date,close,high,low,open,volume
2023-11-01,16.890457153320312,17.03440862611183,16.8424718036782,16.986424801847992,242200
2023-11-02,17.03441047668457,17.038410018945047,16.906452581161147,16.914450140303664,153100
2023-11-03,17.03441047668457,17.146374779301393,17.01841688377797,17.01841688377797,151700
2023-11-06,17.018415451049805,17.079994973346725,16.954436508674284,16.954436508674284,156600
2023-11-07,16.714513778686523,16.81448096818271,16.690522629449525,16.786490277154037,159700
2023-11-08,16.60255241394043,16.72251274637122,16.54417160696303,16.68252647735375,134000
2023-11-09,16.538572311401367,16.654534618970125,16.514579636442157,16.60255125258098,159600
2023-11-10,16.48259162902832,16.513781040036,16.466596511709078,16.50658277962884,212700
2023-11-13,16.770496368408203,16.770496368408203,16.522578147710675,16.546570824053674,206300
2023-11-14,16.778493881225586,16.866465502197226,16.754502730326678,16.80248655750286,214500
2023-11-15,16.76249885559082,16.818481767211328,16.7385077045604,16.778493973196678,132800
2023-11-16,16.48259162902832,16.658533343404955,16.48259162902832,16.658533343404955,229300
2023-11-17,16.538572311401367,16.55456742804084,16.458598253582284,16.474593370221758,325300
2023-11-20,16.64253807067871,16.682525863603416,16.578559127377517,16.60255180313234,164700
2023-11-21,16.706518173217773,16.731310148937865,16.682527021176575,16.706518173217773,169900
2023-11-22,16.594554901123047,16.610550018925785,16.45859945055654,16.498585719685,218100
2023-11-24,16.490589141845703,16.58655679473769,16.490589141845703,16.546570526929084,199600
2023-11-27,16.426610946655273,16.4745947752878,16.370628033642515,16.458599657284157,268700
2023-11-28,16.554569244384766,16.64253934479726,16.450602500199388,16.466597618593823,573100
2023-11-29,16.650535583496094,16.657733843816253,16.522577697245428,16.63454046637018,347100
2023-11-30,16.538572311401367,16.698518901661256,16.49458650333196,16.66653019376059,187100
2023-12-01,16.450603485107422,16.6545374434,16.450603485107422,16.47459616413553,299600
2023-12-04,16.26666259765625,16.346636661215832,16.250667479868657,16.29865130785305,316100
2023-12-05,16.210681915283203,16.32264469390541,16.182691220627653,16.234673067628844,282300
2023-12-06,15.858797073364258,16.14670310704142,15.858797073364258,16.14670310704142,786500
2023-12-07,15.93077278137207,15.970759050538879,15.882788953296222,15.970759050538879,393900
2023-12-08,15.954765319824219,16.050732975144193,15.898782407946124,16.010746706323932,326000
2023-12-11,15.866792678833008,15.890785353811127,15.742832812846805,15.802813737602966,617500
2023-12-12,15.71484375,15.786820257015354,15.690051774233446,15.762827579550756,1662100
2023-12-13,15.866792678833008,15.866792678833008,15.658860738490803,15.666858296816844,335700
2023-12-14,16.098716735839844,16.106714294646306,16.034737790766528,16.05073290837945,849000
2023-12-15,16.11617088317871,16.149418000786483,16.041366453871046,16.11617088317871,803300
2023-12-18,16.190975189208984,16.290714955963065,16.14941787782551,16.224222306563615,1234700
2023-12-19,16.274091720581055,16.27824681767802,16.132794639636543,16.17435195184558,1073500
2023-12-20,16.11617088317871,16.291545782347114,16.099548909684646,16.290715079999867,734600
2023-12-21,16.16604232788086,16.174352522367922,16.10370477205861,16.10785986930214,804200
2023-12-22,16.190975189208984,16.28655827363883,16.170196533517245,16.249156059269776,563500
2023-12-26,16.28240203857422,16.34058290456849,16.087079201042286,16.17435050003369,473100
2023-12-27,16.34058380126953,16.407076449670342,16.315648463628058,16.37383091812483,736400
2023-12-28,16.215911865234375,16.357208955030654,16.215911865234375,16.307339860193714,692300
2023-12-29,16.091238021850586,16.214248559071418,16.091238021850586,16.190976209580455,684600
2024-01-02,15.991497039794922,16.157729453856803,15.962406605130562,16.13279411615458,1375300
2024-01-03,16.091238021850586,16.09954980171306,15.999810028673283,16.04136734267574,558700
2024-01-04,16.08292579650879,16.097886365722886,15.983186026231692,16.049678677979802,160300
2024-01-05,16.107860565185547,16.17435322112391,16.049679689403224,16.082926810027388,262200
2024-01-08,15.933317184448242,15.966562718190458,15.800331878859588,15.866824531653915,426800
2024-01-09,16.05799102783203,16.132795461868696,15.983186593795368,16.008121933577563,450000
2024-01-10,15.925004005432129,16.07461285740143,15.916692226399416,16.07461285740143,313500
2024-01-11,15.999810218811035,16.124483747609915,15.983186658888537,16.0496793132686,537900
2024-01-12,16.05799102783203,16.240847015614957,15.958252839323094,16.20759989590536,321400
2024-01-16,15.900069236755371,16.037211217733255,15.900069236755371,16.00812078273367,454000
2024-01-17,15.816954612731934,15.8377332683999,15.767083936757047,15.79201927474449,246500
2024-01-18,15.916693687438965,15.929162149787425,15.758773041940957,15.758773041940957,438500
2024-01-19,15.858512878417969,15.993991877547439,15.850201098588625,15.949940871230835,314700
2024-01-22,15.875134468078613,15.908379997960532,15.762927832271435,15.792018265409254,393100
2024-01-23,16.008121490478516,16.02474504987318,15.908381719420415,15.908381719420415,486300
2024-01-24,16.132793426513672,16.170195638813244,16.053833905130006,16.07461255967205,667500
2024-01-25,16.19928741455078,16.20759919411828,16.08708076835432,16.20759919411828,1832000
2024-01-26,16.207597732543945,16.220064608116026,16.049677105622184,16.132793308492044,662700
2024-01-29,16.074613571166992,16.11617088286608,16.036380654166656,16.099548909372338,209300
2024-01-30,16.249156951904297,16.249156951904297,16.070457649580984,16.09123789172408,215900
2024-01-31,16.149417877197266,16.224222305932464,16.11617075984393,16.190975188579127,286900
2024-02-01,15.999810218811035,16.166042647416162,15.962408001640378,16.099549993036096,1450800
2024-02-02,15.883447647094727,15.925004959438072,15.850200528972174,15.858512308502812,604000
2024-02-05,15.858512878417969,15.866824658247312,15.75046291125632,15.816955564581159,653000
2024-02-06,15.883447647094727,15.916693179907433,15.841888749441535,15.841888749441535,321800
2024-02-07,15.883447647094727,15.916693179907433,15.850200528972174,15.850200528972174,194800
2024-02-08,15.925004005432129,15.949939342530262,15.8668231375129,15.8668231375129,215100
2024-02-09,15.933317184448242,15.983186277716513,15.88344809117997,15.941628964211269,258900
2024-02-12,15.883447647094727,15.958252077560624,15.883447647094727,15.891759426625367,129400
2024-02-13,15.800331115722656,15.866823765305467,15.783707556999499,15.808642895084233,7680800
2024-02-14,15.68397045135498,15.850201294062176,15.659035111559435,15.850201294062176,506900
2024-02-15,15.75046157836914,15.792018888689151,15.70890268273936,15.717214461865316,353800
2024-02-16,15.800331115722656,15.841888427220733,15.733838466139844,15.767083998276341,190000
2024-02-20,15.775396347045898,15.825267025015435,15.717215474724643,15.808643465692256,187300
2024-02-21,15.875134468078613,15.891758025674426,15.82526538060088,15.866822689280706,115600
2024-02-22,15.875134468078613,15.88344624687652,15.808641823005068,15.808641823005068,97500
2024-02-23,15.692278861999512,15.750461314907975,15.692278861999512,15.725525977947205,197800
2024-02-26,15.767083168029785,15.7920185048015,15.678981164993903,15.725525858719989,95500
2024-02-27,15.891758918762207,15.925004450512464,15.800330932156857,15.800330932156857,237500
2024-02-28,15.925004005432129,15.93747088132632,15.883446695578323,15.883446695578323,120100
2024-02-29,15.916693687438965,15.971550165842494,15.858512814179146,15.858512814179146,457700
2024-03-01,15.999810218811035,16.024745558694782,15.891760249934654,15.966563098966038,973200
2024-03-04,16.091238021850586,16.15773067544047,16.06214758498688,16.14110711571552,260700
2024-03-05,16.024744033813477,16.09123668186624,15.999808696302525,16.05798956518497,110900
2024-03-06,16.11617088317871,16.161884877234485,16.091237130282703,16.11617088317871,103300
2024-03-07,16.190975189208984,16.240845865240928,16.14110609848685,16.157729657164165,229900
2024-03-08,16.149417877197266,16.161884753549863,16.057989889785404,16.149417877197266,228400
2024-03-11,16.19928741455078,16.23253453282078,16.099549230360495,16.10785942461814,236100
2024-03-12,16.190975189208984,16.224222306563615,16.132794319148193,16.17435163053167,201300
2024-03-13,16.31564712524414,16.338921056319545,16.224220732011414,16.224220732011414,451500
2024-03-14,16.332271575927734,16.36967378871338,16.27409070833,16.299026045290347,248900
2024-03-15,16.36551856994629,16.398764100335985,16.29071414493231,16.31564789639715,207900
2024-03-18,16.448637008666992,16.490194323627698,16.38380575836875,16.465258983465304,189000
2024-03-19,16.4320125579834,16.448636117190702,16.38629856281824,16.4320125579834,136400
2024-03-20,16.448637008666992,16.473570763519437,16.307339918366665,16.33227367321911,338400
2024-03-21,16.415388107299805,16.473568976055862,16.33892227559464,16.4652571969036,147200
2024-03-22,16.299026489257812,16.373830916866698,16.290714710044625,16.373830916866698,149200
2024-03-25,16.398765563964844,16.448636241965062,16.32396113227439,16.32396113227439,198300
2024-03-26,16.30733871459961,16.415388676707433,16.286558473343256,16.407076897266858,321200
2024-03-27,16.274091720581055,16.282403500084833,16.190975510853136,16.190975510853136,143500
2024-03-28,16.4320125579834,16.473569870691797,16.299027254944683,16.315649228842126,384800
2024-04-01,16.54837417602539,16.59824326795837,16.473569745470993,16.55668595556586,346200
2024-04-02,16.67304801940918,16.7146069179114,16.6231789265164,16.6231789265164,220700
2024-04-03,16.905773162841797,16.905773162841797,16.786917724737908,16.789411417189022,534800
2024-04-04,16.8974609375,16.95564180879208,16.81434472766424,16.81434472766424,197300
2024-04-05,17.030447006225586,17.08862788013834,16.93070881817798,16.93901901275702,136800
2024-04-08,17.06369400024414,17.088627754417647,16.963954227620402,17.080315974589844,232200
2024-04-09,17.06369400024414,17.13849843338447,17.00551154144952,17.080315974589844,245400
2024-04-10,17.03875732421875,17.07200444092202,16.965615886905255,17.0138219866913,111100
2024-04-11,16.99720001220703,17.005510206072362,16.905772026590586,17.005510206072362,107500
2024-04-12,16.99720001220703,17.279794162921704,16.972264674681696,17.20498973565548,778500
2024-04-15,17.088626861572266,17.088626861572266,16.89330559440868,17.030445991127376,193500
2024-04-16,17.03875732421875,17.047069103394566,16.90577202802524,16.988888234473627,123000
2024-04-17,16.91408348083496,17.07200411150876,16.889148143788653,17.038756995447013,115500
2024-04-18,16.91408348083496,16.955640790602395,16.889148143788653,16.930707038865837,177300
2024-04-19,17.055381774902344,17.113562646867287,16.972265564105342,16.98057734371603,130600
2024-04-22,17.03875732421875,17.063692661746202,16.914083807201056,16.930707365552692,258800
2024-04-23,17.06369400024414,17.080315974589844,16.880838014652273,16.880838014652273,108700
2024-04-24,17.030447006225586,17.084472782848824,17.00966834915816,17.03875878611454,68400
2024-04-25,17.113561630249023,17.113561630249023,16.947329218529934,16.947329218529934,134300
2024-04-26,17.072004318237305,17.155118938778624,17.063692539121217,17.12187340762405,202700
2024-04-29,17.130186080932617,17.196678732022438,17.030446311642958,17.030446311642958,225500
2024-04-30,16.83096694946289,16.98888757707297,16.83096694946289,16.98888757707297,391400
2024-05-01,16.681358337402344,16.81600662025514,16.673046558430222,16.756162762841704,505300
2024-05-02,16.756162643432617,16.79356485588576,16.66889134281186,16.68966999743922,227500
2024-05-03,16.83096694946289,16.851745603943495,16.764474303939128,16.83096694946289,277700
2024-05-06,17.06369400024414,17.09693953424545,16.930708693619092,16.930708693619092,299900
2024-05-07,17.047069549560547,17.07200488774062,17.013822431987116,17.013822431987116,254200
2024-05-08,16.955642700195312,17.00135669727378,16.889150045892976,16.93070894565064,188100
2024-05-09,17.0803165435791,17.0803165435791,16.97226657283804,16.97226657283804,178000
2024-05-10,17.088626861572266,17.130185758539916,17.063693108701496,17.113562199752856,85700
2024-05-13,17.171743392944336,17.18836695204384,17.105250741856175,17.105250741856175,116400
2024-05-14,17.1800537109375,17.18504109530503,17.113561065506058,17.113561065506058,112200
2024-05-15,17.296417236328125,17.296417236328125,17.121874618476046,17.20499083020508,184900
2024-05-16,17.32966423034668,17.34628778963475,17.26815737804279,17.304728891414573,122600
2024-05-17,17.628881454467773,17.653816794932425,17.500052825341985,17.52083148307421,173200
2024-05-20,17.82004737854004,17.85744959270147,17.662126742601796,17.662126742601796,325100
2024-05-21,17.828359603881836,17.894852254575763,17.761866953187905,17.836669798072464,98500
2024-05-22,17.65381622314453,17.72862065680569,17.612258909026075,17.72862065680569,118300
2024-05-23,17.504207611083984,17.79511357008518,17.47179277877409,17.7535562553607,110600
2024-05-24,17.529142379760742,17.537454159496715,17.49755825088801,17.529142379760742,87800
2024-05-28,17.786800384521484,17.811735722571687,17.67043864424017,17.72030773503076,111100
2024-05-29,17.545764923095703,17.68706199980442,17.545764923095703,17.670438441295207,263200
2024-05-30,17.32966423034668,17.454337754387474,17.30057379424749,17.421090635811332,96000
2024-05-31,17.196678161621094,17.404467887548286,17.13849729201105,17.39615610827402,86100
2024-06-03,17.12187385559082,17.279794492308657,17.067848082577648,17.271482712975107,261900
2024-06-04,16.889148712158203,17.001355354678058,16.872525153567896,16.98888847839023,110200
2024-06-05,17.022132873535156,17.042911527730553,16.89745936305308,16.95564022892407,706400
2024-06-06,17.254858016967773,17.27979335332483,17.155118256849246,17.171741814420617,113800
2024-06-07,16.955642700195312,17.072006034206847,16.955642700195312,16.963954480146846,143200
2024-06-10,17.12187385559082,17.180054725615864,17.072004764899326,17.12187385559082,138100
2024-06-11,17.155120849609375,17.180056189735065,17.084473097218165,17.09693997462604,115300
2024-06-12,17.18836784362793,17.279795838107844,17.163432503685243,17.279795838107844,104900
2024-06-13,17.12187385559082,17.238235595640905,17.096938517590168,17.204990063616513,170800
2024-06-14,17.12187385559082,17.180054725615864,17.105250296923717,17.11356207625727,91900
2024-06-17,17.055381774902344,17.059536872052753,16.963953784494656,16.9972009029374,117200
2024-06-18,17.171743392944336,17.175900075374138,17.04706987031776,17.04706987031776,115600
2024-06-20,17.155120849609375,17.27979596492789,17.155120849609375,17.20499152986076,107600
2024-06-21,16.99720001220703,17.131016010713832,16.989718935356496,17.130185308389258,103000
2024-06-24,17.146806716918945,17.16010588022324,17.030444982917828,17.030444982917828,625500
2024-06-25,16.93901824951172,17.080315330637468,16.93901824951172,17.080315330637468,187900
2024-06-26,16.889148712158203,16.972264919799926,16.872525153567896,16.922395829338814,153200
2024-06-27,16.972265243530273,17.04706967330367,16.939018125715506,16.99720058189135,209700
2024-06-28,16.8974609375,17.055381577656966,16.886655465600086,17.055381577656966,115100
2024-07-01,16.98057746887207,17.030446561593887,16.864215724084538,16.897461257462457,125300
2024-07-02,16.988887786865234,17.047068654253273,16.951485574214388,16.997199565822058,97700
2024-07-03,17.12187385559082,17.13434073193624,17.038757647565127,17.038757647565127,453800
2024-07-05,17.20499038696289,17.242392602011893,17.17174326900385,17.17174326900385,140600
2024-07-08,16.984731674194336,17.08862653667342,16.96229161409925,17.08862653667342,79300
2024-07-09,16.872526168823242,17.038758594109243,16.872526168823242,16.9888895006474,91100
2024-07-10,16.847591400146484,16.905772269899828,16.82265606226228,16.897460490605095,131900
2024-07-11,16.905773162841797,16.96811071819,16.864215849482918,16.95564225593443,101100
2024-07-12,16.872526168823242,16.943175504428257,16.83928063495198,16.872526168823242,133400
2024-07-15,16.71460723876953,16.81933281144768,16.69382699646458,16.747852772899616,127700
2024-07-16,16.722917556762695,16.752007991074738,16.635644668516793,16.648113129871792,150000
2024-07-17,16.664735794067383,16.756163783017456,16.631490261464524,16.731228444582936,74900
2024-07-18,16.55253028869629,16.656425151411252,16.548373606414206,16.648113372156878,141400
2024-07-19,16.357208251953125,16.515128895010502,16.357208251953125,16.440324463315424,111200
2024-07-22,16.46525764465332,16.4818812034099,16.340584124598625,16.340584124598625,250500
2024-07-23,16.398765563964844,16.456946436321893,16.365520030607907,16.448636241965062,150800
2024-07-24,16.31564712524414,16.440322217914538,16.29902515348979,16.33227068230815,785600
2024-07-25,16.25746726989746,16.323959916970896,16.148586610582424,16.174351064728228,1128100
2024-07-26,16.124483108520508,16.22422287879241,16.103704452095904,16.207599319528782,688800
2024-07-29,16.066301345825195,16.13279399388404,15.966561581082036,16.08292490416735,407600
2024-07-30,16.041366577148438,16.074613695011713,15.941628394178283,15.958251953109919,394200
2024-07-31,16.274091720581055,16.290715279588607,16.141106419140318,16.19928729035691,110900
2024-08-01,16.09954833984375,16.30733806160817,16.049677665197255,16.30733806160817,104400
2024-08-02,15.983186721801758,16.082926496419415,15.908382287165999,16.066302936431484,180000
2024-08-05,15.850199699401855,15.866823257593087,15.625786419749543,15.625786419749543,643000
2024-08-06,15.833576202392578,15.999808614327684,15.768746544629945,15.999808614327684,394800
2024-08-07,15.925004005432129,15.974873094318644,15.879290013407092,15.916692226399416,1082700
2024-08-08,16.033056259155273,16.087080447301066,15.94162827104728,15.94162827104728,508200
2024-08-09,16.074613571166992,16.141106221071425,16.049678232961647,16.132794441669642,136500
2024-08-12,16.28240203857422,16.29902559608964,16.170195403309684,16.21590939382224,82700
2024-08-13,16.08292579650879,16.199287540740514,16.08292579650879,16.199287540740514,148900
2024-08-14,16.09954833984375,16.18681964251046,16.057989444305004,16.132793870964978,189500
2024-08-15,16.15772819519043,16.272426934942253,16.15772819519043,16.174350167053955,190100
2024-08-16,16.15772819519043,16.166039973777025,16.066300216047537,16.091235551807326,163800
2024-08-19,16.215911865234375,16.290716300144755,16.174352965111975,16.182664745136456,399700
2024-08-20,16.215911865234375,16.307339860193714,16.178509647779187,16.299028080169236,853000
2024-08-21,16.16604232788086,16.257468735027622,16.136119603549826,16.2408467607436,331600
2024-08-22,16.041366577148438,16.09289865865061,15.999809265129178,16.091237253943348,172000
2024-08-23,16.274091720581055,16.282403500084833,16.15772997814787,16.166041757651648,149700
2024-08-26,16.37383270263672,16.423701798044892,16.34889736227765,16.34889736227765,176600
2024-08-27,16.398765563964844,16.427856000143368,16.3488964712745,16.3488964712745,146300
2024-08-28,16.249156951904297,16.29487094812327,16.22422319782842,16.232534977623676,86000
2024-08-29,16.357208251953125,16.37383181128756,16.258300768940025,16.26578026092361,160200
2024-08-30,16.240846633911133,16.332273040343903,16.211754612194017,16.332273040343903,129900
2024-09-03,16.08292579650879,16.099549355773284,15.949940493012571,15.999809585496186,1642600
2024-09-04,15.991497039794922,16.124482336920508,15.991497039794922,16.04967790912364,183800
2024-09-05,16.08292579650879,16.17435220184377,16.04552358081861,16.099549355773284,219300
2024-09-06,15.850199699401855,16.11617028922248,15.808642389233546,16.082924758149783,526300
2024-09-09,15.929160118103027,15.954093868999976,15.825265261873218,15.875134348976811,179800
2024-09-10,15.800331115722656,15.925004635526701,15.742150245501422,15.925004635526701,150500
2024-09-11,15.94994068145752,15.966562655608532,15.792020037198764,15.891759808654264,205000
2024-09-12,16.207597732543945,16.215909511361904,16.05798888444014,16.05798888444014,216900
2024-09-13,16.29071617126465,16.36552060558323,16.25331395410536,16.33227348574834,346100
2024-09-16,16.390453338623047,16.42370045638583,16.336429150223267,16.373831365051483,184000
2024-09-17,16.4237003326416,16.47356942360021,16.407076773885457,16.41538855326353,258500
2024-09-18,16.357208251953125,16.519283992189173,16.34141539499245,16.473569996674417,165800
2024-09-19,16.556686401367188,16.589931935114386,16.47357018903435,16.506817308091442,231800
2024-09-20,16.639802932739258,16.664736687200246,16.51596010690394,16.54006315896554,644300
2024-09-23,16.789411544799805,16.847592418068405,16.716268516710795,16.731229086221308,243800
2024-09-24,17.013822555541992,17.038757893903146,16.939018125768364,16.980577023036954,169100
2024-09-25,16.984731674194336,17.0304456673347,16.94732946028947,16.980576577231478,141800
2024-09-26,16.930707931518555,17.03044611434288,16.922396152064888,16.99720058183805,151100
2024-09-27,17.013822555541992,17.034602796831205,16.914084372717042,16.914084372717042,190900
2024-09-30,16.988887786865234,17.0553804332101,16.92239514052037,16.963952449994757,736400
2024-10-01,17.1800537109375,17.300572126191277,17.005509525861388,17.005509525861388,1024100
2024-10-02,17.288105010986328,17.371221220572867,17.204990386709632,17.296416790475966,2572300
2024-10-03,17.3712215423584,17.396156881289215,17.238236238680447,17.263171577611264,2902700
2024-10-04,17.321352005004883,17.391999752196533,17.304728446144555,17.379532875706204,282500
2024-10-07,17.321352005004883,17.346287343295373,17.242392478383067,17.246547575443234,204400
2024-10-08,17.030447006225586,17.130186779583106,16.93901901275702,17.130186779583106,217400
2024-10-09,16.8974609375,16.90577271701456,16.78109919491584,16.87252559895632,510000
2024-10-10,17.096939086914062,17.109405963674625,16.93818774256943,16.955642004158165,381700
2024-10-11,17.130186080932617,17.188366952472478,17.09693896273278,17.155119834272643,256500
2024-10-14,16.91408348083496,17.013821658400705,16.889148143788653,16.922395259850397,98300
2024-10-15,16.739540100097656,16.756163658930898,16.677204132437733,16.72291812657424,231300
2024-10-16,16.7062931060791,16.7810975289741,16.67720267332101,16.764473971595283,236900
2024-10-17,16.73122787475586,16.73122787475586,16.64063217655597,16.689670564090175,308700
2024-10-18,16.73122787475586,16.75616321234114,16.664735226504895,16.75616321234114,175300
2024-10-21,16.77278709411621,16.8808370551161,16.756163535405516,16.814344405583135,140500
2024-10-22,16.99720001220703,17.030445543597697,16.88083668906525,16.88083668906525,225800
2024-10-23,16.947330474853516,16.97808390133497,16.880837822298663,16.939018695120424,280200
2024-10-24,17.005510330200195,17.080314758012438,16.880836812283057,17.055381005614883,159200
2024-10-25,17.030447006225586,17.059537443181963,16.952318177641324,16.97226613231283,168800
2024-10-28,16.739540100097656,16.77694231481754,16.697982788324374,16.731228320681033,125700
2024-10-29,16.781099319458008,16.79107250376359,16.69881381137006,16.764475760305512,133000
2024-10-30,16.83096694946289,16.84759050717126,16.722916994977922,16.764474303939128,248500
2024-10-31,16.764476776123047,16.80437268638252,16.6738810682792,16.78110033628282,816400
2024-11-01,16.677204132080078,16.864215205675485,16.673047449716943,16.839279867426153,137800
2024-11-04,16.85590362548828,16.864215405002966,16.78941097468065,16.78941097468065,101500
2024-11-05,16.880836486816406,16.96395269226193,16.84343427363141,16.930707161269577,156500
2024-11-06,16.722917556762695,16.74702060653274,16.540061586447255,16.56499692384748,160400
2024-11-07,16.93901824951172,16.955641808540594,16.794396773642166,16.847591845472596,428900
2024-11-08,16.73122787475586,16.839279418982294,16.69798234328527,16.839279418982294,97800
2024-11-11,16.606555938720703,16.656426618639937,16.548375064124865,16.62317949869378,256800
2024-11-12,16.51512908935547,16.60655549615099,16.47606388299083,16.598243716385962,228100
2024-11-13,16.46525764465332,16.515128320923054,16.39045321555854,16.45694586527503,161300
2024-11-14,16.357208251953125,16.498505335676068,16.344741375107237,16.49019355600885,236200
2024-11-15,16.390453338623047,16.481050624809754,16.37798646211692,16.440324015267223,139600
2024-11-18,16.67304801940918,16.681359799109625,16.51512896103039,16.51512896103039,147000
2024-11-19,16.722917556762695,16.768629964031785,16.664735102828836,16.714605777629288,663700
2024-11-20,16.81434440612793,16.855903302906015,16.752008438925525,16.806032626772314,149300
2024-11-21,16.880836486816406,16.9556409131864,16.830967397672996,16.9556409131864,185500
2024-11-22,16.905773162841797,16.91408494257555,16.806033391346645,16.82265695081415,245500
2024-11-25,16.789411544799805,16.897461511540076,16.752009328368576,16.864215977662262,159600
2024-11-26,16.81434440612793,16.8708638716222,16.722918003835773,16.830967964839164,262600
2024-11-27,16.681358337402344,16.789409878730194,16.664734779458097,16.747850983869583,319100
2024-11-29,16.77278709411621,16.83013726195124,16.77278709411621,16.781098873471556,45700
2024-12-02,16.57330894470215,16.65642515193871,16.54006182768361,16.65642515193871,426500
2024-12-03,16.65642547607422,16.714606346679076,16.631490137825068,16.706294567262695,256600
2024-12-04,16.639802932739258,16.697153104495406,16.598244033121077,16.673048467123884,595500
2024-12-05,16.65642547607422,16.706294567262695,16.619023261355405,16.66473567018078,411400
2024-12-06,16.648113250732422,16.689670561391384,16.58577569943419,16.623177913151174,178700
2024-12-09,16.81434440612793,16.901615711397184,16.81434440612793,16.8475915235504,1349500
2024-12-10,16.8974609375,16.93901824976296,16.83928006620792,16.83928006620792,309200
2024-12-11,17.022132873535156,17.080313739406147,16.94732845018397,16.94732845018397,315400
2024-12-12,16.947330474853516,16.98057759378589,16.880837822298663,16.922396720964127,493900
2024-12-13,16.864213943481445,16.897459473349144,16.830966828304035,16.897459473349144,914600
2024-12-16,16.806032180786133,16.864214634731447,16.781098428690772,16.8559028555964,995300
2024-12-17,16.71460723876953,16.72291901862953,16.577465249044412,16.63980280533945,587700
2024-12-18,16.506816864013672,16.740372637583814,16.506816864013672,16.681359478438058,291800
2024-12-19,16.559234619140625,16.636574193974983,16.481895044306267,16.627980725767113,1106500
2024-12-20,16.705320358276367,16.748286060427585,16.5678281445487,16.5678281445487,1700800
2024-12-23,16.73969268798828,16.748286156275,16.63657434662064,16.705320453877896,765100
2024-12-24,16.817033767700195,16.834220705810885,16.774068061460106,16.817033767700195,376300
2024-12-26,16.799846649169922,16.834220525022147,16.776646085909945,16.817033587096034,317200
2024-12-27,16.825626373291016,16.860000247748378,16.768051936515132,16.834219841905355,470700
2024-12-30,16.945932388305664,17.074832784055943,16.88577974444173,17.031865439126978,679400
2024-12-31,16.971712112426758,16.971712112426758,16.881483150261108,16.885779065062856,476300
2025-01-02,17.100610733032227,17.177950311163972,17.049051560623244,17.049051560623244,1683900
2025-01-03,16.894372940063477,17.014678225844712,16.890077025158398,17.014678225844712,204800
2025-01-06,17.031864166259766,17.122093125312453,17.006085400265565,17.05764457129046,340700
2025-01-07,17.057645797729492,17.12639191038434,17.057645797729492,17.109204972461473,672500
2025-01-08,17.113502502441406,17.14787473920228,17.049052304839428,17.126391886347157,185600
2025-01-10,17.581832885742188,17.624800227112463,17.46066875286192,17.461527607978383,530500
2025-01-13,17.667766571044922,17.706436360164208,17.616207398564722,17.667766571044922,405600
2025-01-14,17.676361083984375,17.676361083984375,17.59042803208259,17.59042803208259,187800
2025-01-15,17.925565719604492,17.968531423517952,17.770886563057577,17.796665329791036,579800
2025-01-16,17.90837860107422,17.925565538080175,17.788073320105582,17.856819429092877,278500
2025-01-17,17.788074493408203,17.87830346008619,17.727920209919578,17.745107148059187,469800
2025-01-21,17.77088737487793,17.775183289850908,17.710734731036542,17.753700436912787,833100
2025-01-22,17.79666519165039,17.813852128696983,17.75369948807044,17.79666519165039,1594200
2025-01-23,17.745105743408203,17.822445319877826,17.71502942356296,17.77947961696648,1007800
2025-01-24,17.736513137817383,17.7837763967409,17.697843347701465,17.753700075432587,1866800
2025-01-27,17.487308502197266,17.599020314813366,17.41856239311739,17.581833377784264,255400
2025-01-28,17.530275344848633,17.573242690213398,17.487309638520504,17.538868813921585,324500
2025-01-29,17.6591739654541,17.69354784147843,17.603318875469498,17.607614790454228,88100
2025-01-30,17.667766571044922,17.760573737123902,17.650581272909218,17.676360039631046,362300
2025-01-31,17.624801635742188,17.663471426547808,17.55175796909308,17.564648992052696,324600
2025-02-03,17.865413665771484,17.882598964479847,17.736513271720895,17.77948061608329,503900
2025-02-04,17.891191482543945,17.96423514455989,17.667766220842978,17.667766220842978,211100
2025-02-05,17.90837860107422,17.93415900658315,17.8482259605899,17.8482259605899,208600
2025-02-06,17.959938049316406,17.96509445830481,17.818149914427593,17.934159282447467,111400
2025-02-07,17.959938049316406,18.05446456526665,17.934159282447467,18.01149722209083,210200
2025-02-10,18.200550079345703,18.205706488284633,18.088836627197097,18.0974300957498,185800
2025-02-11,18.18336296081543,18.27788947491549,18.18336296081543,18.217736834683276,1137100
2025-02-12,18.140398025512695,18.200550668291545,18.13180455668192,18.15758332413766,151800
2025-02-13,18.26070213317871,18.264998047798702,18.14899032365767,18.14899032365767,270000
2025-02-14,18.234922409057617,18.393899119552028,18.217737110899648,18.381008097137876,148000
2025-02-18,18.492721557617188,18.497876327548468,18.277889759705378,18.312261995072266,266400
2025-02-19,18.595840454101562,18.621620860668497,18.49272210590701,18.60443392295721,901000
2025-02-20,18.552873611450195,18.587245845728944,18.527093206463764,18.587245845728944,123400
2025-02-21,18.38960075378418,18.561466840067848,18.37241381734852,18.561466840067848,338200
2025-02-24,18.26070213317871,18.329448240353926,18.222032345452874,18.329448240353926,199900
2025-02-25,18.131803512573242,18.217736556896018,18.03727699991454,18.174769215216383,2069500
2025-02-26,18.028684616088867,18.07165196035319,17.994312379714,18.063058491500325,364800
2025-02-27,17.934160232543945,18.088837759061565,17.929862678480415,18.088837759061565,165000
2025-02-28,17.762292861938477,17.84822590767697,17.71932715858749,17.83963243919947,274700
