date,close,high,low,open,volume
2023-10-10,18.152135848999023,18.468310480849564,18.06844245976264,18.152135848999023,489100
2023-10-11,17.631380081176758,18.30092732770191,17.62208239047855,18.235832850665624,419000
2023-10-12,17.073423385620117,17.612779808924245,16.83164267535397,17.603480346180415,659600
2023-10-13,17.064123153686523,17.315203315378707,16.97113030413115,17.11061869161867,507900
2023-10-16,17.808061599731445,17.96614890473965,17.268705225060685,17.315202534587215,750100
2023-10-17,18.10564041137696,18.300925597716983,17.733670739409394,17.733670739409394,588900
2023-10-18,18.235828399658203,18.421812320982355,17.826660934839403,18.040543242523142,413000
2023-10-19,18.356719970703125,18.626399082116887,18.254427649312905,18.282326038880576,873300
2023-10-20,18.14283943176269,18.756589873387988,18.13353996765426,18.505509663534525,701300
2023-10-23,17.81736183166504,18.25442591795741,17.715069519976815,18.02194468135041,567800
2023-10-24,18.012645721435547,18.43111085357901,17.966148413181195,18.040542332697207,393100
2023-10-25,17.975448608398438,18.04984253095041,17.584880071577782,17.882455761785707,422900
2023-10-26,17.93825340270996,18.124237331251525,17.742968237996546,18.04984340509668,470700
2023-10-27,17.185012817382812,18.04054385064773,17.147816741340563,17.956850462438794,508000
2023-10-30,17.770864486694336,17.835958942534244,17.389595439325532,17.501185428282263,490400
2023-10-31,17.659273147583008,17.984747208279543,17.529084232780768,17.891754366124687,735400
2023-11-01,17.315204620361328,17.649976420823666,16.9060371156949,17.556983564259767,750700
2023-11-02,15.678536415100098,16.338782328362857,15.064786043391452,16.15279838845518,1452900
2023-11-03,16.729351043701172,17.045525695169843,16.05050619883247,16.143499056386414,884500
2023-11-06,16.13420295715332,16.90604082049986,16.059809010337688,16.831646873684228,728700
2023-11-07,16.013309478759766,16.08770341532565,15.53904746801801,15.77152874149781,578300
2023-11-08,15.232171058654783,16.06910499623847,15.213573906246094,16.041206607088608,464400
2023-11-09,15.436756134033203,15.511150066841193,15.111282012864033,15.38096112785003,501200
2023-11-10,15.362360954284668,15.529747732938915,15.018287934418591,15.43675488105421,455900
2023-11-13,15.185675621032717,15.5018502721303,15.129880616042326,15.371661335922315,448700
2023-11-14,16.468969345092773,16.636356113093587,15.52974674453888,15.585541742642148,555700
2023-11-15,16.933935165405273,17.129220358099477,16.561965481334603,16.561965481334603,905300
2023-11-16,16.506168365478516,17.054824244592528,16.273687120894312,16.729350147436413,541500
2023-11-17,16.738649368286133,16.831642219514833,16.54336597702786,16.682854367025357,583300
2023-11-20,16.301586151123047,16.67355580237669,16.14349882762885,16.67355580237669,574500
2023-11-21,15.976109504699709,16.338779635381393,15.87381720171116,16.21789018305114,520700
2023-11-22,16.13787078857422,16.575573440069306,16.01417327841367,16.17593267778717,432000
2023-11-24,16.432844161987305,16.57557260960338,16.18544733917046,16.18544733917046,213600
2023-11-27,15.861927032470703,16.41381164114248,15.842896090646382,16.280598678153243,367800
2023-11-28,15.814353942871094,15.947566926498624,15.595501707766289,15.823867600366674,398900
2023-11-29,15.938050270080566,16.30914459112639,15.804837296349378,15.938050270080566,434100
2023-11-30,16.194963455200195,16.36623832510873,15.842898243178125,16.137870621970183,509600
2023-12-01,16.708786010742188,16.832485332744916,16.03320382787907,16.14738586292235,537800
2023-12-04,16.76587677001953,17.16551747303606,16.556540040173896,16.556540040173896,441100
2023-12-05,16.356719970703125,16.72781424685431,16.29011349189552,16.632661356461835,426800
2023-12-06,16.680240631103516,16.994243935156785,16.356721855425523,16.47090388514091,463100
2023-12-07,17.1560001373291,17.28921308555786,16.57556918023471,16.6516911242069,413800
2023-12-08,16.88006019592285,17.127457015038058,16.746847222126455,17.127457015038058,391200
2023-12-11,17.213090896606445,17.412910316105723,16.870541246161654,16.870541246161654,702400
2023-12-12,17.3367919921875,17.546128739997464,16.813453752443902,17.127457059268192,508500
2023-12-13,18.17413330078125,18.269286192229515,17.136970595265122,17.279699024992293,754800
2023-12-14,18.830686569213867,19.220811797251898,18.592805244074068,18.592805244074068,711800
2023-12-15,18.41201400756836,19.049535999640742,18.392983066935656,19.030505059008043,4390200
2023-12-18,18.345409393310547,18.649897214794446,18.20267913896072,18.431046819964216,567700
2023-12-19,18.72602081298828,18.95438669913561,18.38347107632192,18.50717039895844,825500
2023-12-20,18.35492515563965,18.973416279697293,18.307347798471767,18.697473052795385,678100
2023-12-21,18.640384674072266,18.649900146850943,18.11704637548116,18.50717168495253,472000
2023-12-22,18.402502059936523,19.10663066412024,18.28831820917315,18.67844349237101,370100
2023-12-26,18.288314819335938,18.49765153778532,18.212192871233544,18.45958965628892,373200
2023-12-27,18.31686210632324,18.611834442463525,18.28831569383593,18.469106009807938,449600
2023-12-28,18.440561294555664,18.62135162716728,18.259772776834705,18.259772776834705,380300
2023-12-29,18.47862243652344,18.640381819204936,18.38346953820069,18.412015952164687,530700
2024-01-02,19.334991455078125,19.744147574719825,18.28831338934384,18.412012679644487,632200
2024-01-03,18.30734634399414,19.32547811292069,18.174133384288748,19.22081156524808,949100
2024-01-04,18.012372970581055,18.42152911159665,17.917220084199926,18.24073880896155,615000
2024-01-05,17.72691535949707,18.0409186326962,17.460489439746574,17.869645604952506,441500
2024-01-08,18.069467544555664,18.250257882890683,17.641282193624154,17.75546422791627,437100
2024-01-09,17.593704223632812,17.87916292924789,17.508066793437354,17.793525499052432,487000
2024-01-10,17.860132217407227,17.926738705113603,17.48903607678636,17.59370445169105,511100
2024-01-11,17.565155029296875,17.75546080292847,17.184545296924043,17.75546080292847,551100
2024-01-12,17.241640090942383,17.95528410138901,17.12745625071907,17.85061573242519,369900
2024-01-16,16.803937911987305,17.146487626420722,16.74684689787861,17.136972154920837,526800
2024-01-17,16.442358016967773,16.76587676769295,16.34720512295028,16.46138714385887,539000
2024-01-18,16.527996063232422,16.537509719591405,16.06174704645725,16.470903235735115,526800
2024-01-19,16.53750991821289,16.74684665843609,16.26156850822402,16.613631874232986,724700
2024-01-22,17.13697052001953,17.146485990611623,16.60411687109556,16.67072335034975,770400
2024-01-23,17.403400421142578,17.841101233592525,17.146488127805085,17.37485400580819,685400
2024-01-24,17.403400421142578,17.860132177148785,17.32727664691754,17.63176629914568,476800
2024-01-25,18.040922164916992,18.11704594533904,17.650796864708127,17.650796864708127,479700
2024-01-26,17.850616455078125,18.36443921965787,17.850616455078125,18.164619759790927,382900
2024-01-29,17.945768356323242,17.983828425889932,17.603218655770306,17.860130931185008,546200
2024-01-30,17.78400993347168,17.907707434828268,17.669826088850442,17.78400993347168,498600
2024-01-31,17.66031265258789,18.19316823571146,17.64128352203343,17.793527455814207,1922500
2024-02-01,17.964797973632812,18.05043540110672,17.5175817084062,17.79352493357559,418900
2024-02-02,17.27969741821289,17.7649754860733,17.155999941255665,17.65079166397485,414400
2024-02-05,16.86102867126465,17.19406290916482,16.82296860073095,17.14648736727505,582000
2024-02-06,16.889575958251953,17.17503285412529,16.680241022270884,16.832484942055423,544300
2024-02-07,16.594602584838867,17.02278790269932,16.527996100831057,16.984727832505104,649700
2024-02-08,16.9561824798584,17.051335383634743,16.566057207776996,16.642179167819936,878600
2024-02-09,16.74684715270996,16.984728499155015,16.55654134959766,16.889575597598864,774000
2024-02-12,17.812551498413086,17.90770438356943,16.832481681506636,16.832481681506636,757800
2024-02-13,16.547027587890625,17.555645907767573,16.461390149129546,17.251156228344392,897100
2024-02-14,16.585086822509766,16.82296815544332,16.499449397462445,16.689755189765503,905800
2024-02-15,13.150079727172852,13.892270135504004,12.721893511563504,12.721893511563504,2956600
2024-02-16,13.026381492614746,13.93033129068902,12.864623019822224,13.188140872852546,2149900
2024-02-20,12.398374557495115,12.95977463659519,12.265161594620697,12.95025916569123,1463000
2024-02-21,12.046310424804688,12.44595113242387,11.779883588873652,12.33176820273914,1177200
2024-02-22,11.694246292114258,11.989219544263062,11.65618531513815,11.932127625076262,909500
2024-02-23,12.02891445159912,12.114972014609954,11.608189702531634,11.713370661824204,818400
2024-02-26,11.79942798614502,12.076724065849849,11.665560567292031,11.914171097205928,822000
2024-02-27,11.828113555908203,12.028914228578152,11.78986585215665,11.866361259659756,593600
2024-02-28,11.837676048278809,11.961981316999742,11.531694409517874,11.655998766341591,779900
2024-02-29,11.952420234680176,12.478326907385563,11.837677109854924,11.961982389723271,1017000
2024-03-01,12.086286544799805,12.14365764592463,11.74205629046201,12.01935237762456,590900
2024-03-04,12.239275932312012,12.440076586560227,11.8185503177457,12.076722978306451,987600
2024-03-05,12.019352912902832,12.392268734410733,12.009791670221029,12.18190589315777,584500
2024-03-06,12.25840187072754,12.306211733928116,11.961982360299093,12.134096591164957,683100
2024-03-07,12.239275932312012,12.526134140080478,12.086285131341391,12.334894726970097,714900
2024-03-08,12.181904792785645,12.535696273178011,12.153219243536851,12.430515318000984,570700
2024-03-11,12.554821014404297,12.774745086072516,11.961981142028035,12.028914396553636,965200
2024-03-12,12.48788833618164,12.63131700589763,12.258401187979915,12.593069299846883,954800
2024-03-13,12.62175464630127,12.889488584305695,12.49744937568205,12.526135838676874,846600
2024-03-14,12.267962455749512,12.631316092917352,12.153219345890802,12.6217539391215,985500
2024-03-15,12.669563293457031,12.717373148641958,12.16278101704995,12.220152113754148,4365000
2024-03-18,12.296648979187012,12.793870073187303,12.229715721108992,12.679126954240449,871500
2024-03-19,12.05760097503662,12.602631947457636,11.981105559941966,12.248840424670536,654000
2024-03-20,12.15321922302246,12.277524485420306,11.847237599826022,12.009790565123422,595900
2024-03-21,12.134095191955566,12.334895864725384,12.048038542394664,12.191467203560023,664900
2024-03-22,11.76117992401123,12.153219102828745,11.76117992401123,12.134094795619522,464500
2024-03-25,11.952420234680176,12.105411067780516,11.780305091493648,11.780305091493648,515200
2024-03-26,12.2775239944458,12.468762501296004,12.038475632908762,12.048037786225557,482700
2024-03-27,13.147661209106444,13.157223363386583,12.277525231352774,12.373144038462486,622700
2024-03-28,13.224156379699709,13.424957056454469,12.985107998415335,13.224156379699709,446800
2024-04-01,12.889488220214844,13.147660908492258,12.822554965578716,13.138098754430754,435000
2024-04-02,12.564383506774902,12.870365149299404,12.401830531209454,12.717374328037153,488000
2024-04-03,12.325335502624512,12.62175500003388,12.048039402517078,12.430516467528278,390200
2024-04-04,11.933294296264648,12.516572907741413,11.904608746946876,12.440077501629242,410600
2024-04-05,11.971543312072754,12.000228862351031,11.799428186608688,11.914171299618998,621100
2024-04-08,11.981103897094728,12.267962119835513,11.981103897094728,12.086285762174734,456600
2024-04-09,12.420952796936035,12.583505757700316,11.981103769908646,11.981103769908646,366800
2024-04-10,11.665560722351074,12.01935221413245,11.655998568327934,12.01935221413245,653400
2024-04-11,11.713370323181152,11.952418697123624,11.684684773639264,11.847237740871922,555200
2024-04-12,11.52213191986084,11.770742450064311,11.426512204583448,11.67512273478692,540600
2024-04-15,11.48388385772705,11.646436821487166,11.321330893966936,11.531693713873644,795700
2024-04-16,11.742056846618652,11.81855225967306,11.378703178661588,11.378703178661588,574700
2024-04-17,11.818552017211914,12.07672471489699,11.76118091454672,11.847238480441746,504800
2024-04-18,12.143658638000488,12.258401761521286,11.799429267438097,11.95242009879916,788400
2024-04-19,12.44007682800293,12.526134383193424,12.02891335849151,12.02891335849151,516500
2024-04-22,12.086286544799805,12.50701129667163,12.048038840084184,12.497449142518422,558100
2024-04-23,12.19146728515625,12.41139135533469,11.942856753034992,11.942856753034992,568300
2024-04-24,11.923733711242676,12.009791275833644,11.828113992386662,12.009791275833644,440000
2024-04-25,11.703808784484863,11.895047311310323,11.569942271655655,11.799428503846206,470600
2024-04-26,11.77074146270752,11.904607958590216,11.445635552311638,11.675121755450927,429600
2024-04-29,11.742056846618652,12.057600653442398,11.589066020509836,11.83767656888529,469600
2024-04-30,11.24483585357666,11.608189495418788,11.21614939182007,11.503007626105664,661400
2024-05-01,11.311768531799316,11.627312299893012,11.254397434998904,11.263958676534212,520700
2024-05-02,11.617751121520996,11.780304095926896,11.474322455585073,11.493446764055044,453400
2024-05-03,11.866362571716309,11.933295832708,11.550818752902211,11.818552708766264,444000
2024-05-06,11.665560722351074,12.08628638039723,11.608189622006634,11.923733409592652,415800
2024-05-07,11.713370323181152,11.923733147581736,11.675122619826244,11.74205587272304,486400
2024-05-08,11.87592315673828,11.885485310443672,11.455197512672802,11.531693830418757,757200
2024-05-09,12.22015380859375,12.248840272821578,11.608190495423024,12.09584853263163,967500
2024-05-10,12.640877723693848,12.688687578797794,12.124533294744936,12.191466544752176,1335700
2024-05-13,12.91817569732666,13.205033958428643,12.72693716055776,12.784308265639794,907600
2024-05-14,13.281527519226074,13.377146318314878,13.03291700018032,13.205032115196172,688900
2024-05-15,12.994670867919922,13.386710088905742,12.612192889669975,13.386710088905742,833900
2024-05-16,13.25284194946289,13.25284194946289,12.937298158658812,13.023355721950326,581800
2024-05-17,13.052041053771973,13.214594023511312,12.79386928011944,13.214594023511312,529500
2024-05-20,12.889488220214844,13.138098754430754,12.736497402819577,13.052041191671616,538200
2024-05-21,12.822555541992188,12.879927557043064,12.593069305583173,12.841679850974897,489300
2024-05-22,13.04248046875,13.195471292236084,12.746060064322783,12.803432079078684,423800
2024-05-23,12.66000270843506,13.071166237306748,12.564383898116535,12.985108669691998,488500
2024-05-24,12.66000270843506,12.870365550171416,12.516574037008644,12.793870137157697,639200
2024-05-28,12.765183448791504,12.937297656800745,12.593068328885092,12.746059141292047,476500
2024-05-29,12.46876335144043,12.726936037213768,12.382705789515985,12.621754167351805,398300
2024-05-30,12.58350658416748,12.765183863729115,12.545258879822484,12.58350658416748,378100
2024-05-31,12.823650360107422,13.015764783539517,12.612324036295204,12.650746920981623,1431700
2024-06-03,12.996552467346191,13.294330501194166,12.91010075054924,13.025370316994376,736100
2024-06-04,13.015765190124512,13.10221691238798,12.82365076069117,12.833255795107442,872000
2024-06-05,12.938919067382812,13.006158886842137,12.76601562754588,13.006158886842137,503000
2024-06-06,12.958130836486816,13.083005448811887,12.73719946427054,12.823651189424348,322900
2024-06-07,12.717988014221191,13.08300591334568,12.698777027990388,12.775622805061444,382700
2024-06-10,12.727591514587402,12.83325420869554,12.429813498720836,12.612322871176591,783800
2024-06-11,12.727591514587402,12.756408446421668,12.516265210297378,12.612322871176591,554600
2024-06-12,12.554688453674316,13.15984953609707,12.554688453674316,13.11182070427169,523000
2024-06-13,12.429815292358398,12.689170464513298,12.304941597699235,12.57390180446908,472500
2024-06-14,11.930316925048828,12.343363614831585,11.86307710711166,12.285728830832712,488900
2024-06-17,11.747807502746582,12.026374555792648,11.680567685017566,11.824654186531786,713400
2024-06-18,11.574905395507812,11.863077492721578,11.507664659311166,11.642145215630617,793300
2024-06-20,11.747807502746582,11.767019402711336,11.478847315756704,11.526876149594775,724700
2024-06-21,11.949528694152832,12.151249077292356,11.71899137515734,11.805443098799117,3859600
2024-06-24,11.056196212768556,12.074403150026573,11.046590262248005,11.968740442522096,1217100
2024-06-25,10.278130531311035,11.046589085705287,10.278130531311035,11.046589085705287,1193100
2024-06-26,10.2301025390625,10.4414288649724,10.09562289936207,10.210891554565514,863900
2024-06-27,10.374188423156738,10.383794372866245,10.095622294097543,10.230101925735497,864400
2024-06-28,10.124439239501951,10.460640151154497,10.066804457248397,10.460640151154497,1930300
2024-07-01,9.989961624145508,10.51827710493881,9.903510799498504,10.210893952218658,721500
2024-07-02,10.278130531311035,10.287736480808483,9.98995845890397,10.018776307396312,691300
2024-07-03,10.537487030029297,10.652755690640396,10.28773780733497,10.326160694205337,327900
2024-07-05,10.556697845458984,10.604726682292124,10.393400349870634,10.48945802353691,925500
2024-07-08,10.374188423156738,10.844868966037138,10.364582473447232,10.643148602506423,877000
2024-07-09,9.384798049926758,10.306947191560749,9.375192100682968,10.306947191560749,708600
2024-07-10,9.74021053314209,9.74021053314209,9.404009617287084,9.45203845041977,600400
2024-07-11,10.047595024108888,10.297344258951442,9.903509420354911,9.98996023296294,555000
2024-07-12,9.989961624145508,10.326162634488716,9.826664095244412,10.18207701066966,537700
2024-07-15,9.845874786376951,10.16286385255488,9.759423056314985,9.999566343787592,569300
2024-07-16,10.297344207763672,10.306949242845311,9.855480531420998,9.970749197065969,684300
2024-07-17,10.51827335357666,10.729599653738866,10.220496259600292,10.220496259600292,585500
2024-07-18,10.297344207763672,10.719995981795224,10.230103465748664,10.374189984860315,494700
2024-07-19,9.74021053314209,10.21089108248006,9.548095200611346,10.21089108248006,422800
2024-07-22,9.74021053314209,9.84587323317496,9.3559807841544,9.769027466592185,707500
2024-07-23,9.826662063598633,10.009171459848254,9.644153583422876,9.672970519014024,607700
2024-07-24,9.874690055847168,10.028381587288557,9.596123926091202,9.701787541012498,460700
2024-07-25,9.980355262756348,10.095623929724145,9.778634866544223,9.980355262756348,371300
2024-07-26,10.297344207763672,10.306949242845311,9.922720357362085,10.191680577200342,404200
2024-07-29,10.326160430908203,10.39340025219839,10.143651951946046,10.335766381399331,499800
2024-07-30,10.73920726776123,10.796841139239028,10.19167999227894,10.19167999227894,540300
2024-07-31,10.777628898620604,11.181069616263938,10.623937371151484,10.777628898620604,554200
2024-08-01,10.51827335357666,10.960136936057422,10.32615895164453,10.806445414511716,600500
2024-08-02,10.431822776794434,10.623938115667878,10.009171046635274,10.08601681575512,625800
2024-08-05,9.845874786376951,9.980355357148232,9.576914560908335,9.980355357148232,942200
2024-08-06,9.836268424987791,10.09562360436228,9.701788775896343,9.836268424987791,660300
2024-08-07,10.076411247253418,10.239708741836647,9.845873931161988,9.922719703192463,806500
2024-08-08,9.989961624145508,10.297345692939716,9.817059058777447,10.10523122248962,699300
2024-08-09,9.67297077178955,10.451035381673968,9.624942849907187,10.28773788226704,918100
2024-08-12,8.69318675994873,9.423222537631638,8.645157921613874,9.394404684986386,1113200
2024-08-13,9.07741641998291,9.115839310760894,8.453044215822182,8.798850232824035,1211800
2024-08-14,9.221502304077148,9.279136178186056,8.818061521019153,9.125444625797089,949600
2024-08-15,9.48085594177246,9.663365335201703,9.375193235521849,9.4712499913659,576400
2024-08-16,9.404009819030762,9.51927847137778,9.221501348499768,9.37519288496246,487200
2024-08-19,9.365586280822754,9.528883755928128,9.336769348767028,9.394403212878482,545000
2024-08-20,9.298345565795898,9.528882832037038,9.250316739643912,9.375191321209613,578700
2024-08-21,9.346376419067385,9.50006889436655,9.327165432201207,9.404011211813817,472300
2024-08-22,9.192683219909668,9.480855300085343,9.096626470566967,9.404009534181668,712900
2024-08-23,9.605731010437012,9.672970834366424,9.211896185580915,9.298347911246674,737700
2024-08-26,9.663365364074709,9.759422120205764,9.490461920535408,9.69218229930664,628700
2024-08-27,8.885300636291504,9.653759252915266,8.856483701539341,9.653759252915266,574700
2024-08-28,8.67397403717041,8.94293513995816,8.664369003271698,8.856483422353083,439000
2024-08-29,8.923723220825195,9.135049539397228,8.577917267222258,8.770031685890556,734600
2024-08-30,8.633678436279297,9.107418672909828,8.57566899492327,9.07841441324621,768800
2024-09-03,8.362968444824219,8.614341139122132,8.227614626378218,8.536995836573348,980400
2024-09-04,8.072925567626953,8.575670130493355,8.063257172449218,8.353302573578906,880700
2024-09-05,8.072925567626953,8.324297388045698,8.034252908944922,8.111598226308985,586300
2024-09-06,7.734538555145264,8.169606164466416,7.734538555145264,8.082592458196416,699800
2024-09-09,7.057766437530518,7.579847739921607,7.019093782613727,7.541175085004816,2113500
2024-09-10,6.825730323791504,7.1157757084428805,6.4970122826552,7.019094067230565,1526500
2024-09-11,7.367147922515869,7.405820578722166,6.767721290303848,6.83539866917208,1150700
2024-09-12,7.318807125091553,7.473497745527339,7.144779716086879,7.396152435309445,1006100
2024-09-13,7.396152496337891,7.579847840128333,7.222125085897251,7.396152496337891,899900
2024-09-16,7.057766437530518,7.444492986698426,6.729048409723383,7.396152398559644,1427600
2024-09-17,6.970753192901611,7.231793861302298,6.941748469295116,7.115775888905203,1012300
2024-09-18,7.077103614807129,7.367148561511642,6.806394536868449,6.951417240727939,1304400
2024-09-19,6.922411918640137,7.328475270026634,6.864402934301269,7.280134680251458,1418000
2024-09-20,6.825730323791504,7.106107313814434,6.748385010821651,6.854735046662413,13920400
2024-09-23,6.98042106628418,7.473498136221604,6.961084737718855,6.98042106628418,2224500
2024-09-24,6.700043678283691,7.251129701568051,6.6903757450757615,7.067434360473265,1282800
2024-09-25,6.6226983070373535,6.7580525977918064,6.516348276651652,6.709712010172419,952400
2024-09-26,6.835398197174072,7.048097791621367,6.651702862371484,6.709711842675292,989700
2024-09-27,7.1157755851745605,7.31880725871047,6.941748172992681,6.941748172992681,899900
2024-09-30,7.125443935394287,7.251130304651718,6.980421237098363,7.0867712773173,747700
2024-10-01,6.87407112121582,7.164116034148599,6.816062138629265,7.1447797066197465,601600
2024-10-02,6.642035007476807,6.922411998871471,6.613030745478424,6.88373934219734,622600
2024-10-03,6.119953632354736,6.584025969742577,6.071613042406387,6.574358036158679,801500
2024-10-04,6.1392903327941895,6.322985692170954,6.032940290836176,6.216635650212941,785100
2024-10-07,6.187630653381348,6.274643894658126,6.013603248798986,6.08128062402706,775600
2024-10-08,6.235971450805664,6.303648828315785,5.9459265350789,6.071612895734373,702700
2024-10-09,5.868581295013428,6.226303592565658,5.800903916686888,6.226303592565658,922300
2024-10-10,6.052276611328125,6.052276611328125,5.791235493784453,5.820240216071889,1158900
2024-10-11,6.06194543838501,6.216636084017007,5.974931719709767,6.04260910768101,966600
2024-10-14,5.926590442657471,6.042608413554248,5.858913062460466,6.032940018805632,563700
2024-10-15,6.07161283493042,6.090949162451895,5.820240116136836,5.887917492969204,756500
2024-10-16,6.187630653381348,6.226303307507561,6.013603248798986,6.042607969900847,728100
2024-10-17,6.119953632354736,6.139289960536962,5.945926678714707,6.139289960536962,693000
2024-10-18,6.119953632354736,6.2746442578125405,6.042608319625834,6.110285698770838,698800
2024-10-21,5.955594062805176,6.119953067696708,5.916921410008861,6.100616741298551,958900
2024-10-22,5.887917995452881,5.974931246218151,5.810572678766218,5.897585929531488,810000
2024-10-23,6.11028528213501,6.119953215059691,5.752562543633872,5.810571985239546,749200
2024-10-24,6.07161283493042,6.148958145016318,6.003935458098052,6.139289750748375,592600
2024-10-25,5.955594062805176,6.226303093393769,5.907253477316975,6.197298373289339,586400
2024-10-28,5.974930763244629,6.129621845128213,5.945926502338867,5.945926502338867,698400
2024-10-29,6.1392903327941895,6.206967716042826,5.897585985353359,5.897585985353359,621900
2024-10-30,6.042608261108398,6.216635213063127,6.003935605118459,6.139289901083248,538800
2024-10-31,5.984599590301514,6.119953893349483,5.907254274274103,6.042608577322072,895900
2024-11-01,6.129621505737305,6.274643724265211,6.032939412032849,6.090948852661279,821600
2024-11-04,6.129621505737305,6.39066214450768,6.119953111961103,6.187630485351345,652600
2024-11-05,6.216635227203369,6.235971555242322,5.994267224248209,6.0909493254573945,676200
2024-11-06,6.2649760246276855,6.526016673111572,6.100617012431459,6.4390029699454745,869300
2024-11-07,6.235971450805664,6.448671516686376,6.158626139945193,6.226303517455314,1137900
2024-11-08,6.332653999328613,6.332653999328613,5.839576916116388,6.187631300677109,991300
2024-11-11,6.98042106628418,7.019094184429266,6.284312776918069,6.284312776918069,1158500
2024-11-12,6.990088939666748,7.0867705752816565,6.584025609069728,6.903075237106129,947200
2024-11-13,7.2317938804626465,7.299471261714149,6.912744225018101,6.990089540154422,888700
2024-11-14,6.951416969299316,7.347811944824874,6.767721613051888,7.241461904678585,1340900
2024-11-15,7.328474998474121,7.36714765326704,6.980420644323448,7.04809802071826,628900
2024-11-18,7.550843238830566,7.589515894877209,7.21245726791523,7.309138908031837,742200
2024-11-19,7.338143825531006,7.570179767975503,7.2124574595330175,7.405820744903432,1101500
2024-11-20,7.241461753845215,7.454161829707435,7.096439519683492,7.2898028059087485,818400
2024-11-21,7.057766437530518,7.2704660395728675,6.651703099889801,7.241461317878068,723200
2024-11-22,6.98042106628418,7.222125403857951,6.912744146812764,7.067434775335357,854900
2024-11-25,7.299470901489258,7.647524802426432,7.048098178686878,7.048098178686878,2081300
2024-11-26,7.19312047958374,7.473497448486995,7.12544310532577,7.27046578672748,708900
2024-11-27,7.43482494354248,7.570179233749853,7.260797998990145,7.260797998990145,592000
2024-11-29,7.113266944885254,7.493290655337018,6.986592219854761,7.493290655337018,406100
2024-12-02,7.434825420379639,7.434825420379639,6.850173457564505,6.96710375719959,740300
2024-12-03,7.308150768280029,7.444569452522137,7.220452810375961,7.395848726184098,592900
2024-12-04,7.590732574462891,7.619965382030041,7.337383588986343,7.337383588986343,571200
2024-12-05,7.493290901184082,7.66868635838412,7.4055929402641985,7.551756053584095,494300
2024-12-06,7.308150768280029,7.668686094668313,7.308150768280029,7.571244177352522,542700
2024-12-09,7.590732574462891,7.883058791575544,7.386104315411976,7.4153371229791265,596500
2024-12-10,7.629709720611572,7.649198105078227,7.288662760125232,7.600477376231457,420800
2024-12-11,7.269173622131348,7.629708929711021,7.171731709898961,7.629708929711021,687700
2024-12-12,7.327639102935791,7.337383526922322,7.074290119602222,7.210708802935683,407500
2024-12-13,7.29840612411499,7.366615696498759,7.093778336243082,7.308150547872542,452200
2024-12-16,7.181475639343262,7.33738316291522,7.0937781510137015,7.278917551175931,680500
2024-12-17,7.132755279541016,7.298406305785466,7.015824514738267,7.161987622261921,757500
2024-12-18,6.859917163848877,7.31789485081975,6.830684822338212,7.171731749347351,679100
2024-12-19,6.694265842437744,6.967103669456558,6.684521883244056,6.918382479569008,884200
2024-12-20,6.4311723709106445,6.58707989811021,6.401940029000518,6.518870325920419,2838400
2024-12-23,6.557847023010254,6.635800553475328,6.372707155835856,6.4311723036846615,799700
2024-12-24,6.489637851715088,6.655289346488068,6.38245197303587,6.567591386987144,266300
2024-12-26,6.626057147979736,6.7234990692006695,6.41168445665395,6.47989403382847,396200
2024-12-27,6.587080001831055,6.772219409216274,6.489637621557102,6.577335577947777,666500
2024-12-30,6.50912618637085,6.557847377867763,6.294753965991808,6.557847377867763,675800
2024-12-31,6.713754177093506,6.713754177093506,6.538358731113482,6.557847114000151,506200
2025-01-02,6.392195701599121,6.811196170862826,6.353218935371786,6.772219404635491,486300
2025-01-03,7.337383270263672,8.009733168705338,7.220452509714044,7.473801948825263,3448700
2025-01-06,6.781964302062988,7.493291032339816,6.762475917588543,7.347127916461615,1338500
2025-01-07,6.6845221519470215,7.19122059565894,6.5968241924800495,6.8306852628454005,644200
2025-01-08,6.479893684387207,6.626056790656334,6.3239861542016085,6.626056790656334,934700
2025-01-10,6.060893058776856,6.450661207217235,6.041404674586823,6.401940479062018,802900
2025-01-13,6.655289173126221,6.87940581351529,6.207055892348083,6.450660916047519,1081100
2025-01-14,6.694265842437744,6.742987032325294,6.372707290171084,6.694265842437744,602300
2025-01-15,6.704010486602783,6.967103898434941,6.674777678781558,6.889150363764631,557400
2025-01-16,6.752731323242188,6.830685323819643,6.596824251366726,6.830685323819643,439200
2025-01-17,6.830685615539551,6.869662385173007,6.626057342644032,6.869662385173007,405300
2025-01-21,7.132755279541016,7.191220429622535,6.762475531051683,6.8209406811332025,637000
2025-01-22,6.850173473358154,7.200964373072187,6.830685090040708,7.064545689850063,596500
2025-01-23,6.957359313964844,7.084034037205028,6.704010332124182,6.811196207506146,588500
2025-01-24,6.713754177093506,6.986592002146574,6.70401021797002,6.918382429723383,363900
2025-01-27,6.811196327209473,7.025569011020308,6.7040104499437705,6.713754409404418,502400
2025-01-28,6.742987155914307,6.830685113463389,6.596824048212406,6.762475539298579,468200
2025-01-29,6.723499298095703,6.742987683003353,6.538359409153155,6.723499298095703,410800
2025-01-30,6.752731323242188,6.889150475772941,6.635801019335592,6.752731323242188,335100
2025-01-31,6.38245153427124,6.733242418880211,6.333730345755706,6.733242418880211,540300
2025-02-03,6.255776882171631,6.39219556096599,6.099869820692363,6.333730412911264,405300
2025-02-04,6.343475341796875,6.343475341796875,6.119358690750908,6.246032955971883,397800
