date,close,high,low,open,volume
2023-10-11,8.800297737121582,8.829978309125812,8.659315197011656,8.703835701197672,2155300
2023-10-12,8.829977989196777,8.881919519052717,8.755776915694996,8.859658560125617,2554100
2023-10-13,9.060002326965332,9.14162371454499,8.978380939385673,8.978380939385673,1985300
2023-10-16,9.163884162902832,9.193564730159467,9.030321256427706,9.126783276921904,2059100
2023-10-17,9.252925872802734,9.319707326098975,9.082262080196728,9.097102717658355,2023400
2023-10-18,9.215825080871582,9.312287102435295,9.141623308087018,9.28260653484958,1723200
2023-10-19,9.134203910827637,9.304867001531987,8.993220680763502,9.156464160128081,1811100
2023-10-20,9.089682579040527,9.193564920408734,8.985800237672322,9.134203784667061,1551900
2023-10-23,8.91901969909668,9.052581903816003,8.792877105788016,8.970960517174163,2673600
2023-10-24,8.94128131866455,9.067423931301796,8.89676010517583,9.000642464889056,1447700
2023-10-25,9.02290153503418,9.052582104255716,8.904179258148034,8.911599577363564,1498300
2023-10-26,8.94128131866455,8.993222144700823,8.844819279139557,8.956121251400337,1188900
2023-10-27,8.86707878112793,9.008062022202045,8.837398210529267,8.926439922325256,1598800
2023-10-30,8.792876243591309,9.015480132175997,8.666733662651716,8.92643843521402,1307900
2023-10-31,8.76319694519043,8.86707858618156,8.644473957765328,8.792877515136553,1168400
2023-11-01,8.97096061706543,9.015481116587413,8.711255108505059,8.844818022352174,2120500
2023-11-02,9.245506286621094,9.260346217617991,9.030321979861592,9.052582230177237,1424500
2023-11-03,9.171305656433105,9.327128843423894,9.08226393638704,9.252927763872515,1723100
2023-11-06,9.015481948852539,9.267767161568786,8.95612080558291,9.238086589933973,1116300
2023-11-07,8.681574821472168,8.896759129856294,8.674154502097396,8.874498879372586,2461400
2023-11-08,8.48865032196045,8.778036393756132,8.444129823309154,8.681574369824238,2912000
2023-11-09,8.637054443359375,8.881919325084972,8.607373873078716,8.629634123879057,2459900
2023-11-10,8.696414947509766,8.755776083726987,8.570272356138029,8.755776083726987,1025200
2023-11-13,8.822558403015137,8.852238974030838,8.696415799288246,8.755776941319649,1116800
2023-11-14,8.933859825134277,8.978381032775738,8.837397798278271,8.904179255920168,1611700
2023-11-15,8.844818115234375,8.993220961267047,8.80029690760428,8.926439503642198,1875600
2023-11-16,8.755776405334473,8.807717224522234,8.622213490119556,8.77061633611358,2583400
2023-11-17,9.104522705078125,9.178723766764481,8.785456087669298,8.896758034019088,3682100
2023-11-20,9.252925872802734,9.416168639037386,9.156463852223782,9.238085235341106,2839600
2023-11-21,9.260345458984375,9.319707301030672,9.163884146305428,9.215824962000328,1280800
2023-11-22,9.200984954833984,9.215825593272259,8.985800650963144,9.089682997109291,2017000
2023-11-24,9.46069049835205,9.505211706176745,9.252926512998195,9.252926512998195,1962900
2023-11-27,9.468111038208008,9.505211927652956,9.379069328124496,9.423589829345946,2079900
2023-11-28,9.549732208251953,9.594253416085463,9.45327018097984,9.505211708059035,1591800
2023-11-29,9.431009292602539,9.609092696602897,9.416168655115571,9.579412129269503,2352000
2023-11-30,9.35680866241455,9.557153047096692,9.215826127284645,9.549732727447584,2260400
2023-12-01,9.505210876464844,9.557151691359234,9.319707157395698,9.319707157395698,2113600
2023-12-04,9.379069328308105,9.445850080141591,9.26776665997108,9.42358982953043,2036500
2023-12-05,9.327127456665039,9.42358948261646,9.312287526017442,9.408749551968864,1327400
2023-12-06,9.111944198608398,9.35680909728434,9.111944198608398,9.275187700272582,2771600
2023-12-07,9.17872428894043,9.290026949262726,9.134203790923957,9.208404856831597,2362900
2023-12-08,9.438430786132812,9.44585039815926,9.230666081298368,9.238086400965448,2384800
2023-12-11,9.393908500671387,9.534891727648343,9.334547365409684,9.431009387120088,2373300
2023-12-12,9.163884162902832,9.371648133699274,9.119362958197609,9.334547247718346,2394300
2023-12-13,9.40132999420166,9.416169926051085,9.126784532401217,9.200985606929622,1767000
2023-12-14,9.60909366607666,9.727815947388276,9.475531453421402,9.497791704257176,3757800
2023-12-15,9.49779224395752,9.683295995958092,9.49779224395752,9.646195104029847,2652400
2023-12-18,9.579413414001465,9.750077229787262,9.5645734821648,9.646194876368053,5885900
2023-12-19,9.506468772888184,9.63332728682694,9.435110669763535,9.62539919680806,4131700
2023-12-20,9.308252334594727,9.554041277173866,9.292395398116033,9.514397801772533,2691300
2023-12-21,9.466825485229492,9.474754331541366,9.30032349336216,9.308252339674032,2530200
2023-12-22,9.466825485229492,9.601612847985733,9.427182765942929,9.554041282387296,1580500
2023-12-26,9.68882942199707,9.73640099140981,9.561970895381146,9.561970895381146,2678700
2023-12-27,9.609540939331055,9.736399445808875,9.601612093642105,9.672970192569965,1188200
2023-12-28,9.490612030029297,9.585755917421361,9.458897400898609,9.577827071104588,2098600
2023-12-29,9.450968742370605,9.522326848366625,9.427182959084073,9.50646915541799,1253200
2024-01-02,9.482683181762695,9.64918517369867,9.466825489132411,9.554041286326171,2493900
2024-01-03,9.768115997314453,9.82361717193771,9.514398934361814,9.514398934361814,2588800
2024-01-04,9.68882942199707,9.894974149679717,9.68882942199707,9.791902163906625,2551700
2024-01-05,9.950474739074707,10.005975152182712,9.744329267335804,9.752258113818781,2479900
2024-01-08,9.712615013122559,9.839473537210083,9.617471120056916,9.839473537210083,1873000
2024-01-09,9.56989860534668,9.76811523432991,9.546112821586894,9.752258297202197,2279900
2024-01-10,9.435111045837402,9.577827257775219,9.395468325753713,9.577827257775219,2227000
2024-01-11,9.538183212280273,9.60161246799218,9.419253546854543,9.530255122418565,1451300
2024-01-12,9.625399589538574,9.73640041569579,9.569898420323549,9.69675693943832,1097800
2024-01-16,9.332038879394531,9.633327477907041,9.31618118676945,9.633327477907041,1946100
2024-01-17,9.260680198669434,9.300322915492822,9.14967862560942,9.252751352850213,2053500
2024-01-18,9.29239559173584,9.3320390679632,9.23689442256297,9.276537898790329,1241000
2024-01-19,9.252752304077148,9.347896195279967,9.141750719605644,9.268609241209402,1664100
2024-01-22,9.19725227355957,9.244823843077143,9.141751100940452,9.228966905283439,1372800
2024-01-23,9.244823455810547,9.25275230244349,9.110036087596244,9.149679564624527,1450700
2024-01-24,9.300323486328125,9.371681590808212,9.260680767071545,9.316181178939878,1411800
2024-01-25,9.506468772888184,9.514397619043454,9.339966784309468,9.355824476620006,1817400
2024-01-26,9.744329452514648,9.752258299148304,9.490612409329142,9.498540499826364,1629500
2024-01-29,9.696757316589355,9.728472703738023,9.577827639327644,9.720543856950854,1453600
2024-01-30,9.712615013122559,9.72054385991214,9.561970704802736,9.641256904289214,1246600
2024-01-31,9.538183212280273,9.712614043556203,9.530255122418565,9.712614043556203,1385400
2024-02-01,9.593685150146484,9.855331040047167,9.466825872377774,9.649185564326498,2457900
2024-02-02,9.347896575927734,9.522327428303969,9.324110791192577,9.522327428303969,1713600
2024-02-05,9.29239559173584,9.37168178805414,9.15760822624467,9.324110221490443,1513300
2024-02-06,9.435111045837402,9.450968738780011,9.300323680370889,9.347896003062301,1592700
2024-02-07,9.498539924621582,9.506468770775088,9.371681410711023,9.435110667666303,1078300
2024-02-08,9.443039894104004,9.585756106068954,9.387539481067153,9.506469153613667,1438800
2024-02-09,9.411324501037598,9.482682601232527,9.339966400842668,9.443039128220194,1136200
2024-02-12,9.435111045837402,9.514397998277616,9.411325262559904,9.443039892308706,1342600
2024-02-13,9.236893653869629,9.41925332688496,9.181393245451916,9.387538699769644,1418300
2024-02-14,9.244823455810547,9.363753886895395,9.213108825415206,9.300323869968283,912800
2024-02-15,9.379611015319824,9.427183339951275,9.18139438227226,9.228966706903712,1677300
2024-02-16,9.403396606445312,9.427183146340747,9.300323868641058,9.371681976054498,1577400
2024-02-20,9.21310806274414,9.458896995063675,9.173464588997588,9.395467739523738,2216600
2024-02-21,9.443039894104004,9.443039894104004,9.23689442262939,9.268609052384221,1654100
2024-02-22,9.466825485229492,9.51439780696433,9.347895815096999,9.403396227007308,2150200
2024-02-23,9.35582447052002,9.39546794513413,9.284466367441896,9.39546794513413,1159000
2024-02-26,9.4192533493042,9.427182195135988,9.300322930236428,9.355824094922596,1152700
2024-02-27,9.498539924621582,9.569898027730368,9.443039513819809,9.47475414229745,1294300
2024-02-28,9.316181182861328,9.625399383693063,9.292395400070086,9.498540111154842,1821900
2024-02-29,9.276538848876953,9.403397380887991,9.276538848876953,9.363754656736914,1523000
2024-03-01,9.006962776184082,9.252751713197638,8.856318480433853,9.197251302574351,5555000
2024-03-04,8.539173126220703,8.848390597509457,8.483671953419377,8.848390597509457,5418000
2024-03-05,8.404385566711426,8.570887569173292,8.356813241949556,8.467814828969617,2411300
2024-03-06,8.412313461303711,8.594673153147621,8.404385370808575,8.52331504573637,1506900
2024-03-07,8.428170204162598,8.555028711416737,8.388526731611593,8.436099049900069,1461300
2024-03-08,8.34095573425293,8.436099621136039,8.285454566468818,8.380598453351928,2494000
2024-03-11,8.348884582519531,8.372671123502569,8.158596791474045,8.301313012826393,1942400
2024-03-12,8.396456718444824,8.43610019638346,8.261669347135333,8.340956303012604,1241700
2024-03-13,8.4440279006958,8.57881526583794,8.436099810379993,8.459885593600248,1298600
2024-03-14,8.539173126220703,8.555030064066463,8.380599210944302,8.483671953419377,1760300
2024-03-15,8.745317459106445,8.78496093613076,8.531243892993432,8.539172739625583,3808800
2024-03-18,8.562957763671875,8.816674784299188,8.53124313609346,8.77703131079208,2137200
2024-03-19,8.610529899597168,8.69774569834019,8.531243703446547,8.539172549902533,1467600
2024-03-20,8.73738956451416,8.75324650199756,8.523315237464896,8.555029868568145,1606300
2024-03-21,8.642245292663574,8.761175731599383,8.626388354487355,8.737389946266815,1020500
2024-03-22,8.570887565612793,8.713603027566213,8.459885978638843,8.713603027566213,2070400
2024-03-25,8.745317459106445,8.816675566522926,8.658102414562096,8.658102414562096,1692100
2024-03-26,8.705674171447754,8.84046154258046,8.618459125006305,8.761175342943629,1856100
2024-03-27,8.983177185058594,9.014891814108989,8.697745523605048,8.721531306358743,1827200
2024-03-28,9.387539863586426,9.41925449463355,9.070392796978725,9.078321643774618,4012600
2024-04-01,9.60161304473877,9.617470737687468,9.3558248531253,9.530255694878884,3716300
2024-04-02,10.069404602050781,10.069404602050781,9.688829037313319,9.688829037313319,4147100
2024-04-03,10.220048904418945,10.227976994326449,10.029760380047746,10.148690802296793,4105800
2024-04-04,10.253863334655762,10.39756964403361,9.974904217903546,10.21159663080869,4190000
2024-04-05,10.270769119262695,10.372209526882484,10.059436414700333,10.127062815666665,2162600
2024-04-08,10.17778205871582,10.422927940620104,10.143968861424547,10.313034847880912,1688500
2024-04-09,10.228503227233887,10.397569229714964,10.16932952173779,10.228503227233887,1579600
2024-04-10,10.008716583251953,10.397568775039453,9.983356885531318,10.228502779951464,3927400
2024-04-11,10.203142166137695,10.279222064650211,10.017169976629596,10.143969270036958,2989200
2024-04-12,9.89037036895752,10.313035776230665,9.89037036895752,10.211596175225544,2761000
2024-04-15,9.746664047241211,9.983357255301447,9.712850846971218,9.974903753691377,2179300
2024-04-16,9.721303939819336,9.788930337515763,9.61141084202008,9.687490740971123,1375800
2024-04-17,9.679038047790527,9.898824261738337,9.636771344158976,9.695945051711275,1175100
2024-04-18,9.586050987243652,9.839650377532102,9.543784287833871,9.772023980944548,1316900
2024-04-19,9.729757308959961,9.805837206877966,9.552237815874697,9.611410711513038,1394900
2024-04-22,9.780476570129395,9.814289768057535,9.58605088358515,9.679036976344976,1177600
2024-04-23,9.915729522705078,9.957996222343503,9.74666353032162,9.763570532645087,1004300
2024-04-24,9.881916999816895,9.907277505035895,9.797384400931119,9.856557300768191,984000
2024-04-25,9.83965015411377,9.907276549165804,9.788929954739633,9.890369547317686,1126900
2024-04-26,10.017170906066895,10.025623601886817,9.848104090943316,9.848104090943316,1333900
2024-04-29,10.194689750671387,10.203142445938829,10.03407644803596,10.059436146178824,1479100
2024-04-30,9.814290046691895,10.13551583921415,9.814290046691895,10.13551583921415,1644600
2024-05-01,9.712849617004395,9.966448990000448,9.653676725567715,9.865009402036064,2000900
2024-05-02,9.755117416381836,9.89882371712042,9.721304216571008,9.848103514319043,1692100
2024-05-03,9.755117416381836,9.822743816003491,9.712850715075733,9.788930616192664,1441800
2024-05-06,9.814290046691895,9.94109014715003,9.797383850332961,9.814290046691895,1113500
2024-05-07,9.85655689239502,9.95799649055732,9.788930493620152,9.814290191618161,1361700
2024-05-08,9.924182891845703,9.932636392894981,9.61986410960382,9.721303703684448,1590700
2024-05-09,9.932637214660645,10.084797021455474,9.873464314760566,9.932637214660645,1656300
2024-05-10,9.83965015411377,10.067889035871834,9.83119665318971,10.067889035871834,1378400
2024-05-13,9.85655689239502,9.941090293948736,9.814290191618161,9.932636792559311,1232400
2024-05-14,10.220049858093262,10.228503359869507,9.8142906407068,9.822744142483044,2381000
2024-05-15,10.160876274108887,10.21159566901202,9.90727688108248,10.20314216780475,2205000
2024-05-16,10.169329643249512,10.22004984768503,10.093249739681387,10.160876947652175,1154800
2024-05-17,10.253863334655762,10.313036236339467,10.160877231128465,10.169329926961622,1543800
2024-05-20,10.39756965637207,10.431382858255787,10.279223046693899,10.38066265234505,1730400
2024-05-21,10.389115333557129,10.549727828272868,10.321488935132578,10.329942436478213,1429000
2024-05-22,10.042530059814453,10.313035659431184,9.983357161440864,10.304582157900592,2265600
2024-05-23,10.034075736999512,10.1693285257375,9.983356344307872,10.118609133045862,1873500
2024-05-24,10.076343536376953,10.186236640780546,10.059436532851647,10.101703235494613,1563800
2024-05-28,10.507462501525879,10.51591519715789,10.211596387807317,10.228503391411945,2905800
2024-05-29,10.39756965637207,10.482102257996202,10.355302952474844,10.439836360269299,2059100
2024-05-30,10.380661964416504,10.524368264441438,10.28767586694107,10.28767586694107,1915000
2024-05-31,10.39756965637207,10.490555760009713,10.372209956501864,10.439836360269299,2352200
2024-06-03,10.29612922668457,10.473648723909141,10.18623612781505,10.473648723909141,2049900
2024-06-04,10.211596488952637,10.228503492724728,10.017170782595459,10.228503492724728,2223800
2024-06-05,10.143969535827637,10.270768832557376,10.127062532972863,10.220049436333587,1764800
2024-06-06,10.169329643249512,10.22004984768503,10.076343542316415,10.135516442349267,1268900
2024-06-07,10.135516166687012,10.262316271241987,10.101702966706407,10.12706266514929,1340200
2024-06-10,10.24540901184082,10.397568811031856,10.203142311379949,10.397568811031856,1669600
2024-06-11,10.084797859191895,10.24541037490705,10.084797859191895,10.24541037490705,1917100
2024-06-12,9.991809844970703,10.253862748916843,9.957996645058646,10.253862748916843,2562900
2024-06-13,9.915729522705078,10.09324901625027,9.805837232283512,10.042529621620353,2815100
2024-06-14,9.83965015411377,9.898823048241745,9.780476453815574,9.84810284886761,1673800
2024-06-17,9.991809844970703,10.296129450349483,9.941090448187756,10.127062644618926,3117800
2024-06-18,10.186236381530762,10.262316283117732,10.076343279924057,10.093249476848785,2309200
2024-06-20,10.236954689025879,10.380660975358637,10.194688798126991,10.32148808316404,3134600
2024-06-21,10.143969535827637,10.296129336839538,10.143969535827637,10.296129336839538,2850100
2024-06-24,10.710341453552246,10.710341453552246,10.22004964703924,10.279222545910375,6602200
2024-06-25,10.078728675842285,10.46671939892149,9.997521235150957,10.46671939892149,6780700
2024-06-26,10.078728675842285,10.141889636156185,9.952405894710939,10.114820776093591,2962100
2024-06-27,10.069705963134766,10.105798065276684,9.93436079522847,10.087752444457522,2408400
2024-06-28,10.096774101257324,10.196028020414497,10.033613142159872,10.150912680843376,1948100
2024-07-01,10.015567779541016,10.214073901940145,9.997521299048248,10.159936181468947,2274700
2024-07-02,10.051660537719727,10.132867123740004,9.97045309119584,10.033614056046147,2041800
2024-07-03,10.168959617614746,10.196028478371812,10.069705693999557,10.08775217483998,1390500
2024-07-05,10.132866859436035,10.21407430384172,10.06068265563178,10.159936581240322,1820300
2024-07-08,10.132866859436035,10.159936581240322,10.078729136834635,10.123844479338192,1046900
2024-07-09,10.04263687133789,10.141889934826013,10.02459039042901,10.123844314420705,1197200
2024-07-10,10.051660537719727,10.17798246742034,9.979476332032629,10.105798261733245,1572100
2024-07-11,10.10579776763916,10.16895958990496,10.006544704798,10.05166004627255,1688800
2024-07-12,10.096774101257324,10.168959160873236,10.024589902144942,10.168959160873236,1427300
2024-07-15,10.078728675842285,10.187004976596205,10.015567715528384,10.096774295716164,1276000
2024-07-16,9.934361457824707,10.07872987602138,9.925338216561503,10.07872987602138,2433900
2024-07-17,9.88924503326416,10.00654457537949,9.844129692373103,9.934360374155219,1648000
2024-07-18,9.808037757873535,9.934360542407235,9.789992137513618,9.889245200752088,1753100
2024-07-19,9.753899574279785,9.88022149232646,9.735853094271102,9.817060533303122,1178500
2024-07-22,9.753899574279785,9.84412939281262,9.636600035733926,9.753899574279785,2150500
2024-07-23,9.600507736206055,9.73585289143733,9.537345917995083,9.726829651620976,2124000
2024-07-24,9.564416885375977,9.717808540253971,9.546370403388625,9.636601092318136,1474900
2024-07-25,9.636600494384766,9.654646114748797,9.483208849024441,9.555393051487703,1541600
2024-07-26,9.654646873474121,9.708785459827917,9.582462665338152,9.654646873474121,1357300
2024-07-29,9.51930046081543,9.67269209828903,9.411024162687628,9.6546456183493,2471100
2024-07-30,9.438094139099121,9.510278346394044,9.347863449728655,9.483209483784355,1818000
2024-07-31,9.67269229888916,9.72683001882405,9.546369518201844,9.55539275835884,1582200
2024-08-01,9.40200138092041,9.726830291134217,9.329817178650675,9.654646088864482,1768700
2024-08-02,9.01401138305664,9.329817939105157,8.977919278979979,9.293725835028495,3777900
2024-08-05,8.77038860321045,8.806480701968372,8.436536474573781,8.526766291216834,3742800
2024-08-06,9.06814956665039,9.140333771597563,8.80648160859099,8.815504849335287,2534700
2024-08-07,9.122286796569824,9.2847016791657,9.05912583578412,9.248609578644789,1548400
2024-08-08,9.329816818237305,9.338840058298343,9.131309839412129,9.194470798832329,1371400
2024-08-09,9.44711685180664,9.474185712902504,9.302748445290604,9.38395502857819,1248200
2024-08-12,9.600507736206055,9.627576595151607,9.501253819233176,9.51027705904953,1948600
2024-08-13,9.483208656311035,9.591484957805587,9.402001215064233,9.591484957805587,1821500
2024-08-14,9.167403221130371,9.51930188818888,9.149357598988313,9.257633913351626,2584800
2024-08-15,9.329816818237305,9.374932158038963,9.212517278954406,9.221540519015445,1288800
2024-08-16,9.35688591003418,9.383954770385262,9.2486096081263,9.338840289967978,1132200
2024-08-19,9.392977714538574,9.392977714538574,9.293724656044715,9.356885615040486,1539600
2024-08-20,9.176424980163574,9.383954334044637,9.140332881205845,9.365908714817529,1847500
2024-08-21,9.158379554748535,9.293725586798734,9.140333933444012,9.275679104990594,1401800
2024-08-22,9.059125900268555,9.212517543700182,9.059125900268555,9.194471063059492,1413300
2024-08-23,9.221541404724121,9.257633507931308,9.122287475526646,9.176426060589234,1686600
2024-08-26,9.392977714538574,9.438093054037067,9.257632556546627,9.311770275541994,1844000
2024-08-27,9.23958683013916,9.365909618937293,9.230563589402808,9.365909618937293,955000
2024-08-28,9.104241371154785,9.203494434582831,9.077172510311422,9.185448814188447,1225800
2024-08-29,8.995965003967285,9.13131016773516,8.968895282810857,9.06814920604396,1918200
2024-08-30,8.878665924072266,9.00498785405065,8.752343133590271,8.97791899198437,2466500
2024-09-03,8.53579044342041,8.824527264346793,8.53579044342041,8.824527264346793,2456700
2024-09-04,8.346305847167969,8.598950539979096,8.319236988064084,8.535789581902193,2180700
2024-09-05,8.31923770904541,8.45458287679795,8.31923770904541,8.436537255999287,1645000
2024-09-06,8.292167663574219,8.454582546943545,8.247053183085901,8.418490446250756,2641700
2024-09-09,8.156822204589844,8.319237082055153,8.147798964618765,8.301190602112996,1622000
2024-09-10,7.967339038848877,8.147799548689024,7.8229706309767595,8.147799548689024,4049300
2024-09-11,8.084638595581055,8.156822799608276,7.958315808281624,8.030500012308844,1964800
2024-09-12,8.27412223815918,8.292167858678386,8.04854638839585,8.12073059147983,1873400
2024-09-13,8.26509952545166,8.43653766410172,8.247053903780072,8.40946794083889,1902400
2024-09-16,8.355329513549805,8.418490474850872,8.301190932074919,8.346306273220064,1045400
2024-09-17,8.38239860534668,8.41849070715804,8.337283262956582,8.38239860534668,947500
2024-09-18,8.26509952545166,8.391422319167303,8.25607628436405,8.310214870386078,1662600
2024-09-19,8.247053146362305,8.454582509295832,8.183891325053514,8.41849040876376,2180400
2024-09-20,8.238030433654785,8.247053674491527,8.12975412512471,8.247053674491527,1710400
2024-09-23,8.355329513549805,8.445559335336535,8.247053211103594,8.265098831259516,1149600
2024-09-24,8.409466743469238,8.517743039592899,8.3823978845642,8.481650940885013,955800
2024-09-25,7.89515495300293,8.274122459587359,7.886131712250062,8.265099218834491,5026000
2024-09-26,7.904178142547607,8.048546551643776,7.804924215916295,7.8771084204643795,2592500
2024-09-27,8.138776779174805,8.174868879416007,7.949293037782605,7.949293037782605,1915800
2024-09-30,8.05756950378418,8.174869047100039,8.012454162431379,8.174869047100039,1544300
2024-10-01,8.147799491882324,8.256075797031507,7.994407844461754,8.021477566126736,2131900
2024-10-02,8.129753112792969,8.373374561523542,8.084637774730714,8.219982928413977,2250400
2024-10-03,8.11170768737793,8.138777410034743,8.030500240414716,8.12975416914914,2244400
2024-10-04,8.138776779174805,8.364352620808205,8.129753538988616,8.310214040194628,3145600
2024-10-07,8.16584587097168,8.31923751647584,8.156822630529419,8.192914731794893,2148200
2024-10-08,7.822970867156982,8.120730932508678,7.714694557983967,8.120730932508678,4110700
2024-10-09,7.795901298522949,7.877107877666038,7.723717098948957,7.822970158237312,2206400
2024-10-10,7.94929313659668,8.003430857379671,7.841015974023582,7.904177795608482,1873000
2024-10-11,7.886131763458252,7.985385691377092,7.877108522646792,7.949293588634862,1839900
2024-10-14,7.8410162925720215,7.8500395332369495,7.741763226768586,7.8410162925720215,1828100
2024-10-15,7.525210380554199,7.714694126125836,7.516187140168986,7.714694126125836,3382000
2024-10-16,7.4349799156188965,7.597394805298633,7.407911054173471,7.534233841758109,2457100
2024-10-17,7.353772163391113,7.444002845109008,7.335726543349667,7.434979604836507,2432600
2024-10-18,7.4259562492370605,7.444002729501795,7.335726429424012,7.3988873893435,3150100
2024-10-21,7.281588077545166,7.5161871653244665,7.2274503560598315,7.444002963008308,2865200
2024-10-22,7.344749927520752,7.389864408760029,7.281588104879335,7.308657826227187,1809600
2024-10-23,7.227450370788574,7.353772294847499,7.146242927891512,7.3357266744834675,3111000
2024-10-24,7.245495796203613,7.290611136655161,7.200380886003839,7.263542276585651,2206800
2024-10-25,7.308657646179199,7.353772126307087,7.263542305547762,7.281587925498207,1794400
2024-10-28,7.263542652130127,7.299634754256713,7.065035660182106,7.1462431050928235,2188300
2024-10-29,7.1913580894470215,7.2725659654205765,7.137219935716451,7.263542724672916,2479600
2024-10-30,7.046989440917969,7.245495997876146,7.03796663072758,7.2184271370531965,2837900
2024-10-31,6.9477362632751465,7.083081864300362,6.875552057462179,7.083081864300362,3138900
2024-11-01,6.8575053215026855,7.092104397229293,6.848482511802611,7.037966248273559,2475000
2024-11-04,6.8665289878845215,7.010897394065479,6.857505747372317,6.983828102780655,1980600
2024-11-05,6.821413516998291,6.884574908635492,6.785321416134685,6.8755516682937,2614200
2024-11-06,6.830436706542969,6.8845748574357595,6.7131371644827,6.8123906562453715,2899100
2024-11-07,6.902621269226074,6.920667320468749,6.857505925993487,6.902621269226074,2263500
2024-11-08,6.640953540802002,6.920667559865094,6.613884247875721,6.920667559865094,3409000
2024-11-11,6.767275333404541,6.776298573703267,6.559745539303397,6.631929740686094,2542400
2024-11-12,6.7311835289001465,6.830437025294617,6.6860681859248965,6.758252390483858,2122400
2024-11-13,6.640953540802002,6.713137748269662,6.50560793667423,6.713137748269662,5868400
2024-11-14,6.9748053550720215,7.092104901271916,6.740206262672234,6.749229503265361,7238500
2024-11-15,7.146243095397949,7.19135800786908,6.956759344364534,7.056012840203893,4181900
2024-11-18,7.362795829772949,7.380842311362359,7.182335316396868,7.182335316396868,5212700
2024-11-19,7.263542652130127,7.3357268563833,7.2094040686884515,7.308657994914258,2494700
2024-11-20,7.290611267089844,7.3537722285498806,7.236473545982259,7.281588026737392,1832800
2024-11-21,7.389864444732666,7.434979786695129,7.308657861804525,7.308657861804525,2454300
2024-11-22,7.5161871910095215,7.588371393572356,7.35377230499136,7.362795545437607,2566100
2024-11-25,7.308657646179199,7.51618700837884,7.2454958250937676,7.489118148201397,2904500
2024-11-26,7.200381278991699,7.299634775251173,7.146243125646113,7.2906115345676765,1844100
2024-11-27,7.254519462585449,7.317680426626088,7.182335257823691,7.200381309014131,1414500
2024-11-29,7.245495796203613,7.299634376846179,7.2094036959430845,7.236473416516141,1157900
2024-12-02,7.155265808105469,7.263542543111902,7.0289434525583845,7.227450441527021,2630600
2024-12-03,7.1913580894470215,7.245496243177592,7.137219935716451,7.173312038203497,1502100
2024-12-04,7.128197193145752,7.272566034721442,7.101127900896621,7.173312106558564,1713900
2024-12-05,7.245495796203613,7.32670323691569,7.155265545552291,7.16428878574331,1803900
2024-12-06,7.092104911804199,7.227450509139552,6.992851416391368,7.227450509139552,2430300
2024-12-09,7.40791130065918,7.507164369597279,7.2003814915812665,7.2003814915812665,3721300
2024-12-10,7.5432562828063965,7.606418107360462,7.4259567349243865,7.444003216369433,2245000
2024-12-11,7.5432562828063965,7.579348385192892,7.434979975646909,7.5432562828063965,1678400
2024-12-12,7.498141765594482,7.5161873864526445,7.371818977572971,7.453026422693686,1720400
2024-12-13,7.416934013366699,7.534233555850404,7.353772191719439,7.471071734203143,1429200
2024-12-16,7.173311710357666,7.37181869521575,7.137219609520156,7.37181869521575,2800100
2024-12-17,7.119173526763916,7.146242817394982,7.019920465037492,7.128196767058197,2471100
2024-12-18,6.893597602844238,7.173311594961089,6.875551552715789,7.110150634637404,2049900
2024-12-19,6.875551700592041,7.028943345108825,6.866528890459644,6.947735902658343,1561700
2024-12-20,6.893597602844238,6.974805043548147,6.767275251945093,6.812390592392103,2133100
2024-12-23,6.803367614746094,6.85750576722065,6.68606806925866,6.839459716395798,2661200
2024-12-24,6.8123908042907715,6.8394596651995325,6.704114069900366,6.8123908042907715,883800
2024-12-26,6.8123908042907715,6.893597817268842,6.767275462440454,6.821413614509763,1400500
2024-12-27,6.8123908042907715,6.90262105773962,6.749229411750684,6.803367563819993,2105700
2024-12-30,6.929689884185791,6.992851276411765,6.812390770411531,6.82141358058565,2143500
2024-12-31,7.146243095397949,7.182335197475572,6.92969005268042,6.947736103719231,2005000
2025-01-02,7.416934013366699,7.434979633477662,7.200380978762031,7.218427029124772,3179400
2025-01-03,7.453026294708252,7.489118396308387,7.344749989907848,7.444003054182324,1941600
2025-01-06,7.4891180992126465,7.69664746005477,7.4710716188766995,7.516186959213023,2145500
2025-01-07,7.714694023132324,7.750786123687768,7.579348000671742,7.6064177214659905,2323300
2025-01-08,7.651532173156738,7.678601893849714,7.561302352357472,7.651532173156738,1937200
2025-01-10,7.660555362701416,7.822970243770443,7.642509742862383,7.759809283578508,3356900
2025-01-13,7.7327399253845215,7.886131573469471,7.660555721639084,7.696647823511802,2948700
2025-01-14,7.7327399253845215,7.777855267851316,7.624463619766366,7.72371754529403,1526300
2025-01-15,7.759809970855713,7.804924454700806,7.624463937809571,7.804924454700806,2479000
2025-01-16,7.7868781089782715,7.859062309020657,7.7237171490670695,7.759809249088263,2182700
2025-01-17,7.6244635581970215,7.804924066103353,7.561302595555699,7.786878445564509,2444400
2025-01-21,7.615440368652344,7.642510090397177,7.434979859538038,7.597394747992705,2547800
2025-01-22,7.46204948425293,7.633486750556404,7.444003003324368,7.606417889667134,2571200
2025-01-23,7.5973944664001465,7.624463326638106,7.471071684450414,7.471071684450414,1834700
2025-01-24,7.606418132781982,7.6334869945364225,7.507164205509703,7.6244637537837425,1586900
2025-01-27,7.723717212677002,7.732739592378949,7.353772108783609,7.434979549625974,2897200
