date,close,high,low,open,volume
2023-11-27,38.41382598876953,38.41382598876953,38.41382598876953,38.41382598876953,0
2023-11-28,38.750457763671875,38.750457763671875,38.750457763671875,38.750457763671875,100
2023-11-29,38.69371795654297,38.69371795654297,38.66535128114965,38.66535128114965,1585300
2023-11-30,38.638877868652344,38.638877868652344,38.39113115497788,38.39113115497788,500
2023-12-01,38.77693557739258,38.80719601295521,38.77693557739258,38.80719601295521,5000
2023-12-04,38.40531539916992,38.40531539916992,38.40531539916992,38.40531539916992,0
2023-12-05,38.229434967041016,38.229434967041016,38.229434967041016,38.229434967041016,0
2023-12-06,38.16796875,38.16796875,38.16796875,38.16796875,100
2023-12-07,38.35330581665039,38.35330581665039,38.173640592428704,38.173640592428704,100
2023-12-08,38.20390319824219,38.20390319824219,38.20390319824219,38.20390319824219,100
2023-12-11,38.40058898925781,38.40058898925781,38.40058898925781,38.40058898925781,100
2023-12-12,38.4062614440918,38.4062614440918,38.4062614440918,38.4062614440918,0
2023-12-13,38.78355026245117,38.78355026245117,38.466777032563,38.476231388566745,700
2023-12-14,39.311195373535156,39.311195373535156,39.311195373535156,39.311195373535156,100
2023-12-15,39.07479476928711,39.07479476928711,39.07479476928711,39.07479476928711,100
2023-12-18,39.10221862792969,39.10221862792969,39.10221862792969,39.10221862792969,0
2023-12-19,39.55421447753906,39.620405795283254,39.102219759831385,39.102219759831385,42600
2023-12-20,38.79773712158203,39.25162200123652,38.79773712158203,39.22325532349448,15000
2023-12-21,39.56366729736328,39.56366729736328,39.38400567148718,39.38400567148718,159700
2023-12-22,39.210018157958984,39.26108106505015,39.210018157958984,39.26108106505015,600
2023-12-26,39.571632385253906,39.71115231641001,39.571632385253906,39.67318667483474,10200
2023-12-27,39.69406509399414,39.69406509399414,39.69406509399414,39.69406509399414,600
2023-12-28,40.15249252319336,40.26163921582734,40.128763092306244,40.242660015841025,20100
2023-12-29,40.21512985229492,40.356550588906735,40.21512985229492,40.356550588906735,3600
2024-01-02,39.69596481323242,39.69596481323242,39.69596481323242,39.69596481323242,500
2024-01-03,39.52417755126953,39.52417755126953,39.52417755126953,39.52417755126953,600
2024-01-04,39.43400955200195,39.61624173462809,39.43400955200195,39.53082085159745,1300
2024-01-05,39.506141662597656,39.506141662597656,39.506141662597656,39.506141662597656,100
2024-01-08,39.63142776489258,39.73013626342463,39.63142776489258,39.701663841737506,5300
2024-01-09,39.06764602661133,39.227100988693536,39.06764602661133,39.217607768499185,400
2024-01-10,39.0135498046875,39.08473447888562,39.0135498046875,39.08473447888562,112800
2024-01-11,39.18723678588867,39.18723678588867,39.18723678588867,39.18723678588867,100
2024-01-12,39.361873626708984,39.361873626708984,39.361873626708984,39.361873626708984,100
2024-01-16,38.48394012451172,38.48394012451172,38.48394012451172,38.48394012451172,200
2024-01-17,37.92395782470703,37.92395782470703,37.92395782470703,37.92395782470703,100
2024-01-18,38.21438980102539,38.21438980102539,38.21438980102539,38.21438980102539,0
2024-01-19,38.60542678833008,38.60542678833008,38.60542678833008,38.60542678833008,100
2024-01-22,38.29411697387695,38.29411697387695,38.135614222658106,38.135614222658106,600
2024-01-23,38.54943084716797,38.54943084716797,38.54943084716797,38.54943084716797,100
2024-01-24,38.9793815612793,38.9793815612793,38.9793815612793,38.9793815612793,0
2024-01-25,39.02778625488281,39.02778625488281,39.02778625488281,39.02778625488281,100
2024-01-26,39.07619094848633,39.07619094848633,39.07619094848633,39.07619094848633,100
2024-01-29,39.12744140625,39.12744140625,39.12744140625,39.12744140625,0
2024-01-30,38.732608795166016,38.76203343492752,38.732608795166016,38.76203343492752,200
2024-01-31,38.550376892089844,38.550376892089844,38.550376892089844,38.550376892089844,100
2024-02-01,38.94330978393555,38.94330978393555,38.94330978393555,38.94330978393555,0
2024-02-02,38.8484001159668,38.8484001159668,38.8484001159668,38.8484001159668,0
2024-02-05,38.90534973144531,39.09422209427945,38.90534973144531,39.09422209427945,200
2024-02-06,39.72728729248047,39.72728729248047,39.72728729248047,39.72728729248047,0
2024-02-07,39.78803253173828,39.78803253173828,39.78803253173828,39.78803253173828,100
2024-02-08,39.52701950073242,39.69216604456292,39.397937778840756,39.66369362615845,300
2024-02-09,39.70640563964844,39.70640563964844,39.70640563964844,39.70640563964844,100
2024-02-12,39.94368362426758,39.94368362426758,39.94368362426758,39.94368362426758,0
2024-02-13,39.20051956176758,39.20051956176758,39.20051956176758,39.20051956176758,0
2024-02-14,39.82219696044922,39.82219696044922,39.82219696044922,39.82219696044922,0
2024-02-15,39.994937896728516,39.994937896728516,39.994937896728516,39.994937896728516,100
2024-02-16,40.10313415527344,40.10313415527344,40.10313415527344,40.10313415527344,100
2024-02-20,40.154388427734375,40.154388427734375,40.154388427734375,40.154388427734375,100
2024-02-21,40.221778869628906,40.221778869628906,40.221778869628906,40.221778869628906,100
2024-02-22,40.631797790527344,40.66975981017234,40.631797790527344,40.66975981017234,500
2024-02-23,40.61945724487305,40.61945724487305,40.470444103850724,40.59383061970222,600
2024-02-26,40.41539764404297,40.41539764404297,40.41539764404297,40.41539764404297,100
2024-02-27,40.47993850708008,40.660269865824404,40.47993850708008,40.660269865824404,16500
2024-02-28,39.98544692993164,39.98544692993164,39.98544692993164,39.98544692993164,100
2024-02-29,40.109779357910156,40.109779357910156,39.94843081748272,39.94843081748272,400
2024-03-01,40.58529281616211,40.58529281616211,40.58529281616211,40.58529281616211,100
2024-03-04,40.51505661010742,40.51505661010742,40.51505661010742,40.51505661010742,100
2024-03-05,40.16767501831055,40.27113011735271,40.16767501831055,40.27113011735271,100
2024-03-06,40.70392990112305,40.70392990112305,40.70392990112305,40.70392990112305,100
2024-03-07,41.011444091796875,41.011444091796875,41.011444091796875,41.011444091796875,100
2024-03-08,40.91748046875,40.91748046875,40.91748046875,40.91748046875,100
2024-03-11,40.99531173706055,40.99531173706055,40.99531173706055,40.99531173706055,100
2024-03-12,41.404380798339844,41.685317851434334,41.362620765729176,41.685317851434334,400
2024-03-13,41.2041130065918,41.2041130065918,41.2041130065918,41.2041130065918,100
2024-03-14,41.00954818725586,41.00954818725586,41.00954818725586,41.00954818725586,100
2024-03-15,40.78744888305664,40.78744888305664,40.78744888305664,40.78744888305664,100
2024-03-18,40.868125915527344,40.868125915527344,40.868125915527344,40.868125915527344,100
2024-03-19,40.700130462646484,40.774160922007816,40.700130462646484,40.7646713228497,800
2024-03-20,41.03232192993164,41.03232192993164,41.03232192993164,41.03232192993164,100
2024-03-21,41.1205940246582,41.1205940246582,41.1205940246582,41.1205940246582,100
2024-03-22,40.863380432128906,40.863380432128906,40.863380432128906,40.863380432128906,100
2024-03-25,40.890907287597656,40.890907287597656,40.883314883471364,40.883314883471364,200
2024-03-26,40.86053466796875,41.087376300259095,40.86053466796875,41.07788307950565,600
2024-03-27,40.91748046875,40.91748046875,40.91748046875,40.91748046875,100
2024-03-28,41.07693099975586,41.07693099975586,41.07693099975586,41.07693099975586,100
2024-04-01,41.133880615234375,41.133880615234375,41.133880615234375,41.133880615234375,100
2024-04-02,41.26106262207031,41.26106262207031,41.26106262207031,41.26106262207031,100
2024-04-03,41.31706237792969,41.39014424469329,41.31706237792969,41.39014424469329,1100
2024-04-04,41.10161209106445,41.70430126104964,41.10161209106445,41.70430126104964,100
2024-04-05,41.22214889526367,41.22214889526367,41.220251699387575,41.220251699387575,100
2024-04-08,41.480308532714844,41.480308532714844,41.480308532714844,41.480308532714844,100
2024-04-09,41.733726501464844,41.733726501464844,41.733726501464844,41.733726501464844,800
2024-04-10,41.162353515625,41.162353515625,41.162353515625,41.162353515625,100
2024-04-11,41.46132278442383,41.46132278442383,41.362617917885935,41.362617917885935,200
2024-04-12,40.521697998046875,40.521697998046875,40.521697998046875,40.521697998046875,100
2024-04-15,40.25784683227539,40.25784683227539,40.25784683227539,40.25784683227539,100
2024-04-16,39.78138732910156,39.83453777764667,39.78138732910156,39.83453777764667,1100
2024-04-17,39.76905059814453,40.00538183639512,39.76905059814453,39.94843337228317,300
2024-04-18,39.92280578613281,39.92280578613281,39.92280578613281,39.92280578613281,100
2024-04-19,39.7481689453125,39.93894212854443,39.7481689453125,39.93894212854443,200
2024-04-22,40.16767501831055,40.16767501831055,40.16767501831055,40.16767501831055,100
2024-04-23,40.483734130859375,40.483734130859375,40.483734130859375,40.483734130859375,100
2024-04-24,40.60806655883789,40.60806655883789,40.60806655883789,40.60806655883789,100
2024-04-25,40.701080322265625,40.701080322265625,40.701080322265625,40.701080322265625,0
2024-04-26,41.12248992919922,41.191777402150905,40.9544975867482,41.191777402150905,109000
2024-04-29,41.34363555908203,41.37210797780027,41.34363555908203,41.36261837842839,22600
2024-04-30,40.994361877441406,41.201268464542494,40.994361877441406,41.201268464542494,400
2024-05-01,41.01618957519531,41.01618957519531,41.01618957519531,41.01618957519531,100
2024-05-02,42.00327682495117,42.00327682495117,42.00327682495117,42.00327682495117,100
2024-05-03,42.30984115600586,42.30984115600586,42.30984115600586,42.30984115600586,100
2024-05-06,42.28705978393555,42.454103526086485,42.28705978393555,42.454103526086485,300
2024-05-07,42.05262756347656,42.05262756347656,41.970056097053366,41.970056097053366,200
2024-05-08,42.04313659667969,42.04313659667969,42.04313659667969,42.04313659667969,100
2024-05-09,42.13615417480469,42.29275973723189,42.13615417480469,42.29275973723189,200
2024-05-10,42.23770523071289,42.378177375376616,42.093438694389604,42.093438694389604,300
2024-05-13,42.52339172363281,42.56325455893775,42.52339172363281,42.56325455893775,200
2024-05-14,42.718910217285156,42.718910217285156,42.718910217285156,42.718910217285156,100
2024-05-15,43.05015563964844,43.099508077320806,43.05015563964844,43.099508077320806,300
2024-05-16,43.226688385009766,43.226688385009766,43.226688385009766,43.226688385009766,100
2024-05-17,43.46586608886719,43.46586608886719,43.46586608886719,43.46586608886719,100
2024-05-20,43.29977035522461,43.42220828092281,43.29977035522461,43.42220828092281,1000
2024-05-21,43.0710334777832,43.0710334777832,43.0710334777832,43.0710334777832,100
2024-05-22,42.88216018676758,42.88216018676758,42.88216018676758,42.88216018676758,0
2024-05-23,42.60976028442383,42.60976028442383,42.60976028442383,42.60976028442383,100
2024-05-24,42.81097412109375,42.81097412109375,42.81097412109375,42.81097412109375,100
2024-05-28,42.70277786254883,42.70277786254883,42.70277786254883,42.70277786254883,100
2024-05-29,42.08964157104492,42.08964157104492,42.08964157104492,42.08964157104492,100
2024-05-30,41.99947738647461,41.99947738647461,41.99947738647461,41.99947738647461,100
2024-05-31,41.59515380859375,41.628372839079546,41.59515380859375,41.628372839079546,200
2024-06-03,41.97954559326172,41.97954559326172,41.9510731732692,41.9510731732692,27400
2024-06-04,41.54959487915039,41.54959487915039,41.54959487915039,41.54959487915039,100
2024-06-05,41.81344985961914,41.818196469752664,41.80870324948562,41.818196469752664,16900
2024-06-06,42.43132781982422,42.43132781982422,42.43132781982422,42.43132781982422,100
2024-06-07,41.99947738647461,42.14089813098633,41.99947738647461,42.14089813098633,3000
2024-06-10,42.16462326049805,42.16462326049805,41.92259683049794,41.92259683049794,3100
2024-06-11,42.087745666503906,42.087745666503906,41.95391733242723,41.95391733242723,200
2024-06-12,42.44746398925781,42.463601016668406,42.44746398925781,42.463601016668406,3100
2024-06-13,42.42278289794922,42.42278289794922,42.42278289794922,42.42278289794922,100
2024-06-14,42.48542785644531,42.48542785644531,42.48542785644531,42.48542785644531,100
2024-06-17,42.60976028442383,42.60976028442383,42.60976028442383,42.60976028442383,100
2024-06-18,43.05964660644531,43.05964660644531,42.9296162709731,42.9296162709731,100
2024-06-20,43.01503372192383,43.05679737397845,43.01503372192383,43.02357834427744,3300
2024-06-21,42.8641242980957,42.8641242980957,42.70087856041713,42.70087856041713,800
2024-06-24,42.866973876953125,42.866973876953125,42.866973876953125,42.866973876953125,100
2024-06-25,42.755924224853516,42.755924224853516,42.61545570570414,42.61545570570414,300
2024-06-26,42.72175598144531,42.850834082945696,42.53952381391237,42.850834082945696,1000
2024-06-27,42.68948745727539,42.68948745727539,42.68948745727539,42.68948745727539,100
2024-06-28,42.680946350097656,42.757822607279245,42.643929308067584,42.757822607279245,3700
2024-07-01,42.8726692199707,42.8726692199707,42.8726692199707,42.8726692199707,100
2024-07-02,43.01123809814453,43.01123809814453,43.01123809814453,43.01123809814453,100
2024-07-03,43.56647491455078,43.56647491455078,43.37475313280161,43.37475313280161,200
2024-07-05,43.74300765991211,43.74300765991211,43.74300765991211,43.74300765991211,100
2024-07-08,43.815147399902344,43.815147399902344,43.815147399902344,43.815147399902344,100
2024-07-09,43.9660530090332,44.039134873043224,43.801855059332006,44.039134873043224,400
2024-07-10,44.21662139892578,44.21662139892578,44.04862543340502,44.04862543340502,100
2024-07-11,44.470035552978516,44.470035552978516,44.470035552978516,44.470035552978516,100
2024-07-12,44.603858947753906,44.603858947753906,44.603858947753906,44.603858947753906,100
2024-07-15,44.15208435058594,44.15208435058594,44.15208435058594,44.15208435058594,100
2024-07-16,44.243194580078125,44.243194580078125,44.243194580078125,44.243194580078125,100
2024-07-17,43.684165954589844,43.684165954589844,43.56457744381194,43.56457744381194,100
2024-07-18,43.32729721069336,43.32729721069336,43.32729721069336,43.32729721069336,100
2024-07-19,42.903987884521484,42.903987884521484,42.903987884521484,42.903987884521484,100
2024-07-22,43.22763442993164,43.22763442993164,43.22763442993164,43.22763442993164,100
2024-07-23,42.72080993652344,42.72080993652344,42.72080993652344,42.72080993652344,100
2024-07-24,42.40190505981445,42.40190505981445,42.40190505981445,42.40190505981445,100
2024-07-25,42.176963806152344,42.25479228504005,42.176963806152344,42.25479228504005,3100
2024-07-26,42.56420135498047,42.58697856536079,42.56420135498047,42.58697856536079,3000
2024-07-29,42.59172821044922,42.59172821044922,42.59172821044922,42.59172821044922,100
2024-07-30,42.41709518432617,42.51105707424851,42.41709518432617,42.49207425254449,3100
2024-07-31,43.271297454833984,43.271297454833984,43.271297454833984,43.271297454833984,100
2024-08-01,42.582237243652344,42.582237243652344,42.582237243652344,42.582237243652344,100
2024-08-02,41.924495697021484,41.924495697021484,41.924495697021484,41.924495697021484,100
2024-08-05,40.70487976074219,40.70487976074219,40.22841930180136,40.22841930180136,300
2024-08-06,40.89565658569336,40.89565658569336,40.53688740747491,40.53688740747491,700
2024-08-07,41.21550369262695,41.637861479327675,41.21550369262695,41.637861479327675,3000
2024-08-08,41.870399475097656,41.970056567036146,41.870399475097656,41.970056567036146,5200
2024-08-09,42.19499588012695,42.19499588012695,42.19499588012695,42.19499588012695,100
2024-08-12,42.45695114135742,42.653415891910484,42.26427716156582,42.26427716156582,3200
2024-08-13,42.88880157470703,42.88880157470703,42.88880157470703,42.88880157470703,100
2024-08-14,42.671451568603516,42.671451568603516,42.671451568603516,42.671451568603516,100
2024-08-15,43.14126968383789,43.26086182147977,42.890702232727,42.890702232727,6300
2024-08-16,43.61013412475586,43.61013412475586,43.61013412475586,43.61013412475586,100
2024-08-19,43.90721130371094,43.94422472768778,43.90721130371094,43.94422472768778,3500
2024-08-20,43.516170501708984,43.60253998274227,43.516170501708984,43.60253998274227,400
2024-08-21,43.6528434753418,43.706942521713806,43.6528434753418,43.66613108745432,1000
2024-08-22,43.180179595947266,43.180179595947266,43.180179595947266,43.180179595947266,100
2024-08-23,43.81418991088867,43.81418991088867,43.81418991088867,43.81418991088867,100
2024-08-26,43.41651153564453,43.498138023421184,43.41651153564453,43.498138023421184,700
2024-08-27,43.51332092285156,43.51332092285156,43.51332092285156,43.51332092285156,100
2024-08-28,43.18208312988281,43.27983940719276,43.04255957794148,43.27983940719276,13500
2024-08-29,43.29407501220703,43.29407501220703,43.29407501220703,43.29407501220703,100
2024-08-30,43.40702438354492,43.422209192107296,43.21055598778225,43.422209192107296,300
2024-09-03,42.539527893066406,42.586034537277236,42.539527893066406,42.586034537277236,300
2024-09-04,42.54237365722656,42.61545552042998,42.54237365722656,42.61545552042998,100
2024-09-05,42.659114837646484,42.659114837646484,42.659114837646484,42.659114837646484,100
2024-09-06,41.870399475097656,41.870399475097656,41.870399475097656,41.870399475097656,100
2024-09-09,42.245296478271484,42.245296478271484,42.121913581864,42.121913581864,100
2024-09-10,41.91785430908203,41.951073339405774,41.91310769886357,41.92259729869774,14600
2024-09-11,42.44176483154297,42.44176483154297,42.44176483154297,42.44176483154297,100
2024-09-12,42.77680587768555,42.77680587768555,42.77680587768555,42.77680587768555,100
2024-09-13,42.99320602416992,42.99320602416992,42.99320602416992,42.99320602416992,100
2024-09-16,42.885955810546875,42.89069880009526,42.885955810546875,42.89069880009526,300
2024-09-17,42.90968322753906,42.919176448196865,42.9001936274841,42.919176448196865,3900
2024-09-18,42.95998764038086,42.95998764038086,42.95998764038086,42.95998764038086,100
2024-09-19,43.799957275390625,43.799957275390625,43.799957275390625,43.799957275390625,100
2024-09-20,43.6908073425293,43.6908073425293,43.6908073425293,43.6908073425293,100
2024-09-23,44.01540756225586,44.01540756225586,43.91575047017215,43.91575047017215,100
2024-09-24,45.42390060424805,45.42390060424805,44.826903043542494,44.826903043542494,100
2024-09-25,44.90757751464844,45.01672782511991,44.90757751464844,45.01672782511991,100
2024-09-26,46.4945068359375,46.4945068359375,46.26956602454763,46.306583067678744,300
2024-09-27,46.212615966796875,46.212615966796875,46.212615966796875,46.212615966796875,131200
2024-09-30,45.70958709716797,45.9848325736745,45.70958709716797,45.9848325736745,300
2024-10-01,45.84246063232422,45.87093667281634,45.42295225550277,45.42295225550277,1500
2024-10-02,46.440406799316406,46.45938961944566,46.364475518799395,46.44989639907966,18400
2024-10-03,46.0930290222168,46.0930290222168,45.956354886824606,45.956354886824606,1100
2024-10-04,46.45939254760742,46.45939254760742,46.45939254760742,46.45939254760742,700
2024-10-07,47.04404830932617,47.04404830932617,47.04404830932617,47.04404830932617,500
2024-10-08,46.02943801879883,46.02943801879883,46.02943801879883,46.02943801879883,100
2024-10-09,45.71907424926758,45.71907424926758,45.073676466016856,45.073676466016856,900
2024-10-10,45.7940559387207,45.7940559387207,45.7940559387207,45.7940559387207,100
2024-10-11,46.02184295654297,46.78208986989657,46.02184295654297,46.78208986989657,500
2024-10-14,45.893714904785156,46.10821751844793,45.785516810318136,46.10821751844793,1000
2024-10-15,44.91042709350586,44.91042709350586,44.91042709350586,44.91042709350586,100
2024-10-16,45.31855010986328,45.31855010986328,45.31855010986328,45.31855010986328,100
2024-10-17,45.196109771728516,45.196109771728516,45.196109771728516,45.196109771728516,100
2024-10-18,45.53684616088867,45.53684616088867,45.53684616088867,45.53684616088867,100
2024-10-21,45.32898712158203,45.32898712158203,45.32898712158203,45.32898712158203,100
2024-10-22,45.2786865234375,45.2786865234375,45.2786865234375,45.2786865234375,100
2024-10-23,44.88954544067383,44.88954544067383,44.731991297486026,44.731991297486026,200
2024-10-24,44.818363189697266,44.818363189697266,44.818363189697266,44.818363189697266,100
2024-10-25,44.76426315307617,44.95977932085436,44.76426315307617,44.95977932085436,200
2024-10-28,44.99489974975586,44.99489974975586,44.99489974975586,44.99489974975586,100
2024-10-29,44.87056350708008,44.87056350708008,44.87056350708008,44.87056350708008,100
2024-10-30,44.489967346191406,44.489967346191406,44.489967346191406,44.489967346191406,100
2024-10-31,44.215667724609375,44.215667724609375,44.215667724609375,44.215667724609375,100
2024-11-01,44.344749450683594,44.344749450683594,44.344749450683594,44.344749450683594,100
2024-11-04,44.538368225097656,44.538368225097656,44.538368225097656,44.538368225097656,100
2024-11-05,45.16668701171875,45.16668701171875,45.16668701171875,45.16668701171875,100
2024-11-06,44.68548583984375,44.68548583984375,44.68548583984375,44.68548583984375,100
2024-11-07,45.67636489868164,45.67636489868164,45.67636489868164,45.67636489868164,100
2024-11-08,44.52888107299805,44.52888107299805,44.52888107299805,44.52888107299805,100
2024-11-11,44.24604415893555,44.24604415893555,44.24604415893555,44.24604415893555,100
2024-11-12,43.39752960205078,43.545594152319275,43.39752960205078,43.545594152319275,2400
2024-11-13,43.11659240722656,43.11659240722656,43.11659240722656,43.11659240722656,100
2024-11-14,42.949546813964844,42.949546813964844,42.949546813964844,42.949546813964844,100
2024-11-15,42.97991943359375,43.04255948359494,42.90019375871795,43.04255948359494,5100
2024-11-18,43.4003791809082,43.4003791809082,43.4003791809082,43.4003791809082,100
2024-11-19,43.37095642089844,43.37095642089844,43.1754402415191,43.18492984182563,3700
2024-11-20,43.213401794433594,43.23238461544362,43.06154284695628,43.203912194230035,241400
2024-11-21,43.24187469482422,43.24187469482422,43.24187469482422,43.24187469482422,100
2024-11-22,43.23427963256836,43.23427963256836,43.04255785681269,43.04255785681269,4600
2024-11-25,43.38993453979492,43.38993453979492,43.20390798088247,43.29881845607381,4100
2024-11-26,43.08906555175781,43.16594543176244,42.96663124723505,43.16594543176244,5300
2024-11-27,43.177337646484375,43.177337646484375,43.177337646484375,43.177337646484375,100
2024-11-29,43.21814727783203,43.21814727783203,42.71036859601464,42.71036859601464,300
2024-12-02,43.35292053222656,43.35292053222656,43.260859464800035,43.260859464800035,100
2024-12-03,43.426002502441406,43.426002502441406,43.426002502441406,43.426002502441406,100
2024-12-04,43.526611328125,43.526611328125,43.526611328125,43.526611328125,50400
2024-12-05,43.86924362182617,43.86924362182617,43.86924362182617,43.86924362182617,100
2024-12-06,43.84172058105469,43.84172058105469,43.84172058105469,43.84172058105469,100
2024-12-09,44.6921272277832,44.6921272277832,44.6921272277832,44.6921272277832,100
2024-12-10,43.948970794677734,43.948970794677734,43.948970794677734,43.948970794677734,100
2024-12-11,44.09798049926758,44.12455572252692,43.87778268888792,43.97269678667316,6500
2024-12-12,43.86924362182617,43.86924362182617,43.86924362182617,43.86924362182617,100
2024-12-13,43.901512145996094,43.982186413712135,43.83981707724637,43.982186413712135,600
2024-12-16,43.68131637573242,43.744908643228506,43.68131637573242,43.744908643228506,100
2024-12-17,43.59684371948242,43.59684371948242,43.59684371948242,43.59684371948242,100
2024-12-18,42.59836959838867,43.668974534436636,42.59836959838867,43.64050211589785,600
2024-12-19,42.71036911010742,43.090018283771734,42.71036911010742,43.07103546302824,3700
2024-12-20,42.97517013549805,42.97517013549805,42.97517013549805,42.97517013549805,100
2024-12-23,43.187747955322266,43.187747955322266,42.96347245171848,42.96347245171848,600
2024-12-24,43.28330612182617,43.28330612182617,43.28330612182617,43.28330612182617,100
2024-12-26,43.18286895751953,43.18286895751953,43.18286895751953,43.18286895751953,100
2024-12-27,42.9429931640625,42.9429931640625,42.87083353871605,42.90496233723936,800
2024-12-30,42.495418548583984,42.64168323996019,42.475915845781785,42.63193374843919,15200
2024-12-31,42.202880859375,42.64168236401012,42.15412596325113,42.60267695920697,30200
2025-01-02,42.476890563964844,42.622180678647275,42.36865298089745,42.495418689652475,4300
2025-01-03,42.71481704711914,42.719693652714255,42.670935036283424,42.690437738903725,5000
2025-01-06,42.922515869140625,42.922515869140625,42.922515869140625,42.922515869140625,100
2025-01-07,42.68361282348633,43.09998790715945,42.66118638892135,43.09998790715945,300
2025-01-08,42.33256912231445,42.39790298755944,42.31014268906679,42.38815349650916,14600
2025-01-10,41.6373176574707,41.77383285546815,41.6373176574707,41.77383285546815,5900
2025-01-13,41.45106887817383,41.45106887817383,41.45106887817383,41.45106887817383,100
2025-01-14,41.90742492675781,41.99810896109048,41.900599166759434,41.99810896109048,200
2025-01-15,42.407657623291016,42.407657623291016,42.407657623291016,42.407657623291016,100
2025-01-16,42.446659088134766,42.446659088134766,42.446659088134766,42.446659088134766,100
2025-01-17,42.741146087646484,42.741146087646484,42.741146087646484,42.741146087646484,100
2025-01-21,43.09315872192383,43.09315872192383,42.98199369560043,42.98199369560043,200
2025-01-22,43.08536148071289,43.11949028077291,43.002474063629805,43.08048487505854,3000
2025-01-23,43.21212387084961,43.21212387084961,43.21212387084961,43.21212387084961,100
2025-01-24,43.43152618408203,43.49978378435469,43.43152618408203,43.451028886982826,800
2025-01-27,42.652408599853516,42.74796923431108,42.652408599853516,42.74796923431108,200
2025-01-28,43.039527893066406,43.039527893066406,42.7976988549578,42.7976988549578,200
2025-01-29,43.09510803222656,43.158489022368265,43.09510803222656,43.158489022368265,200
2025-01-30,43.75331115722656,43.75331115722656,43.3535150501335,43.382770964147284,400
2025-01-31,43.28233337402344,43.56804071358709,43.28233337402344,43.56804071358709,100
2025-02-03,43.027828216552734,43.027828216552734,42.485665720940595,42.485665720940595,1500
2025-02-04,43.70065689086914,43.70065689086914,43.70065689086914,43.70065689086914,100
2025-02-05,43.47540283203125,43.480279437512124,43.470529946310464,43.480279437512124,4700
2025-02-06,43.65872573852539,43.65872573852539,43.65872573852539,43.65872573852539,100
2025-02-07,43.708457946777344,43.708457946777344,43.708457946777344,43.708457946777344,100
2025-02-10,44.05072021484375,44.05559682040081,43.909328411770254,43.909328411770254,2600
2025-02-11,43.89470291137695,43.928831711219864,43.89470291137695,43.928831711219864,400
2025-02-12,44.190162658691406,44.190162658691406,44.190162658691406,44.190162658691406,100
2025-02-13,44.36178207397461,44.36763325677498,44.23111805730038,44.23111805730038,200
2025-02-14,44.6747932434082,44.6747932434082,44.484646537964,44.484646537964,100
2025-02-18,45.03656005859375,45.03656005859375,45.03656005859375,45.03656005859375,100
2025-02-19,44.94587326049805,44.94587326049805,44.94587326049805,44.94587326049805,100
2025-02-20,45.298866271972656,45.298866271972656,45.29398966650845,45.29398966650845,300
2025-02-21,45.24425506591797,45.557269147103376,45.19647474918424,45.5377664456137,800
2025-02-24,44.5841064453125,44.96245067837711,44.55290137834716,44.96245067837711,700
2025-02-25,44.599708557128906,44.621160413964326,44.47489572476275,44.621160413964326,200
2025-02-26,45.03070831298828,45.176976717356375,45.03070831298828,45.176976717356375,100
2025-02-27,44.1833381652832,44.30912557754834,44.1833381652832,44.30912557754834,900
2025-02-28,43.518310546875,43.518310546875,43.4217716125761,43.4217716125761,200
2025-03-03,43.12338638305664,43.88982433930363,42.9858966126725,43.84106944453536,1300
2025-03-04,43.556339263916016,43.556339263916016,43.556339263916016,43.556339263916016,100
2025-03-05,44.77328109741211,44.816184812129116,44.30912569372713,44.30912569372713,400
2025-03-06,44.62603759765625,44.62603759765625,44.62603759765625,44.62603759765625,100
2025-03-07,44.8249626159668,44.8249626159668,44.8249626159668,44.8249626159668,100
2025-03-10,43.71430969238281,43.71430969238281,43.71430969238281,43.71430969238281,200
2025-03-11,43.860572814941406,44.22136350543805,43.71430812840713,43.75330981296022,39100
2025-03-12,44.211612701416016,44.211612701416016,44.12385240419738,44.1531045966836,1600
2025-03-13,44.13262939453125,44.13262939453125,44.13262939453125,44.13262939453125,100
2025-03-14,44.84836196899414,44.84836196899414,44.7186725350952,44.7186725350952,300
2025-03-17,45.612850189208984,45.612850189208984,45.612850189208984,45.612850189208984,100
2025-03-18,45.08921813964844,45.24523604104126,45.08921813964844,45.16722523046476,30700
2025-03-19,45.41782760620117,45.41782760620117,45.29398935448802,45.29398935448802,300
2025-03-20,44.916622161865234,44.952700116607446,44.89419572726983,44.952700116607446,13000
2025-03-21,44.80253219604492,44.80253219604492,44.80253219604492,44.80253219604492,100
2025-03-24,45.03656005859375,45.03656005859375,45.03656005859375,45.03656005859375,100
2025-03-25,44.897117614746094,45.01120637693277,44.897117614746094,44.91369658553498,600
2025-03-26,44.60848617553711,44.77717729489523,44.60848617553711,44.77717729489523,200
2025-03-27,44.86006546020508,44.86006546020508,44.68942146394914,44.68942146394914,100
2025-03-28,44.14530563354492,44.36763197473361,44.14530563354492,44.36763197473361,200
2025-03-31,44.0029411315918,44.0029411315918,43.568041641643255,43.568041641643255,600
2025-04-01,44.10240173339844,44.10240173339844,43.78256560240601,43.83132049777972,200
2025-04-02,44.2476921081543,44.2476921081543,43.98733865904361,44.084848450376725,2900
2025-04-03,43.29793167114258,43.478328870472424,43.29793167114258,43.478328870472424,400
2025-04-04,40.95766067504883,41.169262946517165,40.788969555773626,40.788969555773626,300
