date,close,high,low,open,volume
2023-11-02,7.010000228881836,7.03000020980835,6.829999923706055,6.960000038146973,417400
2023-11-03,6.949999809265137,7.03000020980835,6.869999885559082,7.019999980926514,612100
2023-11-06,6.579999923706055,6.96999979019165,6.570000171661377,6.96999979019165,588800
2023-11-07,6.179999828338623,6.300000190734863,5.860000133514404,6.25,1138300
2023-11-08,6.0,6.170000076293945,5.96999979019165,6.159999847412109,626900
2023-11-09,6.199999809265137,6.269999980926514,6.119999885559082,6.130000114440918,649800
2023-11-10,6.28000020980835,6.380000114440918,6.21999979019165,6.309999942779541,443700
2023-11-13,6.300000190734863,6.380000114440918,6.239999771118164,6.260000228881836,269100
2023-11-14,6.349999904632568,6.440000057220459,6.300000190734863,6.369999885559082,341600
2023-11-15,6.159999847412109,6.389999866485596,6.139999866485596,6.309999942779541,369500
2023-11-16,6.0,6.090000152587891,5.840000152587891,6.079999923706055,515800
2023-11-17,6.28000020980835,6.28000020980835,6.03000020980835,6.03000020980835,501800
2023-11-20,6.159999847412109,6.329999923706055,6.130000114440918,6.289999961853027,334100
2023-11-21,6.130000114440918,6.179999828338623,6.059999942779541,6.150000095367432,255400
2023-11-22,6.230000019073486,6.239999771118164,5.869999885559082,6.039999961853027,494100
2023-11-24,6.260000228881836,6.329999923706055,6.190000057220459,6.190000057220459,168000
2023-11-27,6.190000057220459,6.239999771118164,6.110000133514404,6.210000038146973,348200
2023-11-28,6.139999866485596,6.230000019073486,6.119999885559082,6.21999979019165,281300
2023-11-29,6.159999847412109,6.210000038146973,6.130000114440918,6.199999809265137,244200
2023-11-30,6.139999866485596,6.380000114440918,6.130000114440918,6.230000019073486,277600
2023-12-01,6.179999828338623,6.329999923706055,6.139999866485596,6.139999866485596,408900
2023-12-04,6.050000190734863,6.179999828338623,5.949999809265137,6.179999828338623,678900
2023-12-05,5.960000038146973,6.090000152587891,5.929999828338623,6.070000171661377,425900
2023-12-06,5.789999961853027,5.96999979019165,5.769999980926514,5.929999828338623,748700
2023-12-07,5.760000228881836,5.880000114440918,5.690000057220459,5.840000152587891,398300
2023-12-08,5.909999847412109,6.03000020980835,5.809999942779541,5.809999942779541,511800
2023-12-11,5.710000038146973,5.889999866485596,5.710000038146973,5.889999866485596,632300
2023-12-12,5.550000190734863,5.670000076293945,5.46999979019165,5.650000095367432,1155000
2023-12-13,5.809999942779541,5.809999942779541,5.559999942779541,5.599999904632568,832400
2023-12-14,5.900000095367432,6.0,5.829999923706055,5.949999809265137,730300
2023-12-15,5.809999942779541,5.949999809265137,5.75,5.949999809265137,531500
2023-12-18,5.789999961853027,6.0,5.769999980926514,5.900000095367432,446200
2023-12-19,5.940000057220459,5.940000057220459,5.78000020980835,5.800000190734863,435800
2023-12-20,5.980000019073486,6.130000114440918,5.880000114440918,5.929999828338623,474600
2023-12-21,6.139999866485596,6.139999866485596,5.929999828338623,5.960000038146973,276200
2023-12-22,6.050000190734863,6.210000038146973,6.03000020980835,6.150000095367432,324700
2023-12-26,6.150000095367432,6.190000057220459,6.079999923706055,6.099999904632568,398600
2023-12-27,6.079999923706055,6.190000057220459,6.059999942779541,6.150000095367432,355800
2023-12-28,6.0,6.090000152587891,5.980000019073486,6.079999923706055,317200
2023-12-29,5.929999828338623,6.0,5.909999847412109,6.0,553100
2024-01-02,5.989999771118164,6.199999809265137,5.96999979019165,6.0,898800
2024-01-03,6.070000171661377,6.139999866485596,5.889999866485596,5.980000019073486,449400
2024-01-04,5.929999828338623,6.159999847412109,5.880000114440918,6.159999847412109,650200
2024-01-05,6.130000114440918,6.130000114440918,5.860000133514404,5.949999809265137,754700
2024-01-08,6.090000152587891,6.090000152587891,5.889999866485596,5.980000019073486,417400
2024-01-09,5.920000076293945,6.090000152587891,5.829999923706055,6.090000152587891,581800
2024-01-10,5.929999828338623,5.980000019073486,5.829999923706055,5.909999847412109,287400
2024-01-11,5.909999847412109,5.980000019073486,5.869999885559082,5.929999828338623,284300
2024-01-12,6.03000020980835,6.119999885559082,6.0,6.050000190734863,396700
2024-01-16,5.809999942779541,6.03000020980835,5.78000020980835,6.0,760700
2024-01-17,5.809999942779541,5.820000171661377,5.679999828338623,5.75,383000
2024-01-18,5.730000019073486,5.809999942779541,5.639999866485596,5.809999942779541,446500
2024-01-19,5.730000019073486,5.760000228881836,5.610000133514404,5.760000228881836,321000
2024-01-22,5.840000152587891,5.869999885559082,5.710000038146973,5.789999961853027,345400
2024-01-23,5.929999828338623,5.96999979019165,5.869999885559082,5.869999885559082,362100
2024-01-24,6.179999828338623,6.190000057220459,5.949999809265137,5.989999771118164,719600
2024-01-25,6.400000095367432,6.400000095367432,6.190000057220459,6.239999771118164,399600
2024-01-26,6.480000019073486,6.510000228881836,6.349999904632568,6.409999847412109,389800
2024-01-29,6.239999771118164,6.420000076293945,6.190000057220459,6.420000076293945,319300
2024-01-30,6.239999771118164,6.269999980926514,6.139999866485596,6.159999847412109,231900
2024-01-31,6.119999885559082,6.25,6.090000152587891,6.25,305500
2024-02-01,6.050000190734863,6.210000038146973,6.0,6.159999847412109,549500
2024-02-02,5.909999847412109,6.059999942779541,5.880000114440918,6.0,467200
2024-02-05,5.809999942779541,5.860000133514404,5.730000019073486,5.860000133514404,429700
2024-02-06,5.860000133514404,5.96999979019165,5.800000190734863,5.800000190734863,259400
2024-02-07,5.900000095367432,5.960000038146973,5.849999904632568,5.880000114440918,176000
2024-02-08,6.110000133514404,6.110000133514404,5.849999904632568,5.929999828338623,286300
2024-02-09,6.059999942779541,6.159999847412109,5.989999771118164,6.159999847412109,331700
2024-02-12,6.230000019073486,6.409999847412109,6.130000114440918,6.150000095367432,670700
2024-02-13,6.0,6.170000076293945,5.949999809265137,6.139999866485596,515800
2024-02-14,6.099999904632568,6.110000133514404,5.980000019073486,6.070000171661377,336600
2024-02-15,6.230000019073486,6.409999847412109,6.130000114440918,6.150000095367432,827500
2024-02-16,6.190000057220459,6.25,6.139999866485596,6.230000019073486,264900
2024-02-20,6.050000190734863,6.190000057220459,6.010000228881836,6.190000057220459,392300
2024-02-21,6.190000057220459,6.320000171661377,6.110000133514404,6.110000133514404,420900
2024-02-22,6.119999885559082,6.190000057220459,6.070000171661377,6.119999885559082,330000
2024-02-23,6.139999866485596,6.190000057220459,5.980000019073486,6.099999904632568,373100
2024-02-26,6.099999904632568,6.25,6.050000190734863,6.090000152587891,369800
2024-02-27,6.150000095367432,6.260000228881836,6.130000114440918,6.150000095367432,264700
2024-02-28,6.079999923706055,6.21999979019165,6.070000171661377,6.119999885559082,282400
2024-02-29,6.039999961853027,6.150000095367432,6.010000228881836,6.139999866485596,262300
2024-03-01,6.119999885559082,6.199999809265137,6.070000171661377,6.099999904632568,365900
2024-03-04,6.010000228881836,6.170000076293945,6.0,6.130000114440918,306100
2024-03-05,6.059999942779541,6.179999828338623,5.980000019073486,5.989999771118164,262300
2024-03-06,6.099999904632568,6.170000076293945,6.039999961853027,6.110000133514404,356000
2024-03-07,6.260000228881836,6.46999979019165,6.099999904632568,6.329999923706055,1085900
2024-03-08,5.150000095367432,6.409999847412109,3.559999942779541,6.289999961853027,7647600
2024-03-11,5.96999979019165,5.980000019073486,5.619999885559082,5.880000114440918,2868600
2024-03-12,5.960000038146973,6.010000228881836,5.769999980926514,5.929999828338623,828600
2024-03-13,6.099999904632568,6.139999866485596,5.96999979019165,6.0,723800
2024-03-14,6.050000190734863,6.139999866485596,5.940000057220459,6.130000114440918,518100
2024-03-15,6.03000020980835,6.170000076293945,5.989999771118164,6.03000020980835,742300
2024-03-18,6.050000190734863,6.210000038146973,6.010000228881836,6.110000133514404,1010600
2024-03-19,6.179999828338623,6.239999771118164,6.050000190734863,6.050000190734863,706800
2024-03-20,6.389999866485596,6.440000057220459,6.079999923706055,6.099999904632568,701400
2024-03-21,6.460000038146973,6.5,6.400000095367432,6.429999828338623,447200
2024-03-22,6.300000190734863,6.489999771118164,6.25,6.489999771118164,334500
2024-03-25,6.360000133514404,6.5,6.329999923706055,6.340000152587891,340100
2024-03-26,6.28000020980835,6.420000076293945,6.269999980926514,6.380000114440918,352900
2024-03-27,6.53000020980835,6.550000190734863,6.21999979019165,6.25,443300
2024-03-28,6.610000133514404,6.690000057220459,6.5,6.559999942779541,342400
2024-04-01,6.630000114440918,6.699999809265137,6.550000190734863,6.650000095367432,400000
2024-04-02,6.960000038146973,6.96999979019165,6.619999885559082,6.659999847412109,581700
2024-04-03,7.130000114440918,7.230000019073486,6.900000095367432,6.960000038146973,850800
2024-04-04,6.840000152587891,7.179999828338623,6.78000020980835,7.170000076293945,582500
2024-04-05,6.860000133514404,6.920000076293945,6.78000020980835,6.860000133514404,325600
2024-04-08,6.980000019073486,7.019999980926514,6.809999942779541,6.889999866485596,578000
2024-04-09,6.96999979019165,7.059999942779541,6.920000076293945,6.960000038146973,437400
2024-04-10,7.099999904632568,7.099999904632568,6.880000114440918,6.900000095367432,373500
2024-04-11,7.170000076293945,7.21999979019165,7.050000190734863,7.130000114440918,348300
2024-04-12,7.090000152587891,7.329999923706055,7.059999942779541,7.230000019073486,419900
2024-04-15,7.039999961853027,7.230000019073486,7.03000020980835,7.139999866485596,552200
2024-04-16,7.119999885559082,7.130000114440918,6.900000095367432,6.989999771118164,388900
2024-04-17,6.809999942779541,7.179999828338623,6.809999942779541,7.099999904632568,500900
2024-04-18,6.769999980926514,6.940000057220459,6.760000228881836,6.809999942779541,383200
2024-04-19,7.199999809265137,7.239999771118164,6.739999771118164,6.769999980926514,827100
2024-04-22,7.5,7.579999923706055,7.090000152587891,7.190000057220459,852900
2024-04-23,7.380000114440918,7.519999980926514,7.360000133514404,7.400000095367432,467800
2024-04-24,7.329999923706055,7.389999866485596,7.289999961853027,7.320000171661377,370800
2024-04-25,7.289999961853027,7.320000171661377,7.210000038146973,7.309999942779541,294100
2024-04-26,7.460000038146973,7.460000038146973,7.21999979019165,7.260000228881836,323200
2024-04-29,7.460000038146973,7.5,7.400000095367432,7.429999828338623,260000
2024-04-30,7.059999942779541,7.440000057220459,7.03000020980835,7.440000057220459,524200
2024-05-01,6.71999979019165,7.130000114440918,6.630000114440918,7.090000152587891,596900
2024-05-02,7.070000171661377,7.25,6.940000057220459,6.949999809265137,564000
2024-05-03,7.059999942779541,7.170000076293945,7.010000228881836,7.139999866485596,499400
2024-05-06,7.070000171661377,7.199999809265137,7.050000190734863,7.139999866485596,298200
2024-05-07,7.099999904632568,7.150000095367432,6.940000057220459,7.03000020980835,312300
2024-05-08,7.159999847412109,7.159999847412109,6.96999979019165,7.079999923706055,488500
2024-05-09,6.619999885559082,6.889999866485596,6.449999809265137,6.730000019073486,984200
2024-05-10,6.230000019073486,6.71999979019165,6.210000038146973,6.630000114440918,905600
2024-05-13,6.210000038146973,6.400000095367432,6.150000095367432,6.21999979019165,719600
2024-05-14,6.170000076293945,6.239999771118164,6.110000133514404,6.210000038146973,608300
2024-05-15,6.139999866485596,6.230000019073486,6.070000171661377,6.099999904632568,341400
2024-05-16,6.119999885559082,6.179999828338623,6.010000228881836,6.150000095367432,573200
2024-05-17,6.289999961853027,6.289999961853027,6.130000114440918,6.150000095367432,287300
2024-05-20,6.260000228881836,6.340000152587891,6.21999979019165,6.289999961853027,395900
2024-05-21,6.46999979019165,6.46999979019165,6.239999771118164,6.239999771118164,389500
2024-05-22,6.25,6.420000076293945,6.179999828338623,6.409999847412109,395600
2024-05-23,6.130000114440918,6.389999866485596,6.099999904632568,6.309999942779541,408500
2024-05-24,6.170000076293945,6.230000019073486,6.130000114440918,6.170000076293945,234100
2024-05-28,6.340000152587891,6.420000076293945,6.199999809265137,6.199999809265137,416700
2024-05-29,6.269999980926514,6.340000152587891,6.199999809265137,6.340000152587891,330000
2024-05-30,6.260000228881836,6.320000171661377,6.21999979019165,6.25,387500
2024-05-31,6.300000190734863,6.389999866485596,6.25,6.300000190734863,330000
2024-06-03,5.940000057220459,6.389999866485596,5.929999828338623,6.389999866485596,543600
2024-06-04,5.800000190734863,5.96999979019165,5.710000038146973,5.960000038146973,562100
2024-06-05,5.760000228881836,5.860000133514404,5.739999771118164,5.800000190734863,406300
2024-06-06,5.840000152587891,5.889999866485596,5.760000228881836,5.78000020980835,261200
2024-06-07,5.78000020980835,5.909999847412109,5.760000228881836,5.840000152587891,274500
2024-06-10,6.050000190734863,6.059999942779541,5.75,5.800000190734863,243800
2024-06-11,6.170000076293945,6.269999980926514,5.900000095367432,6.019999980926514,469000
2024-06-12,5.960000038146973,6.269999980926514,5.949999809265137,6.25,329700
2024-06-13,5.789999961853027,5.960000038146973,5.760000228881836,5.909999847412109,268000
2024-06-14,5.840000152587891,5.96999979019165,5.769999980926514,5.820000171661377,366200
2024-06-17,5.849999904632568,5.900000095367432,5.78000020980835,5.820000171661377,336800
2024-06-18,5.820000171661377,5.989999771118164,5.820000171661377,5.880000114440918,336600
2024-06-20,6.139999866485596,6.21999979019165,5.900000095367432,5.900000095367432,556800
2024-06-21,6.199999809265137,6.260000228881836,6.079999923706055,6.179999828338623,670100
2024-06-24,6.460000038146973,6.539999961853027,6.199999809265137,6.25,617600
2024-06-25,6.53000020980835,6.579999923706055,6.289999961853027,6.400000095367432,481900
2024-06-26,6.650000095367432,6.710000038146973,6.46999979019165,6.53000020980835,498600
2024-06-27,6.71999979019165,6.730000019073486,6.579999923706055,6.659999847412109,296800
2024-06-28,6.78000020980835,6.840000152587891,6.690000057220459,6.789999961853027,859900
2024-07-01,6.71999979019165,6.889999866485596,6.659999847412109,6.820000171661377,356100
2024-07-02,6.809999942779541,6.889999866485596,6.71999979019165,6.75,308800
2024-07-03,7.0,7.03000020980835,6.809999942779541,6.829999923706055,335100
2024-07-05,6.75,6.989999771118164,6.650000095367432,6.989999771118164,430600
2024-07-08,6.900000095367432,6.909999847412109,6.710000038146973,6.75,291400
2024-07-09,6.760000228881836,6.889999866485596,6.699999809265137,6.860000133514404,365200
2024-07-10,6.920000076293945,6.929999828338623,6.679999828338623,6.789999961853027,445500
2024-07-11,7.130000114440918,7.210000038146973,6.929999828338623,6.96999979019165,459200
2024-07-12,7.199999809265137,7.210000038146973,7.059999942779541,7.159999847412109,493300
2024-07-15,7.260000228881836,7.360000133514404,7.139999866485596,7.25,549900
2024-07-16,7.340000152587891,7.360000133514404,7.170000076293945,7.260000228881836,369300
2024-07-17,7.369999885559082,7.53000020980835,7.289999961853027,7.300000190734863,595100
2024-07-18,7.360000133514404,7.480000019073486,7.28000020980835,7.389999866485596,313500
2024-07-19,7.320000171661377,7.369999885559082,7.190000057220459,7.369999885559082,303600
2024-07-22,7.610000133514404,7.639999866485596,7.289999961853027,7.300000190734863,622900
2024-07-23,7.960000038146973,8.149999618530273,7.579999923706055,7.590000152587891,1786400
2024-07-24,7.71999979019165,8.149999618530273,7.71999979019165,8.069999694824219,782400
2024-07-25,7.789999961853027,8.0,7.690000057220459,7.739999771118164,363900
2024-07-26,7.789999961853027,7.880000114440918,7.650000095367432,7.829999923706055,393000
2024-07-29,7.199999809265137,7.820000171661377,7.130000114440918,7.820000171661377,705500
2024-07-30,7.409999847412109,7.420000076293945,7.199999809265137,7.199999809265137,240900
2024-07-31,7.510000228881836,7.590000152587891,7.360000133514404,7.489999771118164,413700
2024-08-01,7.190000057220459,7.559999942779541,7.079999923706055,7.510000228881836,546400
2024-08-02,6.670000076293945,7.050000190734863,6.630000114440918,7.0,660600
2024-08-05,6.269999980926514,6.449999809265137,6.019999980926514,6.28000020980835,821000
2024-08-06,6.440000057220459,6.539999961853027,6.179999828338623,6.269999980926514,511100
2024-08-07,6.5,6.679999828338623,6.429999828338623,6.619999885559082,485900
2024-08-08,7.510000228881836,7.710000038146973,7.050000190734863,7.050000190734863,1271200
2024-08-09,7.210000038146973,7.760000228881836,7.159999847412109,7.75,725900
2024-08-12,7.090000152587891,7.260000228881836,7.010000228881836,7.25,631200
2024-08-13,6.989999771118164,7.079999923706055,6.909999847412109,7.079999923706055,577200
2024-08-14,7.099999904632568,7.099999904632568,6.860000133514404,6.989999771118164,488200
2024-08-15,7.230000019073486,7.340000152587891,7.099999904632568,7.190000057220459,325500
2024-08-16,7.21999979019165,7.289999961853027,7.130000114440918,7.159999847412109,312900
2024-08-19,7.159999847412109,7.349999904632568,7.130000114440918,7.25,263600
2024-08-20,7.0,7.170000076293945,6.96999979019165,7.170000076293945,362600
2024-08-21,7.0,7.059999942779541,6.909999847412109,7.019999980926514,345900
2024-08-22,6.909999847412109,7.03000020980835,6.889999866485596,7.0,280100
2024-08-23,7.150000095367432,7.159999847412109,6.960000038146973,6.960000038146973,289500
2024-08-26,7.099999904632568,7.329999923706055,7.099999904632568,7.289999961853027,298800
2024-08-27,7.050000190734863,7.099999904632568,6.949999809265137,7.099999904632568,285100
2024-08-28,7.059999942779541,7.070000171661377,6.920000076293945,6.960000038146973,256900
2024-08-29,7.179999828338623,7.21999979019165,7.070000171661377,7.079999923706055,261900
2024-08-30,7.130000114440918,7.139999866485596,7.039999961853027,7.079999923706055,204700
2024-09-03,6.699999809265137,6.929999828338623,6.630000114440918,6.920000076293945,498300
2024-09-04,6.440000057220459,6.760000228881836,6.429999828338623,6.699999809265137,505700
2024-09-05,6.480000019073486,6.550000190734863,6.440000057220459,6.46999979019165,264700
2024-09-06,6.320000171661377,6.519999980926514,6.230000019073486,6.480000019073486,321400
2024-09-09,6.309999942779541,6.480000019073486,6.269999980926514,6.329999923706055,276300
2024-09-10,6.360000133514404,6.369999885559082,6.170000076293945,6.289999961853027,360500
2024-09-11,6.269999980926514,6.340000152587891,6.119999885559082,6.340000152587891,356600
2024-09-12,6.28000020980835,6.380000114440918,6.210000038146973,6.320000171661377,396700
2024-09-13,6.349999904632568,6.389999866485596,6.28000020980835,6.329999923706055,251000
2024-09-16,6.5,6.53000020980835,6.340000152587891,6.440000057220459,192100
2024-09-17,6.75,6.78000020980835,6.5,6.5,366200
2024-09-18,6.639999866485596,6.940000057220459,6.639999866485596,6.730000019073486,253400
2024-09-19,6.730000019073486,6.860000133514404,6.679999828338623,6.840000152587891,181600
2024-09-20,6.650000095367432,6.699999809265137,6.559999942779541,6.659999847412109,677500
2024-09-23,6.659999847412109,6.800000190734863,6.559999942779541,6.650000095367432,210600
2024-09-24,6.590000152587891,6.769999980926514,6.590000152587891,6.769999980926514,241600
2024-09-25,6.460000038146973,6.619999885559082,6.409999847412109,6.579999923706055,253300
2024-09-26,6.25,6.429999828338623,6.21999979019165,6.340000152587891,425800
2024-09-27,6.409999847412109,6.449999809265137,6.300000190734863,6.360000133514404,253000
2024-09-30,6.53000020980835,6.550000190734863,6.340000152587891,6.360000133514404,269700
2024-10-01,6.659999847412109,6.739999771118164,6.429999828338623,6.480000019073486,301300
2024-10-02,6.739999771118164,6.800000190734863,6.610000133514404,6.760000228881836,230300
2024-10-03,6.949999809265137,6.96999979019165,6.679999828338623,6.75,421600
2024-10-04,7.090000152587891,7.119999885559082,6.880000114440918,7.010000228881836,312900
2024-10-07,7.21999979019165,7.349999904632568,7.079999923706055,7.099999904632568,339600
2024-10-08,7.010000228881836,7.159999847412109,6.949999809265137,7.130000114440918,455200
2024-10-09,6.920000076293945,6.96999979019165,6.829999923706055,6.909999847412109,176800
2024-10-10,6.900000095367432,7.03000020980835,6.829999923706055,6.940000057220459,242200
2024-10-11,7.039999961853027,7.079999923706055,6.909999847412109,6.909999847412109,245400
2024-10-14,6.909999847412109,7.039999961853027,6.900000095367432,7.010000228881836,172700
2024-10-15,6.630000114440918,6.739999771118164,6.550000190734863,6.690000057220459,385300
2024-10-16,6.559999942779541,6.71999979019165,6.559999942779541,6.690000057220459,297200
2024-10-17,6.690000057220459,6.699999809265137,6.489999771118164,6.559999942779541,206600
2024-10-18,6.550000190734863,6.659999847412109,6.489999771118164,6.659999847412109,254900
2024-10-21,6.539999961853027,6.639999866485596,6.5,6.610000133514404,195500
2024-10-22,6.650000095367432,6.710000038146973,6.570000171661377,6.590000152587891,250800
2024-10-23,6.670000076293945,6.679999828338623,6.539999961853027,6.619999885559082,262000
2024-10-24,6.789999961853027,6.809999942779541,6.670000076293945,6.71999979019165,235200
2024-10-25,6.75,6.869999885559082,6.670000076293945,6.840000152587891,176400
2024-10-28,6.570000171661377,6.630000114440918,6.480000019073486,6.539999961853027,204800
2024-10-29,6.599999904632568,6.610000133514404,6.489999771118164,6.539999961853027,129300
2024-10-30,6.710000038146973,6.789999961853027,6.610000133514404,6.670000076293945,179300
2024-10-31,6.619999885559082,6.849999904632568,6.590000152587891,6.800000190734863,213100
2024-11-01,6.539999961853027,6.769999980926514,6.5,6.730000019073486,207500
2024-11-04,6.639999866485596,6.699999809265137,6.559999942779541,6.570000171661377,156500
2024-11-05,6.730000019073486,6.78000020980835,6.639999866485596,6.650000095367432,224500
2024-11-06,7.179999828338623,7.230000019073486,6.900000095367432,7.059999942779541,589600
2024-11-07,6.869999885559082,7.079999923706055,6.679999828338623,7.079999923706055,499400
2024-11-08,6.610000133514404,6.869999885559082,6.599999904632568,6.869999885559082,359700
2024-11-11,6.800000190734863,6.96999979019165,6.550000190734863,6.610000133514404,361800
2024-11-12,6.739999771118164,6.880000114440918,6.679999828338623,6.840000152587891,233400
2024-11-13,6.619999885559082,6.75,6.539999961853027,6.75,224200
2024-11-14,6.820000171661377,6.880000114440918,6.619999885559082,6.670000076293945,240900
2024-11-15,6.610000133514404,6.929999828338623,6.610000133514404,6.840000152587891,190900
2024-11-18,6.599999904632568,6.789999961853027,6.599999904632568,6.710000038146973,218500
2024-11-19,6.559999942779541,6.690000057220459,6.5,6.579999923706055,219800
2024-11-20,6.639999866485596,6.650000095367432,6.5,6.559999942779541,209900
2024-11-21,6.769999980926514,6.789999961853027,6.590000152587891,6.739999771118164,248100
2024-11-22,6.929999828338623,7.099999904632568,6.739999771118164,6.739999771118164,409100
2024-11-25,6.739999771118164,6.960000038146973,6.739999771118164,6.920000076293945,194200
2024-11-26,6.590000152587891,6.739999771118164,6.550000190734863,6.739999771118164,167100
2024-11-27,6.670000076293945,6.769999980926514,6.579999923706055,6.579999923706055,126200
2024-11-29,6.710000038146973,6.789999961853027,6.679999828338623,6.75,72400
2024-12-02,6.619999885559082,6.690000057220459,6.5,6.670000076293945,251800
2024-12-03,6.679999828338623,6.710000038146973,6.579999923706055,6.699999809265137,185400
2024-12-04,6.440000057220459,6.75,6.380000114440918,6.75,281300
2024-12-05,6.420000076293945,6.570000171661377,6.320000171661377,6.449999809265137,355100
2024-12-06,6.320000171661377,6.389999866485596,6.199999809265137,6.389999866485596,275300
2024-12-09,6.360000133514404,6.550000190734863,6.340000152587891,6.389999866485596,187900
2024-12-10,6.300000190734863,6.440000057220459,6.28000020980835,6.409999847412109,201900
2024-12-11,6.380000114440918,6.389999866485596,6.260000228881836,6.320000171661377,172500
2024-12-12,6.300000190734863,6.420000076293945,6.28000020980835,6.380000114440918,162200
2024-12-13,6.269999980926514,6.289999961853027,6.199999809265137,6.28000020980835,176200
2024-12-16,6.119999885559082,6.25,6.119999885559082,6.25,247300
2024-12-17,6.119999885559082,6.119999885559082,5.960000038146973,6.079999923706055,262300
2024-12-18,5.860000133514404,6.179999828338623,5.840000152587891,6.170000076293945,329700
2024-12-19,5.789999961853027,5.989999771118164,5.760000228881836,5.989999771118164,291100
2024-12-20,5.710000038146973,5.869999885559082,5.699999809265137,5.699999809265137,477800
2024-12-23,5.710000038146973,5.840000152587891,5.650000095367432,5.710000038146973,306100
2024-12-24,5.78000020980835,5.820000171661377,5.670000076293945,5.78000020980835,196800
2024-12-26,5.710000038146973,5.800000190734863,5.659999847412109,5.800000190734863,283300
2024-12-27,5.71999979019165,5.769999980926514,5.619999885559082,5.71999979019165,391200
2024-12-30,5.909999847412109,5.96999979019165,5.71999979019165,5.739999771118164,355400
2024-12-31,6.0,6.059999942779541,5.920000076293945,5.949999809265137,302000
2025-01-02,6.099999904632568,6.199999809265137,6.039999961853027,6.099999904632568,370000
2025-01-03,6.159999847412109,6.239999771118164,6.099999904632568,6.130000114440918,224300
2025-01-06,6.139999866485596,6.309999942779541,6.110000133514404,6.21999979019165,287800
2025-01-07,6.260000228881836,6.320000171661377,6.159999847412109,6.25,241800
2025-01-08,6.25,6.289999961853027,6.159999847412109,6.230000019073486,176000
2025-01-10,6.309999942779541,6.460000038146973,6.269999980926514,6.360000133514404,222600
2025-01-13,6.53000020980835,6.619999885559082,6.340000152587891,6.340000152587891,250800
2025-01-14,6.480000019073486,6.550000190734863,6.389999866485596,6.480000019073486,220700
2025-01-15,5.96999979019165,6.349999904632568,5.820000171661377,6.25,1159500
2025-01-16,5.849999904632568,5.96999979019165,5.789999961853027,5.96999979019165,444900
2025-01-17,5.860000133514404,5.909999847412109,5.739999771118164,5.880000114440918,315400
2025-01-21,5.800000190734863,5.849999904632568,5.659999847412109,5.820000171661377,265500
2025-01-22,5.769999980926514,5.829999923706055,5.71999979019165,5.739999771118164,335200
2025-01-23,5.710000038146973,5.800000190734863,5.599999904632568,5.800000190734863,580100
2025-01-24,5.489999771118164,5.730000019073486,5.489999771118164,5.730000019073486,501200
2025-01-27,5.360000133514404,5.559999942779541,5.349999904632568,5.5,367500
2025-01-28,5.400000095367432,5.440000057220459,5.210000038146973,5.380000114440918,644800
2025-01-29,5.5,5.53000020980835,5.25,5.400000095367432,592700
2025-01-30,5.409999847412109,5.53000020980835,5.380000114440918,5.53000020980835,297300
2025-01-31,5.340000152587891,5.480000019073486,5.28000020980835,5.400000095367432,403500
2025-02-03,5.21999979019165,5.389999866485596,5.210000038146973,5.349999904632568,445200
2025-02-04,5.420000076293945,5.440000057220459,5.159999847412109,5.190000057220459,207300
2025-02-05,5.429999828338623,5.460000038146973,5.309999942779541,5.429999828338623,191000
2025-02-06,5.289999961853027,5.46999979019165,5.230000019073486,5.449999809265137,206500
2025-02-07,5.199999809265137,5.329999923706055,5.190000057220459,5.300000190734863,374000
2025-02-10,5.340000152587891,5.369999885559082,5.239999771118164,5.28000020980835,190500
2025-02-11,5.340000152587891,5.489999771118164,5.329999923706055,5.369999885559082,201700
2025-02-12,5.130000114440918,5.309999942779541,5.119999885559082,5.289999961853027,218300
2025-02-13,5.179999828338623,5.199999809265137,5.070000171661377,5.099999904632568,351900
2025-02-14,5.309999942779541,5.329999923706055,5.190000057220459,5.190000057220459,179800
2025-02-18,5.21999979019165,5.380000114440918,5.210000038146973,5.300000190734863,249700
2025-02-19,5.309999942779541,5.320000171661377,5.21999979019165,5.21999979019165,201200
2025-02-20,5.239999771118164,5.309999942779541,5.179999828338623,5.260000228881836,266800
2025-02-21,5.050000190734863,5.260000228881836,5.010000228881836,5.260000228881836,331500
2025-02-24,5.019999980926514,5.130000114440918,5.0,5.110000133514404,345200
2025-02-25,4.829999923706055,5.059999942779541,4.769999980926514,5.059999942779541,600200
2025-02-26,4.860000133514404,4.920000076293945,4.78000020980835,4.869999885559082,454200
2025-02-27,4.860000133514404,4.880000114440918,4.730000019073486,4.880000114440918,350400
2025-02-28,4.849999904632568,4.920000076293945,4.75,4.869999885559082,407000
2025-03-03,4.670000076293945,4.940000057220459,4.619999885559082,4.929999828338623,523000
2025-03-04,4.550000190734863,4.630000114440918,4.460000038146973,4.590000152587891,524400
2025-03-05,4.440000057220459,4.510000228881836,4.309999942779541,4.5,669200
2025-03-06,3.809999942779541,4.070000171661377,3.5399999618530273,3.890000104904175,950200
2025-03-07,3.7899999618530273,3.940000057220459,3.740000009536743,3.8499999046325684,653300
2025-03-10,3.9600000381469727,4.139999866485596,3.7799999713897705,3.8399999141693115,1123700
2025-03-11,4.039999961853027,4.21999979019165,3.950000047683716,3.950000047683716,977700
2025-03-12,3.9100000858306885,4.119999885559082,3.7300000190734863,4.119999885559082,793900
2025-03-13,3.75,3.9800000190734863,3.740000009536743,3.930000066757202,541300
