date,close,high,low,open,volume
2023-11-14,38.869998931884766,38.9010009765625,38.77000045776367,38.77000045776367,16600
2023-11-15,38.90999984741211,38.970001220703125,38.84400177001953,38.869998931884766,26300
2023-11-16,38.917999267578125,38.95899963378906,38.81100082397461,38.95899963378906,12700
2023-11-17,38.957000732421875,39.02000045776367,38.87900161743164,38.91899871826172,13800
2023-11-20,39.209999084472656,39.22999954223633,39.0099983215332,39.0099983215332,5400
2023-11-21,39.18000030517578,39.18000030517578,39.04999923706055,39.1150016784668,40900
2023-11-22,39.209999084472656,39.29999923706055,39.14099884033203,39.29999923706055,419500
2023-11-24,39.279998779296875,39.279998779296875,39.224998474121094,39.2400016784668,22600
2023-11-27,39.25,39.27000045776367,39.178001403808594,39.20000076293945,30600
2023-11-28,39.279998779296875,39.33399963378906,39.124000549316406,39.130001068115234,23800
2023-11-29,39.25,39.40999984741211,39.20000076293945,39.34000015258789,27700
2023-11-30,39.369998931884766,39.369998931884766,39.14099884033203,39.290000915527344,12300
2023-12-01,39.540000915527344,39.540000915527344,39.2599983215332,39.27000045776367,12400
2023-12-04,39.380001068115234,39.38999938964844,39.194000244140625,39.380001068115234,11100
2023-12-05,39.369998931884766,39.40999984741211,39.26900100708008,39.310001373291016,114700
2023-12-06,39.27000045776367,39.41999816894531,39.2130012512207,39.41999816894531,9400
2023-12-07,39.4900016784668,39.4900016784668,39.388999938964844,39.459999084472656,14200
2023-12-08,39.540000915527344,39.619998931884766,39.41999816894531,39.42499923706055,22100
2023-12-11,39.65999984741211,39.66999816894531,39.5099983215332,39.5099983215332,15100
2023-12-12,39.83000183105469,39.83000183105469,39.630001068115234,39.630001068115234,16300
2023-12-13,40.16999816894531,40.20000076293945,39.79999923706055,39.849998474121094,41100
2023-12-14,40.22999954223633,40.34000015258789,40.1349983215332,40.25,20800
2023-12-15,40.209999084472656,40.29199981689453,40.15999984741211,40.209999084472656,38700
2023-12-18,40.34000015258789,40.41999816894531,40.301998138427734,40.35499954223633,101300
2023-12-19,40.47999954223633,40.47999954223633,40.36000061035156,40.36000061035156,327500
2023-12-20,40.060001373291016,40.54999923706055,40.060001373291016,40.47999954223633,497900
2023-12-21,40.36800003051758,40.36800003051758,40.18000030517578,40.290000915527344,27000
2023-12-22,40.45000076293945,40.52000045776367,40.375,40.41999816894531,28000
2023-12-26,40.58000183105469,40.61000061035156,40.36000061035156,40.36000061035156,17800
2023-12-27,40.58000183105469,40.61600112915039,40.4900016784668,40.4900016784668,600100
2023-12-28,40.59000015258789,40.66999816894531,40.560001373291016,40.65999984741211,20500
2023-12-29,40.630001068115234,40.689998626708984,40.46500015258789,40.632999420166016,46300
2024-01-02,40.459999084472656,40.4900016784668,40.31999969482422,40.43000030517578,19000
2024-01-03,40.189998626708984,40.34000015258789,40.16999816894531,40.301998138427734,150300
2024-01-04,40.099998474121094,40.301998138427734,40.099998474121094,40.13999938964844,48200
2024-01-05,40.15999984741211,40.33000183105469,40.08000183105469,40.198001861572266,9300
2024-01-08,40.540000915527344,40.61000061035156,40.18000030517578,40.18000030517578,19600
2024-01-09,40.5,40.540000915527344,40.380001068115234,40.380001068115234,110600
2024-01-10,40.65999984741211,40.75,40.529998779296875,40.529998779296875,13100
2024-01-11,40.65999984741211,40.724998474121094,40.465999603271484,40.689998626708984,18600
2024-01-12,40.689998626708984,40.75,40.63999938964844,40.75,28200
2024-01-16,40.63999938964844,40.72999954223633,40.52000045776367,40.56999969482422,73500
2024-01-17,40.5,40.5099983215332,40.33000183105469,40.40999984741211,57600
2024-01-18,40.689998626708984,40.691001892089844,40.4640007019043,40.66999816894531,14800
2024-01-19,41.0099983215332,41.03799819946289,40.7599983215332,40.79999923706055,9800
2024-01-22,41.08000183105469,41.150001525878906,41.060001373291016,41.099998474121094,34000
2024-01-23,41.15999984741211,41.165000915527344,41.04999923706055,41.119998931884766,122100
2024-01-24,41.16999816894531,41.38999938964844,41.16999816894531,41.290000915527344,50300
2024-01-25,41.28499984741211,41.34000015258789,41.18000030517578,41.27000045776367,72200
2024-01-26,41.31999969482422,41.38999938964844,41.2400016784668,41.2599983215332,28500
2024-01-29,41.45100021362305,41.4900016784668,41.270999908447266,41.31800079345703,18800
2024-01-30,41.470001220703125,41.470001220703125,41.38999938964844,41.38999938964844,14200
2024-01-31,41.040000915527344,41.59000015258789,41.040000915527344,41.310001373291016,37800
2024-02-01,41.31999969482422,41.380001068115234,41.11000061035156,41.16999816894531,23900
2024-02-02,41.54999923706055,41.66299819946289,41.369998931884766,41.41999816894531,20500
2024-02-05,41.5,41.57899856567383,41.400001525878906,41.540000915527344,10700
2024-02-06,41.58000183105469,41.68000030517578,41.512001037597656,41.650001525878906,14700
2024-02-07,41.75,41.810001373291016,41.6609992980957,41.70000076293945,25100
2024-02-08,41.7599983215332,41.810001373291016,41.75,41.77000045776367,8500
2024-02-09,41.880001068115234,41.93000030517578,41.810001373291016,41.810001373291016,14400
2024-02-12,41.875,41.97999954223633,41.85100173950195,41.939998626708984,11600
2024-02-13,41.54999923706055,41.6349983215332,41.400001525878906,41.56999969482422,11500
2024-02-14,41.779998779296875,41.78499984741211,41.599998474121094,41.68000030517578,8300
2024-02-15,41.88999938964844,41.91999816894531,41.810001373291016,41.85900115966797,70800
2024-02-16,41.79999923706055,41.95000076293945,41.79999923706055,41.810001373291016,49000
2024-02-20,41.689998626708984,41.7869987487793,41.599998474121094,41.779998779296875,123600
2024-02-21,41.77000045776367,41.77000045776367,41.56100082397461,41.650001525878906,16500
2024-02-22,42.130001068115234,42.16999816894531,42.060001373291016,42.09000015258789,35500
2024-02-23,42.18000030517578,42.21500015258789,42.119998931884766,42.16999816894531,21500
2024-02-26,42.16999816894531,42.20000076293945,42.119998931884766,42.18000030517578,44000
2024-02-27,42.15999984741211,42.18000030517578,42.07099914550781,42.15599822998047,21800
2024-02-28,42.13999938964844,42.178001403808594,42.099998474121094,42.099998474121094,16200
2024-02-29,42.275001525878906,42.29999923706055,42.13999938964844,42.220001220703125,13500
2024-03-01,42.36000061035156,42.39099884033203,42.29999923706055,42.308998107910156,4200
2024-03-04,42.38999938964844,42.45000076293945,42.34000015258789,42.375,12200
2024-03-05,42.20000076293945,42.27000045776367,41.959999084472656,42.27000045776367,17300
2024-03-06,42.28200149536133,42.400001525878906,42.209999084472656,42.29999923706055,13300
2024-03-07,42.435001373291016,42.45000076293945,42.36000061035156,42.400001525878906,69700
2024-03-08,42.349998474121094,42.542999267578125,42.279998779296875,42.40999984741211,20700
2024-03-11,42.279998779296875,42.349998474121094,42.189998626708984,42.2599983215332,5200
2024-03-12,42.470001220703125,42.5,42.279998779296875,42.34000015258789,10900
2024-03-13,42.47999954223633,42.54999923706055,42.47800064086914,42.4900016784668,25300
2024-03-14,42.43000030517578,42.52399826049805,42.36000061035156,42.4900016784668,21700
2024-03-15,42.369998931884766,42.41400146484375,42.310001373291016,42.369998931884766,15200
2024-03-18,42.43000030517578,42.54999923706055,42.43000030517578,42.459999084472656,22000
2024-03-19,42.560001373291016,42.58000183105469,42.415000915527344,42.435001373291016,66500
2024-03-20,42.70000076293945,42.70000076293945,42.560001373291016,42.59600067138672,31700
2024-03-21,42.77000045776367,42.816001892089844,42.7599983215332,42.78200149536133,19300
2024-03-22,42.790000915527344,42.83000183105469,42.7599983215332,42.810001373291016,28000
2024-03-25,42.7400016784668,42.790000915527344,42.71099853515625,42.720001220703125,20000
2024-03-26,42.720001220703125,42.83000183105469,42.720001220703125,42.779998779296875,53300
2024-03-27,42.84000015258789,42.84000015258789,42.7599983215332,42.84000015258789,15400
2024-03-28,42.880001068115234,42.915000915527344,42.86000061035156,42.90800094604492,118500
2024-04-01,42.79999923706055,42.93000030517578,42.27000045776367,42.900001525878906,85600
2024-04-02,42.720001220703125,42.73500061035156,42.65999984741211,42.680999755859375,151800
2024-04-03,42.7599983215332,42.81999969482422,42.709999084472656,42.709999084472656,72700
2024-04-04,42.529998779296875,42.904998779296875,42.529998779296875,42.869998931884766,45900
2024-04-05,42.709999084472656,42.77000045776367,42.59000015258789,42.59000015258789,36100
2024-04-08,42.75,42.78499984741211,42.72999954223633,42.76499938964844,43600
2024-04-09,42.7859992980957,42.834999084472656,42.619998931884766,42.834999084472656,31700
2024-04-10,42.63999938964844,42.65999984741211,42.52000045776367,42.59000015258789,58300
2024-04-11,42.78099822998047,42.810001373291016,42.56800079345703,42.709999084472656,16100
2024-04-12,42.47999954223633,42.68000030517578,42.43000030517578,42.654998779296875,54400
2024-04-15,42.255001068115234,42.66999816894531,42.22999954223633,42.66999816894531,10400
2024-04-16,42.22999954223633,42.345001220703125,42.19499969482422,42.279998779296875,31800
2024-04-17,42.145999908447266,42.36000061035156,42.060001373291016,42.36000061035156,12000
2024-04-18,42.11000061035156,42.27000045776367,42.060001373291016,42.2400016784668,11400
2024-04-19,41.900001525878906,42.130001068115234,41.849998474121094,42.11000061035156,18500
2024-04-22,42.145999908447266,42.27000045776367,41.959999084472656,42.040000915527344,13700
2024-04-23,42.44200134277344,42.45000076293945,42.2599983215332,42.2599983215332,7000
2024-04-24,42.52000045776367,42.560001373291016,42.36000061035156,42.560001373291016,13700
2024-04-25,42.3650016784668,42.400001525878906,42.10300064086914,42.11000061035156,33400
2024-04-26,42.62300109863281,42.654998779296875,42.58000183105469,42.59000015258789,22400
2024-04-29,42.6870002746582,42.70000076293945,42.59000015258789,42.63999938964844,17400
2024-04-30,42.369998931884766,42.6619987487793,42.369998931884766,42.619998931884766,5500
2024-05-01,42.321998596191406,42.61000061035156,42.250999450683594,42.31999969482422,8600
2024-05-02,42.487998962402344,42.53099822998047,42.34000015258789,42.349998474121094,13600
2024-05-03,42.819000244140625,42.83000183105469,42.691001892089844,42.77000045776367,7300
2024-05-06,42.9900016784668,42.9900016784668,42.880001068115234,42.880001068115234,3400
2024-05-07,43.040000915527344,43.09000015258789,43.0099983215332,43.029998779296875,38100
2024-05-08,43.06999969482422,43.099998474121094,43.040000915527344,43.04999923706055,35900
2024-05-09,43.150001525878906,43.189998626708984,43.09000015258789,43.09000015258789,7000
2024-05-10,43.220001220703125,43.25,43.202999114990234,43.22999954223633,34200
2024-05-13,43.209999084472656,43.27000045776367,43.20199966430664,43.24700164794922,15300
2024-05-14,43.29999923706055,43.33000183105469,43.220001220703125,43.22999954223633,23400
2024-05-15,43.4900016784668,43.529998779296875,43.349998474121094,43.349998474121094,10000
2024-05-16,43.439998626708984,43.540000915527344,43.439998626708984,43.52199935913086,53300
2024-05-17,43.52000045776367,43.54999923706055,43.459999084472656,43.492000579833984,68400
2024-05-20,43.529998779296875,43.595001220703125,43.525001525878906,43.54999923706055,18600
2024-05-21,43.630001068115234,43.630001068115234,43.540000915527344,43.540000915527344,71700
2024-05-22,43.529998779296875,43.61000061035156,43.47999954223633,43.5880012512207,72900
2024-05-23,43.472999572753906,43.6150016784668,43.45000076293945,43.56999969482422,9800
2024-05-24,43.58000183105469,43.61899948120117,43.512001037597656,43.54999923706055,12100
2024-05-28,43.595001220703125,43.63999938964844,43.529998779296875,43.619998931884766,25200
2024-05-29,43.5099983215332,43.54800033569336,43.47999954223633,43.52299880981445,13000
2024-05-30,43.40999984741211,43.52000045776367,43.400001525878906,43.400001525878906,6900
2024-05-31,43.58000183105469,43.58000183105469,43.34000015258789,43.43000030517578,12700
2024-06-03,43.5890007019043,43.7400016784668,43.45000076293945,43.630001068115234,214800
2024-06-04,43.599998474121094,44.43000030517578,43.54999923706055,43.54999923706055,2300
2024-06-05,43.72999954223633,43.79999923706055,43.630001068115234,43.66999816894531,17400
2024-06-06,43.790000915527344,43.790000915527344,43.720001220703125,43.75299835205078,13000
2024-06-07,43.79999923706055,43.84000015258789,43.75,43.77799987792969,5800
2024-06-10,43.790000915527344,43.83000183105469,43.790000915527344,43.790000915527344,7800
2024-06-11,43.81999969482422,43.88999938964844,43.7400016784668,43.88999938964844,11400
2024-06-12,43.939998626708984,43.95000076293945,43.81999969482422,43.880001068115234,27200
2024-06-13,43.944000244140625,43.95000076293945,43.8849983215332,43.91999816894531,2700
2024-06-14,43.91999816894531,43.939998626708984,43.869998931884766,43.90999984741211,57900
2024-06-17,43.987998962402344,44.029998779296875,43.90999984741211,43.90999984741211,11800
2024-06-18,44.000999450683594,44.040000915527344,43.98500061035156,43.98500061035156,15800
2024-06-20,43.970001220703125,44.04999923706055,43.95000076293945,44.0099983215332,19000
2024-06-21,43.9900016784668,44.040000915527344,43.93000030517578,43.93000030517578,31300
2024-06-24,44.02199935913086,44.060001373291016,43.970001220703125,43.970001220703125,26900
2024-06-25,44.04999923706055,44.06999969482422,44.0,44.02000045776367,9900
2024-06-26,44.07500076293945,44.09000015258789,44.029998779296875,44.040000915527344,15700
2024-06-27,44.084999084472656,44.119998931884766,44.04999923706055,44.08000183105469,15200
2024-06-28,44.08000183105469,44.150001525878906,44.060001373291016,44.099998474121094,15900
2024-07-01,44.119998931884766,44.150001525878906,44.060001373291016,44.09000015258789,38100
2024-07-02,44.15999984741211,44.20000076293945,44.11199951171875,44.20000076293945,45300
2024-07-03,44.16999816894531,44.209999084472656,44.150001525878906,44.165000915527344,277800
2024-07-05,44.209999084472656,44.25,44.1870002746582,44.21500015258789,8600
2024-07-08,44.23500061035156,44.27000045776367,44.209999084472656,44.220001220703125,9600
2024-07-09,44.244998931884766,44.290000915527344,44.22999954223633,44.290000915527344,8100
2024-07-10,44.2599983215332,44.29999923706055,44.2400016784668,44.2599983215332,12200
2024-07-11,44.22999954223633,44.27000045776367,44.22999954223633,44.2400016784668,6500
2024-07-12,44.279998779296875,44.310001373291016,44.2400016784668,44.2400016784668,7400
2024-07-15,44.279998779296875,44.349998474121094,44.27000045776367,44.290000915527344,8300
2024-07-16,44.31999969482422,44.347999572753906,44.279998779296875,44.29999923706055,7900
2024-07-17,44.28300094604492,44.34000015258789,44.27000045776367,44.27000045776367,19400
2024-07-18,44.26499938964844,44.310001373291016,44.2400016784668,44.29600143432617,103600
2024-07-19,44.2400016784668,44.310001373291016,44.2400016784668,44.310001373291016,47400
2024-07-22,44.334999084472656,44.40999984741211,44.310001373291016,44.40999984741211,21300
2024-07-23,44.33399963378906,44.439998626708984,44.310001373291016,44.33000183105469,85700
2024-07-24,44.25,44.32099914550781,44.2400016784668,44.27000045776367,33300
2024-07-25,44.18000030517578,44.34000015258789,44.18000030517578,44.18000030517578,16200
2024-07-26,44.290000915527344,44.349998474121094,44.28200149536133,44.29499816894531,10100
2024-07-29,44.349998474121094,44.369998931884766,44.13999938964844,44.13999938964844,7200
2024-07-30,44.310001373291016,44.380001068115234,44.28099822998047,44.380001068115234,8800
2024-07-31,44.400001525878906,44.43000030517578,44.36000061035156,44.369998931884766,7500
2024-08-01,44.310001373291016,44.40999984741211,44.290000915527344,44.3849983215332,20600
2024-08-02,44.172000885009766,44.22999954223633,43.97999954223633,44.02000045776367,11600
2024-08-05,43.5,43.900001525878906,43.11000061035156,43.11000061035156,41700
2024-08-06,43.970001220703125,44.15999984741211,43.93000030517578,43.970001220703125,85200
2024-08-07,43.819000244140625,44.27000045776367,43.790000915527344,44.2400016784668,29900
2024-08-08,44.24399948120117,44.27899932861328,44.02000045776367,44.02000045776367,5100
2024-08-09,44.39500045776367,44.43000030517578,44.29999923706055,44.30699920654297,14100
2024-08-12,44.40999984741211,44.52000045776367,44.39500045776367,44.52000045776367,10900
2024-08-13,44.505001068115234,44.52000045776367,44.41999816894531,44.41999816894531,16500
2024-08-14,44.54999923706055,44.560001373291016,44.47999954223633,44.5099983215332,34000
2024-08-15,44.566001892089844,44.68000030517578,44.512001037597656,44.65999984741211,66000
2024-08-16,44.59000015258789,44.630001068115234,44.53499984741211,44.630001068115234,1337800
2024-08-19,44.79999923706055,44.849998474121094,44.540000915527344,44.720001220703125,414200
2024-08-20,44.790000915527344,44.88999938964844,44.720001220703125,44.869998931884766,251800
2024-08-21,44.83000183105469,44.91999816894531,43.56999969482422,44.90999984741211,737300
2024-08-22,44.63999938964844,45.5099983215332,44.56999969482422,45.150001525878906,446800
2024-08-23,44.970001220703125,44.97999954223633,44.72999954223633,44.849998474121094,53300
2024-08-26,44.91999816894531,45.11000061035156,44.82400131225586,45.11000061035156,61500
2024-08-27,44.959999084472656,44.97999954223633,44.7599983215332,44.900001525878906,51100
2024-08-28,44.79999923706055,45.040000915527344,44.630001068115234,45.040000915527344,97900
2024-08-29,44.810001373291016,45.08000183105469,44.77000045776367,44.81999969482422,97900
2024-08-30,45.130001068115234,45.130001068115234,44.72999954223633,45.04999923706055,94900
2024-09-03,44.5099983215332,45.029998779296875,44.375,45.029998779296875,119800
2024-09-04,44.439998626708984,44.625,44.356998443603516,44.47999954223633,142700
2024-09-05,44.356998443603516,44.59000015258789,44.25299835205078,44.560001373291016,85200
2024-09-06,43.91999816894531,44.459999084472656,43.869998931884766,44.400001525878906,80800
2024-09-09,44.27000045776367,44.31999969482422,44.042999267578125,44.220001220703125,122800
2024-09-10,44.380001068115234,44.380001068115234,44.09000015258789,44.290000915527344,77200
2024-09-11,44.650001525878906,44.720001220703125,43.922000885009766,44.439998626708984,73800
2024-09-12,44.93000030517578,44.93000030517578,44.61000061035156,44.689998626708984,90900
2024-09-13,45.06999969482422,45.11000061035156,44.97600173950195,45.02000045776367,124000
2024-09-16,45.119998931884766,45.13999938964844,44.95199966430664,45.13999938964844,36200
2024-09-17,45.130001068115234,45.279998779296875,44.99599838256836,45.27000045776367,59600
2024-09-18,45.04399871826172,45.375,45.0260009765625,45.06999969482422,64800
2024-09-19,45.52000045776367,45.57500076293945,45.369998931884766,45.40999984741211,91900
2024-09-20,45.40999984741211,45.4900016784668,45.32400131225586,45.34000015258789,31800
2024-09-23,45.56999969482422,45.56999969482422,45.459999084472656,45.507999420166016,311200
2024-09-24,45.59000015258789,45.630001068115234,45.43000030517578,45.529998779296875,531600
2024-09-25,45.58000183105469,45.654998779296875,45.53099822998047,45.654998779296875,850700
2024-09-26,45.66299819946289,45.72999954223633,45.560001373291016,45.667999267578125,207300
2024-09-27,45.638999938964844,45.744998931884766,45.625999450683594,45.650001525878906,127700
2024-09-30,45.75,45.7599983215332,45.529998779296875,45.529998779296875,26200
2024-10-01,45.4900016784668,45.7400016784668,45.375,45.7400016784668,8400
2024-10-02,45.5099983215332,45.52000045776367,45.30099868774414,45.30099868774414,21900
2024-10-03,45.459999084472656,45.52000045776367,45.34600067138672,45.52000045776367,6800
2024-10-04,45.689998626708984,45.72999954223633,45.439998626708984,45.72999954223633,38900
2024-10-07,45.3489990234375,45.560001373291016,45.33399963378906,45.47999954223633,20300
2024-10-08,45.619998931884766,45.64899826049805,45.507999420166016,45.52000045776367,18400
2024-10-09,45.83000183105469,45.83000183105469,45.59000015258789,45.7599983215332,34100
2024-10-10,45.790000915527344,45.79499816894531,45.689998626708984,45.689998626708984,21000
2024-10-11,45.93000030517578,45.95500183105469,45.810001373291016,45.86000061035156,16900
2024-10-14,46.12200164794922,46.130001068115234,45.93000030517578,46.099998474121094,13900
2024-10-15,45.900001525878906,46.150001525878906,45.900001525878906,46.119998931884766,9000
2024-10-16,46.0099983215332,46.08599853515625,45.93000030517578,45.970001220703125,16600
2024-10-17,46.04999923706055,46.14500045776367,46.025001525878906,46.130001068115234,13700
2024-10-18,46.150001525878906,46.22999954223633,46.11199951171875,46.112998962402344,22400
2024-10-21,46.112998962402344,46.18000030517578,46.0,46.130001068115234,61000
2024-10-22,46.119998931884766,46.18000030517578,45.994998931884766,46.02000045776367,29200
2024-10-23,45.91400146484375,46.04999923706055,45.7400016784668,46.04999923706055,140600
2024-10-24,45.939998626708984,46.007999420166016,45.849998474121094,45.9900016784668,17900
2024-10-25,45.91999816894531,46.20600128173828,45.91999816894531,46.06999969482422,30200
2024-10-28,46.040000915527344,46.099998474121094,46.02000045776367,46.08000183105469,21000
2024-10-29,46.040000915527344,46.13999938964844,45.93000030517578,45.959999084472656,31600
2024-10-30,45.970001220703125,46.15999984741211,45.970001220703125,46.029998779296875,22000
2024-10-31,45.4900016784668,45.79999923706055,45.439998626708984,45.79999923706055,17200
2024-11-01,45.58000183105469,45.76499938964844,45.560001373291016,45.67300033569336,19100
2024-11-04,45.5,45.65399932861328,45.44499969482422,45.5099983215332,16800
2024-11-05,45.849998474121094,45.849998474121094,45.65999984741211,45.65999984741211,48300
2024-11-06,46.45000076293945,46.5,46.275001525878906,46.40999984741211,31100
2024-11-07,46.630001068115234,46.65999984741211,46.54999923706055,46.54999923706055,16000
2024-11-08,46.7400016784668,46.779998779296875,46.65999984741211,46.65999984741211,34800
2024-11-11,46.74100112915039,46.81999969482422,46.689998626708984,46.81999969482422,16500
2024-11-12,46.709999084472656,46.763999938964844,46.62799835205078,46.74800109863281,65200
2024-11-13,46.709999084472656,46.79999923706055,46.696998596191406,46.779998779296875,48700
2024-11-14,46.599998474121094,46.880001068115234,46.529998779296875,46.709999084472656,71400
2024-11-15,46.310001373291016,46.47999954223633,46.22999954223633,46.45000076293945,42400
2024-11-18,46.40999984741211,46.45000076293945,46.279998779296875,46.290000915527344,58100
2024-11-19,46.5,46.5099983215332,46.22999954223633,46.22999954223633,152500
2024-11-20,46.5,46.5,46.25,46.45000076293945,128400
2024-11-21,46.61000061035156,46.65999984741211,46.39899826049805,46.56999969482422,23500
2024-11-22,46.72999954223633,46.7400016784668,46.58000183105469,46.58000183105469,27700
2024-11-25,46.810001373291016,46.91999816894531,46.7599983215332,46.86000061035156,13100
2024-11-26,46.93000030517578,46.959999084472656,46.81999969482422,46.849998474121094,16200
2024-11-27,46.849998474121094,46.959999084472656,46.83000183105469,46.95000076293945,19700
2024-11-29,47.0099983215332,47.058998107910156,46.869998931884766,46.869998931884766,7400
2024-12-02,47.099998474121094,47.11000061035156,47.0099983215332,47.02000045776367,267800
2024-12-03,47.08000183105469,47.11000061035156,47.02000045776367,47.04999923706055,33500
2024-12-04,47.18000030517578,47.22999954223633,47.150001525878906,47.150001525878906,10200
2024-12-05,47.18600082397461,47.290000915527344,47.15399932861328,47.290000915527344,14700
2024-12-06,47.20000076293945,47.26599884033203,47.18000030517578,47.209999084472656,10700
2024-12-09,47.097999572753906,47.22999954223633,47.09000015258789,47.22999954223633,4200
2024-12-10,47.04499816894531,47.17900085449219,47.04499816894531,47.119998931884766,11000
2024-12-11,47.16999816894531,47.249000549316406,47.13999938964844,47.13999938964844,14300
2024-12-12,47.11000061035156,47.2400016784668,47.11000061035156,47.15599822998047,17500
2024-12-13,47.130001068115234,47.209999084472656,47.06999969482422,47.150001525878906,12200
2024-12-16,47.209999084472656,47.25,47.150001525878906,47.18000030517578,22000
2024-12-17,47.10499954223633,47.15800094604492,47.06999969482422,47.09000015258789,13400
2024-12-18,46.369998931884766,47.236000061035156,46.349998474121094,47.11000061035156,29200
2024-12-19,46.310001373291016,46.63100051879883,46.290000915527344,46.560001373291016,864100
2024-12-20,46.63999938964844,46.84299850463867,46.20000076293945,46.209999084472656,25300
2024-12-23,46.900001525878906,46.900001525878906,46.58000183105469,46.75,23700
2024-12-24,47.18000030517578,47.18000030517578,46.92100143432617,46.92100143432617,38100
2024-12-26,47.130001068115234,47.22200012207031,47.119998931884766,47.15299987792969,373000
2024-12-27,46.915000915527344,46.93000030517578,46.75400161743164,46.93000030517578,10700
2024-12-30,46.650001525878906,46.821998596191406,46.4900016784668,46.52000045776367,11500
2024-12-31,46.540000915527344,46.720001220703125,46.5099983215332,46.709999084472656,17200
2025-01-02,46.47999954223633,46.70500183105469,46.31999969482422,46.650001525878906,49800
2025-01-03,46.810001373291016,46.900001525878906,46.66999816894531,46.720001220703125,18400
2025-01-06,47.029998779296875,47.20199966430664,46.96799850463867,47.029998779296875,18900
2025-01-07,46.66999816894531,47.084999084472656,46.66999816894531,47.06999969482422,23500
2025-01-08,46.72999954223633,46.75,46.58000183105469,46.720001220703125,14000
2025-01-10,46.290000915527344,46.54999923706055,46.20000076293945,46.54999923706055,37100
2025-01-13,46.380001068115234,46.400001525878906,46.08000183105469,46.099998474121094,19300
2025-01-14,46.38999938964844,46.52000045776367,46.25,46.45000076293945,12500
2025-01-15,46.91999816894531,46.97999954223633,46.79999923706055,46.79999923706055,7000
2025-01-16,46.93000030517578,47.02000045776367,46.900001525878906,47.02000045776367,6700
2025-01-17,47.13999938964844,47.209999084472656,47.09700012207031,47.15999984741211,12900
2025-01-21,47.349998474121094,47.369998931884766,47.220001220703125,47.279998779296875,9500
2025-01-22,47.5099983215332,47.57600021362305,47.4900016784668,47.4900016784668,8500
2025-01-23,47.59000015258789,47.612998962402344,47.47999954223633,47.4900016784668,30000
2025-01-24,47.560001373291016,47.709999084472656,47.540000915527344,47.63999938964844,12800
2025-01-27,47.209999084472656,47.22100067138672,47.02000045776367,47.02000045776367,17700
2025-01-28,47.4900016784668,47.52000045776367,47.27000045776367,47.27000045776367,20100
2025-01-29,47.39899826049805,47.4900016784668,47.319000244140625,47.4900016784668,39800
2025-01-30,47.51599884033203,47.54800033569336,47.36000061035156,47.49100112915039,6200
2025-01-31,47.395999908447266,47.70899963378906,47.38999938964844,47.58000183105469,148400
2025-02-03,47.27000045776367,47.34000015258789,46.939998626708984,46.939998626708984,26600
2025-02-04,47.41699981689453,47.45000076293945,47.20100021362305,47.20100021362305,14700
2025-02-05,47.49700164794922,47.49700164794922,47.28200149536133,47.33000183105469,7200
2025-02-06,47.62200164794922,47.62200164794922,47.470001220703125,47.58000183105469,13200
2025-02-07,47.40999984741211,47.720001220703125,47.369998931884766,47.694000244140625,11800
2025-02-10,47.57600021362305,47.619998931884766,47.470001220703125,47.52000045776367,9300
2025-02-11,47.590999603271484,47.619998931884766,47.470001220703125,47.470001220703125,48500
2025-02-12,47.5099983215332,47.56999969482422,47.33000183105469,47.36000061035156,17000
2025-02-13,47.72700119018555,47.77000045776367,47.52000045776367,47.560001373291016,13900
2025-02-14,47.78499984741211,47.810001373291016,47.72999954223633,47.7599983215332,17400
2025-02-18,47.79999923706055,47.79999923706055,47.720001220703125,47.779998779296875,10800
2025-02-19,47.89500045776367,47.89500045776367,47.72999954223633,47.84000015258789,10000
2025-02-20,47.80699920654297,47.849998474121094,47.67599868774414,47.790000915527344,6300
2025-02-21,47.39400100708008,47.75,47.36000061035156,47.73899841308594,30100
2025-02-24,47.290000915527344,47.540000915527344,47.27299880981445,47.45000076293945,22700
2025-02-25,47.15800094604492,47.25,46.959999084472656,47.25,27300
2025-02-26,47.14099884033203,47.39500045776367,47.09000015258789,47.39500045776367,14300
2025-02-27,46.707000732421875,47.2599983215332,46.707000732421875,47.2599983215332,15600
2025-02-28,47.130001068115234,47.14500045776367,46.630001068115234,46.709999084472656,11100
2025-03-03,46.6150016784668,47.189998626708984,46.49100112915039,47.189998626708984,14200
2025-03-04,46.25,46.72999954223633,46.040000915527344,46.380001068115234,48100
2025-03-05,46.59000015258789,46.69200134277344,46.11000061035156,46.391998291015625,15300
2025-03-06,46.0880012512207,46.4379997253418,46.00899887084961,46.209999084472656,249300
2025-03-07,46.2400016784668,46.32600021362305,45.779998779296875,45.9900016784668,19300
2025-03-10,45.43600082397461,45.849998474121094,45.150001525878906,45.849998474121094,96000
2025-03-11,45.23500061035156,45.53300094604492,44.98099899291992,45.369998931884766,24100
2025-03-12,45.39099884033203,45.5,45.11000061035156,45.47999954223633,9200
2025-03-13,44.95600128173828,45.349998474121094,44.880001068115234,45.290000915527344,19500
2025-03-14,45.630001068115234,45.65999984741211,45.22999954223633,45.36000061035156,21700
2025-03-17,45.856998443603516,45.970001220703125,45.560001373291016,45.560001373291016,16100
2025-03-18,45.481998443603516,45.68000030517578,45.39500045776367,45.68000030517578,8900
2025-03-19,45.86000061035156,46.04499816894531,45.57600021362305,45.7599983215332,13600
2025-03-20,45.76900100708008,46.00899887084961,45.619998931884766,45.619998931884766,6200
