date,close,high,low,open,volume
2023-11-21,11.279999732971191,11.359999656677246,11.130000114440918,11.130000114440918,48800
2023-11-22,11.3100004196167,11.359999656677246,11.220000267028809,11.329999923706055,59400
2023-11-24,11.300000190734863,11.40999984741211,11.100000381469727,11.3100004196167,22900
2023-11-27,11.470000267028809,11.479999542236328,11.220000267028809,11.3100004196167,74000
2023-11-28,11.149999618530273,11.449999809265137,11.130000114440918,11.399999618530273,102100
2023-11-29,11.0600004196167,11.270000457763672,11.0,11.260000228881836,80400
2023-11-30,11.079999923706055,11.130000114440918,10.949999809265137,11.119999885559082,72800
2023-12-01,11.15999984741211,11.180000305175781,10.949999809265137,11.010000228881836,110800
2023-12-04,11.329999923706055,11.420000076293945,11.149999618530273,11.1899995803833,95400
2023-12-05,11.319999694824219,11.399999618530273,11.270000457763672,11.34000015258789,58900
2023-12-06,11.079999923706055,11.569999694824219,11.050000190734863,11.399999618530273,83600
2023-12-07,11.079999923706055,11.079999923706055,10.850000381469727,11.079999923706055,76800
2023-12-08,11.140000343322754,11.220000267028809,11.039999961853027,11.109999656677246,68200
2023-12-11,11.180000305175781,11.25,11.09000015258789,11.1899995803833,56500
2023-12-12,11.1899995803833,11.25,11.109999656677246,11.239999771118164,78700
2023-12-13,11.119999885559082,11.239999771118164,10.880000114440918,11.239999771118164,113800
2023-12-14,11.0600004196167,11.229999542236328,10.819999694824219,11.229999542236328,157000
2023-12-15,10.859999656677246,11.210000038146973,10.800000190734863,11.210000038146973,216200
2023-12-18,11.15999984741211,11.170000076293945,10.859999656677246,10.9399995803833,75800
2023-12-19,11.329999923706055,11.329999923706055,11.140000343322754,11.180000305175781,78100
2023-12-20,11.25,11.430000305175781,11.069999694824219,11.109999656677246,93700
2023-12-21,11.3100004196167,11.329999923706055,11.149999618530273,11.25,72900
2023-12-22,11.350000381469727,11.449999809265137,11.300000190734863,11.329999923706055,55100
2023-12-26,11.479999542236328,11.489999771118164,11.289999961853027,11.300000190734863,58400
2023-12-27,11.4399995803833,11.529999732971191,11.3100004196167,11.460000038146973,86000
2023-12-28,11.420000076293945,11.5,11.319999694824219,11.5,58000
2023-12-29,11.420000076293945,11.479999542236328,11.34000015258789,11.430000305175781,63900
2024-01-02,11.180000305175781,11.359999656677246,10.989999771118164,11.3100004196167,86700
2024-01-03,11.0600004196167,11.260000228881836,11.029999732971191,11.170000076293945,120300
2024-01-04,11.199999809265137,11.270000457763672,11.09000015258789,11.119999885559082,79600
2024-01-05,11.199999809265137,11.289999961853027,11.149999618530273,11.149999618530273,103700
2024-01-08,11.239999771118164,11.260000228881836,11.100000381469727,11.119999885559082,122400
2024-01-09,11.140000343322754,11.15999984741211,11.029999732971191,11.130000114440918,80800
2024-01-10,11.15999984741211,11.15999984741211,11.0600004196167,11.09000015258789,50000
2024-01-11,11.15999984741211,11.210000038146973,11.010000228881836,11.130000114440918,107800
2024-01-12,11.119999885559082,11.229999542236328,11.0600004196167,11.220000267028809,49700
2024-01-16,11.050000190734863,11.109999656677246,10.989999771118164,11.109999656677246,61100
2024-01-17,11.0,11.079999923706055,10.949999809265137,10.960000038146973,57200
2024-01-18,11.199999809265137,11.210000038146973,10.960000038146973,10.979999542236328,78200
2024-01-19,11.170000076293945,11.25,11.010000228881836,11.25,57800
2024-01-22,11.5,11.5,11.25,11.25,114200
2024-01-23,11.390000343322754,11.5,11.359999656677246,11.5,67300
2024-01-24,11.4399995803833,11.529999732971191,11.40999984741211,11.5,87700
2024-01-25,11.489999771118164,11.529999732971191,11.319999694824219,11.520000457763672,74700
2024-01-26,11.4399995803833,11.510000228881836,11.350000381469727,11.510000228881836,56600
2024-01-29,11.4399995803833,11.460000038146973,11.380000114440918,11.460000038146973,38100
2024-01-30,11.489999771118164,11.510000228881836,11.430000305175781,11.449999809265137,32800
2024-01-31,11.40999984741211,11.630000114440918,11.399999618530273,11.520000457763672,71600
2024-02-01,11.350000381469727,11.430000305175781,11.239999771118164,11.40999984741211,54200
2024-02-02,11.210000038146973,11.279999732971191,11.109999656677246,11.239999771118164,71400
2024-02-05,11.119999885559082,11.199999809265137,11.079999923706055,11.1899995803833,67800
2024-02-06,11.180000305175781,11.239999771118164,11.100000381469727,11.100000381469727,55700
2024-02-07,11.279999732971191,11.279999732971191,11.130000114440918,11.229999542236328,88300
2024-02-08,11.40999984741211,11.449999809265137,11.130000114440918,11.260000228881836,52000
2024-02-09,11.569999694824219,11.579999923706055,11.329999923706055,11.40999984741211,47200
2024-02-12,12.020000457763672,12.34000015258789,11.489999771118164,11.5,150400
2024-02-13,11.399999618530273,11.930000305175781,11.300000190734863,11.859999656677246,115800
2024-02-14,11.510000228881836,11.539999961853027,11.34000015258789,11.460000038146973,47700
2024-02-15,11.989999771118164,11.989999771118164,11.350000381469727,11.59000015258789,98800
2024-02-16,11.850000381469727,12.029999732971191,11.710000038146973,11.9399995803833,47500
2024-02-20,11.920000076293945,12.380000114440918,11.819999694824219,11.819999694824219,189500
2024-02-21,11.789999961853027,11.890000343322754,11.670000076293945,11.890000343322754,41600
2024-02-22,11.819999694824219,11.859999656677246,11.670000076293945,11.75,50600
2024-02-23,11.960000038146973,12.020000457763672,11.829999923706055,11.829999923706055,63600
2024-02-26,12.119999885559082,12.140000343322754,11.729999542236328,11.9399995803833,122900
2024-02-27,12.5,12.579999923706055,12.130000114440918,12.180000305175781,179300
2024-02-28,12.479999542236328,12.529999732971191,12.260000228881836,12.449999809265137,53600
2024-02-29,12.630000114440918,12.699999809265137,12.329999923706055,12.59000015258789,107200
2024-03-01,12.40999984741211,12.649999618530273,12.239999771118164,12.649999618530273,109800
2024-03-04,12.109999656677246,12.449999809265137,11.979999542236328,12.449999809265137,138600
2024-03-05,11.960000038146973,12.260000228881836,11.800000190734863,12.109999656677246,148600
2024-03-06,12.359999656677246,12.890000343322754,12.119999885559082,12.119999885559082,112800
2024-03-07,12.380000114440918,12.5,12.149999618530273,12.460000038146973,151700
2024-03-08,12.079999923706055,12.359999656677246,12.0600004196167,12.260000228881836,75500
2024-03-11,12.130000114440918,12.149999618530273,11.970000267028809,12.0600004196167,50700
2024-03-12,12.109999656677246,12.130000114440918,12.020000457763672,12.079999923706055,32000
2024-03-13,11.920000076293945,12.100000381469727,11.899999618530273,12.09000015258789,50600
2024-03-14,11.850000381469727,11.960000038146973,11.760000228881836,11.880000114440918,52200
2024-03-15,11.850000381469727,11.899999618530273,11.75,11.789999961853027,144900
2024-03-18,11.819999694824219,12.020000457763672,11.789999961853027,11.84000015258789,56600
2024-03-19,12.050000190734863,12.050000190734863,11.800000190734863,11.850000381469727,55900
2024-03-20,12.350000381469727,12.390000343322754,11.920000076293945,11.989999771118164,78000
2024-03-21,12.239999771118164,12.369999885559082,12.1899995803833,12.350000381469727,56900
2024-03-22,11.800000190734863,12.119999885559082,11.779999732971191,11.960000038146973,60600
2024-03-25,11.819999694824219,11.949999809265137,11.789999961853027,11.789999961853027,46400
2024-03-26,11.850000381469727,11.9399995803833,11.720000267028809,11.720000267028809,71000
2024-03-27,12.0600004196167,12.0600004196167,11.90999984741211,11.90999984741211,92700
2024-03-28,12.470000267028809,12.489999771118164,12.020000457763672,12.020000457763672,187000
2024-04-01,12.369999885559082,12.489999771118164,12.25,12.430000305175781,58800
2024-04-02,12.270000457763672,12.390000343322754,12.15999984741211,12.260000228881836,62300
2024-04-03,12.470000267028809,12.600000381469727,12.260000228881836,12.3100004196167,93300
2024-04-04,12.329999923706055,12.6899995803833,12.3100004196167,12.529999732971191,79300
2024-04-05,12.529999732971191,12.5600004196167,12.329999923706055,12.34000015258789,43700
2024-04-08,12.609999656677246,12.760000228881836,12.569999694824219,12.579999923706055,91700
2024-04-09,12.5600004196167,12.670000076293945,12.460000038146973,12.619999885559082,38900
2024-04-10,12.220000267028809,12.479999542236328,12.079999923706055,12.34000015258789,82800
2024-04-11,12.25,12.319999694824219,12.100000381469727,12.220000267028809,43300
2024-04-12,12.109999656677246,12.420000076293945,12.050000190734863,12.260000228881836,45100
2024-04-15,12.229999542236328,12.420000076293945,12.149999618530273,12.220000267028809,54900
2024-04-16,12.3100004196167,12.460000038146973,12.010000228881836,12.239999771118164,75700
2024-04-17,12.15999984741211,12.640000343322754,12.149999618530273,12.390000343322754,37600
2024-04-18,12.25,12.59000015258789,12.109999656677246,12.220000267028809,58900
2024-04-19,12.479999542236328,12.489999771118164,12.130000114440918,12.130000114440918,41600
2024-04-22,12.430000305175781,12.59000015258789,12.399999618530273,12.489999771118164,43100
2024-04-23,12.3100004196167,12.4399995803833,12.199999809265137,12.4399995803833,42100
2024-04-24,12.3100004196167,12.350000381469727,12.170000076293945,12.25,60200
2024-04-25,12.149999618530273,12.279999732971191,12.079999923706055,12.199999809265137,39700
2024-04-26,12.050000190734863,12.180000305175781,12.010000228881836,12.180000305175781,40200
2024-04-29,12.15999984741211,12.239999771118164,12.020000457763672,12.020000457763672,36200
2024-04-30,12.119999885559082,12.130000114440918,11.930000305175781,12.0600004196167,51200
2024-05-01,12.630000114440918,12.6899995803833,12.149999618530273,12.229999542236328,64600
2024-05-02,12.529999732971191,12.640000343322754,12.510000228881836,12.640000343322754,46300
2024-05-03,12.470000267028809,12.619999885559082,12.34000015258789,12.619999885559082,34000
2024-05-06,12.579999923706055,12.630000114440918,12.4399995803833,12.550000190734863,88600
2024-05-07,12.569999694824219,12.729999542236328,12.520000457763672,12.539999961853027,93600
2024-05-08,12.739999771118164,12.779999732971191,12.5,12.5,68100
2024-05-09,13.010000228881836,13.050000190734863,12.529999732971191,12.850000381469727,84400
2024-05-10,13.100000381469727,13.119999885559082,12.930000305175781,12.979999542236328,51100
2024-05-13,13.0,13.130000114440918,12.9399995803833,13.069999694824219,39400
2024-05-14,13.09000015258789,13.100000381469727,12.890000343322754,13.079999923706055,39300
2024-05-15,13.109999656677246,13.109999656677246,12.920000076293945,13.100000381469727,93900
2024-05-16,13.109999656677246,13.140000343322754,12.800000190734863,13.069999694824219,46100
2024-05-17,13.260000228881836,13.3100004196167,13.079999923706055,13.140000343322754,98900
2024-05-20,13.199999809265137,13.4399995803833,13.199999809265137,13.270000457763672,95200
2024-05-21,13.470000267028809,13.609999656677246,13.3100004196167,13.3100004196167,123500
2024-05-22,13.34000015258789,13.489999771118164,13.279999732971191,13.420000076293945,68900
2024-05-23,13.170000076293945,13.4399995803833,13.140000343322754,13.329999923706055,59500
2024-05-24,13.460000038146973,13.479999542236328,13.170000076293945,13.170000076293945,48700
2024-05-28,13.239999771118164,13.579999923706055,13.229999542236328,13.520000457763672,42100
2024-05-29,13.039999961853027,13.25,13.039999961853027,13.100000381469727,48800
2024-05-30,13.15999984741211,13.3100004196167,13.079999923706055,13.100000381469727,40400
2024-05-31,13.289999961853027,13.300000190734863,13.119999885559082,13.210000038146973,37300
2024-06-03,13.039999961853027,13.460000038146973,13.020000457763672,13.420000076293945,32600
2024-06-04,13.0,13.029999732971191,12.949999809265137,12.949999809265137,24900
2024-06-05,13.010000228881836,13.010000228881836,12.609999656677246,12.979999542236328,35500
2024-06-06,12.949999809265137,13.079999923706055,12.829999923706055,12.930000305175781,38200
2024-06-07,12.579999923706055,12.989999771118164,12.539999961853027,12.850000381469727,40100
2024-06-10,12.890000343322754,12.90999984741211,12.350000381469727,12.5,48800
2024-06-11,12.890000343322754,12.899999618530273,12.649999618530273,12.770000457763672,40400
2024-06-12,13.020000457763672,13.289999961853027,12.960000038146973,13.079999923706055,54600
2024-06-13,12.869999885559082,12.949999809265137,12.670000076293945,12.949999809265137,34400
2024-06-14,12.75,12.859999656677246,12.59000015258789,12.649999618530273,52100
2024-06-17,13.050000190734863,13.079999923706055,12.640000343322754,12.710000038146973,31800
2024-06-18,13.029999732971191,13.350000381469727,12.850000381469727,12.960000038146973,49800
2024-06-20,12.970000267028809,13.130000114440918,12.920000076293945,12.920000076293945,30300
2024-06-21,12.960000038146973,13.140000343322754,12.890000343322754,13.020000457763672,97200
2024-06-24,12.90999984741211,13.15999984741211,12.90999984741211,12.9399995803833,41700
2024-06-25,12.760000228881836,13.029999732971191,12.720000267028809,12.829999923706055,44800
2024-06-26,12.890000343322754,12.90999984741211,12.630000114440918,12.739999771118164,122100
2024-06-27,13.010000228881836,13.020000457763672,12.84000015258789,12.9399995803833,101500
2024-06-28,13.100000381469727,13.119999885559082,12.710000038146973,13.029999732971191,582500
2024-07-01,12.779999732971191,13.149999618530273,12.729999542236328,13.149999618530273,89600
2024-07-02,12.640000343322754,12.720000267028809,12.600000381469727,12.649999618530273,30100
2024-07-03,12.359999656677246,12.59000015258789,12.329999923706055,12.5,45900
2024-07-05,12.109999656677246,12.220000267028809,12.029999732971191,12.210000038146973,91000
2024-07-08,12.390000343322754,12.699999809265137,12.100000381469727,12.119999885559082,83500
2024-07-09,12.260000228881836,12.489999771118164,12.220000267028809,12.380000114440918,47500
2024-07-10,12.510000228881836,12.569999694824219,12.149999618530273,12.289999961853027,52800
2024-07-11,12.979999542236328,13.229999542236328,12.729999542236328,12.779999732971191,148600
2024-07-12,13.010000228881836,13.329999923706055,12.989999771118164,13.140000343322754,88400
2024-07-15,13.100000381469727,13.369999885559082,13.029999732971191,13.100000381469727,143400
2024-07-16,13.300000190734863,13.420000076293945,13.210000038146973,13.239999771118164,108500
2024-07-17,13.510000228881836,13.630000114440918,13.170000076293945,13.270000457763672,126300
2024-07-18,13.25,13.5600004196167,13.25,13.390000343322754,50900
2024-07-19,12.829999923706055,13.3100004196167,12.819999694824219,13.3100004196167,38000
2024-07-22,13.050000190734863,13.119999885559082,12.829999923706055,12.880000114440918,49200
2024-07-23,13.380000114440918,13.449999809265137,13.020000457763672,13.020000457763672,67700
2024-07-24,13.430000305175781,13.630000114440918,13.359999656677246,13.359999656677246,90200
2024-07-25,13.34000015258789,13.600000381469727,13.279999732971191,13.5,100200
2024-07-26,13.520000457763672,13.630000114440918,13.359999656677246,13.489999771118164,65500
2024-07-29,13.399999618530273,13.640000343322754,13.359999656677246,13.569999694824219,41700
2024-07-30,13.680000305175781,13.720000267028809,13.470000267028809,13.470000267028809,46000
2024-07-31,13.800000190734863,13.960000038146973,13.600000381469727,13.710000038146973,108000
2024-08-01,13.319999694824219,13.90999984741211,12.350000381469727,12.350000381469727,77900
2024-08-02,12.90999984741211,13.239999771118164,12.779999732971191,13.0,65000
2024-08-05,12.449999809265137,12.75,12.260000228881836,12.75,114000
2024-08-06,12.430000305175781,12.449999809265137,12.180000305175781,12.359999656677246,78200
2024-08-07,12.130000114440918,12.619999885559082,11.949999809265137,12.15999984741211,194200
2024-08-08,12.510000228881836,12.569999694824219,12.140000343322754,12.140000343322754,123500
2024-08-09,12.470000267028809,12.529999732971191,12.430000305175781,12.529999732971191,85600
2024-08-12,12.430000305175781,12.579999923706055,12.380000114440918,12.5,89900
2024-08-13,12.869999885559082,12.869999885559082,12.479999542236328,12.539999961853027,80500
2024-08-14,12.770000457763672,12.930000305175781,12.680000305175781,12.930000305175781,101900
2024-08-15,13.239999771118164,13.329999923706055,12.829999923706055,13.039999961853027,135400
2024-08-16,13.460000038146973,13.479999542236328,13.220000267028809,13.220000267028809,126500
2024-08-19,13.479999542236328,13.569999694824219,13.329999923706055,13.449999809265137,87500
2024-08-20,13.289999961853027,13.550000190734863,13.279999732971191,13.539999961853027,42500
2024-08-21,13.460000038146973,13.600000381469727,12.960000038146973,13.350000381469727,128600
2024-08-22,13.40999984741211,13.550000190734863,13.34000015258789,13.420000076293945,384400
2024-08-23,13.850000381469727,13.949999809265137,13.5,13.5,136400
2024-08-26,13.75,14.079999923706055,13.199999809265137,13.890000343322754,115500
2024-08-27,13.720000267028809,13.84000015258789,13.720000267028809,13.720000267028809,231900
2024-08-28,13.789999961853027,13.960000038146973,13.680000305175781,13.720000267028809,108500
2024-08-29,13.859999656677246,13.949999809265137,13.729999542236328,13.899999618530273,75900
2024-08-30,13.970000267028809,14.0,13.800000190734863,13.859999656677246,62200
2024-09-03,13.619999885559082,13.84000015258789,13.5600004196167,13.84000015258789,57500
2024-09-04,13.720000267028809,13.800000190734863,13.539999961853027,13.640000343322754,58100
2024-09-05,13.90999984741211,13.949999809265137,13.699999809265137,13.8100004196167,63600
2024-09-06,13.550000190734863,13.9399995803833,13.479999542236328,13.930000305175781,164800
2024-09-09,13.670000076293945,13.920000076293945,13.5600004196167,13.5600004196167,102200
2024-09-10,13.779999732971191,13.869999885559082,13.65999984741211,13.699999809265137,92900
2024-09-11,13.710000038146973,13.770000457763672,13.350000381469727,13.699999809265137,112800
2024-09-12,13.890000343322754,13.970000267028809,13.5,13.829999923706055,76800
2024-09-13,13.979999542236328,14.270000457763672,13.970000267028809,14.0,122400
2024-09-16,14.050000190734863,14.119999885559082,13.9399995803833,14.020000457763672,141000
2024-09-17,13.920000076293945,14.239999771118164,13.890000343322754,14.15999984741211,161500
2024-09-18,14.0,14.100000381469727,13.779999732971191,13.920000076293945,173500
2024-09-19,14.109999656677246,14.199999809265137,13.899999618530273,14.199999809265137,90800
2024-09-20,14.15999984741211,14.3100004196167,14.010000228881836,14.010000228881836,364500
2024-09-23,13.9399995803833,14.220000267028809,13.90999984741211,14.170000076293945,104900
2024-09-24,13.960000038146973,14.260000228881836,13.890000343322754,14.020000457763672,124700
2024-09-25,13.890000343322754,13.949999809265137,13.710000038146973,13.949999809265137,139900
2024-09-26,13.84000015258789,14.149999618530273,13.779999732971191,14.029999732971191,82600
2024-09-27,13.699999809265137,14.069999694824219,13.640000343322754,13.920000076293945,68000
2024-09-30,13.649999618530273,13.6899995803833,13.539999961853027,13.619999885559082,59000
2024-10-01,13.569999694824219,13.649999618530273,13.449999809265137,13.649999618530273,88100
2024-10-02,13.489999771118164,13.6899995803833,13.449999809265137,13.520000457763672,60800
2024-10-03,13.449999809265137,13.520000457763672,13.289999961853027,13.4399995803833,97200
2024-10-04,13.899999618530273,13.949999809265137,13.680000305175781,13.680000305175781,74400
2024-10-07,13.390000343322754,13.869999885559082,13.260000228881836,13.869999885559082,148200
2024-10-08,13.539999961853027,13.670000076293945,13.430000305175781,13.470000267028809,49000
2024-10-09,13.579999923706055,13.699999809265137,13.399999618530273,13.550000190734863,60800
2024-10-10,13.670000076293945,13.670000076293945,13.479999542236328,13.479999542236328,61800
2024-10-11,13.8100004196167,13.869999885559082,13.65999984741211,13.699999809265137,79000
2024-10-14,13.789999961853027,13.819999694824219,13.739999771118164,13.779999732971191,42100
2024-10-15,13.649999618530273,13.90999984741211,13.640000343322754,13.75,63500
2024-10-16,13.800000190734863,13.880000114440918,13.75,13.75,54200
2024-10-17,13.970000267028809,13.989999771118164,13.779999732971191,13.84000015258789,100400
2024-10-18,13.880000114440918,14.0,13.850000381469727,14.0,33800
2024-10-21,13.569999694824219,13.899999618530273,13.5600004196167,13.899999618530273,34200
2024-10-22,13.529999732971191,13.529999732971191,13.359999656677246,13.489999771118164,27900
2024-10-23,13.460000038146973,13.5,13.329999923706055,13.449999809265137,43600
2024-10-24,13.399999618530273,13.489999771118164,13.350000381469727,13.489999771118164,34300
2024-10-25,13.229999542236328,13.430000305175781,13.180000305175781,13.430000305175781,29400
2024-10-28,13.390000343322754,13.449999809265137,13.239999771118164,13.239999771118164,51900
2024-10-29,13.399999618530273,13.420000076293945,13.260000228881836,13.390000343322754,54100
2024-10-30,13.520000457763672,13.59000015258789,13.34000015258789,13.34000015258789,74700
2024-10-31,13.479999542236328,13.729999542236328,13.460000038146973,13.699999809265137,99800
2024-11-01,13.5,13.569999694824219,13.380000114440918,13.539999961853027,51500
2024-11-04,13.5600004196167,13.649999618530273,13.130000114440918,13.329999923706055,91100
2024-11-05,14.59000015258789,14.779999732971191,13.640000343322754,13.760000228881836,199500
2024-11-06,15.479999542236328,15.819999694824219,15.010000228881836,15.319999694824219,318900
2024-11-07,14.779999732971191,15.470000267028809,14.75,15.470000267028809,178800
2024-11-08,14.760000228881836,14.979999542236328,14.619999885559082,14.779999732971191,107300
2024-11-11,14.75,14.970000267028809,14.710000038146973,14.970000267028809,93400
2024-11-12,14.569999694824219,14.8100004196167,14.529999732971191,14.720000267028809,121500
2024-11-13,14.4399995803833,14.800000190734863,14.399999618530273,14.680000305175781,88000
2024-11-14,14.479999542236328,14.5,14.359999656677246,14.479999542236328,72500
2024-11-15,14.5,14.619999885559082,14.399999618530273,14.619999885559082,68300
2024-11-18,14.510000228881836,14.680000305175781,14.40999984741211,14.5,66300
2024-11-19,14.649999618530273,14.699999809265137,14.350000381469727,14.40999984741211,93300
2024-11-20,14.720000267028809,14.720000267028809,14.40999984741211,14.59000015258789,137000
2024-11-21,15.0,15.010000228881836,14.789999961853027,14.789999961853027,85400
2024-11-22,15.069999694824219,15.140000343322754,14.930000305175781,15.0,135200
2024-11-25,15.079999923706055,15.359999656677246,15.050000190734863,15.149999618530273,194000
2024-11-26,15.029999732971191,15.130000114440918,14.930000305175781,15.050000190734863,97600
2024-11-27,14.930000305175781,15.380000114440918,14.899999618530273,15.100000381469727,47500
2024-11-29,14.930000305175781,15.0600004196167,14.829999923706055,15.0,39200
2024-12-02,14.989999771118164,15.0600004196167,14.739999771118164,14.989999771118164,100800
2024-12-03,15.029999732971191,15.119999885559082,14.880000114440918,15.050000190734863,83700
2024-12-04,15.0,15.220000267028809,14.869999885559082,15.050000190734863,79100
2024-12-05,14.979999542236328,15.140000343322754,14.890000343322754,15.050000190734863,54100
2024-12-06,14.800000190734863,15.0,14.579999923706055,15.0,62500
2024-12-09,14.949999809265137,14.960000038146973,14.729999542236328,14.949999809265137,118200
2024-12-10,14.880000114440918,14.989999771118164,14.720000267028809,14.989999771118164,72700
2024-12-11,14.869999885559082,14.9399995803833,14.779999732971191,14.9399995803833,60200
2024-12-12,14.899999618530273,15.020000457763672,14.779999732971191,14.899999618530273,67300
2024-12-13,14.630000114440918,14.899999618530273,14.579999923706055,14.880000114440918,59500
2024-12-16,14.579999923706055,14.760000228881836,14.529999732971191,14.680000305175781,65300
2024-12-17,14.4399995803833,14.59000015258789,14.329999923706055,14.489999771118164,60600
2024-12-18,13.890000343322754,14.529999732971191,13.779999732971191,14.430000305175781,98400
2024-12-19,13.899999618530273,14.210000038146973,13.800000190734863,14.0600004196167,75400
2024-12-20,13.899999618530273,14.050000190734863,13.619999885559082,13.649999618530273,165900
2024-12-23,13.550000190734863,13.9399995803833,13.5,13.9399995803833,73200
2024-12-24,13.789999961853027,13.789999961853027,13.579999923706055,13.579999923706055,33200
2024-12-26,13.890000343322754,14.170000076293945,13.619999885559082,13.710000038146973,67300
2024-12-27,13.829999923706055,13.899999618530273,13.640000343322754,13.800000190734863,106000
2024-12-30,13.829999923706055,13.899999618530273,13.649999618530273,13.729999542236328,43900
2024-12-31,14.0,14.069999694824219,13.779999732971191,13.890000343322754,44900
2025-01-02,13.710000038146973,14.109999656677246,13.680000305175781,14.069999694824219,116500
2025-01-03,13.729999542236328,13.789999961853027,13.59000015258789,13.779999732971191,95200
2025-01-06,13.569999694824219,13.819999694824219,13.520000457763672,13.699999809265137,185200
2025-01-07,13.960000038146973,13.989999771118164,13.550000190734863,13.579999923706055,107600
2025-01-08,13.960000038146973,14.020000457763672,13.800000190734863,13.949999809265137,52100
2025-01-10,13.640000343322754,13.880000114440918,13.420000076293945,13.850000381469727,89400
2025-01-13,13.649999618530273,13.680000305175781,13.449999809265137,13.489999771118164,51200
2025-01-14,13.920000076293945,13.9399995803833,13.65999984741211,13.65999984741211,75100
2025-01-15,14.130000114440918,14.149999618530273,14.010000228881836,14.149999618530273,56700
2025-01-16,14.079999923706055,14.3100004196167,14.0600004196167,14.149999618530273,84400
2025-01-17,14.119999885559082,14.289999961853027,14.020000457763672,14.180000305175781,57000
2025-01-21,14.130000114440918,14.289999961853027,14.130000114440918,14.15999984741211,60800
2025-01-22,13.75,14.220000267028809,13.739999771118164,14.09000015258789,103800
2025-01-23,13.5600004196167,13.8100004196167,13.529999732971191,13.699999809265137,47600
2025-01-24,13.619999885559082,13.65999984741211,13.34000015258789,13.5,52900
2025-01-27,13.739999771118164,13.899999618530273,13.609999656677246,13.609999656677246,78400
2025-01-28,14.069999694824219,14.109999656677246,13.600000381469727,13.699999809265137,80900
2025-01-29,13.800000190734863,14.09000015258789,13.75,13.770000457763672,57700
2025-01-30,13.699999809265137,13.899999618530273,13.5600004196167,13.829999923706055,148400
2025-01-31,13.5,13.640000343322754,13.40999984741211,13.640000343322754,52300
2025-02-03,13.3100004196167,13.430000305175781,13.149999618530273,13.34000015258789,60300
2025-02-04,13.390000343322754,13.430000305175781,13.25,13.25,32400
2025-02-05,13.770000457763672,13.869999885559082,13.449999809265137,13.449999809265137,102100
2025-02-06,13.819999694824219,13.989999771118164,13.760000228881836,13.8100004196167,70400
2025-02-07,13.59000015258789,13.779999732971191,13.579999923706055,13.779999732971191,37300
2025-02-10,13.3100004196167,13.59000015258789,13.25,13.59000015258789,77600
2025-02-11,13.279999732971191,13.600000381469727,13.180000305175781,13.239999771118164,41900
2025-02-12,13.199999809265137,13.279999732971191,13.029999732971191,13.09000015258789,58800
2025-02-13,13.449999809265137,13.449999809265137,13.149999618530273,13.229999542236328,50000
2025-02-14,13.520000457763672,13.5600004196167,13.329999923706055,13.529999732971191,62200
2025-02-18,13.390000343322754,13.59000015258789,13.350000381469727,13.5,91300
2025-02-19,13.460000038146973,13.470000267028809,13.270000457763672,13.350000381469727,48800
2025-02-20,13.239999771118164,13.4399995803833,13.039999961853027,13.40999984741211,279700
2025-02-21,13.239999771118164,13.390000343322754,13.100000381469727,13.390000343322754,78600
2025-02-24,13.40999984741211,13.59000015258789,13.260000228881836,13.260000228881836,78000
2025-02-25,13.619999885559082,13.770000457763672,13.239999771118164,13.479999542236328,81000
2025-02-26,13.710000038146973,13.729999542236328,13.550000190734863,13.600000381469727,55300
2025-02-27,13.59000015258789,13.789999961853027,13.479999542236328,13.65999984741211,79500
2025-02-28,13.930000305175781,13.930000305175781,13.600000381469727,13.739999771118164,95000
2025-03-03,13.859999656677246,14.09000015258789,13.619999885559082,13.979999542236328,80000
2025-03-04,13.729999542236328,14.079999923706055,13.699999809265137,13.699999809265137,100000
2025-03-05,13.90999984741211,13.9399995803833,13.720000267028809,13.800000190734863,81600
2025-03-06,13.829999923706055,14.0,13.579999923706055,13.829999923706055,70000
2025-03-07,13.949999809265137,14.3100004196167,13.59000015258789,14.180000305175781,75000
2025-03-10,13.699999809265137,14.0,13.510000228881836,13.869999885559082,59000
2025-03-11,13.279999732971191,13.699999809265137,12.640000343322754,13.699999809265137,180100
2025-03-12,12.850000381469727,13.609999656677246,12.850000381469727,13.300000190734863,150200
2025-03-13,13.15999984741211,13.40999984741211,12.75,12.90999984741211,82900
2025-03-14,13.220000267028809,13.350000381469727,13.050000190734863,13.1899995803833,90400
2025-03-17,13.449999809265137,13.460000038146973,12.880000114440918,13.15999984741211,87000
2025-03-18,13.3100004196167,13.59000015258789,13.270000457763672,13.380000114440918,92700
2025-03-19,13.5,13.5600004196167,13.34000015258789,13.359999656677246,77000
2025-03-20,13.420000076293945,13.699999809265137,13.40999984741211,13.489999771118164,76200
2025-03-21,13.220000267028809,13.4399995803833,13.149999618530273,13.289999961853027,202700
2025-03-24,13.479999542236328,13.529999732971191,13.319999694824219,13.40999984741211,63700
2025-03-25,13.649999618530273,13.920000076293945,13.479999542236328,13.479999542236328,155400
2025-03-26,13.699999809265137,14.029999732971191,13.489999771118164,13.949999809265137,165200
2025-03-27,13.6899995803833,14.350000381469727,13.569999694824219,14.0,162100
2025-03-28,13.569999694824219,14.210000038146973,13.289999961853027,13.59000015258789,83700
2025-03-31,13.550000190734863,13.970000267028809,13.420000076293945,13.869999885559082,350700
2025-04-01,13.739999771118164,13.789999961853027,13.350000381469727,13.520000457763672,86400
