date,close,high,low,open,volume
2025-03-10,164.17701721191406,166.26654895859292,163.66956644266082,164.08746975546026,8900
2025-03-11,160.97308349609375,163.99792929299687,159.66961985429418,163.99792929299687,6800
2025-03-12,161.09246826171875,161.7392352979341,159.7591555645578,160.63477115442168,4600
2025-03-13,160.2566680908203,161.4606395751818,159.54025806722504,161.25168032551576,6600
2025-03-14,161.84869384765625,162.05763791478023,160.5850240575969,160.5850240575969,7200
2025-03-17,163.5203094482422,164.167076520063,160.6447246543317,160.6447246543317,8800
2025-03-18,161.73924255371094,162.3262961311231,161.50043415048546,162.21684417748,8200
2025-03-19,161.64968872070312,161.76908532626604,160.35616982394023,161.00292168098105,6600
2025-03-20,159.2019500732422,161.1521806420191,159.2019500732422,161.1521806420191,8700
2025-03-21,161.1720733642578,161.1720733642578,158.45569428481184,158.45569428481184,2800
2025-03-24,162.05763244628906,162.71434414331077,161.38103143676219,161.38103143676219,9100
2025-03-25,159.83876037597656,161.64968988097922,159.26165147381136,161.3909769901609,2100
2025-03-26,158.12733459472656,159.8288121112028,158.12733459472656,159.8288121112028,3300
2025-03-27,158.97311401367188,159.0527168168856,158.05770455073727,158.05770455073727,1900
2025-03-28,157.63978576660156,158.6447578705966,157.56019814620723,158.6447578705966,3200
2025-03-31,156.54527282714844,157.15223088257866,153.62987915674373,155.1323573108167,9300
2025-04-01,153.22193908691406,156.73433105161413,153.22193908691406,156.55522095484153,7000
2025-04-02,155.0229034423828,155.29156098691982,152.89357794655456,152.89357794655456,9800
2025-04-03,153.37118530273438,154.98310026505126,153.08263843495092,153.08263843495092,16900
2025-04-04,145.14242553710938,150.92344402101017,145.14242553710938,150.54534970719746,20300
2025-04-07,143.79916381835938,147.7095543794072,138.91365039403578,140.86388093790646,41400
2025-04-08,139.40121459960938,146.59514851867178,137.70968172187904,145.57028717238455,28300
2025-04-09,146.59515380859375,147.01305712367324,134.66495169367204,136.37637394553002,60200
2025-04-10,139.88876342773438,145.40113959186502,136.02812636425082,145.40113959186502,78000
2025-04-11,143.6001739501953,144.26683032993563,139.9086718546413,140.81413663805594,17300
2025-04-14,147.888671875,148.6747248524487,145.2518803688773,145.291689360183,16700
2025-04-15,147.00311279296875,148.1075769790847,146.30659208361064,147.9583160345015,7100
2025-04-16,144.24691772460938,146.58520243325114,143.63001502815115,146.33644938691396,14900
2025-04-17,143.79916381835938,144.33646371261509,142.9733018909797,143.54045093587845,8700
2025-04-21,142.46583557128906,143.50065673299343,141.28178383946243,142.74445294765627,18500
2025-04-22,145.62998962402344,145.86879802340465,143.41111661699395,143.72951263348725,22900
2025-04-23,147.1623077392578,149.78913950831665,146.86381620627108,149.78913950831665,3300
2025-04-24,149.42098999023438,149.42098999023438,147.06281578100402,147.06281578100402,3500
2025-04-25,148.0578155517578,148.0578155517578,146.7642966800752,147.76925351700072,3400
2025-04-28,149.43092346191406,149.85878659876687,148.07772145838624,149.2518285553346,9600
2025-04-29,150.26675415039062,150.98316418454863,148.64487932546595,148.64487932546595,15000
2025-04-30,151.8388671875,152.23686599284017,149.2916232122068,149.61003440262388,7500
2025-05-01,149.1821746826172,151.42095217500153,147.91852009622428,151.42095217500153,10300
2025-05-02,151.06275939941406,152.84382455594638,150.64484091490982,152.1672083653654,5500
2025-05-05,151.04286193847656,151.40106695424694,150.19709545653257,150.38615021245053,11800
2025-05-06,142.95339965820312,149.39112974854956,142.595194662138,149.39112974854956,9400
2025-05-07,143.95835876464844,144.2966744537337,143.02306004388737,143.69966105669513,5100
2025-05-08,142.3762969970703,142.64495455154812,140.1275748127661,140.16736862176788,13000
2025-05-09,139.35147094726562,143.48076577979447,139.22211449417398,142.89371218645627,16900
2025-05-12,145.67974853515625,145.76929599465396,140.54548163307078,140.54548163307078,21200
2025-05-13,142.91360473632812,145.44092900136232,142.91360473632812,145.44092900136232,14700
2025-05-14,139.54052734375,142.81411105825399,139.54052734375,142.81411105825399,8100
2025-05-15,142.66485595703125,142.66485595703125,139.470860072952,140.09772262559406,23100
2025-05-16,144.8041229248047,144.8041229248047,142.65489294865074,142.744455584668,16000
2025-05-19,147.00311279296875,147.00311279296875,144.00811625423785,144.00811625423785,14800
2025-05-20,148.744384765625,149.2120417316004,146.8439077492298,147.02300266419138,13100
2025-05-21,145.6996307373047,147.57025855203526,145.44093302826636,147.301601003973,13100
2025-05-22,145.31158447265625,145.72950298463738,144.50562696738828,145.1424342095602,17000
2025-05-23,145.6001434326172,145.81904734083082,143.69966640343608,143.69966640343608,6100
2025-05-27,148.34637451171875,148.45582646785635,147.2916639431285,147.2916639431285,11500
2025-05-28,147.4309539794922,148.4259661668541,147.36131102137102,148.01800752619226,14600
2025-05-29,149.6796875,149.85879760241207,148.44588201026414,148.44588201026414,11000
2025-05-30,147.60011291503906,148.05782522853957,146.4359504092415,147.95831793087538,10900
2025-06-02,148.65481567382812,148.9732268635165,146.96329798098196,148.17721407197675,10400
2025-06-03,149.90853881835938,150.5154968560161,148.0478557158518,149.03292324070875,9600
2025-06-04,150.42593383789062,151.99805490163277,150.42593383789062,151.99805490163277,41200
2025-06-05,149.98814392089844,151.70951076917305,149.5403762864636,150.45580086772677,10500
2025-06-06,151.78912353515625,152.23687601631485,151.34137105399765,151.58016427985172,6800
2025-06-09,152.29656982421875,152.94333688472773,150.88365427648228,151.83887269972982,11200
2025-06-10,154.26669311523438,154.8239127306942,153.15228424967893,154.2069948092485,9000
2025-06-11,153.90847778320312,155.16220285562278,153.76917668434328,154.2368336268044,7100
2025-06-12,155.29156494140625,155.58011180571512,154.01793532781625,154.29655271834147,4900
2025-06-13,154.54530334472656,155.1423015595719,154.19704299905572,154.19704299905572,9400
2025-06-16,154.01792907714844,154.47564136156234,152.9831230875376,152.9831230875376,13200
2025-06-17,150.903564453125,153.48064258757503,150.903564453125,153.48064258757503,3400
2025-06-18,151.4110107421875,152.27666653254823,150.7542990199295,150.95331361407935,7000
2025-06-20,151.7692108154297,152.11747116117328,151.64981420897195,152.037868362641,9700
2025-06-23,150.0378875732422,152.2269266267287,149.43092950526307,151.540365758379,13700
2025-06-24,152.46571350097656,152.8239184963982,150.40604616431307,150.40604616431307,8300
2025-06-25,151.79905700683594,152.24680945500234,150.9533057564508,152.24680945500234,8400
2025-06-26,151.9682159423828,153.0527908283759,151.679669071685,152.0677232399652,4500
2025-06-27,152.07766723632812,152.91347387473613,151.361257208355,152.0080242744684,7100
2025-06-30,152.51547241210938,152.78412996362047,151.82891154862642,152.10751375660766,9700
2025-07-01,154.73434448242188,156.71442426107316,152.346321233421,152.346321233421,8100
2025-07-02,156.6845703125,156.6845703125,154.76418889646106,154.76418889646106,5800
2025-07-03,156.91342163085938,157.09253172268393,156.35621722550536,156.99302442915013,6700
2025-07-07,154.9034881591797,155.81891272119222,154.1373397157479,155.81891272119222,10100
2025-07-08,156.6149139404297,157.67958428030505,154.92339623984424,154.92339623984424,3800
2025-07-09,158.25669860839844,159.15220354453464,157.41093213773954,159.14225888797554,7000
2025-07-10,160.33627319335938,160.68453355357525,158.26664589355875,158.26664589355875,7600
2025-07-11,157.4308319091797,158.97310385973805,157.2517218177183,158.97310385973805,10800
2025-07-14,157.9681396484375,158.29649551349166,156.6149223785243,156.6149223785243,7300
2025-07-15,155.07266235351562,158.42584871523772,154.94330590496148,158.42584871523772,4900
2025-07-16,157.092529296875,157.10247395300226,155.77910591938118,155.79901041431685,5000
2025-07-17,157.13232421875,157.62983031690308,156.5651751618497,157.12237956255217,7300
2025-07-18,154.66470336914062,157.30147970401163,154.54530676006925,157.30147970401163,3000
2025-07-21,154.01792907714844,155.45074904944116,153.97813527022075,154.62488711589242,15600
2025-07-22,159.7890167236328,159.888524023661,154.67465426543896,154.67465426543896,13200
2025-07-23,162.5651092529297,162.64471205631537,160.88353609027746,161.80889021210677,20500
2025-07-24,164.29641723632812,164.88348600043244,163.35115863896164,163.35115863896164,12400
2025-07-25,164.15711975097656,164.5252846144222,163.15216282589392,163.97802483039408,7500
2025-07-28,162.42579650878906,163.90835496544636,162.42579650878906,163.76905386516955,5900
2025-07-29,163.32130432128906,163.32130432128906,162.5054022001908,162.64470330294813,5300
2025-07-30,162.95315551757812,164.19692079255543,162.09744440108648,164.01781069796428,4000
2025-07-31,161.23178100585938,165.18198091903216,160.89348047904573,163.32131283887492,5600
2025-08-01,161.7491912841797,161.84869858370033,159.26166062298677,160.53527510690296,5100
2025-08-04,164.35610961914062,164.38597395351826,162.43574334083803,162.95315394137464,4800
2025-08-05,160.42581176757812,161.68948150495217,160.37605812134805,161.68948150495217,11000
2025-08-06,156.94326782226562,157.58007501389952,156.21691317774906,157.58007501389952,4700
2025-08-07,156.70448303222656,157.28159195293907,155.66966180105862,157.0129343971787,7000
2025-08-08,158.5452423095703,159.18204951831794,158.2467356092583,158.75420155459318,4600
2025-08-11,158.23678588867188,159.45070196379072,157.98803284348656,158.44574512700717,3100
2025-08-12,160.81387329101562,160.86362693952745,158.4656437984667,158.4656437984667,14800
2025-08-13,163.9680633544922,163.99792769030688,161.51039704471444,161.51039704471444,3400
2025-08-14,164.21681213378906,164.27652562117808,162.59495251940933,162.59495251940933,3500
2025-08-15,166.01779174804688,166.0774900508556,164.97302590085,165.10236716270853,5700
2025-08-18,165.43072509765625,167.06254451996531,165.2615748433373,166.3361898554942,8100
2025-08-19,165.7192840576172,166.50533701102103,165.4108327065007,165.4108327065007,5500
2025-08-20,166.48545837402344,167.0426628095346,165.91829409901104,167.0426628095346,4000
2025-08-21,165.89837646484375,166.96304678477506,165.01281623224676,165.01281623224676,4000
2025-08-22,166.2068328857422,167.62970824110263,166.2068328857422,166.31628483615452,4500
2025-08-25,163.5203094482422,166.0973875307494,163.30140553872525,166.0973875307494,3600
2025-08-26,164.68446350097656,164.68446350097656,163.9680535034725,164.16706808930905,1700
2025-08-27,164.5650634765625,164.5650634765625,164.09740653838904,164.3461595828353,1300
2025-08-28,163.72926330566406,163.72926330566406,163.2019080453917,163.2019080453917,1700
2025-08-29,164.35610961914062,164.35610961914062,163.46060470289157,163.46060470289157,4700
2025-09-02,165.50038146972656,165.5401752774482,164.08746596404728,164.92327257033395,4900
2025-09-03,164.9033660888672,166.5252408179233,164.32625719642587,166.5252408179233,3100
2025-09-04,164.8237762451172,165.241694758752,164.23672265039932,165.241694758752,1800
2025-09-05,167.5301971435547,167.65955358638195,166.95308825290832,167.042650888617,4200
2025-09-08,167.0824432373047,167.53019568121545,166.11728020928234,167.53019568121545,5900
2025-09-09,167.8784637451172,167.8784637451172,166.8536023684182,166.8536023684182,1900
2025-09-10,165.0028839111328,166.9133056169881,164.55513143334647,166.9133056169881,1800
2025-09-11,168.5650177001953,168.5650177001953,167.01280112270737,167.15210222113114,2100
2025-09-12,164.88348388671875,167.40086362275315,164.79392124686936,167.40086362275315,4600
2025-09-15,164.5949249267578,165.22178750406306,163.69941997290638,165.22178750406306,2200
2025-09-16,164.70437622070312,164.9929382749669,164.49543215089477,164.49543215089477,2300
2025-09-17,164.8436737060547,165.96804238021036,164.8436737060547,165.96804238021036,2400
2025-09-18,166.69439697265625,166.69439697265625,165.95808245980328,165.95808245980328,1500
2025-09-19,166.74415588378906,167.08245640739395,166.51530731578367,166.51530731578367,4500
2025-09-22,166.5948944091797,167.28145529370858,166.5948944091797,166.644648058419,9900
2025-09-23,165.61978149414062,166.52524626098162,165.34117928629442,166.40584965267084,3300
2025-09-24,163.61981201171875,165.45063085408157,163.1820042053534,165.45063085408157,2800
2025-09-25,160.2168731689453,163.1720607000786,160.1074212165818,163.1720607000786,3000
2025-09-26,161.38104248046875,161.38104248046875,160.34622121749527,160.5750849710981,3000
2025-09-29,162.385986328125,162.6148348806132,160.86361889244577,160.86361889244577,3600
2025-09-30,164.85362243652344,165.54018331885314,162.72429682696801,162.72429682696801,3700
2025-10-01,171.26150512695312,171.60976549060754,165.4506371793792,165.4506371793792,77700
2025-10-02,172.41571044921875,172.41571044921875,170.98289047153688,172.10725910065577,7000
2025-10-03,174.0077362060547,174.48533780489737,172.52516258093496,172.52516258093496,3000
2025-10-06,173.23162841796875,175.23159745486433,173.0823674798033,175.23159745486433,2800
2025-10-07,173.56993103027344,173.56993103027344,172.75401373655077,172.75401373655077,4500
2025-10-08,174.83360290527344,175.46045027623916,173.60972694980205,173.60972694980205,2900
2025-10-09,173.81869506835938,174.97291294004324,173.81869506835938,174.35599501128408,2800
2025-10-10,171.22171020507812,174.0176922049324,170.77395772806028,174.0176922049324,5200
2025-10-13,172.6246795654297,173.22167780183355,170.7839008421501,170.7839008421501,4500
2025-10-14,172.65452575683594,173.32118212652782,172.0973213393431,172.0973213393431,2400
2025-10-15,173.5798797607422,173.98783841717898,172.057512269826,172.057512269826,2700
2025-10-16,174.0972900390625,176.5350669512025,173.56993477498378,174.02763189569885,6500
2025-10-17,175.76890563964844,175.95796039395773,173.27143038988075,173.27143038988075,4100
2025-10-20,178.28628540039062,178.91314796837827,176.64452128183856,177.22163020142244,46000
2025-10-21,178.3658905029297,178.42560399139387,177.6494804681798,177.6494804681798,3500
2025-10-22,176.50521850585938,178.06739499140258,176.2067118009429,177.8086820952235,2500
2025-10-23,176.51516723632812,176.51516723632812,176.11716840904154,176.17686671486632,2200
2025-10-24,176.62461853027344,176.93308508035057,176.56492022467205,176.6843320185568,1500
2025-10-27,177.20172119140625,177.20172119140625,176.5649139830329,176.83357153142396,2900
2025-10-28,176.7838134765625,177.39077151805714,176.38581467475794,176.63456772155607,3200
2025-10-29,175.9579620361328,177.76889161254192,175.42066210337566,176.05746933386064,2600
2025-10-30,177.20172119140625,177.86837755152513,176.86342068316947,176.86342068316947,4600
2025-10-31,180.23651123046875,180.24645588680997,177.19177629509807,177.19177629509807,6000
2025-11-03,179.13204956054688,180.01760983303683,176.4654240865975,180.01760983303683,11400
2025-11-04,177.77883911132812,179.52011057062845,177.77883911132812,179.1718653883777,5000
2025-11-05,180.86337280273438,181.74893305811574,178.1569383897906,178.1569383897906,6100
2025-11-06,180.7638702392578,181.05243228863804,180.34596692403153,181.05243228863804,4600
2025-11-07,179.83851623535156,180.30617319889663,177.88828558070807,180.30617319889663,3900
2025-11-10,181.49021911621094,181.709123014716,180.39571480636678,181.07231581434158,7800
2025-11-11,186.12698364257812,186.42549034543296,182.00763365468984,182.00763365468984,7900
2025-11-12,188.05731201171875,188.66427008107442,186.85334052957063,186.85334052957063,20000
2025-11-13,186.8334503173828,190.23639031548825,186.8334503173828,188.11700941122368,21800
2025-11-14,187.11204528808594,188.5249607753756,185.7190191130576,185.7190191130576,4100
2025-11-17,187.67919921875,189.59958068955294,187.47025515580822,188.20655447832124,36000
2025-11-18,189.5597686767578,189.72891892876515,186.95284157230884,187.48019682347322,6700
2025-11-19,188.94287109375,189.19162415038943,187.4304482582313,189.092116854661,18800
2025-11-20,188.4453582763672,192.3657087387641,188.37571531798022,191.6692032414888,15300
2025-11-21,191.3308868408203,192.71395317404284,188.99261730996497,188.99261730996497,9900
2025-11-24,192.17666625976562,193.49008972361818,191.7090092854559,192.2065154127912,8100
2025-11-25,195.4005126953125,195.4005126953125,193.99754176330316,194.39554059467443,24300
2025-11-26,196.64427185058594,197.09202431749773,195.669148933768,195.669148933768,8200
2025-11-28,196.803466796875,196.803466796875,196.0174137975593,196.66416568879316,13400
2025-12-01,193.27117919921875,195.98755831036368,193.13187809563905,195.33084660091012,12200
2025-12-02,193.36073303222656,194.4751418976171,193.20152742783304,194.04729391632685,6900
2025-12-03,196.21640014648438,196.29600294332823,195.09204669993258,195.8581951520276,11200
2025-12-04,194.76370239257812,195.65920734042152,194.04729236123063,194.04729236123063,7000
2025-12-05,193.6393280029297,194.5945464108662,193.00252079186586,194.5945464108662,8800
2025-12-08,190.2662353515625,194.1666813793261,190.12693424995243,194.1666813793261,8100
2025-12-09,187.76876831054688,190.26624359138577,187.7389039749901,189.8682447646013,6100
2025-12-10,189.63937377929688,189.71897657815265,187.79861029730696,187.79861029730696,4400
2025-12-11,190.85328674316406,191.13188894322172,189.48016505525035,189.48016505525035,5400
2025-12-12,189.65928649902344,191.39061328818013,189.23142333445506,191.39061328818013,4600
2025-12-15,190.1567840576172,190.2363868563378,189.07222439257666,189.98763380384145,5200
2025-12-16,189.0125274658203,189.9876351875571,188.46526770980626,189.9876351875571,3500
2025-12-17,188.94287109375,190.08712908121876,188.94287109375,190.08712908121876,5400
2025-12-18,186.823486328125,188.16675887926397,186.5548439640423,188.16675887926397,5000
2025-12-19,190.91299438476562,191.56970610960437,188.05731410313913,188.05731410313913,3400
2025-12-22,192.57000732421875,192.7899932861328,191.27000427246094,191.27000427246094,3600
2025-12-23,192.49000549316406,192.77000427246094,191.99000549316406,191.99000549316406,2500
2025-12-24,193.25999450683594,193.27000427246094,192.05999755859375,192.05999755859375,6300
2025-12-26,192.4199981689453,193.0,191.9499969482422,193.0,2700
2025-12-29,191.47999572753906,192.32000732421875,191.05999755859375,191.94000244140625,3700
2025-12-30,190.00999450683594,191.5800018310547,189.74000549316406,191.5800018310547,12800
2025-12-31,189.25999450683594,190.00999450683594,189.25999450683594,190.00999450683594,3300
2026-01-02,190.22999572753906,190.22999572753906,188.8800048828125,188.8800048828125,14900
2026-01-05,189.6199951171875,190.16000366210938,187.3800048828125,190.16000366210938,22800
2026-01-06,194.80999755859375,194.80999755859375,189.77999877929688,189.77999877929688,8500
2026-01-07,199.60000610351562,200.0,198.0,198.02000427246094,16300
2026-01-08,193.77000427246094,198.80999755859375,193.17999267578125,198.80999755859375,6700
2026-01-09,193.2899932861328,195.58999633789062,193.25999450683594,195.3000030517578,9200
2026-01-12,191.92999267578125,193.52000427246094,190.1999969482422,193.52000427246094,5900
2026-01-13,191.88999938964844,192.6699981689453,191.6300048828125,192.6699981689453,3900
2026-01-14,192.2899932861328,192.2899932861328,191.22999572753906,191.3300018310547,5400
2026-01-15,190.52000427246094,192.19000244140625,190.52000427246094,192.19000244140625,6000
2026-01-16,190.8800048828125,191.44000244140625,190.6300048828125,191.0,3700
2026-01-20,191.10000610351562,191.22000122070312,186.47000122070312,188.77999877929688,5800
2026-01-21,197.1999969482422,197.1999969482422,193.3699951171875,193.3699951171875,5300
2026-01-22,198.8000030517578,200.39999389648438,197.97999572753906,197.97999572753906,7500
2026-01-23,197.91000366210938,198.77999877929688,197.14999389648438,198.72999572753906,5700
2026-01-26,200.02999877929688,200.02999877929688,197.6199951171875,197.97999572753906,12700
2026-01-27,201.11000061035156,202.91000366210938,200.10000610351562,200.10000610351562,14300
2026-01-28,198.55999755859375,199.32000732421875,198.33999633789062,199.25999450683594,6000
2026-01-29,198.22999572753906,199.1999969482422,197.63999938964844,198.41000366210938,8400
2026-01-30,196.64999389648438,197.0399932861328,195.86000061035156,197.0399932861328,5600
2026-02-02,197.1199951171875,197.1199951171875,195.88999938964844,195.88999938964844,6300
2026-02-03,195.0,199.05999755859375,195.0,197.1199951171875,4100
2026-02-04,197.8800048828125,198.52999877929688,196.0800018310547,196.0800018310547,4900
2026-02-05,194.77000427246094,199.05999755859375,194.35000610351562,198.08999633789062,3600
2026-02-06,199.35000610351562,199.35000610351562,196.07000732421875,196.07000732421875,6700
2026-02-09,198.08999633789062,199.44000244140625,197.3800048828125,199.44000244140625,9100
2026-02-10,194.3000030517578,198.3300018310547,194.3000030517578,198.3300018310547,5900
2026-02-11,195.72000122070312,195.7899932861328,193.63999938964844,194.10000610351562,6700
2026-02-12,191.77999877929688,193.52999877929688,190.7899932861328,193.52999877929688,15600
2026-02-13,195.1199951171875,196.7899932861328,191.8800048828125,191.8800048828125,7700
2026-02-17,195.8300018310547,196.3800048828125,195.07000732421875,195.4499969482422,4100
2026-02-18,197.10000610351562,197.11000061035156,196.25999450683594,196.25999450683594,2500
2026-02-19,197.16000366210938,197.16000366210938,194.66000366210938,196.42999267578125,3200
2026-02-20,197.11000061035156,197.5399932861328,196.4199981689453,196.4199981689453,11400
2026-02-23,196.8000030517578,198.0800018310547,196.19000244140625,196.19000244140625,4200
2026-02-24,197.27999877929688,197.86000061035156,196.99000549316406,196.99000549316406,2200
2026-02-25,196.57000732421875,198.0,196.5500030517578,198.0,18300
2026-02-26,194.52999877929688,196.52000427246094,192.44000244140625,196.52000427246094,4000
2026-02-27,197.97999572753906,198.0399932861328,194.5,194.5,4700
2026-03-02,196.36000061035156,197.02000427246094,195.13999938964844,196.69000244140625,4700
2026-03-03,192.3300018310547,194.52000427246094,190.75,194.52000427246094,11700
2026-03-04,195.0399932861328,195.0399932861328,192.2899932861328,193.5,4400
2026-03-05,190.41000366210938,193.19000244140625,189.35000610351562,192.44000244140625,10200
2026-03-06,188.92999267578125,188.9600067138672,187.44000244140625,188.75999450683594,12100
2026-03-09,192.94000244140625,192.94000244140625,188.22000122070312,189.25999450683594,4400
2026-03-10,192.75999450683594,194.24000549316406,192.5500030517578,193.16000366210938,4600
2026-03-11,192.0399932861328,193.5500030517578,191.88999938964844,192.11000061035156,5000
2026-03-12,187.0240936279297,189.7698974609375,187.0240936279297,189.7698974609375,4620
