date,close,high,low,open,volume
2024-11-14,31.470199584960938,31.470199584960938,31.470199584960938,31.470199584960938,100.0
2024-11-15,31.02217674255371,31.02217674255371,31.02217674255371,31.02217674255371,100.0
2024-11-18,31.116497039794922,31.116497039794922,31.116497039794922,31.116497039794922,100.0
2024-11-19,31.284385681152344,31.284385681152344,31.284385681152344,31.284385681152344,100.0
2024-11-20,31.3145694732666,31.3145694732666,31.3145694732666,31.3145694732666,100.0
2024-11-21,31.460765838623047,31.460765838623047,31.3145694552426,31.3145694552426,200.0
2024-11-22,31.588102340698242,31.588102340698242,31.588102340698242,31.588102340698242,100.0
2024-11-25,31.77674102783203,31.77674102783203,31.77674102783203,31.77674102783203,100.0
2024-11-26,31.93614959716797,31.93614959716797,31.93614959716797,31.93614959716797,100.0
2024-11-27,31.816354751586914,32.09743161729244,31.816354751586914,32.09743161729244,200.0
2024-11-29,31.99367904663086,31.99367904663086,31.814470455523292,31.814470455523292,400.0
2024-12-02,32.145957946777344,32.17562457780239,32.13508332538571,32.17562457780239,2600.0
2024-12-03,32.15188980102539,32.1657329708763,32.15188980102539,32.1657329708763,200.0
2024-12-04,32.472259521484375,32.472259521484375,32.3209729283113,32.3209729283113,800.0
2024-12-05,32.437652587890625,32.452484015597385,32.437652587890625,32.452484015597385,300.0
2024-12-06,32.57707595825195,32.581032766313854,32.55235816680328,32.581032766313854,800.0
2024-12-09,32.43271255493164,32.47226554960874,32.422826192252955,32.47226554960874,400.0
2024-12-10,32.305152893066406,32.38326683602454,32.305152893066406,32.38326683602454,200.0
2024-12-11,32.639366149902344,32.65024454172886,32.56520524085203,32.56520524085203,200.0
2024-12-12,32.44260025024414,32.620584940927316,32.44260025024414,32.620584940927316,300.0
2024-12-13,32.482147216796875,32.482147216796875,32.482147216796875,32.482147216796875,100.0
2024-12-16,32.67001724243164,32.67001724243164,32.660127110650286,32.660127110650286,200.0
2024-12-17,32.590919494628906,32.590919494628906,32.590919494628906,32.590919494628906,2900.0
2024-12-18,31.560585021972656,31.560585021972656,31.560585021972656,31.560585021972656,100.0
2024-12-19,31.49928092956543,31.75043637902002,31.49928092956543,31.75043637902002,100.0
2024-12-20,31.849313735961914,31.849313735961914,31.849313735961914,31.849313735961914,100.0
2024-12-23,32.106407165527344,32.106407165527344,32.106407165527344,32.106407165527344,100.0
2024-12-24,32.47325134277344,32.47325134277344,32.47325134277344,32.47325134277344,100.0
2024-12-26,32.467315673828125,32.467315673828125,32.467315673828125,32.467315673828125,100.0
2024-12-27,32.04411315917969,32.04411315917969,32.04411315917969,32.04411315917969,100.0
2024-12-30,31.70099449157715,31.70099449157715,31.70099449157715,31.70099449157715,100.0
2024-12-31,31.505212783813477,31.505212783813477,31.505212783813477,31.505212783813477,100.0
2025-01-02,31.404354095458984,31.404354095458984,31.404354095458984,31.404354095458984,100.0
2025-01-03,31.938310623168945,31.938310623168945,31.938310623168945,31.938310623168945,100.0
2025-01-06,32.086631774902344,32.086631774902344,32.086631774902344,32.086631774902344,200.0
2025-01-07,31.633756637573242,31.633756637573242,31.633756637573242,31.633756637573242,100.0
2025-01-08,31.64957618713379,31.64957618713379,31.64957618713379,31.64957618713379,100.0
2025-01-10,31.07805061340332,31.206594057844175,31.07805061340332,31.206594057844175,2500.0
2025-01-13,31.07014274597168,31.07014274597168,31.07014274597168,31.07014274597168,100.0
2025-01-14,31.006855010986328,31.006855010986328,31.006855010986328,31.006855010986328,100.0
2025-01-15,31.631778717041016,31.631778717041016,31.57245111956027,31.57245111956027,300.0
2025-01-16,31.582340240478516,31.582340240478516,31.582340240478516,31.582340240478516,100.0
2025-01-17,31.87898063659668,32.007522190838905,31.87898063659668,32.007522190838905,3100.0
2025-01-21,32.127174377441406,32.127174377441406,32.127174377441406,32.127174377441406,100.0
2025-01-22,32.32394027709961,32.32394027709961,32.32394027709961,32.32394027709961,100.0
2025-01-23,32.45841598510742,32.45841598510742,32.38326681881606,32.38326681881606,5200.0
2025-01-24,32.333831787109375,32.333831787109375,32.333831787109375,32.333831787109375,100.0
2025-01-27,31.770214080810547,31.770214080810547,31.661445240981372,31.661445240981372,200.0
2025-01-28,32.126182556152344,32.126182556152344,32.126182556152344,32.126182556152344,100.0
2025-01-29,31.891834259033203,31.891834259033203,31.891834259033203,31.891834259033203,100.0
2025-01-30,32.106407165527344,32.106407165527344,32.106407165527344,32.106407165527344,100.0
2025-01-31,31.987747192382812,32.08069634220817,31.987747192382812,32.08069634220817,2600.0
2025-02-03,31.70099449157715,31.809759546591557,31.592225664582333,31.592225664582333,500.0
2025-02-04,31.928422927856445,31.928422927856445,31.888869935838898,31.888869935838898,300.0
2025-02-05,32.01840591430664,32.01840591430664,31.96797829752127,31.96797829752127,500.0
2025-02-06,32.165733337402344,32.165733337402344,32.086631125344724,32.086631125344724,100.0
2025-02-07,31.81273078918457,32.21517472874966,31.81273078918457,32.21517472874966,400.0
2025-02-10,31.982805252075195,31.982805252075195,31.94819732932399,31.94819732932399,300.0
2025-02-11,31.948198318481445,31.97786117547783,31.869092337183357,31.869092337183357,1200.0
2025-02-12,31.829538345336914,31.878981468083385,31.829538345336914,31.878981468083385,200.0
2025-02-13,32.155845642089844,32.155845642089844,31.88886861500098,31.88886861500098,1000.0
2025-02-14,32.165733337402344,32.20528632942162,32.09651748735908,32.09651748735908,500.0
2025-02-18,32.20528030395508,32.21517043609996,32.20528030395508,32.21517043609996,300.0
2025-02-19,32.346683502197266,32.346683502197266,32.234946121770456,32.234946121770456,400.0
2025-02-20,32.245826721191406,32.245826721191406,32.145955984801134,32.145955984801134,500.0
2025-02-21,31.64364242553711,32.116290443726825,31.64364242553711,32.116290443726825,800.0
2025-02-24,31.44984245300293,31.740549031689,31.44984245300293,31.602117327552776,300.0
2025-02-25,31.240217208862305,31.240217208862305,31.236262286652114,31.236262286652114,600.0
2025-02-26,31.262956619262695,31.56256315814254,31.262956619262695,31.56256315814254,500.0
2025-02-27,30.701316833496094,30.701316833496094,30.701316833496094,30.701316833496094,100.0
2025-02-28,31.18385124206543,31.18385124206543,30.751744469887804,30.751744469887804,600.0
2025-03-03,30.609397888183594,30.609397888183594,30.609397888183594,30.609397888183594,200.0
2025-03-04,30.35881996154785,30.35881996154785,30.35881996154785,30.35881996154785,100.0
2025-03-05,30.733203887939453,30.733203887939453,30.4558813613195,30.4558813613195,600.0
2025-03-06,30.041879653930664,30.28750676981253,30.041879653930664,30.28750676981253,100.0
2025-03-07,30.22412109375,30.22412109375,29.841811537470512,30.069613067607854,2200.0
2025-03-10,29.23269271850586,29.604105898113932,29.23269271850586,29.604105898113932,400.0
2025-03-11,29.06828498840332,29.06828498840332,29.06828498840332,29.06828498840332,100.0
2025-03-12,29.257455825805664,29.306976828658918,29.257455825805664,29.306976828658918,700.0
2025-03-13,28.81175994873047,28.871185531429553,28.752334366031384,28.77214163419427,600.0
2025-03-14,29.40998077392578,29.40998077392578,29.069271227747997,29.069271227747997,400.0
2025-03-17,29.57142448425293,29.57142448425293,29.475352147747294,29.475352147747294,100.0
2025-03-18,29.148509979248047,29.148509979248047,29.148509979248047,29.148509979248047,100.0
2025-03-19,29.473371505737305,29.5843016588949,29.473371505737305,29.5843016588949,100.0
2025-03-20,29.39512825012207,29.39512825012207,29.39512825012207,29.39512825012207,100.0
2025-03-21,29.485252380371094,29.485252380371094,29.485252380371094,29.485252380371094,100.0
2025-03-24,30.087440490722656,30.087440490722656,30.087440490722656,30.087440490722656,100.0
2025-03-25,30.134981155395508,30.134981155395508,30.099324295262154,30.099324295262154,1300.0
2025-03-26,29.722959518432617,29.722959518432617,29.722959518432617,29.722959518432617,100.0
2025-03-27,29.626888275146484,29.626888275146484,29.626888275146484,29.626888275146484,100.0
2025-03-28,28.999942779541016,29.45554205602712,28.999942779541016,29.45554205602712,100.0
2025-03-31,29.16336441040039,29.16336441040039,29.16336441040039,29.16336441040039,200.0
2025-04-01,29.234676361083984,29.234676361083984,29.234676361083984,29.234676361083984,100.0
2025-04-02,29.478322982788086,29.478322982788086,29.478322982788086,29.478322982788086,100.0
2025-04-03,28.053083419799805,28.4552002098097,28.053083419799805,28.4552002098097,2700.0
2025-04-04,26.40797233581543,26.40797233581543,26.40797233581543,26.40797233581543,100.0
2025-04-07,26.290111541748047,26.30595735575326,25.83054893170411,25.83054893170411,4600.0
2025-04-08,25.81173324584961,25.870168939307703,25.81173324584961,25.840455202444083,2500.0
2025-04-09,28.453222274780273,28.453222274780273,28.453222274780273,28.453222274780273,200.0
2025-04-10,27.411283493041992,27.411283493041992,27.411283493041992,27.411283493041992,100.0
2025-04-11,27.88768196105957,27.88768196105957,27.88768196105957,27.88768196105957,100.0
2025-04-14,28.115482330322266,28.115482330322266,28.115482330322266,28.115482330322266,100.0
2025-04-15,28.07487678527832,28.07487678527832,28.07487678527832,28.07487678527832,100.0
2025-04-16,27.411283493041992,27.841132358428727,27.137922427489315,27.841132358428727,30700.0
2025-04-17,27.38454246520996,27.38454246520996,27.38454246520996,27.38454246520996,200.0
2025-04-21,26.716001510620117,26.716001510620117,26.603091574094346,26.603091574094346,200.0
2025-04-22,27.430103302001953,27.430103302001953,27.430103302001953,27.430103302001953,100.0
2025-04-23,27.955032348632812,27.955032348632812,27.955032348632812,27.955032348632812,100.0
2025-04-24,28.539392471313477,28.539392471313477,28.539392471313477,28.539392471313477,100.0
2025-04-25,28.868213653564453,28.868213653564453,28.868213653564453,28.868213653564453,100.0
2025-04-28,28.88901138305664,28.90089763238717,28.88901138305664,28.90089763238717,100.0
2025-04-29,29.089082717895508,29.089082717895508,29.089082717895508,29.089082717895508,100.0
2025-04-30,29.108888626098633,29.108888626098633,28.772140521979132,28.772140521979132,400.0
2025-05-01,29.277263641357422,29.505065170418735,29.277263641357422,29.505065170418735,2600.0
2025-05-02,29.71701431274414,29.71701431274414,29.60410439450837,29.60410439450837,700.0
2025-05-05,29.604106903076172,29.604106903076172,29.604106903076172,29.604106903076172,100.0
2025-05-06,29.363431930541992,29.363431930541992,29.267359594614724,29.267359594614724,100.0
2025-05-07,29.50506591796875,29.50506591796875,29.50506591796875,29.50506591796875,100.0
2025-05-08,29.68433380126953,29.915105004514277,29.68433380126953,29.901238972279106,1900.0
2025-05-09,29.700180053710938,29.700180053710938,29.700180053710938,29.700180053710938,100.0
2025-05-12,30.743106842041016,30.743106842041016,30.743106842041016,30.743106842041016,100.0
2025-05-13,31.01052474975586,31.01052474975586,31.01052474975586,31.01052474975586,100.0
2025-05-14,31.061037063598633,31.061037063598633,31.061037063598633,31.061037063598633,200.0
2025-05-15,31.228422164916992,31.228422164916992,31.228422164916992,31.228422164916992,100.0
2025-05-16,31.406700134277344,31.406700134277344,31.406700134277344,31.406700134277344,100.0
2025-05-19,31.421558380126953,31.421558380126953,31.421558380126953,31.421558380126953,100.0
2025-05-20,31.309635162353516,31.357176381556446,31.309635162353516,31.357176381556446,100.0
2025-05-21,30.822343826293945,30.980813304960325,30.822343826293945,30.980813304960325,700.0
2025-05-22,30.823333740234375,30.951099592207015,30.823333740234375,30.951099592207015,300.0
2025-05-23,30.602466583251953,30.602466583251953,30.602466583251953,30.602466583251953,100.0
2025-05-27,31.2878475189209,31.2878475189209,30.970908563257705,30.970908563257705,200.0
2025-05-28,31.1214542388916,31.1214542388916,31.1214542388916,31.1214542388916,100.0
2025-05-29,31.258134841918945,31.258134841918945,31.258134841918945,31.258134841918945,100.0
2025-05-30,31.22148895263672,31.22148895263672,31.22148895263672,31.22148895263672,100.0
2025-06-02,31.314876556396484,31.314876556396484,31.314876556396484,31.314876556396484,100.0
2025-06-03,31.53642463684082,31.53642463684082,31.53642463684082,31.53642463684082,100.0
2025-06-04,31.632793426513672,31.632793426513672,31.632793426513672,31.632793426513672,100.0
2025-06-05,31.349647521972656,31.349647521972656,31.349647521972656,31.349647521972656,100.0
2025-06-06,31.708297729492188,31.708297729492188,31.708297729492188,31.708297729492188,100.0
2025-06-09,31.718233108520508,31.718233108520508,31.718233108520508,31.718233108520508,100.0
2025-06-10,31.929845809936523,31.929845809936523,31.929845809936523,31.929845809936523,100.0
2025-06-11,31.813610076904297,31.813610076904297,31.813610076904297,31.813610076904297,100.0
2025-06-12,31.93382453918457,31.93382453918457,31.83149419560519,31.83149419560519,200.0
2025-06-13,31.49370574951172,31.49370574951172,31.49370574951172,31.49370574951172,100.0
2025-06-16,31.81261444091797,31.81261444091797,31.81261444091797,31.81261444091797,100.0
2025-06-17,31.523508071899414,31.523508071899414,31.523508071899414,31.523508071899414,100.0
2025-06-18,31.49370574951172,31.583120205498986,31.49370574951172,31.583120205498986,300.0
2025-06-20,31.34567642211914,31.384422182532138,31.34567642211914,31.384422182532138,300.0
2025-06-23,31.727174758911133,31.727174758911133,31.672532381479236,31.672532381479236,200.0
2025-06-24,32.14046859741211,32.14046859741211,32.14046859741211,32.14046859741211,100.0
2025-06-25,32.068931579589844,32.068931579589844,32.068931579589844,32.068931579589844,100.0
2025-06-26,32.251739501953125,32.251739501953125,32.251739501953125,32.251739501953125,100.0
2025-06-27,32.394798278808594,32.394798278808594,32.394798278808594,32.394798278808594,100.0
2025-06-30,32.60641860961914,32.60641860961914,32.60641860961914,32.60641860961914,100.0
2025-07-01,32.4583854675293,32.4583854675293,32.4583854675293,32.4583854675293,100.0
2025-07-02,32.613372802734375,32.613372802734375,32.613372802734375,32.613372802734375,100.0
2025-07-03,32.911415100097656,32.911415100097656,32.911415100097656,32.911415100097656,100.0
2025-07-07,32.52693557739258,32.52693557739258,32.50706527904665,32.50706527904665,200.0
2025-07-08,32.5070686340332,32.5070686340332,32.5070686340332,32.5070686340332,100.0
2025-07-09,32.74649429321289,32.74649429321289,32.74649429321289,32.74649429321289,100.0
2025-07-10,32.81802749633789,32.81802749633789,32.81802749633789,32.81802749633789,200.0
2025-07-11,32.67298126220703,32.68092862429377,32.6560898016345,32.6560898016345,3100.0
2025-07-14,32.733585357666016,32.733585357666016,32.733585357666016,32.733585357666016,100.0
2025-07-15,32.67893981933594,32.67893981933594,32.67893981933594,32.67893981933594,100.0
2025-07-16,32.82200622558594,32.82200622558594,32.82200622558594,32.82200622558594,100.0
2025-07-17,33.02268981933594,33.02268981933594,32.93427209493281,32.93427209493281,2500.0
2025-07-18,33.046531677246094,33.09322669009922,33.046531677246094,33.09322669009922,5500.0
2025-07-21,33.066402435302734,33.066402435302734,33.066402435302734,33.066402435302734,100.0
2025-07-22,33.10514450073242,33.10514450073242,33.10514450073242,33.10514450073242,100.0
2025-07-23,33.28199005126953,33.28199005126953,33.28199005126953,33.28199005126953,100.0
2025-07-24,33.34855651855469,33.35153535815394,33.34855651855469,33.35153535815394,100.0
2025-07-25,33.435977935791016,33.435977935791016,33.435977935791016,33.435977935791016,100.0
2025-07-28,33.454856872558594,33.54029574834269,33.454856872558594,33.54029574834269,1500.0
2025-07-29,33.3525276184082,33.3525276184082,33.3525276184082,33.3525276184082,100.0
2025-07-30,33.31676483154297,33.31676483154297,33.31676483154297,33.31676483154297,100.0
2025-07-31,33.22834014892578,33.22834014892578,33.22834014892578,33.22834014892578,100.0
2025-08-01,32.70079803466797,32.70079803466797,32.70079803466797,32.70079803466797,100.0
2025-08-04,33.25714874267578,33.25714874267578,33.23231371244757,33.23231371244757,900.0
2025-08-05,33.10713577270508,33.10713577270508,33.10713577270508,33.10713577270508,100.0
2025-08-06,33.29987716674805,33.29987716674805,33.29987716674805,33.29987716674805,100.0
2025-08-07,33.18561935424805,33.570101860919564,33.083289022432986,33.570101860919564,400.0
2025-08-08,33.43399429321289,33.43399429321289,33.43399429321289,33.43399429321289,100.0
2025-08-11,33.338623046875,33.513480192118685,33.338623046875,33.513480192118685,200.0
2025-08-12,33.64659881591797,33.64659881591797,33.64659881591797,33.64659881591797,100.0
2025-08-13,33.816490173339844,33.816490173339844,33.816490173339844,33.816490173339844,100.0
2025-08-14,33.845306396484375,33.845306396484375,33.845306396484375,33.845306396484375,200.0
2025-08-15,33.79264450073242,33.82741657703335,33.79264450073242,33.82741657703335,200.0
2025-08-18,33.804569244384766,33.838348376006415,33.804569244384766,33.838348376006415,300.0
2025-08-19,33.53533172607422,33.53533172607422,33.53533172607422,33.53533172607422,100.0
2025-08-20,33.43399429321289,33.550233461568205,33.22237920262388,33.550233461568205,2400.0
2025-08-21,33.26410675048828,33.38133886906415,33.26410675048828,33.38133886906415,1100.0
2025-08-22,33.83734893798828,33.83734893798828,33.83734893798828,33.83734893798828,100.0
2025-08-25,33.73899459838867,33.73899459838867,33.73899459838867,33.73899459838867,100.0
2025-08-26,33.88007354736328,33.88007354736328,33.88007354736328,33.88007354736328,100.0
2025-08-27,33.97743606567383,33.97743606567383,33.97743606567383,33.97743606567383,100.0
2025-08-28,34.06486129760742,34.06486129760742,34.06486129760742,34.06486129760742,100.0
2025-08-29,33.69031524658203,33.69031524658203,33.69031524658203,33.69031524658203,100.0
2025-09-02,33.420467376708984,33.420467376708984,33.15858377540426,33.337819671365686,700.0
2025-09-03,33.60169219970703,33.60169219970703,33.60169219970703,33.60169219970703,100.0
2025-09-04,33.88349151611328,33.88349151611328,33.88349151611328,33.88349151611328,100.0
2025-09-05,33.773956298828125,33.773956298828125,33.773956298828125,33.773956298828125,200.0
2025-09-08,33.90340805053711,33.90340805053711,33.90340805053711,33.90340805053711,100.0
2025-09-09,33.99899673461914,33.99899673461914,33.89543831531238,33.89543831531238,200.0
2025-09-10,34.12844467163086,34.243953171338596,34.12844467163086,34.243953171338596,200.0
2025-09-11,34.44111251831055,34.44111251831055,34.403271891553715,34.403271891553715,400.0
2025-09-12,34.43912124633789,34.48293691255843,34.43912124633789,34.46302139127587,400.0
2025-09-15,34.630306243896484,34.630306243896484,34.630306243896484,34.630306243896484,100.0
2025-09-16,34.6203498840332,34.6203498840332,34.6203498840332,34.6203498840332,100.0
2025-09-17,34.5506477355957,34.60242505034976,34.38335812228169,34.60242505034976,2900.0
2025-09-18,34.692039489746094,34.84140397988737,34.692039489746094,34.76174190554622,300.0
2025-09-19,34.903141021728516,34.903141021728516,34.82846256686957,34.82846256686957,200.0
2025-09-22,35.155067443847656,35.155067443847656,35.155067443847656,35.155067443847656,100.0
2025-09-23,34.82447814941406,35.249666733979836,34.82149253060091,35.249666733979836,500.0
2025-09-24,34.734859466552734,34.734859466552734,34.7219141883097,34.7219141883097,200.0
2025-09-25,34.56657791137695,34.56657791137695,34.35348602378422,34.35348602378422,200.0
2025-09-26,34.77070617675781,34.77070617675781,34.77070617675781,34.77070617675781,100.0
2025-09-29,34.844390869140625,34.844390869140625,34.844390869140625,34.844390869140625,100.0
2025-09-30,35.072418212890625,35.072418212890625,35.072418212890625,35.072418212890625,100.0
2025-10-01,35.28252410888672,35.28252410888672,35.28252410888672,35.28252410888672,100.0
2025-10-02,35.27157211303711,35.27157211303711,35.27157211303711,35.27157211303711,100.0
2025-10-03,35.33430480957031,35.33430480957031,35.3293249797234,35.3293249797234,300.0
2025-10-06,35.49860382080078,35.49860382080078,35.49860382080078,35.49860382080078,100.0
2025-10-07,35.30940628051758,35.42889939510422,35.30940628051758,35.42889939510422,400.0
2025-10-08,35.57029724121094,35.5882223492575,35.57029724121094,35.5882223492575,400.0
2025-10-09,35.507564544677734,35.507564544677734,35.507564544677734,35.507564544677734,100.0
2025-10-10,34.520774841308594,35.657927212154625,34.520774841308594,35.657927212154625,3600.0
2025-10-13,35.04852294921875,35.04852294921875,35.04852294921875,35.04852294921875,100.0
2025-10-14,34.89019775390625,34.89019775390625,34.7716998414749,34.88123330098478,600.0
2025-10-15,35.04752731323242,35.08038811398255,35.03060120895054,35.08038811398255,300.0
2025-10-16,34.82946014404297,35.03060197971604,34.72191708412991,35.03060197971604,3900.0
2025-10-17,35.06346130371094,35.06346130371094,34.95093841837731,34.95093841837731,200.0
2025-10-20,35.40101623535156,35.40101623535156,35.34923892214625,35.34923892214625,400.0
2025-10-21,35.458770751953125,35.498601790123345,35.36915281531858,35.3990241946978,8500.0
2025-10-22,35.19987869262695,35.41894564072454,35.00073106544461,35.41894564072454,1500.0
2025-10-23,35.43288040161133,35.43288040161133,35.25961956291836,35.25961956291836,300.0
2025-10-24,35.74754333496094,35.84711714095359,35.74754333496094,35.817245758855236,400.0
2025-10-27,36.240440368652344,36.240440368652344,36.240440368652344,36.240440368652344,200.0
2025-10-28,36.3888053894043,36.40474008511355,36.285246960531495,36.285246960531495,300.0
2025-10-29,36.27628707885742,36.364909818670675,36.1757180651291,36.364909818670675,900.0
2025-10-30,35.99150085449219,36.17571656899097,35.99150085449219,36.17571656899097,300.0
2025-10-31,36.20060729980469,36.27528954985402,36.20060729980469,36.27528954985402,700.0
2025-11-03,36.22550582885742,36.22550582885742,36.22550582885742,36.22550582885742,100.0
2025-11-04,35.789363861083984,35.789363861083984,35.789363861083984,35.789363861083984,100.0
2025-11-05,35.977561950683594,35.977561950683594,35.977561950683594,35.977561950683594,100.0
2025-11-06,35.506568908691406,35.506568908691406,35.506568908691406,35.506568908691406,100.0
2025-11-07,35.41993713378906,35.41993713378906,35.41993713378906,35.41993713378906,100.0
2025-11-10,36.038299560546875,36.038299560546875,36.038299560546875,36.038299560546875,100.0
2025-11-11,36.06418991088867,36.06418991088867,36.06418991088867,36.06418991088867,100.0
2025-11-12,36.07613754272461,36.135884101459055,36.07613754272461,36.086097201762165,400.0
2025-11-13,35.412967681884766,36.056224188756055,35.40898685682822,36.056224188756055,1200.0
2025-11-14,35.346256256103516,35.346256256103516,35.346256256103516,35.346256256103516,100.0
2025-11-17,35.02164077758789,35.02164077758789,35.02164077758789,35.02164077758789,100.0
2025-11-18,34.697021484375,34.697021484375,34.697021484375,34.697021484375,100.0
2025-11-19,34.84040832519531,34.84040832519531,34.84040832519531,34.84040832519531,100.0
2025-11-20,34.3365592956543,35.52847447814934,34.3365592956543,35.488643438512,700.0
2025-11-21,34.648231506347656,34.648231506347656,34.648231506347656,34.648231506347656,100.0
2025-11-24,35.30542755126953,35.30542755126953,35.229750093605084,35.229750093605084,1800.0
2025-11-25,35.535057067871094,35.58298061005693,35.42323673896891,35.42323673896891,700.0
2025-11-26,35.77766799926758,35.78266106635952,35.58298027721871,35.58298027721871,900.0
2025-11-28,35.89448165893555,35.89448165893555,35.8225982500962,35.8225982500962,400.0
2025-12-01,35.734737396240234,35.892485561868234,35.734737396240234,35.84256631691094,1200.0
2025-12-02,35.81660842895508,35.96237476310926,35.792644752878,35.912455516074566,800.0
2025-12-03,35.93342208862305,35.93342208862305,35.842568068127264,35.842568068127264,200.0
2025-12-04,35.9463996887207,35.9463996887207,35.9463996887207,35.9463996887207,100.0
2025-12-05,36.089168548583984,36.132099022554314,35.972355155473274,35.972355155473274,1000.0
2025-12-08,35.86952209472656,35.86952209472656,35.86952209472656,35.86952209472656,100.0
2025-12-09,35.8235969543457,35.86253221481265,35.8235969543457,35.86253221481265,700.0
2025-12-10,35.970359802246094,35.972355505633196,35.970359802246094,35.972355505633196,400.0
2025-12-11,36.02726745605469,36.02726745605469,35.872516656033376,35.872516656033376,300.0
2025-12-12,35.64687728881836,35.64687728881836,35.64687728881836,35.64687728881836,100.0
2025-12-15,35.560020446777344,35.560020446777344,35.560020446777344,35.560020446777344,200.0
2025-12-16,35.573997497558594,35.573997497558594,35.573997497558594,35.573997497558594,100.0
2025-12-17,35.12371826171875,35.12371826171875,35.12371826171875,35.12371826171875,100.0
2025-12-18,35.46017837524414,35.46017837524414,35.46017837524414,35.46017837524414,100.0
2025-12-19,35.80762481689453,35.80762481689453,35.77268096226943,35.77268096226943,300.0
2025-12-22,36.0971565246582,36.0971565246582,35.922437258577425,35.922437258577425,700.0
2025-12-23,36.25390625,36.25390625,36.11213132741578,36.11213132741578,1400.0
2025-12-24,36.355743408203125,36.355743408203125,36.26189202979731,36.26189202979731,1000.0
2025-12-26,36.34076690673828,36.36173321939566,36.33178243234069,36.36173321939566,500.0
2025-12-29,36.19899368286133,36.19899368286133,36.1520679928983,36.1520679928983,3500.0
2025-12-30,36.172035217285156,36.172035217285156,36.172035217285156,36.172035217285156,100.0
2025-12-31,35.90147018432617,35.90147018432617,35.90147018432617,35.90147018432617,100.0
2026-01-02,35.76369094848633,35.76369094848633,35.74372248843912,35.74372248843912,200.0
2026-01-05,35.95138931274414,36.03226100331929,35.95138931274414,36.03226100331929,1800.0
2026-01-06,36.106143951416016,36.106143951416016,36.106143951416016,36.106143951416016,400.0
2026-01-07,36.04024887084961,36.23194304390608,36.04024887084961,36.152069202267754,500.0
2026-01-08,35.930423736572266,35.930423736572266,35.930423736572266,35.930423736572266,100.0
2026-01-09,36.01229476928711,36.01229476928711,36.01229476928711,36.01229476928711,100.0
2026-01-12,36.011295318603516,36.011295318603516,36.011295318603516,36.011295318603516,100.0
2026-01-13,35.84456253051758,35.84456253051758,35.802629907125265,35.802629907125265,200.0
2026-01-14,35.58198165893555,35.58198165893555,35.58198165893555,35.58198165893555,100.0
2026-01-15,35.57099914550781,35.57099914550781,35.57099914550781,35.57099914550781,100.0
2026-01-16,35.6069450378418,35.6069450378418,35.6069450378418,35.6069450378418,100.0
2026-01-20,34.6963996887207,34.6963996887207,34.6963996887207,34.6963996887207,100.0
2026-01-21,35.08677673339844,35.08677673339844,35.08677673339844,35.08677673339844,100.0
2026-01-22,35.35035705566406,35.46317524130923,35.35035705566406,35.36333293705266,1100.0
2026-01-23,35.45219039916992,35.50311130611983,35.433223599124254,35.433223599124254,11300.0
2026-01-26,35.63090515136719,35.67283777588134,35.63090515136719,35.67283777588134,1800.0
2026-01-27,35.71477127075195,35.78266327645635,35.61293326219537,35.65287018420907,9800.0
2026-01-28,35.69380187988281,35.762691731407564,35.65286710963801,35.762691731407564,2100.0
2026-01-29,35.46516799926758,35.46516799926758,35.09376532234442,35.09376532234442,3100.0
2026-01-30,35.274478912353516,35.274478912353516,35.26349492572636,35.26349492572636,500.0
2026-02-02,35.36133575439453,35.36133575439453,35.36133575439453,35.36133575439453,100.0
2026-02-03,34.68941116333008,34.68941116333008,34.68941116333008,34.68941116333008,100.0
2026-02-04,34.579586029052734,34.64448447350591,34.579586029052734,34.64448447350591,500.0
2026-02-05,34.034461975097656,34.07539674514192,34.034461975097656,34.07539674514192,1500.0
2026-02-06,34.71636962890625,34.71636962890625,34.71636962890625,34.71636962890625,100.0
2026-02-09,34.90606689453125,34.90606689453125,34.90606689453125,34.90606689453125,100.0
2026-02-10,34.79424285888672,34.854148237525536,34.79424285888672,34.854148237525536,900.0
2026-02-11,34.590572357177734,34.590572357177734,34.5845814381614,34.5845814381614,100.0
2026-02-12,34.133304595947266,34.133304595947266,34.133304595947266,34.133304595947266,100.0
2026-02-13,34.12731170654297,34.12731170654297,34.12731170654297,34.12731170654297,100.0
2026-02-17,34.19420623779297,34.19420623779297,34.14528484522361,34.14528484522361,1800.0
2026-02-18,34.35295486450195,34.35295486450195,34.35295486450195,34.35295486450195,100.0
2026-02-19,34.21916580200195,34.21916580200195,34.21916580200195,34.21916580200195,100.0
2026-02-20,34.43781661987305,34.43781661987305,34.43781661987305,34.43781661987305,100.0
2026-02-23,34.024478912353516,34.0853821470821,33.985543650729454,34.0853821470821,200.0
2026-02-24,34.386898040771484,34.386898040771484,34.344965418828004,34.344965418828004,200.0
2026-02-25,34.75730514526367,34.75730514526367,34.554630792590814,34.554630792590814,800.0
2026-02-26,34.52267837524414,34.80422870131482,34.354947886774035,34.80422870131482,200.0
2026-02-27,34.322998046875,34.322998046875,34.315011424735964,34.315011424735964,600.0
2026-03-02,34.41600036621094,34.41600036621094,34.41600036621094,34.41600036621094,100.0
2026-03-03,34.20800018310547,34.20800018310547,34.20800018310547,34.20800018310547,100.0
2026-03-04,34.492000579833984,34.492000579833984,34.492000579833984,34.492000579833984,100.0
