date,close,high,low,open,volume
2023-10-26,4.150000095367432,4.199999809265137,3.9700000286102295,3.9700000286102295,30700
2023-10-27,4.130000114440918,4.199999809265137,4.099999904632568,4.099999904632568,20400
2023-10-30,4.289999961853027,4.289999961853027,3.9600000381469727,4.239999771118164,44300
2023-10-31,4.190000057220459,4.21999979019165,4.099999904632568,4.190000057220459,5600
2023-11-01,4.150000095367432,4.269999980926514,4.150000095367432,4.269999980926514,4300
2023-11-02,4.050000190734863,4.199999809265137,4.039999961853027,4.119999885559082,23100
2023-11-03,4.599999904632568,4.599999904632568,4.019999980926514,4.019999980926514,99700
2023-11-06,4.389999866485596,4.53000020980835,4.389999866485596,4.480000019073486,28500
2023-11-07,4.079999923706055,4.409999847412109,4.039999961853027,4.409999847412109,49300
2023-11-08,3.619999885559082,4.110000133514404,3.569999933242798,4.110000133514404,69600
2023-11-09,3.950000047683716,3.950000047683716,3.690000057220459,3.690000057220459,20400
2023-11-10,4.0,4.039999961853027,3.819999933242798,4.019999980926514,73200
2023-11-13,3.9600000381469727,4.019999980926514,3.930000066757202,3.9800000190734863,14600
2023-11-14,3.9600000381469727,4.050000190734863,3.799999952316284,3.880000114440918,34700
2023-11-15,3.7799999713897705,4.0,3.640000104904175,3.990000009536743,75700
2023-11-16,3.940000057220459,4.0,3.069999933242798,3.849999904632568,246700
2023-11-17,3.990000009536743,4.0,3.799999952316284,4.0,43700
2023-11-20,3.9800000190734863,3.9800000190734863,3.849999904632568,3.849999904632568,21600
2023-11-21,3.9700000286102295,4.039999961853027,3.910000085830689,3.990000009536743,12600
2023-11-22,4.0,4.010000228881836,3.869999885559082,3.930000066757202,9800
2023-11-24,4.0,4.059999942779541,3.9800000190734863,4.019999980926514,24700
2023-11-27,3.880000114440918,4.099999904632568,3.559999942779541,3.9600000381469727,132600
2023-11-28,3.819999933242798,3.940000057220459,3.7699999809265137,3.849999904632568,25000
2023-11-29,3.7699999809265137,3.880000114440918,3.7300000190734863,3.809999942779541,12800
2023-11-30,3.150000095367432,3.7200000286102295,2.900000095367432,3.700000047683716,262300
2023-12-01,3.289999961853028,3.299999952316284,3.049999952316284,3.200000047683716,142000
2023-12-04,3.180000066757202,3.5999999046325684,3.0899999141693115,3.299999952316284,166400
2023-12-05,3.2799999713897705,3.3299999237060547,3.1600000858306885,3.2300000190734863,30300
2023-12-06,3.25,3.309999942779541,3.2300000190734863,3.289999961853028,19300
2023-12-07,3.1600000858306885,3.3299999237060547,3.059999942779541,3.2300000190734863,52600
2023-12-08,3.119999885559082,3.240000009536743,3.0,3.180000066757202,52900
2023-12-11,3.2100000381469727,3.220000028610229,3.059999942779541,3.069999933242798,30700
2023-12-12,3.400000095367432,3.5,3.190000057220459,3.190000057220459,34300
2023-12-13,3.5799999237060547,3.690000057220459,3.319999933242798,3.319999933242798,84600
2023-12-14,3.690000057220459,3.7799999713897705,3.490000009536743,3.5799999237060547,76700
2023-12-15,3.650000095367432,3.809999942779541,3.619999885559082,3.7300000190734863,75500
2023-12-18,3.7200000286102295,3.859999895095825,3.490000009536743,3.5999999046325684,66300
2023-12-19,3.829999923706055,3.940000057220459,3.690000057220459,3.700000047683716,116800
2023-12-20,3.700000047683716,3.930000066757202,3.650000095367432,3.759999990463257,19200
2023-12-21,3.619999885559082,3.7200000286102295,3.549999952316284,3.690000057220459,43400
2023-12-22,3.630000114440918,3.670000076293945,3.5899999141693115,3.609999895095825,19600
2023-12-26,3.5999999046325684,3.700000047683716,3.539999961853028,3.549999952316284,45600
2023-12-27,3.5799999237060547,3.5999999046325684,3.5299999713897705,3.559999942779541,33600
2023-12-28,3.7100000381469727,3.7699999809265137,3.5,3.5299999713897705,42700
2023-12-29,3.920000076293945,4.039999961853027,3.650000095367432,3.700000047683716,136800
2024-01-02,3.7899999618530273,3.9800000190734863,3.700000047683716,3.950000047683716,61500
2024-01-03,3.380000114440918,3.809999942779541,3.2300000190734863,3.7300000190734863,228000
2024-01-04,3.569999933242798,3.609999895095825,3.359999895095825,3.430000066757202,108100
2024-01-05,3.5999999046325684,3.740000009536743,3.5199999809265137,3.650000095367432,52800
2024-01-08,3.539999961853028,3.630000114440918,3.5199999809265137,3.5899999141693115,24000
2024-01-09,3.470000028610229,3.539999961853028,3.450000047683716,3.5199999809265137,15600
2024-01-10,3.380000114440918,3.450000047683716,3.359999895095825,3.450000047683716,20600
2024-01-11,3.289999961853028,3.369999885559082,3.0899999141693115,3.359999895095825,107400
2024-01-12,3.3399999141693115,3.400000095367432,3.2699999809265137,3.2699999809265137,29100
2024-01-16,3.2300000190734863,3.3299999237060547,3.180000066757202,3.309999942779541,90100
2024-01-17,3.1600000858306885,3.2300000190734863,3.130000114440918,3.150000095367432,50300
2024-01-18,3.0999999046325684,3.1600000858306885,3.0899999141693115,3.109999895095825,34300
2024-01-19,3.059999942779541,3.150000095367432,3.049999952316284,3.0999999046325684,36500
2024-01-22,3.059999942779541,3.1600000858306885,3.059999942779541,3.109999895095825,23100
2024-01-23,3.0799999237060547,3.119999885559082,3.009999990463257,3.059999942779541,61600
2024-01-24,3.069999933242798,3.1600000858306885,3.0,3.069999933242798,105500
2024-01-25,3.0799999237060547,3.130000114440918,3.0299999713897705,3.0999999046325684,16300
2024-01-26,3.0999999046325684,3.150000095367432,3.049999952316284,3.049999952316284,13100
2024-01-29,3.0799999237060547,3.140000104904175,3.039999961853028,3.039999961853028,26200
2024-01-30,3.109999895095825,3.150000095367432,3.049999952316284,3.0999999046325684,21600
2024-01-31,3.0799999237060547,3.140000104904175,3.0299999713897705,3.140000104904175,18300
2024-02-01,3.069999933242798,3.119999885559082,3.0199999809265137,3.0799999237060547,15700
2024-02-02,3.039999961853028,3.0799999237060547,3.009999990463257,3.009999990463257,24500
2024-02-05,2.869999885559082,3.059999942779541,2.7799999713897705,3.059999942779541,57600
2024-02-06,2.880000114440918,2.9200000762939453,2.8499999046325684,2.9200000762939453,14500
2024-02-07,2.9200000762939453,2.9600000381469727,2.859999895095825,2.940000057220459,31700
2024-02-08,2.950000047683716,2.970000028610229,2.859999895095825,2.880000114440918,54100
2024-02-09,2.990000009536743,3.009999990463257,2.890000104904175,2.9200000762939453,26600
2024-02-12,3.049999952316284,3.119999885559082,2.930000066757202,2.930000066757202,37300
2024-02-13,3.009999990463257,3.0899999141693115,2.990000009536743,3.0899999141693115,11000
2024-02-14,2.9600000381469727,3.0,2.9200000762939453,3.0,21800
2024-02-15,3.0299999713897705,3.069999933242798,2.900000095367432,2.900000095367432,37200
2024-02-16,3.0199999809265137,3.109999895095825,2.9200000762939453,2.970000028610229,29700
2024-02-20,3.1700000762939453,3.190000057220459,3.0,3.0,53700
2024-02-21,3.0799999237060547,3.190000057220459,3.0799999237060547,3.140000104904175,19800
2024-02-22,3.0999999046325684,3.130000114440918,3.049999952316284,3.059999942779541,89300
2024-02-23,3.0,3.0799999237060547,2.990000009536743,3.059999942779541,34600
2024-02-26,2.950000047683716,3.0,2.940000057220459,3.0,89700
2024-02-27,2.970000028610229,3.0,2.940000057220459,2.9800000190734863,7800
2024-02-28,2.930000066757202,2.990000009536743,2.900000095367432,2.900000095367432,19600
2024-02-29,2.990000009536743,3.0299999713897705,2.940000057220459,2.9600000381469727,41400
2024-03-01,3.0999999046325684,3.119999885559082,2.950000047683716,2.990000009536743,28900
2024-03-04,2.970000028610229,3.0999999046325684,2.950000047683716,3.0899999141693115,28100
2024-03-05,2.9600000381469727,3.009999990463257,2.900000095367432,2.940000057220459,31900
2024-03-06,2.930000066757202,3.0,2.8399999141693115,3.0,42100
2024-03-07,2.859999895095825,2.940000057220459,2.8499999046325684,2.940000057220459,53800
2024-03-08,2.789999961853028,2.950000047683716,2.75,2.930000066757202,61800
2024-03-11,2.75,2.869999885559082,2.640000104904175,2.819999933242798,175700
2024-03-12,2.809999942779541,2.880000114440918,2.75,2.8399999141693115,139300
2024-03-13,3.650000095367432,3.700000047683716,2.680000066757202,2.75,347700
2024-03-14,3.640000104904175,3.700000047683716,3.440000057220459,3.619999885559082,145000
2024-03-15,3.839999914169312,3.9800000190734863,3.559999942779541,3.680000066757202,164100
2024-03-18,3.690000057220459,3.990000009536743,3.680000066757202,3.990000009536743,62300
2024-03-19,3.660000085830689,3.700000047683716,3.609999895095825,3.619999885559082,24700
2024-03-20,3.630000114440918,3.700000047683716,3.5999999046325684,3.5999999046325684,30400
2024-03-21,3.4800000190734863,3.740000009536743,3.4100000858306885,3.5799999237060547,86600
2024-03-22,3.5199999809265137,3.619999885559082,3.490000009536743,3.490000009536743,56900
2024-03-25,3.5199999809265137,3.5899999141693115,3.470000028610229,3.559999942779541,33700
2024-03-26,3.630000114440918,3.650000095367432,3.4600000381469727,3.539999961853028,33400
2024-03-27,3.7100000381469727,3.7300000190734863,3.630000114440918,3.650000095367432,30100
2024-03-28,3.740000009536743,3.799999952316284,3.630000114440918,3.630000114440918,38900
2024-04-01,3.7799999713897705,3.799999952316284,3.640000104904175,3.740000009536743,41600
2024-04-02,3.759999990463257,3.799999952316284,3.7100000381469727,3.759999990463257,35700
2024-04-03,3.680000066757202,3.809999942779541,3.640000104904175,3.759999990463257,40400
2024-04-04,3.7100000381469727,3.740000009536743,3.609999895095825,3.650000095367432,66500
2024-04-05,3.7300000190734863,3.759999990463257,3.609999895095825,3.7100000381469727,53100
2024-04-08,3.680000066757202,3.7899999618530273,3.630000114440918,3.75,49200
2024-04-09,3.7699999809265137,3.7699999809265137,3.660000085830689,3.680000066757202,64000
2024-04-10,3.7300000190734863,3.7699999809265137,3.650000095367432,3.759999990463257,51000
2024-04-11,3.7100000381469727,3.75,3.619999885559082,3.700000047683716,33500
2024-04-12,3.5999999046325684,3.7200000286102295,3.569999933242798,3.650000095367432,20900
2024-04-15,3.5199999809265137,3.630000114440918,3.359999895095825,3.630000114440918,42300
2024-04-16,3.5,3.5299999713897705,3.4100000858306885,3.490000009536743,27300
2024-04-17,3.450000047683716,3.490000009536743,3.359999895095825,3.490000009536743,24000
2024-04-18,3.539999961853028,3.549999952316284,3.369999885559082,3.4800000190734863,23100
2024-04-19,3.4600000381469727,3.5899999141693115,3.440000057220459,3.549999952316284,11500
2024-04-22,3.440000057220459,3.539999961853028,3.130000114440918,3.440000057220459,74400
2024-04-23,3.4600000381469727,3.490000009536743,3.4100000858306885,3.4100000858306885,7500
2024-04-24,3.4800000190734863,3.490000009536743,3.359999895095825,3.430000066757202,33100
2024-04-25,3.5,3.549999952316284,3.4200000762939453,3.490000009536743,33000
2024-04-26,3.470000028610229,3.5899999141693115,3.380000114440918,3.5299999713897705,50400
2024-04-29,3.5,3.5999999046325684,3.430000066757202,3.5899999141693115,35200
2024-04-30,3.440000057220459,3.5,3.400000095367432,3.400000095367432,33600
2024-05-01,3.4800000190734863,3.509999990463257,3.380000114440918,3.440000057220459,14900
2024-05-02,3.4800000190734863,3.5199999809265137,3.400000095367432,3.470000028610229,22100
2024-05-03,3.4800000190734863,3.5199999809265137,3.390000104904175,3.4600000381469727,24700
2024-05-06,3.549999952316284,3.670000076293945,3.470000028610229,3.470000028610229,40900
2024-05-07,3.5999999046325684,3.7200000286102295,3.5,3.5,50300
2024-05-08,3.569999933242798,3.690000057220459,3.259999990463257,3.4600000381469727,129500
2024-05-09,3.4800000190734863,3.5999999046325684,3.390000104904175,3.5199999809265137,23700
2024-05-10,3.4600000381469727,3.559999942779541,3.430000066757202,3.509999990463257,16600
2024-05-13,3.4100000858306885,3.4600000381469727,3.299999952316284,3.4200000762939453,29100
2024-05-14,3.539999961853028,3.539999961853028,3.400000095367432,3.5,33000
2024-05-15,3.470000028610229,3.559999942779541,3.4100000858306885,3.490000009536743,76100
2024-05-16,3.619999885559082,3.619999885559082,3.390000104904175,3.5,12100
2024-05-17,3.849999904632568,3.869999885559082,3.630000114440918,3.660000085830689,31700
2024-05-20,3.799999952316284,3.910000085830689,3.680000066757202,3.799999952316284,47000
2024-05-21,3.799999952316284,3.869999885559082,3.680000066757202,3.849999904632568,33700
2024-05-22,3.799999952316284,3.839999914169312,3.660000085830689,3.7899999618530273,30300
2024-05-23,3.7300000190734863,3.809999942779541,3.700000047683716,3.799999952316284,36800
2024-05-24,3.5999999046325684,3.740000009536743,3.549999952316284,3.7200000286102295,36700
2024-05-28,3.680000066757202,3.7699999809265137,3.549999952316284,3.5999999046325684,54400
2024-05-29,3.660000085830689,3.759999990463257,3.630000114440918,3.700000047683716,18300
2024-05-30,4.070000171661377,4.090000152587891,3.5899999141693115,3.680000066757202,101200
2024-05-31,4.260000228881836,4.360000133514404,3.950000047683716,4.059999942779541,142100
2024-06-03,4.260000228881836,4.380000114440918,4.070000171661377,4.380000114440918,92300
2024-06-04,4.300000190734863,4.329999923706055,4.150000095367432,4.329999923706055,90800
2024-06-05,4.510000228881836,4.550000190734863,4.349999904632568,4.369999885559082,51000
2024-06-06,4.630000114440918,4.75,4.429999828338623,4.53000020980835,104600
2024-06-07,4.96999979019165,4.980000019073486,4.579999923706055,4.619999885559082,167300
2024-06-10,5.460000038146973,5.610000133514404,4.699999809265137,5.050000190734863,366400
2024-06-11,5.400000095367432,5.5,5.130000114440918,5.409999847412109,131700
2024-06-12,4.940000057220459,5.46999979019165,4.840000152587891,5.400000095367432,78700
2024-06-13,4.869999885559082,4.940000057220459,4.630000114440918,4.940000057220459,34200
2024-06-14,4.449999809265137,4.869999885559082,4.360000133514404,4.800000190734863,84300
2024-06-17,4.869999885559082,4.869999885559082,4.449999809265137,4.559999942779541,95100
2024-06-18,4.550000190734863,4.860000133514404,4.550000190734863,4.789999961853027,43300
2024-06-20,4.260000228881836,4.679999828338623,4.139999866485596,4.5,93200
2024-06-21,4.380000114440918,4.400000095367432,4.170000076293945,4.170000076293945,60800
2024-06-24,4.550000190734863,4.630000114440918,4.230000019073486,4.329999923706055,65300
2024-06-25,4.309999942779541,4.630000114440918,4.309999942779541,4.449999809265137,67300
2024-06-26,4.449999809265137,4.449999809265137,4.21999979019165,4.21999979019165,62300
2024-06-27,4.510000228881836,4.639999866485596,4.369999885559082,4.380000114440918,78700
2024-06-28,4.909999847412109,4.989999771118164,4.489999771118164,4.5,136400
2024-07-01,4.690000057220459,4.900000095367432,4.650000095367432,4.900000095367432,67100
2024-07-02,4.630000114440918,4.670000076293945,4.579999923706055,4.590000152587891,33300
2024-07-03,4.78000020980835,4.849999904632568,4.579999923706055,4.599999904632568,15100
2024-07-05,4.610000133514404,4.769999980926514,4.539999961853027,4.710000038146973,36100
2024-07-08,4.579999923706055,4.650000095367432,4.5,4.550000190734863,60700
2024-07-09,4.75,4.840000152587891,4.519999980926514,4.550000190734863,33600
2024-07-10,4.829999923706055,4.920000076293945,4.800000190734863,4.800000190734863,20800
2024-07-11,4.989999771118164,5.050000190734863,4.789999961853027,4.829999923706055,69500
2024-07-12,5.070000171661377,5.090000152587891,4.960000038146973,5.0,39200
2024-07-15,4.760000228881836,5.090000152587891,4.710000038146973,5.0,57600
2024-07-16,4.690000057220459,4.849999904632568,4.599999904632568,4.679999828338623,64100
2024-07-17,5.019999980926514,5.070000171661377,4.650000095367432,4.78000020980835,107900
2024-07-18,4.730000019073486,5.039999961853027,4.579999923706055,5.010000228881836,124900
2024-07-19,4.920000076293945,4.949999809265137,4.639999866485596,4.75,74000
2024-07-22,4.800000190734863,4.889999866485596,4.659999847412109,4.869999885559082,49400
2024-07-23,4.739999771118164,4.849999904632568,4.679999828338623,4.849999904632568,16400
2024-07-24,4.670000076293945,4.809999942779541,4.610000133514404,4.679999828338623,23000
2024-07-25,4.510000228881836,4.760000228881836,4.460000038146973,4.760000228881836,36900
2024-07-26,4.590000152587891,4.659999847412109,4.579999923706055,4.599999904632568,8400
2024-07-29,4.320000171661377,4.599999904632568,4.179999828338623,4.550000190734863,49900
2024-07-30,4.349999904632568,4.449999809265137,4.260000228881836,4.369999885559082,98200
2024-07-31,4.440000057220459,4.559999942779541,4.360000133514404,4.360000133514404,149300
2024-08-01,4.420000076293945,4.53000020980835,4.389999866485596,4.400000095367432,60400
2024-08-02,4.320000171661377,4.460000038146973,4.239999771118164,4.409999847412109,16300
2024-08-05,4.119999885559082,4.260000228881836,3.849999904632568,4.25,50400
2024-08-06,4.21999979019165,4.260000228881836,4.03000020980835,4.170000076293945,101100
2024-08-07,3.869999885559082,4.360000133514404,3.7899999618530273,4.289999961853027,178400
2024-08-08,4.059999942779541,4.130000114440918,3.950000047683716,3.9600000381469727,1044300
2024-08-09,4.050000190734863,4.119999885559082,4.010000228881836,4.119999885559082,63100
2024-08-12,4.150000095367432,4.150000095367432,4.0,4.03000020980835,48500
2024-08-13,4.130000114440918,4.25,4.059999942779541,4.119999885559082,91300
2024-08-14,4.230000019073486,4.269999980926514,4.099999904632568,4.099999904632568,89400
2024-08-15,4.340000152587891,4.409999847412109,4.190000057220459,4.21999979019165,59900
2024-08-16,4.300000190734863,4.360000133514404,4.230000019073486,4.360000133514404,50300
2024-08-19,4.25,4.349999904632568,4.190000057220459,4.269999980926514,85700
2024-08-20,4.179999828338623,4.300000190734863,4.119999885559082,4.25,72800
2024-08-21,4.150000095367432,4.230000019073486,4.110000133514404,4.179999828338623,48600
2024-08-22,4.159999847412109,4.260000228881836,4.119999885559082,4.119999885559082,25600
2024-08-23,4.260000228881836,4.300000190734863,4.150000095367432,4.150000095367432,92000
2024-08-26,4.309999942779541,4.349999904632568,4.260000228881836,4.300000190734863,66200
2024-08-27,4.269999980926514,4.340000152587891,4.260000228881836,4.260000228881836,75500
2024-08-28,4.21999979019165,4.269999980926514,4.139999866485596,4.260000228881836,41500
2024-08-29,4.199999809265137,4.28000020980835,4.179999828338623,4.199999809265137,33300
2024-08-30,4.239999771118164,4.260000228881836,4.159999847412109,4.170000076293945,36000
2024-09-03,4.010000228881836,4.179999828338623,3.940000057220459,4.179999828338623,77400
2024-09-04,3.880000114440918,3.9600000381469727,3.7899999618530273,3.920000076293945,49300
2024-09-05,4.0,4.03000020980835,3.880000114440918,3.920000076293945,148500
2024-09-06,4.079999923706055,4.21999979019165,3.900000095367432,4.010000228881836,178400
2024-09-09,4.199999809265137,4.429999828338623,4.050000190734863,4.079999923706055,198500
2024-09-10,4.130000114440918,4.25,4.110000133514404,4.159999847412109,51800
2024-09-11,4.519999980926514,4.559999942779541,4.110000133514404,4.110000133514404,197700
2024-09-12,4.659999847412109,4.809999942779541,4.489999771118164,4.599999904632568,162300
2024-09-13,4.679999828338623,4.820000171661377,4.599999904632568,4.71999979019165,118700
2024-09-16,4.71999979019165,4.800000190734863,4.610000133514404,4.650000095367432,86000
2024-09-17,5.170000076293945,5.349999904632568,4.71999979019165,4.78000020980835,747200
2024-09-18,5.170000076293945,5.300000190734863,5.079999923706055,5.230000019073486,128500
2024-09-19,5.269999980926514,5.289999961853027,5.090000152587891,5.199999809265137,131300
2024-09-20,5.309999942779541,5.329999923706055,5.130000114440918,5.329999923706055,768000
2024-09-23,5.300000190734863,5.440000057220459,5.190000057220459,5.349999904632568,111400
2024-09-24,5.25,5.380000114440918,5.170000076293945,5.320000171661377,45900
2024-09-25,5.179999828338623,5.210000038146973,4.980000019073486,5.179999828338623,136000
2024-09-26,4.800000190734863,5.170000076293945,4.769999980926514,5.170000076293945,145200
2024-09-27,4.929999828338623,5.059999942779541,4.760000228881836,4.860000133514404,89900
2024-09-30,4.980000019073486,5.03000020980835,4.789999961853027,4.909999847412109,106500
2024-10-01,4.75,4.989999771118164,4.71999979019165,4.940000057220459,56600
2024-10-02,4.630000114440918,4.75,4.550000190734863,4.699999809265137,46700
2024-10-03,4.75,4.75,4.579999923706055,4.710000038146973,46000
2024-10-04,4.949999809265137,4.949999809265137,4.679999828338623,4.679999828338623,82300
2024-10-07,5.03000020980835,5.050000190734863,4.889999866485596,5.0,119800
2024-10-08,4.900000095367432,5.03000020980835,4.880000114440918,5.03000020980835,42100
2024-10-09,4.949999809265137,5.039999961853027,4.820000171661377,4.820000171661377,58900
2024-10-10,4.860000133514404,4.96999979019165,4.789999961853027,4.96999979019165,43400
2024-10-11,5.050000190734863,5.150000095367432,4.75,4.75,101600
2024-10-14,4.860000133514404,5.010000228881836,4.840000152587891,4.940000057220459,43300
2024-10-15,4.860000133514404,4.920000076293945,4.699999809265137,4.840000152587891,50600
2024-10-16,4.849999904632568,4.940000057220459,4.809999942779541,4.889999866485596,29000
2024-10-17,4.960000038146973,5.059999942779541,4.860000133514404,4.900000095367432,60200
2024-10-18,4.840000152587891,5.019999980926514,4.820000171661377,5.0,36200
2024-10-21,4.909999847412109,4.96999979019165,4.78000020980835,4.78000020980835,76400
2024-10-22,4.800000190734863,4.940000057220459,4.699999809265137,4.940000057220459,39700
2024-10-23,4.869999885559082,4.949999809265137,4.760000228881836,4.769999980926514,72100
2024-10-24,4.880000114440918,4.889999866485596,4.760000228881836,4.869999885559082,40400
2024-10-25,5.039999961853027,5.090000152587891,4.849999904632568,4.940000057220459,62100
2024-10-28,4.900000095367432,5.130000114440918,4.889999866485596,5.059999942779541,33100
2024-10-29,4.869999885559082,4.96999979019165,4.849999904632568,4.900000095367432,79000
2024-10-30,4.980000019073486,5.010000228881836,4.849999904632568,4.849999904632568,44000
2024-10-31,4.960000038146973,5.019999980926514,4.849999904632568,5.0,29800
2024-11-01,5.070000171661377,5.119999885559082,5.010000228881836,5.059999942779541,37300
2024-11-04,5.0,5.269999980926514,5.0,5.099999904632568,167000
2024-11-05,6.150000095367432,6.190000057220459,5.199999809265137,5.25,433300
2024-11-06,6.570000171661377,6.710000038146973,5.800000190734863,6.380000114440918,318900
2024-11-07,6.559999942779541,6.940000057220459,6.46999979019165,6.599999904632568,285500
2024-11-08,6.96999979019165,7.239999771118164,6.570000171661377,6.710000038146973,317000
2024-11-11,7.559999942779541,7.739999771118164,7.0,7.0,327000
2024-11-12,7.449999809265137,7.559999942779541,7.25,7.559999942779541,164200
2024-11-13,7.5,7.800000190734863,7.28000020980835,7.389999866485596,127600
2024-11-14,7.71999979019165,7.829999923706055,7.559999942779541,7.610000133514404,111200
2024-11-15,7.360000133514404,7.789999961853027,7.340000152587891,7.75,89500
2024-11-18,8.029999732971191,8.079999923706055,7.130000114440918,7.380000114440918,278500
2024-11-19,8.239999771118164,8.40999984741211,7.880000114440918,8.020000457763672,297400
2024-11-20,7.849999904632568,8.649999618530273,7.550000190734863,8.5,332100
2024-11-21,8.0600004196167,8.260000228881836,7.539999961853027,7.849999904632568,390700
2024-11-22,8.170000076293945,8.270000457763672,7.96999979019165,8.050000190734863,194000
2024-11-25,8.109999656677246,8.390000343322754,8.0,8.329999923706055,256900
2024-11-26,8.4399995803833,8.460000038146973,7.860000133514404,8.069999694824219,248500
2024-11-27,8.239999771118164,8.510000228881836,8.069999694824219,8.4399995803833,155700
2024-11-29,8.5,8.600000381469727,8.15999984741211,8.289999961853027,89200
2024-12-02,8.430000305175781,8.59000015258789,8.180000305175781,8.59000015258789,163100
2024-12-03,8.789999961853027,8.8100004196167,8.300000190734863,8.430000305175781,234800
2024-12-04,8.84000015258789,9.140000343322754,8.699999809265137,8.819999694824219,195700
2024-12-05,8.699999809265137,8.949999809265137,8.600000381469727,8.949999809265137,167300
2024-12-06,8.279999732971191,8.760000228881836,8.010000228881836,8.699999809265137,229800
2024-12-09,8.180000305175781,8.319999694824219,8.050000190734863,8.319999694824219,149400
2024-12-10,8.079999923706055,8.25,7.96999979019165,8.25,190800
2024-12-11,8.050000190734863,8.149999618530273,7.989999771118164,8.149999618530273,88600
2024-12-12,8.140000343322754,8.170000076293945,7.880000114440918,8.0,123300
2024-12-13,8.079999923706055,8.239999771118164,7.989999771118164,8.130000114440918,146800
2024-12-16,8.0,8.050000190734863,7.710000038146973,8.0,279000
2024-12-17,7.730000019073486,8.020000457763672,7.730000019073486,7.880000114440918,112000
2024-12-18,7.409999847412109,7.840000152587891,7.409999847412109,7.690000057220459,197600
2024-12-19,7.360000133514404,7.619999885559082,7.190000057220459,7.5,202700
2024-12-20,7.320000171661377,7.440000057220459,7.110000133514404,7.139999866485596,142700
2024-12-23,7.349999904632568,7.429999828338623,7.199999809265137,7.289999961853027,97800
2024-12-24,8.350000381469727,8.369999885559082,7.309999942779541,7.400000095367432,261000
2024-12-26,9.93000030517578,10.050000190734863,8.34000015258789,8.34000015258789,1661100
2024-12-27,9.619999885559082,10.350000381469728,9.600000381469728,10.149999618530272,455600
2024-12-30,9.25,9.8100004196167,9.149999618530272,9.649999618530272,320900
2024-12-31,9.529999732971191,9.729999542236328,9.170000076293944,9.229999542236328,353100
2025-01-02,9.199999809265137,9.800000190734863,9.0600004196167,9.56999969482422,396500
2025-01-03,9.25,9.34000015258789,8.899999618530273,9.220000267028809,252300
2025-01-06,9.520000457763672,9.68000030517578,9.100000381469728,9.260000228881836,288400
2025-01-07,9.140000343322754,9.579999923706056,8.960000038146973,9.579999923706056,240500
2025-01-08,8.960000038146973,9.149999618530272,8.739999771118164,9.119999885559082,290500
2025-01-10,8.680000305175781,9.140000343322754,8.550000190734863,8.970000267028809,218000
2025-01-13,8.579999923706055,8.649999618530273,8.300000190734863,8.510000228881836,211100
2025-01-14,8.699999809265137,8.899999618530273,8.449999809265137,8.65999984741211,150400
2025-01-15,8.90999984741211,9.149999618530272,8.770000457763672,9.0,174800
2025-01-16,8.859999656677246,9.210000038146973,8.8100004196167,9.0,158900
2025-01-17,8.84000015258789,8.949999809265137,8.609999656677246,8.829999923706055,149800
2025-01-21,9.149999618530272,9.15999984741211,8.779999732971191,8.899999618530273,280700
2025-01-22,9.130000114440918,9.260000228881836,8.720000267028809,9.149999618530272,304000
2025-01-23,8.779999732971191,9.449999809265137,8.739999771118164,9.09000015258789,171600
2025-01-24,8.739999771118164,8.8100004196167,8.350000381469727,8.710000038146973,365700
2025-01-27,8.180000305175781,8.699999809265137,7.920000076293945,8.59000015258789,243400
2025-01-28,8.520000457763672,8.550000190734863,8.0600004196167,8.239999771118164,237000
2025-01-29,8.510000228881836,8.739999771118164,8.380000114440918,8.529999732971191,208900
2025-01-30,8.699999809265137,8.819999694824219,8.40999984741211,8.510000228881836,210200
2025-01-31,9.25,9.300000190734863,8.75,8.75,367200
2025-02-03,8.600000381469727,9.100000381469728,8.550000190734863,9.0,276100
2025-02-04,9.15999984741211,9.18000030517578,8.529999732971191,8.529999732971191,203100
2025-02-05,9.0,9.25,8.949999809265137,9.220000267028809,129700
2025-02-06,8.670000076293945,9.020000457763672,8.5,8.979999542236328,211100
2025-02-07,8.699999809265137,8.930000305175781,8.640000343322754,8.680000305175781,130300
2025-02-10,8.859999656677246,8.930000305175781,8.510000228881836,8.729999542236328,130000
2025-02-11,9.15999984741211,9.239999771118164,8.710000038146973,8.75,190400
2025-02-12,9.239999771118164,9.369999885559082,9.0,9.0,165400
2025-02-13,9.149999618530272,9.449999809265137,9.0600004196167,9.34000015258789,173300
2025-02-14,9.020000457763672,9.550000190734863,9.010000228881836,9.25,164200
2025-02-18,9.239999771118164,9.260000228881836,8.90999984741211,9.020000457763672,140800
2025-02-19,8.770000457763672,9.109999656677246,8.760000228881836,9.109999656677246,119700
2025-02-20,8.420000076293945,8.75,8.369999885559082,8.720000267028809,174900
2025-02-21,8.220000267028809,8.479999542236328,8.210000038146973,8.4399995803833,203800
2025-02-24,7.829999923706055,8.300000190734863,7.769999980926514,8.220000267028809,178800
2025-02-25,7.75,7.880000114440918,7.590000152587891,7.760000228881836,254200
2025-02-26,8.069999694824219,8.100000381469727,7.679999828338623,7.800000190734863,185800
2025-02-27,7.800000190734863,8.100000381469727,7.789999961853027,7.96999979019165,96600
2025-02-28,8.010000228881836,8.010000228881836,7.760000228881836,7.800000190734863,115600
2025-03-03,7.369999885559082,8.149999618530273,7.309999942779541,8.010000228881836,152300
