date,close,high,low,open,volume
2023-10-09,8.918904304504395,9.068801705679428,8.806480360164132,8.825217982040504,530700
2023-10-10,8.984482765197754,9.096905798198472,8.937639611416078,8.937639611416078,425900
2023-10-11,8.975114822387695,9.10627548694951,8.909534936836254,8.99385244309321,381500
2023-10-12,8.984482765197754,9.087536988750369,8.797111043529892,9.050062644416794,448400
2023-10-13,9.003220558166504,9.05943252806146,8.872060784176524,9.050063717502477,435300
2023-10-16,8.881427764892578,9.050062763339024,8.862691039209004,9.021957228084236,293300
2023-10-17,8.918904304504395,8.99385300509191,8.83458679297869,8.83458679297869,291100
2023-10-18,8.722162246704102,8.853322003515744,8.694055818708321,8.853322003515744,515300
2023-10-19,8.557048797607422,8.717789009517423,8.528683143072687,8.708333490763211,440100
2023-10-20,8.594871520996094,8.623237180646624,8.500318119856908,8.5475948204265,417000
2023-10-23,8.651602745056152,8.755611665509887,8.49086250592588,8.585415906024176,356300
2023-10-24,8.698878288269043,8.765066020226973,8.566504627809044,8.632691458039043,550500
2023-10-25,8.6421480178833,8.670513676865296,8.5192289599906,8.566505659445953,405600
2023-10-26,8.651602745056152,8.68942392474986,8.547594726330468,8.651602745056152,324200
2023-10-27,8.604327201843262,8.812343245462062,8.594871681207476,8.765067445739293,488200
2023-10-30,8.6421480178833,8.774521694284637,8.5192289599906,8.727244994829285,474100
2023-10-31,8.538139343261719,8.651602884167248,8.42467580235619,8.604327085085995,776500
2023-11-01,8.358487129211426,8.509771817241482,8.074827888291136,8.509771817241482,1104100
2023-11-02,8.925806045532227,8.944717085230932,8.405765078009873,8.434130735829928,855600
2023-11-03,8.774519920349121,8.973081296536222,8.746154267101781,8.831252128571661,596500
2023-11-06,8.58541488647461,8.80288732018382,8.500317016837439,8.774520762486132,415200
2023-11-07,8.34903335571289,8.509773595771259,8.339577835302855,8.509773595771259,390100
2023-11-08,8.245024681091309,8.320667034903597,8.141015768303422,8.311211515245065,335500
2023-11-09,8.263934135437012,8.415218830553712,8.24502399941138,8.273389654313783,317600
2023-11-10,8.23556900024414,8.30175583310247,8.17883678513131,8.27339017641004,244700
2023-11-13,8.245024681091309,8.282845857997453,8.150471287961956,8.197747984526632,196700
2023-11-14,8.736700057983398,8.746155577725387,8.424675120321705,8.453040777819679,564700
2023-11-15,9.133824348449709,9.143279869722354,8.708335810190077,8.736701472279881,705500
2023-11-16,8.850163459777832,9.16218839285882,8.850163459777832,9.13382273577727,334500
2023-11-17,8.954171180725098,9.039269042376604,8.935260144034602,8.935260144034602,339400
2023-11-20,8.944717407226562,9.039270805667856,8.906896228195652,9.001449626636946,255900
2023-11-21,8.916351318359375,8.98253815303934,8.869074621418832,8.887984759158254,287800
2023-11-22,8.916351318359375,8.98253815303934,8.87853014115254,8.925805936365089,218400
2023-11-24,9.18109893798828,9.209464593543345,8.944716370997572,8.944716370997572,227500
2023-11-27,9.114912033081056,9.162187824709395,8.991992991045937,9.105456514064215,310200
2023-11-28,9.039271354675291,9.181100559223308,8.982539131819232,9.124368336367247,251000
2023-11-29,9.096001625061035,9.209465155938105,9.067635967773764,9.096001625061035,263100
2023-11-30,9.559310913085938,9.578221951726844,9.114912325760056,9.143277981993466,578600
2023-12-01,10.032074928283691,10.050985964794314,9.521488664958923,9.521488664958923,725600
2023-12-04,9.748418807983398,10.08880942691516,9.682231066895069,9.899703527508626,560500
2023-12-05,9.351296424865724,9.72005272127794,9.341840904001794,9.682231539550324,368700
2023-12-06,9.209465026855469,9.493124300936286,9.15273371307609,9.341839595220645,372300
2023-12-07,9.010902404785156,9.228374816094115,8.944715580430532,9.200008261318262,561400
2023-12-08,8.99199390411377,9.143278616833276,8.935261685979947,9.03927060227062,401800
2023-12-11,8.840709686279297,9.010904546751895,8.793432985475993,8.991994407467415,533800
2023-12-12,8.831254005432129,8.869075185042474,8.708334946266493,8.859619664707875,352100
2023-12-13,9.001449584960938,9.02035972352482,8.661058073530697,8.8123427889539,434600
2023-12-14,9.218920707702637,9.341839758679363,9.152733873225934,9.152733873225934,406700
2023-12-15,9.530945777893066,9.672774968541615,9.237831876758596,9.275653054380074,1381900
2023-12-18,9.455303192138672,9.899702694653024,9.445847672531816,9.73896246824843,813300
2023-12-19,9.738962173461914,9.74841769278256,9.464758425258823,9.464758425258823,565000
2023-12-20,9.530945777893066,9.88079189632376,9.530945777893066,9.691686008216358,604600
2023-12-21,9.842970848083496,9.852426368045156,9.597132739448448,9.67277509568569,527800
2023-12-22,9.984801292419434,10.079353790167255,9.89970341323676,9.928069072388302,643400
2023-12-26,9.97534465789795,10.003710313881095,9.701140912119657,9.98480017713498,466900
2023-12-27,9.946980476379396,10.041532977581616,9.871337212998307,10.00371179675511,324100
2023-12-28,9.814604759216309,9.975344984598433,9.805149239669602,9.975344984598433,269700
2023-12-29,9.842970848083496,9.880792026202116,9.74841835365095,9.814605189926532,388600
2024-01-02,10.09826374053955,10.315735273436438,9.880791305914714,9.92806800054863,492000
2024-01-03,10.296826362609863,10.457566602466924,9.97534588289574,10.060443763023368,733200
2024-01-04,10.51429843902588,10.561575141616252,10.40083489384584,10.457567117299911,568000
2024-01-05,10.731770515441896,10.85468867523552,10.438655691547384,10.485932392398508,670300
2024-01-08,10.485931396484377,10.65612714269264,10.268458953915149,10.533208092845337,584200
2024-01-09,10.154995918273926,10.410289550020131,10.107719219610404,10.410289550020131,463800
2024-01-10,10.20227336883545,10.41974583802396,10.136086526865425,10.173907708238024,534800
2024-01-11,10.173907279968262,10.230638598775014,10.013167040469042,10.16445175959112,360100
2024-01-12,10.154995918273926,10.391378509863513,10.117174739688714,10.3535573312783,386100
2024-01-16,10.325191497802734,10.429199511717565,10.126630088163145,10.211727963969826,504300
2024-01-17,10.363011360168455,10.410288052029088,10.032075418871935,10.164449975736124,566800
2024-01-18,10.552118301391602,10.589939478389391,10.3346467590863,10.47647594739602,381600
2024-01-19,10.45242977142334,10.61440915294986,10.395260203781266,10.585823914789096,530900
2024-01-22,10.309507369995115,10.500072009337506,10.299979864971633,10.452430849501908,511500
2024-01-23,10.214225769042969,10.366676750738016,10.176113023619209,10.347619923686372,590300
2024-01-24,10.566768646240234,10.633465722014606,10.299979434463244,10.376204923542383,564700
2024-01-25,10.47148609161377,10.623937066293433,10.27139396017684,10.623937066293433,521500
2024-01-26,10.366676330566406,10.566768463101107,10.242809685789735,10.547711636821854,406800
2024-01-29,10.261865615844728,10.519126387390228,10.214224462986843,10.376203837495996,496000
2024-01-30,10.509596824645996,10.53818205843928,10.185638111089952,10.204694933618809,406500
2024-01-31,10.204696655273438,10.490542680676732,10.195168242401452,10.461957442060775,566500
2024-02-01,10.023662567138672,10.357148879900542,9.83309792135523,10.290451799084083,671300
2024-02-02,9.861681938171388,10.02366132175453,9.785456452800432,10.014132908913297,410300
2024-02-05,9.794983863830566,9.87120934847676,9.661589720039451,9.82356910208248,398000
2024-02-06,9.918850898742676,10.118943031080978,9.80451266721786,9.83309699792919,495500
2024-02-07,10.395259857177734,10.500070576246982,9.947434469731345,10.18563932771866,977200
2024-02-08,10.481014251708984,10.566768150066226,10.13799956695948,10.36667602345915,814000
2024-02-09,10.557239532470703,10.614409099826654,10.376204235089176,10.509598377787318,599800
2024-02-12,11.033648490905762,11.10034555759399,10.595351534070153,10.62393586141091,639200
2024-02-13,10.614407539367676,10.862139871678329,10.528653655280433,10.862139871678329,571300
2024-02-14,10.60487937927246,10.700160768208894,10.41431569272026,10.690633265390783,550500
2024-02-15,10.70016098022461,10.776387365035191,10.585822766027762,10.614408001086488,354700
2024-02-16,10.623936653137209,10.795444447321772,10.547711168761724,10.75733170513403,369900
2024-02-20,10.357147216796877,10.585823664601689,10.347618804301815,10.500070678184455,392600
2024-02-21,10.566768646240234,10.576297059545004,10.299979434463244,10.357148096932846,392800
2024-02-22,10.614407539367676,10.642991864503651,10.44289977119319,10.547709569144647,511300
2024-02-23,10.804973602294922,10.84308634710085,10.528655975282067,10.652522623071212,398400
2024-02-26,10.862141609191896,10.88119843478376,10.614409237253849,10.804972949775214,451200
2024-02-27,10.986007690429688,11.109874324434946,10.824028315859689,10.862141056424427,465200
2024-02-28,10.976481437683104,11.214686320528523,10.87167070767623,10.938367784095504,532500
2024-02-29,10.833556175231934,11.08128943059828,10.766859109817672,11.071761018773566,292900
2024-03-01,10.947896003723145,11.081291062880217,10.833557771022583,10.871670515256104,381800
2024-03-04,10.45242977142334,10.986008162245266,10.45242977142334,10.986008162245266,489000
2024-03-05,10.652522087097168,10.719219159981847,10.442901546871717,10.442901546871717,435200
2024-03-06,10.919310569763184,10.957423310146954,10.642992974811005,10.700161631046951,377700
2024-03-07,10.99553680419922,11.11940344610653,10.81450150213744,10.871670162291908,513100
2024-03-08,10.852615356445312,11.2146869063246,10.804974195651802,11.109876170842965,714400
2024-03-11,10.70016098022461,10.852612841166422,10.623935504093378,10.824027606107698,329500
2024-03-12,10.96695327758789,10.986009196142309,10.64299448404698,10.728748389240696,324400
2024-03-13,10.88119888305664,10.995537115279854,10.747803824456478,10.947895958016977,352100
2024-03-14,10.652522087097168,10.871670131535096,10.633465261313278,10.871670131535096,427900
2024-03-15,10.642993927001951,10.757332158382695,10.576296852533057,10.623937100765415,436900
2024-03-18,10.595352172851562,10.700161985206122,10.519126689561077,10.642993327077976,306100
2024-03-19,10.547711372375488,10.642993684023905,10.51912704235275,10.576296611077694,214100
2024-03-20,10.690634727478027,10.738275882801476,10.309506393569896,10.481014189262527,343400
2024-03-21,10.82402801513672,10.8811975787352,10.73827503275808,10.73827503275808,320800
2024-03-22,10.633465766906738,10.81450198574362,10.633465766906738,10.795445159053628,215100
2024-03-25,10.60487937927246,10.709689179706338,10.585822556277574,10.623935293588014,193700
2024-03-26,10.652522087097168,10.69063482998548,10.5667681884286,10.595352518424964,254100
2024-03-27,10.757331848144531,10.785916177995482,10.652522032904736,10.662049537068745,215600
2024-03-28,10.814501762390137,10.909783167833703,10.738276274563486,10.785916522945524,340700
2024-04-01,10.852615356445312,10.99553793014628,10.804974195651802,10.843086942550698,282600
2024-04-02,10.642993927001951,10.79544490217628,10.566768439414789,10.79544490217628,320500
2024-04-03,11.00506591796875,11.071762995289683,10.681107127530748,10.681107127530748,392300
2024-04-04,10.87166976928711,11.167044198339148,10.843085440243184,11.052705973484002,298700
2024-04-05,10.88119888305664,10.9764811975824,10.785916568530885,10.871670469868166,272300
2024-04-08,10.82402801513672,10.976479881839534,10.776387772263936,10.900253494148432,316700
2024-04-09,10.662049293518066,10.88119824051462,10.538183564100228,10.88119824051462,276800
2024-04-10,10.652522087097168,10.75733190287016,10.404788803983404,10.528655445540286,383200
2024-04-11,10.833556175231934,10.957422802915106,10.70968954754876,10.70968954754876,355200
2024-04-12,10.4905424118042,10.824028675661236,10.4905424118042,10.814501171712909,220200
2024-04-15,10.547711372375488,10.776388738595797,10.490542712330011,10.595352528199696,226900
2024-04-16,10.47148609161377,10.49054291778847,10.252338042681629,10.452430174118554,247900
2024-04-17,10.319034576416016,10.59535218071907,10.319034576416016,10.481013955698437,246500
2024-04-18,10.256969451904297,10.410631764668468,10.218553873713256,10.33380060828638,282400
2024-04-19,10.497066497802734,10.51627382794797,10.276176247785234,10.343404193042517,315500
2024-04-22,10.737165451049805,10.842808070107292,10.506671048533937,10.516275172784534,342800
2024-04-23,11.073299407958984,11.092507652732838,10.72755924512532,10.746766573999649,469900
2024-04-24,10.9100341796875,11.082904737889292,10.79478744618618,11.073300614455942,403300
2024-04-25,11.063697814941406,11.111716602079795,10.823600215650837,10.871619002789224,452200
2024-04-26,11.313399314880373,11.428646059688862,11.07330170088775,11.07330170088775,560000
2024-04-29,11.438250541687012,11.495874373842751,11.236568502991537,11.31339966859936,351700
2024-04-30,11.50547695159912,11.601516361291475,11.323003172263276,11.36141875296028,489100
2024-05-01,11.793593406677246,11.841613108029522,11.447853205560191,11.505476114463224,573200
2024-05-02,11.870424270629885,11.966463670973168,11.7551775397577,11.908839847587275,393400
2024-05-03,11.985671997070312,12.00488024509431,11.745574392168429,11.899237628661362,291400
2024-05-06,12.00487995147705,12.148938144534911,11.95686024849121,12.00487995147705,430800
2024-05-07,12.13933563232422,12.187354422162208,12.033692096521346,12.033692096521346,378700
2024-05-08,12.58111572265625,12.590718931424584,12.043296647940826,12.10092048004952,489800
2024-05-09,12.898042678833008,12.917250009543238,12.552301567052773,12.638736844997831,774000
2024-05-10,12.84041976928711,13.26299206579944,12.264186068451668,12.898043597320491,1694500
2024-05-13,12.830815315246582,12.994081755258447,12.715568578044028,12.898043265539478,546800
2024-05-14,13.349427223205566,13.387842805532356,12.657946741323364,12.907647568497628,778700
2024-05-15,13.46467399597168,13.503089575758915,13.20536814548308,13.397446044419263,675700
2024-05-16,13.877640724182127,13.89684897129819,13.445465238966698,13.474276693741158,805400
2024-05-17,14.069719314575195,14.17536284716074,13.829621709098488,13.97368082192432,631600
2024-05-20,13.925661087036133,14.184966940012789,13.916056963022257,14.0697192836456,710800
2024-05-21,14.060115814208984,14.079323145980077,13.675959103890907,13.791205842216431,599400
2024-05-22,14.146550178527832,14.165758426195188,13.829621419213742,13.954472281352574,637300
2024-05-23,14.271400451660156,14.281004575097455,14.060115231437326,14.204173419398312,584600
2024-05-24,14.47308349609375,14.684369647278242,14.290609717275112,14.32902529786323,796700
2024-05-28,14.48268699645996,14.588329609552437,14.108134414932676,14.492291120168272,776300
2024-05-29,14.578727722167969,14.684370344828704,14.329025978533798,14.405857143359738,594000
2024-05-30,15.020505905151367,15.058921483797803,14.492291011838118,14.597933624140913,818900
2024-05-31,15.375850677490234,15.423869465250434,14.924466928526964,15.020506335846695,896200
2024-06-03,15.558324813842772,15.808024699457688,15.414264792096663,15.481493657084506,1028700
2024-06-04,14.991694450378418,15.548721748640949,14.838032126402425,15.337435595224106,1096300
2024-06-05,15.47188949584961,15.558324775967147,14.991693393429994,15.097336920640156,861400
2024-06-06,14.857239723205566,15.443077536643925,14.732388861476148,15.423869289039557,885700
2024-06-07,14.857239723205566,14.934070881823722,14.645953579055808,14.88605117871246,803600
2024-06-10,15.049317359924316,15.068524691297412,14.65555744982962,14.75159593849438,482600
2024-06-11,14.81882381439209,14.886050847713234,14.559517972896872,14.799615567214827,639000
2024-06-12,14.857239723205566,15.126148778369114,14.828427351799014,15.001297916639697,587400
2024-06-13,14.809219360351562,14.818823483725888,14.453875038598074,14.761199659379551,530300
2024-06-14,14.405856132507324,14.924466916641602,14.27140114554671,14.617142278902673,824500
2024-06-17,14.569122314453123,14.617142017215064,14.136946821394986,14.405855874602327,537000
2024-06-18,14.866843223571776,14.866843223571776,14.559518583053396,14.597934163118191,458300
2024-06-20,15.702384948730469,15.760007865486688,14.876448537426882,14.876448537426882,1037700
2024-06-21,16.182579040527344,16.336241362106055,15.692779703570446,15.740798492139032,1836100
2024-06-24,16.27861976623535,16.88366497741848,16.134559725277903,16.211390892282104,1233800
2024-06-25,16.509111404418945,16.58594256275379,16.18257852354602,16.249805558114097,728200
2024-06-26,16.08654022216797,16.576339577106626,16.028917307410314,16.576339577106626,836100
2024-06-27,15.82723331451416,16.21138910723551,15.539116927922976,16.076935037732866,1075400
2024-06-28,15.779214859008787,16.22099357197417,15.625552538690451,15.913668931337495,1432900
2024-07-01,15.68317413330078,15.894459348038373,15.404661888046643,15.894459348038373,824000
2024-07-02,16.000104904174805,16.086540192049174,15.519909674561395,15.606344962435765,792300
2024-07-03,16.297822952270508,16.432278841714822,16.000102468142295,16.000102468142295,334800
2024-07-05,15.491095542907717,16.29782358362868,15.433472634798852,16.230596552201806,662400
2024-07-08,14.79001235961914,15.491096938816163,14.78040915133539,15.462286398065215,943900
2024-07-09,14.655556678771973,14.809218985270828,14.578725525522543,14.790010739008672,582500
2024-07-10,15.049317359924316,15.164564095861811,14.713180359848549,14.713180359848549,593800
2024-07-11,14.924467086791992,15.222188519920582,14.886051506636658,15.058922075285496,648400
2024-07-12,14.578727722167969,15.097338542692931,14.501896557342029,14.991695004132463,884300
2024-07-15,14.63634967803955,14.99169402103228,14.559518518251917,14.607538222094105,640300
2024-07-16,14.866843223571776,14.905259719536248,14.645953867174107,14.645953867174107,442200
2024-07-17,14.943675994873049,15.068525948967674,14.684370130446398,14.69397425488436,694100
2024-07-18,14.232985496520996,15.078129162087244,14.146550213602907,14.972486547353837,578400
2024-07-19,13.871113777160645,14.276814959888773,13.793837449136856,14.276814959888773,726600
2024-07-22,14.354092597961426,14.518305040300705,13.687583977624682,13.813158252425692,586400
2024-07-23,14.28647518157959,14.450687614108617,14.073964812211464,14.257496787958738,424900
2024-07-24,14.054646492004396,14.32511365442214,14.054646492004396,14.276815716545908,546200
2024-07-25,13.80349826812744,14.09328498081471,13.562009494422478,14.03532726979463,779500
2024-07-26,13.619965553283691,13.639284173809244,13.194944847244072,13.55234807842812,831600
2024-07-29,13.697243690490724,14.064306741117864,13.61996735574886,13.7165623135729,440100
2024-07-30,13.494393348693848,13.71656258517423,13.417117012421835,13.55235014029456,483300
2024-07-31,14.31545352935791,14.363751466042345,13.8324760049266,13.987028665351575,755300
2024-08-01,13.542691230773926,14.441028866364366,13.446095350247104,14.363752530425549,490100
2024-08-02,13.16596794128418,13.301201985046458,12.789245125864907,13.252904046473748,696000
2024-08-05,13.17562770843506,13.37847831340122,12.335246893919978,12.373885060522744,915300
2024-08-06,13.494393348693848,13.600648080766216,12.885841509646818,13.11767051846285,670400
2024-08-07,13.397796630859377,13.909752556983852,13.252903739701711,13.755199894093938,511300
2024-08-08,13.523371696472168,13.581329409073662,13.32052108417682,13.455755132775916,401400
2024-08-09,13.455754280090332,13.58132854843049,13.320520240060963,13.523370839501752,256100
2024-08-12,13.513710975646973,13.610306849467229,13.368818086123117,13.523370747270304,279300
2024-08-13,13.600647926330566,13.66826448949914,13.446095255541492,13.571669530859262,355300
2024-08-14,13.600647926330566,13.716562429422371,13.455755027767458,13.677924261725105,370300
2024-08-15,13.552349090576172,13.813157396197838,13.484732531877157,13.813157396197838,366200
2024-08-16,13.37847900390625,13.581329619342164,13.310861517956544,13.55235030198946,266200
2024-08-19,13.56200885772705,13.745539911795705,13.417115968788982,13.446094362335293,317200
2024-08-20,13.388136863708496,13.533030676122277,13.349498697972797,13.513711132651157,309800
2024-08-21,13.262563705444336,13.52337203690671,13.223925536472867,13.50405249181767,253000
2024-08-22,13.069372177124023,13.330180494947424,13.001755615261612,13.26256301187845,311400
2024-08-23,13.25290298461914,13.407455638703436,13.12732872287403,13.146647344031326,306100
2024-08-26,13.310860633850098,13.455754447369973,13.26256269601014,13.339839949277998,304300
2024-08-27,13.465414047241213,13.484733591934829,13.243244810504194,13.359159315046108,213600
2024-08-28,13.417116165161133,13.446094559131568,13.233584187199794,13.388136849984162,366200
2024-08-29,13.504051208496094,13.619966625601402,13.291541759951592,13.48473258644956,283100
2024-08-30,13.706901550292969,13.735880864630628,13.494392105722524,13.571668434876598,241900
2024-09-03,12.94379711151123,13.706901552961115,12.85686193210086,13.523370501486095,703600
2024-09-04,13.050052642822266,13.27222185697168,12.856861821560493,12.895499985812846,350800
2024-09-05,12.847203254699709,13.146648825428686,12.79890531455441,13.0886920342196,249000
2024-09-06,12.702309608459473,12.85686320328524,12.52843831124121,12.818225034880449,450000
2024-09-09,12.634692192077637,12.818224170529527,12.605713798029743,12.760266461227207,246000
2024-09-10,12.412522315979004,12.634691527334844,12.277288282192956,12.634691527334844,248800
2024-09-11,12.856863021850586,12.88584141744359,12.393204086329588,12.431842254189124,300000
2024-09-12,13.069372177124023,13.233584616966928,12.885841114408958,12.943797904232005,282200
2024-09-13,13.136988639831545,13.24324336039194,13.021073226775574,13.204605196442117,231900
2024-09-16,13.25290298461914,13.262561834594548,13.040392624649993,13.194945278734288,237100
2024-09-17,13.310860633850098,13.349498799880756,13.22392452997948,13.339839949277998,129300
2024-09-18,13.43643569946289,13.716562650076035,13.310861422125052,13.378478907587947,286900
2024-09-19,13.861455917358398,13.880774540141266,13.610307372735186,13.764860039824375,388600
2024-09-20,13.938732147216797,14.21885908453381,13.523371166599432,13.648945437976929,1067800
2024-09-23,14.199539184570312,14.315453681117868,13.909752482598156,13.929072025959348,268500
2024-09-24,14.846729278564451,14.90468698795171,14.373411516526922,14.373411516526922,419600
2024-09-25,15.010942459106444,15.252431237998897,14.730815512439468,14.730815512439468,405900
2024-09-26,15.28140926361084,15.406983536139926,15.078558657403326,15.213792701943856,357300
2024-09-27,15.001280784606934,15.416641726417746,14.885366295982015,15.358684021502052,519400
2024-09-30,15.184814453125,15.184814453125,14.866049343334772,15.05924017938846,336300
2024-10-01,14.90468692779541,15.155834544242438,14.769452887241984,14.846729218642077,344100
2024-10-02,15.17515468597412,15.29106918764417,14.808091636749014,14.943325682634022,330400
2024-10-03,14.90468692779541,15.126856150269038,14.85638899036872,15.049579818868947,209800
2024-10-04,14.180220603942873,14.788772403504602,14.122262894896098,14.769452860086831,543400
2024-10-07,14.431367874145508,14.547283289461667,14.199538885926213,14.24783682210686,349000
2024-10-08,14.064306259155272,14.344433193296648,14.006348549481713,14.344433193296648,323000
2024-10-09,13.832477569580078,13.977371396022974,13.552350610571766,13.977371396022974,495600
2024-10-10,14.228517532348633,14.267156618945943,13.880774043831591,13.880774043831591,342500
2024-10-11,14.15124225616455,14.267157682181828,14.064307068461488,14.228518592705004,241000
2024-10-14,13.813157081604004,14.044986067183467,13.706901438975208,14.01600767428766,219500
2024-10-15,13.18528652191162,13.687583607534355,13.175627671193148,13.677923835609333,395400
2024-10-16,13.639286041259766,13.66826443661896,13.194946653856965,13.330180700877497,348800
2024-10-17,13.822816848754885,13.84213547027736,13.52337038490121,13.668263270542552,390700
2024-10-18,13.890435218811035,14.035328123363154,13.726222769008436,13.996689954068817,280600
2024-10-21,13.662443161010742,13.934525687514776,13.574987831528762,13.934525687514776,300100
2024-10-22,13.65272617340088,13.769332974549393,13.526401907146203,13.672160176904724,218700
2024-10-23,13.059972763061523,13.526400858193226,12.972518364013462,13.45838046114193,322200
2024-10-24,13.14742946624756,13.18629840102172,12.904498392231927,13.12799546221473,246800
2024-10-25,13.27375316619873,13.555553162892975,13.205732764940675,13.312622099304544,280500
2024-10-28,13.01138687133789,13.30290337876259,12.962800477864317,13.186296590451034,283700
2024-10-29,13.021103858947754,13.050256252065042,12.846194133786067,13.011387321283731,272800
2024-10-30,12.836477279663086,13.16686367036507,12.71015301694124,12.865628747457832,342800
2024-10-31,13.22516632080078,13.29318764646649,12.797608071098932,12.85591100543133,343400
2024-11-01,13.341773986816406,13.604139988558686,12.972519574059,13.215450645283264,461400
2024-11-04,13.47781467437744,13.701311724447796,13.38064280945381,13.458380672076084,289400
2024-11-05,13.720746040344238,13.817918834197227,13.545835382092235,13.545835382092235,283100
2024-11-06,14.012263298034668,14.070566232159354,13.584704123147636,13.691594380223608,576800
2024-11-07,14.128870964050291,14.430105897960678,14.090002030001386,14.235760301007662,270500
2024-11-08,13.905373573303224,14.04141436687492,13.80820078357338,13.992827972009998,229900
2024-11-11,13.701312065124512,13.953959661574654,13.681877135631492,13.94424312353659,262700
2024-11-12,13.59442138671875,13.7110281799523,13.273752473649385,13.604138851165317,305600
2024-11-13,13.876222610473633,13.98311287553449,13.594422603264237,13.672160472376587,200400
2024-11-14,14.138587951660156,14.430105410534187,13.992828758868914,13.992828758868914,321000
2024-11-15,13.983112335205078,14.23575993670327,13.856788071101752,14.23575993670327,174400
2024-11-18,14.235760688781738,14.235760688781738,14.031698547789324,14.031698547789324,272800
2024-11-19,14.090002059936523,14.20660886233098,14.021981656883543,14.10943699035651,223600
2024-11-20,14.031697273254396,14.2066079287056,13.866505009083,14.04141473782578,252800
2024-11-21,13.662443161010742,13.953959690339412,13.51668396963796,13.944243152281317,312500
2024-11-22,13.885939598083496,13.99282893275863,13.63329106880576,13.63329106880576,187700
2024-11-25,13.332056045532228,13.924807463337968,13.293187115294282,13.895655997336608,421800
2024-11-26,12.904497146606444,13.293187383537662,12.865628215584165,13.264034990239642,407300
2024-11-27,12.933650970458984,12.962802440272952,12.67128496200772,12.826760703293573,324500
2024-11-29,12.826760292053224,12.991953493550293,12.768457354294544,12.972519489866894,156100
2024-12-02,12.72958755493164,12.923932212097563,12.632414762994468,12.797607953262608,375100
2024-12-03,12.826760292053224,13.030822427625573,12.74902242390266,12.855911760932562,317500
2024-12-04,12.817041397094728,12.962800578648714,12.583827818658404,12.953083114536772,295300
2024-12-05,12.933650970458984,13.069691780729848,12.826760703293573,12.87534710412253,242700
2024-12-06,12.836477279663086,13.069690875437972,12.651850081351746,12.95308407755053,247000
2024-12-09,12.84619426727295,12.991952527540354,12.82675933832614,12.982235063066948,226100
2024-12-10,12.972518920898438,13.147428653211502,12.778173332337447,12.87534612661794,270300
2024-12-11,12.739304542541504,13.089125864499628,12.69071907156595,13.089125864499628,260900
2024-12-12,12.515809059143066,12.67128479842173,12.37004985853794,12.651850794366151,319600
2024-12-13,12.583828926086426,12.593546391053543,12.379766795319252,12.535242527959296,189400
2024-12-16,12.331180572509766,12.49637377246555,12.243726166687711,12.49637377246555,247300
2024-12-17,12.272876739501951,12.350614601253149,12.029945689852369,12.136835018083158,336300
2024-12-18,12.15627098083496,12.506091388469542,12.07853311247172,12.27287778337982,226500
2024-12-19,12.068815231323242,12.311746293263392,11.981359900751436,12.28259482530894,178900
2024-12-20,12.039664268493652,12.272877875330655,11.825884665538815,11.94249146895732,423700
2024-12-23,12.457504272460938,12.544959601015933,12.02994602105794,12.02994602105794,201800
2024-12-24,12.554676055908203,12.65184884131114,12.46722073438723,12.564393519790167,189000
2024-12-26,12.535242080688477,12.574111012461604,12.408918747457143,12.554677009929256,167700
2024-12-27,12.447787284851074,12.564394076476036,12.370048497059363,12.43806982053856,240500
2024-12-30,12.389483451843262,12.41863491813395,12.234007729348376,12.32146305492885,199700
2024-12-31,12.486656188964844,12.593545516051062,12.311745538543397,12.311745538543397,260300
2025-01-02,13.118276596069336,13.118276596069336,12.554676638671175,12.63241449991862,382400
2025-01-03,12.651849746704102,13.098841996761912,12.564394418924644,13.098841996761912,289500
2025-01-06,11.991077423095703,12.729588077342443,11.971642493227307,12.719870612408243,353400
2025-01-07,12.253442764282228,12.350615562387484,12.127118497428784,12.175704896481411,331400
2025-01-08,12.243724822998049,12.302027753814285,12.039662711724466,12.214572430881551,339900
2025-01-10,12.136835098266602,12.340897218388749,12.010510840409234,12.272876820584171,377100
2025-01-13,12.311745643615724,12.3214631079906,12.010510734953328,12.136834991701532,291200
2025-01-14,12.40891933441162,12.438070802943251,12.234008669804886,12.340898005559849,322300
2025-01-15,12.389483451843262,12.554676638671175,12.195138798724656,12.554676638671175,242600
2025-01-16,11.991077423095703,12.4089191481816,11.942491025133174,12.360332750219074,259600
2025-01-17,11.94249153137207,12.156271135444175,11.913340062042217,11.923057527388334,282500
2025-01-21,11.781401634216309,11.93796496226845,11.673764579478222,11.908609571556436,370100
2025-01-22,11.810757637023926,11.830328520640233,11.575912632774807,11.683549693091214,668300
2025-01-23,11.8596830368042,12.084743515811144,11.771615933418484,11.898823867954404,363300
2025-01-24,11.556342124938965,11.800972559196689,11.487844968776889,11.800972559196689,357900
2025-01-27,11.448704719543455,11.791187718218492,11.399778443562582,11.5661272219829,338800
2025-01-28,11.350852966308594,11.487845417602896,11.213859581823208,11.438919142201607,282200
2025-01-29,11.605267524719238,11.634623848878183,11.370422530594002,11.429134245720835,325000
2025-01-30,11.556342124938965,11.771616235188208,11.49763041011305,11.732475403034613,315900
2025-01-31,11.409563064575195,11.615052662358757,11.292140570583308,11.487844727236451,343500
2025-02-03,11.184503555297852,11.419348544070624,11.135577282672433,11.331281439983076,339100
2025-02-04,11.438918113708496,11.722689365692288,11.292140233892775,11.301925674731423,375200
