date,close,high,low,open,volume
2023-11-01,29.079259872436523,29.274721918221886,28.892684313751477,29.04372070243886,194400
2023-11-02,29.638988494873047,29.718949928874387,29.37245151126912,29.45241294527046,304100
2023-11-03,29.141450881958008,29.31026023996056,28.990414497641723,29.097028615347437,217300
2023-11-06,29.2125301361084,29.487950231253155,29.123682210898963,29.487950231253155,404800
2023-11-07,28.546186447143555,28.626147886628065,28.36849398282222,28.608378301275742,318600
2023-11-08,28.084186553955078,28.528416006844715,27.968685947227282,28.332953963028714,224200
2023-11-09,28.252994537353516,28.51064845178106,28.190802680657487,28.26187933039595,256400
2023-11-10,28.661685943603516,28.741647389436224,28.110842310757157,28.65280284482305,344000
2023-11-13,29.0526065826416,29.0526065826416,28.590607549928322,28.608377134555955,172400
2023-11-14,29.505720138549805,29.523489723785765,29.230300040396973,29.283605406903025,259900
2023-11-15,28.98152732849121,29.37245139954486,28.98152732849121,29.34579532884472,303900
2023-11-16,28.723878860473633,28.786070714495416,28.466224957125178,28.71499237321232,387700
2023-11-17,29.12368392944336,29.248067642874464,28.866033404136925,28.866033404136925,285600
2023-11-20,29.41767692565918,29.62509729500641,29.300441569206278,29.480804714581968,485600
2023-11-21,29.390626907348633,29.516882501369764,29.33651589267947,29.471791709248922,433200
2023-11-22,29.102039337158203,29.102039337158203,28.597013562035944,28.73228936757785,174200
2023-11-24,29.688230514526367,29.77841554391742,29.570995136628664,29.589032142506873,119200
2023-11-27,29.543933868408203,29.931720841253018,29.543933868408203,29.931720841253018,173900
2023-11-28,29.994850158691406,30.085035180339194,29.72430197416167,29.868594568591316,207800
2023-11-29,29.787429809570312,29.976816635183855,29.75135924106914,29.931722404195458,190200
2023-11-30,29.88663101196289,30.238343989270742,29.670193844484253,30.085034615657268,223800
2023-12-01,29.733320236206055,29.931720390337667,29.697246229925188,29.760374020813416,247200
2023-12-04,29.19222068786621,29.309459489080382,29.09301888993165,29.210257691145824,303600
2023-12-05,29.11105728149414,29.399642467317104,29.11105728149414,29.327497890964754,224900
2023-12-06,28.768362045288086,29.183204529054738,28.768362045288086,29.12007673633235,282500
2023-12-07,28.723270416259766,28.957746296731255,28.615050117540886,28.930692512129006,205100
2023-12-08,29.12909507751465,29.147132082144772,28.885600675318305,28.930694906997047,170900
2023-12-11,28.88559913635254,29.074985954775247,28.83148984544844,29.020874943767804,944800
2023-12-12,29.020875930786133,29.047929717106626,28.714253738395584,28.885600118770054,1282300
2023-12-13,29.065967559814453,29.084004564617338,28.597015755560136,28.696217561872555,593200
2023-12-14,29.435714721679688,29.543933299863436,29.201240562247133,29.201240562247133,367500
2023-12-15,29.093019485473633,29.372587881720545,28.98480090378731,29.372587881720545,606300
2023-12-18,29.48982810974121,29.59804669665467,29.390626304984355,29.516881896417864,231200
2023-12-19,29.832523345947266,29.832523345947266,29.589028953148002,29.661173528677374,181400
2023-12-20,29.6160831451416,30.039944142887816,29.516881342247228,29.967796126162167,252600
2023-12-21,30.2022762298584,30.220309795319512,29.913687579374507,30.0399466190518,264800
2023-12-22,30.337547302246094,30.4908601237029,30.247365718005796,30.41871210414513,191200
2023-12-26,30.490854263305664,30.662200616511917,30.355578472738546,30.617109833058297,146700
2023-12-27,30.833553314208984,30.923738339879474,30.716317941147796,30.779445739013656,206600
2023-12-28,30.508895874023438,30.80649784194414,30.508895874023438,30.680242253116763,152400
2023-12-29,30.671220779418945,30.734352011463383,30.481837403905555,30.68925778283069,182900
2024-01-02,30.77042007446289,30.93274965175413,30.62612749911583,30.64416450106001,294500
2024-01-03,30.599077224731445,30.635151232755973,29.53491806945515,30.49987542276737,329100
2024-01-04,30.56300163269043,30.85158680151638,30.508894063664673,30.806496013926058,203100
2024-01-05,30.535947799682617,30.752384955855064,30.490857012163907,30.58103858720133,193900
2024-01-08,29.931726455688477,29.949763462483922,29.76038005144267,29.89565588230487,207200
2024-01-09,29.399642944335938,29.74233914813861,29.33651514892582,29.706265139273732,214800
2024-01-10,29.336517333984375,29.5078671687517,29.300446762639705,29.5078671687517,322900
2024-01-11,29.336517333984375,29.55295796308786,29.219281956751786,29.525904174527582,205600
2024-01-12,29.913686752319336,29.94074398017707,29.72430335835008,29.913686752319336,269600
2024-01-16,29.246334075927734,29.50786548443913,29.11105826043373,29.44473768793043,338200
2024-01-17,28.714252471923828,28.822471052639514,28.597013669361285,28.66916168330951,269700
2024-01-18,28.84952735900879,28.86756264289335,28.308429280094312,28.714253269306013,483700
2024-01-19,28.43468475341797,28.497812543199625,28.308427453751385,28.497812543199625,284300
2024-01-22,28.200210571289062,28.263338364863458,27.938679174934148,28.046899478278373,323600
2024-01-23,28.001808166503906,28.164137768413475,27.93868037022873,27.98377288192774,328100
2024-01-24,28.39861297607422,28.533887067663986,28.281375888723993,28.479777775048756,260400
2024-01-25,28.81345558166504,28.84050936802292,28.40763158526278,28.642107480950376,370900
2024-01-26,29.1651668548584,29.1651668548584,28.84050767677506,28.85854468002487,248800
2024-01-29,29.13811492919922,29.210259506594916,28.957748325399727,29.210259506594916,280800
2024-01-30,29.26436996459961,29.300443972716486,28.894619981918545,29.029892352046684,180000
2024-01-31,28.81345558166504,29.237313142168013,28.696216773769542,29.237313142168013,492500
2024-02-01,28.831491470336914,29.05695058870102,28.71425438008688,28.88560076429051,368100
2024-02-02,28.3625431060791,28.560945009320942,28.326469094524104,28.524870997765948,205800
2024-02-05,27.839479446411133,28.01984432746582,27.69518513342264,27.86653323251247,387100
2024-02-06,28.263338088989258,28.443704686101313,28.09198999374314,28.10100849560908,189300
2024-02-07,27.90260887145996,28.119047773436666,27.875553363674065,28.09199226565077,278500
2024-02-08,27.938678741455078,28.037880541306183,27.79438615263711,27.920641737826998,347300
2024-02-09,27.767332077026367,28.01984324476646,27.713221066707785,27.956715452831435,535000
2024-02-12,27.992788314819336,28.128062394876505,27.902605021413475,27.920640304012046,271000
2024-02-13,27.830459594726562,28.17315405618414,27.77634858494118,28.137081769763853,464900
2024-02-14,27.956716537475586,28.146099920628213,27.893588743091378,28.091990628313663,162000
2024-02-15,28.479778289794922,28.497815294360464,27.992791207249226,27.992791207249226,239600
2024-02-16,27.451692581176758,27.6410759651495,27.406600070633203,27.469727865290782,286100
2024-02-20,27.44267463684082,27.767333838939535,27.388565343192177,27.740278332063497,250700
2024-02-21,27.920644760131836,27.938681765712357,27.668133562418674,27.704205853476186,197900
2024-02-22,27.704206466674805,27.920645378121066,27.686171180798624,27.920645378121066,125000
2024-02-23,27.776350021362305,27.866533322231696,27.641075930109913,27.731259230979305,155400
2024-02-26,27.794387817382812,27.875552618467204,27.668132224630842,27.722241518652623,246000
2024-02-27,28.128063201904297,28.164135488239648,27.94769660991764,27.992789117965952,464200
2024-02-28,27.956716537475586,28.236283221221395,27.929661031266615,28.182173928906842,286400
2024-02-29,27.731260299682617,27.893589903482678,27.58696770077222,27.803406599137816,341300
2024-03-01,27.875553131103516,28.028864233737515,27.740279033509626,27.839480841126765,332000
2024-03-04,28.046897888183594,28.23628125816985,27.956714593860163,28.1821719696171,438300
2024-03-05,28.335485458374023,28.371557747102386,28.1190465656936,28.1190465656936,193900
2024-03-06,28.651124954223633,28.84050833234154,28.569960157857864,28.76836203780567,203400
2024-03-07,28.777381896972656,28.97578550638187,28.633089301095097,28.705235599033877,213800
2024-03-08,28.984800338745117,29.111055921618995,28.903635544010964,29.06596513347927,125300
2024-03-11,28.97578239440918,28.97578239440918,28.569958437024027,28.723269518691392,218200
2024-03-12,28.993820190429688,29.029890756357105,28.79541659689931,28.813453599966305,135700
2024-03-13,29.543933868408203,29.625098663659596,29.24633191262418,29.26436891603634,151200
2024-03-14,28.75032615661621,29.19222244291385,28.479777971569792,29.12007786566465,351200
2024-03-15,28.624069213867188,28.678178504299275,28.398611830279602,28.50683213124711,254600
2024-03-18,28.357275009155273,28.54980658792365,28.19224694238389,28.430620622309515,264000
2024-03-19,28.797346115112305,29.04488819315214,28.724000508511303,28.88902856053786,326400
2024-03-20,28.69649887084961,28.75150939426382,28.34810763271338,28.34810763271338,225300
2024-03-21,28.338937759399414,28.788179852068016,28.338937759399414,28.705665819874056,232900
2024-03-22,28.4581241607666,28.494796090775726,28.34810487334474,28.48562767109913,158700
2024-03-25,28.870695114135742,28.907368796094147,28.73317230418653,28.73317230418653,146100
2024-03-26,28.70566749572754,28.971546448029653,28.696499075093246,28.971546448029653,159400
2024-03-27,28.85235595703125,28.97154366513086,28.77901034769967,28.806515606960485,160900
2024-03-28,29.081560134887695,29.118233812552916,28.93486892162121,29.063225044752283,96600
2024-04-01,29.19158172607422,29.19158172607422,29.00821682065195,29.14574137406732,143600
2024-04-02,29.79668426513672,29.83335794668394,29.613319354795387,29.71417023035286,320400
2024-04-03,30.04422378540039,30.145074652283732,29.897532569223113,29.92503607932058,207800
2024-04-04,30.511804580688477,30.704339666502143,30.328443161658143,30.557648432840946,254100
2024-04-05,30.94270896911621,30.94270896911621,30.649326526830233,30.76851423694472,171300
2024-04-08,30.805185317993164,30.970213383768407,30.63099058073916,30.768515134683422,225100
2024-04-09,30.860193252563477,30.90603360090465,30.539307316780867,30.851026581853002,327600
2024-04-10,30.4476261138916,30.46596295450837,30.14507698720179,30.42012260166382,288000
2024-04-11,30.218421936035156,30.722672830199247,29.989216666197397,30.722672830199247,142900
2024-04-12,30.365110397338867,30.823520895174152,30.255092857128872,30.40178407654038,172500
2024-04-15,30.126739501953125,30.56681317515492,30.016721958001344,30.56681317515492,268100
2024-04-16,29.741674423217773,29.787518274897955,29.46662880011092,29.72333758202467,362800
2024-04-17,29.815021514892578,29.95254257648892,29.64999344306111,29.78751800205227,210300
2024-04-18,29.457460403442383,29.76000952192685,29.402449883084003,29.604151627003414,171600
2024-04-19,29.805849075317383,29.833356083457247,29.530803475680596,29.5766438260543,165100
2024-04-22,30.080902099609375,30.126742455967843,29.668331897593156,29.85169682042203,145700
2024-04-23,30.53013801574707,30.53013801574707,30.05339068519134,30.10840120319971,117900
2024-04-24,29.87919807434082,29.970878780121936,29.7416735182744,29.87919807434082,366400
2024-04-25,30.062562942504883,30.14507697655382,29.750843646919424,29.961712067845657,144000
2024-04-26,30.071727752685547,30.12673827111129,29.750841805355016,29.989213723744193,145300
2024-04-29,30.071727752685547,30.181745292142512,29.815018994821123,30.007550563219443,293600
2024-04-30,29.36577796936035,29.9892165813467,29.338274456223996,29.97087974012418,279900
2024-05-01,29.07239532470703,29.374947956914355,28.98988303711107,29.26492865895738,233300
2024-05-02,28.980714797973633,29.21908848779143,28.934872694914002,29.01738673172391,361700
2024-05-03,29.07239532470703,29.10906900692516,28.907369000817695,29.07239532470703,95700
2024-05-06,29.292434692382812,29.448292599823976,29.219089074711547,29.292434692382812,161400
2024-05-07,29.576644897460938,29.576644897460938,29.402450160772872,29.466627353099774,206200
2024-05-08,29.319936752319336,29.439124468061436,29.109068330557,29.136573591581495,216900
2024-05-09,29.640825271606445,29.695832294504047,29.33827265609108,29.51246739092455,226600
2024-05-10,29.925037384033203,30.08089877530141,29.796683001456223,30.08089877530141,179400
2024-05-13,30.007553100585938,30.181747844238497,29.934209233877684,30.04422678263747,188200
2024-05-14,29.97087860107422,30.20008386155247,29.95254176054859,30.11756982788451,284100
2024-05-15,29.805849075317383,30.190915712724525,29.659157855684793,30.09923501197711,681200
2024-05-16,29.521636962890625,29.549140473783442,29.347438734183932,29.411619421924787,301500
2024-05-17,29.96170997619629,29.96170997619629,29.4757959748272,29.51246615609307,250100
2024-05-20,29.51388168334961,29.932849158275957,29.495260512061186,29.932849158275957,456300
2024-05-21,29.21595001220703,29.55112401213324,28.88077778809356,29.392847598369503,1912600
2024-05-22,28.769052505493164,29.206641177434292,28.517672005758396,29.15077766028474,876600
2024-05-23,29.09491539001465,29.402157625500696,28.94594956528279,29.271812972813496,588100
2024-05-24,29.001813888549805,29.141469139697243,28.927330969550315,29.113539154955475,237000
2024-05-28,29.458019256591797,29.56043392664496,29.35560636235133,29.467329842579602,355400
2024-05-29,28.9738826751709,29.2159508197947,28.86215741350294,29.2159508197947,482000
2024-05-30,28.99250030517578,29.066983216477087,28.88077682613017,28.88077682613017,158400
2024-05-31,29.355607986450195,29.392848556649053,29.225261551222196,29.243882724228026,394800
2024-06-03,29.113536834716797,29.56043431309771,29.011122163324732,29.56043431309771,382400
2024-06-04,28.471120834350586,28.52698257565549,28.191810352013324,28.41525909304568,685400
2024-06-05,28.350088119506836,28.480432780714235,28.191811698406642,28.39663927684867,508500
2024-06-06,28.601465225219727,28.675948138209385,28.266293004672622,28.27560359077292,869300
2024-06-07,28.15456771850586,28.359395285064892,28.024223064860358,28.256982389691736,307700
2024-06-10,28.35939598083496,28.368706567154167,28.089396080828994,28.11732783978662,184600
2024-06-11,27.996292114257812,28.117327961117034,27.87525804321136,27.996292114257812,154800
2024-06-12,28.08939552307129,28.368706003850328,27.977670265272035,28.350086607394392,246400
2024-06-13,27.419050216674805,27.76353303605154,27.40042904378612,27.76353303605154,253200
2024-06-14,26.94422149658203,27.670429495497086,26.832496232849735,27.01870441379929,211300
2024-06-17,27.13042640686035,27.176979337439132,26.93490942586764,27.15835816520762,221300
2024-06-18,27.56801414489746,27.716979966096954,27.428357133686855,27.59594412648945,143300
2024-06-20,28.052154541015625,28.303535051413846,27.884569309896293,28.173190390827873,1447600
2024-06-21,28.387325286865234,28.387325286865234,27.558702709996805,27.875255514245723,4127100
2024-06-24,28.31284523010254,28.443189888810664,27.99629239397185,28.005602980424253,496400
2024-06-25,28.415258407592773,28.461809561588463,28.256981997869648,28.378016063746063,168700
2024-06-26,28.256982803344727,28.38732745889834,28.219740458436412,28.266293389571807,158000
2024-06-27,28.489744186401367,28.741124705225037,28.415261267025414,28.685261183833415,105500
2024-06-28,28.66663932800293,28.703879896591506,28.508362915922866,28.657328741902607,148300
2024-07-01,29.02043342590332,29.281124515608614,28.945950511103632,29.281124515608614,197500
2024-07-02,29.02043342590332,29.24388217030239,28.91801875212396,29.215950411322716,137500
2024-07-03,29.048364639282227,29.14146694917357,29.029743466978864,29.039054053130545,68300
2024-07-05,29.104225158691406,29.271812150761512,28.983189319612926,29.243880393478943,112000
2024-07-08,28.75043296813965,28.93664115093562,28.666641239275584,28.890089993143047,244900
2024-07-09,28.461811065673828,28.536293981490655,27.540084316510786,28.499053411488635,222800
2024-07-10,28.545604705810547,28.620087621987103,28.378017700460095,28.45250061663665,123900
2024-07-11,28.834224700927734,28.834224700927734,28.536293047412617,28.694569460319116,182500
2024-07-12,28.945951461791992,29.49526364241086,28.899400304443066,29.048366138935016,216800
2024-07-15,29.02043342590332,29.02043342590332,28.84353583732427,28.91801875212396,275600
2024-07-16,28.592153549194336,28.592153549194336,28.266291927169284,28.322153665828914,205100
2024-07-17,28.787673950195312,28.945950365324126,28.71319103577074,28.731812208330073,196500
2024-07-18,28.89008903503418,29.076295435841978,28.769053187486968,29.011123106768608,138200
2024-07-19,28.471120834350586,28.620086661705493,28.38732733448686,28.48043142053686,123200
2024-07-22,28.443187713623047,28.564223552435358,28.359394217772262,28.471119470844194,253700
2024-07-23,28.266292572021484,28.45249896373915,28.20112024612967,28.45249896373915,173700
2024-07-24,28.13594627380371,28.55491376476722,28.117326877615213,28.42456911238422,229900
2024-07-25,28.201122283935547,28.48043277960129,28.117328780073258,28.238362854644993,222800
2024-07-26,29.476642608642578,29.523193766211804,29.19733211160156,29.448710848613345,358400
2024-07-29,29.551122665405273,29.579054422730444,29.225259266528944,29.523190908080107,285400
2024-07-30,29.569746017456055,29.59767777684094,29.318365510430482,29.467331342190942,260300
2024-07-31,29.839744567871094,29.960780410568503,29.718710500986393,29.886295722254584,269800
2024-08-01,29.243881225585938,29.541812875160087,28.964570748063352,29.45801937674077,288200
2024-08-02,28.834224700927734,28.973881717349087,28.685258874170177,28.79698413214471,495600
2024-08-05,28.350088119506836,28.64801978844536,28.17319052514478,28.24767344237941,394800
2024-08-06,28.443187713623047,28.601464119584232,28.135945487441056,28.135945487441056,345800
2024-08-07,28.759742736816406,29.001812657240578,28.67594923452293,28.806295669097665,202000
2024-08-08,29.066984176635742,29.169398848987814,28.778363107785864,28.824914262957133,165900
2024-08-09,29.15077781677246,29.28112424834174,29.001811988532786,29.0856054888942,125900
2024-08-12,29.51388168334961,29.523190493181186,29.29974176515801,29.364915864667495,99900
2024-08-13,29.355607986450195,29.458020886356653,29.122848651315742,29.262503897233856,117900
2024-08-14,29.411468505859375,29.597676676544037,29.392847333628364,29.51388317731721,132500
2024-08-15,29.523191452026367,29.68146786149315,29.467329712159472,29.467329712159472,84600
2024-08-16,29.774572372436523,29.8304358889178,29.44870896287995,29.560434220029787,175500
2024-08-19,30.053882598876953,30.230781957100778,29.923537946475445,29.923537946475445,132800
2024-08-20,29.839744567871094,30.053882719335487,29.811814585566083,30.044573909108955,216500
2024-08-21,29.923538208007812,30.10043756777774,29.904917035841216,30.00733170694477,177100
2024-08-22,29.849056243896484,29.970088532187578,29.75595038564333,29.88629503557241,147200
2024-08-23,30.44491958618164,30.482161929551367,30.05388208405023,30.05388208405023,103100
2024-08-26,30.61250877380371,30.83595574678643,30.593887600784218,30.72423226029507,285100
2024-08-27,30.491472244262695,30.7056104017678,30.444921088566023,30.696301591278672,192600
2024-08-28,30.4169864654541,30.444919999172992,30.24940302126773,30.34250532932965,152600
2024-08-29,30.59388542175293,30.621815403480074,30.444919599832588,30.519400734980085,174500
2024-08-30,30.323883056640625,30.323883056640625,29.26250115611103,30.258710733037947,207900
2024-09-03,29.374225616455078,29.63491669541479,28.56422417337298,29.63491669541479,185900
2024-09-04,29.132158279418945,29.439400520656154,29.001811848479125,29.33698584830617,166500
2024-09-05,29.23457145690918,29.495262545481395,29.178709715005407,29.495262545481395,192000
2024-09-06,28.824914932250977,29.215950682532497,28.685259687681746,29.11353778361521,216700
2024-09-09,28.964570999145508,29.057673308584963,28.79698400085413,28.79698400085413,129600
2024-09-10,28.12663459777832,28.592153224891334,27.977668779167164,28.58284441506419,350700
2024-09-11,28.13594627380371,28.266292701999415,27.893876365226205,28.219739771996412,829800
2024-09-12,28.433879852294922,28.461809834635204,28.13594642610113,28.16387818425412,229300
2024-09-13,28.796985626220703,29.141468452540614,28.759743279692703,28.936640874075067,481000
2024-09-16,29.374225616455078,29.55112319774248,29.08560455547972,29.160087467209255,287200
2024-09-17,29.44870948791504,29.5604347470568,29.318364832093607,29.41146891874295,319700
2024-09-18,29.49526023864746,29.728019550157228,29.36491559246203,29.485949653089556,320400
2024-09-19,29.849056243896484,30.00733087548884,29.78388214311928,29.92353737887367,276300
2024-09-20,29.839744567871094,29.858365739949573,29.51388293556124,29.681468156829432,408600
2024-09-23,29.774572372436523,29.774572372436523,29.495261893281015,29.495261893281015,211700
2024-09-24,29.928953170776367,30.071020623448277,29.805826720371215,30.023665408052864,225700
2024-09-25,29.275440216064453,29.805826206590325,29.2659688118515,29.805826206590325,189200
2024-09-26,28.593515396118164,28.887121701034005,28.489331756170177,28.574572587675686,371900
2024-09-27,28.991304397583008,29.095486227655197,28.792408528380495,28.858706549286136,142300
2024-09-30,28.707168579101562,29.076546117083485,28.707168579101562,28.95341966892763,254300
2024-10-01,29.14284324645996,29.19966986345109,28.71663910281254,28.745053314550898,251400
2024-10-02,29.69217300415039,29.862654667214045,29.294383059163742,29.862654667214045,503600
2024-10-03,29.881595611572266,29.881595611572266,29.322795408823357,29.322795408823357,875600
2024-10-04,29.75847053527832,29.86265417353615,29.625874491303346,29.75847053527832,276500
2024-10-07,30.08049201965332,30.241502281033927,30.004722591149836,30.08049201965332,489200
2024-10-08,29.521692276000977,29.73952916059842,29.32279639396605,29.73952916059842,176200
2024-10-09,29.389097213745117,29.445923836314687,29.14284610729597,29.14284610729597,127800
2024-10-10,29.58799171447754,29.635348739360136,29.417510037871757,29.57852030950102,153700
2024-10-11,29.69217300415039,29.739528218785562,29.521691341086736,29.540634149535062,94700
2024-10-14,29.701644897460938,29.79635532829085,29.587989851385103,29.711116301841066,111000
2024-10-15,28.839767456054688,28.85870845864835,28.66928578731179,28.811353242435636,308000
2024-10-16,28.934476852416992,29.086015706654337,28.877650233699395,29.057603300538357,178500
2024-10-17,29.057601928710938,29.09548573723894,28.72611002328457,28.98183250516939,123500
2024-10-18,29.133371353149414,29.133371353149414,28.93447548729325,29.057601929605532,242400
2024-10-21,29.161787033081055,29.436450529828388,29.12390141615831,29.351209698237852,249100
2024-10-22,29.161787033081055,29.26596886664732,29.076546201490522,29.180728035056784,119700
2024-10-23,28.896595001220703,29.09548908345965,28.75452754155206,29.029191056046667,241000
2024-10-24,29.265968322753906,29.265968322753906,28.934476406783066,29.18072749274753,333400
2024-10-25,29.360681533813477,29.758471484918118,29.360681533813477,29.67323065207529,155300
2024-10-28,28.83029556274414,29.057603848385792,28.7355833254387,28.754526134196922,423000
2024-10-29,28.53668785095215,29.000777639678642,28.51774684841111,28.915536805544036,445800
2024-10-30,28.66928482055664,28.896593102386888,28.66928482055664,28.811352270889838,228400
2024-10-31,28.820823669433594,28.943948311301945,28.621927793817775,28.773466648341426,422800
2024-11-01,28.697696685791016,29.104958027158933,28.621927259942492,29.104958027158933,164400
2024-11-04,28.773468017578125,29.086017145717065,28.763998419394703,28.96289249798961,206300
2024-11-05,29.1239013671875,29.180727985990423,28.94394830007833,28.96289110850785,172600
2024-11-06,28.479860305786133,28.574572541359363,28.08207036156708,28.138896980316762,253600
2024-11-07,28.934476852416992,28.981833873419685,28.75452559206367,28.877650233699395,167200
2024-11-08,28.337793350219727,28.498803611558476,28.167311684509798,28.489332207187292,257200
2024-11-11,28.34726333618164,28.394618549182372,28.214667294591134,28.318849124489855,234200
2024-11-12,27.816879272460938,28.006301943949882,27.589569176297072,27.95894672769907,252700
2024-11-13,27.59903907775879,27.741108331745323,27.220191948927784,27.504328650415243,283500
2024-11-14,27.930532455444336,28.119956933021477,27.902118241862055,28.034716098760335,204000
2024-11-15,28.11995506286621,28.2051958914583,27.968416213477074,28.110483658968693,270600
2024-11-18,28.337793350219727,28.51774642030084,28.195725897623344,28.195725897623344,302100
2024-11-19,28.041654586791992,28.08988695126347,27.771560705258022,27.800498284064332,252500
2024-11-20,27.906606674194336,28.032007137700027,27.77155973813028,27.906606674194336,290100
2024-11-21,27.86802101135254,28.109177307649816,27.839083433317846,28.01271626103213,206100
2024-11-22,27.983776092529297,28.041653086922818,27.781203852337264,27.790850324715596,183300
2024-11-25,27.636510848999023,28.12846990820155,27.636510848999023,28.08988585800264,225900
2024-11-26,27.125259399414062,27.549693130874523,27.038442990734328,27.54004665881273,379900
2024-11-27,27.221721649169922,27.356770424156018,27.11561413153088,27.154198181615122,158500
2024-11-29,27.183137893676758,27.33747777543935,27.125260897984916,27.298891885060442,168600
2024-12-02,27.077028274536133,27.125260637045784,26.8069344039881,27.125260637045784,397400
2024-12-03,27.298892974853516,27.395355864775137,27.125261980846506,27.318185920813157,558100
2024-12-04,27.154197692871094,27.47252391981171,27.115613643481318,27.47252391981171,337100
2024-12-05,27.443588256835938,27.520758200874294,27.308539474861366,27.41464883786783,351800
2024-12-06,27.11561393737793,27.511110107261207,27.105967464956816,27.511110107261207,261200
2024-12-09,27.241016387939453,27.684744952324493,27.241016387939453,27.520758588946027,344600
2024-12-10,27.0480899810791,27.241013906382463,27.0480899810791,27.192783385025738,222800
2024-12-11,27.0866756439209,27.163845586615054,26.922689285711243,27.163845586615054,262500
2024-12-12,26.884105682373047,27.12526198729615,26.845519790444587,27.02879909735159,364300
2024-12-13,26.855165481567383,26.951628368703528,26.768349067132505,26.903396005197184,374400
2024-12-16,26.29568099975586,26.652591263930542,26.24744863981576,26.594714271878832,442800
2024-12-17,25.90018653869629,25.95806353452689,25.80372365239428,25.929124116673325,291600
2024-12-18,25.523983001708984,26.102758514465485,25.43716842267831,26.03523504195461,271100
2024-12-19,25.388935089111328,25.678323754399255,25.37928861628074,25.630091390246317,358500
2024-12-20,25.437166213989258,25.620443669211618,25.19600992460318,25.19600992460318,670900
2024-12-23,25.51433753967285,25.610798588768652,25.292472343073417,25.369642286276004,489000
2024-12-24,25.65903091430664,25.65903091430664,25.379288720698366,25.379288720698366,133300
2024-12-26,25.668676376342773,25.86160030652121,25.572213491315303,25.86160030652121,285000
2024-12-27,25.99665069580078,26.025588275192383,25.81337138685531,25.83266433303412,282700
2024-12-30,26.237804412841797,26.334265454458635,26.112402114937616,26.218511468567858,335400
2024-12-31,26.39214515686035,26.40179162931516,26.083465397812525,26.19921938751721,252400
2025-01-02,26.556133270263672,26.662240794551494,26.450023906099236,26.556133270263672,284200
2025-01-03,26.720117568969727,26.81657861271122,26.633301157701208,26.806933980238245,239400
2025-01-06,27.19278335571289,27.32783028726731,27.038443479685995,27.048089951922233,264800
2025-01-07,27.221721649169922,27.37606152925989,27.086674714060322,27.154198181615122,327100
2025-01-08,26.999858856201172,27.125261161273308,26.8455189729405,26.932335387259194,414100
2025-01-10,27.134904861450195,27.75226621315053,27.04809028999188,27.684742746529356,423300
2025-01-13,27.21207618713379,27.30853907574106,27.154199189920057,27.21207618713379,319400
2025-01-14,27.366416931152344,27.395354508782887,27.13490527084898,27.13490527084898,227500
2025-01-15,27.839082717895508,27.85837382279738,27.60757290018476,27.810143300727987,444200
2025-01-16,27.732973098754883,27.81014303726071,27.597926166338805,27.69438720956374,452000
2025-01-17,27.925899505615234,28.09953049132932,27.839083092819937,27.896960088057966,208400
2025-01-21,27.57863426208496,27.694388254272024,27.3760620159428,27.47252490268304,433500
2025-01-22,27.183137893676758,27.453231766823034,27.17349142108203,27.4339406615101,191400
2025-01-23,27.376062393188477,27.443587702750726,27.241015453817095,27.405001811572298,175900
2025-01-24,27.077028274536133,27.260307572319796,27.077028274536133,27.20243057718472,120400
2025-01-27,27.279600143432617,27.36641655488359,27.05773495868209,27.289246615802334,376600
2025-01-28,27.11561393737793,27.27960028878391,26.903395223866376,27.231367926678335,191800
2025-01-29,27.01915168762207,27.077028683631585,26.84551885971699,26.855165332364663,210400
2025-01-30,27.443588256835938,27.520758200874294,27.154199586784653,27.23136953082301,322400
2025-01-31,27.154197692871094,27.491816864444832,27.12526011579788,27.48217039212827,436600
2025-02-03,26.951627731323242,27.125260556086747,26.729762544194045,26.816578956575796,260500
2025-02-04,27.54004669189453,27.58827905226144,26.8358707894254,26.8358707894254,180200
2025-02-05,27.453231811523438,27.6847434744208,27.453231811523438,27.63651111136863,142600
2025-02-06,27.5207576751709,27.8197909726228,27.47252531114539,27.8101444998177,199200
2025-02-07,27.568986892700195,27.71368029816592,27.520756370837113,27.655803303954926,164200
2025-02-10,27.771560668945312,27.790851774832102,27.56898841818313,27.588281363946496,373700
2025-02-11,28.099531173706055,28.128470591966092,27.85837487450204,27.974130707665648,219300
2025-02-12,27.954835891723633,28.08988466135793,27.85837301052097,27.85837301052097,306400
2025-02-13,28.118824005126953,28.17670100153566,27.800497765064254,27.839083655921087,218700
2025-02-14,28.321395874023438,28.59148974690688,28.2635170385114,28.42750339270914,188100
2025-02-18,28.3985652923584,28.51431928149982,28.253871885993377,28.321395352971955,210500
2025-02-19,28.18634796142578,28.35998079352953,28.109178018254845,28.282810850358594,199800
2025-02-20,28.475736618041992,28.48538309091948,28.253873261489453,28.29245731312284,184800
2025-02-21,28.041654586791992,28.195994473347568,27.983777589302797,28.195994473347568,171600
2025-02-24,28.263517379760742,28.388919685007732,28.128470441688485,28.253872746935475,183300
2025-02-25,28.591489791870117,28.890524922856365,28.51431985094256,28.890524922856365,230900
2025-02-26,28.851938247680664,28.871231192356916,28.639721375871314,28.726537787037973,219900
2025-02-27,28.176700592041016,28.446796304483893,28.157409486769502,28.379272836342302,453400
2025-02-28,27.9451904296875,27.9451904296875,27.568987203263415,27.636510670582968,366000
