date,close,high,low,open,volume
2024-02-06,29.975183486938477,29.975183486938477,29.972315897900597,29.972315897900597,67.0
2024-02-07,30.132890701293945,30.16443053739658,30.132890701293945,30.16443053739658,133.0
2024-02-08,29.906370162963867,29.935042408788064,29.877696094133196,29.877696094133196,433.0
2024-02-09,29.80600929260254,29.87769354706491,29.80600929260254,29.87769354706491,167.0
2024-02-12,30.333600997924805,30.333600997924805,29.84902038170867,29.84902038170867,1100.0
2024-02-13,29.64257049560547,29.734326047124352,29.539346411649863,29.651173262187715,900.0
2024-02-14,29.874828338623047,29.874828338623047,29.651176436609685,29.777339421951883,200.0
2024-02-15,30.221776962280273,30.221776962280273,30.127153813328164,30.127153813328164,500.0
2024-02-16,29.963714599609375,29.99238684363651,29.906368288548748,29.99238684363651,867.0
2024-02-20,29.6483097076416,29.935043110645186,29.6483097076416,29.935043110645186,533.0
2024-02-21,29.73432731628418,29.73432731628418,29.64830693881516,29.64830693881516,400.0
2024-02-22,29.906370162963867,29.96371647761874,29.705655327162106,29.705655327162106,133.0
2024-02-23,30.10421371459961,30.24758040382503,29.82034792515417,29.82034792515417,633.0
2024-02-26,29.932172775268555,29.992386674994595,29.932172775268555,29.992386674994595,167.0
2024-02-27,30.049734115600586,30.049734115600586,29.935039673763466,29.935039673763466,233.0
2024-02-28,30.09274673461914,30.30493010190547,30.023930063957142,30.30493010190547,500.0
2024-02-29,30.330732345581055,30.333599934506342,30.049734152991498,30.049734152991498,1233.0
2024-03-01,30.431093215942383,30.522846954208532,30.431093215942383,30.522846954208532,133.0
2024-03-04,30.006723403930664,30.39381326448474,29.963713216868403,30.39381326448474,1633.0
2024-03-05,30.10421371459961,30.10421371459961,30.049734992516115,30.049734992516115,100.0
2024-03-06,30.350805282592773,30.350805282592773,30.193102467243932,30.193102467243932,300.0
2024-03-07,30.537185668945312,30.73789868552491,30.250450444251804,30.36514489873051,2267.0
2024-03-08,30.562990188598633,30.82391893198495,30.562990188598633,30.82391893198495,667.0
2024-03-11,30.6805477142334,30.7551013815196,30.30779396185309,30.365142095301092,1033.0
2024-03-12,30.651878356933594,30.76657098861726,30.537185725249927,30.680550603351254,3233.0
2024-03-13,30.866924285888672,30.866924285888672,30.651875168102542,30.651875168102542,700.0
2024-03-14,30.68341827392578,30.85258962260558,30.59452848145582,30.85258962260558,3400.0
2024-03-15,30.832517623901367,30.858324102033283,30.680548167131608,30.680548167131608,967.0
2024-03-18,31.05330467224121,31.05330467224121,30.967284296295453,30.967284296295453,600.0
2024-03-19,31.02463150024414,31.02463150024414,30.967287008599474,30.967287008599474,200.0
2024-03-20,31.32570457458496,31.32570457458496,30.995959164532614,31.024631410271795,1367.0
2024-03-21,31.469070434570312,31.48340655788876,31.340041678691247,31.36871392532814,400.0
2024-03-22,31.222476959228516,31.506344573060996,31.17373341491874,31.506344573060996,1567.0
2024-03-25,31.119251251220703,31.3687114444744,31.05330581837388,31.05330581837388,4267.0
2024-03-26,31.25115203857422,31.26835757425122,31.251152038574222,31.26835757425122,133.0
2024-03-27,31.741464614868164,31.827484992388648,31.512079372155338,31.512079372155338,3500.0
2024-03-28,31.97658920288086,32.11421889234727,31.827485511275245,31.827485511275245,1300.0
2024-04-01,31.85329246520996,31.999526746961266,31.844691520993067,31.970854502229734,3733.0
2024-04-02,31.727128982543945,31.913505862378933,31.727128982543945,31.741465104683137,767.0
2024-04-03,31.8934326171875,31.913503916160888,31.77013905749921,31.88483167363106,3600.0
2024-04-04,31.913509368896484,32.37228355782247,31.913509368896484,32.36941779148486,6000.0
2024-04-05,31.988054275512695,31.988054275512695,31.88483201369688,31.91350425653251,2367.0
2024-04-08,31.942176818847656,32.02819719422748,31.942176818847656,32.02819719422748,633.0
2024-04-09,32.214576721191406,32.214576721191406,32.02819620859361,32.0798091614357,4567.0
2024-04-10,31.813148498535156,31.856160509798883,31.770140133284084,31.856160509798883,533.0
2024-04-11,31.63824462890625,31.63824462890625,31.517816820903597,31.612438149189547,233.0
2024-04-12,30.723560333251953,31.368711351743226,30.6805483208124,31.368711351743226,300.0
2024-04-15,30.62320327758789,30.70922365489622,30.580193088933726,30.68054776511832,1200.0
2024-04-16,30.27912139892578,30.393814018599986,30.27912139892578,30.393814018599986,500.0
2024-04-17,30.425357818603516,30.48557172162781,30.425357818603516,30.451164297901485,867.0
2024-04-18,30.585926055908203,30.585926055908203,30.422488070298083,30.5371825129231,467.0
2024-04-19,30.737895965576172,30.79524409924413,30.65187558808058,30.79524409924413,1200.0
2024-04-22,30.85546112060547,30.85546112060547,30.71496200721769,30.737899075397852,433.0
2024-04-23,30.852590560913086,30.852590560913086,30.852590560913086,30.852590560913086,100.0
2024-04-24,30.6805477142334,30.70922360396374,30.6805477142334,30.694887482104907,267.0
2024-04-25,30.537185668945312,30.537185668945312,30.47983753020271,30.47983753020271,200.0
2024-04-26,30.766571044921875,30.849725664103506,30.757970100183442,30.757970100183442,633.0
2024-04-29,31.188072204589844,31.25402128865646,30.852591605727515,30.852591605727515,400.0
2024-04-30,30.878395080566406,31.22534235670418,30.878395080566406,31.22534235670418,733.0
2024-05-01,30.577327728271484,30.577327728271484,30.479836987947376,30.565857371524423,200.0
2024-05-02,31.28556251525879,31.368713487751084,31.076244908892804,31.076244908892804,433.0
2024-05-03,31.65544891357422,31.65544891357422,31.512084027203635,31.612440541467013,233.0
2024-05-06,31.798812866210938,31.91350548799172,31.798812866210938,31.856161000107683,800.0
2024-05-07,32.21171188354492,32.28626191156293,31.827487740512026,31.827487740512026,467.0
2024-05-08,31.913509368896484,31.99952975719593,31.77014448573951,31.77014448573951,3300.0
2024-05-09,32.40095520019531,32.48697557720872,32.28625893350233,32.28625893350233,1433.0
2024-05-10,32.31206512451172,32.37227902328557,32.31206512451172,32.37227902328557,200.0
2024-05-13,32.05400466918945,32.3722797034005,32.05400466918945,32.3722797034005,300.0
2024-05-14,32.27192306518555,32.51564807630691,32.27192306518555,32.51564807630691,233.0
2024-05-15,32.154361724853516,32.51564877734234,32.154361724853516,32.51564877734234,233.0
2024-05-16,31.56942367553711,31.856160696273328,31.56942367553711,31.856160696273328,567.0
2024-05-17,31.695589065551758,31.79881498423894,31.641110340028163,31.641110340028163,733.0
2024-05-20,31.770137786865234,31.770137786865234,31.770137786865234,31.770137786865234,100.0
2024-05-21,31.4834041595459,31.770141188123972,31.4834041595459,31.770141188123972,400.0
2024-05-22,31.311363220214844,31.42605948938967,31.311363220214844,31.33716969847854,667.0
2024-05-23,30.594528198242188,30.85545874906322,30.594528198242188,30.85545874906322,1033.0
2024-05-24,30.565855026245117,30.852588400830264,30.565855026245117,30.59452726989983,1833.0
2024-05-28,30.508508682250977,30.651875369385284,30.393814238739726,30.651875369385284,6600.0
2024-05-29,29.963714599609375,30.32499982300341,29.963714599609375,30.08987757774657,2133.0
2024-05-30,30.1644287109375,30.307795405373188,30.1644287109375,30.307795405373188,1133.0
2024-05-31,30.537185668945312,30.65187830041751,30.193104128515706,30.193104128515706,400.0
2024-06-03,30.25044822692871,30.70922418820927,30.25044822692871,30.70922418820927,1100.0
2024-06-04,30.021060943603516,30.365142456357457,30.021060943603516,30.365142456357457,1033.0
2024-06-05,29.963714599609375,30.021060910670002,29.791673843421133,29.935040532575883,1800.0
2024-06-06,30.049734115600586,30.078406358805136,29.8490192981372,29.8490192981372,1067.0
2024-06-07,29.67698097229004,29.978052311587568,29.67698097229004,29.963716188813645,400.0
2024-06-10,29.562286376953125,29.565153965918388,29.562286376953125,29.565153965918388,200.0
2024-06-11,29.332901000976562,29.416053793729407,29.07770744445744,29.07770744445744,2467.0
2024-06-12,29.447595596313477,29.763003076630127,29.447595596313477,29.763003076630127,1233.0
2024-06-13,29.275550842285156,29.275550842285156,29.189532289349863,29.189532289349863,200.0
2024-06-14,28.87412452697754,29.246880116399723,28.87412452697754,29.246880116399723,233.0
2024-06-17,29.129318237304688,29.129318237304688,28.845452438832943,28.845452438832943,533.0
2024-06-18,28.931472778320312,29.304226546227223,28.931472778320312,29.218206165478488,867.0
2024-06-20,28.87412452697754,29.30135883991966,28.87412452697754,28.87412452697754,467.0
2024-06-21,28.902799606323242,29.04616630434637,28.902799606323242,28.931473675130455,367.0
2024-06-24,29.132186889648438,29.146524835654645,28.931473875626406,28.931473875626406,333.0
2024-06-25,28.759431838989258,29.017492979639748,28.759431838989258,29.017492979639748,567.0
2024-06-26,28.84545135498047,28.85978747691829,28.75943097734086,28.75943097734086,433.0
2024-06-27,28.93796157836914,29.021797725849815,28.909051864828626,28.909051864828626,367.0
2024-06-28,28.966869354248047,28.966869354248047,28.793414749577842,28.966869354248047,267.0
2024-07-01,28.562145233154297,28.67778225976914,28.446510044527635,28.591054949305054,567.0
2024-07-02,28.50432586669922,28.50432586669922,28.417598561627052,28.417598561627052,500.0
2024-07-03,28.671998977661133,28.735598880647768,28.562144265595467,28.562144265595467,167.0
2024-07-05,28.50721549987793,28.50721549987793,28.41759704435652,28.466743004736898,300.0
2024-07-08,28.301963806152344,28.417598989330234,28.301963806152344,28.33087168295277,400.0
2024-07-09,28.099599838256836,28.330872045560778,27.92614522328185,28.330872045560778,600.0
2024-07-10,27.955053329467773,27.983963042962394,27.955053329467773,27.983963042962394,167.0
2024-07-11,28.764507293701172,28.764507293701172,28.16030732368513,28.244143472100216,2133.0
2024-07-12,29.11430549621582,29.140324054599386,28.966869449359645,28.99577916289561,2500.0
2024-07-15,28.99867057800293,29.140324315824145,28.822324816029965,29.001561733181248,1100.0
2024-07-16,29.51613998413086,29.51613998413086,29.059377923685137,29.059377923685137,400.0
2024-07-17,30.013378143310547,30.123232851321813,29.805233348125025,30.09432313721736,1933.0
2024-07-18,29.579742431640625,30.152143391056462,29.579742431640625,29.8052341642561,733.0
2024-07-19,29.39183235168457,29.39183235168457,29.232833522992934,29.232833522992934,167.0
2024-07-22,29.397615432739258,29.400506587953164,29.1403246745582,29.400506587953164,433.0
2024-07-23,28.978435516357422,28.99578061014953,28.978435516357422,28.99578061014953,100.0
2024-07-24,28.599727630615234,28.90905368158956,28.588163009277054,28.90905368158956,2600.0
2024-07-25,29.11430549621582,29.19814164368329,29.024688876431572,29.024688876431572,667.0
2024-07-26,29.51036262512207,29.51036262512207,29.51036262512207,29.51036262512207,67.0
2024-07-29,29.20392417907715,29.487233492351525,29.20392417907715,29.487233492351525,67.0
2024-07-30,29.12298011779785,29.22416136220839,29.111415496729165,29.111415496729165,367.0
2024-07-31,29.487234115600586,29.631779011473576,29.25596191460619,29.25596191460619,433.0
2024-08-01,28.660436630249023,29.487235381649114,28.619964131186403,29.169235861879848,2067.0
2024-08-02,28.122726440429688,28.186326341573437,28.041781445880932,28.041781445880932,467.0
2024-08-05,27.824962615966797,27.824962615966797,27.058872662631046,27.058872662631046,1667.0
2024-08-06,27.55032730102539,27.83941709210494,27.521417586722208,27.521417586722208,4500.0
2024-08-07,27.76714515686035,28.17187196123998,27.76714515686035,27.98396341599016,1767.0
2024-08-08,28.365562438964844,28.365562438964844,28.070688507683922,28.163198120476995,733.0
2024-08-09,28.212345123291016,28.212345123291016,27.868327055756172,27.926144646891785,1800.0
2024-08-12,27.986852645874023,28.128508221657174,27.986852645874023,28.128508221657174,167.0
2024-08-13,28.40314483642578,28.40314483642578,28.01287196067457,28.04178167524476,3800.0
2024-08-14,28.32219886779785,28.32219886779785,28.099598300630614,28.215235316948924,900.0
2024-08-15,28.735597610473633,28.7934152002727,28.388688395703156,28.388688395703156,233.0
2024-08-16,28.972652435302734,28.972652435302734,28.822325229788554,28.822325229788554,400.0
2024-08-19,29.227052688598633,29.458324893457416,29.030470671172832,29.030470671172832,800.0
2024-08-20,28.900379180908203,29.218378686501296,28.900379180908203,29.218378686501296,200.0
2024-08-21,29.15477752685547,29.15477752685547,28.851233810520664,28.851233810520664,567.0
2024-08-22,29.05359649658203,29.198141387015177,28.99288775287939,29.140323798439518,3667.0
2024-08-23,29.565288543701172,29.588415948059918,29.553725760515853,29.553725760515853,200.0
2024-08-26,29.493017196655273,29.493017196655273,29.28487055613267,29.429417293770396,367.0
2024-08-27,29.371597290039062,29.371597290039062,29.342689413466438,29.35714335175275,100.0
2024-08-28,29.313777923583984,29.313777923583984,29.215487840811228,29.215487840811228,67.0
2024-08-29,29.383161544799805,29.573961247350763,29.383161544799805,29.573961247350763,100.0
2024-08-30,29.443870544433594,29.443870544433594,29.443870544433594,29.443870544433594,33.0
2024-09-03,29.270416259765625,29.429416934028268,28.995780402392057,29.429416934028268,433.0
2024-09-04,29.20392417907715,29.20392417907715,29.20392417907715,29.20392417907715,33.0
2024-09-05,29.21548843383789,29.371596107411115,29.21548843383789,29.371596107411115,133.0
2024-09-06,28.966869354248047,29.05359665658315,28.93796147879502,29.05359665658315,1733.0
2024-09-09,29.15477752685547,29.15477752685547,29.02468841299083,29.02468841299083,900.0
2024-09-10,28.86568832397461,28.86568832397461,28.86568832397461,28.86568832397461,100.0
2024-09-11,28.923505783081055,28.923505783081055,28.76161579853469,28.76161579853469,133.0
2024-09-12,28.975542068481445,29.053595903364275,28.79341400310422,28.79341400310422,900.0
2024-09-13,29.310888290405273,29.310888290405273,29.024689654478173,29.024689654478173,367.0
2024-09-16,29.354251861572266,29.400506669146406,29.354251861572266,29.400506669146406,200.0
2024-09-17,29.403396606445312,29.559504278056796,29.22705084911888,29.487232752455327,2033.0
2024-09-18,29.602869033813477,29.689596338163526,29.602869033813477,29.631778747926177,467.0
2024-09-19,30.212852478027344,30.212852478027344,30.12323401503068,30.12323401503068,67.0
2024-09-20,29.880395889282227,30.209960011746187,29.63177859832755,30.209960011746187,767.0
2024-09-23,29.96712303161621,29.96712303161621,29.96712303161621,29.96712303161621,67.0
2024-09-24,30.299579620361328,30.325596342131576,30.18105144279017,30.23886903492911,1067.0
2024-09-25,30.04517936706543,30.470142428077494,29.97579715518907,30.470142428077494,300.0
2024-09-26,30.863304138183594,30.990503938979593,30.499049828997222,30.499049828997222,1933.0
2024-09-27,30.788143157958984,31.077232961944606,30.75923344236516,31.077232961944606,3333.0
2024-09-30,31.10614013671875,31.163959566599985,30.817050339265005,31.163959566599985,1100.0
2024-10-01,30.817049026489258,30.817049026489258,30.817049026489258,30.817049026489258,33.0
2024-10-02,31.163957595825195,31.163957595825195,31.077230294475992,31.12926741048071,967.0
2024-10-03,30.886428833007812,30.886428833007812,30.886428833007812,30.886428833007812,33.0
2024-10-04,31.08590316772461,31.08590316772461,31.08590316772461,31.08590316772461,33.0
2024-10-07,30.889324188232422,31.106140620702146,30.889324188232422,31.106140620702146,533.0
2024-10-08,30.123233795166016,30.383415716294166,30.08854360754417,30.383415716294166,1800.0
2024-10-09,30.004703521728516,30.074085730113374,29.834140074858233,29.834140074858233,500.0
2024-10-10,29.998926162719727,30.03650750691611,29.2559635550449,29.2559635550449,1333.0
2024-10-11,30.22441291809082,30.412321457490716,30.152141392622852,30.282230506062792,1267.0
2024-10-14,30.186832427978516,30.186832427978516,29.834140904044062,30.15214224181593,200.0
2024-10-15,29.76765251159668,29.932433657416208,29.76765251159668,29.932433657416208,600.0
2024-10-16,30.022050857543945,30.03650479524039,30.022050857543945,30.03650479524039,100.0
2024-10-17,29.732961654663086,29.978689643405712,29.66358127768987,29.978689643405712,733.0
2024-10-18,29.93532371520996,30.007595242066046,29.8919600639011,30.007595242066046,267.0
2024-10-21,29.65779685974121,29.863050496681854,29.545050998188167,29.863050496681854,700.0
2024-10-22,29.605758666992188,29.605758666992188,29.602867511930747,29.602867511930747,167.0
2024-10-23,29.631778717041016,29.6895963072181,29.57396112686393,29.57396112686393,433.0
2024-10-24,29.764760971069336,29.802342312964875,29.6895964492902,29.6895964492902,467.0
2024-10-25,29.718505859375,30.238867844109592,29.718505859375,29.776323449237058,1100.0
2024-10-28,30.065414428710938,30.065414428710938,30.065414428710938,30.065414428710938,100.0
2024-10-29,29.877504348754883,30.036505016539287,29.877504348754883,30.036505016539287,33.0
2024-10-30,29.86305046081543,30.178158803764173,29.86305046081543,30.178158803764173,200.0
2024-10-31,29.88617706298828,29.90641331059893,29.747414484799258,29.891959373159317,1267.0
2024-11-01,29.805233001708984,30.050959135782673,29.660688108842812,29.660688108842812,367.0
2024-11-04,30.097213745117188,30.209959606287452,30.036505000791053,30.036505000791053,167.0
2024-11-05,30.13190460205078,30.325595459969335,30.007595955473512,30.007595955473512,533.0
2024-11-06,30.238868713378906,30.499050632219607,30.143469779263505,30.499050632219607,467.0
2024-11-07,30.123233795166016,30.351614845984052,30.036506488123297,30.065416203133573,767.0
2024-11-08,29.42941665649414,29.834141631553713,29.22705233097627,29.22705233097627,600.0
2024-11-11,29.5277042388916,29.5277042388916,29.31377714852366,29.31377714852366,767.0
2024-11-12,28.80208969116211,29.25596247411169,28.677781041574235,29.082507860551644,1900.0
2024-11-13,28.634416580200195,28.70668994647356,28.544798120657873,28.70668994647356,500.0
2024-11-14,28.995779037475586,28.995779037475586,28.7645068441523,28.7645068441523,300.0
2024-11-15,28.562145233154297,28.67199994894135,28.562145233154297,28.663328320687853,300.0
2024-11-18,28.77606964111328,28.851234160824042,28.64886984282247,28.654652153105147,1000.0
2024-11-19,28.9090518951416,28.9090518951416,28.758724692951727,28.764507003263496,1333.0
2024-11-20,28.880142211914062,28.880142211914062,28.706689444270907,28.73559731988409,2667.0
2024-11-21,29.747413635253906,29.776321509307564,28.995777664064146,28.995777664064146,1000.0
2024-11-22,29.920869827270508,29.920869827270508,29.660689740989614,29.68959761836075,633.0
2024-11-25,30.238868713378906,30.238868713378906,29.66068912216147,29.66068912216147,567.0
2024-11-26,30.065414428710938,30.227304412042475,30.065414428710938,30.209959319255237,400.0
2024-11-27,30.227304458618164,30.337159163757264,29.660687678096707,29.660687678096707,533.0
2024-11-29,30.49905014038086,30.672504750144135,30.49905014038086,30.672504750144135,133.0
2024-12-02,30.470142364501953,30.470142364501953,30.20996044899954,30.20996044899954,233.0
2024-12-03,30.481704711914062,30.58577710903034,30.481704711914062,30.58577710903034,233.0
2024-12-04,30.166597366333008,30.44123322522249,29.834142077580818,30.44123322522249,3067.0
2024-12-05,29.732961654663086,30.403652723313346,29.71850771579169,30.09432483035317,1800.0
2024-12-06,29.761869430541992,29.761869430541992,29.72717924431646,29.72717924431646,233.0
2024-12-09,29.8919620513916,29.8919620513916,29.863052335934174,29.863052335934174,467.0
2024-12-10,29.831253051757812,29.831253051757812,29.831253051757812,29.831253051757812,67.0
2024-12-11,29.813905715942383,30.00759657787839,29.718506781608944,29.805234088087396,433.0
2024-12-12,29.83414077758789,29.920868080614785,29.63177829585048,29.920868080614785,367.0
2024-12-13,29.371597290039062,29.63177920712117,29.371597290039062,29.63177920712117,767.0
2024-12-16,29.19814109802246,29.400505413016333,29.053596209019968,29.400505413016333,433.0
2024-12-17,28.851234436035156,29.010233266421352,28.851234436035156,29.010233266421352,533.0
2024-12-18,28.186325073242188,28.764506467983214,28.186325073242188,28.764506467983214,267.0
2024-12-19,27.796052932739258,27.92614388774906,27.796052932739258,27.92614388774906,633.0
2024-12-20,28.171873092651367,28.30196405335384,28.099599724042847,28.099599724042847,300.0
2024-12-23,27.926143646240234,28.070688537893965,27.81050846811246,28.070688537893965,300.0
2024-12-24,28.111164093017578,28.111164093017578,27.955054573977733,28.012872165552896,433.0
2024-12-26,28.215234756469727,28.215234756469727,28.128507455450787,28.18632504346742,500.0
2024-12-27,28.244144439697266,28.319308963120164,28.17187290954659,28.28750809298291,900.0
2024-12-30,27.94038200378418,28.068897216611195,27.864442040293326,28.068897216611195,1467.0
2024-12-31,28.103944778442383,28.171123435107855,27.835232008775655,28.098104528685283,3833.0
2025-01-02,28.039688110351562,28.229541730170745,28.010481289606467,28.229541730170745,367.0
2025-01-03,28.12731170654297,28.235381397859744,28.010480711981426,28.010480711981426,367.0
2025-01-06,28.226619720458984,28.594640876740403,28.226619720458984,28.30255968021785,433.0
2025-01-07,28.273353576660156,28.419393250123218,28.273353576660156,28.419393250123218,2667.0
2025-01-08,27.98419189453125,27.98419189453125,27.835231175772652,27.922855346453602,1500.0
2025-01-10,27.86444091796875,27.86444091796875,27.659983892890764,27.77681674393464,967.0
2025-01-13,28.740680694580078,28.740680694580078,28.331768502937855,28.331768502937855,2333.0
2025-01-14,28.419391632080078,28.807858292711696,28.419391632080078,28.769886457037142,1333.0
2025-01-15,29.061969757080078,29.20800943284526,28.857512725412644,28.974345580221925,3033.0
2025-01-16,29.32484245300293,29.32484245300293,29.061969920946257,29.061969920946257,1100.0
2025-01-17,29.29563331604004,29.58771266464256,29.29563331604004,29.58771266464256,233.0
2025-01-21,30.06672477722168,30.06672477722168,29.821376711462232,29.821376711462232,267.0
2025-01-22,30.017070770263672,30.13098257190173,30.017070770263672,30.055042608806513,267.0
2025-01-23,30.49900245666504,30.49900245666504,30.31499094971147,30.31499094971147,500.0
2025-01-24,30.522369384765625,30.551576204913943,30.390933123112664,30.390933123112664,167.0
2025-01-27,30.823211669921875,30.843657186678808,30.522369168359035,30.522369168359035,1067.0
2025-01-28,30.680091857910156,30.872864673063347,30.56618191508909,30.84365785249163,1667.0
2025-01-29,30.738508224487305,30.78524136429335,30.738508224487305,30.78524136429335,2200.0
2025-01-30,31.030588150024414,31.077321290714863,30.756033269711978,30.931281618803585,150133.0
2025-01-31,30.642122268676758,30.872865067719957,30.642122268676758,30.872865067719957,133.0
2025-02-03,29.967418670654297,30.22152804349253,29.529297781626138,29.72791270845192,1433.0
2025-02-04,30.52821159362793,30.52821159362793,30.329596673777722,30.329596673777722,667.0
2025-02-05,29.909000396728516,29.97033880490724,29.909000396728516,29.97033880490724,300.0
2025-02-06,29.514694213867188,29.850585655670475,29.447515554107483,29.850585655670475,1667.0
2025-02-07,29.383256912231445,29.646129434983855,29.383256912231445,29.52929658365106,433.0
2025-02-10,29.733755111694336,29.733755111694336,29.494249147106142,29.6023188436766,800.0
2025-02-11,29.675336837768555,29.838902832846212,29.675336837768555,29.838902832846212,533.0
2025-02-12,29.675336837768555,29.675336837768555,29.42706957717981,29.558505841136867,767.0
2025-02-13,29.441673278808594,29.441673278808594,29.178800748293597,29.178800748293597,833.0
2025-02-14,29.733755111694336,29.792170611814907,29.675337754578496,29.675337754578496,467.0
2025-02-18,30.11345672607422,30.22736852248525,29.792168710423372,29.792168710423372,3700.0
2025-02-19,30.34712028503418,30.69761697410328,30.025832272385884,30.025832272385884,3400.0
2025-02-20,30.373409271240234,30.9312822026479,30.31791296924961,30.9312822026479,1200.0
2025-02-21,30.084247589111328,30.493159771592243,29.87979242636843,30.46395295234047,1400.0
2025-02-24,29.733755111694336,30.025834469292462,29.733755111694336,29.909001612056052,2467.0
2025-02-25,29.821374893188477,30.113456082902353,29.68994049336161,29.68994049336161,467.0
2025-02-26,29.76296043395996,30.055041633839885,29.412463736902126,29.85058460822442,1700.0
2025-02-27,30.05504035949707,30.05504035949707,29.52929533620206,29.76295917200148,267.0
2025-02-28,29.178800582885742,29.675336963156468,29.178800582885742,29.354048935568965,367.0
2025-03-03,28.726076126098633,29.67533679302715,28.711472715790492,29.67533679302715,667.0
2025-03-04,28.419391632080078,28.726074371793125,28.244143291104,28.244143291104,1000.0
2025-03-05,29.061969757080078,29.061969757080078,28.88672140336377,28.945136902270796,367.0
2025-03-06,29.616920471191406,29.7921688179965,29.20800828097791,29.587711794392174,700.0
2025-03-07,30.37632942199707,30.37632942199707,29.92360514408401,29.967417230881892,8000.0
2025-03-10,29.675336837768555,30.101773503765113,29.412464309854442,29.90900068802714,4100.0
2025-03-11,29.470882415771484,29.821377271588656,29.266425380965813,29.821377271588656,300.0
2025-03-12,28.94513511657715,29.14959213563115,28.94513511657715,29.003552468875498,367.0
2025-03-13,28.799097061157227,29.178800587365693,28.653057386230522,29.178800587365693,533.0
2025-03-14,29.470882415771484,29.470882415771484,29.117464649419585,29.266425380965813,667.0
2025-03-17,29.92360496520996,29.92360496520996,29.412463336625066,29.412463336625066,10867.0
2025-03-18,29.587711334228516,29.79216835465302,29.558504514878674,29.79216835465302,2000.0
2025-03-19,29.909000396728516,29.909000396728516,29.64612972836984,29.64612972836984,2867.0
2025-03-20,29.675336837768555,29.748357603409765,29.587712661797184,29.587712661797184,300.0
2025-03-21,29.514694213867188,29.616921801764462,29.38325794785845,29.587713123652996,3367.0
2025-03-24,29.733755111694336,29.844744004824843,29.733755111694336,29.733755111694336,800.0
2025-03-25,29.821374893188477,29.996623235617783,29.821374893188477,29.993702182311278,267.0
2025-03-26,29.383256912231445,30.025832952073888,29.383256912231445,29.879793280654273,1267.0
2025-03-27,29.98202133178711,30.0112300093239,29.85058506836436,29.85058506836436,633.0
2025-03-28,29.2080078125,29.266423308166367,29.061968144836527,29.266423308166367,5100.0
2025-03-31,29.061969757080078,29.17880075489413,29.03276107912895,29.03276107912895,233.0
2025-04-01,29.50008773803711,29.64612926561757,29.237217073781636,29.470880918117146,800.0
2025-04-02,29.397859573364258,29.397859573364258,29.21384992632232,29.310235401345683,300.0
2025-04-03,28.477807998657227,28.62384766827695,28.3317683290375,28.62384766827695,533.0
2025-04-04,26.49166488647461,27.426322197085312,26.49166488647461,27.36790669548318,3400.0
2025-04-07,26.871368408203125,26.871368408203125,26.053544015045127,26.520871709136788,1033.0
2025-04-08,26.345623016357422,27.178052665794596,26.24339543279335,27.178052665794596,4600.0
2025-04-09,27.893648147583008,27.893648147583008,26.111959677718414,26.141168355157085,600.0
2025-04-10,27.689193725585938,27.867361277495803,27.42632119251188,27.867361277495803,4300.0
2025-04-11,28.390186309814453,28.550831260350247,27.455530856863593,27.455530856863593,833.0
2025-04-14,28.623849868774414,28.915931087463154,28.623849868774414,28.828306907556062,367.0
2025-04-15,28.94513511657715,28.94513511657715,28.594640287762612,28.594640287762612,267.0
2025-04-16,28.769887924194336,28.784493191350553,28.355135476861552,28.784493191350553,1133.0
2025-04-17,28.711471557617188,28.740680234050448,28.711471557617188,28.740680234050448,167.0
2025-04-21,28.360977172851562,28.360977172851562,28.273354850422354,28.273354850422354,67.0
2025-04-22,29.178800582885742,29.178800582885742,28.56543320548968,28.56543320548968,300.0
2025-04-23,28.740680694580078,29.295632556738415,28.71147201767879,29.178799706128427,900.0
2025-04-24,29.354047775268555,29.354047775268555,29.061968437005245,29.09117525663449,233.0
2025-04-25,29.441673278808594,29.470881956753114,29.272267032119878,29.29563360307645,500.0
2025-04-28,29.55850601196289,29.675337009269775,29.324842160353903,29.324842160353903,700.0
2025-04-29,29.704545974731445,29.704545974731445,29.500088941971754,29.511773156012715,133.0
2025-04-30,29.55850601196289,29.55850601196289,29.55850601196289,29.55850601196289,33.0
2025-05-01,29.821374893188477,30.21568366365441,29.266423046825757,29.266423046825757,1700.0
2025-05-02,30.493162155151367,30.493162155151367,30.25949829789677,30.25949829789677,100.0
2025-05-05,30.43474578857422,30.609994140774457,30.332518202122483,30.580785463076015,20500.0
2025-05-06,30.405536651611328,30.522369503645177,30.376329831349256,30.522369503645177,2333.0
2025-05-07,29.996625900268555,30.463955473925406,29.996625900268555,30.463955473925406,533.0
2025-05-08,30.66840934753418,30.66840934753418,30.08424879808687,30.434745499154293,1233.0
2025-05-09,30.595388412475586,30.668409177123955,30.34127904841175,30.668409177123955,400.0
2025-05-12,30.58078384399414,30.811526628910148,30.58078384399414,30.66840801545505,767.0
2025-05-13,31.398611068725586,31.427817890545096,31.340193711096006,31.398611068725586,2567.0
2025-05-14,30.46395492553711,30.756034278943993,30.46395492553711,30.66841010152288,5600.0
2025-05-15,30.90207290649414,31.340191921729932,30.668409060302686,30.668409060302686,2000.0
2025-05-16,31.661483764648438,31.690690586613304,31.41321463597532,31.690690586613304,1033.0
2025-05-19,31.661483764648438,31.865938946383675,31.54465276279839,31.54465276279839,933.0
