date,close,high,low,open,volume
2023-11-16,6.630000114440918,6.769999980926514,6.610000133514404,6.730000019073486,214500
2023-11-17,6.699999809265137,6.71999979019165,6.53000020980835,6.679999828338623,226600
2023-11-20,6.71999979019165,6.769999980926514,6.670000076293945,6.690000057220459,288500
2023-11-21,6.670000076293945,6.730000019073486,6.590000152587891,6.710000038146973,182900
2023-11-22,6.710000038146973,6.760000228881836,6.690000057220459,6.690000057220459,166100
2023-11-24,6.929999828338623,6.940000057220459,6.710000038146973,6.710000038146973,122200
2023-11-27,6.949999809265137,7.0,6.880000114440918,6.940000057220459,259500
2023-11-28,7.050000190734863,7.059999942779541,6.829999923706055,6.929999828338623,265500
2023-11-29,7.03000020980835,7.179999828338623,7.03000020980835,7.130000114440918,181700
2023-11-30,7.070000171661377,7.099999904632568,7.0,7.070000171661377,266600
2023-12-01,7.210000038146973,7.21999979019165,7.019999980926514,7.039999961853027,218100
2023-12-04,7.289999961853027,7.329999923706055,7.190000057220459,7.210000038146973,201900
2023-12-05,7.179999828338623,7.309999942779541,7.150000095367432,7.260000228881836,211400
2023-12-06,7.21999979019165,7.369999885559082,7.199999809265137,7.239999771118164,172600
2023-12-07,7.019999980926514,7.239999771118164,6.980000019073486,7.230000019073486,213900
2023-12-08,7.150000095367432,7.170000076293945,7.0,7.0,173300
2023-12-11,7.110000133514404,7.210000038146973,7.03000020980835,7.139999866485596,178900
2023-12-12,7.099999904632568,7.170000076293945,7.079999923706055,7.150000095367432,104600
2023-12-13,7.409999847412109,7.409999847412109,7.03000020980835,7.079999923706055,215200
2023-12-14,7.420000076293945,7.590000152587891,7.329999923706055,7.539999961853027,293800
2023-12-15,7.199999809265137,7.489999771118164,7.190000057220459,7.489999771118164,466800
2023-12-18,7.170000076293945,7.369999885559082,7.099999904632568,7.260000228881836,225100
2023-12-19,7.329999923706055,7.409999847412109,7.230000019073486,7.230000019073486,179100
2023-12-20,7.260000228881836,7.489999771118164,7.25,7.300000190734863,181500
2023-12-21,7.360000133514404,7.380000114440918,7.230000019073486,7.340000152587891,177000
2023-12-22,7.369999885559082,7.420000076293945,7.309999942779541,7.349999904632568,265900
2023-12-26,7.440000057220459,7.440000057220459,7.320000171661377,7.420000076293945,193000
2023-12-27,7.46999979019165,7.5,7.409999847412109,7.460000038146973,180200
2023-12-28,7.510000228881836,7.590000152587891,7.429999828338623,7.46999979019165,276300
2023-12-29,7.409999847412109,7.510000228881836,7.360000133514404,7.480000019073486,755400
2024-01-02,7.329999923706055,7.480000019073486,7.260000228881836,7.369999885559082,310300
2024-01-03,7.03000020980835,7.269999980926514,7.010000228881836,7.269999980926514,256000
2024-01-04,7.0,7.070000171661377,6.960000038146973,7.070000171661377,245700
2024-01-05,6.889999866485596,7.050000190734863,6.889999866485596,6.949999809265137,324300
2024-01-08,7.230000019073486,7.230000019073486,6.909999847412109,6.929999828338623,155900
2024-01-09,7.150000095367432,7.21999979019165,7.070000171661377,7.119999885559082,167100
2024-01-10,7.110000133514404,7.170000076293945,7.03000020980835,7.159999847412109,141000
2024-01-11,6.989999771118164,7.090000152587891,6.909999847412109,7.070000171661377,146000
2024-01-12,6.900000095367432,7.150000095367432,6.889999866485596,7.090000152587891,185000
2024-01-16,6.570000171661377,6.849999904632568,6.570000171661377,6.820000171661377,275600
2024-01-17,6.570000171661377,6.579999923706055,6.429999828338623,6.53000020980835,340300
2024-01-18,6.460000038146973,6.639999866485596,6.420000076293945,6.599999904632568,207100
2024-01-19,6.590000152587891,6.619999885559082,6.389999866485596,6.510000228881836,246600
2024-01-22,6.78000020980835,6.820000171661377,6.659999847412109,6.679999828338623,153800
2024-01-23,6.869999885559082,6.880000114440918,6.800000190734863,6.860000133514404,221400
2024-01-24,6.690000057220459,6.96999979019165,6.670000076293945,6.960000038146973,203600
2024-01-25,6.71999979019165,6.820000171661377,6.619999885559082,6.809999942779541,211300
2024-01-26,6.679999828338623,6.820000171661377,6.659999847412109,6.78000020980835,123600
2024-01-29,7.090000152587891,7.099999904632568,6.71999979019165,6.71999979019165,315100
2024-01-30,6.940000057220459,7.110000133514404,6.869999885559082,7.039999961853027,392800
2024-01-31,6.809999942779541,7.099999904632568,6.809999942779541,6.920000076293945,289000
2024-02-01,6.909999847412109,6.920000076293945,6.75,6.829999923706055,207600
2024-02-02,6.829999923706055,6.889999866485596,6.730000019073486,6.820000171661377,195700
2024-02-05,6.809999942779541,6.869999885559082,6.639999866485596,6.769999980926514,224000
2024-02-06,6.869999885559082,6.909999847412109,6.800000190734863,6.809999942779541,150900
2024-02-07,6.760000228881836,6.940000057220459,6.75,6.940000057220459,167900
2024-02-08,6.800000190734863,6.909999847412109,6.730000019073486,6.78000020980835,246900
2024-02-09,6.28000020980835,6.699999809265137,6.010000228881836,6.610000133514404,1600500
2024-02-12,6.46999979019165,6.519999980926514,6.300000190734863,6.349999904632568,523500
2024-02-13,6.210000038146973,6.329999923706055,6.130000114440918,6.269999980926514,620300
2024-02-14,6.489999771118164,6.599999904632568,6.380000114440918,6.409999847412109,442000
2024-02-15,7.0,7.130000114440918,6.550000190734863,6.590000152587891,874100
2024-02-16,6.690000057220459,7.119999885559082,6.679999828338623,7.079999923706055,374900
2024-02-20,6.599999904632568,6.670000076293945,6.550000190734863,6.599999904632568,277900
2024-02-21,6.28000020980835,6.559999942779541,6.210000038146973,6.559999942779541,484400
2024-02-22,6.210000038146973,6.449999809265137,6.199999809265137,6.309999942779541,427700
2024-02-23,6.409999847412109,6.639999866485596,6.269999980926514,6.320000171661377,565100
2024-02-26,6.489999771118164,6.559999942779541,6.349999904632568,6.380000114440918,397600
2024-02-27,6.510000228881836,6.570000171661377,6.440000057220459,6.559999942779541,241500
2024-02-28,6.400000095367432,6.46999979019165,6.360000133514404,6.440000057220459,184300
2024-02-29,6.5,6.659999847412109,6.440000057220459,6.550000190734863,234900
2024-03-01,6.53000020980835,6.610000133514404,6.409999847412109,6.5,566800
2024-03-04,6.349999904632568,6.579999923706055,6.329999923706055,6.570000171661377,324700
2024-03-05,6.25,6.360000133514404,6.050000190734863,6.329999923706055,301200
2024-03-06,6.320000171661377,6.389999866485596,6.269999980926514,6.320000171661377,194500
2024-03-07,6.360000133514404,6.389999866485596,6.289999961853027,6.349999904632568,157600
2024-03-08,6.400000095367432,6.480000019073486,6.329999923706055,6.449999809265137,269100
2024-03-11,6.309999942779541,6.449999809265137,6.300000190734863,6.369999885559082,187600
2024-03-12,6.389999866485596,6.409999847412109,6.289999961853027,6.309999942779541,161300
2024-03-13,6.300000190734863,6.489999771118164,6.28000020980835,6.349999904632568,296300
2024-03-14,6.150000095367432,6.360000133514404,6.070000171661377,6.329999923706055,253200
2024-03-15,6.170000076293945,6.21999979019165,6.090000152587891,6.119999885559082,537400
2024-03-18,6.159999847412109,6.239999771118164,6.110000133514404,6.150000095367432,258000
2024-03-19,6.269999980926514,6.349999904632568,6.130000114440918,6.150000095367432,215000
2024-03-20,6.369999885559082,6.449999809265137,6.190000057220459,6.289999961853027,494100
2024-03-21,6.289999961853027,6.420000076293945,6.21999979019165,6.409999847412109,381400
2024-03-22,6.260000228881836,6.340000152587891,6.25,6.309999942779541,255200
2024-03-25,6.300000190734863,6.340000152587891,6.28000020980835,6.300000190734863,202000
2024-03-26,6.300000190734863,6.460000038146973,6.28000020980835,6.360000133514404,246400
2024-03-27,6.460000038146973,6.460000038146973,6.360000133514404,6.360000133514404,208000
2024-03-28,6.429999828338623,6.53000020980835,6.400000095367432,6.449999809265137,249200
2024-04-01,6.320000171661377,6.5,6.300000190734863,6.449999809265137,194800
2024-04-02,6.309999942779541,6.329999923706055,6.170000076293945,6.190000057220459,271300
2024-04-03,6.309999942779541,6.349999904632568,6.260000228881836,6.269999980926514,252900
2024-04-04,6.289999961853027,6.46999979019165,6.230000019073486,6.389999866485596,287900
2024-04-05,6.300000190734863,6.329999923706055,6.260000228881836,6.28000020980835,203400
2024-04-08,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,123700
2024-04-09,6.420000076293945,6.440000057220459,6.320000171661377,6.320000171661377,256300
2024-04-10,6.269999980926514,6.329999923706055,6.210000038146973,6.28000020980835,457200
2024-04-11,6.480000019073486,6.510000228881836,6.190000057220459,6.289999961853027,540800
2024-04-12,6.329999923706055,6.53000020980835,6.199999809265137,6.5,380700
2024-04-15,6.260000228881836,6.400000095367432,6.21999979019165,6.360000133514404,252300
2024-04-16,6.329999923706055,6.369999885559082,6.210000038146973,6.239999771118164,207600
2024-04-17,6.269999980926514,6.409999847412109,6.25,6.389999866485596,229100
2024-04-18,6.170000076293945,6.349999904632568,6.159999847412109,6.289999961853027,206900
2024-04-19,6.159999847412109,6.210000038146973,6.099999904632568,6.139999866485596,184600
2024-04-22,6.130000114440918,6.199999809265137,6.070000171661377,6.199999809265137,202200
2024-04-23,6.230000019073486,6.289999961853027,6.130000114440918,6.130000114440918,128200
2024-04-24,6.079999923706055,6.199999809265137,6.059999942779541,6.190000057220459,224600
2024-04-25,5.880000114440918,6.039999961853027,5.840000152587891,6.019999980926514,439300
2024-04-26,5.800000190734863,6.010000228881836,5.789999961853027,5.900000095367432,394400
2024-04-29,5.889999866485596,5.909999847412109,5.75,5.809999942779541,397500
2024-04-30,5.789999961853027,5.920000076293945,5.789999961853027,5.849999904632568,166900
2024-05-01,5.880000114440918,6.0,5.78000020980835,5.78000020980835,207100
2024-05-02,5.940000057220459,5.949999809265137,5.849999904632568,5.900000095367432,185000
2024-05-03,5.929999828338623,6.099999904632568,5.869999885559082,6.059999942779541,212300
2024-05-06,5.920000076293945,6.03000020980835,5.909999847412109,5.96999979019165,112000
2024-05-07,5.96999979019165,6.010000228881836,5.900000095367432,5.929999828338623,191900
2024-05-08,5.849999904632568,5.920000076293945,5.849999904632568,5.900000095367432,178000
2024-05-09,5.849999904632568,5.900000095367432,5.78000020980835,5.829999923706055,314700
2024-05-10,6.739999771118164,7.03000020980835,6.21999979019165,6.440000057220459,1133900
2024-05-13,6.369999885559082,6.800000190734863,6.360000133514404,6.800000190734863,571600
2024-05-14,6.489999771118164,6.75,6.480000019073486,6.5,424300
2024-05-15,6.679999828338623,6.690000057220459,6.519999980926514,6.539999961853027,304300
2024-05-16,6.840000152587891,6.900000095367432,6.650000095367432,6.679999828338623,448600
2024-05-17,6.599999904632568,6.889999866485596,6.550000190734863,6.849999904632568,276100
2024-05-20,6.579999923706055,6.760000228881836,6.559999942779541,6.590000152587891,161800
2024-05-21,6.559999942779541,6.639999866485596,6.460000038146973,6.579999923706055,252300
2024-05-22,6.679999828338623,6.760000228881836,6.519999980926514,6.539999961853027,419800
2024-05-23,6.639999866485596,7.0,6.539999961853027,6.690000057220459,260000
2024-05-24,6.71999979019165,6.71999979019165,6.610000133514404,6.659999847412109,334400
2024-05-28,7.039999961853027,7.070000171661377,6.769999980926514,6.789999961853027,485900
2024-05-29,7.050000190734863,7.099999904632568,6.920000076293945,6.929999828338623,496900
2024-05-30,7.150000095367432,7.340000152587891,7.050000190734863,7.130000114440918,388700
2024-05-31,7.159999847412109,7.269999980926514,7.050000190734863,7.179999828338623,287700
2024-06-03,7.050000190734863,7.300000190734863,6.960000038146973,7.239999771118164,262300
2024-06-04,6.909999847412109,7.0,6.889999866485596,7.0,232900
2024-06-05,6.940000057220459,7.059999942779541,6.920000076293945,6.960000038146973,222400
2024-06-06,6.860000133514404,6.980000019073486,6.840000152587891,6.920000076293945,174900
2024-06-07,6.849999904632568,6.880000114440918,6.789999961853027,6.789999961853027,240900
2024-06-10,6.980000019073486,6.989999771118164,6.800000190734863,6.820000171661377,203700
2024-06-11,7.010000228881836,7.079999923706055,6.940000057220459,6.949999809265137,496800
2024-06-12,7.099999904632568,7.28000020980835,7.079999923706055,7.190000057220459,285600
2024-06-13,6.949999809265137,7.179999828338623,6.929999828338623,7.110000133514404,207400
2024-06-14,6.809999942779541,6.929999828338623,6.800000190734863,6.900000095367432,209300
2024-06-17,6.809999942779541,6.920000076293945,6.730000019073486,6.800000190734863,253300
2024-06-18,6.789999961853027,6.849999904632568,6.710000038146973,6.820000171661377,200800
2024-06-20,6.739999771118164,6.829999923706055,6.670000076293945,6.75,257500
2024-06-21,6.590000152587891,6.769999980926514,6.579999923706055,6.769999980926514,612100
2024-06-24,6.619999885559082,6.710000038146973,6.539999961853027,6.610000133514404,208700
2024-06-25,6.590000152587891,6.690000057220459,6.53000020980835,6.619999885559082,310200
2024-06-26,6.710000038146973,6.71999979019165,6.539999961853027,6.559999942779541,218100
2024-06-27,6.650000095367432,6.739999771118164,6.550000190734863,6.71999979019165,289000
2024-06-28,6.599999904632568,6.789999961853027,6.570000171661377,6.71999979019165,1327900
2024-07-01,6.550000190734863,6.730000019073486,6.5,6.599999904632568,228600
2024-07-02,6.610000133514404,6.610000133514404,6.550000190734863,6.570000171661377,131800
2024-07-03,6.539999961853027,6.639999866485596,6.539999961853027,6.619999885559082,61800
2024-07-05,6.46999979019165,6.570000171661377,6.400000095367432,6.519999980926514,208700
2024-07-08,6.610000133514404,6.630000114440918,6.489999771118164,6.5,202400
2024-07-09,6.400000095367432,6.599999904632568,6.389999866485596,6.599999904632568,208000
2024-07-10,6.389999866485596,6.440000057220459,6.239999771118164,6.440000057220459,230200
2024-07-11,6.489999771118164,6.659999847412109,6.440000057220459,6.510000228881836,287400
2024-07-12,6.570000171661377,6.699999809265137,6.5,6.579999923706055,245200
2024-07-15,7.059999942779541,7.110000133514404,6.619999885559082,6.639999866485596,402800
2024-07-16,7.300000190734863,7.329999923706055,7.139999866485596,7.150000095367432,298300
2024-07-17,7.210000038146973,7.409999847412109,7.170000076293945,7.289999961853027,302100
2024-07-18,7.059999942779541,7.329999923706055,7.03000020980835,7.139999866485596,292300
2024-07-19,6.96999979019165,7.110000133514404,6.96999979019165,7.099999904632568,176900
2024-07-22,7.190000057220459,7.210000038146973,6.920000076293945,6.96999979019165,227900
2024-07-23,7.420000076293945,7.460000038146973,7.110000133514404,7.170000076293945,257300
2024-07-24,7.420000076293945,7.650000095367432,7.289999961853027,7.389999866485596,513500
2024-07-25,7.619999885559082,7.75,7.409999847412109,7.429999828338623,308800
2024-07-26,7.809999942779541,7.849999904632568,7.639999866485596,7.710000038146973,266700
2024-07-29,7.739999771118164,7.820000171661377,7.619999885559082,7.809999942779541,196100
2024-07-30,7.829999923706055,7.900000095367432,7.760000228881836,7.820000171661377,182200
2024-07-31,7.789999961853027,7.920000076293945,7.739999771118164,7.849999904632568,296600
2024-08-01,7.570000171661377,7.880000114440918,7.420000076293945,7.809999942779541,252400
2024-08-02,7.190000057220459,7.559999942779541,6.789999961853027,7.559999942779541,378800
2024-08-05,6.679999828338623,6.860000133514404,6.599999904632568,6.860000133514404,338900
2024-08-06,6.710000038146973,6.75,6.559999942779541,6.690000057220459,245100
2024-08-07,6.639999866485596,6.880000114440918,6.619999885559082,6.829999923706055,160000
2024-08-08,6.880000114440918,6.940000057220459,6.679999828338623,6.75,246700
2024-08-09,6.730000019073486,6.929999828338623,6.679999828338623,6.880000114440918,172800
2024-08-12,6.610000133514404,6.769999980926514,6.550000190734863,6.730000019073486,166200
2024-08-13,6.75,6.809999942779541,6.570000171661377,6.650000095367432,121900
2024-08-14,6.670000076293945,6.800000190734863,6.599999904632568,6.769999980926514,174500
2024-08-15,6.869999885559082,6.909999847412109,6.789999961853027,6.849999904632568,206400
2024-08-16,6.960000038146973,6.960000038146973,6.809999942779541,6.849999904632568,174300
2024-08-19,7.070000171661377,7.070000171661377,6.929999828338623,6.940000057220459,279800
2024-08-20,6.96999979019165,7.070000171661377,6.889999866485596,7.070000171661377,191300
2024-08-21,6.940000057220459,6.96999979019165,6.880000114440918,6.96999979019165,98000
2024-08-22,6.809999942779541,6.949999809265137,6.800000190734863,6.920000076293945,95600
2024-08-23,6.949999809265137,7.03000020980835,6.789999961853027,6.860000133514404,193300
2024-08-26,6.949999809265137,7.119999885559082,6.940000057220459,7.0,179000
2024-08-27,6.869999885559082,6.989999771118164,6.849999904632568,6.849999904632568,93000
2024-08-28,6.789999961853027,6.920000076293945,6.769999980926514,6.860000133514404,174000
2024-08-29,6.920000076293945,7.03000020980835,6.820000171661377,6.840000152587891,143800
2024-08-30,6.920000076293945,7.010000228881836,6.820000171661377,6.980000019073486,211000
2024-09-03,6.46999979019165,6.829999923706055,6.46999979019165,6.809999942779541,203500
2024-09-04,6.53000020980835,6.590000152587891,6.389999866485596,6.460000038146973,285400
2024-09-05,6.389999866485596,6.579999923706055,6.329999923706055,6.539999961853027,208500
2024-09-06,6.300000190734863,6.460000038146973,6.260000228881836,6.389999866485596,203200
2024-09-09,6.389999866485596,6.710000038146973,6.349999904632568,6.360000133514404,349100
2024-09-10,6.389999866485596,6.440000057220459,6.230000019073486,6.440000057220459,548800
2024-09-11,6.239999771118164,6.269999980926514,5.820000171661377,5.960000038146973,774500
2024-09-12,6.239999771118164,6.340000152587891,6.170000076293945,6.170000076293945,480900
2024-09-13,6.320000171661377,6.329999923706055,6.230000019073486,6.300000190734863,566400
2024-09-16,6.349999904632568,6.400000095367432,6.25,6.329999923706055,487500
2024-09-17,6.389999866485596,6.71999979019165,6.380000114440918,6.460000038146973,1044400
2024-09-18,6.329999923706055,6.480000019073486,6.25,6.409999847412109,682500
2024-09-19,6.440000057220459,6.5,6.289999961853027,6.5,738400
2024-09-20,6.739999771118164,6.820000171661377,6.449999809265137,6.449999809265137,738600
2024-09-23,7.159999847412109,7.190000057220459,6.710000038146973,6.730000019073486,624400
2024-09-24,7.25,7.489999771118164,7.159999847412109,7.170000076293945,1029400
2024-09-25,7.300000190734863,7.340000152587891,7.130000114440918,7.309999942779541,472000
2024-09-26,7.139999866485596,7.380000114440918,7.03000020980835,7.369999885559082,331200
2024-09-27,7.420000076293945,7.510000228881836,7.210000038146973,7.210000038146973,587400
2024-09-30,7.400000095367432,7.539999961853027,7.28000020980835,7.460000038146973,571600
2024-10-01,7.869999885559082,8.210000038146973,7.75,7.880000114440918,744100
2024-10-02,7.829999923706055,7.940000057220459,7.71999979019165,7.920000076293945,465500
2024-10-03,7.78000020980835,7.940000057220459,7.739999771118164,7.829999923706055,583400
2024-10-04,7.949999809265137,8.010000228881836,7.829999923706055,7.900000095367432,329700
2024-10-07,7.980000019073486,8.0,7.820000171661377,7.96999979019165,293200
2024-10-08,8.029999732971191,8.09000015258789,7.880000114440918,7.949999809265137,302400
2024-10-09,9.0,9.039999961853027,8.020000457763672,8.029999732971191,1524200
2024-10-10,8.869999885559082,9.100000381469727,8.5600004196167,8.899999618530273,783300
2024-10-11,9.210000038146973,9.229999542236328,8.899999618530273,8.899999618530273,452600
2024-10-14,8.9399995803833,9.3100004196167,8.890000343322754,9.220000267028809,466100
2024-10-15,9.050000190734863,9.069999694824219,8.800000190734863,8.960000038146973,415200
2024-10-16,9.239999771118164,9.260000228881836,9.010000228881836,9.109999656677246,422900
2024-10-17,9.130000114440918,9.289999961853027,9.100000381469727,9.270000457763672,280900
2024-10-18,9.25,9.279999732971191,9.020000457763672,9.109999656677246,297600
2024-10-21,9.239999771118164,9.350000381469727,9.069999694824219,9.199999809265137,336000
2024-10-22,9.319999694824219,9.399999618530273,9.15999984741211,9.229999542236328,293200
2024-10-23,9.270000457763672,9.350000381469727,9.109999656677246,9.25,273600
2024-10-24,9.100000381469727,9.369999885559082,9.100000381469727,9.289999961853027,341100
2024-10-25,8.899999618530273,9.25,8.829999923706055,9.140000343322754,358700
2024-10-28,8.899999618530273,9.069999694824219,8.850000381469727,8.970000267028809,324800
2024-10-29,8.880000114440918,9.010000228881836,8.789999961853027,8.890000343322754,211900
2024-10-30,9.0,9.029999732971191,8.869999885559082,8.899999618530273,219600
2024-10-31,8.859999656677246,9.109999656677246,8.859999656677246,8.989999771118164,238900
2024-11-01,8.989999771118164,9.029999732971191,8.869999885559082,8.899999618530273,284400
2024-11-04,9.15999984741211,9.239999771118164,8.890000343322754,8.949999809265137,318300
2024-11-05,9.220000267028809,9.270000457763672,9.119999885559082,9.15999984741211,437700
2024-11-06,9.380000114440918,9.670000076293945,9.260000228881836,9.359999656677246,947600
2024-11-07,9.319999694824219,9.510000228881836,9.289999961853027,9.359999656677246,663100
2024-11-08,8.869999885559082,9.270000457763672,8.529999732971191,9.210000038146973,829600
2024-11-11,9.229999542236328,9.25,9.050000190734863,9.149999618530273,586600
2024-11-12,9.1899995803833,9.3100004196167,9.100000381469727,9.260000228881836,460300
2024-11-13,9.1899995803833,9.3100004196167,9.130000114440918,9.210000038146973,373700
2024-11-14,8.930000305175781,9.239999771118164,8.859999656677246,9.199999809265137,441300
2024-11-15,8.720000267028809,8.979999542236328,8.65999984741211,8.979999542236328,378300
2024-11-18,8.65999984741211,8.84000015258789,8.300000190734863,8.699999809265137,588600
2024-11-19,8.949999809265137,8.989999771118164,8.529999732971191,8.569999694824219,322900
2024-11-20,8.880000114440918,8.989999771118164,8.850000381469727,8.989999771118164,183800
2024-11-21,9.0,9.100000381469727,8.760000228881836,8.920000076293945,323900
2024-11-22,9.270000457763672,9.3100004196167,9.039999961853027,9.039999961853027,587400
2024-11-25,9.489999771118164,9.59000015258789,9.300000190734863,9.359999656677246,705300
2024-11-26,9.390000343322754,9.489999771118164,9.15999984741211,9.40999984741211,423400
2024-11-27,9.050000190734863,9.420000076293945,8.920000076293945,9.399999618530273,389300
2024-11-29,9.079999923706055,9.149999618530273,9.0,9.100000381469727,168800
2024-12-02,9.149999618530273,9.180000305175781,8.979999542236328,9.069999694824219,401700
2024-12-03,9.0600004196167,9.170000076293945,8.970000267028809,9.15999984741211,247500
2024-12-04,9.119999885559082,9.199999809265137,9.029999732971191,9.09000015258789,315000
2024-12-05,9.130000114440918,9.279999732971191,9.020000457763672,9.109999656677246,319200
2024-12-06,9.050000190734863,9.220000267028809,9.010000228881836,9.199999809265137,241500
2024-12-09,9.229999542236328,9.289999961853027,9.0600004196167,9.069999694824219,279900
2024-12-10,9.520000457763672,9.729999542236328,9.220000267028809,9.279999732971191,525000
2024-12-11,9.34000015258789,9.520000457763672,9.300000190734863,9.520000457763672,233700
2024-12-12,9.300000190734863,9.470000267028809,9.210000038146973,9.359999656677246,237100
2024-12-13,9.25,9.270000457763672,9.039999961853027,9.260000228881836,275200
2024-12-16,10.229999542236328,10.25,9.25,9.260000228881836,658300
2024-12-17,10.329999923706055,10.4399995803833,9.869999885559082,10.239999771118164,736400
2024-12-18,9.84000015258789,10.479999542236328,9.65999984741211,10.329999923706055,719400
2024-12-19,9.3100004196167,10.050000190734863,9.170000076293945,9.899999618530273,382300
2024-12-20,9.579999923706055,9.630000114440918,9.15999984741211,9.15999984741211,549400
2024-12-23,9.350000381469727,9.539999961853027,9.149999618530273,9.470000267028809,303300
2024-12-24,9.729999542236328,9.779999732971191,9.40999984741211,9.420000076293945,192200
2024-12-26,9.760000228881836,9.819999694824219,9.649999618530273,9.670000076293945,200500
2024-12-27,9.609999656677246,9.770000457763672,9.399999618530273,9.699999809265137,216800
2024-12-30,9.600000381469727,9.680000305175781,9.319999694824219,9.569999694824219,291900
2024-12-31,9.510000228881836,9.720000267028809,9.489999771118164,9.65999984741211,712100
2025-01-02,9.329999923706055,9.5600004196167,9.0600004196167,9.539999961853027,314300
2025-01-03,9.420000076293945,9.520000457763672,9.34000015258789,9.380000114440918,252400
2025-01-06,9.039999961853027,9.449999809265137,9.020000457763672,9.4399995803833,311300
2025-01-07,8.90999984741211,9.119999885559082,8.65999984741211,9.0600004196167,284400
2025-01-08,8.720000267028809,8.850000381469727,8.65999984741211,8.819999694824219,232800
2025-01-10,8.319999694824219,8.59000015258789,8.260000228881836,8.59000015258789,336100
2025-01-13,8.149999618530273,8.300000190734863,8.069999694824219,8.210000038146973,260300
2025-01-14,8.079999923706055,8.59000015258789,7.989999771118164,8.220000267028809,217300
2025-01-15,8.109999656677246,8.390000343322754,8.050000190734863,8.329999923706055,306700
2025-01-16,8.109999656677246,8.34000015258789,8.0600004196167,8.199999809265137,250300
2025-01-17,8.149999618530273,8.229999542236328,8.050000190734863,8.170000076293945,223100
2025-01-21,8.289999961853027,8.300000190734863,8.079999923706055,8.199999809265137,244000
2025-01-22,8.260000228881836,8.5,8.25,8.289999961853027,247800
2025-01-23,8.270000457763672,8.319999694824219,8.1899995803833,8.260000228881836,350500
2025-01-24,8.229999542236328,8.3100004196167,8.149999618530273,8.270000457763672,214600
2025-01-27,8.140000343322754,8.359999656677246,8.039999961853027,8.180000305175781,347700
2025-01-28,8.319999694824219,8.359999656677246,8.079999923706055,8.149999618530273,169900
2025-01-29,8.489999771118164,8.510000228881836,8.229999542236328,8.300000190734863,212500
2025-01-30,8.420000076293945,8.670000076293945,8.34000015258789,8.59000015258789,212800
2025-01-31,8.140000343322754,8.470000267028809,8.130000114440918,8.430000305175781,255600
2025-02-03,8.210000038146973,8.239999771118164,7.900000095367432,7.989999771118164,356700
2025-02-04,8.420000076293945,8.460000038146973,8.15999984741211,8.220000267028809,250400
2025-02-05,8.640000343322754,8.670000076293945,8.470000267028809,8.5,306000
2025-02-06,8.670000076293945,8.850000381469727,8.630000114440918,8.800000190734863,393600
2025-02-07,9.84000015258789,9.880000114440918,8.819999694824219,8.859999656677246,981300
2025-02-10,9.930000305175781,10.0600004196167,9.359999656677246,9.880000114440918,481000
2025-02-11,10.529999732971191,10.539999961853027,9.789999961853027,9.789999961853027,1247800
2025-02-12,10.739999771118164,10.779999732971191,10.270000457763672,10.399999618530273,792600
2025-02-13,11.069999694824219,11.079999923706055,10.609999656677246,10.739999771118164,626900
2025-02-14,10.670000076293945,11.069999694824219,10.600000381469727,11.0600004196167,400600
2025-02-18,11.149999618530273,11.15999984741211,10.630000114440918,10.710000038146973,621800
2025-02-19,10.899999618530273,11.100000381469727,10.649999618530273,11.09000015258789,395400
2025-02-20,10.920000076293945,11.010000228881836,10.760000228881836,10.829999923706055,353500
2025-02-21,10.550000190734863,11.079999923706055,10.510000228881836,11.020000457763672,473300
2025-02-24,10.350000381469727,10.579999923706055,10.199999809265137,10.539999961853027,606400
2025-02-25,10.680000305175781,11.359999656677246,9.899999618530273,10.329999923706055,2533700
2025-02-26,10.420000076293945,10.8100004196167,10.390000343322754,10.729999542236328,538100
2025-02-27,10.050000190734863,10.420000076293945,10.039999961853027,10.399999618530273,393400
2025-02-28,9.819999694824219,10.100000381469727,9.630000114440918,10.020000457763672,625400
2025-03-03,9.65999984741211,9.979999542236328,9.59000015258789,9.970000267028809,400000
2025-03-04,9.380000114440918,9.529999732971191,9.119999885559082,9.520000457763672,416800
2025-03-05,9.430000305175781,9.489999771118164,9.270000457763672,9.380000114440918,274700
2025-03-06,9.199999809265137,9.470000267028809,9.079999923706055,9.300000190734863,249700
2025-03-07,9.15999984741211,9.220000267028809,8.930000305175781,9.199999809265137,351200
2025-03-10,8.529999732971191,9.239999771118164,8.430000305175781,9.0,384000
2025-03-11,8.100000381469727,8.640000343322754,7.610000133514404,8.520000457763672,1362200
2025-03-12,7.78000020980835,8.130000114440918,7.610000133514404,8.119999885559082,968400
2025-03-13,7.519999980926514,7.78000020980835,7.510000228881836,7.739999771118164,738500
2025-03-14,7.710000038146973,7.800000190734863,7.46999979019165,7.599999904632568,369800
2025-03-17,7.800000190734863,7.820000171661377,7.650000095367432,7.690000057220459,382800
2025-03-18,7.610000133514404,7.78000020980835,7.590000152587891,7.78000020980835,299000
2025-03-19,7.71999979019165,7.789999961853027,7.550000190734863,7.619999885559082,223100
2025-03-20,7.650000095367432,7.849999904632568,7.619999885559082,7.670000076293945,219600
2025-03-21,7.909999847412109,7.920000076293945,7.53000020980835,7.579999923706055,683900
2025-03-24,7.909999847412109,8.09000015258789,7.769999980926514,8.0,326200
2025-03-25,7.900000095367432,7.940000057220459,7.690000057220459,7.920000076293945,223400
