date,close,high,low,open,volume
2023-10-19,8.865520477294922,8.966757625138777,8.677507646118693,8.677507646118693,7800
2023-10-20,8.83659553527832,8.841657392702524,8.83659553527832,8.841657392702524,2000
2023-10-23,8.735357284545898,8.735357284545898,8.48370988205634,8.605194454498847,1500
2023-10-24,9.129460334777832,9.129460334777832,9.129460334777832,9.129460334777832,1400
2023-10-25,9.538026809692383,9.538026809692383,9.342783247104409,9.342783247104409,2200
2023-10-26,9.352907180786133,9.352907180786133,9.039070637227569,9.039070637227569,700
2023-10-27,9.545257568359375,9.545257568359375,9.545257568359375,9.545257568359375,800
2023-10-30,9.935746192932129,10.047107746348294,9.617571212691256,9.617571212691256,4200
2023-10-31,10.300924301147461,10.340696430646043,10.08760218958906,10.08760218958906,1500
2023-11-01,10.543171882629395,10.993679265727573,10.543171882629395,10.734800427432392,2800
2023-11-02,11.244603157043457,11.331378145818473,10.846883941271571,11.04935891507994,11700
2023-11-03,10.810728073120117,10.991509481331578,10.668272648953119,10.991509481331578,7900
2023-11-06,11.013203620910645,11.013203620910645,10.781803627236652,10.8685786248644,2700
2023-11-07,10.781803131103516,10.875809546614391,10.637178141712305,10.875809546614391,1300
2023-11-08,10.485321044921875,10.702258859638622,10.413008210140857,10.611144742984646,3900
2023-11-09,10.32623291015625,10.32623291015625,10.32623291015625,10.32623291015625,200
2023-11-10,11.026220321655273,11.026220321655273,10.846885050661134,10.846885050661134,1000
2023-11-13,11.09997844696045,11.09997844696045,11.09997844696045,11.09997844696045,300
2023-11-14,10.955353736877441,11.099979424060109,10.955353736877441,11.099979424060109,1000
2023-11-15,11.136134147644043,11.24460340320712,11.063822000228313,11.24460340320712,4900
2023-11-16,10.991508483886719,11.237371287083246,10.991508483886719,11.237371287083246,1000
2023-11-17,11.434221267700195,11.449487600578266,11.212864536539902,11.258662807235295,1100
2023-11-20,11.478493690490723,11.525818451523975,11.289195374296572,11.312094146951205,6500
2023-11-21,11.113637924194336,11.289196410559564,10.877014825246718,11.289196410559564,13800
2023-11-22,10.907546043395996,11.090737685163951,10.907546043395996,11.090737685163951,400
2023-11-24,10.907546043395996,10.907546043395996,10.907546043395996,10.907546043395996,0
2023-11-27,11.925024032592773,11.925024032592773,11.33499390577576,11.785339841957887,7100
2023-11-28,11.281562805175781,11.281562805175781,11.121269932222656,11.273930365845745,9100
2023-11-29,10.922812461853027,11.121269711331259,10.87701418708797,11.121269711331259,1800
2023-11-30,11.52581787109375,11.52581787109375,10.907545217043467,10.907545217043467,2200
2023-12-01,11.792973518371582,11.792973518371582,11.541084818735717,11.541084818735717,700
2023-12-04,11.441855430603027,11.792973110050259,11.207522441676229,11.792973110050259,1800
2023-12-05,11.680004119873047,11.831137322993449,11.579248651126113,11.579248651126113,1000
2023-12-06,11.640313148498535,11.823504787277775,11.49070642511383,11.754807740750843,12100
2023-12-07,10.817476272583008,10.945710707806839,10.612148745830318,10.907545601998232,3400
2023-12-08,10.762520790100098,10.838850285953207,10.751834646121884,10.767863862089206,6600
2023-12-11,10.264847755432129,10.366366835855517,10.060283834748784,10.090815774073743,8300
2023-12-12,10.041200637817383,10.041200637817383,9.816027318595284,9.96105457230045,10300
2023-12-13,10.132035255432129,10.233553621940686,9.808396508291455,9.89999233891963,6900
2023-12-14,10.380870819091797,10.386976770933106,10.267901974760271,10.289274262082738,4800
2023-12-15,10.645733833312988,10.648023928962798,10.62512515628127,10.62512515628127,2900
2023-12-18,11.211338996887207,11.22049865180084,11.066312461975972,11.170884521629302,2900
2023-12-19,11.222024917602539,11.418956402441035,11.222024917602539,11.258663536532175,4400
2023-12-20,11.411323547363281,11.602148358282195,11.308277974761735,11.308277974761735,7900
2023-12-21,11.670845985412598,11.670845985412598,11.583066742742467,11.583066742742467,3600
2023-12-22,11.83113956451416,12.021964396199873,11.83113956451416,11.83113956451416,3000
2023-12-26,11.800606727600098,11.831138669241875,11.682295544730573,11.831138669241875,4800
2023-12-27,11.5197114944458,11.94563214964999,11.449487962452581,11.94563214964999,9700
2023-12-28,11.357892036437988,11.51818489548215,11.334993264557061,11.51818489548215,2700
2023-12-29,11.487653732299805,11.487653732299805,11.384608159972803,11.449488624629929,1100
2024-01-02,11.678478240966797,11.760150797654896,11.51055220832147,11.754807726395498,1900
2024-01-03,11.602148056030273,11.716643376362192,11.590699033554287,11.590699033554287,3300
2024-01-04,12.32422924041748,12.32422924041748,12.021962816624482,12.28911783705835,12100
2024-01-05,12.067761421203613,12.098293361980835,11.968532431692923,12.08302702762278,7300
2024-01-08,11.563984870910645,11.712828739282541,11.483075180508155,11.712828739282541,3000
2024-01-09,11.804422378540039,11.804422378540039,11.804422378540039,11.804422378540039,500
2024-01-10,11.57925033569336,11.831139044205853,11.57925033569336,11.831139044205853,19200
2024-01-11,10.655657768249512,10.922812802168353,10.449566617294023,10.815950643013036,16100
2024-01-12,10.991508483886719,11.014407984617412,10.796867823247856,10.930444604482593,4100
2024-01-16,10.577801704406738,10.655658414686894,10.441934811349382,10.441934811349382,6300
2024-01-17,10.472466468811035,10.524370698267965,10.32743919597954,10.32743919597954,4800
2024-01-18,10.556428909301758,10.556428909301758,10.304540206923193,10.380870425557449,5300
2024-01-19,10.457200050354004,10.56406221222456,10.380870558679826,10.556429044675465,5100
2024-01-22,10.228208541870117,10.304538749710161,10.130506778478987,10.304538749710161,4900
2024-01-23,10.180885314941406,10.180885314941406,9.999220163007958,10.067916481956477,2600
2024-01-24,10.495363235473633,10.556427108790377,10.495363235473633,10.554137013357831,600
2024-01-25,10.354154586791992,10.472466501294916,10.22821023259447,10.348811515036308,1000
2024-01-26,10.390792846679688,10.617492676328563,10.390792846679688,10.495364910207286,20200
2024-01-29,9.915257453918457,10.090816666517785,9.724432634275967,10.090816666517785,20900
2024-01-30,9.846559524536133,9.899990964270973,9.739698100944159,9.808395146361201,8700
2024-01-31,9.380946159362793,9.732063783818093,9.350414223668364,9.732063783818093,21400
2024-02-01,9.53360652923584,9.545819158811549,9.38094683969244,9.38094683969244,40300
2024-02-02,8.91915225982666,9.106160492986248,8.83137229084244,9.106160492986248,13100
2024-02-05,8.697795867919922,8.831372662992125,8.587117120072739,8.831372662992125,3800
2024-02-06,9.332859992980957,9.335149360762673,9.1656975641551,9.21302159876783,25600
2024-02-07,9.419114112854004,9.419114112854004,9.35041705475698,9.35041705475698,14000
2024-02-08,9.342782974243164,9.426746360580307,9.342782974243164,9.426746360580307,12200
2024-02-09,9.399266242980957,9.399266242980957,9.3427818297068,9.3427818297068,600
2024-02-12,9.846559524536133,9.846559524536133,9.667184472121853,9.667184472121853,2000
2024-02-13,9.358050346374512,9.472544959419988,9.350417178054414,9.426747405377396,37700
2024-02-14,9.846559524536133,9.905334035450572,9.772520135878345,9.772520135878345,2400
2024-02-15,9.39621353149414,9.39621353149414,9.10615974631399,9.167223624463617,8800
2024-02-16,9.564138412475586,9.60993668304623,9.442010661538953,9.442010661538953,15400
2024-02-20,9.617570877075195,9.617570877075195,9.503075552384484,9.503075552384484,8700
2024-02-21,10.15187931060791,10.15187931060791,10.15187931060791,10.15187931060791,5500
2024-02-22,10.014485359191895,10.037384131237642,9.892357604362784,10.037384131237642,6800
2024-02-23,9.873275756835938,9.915256719047395,9.754963853310281,9.808395293848562,11200
2024-02-26,10.098448753356934,10.174778969723478,9.94578904856274,9.94578904856274,3700
2024-02-27,9.770231246948242,9.783970366553,9.594672028317422,9.65573591446581,4700
2024-02-28,9.770231246948242,9.770231246948242,9.754964911441675,9.754964911441675,1300
2024-02-29,9.163408279418945,9.243554357344108,8.892436646564702,9.060362698138926,49600
2024-03-01,9.037463188171387,9.182489724603212,8.915335425294296,8.964949555986031,48000
2024-03-04,9.00693130493164,9.00693130493164,8.777941384106308,8.953499862377765,18700
2024-03-05,9.130879402160645,9.130879402160645,8.527662535497923,8.717717445393593,57200
2024-03-06,8.973876953125,9.006929876434999,8.759033345631938,8.759033345631938,3900
2024-03-07,9.434967041015625,9.434967041015625,9.353986858940358,9.353986858940358,600
2024-03-08,9.709305763244629,9.709305763244629,9.568830638094601,9.692778907088684,1100
2024-03-11,9.502724647521973,9.709305618120275,9.46140829579354,9.709305618120275,11900
2024-03-12,9.829122543334961,10.07288735332386,9.709305207197863,10.07288735332386,10900
2024-03-13,10.089414596557617,10.163783871772663,10.0398348170663,10.159652157811399,2400
2024-03-14,9.734094619750977,10.163783395041698,9.734094619750977,10.039834346149147,2100
2024-03-15,10.015046119689941,10.147257824814204,9.915887340846744,9.965467124290305,22200
2024-03-18,9.626672744750977,9.83325371170309,9.461408128798055,9.83325371170309,25400
2024-03-19,9.544041633605957,9.552305062109655,9.502725279131385,9.552305062109655,6200
2024-03-20,9.502724647521973,9.544040999250406,9.172195409782232,9.544040999250406,4800
2024-03-21,9.354814529418945,9.502726450474094,9.349856156487972,9.403567660338776,10300
2024-03-22,9.40356731414795,9.940677604618294,9.399435599538918,9.940677604618294,1600
2024-03-25,9.362250328063965,9.420092752622256,9.30853961783754,9.403566683338715,2100
2024-03-26,9.589488983154297,9.667989978415338,9.395303140186376,9.585358056916698,8900
2024-03-27,9.453145027160645,9.453145027160645,9.279616977411706,9.279616977411706,3500
2024-03-28,9.920019149780273,10.196837705541684,9.709306447211684,9.75062280246818,7000
2024-04-01,9.353986740112305,9.6762533601148,9.192853824133016,9.626673577020602,42000
2024-04-02,9.816728591918945,9.816728591918945,9.655595674313206,9.667990029178924,13600
2024-04-03,10.304259300231934,10.411681502282793,10.081151467962329,10.081151467962329,46500
2024-04-04,10.163784980773926,10.449692840912522,10.122468624696985,10.304260118609154,7800
2024-04-05,10.124947547912598,10.449692569435399,10.124947547912598,10.163784716724528,6600
2024-04-08,10.40341854095459,10.408376125251456,10.205100984289402,10.370365614843726,10400
2024-04-09,10.452998161315918,10.626526230788036,10.388544833338047,10.535630875557485,13600
2024-04-10,10.492661476135254,10.492661476135254,10.151389596626418,10.184442523094773,3400
2024-04-11,10.633135795593262,10.700894171453035,10.535629551779001,10.535629551779001,5300
2024-04-12,10.48935604095459,10.61826268593737,10.48935604095459,10.61826268593737,10900
2024-04-15,10.329049110412598,10.337312538831466,10.287732756362166,10.287732756362166,6200
2024-04-16,10.353837966918945,10.533976912692323,10.329048471240249,10.533976912692323,4300
2024-04-17,10.907475471496582,10.907475471496582,10.783527200019758,10.791790628263252,2500
2024-04-18,10.733948707580566,11.097531713515906,10.357971345835512,11.097531713515906,28700
2024-04-19,11.07274055480957,11.155373264579582,10.948792278198479,10.948792278198479,6200
2024-04-22,11.163637161254883,11.163637161254883,11.0396880914027,11.072741019087825,1400
2024-04-23,11.775115966796875,11.775115966796875,11.014897890458407,11.361954003049616,13700
2024-04-24,11.692483901977539,11.700747330837553,11.56853562125312,11.56853562125312,16800
2024-04-25,11.589193344116211,11.661910099220957,11.56853556011929,11.642904843378517,27100
2024-04-26,11.568535804748535,11.568535804748535,11.568535804748535,11.568535804748535,2100
2024-04-29,11.899063110351562,12.229593122777002,11.775114848219417,12.064328510586199,108900
2024-04-30,12.1304349899292,12.394858383264808,12.044497229486351,12.221330334377345,147000
2024-05-01,12.27091121673584,12.725388767838398,12.23785828960031,12.386596067688224,140200
2024-05-02,12.337017059326172,12.353543128856318,12.031277286601004,12.105645781552576,149500
2024-05-03,12.477493286132812,12.485755927597452,12.22133248767267,12.337018136661769,218200
2024-05-06,12.758440971374512,12.94849588265774,12.659282195591745,12.659282195591745,67100
2024-05-07,12.965021133422852,12.985679702935206,12.7005977480155,12.758440166562396,82700
2024-05-08,13.155077934265137,13.295553075079237,12.849338153682673,13.006339364451629,78500
2024-05-09,13.221183776855469,13.427764773368835,13.006339351351016,13.006339351351016,75300
2024-05-10,13.188131332397461,13.427765265615923,13.138551544677368,13.30381697838168,56700
2024-05-13,13.402974128723145,13.477343411570367,13.138550712416519,13.4690799827998,104600
2024-05-14,13.559976577758789,13.584766864901535,13.303816581635488,13.402974578030602,77500
2024-05-15,13.907032012939453,14.130139857660158,13.469079752127088,13.6756607395897,93500
2024-05-16,14.171456336975098,14.179719766136085,13.816136763492402,13.840927050975367,130700
2024-05-17,14.270614624023438,14.873830713591344,14.171455059120856,14.336720475262553,113200
2024-05-20,14.237561225891113,14.667250056511985,14.186328914230026,14.58461734660984,107400
2024-05-21,13.948348045349121,14.221034894853778,13.783084195518125,13.931822763627556,134200
2024-05-22,14.088822364807129,14.229297495838395,13.923558524591876,13.981400947471604,82600
2024-05-23,14.11361312866211,14.22103454964022,13.973137992867425,13.973137992867425,51500
2024-05-24,15.014305114746094,15.08041096277227,14.477194902522436,14.559827606577093,119500
2024-05-28,14.89862060546875,15.096938153949893,14.857303464480319,15.080411297554521,90900
2024-05-29,15.088674545288086,15.105201401485793,14.799460866179235,14.997778412288453,82700
2024-05-30,17.889911651611328,18.17003602638089,16.45210829236854,16.81569124015831,1063500
2024-05-31,18.12128448486328,18.43446102250674,17.109037330382403,17.352802958799533,596100
2024-06-03,17.881649017333984,18.01386071765496,17.518067629495192,17.658542758097205,625400
2024-06-04,17.377592086791992,17.724648185886295,17.270169097786177,17.485013499710057,690900
2024-06-05,17.79901695251465,17.83206908781625,16.997481788288674,17.344537877437887,294800
2024-06-06,16.666955947875977,17.22059311765414,16.204214926835252,16.600850087727302,878900
2024-06-07,17.97979164123535,17.997180618895577,17.119057146704407,17.319025414884447,377200
2024-06-10,16.29309844970703,16.69738304724047,16.25832215375687,16.414817972988796,511900
2024-06-11,15.623640060424805,16.06704909277032,15.597558249189666,16.06704909277032,311900
2024-06-12,15.927939414978027,16.197461947426586,15.667111371744488,16.12790769201069,199400
2024-06-13,15.00634479522705,15.528002528842608,14.980261328139797,15.475835594668098,194200
2024-06-14,14.571630477905273,15.101982707257998,14.571630477905273,14.754209774912724,239200
2024-06-17,15.0845947265625,15.279345989583177,15.015040467154494,15.171537965398597,147200
2024-06-18,15.658416748046875,15.706235609166656,15.267173028252515,15.293256495673551,118100
2024-06-20,15.449753761291504,15.641027544714234,15.319339742671268,15.432364783261015,170600
2024-06-21,15.545388221740723,15.70188569127804,15.5193064156872,15.70188569127804,70100
2024-06-24,15.81491470336914,15.817523216018762,15.614944763839622,15.649722721428857,98900
2024-06-25,15.571473121643066,15.64102737470479,15.354115873537157,15.501918868581344,69400
2024-06-26,16.223546981811523,16.223546981811523,15.780137938850219,15.867081181092429,180000
2024-06-27,16.00618553161621,16.2496262147544,15.84968806804909,16.223542751391886,192500
2024-06-28,16.58870506286621,16.718250128306966,16.153990567866252,16.327877029187913,365600
2024-07-01,16.1713809967041,16.362654794677415,16.10182673759523,16.362654794677415,202400
2024-07-02,16.29309844970703,16.388736165602207,16.101824676220808,16.197460733811855,84400
2024-07-03,16.675649642944336,16.832147139136993,16.414819929855135,16.475681357055645,129300
2024-07-05,15.762747764587402,16.240934731540893,15.649722719048166,16.16268598528131,189100
2024-07-08,15.519307136535645,15.684499101865068,15.406280444040307,15.684499101865068,223700
2024-07-09,15.823610305786133,16.401779795788656,15.562780580433197,15.693194613957461,150900
2024-07-10,15.771441459655762,16.03661756881274,15.484529957255662,15.554084210616166,192200
2024-07-11,14.98026180267334,15.475836084900072,14.928096525150597,15.310645763027344,333800
2024-07-12,13.650035858154297,14.423828007690243,13.56309345103422,14.310801303045057,809700
2024-07-15,13.719589233398438,14.006501562988655,13.571786238730061,13.719589233398438,283200
2024-07-16,13.841310501098633,13.954335547608032,13.789144393427089,13.910864758559256,154900
2024-07-17,13.823921203613281,13.971724204599326,13.750019703120257,13.928253416552245,95600
2024-07-18,13.571785926818848,13.89347454630625,13.484843527286944,13.823920295019898,115500
2024-07-19,13.72828483581543,13.771756454682537,13.563093679103023,13.632647937629528,90400
2024-07-22,14.215165138244629,14.31949569441319,13.806533257207755,13.84131038564799,192800
2024-07-23,13.91086483001709,14.07605681419875,13.789144464259664,14.07605681419875,242100
2024-07-24,13.476149559020996,14.00650178200111,13.432677943000183,14.00650178200111,225700
2024-07-25,13.815226554870605,13.841309191662795,13.406594709083315,13.71089517854978,147800
2024-07-26,13.68481159210205,13.86739170634378,13.650034466968009,13.780449308084712,137100
2024-07-29,14.154305458068848,14.354273740545608,14.058667732404178,14.206470736474893,167000
2024-07-30,14.319494247436523,14.319494247436523,13.928252213882768,14.015195440773866,154700
2024-07-31,14.31080150604248,14.354273953947398,14.076056920573226,14.284719695603854,124700
2024-08-01,13.989112854003906,14.39774389026669,13.928253088848198,14.39774389026669,172000
2024-08-02,13.189238548278809,13.423983956943399,12.9988337087086,13.423983956943399,422100
2024-08-05,12.458918571472168,12.797996209027922,12.293727412141218,12.563249960915742,240500
2024-08-06,13.267486572265625,13.363123462569009,12.580637704063255,12.684969083253883,290300
2024-08-07,13.493538856506348,13.563093112125276,13.2153210048785,13.380512983837555,249900
2024-08-08,13.406596183776855,13.423984333833612,12.971881653379818,13.389207204567935,342800
2024-08-09,13.258792877197266,13.345736112970894,13.110989873873388,13.337041623563103,145000
2024-08-12,13.62395191192627,13.676117185363436,13.423982819344943,13.46745443331063,99200
2024-08-13,13.510926246643066,13.62829935733675,13.18923762519348,13.284874514007546,203800
2024-08-14,14.049973487854004,14.423828249273223,13.919559460413524,13.919559460413524,182900
2024-08-15,14.006503105163574,14.163000605961617,13.576134977968955,13.728285233839031,354900
2024-08-16,13.884780883789062,14.162998718027033,13.66742364127769,13.736977892549163,348900
2024-08-19,13.258792877197266,13.876087529564012,13.14576700235241,13.215321259310453,637300
2024-08-20,13.110989570617676,13.32834682587215,12.957970374679727,13.067517953736356,428100
2024-08-21,13.745674133300781,13.780451263369288,13.385730049397148,13.545705013542722,301200
2024-08-22,13.528315544128418,13.650035072924942,13.24140321259579,13.3892062082648,567300
2024-08-23,14.475992202758789,14.623795195868814,13.928252674353507,14.015195904118965,467400
2024-08-26,13.806533813476562,14.163000430791287,13.736979553793732,13.89347622350401,632700
2024-08-27,13.789144515991211,14.032584419267199,13.623953360341973,13.63264784988987,262800
2024-08-28,13.128379821777344,13.510928263284892,12.997964958490162,13.328348118004602,505800
2024-08-29,13.528315544128418,13.554398181848802,13.319651954909043,13.319651954909043,247000
2024-08-30,13.780450820922852,13.789144481296715,13.445720436540475,13.476150320729388,264000
2024-09-03,12.858855247497559,13.380512994195476,12.85016075825043,13.284875270781317,567300
2024-09-04,13.067517280578613,13.302263502153792,13.04143464345429,13.13707153234487,280100
2024-09-05,12.797996520996094,12.974490687123938,12.76321939033383,12.841468141611974,349600
2024-09-06,12.832773208618164,12.997964366272788,12.658887561310094,12.980576216118067,403200
2024-09-09,13.439115524291992,13.606538361387296,13.240017279980524,13.258116649608876,540700
2024-09-10,12.64272403717041,12.769422220052688,12.389325945272573,12.669873524492807,405800
2024-09-11,12.76037311553955,12.805621973917127,12.543174625220592,12.7422728817352,331300
2024-09-12,12.8599214553833,13.167618516985053,12.8599214553833,13.040919473070618,503700
2024-09-13,13.04092025756836,13.049970374763806,12.93232144042303,13.022820886244144,307800
2024-09-16,13.140469551086426,13.212868761031807,13.04997010712137,13.19476852701213,153300
2024-09-17,13.357667922973633,13.466266743924633,13.240018984510039,13.3938675299573,352400
2024-09-18,13.28526782989502,13.529614945099182,13.185718269977286,13.40291676057356,355500
2024-09-19,13.149518966674805,13.303367505466642,13.131419595499297,13.303367505466642,329100
2024-09-20,12.697023391723633,12.868972163732531,12.56851449118365,12.868972163732531,473300
2024-09-23,12.941370964050293,13.004720055379499,12.742272710215682,12.742272710215682,258700
2024-09-24,13.312417030334473,13.339566517423222,13.12236889457996,13.131419011298421,264800
2024-09-25,12.7965726852417,13.07711940391212,12.7965726852417,12.91422161544972,423600
2024-09-26,13.059020042419434,13.158568738942481,12.887071273891769,12.887071273891769,332500
2024-09-27,12.9956693649292,13.1133182886805,12.95042050915813,13.031868967386014,204500
2024-09-30,13.031868934631348,13.077118653355285,12.914220874242348,12.986620078974008,351500
2024-10-01,13.964010238647461,14.054508813240853,13.240017326567328,13.303366415089362,657300
2024-10-02,14.371257781982422,14.470806485423594,14.190259747059057,14.434606878438922,349200
2024-10-03,14.199307441711426,14.335056600291937,13.885276338725726,14.154058585251203,296800
2024-10-04,14.154059410095215,14.289807713519998,13.97306052143995,14.199308269192366,276000
2024-10-07,14.362207412719727,14.479856349124365,14.244558476315087,14.253608593669297,246600
2024-10-08,14.054510116577148,14.135959445410975,13.905186634737362,14.135959445410975,157100
2024-10-09,13.6563138961792,13.801112313508959,13.57486457066455,13.710612871144537,172700
2024-10-10,14.063559532165527,14.130529187948527,13.964010836927708,14.090709019400089,141700
2024-10-11,13.918761253356934,13.98211034521756,13.829167167839772,13.900661019644387,178600
2024-10-14,13.52961540222168,13.701564177125555,13.493415796410341,13.665364571314214,234100
2024-10-15,13.01377010345459,13.226442668270305,12.977570499590923,13.022820220187166,317100
2024-10-16,12.977570533752441,13.14499337841263,12.977570533752441,13.031869508157559,231600
2024-10-17,12.8599214553833,13.040919473070618,12.8599214553833,12.995669752882131,216900
2024-10-18,12.850872039794922,12.941371485108974,12.724173852035259,12.932321367964233,315200
2024-10-21,12.850872039794922,13.194768723694974,12.850872039794922,13.167619235327429,211800
2024-10-22,12.778471946716309,12.932320475290558,12.76037257674284,12.859921269263454,204700
2024-10-23,11.819183349609375,12.117830323447178,11.819183349609375,12.117830323447178,683400
2024-10-24,11.991129875183105,12.018279361543737,11.81013186100121,11.84633146383759,251500
2024-10-25,12.262627601623535,12.316926575556453,12.10877907036922,12.117829187046917,187100
2024-10-28,12.036380767822266,12.117830097910591,11.950406379054956,12.036380767822266,267700
2024-10-29,12.108779907226562,12.285252879304819,12.018280460328297,12.253578331810433,302800
2024-10-30,11.556735038757324,11.792032033755902,11.366686901561055,11.76488254646119,539100
2024-10-31,11.583885192871094,11.773933341007366,11.547685586705455,11.556735704013539,185100
2024-11-01,11.4390869140625,11.75583325628383,11.420986679215549,11.656284553825703,198700
2024-11-04,11.339536666870117,11.538634922884432,11.339536666870117,11.40288662195951,200200
2024-11-05,11.63818359375,11.647233710609521,11.484335059404732,11.547685014354732,190500
2024-11-06,11.4390869140625,11.49338589246995,11.185688804605395,11.212839156875821,329400
2024-11-07,11.90063190460205,11.93049660220279,11.692484378382773,11.692484378382773,363900
2024-11-08,11.502434730529785,11.601983421915563,11.321436717525371,11.538634333130668,523000
2024-11-11,11.49338436126709,11.538634079289386,11.384785555853533,11.49338436126709,302000
2024-11-12,11.402887344360352,11.475286557849198,11.29428766106038,11.357637620163148,374300
2024-11-13,11.792032241821289,11.914206231403165,11.520534774883783,11.520534774883783,337500
2024-11-14,12.063529968261719,12.163078667618015,11.991130757263198,12.045430597045426,404600
2024-11-15,11.75583267211914,11.87348160357807,11.683433462462363,11.719633067290752,463000
2024-11-18,11.9368314743042,12.022805865025433,11.755833438364796,11.846332887867854,268100
2024-11-19,12.226428031921387,12.307877356113504,12.10877910398462,12.217377915218567,262600
2024-11-20,12.344078063964844,12.362177435922737,12.154029911540064,12.289778221957745,233200
2024-11-21,12.190228462219238,12.398375968565587,12.054479300497736,12.163078112034958,369800
2024-11-22,12.262627601623535,12.34407692558954,12.090678837013828,12.13592855733568,280300
2024-11-25,11.864431381225586,11.963980940919459,11.728683080091496,11.837281893612099,413700
2024-11-26,11.611034393310547,11.873481747258902,11.60198427622727,11.764882931459583,414000
2024-11-27,11.16758918762207,11.35401676927881,10.877992340963047,10.98659115846018,583100
2024-11-29,11.104239463806152,11.466235501612397,10.950390931971839,10.959440185617021,396100
2024-12-02,11.23998737335205,11.280712034079649,10.859891115272195,10.995639408986456,723800
2024-12-03,10.914192199707031,11.031840274088474,10.796543262258886,10.859892358166848,623300
2024-12-04,10.687944412231445,10.85989232767021,10.633644570843746,10.850842210261144,657600
2024-12-05,10.615544319152832,10.742243373478281,10.525045734406108,10.588394830035485,747900
2024-12-06,10.307847023010254,10.488845036741205,10.262597303810866,10.461695550448214,596200
2024-12-09,10.226398468017578,10.452646217915902,10.226398468017578,10.380247006993772,561200
2024-12-10,10.787492752075195,10.823692357428467,10.408301821269667,10.461696303895744,812300
2024-12-11,11.218993186950684,11.247134223634683,11.003242853473544,11.162710218995256,764200
2024-12-12,10.290329933166504,10.618644381732123,10.290329933166504,10.571742956642277,660200
2024-12-13,10.215287208557129,10.243428244261379,10.079270562576362,10.22466695740028,526400
2024-12-16,9.858830451965332,10.17776516033907,9.858830451965332,9.980776128378077,858500
2024-12-17,9.605558395385742,9.708743679553443,9.483612719743142,9.624319681448,735900
2024-12-18,9.568037033081055,9.896352393288508,9.568037033081055,9.671222320648338,1035900
2024-12-19,9.47423267364502,9.629009700446543,9.464852030908604,9.577417059983592,497900
2024-12-20,9.539896011352539,9.689982726661594,9.333526330508894,9.38042865268982,604600
2024-12-23,10.08396053314209,10.09334117624598,9.793166859033041,9.793166859033041,511600
2024-12-24,10.346611976623535,10.355992619454241,10.029554121314266,10.10272152513656,169100
2024-12-26,10.177765846252441,10.571743936725918,10.037058874176243,10.543602005558224,437000
2024-12-27,10.234047889709473,10.37475486137728,10.177765816712286,10.299710606401996,410600
2024-12-30,10.355993270874023,10.445107594196578,10.303463099057524,10.365373914294796,384500
2024-12-31,10.656166076660156,10.73120943043621,10.459177049351185,10.506079369108052,268300
2025-01-02,11.172090530395508,11.195542139090705,10.928199167489858,10.946960454446016,543200
2025-01-03,10.984481811523438,11.235876966166549,10.937579490096399,11.228373167274142,307000
2025-01-06,10.609265327453613,11.022003799519284,10.599884683987089,10.965720833307538,689100
2025-01-07,10.628026008605957,10.840023547020802,10.60176092185588,10.674928332625706,355600
2025-01-08,10.684309005737305,10.717140364265212,10.49669970914224,10.524841640383954,258600
2025-01-10,11.453503608703613,11.49102528814672,11.164586766450443,11.209612245029726,487000
2025-01-13,11.6692533493042,11.739607282877614,11.312797832496873,11.331558225419004,380000
2025-01-14,12.044469833374023,12.07261086721256,11.744296420196736,11.828719521712346,590900
2025-01-15,12.27898120880127,12.293051279197734,11.960046492533072,12.044470493261406,924700
2025-01-16,12.063230514526367,12.147654512659722,11.94128483884345,12.063230514526367,989300
2025-01-17,11.509786605834961,11.894384044798574,11.509786605834961,11.688014360017828,528900
2025-01-21,11.218993186950684,11.781819288155246,11.195542472145254,11.781819288155246,506000
2025-01-22,11.256513595581055,11.284654629085555,10.975100576774063,11.022002895673115,760200
2025-01-23,11.106428146362305,11.14394982680593,10.881298063700552,10.918819744144177,595700
2025-01-24,10.900057792663574,11.087666183453743,10.796873401375825,11.022003470324027,434200
2025-01-27,10.871917724609375,11.087667169559369,10.83439604311427,10.900058762083841,553700
2025-01-28,11.003241539001465,11.143948494787148,10.834394444480893,11.143948494787148,243900
2025-01-29,11.200231552124023,11.209612195590278,10.909438761369335,10.965720832992062,327200
2025-01-30,12.56977367401123,12.611985673297106,11.73491612055139,11.73491612055139,1132300
2025-01-31,11.885003089904785,12.119513804552334,11.72553573237746,11.969427090311884,635900
2025-02-03,11.772438049316406,11.969427085321716,11.537927334766627,11.678633405661541,387600
2025-02-04,12.354023933410645,12.354023933410645,11.706773890705051,11.941284594232835,324000
2025-02-05,12.419687271118164,12.457208949793337,12.203937842382768,12.25084016437358,312300
2025-02-06,12.250840187072754,12.307122257896104,12.016329471271561,12.260219935818387,496000
2025-02-07,12.185176849365234,12.321193496957305,11.997568451468762,12.269600852065498,264500
2025-02-10,12.175795555114746,12.19455684119544,11.91783413361671,12.138273877540717,289700
2025-02-11,12.138274192810059,12.241459479759207,12.10075251426147,12.194557157926628,231300
2025-02-12,12.203937530517578,12.429067596815534,12.006948498860027,12.006948498860027,420500
2025-02-13,12.053851127624512,12.382165592383858,11.556687766946617,11.772438090268368,718600
2025-02-14,11.885003089904785,12.128894447839208,11.80995973278456,12.11013316126546,262100
2025-02-18,12.213318824768066,12.250840504484927,11.814650418659294,11.828720489435987,410500
