date,close,high,low,open,volume
2023-11-17,62.0099983215332,62.040000915527344,61.93000030517578,62.02000045776367,79700
2023-11-20,62.59000015258789,62.63999938964844,62.43000030517578,62.470001220703125,567700
2023-11-21,62.56999969482422,62.939998626708984,62.4900016784668,62.900001525878906,224000
2023-11-22,62.060001373291016,62.83000183105469,61.97999954223633,62.150001525878906,141900
2023-11-24,62.11000061035156,62.11000061035156,62.029998779296875,62.09000015258789,53300
2023-11-27,62.4900016784668,62.4900016784668,62.310001373291016,62.38999938964844,58800
2023-11-28,62.9900016784668,63.0,62.54999923706055,62.560001373291016,121500
2023-11-29,62.9900016784668,63.150001525878906,62.900001525878906,62.9900016784668,154500
2023-11-30,62.619998931884766,62.810001373291016,62.5,62.68000030517578,213800
2023-12-01,63.209999084472656,63.2599983215332,62.619998931884766,62.619998931884766,175800
2023-12-04,63.02000045776367,63.349998474121094,62.939998626708984,63.11000061035156,75900
2023-12-05,63.04999923706055,63.29999923706055,62.959999084472656,63.15999984741211,82000
2023-12-06,62.9900016784668,63.09000015258789,62.939998626708984,63.0,64000
2023-12-07,64.62000274658203,65.47000122070312,64.04000091552734,64.0999984741211,498200
2023-12-08,63.97999954223633,64.52999877929688,63.97999954223633,64.25,188200
2023-12-11,63.470001220703125,63.529998779296875,63.31999969482422,63.5,231200
2023-12-12,63.79999923706055,63.88999938964844,63.630001068115234,63.7400016784668,221600
2023-12-13,64.98999786376953,65.0199966430664,63.84000015258789,63.970001220703125,145800
2023-12-14,65.4800033569336,65.66999816894531,65.29000091552734,65.36000061035156,319600
2023-12-15,65.2300033569336,65.62999725341797,65.20999908447266,65.44999694824219,208700
2023-12-18,64.91000366210938,64.97000122070312,64.83999633789062,64.97000122070312,171000
2023-12-19,64.45999908447266,64.63999938964844,64.25,64.31999969482422,156900
2023-12-20,64.5199966430664,64.7300033569336,64.44999694824219,64.7300033569336,164600
2023-12-21,65.2300033569336,65.2699966430664,65.02999877929688,65.2300033569336,117400
2023-12-22,65.08999633789062,65.36000061035156,65.05000305175781,65.3499984741211,83900
2023-12-26,65.08999633789062,65.16000366210938,65.01000213623047,65.16000366210938,54900
2023-12-27,65.43000030517578,65.48999786376953,65.05000305175781,65.11000061035156,126400
2023-12-28,65.63999938964844,66.12000274658203,65.51000213623047,65.75,210400
2023-12-29,65.80999755859375,65.87000274658203,65.43000030517578,65.44999694824219,152900
2024-01-02,65.30999755859375,65.54000091552734,65.30000305175781,65.41999816894531,139000
2024-01-03,64.70999908447266,64.80999755859375,64.5199966430664,64.75,106600
2024-01-04,64.04000091552734,64.16999816894531,63.9900016784668,64.05999755859375,287400
2024-01-05,64.05000305175781,64.37999725341797,63.810001373291016,63.869998931884766,91900
2024-01-08,64.30000305175781,64.51000213623047,64.16000366210938,64.19999694824219,96600
2024-01-09,64.11000061035156,64.5199966430664,64.08999633789062,64.51000213623047,61600
2024-01-10,63.54999923706055,63.790000915527344,63.54999923706055,63.790000915527344,130100
2024-01-11,63.720001220703125,63.7599983215332,63.380001068115234,63.4900016784668,117800
2024-01-12,63.97999954223633,64.19999694824219,63.93000030517578,64.08999633789062,282200
2024-01-16,62.93000030517578,63.310001373291016,62.93000030517578,63.310001373291016,163600
2024-01-17,62.540000915527344,62.70000076293945,62.41999816894531,62.70000076293945,161300
2024-01-18,62.54999923706055,62.689998626708984,62.529998779296875,62.650001525878906,29400
2024-01-19,62.56999969482422,62.61000061035156,62.439998626708984,62.5099983215332,195200
2024-01-22,62.619998931884766,62.7599983215332,62.59000015258789,62.709999084472656,139000
2024-01-23,62.529998779296875,62.58000183105469,62.369998931884766,62.58000183105469,121300
2024-01-24,62.869998931884766,63.34000015258789,62.81999969482422,63.20000076293945,152800
2024-01-25,62.79999923706055,63.04999923706055,62.709999084472656,63.04999923706055,90700
2024-01-26,62.66999816894531,62.7599983215332,62.599998474121094,62.7599983215332,104600
2024-01-29,62.880001068115234,62.970001220703125,62.650001525878906,62.689998626708984,46000
2024-01-30,62.84000015258789,63.029998779296875,62.70000076293945,63.029998779296875,94400
2024-01-31,63.029998779296875,63.47999954223633,62.900001525878906,62.939998626708984,95200
2024-02-01,63.40999984741211,63.529998779296875,63.18000030517578,63.290000915527344,84900
2024-02-02,62.5099983215332,62.790000915527344,62.38999938964844,62.72999954223633,606600
2024-02-05,62.31999969482422,62.439998626708984,62.2400016784668,62.38999938964844,119100
2024-02-06,62.650001525878906,62.68000030517578,62.34000015258789,62.34000015258789,55300
2024-02-07,62.540000915527344,62.720001220703125,62.5,62.54999923706055,59600
2024-02-08,62.02000045776367,62.09000015258789,61.970001220703125,62.04999923706055,92500
2024-02-09,62.06999969482422,62.06999969482422,62.0,62.0099983215332,44200
2024-02-12,62.04999923706055,62.08000183105469,61.97999954223633,62.04999923706055,31700
2024-02-13,61.45000076293945,61.63999938964844,61.400001525878906,61.63999938964844,241900
2024-02-14,61.5099983215332,61.599998474121094,61.45000076293945,61.5,149400
2024-02-15,61.79999923706055,61.84000015258789,61.650001525878906,61.7599983215332,88500
2024-02-16,61.65999984741211,61.720001220703125,61.5099983215332,61.54999923706055,96600
2024-02-20,61.75,61.880001068115234,61.7400016784668,61.81999969482422,59000
2024-02-21,61.66999816894531,61.709999084472656,61.56999969482422,61.70000076293945,241000
2024-02-22,61.540000915527344,61.59000015258789,61.47999954223633,61.54999923706055,84600
2024-02-23,61.54999923706055,61.63999938964844,61.529998779296875,61.560001373291016,95200
2024-02-26,61.5,61.5,61.43000030517578,61.47999954223633,42500
2024-02-27,61.560001373291016,61.63999938964844,61.529998779296875,61.59000015258789,70100
2024-02-28,61.5,61.52000045776367,61.439998626708984,61.52000045776367,36600
2024-02-29,61.779998779296875,62.099998474121094,61.77000045776367,61.88999938964844,201200
2024-03-01,61.70000076293945,61.7400016784668,61.4900016784668,61.59000015258789,93200
2024-03-04,61.560001373291016,61.619998931884766,61.529998779296875,61.58000183105469,153300
2024-03-05,61.810001373291016,61.869998931884766,61.66999816894531,61.77000045776367,56200
2024-03-06,62.040000915527344,62.119998931884766,61.93000030517578,62.040000915527344,96400
2024-03-07,62.56999969482422,62.68000030517578,62.5,62.65999984741211,191200
2024-03-08,63.0,63.150001525878906,62.91999816894531,63.09000015258789,205200
2024-03-11,63.060001373291016,63.13999938964844,62.970001220703125,63.09000015258789,219200
2024-03-12,62.720001220703125,62.75,62.619998931884766,62.63999938964844,154900
2024-03-13,62.689998626708984,62.83000183105469,62.61000061035156,62.619998931884766,129800
2024-03-14,62.470001220703125,62.720001220703125,62.45000076293945,62.720001220703125,98100
2024-03-15,62.15999984741211,62.33000183105469,62.119998931884766,62.25,515800
2024-03-18,62.130001068115234,62.189998626708984,62.04999923706055,62.11000061035156,228800
2024-03-19,61.369998931884766,61.529998779296875,61.36000061035156,61.5,298200
2024-03-20,61.2599983215332,61.43000030517578,61.0099983215332,61.04999923706055,240500
2024-03-21,61.09000015258789,61.2599983215332,61.060001373291016,61.2400016784668,94000
2024-03-22,61.20000076293945,61.33000183105469,61.16999816894531,61.29999923706055,507000
2024-03-25,61.189998626708984,61.290000915527344,61.130001068115234,61.27000045776367,71900
2024-03-26,61.13999938964844,61.209999084472656,61.119998931884766,61.150001525878906,78300
2024-03-27,61.25,61.29999923706055,61.209999084472656,61.27000045776367,177400
2024-03-28,61.22999954223633,61.310001373291016,61.20000076293945,61.25,167400
2024-04-01,61.099998474121094,61.2400016784668,61.060001373291016,61.2400016784668,159700
2024-04-02,61.130001068115234,61.150001525878906,61.08000183105469,61.130001068115234,149400
2024-04-03,61.09000015258789,61.13999938964844,60.939998626708984,61.0099983215332,308200
2024-04-04,61.2599983215332,61.290000915527344,61.060001373291016,61.130001068115234,118400
2024-04-05,61.099998474121094,61.15999984741211,61.04999923706055,61.08000183105469,51700
2024-04-08,61.0099983215332,61.04999923706055,61.0,61.0,98200
2024-04-09,61.04999923706055,61.11000061035156,61.02000045776367,61.060001373291016,125700
2024-04-10,60.560001373291016,60.779998779296875,60.529998779296875,60.779998779296875,277100
2024-04-11,60.470001220703125,60.59000015258789,60.400001525878906,60.59000015258789,109700
2024-04-12,60.439998626708984,60.630001068115234,60.43000030517578,60.59000015258789,65800
2024-04-15,60.060001373291016,60.16999816894531,59.959999084472656,60.0,207800
2024-04-16,59.880001068115234,60.150001525878906,59.83000183105469,59.849998474121094,175700
2024-04-17,60.0,60.04999923706055,59.849998474121094,59.880001068115234,188300
2024-04-18,59.88999938964844,59.9900016784668,59.849998474121094,59.97999954223633,53200
2024-04-19,59.90999984741211,59.959999084472656,59.88999938964844,59.93000030517578,327500
2024-04-22,59.81999969482422,59.849998474121094,59.790000915527344,59.81999969482422,96400
2024-04-23,59.83000183105469,59.900001525878906,59.779998779296875,59.779998779296875,133900
2024-04-24,59.650001525878906,59.790000915527344,59.619998931884766,59.790000915527344,132300
2024-04-25,59.5099983215332,59.560001373291016,59.470001220703125,59.540000915527344,320500
2024-04-26,58.650001525878906,59.04999923706055,58.650001525878906,59.0099983215332,396600
2024-04-29,59.36000061035156,59.68000030517578,59.040000915527344,59.189998626708984,448500
2024-04-30,58.70000076293945,58.939998626708984,58.689998626708984,58.779998779296875,202900
2024-05-01,58.7599983215332,58.93000030517578,58.689998626708984,58.70000076293945,328800
2024-05-02,60.38999938964844,60.41999816894531,59.779998779296875,59.790000915527344,397600
2024-05-03,60.4900016784668,60.7400016784668,60.470001220703125,60.70000076293945,197900
2024-05-06,60.11000061035156,60.220001220703125,60.08000183105469,60.220001220703125,120100
2024-05-07,59.86000061035156,60.0,59.790000915527344,60.0,89300
2024-05-08,59.470001220703125,59.54999923706055,59.439998626708984,59.4900016784668,130700
2024-05-09,59.529998779296875,59.540000915527344,59.38999938964844,59.400001525878906,66300
2024-05-10,59.380001068115234,59.45000076293945,59.349998474121094,59.439998626708984,127800
2024-05-13,59.25,59.43000030517578,59.22999954223633,59.43000030517578,107100
2024-05-14,59.13999938964844,59.20000076293945,59.099998474121094,59.13999938964844,78500
2024-05-15,59.75,59.83000183105469,59.40999984741211,59.59000015258789,299700
2024-05-16,59.54999923706055,59.63999938964844,59.52000045776367,59.61000061035156,58800
2024-05-17,59.47999954223633,59.61000061035156,59.40999984741211,59.470001220703125,76500
2024-05-20,59.2400016784668,59.310001373291016,59.220001220703125,59.29999923706055,82000
2024-05-21,59.279998779296875,59.380001068115234,59.2400016784668,59.290000915527344,43300
2024-05-22,59.060001373291016,59.18000030517578,59.04999923706055,59.150001525878906,49700
2024-05-23,58.97999954223633,59.09000015258789,58.880001068115234,59.060001373291016,196100
2024-05-24,58.97999954223633,59.0,58.88999938964844,58.91999816894531,69500
2024-05-28,58.88999938964844,59.09000015258789,58.86000061035156,59.09000015258789,81500
2024-05-29,58.66999816894531,58.83000183105469,58.65999984741211,58.83000183105469,83200
2024-05-30,58.9900016784668,59.06999969482422,58.970001220703125,59.02000045776367,166900
2024-05-31,58.84000015258789,59.099998474121094,58.81999969482422,59.0099983215332,78700
2024-06-03,59.2400016784668,59.31999969482422,59.040000915527344,59.06999969482422,76400
2024-06-04,59.790000915527344,59.869998931884766,59.619998931884766,59.720001220703125,109100
2024-06-05,59.290000915527344,59.470001220703125,59.15999984741211,59.369998931884766,79800
2024-06-06,59.45000076293945,59.47999954223633,59.18000030517578,59.25,89900
2024-06-07,59.0,59.13999938964844,58.900001525878906,59.060001373291016,69100
2024-06-10,58.900001525878906,59.0,58.88999938964844,59.0,31700
2024-06-11,58.90999984741211,58.95000076293945,58.77000045776367,58.88999938964844,79600
2024-06-12,59.0,59.400001525878906,58.9900016784668,59.33000183105469,149200
2024-06-13,58.91999816894531,59.04999923706055,58.83000183105469,58.849998474121094,81900
2024-06-14,58.79999923706055,58.880001068115234,58.7599983215332,58.810001373291016,89000
2024-06-17,58.63999938964844,58.650001525878906,58.54999923706055,58.619998931884766,81700
2024-06-18,58.61000061035156,58.68000030517578,58.560001373291016,58.630001068115234,68400
2024-06-20,58.209999084472656,58.33000183105469,58.189998626708984,58.33000183105469,116300
2024-06-21,57.9900016784668,58.209999084472656,57.959999084472656,58.189998626708984,102900
2024-06-24,57.959999084472656,58.060001373291016,57.91999816894531,58.040000915527344,87400
2024-06-25,57.959999084472656,58.029998779296875,57.91999816894531,57.91999816894531,50900
2024-06-26,57.540000915527344,57.66999816894531,57.529998779296875,57.63999938964844,166000
2024-06-27,57.54999923706055,57.66999816894531,57.52000045776367,57.66999816894531,172200
2024-06-28,57.529998779296875,57.72999954223633,57.4900016784668,57.689998626708984,70200
2024-07-01,57.279998779296875,57.40999984741211,57.220001220703125,57.36000061035156,102000
2024-07-02,57.29999923706055,57.36000061035156,57.25,57.290000915527344,62500
2024-07-03,57.29999923706055,57.5,57.2400016784668,57.279998779296875,99900
2024-07-05,57.54999923706055,57.599998474121094,57.349998474121094,57.47999954223633,92900
2024-07-08,57.54999923706055,57.650001525878906,57.529998779296875,57.59000015258789,82400
2024-07-09,57.369998931884766,57.470001220703125,57.279998779296875,57.439998626708984,148900
2024-07-10,57.20000076293945,57.290000915527344,57.16999816894531,57.290000915527344,83300
2024-07-11,58.22999954223633,58.5099983215332,58.15999984741211,58.29999923706055,280200
2024-07-12,58.619998931884766,58.7400016784668,58.380001068115234,58.5099983215332,187000
2024-07-15,58.59000015258789,58.83000183105469,58.52000045776367,58.52000045776367,101500
2024-07-16,58.400001525878906,58.439998626708984,58.27000045776367,58.310001373291016,128800
2024-07-17,59.25,59.279998779296875,59.06999969482422,59.119998931884766,194900
2024-07-18,58.77000045776367,59.119998931884766,58.7599983215332,59.119998931884766,102000
2024-07-19,58.709999084472656,58.810001373291016,58.70000076293945,58.7400016784668,135700
2024-07-22,58.900001525878906,58.9900016784668,58.849998474121094,58.9900016784668,68400
2024-07-23,59.45000076293945,59.45000076293945,59.220001220703125,59.27000045776367,170000
2024-07-24,60.06999969482422,60.400001525878906,60.040000915527344,60.08000183105469,230400
2024-07-25,60.08000183105469,60.34000015258789,59.939998626708984,60.02000045776367,256100
2024-07-26,60.150001525878906,60.38999938964844,60.04999923706055,60.09000015258789,87900
2024-07-29,60.040000915527344,60.11000061035156,59.970001220703125,60.06999969482422,131200
2024-07-30,60.310001373291016,60.43000030517578,59.790000915527344,59.900001525878906,288600
2024-07-31,61.68000030517578,61.779998779296875,61.15999984741211,61.529998779296875,553400
2024-08-01,61.72999954223633,61.83000183105469,61.349998474121094,61.439998626708984,241900
2024-08-02,63.099998474121094,63.13999938964844,62.59000015258789,62.59000015258789,617200
2024-08-05,64.33000183105469,65.05000305175781,63.790000915527344,64.91999816894531,1071000
2024-08-06,63.900001525878906,64.18000030517578,63.56999969482422,64.08000183105469,551800
2024-08-07,62.95000076293945,63.04999923706055,62.619998931884766,62.849998474121094,642000
2024-08-08,62.790000915527344,62.900001525878906,62.65999984741211,62.779998779296875,161600
2024-08-09,63.029998779296875,63.18000030517578,62.9900016784668,63.08000183105469,137400
2024-08-12,62.81999969482422,62.869998931884766,62.380001068115234,62.470001220703125,140100
2024-08-13,62.959999084472656,63.060001373291016,62.79999923706055,62.88999938964844,135800
2024-08-14,62.72999954223633,63.04999923706055,62.720001220703125,62.779998779296875,75000
2024-08-15,62.040000915527344,62.130001068115234,61.970001220703125,62.060001373291016,171000
2024-08-16,62.58000183105469,62.619998931884766,62.36000061035156,62.52000045776367,93100
2024-08-19,63.040000915527344,63.25,63.040000915527344,63.119998931884766,89800
2024-08-20,63.63999938964844,63.63999938964844,63.209999084472656,63.29999923706055,215900
2024-08-21,63.790000915527344,64.0,62.970001220703125,63.52000045776367,221400
2024-08-22,63.20000076293945,63.369998931884766,63.11000061035156,63.369998931884766,125200
2024-08-23,64.12999725341797,64.16000366210938,63.13999938964844,63.209999084472656,152900
2024-08-26,63.959999084472656,64.19999694824219,63.939998626708984,64.19999694824219,137000
2024-08-27,64.2300033569336,64.23999786376953,63.9900016784668,63.9900016784668,63700
2024-08-28,63.869998931884766,64.02999877929688,63.75,63.84000015258789,119500
2024-08-29,63.75,63.81999969482422,63.5,63.540000915527344,103900
2024-08-30,63.279998779296875,63.619998931884766,63.220001220703125,63.54999923706055,152900
2024-09-03,63.4900016784668,63.65999984741211,63.349998474121094,63.45000076293945,318800
2024-09-04,64.31999969482422,64.31999969482422,63.79999923706055,63.83000183105469,377700
2024-09-05,64.44000244140625,64.58999633789062,64.08999633789062,64.58999633789062,300100
2024-09-06,64.88999938964844,65.16999816894531,64.25,64.55999755859375,282600
2024-09-09,64.66999816894531,64.79000091552734,64.58000183105469,64.70999908447266,101300
2024-09-10,64.97000122070312,65.0,64.58999633789062,64.62999725341797,191200
2024-09-11,64.93000030517578,65.44999694824219,64.93000030517578,64.97000122070312,245000
2024-09-12,65.1500015258789,65.18000030517578,64.80000305175781,64.9800033569336,327800
2024-09-13,65.5999984741211,65.86000061035156,65.55999755859375,65.83000183105469,136400
2024-09-16,65.72000122070312,65.87999725341797,65.61000061035156,65.87999725341797,200000
2024-09-17,64.9800033569336,65.5,64.97000122070312,65.48999786376953,366200
2024-09-18,64.86000061035156,65.80000305175781,64.7699966430664,65.20999908447266,334900
2024-09-19,64.79000091552734,64.80999755859375,64.37000274658203,64.43000030517578,211000
2024-09-20,64.19000244140625,64.33000183105469,63.970001220703125,64.26000213623047,258000
2024-09-23,64.38999938964844,64.5,64.05000305175781,64.26000213623047,125200
2024-09-24,64.4800033569336,64.51000213623047,64.08000183105469,64.16000366210938,245500
2024-09-25,63.86000061035156,64.19999694824219,63.84000015258789,64.16000366210938,311700
2024-09-26,63.90999984741211,64.0199966430664,63.689998626708984,63.97999954223633,478600
2024-09-27,65.0199966430664,65.05000305175781,64.58999633789062,64.62000274658203,353100
2024-09-30,64.30000305175781,64.73999786376953,64.2300033569336,64.73999786376953,134800
2024-10-01,64.37000274658203,64.62999725341797,64.22000122070312,64.22000122070312,107600
2024-10-02,63.09000015258789,63.54999923706055,63.040000915527344,63.5099983215332,508500
2024-10-03,62.88999938964844,63.029998779296875,62.75,63.0,236600
2024-10-04,62.09000015258789,62.27000045776367,61.9900016784668,62.130001068115234,174600
2024-10-07,62.380001068115234,62.459999084472656,62.310001373291016,62.349998474121094,92400
2024-10-08,62.29999923706055,62.40999984741211,62.25,62.380001068115234,48800
2024-10-09,61.84000015258789,62.02000045776367,61.83000183105469,62.0,98900
2024-10-10,62.130001068115234,62.220001220703125,61.970001220703125,62.06999969482422,85000
2024-10-11,61.91999816894531,61.9900016784668,61.869998931884766,61.939998626708984,55900
2024-10-14,61.65999984741211,61.689998626708984,61.59000015258789,61.61000061035156,76400
2024-10-15,61.86000061035156,61.9900016784668,61.77000045776367,61.880001068115234,87800
2024-10-16,61.68000030517578,61.88999938964844,61.650001525878906,61.849998474121094,111100
2024-10-17,61.459999084472656,61.70000076293945,61.43000030517578,61.66999816894531,142600
2024-10-18,61.79999923706055,61.849998474121094,61.650001525878906,61.65999984741211,153300
2024-10-21,61.25,61.61000061035156,61.25,61.56999969482422,73700
2024-10-22,61.150001525878906,61.34000015258789,61.130001068115234,61.34000015258789,95400
2024-10-23,60.529998779296875,60.59000015258789,60.36000061035156,60.439998626708984,196400
2024-10-24,60.83000183105469,60.91999816894531,60.650001525878906,60.72999954223633,74900
2024-10-25,60.65999984741211,60.810001373291016,60.619998931884766,60.790000915527344,59700
2024-10-28,60.29999923706055,60.529998779296875,60.2400016784668,60.4900016784668,115100
2024-10-29,60.209999084472656,60.27000045776367,60.08000183105469,60.11000061035156,67500
2024-10-30,60.25,60.40999984741211,60.22999954223633,60.25,116800
2024-10-31,60.790000915527344,60.81999969482422,60.34000015258789,60.4900016784668,236100
2024-11-01,60.36000061035156,60.720001220703125,60.34000015258789,60.689998626708984,132400
2024-11-04,60.70000076293945,60.88999938964844,60.689998626708984,60.79999923706055,74900
2024-11-05,61.0,61.04999923706055,60.709999084472656,60.86000061035156,137300
2024-11-06,59.7599983215332,59.9900016784668,59.75,59.849998474121094,256200
2024-11-07,60.45000076293945,60.47999954223633,60.16999816894531,60.20000076293945,179700
2024-11-08,60.54999923706055,60.599998474121094,60.439998626708984,60.4900016784668,98600
2024-11-11,60.06999969482422,60.11000061035156,59.9900016784668,60.06999969482422,130100
2024-11-12,59.709999084472656,59.83000183105469,59.59000015258789,59.75,92000
2024-11-13,59.34000015258789,59.77000045776367,59.310001373291016,59.77000045776367,205900
2024-11-14,59.029998779296875,59.349998474121094,59.0099983215332,59.2599983215332,120100
2024-11-15,59.83000183105469,59.9900016784668,59.290000915527344,59.45000076293945,122800
2024-11-18,59.72999954223633,59.7400016784668,59.529998779296875,59.630001068115234,117600
2024-11-19,59.68000030517578,59.97999954223633,59.650001525878906,59.91999816894531,66400
2024-11-20,59.400001525878906,59.529998779296875,59.290000915527344,59.29999923706055,97600
2024-11-21,59.72999954223633,59.970001220703125,59.68000030517578,59.79999923706055,69900
2024-11-22,59.619998931884766,59.709999084472656,59.58000183105469,59.68000030517578,66200
2024-11-25,59.91999816894531,60.099998474121094,59.77000045776367,60.040000915527344,104100
2024-11-26,60.31999969482422,60.31999969482422,60.04999923706055,60.099998474121094,160600
2024-11-27,61.119998931884766,61.34000015258789,60.84000015258789,61.06999969482422,220500
2024-11-29,61.70000076293945,61.70000076293945,61.33000183105469,61.470001220703125,119400
2024-12-02,61.75,61.900001525878906,61.45000076293945,61.56999969482422,113200
2024-12-03,61.7400016784668,62.09000015258789,61.720001220703125,62.0,162100
2024-12-04,61.29999923706055,61.52000045776367,61.13999938964844,61.16999816894531,82100
2024-12-05,61.47999954223633,61.540000915527344,61.279998779296875,61.29999923706055,60100
2024-12-06,61.529998779296875,61.790000915527344,61.47999954223633,61.720001220703125,585500
2024-12-09,61.04999923706055,61.22999954223633,60.9900016784668,61.20000076293945,85500
2024-12-10,60.77000045776367,60.880001068115234,60.66999816894531,60.810001373291016,102200
2024-12-11,60.47999954223633,60.7599983215332,60.470001220703125,60.68000030517578,78300
2024-12-12,60.470001220703125,60.70000076293945,60.45000076293945,60.599998474121094,63700
2024-12-13,60.04999923706055,60.18000030517578,60.029998779296875,60.15999984741211,130400
2024-12-16,59.88999938964844,59.93000030517578,59.7599983215332,59.900001525878906,117400
2024-12-17,60.130001068115234,60.2599983215332,60.04999923706055,60.11000061035156,87100
2024-12-18,59.68000030517578,60.04999923706055,59.66999816894531,59.95000076293945,384800
2024-12-19,58.65999984741211,58.77000045776367,58.52000045776367,58.75,423200
2024-12-20,59.040000915527344,59.20000076293945,58.90999984741211,59.0099983215332,192300
2024-12-23,58.75,58.79999923706055,58.709999084472656,58.77000045776367,113800
2024-12-24,58.66999816894531,58.72999954223633,58.65999984741211,58.70000076293945,60000
2024-12-26,58.400001525878906,58.4900016784668,58.38999938964844,58.4900016784668,158400
2024-12-27,58.459999084472656,58.61000061035156,58.41999816894531,58.439998626708984,131800
2024-12-30,58.810001373291016,58.880001068115234,58.560001373291016,58.59000015258789,280700
2024-12-31,58.619998931884766,58.869998931884766,58.58000183105469,58.75,110400
2025-01-02,58.54999923706055,58.900001525878906,58.459999084472656,58.900001525878906,79900
2025-01-03,58.689998626708984,58.83000183105469,58.630001068115234,58.70000076293945,107400
2025-01-06,58.54999923706055,58.7599983215332,58.54999923706055,58.70000076293945,95300
2025-01-07,58.4900016784668,58.560001373291016,58.29999923706055,58.540000915527344,121900
2025-01-08,58.310001373291016,58.34000015258789,58.25,58.290000915527344,80000
2025-01-10,58.47999954223633,58.66999816894531,58.310001373291016,58.310001373291016,108700
2025-01-13,58.540000915527344,58.7400016784668,58.4900016784668,58.689998626708984,79800
2025-01-14,58.439998626708984,58.54999923706055,58.36000061035156,58.52000045776367,59000
2025-01-15,58.97999954223633,59.189998626708984,58.900001525878906,59.150001525878906,135000
2025-01-16,59.470001220703125,59.5,59.08000183105469,59.150001525878906,387000
2025-01-17,59.13999938964844,59.27000045776367,59.060001373291016,59.22999954223633,134400
2025-01-21,59.380001068115234,59.459999084472656,59.279998779296875,59.41999816894531,258200
2025-01-22,58.9900016784668,59.209999084472656,58.91999816894531,59.209999084472656,164600
2025-01-23,59.20000076293945,59.2599983215332,59.0,59.060001373291016,185500
2025-01-24,59.20000076293945,59.36000061035156,58.97999954223633,59.0,160800
2025-01-27,59.689998626708984,59.91999816894531,59.65999984741211,59.88999938964844,258200
2025-01-28,59.36000061035156,59.52000045776367,59.2599983215332,59.380001068115234,80000
2025-01-29,59.40999984741211,59.560001373291016,59.310001373291016,59.400001525878906,77400
2025-01-30,59.790000915527344,59.97999954223633,59.72999954223633,59.86000061035156,95500
2025-01-31,59.470001220703125,59.709999084472656,59.45000076293945,59.619998931884766,310800
2025-02-03,59.619998931884766,59.900001525878906,59.52000045776367,59.70000076293945,118800
2025-02-04,59.790000915527344,59.84000015258789,59.459999084472656,59.47999954223633,161900
2025-02-05,60.43000030517578,60.63999938964844,60.279998779296875,60.279998779296875,273900
2025-02-06,60.88999938964844,60.97999954223633,60.650001525878906,60.689998626708984,213400
2025-02-07,60.9900016784668,61.119998931884766,60.77000045776367,60.810001373291016,170700
2025-02-10,60.72999954223633,60.869998931884766,60.68000030517578,60.81999969482422,108500
2025-02-11,60.4900016784668,60.61000061035156,60.470001220703125,60.529998779296875,108100
2025-02-12,59.7599983215332,59.880001068115234,59.630001068115234,59.84000015258789,295100
2025-02-13,60.38999938964844,60.43000030517578,60.02000045776367,60.08000183105469,158000
2025-02-14,60.58000183105469,60.709999084472656,60.58000183105469,60.650001525878906,256600
2025-02-18,60.72999954223633,60.90999984741211,60.709999084472656,60.849998474121094,180400
2025-02-19,60.939998626708984,61.029998779296875,60.79999923706055,60.849998474121094,122100
2025-02-20,61.65999984741211,61.7400016784668,61.4900016784668,61.4900016784668,398100
2025-02-21,61.900001525878906,61.959999084472656,61.41999816894531,61.45000076293945,543800
2025-02-24,61.650001525878906,61.869998931884766,61.619998931884766,61.689998626708984,429800
2025-02-25,61.970001220703125,62.11000061035156,61.7400016784668,61.84000015258789,396200
2025-02-26,61.93000030517578,62.0099983215332,61.58000183105469,61.75,224700
2025-02-27,61.619998931884766,61.66999816894531,61.439998626708984,61.56999969482422,376800
2025-02-28,61.31999969482422,61.400001525878906,61.150001525878906,61.29999923706055,211200
2025-03-03,61.72999954223633,61.86000061035156,61.119998931884766,61.130001068115234,227300
2025-03-04,61.900001525878906,62.2599983215332,61.72999954223633,62.13999938964844,585300
2025-03-05,61.970001220703125,62.18000030517578,61.869998931884766,62.02000045776367,306100
2025-03-06,62.41999816894531,62.58000183105469,62.189998626708984,62.45000076293945,348700
2025-03-07,62.369998931884766,62.779998779296875,62.279998779296875,62.720001220703125,305300
2025-03-10,62.65999984741211,62.93000030517578,62.58000183105469,62.849998474121094,479000
2025-03-11,62.439998626708984,62.7599983215332,62.279998779296875,62.439998626708984,311300
2025-03-12,62.189998626708984,62.290000915527344,61.900001525878906,61.97999954223633,376600
2025-03-13,62.470001220703125,62.58000183105469,62.22999954223633,62.27000045776367,344000
2025-03-14,62.060001373291016,62.22999954223633,61.970001220703125,62.11000061035156,269400
2025-03-17,61.86000061035156,62.15999984741211,61.81999969482422,61.970001220703125,469000
2025-03-18,61.81999969482422,61.880001068115234,61.54999923706055,61.58000183105469,233400
2025-03-19,61.959999084472656,62.029998779296875,61.43000030517578,61.560001373291016,258800
2025-03-20,61.970001220703125,62.08000183105469,61.900001525878906,62.08000183105469,257200
2025-03-21,61.77000045776367,62.02000045776367,61.7599983215332,61.97999954223633,438500
2025-03-24,61.220001220703125,61.599998474121094,61.18000030517578,61.599998474121094,178300
2025-03-25,61.52000045776367,61.65999984741211,61.5099983215332,61.54999923706055,129800
2025-03-26,61.2400016784668,61.33000183105469,61.16999816894531,61.31999969482422,111000
2025-03-27,61.040000915527344,61.2400016784668,60.97999954223633,61.189998626708984,446500
