date,close,high,low,open,volume
2023-09-15,6.946537494659424,7.154843067068016,6.801629420587403,7.100502539291008,370700
2023-09-18,6.910310745239258,7.15484334568832,6.7291752137354175,6.774459204576414,222400
2023-09-19,6.973707675933838,6.9918211855391155,6.801629550613769,6.801629550613769,173900
2023-09-20,6.738232135772705,7.1820133426109205,6.647664586607778,7.018991754114051,286000
2023-09-21,6.638607501983643,6.765402068641438,6.466528945589426,6.629550963152438,233600
2023-09-22,6.738232135772705,6.919367234102561,6.647664586607778,6.692948145260172,163200
2023-09-25,8.132972717285156,8.350335684586579,6.774458706182428,6.792572214814195,2403600
2023-09-26,7.825043678283691,8.214483906689818,7.689191712701818,8.033348816300894,649400
2023-09-27,8.096746444702148,8.413733522702426,7.8341003294551745,7.8793843211295425,687900
2023-09-28,6.683891296386719,7.969951730483147,5.986520552358952,7.942781682923431,2429600
2023-09-29,6.665778160095215,6.883140280166728,6.629551140083296,6.656721189162163,2201400
2023-10-02,6.493699550628662,6.729175178948149,6.258223490449035,6.620494119723771,568100
2023-10-03,6.439358711242676,6.620493801236233,6.33973419581616,6.457472220242032,318300
2023-10-04,6.837856292724609,6.8650263401014096,6.375961168717835,6.43935866569723,540100
2023-10-05,6.665778160095215,6.883140280166728,6.629551140083296,6.78351575920388,247200
2023-10-06,6.738232135772705,6.81974314595121,6.62049410592823,6.702005116106735,168700
2023-10-09,6.765401840209961,6.92842385226859,6.674834295655232,6.674834295655232,232500
2023-10-10,6.792572498321533,6.84691302648489,6.584266924431934,6.747288508922005,246200
2023-10-11,6.756345272064209,6.937480360379557,6.68389123673807,6.810685798558814,225500
2023-10-12,6.656721115112305,6.8378566450170775,6.6386076053078416,6.783515683743548,239000
2023-10-13,6.792572498321533,6.810686007709319,6.611437404443677,6.711061490146434,311500
2023-10-16,6.792572498321533,6.901253554648247,6.711061490146434,6.837856487721062,223100
2023-10-17,6.783515453338623,6.901253478998683,6.7020048779171475,6.765401944149392,173100
2023-10-18,6.8469133377075195,6.892197329165406,6.711061795194007,6.756345786651894,371000
2023-10-19,6.774459362030029,6.9465379266211045,6.702005320488556,6.855970374694262,283700
2023-10-20,6.738232135772705,6.756345645605691,6.5389830957497255,6.747288674759129,300500
2023-10-23,6.6204938888549805,6.855969940823125,6.5842668703768235,6.665777877882739,324100
2023-10-24,6.656721115112305,6.729175154330158,6.557096595257686,6.692948134721232,198100
2023-10-25,6.720118522644043,6.865026599080529,6.593323955762117,6.629550974871239,179600
2023-10-26,6.665778160095215,6.855970231087861,6.647664650089256,6.801629701069983,267900
2023-10-27,6.629550933837891,6.665777952722786,6.4031318498772265,6.665777952722786,296100
2023-10-30,6.801629543304443,6.846913101338906,6.638607525172002,6.674834544343627,322600
2023-10-31,6.783515453338623,6.8287994422417615,6.665777859538687,6.8287994422417615,246200
2023-11-01,6.747288703918457,6.846913224360488,6.683891635159098,6.81974317542366,140400
2023-11-02,6.747288703918457,6.792572694626691,6.620494134539598,6.792572694626691,198600
2023-11-03,6.738232135772705,7.018991754114051,6.683891606273749,6.855970165617181,511600
2023-11-06,6.702004909515381,6.774458946613905,6.584266883300216,6.747288466771895,165800
2023-11-07,6.5842671394348145,6.738232190188636,6.484642618618787,6.720118680209372,300300
2023-11-08,6.720118522644043,6.765402080600378,6.611437465316678,6.611437465316678,290800
2023-11-09,6.711061477661133,6.9465375311243935,6.638607440244785,6.792572485684589,883500
2023-11-10,6.656721115112305,6.8287996741847765,6.611437556531215,6.729175154330158,553500
2023-11-13,6.203882694244385,6.7291748897828985,6.176712646535908,6.7291748897828985,521500
2023-11-14,8.56769847869873,8.73072050138383,6.792572762275306,6.792572762275306,2174600
2023-11-15,8.132972717285156,9.02053593582206,8.051462576232373,8.44995976613124,672400
2023-11-16,7.43560266494751,8.10580293834832,7.218240122317432,8.10580293834832,719000
2023-11-17,7.354091644287109,7.607680773063837,7.154843043105394,7.453715728947905,543600
2023-11-20,7.3269219398498535,7.408432950993049,7.172956888517214,7.299751890708884,424000
2023-11-21,7.499000072479248,7.680135173027966,7.281637951820786,7.335978913845546,535000
2023-11-22,7.417489051818848,7.616738094027839,7.408432944593208,7.517114004783488,209500
2023-11-24,7.508056640625,7.707305672398904,7.417488663349523,7.471829622458858,219300
2023-11-27,7.5895676612854,7.69824871598225,7.444659588356268,7.517113624820834,225200
2023-11-28,7.453715801239014,7.680134884344261,7.335978638098111,7.680134884344261,312700
2023-11-29,7.44465970993042,7.544283795766036,7.417488798022312,7.544283795766036,162400
2023-11-30,7.489943981170654,7.589568070754244,7.435603019030329,7.4718300392171155,146000
2023-12-01,7.535226821899414,7.598624752604225,7.381261776033851,7.471829754914861,195900
2023-12-04,7.825043678283691,8.015235739122122,7.544283640390678,7.544283640390678,3021300
2023-12-05,7.825043678283691,8.078632804828185,7.517113592762399,8.078632804828185,957600
2023-12-06,7.625794887542725,8.196371088056189,7.5805108975870015,7.969952001997843,842600
2023-12-07,7.689191818237305,7.806929844536141,7.580510762512284,7.652964799662298,403800
2023-12-08,7.870326995849609,7.897497907863595,7.625794833765577,7.680134930353024,243000
2023-12-11,7.8522138595581055,7.906553955739541,7.643907854275255,7.906553955739541,337400
2023-12-12,7.752589225769043,7.942781276393056,7.671078223541581,7.861270274165594,194200
2023-12-13,7.96089506149292,8.015236022390193,7.698248955216691,7.770702993932874,235700
2023-12-14,8.006178855895996,8.350335963244495,7.960894866875358,7.960894866875358,508300
2023-12-15,7.671078681945801,8.151086890311355,7.643907770432851,8.060518912708686,310700
2023-12-18,7.52617073059082,7.870326978123548,7.489943711707362,7.870326978123548,378100
2023-12-19,7.716362953186035,7.752589972809057,7.571454010973672,7.580510981809497,390800
2023-12-20,7.671078681945801,7.97900876933058,7.6529647409371675,7.779759736836856,254500
2023-12-21,8.060519218444824,8.069576189292672,7.797873109899191,7.797873109899191,252100
2023-12-22,8.41373348236084,8.431847424431856,8.069576356494203,8.142030397337674,294000
2023-12-26,8.721663475036621,8.75789049498995,8.34127933366653,8.431847315409994,239600
2023-12-27,9.201671600341797,9.31035265896155,8.766947365862787,8.766947365862787,294700
2023-12-28,8.821287155151367,9.21978521988968,8.712606100328259,9.21978521988968,302900
2023-12-29,8.56769847869873,8.821287619981993,8.431847368941341,8.821287619981993,286500
2024-01-02,8.794116973876953,8.875627979686973,8.477129920998042,8.567697897169225,209200
2024-01-03,9.265069007873535,9.446204975926209,8.776003794315992,8.776003794315992,377800
2024-01-04,8.794116973876953,9.37375012118802,8.766946926513691,9.37375012118802,254800
2024-01-05,8.966196060180664,9.102048039104812,8.875628937951559,9.03865010345208,195800
2024-01-08,9.120160102844238,9.310352161190394,8.739775986151924,9.21072807871202,207600
2024-01-09,9.129218101501465,9.138275072852478,8.712606920278487,9.129218101501465,162300
2024-01-10,8.984309196472168,9.283182314071484,8.830344152409461,9.283182314071484,170200
2024-01-11,8.957139015197754,9.092990116184763,8.676378979112304,9.092990116184763,161700
2024-01-12,8.993366241455078,9.192614412357381,8.83940119611768,9.120160374989224,170200
2024-01-16,8.957139015197754,9.201671169718416,8.803173973428352,9.038649157557819,209500
2024-01-17,10.777548789978027,11.08547890347231,9.002423015470082,9.192615093585946,2275100
2024-01-18,10.895286560058594,11.366238690104698,10.560186404627464,10.931513580545193,820800
2024-01-19,10.415278434753418,10.931513698172438,10.31565434327335,10.877173598717965,545000
2024-01-22,10.587356567382812,10.686981522577511,9.79036210814707,10.342824392411014,466700
2024-01-23,10.605469703674316,10.750377776158846,10.388107594947524,10.686980710376925,256200
2024-01-24,10.523958206176758,10.859058324099575,10.279426061193169,10.831888277705888,225800
2024-01-25,10.49678897857666,10.62358311411781,10.243199843774091,10.62358311411781,180500
2024-01-26,10.270369529724121,10.850001817382187,10.016780403873717,10.569242643977871,298000
2024-01-29,10.50584602355957,10.632640159996699,10.23414294534815,10.306596984375158,160800
2024-01-30,10.523958206176758,10.786604291236275,10.379050140450158,10.614526179115986,180200
2024-01-31,10.47867488861084,10.904343006645306,10.47867488861084,10.578299837947565,309000
2024-02-01,11.01302433013916,11.022081300975065,10.523959133363912,10.62358322139803,317300
2024-02-02,10.33376693725586,11.239443280415465,10.3247099665314,11.031138136074484,1809700
2024-02-05,10.234143257141113,10.668867504547455,9.971497141736371,10.487732401461479,360100
2024-02-06,10.197916030883789,10.36999415941545,9.935269920775285,10.23414305077047,315500
2024-02-07,9.935269355773926,10.252255545825857,9.899042337947412,10.170744539786144,376900
2024-02-08,10.32470989227295,10.415277871425625,9.889985665268735,9.980553644421411,289100
2024-02-09,10.578299522399902,10.650753557727006,10.053007334418286,10.306596458063149,299100
2024-02-12,10.668867111206055,10.985854177710012,10.569243024111799,10.569243024111799,266000
2024-02-13,10.523958206176758,10.84094524774385,10.36093620037423,10.369993170412194,214300
2024-02-14,11.366238594055176,11.683224804704187,10.696038288856395,10.696038288856395,658800
2024-02-15,11.538315773010254,11.583599760433666,11.157931660605941,11.36623765726555,331800
2024-02-16,11.945870399475098,12.009268329834882,11.493032234975022,11.53831622416908,395900
2024-02-20,12.127006530761719,12.38965263540249,11.737565427297026,11.846246484694559,439000
2024-02-21,12.018325805664062,12.136062973309889,11.819076763065995,12.027381912907385,274000
2024-02-22,12.081722259521484,12.516446478986486,11.873416256570986,12.018325193446232,462700
2024-02-23,12.317198753356934,12.507390822144895,11.963984664544926,12.02738173290082,266800
2024-02-26,12.398709297180176,12.607015314303041,12.009269040010102,12.570788293549539,286700
2024-02-27,12.462106704711914,12.73380978074272,12.23568761863962,12.652298771561451,289400
2024-02-28,12.634184837341309,12.688525798066765,12.235687625662273,12.353425654133872,178100
2024-02-29,12.625127792358398,12.905887837635095,12.299084621083754,12.905887837635095,416800
2024-03-01,10.777548789978027,12.679469571136652,10.351881504825641,12.389653400186889,1090700
2024-03-04,9.82658863067627,11.293784197260697,9.790361611639133,11.058308141659177,754900
2024-03-05,9.373750686645508,10.216029115477683,9.274125734103432,9.772247905652955,685300
2024-03-06,9.400920867919922,9.708850973345708,9.183558745403001,9.536771978562923,403600
2024-03-07,9.58205509185791,9.7541340708703,9.328465972161995,9.419033083050428,238600
2024-03-08,9.092989921569824,9.66356608819979,9.05676290450063,9.591112054061401,330400
2024-03-11,9.147331237792969,9.355636378180527,9.029593211770338,9.056763259707791,274700
2024-03-12,9.663566589355469,9.699793608303407,8.920912269062594,9.0748773155214,377400
2024-03-13,9.654509544372559,9.826588530840882,9.500544499098904,9.591112477631732,302700
2024-03-14,9.600170135498047,9.64545326428599,9.409978057939604,9.600170135498047,197000
2024-03-15,9.754134178161621,9.87187133723962,9.572998226951903,9.572998226951903,183200
2024-03-18,9.681679725646973,9.899042704372237,9.591112609588357,9.681679725646973,175200
2024-03-19,9.708850860595703,9.862815911520581,9.636396820598147,9.636396820598147,154100
2024-03-20,9.554885864257812,9.82658894766103,9.419033890696058,9.708850916062293,277600
2024-03-21,9.835644721984863,9.880928711639248,9.527715492519626,9.582055589128677,191400
2024-03-22,9.156388282775879,9.473375374831802,8.9571400925262,9.455261431870737,741400
2024-03-25,9.210728645324707,9.545828794697352,9.138274605661449,9.419033793426506,528900
2024-03-26,9.156388282775879,9.26506934938125,8.966196200286394,9.083934238372297,512800
2024-03-27,9.618282318115234,9.65450933600244,9.228841228037611,9.31035223421388,434100
2024-03-28,9.681679725646973,9.844701743760854,9.545828619698916,9.545828619698916,2424100
2024-04-01,9.382806777954102,9.808474908963726,9.292239660193092,9.808474908963726,354000
2024-04-02,9.391863822937012,9.545828874437642,9.256012713363651,9.256012713363651,182700
2024-04-03,9.745077133178711,9.79036112063412,9.310352062815086,9.310352062815086,214600
2024-04-04,10.034893989562988,10.460562120174567,9.81753187067548,9.862815861373782,330800
2024-04-05,10.152631759643555,10.388107814262433,9.944325753259083,9.944325753259083,203400
2024-04-08,10.243199348449707,10.306596413154628,9.88998527997895,10.225085407836742,224000
2024-04-09,10.279427528381348,10.442448693731771,10.053008427436565,10.297540607322361,264100
2024-04-10,10.2069730758667,10.569243277362823,10.089235044450385,10.170745191996795,231300
2024-04-11,10.080177307128906,10.24319931726842,9.971496254942638,10.197915329594085,144600
2024-04-12,9.82658863067627,10.225085840084772,9.745077621912646,10.043950744899089,182600
2024-04-15,9.717906951904297,9.826588875443088,9.627339833915684,9.78130488458864,155300
2024-04-16,9.772247314453125,9.853758320248934,9.56394217850404,9.66356626129879,141300
2024-04-17,9.31941032409668,9.772248533943399,9.256013251108648,9.772248533943399,265400
2024-04-18,9.355636596679688,9.464317654687976,9.210728519335301,9.346579625915595,225300
2024-04-19,9.627339363098145,9.636396333570168,9.301296199587515,9.301296199587515,216200
2024-04-22,9.482431411743164,9.745077512750365,9.409977374480505,9.654509534311915,152000
2024-04-23,9.717906951904297,9.826588875443088,9.491487861352338,9.51865877409718,152800
2024-04-24,9.871871948242188,10.03489396893281,9.500544779976018,9.500544779976018,173300
2024-04-25,9.908099174499512,10.025837207038977,9.717907100969652,9.781305034626472,150300
2024-04-26,9.736021041870117,9.917156144323641,9.600169930960048,9.917156144323641,105800
2024-04-29,9.600170135498047,9.853759284335865,9.47337512921898,9.763191299319343,180600
2024-04-30,9.482431411743164,9.62733948626848,9.409977374480505,9.509601459786596,197800
2024-05-01,9.681679725646973,9.772247705425855,9.455260639920034,9.464317610641976,151800
2024-05-02,9.437148094177246,9.754135177551923,9.346580109292962,9.745078206319432,137400
2024-05-03,9.355636596679688,9.527715586316349,9.265068616479311,9.509601644788166,156000
2024-05-06,9.373750686645508,9.572998864289088,9.319409724920714,9.328466695828226,152000
2024-05-07,9.545828819274902,9.563942761097495,9.283182708889285,9.319409728814188,136600
2024-05-08,9.717906951904297,9.754134835564084,9.47337478324273,9.51865877409718,199800
2024-05-09,9.880928993225098,9.899042935091165,9.600169804063334,9.645452931287931,237000
2024-05-10,11.03113842010498,12.07266589606774,10.50584619664477,10.596413315060499,825900
2024-05-13,10.831889152526855,11.221330258409864,10.714151123685008,10.958684152138137,397900
2024-05-14,11.076421737670898,11.212273713207946,10.868116584389185,11.022081638432322,201700
2024-05-15,11.320953369140625,11.547372436523437,10.895285280619282,11.176045304210858,364700
2024-05-16,11.41152286529541,11.619828020515666,11.148876746610563,11.320954880761196,141300
2024-05-17,11.918700218200684,12.154176268401061,11.529259124693926,11.529259124693926,318600
2024-05-20,12.55267333984375,12.579844251009728,11.88247307804718,11.909643125492924,484500
2024-05-21,12.19946002960205,13.023625326214681,12.163233012071393,12.561730204908626,379800
2024-05-22,12.226631164550781,12.453050260190611,12.009269040029418,12.30814217717637,193700
2024-05-23,11.710395812988281,12.299085111644676,11.592657780512944,12.299085111644676,228800
2024-05-24,10.913400650024414,11.828134009354894,10.90434367884998,11.773793046028596,386500
2024-05-28,10.85000228881836,11.257557338436637,10.705094210607538,11.01302430866567,259400
2024-05-29,10.813775062561035,10.931513089786842,10.668866987120124,10.822832033206158,173500
2024-05-30,10.86811637878418,11.456805670480207,10.686981278548501,10.795662338689908,376200
2024-05-31,10.686980247497559,11.022080366534082,10.66886630736143,11.022080366534082,216800
2024-06-03,10.677924156188965,11.031138244430023,10.397164107014747,10.777548243975803,318800
2024-06-04,10.415278434753418,10.641697531161102,10.379051413877002,10.614527481433866,248500
2024-06-05,10.379051208496094,10.54207323107424,10.152632116568796,10.424335199625611,201800
2024-06-06,10.270369529724121,10.351880536106096,10.053007421852346,10.30659654770275,165900
2024-06-07,10.080177307128906,10.342823399175776,10.043950289733482,10.17074441875735,129300
2024-06-10,9.953383445739746,10.089235424204414,9.826589302303777,10.034894460074483,301800
2024-06-11,9.754134178161621,9.953382342539946,9.717906296943495,9.880928307544151,179900
2024-06-12,9.94432544708252,10.261312500365138,9.772247328602395,9.899042322659488,248400
2024-06-13,9.835644721984863,9.944325778923229,9.699793616741973,9.917155730618704,144500
2024-06-14,9.736021041870117,9.871872152780185,9.600169930960048,9.726964070817365,164100
2024-06-17,9.899043083190918,9.926213132676224,9.636396968245482,9.690737067216096,188400
2024-06-18,9.81753158569336,10.234142733327882,9.808474615072548,9.899042593840154,186300
2024-06-20,10.043951034545898,10.107348103759062,9.790361893972955,9.817531943104271,182600
2024-06-21,9.97149658203125,10.134517733798019,9.926212592871494,10.107347685790266,316900
2024-06-24,9.899043083190918,10.179802276553124,9.799418128877624,9.962440153230068,219100
2024-06-25,9.509601593017578,9.917155774259992,9.409977506315737,9.917155774259992,265700
2024-06-26,9.790362358093262,9.79941846575282,9.346580261402389,9.54582931315827,179300
2024-06-27,9.545828819274902,9.726963918899417,9.428090788588896,9.708850840797107,144000
2024-06-28,9.554885864257812,9.67262389585655,9.437147832659075,9.509601873070562,1410100
2024-07-01,9.82658863067627,9.917155746408978,9.663566613149023,9.672623583838373,198500
2024-07-02,9.600170135498047,9.826589234319036,9.428091136710718,9.826589234319036,414500
2024-07-03,9.572999000549316,9.672623954509435,9.437147889884079,9.609226020974733,115100
2024-07-05,9.165444374084473,9.545828502534562,9.138274325972397,9.473374465088854,241800
2024-07-08,9.45526123046875,9.708851244200025,9.18355900160289,9.18355900160289,211500
2024-07-09,9.373750686645508,9.527715737192093,9.256012656008691,9.464317804559785,127700
2024-07-10,9.391863822937012,9.536771903474008,9.283182762534265,9.319409782668513,119800
2024-07-11,9.545828819274902,9.681679928063216,9.409977710486588,9.4190338176776,169700
2024-07-12,9.663566589355469,9.690736637636357,9.437147505000786,9.527715484230765,267800
2024-07-15,9.94432544708252,10.02583645299635,9.754134251577229,9.772247328602395,246200
2024-07-16,10.315653800964355,10.324709907917136,9.880928709581177,10.034893756141859,323100
2024-07-17,10.243199348449707,10.415277465671732,10.016780273109017,10.234142378143225,236000
2024-07-18,10.007723808288574,10.288482992208735,9.917155828089657,10.2341428950656,109400
2024-07-19,9.82658863067627,10.016780696551303,9.799417718608218,10.016780696551303,125000
2024-07-22,10.234143257141113,10.306597298375504,9.763191125397274,9.826589059267592,197800
2024-07-23,10.442448616027832,10.46056255855438,10.034894410103961,10.18885946669836,161400
2024-07-24,10.48773193359375,10.605469961277304,10.234142800586238,10.388107847270865,130700
2024-07-25,10.705094337463379,10.768492270222088,10.415278177607405,10.542073179404536,171600
2024-07-26,10.949626922607422,10.985853941108775,10.696037793097942,10.804718848602004,179400
2024-07-29,10.822832107543945,10.940570135578447,10.686981001815047,10.822832107543945,121200
2024-07-30,11.112648963928223,11.176046030525026,10.696037818320118,10.768491855493679,141900
2024-07-31,11.058308601379395,11.248500675161164,10.795662486511263,11.112649564054314,184000
2024-08-01,10.786604881286621,11.203216024900222,10.614526759753291,11.094534969660184,157800
2024-08-02,10.279427528381348,10.623583801743534,10.206973485176643,10.514902736936477,139200
2024-08-05,10.161688804626465,10.170744911624004,9.310352558998579,9.428090587169255,321100
2024-08-06,10.551128387451172,10.677923378442937,10.080177167819295,10.170744278196088,246300
2024-08-07,10.551128387451172,10.596412374499675,10.360936332823629,10.542072281017642,198400
2024-08-08,10.2069730758667,10.315654136315535,9.77224797035106,9.77224797035106,368800
2024-08-09,10.397164344787598,10.496789298573034,10.053008083209727,10.270370205381107,309600
2024-08-12,9.518658638000488,10.487732055316677,9.509601667215037,10.487732055316677,329000
2024-08-13,10.089235305786133,10.39716455317381,9.554886096948188,9.582056146834095,308000
2024-08-14,10.152631759643555,10.342823824724917,10.034893732334115,10.152631759643555,234000
2024-08-15,10.360937118530273,10.56018615842132,10.170745049479791,10.170745049479791,209600
2024-08-16,10.48773193359375,10.777548085602337,10.369993905910196,10.388107847270865,287200
2024-08-19,10.225086212158203,10.560186366375504,10.134518229409615,10.460562276328295,163900
2024-08-20,10.197916030883789,10.379051130317192,10.143575069193627,10.143575069193627,158200
2024-08-21,10.170744895935059,10.397163981209342,10.02583681955476,10.270369846236713,138500
2024-08-22,10.053007125854492,10.27036922732632,9.89904208804856,10.206972163660422,150300
2024-08-23,10.225086212158203,10.533016317039046,10.07112115971778,10.134518229409615,214000
2024-08-26,10.179801940917969,10.415277998614288,9.962439824761493,10.360937037715033,237100
2024-08-27,10.170744895935059,10.324709943019192,10.11640479915258,10.179801866638893,114300
2024-08-28,9.98055362701416,10.225085788347473,9.935269637516804,10.116404731785972,155000
2024-08-29,9.96243953704834,10.14357462861426,9.554885365094957,10.062063621479535,193700
2024-08-30,10.170744895935059,10.188858837342728,9.844701724079387,9.980553693476116,175500
2024-09-03,9.97149658203125,10.234142682693532,9.90809865171949,10.043950619198759,146800
2024-09-04,9.853758811950684,10.089234870728761,9.844701841139155,9.935269821813886,122500
2024-09-05,10.071121215820312,10.089235157959054,9.844702121407842,9.899043084103766,142300
2024-09-06,9.835644721984863,10.225085823804205,9.790361596050742,10.089234718561313,115000
2024-09-09,10.116405487060547,10.306597566172673,9.880929415070232,9.889986386389936,213500
2024-09-10,9.862814903259277,10.152631033622018,9.835643993247622,10.152631033622018,115600
2024-09-11,9.663566589355469,9.853758654762213,9.554885532511653,9.799417694480173,217100
2024-09-12,9.736021041870117,10.016781098463303,9.600169930960048,9.672623971941459,162800
2024-09-13,9.926213264465332,10.025837356381022,9.754135130479995,9.799418258983291,88000
2024-09-16,9.94432544708252,10.080177411512313,9.81753131674566,9.908098429311956,118900
2024-09-17,10.152631759643555,10.288482864535844,9.754134551897982,9.926212675676233,408600
2024-09-18,10.225086212158203,10.415278284954,10.07112115971778,10.134518229409615,194600
2024-09-19,10.433391571044922,10.614526661433846,10.071120526546832,10.415277630145908,216800
2024-09-20,10.288482666015625,10.632639770651743,10.261312618305476,10.433391602483656,443800
2024-09-23,10.297539710998535,10.369993747896658,10.243199615185068,10.36093677735433,216200
2024-09-24,10.007723808288574,10.261312943637167,9.944325876661223,10.261312943637167,320400
2024-09-25,9.799417495727539,10.007723498243504,9.772247447997715,9.989609557276792,202600
2024-09-26,10.360937118530273,10.632640197705287,9.93526985366704,10.007723892951006,412700
2024-09-27,10.306597709655762,10.560186864095492,10.288483766764184,10.39716483295264,210400
2024-09-30,10.2069730758667,10.388108176614761,10.016781004151161,10.279427116165923,173800
2024-10-01,9.98055362701416,10.143574779996282,9.917155696229756,10.134517809352758,132100
2024-10-02,9.899043083190918,10.053008136474824,9.871872169985311,9.998667173783911,138100
2024-10-03,9.98055362701416,10.089234683575661,9.8718717067324,9.8718717067324,172400
2024-10-04,10.143575668334961,10.152632639771662,10.025837630818852,10.080178595718724,112300
2024-10-07,8.594867706298828,9.862815018949115,8.277881525926412,9.799417091898464,1237800
2024-10-08,8.658266067504883,8.839401160189032,8.459017033692191,8.54958414817414,771300
2024-10-09,8.486186981201172,8.603925005982093,7.988064834426582,8.603925005982093,744900
2024-10-10,9.219785690307617,9.491487909368235,8.694493466667328,9.256012710430385,596600
2024-10-11,9.627339363098145,9.690736428961818,9.19261428136373,9.19261428136373,454100
2024-10-14,9.328466415405273,9.63639650724176,9.17450136948703,9.63639650724176,252500
2024-10-15,9.609225273132324,9.889985307369244,9.310352161952505,9.409977108159264,273900
2024-10-16,9.899043083190918,9.998667173783911,9.645453075593718,9.708851009353168,209200
2024-10-17,9.645452499389648,9.90809859864502,9.618282451527437,9.90809859864502,112700
2024-10-18,9.563941955566406,9.663566036038896,9.319408943879099,9.645452095741964,304300
2024-10-21,9.45526123046875,9.844702358632954,9.382807187608478,9.591113208622001,385600
2024-10-22,9.45526123046875,9.572999266046773,9.129218037597525,9.419034209038614,183800
2024-10-23,9.373750686645508,9.455260833652272,9.219785636098923,9.455260833652272,133400
2024-10-24,11.456805229187012,11.529259266490499,9.917155640907529,9.917155640907529,1071200
2024-10-25,10.967740058898926,11.320954138974214,10.931513040203019,11.320954138974214,388900
2024-10-28,10.922456741333008,11.13076187924299,10.859058811939336,10.985853807006439,242300
2024-10-29,10.677924156188965,10.949627234549757,10.63264016584212,10.840946175949496,204100
2024-10-30,11.01302433013916,11.139819330680995,10.641697163069841,10.65981110474165,155600
2024-10-31,11.00396728515625,11.257557284531178,10.877173149189058,10.94962718794753,202700
2024-11-01,11.139819145202637,11.384351307658655,11.013024146771944,11.085478184812265,154900
2024-11-04,10.813775062561035,11.20321616309868,10.741321024840579,11.139819096023347,176100
2024-11-05,11.619827270507812,11.683224337357577,10.868115984042493,10.922456943999618,161400
2024-11-06,12.045495986938477,12.244745031721722,11.6922818889664,11.855303913218174,367000
2024-11-07,11.447749137878418,12.1994604237143,11.402465148572107,12.1994604237143,227700
2024-11-08,11.900588035583496,11.909644143025654,11.19415983187668,11.601714896984577,176100
2024-11-11,12.145119667053223,12.154176637810107,11.837189571081359,11.873416590388622,155400
2024-11-12,12.19946002960205,12.217573106507265,11.873416008105906,12.05455195947942,203000
2024-11-13,11.92775821685791,12.226631358752,11.800963210346351,12.226631358752,170600
2024-11-14,11.637941360473633,11.963984533222646,11.511146361433326,11.90964357257101,357000
2024-11-15,11.68322467803955,11.891530689609088,11.502089579101009,11.746622610458253,187600
2024-11-18,11.846246719360352,12.054552731288885,11.683224698174568,11.71945171802471,176400
2024-11-19,11.864359855651855,11.991153984658922,11.710394815811656,11.764734910037475,130700
2024-11-20,11.76473617553711,11.927758203190844,11.719452182997703,11.846247189363977,187700
2024-11-21,12.06360912322998,12.072666094336382,11.73756593688225,11.918701040408767,116900
2024-11-22,12.19040298461914,12.226630001927896,11.991153957560876,12.081721932692876,133200
2024-11-25,12.290027618408203,12.597957711226256,12.181346561599524,12.27191454080022,168000
2024-11-26,12.244744300842285,12.353425355949613,11.982097338015935,12.217573389275268,127400
2024-11-27,12.353425979614258,12.43493612726962,12.262857997259022,12.317198959416222,93900
2024-11-29,12.434935569763184,12.525503548057905,12.299084466041355,12.353425425762238,92600
2024-12-02,12.19040298461914,12.462106046294917,12.054551885641365,12.453049076037672,131600
2024-12-03,12.018325805664062,12.244744897432682,11.95492787263905,12.172289993444057,151900
2024-12-04,12.96022891998291,13.657599258811919,12.136062717773685,12.145119688546597,597500
2024-12-05,12.951171875,13.177590960703775,12.751922837739002,13.177590960703775,207700
2024-12-06,12.7881498336792,13.240988004264384,12.570787719091173,13.0870229571678,177000
2024-12-09,12.679469108581543,13.005512289005765,12.380595977262601,12.851547237875366,182400
2024-12-10,12.597957611083984,12.833433664157765,12.534560544379602,12.697582560156874,136100
2024-12-11,12.815320014953613,12.978342034445127,12.362481839672986,12.706638956532696,276900
2024-12-12,12.55267333984375,12.905887411519354,12.46210622711786,12.81531943507323,87400
2024-12-13,12.57078742980957,12.652298436834398,12.43493546352811,12.552673488817277,57000
2024-12-16,12.670412063598633,12.815320142940388,12.498333935310368,12.552674033203385,117300
2024-12-17,12.525503158569336,12.706638245806014,12.434935183090884,12.543617099153117,132100
2024-12-18,12.090780258178711,12.869661649480138,11.982098330350308,12.869661649480138,139000
2024-12-19,11.782849311828613,12.616071608149362,11.755678399931881,12.208516566900972,246400
2024-12-20,11.89153003692627,12.04549507850352,11.574542983391874,11.637940912330894,279200
2024-12-23,11.791906356811523,11.900587413922933,11.683224435979849,11.891530443233583,148000
2024-12-24,11.954927444458008,11.963984415097235,11.755678408996301,11.87341643614548,50700
2024-12-26,12.362481117248535,12.398708134605181,11.864359844524705,11.963983926325426,154400
2024-12-27,12.117950439453125,12.480220657068333,12.027382453189158,12.253801555128746,125800
2024-12-30,12.02738094329834,12.090778871212413,11.828132780483314,12.063607960512,102700
2024-12-31,12.19040298461914,12.35342499436865,12.027380974869631,12.154175967310385,205900
2025-01-02,11.974061012268066,12.547838293377632,11.8329687382158,12.2562464574154,326800
2025-01-03,11.550783157348633,11.974060871574787,11.409690884954179,11.974060871574787,252600
2025-01-06,11.34384822845459,11.710688504692525,11.32503544657428,11.54137795298379,279300
2025-01-07,11.456722259521484,11.484940535375278,11.127505752070226,11.30622359224416,226700
2025-01-08,11.588408470153809,11.70128247378017,11.136912455648366,11.362660462901086,158200
2025-01-10,11.146318435668945,11.569596157912985,11.052256320929022,11.466127652290506,288900
