date,close,high,low,open,volume
2023-11-24,11.720000267028809,11.739999771118164,11.539999961853027,11.539999961853027,10800
2023-11-27,11.75,11.770000457763672,11.65999984741211,11.75,14700
2023-11-28,11.760000228881836,11.800000190734863,11.710000038146973,11.800000190734863,1900
2023-11-29,11.970000267028809,12.069999694824219,11.770000457763672,11.8100004196167,22100
2023-11-30,12.100000381469727,12.270000457763672,12.020000457763672,12.270000457763672,18500
2023-12-01,12.649999618530273,12.880000114440918,12.149999618530273,12.239999771118164,40300
2023-12-04,12.789999961853027,12.800000190734863,12.729999542236328,12.729999542236328,12900
2023-12-05,12.850000381469727,12.859999656677246,12.739999771118164,12.75,6700
2023-12-06,13.039999961853027,13.1899995803833,12.829999923706055,12.850000381469727,36000
2023-12-07,13.119999885559082,13.210000038146973,13.0600004196167,13.0600004196167,10300
2023-12-08,13.1899995803833,13.220000267028809,13.100000381469727,13.220000267028809,8800
2023-12-11,13.180000305175781,13.25,13.109999656677246,13.220000267028809,17500
2023-12-12,13.15999984741211,13.239999771118164,12.979999542236328,13.239999771118164,17400
2023-12-13,13.3100004196167,13.399999618530273,12.970000267028809,13.100000381469727,29600
2023-12-14,13.670000076293945,13.739999771118164,13.390000343322754,13.399999618530273,19800
2023-12-15,14.289999961853027,14.529999732971191,13.739999771118164,13.739999771118164,33900
2023-12-18,14.479999542236328,15.0,14.399999618530273,14.399999618530273,11300
2023-12-19,14.699999809265137,14.779999732971191,14.609999656677246,14.609999656677246,35100
2023-12-20,14.640000343322754,14.800000190734863,14.489999771118164,14.6899995803833,20200
2023-12-21,14.489999771118164,14.6899995803833,14.470000267028809,14.619999885559082,15200
2023-12-22,14.449999809265137,14.600000381469727,14.4399995803833,14.520000457763672,10500
2023-12-26,14.390000343322754,14.630000114440918,14.390000343322754,14.449999809265137,14000
2023-12-27,14.199999809265137,14.399999618530273,14.170000076293945,14.399999618530273,32500
2023-12-28,14.199999809265137,14.329999923706055,14.170000076293945,14.260000228881836,33200
2023-12-29,14.180000305175781,14.319999694824219,14.0600004196167,14.0600004196167,23300
2024-01-02,14.270000457763672,14.270000457763672,14.010000228881836,14.039999961853027,11400
2024-01-03,14.010000228881836,14.3100004196167,13.850000381469727,14.25,26400
2024-01-04,13.989999771118164,14.289999961853027,13.869999885559082,14.109999656677246,23600
2024-01-05,13.949999809265137,14.0,13.859999656677246,14.0,33600
2024-01-08,14.0,14.0,13.800000190734863,13.989999771118164,16700
2024-01-09,13.920000076293945,14.0,13.8100004196167,14.0,15600
2024-01-10,14.050000190734863,14.050000190734863,13.9399995803833,13.989999771118164,28800
2024-01-11,14.050000190734863,14.170000076293945,13.930000305175781,13.9399995803833,15700
2024-01-12,14.069999694824219,14.170000076293945,14.0,14.0,25600
2024-01-16,14.010000228881836,14.100000381469727,13.989999771118164,14.0,13400
2024-01-17,13.989999771118164,14.09000015258789,13.760000228881836,13.920000076293945,125000
2024-01-18,14.0,14.050000190734863,13.930000305175781,13.9399995803833,17500
2024-01-19,14.0,14.020000457763672,13.920000076293945,14.0,14700
2024-01-22,14.050000190734863,14.100000381469727,13.949999809265137,13.949999809265137,23100
2024-01-23,14.199999809265137,14.199999809265137,14.050000190734863,14.09000015258789,37600
2024-01-24,14.220000267028809,14.220000267028809,14.100000381469727,14.199999809265137,23500
2024-01-25,14.170000076293945,14.25,14.079999923706055,14.25,27100
2024-01-26,14.25,14.25,14.09000015258789,14.140000343322754,25200
2024-01-29,14.380000114440918,14.420000076293945,14.170000076293945,14.25,25400
2024-01-30,14.239999771118164,14.390000343322754,14.199999809265137,14.350000381469727,19100
2024-01-31,13.989999771118164,14.1899995803833,13.920000076293945,14.1899995803833,14600
2024-02-01,13.960000038146973,13.989999771118164,13.859999656677246,13.989999771118164,19900
2024-02-02,13.59000015258789,13.899999618530273,13.520000457763672,13.859999656677246,29500
2024-02-05,13.479999542236328,13.65999984741211,13.399999618530273,13.65999984741211,13300
2024-02-06,13.399999618530273,13.579999923706055,13.3100004196167,13.579999923706055,20500
2024-02-07,13.140000343322754,13.319999694824219,13.029999732971191,13.319999694824219,18400
2024-02-08,12.949999809265137,13.100000381469727,12.90999984741211,13.100000381469727,11300
2024-02-09,12.920000076293945,12.949999809265137,12.880000114440918,12.920000076293945,11700
2024-02-12,12.65999984741211,13.020000457763672,12.65999984741211,12.899999618530273,52200
2024-02-13,12.550000190734863,13.329999923706055,12.40999984741211,12.579999923706055,9300
2024-02-14,12.5,12.670000076293945,12.5,12.630000114440918,5300
2024-02-15,12.609999656677246,13.0,12.520000457763672,13.0,5900
2024-02-16,12.510000228881836,12.649999618530273,12.510000228881836,12.510000228881836,9500
2024-02-20,12.800000190734863,13.130000114440918,12.649999618530273,12.649999618530273,23700
2024-02-21,12.770000457763672,13.649999618530273,12.680000305175781,12.6899995803833,11800
2024-02-22,12.670000076293945,12.779999732971191,12.670000076293945,12.729999542236328,12400
2024-02-23,12.75,12.75,12.649999618530273,12.649999618530273,8700
2024-02-26,12.710000038146973,13.460000038146973,12.630000114440918,13.460000038146973,12300
2024-02-27,12.75,12.859999656677246,12.600000381469727,12.649999618530273,12900
2024-02-28,12.350000381469727,12.789999961853027,12.3100004196167,12.699999809265137,11900
2024-02-29,12.460000038146973,12.5,12.34000015258789,12.350000381469727,8700
2024-03-01,11.960000038146973,12.369999885559082,11.75,12.359999656677246,21700
2024-03-04,12.109999656677246,12.130000114440918,11.819999694824219,11.90999984741211,10500
2024-03-05,12.25,12.25,12.020000457763672,12.109999656677246,2500
2024-03-06,12.609999656677246,13.09000015258789,12.109999656677246,12.199999809265137,20800
2024-03-07,12.630000114440918,12.859999656677246,12.170000076293945,12.800000190734863,25400
2024-03-08,12.25,13.029999732971191,12.109999656677246,13.029999732971191,26300
2024-03-11,12.25,12.25,12.109999656677246,12.140000343322754,3200
2024-03-12,11.829999923706055,12.369999885559082,11.829999923706055,12.15999984741211,10300
2024-03-13,11.619999885559082,12.130000114440918,11.609999656677246,12.010000228881836,18700
2024-03-14,11.220000267028809,11.949999809265137,11.130000114440918,11.949999809265137,15100
2024-03-15,10.899999618530273,11.180000305175781,10.850000381469727,11.119999885559082,23000
2024-03-18,10.539999961853027,11.079999923706055,10.520000457763672,11.069999694824219,18600
2024-03-19,10.399999618530273,10.699999809265137,10.390000343322754,10.539999961853027,11400
2024-03-20,10.25,10.770000457763672,10.140000343322754,10.609999656677246,24100
2024-03-21,10.59000015258789,11.0600004196167,10.449999809265137,10.449999809265137,23000
2024-03-22,10.710000038146973,10.710000038146973,10.289999961853027,10.510000228881836,6600
2024-03-25,10.510000228881836,10.640000343322754,10.15999984741211,10.640000343322754,43900
2024-03-26,10.300000190734863,10.5,10.260000228881836,10.5,5800
2024-03-27,10.210000038146973,10.609999656677246,10.210000038146973,10.430000305175781,33100
2024-03-28,10.329999923706055,10.489999771118164,10.270000457763672,10.470000267028809,3900
2024-04-01,10.390000343322754,10.470000267028809,10.270000457763672,10.270000457763672,19800
2024-04-02,10.5,10.569999694824219,10.199999809265137,10.3100004196167,10500
2024-04-03,10.329999923706055,10.529999732971191,10.329999923706055,10.460000038146973,7900
2024-04-04,10.359999656677246,10.680000305175781,10.359999656677246,10.479999542236328,5300
2024-04-05,10.220000267028809,10.65999984741211,10.220000267028809,10.65999984741211,12400
2024-04-08,10.239999771118164,10.34000015258789,10.239999771118164,10.279999732971191,2900
2024-04-09,10.220000267028809,10.25,10.199999809265137,10.199999809265137,4200
2024-04-10,10.25,10.260000228881836,10.1899995803833,10.1899995803833,21500
2024-04-11,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,600
2024-04-12,10.229999542236328,10.600000381469727,10.229999542236328,10.369999885559082,2700
2024-04-15,10.25,10.25,10.199999809265137,10.199999809265137,11600
2024-04-16,10.649999618530273,10.649999618530273,10.229999542236328,10.25,9700
2024-04-17,10.479999542236328,10.600000381469727,10.479999542236328,10.479999542236328,600
2024-04-18,10.289999961853027,10.319999694824219,10.289999961853027,10.3100004196167,1400
2024-04-19,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,700
2024-04-22,10.350000381469727,10.399999618530273,10.289999961853027,10.289999961853027,5300
2024-04-23,10.5,10.539999961853027,10.470000267028809,10.489999771118164,19200
2024-04-24,10.619999885559082,10.630000114440918,10.5,10.5600004196167,4400
2024-04-25,10.40999984741211,10.529999732971191,10.3100004196167,10.3100004196167,3400
2024-04-26,10.5,10.550000190734863,10.5,10.550000190734863,1300
2024-04-29,10.59000015258789,10.680000305175781,10.5,10.5,3500
2024-04-30,10.529999732971191,10.529999732971191,10.399999618530273,10.40999984741211,4100
2024-05-01,10.529999732971191,10.569999694824219,10.529999732971191,10.529999732971191,13000
2024-05-02,10.420000076293945,10.630000114440918,10.40999984741211,10.40999984741211,700
2024-05-03,10.449999809265137,10.600000381469727,10.449999809265137,10.600000381469727,1000
2024-05-06,10.5600004196167,10.609999656677246,10.430000305175781,10.430000305175781,5200
2024-05-07,10.609999656677246,10.869999885559082,10.609999656677246,10.720000267028809,5700
2024-05-08,10.59000015258789,10.59000015258789,10.520000457763672,10.520000457763672,700
2024-05-09,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0
2024-05-10,10.59000015258789,10.90999984741211,10.59000015258789,10.90999984741211,1800
2024-05-13,10.350000381469727,10.899999618530273,10.350000381469727,10.59000015258789,14100
2024-05-14,10.449999809265137,10.600000381469727,10.449999809265137,10.449999809265137,3800
2024-05-15,10.479999542236328,10.770000457763672,10.449999809265137,10.449999809265137,9400
2024-05-16,10.470000267028809,10.869999885559082,10.470000267028809,10.869999885559082,900
2024-05-17,10.649999618530273,10.850000381469727,10.470000267028809,10.470000267028809,3100
2024-05-20,10.5600004196167,10.800000190734863,10.5600004196167,10.779999732971191,11500
2024-05-21,10.569999694824219,10.65999984741211,10.520000457763672,10.520000457763672,2300
2024-05-22,10.739999771118164,10.970000267028809,10.600000381469727,10.789999961853027,14300
2024-05-23,11.039999961853027,11.069999694824219,10.75,10.949999809265137,9700
2024-05-24,11.039999961853027,11.079999923706055,10.899999618530273,10.90999984741211,10100
2024-05-28,11.079999923706055,11.15999984741211,11.050000190734863,11.050000190734863,24400
2024-05-29,11.050000190734863,11.09000015258789,11.0,11.050000190734863,12400
2024-05-30,11.050000190734863,11.229999542236328,11.050000190734863,11.050000190734863,7000
2024-05-31,11.100000381469727,11.420000076293945,11.100000381469727,11.100000381469727,11500
2024-06-03,11.15999984741211,11.329999923706055,11.100000381469727,11.25,19600
2024-06-04,11.15999984741211,11.390000343322754,11.15999984741211,11.25,14300
2024-06-05,11.170000076293945,11.329999923706055,11.170000076293945,11.329999923706055,16400
2024-06-06,11.180000305175781,11.350000381469727,11.170000076293945,11.170000076293945,10400
2024-06-07,11.180000305175781,11.329999923706055,11.170000076293945,11.170000076293945,21400
2024-06-10,11.1899995803833,11.329999923706055,11.180000305175781,11.220000267028809,62800
2024-06-11,11.260000228881836,11.329999923706055,11.1899995803833,11.210000038146973,17000
2024-06-12,11.279999732971191,11.5,11.279999732971191,11.329999923706055,13600
2024-06-13,11.350000381469727,11.489999771118164,11.3100004196167,11.470000267028809,4900
2024-06-14,11.359999656677246,11.4399995803833,11.359999656677246,11.430000305175781,3700
2024-06-17,11.350000381469727,11.550000190734863,11.350000381469727,11.550000190734863,2800
2024-06-18,11.380000114440918,11.430000305175781,11.359999656677246,11.430000305175781,6500
2024-06-20,11.380000114440918,11.520000457763672,11.380000114440918,11.390000343322754,2100
2024-06-21,11.5,11.5,11.390000343322754,11.399999618530273,12900
2024-06-24,11.789999961853027,11.789999961853027,11.40999984741211,11.40999984741211,4900
2024-06-25,11.789999961853027,11.8100004196167,11.670000076293945,11.670000076293945,3600
2024-06-26,11.779999732971191,11.789999961853027,11.720000267028809,11.789999961853027,3700
2024-06-27,11.890000343322754,11.890000343322754,11.649999618530273,11.65999984741211,9000
2024-06-28,11.90999984741211,11.960000038146973,11.75,11.760000228881836,51300
2024-07-01,11.949999809265137,11.949999809265137,11.850000381469727,11.850000381469727,3900
2024-07-02,12.0,12.020000457763672,11.960000038146973,11.960000038146973,3100
2024-07-03,12.119999885559082,12.119999885559082,12.0,12.039999961853027,3700
2024-07-05,12.109999656677246,12.109999656677246,12.0,12.0,2600
2024-07-08,12.039999961853027,12.149999618530273,12.020000457763672,12.140000343322754,10200
2024-07-09,12.260000228881836,12.350000381469727,12.0600004196167,12.109999656677246,10500
2024-07-10,12.149999618530273,12.350000381469727,12.130000114440918,12.25,5000
2024-07-11,12.5600004196167,12.6899995803833,12.34000015258789,12.34000015258789,6200
2024-07-12,12.75,12.75,12.550000190734863,12.5600004196167,8200
2024-07-15,12.84000015258789,12.890000343322754,12.5,12.5,14700
2024-07-16,13.199999809265137,13.199999809265137,12.75,12.930000305175781,21200
2024-07-17,13.239999771118164,13.279999732971191,12.819999694824219,12.930000305175781,27100
2024-07-18,13.25,13.34000015258789,13.239999771118164,13.239999771118164,10200
2024-07-19,13.5,13.5,13.390000343322754,13.399999618530273,11600
2024-07-22,13.640000343322754,13.680000305175781,13.399999618530273,13.550000190734863,8200
2024-07-23,13.800000190734863,13.800000190734863,13.609999656677246,13.680000305175781,8900
2024-07-24,13.84000015258789,13.850000381469727,13.5,13.5,5800
2024-07-25,13.949999809265137,14.0600004196167,13.569999694824219,13.84000015258789,26200
2024-07-26,14.039999961853027,14.050000190734863,13.8100004196167,13.989999771118164,7600
2024-07-29,14.1899995803833,14.1899995803833,14.0,14.109999656677246,15900
2024-07-30,14.199999809265137,14.289999961853027,14.1899995803833,14.220000267028809,14800
2024-07-31,14.270000457763672,14.34000015258789,14.0,14.289999961853027,15900
2024-08-01,14.289999961853027,14.300000190734863,13.890000343322754,14.039999961853027,14600
2024-08-02,14.119999885559082,14.399999618530273,13.979999542236328,14.399999618530273,21100
2024-08-05,14.0,14.140000343322754,13.010000228881836,13.760000228881836,48600
2024-08-06,13.920000076293945,14.010000228881836,13.800000190734863,13.84000015258789,5300
2024-08-07,13.829999923706055,13.989999771118164,13.699999809265137,13.84000015258789,18200
2024-08-08,13.890000343322754,13.989999771118164,13.600000381469727,13.739999771118164,9800
2024-08-09,13.989999771118164,13.989999771118164,13.770000457763672,13.899999618530273,5300
2024-08-12,13.800000190734863,13.989999771118164,13.800000190734863,13.989999771118164,5000
2024-08-13,13.800000190734863,14.180000305175781,13.800000190734863,13.850000381469727,24400
2024-08-14,13.800000190734863,13.979999542236328,13.800000190734863,13.979999542236328,2500
2024-08-15,13.829999923706055,14.0,13.829999923706055,13.850000381469727,20700
2024-08-16,13.899999618530273,14.170000076293945,13.899999618530273,13.979999542236328,20900
2024-08-19,13.989999771118164,14.100000381469727,13.90999984741211,13.930000305175781,15800
2024-08-20,14.09000015258789,14.100000381469727,13.989999771118164,14.0,12200
2024-08-21,14.140000343322754,14.149999618530273,14.0,14.100000381469727,24300
2024-08-22,14.25,14.289999961853027,14.0,14.170000076293945,22300
2024-08-23,14.260000228881836,14.300000190734863,14.130000114440918,14.279999732971191,19100
2024-08-26,14.279999732971191,14.369999885559082,14.15999984741211,14.270000457763672,6700
2024-08-27,14.170000076293945,14.359999656677246,14.109999656677246,14.239999771118164,18400
2024-08-28,14.210000038146973,14.390000343322754,14.210000038146973,14.25,4300
2024-08-29,14.260000228881836,14.390000343322754,14.260000228881836,14.319999694824219,4500
2024-08-30,14.350000381469727,14.350000381469727,14.25,14.300000190734863,6300
2024-09-03,14.369999885559082,14.369999885559082,14.25,14.300000190734863,11900
2024-09-04,14.350000381469727,14.5,14.229999542236328,14.390000343322754,13700
2024-09-05,14.170000076293945,14.5,14.170000076293945,14.399999618530273,13100
2024-09-06,14.25,14.4399995803833,14.199999809265137,14.4399995803833,3400
2024-09-09,14.359999656677246,14.460000038146973,14.130000114440918,14.3100004196167,43000
2024-09-10,14.359999656677246,14.5,14.109999656677246,14.380000114440918,23000
2024-09-11,14.380000114440918,14.380000114440918,14.210000038146973,14.380000114440918,9700
2024-09-12,14.640000343322754,14.640000343322754,14.260000228881836,14.380000114440918,7700
2024-09-13,14.75,14.75,14.529999732971191,14.640000343322754,9600
2024-09-16,14.800000190734863,14.800000190734863,14.550000190734863,14.550000190734863,8700
2024-09-17,14.859999656677246,14.890000343322754,14.779999732971191,14.800000190734863,10200
2024-09-18,15.039999961853027,15.069999694824219,14.789999961853027,14.890000343322754,17200
2024-09-19,15.600000381469727,15.670000076293945,14.970000267028809,15.069999694824219,30400
2024-09-20,15.350000381469727,15.59000015258789,15.300000190734863,15.479999542236328,43700
2024-09-23,15.300000190734863,15.489999771118164,15.199999809265137,15.279999732971191,16600
2024-09-24,15.3100004196167,15.5,15.260000228881836,15.279999732971191,19000
2024-09-25,15.239999771118164,15.489999771118164,14.970000267028809,15.279999732971191,22400
2024-09-26,15.329999923706055,15.489999771118164,15.199999809265137,15.350000381469727,12400
2024-09-27,15.350000381469727,15.350000381469727,14.850000381469727,14.850000381469727,17700
2024-09-30,15.350000381469727,15.489999771118164,15.199999809265137,15.199999809265137,21700
2024-10-01,15.130000114440918,15.4399995803833,15.100000381469727,15.25,20000
2024-10-02,15.229999542236328,15.4399995803833,15.079999923706055,15.239999771118164,16900
2024-10-03,15.170000076293945,15.34000015258789,15.050000190734863,15.300000190734863,17500
2024-10-04,15.3100004196167,15.350000381469727,15.100000381469727,15.239999771118164,12300
2024-10-07,15.220000267028809,15.399999618530273,15.029999732971191,15.380000114440918,20000
2024-10-08,15.100000381469727,15.25,15.0,15.130000114440918,34400
2024-10-09,15.260000228881836,15.319999694824219,15.010000228881836,15.010000228881836,31200
2024-10-10,15.25,15.25,15.15999984741211,15.180000305175781,15000
2024-10-11,15.25,15.40999984741211,15.119999885559082,15.15999984741211,37400
2024-10-14,15.100000381469727,15.25,15.100000381469727,15.119999885559082,53400
2024-10-15,15.100000381469727,15.3100004196167,15.079999923706055,15.199999809265137,20300
2024-10-16,15.220000267028809,15.25,15.0600004196167,15.0600004196167,18100
2024-10-17,15.59000015258789,15.59000015258789,15.15999984741211,15.199999809265137,34400
2024-10-18,15.579999923706055,15.600000381469727,15.5,15.59000015258789,36300
2024-10-21,15.539999961853027,15.600000381469727,15.5,15.5600004196167,29200
2024-10-22,15.510000228881836,15.600000381469727,15.489999771118164,15.550000190734863,34600
2024-10-23,15.470000267028809,15.550000190734863,15.25,15.460000038146973,79300
2024-10-24,15.510000228881836,15.630000114440918,15.34000015258789,15.449999809265137,55500
2024-10-25,15.5,15.619999885559082,15.359999656677246,15.619999885559082,40500
2024-10-28,15.529999732971191,15.649999618530273,15.479999542236328,15.619999885559082,82200
2024-10-29,15.550000190734863,15.579999923706055,15.5,15.550000190734863,32100
2024-10-30,15.539999961853027,15.75,15.5,15.640000343322754,24600
2024-10-31,15.600000381469727,15.640000343322754,15.489999771118164,15.5,27500
2024-11-01,15.520000457763672,15.649999618530273,15.5,15.649999618530273,33900
2024-11-04,15.520000457763672,15.630000114440918,15.4399995803833,15.569999694824219,34500
2024-11-05,15.539999961853027,15.630000114440918,15.5,15.630000114440918,24100
2024-11-06,15.8100004196167,16.15999984741211,15.329999923706055,15.600000381469727,300000
2024-11-07,15.770000457763672,15.949999809265137,15.65999984741211,15.949999809265137,38600
2024-11-08,15.75,15.9399995803833,15.710000038146973,15.800000190734863,28800
2024-11-11,15.819999694824219,15.9399995803833,15.75,15.890000343322754,25800
2024-11-12,15.90999984741211,16.0,15.829999923706055,15.890000343322754,41400
2024-11-13,15.899999618530273,16.0,15.850000381469727,16.0,55600
2024-11-14,15.949999809265137,16.0,15.760000228881836,15.800000190734863,43500
2024-11-15,15.949999809265137,15.960000038146973,15.859999656677246,15.949999809265137,38000
2024-11-18,15.9399995803833,15.960000038146973,15.850000381469727,15.9399995803833,39400
2024-11-19,15.850000381469727,16.0,15.6899995803833,15.949999809265137,315500
2024-11-20,15.9399995803833,15.960000038146973,15.75,15.800000190734863,53000
2024-11-21,16.190000534057617,16.34000015258789,15.850000381469727,15.859999656677246,50000
2024-11-22,16.780000686645508,16.780000686645508,16.100000381469727,16.100000381469727,41800
2024-11-25,16.90999984741211,17.18000030517578,16.530000686645508,16.729999542236328,431300
2024-11-26,16.979999542236328,17.0,16.850000381469727,16.979999542236328,29500
2024-11-27,16.950000762939453,17.440000534057617,16.700000762939453,17.06999969482422,10900
2024-11-29,16.920000076293945,17.0,16.920000076293945,17.0,5900
2024-12-02,17.0,17.0,16.850000381469727,17.0,8800
2024-12-03,16.90999984741211,17.020000457763672,16.860000610351562,17.0,35600
2024-12-04,17.0,17.030000686645508,16.670000076293945,16.790000915527344,45200
2024-12-05,17.15999984741211,17.43000030517578,16.899999618530273,17.0,52900
2024-12-06,17.510000228881836,17.65999984741211,17.0,17.079999923706055,165300
2024-12-09,17.6200008392334,17.90999984741211,17.299999237060547,17.510000228881836,40100
2024-12-10,17.6200008392334,17.950000762939453,17.450000762939453,17.950000762939453,29500
2024-12-11,17.670000076293945,17.829999923706055,17.450000762939453,17.530000686645508,35200
2024-12-12,17.920000076293945,17.920000076293945,17.540000915527344,17.920000076293945,24900
2024-12-13,17.700000762939453,17.920000076293945,17.520000457763672,17.829999923706055,46300
2024-12-16,17.979999542236328,18.190000534057617,17.6200008392334,17.770000457763672,25400
2024-12-17,17.920000076293945,18.100000381469727,17.860000610351562,18.0,16500
2024-12-18,17.399999618530273,18.06999969482422,17.399999618530273,17.8700008392334,18900
2024-12-19,17.25,17.799999237060547,17.200000762939453,17.350000381469727,26500
2024-12-20,17.350000381469727,17.479999542236328,17.149999618530273,17.200000762939453,29100
2024-12-23,17.219999313354492,17.34000015258789,17.110000610351562,17.309999465942383,10600
2024-12-24,17.3700008392334,17.489999771118164,17.149999618530273,17.149999618530273,6600
2024-12-26,17.389999389648438,17.5,17.200000762939453,17.200000762939453,49500
2024-12-27,17.360000610351562,17.469999313354492,17.25,17.299999237060547,31500
2024-12-30,17.309999465942383,17.399999618530273,17.25,17.299999237060547,30100
2024-12-31,17.219999313354492,17.459999084472656,17.219999313354492,17.25,56100
2025-01-02,17.09000015258789,17.350000381469727,17.010000228881836,17.350000381469727,23700
2025-01-03,17.139999389648438,17.280000686645508,16.940000534057617,16.969999313354492,34700
2025-01-06,17.18000030517578,17.40999984741211,17.079999923706055,17.100000381469727,55300
2025-01-07,17.100000381469727,17.309999465942383,16.979999542236328,17.260000228881836,39000
2025-01-08,17.020000457763672,17.149999618530273,16.850000381469727,16.959999084472656,42600
2025-01-10,16.860000610351562,16.93000030517578,16.209999084472656,16.81999969482422,44800
2025-01-13,16.729999542236328,16.979999542236328,16.65999984741211,16.81999969482422,28000
2025-01-14,16.690000534057617,16.81999969482422,16.540000915527344,16.700000762939453,43900
2025-01-15,16.969999313354492,16.989999771118164,16.600000381469727,16.700000762939453,11400
2025-01-16,16.93000030517578,17.0,16.899999618530273,16.950000762939453,24600
2025-01-17,17.139999389648438,17.25,16.950000762939453,16.950000762939453,23400
2025-01-21,17.139999389648438,17.229999542236328,17.049999237060547,17.049999237060547,20400
2025-01-22,17.0,17.219999313354492,16.889999389648438,17.209999084472656,12800
2025-01-23,16.729999542236328,17.15999984741211,16.40999984741211,17.040000915527344,54200
2025-01-24,16.75,16.799999237060547,16.479999542236328,16.600000381469727,29400
2025-01-27,16.15999984741211,16.729999542236328,16.15999984741211,16.56999969482422,29000
2025-01-28,15.890000343322754,16.40999984741211,15.699999809265137,16.200000762939453,32800
2025-01-29,15.40999984741211,17.079999923706055,15.149999618530273,15.699999809265137,35900
2025-01-30,15.300000190734863,15.800000190734863,15.010000228881836,15.800000190734863,21500
2025-01-31,15.239999771118164,15.489999771118164,15.15999984741211,15.4399995803833,12300
2025-02-03,15.100000381469727,15.25,14.729999542236328,15.25,26800
2025-02-04,15.399999618530273,15.399999618530273,15.020000457763672,15.020000457763672,19600
2025-02-05,15.319999694824219,15.489999771118164,15.300000190734863,15.300000190734863,19500
2025-02-06,15.470000267028809,15.600000381469727,15.300000190734863,15.34000015258789,27000
2025-02-07,15.479999542236328,16.25,15.010000228881836,15.369999885559082,92500
2025-02-10,15.25,15.720000267028809,15.25,15.430000305175781,24000
2025-02-11,14.850000381469727,15.390000343322754,14.84000015258789,15.390000343322754,118400
2025-02-12,14.619999885559082,15.100000381469727,14.5,14.829999923706055,80600
2025-02-13,15.109999656677246,15.300000190734863,14.600000381469727,15.109999656677246,25600
2025-02-14,15.229999542236328,15.300000190734863,15.0,15.119999885559082,19900
2025-02-18,15.199999809265137,15.369999885559082,15.1899995803833,15.300000190734863,13700
2025-02-19,15.4399995803833,15.470000267028809,15.109999656677246,15.149999618530273,28300
2025-02-20,15.199999809265137,15.40999984741211,15.199999809265137,15.350000381469727,14900
2025-02-21,15.109999656677246,15.229999542236328,15.050000190734863,15.149999618530273,19900
2025-02-24,15.050000190734863,15.140000343322754,15.010000228881836,15.109999656677246,21500
2025-02-25,15.020000457763672,15.1899995803833,15.0,15.1899995803833,15700
2025-02-26,15.739999771118164,15.75,15.0,15.0,42500
2025-02-27,15.619999885559082,16.0,15.550000190734863,15.680000305175781,23100
2025-02-28,15.6899995803833,15.829999923706055,15.609999656677246,15.739999771118164,14500
2025-03-03,15.600000381469727,16.15999984741211,15.600000381469727,16.15999984741211,18500
2025-03-04,15.399999618530273,15.609999656677246,15.359999656677246,15.510000228881836,25000
2025-03-05,15.300000190734863,15.479999542236328,15.279999732971191,15.449999809265137,16000
2025-03-06,15.149999618530273,15.390000343322754,15.149999618530273,15.390000343322754,16300
2025-03-07,15.100000381469727,15.5,15.0,15.5,14800
2025-03-10,14.760000228881836,15.649999618530273,14.760000228881836,15.170000076293945,18500
2025-03-11,14.65999984741211,15.399999618530273,14.640000343322754,14.880000114440918,18500
2025-03-12,15.020000457763672,15.449999809265137,14.670000076293945,14.90999984741211,22900
2025-03-13,15.100000381469727,15.220000267028809,14.989999771118164,15.149999618530273,12200
2025-03-14,15.109999656677246,15.34000015258789,15.109999656677246,15.220000267028809,14200
2025-03-17,15.100000381469727,15.520000457763672,15.100000381469727,15.520000457763672,10200
2025-03-18,15.100000381469727,15.399999618530273,15.100000381469727,15.399999618530273,11800
2025-03-19,15.369999885559082,15.369999885559082,15.039999961853027,15.079999923706055,12200
2025-03-20,15.420000076293945,15.739999771118164,15.350000381469727,15.359999656677246,8100
2025-03-21,15.59000015258789,15.720000267028809,15.260000228881836,15.380000114440918,15600
2025-03-24,15.609999656677246,15.869999885559082,15.550000190734863,15.630000114440918,18400
2025-03-25,15.5,15.729999542236328,15.5,15.640000343322754,7200
2025-03-26,15.399999618530273,15.970000267028809,15.399999618530273,15.970000267028809,8600
2025-03-27,15.550000190734863,15.920000076293945,15.199999809265137,15.199999809265137,8100
2025-03-28,15.260000228881836,15.569999694824219,15.199999809265137,15.399999618530273,16100
2025-03-31,15.260000228881836,15.460000038146973,15.260000228881836,15.399999618530273,11400
2025-04-01,15.25,15.619999885559082,15.100000381469727,15.619999885559082,15800
2025-04-02,15.199999809265137,15.34000015258789,15.100000381469727,15.270000457763672,29900
2025-04-03,14.210000038146973,15.229999542236328,14.210000038146973,15.0,25100
2025-04-04,13.920000076293945,14.390000343322754,13.550000190734863,14.119999885559082,25800
2025-04-07,14.0,14.350000381469727,13.529999732971191,13.739999771118164,23900
2025-04-08,13.970000267028809,14.739999771118164,13.680000305175781,14.739999771118164,11900
2025-04-09,14.829999923706055,14.899999618530273,13.829999923706055,14.220000267028809,24800
2025-04-10,13.90999984741211,15.140000343322754,13.899999618530273,14.84000015258789,26000
2025-04-11,13.899999618530273,14.449999809265137,13.649999618530273,13.989999771118164,16000
2025-04-14,14.020000457763672,14.460000038146973,13.899999618530273,14.460000038146973,11200
2025-04-15,14.09000015258789,14.489999771118164,13.970000267028809,14.239999771118164,20500
