date,close,high,low,open,volume
2023-11-03,16.72722053527832,16.746186072658993,16.67032573178949,16.67032573178949,2800
2023-11-06,16.594465255737305,16.736703167627272,16.594465255737305,16.736703167627272,1500
2023-11-07,16.490156173706055,16.528087247155646,16.490156173706055,16.490156173706055,1800
2023-11-08,16.556537628173828,16.556537628173828,16.556537628173828,16.556537628173828,300
2023-11-09,16.509122848510742,16.746186647953635,16.509122848510742,16.73670387893753,2700
2023-11-10,16.556537628173828,16.556537628173828,16.28154451575644,16.38585318356315,3900
2023-11-13,16.52808952331543,16.52808952331543,16.52808952331543,16.52808952331543,200
2023-11-14,17.04962730407715,17.068592841310924,16.954801426561453,16.954801426561453,7400
2023-11-15,17.040145874023438,17.116006220264456,17.040145874023438,17.0875597208324,1600
2023-11-16,17.05910873413086,17.06859150200367,17.021179471292655,17.06859150200367,13800
2023-11-17,17.248762130737305,17.248762130737305,17.144453482772313,17.16341902033926,1700
2023-11-20,17.286693572998047,17.296176342975063,17.24876430174342,17.24876430174342,6000
2023-11-21,17.182384490966797,17.248762063539303,17.163418953473737,17.248762063539303,1400
2023-11-22,17.296173095703125,17.296173095703125,17.239278295176184,17.239278295176184,500
2023-11-24,17.52375602722168,17.52375602722168,17.381518105987254,17.381518105987254,4300
2023-11-27,17.419450759887695,17.419450759887695,17.400485219698638,17.400485219698638,500
2023-11-28,17.163419723510742,17.163419723510742,17.144454185166794,17.144454185166794,700
2023-11-29,17.172903060913086,17.172903060913086,17.16342029142734,17.16342029142734,3700
2023-11-30,17.229795455932617,17.229795455932617,17.220312687775046,17.229795455932617,2000
2023-12-01,17.391000747680664,17.40996628601371,17.22031451998982,17.22979728915634,9600
2023-12-04,17.353069305419922,17.353069305419922,17.334105576139688,17.343588345106426,800
2023-12-05,17.38151741027832,17.40996571684786,17.362551872565295,17.362551872565295,10600
2023-12-06,17.372032165527344,17.542718363311607,17.372032165527344,17.542718363311607,1600
2023-12-07,17.49530792236328,17.49530792236328,17.428928543803423,17.43841131216912,5100
2023-12-08,17.561687469482422,17.571170238915748,17.561687469482422,17.561687469482422,1600
2023-12-11,17.580652236938477,17.580652236938477,17.580652236938477,17.580652236938477,200
2023-12-12,17.67547607421875,17.703924380891298,17.656512345090285,17.656512345090285,4000
2023-12-13,17.874610900878906,17.874610900878906,17.599616024430752,17.599616024430752,6600
2023-12-14,18.054780960083008,18.121158538683503,17.997884342436837,18.016849881652227,10900
2023-12-15,17.884096145629883,17.97892023193539,17.884096145629883,17.959956499866397,3700
2023-12-18,17.903057098388672,17.922022636166925,17.836679524818013,17.922022636166925,1300
2023-12-19,18.083229064941406,18.083229064941406,18.035817021349,18.06426352404303,2800
2023-12-20,17.293691635131836,17.550529070749484,17.284178935920604,17.550529070749484,3000
2023-12-21,17.50296401977539,17.50296401977539,17.33173907790814,17.36027717300658,48000
2023-12-22,17.7978515625,17.7978515625,17.588577627998067,17.588577627998067,2600
2023-12-26,17.88346290588379,17.88346290588379,17.740776058929306,17.740776058929306,3100
2023-12-27,18.035663604736328,18.035663604736328,17.940540243590597,17.940540243590597,3300
2023-12-28,17.931026458740234,17.98810083484374,17.92151376032937,17.98810083484374,1800
2023-12-29,17.9215145111084,17.931027209917776,17.912001812299017,17.912001812299017,3700
2024-01-02,17.721750259399414,17.816875426661003,17.721750259399414,17.750288353886386,6600
2024-01-03,17.493452072143555,17.655164322584564,17.493452072143555,17.636140739397568,4300
2024-01-04,17.769315719604492,17.8263901005424,17.74077762195461,17.816877401325772,17200
2024-01-05,17.740779876708984,17.81687966575201,17.683705488517237,17.683705488517237,17100
2024-01-08,18.0642032623291,18.0642032623291,17.902490994303914,17.902490994303914,18800
2024-01-09,17.807363510131836,17.807363510131836,17.74077643443446,17.797850811551964,19500
2024-01-10,17.845413208007812,17.873951301994015,17.807362416026205,17.807362416026205,14000
2024-01-11,17.674190521240234,17.674190521240234,17.56955264434091,17.588578042752033,2000
2024-01-12,17.6646785736084,17.693216672439288,17.645653174387807,17.693216672439288,5700
2024-01-16,17.331741333007812,17.379304831027216,17.29369234895422,17.312717748161983,4200
2024-01-17,17.10344123840332,17.10344123840332,16.998805176055725,17.036854158447074,5300
2024-01-18,17.065391540527344,17.074904239316815,16.97026636699442,16.97977906578389,4200
2024-01-19,17.16051483154297,17.16051483154297,17.017826179715712,17.036851575207557,7600
2024-01-22,17.16051483154297,17.179538412673235,17.141489436051124,17.141489436051124,4700
2024-01-23,17.18905258178711,17.18905258178711,17.074903827788162,17.074903827788162,700
2024-01-24,17.236616134643555,17.34125219044687,17.236616134643555,17.34125219044687,900
2024-01-25,17.27466583251953,17.27466583251953,17.227104151938075,17.24612773555357,2100
2024-01-26,17.379302978515625,17.398328375695414,17.350764882745942,17.350764882745942,2400
2024-01-29,17.36027717590332,17.36027717590332,17.25563930821994,17.25563930821994,1500
2024-01-30,17.312715530395508,17.312715530395508,17.28417743523961,17.28417743523961,400
2024-01-31,17.246126174926758,17.436376508760176,17.23661529116057,17.436376508760176,2600
2024-02-01,17.331741333007812,17.331741333007812,17.198567167277343,17.227105266088987,199700
2024-02-02,17.151002883911133,17.265151633131442,17.11295209126326,17.227102654845226,6200
2024-02-05,17.22710418701172,17.246127770665943,17.103440914269264,17.122466312285304,21300
2024-02-06,17.236616134643555,17.236616134643555,17.1319782644785,17.1319782644785,300
2024-02-07,17.331741333007812,17.331741333007812,17.227105266088987,17.227105266088987,5400
2024-02-08,17.50296401977539,17.50296401977539,17.43637694557406,17.43637694557406,2300
2024-02-09,17.493452072143555,17.550528264789868,17.426864995084628,17.426864995084628,3700
2024-02-12,17.569551467895508,17.569551467895508,17.541015186551448,17.541015186551448,5100
2024-02-13,17.246126174926758,17.2841769674381,17.17953910239356,17.274664269310264,5100
2024-02-14,17.265153884887695,17.265153884887695,17.198566803431152,17.21759220223642,1700
2024-02-15,17.445890426635742,17.445890426635742,17.39832874703289,17.39832874703289,700
2024-02-16,17.36979103088379,17.388816428886113,17.36979103088379,17.388816428886113,700
2024-02-20,17.388816833496094,17.455403913691786,17.388816833496094,17.455403913691786,600
2024-02-21,17.521991729736328,17.521991729736328,17.445891947122263,17.455404646744263,1400
2024-02-22,17.59808921813965,17.59808921813965,17.550527540592057,17.579063821375932,4000
2024-02-23,17.617116928100586,17.617116928100586,17.607604228469672,17.607604228469672,500
2024-02-26,17.645652770996094,17.645652770996094,17.541016706398757,17.541016706398757,8600
2024-02-27,17.588577270507812,17.588577270507812,17.569551872932017,17.579064571719915,700
2024-02-28,17.50296401977539,17.50296401977539,17.464915040672498,17.474427739038646,900
2024-02-29,17.246126174926758,17.246126174926758,17.160515520499533,17.19856449864923,5300
2024-03-01,17.426864624023438,17.426864624023438,17.284177774169354,17.284177774169354,13700
2024-03-04,17.350765228271484,17.379303324609477,17.312716247515933,17.312716247515933,39600
2024-03-05,17.27466583251953,17.30320392948549,17.255640434542222,17.255640434542222,900
2024-03-06,17.493452072143555,17.54101556601548,17.46491579018217,17.46491579018217,800
2024-03-07,17.683700561523438,17.683700561523438,17.57906270035747,17.5885753981327,1400
2024-03-08,17.6646785736084,17.80736543903897,17.6646785736084,17.759803755349424,16500
2024-03-11,17.788341522216797,17.788341522216797,17.769316123351256,17.778828822784025,1600
2024-03-12,17.82638931274414,17.82638931274414,17.73126413914357,17.73126413914357,2900
2024-03-13,17.807363510131836,17.845414304451328,17.807363510131836,17.845414304451328,700
2024-03-14,17.445890426635742,17.65516435699479,17.42686502904989,17.64565165820186,3400
2024-03-15,17.4173526763916,17.560039532397553,17.4173526763916,17.560039532397553,800
2024-03-18,17.255640029907227,17.331739805670146,17.255640029907227,17.331739805670146,4700
2024-03-19,17.265153884887695,17.265153884887695,17.265153884887695,17.265153884887695,100
2024-03-20,17.398330688476562,17.398330688476562,17.18905492040309,17.18905492040309,900
2024-03-21,17.617116928100586,17.674191311524126,17.617116928100586,17.674191311524126,2100
2024-03-22,17.617116928100586,17.617116928100586,17.579066129576937,17.588578829207847,1100
2024-03-25,17.674190521240234,17.70272861885692,17.674190521240234,17.70272861885692,700
2024-03-26,17.702728271484375,17.74077725319815,17.702728271484375,17.721751855160353,700
2024-03-27,17.854928970336914,17.854928970336914,17.80736547219687,17.835903571080898,1100
2024-03-28,17.82638931274414,17.82638931274414,17.807363915151672,17.807363915151672,500
2024-04-01,17.82638931274414,17.892976389956008,17.807363915151672,17.816876613947905,16500
2024-04-02,17.721750259399414,17.721750259399414,17.683701281111773,17.683701281111773,1100
2024-04-03,17.873952865600586,17.912001846549078,17.86444016677302,17.883463750066372,14000
2024-04-04,17.759801864624023,17.99761388647793,17.740776467428894,17.9785884892828,4500
2024-04-05,17.788341522216797,17.788341522216797,17.712241741116525,17.712241741116525,800
2024-04-08,17.864442825317383,17.864442825317383,17.84541742483093,17.84541742483093,1400
2024-04-09,17.873952865600586,17.873952865600586,17.826389371462742,17.86444016677302,500
2024-04-10,17.579065322875977,17.579065322875977,17.560039924487224,17.560039924487224,300
2024-04-11,17.62662696838379,17.683701343196457,17.569550779209457,17.683701343196457,3500
2024-04-12,17.398330688476562,17.51247945800575,17.398330688476562,17.51247945800575,600
2024-04-15,17.322227478027344,17.41735265335946,17.293691195480974,17.41735265335946,4800
2024-04-16,17.151002883911133,17.19856456035932,17.141490185749166,17.141490185749166,900
2024-04-17,17.198566436767578,17.217591835167237,17.18905373756775,17.18905373756775,2200
2024-04-18,17.265153884887695,17.284179283692964,17.198566803431152,17.208079502833787,2100
2024-04-19,17.34125328063965,17.37930407740517,17.33174058144827,17.34125328063965,2300
2024-04-22,17.579065322875977,17.607603420459103,17.512478242877194,17.541016340460324,6200
2024-04-23,17.750288009643555,17.750288009643555,17.73126261368788,17.73126261368788,500
2024-04-24,17.721750259399414,17.750288353886386,17.693213979274095,17.750288353886386,1700
2024-04-25,17.617116928100586,17.617116928100586,17.531504445784307,17.531504445784307,3400
2024-04-26,17.674190521240234,17.674190521240234,17.65516512282911,17.65516512282911,100
2024-04-29,17.788341522216797,17.79785240728767,17.74077802505294,17.74077802505294,1000
2024-04-30,17.65516471862793,17.759802593131653,17.65516471862793,17.759802593131653,1100
2024-05-01,17.636140823364258,17.807363959033086,17.62662812454458,17.64565170782215,27000
2024-05-02,17.864442825317383,17.864442825317383,17.750292236760718,17.769317637247173,500900
2024-05-03,18.026151657104492,18.09273873172457,18.016638958678524,18.09273873172457,161100
2024-05-06,18.102252960205078,18.130789243533247,18.102252960205078,18.130789243533247,300
2024-05-07,18.349576950073242,18.359087834554195,18.321038853545023,18.359087834554195,1800
2024-05-08,18.463726043701172,18.511287724419223,18.444700645669226,18.511287724419223,2700
2024-05-09,18.520801544189453,18.520801544189453,18.406652777813893,18.406652777813893,2500
2024-05-10,18.568363189697266,18.568363189697266,18.52079969648429,18.568363189697266,600
2024-05-13,18.520801544189453,18.577877741739165,18.520801544189453,18.577877741739165,2100
2024-05-14,18.653976440429688,18.653976440429688,18.62543834331272,18.62543834331272,500
2024-05-15,18.96788787841797,18.986911461760176,18.929837083009975,18.95837517956597,7900
2024-05-16,18.8252010345459,18.8252010345459,18.78715023911732,18.78715023911732,700
2024-05-17,18.92983627319336,18.92983627319336,18.891787293774883,18.891787293774883,3300
2024-05-20,18.787151336669922,18.86325111761107,18.787151336669922,18.86325111761107,200
2024-05-21,18.75861167907715,18.75861167907715,18.682511904461975,18.739588096194662,3500
2024-05-22,18.69202423095703,18.739587723120696,18.65397525158781,18.65397525158781,900
2024-05-23,18.520801544189453,18.520801544189453,18.520801544189453,18.520801544189453,200
2024-05-24,18.634950637817383,18.663488734314836,18.57787625918426,18.57787625918426,2000
2024-05-28,18.511287689208984,18.58738928119202,18.425677026951696,18.57787658219414,34100
2024-05-29,18.292499542236328,18.32103763686937,18.292499542236328,18.32103763686937,2100
2024-05-30,18.340063095092773,18.368599375460313,18.321037698606634,18.321037698606634,8500
2024-05-31,18.50177574157715,18.530312022569458,18.359087079168763,18.4161632698768,14000
2024-06-03,18.482749938964844,18.549337012300875,18.463724542479785,18.463724542479785,27000
2024-06-04,18.454214096069336,18.46372679547263,18.38762701460817,18.38762701460817,2000
2024-06-05,18.454214096069336,18.454214096069336,18.321039933147006,18.321039933147006,1700
2024-06-06,18.511287689208984,18.530313087204743,18.47323870757928,18.47323870757928,11300
2024-06-07,18.254451751708984,18.36860050894635,18.254451751708984,18.36860050894635,2300
2024-06-10,18.168838500976562,18.168838500976562,18.04517523582649,18.04517523582649,6100
2024-06-11,17.90501594543457,17.953513850761627,17.837120727982615,17.837120727982615,10200
2024-06-12,18.176597595214844,18.283291130647534,18.176597595214844,18.176597595214844,7000
2024-06-13,17.914714813232422,18.069904404088344,17.885617921200595,18.069904404088344,1000
2024-06-14,17.66253089904785,17.66253089904785,17.575238374758055,17.623734427141923,11800
2024-06-17,17.711030960083008,17.740129705063413,17.681932215102606,17.701331378422875,3100
2024-06-18,17.798324584960938,17.808024166206863,17.75952625997724,17.77892542246909,2200
2024-06-20,17.875919342041016,17.905016235703034,17.78862496104306,17.78862496104306,3100
2024-06-21,17.788623809814453,17.80802297100431,17.74012775684565,17.788623809814453,7600
2024-06-24,18.292993545532227,18.32209044151803,18.254195217543018,18.254195217543018,1200
2024-06-25,18.273591995239258,18.273591995239258,18.157198876477196,18.176598037938515,37400
2024-06-26,17.94381332397461,17.992309376739776,17.934113743420408,17.94381332397461,3500
2024-06-27,18.040809631347656,18.05050921316631,18.00201130407303,18.011710885891688,1800
2024-06-28,17.86621856689453,17.86621856689453,17.80802293345351,17.80802293345351,2600
2024-07-01,17.963214874267578,18.147501379290773,17.905017383201866,18.089305738231136,367900
2024-07-02,18.069904327392578,18.089303488668694,17.943813479109515,17.943813479109515,14000
2024-07-03,18.21539878845215,18.254195266539387,18.20569920642881,18.21539878845215,7500
2024-07-05,18.380287170410156,18.42878322837716,18.302692367659336,18.42878322837716,1900
2024-07-08,18.254194259643555,18.370587387497277,18.254194259643555,18.370587387497277,300
2024-07-09,18.254194259643555,18.2929925855968,18.254194259643555,18.273593422620177,88300
2024-07-10,18.53547477722168,18.545174357770374,18.4966764550269,18.4966764550269,5200
2024-07-11,18.74886131286621,18.74886131286621,18.7197625691814,18.729462150409667,3900
2024-07-12,18.865253448486328,18.90404992135934,18.865253448486328,18.90404992135934,500
2024-07-15,18.651865005493164,18.78765727560986,18.622768115472653,18.78765727560986,4300
2024-07-16,18.719762802124023,18.719762802124023,18.719762802124023,18.719762802124023,700
2024-07-17,18.807056427001953,18.86525391275248,18.777959534132595,18.86525391275248,4700
2024-07-18,18.700363159179688,18.904048792108842,18.700363159179688,18.904048792108842,2300
2024-07-19,18.583972930908203,18.6033720941987,18.583972930908203,18.6033720941987,1300
2024-07-22,18.87495231628418,18.87495231628418,18.77796020325562,18.77796020325562,1300
2024-07-23,18.69066619873047,18.73916225622347,18.680966617230666,18.69066619873047,3000
2024-07-24,18.66156768798828,18.71976332771005,18.66156768798828,18.71976332771005,4300
2024-07-25,18.79735565185547,18.81675481253989,18.690663968102726,18.690663968102726,1100
2024-07-26,18.904048919677734,18.933147660295013,18.904048919677734,18.933147660295013,500
2024-07-29,18.894351959228516,18.894351959228516,18.816757156829453,18.826456738380088,900
2024-07-30,18.942848205566406,18.942848205566406,18.913749463466658,18.923449044166574,600
2024-07-31,18.942848205566406,19.020443001159883,18.942848205566406,19.001043839760047,5000
2024-08-01,18.88465118408203,19.02044346720221,18.807056386587313,19.02044346720221,356000
2024-08-02,18.777957916259766,18.884649597598234,18.710062705406447,18.826453966867636,2700
2024-08-05,18.19599723815918,18.273592034163887,18.18629765740786,18.273592034163887,1500
2024-08-06,18.21539878845215,18.3123909086733,18.157201296312127,18.157201296312127,2300
2024-08-07,18.4384822845459,18.467581028500515,18.428782703227693,18.4384822845459,5900
2024-08-08,18.66156768798828,18.66156768798828,18.45788202395907,18.50637808205954,6300
2024-08-09,18.83615493774414,18.83615493774414,18.748860560200058,18.748860560200058,1100
2024-08-12,18.777957916259766,18.777957916259766,18.748859175891596,18.748859175891596,400
2024-08-13,18.95254898071289,18.95254898071289,18.95254898071289,18.95254898071289,100
2024-08-14,18.95254898071289,18.95254898071289,18.923450236779253,18.933149818090467,4000
2024-08-15,19.07863998413086,19.07863998413086,18.991345601666133,19.03014392720867,1100
2024-08-16,19.098037719726562,19.098037719726562,18.962245440481272,18.962245440481272,1300
2024-08-19,19.2435302734375,19.2435302734375,19.2435302734375,19.2435302734375,800
2024-08-20,19.185333251953125,19.185333251953125,19.146534926971597,19.146534926971597,2700
2024-08-21,19.33082389831543,19.33082389831543,19.26292867739908,19.26292867739908,1000
2024-08-22,19.25322723388672,19.330822028859323,19.25322723388672,19.330822028859323,300
2024-08-23,19.456912994384766,19.476312155746477,19.3211225648645,19.3211225648645,500
2024-08-26,19.47631072998047,19.47631072998047,19.47631072998047,19.47631072998047,300
2024-08-27,19.46661376953125,19.46661376953125,19.456914188255233,19.456914188255233,1400
2024-08-28,19.408418655395508,19.42781781847081,19.359920747707253,19.42781781847081,10300
2024-08-29,19.46661376953125,19.524809407181397,19.43751687570916,19.524809407181397,1700
2024-08-30,19.56360626220703,19.56360626220703,19.56360626220703,19.56360626220703,400
2024-09-03,19.272624969482422,19.379316648423828,19.272624969482422,19.369617068519027,900
2024-09-04,19.52480697631836,19.52480697631836,19.466611345913645,19.466611345913645,900
2024-09-05,19.767292022705078,19.815789925732886,19.670299916661133,19.679999497266696,161300
2024-09-06,19.621801376342773,19.7672913806892,19.58300490518642,19.7672913806892,1000
2024-09-09,19.854585647583008,19.873984808060783,19.69939606377235,19.69939606377235,4400
2024-09-10,19.71879768371582,19.79639248529931,19.641202882132326,19.79639248529931,8000
2024-09-11,19.80609130859375,19.835190051825943,19.689698185670906,19.699397766748305,6800
2024-09-12,19.864288330078125,19.89338707533921,19.844889166570734,19.854588748324428,1800
2024-09-13,19.903085708618164,19.941882183778056,19.903085708618164,19.93218260248659,6900
2024-09-16,20.009777069091797,20.009777069091797,19.941881851189855,19.941881851189855,400
2024-09-17,19.873985290527344,19.9709792452651,19.80609007721266,19.9709792452651,2500
2024-09-18,19.84488868713379,19.912785757769317,19.81579179258172,19.912785757769317,900
2024-09-19,20.009777069091797,20.009777069091797,19.922484538936402,19.93218227006016,1800
2024-09-20,19.8157901763916,19.961280187303725,19.76729227275032,19.961280187303725,4000
2024-09-23,19.80609130859375,19.81579088967115,19.80609130859375,19.81579088967115,900
2024-09-24,19.941883087158203,19.941883087158203,19.864288283317357,19.864288283317357,500
2024-09-25,19.932180404663086,20.029174356876723,19.932180404663086,20.029174356876723,300
2024-09-26,20.174665451049805,20.20376419328901,20.126169397323658,20.126169397323658,1000
2024-09-27,20.232864379882812,20.3589552385755,20.232864379882812,20.339556075697857,1000
2024-09-30,20.242563247680664,20.242563247680664,20.232863666583796,20.232863666583796,2400
2024-10-01,20.203763961791992,20.30075791813878,20.145568327986258,20.30075791813878,14700
2024-10-02,20.087371826171875,20.126170150609635,20.029176189521174,20.03887577063061,19200
2024-10-03,19.961280822753906,19.980679984827976,19.883686024463554,19.951581241716873,9300
2024-10-04,19.941883087158203,19.941883087158203,19.83519138813082,19.864288283317357,9800
2024-10-07,19.67030143737793,19.893386258535095,19.67030143737793,19.893386258535095,1800
2024-10-08,19.631502151489258,19.650901313251037,19.54420777356714,19.553907354448032,21000
2024-10-09,19.631502151489258,19.709096948530483,19.57330651620981,19.5830060970907,5500
2024-10-10,19.621801376342773,19.689696588370722,19.573305324895887,19.689696588370722,37600
2024-10-11,19.80609130859375,19.81579088967115,19.75759525321269,19.776992565361557,10600
2024-10-14,19.922483444213867,19.922483444213867,19.75759427408141,19.80609032705914,11200
2024-10-15,19.8157901763916,19.8157901763916,19.8157901763916,19.8157901763916,700
2024-10-16,19.786691665649414,19.8448873006938,19.776992084807702,19.8448873006938,4500
2024-10-17,19.7963924407959,19.86428766077807,19.7963924407959,19.7963924407959,3600
2024-10-18,19.941883087158203,19.941883087158203,19.786693479476508,19.806092642938232,5900
2024-10-21,19.67030143737793,19.718797494149147,19.66060185602249,19.718797494149147,2600
2024-10-22,19.56360626220703,19.583005423301348,19.56360626220703,19.583005423301348,4600
2024-10-23,19.50541114807129,19.50541114807129,19.437515932439965,19.48601198646066,1800
2024-10-24,19.52480697631836,19.52480697631836,19.515109246255687,19.515109246255687,600
2024-10-25,19.544208526611328,19.544208526611328,19.476313307834968,19.534508945356713,1000
2024-10-28,19.612104415893555,19.621803997479784,19.563608357968427,19.58300752114089,4300
2024-10-29,19.612104415893555,19.612104415893555,19.476313973698378,19.48601355528461,7700
2024-10-30,19.35991859436035,19.427815657571916,19.35991859436035,19.427815657571916,500
2024-10-31,19.233827590942383,19.31142238397167,19.233827590942383,19.31142238397167,700
2024-11-01,19.33082389831543,19.456914758587786,19.301725153634415,19.408418700792115,16400
2024-11-04,19.21442985534668,19.3502221407242,19.21442985534668,19.3502221407242,2100
2024-11-05,19.456912994384766,19.46661257506562,19.389017779624634,19.389017779624634,102200
2024-11-06,18.981643676757812,19.09803678900925,18.93314762582307,19.09803678900925,4200
2024-11-07,19.233827590942383,19.2920232232129,19.204728849804226,19.272625912459926,6400
2024-11-08,19.098037719726562,19.1368341923639,19.01074334378525,19.1368341923639,2300
2024-11-11,18.97194480895996,19.010743131169225,18.97194480895996,19.010743131169225,3900
2024-11-12,18.642168045043945,18.78765991561361,18.642168045043945,18.78765991561361,2300
2024-11-13,18.583972930908203,18.6033720941987,18.583972930908203,18.6033720941987,600
2024-11-14,18.613069534301758,18.71006348958849,18.613069534301758,18.71006348958849,1000
2024-11-15,18.331789016723633,18.477279038680567,18.331789016723633,18.44818214429278,2600
2024-11-18,18.341487884521484,18.360887046695854,18.341487884521484,18.360887046695854,1000
2024-11-19,18.225095748901367,18.244493060151743,18.186297426388933,18.19599700701704,3300
2024-11-20,18.23479461669922,18.263893360398228,18.166899398074154,18.263893360398228,4200
2024-11-21,18.21539878845215,18.225098370475486,18.176600460358802,18.225098370475486,3100
2024-11-22,18.380287170410156,18.380287170410156,18.331789262437127,18.331789262437127,2600
2024-11-25,18.545175552368164,18.593671608229712,18.535475971194664,18.554873283535716,3100
2024-11-26,18.302690505981445,18.302690505981445,18.24449302233343,18.24449302233343,1100
2024-11-27,18.554872512817383,18.554872512817383,18.419082082040653,18.43848124358186,1800
2024-11-29,18.564573287963867,18.564573287963867,18.43848242984552,18.43848242984552,1100
2024-12-02,18.486976623535156,18.525774945203285,18.428780991038764,18.44818015187283,6700
2024-12-03,18.467580795288086,18.496677688869287,18.45788121409237,18.496677688869287,44200
2024-12-04,18.516077041625977,18.58397226068808,18.48697829773966,18.535476204216856,12600
2024-12-05,18.564573287963867,18.57427286935851,18.545175975180577,18.545175975180577,1600
2024-12-06,18.554872512817383,18.622769578211617,18.554872512817383,18.622769578211617,3200
2024-12-09,18.4384822845459,18.593671885625234,18.4384822845459,18.516077085085566,23600
2024-12-10,18.428781509399414,18.457880251468996,18.428781509399414,18.457880251468996,2100
2024-12-11,18.322086334228516,18.39968112280629,18.30268902458834,18.39968112280629,9500
2024-12-12,18.389984130859375,18.457881199174516,18.380286399677445,18.399683712047253,2900
2024-12-13,18.380287170410156,18.399684483593344,18.341488844031733,18.389984901998737,3900
2024-12-16,18.380287170410156,18.40938406518795,18.283293204470123,18.283293204470123,4600
2024-12-17,18.22026824951172,18.26935414876455,18.22026824951172,18.249719789063416,12200
2024-12-18,17.85704231262207,18.269354512373965,17.847225132576117,18.220268612144196,13800
2024-12-19,17.837406158447266,17.866857695622897,17.80795462127163,17.84722333750581,2300
2024-12-20,17.886491775512695,17.96502734254541,17.749055001314346,17.749055001314346,74400
2024-12-23,17.994478225708008,17.994478225708008,17.857041456524875,17.915942661541138,3800
2024-12-24,18.043561935424805,18.053379114828328,18.023929449053274,18.043561935424805,2500
2024-12-26,18.112281799316406,18.12209710607202,18.05337872416988,18.07301308255206,3600
2024-12-27,18.073013305664062,18.12209732978997,18.04356176772722,18.0533789470395,5500
2024-12-30,17.906126022338867,17.955211921696698,17.83740763567351,17.925760382082,6300
2024-12-31,17.955211639404297,18.00429566555482,17.89630856110098,18.00429566555482,8600
2025-01-02,17.886491775512695,18.02393042214666,17.837407748280604,17.994478882346034,8000
2025-01-03,17.886491775512695,17.886491775512695,17.857042108147684,17.876674595579154,1500
2025-01-06,18.073013305664062,18.102464843600906,17.935576540163126,17.935576540163126,2800
2025-01-07,18.03374671936035,18.239901870566946,18.023929539907343,18.239901870566946,4700
2025-01-08,17.91594123840332,18.004293975127265,17.886489702016874,17.94539277478977,204600
2025-01-10,17.611618041992188,17.91594312699061,17.611618041992188,17.91594312699061,7600
2025-01-13,17.572349548339844,17.61161826816554,17.415278413908307,17.483996801167653,2300
2025-01-14,17.6508846282959,17.68033616735215,17.621434961675217,17.621434961675217,2000
2025-01-15,17.73923683166504,17.768688369822492,17.7097871659431,17.768688369822492,4600
2025-01-16,17.80795669555664,17.827591055960756,17.699971458205344,17.729421126375847,5000
2025-01-17,17.78832244873047,17.886490496173135,17.76868809026774,17.886490496173135,9500
2025-01-21,18.112281799316406,18.112281799316406,18.112281799316406,18.112281799316406,1100
2025-01-22,17.955211639404297,18.063196871422566,17.955211639404297,18.063196871422566,3300
2025-01-23,18.063196182250977,18.0828305409363,17.955210954352705,17.955210954352705,4600
2025-01-24,18.181001663208008,18.239902870720275,18.161367303225376,18.161367303225376,1800
2025-01-27,18.347890853881836,18.40679206420529,18.24972092171893,18.279172463098515,8400
2025-01-28,18.21044921875,18.338070671400306,18.21044921875,18.269352291866483,8300
2025-01-29,18.259536743164062,18.288986409916063,18.230085203976486,18.230085203976486,1800
2025-01-30,19.290315628051758,19.290315628051758,18.406790078758455,18.406790078758455,16400
2025-01-31,18.249719619750977,18.446059470069546,18.249719619750977,18.34788954491026,9500
2025-02-03,17.94539451599121,18.00429572204376,17.817773051702513,17.86685895044262,12600
2025-02-04,18.12209701538086,18.20063444851652,18.082830171248492,18.112281708674367,32100
2025-02-05,18.26935386657715,18.26935386657715,18.151549582625556,18.151549582625556,1100
2025-02-06,18.367521286010742,18.38715564473228,18.3184372616424,18.367521286010742,3300
2025-02-07,18.249719619750977,18.4067907510316,18.249719619750977,18.4067907510316,800
2025-02-10,18.288986206054688,18.288986206054688,18.269353719250716,18.269353719250716,600
2025-02-11,18.455873489379883,18.455873489379883,18.318436727209782,18.318436727209782,22900
2025-02-12,18.72093391418457,18.72093391418457,18.49514438616126,18.49514438616126,6700
2025-02-13,18.89763832092285,18.89763832092285,18.819102756045012,18.819102756045012,5500
2025-02-14,18.799467086791992,18.917271362118072,18.799467086791992,18.917271362118072,4100
2025-02-18,18.779834747314453,18.838737827526195,18.750385079644218,18.750385079644218,3800
2025-02-19,18.65221405029297,18.681665588659694,18.622762511926243,18.681665588659694,4600
2025-02-20,18.80928611755371,18.80928611755371,18.681666523118736,18.69148370306537,9900
2025-02-21,18.789649963378906,18.887819881035053,18.789649963378906,18.868185523016738,5600
2025-02-24,18.799467086791992,18.936905720078325,18.799467086791992,18.89763700415782,3600
2025-02-25,18.92708969116211,18.995808075763083,18.92708969116211,18.995808075763083,1300
2025-02-26,19.143062591552734,19.280499364825516,19.143062591552734,19.241232517791406,1900
2025-02-27,18.956539154052734,19.182330537021755,18.956539154052734,19.054709076330283,2700
2025-02-28,18.956539154052734,18.966356333524043,18.838736745268097,18.92708948807434,3100
2025-03-03,19.182331085205078,19.388486242687357,19.143062366197643,19.309950677108073,6300
2025-03-04,19.40812110900879,19.51610634422796,19.24123279374029,19.25104997374851,6500
2025-03-05,19.79098129272461,19.79098129272461,19.663361700548275,19.692811367431343,16100
2025-03-06,19.643728256225586,19.83025093572953,19.60445953530447,19.62409389576503,3100
