date,close,high,low,open,volume
2025-09-11,10.93000030517578,11.043999671936035,10.425000190734863,10.479999542236328,1773500.0
2025-09-12,10.800000190734863,11.039999961853027,10.744999885559082,10.9399995803833,1244100.0
2025-09-15,10.81999969482422,11.109999656677246,10.770999908447266,10.890000343322754,1489500.0
2025-09-16,11.210000038146973,11.255000114440918,10.885000228881836,10.9399995803833,1580000.0
2025-09-17,11.050000190734863,11.460000038146973,10.90999984741211,11.149999618530272,1273900.0
2025-09-18,11.050000190734863,11.255000114440918,11.010000228881836,11.1899995803833,1324900.0
2025-09-19,10.859999656677246,11.0,10.710000038146973,10.979999542236328,3232400.0
2025-09-22,11.300000190734863,11.350000381469728,10.640000343322754,10.770000457763672,1672600.0
2025-09-23,11.600000381469728,12.229999542236328,11.414999961853027,11.420000076293944,3193300.0
2025-09-24,11.869999885559082,12.399999618530272,11.75,11.75,2456300.0
2025-09-25,11.600000381469728,11.859999656677246,11.420000076293944,11.739999771118164,1759300.0
2025-09-26,11.899999618530272,12.079999923706056,11.609999656677246,11.68000030517578,1661300.0
2025-09-29,11.770000457763672,11.899999618530272,11.600000381469728,11.899999618530272,1565100.0
2025-09-30,11.369999885559082,11.65999984741211,11.199999809265137,11.579999923706056,2128700.0
2025-10-01,11.350000381469728,11.380000114440918,10.989999771118164,11.15999984741211,1816900.0
2025-10-02,11.270000457763672,11.359999656677246,11.03499984741211,11.149999618530272,2191600.0
2025-10-03,11.649999618530272,11.755000114440918,11.369999885559082,11.489999771118164,1311400.0
2025-10-06,11.899999618530272,12.100000381469728,11.600000381469728,11.720000267028809,1535800.0
2025-10-07,11.520000457763672,12.0,11.4350004196167,11.890000343322754,1905500.0
2025-10-08,11.600000381469728,11.800000190734863,11.380000114440918,11.600000381469728,2197100.0
2025-10-09,11.06999969482422,11.5600004196167,10.989999771118164,11.300000190734863,3092300.0
2025-10-10,10.550000190734863,11.026000022888184,10.449999809265137,10.93000030517578,2989600.0
2025-10-13,10.84000015258789,10.899999618530272,10.43000030517578,10.56999969482422,2226100.0
2025-10-14,10.75,10.890000343322754,10.539999961853027,10.539999961853027,1488600.0
2025-10-15,10.670000076293944,11.149999618530272,10.670000076293944,10.93000030517578,1872700.0
2025-10-16,10.25,10.779999732971191,10.15999984741211,10.710000038146973,2747200.0
2025-10-17,10.239999771118164,10.375,10.03499984741211,10.1899995803833,2302800.0
2025-10-20,10.729999542236328,10.765000343322754,10.234999656677246,10.300000190734863,1767200.0
2025-10-21,10.369999885559082,10.93000030517578,10.354999542236328,10.859999656677246,2013400.0
2025-10-22,10.130000114440918,10.56999969482422,10.010000228881836,10.43000030517578,1802500.0
2025-10-23,10.59000015258789,10.8149995803833,10.300000190734863,10.460000038146973,3413200.0
2025-10-24,10.510000228881836,10.71500015258789,10.460000038146973,10.670000076293944,1974800.0
2025-10-27,10.729999542236328,10.994999885559082,10.449999809265137,10.5,2877500.0
2025-10-28,10.359999656677246,10.741000175476074,10.289999961853027,10.609999656677246,1398300.0
2025-10-29,12.09000015258789,12.265000343322754,10.4399995803833,10.4399995803833,7782200.0
2025-10-30,12.06999969482422,12.479999542236328,11.710000038146973,11.8100004196167,5972100.0
2025-10-31,12.380000114440918,12.55500030517578,11.960000038146973,12.0,3377200.0
2025-11-03,12.649999618530272,12.675000190734863,12.18000030517578,12.350000381469728,4745900.0
2025-11-04,10.640000343322754,11.510000228881836,10.449999809265137,10.850000381469728,13988100.0
2025-11-05,11.25,11.65999984741211,10.470000267028809,10.6899995803833,4805100.0
2025-11-06,11.1899995803833,11.34000015258789,10.920000076293944,11.25,2750300.0
2025-11-07,11.149999618530272,11.220000267028809,10.779999732971191,11.029999732971191,2195700.0
2025-11-10,10.640000343322754,11.369999885559082,10.56999969482422,11.369999885559082,2468700.0
2025-11-11,10.18000030517578,10.779999732971191,10.104999542236328,10.600000381469728,3180000.0
2025-11-12,8.529999732971191,10.100000381469728,8.470000267028809,10.039999961853027,7977700.0
2025-11-13,8.890000343322754,9.229000091552734,8.329999923706055,8.65999984741211,4733500.0
2025-11-14,8.9399995803833,9.0600004196167,8.180000305175781,8.220000267028809,4379300.0
2025-11-17,8.550000190734863,9.229999542236328,8.539999961853027,8.779999732971191,4231300.0
2025-11-18,9.050000190734863,9.130000114440918,8.399999618530273,8.40999984741211,3624600.0
2025-11-19,8.829999923706055,8.970000267028809,8.65999984741211,8.8100004196167,2416100.0
2025-11-20,8.569999694824219,9.399999618530272,8.539999961853027,9.0,2756900.0
2025-11-21,8.149999618530273,8.40999984741211,7.960000038146973,8.239999771118164,3386300.0
2025-11-24,8.100000381469727,8.119999885559082,7.642000198364258,8.020000457763672,3037500.0
2025-11-25,8.34000015258789,8.40999984741211,7.921000003814697,8.069999694824219,1738000.0
2025-11-26,8.34000015258789,8.4399995803833,8.229999542236328,8.289999961853027,2741300.0
2025-11-28,8.619999885559082,8.699999809265137,8.239999771118164,8.329999923706055,772600.0
2025-12-01,8.710000038146973,8.789999961853027,8.470000267028809,8.550000190734863,2366300.0
2025-12-02,8.84000015258789,9.029999732971191,8.57699966430664,8.649999618530273,2316900.0
2025-12-03,9.699999809265137,9.699999809265137,8.8100004196167,8.979999542236328,2710300.0
2025-12-04,10.050000190734863,10.0600004196167,9.520000457763672,9.699999809265137,2995800.0
2025-12-05,9.949999809265137,10.289999961853027,9.850000381469728,10.119999885559082,2999000.0
2025-12-08,9.720000267028809,10.164999961853027,9.53499984741211,9.920000076293944,1790400.0
2025-12-09,10.119999885559082,10.140000343322754,9.765000343322754,9.869999885559082,1666400.0
2025-12-10,10.43000030517578,10.579999923706056,10.005000114440918,10.100000381469728,4017800.0
2025-12-11,10.449999809265137,10.600000381469728,10.19499969482422,10.279999732971191,2546000.0
2025-12-12,10.09000015258789,10.6899995803833,9.960000038146973,10.609999656677246,1732000.0
2025-12-15,10.039999961853027,10.06999969482422,9.739999771118164,10.06999969482422,1546000.0
2025-12-16,9.75,9.989999771118164,9.510000228881836,9.760000228881836,2918300.0
2025-12-17,9.6899995803833,10.079999923706056,9.541000366210938,9.800000190734863,2306500.0
2025-12-18,9.380000114440918,9.850000381469728,9.369999885559082,9.789999961853027,1510100.0
2025-12-19,9.210000038146973,9.670000076293944,9.170000076293944,9.43000030517578,6080800.0
2025-12-22,9.3100004196167,9.539999961853027,9.1850004196167,9.380000114440918,2982900.0
2025-12-23,9.779999732971191,9.8100004196167,9.220000267028809,9.300000190734863,2377900.0
2025-12-24,9.600000381469728,9.760000228881836,9.539999961853027,9.699999809265137,744000.0
2025-12-26,9.420000076293944,9.59000015258789,9.324999809265137,9.529999732971191,1200600.0
2025-12-29,9.539999961853027,9.75,9.4350004196167,9.460000038146973,2174400.0
2025-12-30,9.630000114440918,9.800000190734863,9.460000038146973,9.520000457763672,2738200.0
2025-12-31,9.420000076293944,9.67099952697754,9.354999542236328,9.550000190734863,2566200.0
2026-01-02,9.720000267028809,9.8149995803833,9.199999809265137,9.630000114440918,3262800.0
2026-01-05,9.779999732971191,10.350000381469728,9.199999809265137,10.0,2987000.0
2026-01-06,10.010000228881836,10.079999923706056,9.56999969482422,9.869999885559082,2611700.0
2026-01-07,9.8100004196167,10.114999771118164,9.779999732971191,10.079999923706056,1760900.0
2026-01-08,10.300000190734863,10.600000381469728,9.800000190734863,9.800000190734863,2533200.0
2026-01-09,10.359999656677246,10.425000190734863,10.045000076293944,10.359999656677246,1851300.0
2026-01-12,10.729999542236328,10.800000190734863,10.289999961853027,10.449999809265137,2260000.0
2026-01-13,10.710000038146973,10.979999542236328,10.670000076293944,10.800000190734863,1598600.0
2026-01-14,10.68000030517578,11.225000381469728,10.619999885559082,10.81999969482422,2321400.0
2026-01-15,10.93000030517578,11.079999923706056,10.279999732971191,10.479999542236328,1583900.0
2026-01-16,11.050000190734863,11.104999542236328,10.75,11.0,1906100.0
2026-01-20,11.18000030517578,11.220000267028809,10.800000190734863,11.06999969482422,1887500.0
2026-01-21,11.59000015258789,11.9399995803833,11.369999885559082,11.43000030517578,1843800.0
2026-01-22,11.81999969482422,12.140000343322754,11.609999656677246,11.609999656677246,3371500.0
2026-01-23,11.920000076293944,12.395000457763672,11.854999542236328,12.130000114440918,1652500.0
2026-01-26,11.5,12.045000076293944,11.380000114440918,11.960000038146973,3893500.0
2026-01-27,11.609999656677246,11.779999732971191,11.3149995803833,11.390000343322754,2322500.0
2026-01-28,11.68000030517578,11.949999809265137,11.289999961853027,11.829999923706056,2785500.0
2026-01-29,11.829999923706056,12.420000076293944,11.640000343322754,11.880000114440918,4389500.0
2026-01-30,11.670000076293944,11.989999771118164,11.380000114440918,11.600000381469728,2612000.0
2026-02-02,11.770000457763672,11.850000381469728,11.25,11.31999969482422,2429400.0
2026-02-03,12.029999732971191,12.06999969482422,11.5649995803833,11.699999809265137,2205200.0
2026-02-04,11.859999656677246,12.145000457763672,11.510000228881836,12.0600004196167,2501000.0
2026-02-05,11.1899995803833,11.758999824523926,10.850000381469728,11.56999969482422,2398200.0
2026-02-06,11.75,11.9399995803833,11.130000114440918,11.279999732971191,3025200.0
2026-02-09,11.949999809265137,11.979999542236328,11.612000465393066,11.6899995803833,1002200.0
2026-02-10,11.6899995803833,12.0,11.539999961853027,12.0,946400.0
2026-02-11,12.010000228881836,12.199000358581545,11.770000457763672,12.0,1388400.0
2026-02-12,11.210000038146973,12.0,11.0600004196167,12.0,1203400.0
2026-02-13,11.770000457763672,11.960000038146973,11.260000228881836,11.3100004196167,1163000.0
2026-02-17,11.800000190734863,12.09000015258789,11.31999969482422,11.9399995803833,1852900.0
2026-02-18,11.90999984741211,12.260000228881836,11.779999732971191,12.100000381469728,1535100.0
2026-02-19,12.0600004196167,12.3100004196167,11.729999542236328,12.130000114440918,1855400.0
2026-02-20,11.710000038146973,11.93000030517578,11.479999542236328,11.8100004196167,1033574.0
2026-02-23,11.0,11.680000305175781,10.819999694824219,11.470000267028809,2464100.0
2026-02-24,10.369999885559082,11.579999923706055,9.789999961853027,11.5,5240000.0
2026-02-25,9.569999694824219,10.670000076293945,9.5600004196167,10.420000076293945,3889200.0
2026-02-26,9.829999923706055,10.0600004196167,9.270000457763672,9.3100004196167,3123600.0
2026-02-27,9.630000114440918,9.8149995803833,9.489999771118164,9.729999542236328,2409700.0
2026-03-02,9.960000038146973,9.970000267028809,9.350000381469727,9.819999694824219,2256000.0
2026-03-03,9.90999984741211,10.359999656677246,9.6899995803833,9.8100004196167,3615400.0
2026-03-04,10.039999961853027,10.079999923706055,9.510000228881836,10.039999961853027,2852500.0
2026-03-05,11.319999694824219,11.359999656677246,10.039999961853027,10.199999809265137,6984800.0
2026-03-06,11.789999961853027,12.010000228881836,11.180000305175781,11.470000267028809,4896000.0
2026-03-09,11.899999618530273,12.470000267028809,11.649999618530273,11.90999984741211,3335900.0
2026-03-10,12.399999618530273,12.59000015258789,11.520000457763672,11.699999809265137,6546700.0
2026-03-11,13.199999809265137,13.220000267028809,12.15999984741211,12.279999732971191,4065200.0
2026-03-12,13.5,13.835000038146973,12.949999809265137,13.199999809265137,4464895.0
