date,close,high,low,open,volume
2023-10-03,22.76804542541504,23.21320612390979,22.63820784651059,23.101915507060017,1122500
2023-10-04,22.6938533782959,22.934981585820925,22.499097000432087,22.814418366510623,697600
2023-10-05,22.656753540039062,22.79586546577327,22.489818521596373,22.63820481156674,709900
2023-10-06,23.01844787597656,23.07409229968174,22.406353908506603,22.452723966776865,917500
2023-10-09,23.0462703704834,23.19465667575868,22.66603024210245,22.805142182185,679200
2023-10-10,23.21320915222168,23.50998181066451,23.09264415416392,23.20393478553227,1264200
2023-10-11,23.649089813232425,23.65836417836887,23.25030095688656,23.25030095688656,647100
2023-10-12,23.26885032653809,23.59344603961584,22.87933582462564,23.59344603961584,1010400
2023-10-13,23.17610740661621,23.49142874022222,23.0555441997218,23.32449370844207,927300
2023-10-16,23.26885032653809,23.676913559233103,23.185382806920824,23.389413538816168,1204300
2023-10-17,23.08336639404297,23.58417150822149,22.9628031826135,22.990626278591524,1116500
2023-10-18,22.489818572998047,22.944251808183942,22.434174156358004,22.907156120058623,1850000
2023-10-19,22.174501419067383,22.545467214355163,22.07248516202408,22.41562962823055,1060400
2023-10-20,22.230144500732425,22.359983847903404,22.13740438420158,22.211597538768856,1030800
2023-10-23,21.76643753051757,22.26724266635583,21.710793105059235,22.09103325534929,1429100
2023-10-24,21.58095359802246,22.06320995939714,21.469662988126675,21.914821889901347,1309900
2023-10-25,21.58095359802246,21.636598018518235,21.33982541733512,21.441841662330905,1058300
2023-10-26,21.961196899414062,22.1652276500918,21.516037933078383,21.599505460379383,969400
2023-10-27,21.49748611450196,22.072482587915403,21.46038865484729,22.072482587915403,788100
2023-10-30,22.026111602783203,22.202320990898635,21.645871501889594,21.6644202309342,1618600
2023-10-31,21.729341506958008,22.248693597469423,21.04305437369897,21.62732525441127,2969300
2023-11-01,21.645872116088867,22.091031012365768,21.00595509712569,21.44184139752134,2080400
2023-11-02,22.035385131835938,22.27651329356097,21.74788691816166,22.15594832824641,1243000
2023-11-03,22.10957908630371,22.74949608629092,22.063209032655664,22.42490040404209,1545600
2023-11-06,21.88700294494629,22.12813115186325,21.7293422623046,22.100308054136686,1171100
2023-11-07,21.868452072143555,22.23941782765701,21.738614499939903,21.757161461037388,871800
2023-11-08,21.562406539916992,21.905550992203487,21.516036480726232,21.887002260965435,1565900
2023-11-09,21.182165145874023,21.69224284253293,21.14506768558393,21.69224284253293,1541800
2023-11-10,21.367650985717773,21.460391107645627,21.00595778836228,21.22853726501712,2580200
2023-11-13,20.88539123535156,21.386194535674147,20.866842506364463,21.256356970572767,1422100
2023-11-14,21.59950256347656,21.97046831900275,21.3398256501561,21.52530764346707,2429200
2023-11-15,22.026111602783203,22.23941668008368,21.608774043800384,21.645871501889594,3118100
2023-11-16,22.00756454467773,22.128129523717487,21.803533816408383,21.99829017945127,1221400
2023-11-17,21.90555191040039,22.239420242157973,21.720068128053835,22.17450144900801,1089300
2023-11-20,21.79426002502441,21.905550641767984,21.571680560441624,21.905550641767984,931500
2023-11-21,21.562406539916992,21.70151848639365,21.44184332467839,21.67369715844094,760400
2023-11-22,21.488210678100582,21.73861321157081,21.43256626029748,21.70151575376597,682500
2023-11-24,21.645872116088867,21.710790900682888,21.43256703273588,21.516034546900823,356200
2023-11-27,21.33055305480957,21.6366000496224,21.30272995749771,21.56240689236185,1352600
2023-11-28,21.237808227539062,21.330550103509065,21.033777515528385,21.2934526455594,949000
2023-11-29,21.32127571105957,21.6458713920768,21.27490565758746,21.414017586907946,1097500
2023-11-30,21.209991455078125,21.45111790788497,21.09870082624805,21.404747844400084,1166500
2023-12-01,22.165224075317383,22.165224075317383,21.16361567814777,21.24708319198725,1320700
2023-12-04,22.489818572998047,22.65675359182228,22.035385337812144,22.11885284722426,1160500
2023-12-05,22.56401634216309,22.591839440636907,22.17450180805195,22.34143686108593,1138300
2023-12-06,24.00150680541992,24.066427361270986,22.70312575977137,22.75877195050085,3171000
2023-12-07,24.177719116210938,24.46521739398109,23.70473705148324,23.97368836568123,2190300
2023-12-08,24.27045631408692,24.483761389586835,24.18698880299492,24.25190758519888,1416600
2023-12-11,24.44667053222656,24.483766228429875,24.21481668201623,24.21481668201623,1189400
2023-12-12,24.28900718688965,24.799084894004448,24.23336099531384,24.48376355069207,1636500
2023-12-13,24.891828536987305,25.1051336463906,23.797478123312057,24.298283269463543,2286800
2023-12-14,25.524030685424805,26.02413250319869,25.439107701279248,25.439107701279248,2209100
2023-12-15,24.86351776123047,25.59008018174664,24.85408167527904,25.59008018174664,3508900
2023-12-18,24.67480087280273,24.967312352894044,24.46721237076204,24.8540829153262,1409500
2023-12-19,25.19377517700196,25.19377517700196,24.85408326008748,24.863519346640604,1392000
2023-12-20,24.82577514648437,25.48628681109303,24.816339059875737,25.156030978788703,936700
2023-12-21,25.165468215942383,25.29756983500389,24.863520629659167,25.118289580491723,742100
2023-12-22,25.10885238647461,25.391927786197748,24.99562114673565,25.165467106469336,583300
2023-12-26,25.014493942260746,25.184339906219627,24.99562176854319,25.10885301109896,628000
2023-12-27,24.86351776123047,25.052234081011058,24.79746695931979,25.01449153695469,909900
2023-12-28,24.797468185424805,24.94844196861389,24.7597238397528,24.778596012588803,756500
2023-12-29,24.69367408752441,24.85408396397144,24.533264211077388,24.67480191388369,904100
2024-01-02,24.92013359069824,25.32587630599294,24.580441680265576,24.69367291699295,1133500
2024-01-03,23.9199333190918,24.89182687920143,23.901061145172303,24.55213674739835,959800
2024-01-04,23.863317489624023,23.99541910143073,23.693471531729983,23.99541910143073,1057600
2024-01-05,24.15582847595215,24.47664821209776,23.76895793526176,23.76895793526176,1778300
2024-01-08,24.34454345703125,24.448338601147256,24.15582714016046,24.15582714016046,1195300
2024-01-09,24.221879959106445,24.306802938685955,24.061470086539536,24.15582915271116,712100
2024-01-10,24.56157112121582,24.599313666672742,24.2313152996579,24.30680219032119,784100
2024-01-11,24.165266036987305,24.542700514383235,24.07090696770093,24.363418462714087,1004300
2024-01-12,24.004854202270508,24.46721162435824,23.853880423619387,24.353980390495195,710400
2024-01-16,21.96670722961425,23.86331742106641,21.438297184406554,23.82557307508751,3113500
2024-01-17,22.079938888549805,22.108247150880835,21.627017489751267,21.74968302701975,1386000
2024-01-18,21.985576629638672,22.30639635725996,21.834602851905057,22.13655040737229,1737000
2024-01-19,21.56096649169922,22.07050261102173,21.513786054887184,21.957273162172125,1900100
2024-01-22,21.7119369506836,21.947833699213728,21.52321883195974,21.65532223496618,2098800
2024-01-23,22.14598655700684,22.296960335173736,21.711937394714344,21.910089803652376,1502300
2024-01-24,21.919527053833008,22.3630141255312,21.768553267648365,22.259218972623195,960100
2024-01-25,22.53285789489746,22.56116615422283,21.98557747951991,22.03275791172885,1321500
2024-01-26,22.740447998046875,22.78762663009336,22.542293784002872,22.721575825328504,895500
2024-01-29,22.863115310668945,22.929166120603465,22.45737256421451,22.731013690799905,1080000
2024-01-30,22.325271606445312,22.853679901342048,22.240348619796777,22.712142190177698,2479500
2024-01-31,21.90065574645996,22.400757557811428,21.81573456315457,22.37244929687659,2261700
2024-02-01,22.061065673828125,22.21204126606116,21.68363119261948,21.995014864585308,1319300
2024-02-02,21.91008758544922,22.10824177407529,21.494910637397943,21.73080736686994,1347000
2024-02-05,21.627012252807617,21.740243474963336,21.4666024046074,21.61757616764888,1054700
2024-02-06,21.88178253173828,21.9478333322625,21.42885941432344,21.551526729367847,757500
2024-02-07,21.844039916992188,22.127117112741768,21.636451413242074,21.976143328241783,984400
2024-02-08,21.96670722961425,22.02332194883313,21.82516773194287,21.947835056624807,1480900
2024-02-09,19.3057918548584,21.041992321540143,19.23974104358512,20.758916901869053,5271600
2024-02-12,19.71153450012207,19.862508296408578,19.14538366392248,19.48507380569231,2609600
2024-02-13,18.78681755065918,19.268047150067883,18.560356880304983,19.00384213477994,2362800
2024-02-14,18.70189476013184,19.01327840993148,18.522612719414028,18.86230462819525,1392400
2024-02-15,18.93779182434082,19.060459148822304,18.683022888648026,18.73963940752385,1217500
2024-02-16,18.68302345275879,18.97553674320088,18.58866618461569,18.68302345275879,1590300
2024-02-20,19.3057918548584,19.33410011672536,18.494308145251445,18.598101505931044,1678300
2024-02-21,19.220867156982425,19.36240484095813,19.032149045181946,19.315224413133368,1446900
2024-02-22,19.324663162231445,19.4001500574062,18.909486138645093,19.05102384212905,1131100
2024-02-23,19.43789291381836,19.7020961267886,19.30578950758383,19.36240602443409,980200
2024-02-26,19.201997756958008,19.437894530877028,19.06989433973366,19.343535461359508,1192500
2024-02-27,19.475635528564453,19.51337987326681,19.24917485959852,19.371842180131782,1017900
2024-02-28,19.42845916748047,19.66435595018445,19.334100094448942,19.419023080202354,922700
2024-02-29,19.26804542541504,19.63604375683297,19.20199462744252,19.56055687347162,1758000
2024-03-01,19.46620178222656,19.5416886809554,18.918921316505084,19.26804934796948,1662700
2024-03-04,19.66435432434082,19.84363636830276,19.475636193880945,19.53225271286859,1738900
2024-03-05,19.400150299072266,19.77758477964769,19.296356941757505,19.54168800431935,1664700
2024-03-06,19.55112266540528,19.59830309687973,19.3152259072813,19.50394403368025,1337500
2024-03-07,19.39071273803711,19.73040464460692,19.35297019272348,19.65491775423023,1290000
2024-03-08,19.3057918548584,19.64548379826341,19.22087066875677,19.52281826300584,1249900
2024-03-11,19.51338005065918,19.569994768477983,19.249175034589047,19.30578975240785,1279200
2024-03-12,18.28671646118164,19.32466258884973,18.04138540895508,19.220869235907564,3425800
2024-03-13,18.23953628540039,18.522611660028183,18.08856251229899,18.35276751510111,2225400
2024-03-14,17.93989372253418,18.268534173966565,17.78523960934511,18.268534173966565,2034500
2024-03-15,18.017221450805664,18.249202629237463,17.72724543867155,17.785240272373866,5814000
2024-03-18,17.794906616210938,18.12354708416018,17.75624400778179,17.910898128743483,1847600
2024-03-19,18.171875,18.28786650739037,17.73691099543667,17.73691099543667,1702100
2024-03-20,18.24920463562012,18.26853686352052,17.901233751526522,18.17187756764124,1560900
2024-03-21,18.29753494262696,18.46185519017535,18.13321469507856,18.278202715004152,1552100
2024-03-22,18.15254592895508,18.355528777014246,18.06555275303755,18.34586266373201,1499300
2024-03-25,18.0655517578125,18.423188711440154,17.949560248438196,18.25886848193968,2346800
2024-03-26,17.475933074951172,18.084883474137666,17.21495354231869,18.026888636982434,2784400
2024-03-27,18.326526641845703,18.384523309528333,17.601584888412777,17.601584888412777,2436700
2024-03-28,18.510183334350582,18.52951556136632,18.258869914014067,18.326530864946463,1100300
2024-04-01,18.268537521362305,18.539183190845574,18.239541022090275,18.519850962249027,1527400
2024-04-02,17.814239501953125,18.0848833018476,17.504931248575094,18.065552918728432,2043100
2024-04-03,17.978561401367188,17.99789362989326,17.66925311944115,17.74658018992266,2292100
2024-04-04,18.1235466003418,18.4521870595178,17.862567086827475,17.88189931233724,1743600
2024-04-05,18.0655517578125,18.18154142356431,17.901231528312024,18.0365534195633,1345700
2024-04-08,18.35552978515625,18.432856852038583,18.133214698322384,18.1718773099522,1206500
2024-04-09,18.34585952758789,18.684166060143752,18.25886636654146,18.46185102352389,1324500
2024-04-10,17.707914352416992,17.959227772795984,17.591924677548313,17.930229432267495,1486800
2024-04-11,17.369609832763672,17.9012350776718,17.3406133323877,17.872236733672963,1528600
2024-04-12,17.069963455200195,17.272948126033615,17.002302512796525,17.253615901454737,1809900
2024-04-15,17.021635055541992,17.301944942685637,16.86698094326499,17.098962111680493,1682100
2024-04-16,16.72199249267578,16.98297202023964,16.712328223023132,16.886312731109772,1315500
2024-04-17,16.72199249267578,16.924977184210757,16.615668933893268,16.818651781805645,1194900
2024-04-18,17.089298248291016,17.089298248291016,16.74132552806071,16.89597966069136,1296400
2024-04-19,17.649919509887695,17.66925173690111,17.060299491337087,17.089297831857206,1694600
2024-04-22,17.649919509887695,17.872234589674022,17.562926331949978,17.678917850407817,1484800
2024-04-23,17.601585388183594,17.823902266701598,17.495261848324308,17.572588897141184,1349700
2024-04-24,17.59192657470703,17.649921418395685,17.330947012673832,17.44693670005114,1718000
2024-04-25,17.359939575195312,17.504929416965194,17.069963578900392,17.45659885516776,1604500
2024-04-26,17.388938903808594,17.64025230861813,17.379272790897936,17.466265963471333,1510900
2024-04-29,17.717580795288086,17.77557563380052,17.446935142858923,17.52426220874973,1362500
2024-04-30,17.466266632080078,17.669251323729107,17.437270135860643,17.533927581422223,2299100
2024-05-01,12.807307243347168,13.203608678481684,10.651813712030624,11.695730002271752,15903600
2024-05-02,13.106948852539062,13.21327332372269,12.362674788820014,12.855635460492795,5581500
2024-05-03,13.483920097351074,13.822226709702834,13.164945712818891,13.29060242821208,3968800
2024-05-06,13.19394302368164,13.812560481624566,13.097284650816755,13.628908927913342,2957000
2024-05-07,12.72998046875,13.261604739464037,12.72998046875,13.261604739464037,2765200
2024-05-08,12.594655990600586,12.6429856310208,12.440001878704868,12.604322103046872,2310800
2024-05-09,12.546326637268066,12.61398850412911,12.39167252183352,12.565658862603003,1717900
2024-05-10,12.333678245544434,12.555993316052389,12.063032609520034,12.555993316052389,2631200
2024-05-13,12.072698593139648,12.497998347010062,12.053367288951687,12.391672947636822,1964200
2024-05-14,11.918045043945312,12.28534905924412,11.77305702924295,12.217688108624529,2797100
2024-05-15,11.744058609008787,12.140360962002772,11.715061190627726,12.092031316826793,1818500
2024-05-16,11.831052780151367,11.879382429388588,11.599071569986371,11.695730868460814,2347100
2024-05-17,11.666730880737305,11.908378171037986,11.647399576855104,11.82138499903994,5354800
2024-05-20,11.502410888671877,11.744058183995328,11.492745697435506,11.686063349332017,1804200
2024-05-21,11.24143123626709,11.63773261599281,10.787134105498271,11.579736864949714,4861600
2024-05-22,10.83546543121338,11.16410592072602,10.758138365658796,11.16410592072602,2594900
2024-05-23,10.352170944213867,10.835465571073875,10.352170944213867,10.81613334353003,2488200
2024-05-24,10.284509658813477,10.45849509202436,10.091191076872668,10.43916378691707,3430900
2024-05-28,9.97519874572754,10.526155133528412,9.868874281603023,10.323171395246227,3986100
2024-05-29,10.129853248596191,10.178182887591376,9.77221539492973,9.81087892176364,3430500
2024-05-30,10.651813507080078,10.748471874724792,10.197516321534891,10.236179852955038,3974600
2024-05-31,11.212435722351074,11.32842632228847,10.661479220384262,10.70980886747768,13288900
2024-06-03,11.71506118774414,11.753724719513146,11.251098806516085,11.396086820197024,4054400
2024-06-04,11.889047622680664,12.11136270141556,11.608736784991136,11.657066430484775,4181700
2024-06-05,11.589405059814451,11.889048137398545,11.483080572574348,11.889048137398545,2067000
2024-06-06,11.76339054107666,11.918044664315948,11.52174324306245,11.52174324306245,1921900
2024-06-07,11.831052780151367,11.889048543598308,11.560408034958874,11.628068990804149,2083300
2024-06-10,12.034034729003906,12.314345545535163,11.85038319616394,11.95670767077537,4270800
2024-06-11,11.144773483276367,11.96637469156516,11.125442178157916,11.96637469156516,3731600
2024-06-12,11.02878189086914,11.41541809823665,11.02878189086914,11.299426590758534,2897900
2024-06-13,10.999784469604492,11.154438583752476,10.845130355456508,11.00945058219155,2273500
2024-06-14,10.747361183166504,11.106577309404786,10.698819189093667,10.902697786309632,2362800
2024-06-17,11.30074977874756,11.436668853054282,10.698819936574097,10.698819936574097,4050100
2024-06-18,11.213374137878418,11.611424493686467,11.213374137878418,11.300751225910306,3143500
2024-06-20,11.524045944213867,11.611423021164889,11.067743945624786,11.145412252719192,3827600
2024-06-21,11.727927207946776,11.825013069043708,11.252208525506472,11.553173028324055,39867500
2024-06-24,11.689091682434082,11.951222921229617,11.562880448111708,11.572589218262491,5091300
2024-06-25,10.854156494140623,11.766759559561242,10.844447724346546,11.747342945852337,3322400
2024-06-26,10.465813636779783,10.834738541993811,10.446397023810212,10.82502977256942,4450300
2024-06-27,10.368730545043944,10.51435840852313,10.24251929795161,10.388147161430794,2878000
2024-06-28,11.125995635986328,11.184247329231582,10.37843702304837,10.37843702304837,4391500
2024-07-01,11.087162017822266,11.485212342268118,11.038619092087073,11.223082024704947,2528400
2024-07-02,10.854156494140623,11.12599556722007,10.650276957861228,11.12599556722007,2942000
2024-07-03,10.83474063873291,11.028911435400646,10.766781091369053,10.863866026763224,985100
2024-07-05,10.572608947753906,10.844448028456512,10.465814328782711,10.825030488323833,2234400
2024-07-08,10.669694900512695,10.747363216780643,10.407564564578209,10.67940367151603,2470000
2024-07-09,10.359020233154297,10.592025150416584,10.2813519274002,10.582316380727512,1684800
2024-07-10,10.92211627960205,10.951241663768126,10.310477656838824,10.320186426853938,2098800
2024-07-11,11.786177635192873,11.8153030200205,11.10657853276675,11.164830228301298,2465900
2024-07-12,11.960930824279783,12.077433289023892,11.718217124593073,11.892971284648876,2210300
2024-07-15,11.766759872436523,11.98034818418926,11.70850910388168,11.98034818418926,2056500
2024-07-16,12.213354110717772,12.242479497381224,11.766760836401,11.834720380575504,1762000
2024-07-17,12.48519229888916,12.689071842360038,12.125976136750808,12.15510244716042,1925500
2024-07-18,12.358981132507324,13.067705616412193,12.32985574781732,12.426941597956382,1961000
2024-07-19,12.291021347045898,12.446357963457338,12.067725192424271,12.33956427114429,1378800
2024-07-22,12.514317512512209,12.543442894489916,12.087140922736216,12.32985459960192,1216300
2024-07-23,12.1259765625,12.446358581220258,12.077433635992229,12.3978165805918,2295700
2024-07-24,11.990057945251465,12.28131366385729,11.912389630172664,12.067726260330264,1381800
2024-07-25,12.47548484802246,12.650238086594236,12.019182821888686,12.048308207337431,1067200
2024-07-26,12.84440803527832,13.0385797280558,12.679363577824263,12.71819773120391,1680600
2024-07-29,12.854117393493652,12.97061985896552,12.679364158225496,12.795866623697364,1675000
2024-07-30,13.087122917175291,13.096831687874165,12.795867203243803,12.844409204979495,1826700
2024-07-31,12.786157608032228,13.223042076636393,12.786157608032228,13.05799668891582,1977300
2024-08-01,12.494902610778809,13.067707157203252,12.349274744278768,12.824993429116924,2962400
2024-08-02,12.621112823486328,13.300711021113576,12.436650812683812,13.077414854043196,3147200
2024-08-05,12.329855918884276,12.640530088112062,11.902680209280108,12.320147148559812,2497700
2024-08-06,12.378398895263672,12.80557460661529,12.125976421070792,12.310439354473012,2605900
2024-08-07,12.252187728881836,12.689072213119152,12.213353573080282,12.475484819150257,2709700
2024-08-08,12.223063468933104,12.368691335127725,12.087143448173242,12.291023016373344,1620200
2024-08-09,12.019183158874512,12.24247933004103,11.990057772609168,12.203645173060794,1334200
2024-08-12,11.669676780700684,12.009475452934888,11.601716305550308,11.999766681359205,1393000
2024-08-13,12.087142944335938,12.125977102094376,11.708510137661005,11.708510137661005,1410700
2024-08-14,11.825011253356934,12.145393249552187,11.66967464015672,12.096850326457307,1092900
2024-08-15,12.145394325256348,12.329856338299388,11.931806000249146,12.019183084382972,1263300
2024-08-16,11.951224327087402,12.22306344213168,11.931806784501688,12.125977580961884,1014100
2024-08-19,12.048307418823242,12.174518648680186,11.990056651738035,11.99976449566607,1627000
2024-08-20,11.659966468811035,12.028891407036284,11.659966468811035,12.028891407036284,968500
2024-08-21,12.106559753417969,12.116267597860505,11.72792604378009,11.805594354596174,1170100
2024-08-22,11.931805610656738,12.135685158352228,11.922096840319025,12.135685158352228,903100
2024-08-23,12.281311988830566,12.397815371438424,11.91238800546284,11.98034754041807,900100
2024-08-26,12.55315399169922,12.650238924921927,12.271606111358434,12.378399815667224,1059100
2024-08-27,12.47548484802246,12.524026848477265,12.29102191312869,12.446358536694406,1304700
2024-08-28,12.358981132507324,12.524026522216158,12.320146977627555,12.407524057576856,1142300
2024-08-29,12.320146560668944,12.50460948451441,12.19393625599058,12.475484100810114,1098300
2024-08-30,12.271605491638184,12.494901660065317,12.164810866843188,12.426942117653462,1054500
2024-09-03,12.155101776123049,12.436649613384466,12.145393006522491,12.16480961984437,1609100
2024-09-04,11.5337553024292,12.058016864999647,11.4075440654927,12.058016864999647,1608100
2024-09-05,11.37841796875,11.640548270702864,11.28133212306124,11.592005347858484,1144300
2024-09-06,11.281332969665527,11.611423758723786,11.27162419919221,11.378418822640066,1210800
2024-09-09,11.388128280639648,11.55317369855148,11.02891205514903,11.184249627091503,2235600
2024-09-10,11.25220775604248,11.378418996485983,10.93182573256256,11.359001455242678,1670100
2024-09-11,11.25220775604248,11.25220775604248,10.737654949526142,11.13570528622063,1965700
2024-09-12,11.59200668334961,11.737635468660342,11.213373878476276,11.28133342276034,1622600
2024-09-13,12.47920036315918,12.498698629954172,11.708999764413248,11.77724509285502,1688200
2024-09-16,12.518198013305664,12.752182796974042,12.4207038885574,12.576693744336318,1573900
2024-09-17,12.566944122314451,12.80092888823206,12.430452543976113,12.61569025121768,1113100
2024-09-18,12.83017635345459,13.19090308882872,12.644938651960278,12.644938651960278,3413000
2024-09-19,13.210402488708496,13.42488898569476,12.878923610576852,13.122657970406262,2160200
2024-09-20,12.849676132202148,13.083660901493843,12.761931611274557,13.083660901493843,6343200
2024-09-23,12.674187660217283,12.85942537845886,12.605942331881892,12.85942537845886,1894400
2024-09-24,13.376142501831056,13.385891170015285,12.713184717115965,12.781430043269753,2084000
2024-09-25,12.898422241210938,13.317645649518726,12.888673573168967,13.317645649518726,1741200
2024-09-26,13.26889705657959,13.298145846643346,13.03491231470583,13.122656825351669,1546100
2024-09-27,13.76611614227295,13.883108520109673,13.405389411499868,13.454136468041694,1990200
2024-09-30,13.278647422790527,13.688121209685752,13.190902907059726,13.649123750446815,1543200
2024-10-01,13.327394485473633,13.473634725244391,13.103158397415998,13.317644888216178,1269500
2024-10-02,13.15190601348877,13.366392513414446,13.083660689328566,13.337144650170476,1108600
2024-10-03,12.849676132202148,13.02516424428451,12.664437492516605,12.995916380566252,1100300
2024-10-04,13.112909317016602,13.142157181965638,12.732684283360546,12.917922001068256,969200
2024-10-07,12.761932373046877,13.044664218594091,12.644939981417636,13.034914620181768,1168400
2024-10-08,12.7814302444458,13.073911679351491,12.761931977997609,12.8496765014466,1154900
2024-10-09,12.576692581176758,12.8399261357881,12.459700200162647,12.781429480394648,1716600
2024-10-10,12.371955871582031,12.45970039113066,12.1477207036447,12.45970039113066,1403100
2024-10-11,12.440202713012695,12.547445503207117,12.39145565209783,12.430453114875151,760400
2024-10-14,12.615690231323242,12.625439828997637,12.24521481742433,12.371955868100226,946900
2024-10-15,12.800929069519045,13.16165582119384,12.644939223364842,12.644939223364842,1096700
2024-10-16,13.171405792236328,13.22015285298398,12.830177296775611,12.927671418270917,1041200
2024-10-17,13.122657775878906,13.171404833076732,12.927670476860389,13.171404833076732,873000
2024-10-18,13.220152854919434,13.2786485840069,13.05441340621686,13.19090406060285,2061500
2024-10-21,12.732683181762695,13.210402296948368,12.693685721946984,13.190903102154122,903800
2024-10-22,12.040477752685549,12.674186716606767,11.923484441716807,12.674186716606767,1542500
2024-10-23,11.99173069000244,12.157470129074357,11.825991250930525,11.99173069000244,1178900
2024-10-24,11.962483406066896,12.118473255148729,11.855239687493505,12.118473255148729,1072500
2024-10-25,11.864990234375,12.196469155069453,11.786995303596647,11.923485967572306,1077400
2024-10-28,11.864990234375,12.089225427919532,11.806493571404776,11.923485967572306,1934600
2024-10-29,12.3427095413208,12.80093046155767,11.416519031731925,11.504263562178656,3472300
2024-10-30,11.8259916305542,12.71318458008182,11.806492434850249,12.469450212419382,1871600
2024-10-31,11.699248313903809,12.011227971413971,11.689498717163437,11.77724322828135,1852000
2024-11-01,11.718749046325684,11.942984222165167,11.660252387974213,11.8649892975451,2988200
2024-11-04,11.9722318649292,12.264713291729016,11.66025217222157,11.670001770061887,1984300
2024-11-05,12.098973274230955,12.157469928728212,11.80649186129023,11.884486780771386,1137500
2024-11-06,11.913735389709473,12.576692195105048,11.543259062984388,12.527946068508475,1928400
2024-11-07,11.855239868164062,12.17696916924162,11.708999614864393,11.894237331028831,1724000
2024-11-08,11.8259916305542,11.913736151676328,11.601755528822888,11.796743766771096,1598800
2024-11-11,11.767494201660156,11.913735370532772,11.670001018851178,11.874737911454629,2044800
2024-11-12,11.572508811950684,11.679751609632396,11.455516415450743,11.679751609632396,1909600
2024-11-13,11.864990234375,11.9137372985547,11.572508779069722,11.582258377860244,1798400
2024-11-14,11.504261016845703,12.254962299447463,11.47501315642556,11.952732238969658,1401700
2024-11-15,11.523760795593262,11.679750644706028,11.387270142506011,11.572507855884211,1245000
2024-11-18,11.504261016845703,11.640751651988175,11.328771994779416,11.465263559694607,1285900
2024-11-19,11.163033485412598,11.406767845049435,11.04604110435965,11.358020787167508,1168200
2024-11-20,10.997294425964355,11.065540681263164,10.870552443006943,11.065540681263164,1869900
2024-11-21,11.124035835266112,11.202030754637349,10.880301479787809,10.958296399159044,1250600
2024-11-22,11.367770195007324,11.582256688245042,11.202030758838104,11.202030758838104,1745700
2024-11-25,12.732683181762695,12.869173826231298,11.601754987561469,11.64075244737718,2796100
2024-11-26,12.176969528198242,12.664438293264045,12.1477216626307,12.605942562128964,1338000
2024-11-27,12.264713287353516,12.596192175623528,12.245215021452658,12.3134603467649,1067200
2024-11-29,12.274463653564451,12.430453509627489,12.147721663070016,12.37195684871741,683800
2024-12-02,12.430452346801758,12.440201944336875,11.972231490151898,12.235465044963348,1731300
2024-12-03,12.196468353271484,12.410953933925176,11.952733978169046,12.38170606924928,1304300
2024-12-04,11.933235168457031,12.3134611406528,11.84549064181394,12.176969551455448,1469000
2024-12-05,11.51401138305664,11.991730497526646,11.309274486887668,11.991730497526646,1481800
2024-12-06,11.475013732910156,11.835740462123246,11.309274299248363,11.699248890350956,1597600
2024-12-09,11.689499855041504,11.98198127731434,11.562757874397516,11.650502394056646,2379000
2024-12-10,11.679749488830566,11.884486377972689,11.241027849175378,11.58225630766983,1812800
2024-12-11,11.358020782470703,11.806492041207942,11.231279733712018,11.747996315592056,4195200
2024-12-12,11.221529960632324,11.455514718980934,11.114286249059624,11.328772742432244,3351200
2024-12-13,11.015899658203123,11.250905293459072,10.9277723115248,11.23132195743577,1790300
2024-12-16,10.810270309448242,11.06486023376372,10.643807738459618,10.869022189609296,1944900
2024-12-17,10.575264930725098,10.927773419345126,10.555680658887024,10.731935370111776,1805800
2024-12-18,9.919206619262695,10.71235094042822,9.860454738443655,10.54588930140478,2326700
2024-12-19,9.615655899047852,9.92899767288272,9.439402143459438,9.92899767288272,2631900
2024-12-20,9.488360404968262,9.80170216082596,9.468777070506142,9.625447481520338,5743300
2024-12-23,9.576488494873049,9.58628062978591,9.243563378470837,9.478569947232586,3171100
2024-12-24,9.51773738861084,9.605864733645191,9.400234573174826,9.605864733645191,630400
2024-12-26,9.429610252380373,9.517737599366166,9.21418795239614,9.370858376446712,1392300
2024-12-27,9.361066818237305,9.50794510172469,9.20439546633358,9.35127468365032,1793800
2024-12-30,9.302315711975098,9.32189998276475,8.98897484997609,9.312107847369925,2119900
2024-12-31,9.400235176086426,9.635240822031228,9.312107825399767,9.321899960771493,1574600
2025-01-02,9.370859146118164,9.576489328031236,9.331691536888506,9.47857077187182,1433800
2025-01-03,9.165227890014648,9.400234451678632,9.02814174069246,9.351274712422413,1885900
2025-01-06,9.351274490356444,9.635239850703927,9.204395276075749,9.243562879784731,2085600
2025-01-07,9.625449180603027,9.88003911035592,9.429611132265984,9.449194470184953,2057600
2025-01-08,9.615655899047852,9.664615638756052,9.498153084045788,9.615655899047852,1625100
2025-01-10,9.488360404968262,9.488360404968262,9.321898793637663,9.449192802214714,1717900
2025-01-13,9.968165397644045,10.05629274341172,9.400234651396088,9.439402256867348,2067700
2025-01-14,10.134628295898438,10.21296350948091,9.938789328112852,9.997541205214407,1762100
2025-01-15,10.506720542907717,10.643807639455414,10.320674636148896,10.536096949629725,1960100
2025-01-16,10.545889854431152,10.545889854431152,10.301092050201976,10.5165134455664,1129200
2025-01-17,10.418594360351562,10.67318335423938,10.340259141643086,10.585056933564443,1498700
2025-01-21,10.682974815368652,10.692766950546172,10.39900943202645,10.467552510610268,1576700
