date,close,high,low,open,volume
2024-07-16,29.8946590423584,30.016279041782553,29.75708809980823,30.016279041782553,700.0
2024-07-17,29.251665115356445,29.251665115356445,29.251665115356445,29.251665115356445,300.0
2024-07-18,28.979515075683594,29.36830053528016,28.979515075683594,29.36830053528016,500.0
2024-07-19,28.80805206298828,29.029361181815762,28.80805206298828,28.959577468415468,1600.0
2024-07-22,29.315465927124023,29.315465927124023,29.079204111642238,29.079204111642238,200.0
2024-07-23,29.371292114257812,29.57764853129696,29.371292114257812,29.57764853129696,300.0
2024-07-24,28.572786331176758,28.989484519917628,28.572786331176758,28.989484519917628,1500.0
2024-07-25,28.1640625,28.51496613577774,28.1640625,28.50100977358337,1100.0
2024-07-26,28.600698471069336,28.640572976150057,28.341507533103652,28.341507533103652,2000.0
2024-07-29,28.643564224243164,28.82998243376191,28.57976425481994,28.82998243376191,500.0
2024-07-30,28.667490005493164,28.69041912988346,28.532909982670326,28.69041912988346,700.0
2024-07-31,29.07521629333496,29.079203553648814,29.03932714768688,29.079203553648814,700.0
2024-08-01,28.717334747314453,28.90973480788529,28.717334747314453,28.869858398920872,400.0
2024-08-02,28.15010643005371,28.15010643005371,28.15010643005371,28.15010643005371,100.0
2024-08-05,27.241941452026367,27.49814148158751,26.995710524563968,26.995710524563968,500.0
2024-08-06,27.652658462524414,27.743374815688657,27.37452566034865,27.37452566034865,300.0
2024-08-07,27.44430923461914,27.653654663951084,27.44430923461914,27.653654663951084,1100.0
2024-08-08,27.952722549438477,27.952722549438477,27.83309522935043,27.83309522935043,200.0
2024-08-09,28.178020477294922,28.178020477294922,28.178020477294922,28.178020477294922,100.0
2024-08-12,28.11820411682129,28.26175689991402,28.11820411682129,28.26175689991402,1300.0
2024-08-13,28.585744857788086,28.585744857788086,28.441197632776955,28.441197632776955,1600.0
2024-08-14,28.73029327392578,28.73029327392578,28.676462406321846,28.690418768450094,300.0
2024-08-15,29.06923484802246,29.1290475563682,28.98948393642424,28.98948393642424,700.0
2024-08-16,29.19384765625,29.198833158091745,29.099144036787134,29.099144036787134,800.0
2024-08-19,29.338394165039062,29.338394165039062,29.338394165039062,29.338394165039062,100.0
2024-08-20,29.408178329467773,29.438085636005997,29.338396515623742,29.368301920750145,3100.0
2024-08-21,29.398208618164062,29.398208618164062,29.398208618164062,29.398208618164062,200.0
2024-08-22,29.258644104003906,29.278582307343555,29.258644104003906,29.26861320567373,300.0
2024-08-23,29.41814613342285,29.41814613342285,29.41814613342285,29.41814613342285,100.0
2024-08-26,29.408178329467773,29.527805654208844,29.408178329467773,29.527805654208844,400.0
2024-08-27,29.458019256591797,29.52780296549335,29.268612036665385,29.278581137937035,4100.0
2024-08-28,29.41814613342285,29.51683700824366,29.238706104935854,29.507866147666352,6700.0
2024-08-29,29.48792839050293,29.727181131636232,29.398208374901472,29.527804798064363,29900.0
2024-08-30,29.667367935180664,29.667367935180664,29.421137016903312,29.577647921050556,3100.0
2024-09-03,29.16892433166504,29.16892433166504,29.16892433166504,29.16892433166504,100.0
2024-09-04,29.079204559326172,29.079204559326172,29.05926635565566,29.069235457490915,1100.0
2024-09-05,28.925683975219727,28.925683975219727,28.889794829073594,28.895776670333237,800.0
2024-09-06,28.580759048461914,28.580759048461914,28.580759048461914,28.580759048461914,100.0
2024-09-09,28.869855880737305,28.999452297155734,28.869855880737305,28.969544993041097,1400.0
2024-09-10,28.959577560424805,28.969546662370806,28.88979574821457,28.88979574821457,1700.0
2024-09-11,29.307491302490234,29.307491302490234,29.307491302490234,29.307491302490234,100.0
2024-09-12,29.607555389404297,29.607555389404297,29.398208054809707,29.398208054809707,1000.0
2024-09-13,29.697275161743164,29.697275161743164,29.654407834289923,29.687306060042683,1300.0
2024-09-16,29.8228816986084,29.8228816986084,29.757087150107516,29.757087150107516,1700.0
2024-09-17,29.82686996459961,29.996340892295528,29.82686996459961,29.996340892295528,800.0
2024-09-18,29.690296173095703,29.73714885826063,29.690296173095703,29.73714885826063,200.0
2024-09-19,30.05615234375,30.20568506159718,30.05615234375,30.20568506159718,300.0
2024-09-20,29.979393005371094,29.979393005371094,29.979393005371094,29.979393005371094,100.0
2024-09-23,30.06612205505371,30.06612205505371,30.06612205505371,30.06612205505371,100.0
2024-09-24,29.946496963500977,29.946496963500977,29.946496963500977,29.946496963500977,100.0
2024-09-25,29.976402282714844,29.976402282714844,29.976402282714844,29.976402282714844,100.0
2024-09-26,30.026247024536133,30.18574884420495,30.026247024536133,30.18574884420495,500.0
2024-09-27,30.009300231933594,30.036214714615454,30.009300231933594,30.036214714615454,200.0
2024-09-30,30.115966796875,30.115966796875,29.90163775976027,29.90163775976027,200.0
2024-10-01,30.016277313232422,30.016277313232422,30.016277313232422,30.016277313232422,100.0
2024-10-02,30.021263122558594,30.021263122558594,29.99634131842228,29.99634131842228,300.0
2024-10-03,29.979393005371094,29.979393005371094,29.883691151194164,29.883691151194164,200.0
2024-10-04,30.225624084472656,30.225624084472656,30.225624084472656,30.225624084472656,100.0
2024-10-07,29.906620025634766,29.906620025634766,29.906620025634766,29.906620025634766,100.0
2024-10-08,30.271480560302734,30.271480560302734,30.271480560302734,30.271480560302734,100.0
2024-10-09,30.47484588623047,30.47484588623047,30.35522046940982,30.405064076183137,1300.0
2024-10-10,30.37515640258789,30.41503280865191,30.37515640258789,30.41503280865191,300.0
2024-10-11,30.694162368774414,30.694162368774414,30.62437865720316,30.62437865720316,100.0
2024-10-14,30.961328506469727,30.961328506469727,30.961328506469727,30.961328506469727,200.0
2024-10-15,30.644317626953125,30.853664964079428,30.644317626953125,30.853664964079428,400.0
2024-10-16,30.82375717163086,30.82375717163086,30.82375717163086,30.82375717163086,100.0
2024-10-17,30.983259201049805,30.983259201049805,30.983259201049805,30.983259201049805,100.0
2024-10-18,31.076967239379883,31.076967239379883,31.03310357061824,31.03310357061824,400.0
2024-10-21,31.074974060058594,31.074974060058594,31.074974060058594,31.074974060058594,100.0
2024-10-22,30.933414459228516,30.933414459228516,30.933414459228516,30.933414459228516,100.0
2024-10-23,30.78388023376465,30.78388023376465,30.78388023376465,30.78388023376465,100.0
2024-10-24,30.684194564819336,30.684194564819336,30.684194564819336,30.684194564819336,100.0
2024-10-25,30.71808624267578,30.71808624267578,30.71808624267578,30.71808624267578,100.0
2024-10-28,30.73503303527832,30.73503303527832,30.73503303527832,30.73503303527832,100.0
2024-10-29,30.923446655273438,30.923446655273438,30.923446655273438,30.923446655273438,100.0
2024-10-30,31.013166427612305,31.08294823869794,31.013166427612305,31.08294823869794,5800.0
2024-10-31,30.332292556762695,30.484816205217367,30.332292556762695,30.484816205217367,100.0
2024-11-01,30.4808292388916,30.4808292388916,30.4808292388916,30.4808292388916,100.0
2024-11-04,30.425003051757812,30.444941255537934,30.425003051757812,30.444941255537934,200.0
2024-11-05,30.83372688293457,30.83372688293457,30.724068662984,30.724068662984,1100.0
2024-11-06,31.860519409179688,31.860519409179688,31.780768495694588,31.780768495694588,100.0
2024-11-07,31.920331954956055,31.920331954956055,31.87646828988332,31.920331954956055,400.0
2024-11-08,32.17951965332031,32.17951965332031,32.17951965332031,32.17951965332031,100.0
2024-11-11,32.17354202270508,32.2293712762169,32.17354202270508,32.19946206847421,500.0
2024-11-12,32.1695556640625,32.199461068052436,32.1695556640625,32.199461068052436,200.0
2024-11-13,32.01005172729492,32.14064448043555,32.000080724740116,32.000080724740116,400.0
2024-11-14,31.910362243652344,31.910362243652344,31.910362243652344,31.910362243652344,400.0
2024-11-15,31.322200775146484,31.322200775146484,31.322200775146484,31.322200775146484,100.0
2024-11-18,31.401952743530273,31.401952743530273,31.282325420267064,31.282325420267064,300.0
2024-11-19,31.661142349243164,31.661142349243164,31.362075004481706,31.362075004481706,100.0
2024-11-20,31.55348014831543,31.55348014831543,31.421891043032325,31.421891043032325,300.0
2024-11-21,31.71796417236328,31.71796417236328,31.46774599574914,31.46774599574914,200.0
2024-11-22,31.79073715209961,31.79073715209961,31.79073715209961,31.79073715209961,100.0
2024-11-25,31.860519409179688,31.860519409179688,31.797715778718995,31.840583106867236,500.0
2024-11-26,32.09977340698242,32.09977340698242,31.900395176564206,31.900395176564206,800.0
2024-11-27,32.07883834838867,32.2193983063182,32.07883834838867,32.16955470022052,300.0
2024-11-29,32.199459075927734,32.21939727829531,32.11971006928068,32.11971006928068,200.0
2024-12-02,32.378902435302734,32.378902435302734,32.378902435302734,32.378902435302734,100.0
2024-12-03,32.41877365112305,32.42874085032703,32.32706096771885,32.42874085032703,1100.0
2024-12-04,32.518463134765625,32.518463134765625,32.33005225373168,32.34899411665287,1300.0
2024-12-05,32.48855972290039,32.48855972290039,32.48855972290039,32.48855972290039,100.0
2024-12-06,32.41877365112305,32.41877365112305,32.41877365112305,32.41877365112305,100.0
2024-12-09,32.17852783203125,32.17852783203125,32.17852783203125,32.17852783203125,100.0
2024-12-10,32.17454147338867,32.17454147338867,32.17454147338867,32.17454147338867,100.0
2024-12-11,32.45865249633789,32.45865249633789,32.45865249633789,32.45865249633789,100.0
2024-12-12,32.378902435302734,32.378902435302734,32.378902435302734,32.378902435302734,100.0
2024-12-13,32.1695556640625,32.1695556640625,32.1695556640625,32.1695556640625,100.0
2024-12-16,32.378902435302734,32.378902435302734,32.35896423087791,32.378902435302734,3300.0
2024-12-17,32.09977340698242,32.139649813630754,32.09977340698242,32.139649813630754,1000.0
2024-12-18,31.262388229370117,32.36893380782249,31.262388229370117,32.15958457200085,500.0
2024-12-19,31.38201332092285,31.68108066676285,31.38201332092285,31.68108066676285,2700.0
2024-12-20,31.655160903930664,31.81067546881302,31.26238818200983,31.26238818200983,5800.0
2024-12-23,31.980148315429688,31.980148315429688,31.631235457939898,31.730924574163875,1500.0
2024-12-24,32.26924133300781,32.26924133300781,32.02001950417094,32.02001950417094,800.0
2024-12-26,32.259273529052734,32.26824438908718,32.259273529052734,32.26824438908718,300.0
2024-12-27,31.85354232788086,31.85354232788086,31.66612776979027,31.691051476012003,400.0
2024-12-30,31.569143295288086,31.66793500732534,31.413472833178172,31.453389214737662,1000.0
2024-12-31,31.333642959594727,31.49330468422233,31.333642959594727,31.393515630500605,1000.0
2025-01-02,31.349609375,31.523241450078462,31.212897859766013,31.523241450078462,1200.0
2025-01-03,31.815622329711914,31.815622329711914,31.6230313005694,31.6230313005694,800.0
2025-01-06,32.07706832885742,32.23173954875453,32.07706832885742,32.181845975236335,1200.0
2025-01-07,31.692882537841797,32.30159214436526,31.692882537841797,32.30159214436526,500.0
2025-01-08,31.692882537841797,31.692882537841797,31.61305167616735,31.633009867415428,800.0
2025-01-10,31.27376937866211,31.27376937866211,31.27376937866211,31.27376937866211,200.0
2025-01-13,31.084171295166016,31.114108582295447,30.854657803794066,30.854657803794066,1300.0
2025-01-14,31.283748626708984,31.283748626708984,31.1041287150238,31.26379043578444,400.0
2025-01-15,31.992250442504883,32.00222763504367,31.992250442504883,31.992250442504883,600.0
2025-01-16,32.092037200927734,32.12097524623479,32.032162626521696,32.119977907656725,900.0
2025-01-17,32.326541900634766,32.326541900634766,32.326541900634766,32.326541900634766,100.0
2025-01-21,32.617923736572266,32.617923736572266,32.47622172000127,32.47622172000127,200.0
2025-01-22,32.85541915893555,32.89034504151322,32.85541915893555,32.89034504151322,30300.0
2025-01-23,32.932254791259766,32.932254791259766,32.88036654205125,32.88036654205125,2400.0
2025-01-24,32.840450286865234,32.97017662033446,32.82049209659031,32.91529254873731,2700.0
2025-01-27,32.27165603637695,32.28163322845915,32.11199431661214,32.28163322845915,21800.0
2025-01-28,32.730682373046875,32.730682373046875,32.60095603866852,32.60095603866852,1700.0
2025-01-29,32.43132019042969,32.59098192217867,32.43132019042969,32.59098192217867,1400.0
2025-01-30,32.730682373046875,32.770598753876456,32.54108527405974,32.62989788908311,6100.0
2025-01-31,32.576011657714844,32.96518686021259,32.576011657714844,32.87038640594008,1000.0
2025-02-03,32.3544807434082,32.371443111900994,31.98226790875268,31.98226790875268,1400.0
2025-02-04,32.2117805480957,32.2117805480957,32.2117805480957,32.2117805480957,100.0
2025-02-05,32.400386810302734,32.400386810302734,32.400386810302734,32.400386810302734,100.0
2025-02-06,32.590980529785156,32.590980529785156,32.43131880485744,32.58100333738033,6000.0
2025-02-07,32.236732482910156,32.256690675151994,32.236732482910156,32.256690675151994,2600.0
2025-02-10,32.41136169433594,32.45127807855803,32.341509925265235,32.40138450159837,1700.0
2025-02-11,32.41136169433594,32.41136169433594,32.41136169433594,32.41136169433594,300.0
2025-02-12,32.201805114746094,32.206795614235645,32.032162391823185,32.032162391823185,300.0
2025-02-13,32.4812126159668,32.48520577693919,32.351486273947536,32.351486273947536,3000.0
2025-02-14,32.590980529785156,32.590980529785156,32.590980529785156,32.590980529785156,200.0
2025-02-18,32.551063537597656,32.571021728669514,32.475223934178885,32.571021728669514,3500.0
2025-02-19,32.660831451416016,32.660831451416016,32.5011697306196,32.5011697306196,300.0
2025-02-20,32.34150695800781,32.565032598526116,32.34150695800781,32.565032598526116,900.0
2025-02-21,31.906431198120117,31.906431198120117,31.906431198120117,31.906431198120117,200.0
2025-02-24,31.762733459472656,32.00222603812904,31.762733459472656,32.00222603812904,1400.0
2025-02-25,31.631013870239258,31.762734889596928,31.631013870239258,31.762734889596928,400.0
2025-02-26,31.679908752441406,31.679908752441406,31.679908752441406,31.679908752441406,100.0
2025-02-27,31.313684463500977,31.712840674504044,31.313684463500977,31.712840674504044,200.0
2025-02-28,31.801651000976562,31.801651000976562,31.293727793026505,31.293727793026505,600.0
2025-03-03,31.36258316040039,31.68290395080717,31.27377054024328,31.68290395080717,700.0
2025-03-04,31.08616828918457,31.08616828918457,30.874616405948778,30.874616405948778,400.0
2025-03-05,31.38353729248047,31.443409961200736,31.08417014224348,31.08417014224348,400.0
2025-03-06,30.979393005371094,31.19393880040625,30.979393005371094,31.19393880040625,100.0
2025-03-07,30.973405838012695,30.973405838012695,30.615165247267083,30.615165247267083,800.0
2025-03-10,30.214014053344727,30.495417697892055,30.214014053344727,30.495417697892055,200.0
2025-03-11,30.07131576538086,30.166114316158346,29.95655902391827,29.95655902391827,1100.0
2025-03-12,30.15613555908203,30.15613555908203,30.066325603309494,30.066325603309494,200.0
2025-03-13,29.88371467590332,30.126201183938228,29.88371467590332,30.126201183938228,1000.0
2025-03-14,30.42456817626953,30.42456817626953,30.136179359072766,30.136179359072766,100.0
2025-03-17,30.635122299194336,30.637116976273358,30.4355441988583,30.4355441988583,1600.0
2025-03-18,30.387645721435547,30.387645721435547,30.335755566898246,30.335755566898246,200.0
2025-03-19,30.636119842529297,30.636119842529297,30.50539616690216,30.50539616690216,100.0
2025-03-20,30.714954376220703,30.764847951623604,30.714954376220703,30.764847951623604,100.0
2025-03-21,30.665058135986328,30.665058135986328,30.665058135986328,30.665058135986328,100.0
2025-03-24,31.04425621032715,31.04425621032715,31.04425621032715,31.04425621032715,100.0
2025-03-25,31.173980712890625,31.173980712890625,31.173980712890625,31.173980712890625,100.0
2025-03-26,30.932491302490234,30.97440426473738,30.914529691994513,30.97440426473738,300.0
2025-03-27,30.877609252929688,30.877609252929688,30.877609252929688,30.877609252929688,100.0
2025-03-28,30.255924224853516,30.475460515419684,30.255924224853516,30.475460515419684,200.0
2025-03-31,30.51338005065918,30.535334822884792,30.026412353782955,30.026412353782955,5500.0
2025-04-01,30.62314796447754,30.645100833215075,30.325777381348075,30.325777381348075,1000.0
2025-04-02,30.801769256591797,30.801769256591797,30.485437833689748,30.485437833689748,300.0
2025-04-03,29.7330322265625,29.956559780582424,29.7330322265625,29.87672891914342,12100.0
2025-04-04,28.15537452697754,28.9786318489688,28.15537452697754,28.9786318489688,700.0
2025-04-07,28.050596237182617,28.84890484983259,27.851018132361194,28.84890484983259,2600.0
2025-04-08,27.794139862060547,29.038504361422593,27.794139862060547,29.038504361422593,1100.0
2025-04-09,30.02242088317871,30.02242088317871,28.689243757769646,28.689243757769646,400.0
2025-04-10,29.28997039794922,29.4276792530671,29.28997039794922,29.4276792530671,400.0
2025-04-11,29.831823348999023,29.831823348999023,29.327889499713628,29.42767855036282,300.0
2025-04-14,29.94658088684082,30.116221706456884,29.8767291205256,30.116221706456884,1200.0
2025-04-15,29.920635223388672,29.93660215730652,29.920635223388672,29.93660215730652,600.0
2025-04-16,29.268016815185547,29.268016815185547,29.268016815185547,29.268016815185547,100.0
2025-04-17,28.948694229125977,28.948694229125977,28.948694229125977,28.948694229125977,100.0
2025-04-21,28.33599090576172,28.33599090576172,28.33599090576172,28.33599090576172,100.0
2025-04-22,29.007568359375,29.007568359375,29.007568359375,29.007568359375,100.0
2025-04-23,29.33786964416504,29.33786964416504,29.33786964416504,29.33786964416504,100.0
2025-04-24,29.900678634643555,29.900678634643555,29.900678634643555,29.900678634643555,100.0
2025-04-25,29.85677146911621,29.85677146911621,29.85677146911621,29.85677146911621,100.0
2025-04-28,29.88570785522461,29.88570785522461,29.88570785522461,29.88570785522461,100.0
2025-04-29,29.83681297302246,29.83681297302246,29.83681297302246,29.83681297302246,100.0
2025-04-30,30.0244140625,30.0244140625,29.737022589304075,29.737022589304075,500.0
2025-05-01,30.314800262451172,30.37567217437332,30.314800262451172,30.37567217437332,200.0
2025-05-02,30.794784545898438,30.794784545898438,30.71495368505944,30.71495368505944,300.0
2025-05-05,30.640111923217773,30.73491047723318,30.640111923217773,30.73491047723318,200.0
2025-05-06,30.4644832611084,30.485438791045368,30.45550340731706,30.45550340731706,200.0
2025-05-07,30.49541664123535,30.49541664123535,30.49541664123535,30.49541664123535,100.0
2025-05-08,30.76085662841797,31.00434047343918,30.76085662841797,30.95444689814263,1800.0
2025-05-09,30.704975128173828,30.704975128173828,30.66505874539518,30.66505874539518,200.0
2025-05-12,31.483325958251953,31.483325958251953,31.25381246431915,31.25381246431915,200.0
2025-05-13,31.483325958251953,31.483325958251953,31.483325958251953,31.483325958251953,100.0
2025-05-14,31.700864791870117,31.700864791870117,31.700864791870117,31.700864791870117,100.0
2025-05-15,31.766725540161133,31.766725540161133,31.766725540161133,31.766725540161133,100.0
2025-05-16,31.951335906982422,31.951335906982422,31.951335906982422,31.951335906982422,100.0
2025-05-19,32.05710983276367,32.05710983276367,32.05710983276367,32.05710983276367,100.0
2025-05-20,31.8525447845459,31.882482071909905,31.8525447845459,31.882482071909905,100.0
2025-05-21,31.48731803894043,31.842564702059416,31.48731803894043,31.842564702059416,200.0
2025-05-22,31.534217834472656,31.623030452306836,31.534217834472656,31.623030452306836,200.0
2025-05-23,31.344619750976562,31.344619750976562,31.344619750976562,31.344619750976562,100.0
2025-05-27,31.8525447845459,31.8525447845459,31.8525447845459,31.8525447845459,100.0
2025-05-28,31.7377872467041,31.83258579934984,31.7377872467041,31.83258579934984,12300.0
2025-05-29,31.8126277923584,31.8126277923584,31.8126277923584,31.8126277923584,100.0
2025-05-30,31.858531951904297,31.858531951904297,31.7228196780171,31.802650539322386,400.0
2025-06-02,31.862524032592773,31.862524032592773,31.862524032592773,31.862524032592773,200.0
2025-06-03,31.962310791015625,31.962310791015625,31.962310791015625,31.962310791015625,100.0
2025-06-04,32.022186279296875,32.022186279296875,32.022186279296875,32.022186279296875,100.0
2025-06-05,31.935367584228516,31.935367584228516,31.935367584228516,31.935367584228516,100.0
2025-06-06,32.30159378051758,32.30159378051758,32.23174201092901,32.23174201092901,200.0
2025-06-09,32.06209945678711,32.06209945678711,32.06209945678711,32.06209945678711,100.0
2025-06-10,32.196815490722656,32.196815490722656,32.196815490722656,32.196815490722656,100.0
2025-06-11,32.14691925048828,32.14691925048828,32.14691925048828,32.14691925048828,100.0
2025-06-12,32.236732482910156,32.236732482910156,32.236732482910156,32.236732482910156,100.0
2025-06-13,31.722820281982422,31.722820281982422,31.722820281982422,31.722820281982422,100.0
2025-06-16,32.089046478271484,32.089046478271484,32.089046478271484,32.089046478271484,100.0
2025-06-17,31.956321716308594,31.956321716308594,31.956321716308594,31.956321716308594,100.0
2025-06-18,31.85354232788086,31.85354232788086,31.85354232788086,31.85354232788086,100.0
2025-06-20,31.63300895690918,31.63300895690918,31.63300895690918,31.63300895690918,100.0
2025-06-23,31.892457962036133,31.892457962036133,31.892457962036133,31.892457962036133,100.0
2025-06-24,32.496177673339844,32.496177673339844,32.496177673339844,32.496177673339844,100.0
2025-06-25,32.31157302856445,32.31157302856445,32.31157302856445,32.31157302856445,100.0
2025-06-26,32.545074462890625,32.545074462890625,32.545074462890625,32.545074462890625,100.0
2025-06-27,32.7885627746582,32.7885627746582,32.7885627746582,32.7885627746582,100.0
2025-06-30,32.950218200683594,32.950218200683594,32.90032462866139,32.90032462866139,300.0
2025-07-01,33.029052734375,33.029052734375,33.029052734375,33.029052734375,100.0
2025-07-02,32.96019744873047,32.96019744873047,32.96019744873047,32.96019744873047,100.0
2025-07-03,33.32941818237305,33.32941818237305,33.17973365076791,33.17973365076791,200.0
2025-07-07,33.02007293701172,33.02007293701172,33.02007293701172,33.02007293701172,100.0
2025-07-08,32.96019744873047,32.96019744873047,32.96019744873047,32.96019744873047,100.0
2025-07-09,33.173744201660156,33.173744201660156,33.173744201660156,33.173744201660156,100.0
2025-07-10,33.2296257019043,33.2296257019043,33.2296257019043,33.2296257019043,300.0
2025-07-11,32.99711990356445,32.99711990356445,32.99711990356445,32.99711990356445,100.0
2025-07-14,33.124847412109375,33.124847412109375,33.124847412109375,33.124847412109375,100.0
2025-07-15,32.87038803100586,32.87038803100586,32.87038803100586,32.87038803100586,100.0
2025-07-16,33.065975189208984,33.065975189208984,33.065975189208984,33.065975189208984,100.0
2025-07-17,33.26655197143555,33.26655197143555,33.26655197143555,33.26655197143555,100.0
2025-07-18,33.124847412109375,33.124847412109375,33.124847412109375,33.124847412109375,100.0
2025-07-21,33.06497573852539,33.06497573852539,33.06497573852539,33.06497573852539,200.0
2025-07-22,32.963191986083984,32.963191986083984,32.963191986083984,32.963191986083984,100.0
2025-07-23,33.184722900390625,33.184722900390625,33.184722900390625,33.184722900390625,100.0
2025-07-24,33.23561477661133,33.26954332090377,33.17973336404394,33.20966874745197,600.0
2025-07-25,33.31444549560547,33.31444549560547,33.269542421707044,33.269542421707044,200.0
2025-07-28,33.144805908203125,33.144805908203125,33.144805908203125,33.144805908203125,100.0
2025-07-29,32.790557861328125,33.18971026088008,32.790557861328125,33.18971026088008,300.0
2025-07-30,32.83845520019531,32.83845520019531,32.83845520019531,32.83845520019531,100.0
2025-07-31,32.79854202270508,33.059989388947635,32.79854202270508,33.059989388947635,7100.0
2025-08-01,32.260677337646484,32.26167848281558,32.22176210166271,32.22176210166271,1100.0
2025-08-04,32.76261901855469,32.76261901855469,32.76261901855469,32.76261901855469,100.0
2025-08-05,32.536094665527344,32.536094665527344,32.536094665527344,32.536094665527344,100.0
2025-08-06,32.576011657714844,32.576011657714844,32.576011657714844,32.576011657714844,100.0
2025-08-07,32.466243743896484,32.680789537399804,32.466243743896484,32.680789537399804,300.0
2025-08-08,32.75263595581055,32.75263595581055,32.75263595581055,32.75263595581055,100.0
2025-08-11,32.684783935546875,32.684783935546875,32.684783935546875,32.684783935546875,100.0
2025-08-12,32.99113464355469,32.99113464355469,32.99113464355469,32.99113464355469,100.0
2025-08-13,33.22863006591797,33.22863006591797,33.22863006591797,33.22863006591797,100.0
2025-08-14,33.1947021484375,33.1947021484375,33.1947021484375,33.1947021484375,100.0
2025-08-15,33.21965026855469,33.21965026855469,33.21965026855469,33.21965026855469,100.0
2025-08-18,33.18172836303711,33.19969187723762,33.10988191950661,33.10988191950661,10600.0
2025-08-19,32.927268981933594,33.12983909826394,32.927268981933594,33.12983909826394,100.0
2025-08-20,32.86839294433594,32.86839294433594,32.86839294433594,32.86839294433594,100.0
2025-08-21,32.764610290527344,32.764610290527344,32.764610290527344,32.764610290527344,100.0
2025-08-22,33.27553176879883,33.27553176879883,33.229627547647524,33.229627547647524,200.0
2025-08-25,33.14281463623047,33.28950335232895,33.14281463623047,33.24958696782113,800.0
2025-08-26,33.24160385131836,33.24160385131836,33.159776406547365,33.159776406547365,300.0
2025-08-27,33.31544876098633,33.31544876098633,33.31544876098633,33.31544876098633,100.0
2025-08-28,33.42521286010742,33.42521286010742,33.42521286010742,33.42521286010742,100.0
2025-08-29,33.240604400634766,33.240604400634766,33.240604400634766,33.240604400634766,100.0
2025-09-02,32.89034652709961,32.89034652709961,32.86041114257683,32.86041114257683,2000.0
2025-09-03,33.12285614013672,33.159776701818004,32.99013777916982,33.159776701818004,2100.0
2025-09-04,33.46013641357422,33.46013641357422,33.28950016707966,33.28950016707966,200.0
2025-09-05,33.22563934326172,33.47910039035709,33.10988335111461,33.47910039035709,400.0
2025-09-08,33.43419647216797,33.43419647216797,33.43419647216797,33.43419647216797,100.0
2025-09-09,33.56591796875,33.56591796875,33.56591796875,33.56591796875,100.0
2025-09-10,33.05400085449219,33.139817652203796,33.05400085449219,33.139817652203796,3000.0
2025-09-11,33.5489501953125,33.5489501953125,33.5489501953125,33.5489501953125,100.0
2025-09-12,33.49306869506836,33.49306869506836,33.49306869506836,33.49306869506836,100.0
2025-09-15,33.4751091003418,33.4751091003418,33.4751091003418,33.4751091003418,100.0
2025-09-16,33.4741096496582,33.4741096496582,33.4741096496582,33.4741096496582,100.0
2025-09-17,33.49506759643555,33.49506759643555,33.49506759643555,33.49506759643555,100.0
2025-09-18,33.55992889404297,33.55992889404297,33.55992889404297,33.55992889404297,100.0
2025-09-19,33.670692443847656,33.670692443847656,33.670692443847656,33.670692443847656,200.0
2025-09-22,33.9031982421875,33.9031982421875,33.9031982421875,33.9031982421875,100.0
2025-09-23,33.64874267578125,33.64874267578125,33.64874267578125,33.64874267578125,100.0
2025-09-24,33.59884262084961,33.59884262084961,33.59884262084961,33.59884262084961,100.0
2025-09-25,33.45016098022461,33.45016098022461,33.45016098022461,33.45016098022461,100.0
2025-09-26,33.55393981933594,33.60882389160102,33.439181175517426,33.60882389160102,300.0
2025-09-29,33.63377380371094,33.72158527721778,33.63377380371094,33.72158527721778,100.0
2025-09-30,33.79243469238281,33.79243469238281,33.5489508475962,33.5489508475962,300.0
2025-10-01,33.84831619262695,33.84831619262695,33.84831619262695,33.84831619262695,100.0
2025-10-02,33.91318130493164,33.93413683501164,33.87825542146497,33.87825542146497,600.0
2025-10-03,34.07284164428711,34.08780933564457,34.07284164428711,34.08780933564457,200.0
2025-10-06,34.22751235961914,34.22751235961914,34.22751235961914,34.22751235961914,100.0
2025-10-07,34.11774444580078,34.11774444580078,34.11774444580078,34.11774444580078,100.0
2025-10-08,34.31732177734375,34.31732177734375,34.31732177734375,34.31732177734375,100.0
2025-10-09,34.122737884521484,34.122737884521484,34.122737884521484,34.122737884521484,100.0
2025-10-10,33.34937286376953,33.34937286376953,33.34937286376953,33.34937286376953,500.0
2025-10-13,33.76848602294922,33.76848602294922,33.76848602294922,33.76848602294922,200.0
2025-10-14,33.7664909362793,33.7664909362793,33.7664909362793,33.7664909362793,100.0
2025-10-15,33.84033203125,33.84033203125,33.83534533859997,33.83534533859997,200.0
2025-10-16,33.4461669921875,33.660712786066895,33.38928824177239,33.660712786066895,700.0
2025-10-17,33.68566131591797,33.68566131591797,33.67867613946805,33.67867613946805,200.0
2025-10-20,33.92914581298828,33.92914581298828,33.92914581298828,33.92914581298828,100.0
2025-10-21,33.95409393310547,33.95409393310547,33.95409393310547,33.95409393310547,100.0
2025-10-22,33.8802490234375,33.8802490234375,33.8802490234375,33.8802490234375,200.0
2025-10-23,34.0339241027832,34.0339241027832,34.0339241027832,34.0339241027832,100.0
2025-10-24,34.3253059387207,34.3253059387207,34.187597085187186,34.187597085187186,400.0
2025-10-27,34.682552337646484,34.682552337646484,34.58675453985274,34.58675453985274,400.0
2025-10-28,34.77036666870117,34.77036666870117,34.77036666870117,34.77036666870117,100.0
