date,close,high,low,open,volume
2023-11-29,7.599999904632568,7.730000019073486,7.309999942779541,7.420000076293945,44200
2023-11-30,7.510000228881836,7.690000057220459,7.510000228881836,7.659999847412109,122200
2023-12-01,7.710000038146973,7.71999979019165,7.440000057220459,7.449999809265137,32200
2023-12-04,7.900000095367432,8.229999542236328,7.610000133514404,7.610000133514404,495700
2023-12-05,8.09000015258789,8.119999885559082,7.820000171661377,7.900000095367432,80200
2023-12-06,8.319999694824219,8.399999618530273,8.109999656677246,8.109999656677246,29300
2023-12-07,8.399999618530273,8.449999809265137,8.260000228881836,8.329999923706055,55400
2023-12-08,8.489999771118164,8.520000457763672,8.319999694824219,8.319999694824219,35100
2023-12-11,8.960000038146973,9.0,8.119999885559082,8.520000457763672,60600
2023-12-12,8.880000114440918,9.0,8.75,9.0,32700
2023-12-13,8.979999542236328,9.0,8.920000076293945,8.949999809265137,17300
2023-12-14,8.960000038146973,9.029999732971191,8.899999618530273,9.0,8900
2023-12-15,8.9399995803833,8.9399995803833,8.84000015258789,8.859999656677246,11500
2023-12-18,9.670000076293945,9.989999771118164,8.970000267028809,9.0,64600
2023-12-19,10.020000457763672,10.239999771118164,9.75,9.920000076293945,66700
2023-12-20,9.979999542236328,10.1899995803833,9.859999656677246,10.079999923706055,37800
2023-12-21,10.100000381469727,10.25,10.0,10.0,50300
2023-12-22,9.960000038146973,10.25,9.819999694824219,10.25,33400
2023-12-26,9.670000076293945,10.0,9.569999694824219,9.770000457763672,32300
2023-12-27,9.770000457763672,9.770000457763672,9.670000076293945,9.680000305175781,17100
2023-12-28,9.770000457763672,9.859999656677246,9.40999984741211,9.699999809265137,38200
2023-12-29,9.619999885559082,9.890000343322754,9.569999694824219,9.680000305175781,34100
2024-01-02,9.829999923706055,9.979999542236328,9.430000305175781,9.579999923706055,36200
2024-01-03,9.970000267028809,9.989999771118164,9.859999656677246,9.880000114440918,31000
2024-01-04,9.890000343322754,9.970000267028809,9.819999694824219,9.970000267028809,10000
2024-01-05,9.40999984741211,9.859999656677246,9.40999984741211,9.850000381469727,25000
2024-01-08,10.010000228881836,10.119999885559082,9.420000076293945,9.550000190734863,36000
2024-01-09,9.699999809265137,10.020000457763672,9.680000305175781,9.869999885559082,20400
2024-01-10,9.899999618530273,9.920000076293945,9.649999618530273,9.649999618530273,26300
2024-01-11,9.949999809265137,9.989999771118164,9.899999618530273,9.960000038146973,12100
2024-01-12,9.8100004196167,9.979999542236328,9.6899995803833,9.9399995803833,35900
2024-01-16,9.65999984741211,9.850000381469727,9.649999618530273,9.699999809265137,29300
2024-01-17,9.779999732971191,9.9399995803833,9.649999618530273,9.65999984741211,51200
2024-01-18,9.729999542236328,9.859999656677246,9.550000190734863,9.819999694824219,14700
2024-01-19,9.819999694824219,9.84000015258789,9.75,9.770000457763672,19300
2024-01-22,9.960000038146973,10.069999694824219,9.710000038146973,9.800000190734863,40700
2024-01-23,9.819999694824219,10.0,9.819999694824219,9.90999984741211,27500
2024-01-24,9.5600004196167,9.930000305175781,9.5600004196167,9.859999656677246,41900
2024-01-25,9.75,9.84000015258789,9.59000015258789,9.59000015258789,9100
2024-01-26,9.760000228881836,9.949999809265137,9.670000076293945,9.770000457763672,52200
2024-01-29,9.899999618530273,9.949999809265137,9.819999694824219,9.819999694824219,67800
2024-01-30,10.0,10.0,9.84000015258789,9.930000305175781,29100
2024-01-31,9.989999771118164,10.039999961853027,9.960000038146973,9.970000267028809,30300
2024-02-01,10.029999732971191,10.039999961853027,9.920000076293945,9.920000076293945,18500
2024-02-02,10.119999885559082,10.119999885559082,9.930000305175781,10.0,14500
2024-02-05,10.010000228881836,10.100000381469727,9.930000305175781,10.100000381469727,21400
2024-02-06,10.0600004196167,10.079999923706055,9.9399995803833,9.979999542236328,15100
2024-02-07,9.930000305175781,10.0,9.84000015258789,10.0,22400
2024-02-08,9.859999656677246,9.880000114440918,9.819999694824219,9.850000381469727,11700
2024-02-09,9.829999923706055,9.890000343322754,9.699999809265137,9.869999885559082,15900
2024-02-12,9.739999771118164,9.880000114440918,9.739999771118164,9.779999732971191,14600
2024-02-13,9.630000114440918,9.84000015258789,9.630000114440918,9.699999809265137,16500
2024-02-14,9.899999618530273,9.90999984741211,9.470000267028809,9.59000015258789,20700
2024-02-15,10.039999961853027,10.09000015258789,9.859999656677246,9.890000343322754,62800
2024-02-16,10.069999694824219,10.109999656677246,9.970000267028809,9.970000267028809,40600
2024-02-20,10.239999771118164,10.25,10.020000457763672,10.029999732971191,26100
2024-02-21,10.430000305175781,10.630000114440918,10.239999771118164,10.399999618530273,55500
2024-02-22,10.430000305175781,10.59000015258789,10.350000381469727,10.369999885559082,19500
2024-02-23,10.670000076293945,10.680000305175781,10.420000076293945,10.520000457763672,23400
2024-02-26,10.569999694824219,10.640000343322754,10.34000015258789,10.600000381469727,20800
2024-02-27,10.550000190734863,10.59000015258789,10.380000114440918,10.569999694824219,37600
2024-02-28,10.930000305175781,10.930000305175781,10.40999984741211,10.619999885559082,97500
2024-02-29,11.050000190734863,11.100000381469727,10.800000190734863,10.800000190734863,82900
2024-03-01,11.039999961853027,11.210000038146973,10.850000381469727,11.050000190734863,42200
2024-03-04,10.890000343322754,11.239999771118164,10.800000190734863,11.039999961853027,43500
2024-03-05,10.970000267028809,11.0,10.819999694824219,10.920000076293945,17900
2024-03-06,10.760000228881836,10.970000267028809,10.6899995803833,10.920000076293945,11900
2024-03-07,10.59000015258789,10.779999732971191,10.59000015258789,10.75,13700
2024-03-08,11.15999984741211,11.199999809265137,10.539999961853027,10.6899995803833,48000
2024-03-11,11.170000076293945,11.199999809265137,11.0,11.109999656677246,16500
2024-03-12,11.09000015258789,11.180000305175781,11.0600004196167,11.109999656677246,13000
2024-03-13,11.100000381469727,11.109999656677246,11.050000190734863,11.100000381469727,16700
2024-03-14,11.210000038146973,11.239999771118164,11.020000457763672,11.020000457763672,30800
2024-03-15,11.449999809265137,11.779999732971191,11.130000114440918,11.130000114440918,84400
2024-03-18,11.550000190734863,11.819999694824219,11.40999984741211,11.420000076293945,53600
2024-03-19,12.180000305175781,12.25,11.59000015258789,11.59000015258789,35500
2024-03-20,13.359999656677246,13.630000114440918,12.149999618530273,12.199999809265137,90700
2024-03-21,13.800000190734863,13.920000076293945,13.270000457763672,13.319999694824219,35700
2024-03-22,13.329999923706055,13.859999656677246,13.270000457763672,13.859999656677246,28700
2024-03-25,12.800000190734863,13.5,12.300000190734863,13.5,69000
2024-03-26,12.9399995803833,13.100000381469727,12.640000343322754,12.739999771118164,42700
2024-03-27,13.65999984741211,13.770000457763672,12.949999809265137,13.100000381469727,24700
2024-03-28,14.0600004196167,14.350000381469727,13.600000381469727,13.600000381469727,22900
2024-04-01,14.100000381469727,14.180000305175781,13.890000343322754,14.180000305175781,22800
2024-04-02,14.069999694824219,14.119999885559082,13.479999542236328,14.020000457763672,29700
2024-04-03,14.069999694824219,14.300000190734863,14.029999732971191,14.130000114440918,19700
2024-04-04,14.010000228881836,14.180000305175781,13.8100004196167,14.109999656677246,24900
2024-04-05,14.09000015258789,14.170000076293945,13.920000076293945,13.920000076293945,31800
2024-04-08,14.119999885559082,14.289999961853027,13.90999984741211,14.170000076293945,30700
2024-04-09,14.229999542236328,14.300000190734863,14.010000228881836,14.010000228881836,14700
2024-04-10,14.149999618530273,14.289999961853027,13.770000457763672,13.930000305175781,19200
2024-04-11,13.619999885559082,14.140000343322754,13.460000038146973,14.09000015258789,20700
2024-04-12,13.430000305175781,13.6899995803833,13.170000076293945,13.6899995803833,21000
2024-04-15,13.399999618530273,13.609999656677246,13.270000457763672,13.359999656677246,19700
2024-04-16,13.640000343322754,13.720000267028809,13.319999694824219,13.319999694824219,14600
2024-04-17,13.65999984741211,13.9399995803833,13.59000015258789,13.680000305175781,24600
2024-04-18,13.65999984741211,13.760000228881836,13.449999809265137,13.619999885559082,14600
2024-04-19,13.800000190734863,13.9399995803833,13.5,13.649999618530273,12300
2024-04-22,13.819999694824219,14.050000190734863,13.5600004196167,13.5600004196167,19600
2024-04-23,13.970000267028809,14.0,13.739999771118164,13.739999771118164,12300
2024-04-24,13.59000015258789,13.970000267028809,13.59000015258789,13.869999885559082,17700
2024-04-25,13.65999984741211,13.760000228881836,13.520000457763672,13.520000457763672,12200
2024-04-26,13.739999771118164,13.850000381469727,13.640000343322754,13.75,5700
2024-04-29,13.829999923706055,13.970000267028809,13.680000305175781,13.680000305175781,11900
2024-04-30,13.300000190734863,13.899999618530273,13.300000190734863,13.899999618530273,12300
2024-05-01,13.5,13.600000381469727,13.319999694824219,13.510000228881836,9800
2024-05-02,13.0,13.449999809265137,12.960000038146973,13.449999809265137,24700
2024-05-03,13.649999618530273,13.739999771118164,13.220000267028809,13.229999542236328,7900
2024-05-06,13.350000381469727,13.609999656677246,13.199999809265137,13.420000076293945,16800
2024-05-07,13.920000076293945,14.119999885559082,13.260000228881836,13.5,41500
2024-05-08,13.59000015258789,14.109999656677246,13.5,14.109999656677246,22000
2024-05-09,13.600000381469727,13.779999732971191,13.5600004196167,13.710000038146973,16400
2024-05-10,13.550000190734863,13.75,13.510000228881836,13.510000228881836,15600
2024-05-13,13.100000381469727,13.59000015258789,13.100000381469727,13.359999656677246,20600
2024-05-14,13.149999618530273,13.390000343322754,13.149999618530273,13.170000076293945,8100
2024-05-15,13.350000381469727,13.510000228881836,13.220000267028809,13.220000267028809,10300
2024-05-16,13.550000190734863,13.649999618530273,13.279999732971191,13.350000381469727,9900
2024-05-17,13.140000343322754,13.5600004196167,13.100000381469727,13.380000114440918,21900
2024-05-20,13.079999923706055,13.140000343322754,12.859999656677246,13.09000015258789,8800
2024-05-21,13.020000457763672,13.239999771118164,13.010000228881836,13.079999923706055,7500
2024-05-22,13.220000267028809,13.4399995803833,12.979999542236328,12.979999542236328,15800
2024-05-23,12.989999771118164,13.130000114440918,12.989999771118164,13.109999656677246,11800
2024-05-24,12.8100004196167,13.029999732971191,12.800000190734863,12.880000114440918,15000
2024-05-28,12.569999694824219,13.0600004196167,12.569999694824219,12.930000305175781,20100
2024-05-29,12.699999809265137,12.989999771118164,12.449999809265137,12.449999809265137,21500
2024-05-30,12.470000267028809,12.930000305175781,12.470000267028809,12.850000381469727,10900
2024-05-31,12.40999984741211,12.75,12.40999984741211,12.550000190734863,16200
2024-06-03,12.600000381469727,13.170000076293945,12.5600004196167,12.600000381469727,19800
2024-06-04,12.65999984741211,12.899999618530273,12.329999923706055,12.710000038146973,9200
2024-06-05,12.899999618530273,13.010000228881836,12.670000076293945,12.720000267028809,10000
2024-06-06,12.600000381469727,12.789999961853027,12.510000228881836,12.789999961853027,6000
2024-06-07,12.609999656677246,12.770000457763672,12.449999809265137,12.649999618530273,6500
2024-06-10,12.609999656677246,12.789999961853027,12.5,12.510000228881836,12400
2024-06-11,12.739999771118164,12.739999771118164,12.5,12.600000381469727,8700
2024-06-12,12.949999809265137,13.0,12.609999656677246,12.869999885559082,8400
2024-06-13,12.8100004196167,13.0,12.699999809265137,12.930000305175781,9100
2024-06-14,12.869999885559082,12.899999618530273,12.65999984741211,12.65999984741211,3100
2024-06-17,12.6899995803833,12.979999542236328,12.600000381469727,12.600000381469727,12600
2024-06-18,12.84000015258789,12.84000015258789,12.6899995803833,12.6899995803833,12200
2024-06-20,12.949999809265137,12.979999542236328,12.699999809265137,12.8100004196167,25000
2024-06-21,12.850000381469727,12.90999984741211,12.699999809265137,12.829999923706055,13500
2024-06-24,12.770000457763672,12.930000305175781,12.710000038146973,12.75,20600
2024-06-25,12.899999618530273,12.9399995803833,12.739999771118164,12.770000457763672,10300
2024-06-26,12.739999771118164,12.960000038146973,12.739999771118164,12.899999618530273,7000
2024-06-27,12.770000457763672,13.09000015258789,12.770000457763672,12.859999656677246,12400
2024-06-28,12.760000228881836,13.029999732971191,12.760000228881836,13.020000457763672,10500
2024-07-01,13.100000381469727,13.1899995803833,12.8100004196167,12.8100004196167,9300
2024-07-02,13.15999984741211,13.229999542236328,13.029999732971191,13.029999732971191,5700
2024-07-03,13.149999618530273,13.329999923706055,13.149999618530273,13.319999694824219,7400
2024-07-05,13.130000114440918,13.220000267028809,13.069999694824219,13.149999618530273,5300
2024-07-08,13.220000267028809,13.369999885559082,13.100000381469727,13.100000381469727,4700
2024-07-09,13.149999618530273,13.3100004196167,13.119999885559082,13.119999885559082,7900
2024-07-10,13.430000305175781,13.5,13.260000228881836,13.260000228881836,8900
2024-07-11,13.670000076293945,13.770000457763672,13.470000267028809,13.470000267028809,9400
2024-07-12,13.949999809265137,13.989999771118164,13.619999885559082,13.819999694824219,5900
2024-07-15,13.75,14.130000114440918,13.75,13.899999618530273,15300
2024-07-16,14.020000457763672,14.100000381469727,13.710000038146973,13.710000038146973,5700
2024-07-17,13.920000076293945,14.069999694824219,13.720000267028809,14.010000228881836,13600
2024-07-18,13.800000190734863,13.9399995803833,13.800000190734863,13.859999656677246,6400
2024-07-19,13.979999542236328,14.079999923706055,13.800000190734863,13.800000190734863,3200
2024-07-22,13.949999809265137,14.0,13.850000381469727,13.979999542236328,29900
2024-07-23,13.899999618530273,14.0,13.8100004196167,13.899999618530273,24600
2024-07-24,13.949999809265137,14.0,13.8100004196167,13.8100004196167,13700
2024-07-25,13.979999542236328,14.0,13.850000381469727,13.869999885559082,21000
2024-07-26,14.0,14.050000190734863,13.890000343322754,13.890000343322754,16200
2024-07-29,14.210000038146973,14.329999923706055,13.90999984741211,13.90999984741211,17900
2024-07-30,14.449999809265137,14.569999694824219,14.140000343322754,14.149999618530273,27300
2024-07-31,14.319999694824219,14.699999809265137,14.300000190734863,14.470000267028809,28800
2024-08-01,14.829999923706055,15.0,14.399999618530273,14.399999618530273,51400
2024-08-02,15.100000381469727,15.199999809265137,14.850000381469727,15.0,30300
2024-08-05,15.15999984741211,15.220000267028809,14.630000114440918,15.100000381469727,45300
2024-08-06,15.15999984741211,15.34000015258789,15.140000343322754,15.34000015258789,19100
2024-08-07,15.640000343322754,15.819999694824219,15.25,15.260000228881836,25800
2024-08-08,15.350000381469727,15.640000343322754,15.350000381469727,15.640000343322754,11800
2024-08-09,15.539999961853027,15.6899995803833,15.350000381469727,15.510000228881836,60300
2024-08-12,15.720000267028809,15.770000457763672,15.460000038146973,15.630000114440918,24900
2024-08-13,15.829999923706055,16.1299991607666,15.600000381469727,15.720000267028809,27600
2024-08-14,15.779999732971191,15.960000038146973,15.729999542236328,15.949999809265137,15800
2024-08-15,15.220000267028809,15.779999732971191,15.220000267028809,15.779999732971191,45700
2024-08-16,15.329999923706055,15.390000343322754,15.140000343322754,15.220000267028809,11900
2024-08-19,15.630000114440918,15.649999618530273,15.300000190734863,15.449999809265137,8700
2024-08-20,15.8100004196167,15.850000381469727,15.670000076293945,15.710000038146973,13300
2024-08-21,15.880000114440918,15.930000305175781,15.8100004196167,15.8100004196167,11300
2024-08-22,15.729999542236328,15.949999809265137,15.729999542236328,15.880000114440918,7100
2024-08-23,15.680000305175781,15.75,15.600000381469727,15.649999618530273,10500
2024-08-26,15.779999732971191,15.800000190734863,15.699999809265137,15.800000190734863,6900
2024-08-27,15.739999771118164,15.800000190734863,15.739999771118164,15.800000190734863,4800
2024-08-28,15.779999732971191,15.800000190734863,15.699999809265137,15.75,10600
2024-08-29,15.75,15.800000190734863,15.649999618530273,15.800000190734863,16200
2024-08-30,15.449999809265137,15.800000190734863,15.4399995803833,15.800000190734863,27800
2024-09-03,15.460000038146973,15.5,15.359999656677246,15.449999809265137,15700
2024-09-04,15.470000267028809,15.489999771118164,15.350000381469727,15.489999771118164,6500
2024-09-05,15.670000076293945,15.710000038146973,15.40999984741211,15.40999984741211,7600
2024-09-06,15.550000190734863,15.670000076293945,15.489999771118164,15.670000076293945,3900
2024-09-09,15.380000114440918,15.65999984741211,15.25,15.550000190734863,20200
2024-09-10,15.260000228881836,15.579999923706055,15.199999809265137,15.470000267028809,11900
2024-09-11,15.470000267028809,15.470000267028809,15.170000076293945,15.199999809265137,15200
2024-09-12,15.449999809265137,15.5,15.199999809265137,15.380000114440918,21000
2024-09-13,15.380000114440918,15.479999542236328,15.3100004196167,15.390000343322754,13700
2024-09-16,15.350000381469727,15.40999984741211,15.279999732971191,15.399999618530273,13300
2024-09-17,15.369999885559082,15.420000076293945,15.300000190734863,15.319999694824219,21200
2024-09-18,15.329999923706055,15.449999809265137,15.329999923706055,15.420000076293945,15300
2024-09-19,15.449999809265137,15.479999542236328,15.34000015258789,15.460000038146973,8300
2024-09-20,15.789999961853027,15.789999961853027,15.279999732971191,15.329999923706055,58000
2024-09-23,15.949999809265137,15.949999809265137,15.649999618530273,15.720000267028809,20400
2024-09-24,15.819999694824219,15.989999771118164,15.720000267028809,15.949999809265137,26000
2024-09-25,15.739999771118164,15.960000038146973,15.670000076293945,15.899999618530273,19800
2024-09-26,15.609999656677246,15.890000343322754,15.550000190734863,15.75,20600
2024-09-27,15.529999732971191,15.760000228881836,15.470000267028809,15.529999732971191,14700
2024-09-30,15.65999984741211,15.869999885559082,15.460000038146973,15.520000457763672,12300
2024-10-01,15.760000228881836,15.800000190734863,15.680000305175781,15.75,6000
2024-10-02,15.649999618530273,15.819999694824219,15.649999618530273,15.819999694824219,21600
2024-10-03,15.779999732971191,15.899999618530273,15.600000381469727,15.649999618530273,13600
2024-10-04,15.670000076293945,15.899999618530273,15.65999984741211,15.890000343322754,21900
2024-10-07,15.199999809265137,15.710000038146973,15.180000305175781,15.649999618530273,29700
2024-10-08,15.3100004196167,15.369999885559082,15.15999984741211,15.25,16500
2024-10-09,15.8100004196167,15.960000038146973,15.430000305175781,15.430000305175781,18000
2024-10-10,15.859999656677246,15.899999618530273,15.619999885559082,15.699999809265137,11200
2024-10-11,15.779999732971191,15.949999809265137,15.770000457763672,15.770000457763672,10500
2024-10-14,15.510000228881836,15.720000267028809,15.479999542236328,15.720000267028809,10800
2024-10-15,15.489999771118164,15.710000038146973,15.489999771118164,15.550000190734863,17300
2024-10-16,15.210000038146973,15.489999771118164,15.210000038146973,15.489999771118164,14600
2024-10-17,15.34000015258789,15.34000015258789,15.210000038146973,15.210000038146973,11300
2024-10-18,15.670000076293945,15.670000076293945,15.369999885559082,15.369999885559082,7800
2024-10-21,15.430000305175781,15.65999984741211,15.359999656677246,15.65999984741211,9700
2024-10-22,15.479999542236328,15.5,15.229999542236328,15.5,17200
2024-10-23,15.289999961853027,15.479999542236328,15.199999809265137,15.369999885559082,10000
2024-10-24,15.319999694824219,15.350000381469727,15.260000228881836,15.289999961853027,11400
2024-10-25,15.15999984741211,15.25,15.15999984741211,15.210000038146973,10100
2024-10-28,15.119999885559082,15.319999694824219,15.119999885559082,15.149999618530273,25000
2024-10-29,14.869999885559082,15.25,14.869999885559082,15.130000114440918,16900
2024-10-30,15.170000076293945,15.199999809265137,14.970000267028809,14.970000267028809,41200
2024-10-31,15.300000190734863,15.520000457763672,15.100000381469727,15.170000076293945,30700
2024-11-01,15.390000343322754,15.430000305175781,15.300000190734863,15.300000190734863,18200
2024-11-04,15.720000267028809,15.720000267028809,15.369999885559082,15.5,19800
2024-11-05,15.579999923706055,15.619999885559082,15.539999961853027,15.609999656677246,24400
2024-11-06,16.1299991607666,16.93000030517578,16.040000915527344,16.040000915527344,92600
2024-11-07,16.0,16.219999313354492,16.0,16.190000534057617,23200
2024-11-08,16.149999618530273,16.149999618530273,15.710000038146973,15.880000114440918,24100
2024-11-11,16.100000381469727,16.149999618530273,16.020000457763672,16.1200008392334,18300
2024-11-12,16.239999771118164,16.239999771118164,16.020000457763672,16.020000457763672,17700
2024-11-13,16.229999542236328,16.239999771118164,16.0,16.110000610351562,15500
2024-11-14,16.139999389648438,16.219999313354492,16.059999465942383,16.200000762939453,8800
2024-11-15,16.739999771118164,16.780000686645508,16.09000015258789,16.190000534057617,32800
2024-11-18,16.329999923706055,16.809999465942383,16.329999923706055,16.739999771118164,26300
2024-11-19,16.639999389648438,16.639999389648438,16.030000686645508,16.479999542236328,15700
2024-11-20,16.739999771118164,16.739999771118164,16.3799991607666,16.3799991607666,12100
2024-11-21,16.739999771118164,16.760000228881836,16.549999237060547,16.75,21100
2024-11-22,16.75,16.799999237060547,16.600000381469727,16.6299991607666,17100
2024-11-25,17.299999237060547,17.329999923706055,16.649999618530273,16.649999618530273,26400
2024-11-26,17.34000015258789,17.360000610351562,16.940000534057617,17.360000610351562,14100
2024-11-27,17.360000610351562,17.399999618530273,17.200000762939453,17.200000762939453,12400
2024-11-29,17.3700008392334,17.459999084472656,17.329999923706055,17.459999084472656,5200
2024-12-02,17.270000457763672,17.360000610351562,17.100000381469727,17.360000610351562,11400
2024-12-03,17.700000762939453,17.770000457763672,17.139999389648438,17.139999389648438,15400
2024-12-04,17.6200008392334,17.75,17.579999923706055,17.59000015258789,15500
2024-12-05,17.6200008392334,17.690000534057617,17.579999923706055,17.690000534057617,10900
2024-12-06,17.3700008392334,17.600000381469727,17.360000610351562,17.600000381469727,10000
2024-12-09,17.420000076293945,17.43000030517578,17.270000457763672,17.270000457763672,10800
2024-12-10,17.239999771118164,17.399999618530273,17.200000762939453,17.399999618530273,11600
2024-12-11,17.239999771118164,17.299999237060547,17.1299991607666,17.15999984741211,12000
2024-12-12,17.139999389648438,17.3700008392334,17.139999389648438,17.299999237060547,15100
2024-12-13,17.1299991607666,17.530000686645508,17.09000015258789,17.1299991607666,15700
2024-12-16,17.170000076293945,17.290000915527344,17.149999618530273,17.219999313354492,9600
2024-12-17,17.010000228881836,17.309999465942383,17.0,17.299999237060547,16700
2024-12-18,15.8100004196167,17.100000381469727,15.8100004196167,17.100000381469727,26600
2024-12-19,15.3100004196167,15.979999542236328,14.9399995803833,15.979999542236328,20000
2024-12-20,15.960000038146973,16.020000457763672,15.479999542236328,15.479999542236328,19600
2024-12-23,15.460000038146973,16.049999237060547,15.350000381469727,16.010000228881836,16800
2024-12-24,15.800000190734863,15.9399995803833,15.359999656677246,15.359999656677246,8600
2024-12-26,16.170000076293945,16.170000076293945,15.710000038146973,15.75,9100
2024-12-27,16.280000686645508,16.360000610351562,15.979999542236328,16.049999237060547,11900
2024-12-30,15.850000381469727,16.1299991607666,15.850000381469727,16.1299991607666,13300
2024-12-31,16.149999618530273,16.209999084472656,15.6899995803833,16.049999237060547,16200
2025-01-02,16.479999542236328,16.579999923706055,16.059999465942383,16.100000381469727,12000
2025-01-03,16.850000381469727,16.940000534057617,16.299999237060547,16.479999542236328,8900
2025-01-06,17.3799991607666,17.389999389648438,16.8799991607666,17.0,20700
2025-01-07,17.25,17.399999618530273,17.100000381469727,17.299999237060547,14900
2025-01-08,17.420000076293945,17.5,17.200000762939453,17.280000686645508,17600
2025-01-10,17.389999389648438,17.440000534057617,17.100000381469727,17.200000762939453,14300
2025-01-13,17.239999771118164,17.469999313354492,17.100000381469727,17.469999313354492,23900
2025-01-14,17.389999389648438,17.65999984741211,17.1299991607666,17.15999984741211,31300
2025-01-15,17.309999465942383,17.510000228881836,17.309999465942383,17.5,14300
2025-01-16,17.700000762939453,17.709999084472656,17.0,17.440000534057617,14000
2025-01-17,17.68000030517578,17.780000686645508,17.549999237060547,17.75,13400
2025-01-21,17.799999237060547,18.100000381469727,17.600000381469727,17.68000030517578,47300
2025-01-22,17.959999084472656,18.040000915527344,17.709999084472656,17.829999923706055,21400
2025-01-23,17.950000762939453,18.149999618530273,17.950000762939453,18.110000610351562,21400
2025-01-24,17.6299991607666,18.049999237060547,17.520000457763672,17.950000762939453,14600
2025-01-27,17.530000686645508,17.790000915527344,17.450000762939453,17.790000915527344,15900
2025-01-28,17.190000534057617,17.5,17.1200008392334,17.399999618530273,12600
2025-01-29,17.360000610351562,17.600000381469727,15.640000343322754,17.139999389648438,14600
2025-01-30,17.600000381469727,17.68000030517578,17.350000381469727,17.350000381469727,8000
2025-01-31,17.68000030517578,17.75,17.100000381469727,17.600000381469727,8000
2025-02-03,17.75,17.899999618530273,17.260000228881836,17.59000015258789,12300
2025-02-04,18.5,18.5,17.770000457763672,17.8700008392334,27400
2025-02-05,18.209999084472656,18.5,18.190000534057617,18.5,21000
2025-02-06,18.399999618530273,18.700000762939453,18.0,18.0,62400
2025-02-07,18.579999923706055,18.600000381469727,18.299999237060547,18.389999389648438,58600
2025-02-10,18.709999084472656,18.75,18.459999084472656,18.709999084472656,32300
2025-02-11,18.700000762939453,18.719999313354492,18.610000610351562,18.700000762939453,19800
2025-02-12,19.15999984741211,19.200000762939453,18.31999969482422,18.530000686645508,22200
2025-02-13,18.959999084472656,19.280000686645508,18.8799991607666,19.280000686645508,42900
2025-02-14,18.959999084472656,19.049999237060547,18.670000076293945,18.979999542236328,14100
2025-02-18,19.850000381469727,20.0,18.829999923706055,19.09000015258789,49600
2025-02-19,19.559999465942383,19.780000686645508,19.3700008392334,19.780000686645508,20700
2025-02-20,19.729999542236328,19.729999542236328,19.5,19.5,19500
2025-02-21,19.520000457763672,19.799999237060547,19.34000015258789,19.639999389648438,48200
2025-02-24,19.510000228881836,19.68000030517578,19.510000228881836,19.549999237060547,26600
2025-02-25,20.229999542236328,20.440000534057617,19.600000381469727,19.670000076293945,33200
2025-02-26,20.40999984741211,21.18000030517578,20.0,20.389999389648438,71100
2025-02-27,20.639999389648438,20.850000381469727,20.18000030517578,20.299999237060547,36400
2025-02-28,20.969999313354492,21.0,20.530000686645508,20.530000686645508,32700
2025-03-03,20.09000015258789,21.030000686645508,20.040000915527344,21.0,66800
2025-03-04,20.5,20.670000076293945,19.540000915527344,19.920000076293945,39200
2025-03-05,20.139999389648438,20.600000381469727,19.770000457763672,20.540000915527344,23000
2025-03-06,20.760000228881836,20.780000686645508,19.690000534057617,19.690000534057617,31200
2025-03-07,21.1299991607666,21.25,20.559999465942383,20.790000915527344,46700
2025-03-10,21.75,22.329999923706055,20.950000762939453,20.959999084472656,99500
2025-03-11,21.850000381469727,22.399999618530273,21.43000030517578,21.75,110300
2025-03-12,22.059999465942383,22.360000610351562,21.950000762939453,22.049999237060547,54800
2025-03-13,22.399999618530273,22.530000686645508,22.040000915527344,22.229999542236328,48500
2025-03-14,22.899999618530273,23.059999465942383,22.329999923706055,22.479999542236328,47800
2025-03-17,23.209999084472656,23.360000610351562,22.790000915527344,23.100000381469727,67900
2025-03-18,23.600000381469727,23.809999465942383,23.280000686645508,23.389999389648438,77700
2025-03-19,23.530000686645508,23.770000457763672,23.459999084472656,23.770000457763672,58300
2025-03-20,23.3799991607666,23.600000381469727,23.06999969482422,23.510000228881836,59000
2025-03-21,21.860000610351562,23.3799991607666,21.639999389648438,23.3799991607666,65800
2025-03-24,22.15999984741211,22.3799991607666,21.549999237060547,21.68000030517578,32000
2025-03-25,21.899999618530273,22.079999923706055,21.420000076293945,22.06999969482422,56500
2025-03-26,21.190000534057617,21.979999542236328,21.18000030517578,21.860000610351562,58700
2025-03-27,21.440000534057617,21.81999969482422,20.770000457763672,21.110000610351562,47500
2025-03-28,21.09000015258789,21.829999923706055,21.049999237060547,21.399999618530273,44100
2025-03-31,21.670000076293945,21.719999313354492,20.739999771118164,20.81999969482422,41500
2025-04-01,21.280000686645508,22.049999237060547,21.260000228881836,21.700000762939453,37100
2025-04-02,21.5,21.770000457763672,21.0,21.0,23100
2025-04-03,20.709999084472656,21.170000076293945,20.25,21.09000015258789,32100
2025-04-04,19.040000915527344,20.700000762939453,18.84000015258789,20.559999465942383,57500
2025-04-07,18.469999313354492,18.739999771118164,17.690000534057617,18.579999923706055,55300
2025-04-08,17.760000228881836,18.989999771118164,17.329999923706055,18.799999237060547,33900
2025-04-09,19.149999618530273,19.34000015258789,17.219999313354492,17.450000762939453,25500
2025-04-10,17.649999618530273,19.280000686645508,17.5,19.049999237060547,28300
2025-04-11,16.59000015258789,17.860000610351562,16.510000228881836,17.559999465942383,27900
