date,close,high,low,open,volume
2023-10-24,1.649999976158142,1.7899999618530273,1.649999976158142,1.7899999618530273,1100
2023-10-25,1.600000023841858,1.7300000190734863,1.4700000286102295,1.7300000190734863,7000
2023-10-26,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2023-10-27,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,200
2023-10-30,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,400
2023-10-31,1.649999976158142,1.649999976158142,1.6299999952316284,1.649999976158142,6800
2023-11-01,1.7100000381469727,1.7200000286102295,1.600000023841858,1.600000023841858,10300
2023-11-02,1.6100000143051147,1.7100000381469727,1.6100000143051147,1.6799999475479126,15600
2023-11-03,1.6299999952316284,1.7999999523162842,1.600000023841858,1.7200000286102295,6100
2023-11-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,700
2023-11-07,1.7999999523162842,1.850000023841858,1.75,1.7699999809265137,13800
2023-11-08,2.009999990463257,2.259999990463257,1.9199999570846558,1.9199999570846558,39600
2023-11-09,1.9600000381469727,1.9600000381469727,1.840000033378601,1.840000033378601,1300
2023-11-10,1.9600000381469727,2.049999952316284,1.8200000524520874,2.0,4000
2023-11-13,2.0799999237060547,2.0999999046325684,2.0,2.0199999809265137,12700
2023-11-14,2.0899999141693115,2.130000114440918,1.9199999570846558,2.0899999141693115,17800
2023-11-15,2.069999933242798,2.0799999237060547,1.9500000476837158,1.9500000476837158,12700
2023-11-16,2.0399999618530273,2.0399999618530273,1.909999966621399,1.909999966621399,5400
2023-11-17,2.049999952316284,2.049999952316284,1.9500000476837158,1.9500000476837158,7600
2023-11-20,2.0999999046325684,2.130000114440918,2.0,2.049999952316284,26500
2023-11-21,2.200000047683716,2.25,2.0999999046325684,2.0999999046325684,13600
2023-11-22,2.240000009536743,2.3299999237060547,2.2100000381469727,2.2699999809265137,5900
2023-11-24,2.25,2.2699999809265137,2.2100000381469727,2.2699999809265137,6800
2023-11-27,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.2899999618530273,8100
2023-11-28,2.2300000190734863,2.2799999713897705,2.130000114440918,2.259999990463257,3900
2023-11-29,2.2899999618530273,2.319999933242798,2.200000047683716,2.200000047683716,4400
2023-11-30,2.2899999618530273,2.4000000953674316,2.2300000190734863,2.3299999237060547,19900
2023-12-01,2.2100000381469727,2.25,2.2100000381469727,2.25,4800
2023-12-04,2.25,2.25,2.119999885559082,2.25,13700
2023-12-05,2.130000114440918,2.190000057220459,2.130000114440918,2.190000057220459,2100
2023-12-06,2.1600000858306885,2.2100000381469727,2.0999999046325684,2.0999999046325684,3900
2023-12-07,2.0799999237060547,2.25,2.049999952316284,2.049999952316284,88400
2023-12-08,2.190000057220459,2.200000047683716,2.049999952316284,2.049999952316284,62200
2023-12-11,2.190000057220459,2.25,2.0999999046325684,2.240000009536743,5400
2023-12-12,2.569999933242798,2.6700000762939453,2.240000009536743,2.240000009536743,93300
2023-12-13,3.180000066757202,3.180000066757202,2.75,2.7699999809265137,139300
2023-12-14,2.9700000286102295,3.240000009536743,2.759999990463257,3.0999999046325684,89000
2023-12-15,2.880000114440918,3.2200000286102295,2.859999895095825,2.890000104904175,32900
2023-12-18,2.9800000190734863,3.2200000286102295,2.9000000953674316,3.0299999713897705,61900
2023-12-19,2.950000047683716,3.1600000858306885,2.9000000953674316,3.1600000858306885,26800
2023-12-20,3.0799999237060547,3.140000104904175,3.0,3.049999952316284,21400
2023-12-21,2.950000047683716,3.200000047683716,2.9000000953674316,3.0299999713897705,32300
2023-12-22,3.0899999141693115,3.1700000762939453,2.869999885559082,2.869999885559082,26900
2023-12-26,3.700000047683716,4.019999980926514,3.180000066757202,3.2100000381469727,233900
2023-12-27,3.9100000858306885,3.9800000190734863,3.619999885559082,3.690000057220459,96600
2023-12-28,3.490000009536743,4.039999961853027,3.2899999618530273,3.7699999809265137,73500
2023-12-29,3.4600000381469727,3.8499999046325684,3.4000000953674316,3.5199999809265137,31300
2024-01-02,3.430000066757202,4.0,3.25,3.509999990463257,36400
2024-01-03,3.619999885559082,3.869999885559082,3.359999895095825,3.869999885559082,20800
2024-01-04,3.4700000286102295,3.799999952316284,3.319999933242798,3.799999952316284,23700
2024-01-05,3.4100000858306885,3.569999933242798,3.369999885559082,3.4000000953674316,20100
2024-01-08,3.5199999809265137,3.6600000858306885,3.390000104904175,3.390000104904175,26200
2024-01-09,3.6500000953674316,3.9000000953674316,3.3499999046325684,3.4200000762939453,25900
2024-01-10,3.6700000762939453,3.759999990463257,3.4600000381469727,3.700000047683716,9300
2024-01-11,3.5799999237060547,3.75,3.450000047683716,3.75,20400
2024-01-12,3.430000066757202,3.5199999809265137,3.2699999809265137,3.509999990463257,26900
2024-01-16,3.430000066757202,3.490000009536743,3.309999942779541,3.430000066757202,22400
2024-01-17,3.4600000381469727,3.5399999618530273,3.4000000953674316,3.4000000953674316,8900
2024-01-18,3.5199999809265137,3.5899999141693115,3.4000000953674316,3.5799999237060547,9900
2024-01-19,3.4600000381469727,3.5799999237060547,3.4000000953674316,3.5799999237060547,11800
2024-01-22,3.549999952316284,3.7100000381469727,3.4100000858306885,3.509999990463257,32500
2024-01-23,3.5299999713897705,3.7100000381469727,3.4100000858306885,3.4800000190734863,14700
2024-01-24,3.549999952316284,3.640000104904175,3.4800000190734863,3.5299999713897705,9000
2024-01-25,3.549999952316284,3.5899999141693115,3.5299999713897705,3.559999942779541,6100
2024-01-26,3.5799999237060547,3.75,3.5,3.5299999713897705,30300
2024-01-29,3.490000009536743,3.5899999141693115,3.200000047683716,3.5899999141693115,81600
2024-01-30,3.509999990463257,3.5799999237060547,3.4000000953674316,3.549999952316284,17600
2024-01-31,3.549999952316284,3.630000114440918,3.440000057220459,3.5,31100
2024-02-01,3.7799999713897705,3.7799999713897705,3.5299999713897705,3.630000114440918,25000
2024-02-02,3.740000009536743,3.8299999237060547,3.6500000953674316,3.7699999809265137,24000
2024-02-05,3.5999999046325684,3.6700000762939453,3.5399999618530273,3.5399999618530273,38800
2024-02-06,3.690000057220459,3.7100000381469727,3.559999942779541,3.619999885559082,12500
2024-02-07,3.5199999809265137,3.759999990463257,3.509999990463257,3.700000047683716,22500
2024-02-08,3.549999952316284,3.6600000858306885,3.509999990463257,3.549999952316284,9700
2024-02-09,3.569999933242798,3.640000104904175,3.450000047683716,3.640000104904175,37300
2024-02-12,3.5,3.640000104904175,3.4800000190734863,3.609999895095825,19600
2024-02-13,3.5,3.549999952316284,3.450000047683716,3.4700000286102295,10700
2024-02-14,3.5,3.5299999713897705,3.4600000381469727,3.4600000381469727,2200
2024-02-15,3.509999990463257,3.509999990463257,3.430000066757202,3.430000066757202,5500
2024-02-16,3.509999990463257,3.5899999141693115,3.5,3.5,4900
2024-02-20,3.509999990463257,3.630000114440918,3.4800000190734863,3.559999942779541,47800
2024-02-21,3.5,3.5299999713897705,3.4700000286102295,3.4700000286102295,6000
2024-02-22,3.5399999618530273,3.569999933242798,3.4100000858306885,3.4800000190734863,11700
2024-02-23,3.7200000286102295,3.7300000190734863,3.430000066757202,3.5,10500
2024-02-26,3.4600000381469727,3.7300000190734863,3.0899999141693115,3.690000057220459,28900
2024-02-27,3.3499999046325684,3.549999952316284,3.3499999046325684,3.430000066757202,3100
2024-02-28,3.0999999046325684,3.450000047683716,3.009999990463257,3.3399999141693115,18300
2024-02-29,3.1600000858306885,3.25,3.069999933242798,3.069999933242798,22200
2024-03-01,3.0899999141693115,3.259999990463257,3.0899999141693115,3.180000066757202,14100
2024-03-04,2.9700000286102295,3.119999885559082,2.859999895095825,3.0199999809265137,51300
2024-03-05,3.009999990463257,3.0799999237060547,2.8299999237060547,2.9100000858306885,35400
2024-03-06,3.0999999046325684,3.190000057220459,3.0,3.059999942779541,31100
2024-03-07,3.0199999809265137,3.1600000858306885,2.880000114440918,2.880000114440918,17300
2024-03-08,2.700000047683716,2.990000009536743,2.6700000762939453,2.930000066757202,39100
2024-03-11,2.440000057220459,2.700000047683716,2.299999952316284,2.700000047683716,28500
2024-03-12,2.319999933242798,2.490000009536743,2.319999933242798,2.4700000286102295,27300
2024-03-13,2.259999990463257,2.390000104904175,2.259999990463257,2.3299999237060547,9800
2024-03-14,2.1600000858306885,2.319999933242798,2.1600000858306885,2.2300000190734863,9500
2024-03-15,2.1700000762939453,2.2899999618530273,2.1700000762939453,2.190000057220459,21400
2024-03-18,2.109999895095825,2.1500000953674316,2.059999942779541,2.0899999141693115,17300
2024-03-19,2.1600000858306885,2.240000009536743,2.069999933242798,2.0999999046325684,31600
2024-03-20,2.2100000381469727,2.2100000381469727,2.119999885559082,2.119999885559082,4000
2024-03-21,2.2100000381469727,2.2699999809265137,2.190000057220459,2.25,4500
2024-03-22,2.369999885559082,2.369999885559082,2.1600000858306885,2.1600000858306885,24100
2024-03-25,2.180000066757202,2.490000009536743,2.1700000762939453,2.3299999237060547,8700
2024-03-26,2.2100000381469727,2.2899999618530273,2.1600000858306885,2.1600000858306885,4300
2024-03-27,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,300
2024-03-28,2.190000057220459,2.3499999046325684,2.190000057220459,2.259999990463257,3300
2024-04-01,2.200000047683716,2.319999933242798,2.119999885559082,2.2899999618530273,14800
2024-04-02,2.200000047683716,2.2300000190734863,2.069999933242798,2.1500000953674316,30900
2024-04-03,2.200000047683716,2.25,2.069999933242798,2.1700000762939453,15400
2024-04-04,2.1700000762939453,2.2200000286102295,2.0799999237060547,2.1600000858306885,12500
2024-04-05,2.180000066757202,2.180000066757202,2.059999942779541,2.059999942779541,4300
2024-04-08,2.1500000953674316,2.240000009536743,2.109999895095825,2.180000066757202,20900
2024-04-09,2.190000057220459,2.190000057220459,2.0299999713897705,2.069999933242798,5300
2024-04-10,2.119999885559082,2.2200000286102295,2.009999990463257,2.0999999046325684,44400
2024-04-11,2.0,2.130000114440918,2.0,2.0799999237060547,43400
2024-04-12,2.0,2.0799999237060547,1.9700000286102295,2.009999990463257,18600
2024-04-15,2.0,2.009999990463257,1.9800000190734863,2.0,7700
2024-04-16,2.0299999713897705,2.0299999713897705,2.0,2.0,4500
2024-04-17,1.9900000095367432,2.0299999713897705,1.9700000286102295,2.0299999713897705,12000
2024-04-18,2.0299999713897705,2.190000057220459,1.9700000286102295,2.0399999618530273,8200
2024-04-19,2.0999999046325684,2.140000104904175,2.069999933242798,2.069999933242798,9200
2024-04-22,2.0899999141693115,2.130000114440918,2.059999942779541,2.059999942779541,26000
2024-04-23,2.140000104904175,2.140000104904175,2.0999999046325684,2.109999895095825,1200
2024-04-24,2.190000057220459,2.2300000190734863,2.109999895095825,2.109999895095825,7300
2024-04-25,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,500
2024-04-26,2.190000057220459,2.309999942779541,2.1500000953674316,2.2200000286102295,4900
2024-04-29,2.2200000286102295,2.2300000190734863,2.119999885559082,2.1700000762939453,16600
2024-04-30,2.2300000190734863,2.4000000953674316,2.200000047683716,2.2300000190734863,16200
2024-05-01,2.319999933242798,2.3399999141693115,2.1700000762939453,2.1700000762939453,9000
2024-05-02,2.3299999237060547,2.3399999141693115,2.299999952316284,2.309999942779541,24800
2024-05-03,2.200000047683716,2.3499999046325684,2.200000047683716,2.299999952316284,14200
2024-05-06,2.190000057220459,2.240000009536743,2.1600000858306885,2.1600000858306885,20300
2024-05-07,2.200000047683716,2.2799999713897705,2.200000047683716,2.200000047683716,24500
2024-05-08,2.1700000762939453,2.240000009536743,2.1700000762939453,2.200000047683716,22800
2024-05-09,2.2200000286102295,2.259999990463257,2.140000104904175,2.140000104904175,5100
2024-05-10,2.0999999046325684,2.2799999713897705,2.059999942779541,2.1700000762939453,10700
2024-05-13,2.0999999046325684,2.1600000858306885,2.0799999237060547,2.140000104904175,8800
2024-05-14,2.130000114440918,2.190000057220459,2.049999952316284,2.1500000953674316,9900
2024-05-15,2.049999952316284,2.200000047683716,2.049999952316284,2.200000047683716,5800
2024-05-16,2.2699999809265137,2.2699999809265137,2.0999999046325684,2.0999999046325684,64400
2024-05-17,2.359999895095825,2.549999952316284,2.259999990463257,2.390000104904175,60200
2024-05-20,2.2899999618530273,2.5399999618530273,2.2899999618530273,2.4000000953674316,5700
2024-05-21,2.2799999713897705,2.3499999046325684,2.259999990463257,2.3499999046325684,12700
2024-05-22,2.2200000286102295,2.3499999046325684,2.2200000286102295,2.3399999141693115,8700
2024-05-23,2.200000047683716,2.299999952316284,2.200000047683716,2.2799999713897705,39100
2024-05-24,2.190000057220459,2.2699999809265137,2.190000057220459,2.2300000190734863,9900
2024-05-28,2.190000057220459,2.2300000190734863,2.180000066757202,2.200000047683716,13000
2024-05-29,2.2300000190734863,2.259999990463257,2.200000047683716,2.25,3800
2024-05-30,2.200000047683716,2.2799999713897705,2.190000057220459,2.2799999713897705,23300
2024-05-31,2.180000066757202,2.259999990463257,2.1500000953674316,2.259999990463257,19800
2024-06-03,2.180000066757202,2.2200000286102295,2.1700000762939453,2.2200000286102295,6100
2024-06-04,2.1700000762939453,2.2200000286102295,2.1700000762939453,2.2200000286102295,3200
2024-06-05,2.1700000762939453,2.190000057220459,2.1500000953674316,2.1600000858306885,8600
2024-06-06,2.1700000762939453,2.2300000190734863,2.1600000858306885,2.190000057220459,8200
2024-06-07,2.1500000953674316,2.190000057220459,2.069999933242798,2.1700000762939453,21500
2024-06-10,2.190000057220459,2.2300000190734863,2.1500000953674316,2.1600000858306885,5600
2024-06-11,2.2100000381469727,2.240000009536743,2.190000057220459,2.190000057220459,4000
2024-06-12,2.1700000762939453,2.200000047683716,2.119999885559082,2.200000047683716,22200
2024-06-13,2.190000057220459,2.2100000381469727,2.190000057220459,2.2100000381469727,1900
2024-06-14,2.109999895095825,2.1500000953674316,2.109999895095825,2.1500000953674316,4200
2024-06-17,2.109999895095825,2.140000104904175,2.0999999046325684,2.109999895095825,2000
2024-06-18,2.059999942779541,2.119999885559082,2.0,2.0999999046325684,16800
2024-06-20,2.0199999809265137,2.069999933242798,2.0199999809265137,2.059999942779541,800
2024-06-21,2.1600000858306885,2.1600000858306885,1.9900000095367432,2.0199999809265137,43100
2024-06-24,2.109999895095825,2.140000104904175,2.0899999141693115,2.130000114440918,6900
2024-06-25,2.0899999141693115,2.0899999141693115,2.059999942779541,2.059999942779541,3900
2024-06-26,2.069999933242798,2.119999885559082,2.069999933242798,2.0899999141693115,4800
2024-06-27,2.0899999141693115,2.109999895095825,2.069999933242798,2.109999895095825,7400
2024-06-28,2.109999895095825,2.109999895095825,2.059999942779541,2.109999895095825,2600
2024-07-01,2.109999895095825,2.109999895095825,2.059999942779541,2.0899999141693115,2300
2024-07-02,2.059999942779541,2.1500000953674316,2.059999942779541,2.1500000953674316,3000
2024-07-03,2.0799999237060547,2.0899999141693115,2.059999942779541,2.059999942779541,1800
2024-07-05,2.0799999237060547,2.0999999046325684,2.0199999809265137,2.0999999046325684,4100
2024-07-08,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0399999618530273,2300
2024-07-09,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.0999999046325684,600
2024-07-10,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0999999046325684,1200
2024-07-11,2.1500000953674316,2.240000009536743,2.0299999713897705,2.0299999713897705,61600
2024-07-12,2.2899999618530273,2.4200000762939453,2.180000066757202,2.200000047683716,17900
2024-07-15,2.190000057220459,2.2899999618530273,2.180000066757202,2.2899999618530273,10200
2024-07-16,2.200000047683716,2.2699999809265137,2.190000057220459,2.190000057220459,8600
2024-07-17,2.1600000858306885,2.240000009536743,2.1600000858306885,2.2100000381469727,5800
2024-07-18,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1200
2024-07-19,2.109999895095825,2.190000057220459,2.109999895095825,2.1500000953674316,23900
2024-07-22,2.25,2.3499999046325684,2.130000114440918,2.240000009536743,25000
2024-07-23,2.190000057220459,2.25,2.190000057220459,2.200000047683716,2200
2024-07-24,2.200000047683716,2.200000047683716,2.130000114440918,2.200000047683716,3400
2024-07-25,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.200000047683716,5300
2024-07-26,2.190000057220459,2.259999990463257,2.1600000858306885,2.2100000381469727,24700
2024-07-29,2.200000047683716,2.2699999809265137,2.190000057220459,2.190000057220459,18600
2024-07-30,2.200000047683716,2.2300000190734863,2.1500000953674316,2.1500000953674316,2700
2024-07-31,2.190000057220459,2.2799999713897705,2.0899999141693115,2.200000047683716,39600
2024-08-01,2.240000009536743,2.2699999809265137,2.180000066757202,2.2100000381469727,7100
2024-08-02,2.140000104904175,2.1500000953674316,2.109999895095825,2.140000104904175,3500
2024-08-05,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,19100
2024-08-06,2.180000066757202,2.190000057220459,2.049999952316284,2.049999952316284,11600
2024-08-07,2.140000104904175,2.1500000953674316,2.109999895095825,2.109999895095825,1500
2024-08-08,2.130000114440918,2.1500000953674316,2.059999942779541,2.119999885559082,11200
2024-08-09,1.9600000381469727,2.0899999141693115,1.9199999570846558,2.0,86600
2024-08-12,1.9199999570846558,1.9500000476837158,1.899999976158142,1.940000057220459,45700
2024-08-13,1.8899999856948853,1.940000057220459,1.8799999952316284,1.940000057220459,5000
2024-08-14,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.8899999856948853,31000
2024-08-15,1.8700000047683716,1.899999976158142,1.840000033378601,1.8600000143051147,3100
2024-08-16,1.840000033378601,1.8600000143051147,1.809999942779541,1.8600000143051147,7200
2024-08-19,1.8200000524520874,1.850000023841858,1.8200000524520874,1.840000033378601,17000
2024-08-20,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,600
2024-08-21,1.850000023841858,1.8700000047683716,1.7599999904632568,1.850000023841858,16400
2024-08-22,1.8300000429153442,1.8300000429153442,1.75,1.7999999523162842,6500
2024-08-23,1.840000033378601,1.8799999952316284,1.840000033378601,1.8799999952316284,1700
2024-08-26,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,1800
2024-08-27,1.8600000143051147,1.9299999475479126,1.7599999904632568,1.850000023841858,44300
2024-08-28,1.8600000143051147,1.8899999856948853,1.7799999713897705,1.8200000524520874,5500
2024-08-29,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8600000143051147,3500
2024-08-30,1.8300000429153442,1.840000033378601,1.8300000429153442,1.8300000429153442,1600
2024-09-03,1.8799999952316284,1.899999976158142,1.840000033378601,1.840000033378601,3100
2024-09-04,1.8899999856948853,1.8899999856948853,1.8300000429153442,1.8300000429153442,900
2024-09-05,1.850000023841858,1.9199999570846558,1.840000033378601,1.9199999570846558,2600
2024-09-06,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,300
2024-09-09,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8799999952316284,2200
2024-09-10,1.8600000143051147,1.8700000047683716,1.840000033378601,1.850000023841858,3700
2024-09-11,1.8899999856948853,1.8899999856948853,1.840000033378601,1.840000033378601,2100
2024-09-12,1.8700000047683716,1.9199999570846558,1.840000033378601,1.9199999570846558,1000
2024-09-13,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.8300000429153442,1100
2024-09-16,1.7999999523162842,1.850000023841858,1.7899999618530273,1.809999942779541,2200
2024-09-17,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,3400
2024-09-18,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,4800
2024-09-19,1.809999942779541,1.840000033378601,1.7799999713897705,1.809999942779541,6200
2024-09-20,1.840000033378601,1.840000033378601,1.6699999570846558,1.7799999713897705,32100
2024-09-23,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1400
2024-09-24,1.75,1.809999942779541,1.7400000095367432,1.809999942779541,2500
2024-09-25,1.7899999618530273,1.7999999523162842,1.7400000095367432,1.7899999618530273,3900
2024-09-26,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7599999904632568,40000
2024-09-27,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7400000095367432,9700
2024-09-30,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.690000057220459,34000
2024-10-01,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.7200000286102295,40100
2024-10-02,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.590000033378601,26200
2024-10-03,1.5700000524520874,1.600000023841858,1.559999942779541,1.559999942779541,7100
2024-10-04,1.5800000429153442,1.600000023841858,1.5499999523162842,1.590000033378601,68900
2024-10-07,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,2600
2024-10-08,1.5,1.5700000524520874,1.4800000190734863,1.559999942779541,38300
2024-10-09,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,6400
2024-10-10,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4600000381469727,7400
2024-10-11,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,3700
2024-10-14,1.5,1.5399999618530273,1.4500000476837158,1.4700000286102295,12400
2024-10-15,1.4600000381469727,1.5,1.440000057220459,1.4900000095367432,4800
2024-10-16,1.5,1.590000033378601,1.4800000190734863,1.5299999713897705,8100
2024-10-17,1.5,1.5299999713897705,1.4800000190734863,1.5,11000
2024-10-18,1.4700000286102295,1.5199999809265137,1.4199999570846558,1.5,17600
2024-10-21,1.440000057220459,1.4900000095367432,1.4299999475479126,1.4700000286102295,8900
2024-10-22,1.4299999475479126,1.4600000381469727,1.4199999570846558,1.4299999475479126,2100
2024-10-23,1.3899999856948853,1.5,1.3799999952316284,1.3799999952316284,17400
2024-10-24,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,3400
2024-10-25,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.4299999475479126,3300
2024-10-28,1.399999976158142,1.4500000476837158,1.3799999952316284,1.4299999475479126,3400
2024-10-29,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,1200
2024-10-30,1.4299999475479126,1.4900000095367432,1.399999976158142,1.4299999475479126,14900
2024-10-31,1.4500000476837158,1.5,1.4500000476837158,1.4800000190734863,4700
2024-11-01,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,900
2024-11-04,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4600000381469727,28900
2024-11-05,1.5,1.5,1.3899999856948853,1.4900000095367432,17900
2024-11-06,1.5199999809265137,1.5499999523162842,1.4600000381469727,1.5399999618530273,11900
2024-11-07,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5299999713897705,12100
2024-11-08,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6299999952316284,10900
2024-11-11,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6399999856948853,8700
2024-11-12,1.6399999856948853,1.6699999570846558,1.6100000143051147,1.649999976158142,5500
2024-11-13,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6399999856948853,4300
2024-11-14,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,4800
2024-11-15,1.559999942779541,1.590000033378601,1.5199999809265137,1.5199999809265137,1800
2024-11-18,1.590000033378601,1.600000023841858,1.5199999809265137,1.5399999618530273,2900
2024-11-19,1.5399999618530273,1.6100000143051147,1.5399999618530273,1.6100000143051147,3100
2024-11-20,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,400
2024-11-21,1.5,1.600000023841858,1.4800000190734863,1.5099999904632568,15300
2024-11-22,1.5099999904632568,1.559999942779541,1.4800000190734863,1.5399999618530273,30900
2024-11-25,1.5399999618530273,1.5700000524520874,1.5,1.5499999523162842,17800
2024-11-26,1.559999942779541,1.590000033378601,1.5299999713897705,1.590000033378601,23000
2024-11-27,1.5099999904632568,1.559999942779541,1.5099999904632568,1.559999942779541,16900
2024-11-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,200
2024-12-02,1.6100000143051147,1.6200000047683716,1.5499999523162842,1.5499999523162842,20600
2024-12-03,1.6299999952316284,1.6299999952316284,1.5199999809265137,1.5800000429153442,4300
2024-12-04,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6200000047683716,2500
2024-12-05,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6299999952316284,4000
2024-12-06,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.5800000429153442,900
2024-12-09,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.590000033378601,18600
2024-12-10,1.6399999856948853,1.6399999856948853,1.5,1.6299999952316284,8800
2024-12-11,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,1900
2024-12-12,1.5499999523162842,1.600000023841858,1.5499999523162842,1.590000033378601,2100
2024-12-13,1.5499999523162842,1.600000023841858,1.5299999713897705,1.5499999523162842,4400
2024-12-16,1.5499999523162842,1.590000033378601,1.5399999618530273,1.5499999523162842,4800
2024-12-17,1.5099999904632568,1.590000033378601,1.4800000190734863,1.590000033378601,11600
2024-12-18,1.4800000190734863,1.590000033378601,1.4800000190734863,1.5499999523162842,6700
2024-12-19,1.5199999809265137,1.5399999618530273,1.4800000190734863,1.5199999809265137,7100
2024-12-20,1.5399999618530273,1.5700000524520874,1.5099999904632568,1.5700000524520874,8800
2024-12-23,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5099999904632568,8800
2024-12-24,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4900000095367432,2600
2024-12-26,1.4800000190734863,1.5,1.4600000381469727,1.5,20300
2024-12-27,1.4900000095367432,1.5700000524520874,1.4600000381469727,1.5,5100
2024-12-30,1.4800000190734863,1.5,1.4600000381469727,1.4600000381469727,6300
2024-12-31,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4800000190734863,25500
2025-01-02,1.4600000381469727,1.5099999904632568,1.4500000476837158,1.4900000095367432,8100
2025-01-03,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.4800000190734863,9800
2025-01-06,1.590000033378601,1.600000023841858,1.5399999618530273,1.5399999618530273,13300
2025-01-07,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,3200
2025-01-08,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5499999523162842,4800
2025-01-10,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5399999618530273,2100
2025-01-13,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5199999809265137,9300
2025-01-14,1.5,1.600000023841858,1.5,1.5399999618530273,17800
2025-01-15,1.600000023841858,1.6299999952316284,1.600000023841858,1.6100000143051147,8400
2025-01-16,1.649999976158142,1.659999966621399,1.6200000047683716,1.649999976158142,4400
2025-01-17,1.600000023841858,1.659999966621399,1.600000023841858,1.649999976158142,5900
2025-01-21,1.5700000524520874,1.6200000047683716,1.4800000190734863,1.600000023841858,32300
2025-01-22,1.600000023841858,1.6299999952316284,1.5700000524520874,1.5700000524520874,4400
2025-01-23,1.690000057220459,1.690000057220459,1.6299999952316284,1.6299999952316284,9300
2025-01-24,1.6399999856948853,1.690000057220459,1.6399999856948853,1.690000057220459,4600
2025-01-27,1.649999976158142,1.6699999570846558,1.6399999856948853,1.649999976158142,6300
2025-01-28,1.690000057220459,1.7000000476837158,1.649999976158142,1.649999976158142,7800
2025-01-29,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.690000057220459,2000
2025-01-30,1.6699999570846558,1.7200000286102295,1.6200000047683716,1.7200000286102295,20300
2025-01-31,1.590000033378601,1.7100000381469727,1.5099999904632568,1.6699999570846558,10500
2025-02-03,1.5800000429153442,1.6100000143051147,1.559999942779541,1.590000033378601,7100
2025-02-04,1.5800000429153442,1.690000057220459,1.5499999523162842,1.600000023841858,26800
2025-02-05,1.5099999904632568,1.6200000047683716,1.5,1.559999942779541,5100
