date,close,high,low,open,volume
2023-09-11,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.240000009536743,2302900
2023-09-12,2.299999952316284,2.369999885559082,2.2300000190734863,2.240000009536743,2674600
2023-09-13,2.2699999809265137,2.3299999237060547,2.25,2.319999933242798,2865000
2023-09-14,2.390000104904175,2.440000057220459,2.2799999713897705,2.2799999713897705,5458000
2023-09-15,2.559999942779541,2.5899999141693115,2.440000057220459,2.440000057220459,7013100
2023-09-18,2.5399999618530273,2.559999942779541,2.5,2.559999942779541,2878300
2023-09-19,2.4700000286102295,2.559999942779541,2.430000066757202,2.559999942779541,3733500
2023-09-20,2.430000066757202,2.5,2.4200000762939453,2.4800000190734863,2498100
2023-09-21,2.299999952316284,2.369999885559082,2.299999952316284,2.369999885559082,1979900
2023-09-22,2.259999990463257,2.359999895095825,2.259999990463257,2.3399999141693115,2531100
2023-09-25,2.1700000762939453,2.25,2.1500000953674316,2.25,3518600
2023-09-26,2.0799999237060547,2.1700000762939453,2.0799999237060547,2.1500000953674316,3106200
2023-09-27,2.069999933242798,2.140000104904175,2.0199999809265137,2.0799999237060547,4737900
2023-09-28,2.119999885559082,2.130000114440918,2.049999952316284,2.0899999141693115,5476500
2023-09-29,2.1500000953674316,2.2100000381469727,2.0999999046325684,2.180000066757202,3789100
2023-10-02,2.0199999809265137,2.109999895095825,1.9900000095367432,2.0999999046325684,3773200
2023-10-03,2.1500000953674316,2.190000057220459,2.0,2.0,8525900
2023-10-04,2.069999933242798,2.1600000858306885,2.049999952316284,2.1600000858306885,3962600
2023-10-05,2.0799999237060547,2.0899999141693115,2.009999990463257,2.0899999141693115,3336300
2023-10-06,2.130000114440918,2.1600000858306885,2.069999933242798,2.069999933242798,3300900
2023-10-09,2.1700000762939453,2.200000047683716,2.1500000953674316,2.1700000762939453,1771700
2023-10-10,2.190000057220459,2.2100000381469727,2.1500000953674316,2.1500000953674316,2188200
2023-10-11,2.2200000286102295,2.259999990463257,2.190000057220459,2.2200000286102295,2748700
2023-10-12,2.1600000858306885,2.240000009536743,2.130000114440918,2.240000009536743,2764500
2023-10-13,2.309999942779541,2.3399999141693115,2.240000009536743,2.240000009536743,3786200
2023-10-16,2.2899999618530273,2.319999933242798,2.259999990463257,2.2799999713897705,3626000
2023-10-17,2.3499999046325684,2.3499999046325684,2.259999990463257,2.2899999618530273,2544300
2023-10-18,2.3399999141693115,2.430000066757202,2.3299999237060547,2.380000114440918,3655800
2023-10-19,2.390000104904175,2.4000000953674316,2.309999942779541,2.3499999046325684,5197500
2023-10-20,2.4100000858306885,2.509999990463257,2.390000104904175,2.4000000953674316,5998800
2023-10-23,2.380000114440918,2.4600000381469727,2.309999942779541,2.4200000762939453,5518500
2023-10-24,2.440000057220459,2.4600000381469727,2.3399999141693115,2.369999885559082,5368800
2023-10-25,2.4200000762939453,2.4800000190734863,2.4000000953674316,2.4200000762939453,6342600
2023-10-26,2.4800000190734863,2.5,2.3399999141693115,2.430000066757202,5540100
2023-10-27,2.5799999237060547,2.5999999046325684,2.4700000286102295,2.490000009536743,5539700
2023-10-30,2.5799999237060547,2.6600000858306885,2.559999942779541,2.5999999046325684,4254900
2023-10-31,2.5399999618530273,2.6500000953674316,2.5199999809265137,2.5799999237060547,5997700
2023-11-01,2.5299999713897705,2.5999999046325684,2.4700000286102295,2.549999952316284,3955600
2023-11-02,2.5399999618530273,2.569999933242798,2.490000009536743,2.559999942779541,2758500
2023-11-03,2.5999999046325684,2.640000104904175,2.559999942779541,2.559999942779541,8657100
2023-11-06,2.509999990463257,2.609999895095825,2.509999990463257,2.5999999046325684,3349700
2023-11-07,2.4200000762939453,2.4700000286102295,2.359999895095825,2.4700000286102295,5245000
2023-11-08,2.319999933242798,2.430000066757202,2.309999942779541,2.4000000953674316,4324300
2023-11-09,2.299999952316284,2.4000000953674316,2.2899999618530273,2.319999933242798,3837900
2023-11-10,2.2799999713897705,2.299999952316284,2.180000066757202,2.2899999618530273,5293200
2023-11-13,2.180000066757202,2.2899999618530273,2.180000066757202,2.2699999809265137,4357200
2023-11-14,2.2899999618530273,2.319999933242798,2.2300000190734863,2.2300000190734863,4954600
2023-11-15,2.2899999618530273,2.309999942779541,2.2200000286102295,2.2899999618530273,5974000
2023-11-16,2.359999895095825,2.430000066757202,2.309999942779541,2.3299999237060547,6110900
2023-11-17,2.3299999237060547,2.4100000858306885,2.309999942779541,2.390000104904175,4423500
2023-11-20,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.299999952316284,3615800
2023-11-21,2.4200000762939453,2.4800000190734863,2.3399999141693115,2.3399999141693115,7754500
2023-11-22,2.4200000762939453,2.430000066757202,2.369999885559082,2.4100000858306885,4114600
2023-11-24,2.440000057220459,2.4800000190734863,2.4000000953674316,2.4200000762939453,3428900
2023-11-27,2.4600000381469727,2.490000009536743,2.430000066757202,2.4600000381469727,7088300
2023-11-28,2.559999942779541,2.559999942779541,2.450000047683716,2.490000009536743,11920200
2023-11-29,2.5799999237060547,2.5999999046325684,2.5399999618530273,2.559999942779541,7859000
2023-11-30,2.5399999618530273,2.5899999141693115,2.5199999809265137,2.559999942779541,4326300
2023-12-01,2.640000104904175,2.640000104904175,2.5199999809265137,2.559999942779541,5003300
2023-12-04,2.5199999809265137,2.619999885559082,2.490000009536743,2.609999895095825,5553800
2023-12-05,2.380000114440918,2.5,2.359999895095825,2.4800000190734863,5424100
2023-12-06,2.380000114440918,2.4600000381469727,2.380000114440918,2.4100000858306885,3754000
2023-12-07,2.3399999141693115,2.4000000953674316,2.3299999237060547,2.4000000953674316,3977000
2023-12-08,2.259999990463257,2.319999933242798,2.2100000381469727,2.319999933242798,5777400
2023-12-11,2.2100000381469727,2.2300000190734863,2.1500000953674316,2.2100000381469727,6643100
2023-12-12,2.119999885559082,2.2300000190734863,2.109999895095825,2.2200000286102295,5364700
2023-12-13,2.380000114440918,2.380000114440918,2.109999895095825,2.130000114440918,6418800
2023-12-14,2.440000057220459,2.5399999618530273,2.430000066757202,2.450000047683716,9405400
2023-12-15,2.440000057220459,2.509999990463257,2.430000066757202,2.4600000381469727,8196600
2023-12-18,2.549999952316284,2.569999933242798,2.4700000286102295,2.4700000286102295,5397000
2023-12-19,2.680000066757202,2.700000047683716,2.549999952316284,2.5799999237060547,11666800
2023-12-20,2.609999895095825,2.700000047683716,2.5999999046325684,2.6700000762939453,8883900
2023-12-21,2.6500000953674316,2.700000047683716,2.619999885559082,2.6700000762939453,8261500
2023-12-22,2.640000104904175,2.7699999809265137,2.640000104904175,2.7100000381469727,8824200
2023-12-26,2.630000114440918,2.690000057220459,2.619999885559082,2.680000066757202,2677300
2023-12-27,2.640000104904175,2.6700000762939453,2.619999885559082,2.6500000953674316,4959100
2023-12-28,2.549999952316284,2.609999895095825,2.5399999618530273,2.5999999046325684,7997500
2023-12-29,2.5299999713897705,2.569999933242798,2.490000009536743,2.5199999809265137,4612200
2024-01-02,2.440000057220459,2.5399999618530273,2.440000057220459,2.509999990463257,6766000
2024-01-03,2.390000104904175,2.4200000762939453,2.3399999141693115,2.4000000953674316,6940000
2024-01-04,2.4000000953674316,2.440000057220459,2.3499999046325684,2.380000114440918,4706800
2024-01-05,2.359999895095825,2.450000047683716,2.359999895095825,2.4200000762939453,5139300
2024-01-08,2.369999885559082,2.4100000858306885,2.309999942779541,2.3299999237060547,3548200
2024-01-09,2.359999895095825,2.4200000762939453,2.3499999046325684,2.4000000953674316,5948700
2024-01-10,2.390000104904175,2.4000000953674316,2.3499999046325684,2.3499999046325684,4858200
2024-01-11,2.359999895095825,2.440000057220459,2.299999952316284,2.4000000953674316,9609000
2024-01-12,2.609999895095825,2.700000047683716,2.450000047683716,2.450000047683716,11144600
2024-01-16,2.5,2.640000104904175,2.490000009536743,2.5399999618530273,6562000
2024-01-17,2.4700000286102295,2.5199999809265137,2.4200000762939453,2.4600000381469727,8729200
2024-01-18,2.3399999141693115,2.5199999809265137,2.319999933242798,2.5,13030000
2024-01-19,2.319999933242798,2.369999885559082,2.2300000190734863,2.359999895095825,9422800
2024-01-22,2.299999952316284,2.359999895095825,2.2799999713897705,2.309999942779541,5402700
2024-01-23,2.640000104904175,2.6600000858306885,2.3399999141693115,2.3499999046325684,12247500
2024-01-24,2.5,2.6700000762939453,2.4700000286102295,2.6700000762939453,8095400
2024-01-25,2.509999990463257,2.5799999237060547,2.490000009536743,2.549999952316284,7511600
2024-01-26,2.4200000762939453,2.5399999618530273,2.4200000762939453,2.5299999713897705,5719800
2024-01-29,2.4600000381469727,2.4700000286102295,2.380000114440918,2.4700000286102295,6276900
2024-01-30,2.4100000858306885,2.5199999809265137,2.380000114440918,2.490000009536743,7603400
2024-01-31,2.380000114440918,2.4800000190734863,2.380000114440918,2.440000057220459,10152800
2024-02-01,2.5799999237060547,2.5799999237060547,2.4200000762939453,2.4200000762939453,8376400
2024-02-02,2.4700000286102295,2.509999990463257,2.430000066757202,2.4800000190734863,8350200
2024-02-05,2.4100000858306885,2.440000057220459,2.380000114440918,2.4200000762939453,7080900
2024-02-06,2.490000009536743,2.5,2.4100000858306885,2.450000047683716,6254500
2024-02-07,2.4700000286102295,2.5199999809265137,2.4600000381469727,2.490000009536743,5659800
2024-02-08,2.4600000381469727,2.509999990463257,2.430000066757202,2.450000047683716,7177800
2024-02-09,2.450000047683716,2.490000009536743,2.4100000858306885,2.4700000286102295,6446800
2024-02-12,2.549999952316284,2.559999942779541,2.450000047683716,2.4600000381469727,5146500
2024-02-13,2.3399999141693115,2.5,2.319999933242798,2.4600000381469727,10109000
2024-02-14,2.4200000762939453,2.4700000286102295,2.3499999046325684,2.380000114440918,7405700
2024-02-15,2.5299999713897705,2.569999933242798,2.4700000286102295,2.4700000286102295,8651400
2024-02-16,2.569999933242798,2.6500000953674316,2.380000114440918,2.490000009536743,12667300
2024-02-20,2.569999933242798,2.6700000762939453,2.509999990463257,2.5999999046325684,7270900
2024-02-21,2.549999952316284,2.559999942779541,2.4800000190734863,2.549999952316284,6291700
2024-02-22,2.5799999237060547,2.619999885559082,2.509999990463257,2.549999952316284,7539100
2024-02-23,2.630000114440918,2.6500000953674316,2.5199999809265137,2.5799999237060547,7658300
2024-02-26,2.7100000381469727,2.7200000286102295,2.559999942779541,2.5899999141693115,5790800
2024-02-27,2.7100000381469727,2.819999933242798,2.700000047683716,2.7300000190734863,8119100
2024-02-28,2.569999933242798,2.7100000381469727,2.5299999713897705,2.7100000381469727,7459000
2024-02-29,2.5999999046325684,2.6700000762939453,2.559999942779541,2.6600000858306885,5176500
2024-03-01,2.740000009536743,2.75,2.569999933242798,2.630000114440918,11002800
2024-03-04,2.8399999141693115,2.869999885559082,2.75,2.799999952316284,9837400
2024-03-05,2.8299999237060547,2.9800000190734863,2.8299999237060547,2.880000114440918,12903300
2024-03-06,3.0,3.069999933242798,2.8499999046325684,2.9000000953674316,12071600
2024-03-07,3.0799999237060547,3.0899999141693115,2.990000009536743,3.049999952316284,8099300
2024-03-08,3.140000104904175,3.200000047683716,3.049999952316284,3.140000104904175,11315500
2024-03-11,3.200000047683716,3.2200000286102295,3.069999933242798,3.119999885559082,12962800
2024-03-12,3.0899999141693115,3.140000104904175,3.0199999809265137,3.109999895095825,10187200
2024-03-13,3.130000114440918,3.190000057220459,3.0899999141693115,3.130000114440918,7260600
2024-03-14,3.069999933242798,3.130000114440918,3.0299999713897705,3.0299999713897705,5662600
2024-03-15,3.0799999237060547,3.1500000953674316,3.0399999618530273,3.0799999237060547,9637000
2024-03-18,3.0,3.0799999237060547,3.0,3.069999933242798,7379400
2024-03-19,2.950000047683716,3.0199999809265137,2.9200000762939453,2.9800000190734863,5826500
2024-03-20,3.0799999237060547,3.140000104904175,2.9000000953674316,2.9200000762939453,7301200
2024-03-21,3.009999990463257,3.190000057220459,2.990000009536743,3.119999885559082,7473800
2024-03-22,2.9800000190734863,3.0399999618530273,2.940000057220459,2.9800000190734863,6294100
2024-03-25,3.0899999141693115,3.130000114440918,3.009999990463257,3.009999990463257,5303800
2024-03-26,3.0899999141693115,3.180000066757202,3.059999942779541,3.119999885559082,5445900
2024-03-27,3.190000057220459,3.190000057220459,3.0999999046325684,3.0999999046325684,6647800
2024-03-28,3.3299999237060547,3.390000104904175,3.2100000381469727,3.240000009536743,9676600
2024-04-01,3.6500000953674316,3.6600000858306885,3.4700000286102295,3.5199999809265137,12759600
2024-04-02,3.619999885559082,3.7100000381469727,3.549999952316284,3.6600000858306885,16916800
2024-04-03,3.6500000953674316,3.7100000381469727,3.5899999141693115,3.609999895095825,9230400
2024-04-04,3.5999999046325684,3.700000047683716,3.569999933242798,3.5899999141693115,8750400
2024-04-05,3.7200000286102295,3.799999952316284,3.5299999713897705,3.5799999237060547,16019500
2024-04-08,3.5999999046325684,3.809999942779541,3.559999942779541,3.7699999809265137,12425100
2024-04-09,3.6600000858306885,3.7699999809265137,3.5899999141693115,3.630000114440918,11390900
2024-04-10,3.619999885559082,3.6600000858306885,3.5,3.5399999618530273,11369800
2024-04-11,3.759999990463257,3.8399999141693115,3.6500000953674316,3.6700000762939453,14698900
2024-04-12,3.609999895095825,3.9200000762939453,3.5799999237060547,3.8299999237060547,24671600
2024-04-15,3.569999933242798,3.6600000858306885,3.5199999809265137,3.6500000953674316,17176400
2024-04-16,3.5399999618530273,3.609999895095825,3.4800000190734863,3.5,13009500
2024-04-17,3.6600000858306885,3.7300000190734863,3.5799999237060547,3.5999999046325684,14345000
2024-04-18,3.640000104904175,3.7799999713897705,3.609999895095825,3.75,9809000
2024-04-19,3.6600000858306885,3.75,3.619999885559082,3.640000104904175,7993100
2024-04-22,3.490000009536743,3.640000104904175,3.440000057220459,3.5399999618530273,12429400
2024-04-23,3.7100000381469727,3.7799999713897705,3.4600000381469727,3.4800000190734863,14980500
2024-04-24,3.5999999046325684,3.7100000381469727,3.5999999046325684,3.6700000762939453,6971000
2024-04-25,3.7100000381469727,3.799999952316284,3.5899999141693115,3.5999999046325684,10673400
2024-04-26,3.7799999713897705,3.799999952316284,3.700000047683716,3.75,4564100
2024-04-29,3.799999952316284,3.859999895095825,3.7100000381469727,3.7799999713897705,6538300
2024-04-30,3.559999942779541,3.740000009536743,3.549999952316284,3.640000104904175,6639100
2024-05-01,3.619999885559082,3.7300000190734863,3.5399999618530273,3.5999999046325684,7622500
2024-05-02,3.6600000858306885,3.7200000286102295,3.5799999237060547,3.5899999141693115,5991900
2024-05-03,3.5899999141693115,3.700000047683716,3.569999933242798,3.690000057220459,4798500
2024-05-06,3.740000009536743,3.7699999809265137,3.690000057220459,3.7100000381469727,4936100
2024-05-07,3.7899999618530273,3.7899999618530273,3.690000057220459,3.7300000190734863,5361400
2024-05-08,3.7799999713897705,3.819999933242798,3.7300000190734863,3.7899999618530273,3992400
2024-05-09,3.8499999046325684,3.8499999046325684,3.759999990463257,3.799999952316284,7242900
2024-05-10,4.300000190734863,4.349999904632568,3.990000009536743,4.0,24496300
2024-05-13,4.210000038146973,4.349999904632568,4.150000095367432,4.260000228881836,11438300
2024-05-14,4.440000057220459,4.460000038146973,4.230000019073486,4.25,11196100
2024-05-15,4.480000019073486,4.550000190734863,4.349999904632568,4.5,9313100
2024-05-16,4.400000095367432,4.480000019073486,4.389999866485596,4.440000057220459,7189000
2024-05-17,4.519999980926514,4.599999904632568,4.449999809265137,4.5,9865800
2024-05-20,4.53000020980835,4.590000152587891,4.480000019073486,4.53000020980835,7125100
2024-05-21,4.489999771118164,4.539999961853027,4.440000057220459,4.510000228881836,6885400
2024-05-22,4.010000228881836,4.159999847412109,3.9100000858306885,4.110000133514404,20643200
2024-05-23,3.869999885559082,4.059999942779541,3.8499999046325684,4.03000020980835,12299500
2024-05-24,4.0,4.059999942779541,3.950000047683716,3.950000047683716,20910400
2024-05-28,4.090000152587891,4.170000076293945,4.059999942779541,4.119999885559082,9510600
2024-05-29,3.990000009536743,4.150000095367432,3.9800000190734863,4.050000190734863,9244600
2024-05-30,4.019999980926514,4.110000133514404,3.990000009536743,4.0,12434700
2024-05-31,3.950000047683716,4.150000095367432,3.930000066757202,4.099999904632568,11696700
2024-06-03,3.8499999046325684,3.9600000381469727,3.8399999141693115,3.940000057220459,7458700
2024-06-04,3.7100000381469727,3.799999952316284,3.6700000762939453,3.7899999618530273,10783500
2024-06-05,3.8299999237060547,3.869999885559082,3.7300000190734863,3.740000009536743,8702500
2024-06-06,3.9800000190734863,4.019999980926514,3.859999895095825,3.869999885559082,9504400
2024-06-07,3.5799999237060547,3.8399999141693115,3.559999942779541,3.8299999237060547,12800400
2024-06-10,3.6600000858306885,3.7100000381469727,3.5799999237060547,3.630000114440918,7305600
2024-06-11,3.609999895095825,3.690000057220459,3.5799999237060547,3.609999895095825,8027900
2024-06-12,3.640000104904175,3.7699999809265137,3.609999895095825,3.740000009536743,6590500
2024-06-13,3.549999952316284,3.6700000762939453,3.5299999713897705,3.609999895095825,6660300
2024-06-14,3.619999885559082,3.640000104904175,3.5299999713897705,3.630000114440918,9402300
2024-06-17,3.5999999046325684,3.6500000953674316,3.559999942779541,3.569999933242798,5742400
2024-06-18,3.75,3.809999942779541,3.5999999046325684,3.5999999046325684,8935900
2024-06-20,3.8299999237060547,3.8499999046325684,3.75,3.7899999618530273,8375200
2024-06-21,3.700000047683716,3.8499999046325684,3.6700000762939453,3.8399999141693115,12918600
2024-06-24,3.7200000286102295,3.75,3.6700000762939453,3.7100000381469727,4440300
2024-06-25,3.690000057220459,3.7300000190734863,3.640000104904175,3.690000057220459,5477500
2024-06-26,3.7200000286102295,3.75,3.630000114440918,3.640000104904175,6716000
2024-06-27,3.740000009536743,3.8399999141693115,3.7300000190734863,3.7699999809265137,4817700
2024-06-28,3.75,3.809999942779541,3.7100000381469727,3.7899999618530273,5765700
2024-07-01,3.6600000858306885,3.819999933242798,3.6600000858306885,3.759999990463257,4275300
2024-07-02,3.680000066757202,3.7699999809265137,3.5999999046325684,3.680000066757202,5572300
2024-07-03,3.809999942779541,3.880000114440918,3.690000057220459,3.759999990463257,4562100
2024-07-05,3.990000009536743,4.03000020980835,3.8399999141693115,3.8399999141693115,9314200
2024-07-08,4.070000171661377,4.070000171661377,3.9200000762939453,3.950000047683716,9535900
2024-07-09,4.070000171661377,4.110000133514404,4.039999961853027,4.079999923706055,9991800
2024-07-10,4.190000057220459,4.269999980926514,4.139999866485596,4.139999866485596,11475200
2024-07-11,4.230000019073486,4.28000020980835,4.150000095367432,4.25,10211200
2024-07-12,4.210000038146973,4.239999771118164,4.130000114440918,4.190000057220459,7314600
2024-07-15,4.119999885559082,4.239999771118164,4.119999885559082,4.21999979019165,13067900
2024-07-16,4.25,4.349999904632568,4.139999866485596,4.150000095367432,16456200
2024-07-17,4.130000114440918,4.309999942779541,4.130000114440918,4.239999771118164,9430100
2024-07-18,4.050000190734863,4.159999847412109,4.0,4.159999847412109,12255200
2024-07-19,4.010000228881836,4.099999904632568,3.9200000762939453,3.9800000190734863,12206900
2024-07-22,4.079999923706055,4.099999904632568,3.9800000190734863,3.990000009536743,11201200
2024-07-23,4.079999923706055,4.110000133514404,4.039999961853027,4.099999904632568,6450300
2024-07-24,4.0,4.230000019073486,3.990000009536743,4.119999885559082,9712700
2024-07-25,3.9200000762939453,3.9600000381469727,3.8399999141693115,3.890000104904175,8283500
2024-07-26,3.9200000762939453,4.019999980926514,3.880000114440918,3.9800000190734863,6791100
2024-07-29,3.950000047683716,3.9700000286102295,3.8499999046325684,3.9600000381469727,11316400
2024-07-30,4.03000020980835,4.039999961853027,3.9200000762939453,3.9800000190734863,9783600
2024-07-31,4.119999885559082,4.150000095367432,4.070000171661377,4.099999904632568,8524100
2024-08-01,4.079999923706055,4.190000057220459,4.019999980926514,4.130000114440918,8268100
2024-08-02,3.859999895095825,4.170000076293945,3.8299999237060547,4.159999847412109,13037800
2024-08-05,3.7100000381469727,3.759999990463257,3.440000057220459,3.569999933242798,12276300
2024-08-06,3.759999990463257,3.799999952316284,3.6500000953674316,3.690000057220459,6186200
2024-08-07,3.5799999237060547,3.8499999046325684,3.569999933242798,3.8399999141693115,8834800
2024-08-08,3.680000066757202,3.740000009536743,3.549999952316284,3.630000114440918,9117800
2024-08-09,4.28000020980835,4.340000152587891,3.859999895095825,3.9800000190734863,14395200
2024-08-12,4.71999979019165,4.78000020980835,4.289999961853027,4.340000152587891,18774200
2024-08-13,4.869999885559082,4.920000076293945,4.630000114440918,4.659999847412109,13871800
2024-08-14,4.869999885559082,4.920000076293945,4.760000228881836,4.809999942779541,8807200
2024-08-15,4.900000095367432,4.949999809265137,4.739999771118164,4.860000133514404,9988100
2024-08-16,5.079999923706055,5.119999885559082,4.909999847412109,4.949999809265137,10625300
2024-08-19,5.119999885559082,5.179999828338623,4.989999771118164,5.010000228881836,9602200
2024-08-20,5.170000076293945,5.239999771118164,5.110000133514404,5.190000057220459,12615000
2024-08-21,5.269999980926514,5.309999942779541,5.110000133514404,5.159999847412109,8817900
2024-08-22,5.170000076293945,5.230000019073486,5.099999904632568,5.210000038146973,8956100
2024-08-23,5.210000038146973,5.28000020980835,5.159999847412109,5.210000038146973,7925000
2024-08-26,5.150000095367432,5.269999980926514,5.119999885559082,5.25,6182200
2024-08-27,5.159999847412109,5.170000076293945,5.039999961853027,5.070000171661377,8197400
2024-08-28,4.940000057220459,5.099999904632568,4.880000114440918,5.050000190734863,7259200
2024-08-29,5.019999980926514,5.070000171661377,4.940000057220459,4.960000038146973,5043100
2024-08-30,4.940000057220459,5.050000190734863,4.920000076293945,5.03000020980835,4645700
2024-09-03,4.860000133514404,4.909999847412109,4.710000038146973,4.869999885559082,8646300
2024-09-04,4.809999942779541,4.889999866485596,4.78000020980835,4.809999942779541,6760400
2024-09-05,5.019999980926514,5.070000171661377,4.840000152587891,4.920000076293945,10112000
2024-09-06,4.809999942779541,5.019999980926514,4.789999961853027,5.0,7430700
2024-09-09,4.809999942779541,4.889999866485596,4.789999961853027,4.829999923706055,4382900
2024-09-10,4.860000133514404,4.860000133514404,4.730000019073486,4.800000190734863,3881700
2024-09-11,4.940000057220459,4.949999809265137,4.789999961853027,4.829999923706055,5755500
2024-09-12,5.349999904632568,5.380000114440918,5.039999961853027,5.050000190734863,8440400
2024-09-13,5.420000076293945,5.489999771118164,5.329999923706055,5.480000019073486,8724500
2024-09-16,5.460000038146973,5.559999942779541,5.400000095367432,5.420000076293945,7178800
2024-09-17,5.400000095367432,5.480000019073486,5.340000152587891,5.380000114440918,7189100
2024-09-18,5.289999961853027,5.570000171661377,5.28000020980835,5.429999828338623,8148200
2024-09-19,5.309999942779541,5.460000038146973,5.269999980926514,5.449999809265137,5356700
2024-09-20,5.480000019073486,5.559999942779541,5.369999885559082,5.389999866485596,18307500
2024-09-23,5.389999866485596,5.579999923706055,5.369999885559082,5.5,6411300
2024-09-24,5.46999979019165,5.550000190734863,5.380000114440918,5.449999809265137,7339900
2024-09-25,5.5,5.579999923706055,5.420000076293945,5.440000057220459,9281400
2024-09-26,5.519999980926514,5.599999904632568,5.5,5.539999961853027,14492200
2024-09-27,5.28000020980835,5.519999980926514,5.210000038146973,5.460000038146973,7886100
2024-09-30,5.230000019073486,5.269999980926514,5.159999847412109,5.21999979019165,5754500
2024-10-01,5.340000152587891,5.409999847412109,5.260000228881836,5.349999904632568,6561200
2024-10-02,5.320000171661377,5.369999885559082,5.260000228881836,5.300000190734863,4624700
2024-10-03,5.139999866485596,5.269999980926514,5.070000171661377,5.230000019073486,11019700
2024-10-04,5.039999961853027,5.190000057220459,5.010000228881836,5.099999904632568,8775700
2024-10-07,4.539999961853027,4.869999885559082,4.519999980926514,4.829999923706055,25271900
2024-10-08,4.579999923706055,4.650000095367432,4.489999771118164,4.630000114440918,8380900
2024-10-09,4.550000190734863,4.570000171661377,4.440000057220459,4.550000190734863,5446900
2024-10-10,4.849999904632568,4.909999847412109,4.639999866485596,4.650000095367432,9819700
2024-10-11,4.829999923706055,5.010000228881836,4.760000228881836,4.940000057220459,9135100
2024-10-14,4.769999980926514,4.78000020980835,4.639999866485596,4.75,5896800
2024-10-15,4.920000076293945,4.920000076293945,4.75,4.75,7303200
2024-10-16,5.079999923706055,5.150000095367432,4.989999771118164,5.0,10031500
2024-10-17,5.110000133514404,5.179999828338623,5.039999961853027,5.079999923706055,8519900
2024-10-18,5.96999979019165,6.039999961853027,5.210000038146973,5.239999771118164,24029300
2024-10-21,6.150000095367432,6.269999980926514,5.960000038146973,5.980000019073486,15839100
2024-10-22,6.110000133514404,6.369999885559082,6.079999923706055,6.269999980926514,10287800
2024-10-23,5.929999828338623,6.010000228881836,5.78000020980835,5.989999771118164,10950000
2024-10-24,5.989999771118164,6.090000152587891,5.800000190734863,6.010000228881836,8654400
2024-10-25,5.769999980926514,5.960000038146973,5.760000228881836,5.949999809265137,6516700
2024-10-28,5.650000095367432,5.769999980926514,5.599999904632568,5.760000228881836,4947700
2024-10-29,5.769999980926514,5.78000020980835,5.590000152587891,5.670000076293945,6220800
2024-10-30,5.690000057220459,5.75,5.570000171661377,5.71999979019165,6690300
2024-10-31,5.539999961853027,5.610000133514404,5.409999847412109,5.610000133514404,8210900
2024-11-01,5.400000095367432,5.619999885559082,5.389999866485596,5.599999904632568,6677400
2024-11-04,5.289999961853027,5.489999771118164,5.269999980926514,5.449999809265137,5526400
2024-11-05,5.329999923706055,5.420000076293945,5.260000228881836,5.329999923706055,6059900
2024-11-06,5.179999828338623,5.28000020980835,4.989999771118164,4.989999771118164,9449300
2024-11-07,5.320000171661377,5.340000152587891,5.179999828338623,5.309999942779541,8894900
2024-11-08,5.690000057220459,5.880000114440918,5.269999980926514,5.480000019073486,11847900
2024-11-11,5.21999979019165,5.449999809265137,5.039999961853027,5.360000133514404,10422000
2024-11-12,5.03000020980835,5.179999828338623,4.960000038146973,5.139999866485596,7858500
2024-11-13,4.980000019073486,5.139999866485596,4.96999979019165,5.070000171661377,7252800
2024-11-14,4.980000019073486,5.039999961853027,4.889999866485596,4.929999828338623,8474800
2024-11-15,4.940000057220459,5.059999942779541,4.929999828338623,5.039999961853027,4945500
2024-11-18,5.300000190734863,5.389999866485596,5.130000114440918,5.150000095367432,10987400
2024-11-19,5.539999961853027,5.559999942779541,5.300000190734863,5.429999828338623,7945300
2024-11-20,5.570000171661377,5.639999866485596,5.46999979019165,5.5,5827500
2024-11-21,5.699999809265137,5.71999979019165,5.550000190734863,5.670000076293945,4936800
2024-11-22,5.699999809265137,5.75,5.630000114440918,5.739999771118164,6252400
2024-11-25,5.329999923706055,5.5,5.28000020980835,5.46999979019165,8524700
2024-11-26,5.369999885559082,5.380000114440918,5.269999980926514,5.300000190734863,5178600
2024-11-27,5.389999866485596,5.519999980926514,5.360000133514404,5.429999828338623,6358000
2024-11-29,5.5,5.519999980926514,5.409999847412109,5.409999847412109,3014600
2024-12-02,5.429999828338623,5.53000020980835,5.369999885559082,5.5,6981400
2024-12-03,5.71999979019165,5.769999980926514,5.489999771118164,5.489999771118164,6303200
2024-12-04,5.670000076293945,5.760000228881836,5.619999885559082,5.679999828338623,6121700
2024-12-05,5.590000152587891,5.730000019073486,5.550000190734863,5.679999828338623,3983300
2024-12-06,5.349999904632568,5.559999942779541,5.269999980926514,5.559999942779541,7620300
2024-12-09,5.539999961853027,5.760000228881836,5.510000228881836,5.539999961853027,10093100
2024-12-10,5.630000114440918,5.679999828338623,5.559999942779541,5.590000152587891,5674300
2024-12-11,5.920000076293945,5.920000076293945,5.610000133514404,5.650000095367432,5831000
2024-12-12,5.559999942779541,5.760000228881836,5.519999980926514,5.730000019073486,6550700
2024-12-13,5.340000152587891,5.539999961853027,5.289999961853027,5.53000020980835,5811700
2024-12-16,5.309999942779541,5.369999885559082,5.239999771118164,5.349999904632568,6642300
