date,close,high,low,open,volume
2023-10-19,15.390000343322754,15.770000457763672,15.25,15.25,1966200
2023-10-20,15.1899995803833,15.470000267028809,15.15999984741211,15.399999618530272,2125600
2023-10-23,14.920000076293944,15.260000228881836,14.899999618530272,15.130000114440918,1821800
2023-10-24,15.119999885559082,15.220000267028809,14.989999771118164,15.079999923706056,1188100
2023-10-25,14.859999656677246,15.100000381469728,14.800000190734863,14.970000267028809,1598000
2023-10-26,15.06999969482422,15.25,14.869999885559082,14.90999984741211,2049300
2023-10-27,15.239999771118164,15.289999961853027,14.890000343322754,15.130000114440918,1330700
2023-10-30,15.5,15.600000381469728,15.170000076293944,15.420000076293944,2175000
2023-10-31,15.449999809265137,15.699999809265137,15.399999618530272,15.56999969482422,1582300
2023-11-01,14.630000114440918,15.0,13.5600004196167,14.0,4787300
2023-11-02,14.510000228881836,14.84000015258789,14.34000015258789,14.84000015258789,2571600
2023-11-03,14.949999809265137,15.220000267028809,14.75,14.789999961853027,2299100
2023-11-06,14.520000457763672,15.020000457763672,14.489999771118164,15.0,2424800
2023-11-07,14.75,14.81999969482422,14.350000381469728,14.390000343322754,1910100
2023-11-08,14.720000267028809,14.970000267028809,14.6899995803833,14.81999969482422,2136900
2023-11-09,14.649999618530272,14.920000076293944,14.5,14.899999618530272,2122200
2023-11-10,14.600000381469728,14.670000076293944,14.329999923706056,14.640000343322754,2009800
2023-11-13,13.899999618530272,14.59000015258789,13.81999969482422,14.510000228881836,2200100
2023-11-14,14.81999969482422,14.850000381469728,14.329999923706056,14.350000381469728,1912100
2023-11-15,14.899999618530272,15.079999923706056,14.770000457763672,14.920000076293944,2435900
2023-11-16,14.649999618530272,14.920000076293944,14.460000038146973,14.84000015258789,1554200
2023-11-17,15.010000228881836,15.0600004196167,14.760000228881836,14.800000190734863,2202100
2023-11-20,14.920000076293944,15.020000457763672,14.770000457763672,14.949999809265137,1002500
2023-11-21,14.770000457763672,14.90999984741211,14.729999542236328,14.8100004196167,1122800
2023-11-22,14.8100004196167,15.010000228881836,14.770000457763672,14.949999809265137,774100
2023-11-24,14.880000114440918,14.949999809265137,14.789999961853027,14.81999969482422,1063700
2023-11-27,14.789999961853027,14.84000015258789,14.550000190734863,14.760000228881836,941300
2023-11-28,14.68000030517578,14.8100004196167,14.520000457763672,14.8100004196167,1500900
2023-11-29,14.75,15.020000457763672,14.699999809265137,14.84000015258789,1034400
2023-11-30,14.760000228881836,14.979999542236328,14.630000114440918,14.800000190734863,1511600
2023-12-01,15.489999771118164,15.520000457763672,14.600000381469728,14.739999771118164,1778100
2023-12-04,15.68000030517578,15.850000381469728,15.43000030517578,15.4399995803833,1497800
2023-12-05,15.350000381469728,15.68000030517578,15.3100004196167,15.550000190734863,1826100
2023-12-06,15.31999969482422,15.65999984741211,15.300000190734863,15.4399995803833,1113300
2023-12-07,15.449999809265137,15.529999732971191,15.220000267028809,15.350000381469728,1351300
2023-12-08,15.359999656677246,15.6899995803833,15.289999961853027,15.390000343322754,1269100
2023-12-11,15.550000190734863,15.59000015258789,15.34000015258789,15.43000030517578,1136600
2023-12-12,15.4399995803833,15.529999732971191,15.31999969482422,15.4399995803833,957900
2023-12-13,15.93000030517578,16.0,15.270000457763672,15.420000076293944,2095300
2023-12-14,16.1200008392334,16.6299991607666,15.989999771118164,16.200000762939453,1812900
2023-12-15,15.829999923706056,16.219999313354492,15.81999969482422,16.190000534057617,4847500
2023-12-18,15.859999656677246,16.020000457763672,15.8100004196167,15.899999618530272,1714700
2023-12-19,16.139999389648438,16.200000762939453,15.960000038146973,15.960000038146973,1729500
2023-12-20,15.880000114440918,16.329999923706055,15.850000381469728,16.06999969482422,2124900
2023-12-21,16.489999771118164,16.530000686645508,15.890000343322754,16.030000686645508,1713200
2023-12-22,16.760000228881836,16.770000457763672,16.5,16.59000015258789,936400
2023-12-26,17.260000228881836,17.329999923706055,16.65999984741211,16.65999984741211,3297700
2023-12-27,16.969999313354492,17.350000381469727,16.950000762939453,17.309999465942383,1306800
2023-12-28,16.649999618530273,16.979999542236328,16.559999465942383,16.899999618530273,910500
2023-12-29,16.3799991607666,16.6200008392334,16.290000915527344,16.579999923706055,977300
2024-01-02,16.219999313354492,16.59000015258789,16.100000381469727,16.170000076293945,1111500
2024-01-03,15.199999809265137,16.030000686645508,15.199999809265137,15.90999984741211,2672800
2024-01-04,15.279999732971191,15.529999732971191,15.079999923706056,15.270000457763672,1834700
2024-01-05,15.510000228881836,15.729999542236328,15.1899995803833,15.210000038146973,1436400
2024-01-08,15.880000114440918,15.880000114440918,15.40999984741211,15.40999984741211,1294300
2024-01-09,15.529999732971191,15.619999885559082,15.390000343322754,15.600000381469728,1526800
2024-01-10,15.649999618530272,15.710000038146973,15.420000076293944,15.420000076293944,1331900
2024-01-11,15.65999984741211,15.739999771118164,15.40999984741211,15.670000076293944,1566600
2024-01-12,15.390000343322754,15.949999809265137,15.380000114440918,15.890000343322754,719300
2024-01-16,15.350000381469728,15.56999969482422,15.279999732971191,15.56999969482422,1059900
2024-01-17,14.670000076293944,15.18000030517578,14.65999984741211,15.0600004196167,1304600
2024-01-18,14.68000030517578,14.729999542236328,14.460000038146973,14.710000038146973,1125800
2024-01-19,15.0,15.079999923706056,14.5,14.760000228881836,1144000
2024-01-22,14.920000076293944,15.3100004196167,14.920000076293944,15.0600004196167,1514300
2024-01-23,14.970000267028809,15.260000228881836,14.850000381469728,15.170000076293944,1575900
2024-01-24,14.8100004196167,15.170000076293944,14.720000267028809,15.170000076293944,1072500
2024-01-25,15.039999961853027,15.109999656677246,14.829999923706056,15.050000190734863,968000
2024-01-26,15.31999969482422,15.5,15.130000114440918,15.149999618530272,1098200
2024-01-29,15.1899995803833,15.260000228881836,14.93000030517578,15.239999771118164,1482300
2024-01-30,15.09000015258789,15.34000015258789,14.989999771118164,15.039999961853027,1380500
2024-01-31,14.5600004196167,15.140000343322754,14.489999771118164,15.130000114440918,3866200
2024-02-01,14.93000030517578,14.960000038146973,14.510000228881836,14.75,3830600
2024-02-02,15.0,15.15999984741211,14.600000381469728,14.710000038146973,1706500
2024-02-05,14.510000228881836,14.789999961853027,14.300000190734863,14.720000267028809,1848600
2024-02-06,14.369999885559082,14.600000381469728,14.020000457763672,14.229999542236328,2825000
2024-02-07,16.389999389648438,16.40999984741211,15.1899995803833,15.779999732971191,4444100
2024-02-08,16.110000610351562,16.360000610351562,15.489999771118164,16.200000762939453,6272100
2024-02-09,15.520000457763672,15.9399995803833,15.479999542236328,15.93000030517578,2263800
2024-02-12,16.799999237060547,16.81999969482422,15.529999732971191,15.529999732971191,3061700
2024-02-13,16.25,16.559999465942383,16.100000381469727,16.290000915527344,3130300
2024-02-14,16.31999969482422,16.40999984741211,15.9399995803833,16.360000610351562,1638100
2024-02-15,16.860000610351562,16.8799991607666,16.290000915527344,16.3700008392334,1669900
2024-02-16,16.100000381469727,16.729999542236328,16.049999237060547,16.729999542236328,1363000
2024-02-20,16.459999084472656,16.549999237060547,15.800000190734863,15.880000114440918,1792400
2024-02-21,17.030000686645508,17.049999237060547,16.40999984741211,16.459999084472656,1300100
2024-02-22,17.110000610351562,17.270000457763672,16.8799991607666,16.920000076293945,1339100
2024-02-23,17.25,17.329999923706055,16.989999771118164,17.15999984741211,1222100
2024-02-26,17.260000228881836,17.3700008392334,17.030000686645508,17.149999618530273,1191600
2024-02-27,17.079999923706055,17.520000457763672,16.8799991607666,17.469999313354492,2181600
2024-02-28,16.520000457763672,17.110000610351562,16.520000457763672,16.8700008392334,1007100
2024-02-29,16.920000076293945,17.1299991607666,16.670000076293945,16.719999313354492,1750400
2024-03-01,17.209999084472656,17.309999465942383,16.860000610351562,16.959999084472656,1089100
2024-03-04,16.829999923706055,17.360000610351562,16.770000457763672,17.219999313354492,1867700
2024-03-05,16.829999923706055,17.170000076293945,16.68000030517578,16.68000030517578,954700
2024-03-06,16.200000762939453,16.920000076293945,16.18000030517578,16.90999984741211,1672100
2024-03-07,16.8799991607666,16.969999313354492,16.260000228881836,16.389999389648438,1692000
2024-03-08,16.25,17.1200008392334,16.239999771118164,17.040000915527344,1280700
2024-03-11,16.56999969482422,16.739999771118164,16.049999237060547,16.100000381469727,1105900
2024-03-12,16.040000915527344,16.799999237060547,15.979999542236328,16.799999237060547,1299500
2024-03-13,15.65999984741211,16.329999923706055,15.640000343322754,15.970000267028809,1444100
2024-03-14,15.25,15.630000114440918,15.09000015258789,15.579999923706056,1959000
2024-03-15,15.5600004196167,15.649999618530272,15.130000114440918,15.18000030517578,2894900
2024-03-18,15.130000114440918,15.5600004196167,15.06999969482422,15.4399995803833,1610400
2024-03-19,15.18000030517578,15.470000267028809,15.109999656677246,15.170000076293944,1011400
2024-03-20,15.460000038146973,15.579999923706056,15.020000457763672,15.020000457763672,872600
2024-03-21,15.640000343322754,15.699999809265137,15.479999542236328,15.56999969482422,1113000
2024-03-22,15.34000015258789,15.6899995803833,15.31999969482422,15.630000114440918,934800
2024-03-25,15.550000190734863,15.93000030517578,15.449999809265137,15.449999809265137,763700
2024-03-26,15.609999656677246,15.729999542236328,15.489999771118164,15.649999618530272,773600
2024-03-27,16.190000534057617,16.190000534057617,15.739999771118164,15.770000457763672,868200
2024-03-28,16.59000015258789,16.75,16.229999542236328,16.229999542236328,1757900
2024-04-01,16.760000228881836,17.010000228881836,16.59000015258789,16.729999542236328,1457400
2024-04-02,16.969999313354492,16.989999771118164,16.440000534057617,16.579999923706055,2106400
2024-04-03,17.25,17.579999923706055,16.950000762939453,16.950000762939453,2219600
2024-04-04,16.09000015258789,17.290000915527344,16.040000915527344,17.15999984741211,1649700
2024-04-05,15.6899995803833,16.100000381469727,15.520000457763672,16.049999237060547,2434800
2024-04-08,15.510000228881836,15.880000114440918,15.40999984741211,15.68000030517578,1490200
2024-04-09,16.049999237060547,16.079999923706055,15.550000190734863,15.5600004196167,1020200
2024-04-10,16.100000381469727,16.190000534057617,15.520000457763672,15.710000038146973,1570200
2024-04-11,15.869999885559082,16.15999984741211,15.720000267028809,16.030000686645508,1138100
2024-04-12,15.300000190734863,15.90999984741211,15.260000228881836,15.800000190734863,1540400
2024-04-15,15.3100004196167,15.75,15.229999542236328,15.470000267028809,1116600
2024-04-16,15.18000030517578,15.380000114440918,15.029999732971191,15.18000030517578,1758300
2024-04-17,15.09000015258789,15.56999969482422,15.09000015258789,15.329999923706056,1096400
2024-04-18,15.420000076293944,15.470000267028809,15.0600004196167,15.170000076293944,951800
2024-04-19,14.56999969482422,14.829999923706056,14.140000343322754,14.75,2734200
2024-04-22,14.8100004196167,14.880000114440918,14.4399995803833,14.59000015258789,1164700
2024-04-23,14.850000381469728,15.0,14.710000038146973,14.710000038146973,908700
2024-04-24,14.890000343322754,14.970000267028809,14.5600004196167,14.890000343322754,1428300
2024-04-25,14.850000381469728,15.079999923706056,14.609999656677246,14.920000076293944,1102100
2024-04-26,15.06999969482422,15.34000015258789,14.81999969482422,14.869999885559082,1097300
2024-04-29,15.65999984741211,15.720000267028809,15.140000343322754,15.140000343322754,1954900
2024-04-30,14.960000038146973,15.619999885559082,14.920000076293944,15.460000038146973,1987800
2024-05-01,12.579999923706056,13.649999618530272,12.40999984741211,13.100000381469728,9080900
2024-05-02,13.09000015258789,13.199999809265137,12.5600004196167,12.640000343322754,2927300
2024-05-03,13.170000076293944,13.670000076293944,13.140000343322754,13.380000114440918,1483500
2024-05-06,13.359999656677246,13.68000030517578,13.239999771118164,13.260000228881836,1316500
2024-05-07,13.390000343322754,13.880000114440918,13.34000015258789,13.420000076293944,1799400
2024-05-08,13.399999618530272,13.539999961853027,13.15999984741211,13.199999809265137,1058600
2024-05-09,13.449999809265137,13.529999732971191,13.359999656677246,13.479999542236328,718200
2024-05-10,13.479999542236328,13.510000228881836,13.199999809265137,13.510000228881836,924100
2024-05-13,13.630000114440918,13.90999984741211,13.5,13.5600004196167,1289800
2024-05-14,13.9399995803833,14.010000228881836,13.649999618530272,13.829999923706056,2055100
2024-05-15,13.65999984741211,14.149999618530272,13.510000228881836,14.130000114440918,1596000
2024-05-16,13.720000267028809,13.800000190734863,13.470000267028809,13.630000114440918,1221700
2024-05-17,13.289999961853027,13.75,13.25,13.75,1649100
2024-05-20,13.149999618530272,13.350000381469728,12.979999542236328,13.260000228881836,2955100
2024-05-21,12.93000030517578,13.220000267028809,12.850000381469728,13.100000381469728,1682100
2024-05-22,12.56999969482422,13.0600004196167,12.529999732971191,12.949999809265137,2075100
2024-05-23,12.15999984741211,12.68000030517578,12.09000015258789,12.529999732971191,1880700
2024-05-24,12.5600004196167,12.600000381469728,12.229999542236328,12.289999961853027,1659700
2024-05-28,12.710000038146973,13.0600004196167,12.600000381469728,12.649999618530272,1166900
2024-05-29,12.600000381469728,12.699999809265137,12.43000030517578,12.449999809265137,944900
2024-05-30,12.630000114440918,12.720000267028809,12.539999961853027,12.600000381469728,711800
2024-05-31,12.6899995803833,12.829999923706056,12.420000076293944,12.65999984741211,1212800
2024-06-03,12.34000015258789,12.729999542236328,12.34000015258789,12.550000190734863,1513100
2024-06-04,12.199999809265137,12.25,12.010000228881836,12.199999809265137,1602500
2024-06-05,12.359999656677246,12.4399995803833,12.09000015258789,12.229999542236328,1383400
2024-06-06,12.119999885559082,12.470000267028809,12.06999969482422,12.359999656677246,958100
2024-06-07,11.869999885559082,12.09000015258789,11.850000381469728,11.970000267028809,1024400
2024-06-10,11.970000267028809,12.06999969482422,11.609999656677246,11.710000038146973,1637300
2024-06-11,11.800000190734863,11.989999771118164,11.75,11.829999923706056,872900
2024-06-12,12.0,12.229999542236328,11.90999984741211,12.079999923706056,1256000
2024-06-13,11.729999542236328,12.0,11.520000457763672,12.0,2804200
2024-06-14,11.739999771118164,11.899999618530272,11.460000038146973,11.600000381469728,1257900
2024-06-17,11.890000343322754,12.119999885559082,11.68000030517578,11.789999961853027,1472600
2024-06-18,11.289999961853027,12.010000228881836,11.130000114440918,11.9399995803833,2322300
2024-06-20,11.3100004196167,11.3100004196167,11.010000228881836,11.220000267028809,2203100
2024-06-21,11.100000381469728,11.43000030517578,11.06999969482422,11.300000190734863,4445500
2024-06-24,11.079999923706056,11.31999969482422,11.06999969482422,11.1899995803833,2338200
2024-06-25,10.979999542236328,11.1899995803833,10.789999961853027,11.039999961853027,1777500
2024-06-26,11.010000228881836,11.109999656677246,10.859999656677246,10.869999885559082,1644300
2024-06-27,10.989999771118164,11.119999885559082,10.800000190734863,11.010000228881836,1579100
2024-06-28,11.130000114440918,11.210000038146973,10.859999656677246,11.06999969482422,8143400
2024-07-01,10.720000267028809,11.31999969482422,10.670000076293944,11.239999771118164,1487500
2024-07-02,10.56999969482422,10.869999885559082,10.449999809265137,10.739999771118164,2328500
2024-07-03,10.5,10.649999618530272,10.460000038146973,10.649999618530272,891600
2024-07-05,10.550000190734863,10.630000114440918,10.43000030517578,10.449999809265137,2141500
2024-07-08,10.449999809265137,10.93000030517578,10.4399995803833,10.640000343322754,1775900
2024-07-09,10.199999809265137,10.420000076293944,10.079999923706056,10.399999618530272,2050000
2024-07-10,10.510000228881836,10.539999961853027,10.18000030517578,10.3100004196167,1405600
2024-07-11,11.15999984741211,11.229999542236328,10.770000457763672,10.770000457763672,1508900
2024-07-12,11.359999656677246,11.489999771118164,11.220000267028809,11.300000190734863,1421400
2024-07-15,11.279999732971191,11.699999809265137,11.270000457763672,11.43000030517578,1318400
2024-07-16,11.699999809265137,11.739999771118164,11.229999542236328,11.279999732971191,1722500
2024-07-17,11.68000030517578,11.920000076293944,11.520000457763672,11.529999732971191,2335000
2024-07-18,11.59000015258789,12.079999923706056,11.470000267028809,11.649999618530272,1301300
2024-07-19,11.3100004196167,11.579999923706056,11.170000076293944,11.479999542236328,1571500
2024-07-22,11.449999809265137,11.529999732971191,11.130000114440918,11.390000343322754,1035300
2024-07-23,11.40999984741211,11.649999618530272,11.34000015258789,11.489999771118164,1119800
2024-07-24,11.25,11.579999923706056,11.210000038146973,11.350000381469728,1419700
2024-07-25,11.289999961853027,11.449999809265137,11.140000343322754,11.140000343322754,1929600
2024-07-26,11.5600004196167,11.579999923706056,11.350000381469728,11.520000457763672,1474400
2024-07-29,11.449999809265137,11.739999771118164,11.359999656677246,11.59000015258789,1248900
2024-07-30,11.619999885559082,11.720000267028809,11.470000267028809,11.479999542236328,2906200
2024-07-31,13.359999656677246,13.600000381469728,11.329999923706056,11.40999984741211,6709100
2024-08-01,12.520000457763672,13.25,12.210000038146973,13.109999656677246,3107800
2024-08-02,12.260000228881836,12.390000343322754,11.970000267028809,12.170000076293944,2210700
2024-08-05,11.289999961853027,11.739999771118164,11.1899995803833,11.489999771118164,1972700
2024-08-06,11.279999732971191,11.489999771118164,11.020000457763672,11.0600004196167,1654000
2024-08-07,10.93000030517578,11.56999969482422,10.880000114440918,11.520000457763672,1768900
2024-08-08,11.220000267028809,11.43000030517578,11.0600004196167,11.130000114440918,2668100
2024-08-09,11.640000343322754,11.800000190734863,11.229999542236328,11.510000228881836,1922900
2024-08-12,11.380000114440918,11.710000038146973,11.260000228881836,11.609999656677246,1859500
2024-08-13,11.829999923706056,11.90999984741211,11.43000030517578,11.449999809265137,2245500
2024-08-14,11.56999969482422,11.90999984741211,11.369999885559082,11.90999984741211,1345700
2024-08-15,12.25,12.359999656677246,11.8100004196167,11.949999809265137,1960300
2024-08-16,12.25,12.329999923706056,12.0,12.119999885559082,1249400
2024-08-19,12.260000228881836,12.5600004196167,12.1899995803833,12.350000381469728,1321800
2024-08-20,11.989999771118164,12.329999923706056,11.979999542236328,12.300000190734863,797700
2024-08-21,12.210000038146973,12.350000381469728,12.0,12.100000381469728,1274700
2024-08-22,12.31999969482422,12.359999656677246,12.09000015258789,12.210000038146973,1257800
2024-08-23,12.779999732971191,12.81999969482422,12.369999885559082,12.380000114440918,1343100
2024-08-26,13.020000457763672,13.220000267028809,12.869999885559082,13.0,1092700
2024-08-27,12.90999984741211,13.010000228881836,12.699999809265137,13.010000228881836,925300
2024-08-28,12.859999656677246,12.949999809265137,12.739999771118164,12.739999771118164,771000
2024-08-29,12.789999961853027,12.979999542236328,12.699999809265137,12.960000038146973,1082700
2024-08-30,12.6899995803833,12.970000267028809,12.649999618530272,12.81999969482422,1011600
2024-09-03,12.3100004196167,12.520000457763672,12.199999809265137,12.5,1188800
2024-09-04,12.460000038146973,13.0,12.289999961853027,12.300000190734863,970800
2024-09-05,12.34000015258789,12.579999923706056,12.029999732971191,12.579999923706056,1739600
2024-09-06,12.470000267028809,12.609999656677246,12.170000076293944,12.300000190734863,1523200
2024-09-09,12.18000030517578,12.59000015258789,12.170000076293944,12.449999809265137,1096500
2024-09-10,12.039999961853027,12.15999984741211,11.850000381469728,12.15999984741211,1277500
2024-09-11,11.920000076293944,12.020000457763672,11.529999732971191,12.020000457763672,2424500
2024-09-12,11.93000030517578,12.140000343322754,11.779999732971191,11.9399995803833,1143000
2024-09-13,12.699999809265137,12.729999542236328,12.170000076293944,12.170000076293944,1415200
2024-09-16,12.920000076293944,12.979999542236328,12.670000076293944,12.829999923706056,1069800
2024-09-17,12.920000076293944,13.220000267028809,12.850000381469728,13.06999969482422,1347000
2024-09-18,12.989999771118164,13.380000114440918,12.789999961853027,12.979999542236328,1068900
2024-09-19,13.420000076293944,13.5600004196167,13.25,13.4399995803833,2357700
2024-09-20,12.989999771118164,13.329999923706056,12.949999809265137,13.239999771118164,3121400
2024-09-23,12.670000076293944,13.140000343322754,12.670000076293944,13.0,1075500
2024-09-24,12.90999984741211,13.229999542236328,12.829999923706056,12.829999923706056,1634100
2024-09-25,12.510000228881836,12.970000267028809,12.479999542236328,12.93000030517578,1217800
2024-09-26,13.229999542236328,13.270000457763672,12.8100004196167,12.8100004196167,1322500
2024-09-27,13.270000457763672,13.520000457763672,13.170000076293944,13.390000343322754,2063600
2024-09-30,13.119999885559082,13.300000190734863,13.079999923706056,13.15999984741211,1002100
2024-10-01,13.079999923706056,13.300000190734863,13.0,13.050000190734863,923800
2024-10-02,12.880000114440918,13.220000267028809,12.850000381469728,13.100000381469728,699700
2024-10-03,12.8100004196167,13.0,12.670000076293944,12.739999771118164,838100
2024-10-04,13.1899995803833,13.25,12.880000114440918,13.079999923706056,981500
2024-10-07,13.170000076293944,13.380000114440918,13.079999923706056,13.079999923706056,895300
2024-10-08,13.039999961853027,13.170000076293944,12.800000190734863,13.0600004196167,919400
2024-10-09,12.979999542236328,13.260000228881836,12.960000038146973,13.039999961853027,849400
2024-10-10,13.140000343322754,13.329999923706056,12.829999923706056,12.859999656677246,1447200
2024-10-11,13.3100004196167,13.470000267028809,12.850000381469728,13.0600004196167,1251800
2024-10-14,13.130000114440918,13.399999618530272,13.119999885559082,13.279999732971191,1475400
2024-10-15,12.770000457763672,13.300000190734863,12.760000228881836,13.050000190734863,1591100
2024-10-16,12.729999542236328,13.020000457763672,12.56999969482422,12.920000076293944,1548500
2024-10-17,13.09000015258789,13.239999771118164,12.729999542236328,13.18000030517578,1019600
2024-10-18,13.18000030517578,13.260000228881836,13.0,13.25,805000
2024-10-21,12.520000457763672,13.119999885559082,12.510000228881836,13.09000015258789,1044600
2024-10-22,12.15999984741211,12.510000228881836,12.109999656677246,12.510000228881836,1349800
2024-10-23,12.279999732971191,12.609999656677246,12.020000457763672,12.079999923706056,1160400
2024-10-24,12.279999732971191,12.380000114440918,12.100000381469728,12.350000381469728,1016000
2024-10-25,12.149999618530272,12.4399995803833,12.140000343322754,12.380000114440918,802400
2024-10-28,12.739999771118164,12.779999732971191,12.220000267028809,12.25,2219900
2024-10-29,12.4399995803833,12.859999656677246,12.359999656677246,12.56999969482422,2800200
2024-10-30,11.550000190734863,12.010000228881836,11.40999984741211,11.5600004196167,3589000
2024-10-31,11.109999656677246,11.550000190734863,11.079999923706056,11.449999809265137,2232400
2024-11-01,11.239999771118164,11.399999618530272,11.06999969482422,11.06999969482422,1546100
2024-11-04,11.350000381469728,11.5,11.18000030517578,11.18000030517578,1813000
2024-11-05,11.949999809265137,12.020000457763672,11.199999809265137,11.270000457763672,1894500
2024-11-06,12.880000114440918,12.920000076293944,12.40999984741211,12.760000228881836,3173900
2024-11-07,12.8100004196167,13.079999923706056,12.649999618530272,13.0,2159600
2024-11-08,12.800000190734863,13.06999969482422,12.739999771118164,12.789999961853027,1488800
2024-11-11,13.369999885559082,13.479999542236328,12.890000343322754,12.899999618530272,1505300
2024-11-12,13.0,13.350000381469728,12.989999771118164,13.300000190734863,1456400
2024-11-13,12.770000457763672,13.039999961853027,12.670000076293944,12.970000267028809,973200
2024-11-14,13.140000343322754,13.18000030517578,12.699999809265137,12.850000381469728,1045200
2024-11-15,12.970000267028809,13.420000076293944,12.93000030517578,13.329999923706056,1277300
2024-11-18,12.43000030517578,13.0,12.420000076293944,12.960000038146973,1384200
2024-11-19,12.15999984741211,12.270000457763672,11.949999809265137,12.170000076293944,1136900
2024-11-20,12.5600004196167,12.5600004196167,12.050000190734863,12.15999984741211,915800
2024-11-21,12.850000381469728,13.010000228881836,12.520000457763672,12.649999618530272,1031400
2024-11-22,12.93000030517578,13.06999969482422,12.859999656677246,12.890000343322754,974100
2024-11-25,12.970000267028809,13.40999984741211,12.960000038146973,13.100000381469728,1996600
2024-11-26,12.600000381469728,12.880000114440918,12.40999984741211,12.829999923706056,967100
2024-11-27,12.6899995803833,13.109999656677246,12.65999984741211,12.770000457763672,843700
2024-11-29,12.600000381469728,12.890000343322754,12.56999969482422,12.859999656677246,930300
2024-12-02,12.729999542236328,12.779999732971191,12.420000076293944,12.640000343322754,1128100
2024-12-03,12.539999961853027,12.779999732971191,12.399999618530272,12.739999771118164,658300
2024-12-04,12.130000114440918,12.56999969482422,12.06999969482422,12.550000190734863,794200
2024-12-05,11.899999618530272,12.140000343322754,11.829999923706056,12.09000015258789,919300
2024-12-06,11.850000381469728,12.0,11.720000267028809,12.0,693300
2024-12-09,11.81999969482422,12.210000038146973,11.739999771118164,12.020000457763672,1061800
2024-12-10,11.800000190734863,11.880000114440918,11.520000457763672,11.84000015258789,2388900
2024-12-11,11.779999732971191,11.93000030517578,11.520000457763672,11.93000030517578,1336500
2024-12-12,11.470000267028809,11.880000114440918,11.460000038146973,11.739999771118164,803200
2024-12-13,11.399999618530272,11.600000381469728,11.170000076293944,11.399999618530272,1100900
2024-12-16,11.149999618530272,11.529999732971191,11.140000343322754,11.34000015258789,1561200
2024-12-17,10.6899995803833,11.079999923706056,10.43000030517578,11.010000228881836,2183900
2024-12-18,10.380000114440918,11.0,10.210000038146973,10.729999542236328,2127400
2024-12-19,9.949999809265137,10.479999542236328,9.9399995803833,10.470000267028809,2369900
2024-12-20,10.039999961853027,10.3100004196167,9.850000381469728,9.850000381469728,4214400
2024-12-23,10.140000343322754,10.220000267028809,9.989999771118164,10.029999732971191,1131500
2024-12-24,10.199999809265137,10.390000343322754,10.0,10.210000038146973,1320600
2024-12-26,10.329999923706056,10.380000114440918,10.039999961853027,10.09000015258789,1588000
2024-12-27,10.300000190734863,10.449999809265137,10.140000343322754,10.1899995803833,1667800
2024-12-30,10.43000030517578,10.520000457763672,10.029999732971191,10.199999809265137,1268500
2024-12-31,10.84000015258789,10.859999656677246,10.4399995803833,10.539999961853027,1280300
2025-01-02,10.75,11.170000076293944,10.739999771118164,10.960000038146973,1622200
2025-01-03,10.56999969482422,10.880000114440918,10.510000228881836,10.789999961853027,1160700
2025-01-06,10.970000267028809,11.229999542236328,10.710000038146973,10.720000267028809,1342500
2025-01-07,10.68000030517578,11.109999656677246,10.609999656677246,10.9399995803833,1495000
2025-01-08,10.449999809265137,10.579999923706056,10.399999618530272,10.520000457763672,1228500
2025-01-10,10.170000076293944,10.31999969482422,10.130000114440918,10.239999771118164,927400
2025-01-13,10.260000228881836,10.260000228881836,10.0,10.020000457763672,1399800
2025-01-14,10.420000076293944,10.81999969482422,10.3100004196167,10.3100004196167,1712100
2025-01-15,10.449999809265137,10.84000015258789,10.449999809265137,10.729999542236328,1031300
2025-01-16,10.34000015258789,10.479999542236328,10.18000030517578,10.4399995803833,1045600
2025-01-17,10.420000076293944,10.579999923706056,10.390000343322754,10.489999771118164,736200
2025-01-21,10.729999542236328,10.770000457763672,10.380000114440918,10.5,901400
2025-01-22,10.800000190734863,10.84000015258789,10.649999618530272,10.649999618530272,754600
2025-01-23,11.06999969482422,11.149999618530272,10.65999984741211,10.770000457763672,1623400
2025-01-24,11.119999885559082,11.149999618530272,10.859999656677246,11.0,831100
2025-01-27,11.739999771118164,12.0,11.350000381469728,11.350000381469728,2547700
2025-01-28,11.350000381469728,11.800000190734863,11.34000015258789,11.65999984741211,1847900
2025-01-29,11.5600004196167,11.890000343322754,11.350000381469728,11.359999656677246,1736900
2025-01-30,11.880000114440918,12.100000381469728,11.65999984741211,11.770000457763672,1920000
2025-01-31,11.9399995803833,12.210000038146973,11.770000457763672,11.770000457763672,1758500
2025-02-03,11.609999656677246,11.6899995803833,11.300000190734863,11.609999656677246,1361200
2025-02-04,11.729999542236328,11.779999732971191,11.510000228881836,11.539999961853027,1883700
2025-02-05,12.0600004196167,12.75,11.949999809265137,12.369999885559082,3616600
2025-02-06,11.550000190734863,12.239999771118164,11.40999984741211,12.140000343322754,2149300
2025-02-07,11.489999771118164,11.770000457763672,11.390000343322754,11.529999732971191,1282300
2025-02-10,11.550000190734863,11.850000381469728,11.539999961853027,11.649999618530272,1193200
2025-02-11,11.640000343322754,11.649999618530272,11.40999984741211,11.470000267028809,1067300
2025-02-12,11.510000228881836,11.640000343322754,11.3100004196167,11.390000343322754,903200
2025-02-13,11.699999809265137,11.84000015258789,11.520000457763672,11.770000457763672,1101800
2025-02-14,11.56999969482422,11.899999618530272,11.4399995803833,11.699999809265137,792200
