date,close,high,low,open,volume
2023-10-26,30.90565299987793,30.94174801929298,30.60787425301952,30.68006429184962,859100
2023-10-27,31.257564544677734,31.347802075059718,30.905646781712534,30.905646781712534,1433500
2023-10-30,30.76127052307129,31.050023739138403,30.698105972194725,31.041001707103117,933600
2023-10-31,30.67104148864746,30.905652224538525,30.652993979392697,30.78834513548778,741900
2023-11-01,30.463489532470703,30.70712568554479,30.41837249128134,30.634939108083724,1409200
2023-11-02,29.97622299194336,30.319115285327268,29.95817548562686,30.28302371490413,842200
2023-11-03,29.786731719970703,29.88599130301157,29.696497612957483,29.822826739660208,733400
2023-11-06,29.75063705444336,29.849896627181305,29.705516563409617,29.759659087324,575700
2023-11-07,29.714540481567383,29.82282208151241,29.678445467515704,29.777705035052815,588600
2023-11-08,29.75965690612793,29.858916471590774,29.642349834016397,29.67844484731378,720200
2023-11-09,29.949148178100586,29.985243188524116,29.69648998955516,29.69648998955516,813900
2023-11-10,29.624305725097656,29.94915051765659,29.597232744060303,29.822821413515353,755800
2023-11-13,29.588211059570312,29.696492658362466,29.525046506757395,29.67844515152878,464500
2023-11-14,29.173128128051758,29.31750473753709,29.073868563616237,29.26336221815138,953500
2023-11-15,29.019725799560547,29.12800739520913,28.974608754891126,29.10995988889939,803800
2023-11-16,29.055822372436523,29.164103973899675,29.00167985059992,29.100939419528665,745700
2023-11-17,29.073867797851562,29.118984841713054,29.010703248003516,29.028747311780272,553600
2023-11-20,28.902420043945312,29.109961212630157,28.839255490093837,29.109961212630157,498800
2023-11-21,28.974611282348633,29.010706298116688,28.93851626658058,28.93851626658058,312200
2023-11-22,28.839252471923828,28.929489998132144,28.80315918254533,28.91144249289048,606900
2023-11-24,28.749021530151367,28.812186084296155,28.749021530151367,28.80316233068904,127000
2023-11-27,28.80316162109375,28.8482786669128,28.749020821889893,28.776090360939335,425900
2023-11-28,28.73999786376953,28.830233679009527,28.66780955579854,28.794138664471518,440800
2023-11-29,28.703901290893555,28.739996303471962,28.5956196953682,28.68585550570928,483200
2023-11-30,28.306867599487305,28.58659707362133,28.288820092483817,28.568549566617847,781000
2023-12-01,28.081279754638672,28.31589046819321,28.054208493333896,28.30686843553,860300
2023-12-04,28.11737060546875,28.234677673158174,28.081277314636935,28.234677673158174,624400
2023-12-05,28.1715145111084,28.26175032980317,28.153468724253514,28.1715145111084,511600
2023-12-06,28.243701934814453,28.26174944220762,28.054208270501295,28.108349071575763,906000
2023-12-07,28.198583602905273,28.270771908084512,28.162488589763175,28.198583602905273,635100
2023-12-08,28.11737060546875,28.252723458021634,28.072253561652754,28.216630167189816,593300
2023-12-11,28.009090423583984,28.12639577608094,27.991042916705997,28.11737202264195,800400
2023-12-12,27.873737335205078,28.027137709669645,27.855691548466073,27.954949399398384,304400
2023-12-13,27.494749069213867,27.909833156077386,27.485725315031495,27.873738139347896,1094800
2023-12-14,27.38646697998047,27.53084360215109,27.359395717909067,27.42256027497058,1091900
2023-12-15,27.377443313598633,27.467679133020415,27.323302510387606,27.449631624915035,879800
2023-12-18,27.368417739868164,27.37744149332088,27.305253186804148,27.332324447162293,597100
2023-12-19,27.196969985961914,27.35939410661439,27.187946232469557,27.35939410661439,381800
2023-12-20,27.534523010253906,27.543670901575005,27.13202451603489,27.26009150496654,933000
2023-12-21,27.324125289916992,27.52537365392434,27.305829508248568,27.388158780974706,1098500
2023-12-22,27.342418670654297,27.433895832019424,27.232647472841528,27.35156656126898,1263800
2023-12-26,27.241796493530273,27.36071558689086,27.18690914756526,27.36071558689086,315300
2023-12-27,27.159467697143555,27.287534683751215,27.141171914833365,27.269238901441025,1086400
2023-12-28,27.132020950317383,27.18690654624899,27.10457727996076,27.18690654624899,675800
2023-12-29,27.168611526489258,27.278382714375525,27.122872077552003,27.15946363670181,1164000
2024-01-02,27.159467697143555,27.32412624837159,27.11372824136808,27.314978357216496,1130300
2024-01-03,27.369863510131836,27.397307183146676,27.241796525626196,27.26923845385923,863000
2024-01-04,27.379009246826172,27.379009246826172,27.177759150116273,27.342417685685582,744900
2024-01-05,27.369863510131836,27.470488566404445,27.260090562854284,27.397307183146676,875400
2024-01-08,27.2143497467041,27.534518916209883,27.2143497467041,27.47963332122597,812300
2024-01-09,27.351566314697266,27.443043475237737,27.31497649735011,27.369862095761704,477500
2024-01-10,27.223499298095703,27.342418385282,27.186907736018863,27.33327049476279,885000
2024-01-11,27.241796493530273,27.44304486105657,27.159467219364558,27.18690914756526,777100
2024-01-12,27.342418670654297,27.424747941404735,27.16861398332046,27.223499582226843,1358900
2024-01-16,27.5070743560791,27.625995176940666,27.379007390334234,27.4155972042121,1566500
2024-01-17,27.589406967163086,27.680884130133848,27.51622558574283,27.65344045780809,1170500
2024-01-18,27.452192306518555,27.708328015852942,27.41560074313574,27.62599874302338,2399400
2024-01-19,27.168611526489258,27.470484910348848,27.113724187764554,27.36985986746846,2046000
2024-01-22,27.058839797973633,27.13202117474833,26.99480631139348,27.095431358751807,1191400
2024-01-23,27.141170501708984,27.223499773036473,27.09543279309671,27.122874720351376,1004000
2024-01-24,27.2143497467041,27.23264552662594,27.040543327009832,27.067986996892593,1105700
2024-01-25,27.058839797973633,27.250942002495744,27.058839797973633,27.168612735526505,1230600
2024-01-26,27.040546417236328,27.122875691511695,26.967365033967315,27.10457990949899,526000
2024-01-29,26.875886917114258,27.07713702256491,26.875886917114258,27.040545459835066,852900
2024-01-30,26.81184959411621,26.9490644451735,26.775259781398965,26.930770411205625,723800
2024-01-31,27.03139877319336,27.03139877319336,26.72952534635299,26.766116910712704,1765900
2024-02-01,26.784412384033203,27.067990025423693,26.784412384033203,27.04969424345481,1783600
2024-02-02,26.70208168029785,26.92162581782443,26.61060452013302,26.866740219638213,2589700
2024-02-05,26.90332794189453,27.003952984718428,26.747817305158314,26.747817305158314,913600
2024-02-06,26.802705764770508,26.912478709113458,26.793559618791875,26.88503503683228,446800
2024-02-07,26.692934036254883,26.775263306685197,26.656342473938423,26.711229817413113,427400
2024-02-08,26.674640655517578,26.793561498965904,26.656344872712932,26.656344872712932,484700
2024-02-09,26.72037696838379,26.79356009576973,26.683787149472607,26.683787149472607,771300
2024-02-12,26.638044357299805,26.747815537871624,26.555715099480214,26.747815537871624,612600
2024-02-13,27.013103485107422,27.168614136872538,26.848444942675922,26.848444942675922,1742000
2024-02-14,26.912479400634766,27.067990057993793,26.89418361864387,26.921627291630216,1212200
2024-02-15,26.665491104125977,26.885035249768965,26.65634321329313,26.8575933220522,1294700
2024-02-16,26.775264739990234,26.793560522127855,26.6289019724529,26.711231247290378,1447700
2024-02-20,26.81184959411621,26.894178853706883,26.756964002649596,26.820997483490896,1657500
2024-02-21,26.784412384033203,26.976512860361076,26.784412384033203,26.86674165811138,971300
2024-02-22,26.49168586730957,26.674640202686433,26.427652373362225,26.64719652894535,2190500
2024-02-23,26.464242935180664,26.48253871698119,26.354469989159295,26.427651371579614,1196400
2024-02-26,26.500831604003906,26.537423166017078,26.391060407527814,26.45509389626915,959100
2024-02-27,26.583160400390625,26.647193887991733,26.537422693470315,26.537422693470315,1013000
2024-02-28,26.583160400390625,26.729523156273636,26.583160400390625,26.71122912037452,1113400
2024-02-29,26.592308044433594,26.683785202208636,26.509978776914224,26.528274557425565,1911000
2024-03-01,26.500831604003906,26.665490143499753,26.491683713500613,26.592308764255122,1184000
2024-03-04,26.592308044433594,26.638047495711948,26.519126667169893,26.638047495711948,828900
2024-03-05,26.86673927307129,26.949066795059203,26.656341288670383,26.683784959187452,1018000
2024-03-06,26.81184959411621,26.875883074957514,26.674634743058924,26.720372445150854,1228900
2024-03-07,26.738670349121094,26.784409799629945,26.656341082986792,26.683784753292105,1434600
2024-03-08,26.775264739990234,26.793560522127855,26.60145829924647,26.756968957852614,1091400
2024-03-11,26.75696563720703,26.958213981399687,26.74781774727351,26.85759068169416,989500
2024-03-12,26.601455688476562,26.802704037893644,26.564865872574202,26.711228625746926,881300
2024-03-13,26.57401466369629,26.65634393865043,26.46424346027865,26.54657273523279,945800
2024-03-14,26.674640655517578,26.821003428390995,26.519129991241837,26.519129991241837,2614800
2024-03-15,26.83014678955078,26.89418027377318,26.67463615153285,26.775261195186097,1650300
2024-03-18,26.784412384033203,26.802706421220286,26.71123100093947,26.738672929110997,645700
2024-03-19,26.564865112304688,26.802703270817354,26.555717222395494,26.75696556605298,1258700
2024-03-20,26.302213668823242,26.64440040514258,26.29296514027725,26.63515187659659,1987800
2024-03-21,26.135744094848633,26.255971439888377,26.07100615798289,26.228227617789617,1288400
2024-03-22,26.34845733642578,26.35770586595068,26.12649791975813,26.14499497880793,692800
2024-03-25,26.459436416625977,26.477931710643553,26.39469847762312,26.39469847762312,502300
2024-03-26,26.468687057495117,26.49643088272336,26.394700583592,26.422444408820244,555000
2024-03-27,26.200485229492188,26.394700827769977,26.191236699671652,26.357706708487846,1315500
2024-03-28,26.18198585510254,26.22822850011689,26.13574497406473,26.172737326099668,607000
2024-04-01,26.34845733642578,26.394699984050277,26.181987332930884,26.191235862455784,742200
2024-04-02,26.616657257080078,26.690643723343946,26.579663141959895,26.579663141959895,1121200
2024-04-03,26.63515281677246,26.718387812647965,26.524173998256128,26.616657523004083,1404100
2024-04-04,27.014333724975586,27.042079311638442,26.450187574643007,26.459436103530624,2022900
2024-04-05,26.810869216918945,27.014331544091352,26.718385699485534,27.00508477992675,1766000
2024-04-08,26.810869216918945,26.857111857623842,26.755379812049448,26.820117745059925,859300
2024-04-09,26.8386173248291,27.060576729153087,26.76463085672111,26.7831261507657,1245500
2024-04-10,27.134563446044922,27.245542267236154,27.042079919067856,27.106817858758834,1634500
2024-04-11,27.162307739257812,27.338024491768483,27.051327159377383,27.088321273996353,1721600
2024-04-12,27.50449562072754,27.578482089058603,27.291784744772794,27.328777096950052,1798300
2024-04-15,27.689462661743164,27.744952071973678,27.227046793876934,27.25479061700392,2153800
2024-04-16,27.643218994140625,27.726453988396088,27.50449459170702,27.522991649091892,2149800
2024-04-17,27.69870948791504,27.800439773087376,27.504493918083412,27.569231853368475,1995800
2024-04-18,27.69870948791504,27.763447423200102,27.467501568196138,27.596977438766263,2489300
2024-04-19,27.532236099243164,27.670960481126567,27.45824964464027,27.62471960849084,3377600
2024-04-22,27.36577033996582,27.550737386880158,27.20854887928158,27.402762690962792,1876300
2024-04-23,27.180801391601562,27.328774313190902,27.134560515096034,27.27328490858899,1013500
2024-04-24,27.217798233032227,27.328777053363552,27.162308822866564,27.199301174984825,1103700
2024-04-25,27.49524688720703,27.735703348488858,27.449006006335214,27.57848188395753,1680800
2024-04-26,27.41200828552246,27.532237382340398,27.338021827471543,27.51374032683359,1219400
2024-04-29,27.30103302001953,27.430508897401147,27.291784491067055,27.356522429757863,879500
2024-04-30,27.717205047607422,27.726453576162356,27.393515368067078,27.402762132645556,898300
2024-05-01,27.66171646118164,27.735702927840364,27.338025008058523,27.71720587018156,1471800
2024-05-02,27.449005126953125,27.68946158053146,27.393515718889347,27.513743063690278,1800000
2024-05-03,27.12531280517578,27.245540146102375,27.04207781377413,27.088320455650837,2215600
2024-05-06,27.014333724975586,27.13456283653811,26.995838431176868,27.032830782750825,868800
2024-05-07,27.00508689880371,27.03283072142711,26.940347196737243,26.96809278333716,848600
2024-05-08,26.884857177734375,27.042078636948233,26.866360120420634,27.042078636948233,813600
2024-05-09,26.66290283203125,26.940351688382155,26.653654301622648,26.940351688382155,806200
2024-05-10,26.588911056518555,26.662897521073287,26.54267017766302,26.588911056518555,684400
2024-05-13,26.653650283813477,26.672147341842415,26.51492587654954,26.524174405564008,385000
2024-05-14,26.57041358947754,26.70913798788047,26.54266976818281,26.644400052890866,710200
2024-05-15,26.34845733642578,26.505678810395782,26.329960277375985,26.477933221821086,682800
2024-05-16,26.357702255249023,26.37619931176494,26.255970208387897,26.329956670475152,901600
2024-05-17,26.292966842651367,26.38545037012278,26.292966842651367,26.34845625354359,807600
2024-05-20,26.41319465637207,26.431691714985757,26.246724656802083,26.2929673033363,752300
2024-05-21,26.38545036315918,26.440939774036753,26.366953304874464,26.403945657467325,1018300
2024-05-22,26.524171829223633,26.5981582901764,26.385447435434248,26.440936840154727,785300
2024-05-23,26.940343856811523,26.977337967691735,26.524170693266903,26.533419220986957,1772300
2024-05-24,26.949596405029297,26.986590521428507,26.847866112884585,26.921852581706446,953600
2024-05-28,27.116064071655273,27.21779611903796,27.005085259943627,27.02358055257796,825800
2024-05-29,27.39351463317871,27.412009925815944,27.31952817070055,27.347271991644604,763300
2024-05-30,27.624725341796875,27.698711811755114,27.559985637103903,27.633972107062142,891300
2024-05-31,27.217798233032227,27.652468513286912,27.208549704008526,27.60622763214495,1487400
2024-06-03,27.31028175354004,27.541489687154233,27.190052640233795,27.190052640233795,1387400
2024-06-04,27.22704315185547,27.430505471468944,27.162305221250104,27.393513124255726,1268300
2024-06-05,27.153060913085938,27.3472747350832,27.12531532538208,27.153060913085938,695700
2024-06-06,27.116064071655273,27.208547590732586,27.02358055257796,27.153058184876762,1369300
2024-06-07,27.199298858642578,27.227044443350817,26.977339472905854,27.162306509674657,988800
2024-06-10,27.14381217956543,27.28253658908751,27.14381217956543,27.22704717807399,383800
2024-06-11,27.245542526245117,27.4490066403242,27.227047231855128,27.264039584611684,629200
2024-06-12,27.264039993286133,27.32877793456293,26.95884558156937,26.986591169535114,1144300
2024-06-13,27.328777313232422,27.495247309288914,27.282536431650755,27.338025842344067,628700
2024-06-14,27.38426971435547,27.578483542468547,27.375021184829613,27.50449707023833,856400
2024-06-17,27.23629379272461,27.495245535236307,27.19929967866497,27.476748478206485,815100
2024-06-18,27.20854949951172,27.291784496122897,27.13456303185473,27.236295086374287,515200
2024-06-20,27.023582458496094,27.2732874484231,26.94959599081141,27.245541861550144,841300
2024-06-21,27.023582458496094,27.079073632242007,26.94959599081141,27.005087164557324,677000
2024-06-24,26.857112884521484,26.986588755493024,26.746132306562703,26.958843170009217,550200
2024-06-25,27.051326751708984,27.143810272886185,26.85711294481567,26.884856766385315,896600
2024-06-26,27.055078506469727,27.20512385744096,27.02694433240699,27.139479239976254,570800
2024-06-27,27.03632354736328,27.13948040132591,26.980056985511737,27.101968167637043,551400
2024-06-28,27.08321189880371,27.21450292729619,26.85814386397884,27.064457570746278,1351300
2024-07-01,27.073835372924805,27.158234320088965,26.88627778467134,27.026945081520577,1328000
2024-07-02,26.951923370361328,27.13948096533998,26.951923370361328,27.12072484810576,1483200
2024-07-03,26.998809814453125,27.045698312172394,26.914409087613212,26.933163413492,1110900
2024-07-05,26.951923370361328,27.101968730871537,26.94254531174422,26.989435604829776,1019100
2024-07-08,26.98005485534668,27.026943355074007,26.7643648947104,26.923786509255958,1644300
2024-07-09,27.017566680908203,27.13010159017073,26.88627744400334,27.008188622746182,1945700
2024-07-10,26.736230850219727,27.055077658207153,26.726852792492846,27.03632154275339,1684000
2024-07-11,26.71747589111328,26.801876625626488,26.64245321473284,26.72685394924605,1610000
2024-07-12,26.567432403564453,26.698721649277186,26.39863092268704,26.66121120279433,1645500
2024-07-15,26.4267635345459,26.501786211751952,26.35174085733985,26.4267635345459,1506600
2024-07-16,25.967248916625977,26.34236229548473,25.948492800512618,26.34236229548473,1382500
2024-07-17,25.80782699584961,26.02351697755109,25.798448937251923,26.02351697755109,1702000
2024-07-18,26.1641845703125,26.192318746418646,25.714048484704968,25.910982351402588,1919900
2024-07-19,26.40800666809082,26.46427322722697,26.201694758803832,26.248583259970346,1263200
2024-07-22,26.3236083984375,26.4642757037825,26.286097951730355,26.332986457284747,1144900
2024-07-23,26.37986946105957,26.39862557484229,26.267336355726183,26.332980965284236,779100
2024-07-24,26.708099365234375,26.745611599917535,26.445520877179455,26.501787440522396,1498500
2024-07-25,26.661209106445312,26.726853724140096,26.33298422928971,26.708097608032535,2049800
2024-07-26,26.248584747314453,26.520543077799076,26.126673564164573,26.520543077799076,1450000
2024-07-29,26.286094665527344,26.38924972258725,26.182937819785824,26.192315877460654,1195500
2024-07-30,26.1641845703125,26.304851873479627,26.07978383067586,26.257963368651186,1150500
2024-07-31,26.10791778564453,26.229828970374957,25.882849744747123,26.164184348698438,1684000
2024-08-01,26.445520401000977,26.5955657596683,25.9578720909913,26.032894770324962,1870300
2024-08-02,26.858144760131836,27.101968919831357,26.661210893844803,26.6705889525273,1950700
2024-08-05,27.55210304260254,27.692772124141595,27.33641307430911,27.598993332676116,4313100
2024-08-06,27.35516929626465,27.61774955564843,27.03632247725637,27.533348821870845,1399600
2024-08-07,27.51459312438965,27.55210356848279,27.026944830406876,27.176990184142852,1357900
2024-08-08,27.045698165893555,27.41143345443404,27.0081859369758,27.402055397204602,1136800
2024-08-09,27.017566680908203,27.195746208623163,26.923787887969713,27.073835029880318,877000
2024-08-12,27.130102157592773,27.195746777418154,26.970678742867538,26.970678742867538,711000
2024-08-13,26.848764419555664,27.111344674303314,26.839388150351862,27.045700057786814,885000
2024-08-14,26.69871711730957,26.876896626733114,26.661206677193913,26.867518569533818,1031100
2024-08-15,26.332984924316406,26.511164454677704,26.304850749412495,26.389251485442497,1080900
2024-08-16,26.267337799072266,26.40800508280916,26.229825569445595,26.37987091058916,950800
2024-08-19,26.12667465209961,26.239207781434423,26.117296593208067,26.239207781434423,899500
2024-08-20,26.1641845703125,26.22045113384299,26.11729606548406,26.15480651161045,1233700
2024-08-21,26.136049270629883,26.23920432749457,26.089158982344475,26.11729315531572,1334000
2024-08-22,26.25796127319336,26.342362006094586,26.061027422211605,26.09853786534456,1427900
2024-08-23,25.986005783081055,26.201697562095976,25.957873394843958,26.154807267231057,1399700
2024-08-26,25.94849395751953,26.014138578161607,25.82658277471022,25.9672500744692,1221900
2024-08-27,25.939115524291992,26.032894319003706,25.929737465952645,25.967249699310027,963400
2024-08-28,26.04227066040039,26.211072122016205,25.882847256505634,25.957869929592484,1122000
2024-08-29,25.882848739624023,26.051650210912364,25.732803384852545,25.864092623107158,1764000
2024-08-30,25.770313262939453,26.023515464308215,25.751557146834724,25.873470112833765,1522800
2024-09-03,26.145427703857422,26.248584557942774,25.84533698871649,25.901605339316728,2113900
2024-09-04,26.136049270629883,26.220448212180404,26.004758252112346,26.16418165491952,1955500
2024-09-05,26.276718139648438,26.42676349382936,26.070404436138382,26.098538610802947,1847800
2024-09-06,26.55805015563965,26.595562384887337,26.126670251380474,26.2579594763843,2697900
2024-09-09,26.25796127319336,26.44551885490312,26.136050097159178,26.361118122001894,1790400
2024-09-10,26.3236083984375,26.52054405686597,26.20169721078699,26.20169721078699,1492000
2024-09-11,26.25796127319336,26.80187611373367,26.220449041378743,26.389250507181195,1662400
2024-09-12,26.08915901184082,26.379871644812606,26.08915901184082,26.239204357160556,1207300
2024-09-13,25.92035675048828,26.079780148551002,25.835956022767927,26.070402091173012,1903600
2024-09-16,25.77968978881836,25.89222469007671,25.714045175034975,25.835956345106748,1087600
2024-09-17,25.798446655273438,25.882847386505258,25.65777936611428,25.732802039577937,1494600
2024-09-18,25.882848739624023,25.910981125717598,25.573379971822636,25.78906994572142,2207900
2024-09-19,25.564002990722656,25.685914175855658,25.479602251522195,25.52649075610832,1719100
2024-09-20,25.554622650146484,25.676533824393317,25.50773414974731,25.61088920836182,1347100
2024-09-23,25.5264892578125,25.592135664534425,25.488978814081662,25.5264892578125,1009400
2024-09-24,25.460844039916992,25.573378945821574,25.432711654952083,25.498356271445736,1011500
2024-09-25,25.655710220336914,25.70323948608444,25.4275751839171,25.456092743365616,1069600
2024-09-26,25.513126373291016,25.59867723966718,25.475102960209995,25.541643933101778,843600
2024-09-27,25.456092834472656,25.484608580967127,25.25647354373082,25.465598687656183,1179200
2024-09-30,25.43708038330078,25.684227119667614,25.43708038330078,25.48460783477069,1417100
2024-10-01,25.541645050048828,25.684229229225664,25.456094179931487,25.49411578161908,1984500
2024-10-02,25.532136917114258,25.674721083562634,25.4941135057648,25.532136917114258,1169100
2024-10-03,25.64620590209961,25.75076847994608,25.589172592845266,25.636700048381183,1192000
2024-10-04,25.456092834472656,25.684227871708963,25.44658698128913,25.513126140517706,1406100
2024-10-07,25.684226989746094,25.76977785240402,25.49411355871603,25.54164282300157,1471600
2024-10-08,25.617687225341797,25.750765536073587,25.589169667446697,25.64620297018089,1398400
2024-10-09,25.370542526245117,25.674722582576088,25.342024966068035,25.62719331561428,1514400
2024-10-10,25.4085636138916,25.49411447963988,25.370542014145766,25.389551907490628,1545800
2024-10-11,25.18993377685547,25.399057102680125,25.16141621799281,25.38004720982775,1706200
2024-10-14,25.066360473632812,25.27548379244177,25.028337063091545,25.21845048968587,1184600
2024-10-15,25.265979766845703,25.284991473491115,25.104383886471968,25.151911340029365,2177100
2024-10-16,25.066360473632812,25.2944954977124,25.056854620997495,25.284989645077083,1232700
2024-10-17,24.971303939819336,25.056854801096087,24.952292234412052,24.961798087115696,1341400
2024-10-18,24.971303939819336,25.113888104261914,24.942786381708412,24.99981968487424,1257100
2024-10-21,25.16141700744629,25.208946273708648,24.961799528312746,24.99982112826651,1444200
2024-10-22,25.1804256439209,25.303999908080574,25.10438064022875,25.275482351800058,1524300
2024-10-23,25.427576065063477,25.551148534177017,25.28499188899211,25.313507636372684,1932100
2024-10-24,25.513126373291016,25.627192986421818,25.465598919995866,25.48460881348025,1931400
2024-10-25,25.69373321533203,25.73175481425598,25.408563064650085,25.437080623635104,1709100
2024-10-28,25.532136917114258,25.570158515407673,25.484607652927437,25.56065266257031,1439200
2024-10-29,25.6271915435791,25.665214954519353,25.475101525930135,25.636697396314165,1005400
2024-10-30,25.665218353271484,25.684230061259264,25.494116607494007,25.655712499277595,1870200
2024-10-31,25.9218692779541,25.969396731761385,25.798294997165335,25.836318410656077,2216500
2024-11-01,25.769779205322266,25.836318365759293,25.58917161766738,25.826812512403126,1657400
2024-11-04,25.9218692779541,26.016925998624814,25.798294997165335,25.817306703910706,2137700
2024-11-05,25.67472267150879,25.950385168617522,25.646205111232923,25.9313752748231,1324700
2024-11-06,24.762178421020508,24.980809403689157,24.73366267640946,24.9142684357994,4685000
2024-11-07,24.762178421020508,24.809707683798905,24.7146509712981,24.752674381520816,1774700
2024-11-08,24.638608932495117,24.781193111897608,24.553058062242382,24.733665656448846,1631300
2024-11-11,24.46750831604004,24.53404748194763,24.362945733581654,24.53404748194763,2040800
2024-11-12,24.6766300201416,24.695641727147507,24.41047337428359,24.44849497523923,1954400
2024-11-13,24.657617568969727,24.733662576050616,24.56256085685462,24.657617568969727,1220100
2024-11-14,24.790695190429688,24.819212747189965,24.610087623726447,24.619593475979872,1509800
2024-11-15,24.971303939819336,25.018831390281523,24.85723552043166,24.885753078542585,1992500
2024-11-18,24.990318298339844,25.037845753847815,24.92377732234999,24.990318298339844,1328500
2024-11-19,25.075864791870117,25.256472367836146,24.99981978299853,25.189933211705508,1742600
2024-11-20,24.990318298339844,25.180429933427934,24.961800737201337,25.028339900134977,1718100
2024-11-21,24.724157333374023,25.028337369200415,24.648112324417426,24.904764909541953,2688800
2024-11-22,24.505531311035156,24.72416051327237,24.486519603086812,24.714654659298198,1577600
2024-11-25,24.277393341064453,24.391459948951805,24.22986407689802,24.324920792174844,1740600
2024-11-26,24.210853576660156,24.438988616849468,24.182337829796577,24.32492200328288,1343600
2024-11-27,24.286897659301758,24.30590936518631,24.125301785395205,24.201346795877342,1319700
2024-11-29,24.1633243560791,24.267886921748417,24.106291053466748,24.267886921748417,938200
2024-12-02,24.239370346069336,24.286897797996062,24.13480777616325,24.14431362915981,1873000
2024-12-03,24.305908203125,24.362941504995835,24.210851491302957,24.22035734379076,1172600
2024-12-04,24.13480567932129,24.25837994448431,24.106289935865142,24.201344831460187,1601300
2024-12-05,24.25838279724121,24.286898544050775,24.115798624025004,24.15382022412313,1302100
2024-12-06,24.353439331054688,24.38195507764644,24.210853345871445,24.22986505230336,1686400
2024-12-09,24.477012634277344,24.505530194901,24.315416750188994,24.33442845727143,1413100
2024-12-10,24.57206916809082,24.600584915439494,24.448494886059354,24.524539900749424,1621400
2024-12-11,24.638608932495117,24.64811478619611,24.515036460494613,24.543552208541385,1546500
2024-12-12,24.762178421020508,24.781190126131865,24.610088406241612,24.638605963908653,2303800
2024-12-13,24.847732543945312,24.86674425155327,24.714654216802064,24.752677632017978,1903100
2024-12-16,24.895261764526367,24.923777512826593,24.781193332156793,24.82872260108421,1497900
2024-12-17,25.066360473632812,25.132899629024024,24.990315465606283,25.037842915726863,1288900
2024-12-18,25.712743759155273,25.731755465626545,24.92377607115872,25.047350350165864,2497900
2024-12-19,25.712743759155273,25.72224961239091,25.446587120781956,25.541643840082195,3393900
2024-12-20,25.418067932128906,25.826810529785895,25.19943876088875,25.807798824533013,3418100
2024-12-23,25.401643753051758,25.623871453005986,25.362994495895535,25.488600895857225,1775500
2024-12-24,25.189077377319336,25.44995434326234,25.189077377319336,25.411305084797565,1014600
2024-12-26,25.160091400146484,25.285697799986497,25.131104457307398,25.285697799986497,1212100
2024-12-27,25.362995147705078,25.498263865432126,25.22772642997803,25.3243458895556,1621600
2024-12-30,25.61421012878418,25.817113208003118,25.507926510394398,25.633534758109246,2124300
2024-12-31,25.643198013305664,25.739817477678606,25.50792744596687,25.565899493170267,2589700
2025-01-02,25.749479293823242,25.884749858541294,25.449954905694195,25.478941850183375,2746500
2025-01-03,25.556238174438477,25.7398166249841,25.527251230347968,25.652857635610662,1672700
2025-01-06,25.575559616088867,25.633533501221436,25.334007290063816,25.46927784580848,2197200
2025-01-07,25.68184471130371,25.77846601586911,25.44995468608562,25.46927931557832,1679100
2025-01-08,25.643198013305664,25.817114154915853,25.61421106825489,25.70117006050906,1528300
2025-01-10,26.077991485595703,26.106978431039874,25.778467087598653,25.778467087598653,1941800
2025-01-13,25.86542510986328,26.12630208037113,25.84610048029275,26.116639765585862,1791900
2025-01-14,25.730154037475586,25.952383587350393,25.710831251184878,25.739816352069976,1552100
2025-01-15,25.29536247253418,25.41130656890388,25.247050896631652,25.343672205538525,1629500
2025-01-16,25.343671798706055,25.391983373833057,25.276037436426407,25.31468669652801,1142700
2025-01-17,25.16975212097168,25.218063692848947,25.07313266301321,25.189076749722588,1436400
2025-01-21,24.860567092895508,25.082794809678614,24.850904777874746,25.082794809678614,1570700
2025-01-22,24.802593231201172,24.860565274186573,24.773606288259458,24.79293091688727,1435200
2025-01-23,24.590028762817383,24.80259415696326,24.580366448142833,24.80259415696326,1161700
2025-01-24,24.67698860168457,24.715636018815424,24.599690081626562,24.638339341655566,1244300
2025-01-27,24.503070831298828,24.87022959028945,24.49340851620721,24.860567275197834,1808300
2025-01-28,24.44509506225586,24.570703305896302,24.36779839036098,24.503068948350535,1923300
2025-01-29,24.512733459472656,24.58036782307965,24.3871252045755,24.464421883397524,1291700
2025-01-30,24.435434341430664,24.57070305514172,24.358135827426626,24.561040740891215,1471500
2025-01-31,24.638338088989258,24.648000403505257,24.367798811235488,24.387123440267484,1816400
2025-02-03,24.70597267150879,25.005497052625817,24.6093513683716,24.957187322506257,2133700
2025-02-04,24.62867546081543,24.754283705025667,24.60935083202954,24.705972133060946,1489200
2025-02-05,24.46442222595215,24.7639466302192,24.454759910601826,24.61901558576083,1141700
2025-02-06,24.541717529296875,24.648001149290664,24.42577343739284,24.44509622411144,1311600
2025-02-07,24.783267974853516,24.812254917061036,24.503068238439386,24.532053337748934,2381200
2025-02-10,24.715635299682617,24.802594289319543,24.628676310045694,24.657663254224033,1446600
2025-02-11,24.62867546081543,24.792931119699407,24.60935083202954,24.792931119699407,1284000
2025-02-12,24.763944625854492,24.908877501480376,24.715634895911244,24.84124129950253,1398800
2025-02-13,24.580366134643555,24.773606896975725,24.5513791909896,24.686647908911926,1704200
2025-02-14,24.67698860168457,24.705973703808173,24.56104266449571,24.609352396633813,1212100
