date,close,high,low,open,volume
2023-09-11,1.7300000190734863,1.8700000047683716,1.7200000286102295,1.809999942779541,1091800
2023-09-12,1.75,1.7799999713897705,1.6399999856948853,1.7000000476837158,1494600
2023-09-13,1.8799999952316284,1.940000057220459,1.75,1.75,1089200
2023-09-14,2.009999990463257,2.0299999713897705,1.8799999952316284,1.8799999952316284,853000
2023-09-15,2.0299999713897705,2.069999933242798,1.9700000286102295,2.0,900300
2023-09-18,2.0799999237060547,2.1500000953674316,2.0299999713897705,2.0299999713897705,854400
2023-09-19,2.0899999141693115,2.130000114440918,1.9800000190734863,2.0799999237060547,1052900
2023-09-20,2.0,2.1600000858306885,2.0,2.0899999141693115,699000
2023-09-21,1.9900000095367432,2.059999942779541,1.899999976158142,1.9600000381469727,590800
2023-09-22,2.059999942779541,2.069999933242798,1.9900000095367432,2.0199999809265137,416000
2023-09-25,1.9800000190734863,2.0999999046325684,1.965000033378601,1.9900000095367432,672300
2023-09-26,2.0399999618530273,2.059999942779541,1.9270000457763672,1.940000057220459,670800
2023-09-27,2.130000114440918,2.140000104904175,2.059999942779541,2.059999942779541,569600
2023-09-28,2.130000114440918,2.190000057220459,2.125,2.130000114440918,661100
2023-09-29,2.119999885559082,2.194999933242798,2.109999895095825,2.1600000858306885,791500
2023-10-02,2.1600000858306885,2.190000057220459,2.0999999046325684,2.0999999046325684,558600
2023-10-03,2.069999933242798,2.190000057220459,2.059999942779541,2.0999999046325684,673100
2023-10-04,2.0299999713897705,2.119999885559082,2.0,2.109999895095825,597200
2023-10-05,2.049999952316284,2.0799999237060547,2.0250000953674316,2.0399999618530273,861800
2023-10-06,2.1500000953674316,2.1500000953674316,2.0299999713897705,2.0299999713897705,470400
2023-10-09,2.119999885559082,2.184999942779541,2.0999999046325684,2.119999885559082,434700
2023-10-10,2.0999999046325684,2.190000057220459,1.9600000381469727,2.130000114440918,1053700
2023-10-11,2.0899999141693115,2.1500000953674316,2.075000047683716,2.0999999046325684,455800
2023-10-12,2.0399999618530273,2.130000114440918,2.0299999713897705,2.0799999237060547,516000
2023-10-13,2.0299999713897705,2.0799999237060547,2.0199999809265137,2.0299999713897705,463600
2023-10-16,1.9700000286102295,2.049999952316284,1.9700000286102295,1.9700000286102295,642600
2023-10-17,2.0199999809265137,2.049999952316284,1.9600000381469727,1.9600000381469727,389700
2023-10-18,1.899999976158142,2.0299999713897705,1.8899999856948853,1.9800000190734863,615100
2023-10-19,1.909999966621399,1.9500000476837158,1.9049999713897705,1.909999966621399,582000
2023-10-20,1.840000033378601,1.9299999475479126,1.8300000429153442,1.9199999570846558,476500
2023-10-23,1.840000033378601,1.8700000047683716,1.8200000524520874,1.8200000524520874,448800
2023-10-24,1.840000033378601,1.9299999475479126,1.8300000429153442,1.8600000143051147,748800
2023-10-25,1.7699999809265137,1.9299999475479126,1.7699999809265137,1.850000023841858,734000
2023-10-26,1.7699999809265137,1.840000033378601,1.7400000095367432,1.7899999618530273,903600
2023-10-27,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.7799999713897705,650200
2023-10-30,1.8200000524520874,1.8450000286102295,1.7899999618530273,1.809999942779541,553100
2023-10-31,1.6799999475479126,1.850000023841858,1.6549999713897705,1.7999999523162842,861300
2023-11-01,1.7100000381469727,1.7599999904632568,1.6699999570846558,1.6699999570846558,555000
2023-11-02,1.7300000190734863,1.7699999809265137,1.690000057220459,1.7100000381469727,736000
2023-11-03,1.7599999904632568,1.8300000429153442,1.75,1.7899999618530273,742700
2023-11-06,1.7899999618530273,1.809999942779541,1.75,1.75,300000
2023-11-07,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7599999904632568,294100
2023-11-08,1.75,1.7799999713897705,1.7400000095367432,1.75,374100
2023-11-09,1.7200000286102295,1.7799999713897705,1.7100000381469727,1.7400000095367432,442300
2023-11-10,1.75,1.7549999952316284,1.7009999752044678,1.7400000095367432,235800
2023-11-13,1.7000000476837158,1.75,1.7000000476837158,1.7200000286102295,350200
2023-11-14,1.7400000095367432,1.75,1.7200000286102295,1.7300000190734863,303200
2023-11-15,1.7899999618530273,1.7999999523162842,1.75,1.75,265300
2023-11-16,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7899999618530273,433300
2023-11-17,1.7200000286102295,1.7649999856948853,1.7200000286102295,1.7300000190734863,345200
2023-11-20,1.7899999618530273,1.7949999570846558,1.7350000143051147,1.7400000095367432,305400
2023-11-21,1.7200000286102295,1.8200000524520874,1.7200000286102295,1.809999942779541,419900
2023-11-22,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.75,325200
2023-11-24,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.6799999475479126,332000
2023-11-27,1.590000033378601,1.6399999856948853,1.5700000524520874,1.6100000143051147,465500
2023-11-28,1.5700000524520874,1.600000023841858,1.559999942779541,1.5700000524520874,429900
2023-11-29,1.590000033378601,1.6200000047683716,1.5800000429153442,1.590000033378601,404400
2023-11-30,1.5800000429153442,1.600000023841858,1.5549999475479126,1.5700000524520874,234100
2023-12-01,1.6399999856948853,1.6449999809265137,1.5499999523162842,1.5499999523162842,323500
2023-12-04,1.75,1.7949999570846558,1.6200000047683716,1.6200000047683716,977400
2023-12-05,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7300000190734863,472400
2023-12-06,1.850000023841858,1.8600000143051147,1.75,1.7799999713897705,1074100
2023-12-07,1.8300000429153442,1.909999966621399,1.7599999904632568,1.8600000143051147,949200
2023-12-08,1.8600000143051147,1.899999976158142,1.8200000524520874,1.8600000143051147,827900
2023-12-11,1.850000023841858,1.8700000047683716,1.7050000429153442,1.7899999618530273,1086200
2023-12-12,1.9900000095367432,2.0,1.850000023841858,1.850000023841858,676800
2023-12-13,2.049999952316284,2.049999952316284,1.9800000190734863,2.0,1246700
2023-12-14,2.0799999237060547,2.0899999141693115,2.0399999618530273,2.049999952316284,921700
2023-12-15,2.0199999809265137,2.0899999141693115,1.9800000190734863,2.0799999237060547,947800
2023-12-18,2.049999952316284,2.049999952316284,1.9800000190734863,2.0,863100
2023-12-19,2.109999895095825,2.119999885559082,2.009999990463257,2.0299999713897705,867900
2023-12-20,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.069999933242798,804900
2023-12-21,2.0899999141693115,2.0999999046325684,1.9800000190734863,1.9800000190734863,1052400
2023-12-22,2.140000104904175,2.1489999294281006,2.0299999713897705,2.069999933242798,928900
2023-12-26,2.130000114440918,2.1679999828338623,2.109999895095825,2.1600000858306885,723300
2023-12-27,2.140000104904175,2.1500000953674316,2.1050000190734863,2.130000114440918,695200
2023-12-28,2.0899999141693115,2.190000057220459,2.0899999141693115,2.0899999141693115,797200
2023-12-29,2.0399999618530273,2.1050000190734863,2.0299999713897705,2.059999942779541,763200
2024-01-02,1.9800000190734863,2.0399999618530273,1.9500000476837158,2.009999990463257,641800
2024-01-03,2.0899999141693115,2.0899999141693115,1.9600000381469727,1.9600000381469727,725000
2024-01-04,2.119999885559082,2.1449999809265137,2.0399999618530273,2.059999942779541,902300
2024-01-05,2.1700000762939453,2.190000057220459,2.0899999141693115,2.0999999046325684,730800
2024-01-08,2.109999895095825,2.184999942779541,2.109999895095825,2.140000104904175,405500
2024-01-09,2.1700000762939453,2.184999942779541,2.0899999141693115,2.109999895095825,1279300
2024-01-10,2.240000009536743,2.244999885559082,2.134999990463257,2.1500000953674316,1417100
2024-01-11,2.190000057220459,2.25,2.1500000953674316,2.240000009536743,755400
2024-01-12,2.1600000858306885,2.240999937057495,2.1600000858306885,2.200000047683716,651600
2024-01-16,2.1500000953674316,2.200000047683716,2.0999999046325684,2.130000114440918,1203500
2024-01-17,2.1500000953674316,2.2100000381469727,2.140000104904175,2.1500000953674316,2799300
2024-01-18,2.1700000762939453,2.200000047683716,2.125,2.130000114440918,1230400
2024-01-19,2.140000104904175,2.2100000381469727,2.109999895095825,2.190000057220459,1697200
2024-01-22,2.009999990463257,2.1600000858306885,2.0,2.119999885559082,1230800
2024-01-23,2.0199999809265137,2.059999942779541,1.9700000286102295,2.0,788900
2024-01-24,2.059999942779541,2.0899999141693115,2.009999990463257,2.049999952316284,935700
2024-01-25,2.0399999618530273,2.069999933242798,2.0230000019073486,2.069999933242798,324000
2024-01-26,2.0299999713897705,2.0899999141693115,2.009999990463257,2.0199999809265137,307200
2024-01-29,2.059999942779541,2.0799999237060547,2.0,2.009999990463257,472200
2024-01-30,2.069999933242798,2.0950000286102295,2.0199999809265137,2.0299999713897705,761300
2024-01-31,2.059999942779541,2.0999999046325684,2.0399999618530273,2.049999952316284,654300
2024-02-01,2.140000104904175,2.25,2.0399999618530273,2.200000047683716,3628400
2024-02-02,2.1700000762939453,2.190000057220459,2.119999885559082,2.140000104904175,1023800
2024-02-05,2.190000057220459,2.2200000286102295,2.1600000858306885,2.1700000762939453,1621300
2024-02-06,2.190000057220459,2.2049999237060547,2.140000104904175,2.140000104904175,1202800
2024-02-07,2.1600000858306885,2.2100000381469727,2.130000114440918,2.190000057220459,1105300
2024-02-08,2.200000047683716,2.2200000286102295,2.140000104904175,2.140000104904175,609800
2024-02-09,2.309999942779541,2.319999933242798,2.200000047683716,2.200000047683716,930000
2024-02-12,2.3299999237060547,2.4000000953674316,2.299999952316284,2.299999952316284,755200
2024-02-13,2.309999942779541,2.3550000190734863,2.259999990463257,2.299999952316284,884200
2024-02-14,2.4000000953674316,2.4000000953674316,2.319999933242798,2.319999933242798,591100
2024-02-15,2.5299999713897705,2.5450000762939453,2.384999990463257,2.390000104904175,2202600
2024-02-16,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.5199999809265137,526400
2024-02-20,2.4200000762939453,2.450000047683716,2.380000114440918,2.450000047683716,799500
2024-02-21,2.450000047683716,2.4700000286102295,2.315000057220459,2.4000000953674316,1368600
2024-02-22,2.450000047683716,2.490000009536743,2.440000057220459,2.4600000381469727,755900
2024-02-23,2.4700000286102295,2.490000009536743,2.4000000953674316,2.4200000762939453,542500
2024-02-26,2.380000114440918,2.4700000286102295,2.359999895095825,2.4700000286102295,1131100
2024-02-27,2.4000000953674316,2.440000057220459,2.359999895095825,2.380000114440918,656100
2024-02-28,2.390000104904175,2.4100000858306885,2.3489999771118164,2.3499999046325684,735000
2024-02-29,2.450000047683716,2.4600000381469727,2.384999990463257,2.390000104904175,872300
2024-03-01,2.3399999141693115,2.450000047683716,2.3399999141693115,2.450000047683716,298700
2024-03-04,2.3399999141693115,2.369999885559082,2.263000011444092,2.3299999237060547,1553200
2024-03-05,2.319999933242798,2.4049999713897705,2.2799999713897705,2.2799999713897705,636400
2024-03-06,2.309999942779541,2.3499999046325684,2.2750000953674316,2.3299999237060547,557900
2024-03-07,2.3299999237060547,2.369999885559082,2.299999952316284,2.3299999237060547,190600
2024-03-08,2.380000114440918,2.4200000762939453,2.3299999237060547,2.3499999046325684,432500
2024-03-11,2.450000047683716,2.4700000286102295,2.3399999141693115,2.380000114440918,1379200
2024-03-12,2.5,2.5199999809265137,2.4000000953674316,2.4000000953674316,993300
2024-03-13,2.4100000858306885,2.5199999809265137,2.390000104904175,2.4700000286102295,1089600
2024-03-14,2.440000057220459,2.4600000381469727,2.380000114440918,2.380000114440918,1013900
2024-03-15,2.4800000190734863,2.490000009536743,2.4100000858306885,2.440000057220459,2191300
2024-03-18,2.509999990463257,2.5999999046325684,2.450000047683716,2.559999942779541,1708600
2024-03-19,2.4700000286102295,2.5399999618530273,2.4600000381469727,2.5399999618530273,775800
2024-03-20,2.509999990463257,2.5350000858306885,2.450000047683716,2.4600000381469727,759400
2024-03-21,2.5,2.5299999713897705,2.4800000190734863,2.5199999809265137,938300
2024-03-22,2.4700000286102295,2.509999990463257,2.4600000381469727,2.5,688200
2024-03-25,2.450000047683716,2.515000104904175,2.450000047683716,2.450000047683716,883100
2024-03-26,2.4600000381469727,2.494999885559082,2.450000047683716,2.4600000381469727,546000
2024-03-27,2.490000009536743,2.5320000648498535,2.450000047683716,2.450000047683716,1253700
2024-03-28,2.5,2.5399999618530273,2.4800000190734863,2.5,899400
2024-04-01,2.5,2.5299999713897705,2.4700000286102295,2.5,664400
2024-04-02,2.380000114440918,2.5,2.365000009536743,2.4600000381469727,1237000
2024-04-03,2.4600000381469727,2.509999990463257,2.390000104904175,2.390000104904175,1029100
2024-04-04,2.4000000953674316,2.509999990463257,2.4000000953674316,2.4700000286102295,615900
2024-04-05,2.4200000762939453,2.484999895095825,2.3949999809265137,2.424999952316284,800700
2024-04-08,2.490000009536743,2.5,2.4200000762939453,2.4200000762939453,1055600
2024-04-09,2.5,2.5199999809265137,2.4700000286102295,2.4800000190734863,951600
2024-04-10,2.5,2.515000104904175,2.430000066757202,2.430000066757202,1336600
2024-04-11,2.430000066757202,2.5350000858306885,2.4200000762939453,2.490000009536743,1177800
2024-04-12,2.4200000762939453,2.494999885559082,2.4000000953674316,2.4000000953674316,747000
2024-04-15,2.4100000858306885,2.484999895095825,2.390000104904175,2.4200000762939453,587500
2024-04-16,2.3299999237060547,2.440000057220459,2.309999942779541,2.4100000858306885,762900
2024-04-17,2.2699999809265137,2.380000114440918,2.25,2.3299999237060547,739600
2024-04-18,2.25,2.2950000762939453,2.240000009536743,2.25,780900
2024-04-19,2.2799999713897705,2.305000066757202,2.2200000286102295,2.2200000286102295,627000
2024-04-22,2.3299999237060547,2.359999895095825,2.2699999809265137,2.2699999809265137,578600
2024-04-23,2.4700000286102295,2.4700000286102295,2.299999952316284,2.3299999237060547,649800
2024-04-24,2.4600000381469727,2.509999990463257,2.430000066757202,2.4600000381469727,896900
2024-04-25,2.430000066757202,2.509999990463257,2.4000000953674316,2.430000066757202,717800
2024-04-26,2.4600000381469727,2.509999990463257,2.440000057220459,2.440000057220459,656700
2024-04-29,2.5,2.5250000953674316,2.4700000286102295,2.4700000286102295,1198100
2024-04-30,2.380000114440918,2.509999990463257,2.359999895095825,2.4700000286102295,853000
2024-05-01,2.4000000953674316,2.4560000896453857,2.380000114440918,2.380000114440918,715400
2024-05-02,2.4100000858306885,2.4800000190734863,2.4049999713897705,2.430000066757202,752500
2024-05-03,2.5,2.5,2.4200000762939453,2.4200000762939453,647700
2024-05-06,2.509999990463257,2.515000104904175,2.4749999046325684,2.490000009536743,1183700
2024-05-07,2.440000057220459,2.5299999713897705,2.4000000953674316,2.5299999713897705,959600
2024-05-08,2.319999933242798,2.4149999618530273,2.319999933242798,2.4000000953674316,351300
2024-05-09,2.2799999713897705,2.3399999141693115,2.259999990463257,2.299999952316284,410500
2024-05-10,2.0899999141693115,2.2799999713897705,2.069999933242798,2.2699999809265137,708200
2024-05-13,2.119999885559082,2.1500000953674316,2.0899999141693115,2.109999895095825,543000
2024-05-14,2.0399999618530273,2.1500000953674316,2.0399999618530273,2.0999999046325684,549000
2024-05-15,1.9700000286102295,2.069999933242798,1.9700000286102295,2.059999942779541,532200
2024-05-16,1.9600000381469727,2.0199999809265137,1.9299999475479126,1.9700000286102295,1300200
2024-05-17,1.8899999856948853,2.0199999809265137,1.8700000047683716,1.9700000286102295,435600
2024-05-20,1.8899999856948853,1.9450000524520874,1.8600000143051147,1.899999976158142,393500
2024-05-21,1.8200000524520874,1.909999966621399,1.8200000524520874,1.899999976158142,314000
2024-05-22,1.809999942779541,1.899999976158142,1.7999999523162842,1.8300000429153442,306200
2024-05-23,1.7200000286102295,1.8899999856948853,1.7200000286102295,1.850000023841858,459000
2024-05-24,1.690000057220459,1.7799999713897705,1.6699999570846558,1.7200000286102295,539000
2024-05-28,1.7400000095367432,1.7999999523162842,1.659999966621399,1.690000057220459,453600
2024-05-29,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.7100000381469727,412100
2024-05-30,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7200000286102295,261500
2024-05-31,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.690000057220459,262800
2024-06-03,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7000000476837158,353300
2024-06-04,1.690000057220459,1.7450000047683716,1.6749999523162842,1.7000000476837158,313900
2024-06-05,1.6799999475479126,1.7000000476837158,1.649999976158142,1.690000057220459,481800
2024-06-06,1.649999976158142,1.7100000381469727,1.649999976158142,1.659999966621399,231300
2024-06-07,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6399999856948853,464000
2024-06-10,1.559999942779541,1.6200000047683716,1.534999966621399,1.600000023841858,680500
2024-06-11,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.559999942779541,403100
2024-06-12,1.5299999713897705,1.600000023841858,1.5299999713897705,1.600000023841858,350700
2024-06-13,1.6699999570846558,1.7200000286102295,1.5299999713897705,1.5299999713897705,950300
2024-06-14,1.7799999713897705,1.8600000143051147,1.690000057220459,1.7000000476837158,1249400
2024-06-17,1.7599999904632568,1.8200000524520874,1.7350000143051147,1.809999942779541,808800
2024-06-18,1.8799999952316284,1.909999966621399,1.7300000190734863,1.75,872600
2024-06-20,1.8899999856948853,1.940000057220459,1.8350000381469727,1.909999966621399,965000
2024-06-21,1.8700000047683716,1.909999966621399,1.8200000524520874,1.840000033378601,887700
2024-06-24,2.0,2.0299999713897705,1.850000023841858,1.850000023841858,783400
2024-06-25,2.0199999809265137,2.0850000381469727,2.0,2.0,644400
2024-06-26,1.8899999856948853,2.0,1.8799999952316284,1.9900000095367432,617100
2024-06-27,1.8700000047683716,1.934999942779541,1.8700000047683716,1.8700000047683716,322100
2024-06-28,1.9800000190734863,2.0199999809265137,1.8799999952316284,1.899999976158142,717400
2024-07-01,1.909999966621399,2.015000104904175,1.899999976158142,1.9500000476837158,391600
2024-07-02,1.8899999856948853,1.9500000476837158,1.8700000047683716,1.909999966621399,503000
2024-07-03,1.8700000047683716,1.9299999475479126,1.850000023841858,1.8799999952316284,613400
2024-07-05,1.8700000047683716,1.8899999856948853,1.840000033378601,1.840000033378601,363000
2024-07-08,1.840000033378601,1.9149999618530273,1.8200000524520874,1.8200000524520874,466200
2024-07-09,1.840000033378601,1.899999976158142,1.8250000476837158,1.8700000047683716,439000
2024-07-10,1.7899999618530273,1.8700000047683716,1.7799999713897705,1.840000033378601,444800
2024-07-11,1.809999942779541,1.8600000143051147,1.7899999618530273,1.7899999618530273,455100
2024-07-12,1.7899999618530273,1.8300000429153442,1.7599999904632568,1.8200000524520874,476900
2024-07-15,1.9500000476837158,1.9700000286102295,1.75,1.7999999523162842,967300
2024-07-16,1.899999976158142,1.9900000095367432,1.899999976158142,1.9299999475479126,493100
2024-07-17,2.069999933242798,2.0999999046325684,1.8949999809265137,1.909999966621399,1370000
2024-07-18,2.0299999713897705,2.130000114440918,2.0,2.049999952316284,1138900
2024-07-19,1.9600000381469727,2.0450000762939453,1.940000057220459,2.0299999713897705,481200
2024-07-22,2.0,2.0399999618530273,1.9500000476837158,1.9700000286102295,215400
2024-07-23,1.9700000286102295,2.009999990463257,1.9550000429153442,1.9800000190734863,287800
2024-07-24,1.8600000143051147,1.9900000095367432,1.8600000143051147,1.9850000143051147,227800
2024-07-25,1.909999966621399,1.9450000524520874,1.8700000047683716,1.8700000047683716,234400
2024-07-26,1.909999966621399,1.9279999732971191,1.8899999856948853,1.9199999570846558,220100
2024-07-29,1.899999976158142,1.9199999570846558,1.8849999904632568,1.8899999856948853,185600
2024-07-30,1.840000033378601,1.909999966621399,1.840000033378601,1.899999976158142,250300
2024-07-31,1.909999966621399,1.934999942779541,1.8650000095367432,1.8799999952316284,256100
2024-08-01,1.7799999713897705,1.9249999523162842,1.7599999904632568,1.8899999856948853,493100
2024-08-02,1.7899999618530273,1.7999999523162842,1.7400000095367432,1.7710000276565552,591100
2024-08-05,1.7300000190734863,1.8350000381469727,1.6799999475479126,1.7200000286102295,715800
2024-08-06,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7300000190734863,334800
2024-08-07,1.6799999475479126,1.7489999532699585,1.6699999570846558,1.7200000286102295,241500
2024-08-08,1.690000057220459,1.7350000143051147,1.6799999475479126,1.6799999475479126,190300
2024-08-09,1.649999976158142,1.7000000476837158,1.649999976158142,1.6799999475479126,181600
2024-08-12,1.659999966621399,1.6979999542236328,1.649999976158142,1.659999966621399,121600
2024-08-13,1.7200000286102295,1.7400000095367432,1.6399999856948853,1.649999976158142,201900
2024-08-14,1.659999966621399,1.7400000095367432,1.6399999856948853,1.7400000095367432,257800
2024-08-15,1.7999999523162842,1.840000033378601,1.687999963760376,1.687999963760376,366800
2024-08-16,1.809999942779541,1.8350000381469727,1.7699999809265137,1.7699999809265137,237200
2024-08-19,1.899999976158142,1.9299999475479126,1.809999942779541,1.8200000524520874,835000
2024-08-20,1.840000033378601,1.9450000524520874,1.8200000524520874,1.899999976158142,650200
2024-08-21,1.8799999952316284,1.909999966621399,1.8350000381469727,1.840000033378601,439500
2024-08-22,1.840000033378601,1.909999966621399,1.840000033378601,1.8700000047683716,306000
2024-08-23,1.850000023841858,1.9249999523162842,1.850000023841858,1.850000023841858,294900
2024-08-26,1.8700000047683716,1.909999966621399,1.8200000524520874,1.850000023841858,461900
2024-08-27,1.899999976158142,1.934999942779541,1.840000033378601,1.8700000047683716,432600
2024-08-28,1.7899999618530273,1.899999976158142,1.7899999618530273,1.899999976158142,366600
2024-08-29,1.809999942779541,1.8550000190734863,1.7899999618530273,1.7899999618530273,216700
2024-08-30,1.840000033378601,1.8450000286102295,1.7999999523162842,1.7999999523162842,199800
2024-09-03,1.7699999809265137,1.8200000524520874,1.7549999952316284,1.7999999523162842,359400
2024-09-04,1.75,1.840000033378601,1.75,1.7699999809265137,587400
2024-09-05,1.840000033378601,1.8550000190734863,1.7200000286102295,1.7200000286102295,347400
2024-09-06,1.7999999523162842,1.9049999713897705,1.7999999523162842,1.840000033378601,345900
2024-09-09,1.75,1.840000033378601,1.7400000095367432,1.7999999523162842,347400
2024-09-10,1.840000033378601,1.850000023841858,1.7699999809265137,1.7699999809265137,466000
2024-09-11,1.840000033378601,1.8700000047683716,1.8200000524520874,1.8300000429153442,320000
2024-09-12,1.850000023841858,1.8700000047683716,1.815000057220459,1.8450000286102295,307400
2024-09-13,1.8300000429153442,1.8899999856948853,1.7999999523162842,1.8600000143051147,444200
2024-09-16,1.8300000429153442,1.899999976158142,1.8200000524520874,1.840000033378601,1103200
2024-09-17,1.8899999856948853,1.909999966621399,1.8300000429153442,1.8300000429153442,278000
2024-09-18,1.8600000143051147,1.9299999475479126,1.850000023841858,1.871999979019165,280500
2024-09-19,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.8799999952316284,284400
2024-09-20,1.8300000429153442,1.9049999713897705,1.8300000429153442,1.8799999952316284,355000
2024-09-23,1.8200000524520874,1.8949999809265137,1.7699999809265137,1.7999999523162842,716300
2024-09-24,1.8899999856948853,1.940000057220459,1.850000023841858,1.8799999952316284,374600
2024-09-25,1.8300000429153442,1.8799999952316284,1.809999942779541,1.8600000143051147,375900
2024-09-26,2.0199999809265137,2.0399999618530273,1.8899999856948853,1.8899999856948853,898300
2024-09-27,2.069999933242798,2.0999999046325684,2.0,2.009999990463257,1122000
2024-09-30,2.130000114440918,2.190000057220459,2.049999952316284,2.119999885559082,1412500
2024-10-01,2.140000104904175,2.1500000953674316,2.0850000381469727,2.130000114440918,1031900
2024-10-02,2.2799999713897705,2.5299999713897705,2.1549999713897705,2.5299999713897705,2420500
2024-10-03,2.200000047683716,2.319999933242798,2.1449999809265137,2.2300000190734863,856000
2024-10-04,2.2899999618530273,2.305000066757202,2.0850000381469727,2.2300000190734863,1611900
2024-10-07,2.2300000190734863,2.4200000762939453,2.2200000286102295,2.3299999237060547,1140700
2024-10-08,2.140000104904175,2.259999990463257,2.1089999675750732,2.109999895095825,702600
2024-10-09,2.049999952316284,2.180000066757202,2.0199999809265137,2.109999895095825,595000
2024-10-10,2.0999999046325684,2.130000114440918,2.0350000858306885,2.0399999618530273,577200
2024-10-11,2.119999885559082,2.180000066757202,2.0299999713897705,2.069999933242798,430700
2024-10-14,2.109999895095825,2.1649999618530273,2.065000057220459,2.0999999046325684,581300
2024-10-15,2.059999942779541,2.1500000953674316,2.0399999618530273,2.059999942779541,547000
2024-10-16,2.190000057220459,2.200000047683716,2.049999952316284,2.049999952316284,566700
2024-10-17,2.069999933242798,2.184999942779541,2.059999942779541,2.1500000953674316,588100
2024-10-18,2.2200000286102295,2.25,2.119999885559082,2.119999885559082,675400
2024-10-21,2.259999990463257,2.2799999713897705,2.190000057220459,2.190000057220459,487300
2024-10-22,2.3399999141693115,2.390000104904175,2.2300000190734863,2.2300000190734863,701400
2024-10-23,2.259999990463257,2.390000104904175,2.259999990463257,2.3399999141693115,568800
2024-10-24,2.2899999618530273,2.3399999141693115,2.25,2.25,377400
2024-10-25,2.3499999046325684,2.369999885559082,2.2750000953674316,2.2750000953674316,435400
2024-10-28,2.450000047683716,2.5,2.3399999141693115,2.3399999141693115,772900
2024-10-29,2.319999933242798,2.4800000190734863,2.299999952316284,2.450000047683716,780600
2024-10-30,2.3499999046325684,2.430000066757202,2.2899999618530273,2.2899999618530273,475900
2024-10-31,2.3399999141693115,2.438999891281128,2.309999942779541,2.319999933242798,473700
2024-11-01,2.4100000858306885,2.4600000381469727,2.3299999237060547,2.3299999237060547,436300
2024-11-04,2.4100000858306885,2.4600000381469727,2.390000104904175,2.4000000953674316,424500
2024-11-05,2.430000066757202,2.484999895095825,2.4000000953674316,2.450000047683716,559600
2024-11-06,2.359999895095825,2.4549999237060547,2.319999933242798,2.4000000953674316,532300
2024-11-07,2.390000104904175,2.4600000381469727,2.3299999237060547,2.359999895095825,520700
2024-11-08,2.390000104904175,2.440000057220459,2.319999933242798,2.319999933242798,401800
2024-11-11,2.440000057220459,2.4749999046325684,2.369999885559082,2.4100000858306885,421700
2024-11-12,2.380000114440918,2.430000066757202,2.3399999141693115,2.4000000953674316,365000
2024-11-13,2.3299999237060547,2.4200000762939453,2.3299999237060547,2.380000114440918,352000
2024-11-14,2.299999952316284,2.3499999046325684,2.2750000953674316,2.3299999237060547,467400
2024-11-15,2.309999942779541,2.369999885559082,2.2699999809265137,2.2799999713897705,380300
2024-11-18,2.4700000286102295,2.4700000286102295,2.296999931335449,2.3299999237060547,943600
2024-11-19,2.450000047683716,2.494999885559082,2.440000057220459,2.440000057220459,291000
2024-11-20,2.4800000190734863,2.5,2.440000057220459,2.440000057220459,441700
2024-11-21,2.430000066757202,2.5269999504089355,2.4200000762939453,2.4800000190734863,472800
2024-11-22,2.3399999141693115,2.440000057220459,2.3299999237060547,2.369999885559082,528100
2024-11-25,2.2899999618530273,2.4079999923706055,2.2799999713897705,2.3399999141693115,476000
2024-11-26,3.049999952316284,3.0999999046325684,2.2799999713897705,2.309999942779541,3355800
2024-11-27,3.0399999618530273,3.1679999828338623,2.819999933242798,3.0999999046325684,1382900
2024-11-29,3.140000104904175,3.1989998817443848,2.940000057220459,3.0,800900
2024-12-02,2.950000047683716,3.140000104904175,2.940000057220459,3.119999885559082,537900
2024-12-03,3.049999952316284,3.059999942779541,2.9000000953674316,2.950000047683716,810600
2024-12-04,2.940000057220459,3.069999933242798,2.930000066757202,3.069999933242798,309000
2024-12-05,3.0199999809265137,3.0350000858306885,2.9000000953674316,2.9000000953674316,456900
2024-12-06,2.940000057220459,3.0799999237060547,2.8450000286102295,3.049999952316284,1151000
2024-12-09,3.0,3.0899999141693115,2.9800000190734863,3.049999952316284,560700
2024-12-10,3.009999990463257,3.0899999141693115,2.759999990463257,2.940000057220459,741200
2024-12-11,2.9600000381469727,3.049999952316284,2.930000066757202,3.009999990463257,551800
2024-12-12,2.950000047683716,2.990000009536743,2.859999895095825,2.9200000762939453,366300
2024-12-13,2.809999942779541,2.9600000381469727,2.7799999713897705,2.940000057220459,569600
2024-12-16,2.680000066757202,2.812000036239624,2.640000104904175,2.799999952316284,629800
