date,close,high,low,open,volume
2023-08-25,6.396116256713867,6.506711820474663,6.239438988318888,6.506711820474663,792400
2023-08-28,6.451413631439209,6.750943374254673,6.4421971153069535,6.5159279259619645,1856100
2023-08-29,6.534361362457275,6.801634212254723,6.488279654781412,6.801634212254723,2072300
2023-08-30,6.608090400695801,6.6403473258351,6.4882783366532,6.50671092808532,1011000
2023-08-31,6.442196846008301,6.562008913913138,6.322385217571124,6.562008913913138,1390300
2023-09-01,6.608090400695801,6.764767647602642,6.573989908785939,6.6541716595422775,1145600
2023-09-05,6.571226119995117,6.755552059622421,6.5620096032799,6.7002542777342295,768500
2023-09-06,6.368466377258301,6.644955692751061,6.331601193788287,6.543576218474696,1464000
2023-09-07,6.285521030426025,6.432981790024332,6.221006728367902,6.396116600124755,2802800
2023-09-08,6.552793025970459,6.617306880182931,6.331601475829734,6.350034068385821,1517800
2023-09-11,6.340817928314209,6.580441629142609,6.323306899641215,6.543576444399777,848300
2023-09-12,6.626523017883301,6.654171685405121,6.386898888866749,6.386898888866749,1947200
2023-09-13,6.396116256713867,6.667997347226602,6.3638593271505615,6.617307384235458,1315400
2023-09-14,6.663388729095459,6.717764944262089,6.598874433984442,6.626523543165644,1125100
2023-09-15,6.985959053039551,7.050473345632449,6.783200538339629,6.9214451999143165,3660300
2023-09-18,6.884579658508301,7.1334198765395005,6.854165858965239,7.114987284073029,1427200
2023-09-19,6.783201217651367,7.193326546051977,6.750943848390634,7.050474051710543,1541600
2023-09-20,6.534361362457275,6.792417694932457,6.525144845135008,6.672605606549398,1185000
2023-09-21,6.359250545501709,6.67260461703859,6.336209695080609,6.62652335566406,1262000
2023-09-22,6.340817928314209,6.538968186440007,6.313168820023253,6.451413482542701,910200
2023-09-25,6.414548397064209,6.442197066315358,6.26708765581095,6.313168917718756,838000
2023-09-26,6.515927314758301,6.589657679029616,6.285519706676619,6.313168373544545,1070400
2023-09-27,6.672605037689209,6.792417115857917,6.492887359903842,6.543576882451667,1274200
2023-09-28,6.681821346282959,6.764768234659578,6.562009271842883,6.580441864874612,1034200
2023-09-29,6.543576717376709,6.677213127511267,6.446805493522878,6.663388792522916,1075000
2023-10-02,6.303953170776367,6.534360810767109,6.25787146699114,6.4882791069818815,1309900
2023-10-03,6.396116256713867,6.432981444634133,6.165708612478358,6.184141206438491,2377200
2023-10-04,6.211789131164551,6.350033788986323,6.06524996087118,6.276303422006086,1771400
2023-10-05,6.322385311126709,6.3500339798414736,6.0643285794721296,6.10119376407026,1233400
2023-10-06,6.294736862182617,6.469846727096563,6.109489356096468,6.257871673723651,811900
2023-10-09,6.552793025970459,6.644955988750898,6.432980954622052,6.469846139734228,996600
2023-10-10,6.368466377258301,6.5251436267396885,6.368466377258301,6.5251436267396885,1011600
2023-10-11,6.405332088470459,6.451413791338523,6.299344787128674,6.359250825070082,602000
2023-10-12,6.497495174407959,6.608090728486713,6.409940031161529,6.59887421257965,936800
2023-10-13,6.681821346282959,6.727903048596121,6.589658381124317,6.644956160219502,758200
2023-10-16,6.469845771789551,6.764767675382212,6.428372331030059,6.764767675382212,1211900
2023-10-17,6.884579658508301,7.013608245241271,6.460630031779457,6.460630031779457,2594400
2023-10-18,6.589657783508301,6.778591954815999,6.492886569000986,6.700253331668762,2244100
2023-10-19,6.479062557220459,6.681821072254122,6.303952710866644,6.3776830799697946,1951700
2023-10-20,6.396116256713867,6.48827922651453,6.202573800398623,6.423764927920214,1150800
2023-10-23,6.202573299407959,6.313168854235794,6.119626413553248,6.2670875927913645,1456800
2023-10-24,6.147276401519775,6.303953679676418,6.059721245153307,6.165708996628338,1432900
2023-10-25,5.889218330383301,5.99520605845967,5.852353148304816,5.907650921422543,1833800
2023-10-26,5.732541561126709,5.861570148544871,5.631162521756588,5.741758077142722,1461300
2023-10-27,5.668027877807617,5.7417582502884175,5.511350616552073,5.668027877807617,1407600
2023-10-30,5.686460018157959,5.77862297642072,5.594297059895198,5.741757793115616,807700
2023-10-31,5.649595260620117,5.774015153784518,5.538999702370053,5.640378744365437,1177000
2023-11-01,5.741757869720459,5.810879979472824,5.608121468589606,5.686460094025036,1040000
2023-11-02,5.916867733001709,5.970322381532892,5.801663923369955,5.898435141039335,813200
2023-11-03,5.916867733001709,6.009030692813581,5.806272181227463,5.953732916926458,735400
2023-11-06,5.778623580932617,5.981382110321614,5.737150135508853,5.962949516740796,634100
2023-11-07,5.456052780151367,5.64037870942634,5.419187594296372,5.621946116498843,1286400
2023-11-08,5.474484920501709,5.557431801552045,5.419187146290699,5.465268405066052,1204700
2023-11-09,5.502134323120117,5.700285036789057,5.479093910387388,5.520566916986923,999400
2023-11-10,5.539000034332275,5.621946488257112,5.479093993489627,5.539000034332275,898900
2023-11-13,5.539000034332275,5.635770823999966,5.474485735086105,5.511350923378857,621800
2023-11-14,5.797055721282959,5.815488313422664,5.61272979988591,5.658811060501341,1031100
2023-11-15,5.741757869720459,5.944516380603677,5.695676170240445,5.843137344895895,1552400
2023-11-16,5.668027877807617,6.244046962148478,5.548215802792473,5.999814993438905,3309300
2023-11-17,5.704893589019775,5.838530011305546,5.686460994203384,5.686460994203384,1725400
2023-11-20,5.806272506713867,5.972165843674839,5.760190804490867,5.760190804490867,1193400
2023-11-21,5.861569881439209,5.889218549291986,5.658810933003139,5.806272106266004,1396100
2023-11-22,5.833920955657959,5.9113380190965605,5.640378516795288,5.668027624976097,1170300
2023-11-24,6.018247604370117,6.02746368122365,5.7786234536306615,5.7786234536306615,1219300
2023-11-27,5.631163120269775,5.967558080190225,5.585081414227215,5.962949821692424,1487100
2023-11-28,5.658811569213867,5.704893273439587,5.446836520817421,5.631162898252597,2501100
2023-11-29,5.704893589019775,5.769407890611009,5.658811882244933,5.658811882244933,1321200
2023-11-30,5.806272506713867,5.972165843674839,5.649595246516887,5.677243916276541,1769400
2023-12-01,5.787839889526367,5.889218930844934,5.672636073918076,5.723325594577359,1384300
2023-12-04,5.603513717651367,5.787840092778241,5.594297640602256,5.760190982695517,1143100
2023-12-05,5.474484920501709,5.575864392955716,5.465268405066052,5.492917511905379,1515900
2023-12-06,5.280942916870117,5.400754990389111,5.253293807801242,5.280942916870117,2344700
2023-12-07,5.299375534057617,5.4237958662365005,5.253293831887435,5.308592050278727,2251600
2023-12-08,5.695676326751709,5.714108919156692,5.391538332335658,5.428403517145624,2067400
2023-12-11,5.732541561126709,5.79705585483579,5.6680277068853,5.741758077142722,1867700
2023-12-12,5.760190486907959,5.769407002631487,5.538999383155169,5.631162343052165,2793400
2023-12-13,6.036679744720459,6.055112336512542,5.750973912741694,5.760190428371562,2600900
2023-12-14,6.469845771789551,6.497494878785094,6.276303341223687,6.313168524239313,4454200
2023-12-15,6.460630416870117,6.534360791130756,6.382291784351263,6.534360791130756,3327200
2023-12-18,6.617306709289551,6.700253593383661,6.5620089330493645,6.580441525129427,3377700
2023-12-19,6.773983955383301,6.800711499528432,6.608090626817532,6.672604479303723,2772400
2023-12-20,6.635739326477051,6.866146948083444,6.62652325013598,6.700253618735199,2187600
2023-12-21,6.691037654876709,6.718686323832385,6.589658176614667,6.626523361534015,1484800
2023-12-22,6.709470748901367,6.783201124251761,6.626523856898323,6.691038155063769,1021000
2023-12-26,6.939877986907959,7.009000099901189,6.837576943261252,6.84771458362675,1339600
2023-12-27,6.893795967102051,6.975820847296762,6.838498191366058,6.958310258527872,1074700
2023-12-28,6.783201217651367,6.916837634680955,6.7647686235599656,6.838498999925571,837700
2023-12-29,6.783201217651367,6.985959752656783,6.773984700871813,6.976743675344936,1180500
2024-01-02,6.792479991912842,6.908471792333305,6.760001986913061,6.801759105860205,1046700
2024-01-03,6.773921966552734,6.927031122288807,6.699686835537192,6.75536329441726,2114300
2024-01-04,6.662569522857666,6.866715359789511,6.625452178410722,6.829598015342566,1210100
2024-01-05,6.653289794921875,6.662568908941773,6.523379101328063,6.588334226888165,2464200
2024-01-08,6.272836685180664,6.4120264896217565,6.180042892255139,6.402747375813362,2293400
2024-01-09,6.031574249267578,6.244999201940607,6.022294691881353,6.244999201940607,2221300
2024-01-10,5.96661901473999,6.133647517413888,5.9480603413844095,6.133647517413888,1776800
2024-01-11,6.068690776824951,6.105808116425369,5.864545409022655,5.994456097624116,1972700
2024-01-12,6.077970504760742,6.291395434732572,6.003735380987999,6.217160310959829,1688600
2024-01-16,6.059412002563477,6.207881369281264,6.003735547570692,6.152205356762093,1618200
2024-01-17,6.013015270233154,6.073331062745842,5.892383685207779,5.948059699264038,2005500
2024-01-18,6.217160224914551,6.235718894982484,5.975897514031412,6.050132194303147,1661800
2024-01-19,6.198602199554443,6.212521535408321,6.068691495567079,6.189323084792167,1345200
2024-01-22,6.282116413116455,6.305314863615672,6.133647037879295,6.18932305359323,1036400
2024-01-23,6.309953689575195,6.444504151188744,6.263556795581459,6.319232802889799,958900
2024-01-24,6.523378849029541,6.560496188620792,6.412026387782196,6.4862610669646985,1153300
2024-01-25,6.606893539428711,6.625452211745558,6.472343054513156,6.579055752190265,964500
2024-01-26,6.736804485321045,6.773921828837389,6.592974447339983,6.72752492820514,931500
2024-01-29,6.848155975341797,6.885273315928451,6.736803953581833,6.875993759544986,1563900
2024-01-30,6.1243672370910645,6.225512282556162,5.966618310939287,6.077970780411709,4998600
2024-01-31,5.706796646118164,6.040853153871657,5.697517089734699,6.013014927194865,3771000
2024-02-01,5.604723930358887,5.767112632846254,5.549975784746146,5.73463462686461,2730800
2024-02-02,5.46553373336792,5.595444873683473,5.409857720007092,5.530489303525696,1842800
2024-02-05,5.335622787475586,5.502650819793021,5.289225890595054,5.502650819793021,1316200
2024-02-06,5.614004135131836,5.623283250430887,5.409858288868677,5.419137846641397,1815000
2024-02-07,5.678958415985107,5.753193097113236,5.609363513045887,5.660399745703075,1357300
2024-02-08,5.836707592010498,5.845987148797532,5.632562209905593,5.651120881006039,1295100
2024-02-09,5.864546298980713,5.961979440835904,5.776392272196957,5.957339662063358,2139600
2024-02-12,6.040853500366211,6.077970843081862,5.975897929377007,6.003735715176932,1264000
2024-02-13,5.975897789001465,6.087249814532727,5.887743770267336,6.013015130845219,2003600
2024-02-14,6.003735542297363,6.105808453062995,5.938780415652192,6.031573769769304,1076400
2024-02-15,6.087250232696533,6.115088462228505,5.864546166335346,5.864546166335346,1682300
2024-02-16,6.040853500366211,6.147565750055302,5.938780586661356,5.985177043819107,1200600
2024-02-20,5.845986843109131,5.948059307587372,5.7810312764173055,5.938780193759168,1651100
2024-02-21,5.985177040100098,6.096529510651488,5.920221911624883,5.920221911624883,1330000
2024-02-22,6.013015270233154,6.073331062745842,5.771752100182403,6.031573941585241,1975300
2024-02-23,5.762473106384277,5.873825136828023,5.743914434643653,5.873825136828023,1636200
2024-02-26,5.845986843109131,5.981465179305545,5.799589946547313,5.873824627067343,1182700
2024-02-27,5.725356101989746,5.934141282055571,5.71607654433303,5.892384157547673,1702700
2024-02-28,5.521209716796875,5.743914211506471,5.484092374757545,5.716075983740164,1676100
2024-02-29,5.586165904998779,5.641841924221186,5.530489885776373,5.558327674150743,1140200
2024-03-01,5.792020797729492,5.857520385186587,5.670378897957504,5.670378897957504,1479900
2024-03-04,5.642307758331299,5.735878275430611,5.609557742711974,5.661021861751161,1956600
2024-03-05,5.548737049102783,5.717164433772453,5.5393802200541575,5.60487936193286,2722500
2024-03-06,5.876235008239746,6.044661960058724,5.843484988529227,5.848163626513512,2570900
2024-03-07,6.147589206695557,6.170981502134318,5.951090890989802,6.025947307224483,1943300
2024-03-08,6.110161304473877,6.1756604488686175,6.058697181101487,6.11951813388193,1674100
2024-03-11,6.269230365753174,6.32537312147367,6.100803437129929,6.194373953031731,2554700
2024-03-12,6.007233142852783,6.063375454465121,5.857520311886548,6.007233142852783,2604900
2024-03-13,6.203731060028076,6.222445162702605,6.021268224316874,6.035303689777919,2945300
2024-03-14,6.381515502929688,6.428300538318114,6.166303090840549,6.2130881262289765,2426700
2024-03-15,6.390872478485107,6.587370791701204,6.381515649664042,6.381515649664042,2722700
2024-03-18,6.4095869064331055,6.493800600978444,6.339409125098292,6.493800600978444,862200
2024-03-19,6.456372261047363,6.507835936574884,6.334730359422921,6.362801739097579,780000
2024-03-20,6.540585517883301,6.578014172900861,6.306658989555352,6.390872682530836,1366400
2024-03-21,6.503157615661621,6.540585826264435,6.43765847019643,6.493800786100651,1465300
2024-03-22,6.353443622589111,6.568656017668275,6.334729520676984,6.5125137119318905,1174000
2024-03-25,5.904305458068848,6.11016105064792,5.876234524831345,5.9791618749414415,3081600
2024-03-26,6.0914459228515625,6.213087356739749,6.01191088174427,6.10080275029864,2486200
2024-03-27,6.29730224609375,6.29730224609375,6.035304334483702,6.110161199357608,1386400
2024-03-28,6.4095869064331055,6.475086496210531,6.306659107119853,6.306659107119853,2181600
2024-04-01,5.698450088500977,6.22244543226736,5.651664606698144,6.22244543226736,6925600
2024-04-02,5.810734748840332,5.820091577556735,5.614236437822201,5.642307816330258,3263700
2024-04-03,5.857520580291748,5.984776313972429,5.670379086829265,5.670379086829265,3534200
2024-04-04,5.464523315429688,5.66102161589407,5.342881425393755,5.45516604103643,7146000
2024-04-05,5.41773796081543,5.567450785126372,5.338202911355389,5.436452063854298,3087300
2024-04-08,5.445809364318848,5.511308502176154,5.342881574026693,5.342881574026693,3026900
2024-04-09,5.511309146881104,5.773307067496703,5.47388093624737,5.642308330278636,3091600
2024-04-10,5.511309146881104,5.558094633263004,5.445810001361803,5.445810001361803,1807300
2024-04-11,5.483238220214844,5.614236957629276,5.464524114869924,5.576808746939438,1506400
2024-04-12,5.473880290985107,5.58148671850702,5.430837809212226,5.473880290985107,2379500
2024-04-15,5.380309581756592,5.483237368250862,5.324167274445007,5.399023684193787,2732500
2024-04-16,5.277382373809815,5.380310171587826,5.193169126700028,5.268025544655147,2224200
2024-04-17,5.361595630645752,5.604878969195745,5.212818445144037,5.212818445144037,4525000
2024-04-18,5.155740737915039,5.333524501268482,5.062169772555,5.305453568604015,3394700
2024-04-19,5.165097236633301,5.202525441913445,5.052812620792869,5.090240826073012,2922100
2024-04-22,5.277382373809815,5.286739649143927,5.076205862100292,5.146383642388356,1840300
2024-04-23,5.399024486541748,5.436452696978337,5.179133415592192,5.239954369096514,1725400
2024-04-24,5.230596542358398,5.380309355561849,5.169775600449652,5.31480977669565,1688200
2024-04-25,5.099598407745361,5.202526210562564,5.071527472727603,5.1931693809498,1524400
2024-04-26,5.155740737915039,5.202525774415629,5.071527047562776,5.146383462907263,1402900
2024-04-29,5.099598407745361,5.174455275544806,5.052813367322609,5.127669788942586,1461900
2024-04-30,4.959242343902588,5.090241068625239,4.856314551387936,5.080883793769623,4032300
2024-05-01,4.92181396484375,5.010705841968608,4.870349847295151,4.987313101826464,1224100
2024-05-02,4.92181396484375,5.024741307582132,4.903099415786509,4.949884896070797,2293600
2024-05-03,5.183811664581299,5.183811664581299,4.977956522622153,5.062169766697544,2449700
2024-05-06,5.258668899536133,5.300775751226964,5.193169749065506,5.2118838557970415,1667600
2024-05-07,5.258668899536133,5.2773830062676685,5.188491110837747,5.2118838557970415,1196800
2024-05-08,5.333524703979492,5.333524703979492,5.193169142963806,5.211883247511194,1174800
2024-05-09,5.427095413208008,5.473880449248079,5.352238552420928,5.352238552420928,1025600
2024-05-10,5.436452388763428,5.520666080561062,5.417738284606113,5.464523768089118,1156400
2024-05-13,5.436452388763428,5.520666080561062,5.370952801123107,5.436452388763428,898000
2024-05-14,5.41773796081543,5.511308476009768,5.389667029346834,5.436452063854298,1368300
2024-05-15,5.352238655090332,5.389667309291561,5.160418977433779,5.370952759101229,1412400
2024-05-16,5.501951694488525,5.5113085229980285,5.352238422721749,5.352238422721749,1780000
2024-05-17,5.511309146881104,5.604879673465438,5.492595041564237,5.511309146881104,1279400
2024-05-20,5.632950782775879,5.717164475728729,5.520666156291708,5.520666156291708,1622400
2024-05-21,5.642307758331299,5.717164172010749,5.558094069852207,5.567450898472429,1595100
2024-05-22,5.455166816711426,5.65166514511608,5.455166816711426,5.65166514511608,1934100
2024-05-23,6.044661045074463,6.344087138052244,5.960447358822717,6.016589667597412,7016500
2024-05-24,6.4002299308776855,6.418944035217936,6.119517919594494,6.287944858656744,3951200
2024-05-28,6.78386926651001,6.793226541733397,6.540585464855243,6.540585464855243,3039900
2024-05-29,6.437658309936523,6.751119900566331,6.437658309936523,6.680941672798483,1901200
2024-05-30,6.372158050537109,6.540584976363941,6.348765310405198,6.503156770624645,1388600
2024-05-31,6.447014808654785,6.470407550044463,6.306658806496148,6.37215839315136,1187700
2024-06-03,6.314086437225342,6.503983589859725,6.247622207428045,6.456509528076392,2511200
2024-06-04,6.1336846351623535,6.257118025225356,6.052978222640435,6.181159155263686,2940000
2024-06-05,6.105199813842773,6.26661263839198,6.105199813842773,6.152674333798625,1027000
2024-06-06,5.934292793273926,6.152674786176431,5.934292793273926,6.086210543901543,1874200
2024-06-07,5.839343547821045,6.038735799655219,5.829848463090579,5.877322981241787,1464200
2024-06-10,6.190653800964356,6.2001488861053,5.943787473057335,5.9722718229790095,2157200
2024-06-11,6.266612529754639,6.295097331784456,6.105199708003668,6.114694792930464,1633000
2024-06-12,6.295097351074219,6.475499890481011,6.285602266118328,6.437520456158588,1868600
2024-06-13,6.07671594619751,6.285602854525119,6.029241422475019,6.2476234166473725,825200
2024-06-14,5.867827892303467,6.071967686356484,5.867827892303467,6.038735795324805,1231900
2024-06-17,5.934292793273926,5.981767316720361,5.88681826982749,5.88681826982749,815600
2024-06-18,5.962777137756348,6.038736007208563,5.953282052699533,5.991261487425641,866500
2024-06-20,6.038735866546631,6.067220215552431,5.986513805451725,6.01974614962591,831500
2024-06-21,5.905807495117188,6.0387359685583455,5.877323145630205,6.000756534075322,1313100
2024-06-24,5.886817932128906,5.943787538096799,5.772879625694289,5.791869343433391,1100300
2024-06-25,5.8203535079956055,5.877322654964094,5.720657387613117,5.791868708136094,1144600
2024-06-26,5.962777137756348,5.981766855119401,5.834596205992804,5.877323183247318,1190800
2024-06-27,6.1336846351623535,6.162168985022691,6.0292409625897685,6.0292409625897685,1189900
2024-06-28,6.1241888999938965,6.209642846005612,6.04823003809483,6.171663415056078,12035400
2024-07-01,5.943787097930908,6.14317889305028,5.924796928847534,6.076715112260672,1478300
2024-07-02,5.991261959075928,6.143179709939783,5.972272240217946,5.981767326022243,1118900
2024-07-03,6.010250568389893,6.124188860503794,5.972271137685259,6.048229999094526,641900
2024-07-05,5.934292793273926,6.000757035548813,5.910555531550708,6.000757035548813,967800
2024-07-08,6.067219734191895,6.133683964516568,5.905806926796639,5.915302010878961,1082200
2024-07-09,5.934292793273926,6.010251668587735,5.867828550999039,6.000757035548813,1628400
2024-07-10,5.962777137756348,6.000756572482455,5.915302617973426,5.93429233533648,626800
2024-07-11,6.190653800964356,6.233380778597446,5.962777190588644,5.962777190588644,1436400
2024-07-12,6.247622966766357,6.276107769498831,6.173562932412508,6.247622966766357,1104800
2024-07-15,6.494489192962647,6.532468624860044,6.20964300098162,6.276107233177337,1939400
2024-07-16,6.570448398590088,6.589438115526741,6.399540493409639,6.456510096970165,2298600
2024-07-17,6.65590238571167,6.684386734889147,6.45651013046706,6.45651013046706,2416000
2024-07-18,6.513478755950928,6.731860710607826,6.484993956321536,6.57044790245918,2045900
2024-07-19,6.266612529754639,6.480246960351278,6.247622812651617,6.409035634402588,1312200
2024-07-22,6.371056079864502,6.409035513353217,6.209643261162183,6.295097212887073,1161300
2024-07-23,6.409035682678223,6.4375204849226,6.233380684964518,6.323581728695664,1253400
2024-07-24,6.257117748260498,6.475499716109135,6.228632946910433,6.409035481459356,1368700
2024-07-25,6.409035682678223,6.499236726409368,6.190653707973238,6.285602294203542,1823800
2024-07-26,6.361561298370361,6.493540356698183,6.276107795322495,6.437520621719305,2860900
2024-07-29,6.1241888999938965,6.409035084865928,6.081462379738569,6.409035084865928,1578600
2024-07-30,6.266612529754639,6.318834591350876,6.067220273797624,6.095705075827441,1622100
2024-07-31,6.503983974456787,6.579942840002181,6.371055959752348,6.47549962625254,2313200
2024-08-01,6.181158542633057,6.489741534455526,6.119441853718457,6.475499360936936,1958600
2024-08-02,5.68742561340332,5.929544851752026,5.658941263450872,5.9058075916246,2870700
2024-08-05,5.383590221405029,5.488033896038711,5.207935217964639,5.279146546771348,2634200
2024-08-06,5.526012897491455,5.582982046609855,5.364600081947378,5.421569231065779,2416800
2024-08-07,5.497528076171875,5.753889472629352,5.488033444395957,5.687425239195728,1461800
2024-08-08,5.725405216217041,5.75388956475139,5.535507597402303,5.601971831900045,891400
2024-08-09,5.734899997711182,5.791869149016192,5.687425478581722,5.7443950826373005,843500
2024-08-12,6.07671594619751,6.109947841152885,5.877323670964031,5.972272265658399,1943500
2024-08-13,6.105199813842773,6.128937073820699,5.991261509249419,6.038736029205271,1166100
2024-08-14,6.162168979644775,6.219138584816887,6.081463019943869,6.219138584816887,1590700
2024-08-15,6.342571258544922,6.475499728090432,6.124189290292224,6.200148609782754,1793500
2024-08-16,5.934292793273926,6.190654223833335,5.905807988655942,6.1811595907944135,1872900
2024-08-19,5.934292793273926,6.052978649139404,5.88681826982749,5.97227223093083,1413000
2024-08-20,5.810858249664307,5.96277642311177,5.801363618496008,5.9437867080246525,1129500
2024-08-21,5.868774890899658,6.042521812713103,5.859122539838566,5.994258676593506,1134300
2024-08-22,5.917844772338867,6.025798482218954,5.89330966810496,6.025798482218954,1226100
2024-08-23,6.320219039916992,6.339847030464602,6.020892067073894,6.02579871373464,1981800
2024-08-26,6.418358325958252,6.5263124967406405,6.330032143684647,6.457614302975819,1323200
2024-08-27,6.349660873413086,6.418359075197306,6.339847111997177,6.35947510279721,1038600
2024-08-28,5.89821720123291,6.020892263142398,5.672495068600724,5.908030962842193,3051400
2024-08-29,5.917844772338867,5.977710071013775,5.858960334990215,5.947286523045004,1162400
2024-08-30,5.957101345062256,5.957101345062256,5.78044895136376,5.858960918354986,1974200
2024-09-03,5.525284767150879,5.76572777036878,5.436958574961359,5.7215646742740205,4220500
2024-09-04,5.495842456817627,5.672494838294782,5.481121581017265,5.486028695606787,3564500
2024-09-05,5.525284767150879,5.662680702137078,5.422237698919177,5.525284767150879,1960800
2024-09-06,5.289748191833496,5.540005414040198,5.27012020193306,5.505656548706484,2502100
2024-09-09,5.329004287719727,5.4026096024259,5.299562536211819,5.299562536211819,1024400
2024-09-10,5.044398307800293,5.260306674248272,4.990421450172405,5.250492444878721,1983500
2024-09-11,5.132724761962891,5.191608737277955,5.000235466527819,5.162166983604541,1448600
2024-09-12,5.1817946434021,5.22595727108292,5.036547139222369,5.152352423646679,1102100
2024-09-13,5.378074645996094,5.495842591215343,5.289748453097549,5.4271448571548895,3048300
2024-09-16,5.486028671264648,5.525284651870232,5.353539385744652,5.446772690659064,1466800
2024-09-17,5.564540386199951,5.574354146932908,5.456586210328339,5.495842189196529,1673400
2024-09-18,5.466400623321533,5.706843618987438,5.427144643129883,5.525284593609008,1498200
2024-09-19,5.672494888305664,5.687215764235811,5.569447820858223,5.662680659040094,1572100
2024-09-20,5.515470504760742,5.618517572374965,5.515470504760742,5.584168705826293,2145900
2024-09-23,5.554726600646973,5.584168821131064,5.427144893131161,5.564540830131076,1422900
2024-09-24,5.623424053192139,5.701936006721749,5.554725859869651,5.643052041574541,1133400
2024-09-25,5.417330265045166,5.544912431141825,5.382981400314598,5.535098202379843,1046300
2024-09-26,5.240678310394287,5.336855598715254,5.176887227938126,5.211236092349836,2052100
2024-09-27,5.515470504760742,5.593982467139538,5.368260341316394,5.378074570597849,1833300
2024-09-30,5.387887954711914,5.456586150967992,5.329003987050208,5.407516411900659,2692500
2024-10-01,5.387887954711914,5.490935015111942,5.289748008609071,5.329003987050208,2519000
2024-10-02,5.407516479492188,5.494860868826621,5.363353386201846,5.47621420863878,1344300
2024-10-03,5.544912815093994,5.554726576567336,5.348632437976768,5.41733064016303,1481100
2024-10-04,5.495842456817627,5.589075762145726,5.45658647603786,5.554726427987277,1590300
2024-10-07,5.4565863609313965,5.60281519043067,5.436958370955565,5.554726310810556,1452000
2024-10-08,5.211236000061035,5.358446151739901,5.118003169179717,5.358446151739901,2310500
2024-10-09,5.142538070678711,5.20632915530717,5.137631424144365,5.181794518730851,2015300
2024-10-10,5.1817946434021,5.235771500324129,5.132724433132467,5.17198041416089,1444600
2024-10-11,5.270120143890381,5.33391122735628,5.152352205784808,5.181794424295295,1789000
2024-10-14,5.191608428955078,5.211236419561086,5.122910227849949,5.152352447743064,1283100
2024-10-15,5.005141735076904,5.068932814539668,4.9953279748347175,5.044397711981966,3246700
2024-10-16,5.152352333068848,5.162166562137524,4.990421297181283,5.024770162985251,2138800
2024-10-17,5.113096237182617,5.127817112484764,4.985514069982177,5.054212268005842,1912500
2024-10-18,5.073840618133545,5.147445467840724,5.005142415230148,5.122910361948923,2428200
2024-10-21,4.975700378417969,5.108189193919315,4.946258159435339,5.073840328413076,2014900
2024-10-22,4.6518378257751465,4.911909277344306,4.627303189335356,4.8481181930708255,5162700
2024-10-23,4.612581729888916,4.68127992690966,4.592953740449873,4.671466166174229,2505400
2024-10-24,4.5831403732299805,4.642024346602981,4.504628408732646,4.602768364354314,3160300
2024-10-25,4.612581729888916,4.7745127597530725,4.592953740449873,4.759791884665835,1875800
2024-10-28,4.367232322692871,4.377046552957815,4.09244042683005,4.269092359884721,7705900
2024-10-29,4.210207462310791,4.386859356768755,4.200393702158315,4.386859356768755,3457900
2024-10-30,4.062997341156006,4.220021716270472,4.043369352762717,4.190579499696461,3209600
2024-10-31,4.112068176269531,4.175859265315305,4.056128190190569,4.062997963782558,4252000
2024-11-01,4.004113674163818,4.121881613293768,3.964857694453835,4.112067852350368,4110900
2024-11-04,4.112068176269531,4.210208133275249,4.062997963782558,4.141509929387133,2723900
2024-11-05,4.112068176269531,4.151324159071819,4.043369972381415,4.141509929387133,2610800
2024-11-06,4.327975749969482,4.347603739866262,4.161137601862762,4.180766059727734,5683100
2024-11-07,3.994300127029419,4.141509824837678,3.925601924875539,4.131696063368962,5421500
2024-11-08,3.886345624923706,3.95406202421598,3.690065497950815,3.9157876088720265,9218800
2024-11-11,4.043369770050049,4.062997760469003,3.908918059078628,3.935416056729908,3611200
2024-11-12,3.925601720809937,4.0433696601218685,3.905973730924616,4.0041136803512245,2278300
2024-11-13,3.9059739112854,4.013928094623619,3.871624810407948,3.9746721130403055,3910300
2024-11-14,4.062997341156006,4.151323522909883,3.994299615763574,4.072811569336729,7021200
2024-11-15,3.876531839370728,4.107160843064525,3.8470898538343343,4.072811976930784,5294400
2024-11-18,3.964857578277588,4.023741546117174,3.886345621158138,3.89615961579807,6074200
2024-11-19,3.866717576980591,3.955043761470049,3.8274615989782026,3.955043761470049,3022000
2024-11-20,3.788205623626709,3.8961598038608543,3.758763638285788,3.8961598038608543,3699800
2024-11-21,3.876531839370728,3.955044034785211,3.8078338731191432,3.8667178441919297,4404100
2024-11-22,3.974672079086304,4.043369812286138,3.8912527679582194,3.896159882606268,4221700
2024-11-25,3.739135503768921,3.9795784917667016,3.690065530094281,3.964857616656355,6829800
2024-11-26,3.5526695251464844,3.7587636575746473,3.5428555299824813,3.729321672082639,4646300
2024-11-27,3.621367692947388,3.719507643711233,3.6017397027946187,3.6409956831001566,3558000
2024-11-29,3.690708637237549,3.7700786391540775,3.6609448865188505,3.720472387956247,1974200
2024-12-02,3.7204723358154297,3.760157336217526,3.6708660853128094,3.730393585915954,3186200
2024-12-03,3.631181240081787,3.779999997949112,3.5914960014425628,3.7601574969001352,3658000
2024-12-04,3.472440958023072,3.7055904611264623,3.41291345551258,3.700629954187889,5001000
2024-12-05,3.422834634780884,3.5071653798550724,3.3533858832956014,3.452598385417433,4397000
2024-12-06,3.333543300628662,3.402992291869772,3.264094545928826,3.393071041198367,4194600
