date,close,high,low,open,volume
2023-10-26,5.610000133514404,5.739999771118164,5.309999942779541,5.400000095367432,67800
2023-10-27,5.420000076293945,5.619999885559082,5.409999847412109,5.619999885559082,47600
2023-10-30,5.389999866485596,5.46999979019165,5.320000171661377,5.46999979019165,40700
2023-10-31,5.46999979019165,5.539999961853027,5.329999923706055,5.46999979019165,45900
2023-11-01,5.389999866485596,5.570000171661377,5.369999885559082,5.5,50600
2023-11-02,5.320000171661377,5.570000171661377,5.269999980926514,5.449999809265137,56500
2023-11-03,5.940000057220459,6.070000171661377,5.619999885559082,5.75,55900
2023-11-06,5.829999923706055,5.949999809265137,5.730000019073486,5.849999904632568,46100
2023-11-07,5.96999979019165,6.03000020980835,5.760000228881836,5.840000152587891,63400
2023-11-08,5.869999885559082,6.050000190734863,5.809999942779541,5.980000019073486,29700
2023-11-09,5.889999866485596,5.980000019073486,5.840000152587891,5.889999866485596,34900
2023-11-10,6.0,6.099999904632568,5.889999866485596,5.929999828338623,44600
2023-11-13,6.300000190734863,6.360000133514404,5.909999847412109,6.0,54500
2023-11-14,6.730000019073486,6.869999885559082,6.210000038146973,6.440000057220459,86100
2023-11-15,6.710000038146973,6.989999771118164,6.650000095367432,6.809999942779541,72100
2023-11-16,6.679999828338623,6.849999904632568,6.650000095367432,6.71999979019165,51000
2023-11-17,6.670000076293945,6.820000171661377,6.650000095367432,6.690000057220459,50900
2023-11-20,6.559999942779541,6.730000019073486,6.5,6.610000133514404,34700
2023-11-21,6.420000076293945,6.619999885559082,6.360000133514404,6.5,44200
2023-11-22,6.639999866485596,6.690000057220459,6.460000038146973,6.460000038146973,35300
2023-11-24,6.840000152587891,6.909999847412109,6.659999847412109,6.699999809265137,37400
2023-11-27,6.840000152587891,6.889999866485596,6.590000152587891,6.800000190734863,57800
2023-11-28,6.480000019073486,6.880000114440918,6.440000057220459,6.880000114440918,43600
2023-11-29,6.579999923706055,6.619999885559082,6.510000228881836,6.599999904632568,25900
2023-11-30,6.619999885559082,6.670000076293945,6.539999961853027,6.670000076293945,38100
2023-12-01,6.699999809265137,6.840000152587891,6.53000020980835,6.599999904632568,55400
2023-12-04,6.579999923706055,6.820000171661377,6.349999904632568,6.650000095367432,37500
2023-12-05,6.599999904632568,6.650000095367432,6.300000190734863,6.619999885559082,44900
2023-12-06,6.389999866485596,6.739999771118164,6.329999923706055,6.599999904632568,44000
2023-12-07,6.590000152587891,6.690000057220459,6.309999942779541,6.360000133514404,65100
2023-12-08,6.590000152587891,6.739999771118164,6.46999979019165,6.619999885559082,24500
2023-12-11,6.579999923706055,6.630000114440918,6.400000095367432,6.5,46500
2023-12-12,6.460000038146973,6.809999942779541,6.429999828338623,6.619999885559082,57100
2023-12-13,6.739999771118164,6.820000171661377,6.440000057220459,6.440000057220459,80600
2023-12-14,6.869999885559082,7.050000190734863,6.769999980926514,6.900000095367432,71100
2023-12-15,6.980000019073486,7.059999942779541,6.829999923706055,6.900000095367432,170600
2023-12-18,6.960000038146973,7.019999980926514,6.769999980926514,6.980000019073486,72700
2023-12-19,7.0,7.099999904632568,6.849999904632568,6.849999904632568,342800
2023-12-20,7.039999961853027,7.239999771118164,6.760000228881836,7.019999980926514,119800
2023-12-21,7.190000057220459,7.269999980926514,6.860000133514404,7.070000171661377,102200
2023-12-22,7.210000038146973,7.300000190734863,7.090000152587891,7.199999809265137,49400
2023-12-26,7.25,7.300000190734863,7.150000095367432,7.260000228881836,65700
2023-12-27,7.360000133514404,7.440000057220459,7.260000228881836,7.269999980926514,63600
2023-12-28,7.380000114440918,7.5,7.300000190734863,7.420000076293945,35800
2023-12-29,7.320000171661377,7.420000076293945,7.260000228881836,7.349999904632568,29300
2024-01-02,7.28000020980835,7.289999961853027,7.090000152587891,7.199999809265137,36500
2024-01-03,7.300000190734863,7.460000038146973,7.150000095367432,7.25,80200
2024-01-04,7.53000020980835,7.559999942779541,7.21999979019165,7.349999904632568,73200
2024-01-05,7.800000190734863,7.929999828338623,7.420000076293945,7.420000076293945,123800
2024-01-08,8.020000457763672,8.180000305175781,7.789999961853027,7.880000114440918,148900
2024-01-09,7.78000020980835,8.170000076293945,7.760000228881836,8.010000228881836,95200
2024-01-10,7.630000114440918,7.739999771118164,7.590000152587891,7.659999847412109,60400
2024-01-11,7.659999847412109,7.71999979019165,7.420000076293945,7.570000171661377,75000
2024-01-12,7.739999771118164,7.869999885559082,7.650000095367432,7.699999809265137,74800
2024-01-16,7.630000114440918,7.71999979019165,7.599999904632568,7.630000114440918,76400
2024-01-17,7.53000020980835,7.619999885559082,7.510000228881836,7.53000020980835,58400
2024-01-18,7.670000076293945,7.730000019073486,7.46999979019165,7.539999961853027,50100
2024-01-19,7.699999809265137,7.789999961853027,7.579999923706055,7.75,64200
2024-01-22,8.149999618530273,8.149999618530273,7.75,7.789999961853027,167100
2024-01-23,8.020000457763672,8.229999542236328,8.010000228881836,8.149999618530273,153100
2024-01-24,7.849999904632568,8.149999618530273,7.849999904632568,8.149999618530273,67500
2024-01-25,8.020000457763672,8.039999961853027,7.820000171661377,7.980000019073486,66200
2024-01-26,7.909999847412109,8.100000381469727,7.909999847412109,8.100000381469727,47700
2024-01-29,7.849999904632568,7.920000076293945,7.800000190734863,7.849999904632568,83400
2024-01-30,7.849999904632568,7.900000095367432,7.739999771118164,7.829999923706055,53400
2024-01-31,7.769999980926514,7.929999828338623,7.769999980926514,7.849999904632568,61700
2024-02-01,7.869999885559082,7.920000076293945,7.75,7.880000114440918,48800
2024-02-02,7.809999942779541,7.929999828338623,7.75,7.75,60400
2024-02-05,7.840000152587891,7.900000095367432,7.679999828338623,7.769999980926514,85400
2024-02-06,7.829999923706055,7.880000114440918,7.769999980926514,7.849999904632568,39000
2024-02-07,7.869999885559082,7.929999828338623,7.800000190734863,7.800000190734863,42900
2024-02-08,7.869999885559082,7.96999979019165,7.820000171661377,7.820000171661377,39300
2024-02-09,7.989999771118164,8.020000457763672,7.900000095367432,7.900000095367432,45400
2024-02-12,8.09000015258789,8.180000305175781,7.949999809265137,7.949999809265137,82500
2024-02-13,7.909999847412109,8.069999694824219,7.880000114440918,7.880000114440918,69100
2024-02-14,8.470000267028809,8.550000190734863,7.929999828338623,8.0,82100
2024-02-15,8.819999694824219,8.880000114440918,8.470000267028809,8.470000267028809,104100
2024-02-16,8.800000190734863,8.880000114440918,8.680000305175781,8.75,156300
2024-02-20,8.59000015258789,8.779999732971191,8.539999961853027,8.75,94600
2024-02-21,8.270000457763672,8.569999694824219,8.199999809265137,8.489999771118164,50300
2024-02-22,8.329999923706055,8.470000267028809,8.220000267028809,8.229999542236328,211700
2024-02-23,8.529999732971191,8.550000190734863,8.239999771118164,8.3100004196167,32300
2024-02-26,8.600000381469727,8.649999618530273,8.449999809265137,8.449999809265137,32300
2024-02-27,8.729999542236328,8.770000457763672,8.529999732971191,8.649999618530273,46400
2024-02-28,8.699999809265137,8.760000228881836,8.609999656677246,8.729999542236328,37300
2024-02-29,8.649999618530273,8.869999885559082,8.5,8.869999885559082,38800
2024-03-01,8.350000381469727,8.649999618530273,8.279999732971191,8.619999885559082,39200
2024-03-04,8.460000038146973,8.539999961853027,8.319999694824219,8.319999694824219,60900
2024-03-05,8.260000228881836,8.489999771118164,8.1899995803833,8.479999542236328,29600
2024-03-06,8.34000015258789,8.399999618530273,8.229999542236328,8.399999618530273,35600
2024-03-07,8.930000305175781,9.31999969482422,8.550000190734863,8.59000015258789,222100
2024-03-08,8.9399995803833,9.140000343322754,8.850000381469727,9.0600004196167,79000
2024-03-11,8.890000343322754,8.989999771118164,8.819999694824219,8.949999809265137,126800
2024-03-12,8.59000015258789,8.829999923706055,8.329999923706055,8.829999923706055,123800
2024-03-13,8.880000114440918,9.0,8.579999923706055,8.600000381469727,131800
2024-03-14,8.9399995803833,9.0,8.770000457763672,8.869999885559082,77500
2024-03-15,8.90999984741211,9.100000381469728,8.84000015258789,8.869999885559082,361900
2024-03-18,8.949999809265137,9.130000114440918,8.829999923706055,8.90999984741211,116700
2024-03-19,9.239999771118164,9.239999771118164,8.710000038146973,8.75,94700
2024-03-20,9.449999809265137,9.479999542236328,9.100000381469728,9.130000114440918,91200
2024-03-21,9.649999618530272,9.800000190734863,9.43000030517578,9.460000038146973,89100
2024-03-22,9.3100004196167,9.720000267028809,9.239999771118164,9.640000343322754,45800
2024-03-25,9.300000190734863,9.460000038146973,9.220000267028809,9.300000190734863,97600
2024-03-26,9.619999885559082,9.619999885559082,9.289999961853027,9.34000015258789,59100
2024-03-27,9.609999656677246,9.6899995803833,9.470000267028809,9.649999618530272,57500
2024-03-28,9.5600004196167,9.75,9.489999771118164,9.710000038146973,51900
2024-04-01,9.670000076293944,9.760000228881836,9.470000267028809,9.579999923706056,43500
2024-04-02,9.640000343322754,9.6899995803833,9.460000038146973,9.649999618530272,42100
2024-04-03,9.710000038146973,9.789999961853027,9.550000190734863,9.550000190734863,40300
2024-04-04,9.529999732971191,9.850000381469728,9.449999809265137,9.779999732971191,65500
2024-04-05,9.550000190734863,9.600000381469728,9.40999984741211,9.460000038146973,33200
2024-04-08,9.420000076293944,9.5,9.359999656677246,9.4399995803833,29200
2024-04-09,9.350000381469728,9.5,9.300000190734863,9.5,41700
2024-04-10,9.149999618530272,9.399999618530272,8.350000381469727,9.199999809265137,82400
2024-04-11,9.34000015258789,9.390000343322754,9.0,9.100000381469728,55200
2024-04-12,9.050000190734863,9.239999771118164,8.930000305175781,9.210000038146973,35300
2024-04-15,9.1899995803833,9.3100004196167,8.850000381469727,9.0,92400
2024-04-16,9.3100004196167,9.850000381469728,9.010000228881836,9.100000381469728,102000
2024-04-17,9.100000381469728,9.3100004196167,9.010000228881836,9.3100004196167,31800
2024-04-18,8.9399995803833,9.170000076293944,8.739999771118164,9.170000076293944,67100
2024-04-19,9.079999923706056,9.100000381469728,8.859999656677246,8.890000343322754,46900
2024-04-22,9.119999885559082,9.359999656677246,9.06999969482422,9.109999656677246,54000
2024-04-23,9.239999771118164,9.279999732971191,9.050000190734863,9.06999969482422,41500
2024-04-24,8.930000305175781,9.199999809265137,8.8100004196167,9.149999618530272,74800
2024-04-25,8.819999694824219,8.899999618530273,8.760000228881836,8.800000190734863,31200
2024-04-26,8.949999809265137,9.140000343322754,8.819999694824219,8.850000381469727,16700
2024-04-29,8.9399995803833,9.079999923706056,8.8100004196167,8.989999771118164,51700
2024-04-30,8.75,8.9399995803833,8.65999984741211,8.890000343322754,49400
2024-05-01,9.119999885559082,9.25,8.670000076293945,8.670000076293945,87800
2024-05-02,9.239999771118164,9.449999809265137,8.899999618530273,9.31999969482422,111900
2024-05-03,9.449999809265137,9.770000457763672,9.350000381469728,9.449999809265137,71800
2024-05-06,8.949999809265137,9.399999618530272,8.949999809265137,9.399999618530272,80400
2024-05-07,8.800000190734863,9.050000190734863,8.770000457763672,8.989999771118164,60700
2024-05-08,9.06999969482422,9.09000015258789,8.739999771118164,8.779999732971191,76000
2024-05-09,9.329999923706056,9.369999885559082,8.970000267028809,8.989999771118164,57300
2024-05-10,9.149999618530272,9.289999961853027,9.09000015258789,9.270000457763672,34300
2024-05-13,9.029999732971191,9.1899995803833,9.029999732971191,9.149999618530272,21500
2024-05-14,8.5,9.09000015258789,8.319999694824219,9.09000015258789,110800
2024-05-15,8.319999694824219,8.710000038146973,8.300000190734863,8.550000190734863,80800
2024-05-16,8.34000015258789,8.390000343322754,8.199999809265137,8.3100004196167,90900
2024-05-17,8.380000114440918,8.520000457763672,8.350000381469727,8.40999984741211,82000
2024-05-20,8.5,8.760000228881836,8.350000381469727,8.380000114440918,61900
2024-05-21,8.789999961853027,8.789999961853027,8.489999771118164,8.489999771118164,36700
2024-05-22,8.779999732971191,8.819999694824219,8.65999984741211,8.789999961853027,51000
2024-05-23,8.630000114440918,8.819999694824219,8.579999923706055,8.739999771118164,49900
2024-05-24,8.609999656677246,8.720000267028809,8.539999961853027,8.6899995803833,30100
2024-05-28,8.739999771118164,8.880000114440918,8.609999656677246,8.609999656677246,50500
2024-05-29,8.59000015258789,8.770000457763672,8.569999694824219,8.680000305175781,48800
2024-05-30,8.479999542236328,8.649999618530273,8.40999984741211,8.649999618530273,38900
2024-05-31,8.550000190734863,8.550000190734863,8.399999618530273,8.449999809265137,39200
2024-06-03,8.5600004196167,8.6899995803833,8.460000038146973,8.619999885559082,46500
2024-06-04,8.4399995803833,8.579999923706055,8.359999656677246,8.5,17100
2024-06-05,8.510000228881836,8.520000457763672,8.390000343322754,8.390000343322754,30900
2024-06-06,8.40999984741211,8.5600004196167,8.329999923706055,8.470000267028809,40900
2024-06-07,8.3100004196167,8.539999961853027,8.239999771118164,8.380000114440918,35000
2024-06-10,8.279999732971191,8.649999618530273,8.229999542236328,8.550000190734863,45300
2024-06-11,8.279999732971191,8.34000015258789,8.170000076293945,8.220000267028809,30400
2024-06-12,8.399999618530273,8.630000114440918,8.390000343322754,8.479999542236328,57200
2024-06-13,8.34000015258789,8.600000381469727,8.260000228881836,8.600000381469727,34300
2024-06-14,8.050000190734863,8.380000114440918,8.010000228881836,8.220000267028809,38000
2024-06-17,8.029999732971191,8.100000381469727,7.619999885559082,7.940000057220459,42200
2024-06-18,7.800000190734863,8.170000076293945,7.53000020980835,7.949999809265137,112900
2024-06-20,7.909999847412109,7.989999771118164,7.449999809265137,7.690000057220459,81300
2024-06-21,7.679999828338623,8.020000457763672,7.650000095367432,7.880000114440918,114000
2024-06-24,7.78000020980835,7.860000133514404,7.71999979019165,7.75,50000
2024-06-25,7.809999942779541,7.860000133514404,7.570000171661377,7.809999942779541,33700
2024-06-26,7.929999828338623,7.960000038146973,7.789999961853027,7.809999942779541,78200
2024-06-27,8.239999771118164,8.270000457763672,7.989999771118164,8.09000015258789,74300
2024-06-28,8.289999961853027,8.390000343322754,8.170000076293945,8.34000015258789,170000
2024-07-01,8.079999923706055,8.380000114440918,7.96999979019165,8.380000114440918,83800
2024-07-02,8.09000015258789,8.130000114440918,8.010000228881836,8.020000457763672,34000
2024-07-03,8.149999618530273,8.220000267028809,8.050000190734863,8.170000076293945,24000
2024-07-05,7.920000076293945,8.130000114440918,7.829999923706055,8.100000381469727,109200
2024-07-08,8.0600004196167,8.149999618530273,7.920000076293945,7.920000076293945,39600
2024-07-09,8.079999923706055,8.100000381469727,7.980000019073486,8.100000381469727,28600
2024-07-10,8.289999961853027,8.289999961853027,8.09000015258789,8.199999809265137,30900
2024-07-11,8.720000267028809,8.729999542236328,8.460000038146973,8.460000038146973,83000
2024-07-12,8.829999923706055,9.0,8.720000267028809,8.859999656677246,45100
2024-07-15,8.859999656677246,9.220000267028809,8.770000457763672,8.880000114440918,119300
2024-07-16,9.100000381469728,9.18000030517578,8.930000305175781,9.010000228881836,120600
2024-07-17,9.050000190734863,9.270000457763672,8.84000015258789,9.050000190734863,87700
2024-07-18,8.960000038146973,9.149999618530272,8.90999984741211,8.989999771118164,35300
2024-07-19,8.869999885559082,9.020000457763672,8.800000190734863,8.979999542236328,237600
2024-07-22,9.399999618530272,9.40999984741211,8.880000114440918,8.970000267028809,119200
2024-07-23,9.90999984741211,9.920000076293944,9.399999618530272,9.399999618530272,133200
2024-07-24,9.670000076293944,9.9399995803833,9.670000076293944,9.859999656677246,70100
2024-07-25,9.90999984741211,10.119999885559082,9.699999809265137,9.789999961853027,112100
2024-07-26,9.979999542236328,10.149999618530272,9.920000076293944,10.0,64300
2024-07-29,10.0,10.050000190734863,9.869999885559082,9.989999771118164,83900
2024-07-30,10.029999732971191,10.149999618530272,9.949999809265137,10.0,88100
2024-07-31,10.0,10.109999656677246,9.9399995803833,10.029999732971191,98300
2024-08-01,10.130000114440918,12.0,10.109999656677246,10.5,425800
2024-08-02,10.079999923706056,10.109999656677246,9.890000343322754,10.0,101300
2024-08-05,9.899999618530272,10.149999618530272,9.5,9.880000114440918,213000
2024-08-06,9.630000114440918,9.859999656677246,9.5600004196167,9.859999656677246,110100
2024-08-07,9.489999771118164,9.56999969482422,9.199999809265137,9.43000030517578,138000
2024-08-08,9.779999732971191,9.890000343322754,9.550000190734863,9.56999969482422,81300
2024-08-09,9.890000343322754,10.140000343322754,9.779999732971191,9.899999618530272,152700
2024-08-12,10.050000190734863,10.079999923706056,9.770000457763672,9.920000076293944,176900
2024-08-13,10.800000190734863,10.960000038146973,10.0,10.149999618530272,248800
2024-08-14,10.729999542236328,10.890000343322754,10.5,10.800000190734863,74200
2024-08-15,10.989999771118164,11.109999656677246,10.81999969482422,10.960000038146973,219200
2024-08-16,11.5,11.600000381469728,10.899999618530272,10.979999542236328,228200
2024-08-19,11.699999809265137,11.75,11.40999984741211,11.460000038146973,164600
2024-08-20,12.100000381469728,12.140000343322754,11.779999732971191,12.0,191500
2024-08-21,11.770000457763672,12.270000457763672,11.739999771118164,12.270000457763672,150000
2024-08-22,11.630000114440918,11.850000381469728,11.5600004196167,11.720000267028809,107900
2024-08-23,11.81999969482422,11.84000015258789,11.5,11.68000030517578,137200
2024-08-26,12.029999732971191,12.149999618530272,11.489999771118164,11.789999961853027,180700
2024-08-27,11.850000381469728,12.0,11.720000267028809,12.0,139100
2024-08-28,11.529999732971191,11.949999809265137,11.470000267028809,11.699999809265137,139800
2024-08-29,11.630000114440918,11.68000030517578,11.5,11.539999961853027,78100
2024-08-30,11.960000038146973,12.0,11.630000114440918,11.770000457763672,119200
2024-09-03,11.229999542236328,11.869999885559082,11.170000076293944,11.84000015258789,168800
2024-09-04,11.079999923706056,11.260000228881836,11.0,11.109999656677246,97000
2024-09-05,10.8100004196167,11.06999969482422,10.739999771118164,11.06999969482422,157300
2024-09-06,10.84000015258789,11.0600004196167,10.65999984741211,10.75,119200
2024-09-09,10.4399995803833,10.920000076293944,10.4399995803833,10.84000015258789,132400
2024-09-10,10.829999923706056,10.829999923706056,10.43000030517578,10.489999771118164,120400
2024-09-11,10.609999656677246,10.800000190734863,10.390000343322754,10.800000190734863,91900
2024-09-12,10.65999984741211,10.729999542236328,10.479999542236328,10.6899995803833,95400
2024-09-13,10.770000457763672,10.800000190734863,10.640000343322754,10.68000030517578,62900
2024-09-16,10.670000076293944,10.789999961853027,10.470000267028809,10.739999771118164,81200
2024-09-17,10.619999885559082,10.779999732971191,10.539999961853027,10.670000076293944,153800
2024-09-18,10.670000076293944,10.970000267028809,10.520000457763672,10.609999656677246,85100
2024-09-19,10.880000114440918,11.0,10.529999732971191,10.869999885559082,242900
2024-09-20,11.279999732971191,11.289999961853027,10.710000038146973,10.779999732971191,455600
2024-09-23,10.760000228881836,11.25,10.600000381469728,11.25,143300
2024-09-24,11.34000015258789,11.5600004196167,10.949999809265137,10.960000038146973,231800
2024-09-25,11.149999618530272,11.399999618530272,11.0600004196167,11.369999885559082,122800
2024-09-26,11.239999771118164,11.43000030517578,11.130000114440918,11.199999809265137,119800
2024-09-27,11.149999618530272,11.420000076293944,11.100000381469728,11.329999923706056,151200
2024-09-30,11.369999885559082,11.390000343322754,11.149999618530272,11.149999618530272,517600
2024-10-01,11.329999923706056,11.350000381469728,10.869999885559082,11.3100004196167,167800
2024-10-02,11.300000190734863,11.43000030517578,11.229999542236328,11.3100004196167,82000
2024-10-03,11.109999656677246,11.210000038146973,10.920000076293944,11.210000038146973,101600
2024-10-04,11.300000190734863,11.43000030517578,11.170000076293944,11.40999984741211,121000
2024-10-07,11.420000076293944,11.59000015258789,11.210000038146973,11.3100004196167,101300
2024-10-08,11.079999923706056,11.4399995803833,10.989999771118164,11.390000343322754,88300
2024-10-09,11.149999618530272,11.529999732971191,11.020000457763672,11.039999961853027,110000
2024-10-10,11.0600004196167,11.130000114440918,10.800000190734863,11.029999732971191,83500
2024-10-11,11.520000457763672,11.529999732971191,11.0,11.0,128000
2024-10-14,11.609999656677246,11.649999618530272,11.270000457763672,11.479999542236328,154400
2024-10-15,11.550000190734863,11.84000015258789,11.43000030517578,11.470000267028809,141700
2024-10-16,11.859999656677246,11.920000076293944,11.5600004196167,11.720000267028809,179300
2024-10-17,12.3100004196167,12.4399995803833,11.93000030517578,11.979999542236328,167300
2024-10-18,12.199999809265137,12.34000015258789,12.109999656677246,12.300000190734863,108200
2024-10-21,11.699999809265137,12.18000030517578,11.699999809265137,12.18000030517578,142600
2024-10-22,11.279999732971191,11.649999618530272,11.260000228881836,11.619999885559082,85000
2024-10-23,11.18000030517578,11.270000457763672,11.050000190734863,11.25,59100
2024-10-24,10.869999885559082,11.210000038146973,10.829999923706056,11.140000343322754,92800
2024-10-25,10.739999771118164,10.949999809265137,10.6899995803833,10.890000343322754,83300
2024-10-28,11.109999656677246,11.149999618530272,10.640000343322754,10.640000343322754,128700
2024-10-29,11.270000457763672,11.449999809265137,11.0,11.079999923706056,129600
2024-10-30,11.100000381469728,11.350000381469728,10.90999984741211,11.029999732971191,157100
2024-10-31,8.449999809265137,9.43000030517578,8.100000381469727,9.31999969482422,375100
2024-11-01,8.729999542236328,8.970000267028809,8.520000457763672,8.5600004196167,338600
2024-11-04,8.399999618530273,8.760000228881836,8.260000228881836,8.649999618530273,377800
2024-11-05,8.770000457763672,8.770000457763672,8.289999961853027,8.289999961853027,181000
2024-11-06,9.130000114440918,9.640000343322754,8.949999809265137,9.300000190734863,271000
2024-11-07,9.100000381469728,9.220000267028809,8.84000015258789,9.100000381469728,230300
2024-11-08,9.359999656677246,9.369999885559082,9.0600004196167,9.09000015258789,133400
2024-11-11,9.479999542236328,9.5600004196167,9.420000076293944,9.449999809265137,137000
2024-11-12,9.18000030517578,9.470000267028809,9.15999984741211,9.369999885559082,180800
2024-11-13,9.06999969482422,9.380000114440918,9.050000190734863,9.279999732971191,107500
2024-11-14,9.010000228881836,9.1899995803833,8.949999809265137,9.130000114440918,147200
2024-11-15,8.960000038146973,9.06999969482422,8.899999618530273,9.06999969482422,117800
2024-11-18,8.770000457763672,9.010000228881836,8.760000228881836,8.979999542236328,173500
2024-11-19,9.119999885559082,9.140000343322754,8.670000076293945,8.75,140300
2024-11-20,9.020000457763672,9.130000114440918,8.880000114440918,9.109999656677246,148100
2024-11-21,9.149999618530272,9.300000190734863,9.029999732971191,9.029999732971191,129000
2024-11-22,9.270000457763672,9.31999969482422,9.170000076293944,9.210000038146973,86800
2024-11-25,9.369999885559082,9.59000015258789,9.329999923706056,9.329999923706056,116100
2024-11-26,9.229999542236328,9.350000381469728,9.1899995803833,9.300000190734863,66400
2024-11-27,9.279999732971191,9.40999984741211,9.25,9.300000190734863,74700
2024-11-29,9.3100004196167,9.359999656677246,9.15999984741211,9.359999656677246,36900
2024-12-02,9.239999771118164,9.43000030517578,9.18000030517578,9.220000267028809,169900
2024-12-03,9.050000190734863,9.31999969482422,8.989999771118164,9.31999969482422,107100
2024-12-04,9.300000190734863,9.329999923706056,9.06999969482422,9.149999618530272,128000
2024-12-05,9.149999618530272,9.31999969482422,9.130000114440918,9.31999969482422,85800
2024-12-06,9.050000190734863,9.25,9.029999732971191,9.1899995803833,82300
2024-12-09,9.149999618530272,9.34000015258789,9.079999923706056,9.109999656677246,101200
2024-12-10,9.020000457763672,9.1899995803833,8.989999771118164,9.1899995803833,141900
2024-12-11,9.170000076293944,9.210000038146973,9.0,9.140000343322754,73200
2024-12-12,9.09000015258789,9.1899995803833,9.010000228881836,9.18000030517578,86900
2024-12-13,9.010000228881836,9.06999969482422,8.949999809265137,9.0,130600
2024-12-16,9.239999771118164,9.270000457763672,8.800000190734863,8.819999694824219,125400
2024-12-17,9.079999923706056,9.34000015258789,9.0,9.220000267028809,75800
2024-12-18,8.920000076293945,9.40999984741211,8.890000343322754,9.06999969482422,183700
2024-12-19,8.800000190734863,9.140000343322754,8.770000457763672,9.050000190734863,451900
2024-12-20,8.880000114440918,9.020000457763672,8.6899995803833,8.6899995803833,191000
2024-12-23,8.890000343322754,8.970000267028809,8.59000015258789,8.890000343322754,94100
2024-12-24,8.770000457763672,8.899999618530273,8.640000343322754,8.760000228881836,111000
2024-12-26,9.09000015258789,9.130000114440918,8.640000343322754,8.800000190734863,198400
2024-12-27,8.949999809265137,9.079999923706056,8.720000267028809,9.050000190734863,117500
2024-12-30,8.989999771118164,9.050000190734863,8.800000190734863,8.9399995803833,126300
2024-12-31,9.0600004196167,9.199999809265137,8.979999542236328,9.039999961853027,513400
2025-01-02,8.880000114440918,9.229999542236328,8.8100004196167,9.149999618530272,141700
2025-01-03,9.100000381469728,9.130000114440918,8.880000114440918,8.899999618530273,72700
2025-01-06,9.0600004196167,9.329999923706056,9.0600004196167,9.119999885559082,123700
2025-01-07,8.899999618530273,9.220000267028809,8.829999923706055,9.170000076293944,93300
2025-01-08,8.970000267028809,8.979999542236328,8.779999732971191,8.90999984741211,102000
2025-01-10,8.979999542236328,9.029999732971191,8.829999923706055,8.859999656677246,144100
2025-01-13,9.050000190734863,9.079999923706056,8.850000381469727,8.880000114440918,90800
2025-01-14,9.210000038146973,9.239999771118164,9.039999961853027,9.100000381469728,84900
2025-01-15,9.5,9.670000076293944,9.350000381469728,9.479999542236328,83000
2025-01-16,9.489999771118164,9.5600004196167,9.4399995803833,9.470000267028809,83300
2025-01-17,9.609999656677246,9.68000030517578,9.520000457763672,9.56999969482422,96800
2025-01-21,9.829999923706056,10.010000228881836,9.670000076293944,9.729999542236328,142700
2025-01-22,9.6899995803833,9.920000076293944,9.649999618530272,9.800000190734863,215700
2025-01-23,9.899999618530272,9.9399995803833,9.640000343322754,9.640000343322754,119600
2025-01-24,10.0600004196167,10.140000343322754,9.890000343322754,9.890000343322754,138200
2025-01-27,9.949999809265137,10.15999984741211,9.90999984741211,9.960000038146973,182500
2025-01-28,10.010000228881836,10.079999923706056,9.90999984741211,9.9399995803833,127200
2025-01-29,9.960000038146973,10.06999969482422,9.850000381469728,10.010000228881836,106900
2025-01-30,10.0600004196167,10.199999809265137,9.970000267028809,10.06999969482422,92500
2025-01-31,9.920000076293944,10.130000114440918,9.90999984741211,10.039999961853027,102700
2025-02-03,9.720000267028809,9.869999885559082,9.630000114440918,9.770000457763672,77600
2025-02-04,9.949999809265137,10.0,9.68000030517578,9.68000030517578,64800
2025-02-05,10.039999961853027,10.079999923706056,10.0,10.039999961853027,61000
2025-02-06,10.039999961853027,10.0600004196167,9.93000030517578,10.050000190734863,42600
2025-02-07,10.029999732971191,10.06999969482422,9.869999885559082,10.029999732971191,58000
2025-02-10,10.029999732971191,10.170000076293944,10.010000228881836,10.140000343322754,70800
2025-02-11,10.079999923706056,10.100000381469728,9.859999656677246,9.949999809265137,59100
2025-02-12,9.920000076293944,10.020000457763672,9.770000457763672,9.960000038146973,71400
2025-02-13,10.119999885559082,10.130000114440918,9.90999984741211,10.039999961853027,67900
2025-02-14,10.079999923706056,10.270000457763672,10.029999732971191,10.210000038146973,54700
2025-02-18,10.109999656677246,10.140000343322754,10.0,10.09000015258789,109800
2025-02-19,10.09000015258789,10.100000381469728,9.869999885559082,10.029999732971191,63400
2025-02-20,10.079999923706056,10.130000114440918,9.93000030517578,10.029999732971191,72100
2025-02-21,9.890000343322754,10.18000030517578,9.890000343322754,10.18000030517578,97100
2025-02-24,9.779999732971191,10.020000457763672,9.779999732971191,9.949999809265137,132100
2025-02-25,9.84000015258789,9.949999809265137,9.770000457763672,9.789999961853027,144100
2025-02-26,9.770000457763672,9.949999809265137,9.710000038146973,9.800000190734863,74600
2025-02-27,9.699999809265137,9.8100004196167,9.65999984741211,9.779999732971191,101900
2025-02-28,9.84000015258789,9.880000114440918,9.68000030517578,9.68000030517578,78100
2025-03-03,9.449999809265137,9.920000076293944,9.34000015258789,9.859999656677246,130900
2025-03-04,9.300000190734863,9.43000030517578,9.109999656677246,9.300000190734863,169100
2025-03-05,9.1899995803833,9.380000114440918,8.989999771118164,9.279999732971191,190000
