date,close,high,low,open,volume
2023-10-25,6.010000228881836,6.190000057220459,5.96999979019165,6.03000020980835,402000
2023-10-26,5.949999809265137,6.190000057220459,5.920000076293945,6.03000020980835,337200
2023-10-27,5.730000019073486,6.0,5.710000038146973,5.949999809265137,340300
2023-10-30,5.730000019073486,5.849999904632568,5.679999828338623,5.820000171661377,334100
2023-10-31,5.739999771118164,5.980000019073486,5.730000019073486,5.78000020980835,268300
2023-11-01,5.809999942779541,5.849999904632568,5.679999828338623,5.760000228881836,404100
2023-11-02,6.380000114440918,6.559999942779541,5.869999885559082,6.050000190734863,567600
2023-11-03,6.440000057220459,6.639999866485596,6.309999942779541,6.5,540600
2023-11-06,6.0,6.420000076293945,5.949999809265137,6.420000076293945,547400
2023-11-07,5.900000095367432,5.989999771118164,5.679999828338623,5.989999771118164,551200
2023-11-08,5.769999980926514,6.010000228881836,5.699999809265137,5.900000095367432,411200
2023-11-09,5.670000076293945,5.869999885559082,5.639999866485596,5.75,543700
2023-11-10,5.829999923706055,5.900000095367432,5.650000095367432,5.679999828338623,357900
2023-11-13,5.710000038146973,5.849999904632568,5.650000095367432,5.690000057220459,370700
2023-11-14,6.179999828338623,6.199999809265137,6.03000020980835,6.079999923706055,441800
2023-11-15,6.090000152587891,6.300000190734863,6.03000020980835,6.190000057220459,337900
2023-11-16,5.820000171661377,6.079999923706055,5.71999979019165,6.079999923706055,220300
2023-11-17,5.929999828338623,5.96999979019165,5.809999942779541,5.900000095367432,270100
2023-11-20,5.860000133514404,6.019999980926514,5.840000152587891,5.940000057220459,237000
2023-11-21,5.739999771118164,5.800000190734863,5.639999866485596,5.800000190734863,285900
2023-11-22,5.75,5.889999866485596,5.659999847412109,5.800000190734863,320400
2023-11-24,5.800000190734863,5.889999866485596,5.75,5.75,103900
2023-11-27,5.769999980926514,5.849999904632568,5.699999809265137,5.800000190734863,396200
2023-11-28,5.809999942779541,5.860000133514404,5.650000095367432,5.739999771118164,515900
2023-11-29,5.900000095367432,5.940000057220459,5.800000190734863,5.860000133514404,478100
2023-11-30,5.900000095367432,5.960000038146973,5.800000190734863,5.960000038146973,512200
2023-12-01,6.340000152587891,6.369999885559082,5.860000133514404,5.880000114440918,514300
2023-12-04,6.679999828338623,6.739999771118164,6.28000020980835,6.28000020980835,700600
2023-12-05,6.659999847412109,6.679999828338623,6.389999866485596,6.639999866485596,483000
2023-12-06,6.760000228881836,6.869999885559082,6.579999923706055,6.71999979019165,519400
2023-12-07,6.909999847412109,6.909999847412109,6.679999828338623,6.789999961853027,623900
2023-12-08,7.03000020980835,7.059999942779541,6.840000152587891,6.889999866485596,695400
2023-12-11,7.579999923706055,7.639999866485596,6.989999771118164,7.03000020980835,928800
2023-12-12,7.579999923706055,7.699999809265137,7.460000038146973,7.559999942779541,646900
2023-12-13,7.989999771118164,8.109999656677246,7.489999771118164,7.489999771118164,1056500
2023-12-14,8.369999885559082,8.539999961853027,8.25,8.25,949400
2023-12-15,8.569999694824219,8.899999618530273,8.289999961853027,8.470000267028809,2793900
2023-12-18,8.449999809265137,8.6899995803833,8.289999961853027,8.5,1028300
2023-12-19,8.829999923706055,8.899999618530273,8.539999961853027,8.539999961853027,898500
2023-12-20,8.84000015258789,9.149999618530272,8.739999771118164,8.829999923706055,642100
2023-12-21,8.779999732971191,9.09000015258789,8.670000076293945,8.970000267028809,505100
2023-12-22,8.970000267028809,9.039999961853027,8.819999694824219,8.84000015258789,299700
2023-12-26,8.989999771118164,9.149999618530272,8.84000015258789,8.9399995803833,348600
2023-12-27,9.050000190734863,9.130000114440918,8.90999984741211,9.020000457763672,264500
2023-12-28,9.010000228881836,9.109999656677246,8.920000076293945,8.930000305175781,371100
2023-12-29,9.0,9.130000114440918,8.819999694824219,9.0,544700
2024-01-02,8.979999542236328,9.09000015258789,8.819999694824219,8.90999984741211,577400
2024-01-03,8.710000038146973,8.880000114440918,8.6899995803833,8.880000114440918,569800
2024-01-04,8.539999961853027,8.800000190734863,8.520000457763672,8.75,407200
2024-01-05,8.489999771118164,8.609999656677246,8.369999885559082,8.430000305175781,638000
2024-01-08,8.859999656677246,8.869999885559082,8.40999984741211,8.479999542236328,562300
2024-01-09,8.770000457763672,9.25,8.609999656677246,8.640000343322754,1210500
2024-01-10,8.850000381469727,8.920000076293945,8.65999984741211,8.899999618530273,377300
2024-01-11,8.970000267028809,8.970000267028809,8.710000038146973,8.789999961853027,384900
2024-01-12,9.119999885559082,9.239999771118164,9.050000190734863,9.130000114440918,482500
2024-01-16,8.640000343322754,9.0600004196167,8.579999923706055,9.0,486100
2024-01-17,8.210000038146973,8.40999984741211,8.069999694824219,8.40999984741211,466000
2024-01-18,8.130000114440918,8.3100004196167,8.010000228881836,8.229999542236328,456400
2024-01-19,8.329999923706055,8.329999923706055,8.0600004196167,8.210000038146973,359600
2024-01-22,8.720000267028809,8.729999542236328,8.420000076293945,8.449999809265137,442100
2024-01-23,8.670000076293945,8.9399995803833,8.59000015258789,8.859999656677246,467200
2024-01-24,8.569999694824219,8.920000076293945,8.5,8.920000076293945,359100
2024-01-25,8.779999732971191,8.819999694824219,8.600000381469727,8.779999732971191,305400
2024-01-26,8.850000381469727,8.899999618530273,8.710000038146973,8.890000343322754,342500
2024-01-29,9.029999732971191,9.119999885559082,8.770000457763672,8.869999885559082,272500
2024-01-30,8.920000076293945,9.020000457763672,8.850000381469727,8.9399995803833,327700
2024-01-31,8.609999656677246,9.0,8.5600004196167,8.9399995803833,323600
2024-02-01,8.90999984741211,8.920000076293945,8.640000343322754,8.6899995803833,349700
2024-02-02,8.670000076293945,8.819999694824219,8.609999656677246,8.720000267028809,323800
2024-02-05,8.569999694824219,8.699999809265137,8.460000038146973,8.5,372600
2024-02-06,8.600000381469727,8.920000076293945,8.539999961853027,8.550000190734863,386700
2024-02-07,8.300000190734863,8.680000305175781,8.289999961853027,8.680000305175781,312700
2024-02-08,8.239999771118164,8.460000038146973,8.199999809265137,8.279999732971191,377800
2024-02-09,8.25,8.3100004196167,8.140000343322754,8.260000228881836,343800
2024-02-12,8.380000114440918,8.460000038146973,8.270000457763672,8.270000457763672,334900
2024-02-13,7.78000020980835,8.100000381469727,7.690000057220459,8.069999694824219,493800
2024-02-14,8.130000114440918,8.15999984741211,7.889999866485596,7.889999866485596,327300
2024-02-15,8.380000114440918,8.380000114440918,8.079999923706055,8.1899995803833,466600
2024-02-16,8.149999618530273,8.319999694824219,8.109999656677246,8.270000457763672,331300
2024-02-20,7.949999809265137,8.09000015258789,7.909999847412109,7.96999979019165,300500
2024-02-21,7.849999904632568,7.960000038146973,7.75,7.900000095367432,256800
2024-02-22,7.800000190734863,7.849999904632568,7.730000019073486,7.809999942779541,286700
2024-02-23,7.820000171661377,7.869999885559082,7.690000057220459,7.789999961853027,422900
2024-02-26,7.869999885559082,7.989999771118164,7.789999961853027,7.789999961853027,330400
2024-02-27,7.800000190734863,8.039999961853027,7.800000190734863,7.940000057220459,453800
2024-02-28,7.980000019073486,8.09000015258789,7.650000095367432,7.670000076293945,498400
2024-02-29,7.860000133514404,8.180000305175781,7.079999923706055,7.269999980926514,658400
2024-03-01,8.260000228881836,8.260000228881836,7.690000057220459,7.809999942779541,435300
2024-03-04,8.270000457763672,8.390000343322754,8.15999984741211,8.319999694824219,499300
2024-03-05,7.949999809265137,8.239999771118164,7.940000057220459,8.1899995803833,458700
2024-03-06,8.109999656677246,8.199999809265137,7.949999809265137,8.050000190734863,331900
2024-03-07,8.329999923706055,8.329999923706055,8.170000076293945,8.229999542236328,355300
2024-03-08,8.369999885559082,8.539999961853027,8.239999771118164,8.420000076293945,319800
2024-03-11,8.199999809265137,8.380000114440918,8.039999961853027,8.270000457763672,411600
2024-03-12,8.210000038146973,8.25,8.010000228881836,8.149999618530273,361800
2024-03-13,8.1899995803833,8.260000228881836,8.119999885559082,8.149999618530273,415900
2024-03-14,7.699999809265137,8.140000343322754,7.639999866485596,8.050000190734863,444000
2024-03-15,8.020000457763672,8.039999961853027,7.630000114440918,7.679999828338623,1698100
2024-03-18,8.09000015258789,8.270000457763672,7.960000038146973,8.039999961853027,373400
2024-03-19,8.300000190734863,8.34000015258789,8.079999923706055,8.079999923706055,254700
2024-03-20,8.449999809265137,8.5600004196167,8.069999694824219,8.260000228881836,400000
2024-03-21,8.569999694824219,8.65999984741211,8.510000228881836,8.550000190734863,393000
2024-03-22,8.220000267028809,8.579999923706055,8.210000038146973,8.579999923706055,268700
2024-03-25,8.399999618530273,8.569999694824219,8.279999732971191,8.279999732971191,405900
2024-03-26,8.5600004196167,8.739999771118164,8.5,8.520000457763672,305800
2024-03-27,8.850000381469727,8.880000114440918,8.649999618530273,8.65999984741211,320700
2024-03-28,9.149999618530272,9.15999984741211,8.850000381469727,8.880000114440918,452800
2024-04-01,8.850000381469727,9.149999618530272,8.84000015258789,9.149999618530272,393900
2024-04-02,8.729999542236328,8.75,8.5600004196167,8.6899995803833,512200
2024-04-03,8.850000381469727,8.869999885559082,8.609999656677246,8.609999656677246,262900
2024-04-04,8.670000076293945,9.109999656677246,8.630000114440918,9.0,259500
2024-04-05,8.569999694824219,8.710000038146973,8.5600004196167,8.619999885559082,163000
2024-04-08,8.859999656677246,8.880000114440918,8.630000114440918,8.649999618530273,217300
2024-04-09,8.930000305175781,9.010000228881836,8.8100004196167,8.899999618530273,224400
2024-04-10,8.3100004196167,8.739999771118164,8.15999984741211,8.600000381469727,361700
2024-04-11,8.460000038146973,8.489999771118164,8.260000228881836,8.369999885559082,268100
2024-04-12,8.239999771118164,8.489999771118164,8.140000343322754,8.399999618530273,247200
2024-04-15,8.09000015258789,8.3100004196167,8.069999694824219,8.260000228881836,307300
2024-04-16,8.079999923706055,8.149999618530273,7.920000076293945,8.010000228881836,263400
2024-04-17,7.980000019073486,8.1899995803833,7.980000019073486,8.15999984741211,286500
2024-04-18,7.989999771118164,8.140000343322754,7.889999866485596,8.020000457763672,398100
2024-04-19,8.199999809265137,8.229999542236328,8.0,8.0,394700
2024-04-22,8.0,8.199999809265137,7.980000019073486,8.170000076293945,355500
2024-04-23,8.289999961853027,8.3100004196167,7.949999809265137,7.949999809265137,393800
2024-04-24,8.0,8.300000190734863,7.929999828338623,8.199999809265137,346500
2024-04-25,8.050000190734863,8.050000190734863,7.769999980926514,7.880000114440918,321400
2024-04-26,8.09000015258789,8.180000305175781,8.0,8.069999694824219,227100
2024-04-29,8.260000228881836,8.329999923706055,8.140000343322754,8.140000343322754,248400
2024-04-30,7.78000020980835,8.199999809265137,7.769999980926514,8.170000076293945,369500
2024-05-01,8.130000114440918,8.40999984741211,7.809999942779541,7.809999942779541,344300
2024-05-02,7.059999942779541,8.279999732971191,6.739999771118164,8.279999732971191,870300
2024-05-03,7.349999904632568,7.46999979019165,7.199999809265137,7.239999771118164,532500
2024-05-06,7.679999828338623,7.940000057220459,7.489999771118164,7.519999980926514,647500
2024-05-07,7.949999809265137,8.220000267028809,7.71999979019165,7.739999771118164,664500
2024-05-08,7.800000190734863,7.949999809265137,7.730000019073486,7.949999809265137,474700
2024-05-09,8.300000190734863,8.300000190734863,7.789999961853027,7.849999904632568,762300
2024-05-10,8.039999961853027,8.359999656677246,7.849999904632568,8.359999656677246,1018700
2024-05-13,8.140000343322754,8.3100004196167,8.09000015258789,8.149999618530273,332100
2024-05-14,8.289999961853027,8.399999618530273,8.210000038146973,8.3100004196167,323700
2024-05-15,8.3100004196167,8.449999809265137,8.25,8.449999809265137,322600
2024-05-16,8.3100004196167,8.319999694824219,8.15999984741211,8.229999542236328,255200
2024-05-17,8.239999771118164,8.390000343322754,8.210000038146973,8.34000015258789,347800
2024-05-20,8.149999618530273,8.34000015258789,8.130000114440918,8.25,403500
2024-05-21,8.350000381469727,8.369999885559082,8.079999923706055,8.149999618530273,252800
2024-05-22,8.520000457763672,8.529999732971191,8.3100004196167,8.3100004196167,314200
2024-05-23,8.489999771118164,8.59000015258789,8.319999694824219,8.539999961853027,407900
2024-05-24,8.520000457763672,8.65999984741211,8.449999809265137,8.600000381469727,301900
2024-05-28,8.529999732971191,8.670000076293945,8.470000267028809,8.649999618530273,289400
2024-05-29,8.399999618530273,8.579999923706055,8.3100004196167,8.40999984741211,417700
2024-05-30,8.40999984741211,8.520000457763672,8.34000015258789,8.479999542236328,412500
2024-05-31,8.850000381469727,8.859999656677246,8.449999809265137,8.449999809265137,359400
2024-06-03,9.15999984741211,9.300000190734863,8.920000076293945,9.0,484700
2024-06-04,9.229999542236328,9.270000457763672,9.010000228881836,9.050000190734863,320300
2024-06-05,9.460000038146973,9.529999732971191,9.260000228881836,9.300000190734863,361500
2024-06-06,8.90999984741211,9.43000030517578,8.880000114440918,9.399999618530272,385800
2024-06-07,8.149999618530273,8.75,8.079999923706055,8.75,563800
2024-06-10,8.09000015258789,8.140000343322754,7.889999866485596,8.0,363500
2024-06-11,8.079999923706055,8.109999656677246,7.940000057220459,8.020000457763672,293000
2024-06-12,8.289999961853027,8.5600004196167,8.270000457763672,8.40999984741211,339700
2024-06-13,8.260000228881836,8.300000190734863,7.989999771118164,8.25,576500
2024-06-14,8.050000190734863,8.220000267028809,7.989999771118164,8.210000038146973,273600
2024-06-17,8.270000457763672,8.289999961853027,7.949999809265137,8.0,396900
2024-06-18,8.380000114440918,8.479999542236328,8.210000038146973,8.289999961853027,465300
2024-06-20,8.359999656677246,8.579999923706055,8.229999542236328,8.229999542236328,275100
2024-06-21,8.869999885559082,9.149999618530272,8.420000076293945,8.420000076293945,2169200
2024-06-24,8.550000190734863,9.100000381469728,8.539999961853027,8.979999542236328,464900
2024-06-25,8.239999771118164,8.510000228881836,8.220000267028809,8.510000228881836,390600
2024-06-26,8.529999732971191,8.619999885559082,8.039999961853027,8.149999618530273,492900
2024-06-27,8.630000114440918,8.699999809265137,8.510000228881836,8.569999694824219,251700
2024-06-28,8.630000114440918,8.800000190734863,8.449999809265137,8.760000228881836,1040200
2024-07-01,8.510000228881836,8.65999984741211,8.430000305175781,8.619999885559082,289800
2024-07-02,8.619999885559082,8.720000267028809,8.460000038146973,8.529999732971191,218900
2024-07-03,8.710000038146973,8.710000038146973,8.510000228881836,8.640000343322754,324400
2024-07-05,8.539999961853027,8.779999732971191,8.380000114440918,8.670000076293945,391600
2024-07-08,8.699999809265137,8.789999961853027,8.640000343322754,8.649999618530273,527500
2024-07-09,8.5600004196167,8.75,8.539999961853027,8.699999809265137,267900
2024-07-10,8.539999961853027,8.609999656677246,8.449999809265137,8.600000381469727,249200
2024-07-11,9.199999809265137,9.239999771118164,8.819999694824219,8.84000015258789,441800
2024-07-12,9.479999542236328,9.640000343322754,9.239999771118164,9.25,550100
2024-07-15,9.760000228881836,9.920000076293944,9.579999923706056,9.649999618530272,441400
2024-07-16,10.380000114440918,10.43000030517578,9.920000076293944,9.949999809265137,448100
2024-07-17,10.079999923706056,10.619999885559082,10.06999969482422,10.300000190734863,1175300
2024-07-18,10.15999984741211,10.460000038146973,10.010000228881836,10.029999732971191,1592300
2024-07-19,10.34000015258789,10.489999771118164,10.130000114440918,10.149999618530272,866400
2024-07-22,10.470000267028809,10.5600004196167,10.15999984741211,10.4399995803833,437200
2024-07-23,10.800000190734863,10.90999984741211,10.350000381469728,10.380000114440918,494800
2024-07-24,10.65999984741211,10.960000038146973,10.619999885559082,10.760000228881836,377600
2024-07-25,10.800000190734863,11.130000114440918,10.550000190734863,10.710000038146973,794200
2024-07-26,11.18000030517578,11.399999618530272,10.760000228881836,11.079999923706056,2979300
2024-07-29,10.960000038146973,11.449999809265137,10.920000076293944,11.399999618530272,878000
2024-07-30,11.170000076293944,11.18000030517578,10.93000030517578,11.050000190734863,386900
2024-07-31,11.81999969482422,11.920000076293944,11.109999656677246,11.170000076293944,1136100
2024-08-01,12.43000030517578,12.789999961853027,11.899999618530272,12.0,1332300
2024-08-02,11.539999961853027,12.100000381469728,11.289999961853027,12.100000381469728,904100
2024-08-05,10.859999656677246,11.130000114440918,10.65999984741211,10.899999618530272,1102300
2024-08-06,11.09000015258789,11.300000190734863,10.710000038146973,10.850000381469728,792600
2024-08-07,10.960000038146973,11.3100004196167,10.789999961853027,11.25,529000
2024-08-08,11.0,11.109999656677246,10.890000343322754,11.09000015258789,355100
2024-08-09,10.970000267028809,10.979999542236328,10.81999969482422,10.93000030517578,485900
2024-08-12,10.65999984741211,10.93000030517578,10.59000015258789,10.90999984741211,639900
2024-08-13,10.880000114440918,10.949999809265137,10.699999809265137,10.760000228881836,497400
2024-08-14,10.890000343322754,10.989999771118164,10.8100004196167,10.890000343322754,334400
2024-08-15,11.079999923706056,11.34000015258789,11.029999732971191,11.199999809265137,396000
2024-08-16,11.3100004196167,11.399999618530272,11.010000228881836,11.029999732971191,490300
2024-08-19,11.630000114440918,11.630000114440918,11.229999542236328,11.3100004196167,395500
2024-08-20,11.289999961853027,11.5600004196167,11.210000038146973,11.5600004196167,411000
2024-08-21,11.529999732971191,11.600000381469728,11.260000228881836,11.329999923706056,360000
2024-08-22,11.270000457763672,11.609999656677246,11.199999809265137,11.5600004196167,242200
2024-08-23,11.579999923706056,11.6899995803833,11.25,11.359999656677246,338400
2024-08-26,11.699999809265137,11.850000381469728,11.609999656677246,11.75,283800
2024-08-27,11.460000038146973,11.68000030517578,11.460000038146973,11.619999885559082,271900
2024-08-28,11.25,11.479999542236328,11.25,11.420000076293944,342800
2024-08-29,11.539999961853027,11.600000381469728,11.220000267028809,11.390000343322754,394300
2024-08-30,11.949999809265137,11.949999809265137,11.579999923706056,11.670000076293944,428400
2024-09-03,11.260000228881836,11.899999618530272,11.25,11.859999656677246,509800
2024-09-04,11.039999961853027,11.390000343322754,11.010000228881836,11.239999771118164,292500
2024-09-05,11.050000190734863,11.079999923706056,10.880000114440918,11.06999969482422,224400
2024-09-06,10.40999984741211,11.06999969482422,10.399999618530272,11.06999969482422,185900
2024-09-09,9.800000190734863,10.460000038146973,9.770000457763672,10.460000038146973,366300
2024-09-10,9.5600004196167,9.800000190734863,9.40999984741211,9.800000190734863,352000
2024-09-11,9.729999542236328,9.760000228881836,9.31999969482422,9.510000228881836,346800
2024-09-12,9.579999923706056,9.93000030517578,9.56999969482422,9.779999732971191,306500
2024-09-13,10.25,10.3100004196167,9.739999771118164,9.800000190734863,506400
2024-09-16,10.199999809265137,10.3100004196167,9.93000030517578,10.300000190734863,323000
2024-09-17,10.359999656677246,10.760000228881836,10.289999961853027,10.350000381469728,355200
2024-09-18,10.329999923706056,10.68000030517578,9.949999809265137,10.3100004196167,378500
2024-09-19,10.75,10.760000228881836,10.460000038146973,10.6899995803833,367100
2024-09-20,10.5,10.6899995803833,10.4399995803833,10.630000114440918,1890700
2024-09-23,10.59000015258789,10.739999771118164,10.479999542236328,10.619999885559082,307900
2024-09-24,10.600000381469728,10.81999969482422,10.59000015258789,10.670000076293944,264400
2024-09-25,10.40999984741211,10.579999923706056,10.350000381469728,10.579999923706056,251300
2024-09-26,10.350000381469728,10.699999809265137,10.329999923706056,10.649999618530272,253100
2024-09-27,10.31999969482422,10.479999542236328,10.199999809265137,10.449999809265137,224600
2024-09-30,10.34000015258789,10.479999542236328,10.18000030517578,10.270000457763672,362900
2024-10-01,10.239999771118164,10.369999885559082,10.09000015258789,10.329999923706056,256400
2024-10-02,10.18000030517578,10.399999618530272,10.079999923706056,10.149999618530272,218800
2024-10-03,9.8100004196167,10.06999969482422,9.779999732971191,10.029999732971191,172700
2024-10-04,10.130000114440918,10.140000343322754,9.920000076293944,10.06999969482422,258200
2024-10-07,9.90999984741211,10.020000457763672,9.770000457763672,10.020000457763672,185000
2024-10-08,10.079999923706056,10.119999885559082,9.899999618530272,9.979999542236328,204100
2024-10-09,10.329999923706056,10.420000076293944,10.020000457763672,10.100000381469728,361400
2024-10-10,10.210000038146973,10.220000267028809,10.0,10.109999656677246,304000
2024-10-11,10.59000015258789,10.720000267028809,10.210000038146973,10.210000038146973,293600
2024-10-14,10.529999732971191,10.59000015258789,10.369999885559082,10.59000015258789,126700
2024-10-15,10.399999618530272,10.600000381469728,10.390000343322754,10.5,260200
2024-10-16,10.68000030517578,10.770000457763672,10.479999542236328,10.550000190734863,188900
2024-10-17,10.68000030517578,10.710000038146973,10.529999732971191,10.619999885559082,177000
2024-10-18,10.460000038146973,10.760000228881836,10.449999809265137,10.760000228881836,242700
2024-10-21,9.9399995803833,10.399999618530272,9.84000015258789,10.369999885559082,331700
2024-10-22,9.979999542236328,10.020000457763672,9.800000190734863,9.869999885559082,219400
2024-10-23,9.890000343322754,10.15999984741211,9.800000190734863,9.970000267028809,207900
2024-10-24,9.949999809265137,9.989999771118164,9.8100004196167,9.960000038146973,251900
2024-10-25,10.020000457763672,10.149999618530272,9.890000343322754,10.130000114440918,232200
2024-10-28,10.149999618530272,10.3100004196167,10.119999885559082,10.15999984741211,301200
2024-10-29,10.140000343322754,10.18000030517578,9.979999542236328,10.029999732971191,191700
2024-10-30,10.039999961853027,10.210000038146973,10.010000228881836,10.09000015258789,286000
2024-10-31,7.659999847412109,8.600000381469727,7.440000057220459,8.600000381469727,1168900
2024-11-01,7.269999980926514,7.909999847412109,7.190000057220459,7.630000114440918,1248800
2024-11-04,7.0,7.510000228881836,6.96999979019165,7.190000057220459,1089300
2024-11-05,6.880000114440918,7.090000152587891,6.760000228881836,6.920000076293945,851500
2024-11-06,7.570000171661377,7.849999904632568,7.440000057220459,7.579999923706055,880600
2024-11-07,7.090000152587891,7.659999847412109,7.03000020980835,7.550000190734863,608800
2024-11-08,7.099999904632568,7.21999979019165,6.789999961853027,7.150000095367432,901200
2024-11-11,7.300000190734863,7.570000171661377,7.190000057220459,7.190000057220459,722700
2024-11-12,7.090000152587891,7.489999771118164,7.039999961853027,7.25,827300
2024-11-13,7.110000133514404,7.329999923706055,6.929999828338623,7.130000114440918,1052000
2024-11-14,7.03000020980835,7.239999771118164,6.920000076293945,7.119999885559082,647000
2024-11-15,6.849999904632568,7.059999942779541,6.800000190734863,7.059999942779541,576500
2024-11-18,6.699999809265137,6.889999866485596,6.630000114440918,6.889999866485596,528300
2024-11-19,6.889999866485596,6.909999847412109,6.570000171661377,6.610000133514404,374700
2024-11-20,7.21999979019165,7.21999979019165,6.860000133514404,6.909999847412109,487400
2024-11-21,7.139999866485596,7.329999923706055,7.039999961853027,7.28000020980835,630700
2024-11-22,7.360000133514404,7.380000114440918,7.139999866485596,7.139999866485596,646200
2024-11-25,7.449999809265137,7.690000057220459,7.429999828338623,7.480000019073486,693600
2024-11-26,7.510000228881836,7.539999961853027,7.25,7.360000133514404,401900
2024-11-27,7.329999923706055,7.639999866485596,7.329999923706055,7.539999961853027,1205800
2024-11-29,7.400000095367432,7.46999979019165,7.329999923706055,7.420000076293945,385200
2024-12-02,7.610000133514404,7.710000038146973,7.329999923706055,7.449999809265137,621700
2024-12-03,7.610000133514404,7.650000095367432,7.480000019073486,7.550000190734863,517700
2024-12-04,7.610000133514404,7.71999979019165,7.550000190734863,7.659999847412109,563500
2024-12-05,7.53000020980835,7.619999885559082,7.400000095367432,7.619999885559082,584200
2024-12-06,7.570000171661377,7.670000076293945,7.5,7.619999885559082,1064500
2024-12-09,7.699999809265137,7.849999904632568,7.630000114440918,7.670000076293945,604200
2024-12-10,7.690000057220459,7.78000020980835,7.550000190734863,7.639999866485596,675800
2024-12-11,7.619999885559082,7.800000190734863,7.599999904632568,7.800000190734863,562600
2024-12-12,7.5,7.610000133514404,7.389999866485596,7.570000171661377,546000
2024-12-13,7.510000228881836,7.519999980926514,7.380000114440918,7.449999809265137,897100
2024-12-16,7.610000133514404,7.699999809265137,7.380000114440918,7.489999771118164,902300
2024-12-17,7.409999847412109,7.639999866485596,7.409999847412109,7.519999980926514,1117800
2024-12-18,7.28000020980835,7.829999923706055,7.28000020980835,7.5,2081900
2024-12-19,7.329999923706055,7.539999961853027,7.260000228881836,7.320000171661377,1849700
2024-12-20,7.630000114440918,7.849999904632568,7.179999828338623,7.179999828338623,4326600
2024-12-23,7.559999942779541,7.639999866485596,7.440000057220459,7.590000152587891,1636200
2024-12-24,7.630000114440918,7.659999847412109,7.5,7.519999980926514,917100
2024-12-26,7.699999809265137,7.789999961853027,7.559999942779541,7.590000152587891,910100
2024-12-27,7.579999923706055,7.739999771118164,7.480000019073486,7.650000095367432,1101600
2024-12-30,7.579999923706055,7.619999885559082,7.300000190734863,7.460000038146973,1031300
2024-12-31,7.699999809265137,7.829999923706055,7.559999942779541,7.690000057220459,1137500
2025-01-02,8.289999961853027,8.3100004196167,7.730000019073486,7.800000190734863,1457500
2025-01-03,8.329999923706055,8.529999732971191,8.289999961853027,8.520000457763672,1079800
2025-01-06,8.319999694824219,8.449999809265137,8.220000267028809,8.329999923706055,4499900
2025-01-07,8.489999771118164,8.569999694824219,8.289999961853027,8.34000015258789,923700
2025-01-08,8.430000305175781,8.489999771118164,8.210000038146973,8.34000015258789,928500
2025-01-10,8.420000076293945,8.420000076293945,8.25,8.270000457763672,503900
2025-01-13,8.399999618530273,8.4399995803833,8.270000457763672,8.3100004196167,472500
2025-01-14,8.600000381469727,8.640000343322754,8.430000305175781,8.460000038146973,408700
2025-01-15,8.670000076293945,8.890000343322754,8.630000114440918,8.869999885559082,428800
2025-01-16,8.649999618530273,8.8100004196167,8.600000381469727,8.699999809265137,1440700
2025-01-17,8.619999885559082,8.75,8.319999694824219,8.75,612900
2025-01-21,9.4399995803833,9.59000015258789,8.6899995803833,8.699999809265137,1173800
2025-01-22,9.289999961853027,9.520000457763672,9.270000457763672,9.390000343322754,804600
2025-01-23,9.220000267028809,9.40999984741211,9.109999656677246,9.210000038146973,689700
2025-01-24,9.369999885559082,9.449999809265137,9.09000015258789,9.119999885559082,526100
2025-01-27,9.34000015258789,9.449999809265137,9.039999961853027,9.31999969482422,632900
2025-01-28,9.149999618530272,9.369999885559082,8.90999984741211,9.369999885559082,855700
2025-01-29,9.369999885559082,9.43000030517578,9.09000015258789,9.09000015258789,372800
2025-01-30,9.729999542236328,9.93000030517578,9.460000038146973,9.460000038146973,438600
2025-01-31,9.579999923706056,9.760000228881836,9.479999542236328,9.699999809265137,451500
2025-02-03,9.1899995803833,9.539999961853027,9.15999984741211,9.359999656677246,451000
2025-02-04,9.300000190734863,9.31999969482422,9.079999923706056,9.130000114440918,265200
2025-02-05,9.279999732971191,9.380000114440918,9.199999809265137,9.369999885559082,301400
2025-02-06,9.229999542236328,9.329999923706056,9.119999885559082,9.329999923706056,285800
2025-02-07,9.0600004196167,9.239999771118164,9.010000228881836,9.199999809265137,308200
2025-02-10,9.239999771118164,9.529999732971191,9.100000381469728,9.130000114440918,566500
2025-02-11,9.289999961853027,9.369999885559082,9.109999656677246,9.15999984741211,304800
2025-02-12,9.0600004196167,9.210000038146973,8.90999984741211,9.149999618530272,476200
2025-02-13,9.210000038146973,9.229999542236328,9.020000457763672,9.1899995803833,394800
2025-02-14,9.170000076293944,9.300000190734863,9.06999969482422,9.260000228881836,214800
2025-02-18,8.729999542236328,9.149999618530272,8.640000343322754,9.109999656677246,770700
2025-02-19,8.729999542236328,8.859999656677246,8.520000457763672,8.649999618530273,1553400
2025-02-20,7.559999942779541,8.020000457763672,6.989999771118164,7.420000076293945,2569100
2025-02-21,7.25,7.71999979019165,7.130000114440918,7.579999923706055,1171200
2025-02-24,6.739999771118164,7.269999980926514,6.739999771118164,7.260000228881836,1451500
2025-02-25,7.059999942779541,7.25,6.730000019073486,6.730000019073486,958400
2025-02-26,6.900000095367432,7.28000020980835,6.900000095367432,7.130000114440918,645300
2025-02-27,6.599999904632568,6.789999961853027,6.480000019073486,6.699999809265137,1338000
2025-02-28,6.5,6.559999942779541,6.289999961853027,6.559999942779541,1010200
2025-03-03,6.21999979019165,6.570000171661377,6.130000114440918,6.46999979019165,1103400
