date,close,high,low,open,volume
2023-11-22,14.199999809265137,14.529999732971191,14.0600004196167,14.1899995803833,120800
2023-11-24,14.289999961853027,14.350000381469727,13.875,14.15999984741211,89200
2023-11-27,13.899999618530273,14.380000114440918,13.869999885559082,14.380000114440918,144600
2023-11-28,13.850000381469727,14.239999771118164,13.359999656677246,13.899999618530273,179900
2023-11-29,14.079999923706055,14.555000305175781,14.020000457763672,14.020000457763672,210900
2023-11-30,14.140000343322754,14.319999694824219,14.020000457763672,14.270000457763672,318800
2023-12-01,15.0,15.319999694824219,13.960000038146973,14.220000267028809,238200
2023-12-04,15.59000015258789,15.600000381469727,14.697999954223633,15.020000457763672,312100
2023-12-05,16.239999771118164,16.364999771118164,14.75,15.4399995803833,165200
2023-12-06,16.059999465942383,16.969999313354492,15.979999542236328,16.260000228881836,172800
2023-12-07,16.420000076293945,16.639999389648438,15.779999732971191,16.110000610351562,202500
2023-12-08,16.360000610351562,16.8700008392334,16.110000610351562,16.40999984741211,185500
2023-12-11,16.549999237060547,16.579999923706055,15.84000015258789,16.209999084472656,285800
2023-12-12,17.149999618530273,17.18000030517578,16.125,16.639999389648438,210500
2023-12-13,18.270000457763672,18.559999465942383,16.96500015258789,17.209999084472656,471800
2023-12-14,19.040000915527344,19.239999771118164,17.809999465942383,18.6299991607666,614600
2023-12-15,19.239999771118164,19.739999771118164,18.950000762939453,19.1200008392334,1276000
2023-12-18,19.649999618530273,19.690000534057617,18.969999313354492,19.239999771118164,327900
2023-12-19,20.010000228881836,20.649999618530273,19.81999969482422,19.979999542236328,269700
2023-12-20,19.510000228881836,20.270000457763672,19.5,19.989999771118164,247400
2023-12-21,19.829999923706055,20.25,19.579999923706055,19.790000915527344,203700
2023-12-22,20.739999771118164,21.209999084472656,20.010000228881836,20.010000228881836,188000
2023-12-26,21.479999542236328,21.593000411987305,20.639999389648438,21.010000228881836,223600
2023-12-27,21.860000610351562,21.8799991607666,21.219999313354492,21.5,132700
2023-12-28,21.649999618530273,22.389999389648438,21.530000686645508,21.790000915527344,123200
2023-12-29,21.420000076293945,21.790000915527344,21.420000076293945,21.709999084472656,114300
2024-01-02,21.700000762939453,22.260000228881836,20.829999923706055,21.209999084472656,171600
2024-01-03,21.190000534057617,21.860000610351562,21.049999237060547,21.56999969482422,176500
2024-01-04,21.639999389648438,21.75,20.959999084472656,21.290000915527344,162800
2024-01-05,21.43000030517578,21.979999542236328,20.719999313354492,21.3799991607666,144300
2024-01-08,22.56999969482422,22.600000381469727,20.75,21.260000228881836,236900
2024-01-09,22.889999389648438,23.110000610351562,22.049999237060547,22.389999389648438,176200
2024-01-10,23.049999237060547,23.479999542236328,22.6299991607666,22.850000381469727,134700
2024-01-11,23.020000457763672,23.239999771118164,22.639999389648438,22.770000457763672,291000
2024-01-12,23.15999984741211,23.93000030517578,22.822999954223633,23.31999969482422,147900
2024-01-16,22.270000457763672,23.030000686645508,21.93000030517578,23.030000686645508,301400
2024-01-17,23.260000228881836,24.920000076293945,21.809999465942383,22.0,708500
2024-01-18,23.690000534057617,23.75,21.6200008392334,23.25,388900
2024-01-19,23.469999313354492,23.809999465942383,22.420000076293945,23.760000228881836,311300
2024-01-22,23.75,23.989999771118164,23.440000534057617,23.559999465942383,316400
2024-01-23,24.030000686645508,24.729999542236328,23.829999923706055,24.079999923706055,377700
2024-01-24,23.68000030517578,24.450000762939453,23.489999771118164,24.3700008392334,291200
2024-01-25,23.6200008392334,24.139999389648438,23.389999389648438,24.040000915527344,353300
2024-01-26,23.610000610351562,23.989999771118164,23.415000915527344,23.850000381469727,127000
2024-01-29,23.81999969482422,23.860000610351562,23.020000457763672,23.450000762939453,264500
2024-01-30,23.93000030517578,24.045000076293945,23.440000534057617,23.75,182900
2024-01-31,23.600000381469727,24.610000610351562,23.5,23.780000686645508,516200
2024-02-01,24.25,24.290000915527344,22.985000610351562,23.68000030517578,386500
2024-02-02,24.010000228881836,24.18000030517578,23.7450008392334,23.940000534057617,166000
2024-02-05,24.06999969482422,24.3700008392334,23.610000610351562,23.8700008392334,183900
2024-02-06,24.020000457763672,24.489999771118164,23.78499984741211,23.989999771118164,299700
2024-02-07,23.510000228881836,24.139999389648438,23.489999771118164,24.0,279200
2024-02-08,23.1299991607666,24.084999084472656,23.100000381469727,23.559999465942383,258200
2024-02-09,23.010000228881836,23.540000915527344,22.950000762939453,23.200000762939453,143900
2024-02-12,23.06999969482422,23.333999633789062,22.424999237060547,23.1299991607666,172900
2024-02-13,22.010000228881836,22.71500015258789,21.770000457763672,22.399999618530273,132200
2024-02-14,22.290000915527344,22.489999771118164,22.020000457763672,22.299999237060547,136300
2024-02-15,22.760000228881836,22.799999237060547,22.225000381469727,22.540000915527344,92800
2024-02-16,24.100000381469727,25.040000915527344,23.452999114990234,24.65999984741211,598100
2024-02-20,23.829999923706055,24.59000015258789,23.520000457763672,24.09000015258789,193900
2024-02-21,25.489999771118164,25.670000076293945,24.485000610351562,24.8799991607666,348800
2024-02-22,25.280000686645508,25.8799991607666,24.8700008392334,25.469999313354492,229600
2024-02-23,25.8700008392334,26.1200008392334,25.110000610351562,25.270000457763672,231700
2024-02-26,26.459999084472656,27.5,26.0,26.399999618530273,308700
2024-02-27,26.469999313354492,26.854000091552734,26.200000762939453,26.809999465942383,150200
2024-02-28,25.809999465942383,26.584999084472656,25.59000015258789,26.190000534057617,198700
2024-02-29,25.530000686645508,26.450000762939453,25.309999465942383,26.229999542236328,180200
2024-03-01,25.450000762939453,26.0,25.280000686645508,25.530000686645508,193900
2024-03-04,26.149999618530273,26.899999618530273,24.940000534057617,25.5,265200
2024-03-05,25.329999923706055,26.329999923706055,24.670000076293945,25.950000762939453,175400
2024-03-06,25.489999771118164,25.780000686645508,25.15999984741211,25.469999313354492,269800
2024-03-07,24.6299991607666,25.639999389648438,24.600000381469727,25.540000915527344,141500
2024-03-08,24.799999237060547,25.479999542236328,24.290000915527344,24.899999618530273,106400
2024-03-11,23.350000381469727,24.950000762939453,23.34000015258789,24.950000762939453,316400
2024-03-12,26.059999465942383,27.0,24.545000076293945,26.899999618530273,528700
2024-03-13,24.690000534057617,26.34000015258789,24.670000076293945,25.959999084472656,345400
2024-03-14,23.600000381469727,24.489999771118164,23.229999542236328,24.489999771118164,372300
2024-03-15,23.450000762939453,24.40999984741211,23.309999465942383,23.600000381469727,1363900
2024-03-18,23.170000076293945,23.53499984741211,22.520000457763672,23.299999237060547,426900
2024-03-19,23.270000457763672,23.5,22.78499984741211,23.010000228881836,347100
2024-03-20,23.940000534057617,24.0,22.729999542236328,23.030000686645508,410800
2024-03-21,24.450000762939453,24.729999542236328,24.020000457763672,24.34000015258789,414300
2024-03-22,21.670000076293945,24.450000762939453,21.594999313354492,24.40999984741211,541500
2024-03-25,21.100000381469727,22.0049991607666,21.049999237060547,21.43000030517578,403000
2024-03-26,21.600000381469727,21.844999313354492,20.639999389648438,21.280000686645508,420700
2024-03-27,21.3799991607666,21.860000610351562,20.979999542236328,21.639999389648438,388000
2024-03-28,22.520000457763672,22.8700008392334,20.815000534057617,21.59000015258789,470800
2024-04-01,21.31999969482422,22.549999237060547,20.459999084472656,22.549999237060547,642500
2024-04-02,20.84000015258789,21.030000686645508,20.399999618530273,21.030000686645508,454700
2024-04-03,20.719999313354492,20.915000915527344,20.209999084472656,20.760000228881836,523600
2024-04-04,21.299999237060547,22.020000457763672,20.649999618530273,20.81999969482422,392800
2024-04-05,21.079999923706055,21.510000228881836,20.799999237060547,21.049999237060547,134100
2024-04-08,20.670000076293945,21.5,20.670000076293945,21.079999923706055,120600
2024-04-09,21.530000686645508,21.81999969482422,20.3799991607666,20.610000610351562,423100
2024-04-10,22.170000076293945,22.450000762939453,20.709999084472656,21.079999923706055,349300
2024-04-11,24.729999542236328,25.6200008392334,23.860000610351562,24.809999465942383,573000
2024-04-12,22.709999084472656,24.940000534057617,22.530000686645508,24.889999389648438,347700
2024-04-15,21.270000457763672,23.100000381469727,21.059999465942383,22.559999465942383,267300
2024-04-16,21.34000015258789,22.149999618530273,21.030000686645508,21.549999237060547,244900
2024-04-17,21.469999313354492,21.559999465942383,20.829999923706055,21.270000457763672,297100
2024-04-18,19.829999923706055,21.780000686645508,19.78499984741211,21.290000915527344,363900
2024-04-19,19.8700008392334,20.65999984741211,19.079999923706055,19.610000610351562,288900
2024-04-22,19.65999984741211,20.264999389648438,19.600000381469727,19.93000030517578,139700
2024-04-23,19.18000030517578,20.479999542236328,19.170000076293945,19.520000457763672,387300
2024-04-24,19.270000457763672,19.290000915527344,18.709999084472656,19.010000228881836,385700
2024-04-25,18.8700008392334,19.299999237060547,18.489999771118164,18.8700008392334,401000
2024-04-26,21.0,21.610000610351562,18.71500015258789,18.920000076293945,649200
2024-04-29,21.299999237060547,22.739999771118164,21.020000457763672,21.020000457763672,719600
2024-04-30,24.34000015258789,24.5,21.020000457763672,21.260000228881836,1101000
2024-05-01,26.020000457763672,26.350000381469727,24.3799991607666,24.3799991607666,794800
2024-05-02,26.34000015258789,26.739999771118164,24.75,26.260000228881836,324800
2024-05-03,26.579999923706055,27.020000457763672,25.639999389648438,26.760000228881836,332100
2024-05-06,25.770000457763672,26.6299991607666,25.290000915527344,26.600000381469727,195200
2024-05-07,25.68000030517578,26.5,25.167999267578125,25.969999313354492,320800
2024-05-08,25.75,26.010000228881836,25.23200035095215,25.360000610351562,244200
2024-05-09,26.229999542236328,26.579999923706055,25.3700008392334,25.770000457763672,226300
2024-05-10,23.40999984741211,26.139999389648438,23.229999542236328,26.139999389648438,325500
2024-05-13,23.989999771118164,24.700000762939453,23.413000106811523,23.459999084472656,433300
2024-05-14,25.260000228881836,25.440000534057617,24.084999084472656,24.239999771118164,272600
2024-05-15,25.600000381469727,26.219999313354492,25.219999313354492,25.65999984741211,216000
2024-05-16,25.469999313354492,25.780000686645508,25.040000915527344,25.329999923706055,184100
2024-05-17,25.06999969482422,25.43000030517578,24.510000228881836,25.43000030517578,190800
2024-05-20,25.010000228881836,25.270000457763672,24.65999984741211,25.040000915527344,529200
2024-05-21,23.950000762939453,25.829999923706055,23.8799991607666,24.93000030517578,433700
2024-05-22,25.040000915527344,25.815000534057617,23.719999313354492,23.719999313354492,376700
2024-05-23,24.959999084472656,25.0,24.139999389648438,25.0,276400
2024-05-24,23.90999984741211,25.219999313354492,23.8700008392334,24.90999984741211,271900
2024-05-28,23.360000610351562,24.334999084472656,23.280000686645508,23.979999542236328,255100
2024-05-29,23.450000762939453,23.579999923706055,22.860000610351562,22.860000610351562,201600
2024-05-30,23.649999618530273,23.8799991607666,23.2450008392334,23.670000076293945,183600
2024-05-31,23.940000534057617,24.81999969482422,23.65999984741211,23.799999237060547,292700
2024-06-03,23.469999313354492,25.010000228881836,23.149999618530273,24.280000686645508,345400
2024-06-04,23.729999542236328,24.049999237060547,23.46500015258789,23.469999313354492,334800
2024-06-05,24.920000076293945,24.969999313354492,23.420000076293945,23.799999237060547,289100
2024-06-06,23.90999984741211,25.04199981689453,23.729999542236328,24.84000015258789,326100
2024-06-07,23.43000030517578,24.09000015258789,23.170000076293945,23.84000015258789,314300
2024-06-10,23.610000610351562,23.8799991607666,23.020000457763672,23.1200008392334,423700
2024-06-11,23.649999618530273,24.399999618530273,22.940000534057617,23.43000030517578,433100
2024-06-12,24.100000381469727,24.93000030517578,23.639999389648438,24.149999618530273,480600
2024-06-13,24.25,24.549999237060547,23.709999084472656,23.979999542236328,193000
2024-06-14,23.770000457763672,24.06999969482422,23.479999542236328,24.010000228881836,155800
2024-06-17,23.3799991607666,23.93000030517578,22.8700008392334,23.809999465942383,181900
2024-06-18,22.889999389648438,23.15999984741211,22.360000610351562,23.15999984741211,322100
2024-06-20,22.889999389648438,23.299999237060547,22.260000228881836,22.969999313354492,479300
2024-06-21,24.0,24.617000579833984,23.170000076293945,23.170000076293945,1174400
2024-06-24,24.049999237060547,24.389999389648438,23.579999923706055,24.049999237060547,217800
2024-06-25,23.850000381469727,24.09000015258789,23.6299991607666,23.920000076293945,203400
2024-06-26,24.219999313354492,24.299999237060547,23.389999389648438,23.860000610351562,291100
2024-06-27,24.799999237060547,24.850000381469727,23.860000610351562,24.360000610351562,119300
2024-06-28,25.059999465942383,25.3700008392334,24.540000915527344,25.0,546500
2024-07-01,24.610000610351562,25.33300018310547,24.399999618530273,25.0,191100
2024-07-02,23.940000534057617,24.760000228881836,23.719999313354492,24.420000076293945,249100
2024-07-03,24.899999618530273,25.450000762939453,24.309999465942383,24.59000015258789,281300
2024-07-05,24.75,25.040000915527344,24.389999389648438,24.899999618530273,148500
2024-07-08,25.469999313354492,25.979999542236328,24.829999923706055,24.8799991607666,271700
2024-07-09,25.780000686645508,25.850000381469727,24.950000762939453,25.540000915527344,232800
2024-07-10,27.290000915527344,27.31999969482422,25.84000015258789,26.0,192000
2024-07-11,30.31999969482422,30.670000076293945,27.06999969482422,27.579999923706055,339400
2024-07-12,30.100000381469727,31.520000457763672,29.954999923706055,30.520000457763672,327500
2024-07-15,32.709999084472656,32.9900016784668,29.5,30.260000228881836,321900
2024-07-16,34.47999954223633,34.970001220703125,32.80500030517578,33.0,501900
2024-07-17,34.459999084472656,34.86000061035156,33.220001220703125,34.2400016784668,540000
2024-07-18,34.45000076293945,36.209999084472656,34.11000061035156,34.63999938964844,400200
2024-07-19,33.70000076293945,37.28499984741211,33.650001525878906,37.060001373291016,506800
2024-07-22,35.709999084472656,35.75,33.869998931884766,34.34000015258789,327100
2024-07-23,36.959999084472656,37.290000915527344,34.90399932861328,35.349998474121094,229000
2024-07-24,36.900001525878906,37.5,35.869998931884766,36.47999954223633,152700
2024-07-25,37.22999954223633,38.81999969482422,36.83000183105469,37.220001220703125,260600
2024-07-26,37.060001373291016,38.849998474121094,36.88999938964844,37.709999084472656,288200
2024-07-29,37.0,37.4900016784668,36.61000061035156,37.31999969482422,242800
2024-07-30,34.7400016784668,37.75,34.47999954223633,37.0,393300
2024-07-31,34.84000015258789,35.665000915527344,34.25,35.09000015258789,352400
2024-08-01,34.08000183105469,35.810001373291016,33.880001068115234,35.08000183105469,266400
2024-08-02,32.7599983215332,33.439998626708984,31.520000457763672,32.540000915527344,434300
2024-08-05,32.369998931884766,32.439998626708984,30.809999465942383,31.18000030517578,413800
2024-08-06,32.08000183105469,33.83000183105469,31.850000381469727,33.65999984741211,240200
2024-08-07,31.540000915527344,33.630001068115234,31.34000015258789,32.88999938964844,242500
2024-08-08,33.59000015258789,33.720001220703125,31.399999618530273,31.65999984741211,186100
2024-08-09,33.04999923706055,34.16999816894531,32.67300033569336,33.59000015258789,172500
2024-08-12,33.75,34.04999923706055,32.47999954223633,33.20000076293945,153600
2024-08-13,33.33000183105469,34.5099983215332,32.599998474121094,34.11000061035156,179700
2024-08-14,34.650001525878906,41.30799865722656,34.55500030517578,36.91999816894531,1690300
2024-08-15,32.45000076293945,35.209999084472656,31.770000457763672,34.81999969482422,718800
2024-08-16,34.0,35.06999969482422,32.08000183105469,32.619998931884766,523700
2024-08-19,36.45000076293945,36.45000076293945,33.13999938964844,33.58000183105469,436000
2024-08-20,36.04999923706055,36.47999954223633,34.22999954223633,36.25,305500
2024-08-21,37.779998779296875,37.79999923706055,35.75,36.36000061035156,299500
2024-08-22,37.290000915527344,38.15999984741211,36.790000915527344,37.81999969482422,219500
2024-08-23,37.75,38.04999923706055,36.71500015258789,37.5099983215332,252100
2024-08-26,37.31999969482422,38.33000183105469,36.86000061035156,38.2599983215332,262700
2024-08-27,36.84000015258789,37.209999084472656,36.470001220703125,37.0,168400
2024-08-28,36.77000045776367,37.59000015258789,36.40999984741211,36.779998779296875,277600
2024-08-29,36.619998931884766,37.59000015258789,36.459999084472656,36.86000061035156,250200
2024-08-30,38.09000015258789,38.22999954223633,36.459999084472656,36.849998474121094,376900
2024-09-03,36.08000183105469,38.95000076293945,36.0,37.880001068115234,349000
2024-09-04,37.130001068115234,37.25,34.90999984741211,35.7599983215332,216100
2024-09-05,36.790000915527344,37.54999923706055,36.599998474121094,37.38999938964844,126300
2024-09-06,35.900001525878906,37.13999938964844,35.689998626708984,36.84000015258789,172600
2024-09-09,35.57500076293945,36.58000183105469,35.08000183105469,36.11000061035156,142600
2024-09-10,35.13999938964844,35.83000183105469,34.869998931884766,35.70000076293945,149200
2024-09-11,35.60499954223633,35.68000030517578,34.37699890136719,34.790000915527344,112400
2024-09-12,38.29999923706055,38.84000015258789,35.415000915527344,35.81999969482422,335600
2024-09-13,40.33000183105469,40.70000076293945,38.470001220703125,38.470001220703125,581800
2024-09-16,38.720001220703125,40.54999923706055,38.152000427246094,40.130001068115234,263300
2024-09-17,37.5,38.97999954223633,36.7599983215332,38.68000030517578,341000
2024-09-18,36.56999969482422,38.040000915527344,36.5,37.5,231100
2024-09-19,37.529998779296875,39.5,37.119998931884766,37.22999954223633,297700
2024-09-20,38.47999954223633,39.1150016784668,37.099998474121094,37.599998474121094,513300
2024-09-23,35.56999969482422,38.66999816894531,35.54999923706055,38.66999816894531,226700
2024-09-24,34.880001068115234,35.54999923706055,34.45000076293945,35.54999923706055,233500
2024-09-25,32.34000015258789,34.939998626708984,32.310001373291016,34.880001068115234,287900
2024-09-26,32.5099983215332,32.98500061035156,31.55500030517578,32.13999938964844,385500
2024-09-27,31.8700008392334,33.34000015258789,31.639999389648438,32.900001525878906,165900
2024-09-30,33.5,33.59000015258789,31.59000015258789,31.59000015258789,348500
2024-10-01,34.810001373291016,35.290000915527344,32.650001525878906,33.45000076293945,368300
2024-10-02,35.0,35.81999969482422,34.505001068115234,34.599998474121094,239100
2024-10-03,35.029998779296875,35.79499816894531,34.630001068115234,34.81999969482422,179100
2024-10-04,33.97999954223633,35.564998626708984,33.27000045776367,35.349998474121094,209100
2024-10-07,33.0,33.97999954223633,32.720001220703125,33.97999954223633,308900
2024-10-08,32.349998474121094,33.439998626708984,32.34000015258789,32.88999938964844,305800
2024-10-09,31.43000030517578,32.31999969482422,31.079999923706055,32.31999969482422,316300
2024-10-10,32.0,32.40999984741211,30.75,31.1299991607666,322600
2024-10-11,33.220001220703125,33.38999938964844,31.700000762939453,32.0,259100
2024-10-14,34.7400016784668,35.77000045776367,33.060001373291016,33.15999984741211,449500
2024-10-15,33.27000045776367,34.630001068115234,32.459999084472656,34.59000015258789,281400
2024-10-16,34.689998626708984,35.14500045776367,33.5,33.72999954223633,161200
2024-10-17,35.18000030517578,35.34000015258789,34.400001525878906,34.869998931884766,207000
2024-10-18,34.97999954223633,36.14699935913086,33.487998962402344,35.290000915527344,159400
2024-10-21,35.369998931884766,35.70500183105469,34.66999816894531,35.70000076293945,154100
2024-10-22,35.150001525878906,36.540000915527344,34.33000183105469,35.2599983215332,197100
2024-10-23,34.75,35.099998474121094,33.939998626708984,35.099998474121094,269700
2024-10-24,32.220001220703125,35.25,32.099998474121094,34.959999084472656,649200
2024-10-25,32.029998779296875,33.36000061035156,29.479999542236328,32.209999084472656,712600
2024-10-28,30.489999771118164,32.41999816894531,30.100000381469727,32.41999816894531,560800
2024-10-29,30.799999237060547,31.0,30.100000381469727,30.530000686645508,375500
2024-10-30,22.18000030517578,25.40999984741211,20.850000381469727,23.0,3235500
2024-10-31,21.6299991607666,22.475000381469727,20.809999465942383,22.059999465942383,784600
2024-11-01,21.68000030517578,22.399999618530273,21.177000045776367,21.6299991607666,502500
2024-11-04,19.940000534057617,21.540000915527344,19.68000030517578,21.479999542236328,661100
2024-11-05,19.8799991607666,19.93000030517578,19.0,19.639999389648438,443700
2024-11-06,22.209999084472656,22.950000762939453,20.850000381469727,22.209999084472656,678200
2024-11-07,21.489999771118164,22.6200008392334,21.489999771118164,21.989999771118164,537200
2024-11-08,21.309999465942383,21.80500030517578,20.809999465942383,21.469999313354492,416100
2024-11-11,22.399999618530273,22.940000534057617,21.3700008392334,21.5,460900
2024-11-12,21.5,22.80500030517578,21.15999984741211,21.860000610351562,479800
2024-11-13,20.75,21.889999389648438,20.549999237060547,21.690000534057617,351300
2024-11-14,20.170000076293945,21.30500030517578,20.0,20.760000228881836,348300
2024-11-15,19.0,20.510000228881836,18.920000076293945,20.510000228881836,628800
2024-11-18,18.8799991607666,19.239999771118164,18.030000686645508,18.90999984741211,546000
2024-11-19,19.969999313354492,20.06999969482422,18.6299991607666,18.68000030517578,468700
2024-11-20,20.309999465942383,20.59000015258789,19.579999923706055,19.81999969482422,345700
2024-11-21,21.170000076293945,21.639999389648438,20.229999542236328,20.40999984741211,364700
2024-11-22,22.270000457763672,22.3799991607666,20.700000762939453,21.290000915527344,280300
2024-11-25,24.100000381469727,25.110000610351562,22.325000762939453,22.93000030517578,744600
2024-11-26,25.25,25.31999969482422,22.834999084472656,23.860000610351562,686700
2024-11-27,25.1200008392334,26.510000228881836,24.729999542236328,25.610000610351562,416500
2024-11-29,24.959999084472656,25.68000030517578,24.540000915527344,24.860000610351562,201500
2024-12-02,24.3799991607666,24.670000076293945,22.350000381469727,23.520000457763672,1073900
2024-12-03,22.0,25.15999984741211,21.579999923706055,25.15999984741211,473900
2024-12-04,24.079999923706055,24.700000762939453,22.030000686645508,22.030000686645508,555600
2024-12-05,23.65999984741211,25.469999313354492,23.31999969482422,24.200000762939453,683500
2024-12-06,24.809999465942383,24.950000762939453,23.670000076293945,23.799999237060547,660200
2024-12-09,22.8799991607666,25.8799991607666,22.770000457763672,24.860000610351562,505200
2024-12-10,23.09000015258789,23.399999618530273,22.15999984741211,23.25,365000
2024-12-11,15.510000228881836,16.93000030517578,14.199999809265137,14.319999694824219,4104400
2024-12-12,15.020000457763672,16.68000030517578,14.930000305175781,15.59000015258789,814100
2024-12-13,15.59000015258789,15.819999694824219,14.5,14.760000228881836,435100
2024-12-16,16.649999618530273,17.34000015258789,15.319999694824219,15.520000457763672,688000
2024-12-17,15.989999771118164,16.684999465942383,15.104999542236328,16.489999771118164,1043400
2024-12-18,15.34000015258789,16.739999771118164,15.1899995803833,16.459999084472656,499300
2024-12-19,15.0,15.59000015258789,14.5,15.149999618530273,366100
2024-12-20,14.550000190734863,15.289999961853027,14.194999694824219,14.819999694824219,1588600
2024-12-23,13.970000267028809,14.720000267028809,13.899999618530273,14.479999542236328,600900
2024-12-24,13.890000343322754,14.59000015258789,13.819999694824219,13.90999984741211,238500
2024-12-26,13.739999771118164,14.324999809265137,13.630000114440918,13.779999732971191,388500
2024-12-27,13.039999961853027,13.949999809265137,13.0,13.680000305175781,421800
2024-12-30,13.220000267028809,13.34000015258789,12.510000228881836,12.869999885559082,688400
2024-12-31,13.239999771118164,13.720000267028809,12.84000015258789,13.359999656677246,368600
2025-01-02,13.359999656677246,13.675000190734863,12.789999961853027,13.420000076293945,482900
2025-01-03,14.600000381469727,14.869999885559082,13.744999885559082,14.029999732971191,996200
2025-01-06,15.300000190734863,15.989999771118164,14.40999984741211,14.569999694824219,874300
2025-01-07,14.829999923706055,15.5,14.649999618530273,15.289999961853027,460100
2025-01-08,14.359999656677246,15.09000015258789,14.100000381469727,14.75,458300
2025-01-10,14.210000038146973,14.319999694824219,13.609999656677246,14.0,407000
2025-01-13,14.619999885559082,14.680000305175781,13.510000228881836,14.1899995803833,857600
2025-01-14,14.90999984741211,15.626999855041504,14.369999885559082,14.770000457763672,727000
2025-01-15,15.470000267028809,15.529999732971191,14.854999542236328,15.25,793500
2025-01-16,15.029999732971191,15.545999526977539,14.760000228881836,15.510000228881836,687200
2025-01-17,15.850000381469727,16.235000610351562,15.0600004196167,15.34000015258789,813200
2025-01-21,16.8799991607666,17.139999389648438,15.725000381469727,16.270000457763672,671700
2025-01-22,16.18000030517578,17.100000381469727,16.059999465942383,16.829999923706055,1955800
2025-01-23,16.6299991607666,17.059999465942383,15.449999809265137,15.899999618530273,1092300
2025-01-24,16.850000381469727,17.209999084472656,16.239999771118164,16.6299991607666,481100
2025-01-27,17.459999084472656,17.729999542236328,16.594999313354492,16.700000762939453,581400
2025-01-28,18.040000915527344,18.34000015258789,16.854999542236328,17.40999984741211,340600
2025-01-29,17.420000076293945,18.25,16.610000610351562,17.969999313354492,453200
2025-01-30,17.420000076293945,18.06999969482422,16.829999923706055,17.459999084472656,277700
2025-01-31,17.93000030517578,18.200000762939453,17.46500015258789,17.489999771118164,352600
2025-02-03,16.65999984741211,17.950000762939453,16.6299991607666,17.69499969482422,575300
2025-02-04,16.510000228881836,17.809999465942383,16.190000534057617,17.450000762939453,1433700
2025-02-05,16.059999465942383,16.81999969482422,16.0,16.34000015258789,713000
2025-02-06,16.079999923706055,16.18000030517578,15.579999923706055,15.869999885559082,492900
2025-02-07,14.579999923706055,16.209999084472656,14.319999694824219,16.09000015258789,522900
2025-02-10,13.0,14.725000381469727,12.645000457763672,14.380000114440918,577600
2025-02-11,12.375,12.989999771118164,12.210000038146973,12.989999771118164,491600
2025-02-12,16.149999618530273,16.639999389648438,12.25,12.550000190734863,13801100
2025-02-13,19.290000915527344,19.360000610351562,16.545000076293945,16.6200008392334,2199900
2025-02-14,21.219999313354492,21.469999313354492,19.059999465942383,19.059999465942383,1405000
2025-02-18,19.780000686645508,21.56999969482422,19.469999313354492,21.329999923706055,1041600
2025-02-19,19.610000610351562,20.5,19.18000030517578,19.760000228881836,554400
2025-02-20,18.8700008392334,19.729999542236328,18.829999923706055,19.579999923706055,729400
2025-02-21,18.59000015258789,19.15999984741211,18.079999923706055,19.049999237060547,669200
2025-02-24,17.200000762939453,18.510000228881836,17.049999237060547,18.510000228881836,975800
2025-02-25,17.190000534057617,17.600000381469727,16.540000915527344,17.15999984741211,598000
2025-02-26,17.0,17.760000228881836,16.600000381469727,17.329999923706055,469400
2025-02-27,16.399999618530273,17.25,16.059999465942383,17.06999969482422,487800
2025-02-28,16.81999969482422,19.450000762939453,15.729999542236328,19.450000762939453,911200
2025-03-03,14.640000343322754,17.260000228881836,14.461000442504883,16.899999618530273,903000
2025-03-04,15.25,15.59000015258789,13.989999771118164,14.4399995803833,745300
2025-03-05,16.75,16.760000228881836,15.123000144958496,15.350000381469727,708900
2025-03-06,16.399999618530273,16.790000915527344,15.710000038146973,16.3799991607666,782800
2025-03-07,16.34000015258789,17.204999923706055,15.850000381469727,16.420000076293945,593300
2025-03-10,16.729999542236328,16.81999969482422,15.779999732971191,16.110000610351562,572400
2025-03-11,17.540000915527344,17.579999923706055,16.410999298095703,16.770000457763672,1141800
2025-03-12,17.709999084472656,18.5,16.770000457763672,17.389999389648438,844200
2025-03-13,16.84000015258789,18.079999923706055,16.78499984741211,17.649999618530273,736000
2025-03-14,16.729999542236328,17.729999542236328,16.684999465942383,16.959999084472656,405600
2025-03-17,16.510000228881836,17.367000579833984,15.779999732971191,16.90999984741211,1089900
2025-03-18,16.139999389648438,16.393999099731445,15.609999656677246,16.260000228881836,643900
2025-03-19,16.440000534057617,16.540000915527344,15.319999694824219,16.09000015258789,775600
2025-03-20,17.56999969482422,17.639999389648438,16.100000381469727,16.280000686645508,566800
2025-03-21,17.079999923706055,18.209999084472656,16.930999755859375,17.459999084472656,1441700
2025-03-24,18.709999084472656,20.719999313354492,17.5,18.010000228881836,2201900
2025-03-25,18.440000534057617,18.989999771118164,17.84000015258789,18.610000610351562,1206500
2025-03-26,18.190000534057617,18.459999084472656,17.600000381469727,18.309999465942383,1056200
2025-03-27,18.649999618530273,19.010000228881836,17.5,18.3799991607666,1342500
2025-03-28,18.950000762939453,19.600000381469727,18.607999801635742,18.739999771118164,807800
2025-03-31,18.59000015258789,18.80500030517578,17.829999923706055,18.170000076293945,633100
2025-04-01,18.399999618530273,18.649999618530273,17.350000381469727,18.549999237060547,875400
2025-04-02,18.969999313354492,19.81999969482422,17.989999771118164,18.100000381469727,548400
2025-04-03,19.290000915527344,19.420000076293945,17.670000076293945,17.670000076293945,870000
