date,close,high,low,open,volume
2023-11-03,32.43864059448242,32.53454523200052,32.40986627640506,32.40986627640506,6000
2023-11-06,32.333152770996094,32.499388988141966,32.24683710853026,32.499388988141966,30900
2023-11-07,32.25322723388672,32.32036122115289,32.25322723388672,32.313966114355004,38400
2023-11-08,32.2308464050293,32.31396449660109,32.11576009812434,32.31396449660109,74100
2023-11-09,31.962308883666992,32.313962893413034,31.930337011392304,32.313962893413034,38400
2023-11-10,32.339542388916016,32.36511549866102,32.03583701563104,32.11256366192177,19200
2023-11-13,32.29478073120117,32.39708047701203,32.21486019807628,32.37789881735656,51600
2023-11-14,33.058841705322266,33.16114147209833,32.91498105768733,32.96932849476115,28800
2023-11-15,33.17072677612305,33.32737396250692,33.12916589989816,33.167529222793775,37800
2023-11-16,33.109989166259766,33.23466448265821,33.02367351569963,33.23466448265821,30000
2023-11-17,33.20269775390625,33.24425863358785,33.10039799002801,33.228274524139884,37500
2023-11-20,33.384918212890625,33.42008398168385,33.18031870664923,33.27622335325197,38100
2023-11-21,33.31458282470703,33.375321695496176,33.26023540116934,33.320974271958484,87300
2023-11-22,33.49360275268555,33.49680030530858,33.359334810734246,33.37212136269936,104700
2023-11-24,33.52877426147461,33.547955921973625,33.52238281366004,33.547955921973625,34800
2023-11-27,33.47123336791992,33.6374695496739,33.42967249321758,33.6374695496739,54300
2023-11-28,33.52877426147461,33.62148501079858,33.42327695799384,33.42327695799384,16200
2023-11-29,33.49360275268555,33.70139977085858,33.48401375334347,33.69500466561251,48300
2023-11-30,33.70460510253906,33.70460510253906,33.493610483045224,33.61189434770841,40200
2023-12-01,33.9923210144043,34.008305121884256,33.669437653075875,33.669437653075875,28200
2023-12-04,33.90280532836914,33.91239798726947,33.80690069053038,33.81329579646393,49200
2023-12-05,33.7014045715332,33.81649087266705,33.6918155708252,33.81649087266705,55800
2023-12-06,33.63426971435547,33.880430075599875,33.605499054453766,33.880430075599875,74700
2023-12-07,33.80051040649414,33.85166028567721,33.726984970406434,33.79092140475329,59700
2023-12-08,33.91559982299805,33.9187973763686,33.762150187962405,33.762150187962405,18900
2023-12-11,34.06585693359375,34.06585693359375,33.85486228232396,33.85486228232396,48000
2023-12-12,34.13618087768555,34.14896743167834,34.024288469297694,34.08503100318677,43200
2023-12-13,34.72441101074219,34.72441101074219,34.081838109269604,34.16495620937696,52500
2023-12-14,34.96097183227539,35.12720799957165,34.95137917347327,35.00252904483577,55800
2023-12-15,34.893836975097656,34.95777706328833,34.74678245516721,34.95777706328833,39900
2023-12-18,34.98335266113281,35.0696683107311,34.973763659412086,35.040897647040985,18900
2023-12-19,35.248687744140625,35.248687744140625,35.09204058448394,35.09204058448394,19500
2023-12-20,34.718013763427734,35.26148076345499,34.71481621005762,35.17516511510131,96300
2023-12-21,35.0015983581543,35.0015983581543,34.799036253549836,34.94050592177377,15000
2023-12-22,35.081974029541016,35.22023138433797,34.94371667474406,34.94371667474406,67200
2023-12-26,35.26525115966797,35.313479704156485,35.14306997253581,35.2138066429598,99600
2023-12-27,35.313480377197266,35.35527697804308,35.28132801359213,35.32634058671889,58500
2023-12-28,35.33277893066406,35.40994388137188,35.33277893066406,35.368147272955966,20100
2023-12-29,35.22023391723633,35.34563107306137,35.143068984145366,35.34563107306137,14700
2024-01-02,35.25238800048828,35.329556616948906,35.03053374756722,35.03053374756722,25800
2024-01-03,35.0015983581543,35.184868308091346,34.95979807644119,35.10448739664567,47700
2024-01-04,34.908355712890625,35.17201027015707,34.908355712890625,35.07233719788887,38100
2024-01-05,34.97266387939453,35.107705289852625,34.85691094505692,34.953371723671594,18600
2024-01-08,35.26203918457031,35.26203918457031,34.90514349937695,34.92443565527963,9900
2024-01-09,35.0948371887207,35.155929621113465,35.04018038026668,35.123777258633915,10500
2024-01-10,35.149505615234375,35.22667424629532,35.06269274509224,35.16879777299961,26700
2024-01-11,35.059471130371094,35.17200439454521,34.94050224251583,35.14628397743188,145500
2024-01-12,35.123779296875,35.24274451679372,35.05304262347432,35.22345236226606,18300
2024-01-16,34.8311882019043,35.00159793989413,34.79581986537039,35.00159793989413,7800
2024-01-17,34.54824447631836,34.64791754979939,34.44535543022132,34.56753663241187,117000
2024-01-18,34.70579147338867,34.70579147338867,34.467861031685075,34.63505479943318,39600
2024-01-19,34.96944808959961,34.99516851096297,34.68650137698774,34.82475876072264,12600
2024-01-22,35.02410888671875,35.11413404186981,34.975876656941914,35.0369690975114,124800
2024-01-23,35.12699508666992,35.12699508666992,34.99516597801641,35.107702932242525,31200
2024-01-24,34.982303619384766,35.35527543646443,34.982303619384766,35.35527543646443,30000
2024-01-25,35.25238800048828,35.25238800048828,35.06590208351131,35.15271493722844,12900
2024-01-26,35.32634353637695,35.39708021405544,35.25882283124793,35.34563569207131,39000
2024-01-29,35.52247619628906,35.55141258906002,35.28454575003326,35.2909740153144,28500
2024-01-30,35.5771369934082,35.66073756784582,35.44852751815541,35.58035296621007,39000
2024-01-31,35.149505615234375,35.54498565041457,35.12056921838795,35.54498565041457,24900
2024-02-01,35.61250305175781,35.61250305175781,35.217023053346935,35.30383591541774,20400
2024-02-02,35.77326583862305,35.86651063877846,35.44530657130716,35.64144040906747,16200
2024-02-05,35.438880920410156,35.57392233227784,35.31669971929119,35.57392233227784,24900
2024-02-06,35.5867805480957,35.62858083018888,35.487107481076336,35.56748839325287,61800
2024-02-07,35.78291320800781,35.80863362721426,35.689668409279534,35.76683702610323,18900
2024-02-08,35.805419921875,35.82149610479741,35.689670668913145,35.82149610479741,22800
2024-02-09,35.84078598022461,35.8858022332256,35.737896944225454,35.8858022332256,19500
2024-02-12,35.940460205078125,36.046565216805675,35.811850745725195,35.811850745725195,18900
2024-02-13,35.49674987792969,35.618931065863414,35.22666708334046,35.59321064714163,601500
2024-02-14,35.770050048828125,35.7861262310608,35.53533558046977,35.586780099534764,43800
2024-02-15,36.21696853637695,36.22340048004503,35.83435251896392,35.83435251896392,13800
2024-02-16,36.05299758911133,36.242699487588126,36.05299758911133,36.16231857453943,14100
2024-02-20,35.96297073364258,36.02084720197733,35.88258981617976,35.991907128008684,230100
2024-02-21,36.094791412353516,36.09800738454826,35.91473744507013,35.94045786342402,33900
2024-02-22,36.515995025634766,36.56422356917693,36.27163265616539,36.29735675381575,15300
2024-02-23,36.573875427246094,36.628532241389756,36.490278540176625,36.490278540176625,15000
2024-02-26,36.38738250732422,36.58030036433288,36.38738250732422,36.58030036433288,16800
2024-02-27,36.47098922729492,36.48706541146116,36.3745284426948,36.48706541146116,39900
2024-02-28,36.480628967285156,36.515997304009915,36.355231802569904,36.355231802569904,25500
2024-02-29,36.683197021484375,36.6896289672422,36.528863439722045,36.6896289672422,30900
2024-03-01,36.882545471191406,36.882545471191406,36.60603068769493,36.69284355413226,16200
2024-03-04,36.84717559814453,36.88575991042425,36.74428655180032,36.786083157101224,54300
2024-03-05,36.61246109008789,36.815023210036614,36.51921628206571,36.792515081285906,20700
2024-03-06,36.81822967529297,36.90825849644306,36.737848770481435,36.84073780048098,17400
2024-03-07,37.10760498046875,37.10760498046875,36.93719159011224,36.93719159011224,42900
2024-03-08,37.01758575439453,37.181563563965646,37.0015095707033,37.16870335293317,28200
2024-03-11,37.05295181274414,37.07224396790615,36.8632499131872,36.8632499131872,18300
2024-03-12,37.24265670776367,37.24265670776367,37.05295479294882,37.1236914743648,18300
2024-03-13,37.249088287353516,37.39377394188115,37.194427790468694,37.194427790468694,54000
2024-03-14,37.10439682006836,37.33589900544704,36.982215622174394,37.33589900544704,41700
2024-03-15,37.014366149902344,37.08831879538737,36.97256954824723,36.998289967788494,24300
2024-03-18,37.18156433105469,37.31660942829078,37.13976772443621,37.15905988118423,46200
2024-03-19,37.400203704833984,37.40984794273201,37.20406985795176,37.20406985795176,16500
2024-03-20,37.625274658203125,37.625274658203125,37.37769628543297,37.37769628543297,72000
2024-03-21,37.803489685058594,37.887436023774455,37.78089215831624,37.82609090662219,26100
2024-03-22,37.654972076416016,37.81639879836703,37.61945745862263,37.81639879836703,10500
2024-03-25,37.55488967895508,37.63560304618289,37.55488967895508,37.629144498876215,13200
2024-03-26,37.454803466796875,37.69372170231074,37.454803466796875,37.69372170231074,17700
2024-03-27,37.9681510925293,37.97460964035677,37.7356914034187,37.774435300740706,29700
2024-03-28,38.09407043457031,38.15541186531884,38.0198119069722,38.06501066148049,34500
2024-04-01,37.94878005981445,38.15217998343218,37.8971227604121,38.15217998343218,22500
2024-04-02,37.7292366027832,37.74537927755288,37.63237685934375,37.716319507110335,24900
2024-04-03,37.7808952331543,37.85192448257389,37.645295282379266,37.645295282379266,22200
2024-04-04,37.46125411987305,38.01657087841074,37.4386529021961,37.98105626269865,24600
2024-04-05,37.797035217285156,37.839004692249276,37.54843286201744,37.70017547732702,16200
2024-04-08,37.79057312011719,37.900346250151955,37.761517048269546,37.81962919196483,37200
2024-04-09,37.877750396728516,37.89389307168873,37.72923704813023,37.89389307168873,12000
2024-04-10,37.44834899902344,37.541975773998224,37.29014782995889,37.45803312598511,21000
2024-04-11,37.519371032714844,37.600084391282394,37.22234070043726,37.54196855622133,20400
2024-04-12,36.97051239013672,37.39991710234812,36.899486845188086,37.377315882015665,21000
2024-04-15,36.66702651977539,37.319199370706094,36.57017048264266,37.2158847865028,18000
2024-04-16,36.44748306274414,36.718682915955384,36.37968309944133,36.718682915955384,36900
2024-04-17,36.405513763427734,36.59277100075982,36.28282722279886,36.537884430633575,24300
2024-04-18,36.3699951171875,36.618597444738526,36.3183378265762,36.61536817129641,13500
2024-04-19,36.41197204589844,36.50559881647211,36.31188672777296,36.39582937184017,19800
2024-04-22,36.67993927001953,36.847824542673806,36.51851254432154,36.67348441788416,12600
2024-04-23,36.967288970947266,37.025401119738355,36.802629261456254,36.851057283722575,34800
2024-04-24,37.05446243286133,37.06414655978959,36.87688931566481,36.905945391271,33300
2024-04-25,36.89948654174805,36.976970633246204,36.54111107225339,36.731597569663506,42000
2024-04-26,37.00603485107422,37.115804301799834,36.97051653238879,37.115804301799834,18900
2024-04-29,37.199745178222656,37.238489074195925,37.106118406912096,37.154546429468034,10800
2024-04-30,36.71222686767578,37.08997060173522,36.69931346779181,37.08997060173522,28200
2024-05-01,36.66056823730469,37.03831565241909,36.557253652355705,36.628282891360755,15900
2024-05-02,36.828460693359375,36.89303139135637,36.64765830518217,36.89303139135637,9900
2024-05-03,37.15131759643555,37.16423099697275,37.02863105427882,37.16423099697275,12900
2024-05-06,37.441890716552734,37.441890716552734,37.28368954636687,37.370861468925554,24600
2024-05-07,37.61301040649414,37.64207018118277,37.56781164949911,37.577495777847346,11700
2024-05-08,37.59040069580078,37.593626274323775,37.461255625796,37.46448489913975,19800
2024-05-09,37.922950744628906,37.922950744628906,37.71309596130888,37.71309596130888,17400
2024-05-10,37.97783660888672,38.158639006456525,37.90680735947155,38.158639006456525,13200
2024-05-13,37.8874397277832,38.03272380821231,37.87129335735836,38.03272380821231,35700
2024-05-14,38.04886245727539,38.05209173101862,37.89711984473458,37.98752103543891,13500
2024-05-15,38.3200569152832,38.33297400842936,38.219971612324635,38.249031377082794,31200
2024-05-16,38.33620834350586,38.46857900716624,38.33620834350586,38.46857900716624,11100
2024-05-17,38.39754867553711,38.39754867553711,38.29423408858141,38.29423408858141,30300
2024-05-20,38.31360626220703,38.465348869917186,38.31360626220703,38.38463550301202,13500
2024-05-21,38.40400314331055,38.40400314331055,38.2554861310748,38.32974463719267,45000
2024-05-22,38.20383071899414,38.37171968432273,38.090832012450335,38.37171968432273,15900
2024-05-23,37.68403244018555,37.99720548919485,37.66143121860945,37.984292088931895,8400
2024-05-24,37.890655517578125,37.99397009267501,37.835768956779035,37.84545677653099,14400
2024-05-28,37.76797103881836,37.95845752787362,37.664656458138246,37.95845752787362,16500
2024-05-29,37.396690368652344,37.54197443683137,37.396690368652344,37.54197443683137,27300
2024-05-30,37.49677276611328,37.54197151150498,37.40637158050886,37.44188620003842,14700
2024-05-31,38.055320739746094,38.05854631864565,37.493545346615385,37.7098623480507,83700
2024-06-03,37.84223556518555,38.11020987976892,37.63883564491014,38.11020987976892,35400
2024-06-04,37.816402435302734,37.864834151366715,37.67757691900185,37.864834151366715,27000
2024-06-05,37.98752212524414,38.01657820012434,37.87774898375243,37.87774898375243,78900
2024-06-06,38.00043869018555,38.09406916511613,37.94878138897389,37.94878138897389,8700
2024-06-07,37.897117614746094,38.08760411135437,37.897117614746094,37.97460540073909,8700
2024-06-10,37.98106384277344,38.029491866185694,37.809949276490656,37.809949276490656,5700
2024-06-11,37.95523452758789,38.0230344948386,37.7098614580991,38.0230344948386,15300
2024-06-12,38.04563522338867,38.48149483156322,37.977835250430566,38.48149483156322,13800
2024-06-13,37.97138214111328,38.07469674225296,37.8228650927115,38.07469674225296,15600
2024-06-14,37.858375549316406,37.858375549316406,37.690490264655125,37.85514627560731,16800
2024-06-17,38.07469177246094,38.14894659214795,37.81640160850411,37.81640160850411,13500
2024-06-18,38.11988830566406,38.229661434230955,38.06500174138061,38.229661434230955,9900
2024-06-20,38.214237213134766,38.28880582802294,38.162364200658324,38.28880582802294,22200
2024-06-21,38.23368835449219,38.24989843827877,38.19153991049686,38.24989843827877,10500
2024-06-24,38.496299743652344,38.54816904839212,38.27583664725483,38.43794121044406,148200
2024-06-25,38.22396469116211,38.61949968789108,38.194787278875026,38.61949968789108,138000
2024-06-26,38.26611328125,38.26611328125,38.065103022946076,38.18505914198597,14400
2024-06-27,38.243412017822266,38.31473786889953,38.16236160080277,38.31473786889953,23400
2024-06-28,38.2207145690918,38.53843812484761,38.178569838379346,38.53843812484761,33900
2024-07-01,38.07807159423828,38.38606691479667,38.013227544975535,38.38606691479667,12900
2024-07-02,38.26286697387695,38.26286697387695,38.078070528762886,38.15587819135021,9600
2024-07-03,38.350399017333984,38.47359787164492,38.3277034175201,38.47359787164492,6900
2024-07-05,38.525474548339844,38.525474548339844,38.38930835698476,38.39903292340279,39600
2024-07-08,38.48656463623047,38.59031064779991,38.4411771475126,38.58058608244967,22500
2024-07-09,38.473602294921875,38.62597857347631,38.43793936693568,38.51574703056433,16800
2024-07-10,38.78807830810547,38.78807830810547,38.53195603637805,38.54492336032942,17700
2024-07-11,38.93073272705078,39.02150771131373,38.87237419981005,38.89506980100094,23400
2024-07-12,39.13822555541992,39.36516673090621,39.06689970188122,39.06689970188122,22200
2024-07-15,39.17388916015625,39.381381206677865,39.17388916015625,39.2419722560305,23400
2024-07-16,39.63426208496094,39.63426208496094,39.31005667888937,39.31005667888937,32700
2024-07-17,39.47540283203125,39.676409380505724,39.41380524790224,39.41380524790224,15600
2024-07-18,39.1998291015625,39.67641083700547,39.14795608293091,39.656961701488214,12300
2024-07-19,38.9501838684082,39.24845461705179,38.9501838684082,39.24845461705179,7800
2024-07-22,39.23872756958008,39.2808723024436,39.0668984588859,39.16740171831076,13200
2024-07-23,39.105804443359375,39.40082870641884,39.105804443359375,39.40082870641884,17700
2024-07-24,38.63246536254883,38.97612361790503,38.63246536254883,38.950185255674995,28800
2024-07-25,38.56113815307617,38.998817854585674,38.56113815307617,38.65839865996694,15000
2024-07-26,39.03447723388672,39.12525593351099,38.75242027863528,38.75242027863528,21600
2024-07-29,39.11228561401367,39.180368705957726,38.976119430125564,39.180368705957726,11100
2024-07-30,39.147945404052734,39.19981840853428,38.97611630859826,39.157669969158675,26700
2024-07-31,39.520782470703125,39.712068123985205,39.361924403146965,39.45269938167903,60300
2024-08-01,39.25169372558594,39.715308034782346,39.01826704679131,39.647224944279735,18900
2024-08-02,38.64867401123047,38.86589062692504,38.40227627533028,38.86589062692504,23700
2024-08-05,37.61769104003906,37.99053035789923,37.60148095754515,37.611205522941475,36300
2024-08-06,38.113731384277344,38.447661328842976,37.85760538781887,37.85760538781887,13800
2024-08-07,37.864097595214844,38.638950108209826,37.864097595214844,38.47360648608051,20400
2024-08-08,38.544925689697266,38.56437853192494,38.1656045418833,38.1656045418833,21600
2024-08-09,38.68757629394531,38.68757629394531,38.53843907785152,38.5838265682604,18300
2024-08-12,38.506019592285156,38.71675438553296,38.506019592285156,38.71675438553296,18900
2024-08-13,38.90803527832031,38.9469372510499,38.71999609091847,38.71999609091847,11100
2024-08-14,39.10256576538086,39.10256576538086,38.92749387633292,39.024754387914804,20400
2024-08-15,39.47540283203125,39.540243175377746,39.433254382705535,39.491612917867876,13200
2024-08-16,39.59535598754883,39.60508426447312,39.46567531056263,39.48836720288489,10800
2024-08-19,39.85796356201172,39.85796356201172,39.643985994019175,39.643985994019175,13500
2024-08-20,39.767189025878906,39.89363066658936,39.76070721754177,39.89363066658936,8700
2024-08-21,39.987648010253906,39.994129817922456,39.86120638258553,39.955227841159555,15300
2024-08-22,39.776912689208984,40.149748339248426,39.73152148486038,40.149748339248426,26400
2024-08-23,40.27619171142578,40.27619171142578,39.99089198854635,40.06869965469505,17400
2024-08-26,40.27619171142578,40.5939153146387,40.266467144501185,40.5939153146387,20100
2024-08-27,40.29240417480469,40.30861426080294,40.22756383081167,40.23728839831028,6600
2024-08-28,40.15623092651367,40.28591159175888,39.96819173575799,40.28591159175888,26700
2024-08-29,40.18540954589844,40.40911166839213,40.08490628525277,40.31509392530437,18600
2024-08-30,40.59716033935547,40.59716033935547,40.19838628868054,40.37993999332681,14700
2024-09-03,39.987648010253906,40.53555554639931,39.93901404636186,40.53555554639931,9600
2024-09-04,40.06221389770508,40.18217001039662,39.971438906114614,40.18217001039662,19500
2024-09-05,39.88065719604492,40.14002224584775,39.815816861156804,40.14002224584775,12600
2024-09-06,39.40731430053711,39.48188291126316,39.34247396612331,39.48188291126316,21900
2024-09-09,39.78339385986328,39.92280280909403,39.631017585419315,39.64722766949844,36000
2024-09-10,39.926048278808594,39.926048278808594,39.65695863867452,39.870932505097215,15600
2024-09-11,40.023311614990234,40.023311614990234,39.28087563122518,39.28087563122518,19200
2024-09-12,40.2502555847168,40.2794367076126,39.90335826146334,40.06221636164217,22800
2024-09-13,40.5809440612793,40.60363966431611,40.483683551551145,40.51286096241947,12600
2024-09-16,40.8176155090332,40.82734007549385,40.63281906427722,40.71711224452119,21900
2024-09-17,40.785194396972656,40.979715403689234,40.73332138646482,40.90839326071005,35700
2024-09-18,40.69116973876953,41.08670094897214,40.64902129781553,40.85003151661527,27900
2024-09-19,41.057525634765625,41.20666285474188,40.911631173528036,41.20666285474188,27600
2024-09-20,41.086700439453125,41.10291052186901,40.88245117486298,41.099671473585865,27300
2024-09-23,41.32337951660156,41.32337951660156,41.04780436568599,41.16776047689922,22800
2024-09-24,41.374183654785156,41.439323466624856,41.3481254936172,41.406753560705006,16500
2024-09-25,41.188533782958984,41.43932730008368,41.14619439230118,41.43932730008368,26400
2024-09-26,41.28950500488281,41.38069925900912,41.234134668700094,41.38069925900912,19500
2024-09-27,41.42629623413086,41.57611854678309,41.41326528985838,41.46212387610656,14700
2024-09-30,41.55332565307617,41.55332565307617,41.305789872653754,41.328586572443896,18600
2024-10-01,41.41653060913086,41.56961068587957,41.28625096164684,41.556583466608664,21300
2024-10-02,41.41653060913086,41.45235825766646,41.29276270758855,41.44258877506015,11700
2024-10-03,41.247161865234375,41.35464480117041,41.13316718394253,41.34812932842744,23100
2024-10-04,41.52726364135742,41.53052137742189,41.214588072131086,41.47515104648637,18300
2024-10-07,41.17224884033203,41.46212773921433,41.11036675881932,41.46212773921433,13200
2024-10-08,41.27972412109375,41.27972412109375,41.15270224525243,41.25041195395905,9300
2024-10-09,41.48493194580078,41.48493194580078,41.25042336171079,41.25042336171079,9900
2024-10-10,41.380699157714844,41.49469756617441,41.292758912789836,41.45561218456615,16200
2024-10-11,41.67708969116211,41.6868629002319,41.46863929298546,41.566352746747725,7500
2024-10-14,41.947425842285156,41.95719532395485,41.7226904900109,41.7226904900109,5100
2024-10-15,41.738975524902344,42.03536616794989,41.73571778854379,41.8985710599875,14700
2024-10-16,42.02559280395508,42.071193658032534,41.90508265084259,41.91159812353569,14400
2024-10-17,41.98324966430664,42.136329712439604,41.95067975852403,42.136329712439604,10800
2024-10-18,42.12004470825195,42.126560180355256,41.944164235330646,41.98976135789341,26700
2024-10-21,41.80085372924805,42.05490495823316,41.72594443688451,42.05490495823316,45900
2024-10-22,41.76503372192383,41.820404062844,41.6575507767354,41.68360894256326,12300
2024-10-23,41.618465423583984,41.72269062286587,41.49469753351335,41.72269062286587,10800
2024-10-24,41.62172317504883,41.7064056835727,41.47515485777362,41.7064056835727,10200
2024-10-25,41.449092864990234,41.75199895326113,41.449092864990234,41.75199895326113,9600
2024-10-28,41.60543441772461,41.64126205967767,41.58263399264899,41.63474658754555,14100
2024-10-29,41.39698791503906,41.59566510503362,41.39698791503906,41.59566510503362,4500
2024-10-30,41.37092590332031,41.51423647122376,41.37092590332031,41.42303849825004,10800
2024-10-31,40.9898567199707,41.344871710347896,40.9898567199707,41.344871710347896,21300
2024-11-01,40.9572868347168,41.3025323435392,40.9572868347168,41.16899124355884,12300
2024-11-04,40.98659896850586,41.11688233197993,40.849803859659744,41.05825425930853,15900
2024-11-05,41.36441421508789,41.39047237862988,40.93448619943572,40.93448619943572,9600
2024-11-06,42.13633346557617,42.198219273984805,41.859485514378036,42.129821720271714,82800
2024-11-07,42.312217712402344,42.40992744713153,42.20473476776777,42.30570223913208,21600
2024-11-08,42.58255386352539,42.66072090568664,42.292674941734354,42.292674941734354,12000
2024-11-11,42.69980239868164,42.85288245981033,42.69654466234946,42.787742642715074,12600
2024-11-12,42.42620849609375,42.60208898432026,42.31547155240873,42.60208898432026,21300
2024-11-13,42.497859954833984,42.628143304785105,42.38712302113164,42.53043358786184,16200
2024-11-14,42.250335693359375,42.5564958445764,42.250335693359375,42.5564958445764,16800
2024-11-15,41.95719909667969,42.12656785574317,41.89531700997065,42.09074020742084,14700
2024-11-18,42.19496154785156,42.2633591015812,42.04188148604651,42.051650967699125,12000
2024-11-19,42.237300872802734,42.27312851778537,41.88879763200094,41.973483867332355,21300
2024-11-20,42.312217712402344,42.31547544903748,42.04513921913347,42.08748234061525,15300
2024-11-21,42.709571838378906,42.7584267011524,42.62814706708974,42.65094749400555,14400
2024-11-22,42.92779541015625,42.97665027289149,42.83659742995155,42.901737246931866,13800
2024-11-25,43.10367202758789,43.23069391381665,43.05807117788654,43.23069391381665,13500
2024-11-26,43.250240325927734,43.28281023429726,43.048305403081855,43.22744362650132,16800
2024-11-27,43.21766662597656,43.4000625697084,43.21766662597656,43.4000625697084,26100
2024-11-29,43.3837776184082,43.47497186289042,43.201381674670245,43.201381674670245,16500
2024-12-02,43.22744369506836,43.29909525716271,43.142757460308765,43.29909525716271,23700
2024-12-03,43.129730224609375,43.292583494035156,43.10041805251983,43.292583494035156,9900
2024-12-04,43.110191345214844,43.23070150793193,42.96362674442308,43.23070150793193,18300
2024-12-05,43.0255012512207,43.16555408151646,42.99293134567101,43.16555408151646,17400
2024-12-06,42.973392486572266,43.1785851462538,42.92453762389386,43.1785851462538,17400
2024-12-09,42.69002914428711,43.07110601961815,42.69002914428711,43.06133281063199,13500
2024-12-10,42.543460845947266,42.83659372438843,42.52717589311091,42.83659372438843,22800
2024-12-11,42.64768600463867,42.729110768762375,42.641170532554064,42.66397095746341,18000
2024-12-12,42.488094329833984,42.693286990425854,42.48483659349689,42.59883500097267,36000
2024-12-13,42.367584228515625,42.67048661526558,42.33827205622037,42.67048661526558,27900
2024-12-16,42.24055480957031,42.52717594364962,42.224269856714606,42.462036132226785,24600
2024-12-17,42.080963134765625,42.19170380621264,42.01256558104456,42.19170380621264,25800
2024-12-18,41.00288391113281,42.1493611088688,41.00288391113281,42.07119407271674,21900
2024-12-19,40.713008880615234,41.27322026330418,40.713008880615234,41.27322026330418,37500
2024-12-20,41.103851318359375,41.37418752661126,40.517585502165325,40.517585502165325,28800
2024-12-23,41.28950500488281,41.29927448661522,40.97031393327928,41.01265332396924,12900
2024-12-24,41.62643051147461,41.62643051147461,41.27935339085464,41.27935339085464,11700
2024-12-26,41.66572570800781,41.70174342998207,41.53147613193916,41.70174342998207,18300
2024-12-27,41.3448371887207,41.58713615986695,41.18111994600704,41.55111844141318,17400
2024-12-30,40.96501922607422,41.076343658627344,40.69979885474979,41.06324732782613,40200
2024-12-31,41.01085662841797,41.13528113399178,40.88643212284416,41.125459823071466,23400
2025-01-02,40.932273864746094,41.31209744535753,40.735817656027955,41.31209744535753,19800
2025-01-03,41.27935791015625,41.34811833791413,41.05670152773809,41.16475469911827,21300
2025-01-06,41.210594177246094,41.60351034046974,41.210594177246094,41.60351034046974,25800
2025-01-07,41.046875,41.459441261288895,41.02067859185956,41.459441261288895,19800
2025-01-08,41.12546157836914,41.12546157836914,40.87333753709979,41.04687609900554,9600
2025-01-10,40.65068054199219,41.10253954695045,40.60156649173811,41.10253954695045,24900
2025-01-13,40.92572784423828,41.44634354568649,40.46404750693168,40.46404750693168,131700
2025-01-14,41.1385612487793,41.24006437856225,40.91590487061543,41.24006437856225,55500
2025-01-15,41.65917205810547,41.835985632988965,41.49218354136093,41.835985632988965,112800
2025-01-16,41.930946350097656,41.97023534481392,41.652625884427565,41.68537233410095,12900
2025-01-17,42.19288635253906,42.33040718446555,42.15359361565674,42.163414926296504,95700
2025-01-21,42.612003326416016,42.63164969690405,42.494125103487825,42.494125103487825,22200
2025-01-22,42.42209243774414,42.788815935089254,42.42209243774414,42.788815935089254,25500
2025-01-23,42.579261779785156,42.648022204777654,42.39589814836375,42.41881953908196,210900
2025-01-24,42.6414680480957,42.81500660366936,42.6283717177336,42.72659981619205,27900
2025-01-27,42.5825309753418,42.602177345404556,42.336956970300236,42.39262106095106,24600
2025-01-28,42.42209243774414,42.723326785906174,42.395896028638525,42.723326785906174,58500
2025-01-29,42.330406188964844,42.56288383836274,42.28128839543625,42.539962451193496,36600
2025-01-30,42.700408935546875,42.84447981702132,42.61200214438409,42.71023024693744,49500
2025-01-31,42.454833984375,42.88049283310038,42.43518761487047,42.88049283310038,26700
2025-02-03,42.35987854003906,42.526867065539726,41.85235917727237,41.90147322905715,63900
2025-02-04,42.51704406738281,42.56288684495958,42.29439145982731,42.29439145982731,25200
2025-02-05,42.70695495605469,42.736426384362964,42.45155964274164,42.57598415348243,29700
2025-02-06,42.664390563964844,42.91651085553494,42.56943373521646,42.91651085553494,41400
2025-02-07,42.474483489990234,42.864124647920164,42.474483489990234,42.798639242844494,35100
2025-02-10,42.667667388916016,42.75934545491439,42.55961422488719,42.74297410404596,24600
2025-02-11,42.769168853759766,42.86412193567888,42.48757713315766,42.48757713315766,45900
2025-02-12,42.621826171875,42.73315435959278,42.40244856332779,42.43519126626545,35100
2025-02-13,42.972171783447266,43.03111088804054,42.664387425059466,42.792083197602494,55200
2025-02-14,42.90996551513672,43.126068091679265,42.90996551513672,43.07695404006332,29400
2025-02-18,43.14898681640625,43.20465090366461,42.9361555253864,43.20465090366461,28200
2025-02-19,43.2144775390625,43.289788004465414,43.07695668722217,43.07695668722217,83100
2025-02-20,43.227577209472656,43.27014122422172,42.9328891372911,43.27014122422172,58800
2025-02-21,42.68730926513672,43.23739259186057,42.56615603543893,43.23739259186057,60000
2025-02-24,42.60872268676758,42.81172890976426,42.56942995097418,42.736422204515364,1089000
2025-02-25,42.6414680480957,42.752796224078025,42.346780005558585,42.598904037628415,84600
2025-02-26,42.49085235595703,42.78554040872327,42.35660278680967,42.6250981779425,44700
2025-02-27,42.20271301269531,42.6480220104308,42.14050262738069,42.51050116107249,45000
2025-02-28,42.77899169921875,42.77899169921875,42.0586410216465,42.359879122763914,183000
2025-03-03,42.30748748779297,42.945981372585656,42.03899210458083,42.90013859533673,34500
2025-03-04,41.74102783203125,42.19943310827157,41.593685687843646,42.11757636150068,110700
2025-03-05,42.05863952636719,42.06191454584719,41.505281143427936,41.57731658334034,41700
