date,close,high,low,open,volume
2024-04-10,36.706260681152344,36.706260681152344,36.706260681152344,36.706260681152344,100.0
2024-04-11,36.64218521118164,36.64218521118164,36.64218521118164,36.64218521118164,100.0
2024-04-12,36.70266342163086,36.70266342163086,36.70266342163086,36.70266342163086,100.0
2024-04-15,36.41653823852539,36.41653823852539,36.41653823852539,36.41653823852539,100.0
2024-04-16,36.26130294799805,36.26130294799805,36.26130294799805,36.26130294799805,100.0
2024-04-17,36.45174789428711,36.45174789428711,36.45174789428711,36.45174789428711,100.0
2024-04-18,36.3605842590332,36.3605842590332,36.3605842590332,36.3605842590332,100.0
2024-04-19,36.439109802246094,36.439109802246094,36.439109802246094,36.439109802246094,0.0
2024-04-22,36.5049934387207,36.5049934387207,36.5049934387207,36.5049934387207,100.0
2024-04-23,36.57720947265625,36.57720947265625,36.44543557181287,36.44543557181287,500.0
2024-04-24,36.46257400512695,36.46257400512695,36.46257400512695,36.46257400512695,100.0
2024-04-25,36.34434127807617,36.34434127807617,36.34434127807617,36.34434127807617,0.0
2024-04-26,36.49054718017578,36.49054718017578,36.49054718017578,36.49054718017578,100.0
2024-04-29,36.634063720703125,36.634063720703125,36.634063720703125,36.634063720703125,100.0
2024-04-30,36.45625305175781,36.45625305175781,36.45625305175781,36.45625305175781,0.0
2024-05-01,36.6085319519043,36.6085319519043,36.6085319519043,36.6085319519043,0.0
2024-05-02,36.76987838745117,36.76987838745117,36.76987838745117,36.76987838745117,100.0
2024-05-03,37.001007080078125,37.001007080078125,37.001007080078125,37.001007080078125,100.0
2024-05-06,37.09617233276367,37.09617233276367,37.09617233276367,37.09617233276367,100.0
2024-05-07,37.15690612792969,37.15690612792969,37.15690612792969,37.15690612792969,100.0
2024-05-08,37.057193756103516,37.057193756103516,37.057193756103516,37.057193756103516,100.0
2024-05-09,37.113399505615234,37.113399505615234,37.113399505615234,37.113399505615234,100.0
2024-05-10,37.0109748840332,37.0109748840332,37.0109748840332,37.0109748840332,100.0
2024-05-13,37.063541412353516,37.063541412353516,37.063541412353516,37.063541412353516,100.0
2024-05-14,37.153282165527344,37.153282165527344,37.126087854848706,37.126087854848706,400.0
2024-05-15,37.4206657409668,37.4206657409668,37.4206657409668,37.4206657409668,100.0
2024-05-16,37.381690979003906,37.381690979003906,37.381690979003906,37.381690979003906,100.0
2024-05-17,37.337276458740234,37.337276458740234,37.337276458740234,37.337276458740234,0.0
2024-05-20,37.31280517578125,37.31280517578125,37.31280517578125,37.31280517578125,0.0
2024-05-21,37.3753547668457,37.3753547668457,37.3753547668457,37.3753547668457,100.0
2024-05-22,37.35087966918945,37.35087966918945,37.35087966918945,37.35087966918945,0.0
2024-05-23,37.22307205200195,37.22307205200195,37.22307205200195,37.22307205200195,100.0
2024-05-24,37.293766021728516,37.293766021728516,37.293766021728516,37.293766021728516,0.0
2024-05-28,37.12247085571289,37.12247085571289,37.12247085571289,37.12247085571289,100.0
2024-05-29,36.93120574951172,36.93120574951172,36.93120574951172,36.93120574951172,100.0
2024-05-30,37.07713317871094,37.07713317871094,37.07713317871094,37.07713317871094,100.0
2024-05-31,37.256614685058594,37.256614685058594,37.16234913110859,37.18953998744365,2600.0
2024-06-03,37.45414733886719,37.45414733886719,37.41409101686667,37.423196147017116,2100.0
2024-06-04,37.62529373168945,37.62529373168945,37.62529373168945,37.62529373168945,100.0
2024-06-05,37.728153228759766,37.728153228759766,37.728153228759766,37.728153228759766,100.0
2024-06-06,37.71905517578125,37.71905517578125,37.71905517578125,37.71905517578125,100.0
2024-06-07,37.442317962646484,37.442317962646484,37.442317962646484,37.442317962646484,100.0
2024-06-10,37.37950897216797,37.37950897216797,37.37950897216797,37.37950897216797,100.0
2024-06-11,37.509674072265625,37.509674072265625,37.509674072265625,37.509674072265625,100.0
2024-06-12,37.68355178833008,37.68355178833008,37.68355178833008,37.68355178833008,0.0
2024-06-13,37.857421875,37.857421875,37.857421875,37.857421875,0.0
2024-06-14,37.888370513916016,37.888370513916016,37.888370513916016,37.888370513916016,100.0
2024-06-17,37.7418098449707,37.7418098449707,37.7418098449707,37.7418098449707,0.0
2024-06-18,37.892921447753906,37.892921447753906,37.892921447753906,37.892921447753906,100.0
2024-06-20,37.787322998046875,37.787322998046875,37.787322998046875,37.787322998046875,0.0
2024-06-21,37.79279327392578,37.79279327392578,37.79279327392578,37.79279327392578,100.0
2024-06-24,37.85832977294922,37.85832977294922,37.85832977294922,37.85832977294922,0.0
2024-06-25,37.86470413208008,37.86470413208008,37.86470413208008,37.86470413208008,0.0
2024-06-26,37.65168762207031,37.65168762207031,37.65168762207031,37.65168762207031,0.0
2024-06-27,37.728153228759766,37.728153228759766,37.728153228759766,37.728153228759766,100.0
2024-06-28,37.55064010620117,37.55064010620117,37.55064010620117,37.55064010620117,100.0
2024-07-01,37.34580612182617,37.34580612182617,37.32568997129642,37.32568997129642,100.0
2024-07-02,37.504005432128906,37.504005432128906,37.504005432128906,37.504005432128906,100.0
2024-07-03,37.71614456176758,37.71614456176758,37.71614456176758,37.71614456176758,0.0
2024-07-05,37.899024963378906,37.899024963378906,37.899024963378906,37.899024963378906,100.0
2024-07-08,37.94108581542969,37.94108581542969,37.94108581542969,37.94108581542969,100.0
2024-07-09,37.86153030395508,37.86153030395508,37.86153030395508,37.86153030395508,100.0
2024-07-10,37.92097091674805,37.92097091674805,37.92097091674805,37.92097091674805,100.0
2024-07-11,38.0947151184082,38.0947151184082,38.0947151184082,38.0947151184082,0.0
2024-07-12,38.18888854980469,38.18888854980469,38.14865624086669,38.14865624086669,200.0
2024-07-15,38.185237884521484,38.185237884521484,38.0572227932312,38.0572227932312,1000.0
2024-07-16,38.272098541259766,38.272098541259766,38.272098541259766,38.272098541259766,0.0
2024-07-17,38.249244689941406,38.249244689941406,38.249244689941406,38.249244689941406,0.0
2024-07-18,38.14500427246094,38.14500427246094,38.14500427246094,38.14500427246094,0.0
2024-07-19,38.038936614990234,38.038936614990234,38.038936614990234,38.038936614990234,100.0
2024-07-22,38.03253173828125,38.03253173828125,38.03253173828125,38.03253173828125,0.0
2024-07-23,38.027957916259766,38.027957916259766,38.027957916259766,38.027957916259766,100.0
2024-07-24,37.85605239868164,37.85605239868164,37.85605239868164,37.85605239868164,0.0
2024-07-25,37.941993713378906,37.941993713378906,37.941993713378906,37.941993713378906,0.0
2024-07-26,38.12031173706055,38.12031173706055,38.12031173706055,38.12031173706055,0.0
2024-07-29,38.19071960449219,38.19071960449219,38.19071960449219,38.19071960449219,100.0
2024-07-30,38.21815872192383,38.21815872192383,38.21815872192383,38.21815872192383,0.0
2024-07-31,38.41291427612305,38.41291427612305,38.41291427612305,38.41291427612305,0.0
2024-08-01,38.50658416748047,38.50658416748047,38.50658416748047,38.50658416748047,0.0
2024-08-02,38.94184875488281,38.94184875488281,38.94184875488281,38.94184875488281,0.0
2024-08-05,38.83257293701172,38.83257293701172,38.83257293701172,38.83257293701172,0.0
2024-08-06,38.6048469543457,38.6048469543457,38.6048469543457,38.6048469543457,100.0
2024-08-07,38.49372482299805,38.49372482299805,38.49372482299805,38.49372482299805,100.0
2024-08-08,38.48086929321289,38.48086929321289,38.48086929321289,38.48086929321289,100.0
2024-08-09,38.64616012573242,38.64616012573242,38.64616012573242,38.64616012573242,100.0
2024-08-12,38.69850540161133,38.69850540161133,38.69850540161133,38.69850540161133,0.0
2024-08-13,38.881248474121094,38.881248474121094,38.881248474121094,38.881248474121094,0.0
2024-08-14,39.026336669921875,39.026336669921875,39.026336669921875,39.026336669921875,0.0
2024-08-15,38.922569274902344,38.922569274902344,38.922569274902344,38.922569274902344,100.0
2024-08-16,39.021732330322266,39.021732330322266,39.021732330322266,39.021732330322266,100.0
2024-08-19,39.109893798828125,39.109893798828125,39.018066381854446,39.018066381854446,200.0
2024-08-20,39.20265579223633,39.20265579223633,39.20265579223633,39.20265579223633,100.0
2024-08-21,39.28620910644531,39.28620910644531,39.28620910644531,39.28620910644531,100.0
2024-08-22,39.120914459228516,39.120914459228516,39.120914459228516,39.120914459228516,0.0
2024-08-23,39.311920166015625,39.311920166015625,39.311920166015625,39.311920166015625,0.0
2024-08-26,39.27336120605469,39.27336120605469,39.27336120605469,39.27336120605469,0.0
2024-08-27,39.25498962402344,39.25498962402344,39.25498962402344,39.25498962402344,100.0
2024-08-28,39.210906982421875,39.210906982421875,39.210906982421875,39.210906982421875,0.0
2024-08-29,39.15214157104492,39.15214157104492,39.15214157104492,39.15214157104492,100.0
2024-08-30,39.08510208129883,39.100714915019985,39.08510208129883,39.09153007095068,6200.0
2024-09-03,39.17731475830078,39.17731475830078,39.17731475830078,39.17731475830078,0.0
2024-09-04,39.41524124145508,39.41524124145508,39.41524124145508,39.41524124145508,0.0
2024-09-05,39.51115036010742,39.51115036010742,39.51115036010742,39.51115036010742,0.0
2024-09-06,39.53605270385742,39.53605270385742,39.53605270385742,39.53605270385742,100.0
2024-09-09,39.619041442871094,39.619041442871094,39.619041442871094,39.619041442871094,100.0
2024-09-10,39.70295715332031,39.70295715332031,39.70295715332031,39.70295715332031,100.0
2024-09-11,39.69373321533203,39.69373321533203,39.69373321533203,39.69373321533203,100.0
2024-09-12,39.70295715332031,39.726934382797644,39.625495505272944,39.65315937449386,4900.0
2024-09-13,39.74076461791992,39.74076461791992,39.662377795502806,39.662377795502806,200.0
2024-09-16,39.835758209228516,39.835758209228516,39.835758209228516,39.835758209228516,0.0
2024-09-17,39.85511016845703,39.85511016845703,39.85511016845703,39.85511016845703,0.0
2024-09-18,39.721405029296875,39.721405029296875,39.721405029296875,39.721405029296875,0.0
2024-09-19,39.76658630371094,39.76658630371094,39.76658630371094,39.76658630371094,0.0
2024-09-20,39.764747619628906,39.764747619628906,39.764747619628906,39.764747619628906,100.0
2024-09-23,39.73062515258789,39.73062515258789,39.73062515258789,39.73062515258789,100.0
2024-09-24,39.789634704589844,39.789634704589844,39.789634704589844,39.789634704589844,100.0
2024-09-25,39.624576568603516,39.624576568603516,39.624576568603516,39.624576568603516,0.0
2024-09-26,39.613502502441406,39.613502502441406,39.613502502441406,39.613502502441406,0.0
2024-09-27,39.743526458740234,39.743526458740234,39.743526458740234,39.743526458740234,100.0
2024-09-30,39.68450927734375,39.68450927734375,39.68450927734375,39.68450927734375,100.0
2024-10-01,39.765995025634766,39.765995025634766,39.765995025634766,39.765995025634766,100.0
2024-10-02,39.717857360839844,39.717857360839844,39.717857360839844,39.717857360839844,100.0
2024-10-03,39.57061767578125,39.57061767578125,39.57061767578125,39.57061767578125,0.0
2024-10-04,39.38077163696289,39.38077163696289,39.38077163696289,39.38077163696289,100.0
2024-10-07,39.23908996582031,39.23908996582031,39.23908996582031,39.23908996582031,100.0
2024-10-08,39.25761413574219,39.25761413574219,39.25761413574219,39.25761413574219,100.0
2024-10-09,39.191864013671875,39.191864013671875,39.191864013671875,39.191864013671875,100.0
2024-10-10,39.175193786621094,39.175193786621094,39.175193786621094,39.175193786621094,100.0
2024-10-11,39.192787170410156,39.192787170410156,39.192787170410156,39.192787170410156,100.0
2024-10-14,39.192787170410156,39.192787170410156,39.192787170410156,39.192787170410156,0.0
2024-10-15,39.32428741455078,39.32428741455078,39.32428741455078,39.32428741455078,0.0
2024-10-16,39.407630920410156,39.407630920410156,39.407630920410156,39.407630920410156,100.0
2024-10-17,39.223350524902344,39.223350524902344,39.223350524902344,39.223350524902344,100.0
2024-10-18,39.2113151550293,39.2113151550293,39.2113151550293,39.2113151550293,100.0
2024-10-21,38.91868209838867,38.91868209838867,38.91868209838867,38.91868209838867,0.0
2024-10-22,38.90756607055664,38.90756607055664,38.90756607055664,38.90756607055664,100.0
2024-10-23,38.804771423339844,38.804771423339844,38.804771423339844,38.804771423339844,100.0
2024-10-24,38.92146301269531,38.92146301269531,38.92146301269531,38.92146301269531,100.0
2024-10-25,38.8195915222168,38.8195915222168,38.8195915222168,38.8195915222168,100.0
2024-10-28,38.820518493652344,38.902933159034575,38.820518493652344,38.902933159034575,200.0
2024-10-29,38.84089660644531,38.84089660644531,38.84089660644531,38.84089660644531,100.0
2024-10-30,38.81496810913086,38.81496810913086,38.81496810913086,38.81496810913086,100.0
2024-10-31,38.77885437011719,38.77885437011719,38.77885437011719,38.77885437011719,100.0
2024-11-01,38.60958480834961,38.60958480834961,38.60958480834961,38.60958480834961,100.0
2024-11-04,38.831851959228516,38.831851959228516,38.831851959228516,38.831851959228516,0.0
2024-11-05,38.92393112182617,38.92393112182617,38.92393112182617,38.92393112182617,0.0
2024-11-06,38.683982849121094,38.683982849121094,38.683982849121094,38.683982849121094,100.0
2024-11-07,38.96577835083008,38.96577835083008,38.96577835083008,38.96577835083008,100.0
2024-11-08,39.10712814331055,39.10712814331055,39.10712814331055,39.10712814331055,100.0
2024-11-11,39.05411911010742,39.05411911010742,39.05411911010742,39.05411911010742,100.0
2024-11-12,38.79465866088867,38.79465866088867,38.79465866088867,38.79465866088867,0.0
2024-11-13,38.64958190917969,38.64958190917969,38.64958190917969,38.64958190917969,300.0
2024-11-14,38.69979476928711,38.69979476928711,38.69979476928711,38.69979476928711,0.0
2024-11-15,38.69328308105469,38.69328308105469,38.69328308105469,38.69328308105469,100.0
2024-11-18,38.77140426635742,38.77140426635742,38.77140426635742,38.77140426635742,100.0
2024-11-19,38.83092498779297,38.83092498779297,38.83092498779297,38.83092498779297,0.0
2024-11-20,38.75094985961914,38.75094985961914,38.75094985961914,38.75094985961914,100.0
2024-11-21,38.75559616088867,38.75559616088867,38.75559616088867,38.75559616088867,100.0
2024-11-22,38.761173248291016,38.761173248291016,38.761173248291016,38.761173248291016,100.0
2024-11-25,39.123870849609375,39.123870849609375,39.123870849609375,39.123870849609375,0.0
2024-11-26,39.04109191894531,39.04109191894531,39.04109191894531,39.04109191894531,100.0
2024-11-27,39.13037109375,39.13037109375,39.13037109375,39.13037109375,100.0
2024-11-29,39.334041595458984,39.334041595458984,39.334041595458984,39.334041595458984,100.0
2024-12-02,39.371482849121094,39.371482849121094,39.371482849121094,39.371482849121094,100.0
2024-12-03,39.32935333251953,39.32935333251953,39.32935333251953,39.32935333251953,0.0
2024-12-04,39.462303161621094,39.462303161621094,39.462303161621094,39.462303161621094,100.0
2024-12-05,39.46416473388672,39.46416473388672,39.46416473388672,39.46416473388672,100.0
2024-12-06,39.56340026855469,39.56340026855469,39.56340026855469,39.56340026855469,100.0
2024-12-09,39.467918395996094,39.467918395996094,39.467918395996094,39.467918395996094,100.0
2024-12-10,39.41080856323242,39.41080856323242,39.41080856323242,39.41080856323242,100.0
2024-12-11,39.32935333251953,39.32935333251953,39.32935333251953,39.32935333251953,100.0
2024-12-12,39.13182067871094,39.13182067871094,39.13182067871094,39.13182067871094,100.0
2024-12-13,39.02509689331055,39.02509689331055,39.02509689331055,39.02509689331055,100.0
2024-12-16,39.0438232421875,39.0438232421875,39.0438232421875,39.0438232421875,100.0
2024-12-17,39.02228927612305,39.02228927612305,39.02228927612305,39.02228927612305,100.0
2024-12-18,38.706790924072266,38.809772433340335,38.706790924072266,38.809772433340335,100.0
2024-12-19,38.557010650634766,38.557010650634766,38.557010650634766,38.557010650634766,0.0
2024-12-20,38.666526794433594,38.666526794433594,38.666526794433594,38.666526794433594,100.0
2024-12-23,38.57157516479492,38.57157516479492,38.57157516479492,38.57157516479492,100.0
2024-12-24,38.62046432495117,38.62046432495117,38.62046432495117,38.62046432495117,100.0
2024-12-26,38.659950256347656,38.659950256347656,38.659950256347656,38.659950256347656,100.0
2024-12-27,38.56594467163086,38.56594467163086,38.56594467163086,38.56594467163086,100.0
2024-12-30,38.71261215209961,38.71261215209961,38.71261215209961,38.71261215209961,100.0
2024-12-31,38.627986907958984,38.627986907958984,38.627986907958984,38.627986907958984,100.0
2025-01-02,38.637393951416016,38.637393951416016,38.637393951416016,38.637393951416016,100.0
2025-01-03,38.5950813293457,38.5950813293457,38.5950813293457,38.5950813293457,100.0
2025-01-06,38.55653381347656,38.55653381347656,38.55653381347656,38.55653381347656,100.0
2025-01-07,38.36848831176758,38.36848831176758,38.36848831176758,38.36848831176758,100.0
2025-01-08,38.43430709838867,38.43430709838867,38.43430709838867,38.43430709838867,100.0
2025-01-10,38.21242141723633,38.21242141723633,38.21242141723633,38.21242141723633,100.0
2025-01-13,38.18327713012695,38.18327713012695,38.18327713012695,38.18327713012695,100.0
2025-01-14,38.16917037963867,38.16917037963867,38.16917037963867,38.16917037963867,100.0
2025-01-15,38.52738952636719,38.52738952636719,38.52738952636719,38.52738952636719,100.0
2025-01-16,38.58849334716797,38.58849334716797,38.58849334716797,38.58849334716797,100.0
2025-01-17,38.627986907958984,38.627986907958984,38.627986907958984,38.627986907958984,100.0
2025-01-21,38.77372360229492,38.77372360229492,38.77372360229492,38.77372360229492,100.0
2025-01-22,38.71730422973633,38.71730422973633,38.71730422973633,38.71730422973633,100.0
2025-01-23,38.63926696777344,38.63926696777344,38.63926696777344,38.63926696777344,100.0
2025-01-24,38.750213623046875,38.750213623046875,38.750213623046875,38.750213623046875,100.0
2025-01-27,38.953304290771484,38.953304290771484,38.953304290771484,38.953304290771484,100.0
2025-01-28,38.9420166015625,38.9420166015625,38.9420166015625,38.9420166015625,100.0
2025-01-29,38.88560104370117,38.88560104370117,38.88560104370117,38.88560104370117,100.0
2025-01-30,38.9673957824707,38.9673957824707,38.9673957824707,38.9673957824707,100.0
2025-01-31,38.86115646362305,38.86115646362305,38.86115646362305,38.86115646362305,100.0
2025-02-03,38.897037506103516,38.897037506103516,38.897037506103516,38.897037506103516,100.0
2025-02-04,39.0103645324707,39.0103645324707,39.0103645324707,39.0103645324707,100.0
2025-02-05,39.23228073120117,39.23228073120117,39.23228073120117,39.23228073120117,100.0
2025-02-06,39.19639205932617,39.19639205932617,39.19639205932617,39.19639205932617,100.0
2025-02-07,39.06230163574219,39.06230163574219,39.06230163574219,39.06230163574219,100.0
2025-02-10,39.0849609375,39.0849609375,39.0849609375,39.0849609375,100.0
2025-02-11,38.99147415161133,39.00091588779387,38.99147415161133,39.00091588779387,200.0
2025-02-12,38.799774169921875,38.799774169921875,38.799774169921875,38.799774169921875,100.0
2025-02-13,39.085906982421875,39.085906982421875,39.085906982421875,39.085906982421875,100.0
2025-02-14,39.235111236572266,39.235111236572266,39.235111236572266,39.235111236572266,100.0
2025-02-18,39.10196304321289,39.19922625825134,39.10196304321289,39.19922625825134,200.0
2025-02-19,39.13312530517578,39.13312530517578,39.13312530517578,39.13312530517578,100.0
2025-02-20,39.198280334472656,39.198280334472656,39.198280334472656,39.198280334472656,100.0
2025-02-21,39.3427619934082,39.3427619934082,39.3427619934082,39.3427619934082,100.0
2025-02-24,39.41170883178711,39.41170883178711,39.41170883178711,39.41170883178711,100.0
2025-02-25,39.63833999633789,39.63833999633789,39.63833999633789,39.63833999633789,100.0
2025-02-26,39.70066452026367,39.70066452026367,39.70066452026367,39.70066452026367,100.0
2025-02-27,39.593013763427734,39.593013763427734,39.593013763427734,39.593013763427734,100.0
2025-02-28,39.74032974243164,39.74032974243164,39.74032974243164,39.74032974243164,100.0
2025-03-03,39.85319137573242,39.85319137573242,39.85319137573242,39.85319137573242,100.0
2025-03-04,39.72136688232422,39.72136688232422,39.72136688232422,39.72136688232422,100.0
2025-03-05,39.64833450317383,39.661611885997914,39.64833450317383,39.661611885997914,300.0
2025-03-06,39.530738830566406,39.530738830566406,39.530738830566406,39.530738830566406,100.0
2025-03-07,39.50892639160156,39.50892639160156,39.50892639160156,39.50892639160156,100.0
2025-03-10,39.62367630004883,39.62367630004883,39.62367630004883,39.62367630004883,100.0
2025-03-11,39.39606857299805,39.39606857299805,39.39606857299805,39.39606857299805,100.0
2025-03-12,39.29269790649414,39.29269790649414,39.29269790649414,39.29269790649414,100.0
2025-03-13,39.37615203857422,39.37615203857422,39.37615203857422,39.37615203857422,100.0
2025-03-14,39.362876892089844,39.362876892089844,39.362876892089844,39.362876892089844,100.0
2025-03-17,39.44348907470703,39.44348907470703,39.44348907470703,39.44348907470703,100.0
2025-03-18,39.4975471496582,39.4975471496582,39.4340074453621,39.4340074453621,200.0
2025-03-19,39.66447067260742,39.66447067260742,39.66447067260742,39.66447067260742,100.0
2025-03-20,39.66541290283203,39.66541290283203,39.66541290283203,39.66541290283203,100.0
2025-03-21,39.6123046875,39.6123046875,39.6123046875,39.6123046875,100.0
2025-03-24,39.46718978881836,39.46718978881836,39.46718978881836,39.46718978881836,100.0
2025-03-25,39.512718200683594,39.512718200683594,39.512718200683594,39.512718200683594,100.0
2025-03-26,39.381839752197266,39.381839752197266,39.381839752197266,39.381839752197266,100.0
2025-03-27,39.31829833984375,39.31829833984375,39.31829833984375,39.31829833984375,100.0
2025-03-28,39.50323486328125,39.50323486328125,39.50323486328125,39.50323486328125,0.0
2025-03-31,39.578155517578125,39.578155517578125,39.578155517578125,39.578155517578125,100.0
2025-04-01,39.649593353271484,39.70198349704387,39.649593353271484,39.70198349704387,200.0
2025-04-02,39.69722366333008,39.69722366333008,39.69722366333008,39.69722366333008,100.0
2025-04-03,39.716278076171875,39.716278076171875,39.716278076171875,39.716278076171875,0.0
2025-04-04,39.574344635009766,39.574344635009766,39.574344635009766,39.574344635009766,100.0
2025-04-07,38.92947006225586,38.92947006225586,38.92947006225586,38.92947006225586,100.0
2025-04-08,38.369380950927734,38.369380950927734,38.369380950927734,38.369380950927734,100.0
2025-04-09,38.831363677978516,38.831363677978516,38.831363677978516,38.831363677978516,100.0
2025-04-10,38.36652374267578,38.36652374267578,38.36652374267578,38.36652374267578,100.0
2025-04-11,38.2969856262207,38.2969856262207,38.2969856262207,38.2969856262207,0.0
2025-04-14,38.51702880859375,38.51702880859375,38.51702880859375,38.51702880859375,100.0
2025-04-15,38.63418197631836,38.63418197631836,38.63418197631836,38.63418197631836,100.0
2025-04-16,38.762779235839844,38.762779235839844,38.762779235839844,38.762779235839844,100.0
2025-04-17,38.71896743774414,38.71896743774414,38.71896743774414,38.71896743774414,0.0
2025-04-21,38.445579528808594,38.445579528808594,38.445579528808594,38.445579528808594,100.0
2025-04-22,38.53797912597656,38.53797912597656,38.53797912597656,38.53797912597656,100.0
2025-04-23,38.699913024902344,38.94948026372133,38.699913024902344,38.93042896886783,400.0
2025-04-24,39.00662612915039,39.00662612915039,39.00662612915039,39.00662612915039,100.0
2025-04-25,39.2161865234375,39.225713986577944,39.2161865234375,39.225713986577944,1700.0
2025-04-28,39.30668258666992,39.30668258666992,39.30668258666992,39.30668258666992,100.0
2025-04-29,39.36479187011719,39.36479187011719,39.36479187011719,39.36479187011719,0.0
2025-04-30,39.3133544921875,39.3133544921875,39.3133544921875,39.3133544921875,100.0
2025-05-01,39.14194869995117,39.14194869995117,39.06917258431374,39.12662856598624,900.0
2025-05-02,39.074913024902344,39.074913024902344,39.074913024902344,39.074913024902344,100.0
2025-05-05,39.00117874145508,39.00117874145508,39.00117874145508,39.00117874145508,100.0
2025-05-06,39.040435791015625,39.040435791015625,39.040435791015625,39.040435791015625,100.0
2025-05-07,39.142906188964844,39.142906188964844,39.136203173671646,39.136203173671646,200.0
2025-05-08,39.045230865478516,39.12662409055253,39.040441954336245,39.040441954336245,800.0
2025-05-09,39.011714935302734,39.136197399312906,39.011714935302734,39.088319247549855,400.0
2025-05-12,38.97819900512695,38.97819900512695,38.87765013991007,38.95425810333841,1400.0
2025-05-13,38.99160385131836,38.99160385131836,38.97340891262544,38.97340891262544,200.0
2025-05-14,38.8642463684082,38.8642463684082,38.8642463684082,38.8642463684082,0.0
2025-05-15,39.0787467956543,39.0787467956543,39.0787467956543,39.0787467956543,100.0
2025-05-16,39.15534210205078,39.15534210205078,39.15534210205078,39.15534210205078,0.0
2025-05-19,39.184078216552734,39.184078216552734,39.184078216552734,39.184078216552734,100.0
2025-05-20,39.09406280517578,39.11704300157554,39.09406280517578,39.11704300157554,200.0
2025-05-21,38.777099609375,38.85849647257142,38.772314351968575,38.772314351968575,800.0
2025-05-22,38.877655029296875,38.877655029296875,38.877655029296875,38.877655029296875,100.0
2025-05-23,38.8948860168457,38.896800119971836,38.676557715804044,38.896800119971836,6300.0
2025-05-27,39.203224182128906,39.203224182128906,39.203224182128906,39.203224182128906,100.0
2025-05-28,39.08641052246094,39.08641052246094,39.08641052246094,39.08641052246094,100.0
2025-05-29,39.26259994506836,39.26259994506836,39.26259994506836,39.26259994506836,100.0
2025-05-30,39.31526184082031,39.31526184082031,39.31526184082031,39.31526184082031,100.0
2025-06-02,39.23543930053711,39.23543930053711,39.23543930053711,39.23543930053711,100.0
2025-06-03,39.273902893066406,39.273902893066406,39.273902893066406,39.273902893066406,100.0
2025-06-04,39.53358459472656,39.53358459472656,39.53358459472656,39.53358459472656,100.0
2025-06-05,39.45184326171875,39.45184326171875,39.45184326171875,39.45184326171875,100.0
2025-06-06,39.28641891479492,39.31719702304538,39.28641891479492,39.31719702304538,100.0
2025-06-09,39.393165588378906,39.393165588378906,39.393165588378906,39.393165588378906,100.0
2025-06-10,39.456642150878906,39.456642150878906,39.456642150878906,39.456642150878906,100.0
2025-06-11,39.58167266845703,39.58167266845703,39.58167266845703,39.58167266845703,100.0
2025-06-12,39.74517822265625,39.74517822265625,39.74517822265625,39.74517822265625,100.0
2025-06-13,39.57686996459961,39.57686996459961,39.57686996459961,39.57686996459961,100.0
2025-06-16,39.53358459472656,39.53358459472656,39.53358459472656,39.53358459472656,100.0
2025-06-17,39.64323043823242,39.64323043823242,39.64323043823242,39.64323043823242,100.0
2025-06-18,39.6374626159668,39.6374626159668,39.6374626159668,39.6374626159668,100.0
2025-06-20,39.61533737182617,39.61533737182617,39.61533737182617,39.61533737182617,100.0
2025-06-23,39.74517822265625,39.74517822265625,39.74517822265625,39.74517822265625,100.0
2025-06-24,39.9307975769043,39.9307975769043,39.9307975769043,39.9307975769043,100.0
2025-06-25,39.900020599365234,39.900020599365234,39.900020599365234,39.900020599365234,100.0
2025-06-26,40.01062774658203,40.01062774658203,40.01062774658203,40.01062774658203,100.0
2025-06-27,39.98851013183594,39.99043628589191,39.98081652220665,39.99043628589191,600.0
2025-06-30,40.177974700927734,40.177974700927734,40.177974700927734,40.177974700927734,100.0
2025-07-01,40.177978515625,40.177978515625,40.177978515625,40.177978515625,100.0
2025-07-02,40.15864944458008,40.15864944458008,40.15864944458008,40.15864944458008,100.0
2025-07-03,40.10070037841797,40.10070037841797,40.10070037841797,40.10070037841797,100.0
2025-07-07,39.917179107666016,40.008940230480086,39.917179107666016,40.008940230480086,300.0
2025-07-08,39.8321647644043,39.8321647644043,39.815745559892214,39.8254032652392,400.0
2025-07-09,39.99541473388672,39.99541473388672,39.99541473388672,39.99541473388672,100.0
2025-07-10,40.01375961303711,40.01375961303711,40.01375961303711,40.01375961303711,100.0
2025-07-11,39.804161071777344,39.804161071777344,39.804161071777344,39.804161071777344,100.0
2025-07-14,39.820579528808594,39.820579528808594,39.820579528808594,39.820579528808594,100.0
2025-07-15,39.695011138916016,39.695011138916016,39.695011138916016,39.695011138916016,100.0
2025-07-16,39.752960205078125,39.752960205078125,39.70949500103384,39.70949500103384,300.0
2025-07-17,39.778076171875,39.778076171875,39.748133966472835,39.748133966472835,200.0
2025-07-18,39.84955596923828,39.84955596923828,39.84955596923828,39.84955596923828,100.0
2025-07-21,39.99058151245117,39.99058151245117,39.99058151245117,39.99058151245117,100.0
2025-07-22,40.052406311035156,40.052406311035156,40.02825651556397,40.037917907649025,500.0
2025-07-23,40.004112243652344,40.004112243652344,40.004112243652344,40.004112243652344,100.0
2025-07-24,39.98479080200195,39.98479080200195,39.98479080200195,39.98479080200195,100.0
2025-07-25,40.09103775024414,40.09103775024414,40.09103775024414,40.09103775024414,100.0
2025-07-28,40.01763153076172,40.04757373839113,40.01763153076172,40.04757373839113,100.0
