date,close,high,low,open,volume
2023-10-16,73.68000030517578,75.19000244140625,73.0999984741211,73.0999984741211,146600
2023-10-17,75.19000244140625,75.69999694824219,73.08999633789062,73.08999633789062,111900
2023-10-18,76.45999908447266,77.69000244140625,73.5,75.1500015258789,153300
2023-10-19,74.86000061035156,76.73999786376953,74.7300033569336,75.58000183105469,175600
2023-10-20,73.75,75.41000366210938,73.47000122070312,75.06999969482422,104500
2023-10-23,69.73999786376953,73.43000030517578,69.43000030517578,72.88999938964844,158900
2023-10-24,71.29000091552734,72.30999755859375,70.66999816894531,70.66999816894531,120000
2023-10-25,70.02999877929688,71.30999755859375,69.52999877929688,70.72000122070312,141200
2023-10-26,71.1500015258789,72.62999725341797,70.02999877929688,70.2699966430664,130400
2023-10-27,69.58000183105469,71.44999694824219,69.01000213623047,71.06999969482422,142300
2023-10-30,69.25,71.22000122070312,68.68000030517578,70.76000213623047,108600
2023-10-31,69.16000366210938,70.0,68.44000244140625,69.33999633789062,123500
2023-11-01,68.72000122070312,69.0,67.4000015258789,69.0,174900
2023-11-02,68.88999938964844,69.56999969482422,67.88999938964844,69.37000274658203,210800
2023-11-03,69.91999816894531,71.61000061035156,69.66999816894531,70.58000183105469,186900
2023-11-06,70.66000366210938,72.16999816894531,69.33000183105469,69.91999816894531,353100
2023-11-07,68.88999938964844,71.69000244140625,67.11000061035156,69.0999984741211,319900
2023-11-08,65.91999816894531,69.31999969482422,65.16000366210938,68.5,276000
2023-11-09,64.83999633789062,66.66999816894531,63.34000015258789,66.0,259100
2023-11-10,65.4000015258789,65.5,63.43000030517578,65.12000274658203,172500
2023-11-13,62.16999816894531,65.12999725341797,61.93999862670898,65.12999725341797,227800
2023-11-14,66.55999755859375,67.86000061035156,63.81999969482422,63.81999969482422,241500
2023-11-15,68.44999694824219,69.22000122070312,67.18000030517578,67.18000030517578,264500
2023-11-16,66.36000061035156,68.08999633789062,66.08000183105469,68.08999633789062,180000
2023-11-17,66.5,67.5,66.12000274658203,66.75,177700
2023-11-20,67.5,67.54000091552734,65.69999694824219,66.37000274658203,151200
2023-11-21,65.76000213623047,67.5999984741211,65.72000122070312,67.22000122070312,110900
2023-11-22,66.5,67.22000122070312,65.98999786376953,65.98999786376953,119700
2023-11-24,66.20999908447266,67.41999816894531,65.69000244140625,66.5,74900
2023-11-27,64.95999908447266,66.29000091552734,64.72000122070312,66.0199966430664,175900
2023-11-28,65.41999816894531,65.83000183105469,64.63999938964844,65.08000183105469,159000
2023-11-29,65.9000015258789,66.56999969482422,65.3499984741211,65.81999969482422,119600
2023-11-30,66.37999725341797,67.26000213623047,65.44999694824219,66.5,118600
2023-12-01,68.30999755859375,69.29000091552734,65.68000030517578,66.30000305175781,163900
2023-12-04,69.73999786376953,70.0,67.75,67.75,161400
2023-12-05,68.12999725341797,69.37999725341797,67.8499984741211,69.0,133700
2023-12-06,72.19999694824219,72.56999969482422,68.80000305175781,68.80000305175781,241800
2023-12-07,74.95999908447266,75.5999984741211,72.2300033569336,72.2300033569336,185900
2023-12-08,74.80999755859375,75.94000244140625,74.33000183105469,74.88999938964844,117800
2023-12-11,74.63999938964844,75.33000183105469,74.0199966430664,74.7300033569336,161400
2023-12-12,75.41000366210938,76.41999816894531,72.70999908447266,74.62000274658203,181300
2023-12-13,68.75,73.6500015258789,62.150001525878906,73.51000213623047,1209800
2023-12-14,70.29000091552734,70.80999755859375,66.55000305175781,69.0999984741211,513800
2023-12-15,68.2699966430664,72.08999633789062,67.93000030517578,71.0,715100
2023-12-18,66.0,68.62000274658203,66.0,68.2699966430664,178900
2023-12-19,66.9800033569336,67.47000122070312,66.0,66.0,183900
2023-12-20,67.0,69.30000305175781,66.45999908447266,66.9800033569336,195900
2023-12-21,68.16000366210938,68.25,66.27999877929688,67.97000122070312,142000
2023-12-22,66.66000366210938,69.16000366210938,66.5,68.0,140800
2023-12-26,67.19999694824219,67.56999969482422,66.58999633789062,66.66000366210938,150000
2023-12-27,66.83999633789062,67.4800033569336,66.0199966430664,67.02999877929688,127200
2023-12-28,68.12999725341797,68.41999816894531,66.66999816894531,66.66999816894531,192800
2023-12-29,67.22000122070312,68.0999984741211,66.9000015258789,67.6500015258789,107300
2024-01-02,70.2300033569336,70.58000183105469,66.9800033569336,67.22000122070312,243900
2024-01-03,68.73999786376953,70.5,67.58999633789062,70.0199966430664,455900
2024-01-04,65.02999877929688,68.87000274658203,64.27999877929688,68.55000305175781,389200
2024-01-05,64.5,65.2699966430664,63.09999847412109,64.66999816894531,147300
2024-01-08,67.13999938964844,67.5,63.86000061035156,64.0,240200
2024-01-09,63.06999969482422,66.51000213623047,62.95000076293945,66.2699966430664,318200
2024-01-10,64.37000274658203,64.69999694824219,63.0,63.150001525878906,256200
2024-01-11,61.630001068115234,64.18000030517578,61.06999969482422,64.0,345200
2024-01-12,61.16999816894531,62.59000015258789,61.08000183105469,61.90999984741211,194800
2024-01-16,55.56999969482422,61.06999969482422,55.04999923706055,61.0,697400
2024-01-17,55.209999084472656,55.59999847412109,54.369998931884766,55.18999862670898,440400
2024-01-18,52.040000915527344,55.150001525878906,51.43999862670898,55.040000915527344,714100
2024-01-19,53.27999877929688,53.900001525878906,51.5,52.4900016784668,836600
2024-01-22,54.470001220703125,54.97999954223633,53.290000915527344,53.81999969482422,209500
2024-01-23,54.02000045776367,56.08000183105469,53.59000015258789,54.970001220703125,198700
2024-01-24,53.41999816894531,55.5,53.08000183105469,54.93999862670898,192900
2024-01-25,54.880001068115234,55.11000061035156,52.88999938964844,53.540000915527344,205500
2024-01-26,55.22999954223633,56.20000076293945,54.88999938964844,55.290000915527344,209200
2024-01-29,55.810001373291016,56.369998931884766,53.29999923706055,55.22999954223633,186800
2024-01-30,56.869998931884766,57.40999984741211,54.95000076293945,55.0099983215332,278000
2024-01-31,54.650001525878906,56.79999923706055,54.380001068115234,56.79999923706055,222600
2024-02-01,54.7599983215332,55.81999969482422,54.45000076293945,55.08000183105469,168400
2024-02-02,53.040000915527344,54.11000061035156,52.4900016784668,53.88999938964844,206400
2024-02-05,51.66999816894531,52.68999862670898,51.66999816894531,52.63999938964844,188800
2024-02-06,53.869998931884766,54.119998931884766,51.66999816894531,51.77999877929688,214300
2024-02-07,54.04999923706055,54.81999969482422,53.220001220703125,53.88999938964844,193800
2024-02-08,54.68000030517578,54.880001068115234,53.7599983215332,53.90999984741211,148200
2024-02-09,53.52999877929688,54.79999923706055,52.959999084472656,54.29999923706055,272500
2024-02-12,56.130001068115234,56.52000045776367,53.52000045776367,53.52000045776367,248500
2024-02-13,52.880001068115234,55.18999862670898,52.20000076293945,53.9900016784668,279700
2024-02-14,52.68000030517578,53.79999923706055,51.65999984741211,53.59999847412109,216500
2024-02-15,51.459999084472656,52.959999084472656,51.209999084472656,52.5,294800
2024-02-16,49.9900016784668,52.220001220703125,49.88999938964844,51.20000076293945,357100
2024-02-20,48.93000030517578,49.900001525878906,47.209999084472656,49.900001525878906,616200
2024-02-21,40.380001068115234,44.720001220703125,38.790000915527344,44.4900016784668,1239700
2024-02-22,40.0,41.0,38.220001220703125,40.06999969482422,716900
2024-02-23,40.72999954223633,41.959999084472656,39.08000183105469,40.0,568200
2024-02-26,40.560001373291016,41.560001373291016,40.130001068115234,40.61000061035156,365900
2024-02-27,41.75,42.68000030517578,40.540000915527344,41.09999847412109,411000
2024-02-28,40.56999969482422,41.59999847412109,40.29999923706055,41.31999969482422,355500
2024-02-29,40.09000015258789,41.34000015258789,39.65999984741211,40.400001525878906,397500
2024-03-01,40.43999862670898,40.810001373291016,38.650001525878906,40.290000915527344,325300
2024-03-04,39.5,40.65999984741211,39.209999084472656,40.20000076293945,331100
2024-03-05,38.83000183105469,40.209999084472656,38.59999847412109,39.20000076293945,332500
2024-03-06,38.040000915527344,39.25,38.040000915527344,39.18000030517578,316400
2024-03-07,38.09000015258789,38.97999954223633,37.59999847412109,38.31999969482422,331400
2024-03-08,39.65999984741211,40.31999969482422,38.58000183105469,38.58000183105469,414700
2024-03-11,37.65999984741211,40.11000061035156,37.59999847412109,39.52999877929688,334300
2024-03-12,36.59999847412109,37.59000015258789,35.86000061035156,37.59000015258789,471600
2024-03-13,35.75,36.959999084472656,35.630001068115234,36.0,462100
2024-03-14,34.56999969482422,36.060001373291016,34.09000015258789,36.060001373291016,591700
2024-03-15,36.61000061035156,36.79999923706055,34.400001525878906,34.5,1753400
2024-03-18,35.849998474121094,36.9900016784668,34.90999984741211,36.75,422300
2024-03-19,34.939998626708984,36.02999877929688,34.849998474121094,35.59000015258789,389100
2024-03-20,35.7400016784668,35.880001068115234,34.5,34.7599983215332,318000
2024-03-21,35.63999938964844,36.04999923706055,34.150001525878906,35.79999923706055,411100
2024-03-22,34.70000076293945,35.75,34.5,35.689998626708984,399600
2024-03-25,35.79999923706055,36.18999862670898,35.04999923706055,35.04999923706055,352600
2024-03-26,37.06999969482422,37.08000183105469,36.02000045776367,36.119998931884766,433400
2024-03-27,37.52999877929688,39.13999938964844,37.4900016784668,37.540000915527344,548200
2024-03-28,38.31999969482422,38.9900016784668,37.5,37.70000076293945,355400
2024-04-01,37.5099983215332,38.560001373291016,37.22999954223633,38.47999954223633,327300
2024-04-02,35.119998931884766,37.18000030517578,34.900001525878906,37.18000030517578,376300
2024-04-03,34.060001373291016,35.099998474121094,33.790000915527344,34.93000030517578,252800
2024-04-04,33.880001068115234,34.77000045776367,33.810001373291016,34.290000915527344,249600
2024-04-05,32.83000183105469,33.81999969482422,32.380001068115234,33.560001373291016,362500
2024-04-08,33.13999938964844,34.36000061035156,33.11000061035156,33.27000045776367,466800
2024-04-09,34.04999923706055,34.91999816894531,33.130001068115234,33.16999816894531,335800
2024-04-10,31.88999938964844,33.20000076293945,31.61000061035156,33.09000015258789,327800
2024-04-11,31.940000534057617,32.72999954223633,31.68000030517578,32.150001525878906,334700
2024-04-12,31.51000022888184,32.349998474121094,30.950000762939453,31.739999771118164,433100
2024-04-15,31.350000381469727,32.029998779296875,30.959999084472656,31.3799991607666,389300
2024-04-16,32.25,32.33000183105469,31.01000022888184,31.350000381469727,488800
2024-04-17,31.8799991607666,33.52000045776367,31.739999771118164,32.779998779296875,363700
2024-04-18,32.470001220703125,32.65999984741211,31.709999084472656,32.04999923706055,304100
2024-04-19,32.439998626708984,32.9900016784668,32.11000061035156,32.2599983215332,288500
2024-04-22,32.599998474121094,32.75,31.8799991607666,32.45000076293945,285900
2024-04-23,33.41999816894531,33.630001068115234,32.290000915527344,32.34000015258789,288700
2024-04-24,33.56999969482422,33.810001373291016,32.650001525878906,33.41999816894531,218400
2024-04-25,33.5,33.88999938964844,33.029998779296875,33.2400016784668,323600
2024-04-26,33.709999084472656,33.95000076293945,33.060001373291016,33.41999816894531,332400
2024-04-29,35.5099983215332,36.29999923706055,34.0,34.0,638600
2024-04-30,27.530000686645508,29.6299991607666,26.020000457763672,26.600000381469727,1871300
2024-05-01,26.36000061035156,27.40999984741211,25.920000076293945,27.36000061035156,980700
2024-05-02,25.93000030517578,28.440000534057617,25.81999969482422,26.89999961853028,652400
2024-05-03,26.690000534057617,26.809999465942383,25.36000061035156,26.290000915527344,459600
2024-05-06,25.18000030517578,27.18000030517578,24.979999542236328,27.0,569000
2024-05-07,25.51000022888184,25.63999938964844,24.57999992370605,25.36000061035156,512100
2024-05-08,24.959999084472656,25.51000022888184,24.76000022888184,25.14999961853028,336900
2024-05-09,25.71999931335449,25.790000915527344,24.8700008392334,24.940000534057617,338600
2024-05-10,24.989999771118164,25.64999961853028,24.670000076293945,25.6200008392334,275200
2024-05-13,25.350000381469727,27.14999961853028,25.0,25.239999771118164,453400
2024-05-14,26.440000534057617,27.15999984741211,25.8799991607666,26.040000915527344,496500
2024-05-15,25.36000061035156,26.850000381469727,24.6299991607666,26.82999992370605,546500
2024-05-16,25.36000061035156,26.0,24.82999992370605,25.770000457763672,333400
2024-05-17,25.0,25.559999465942383,24.8700008392334,25.31999969482422,285800
2024-05-20,24.43000030517578,24.989999771118164,23.780000686645508,24.82999992370605,458000
2024-05-21,24.38999938964844,24.790000915527344,24.0,24.36000061035156,490100
2024-05-22,24.530000686645508,25.18000030517578,24.09000015258789,24.350000381469727,375700
2024-05-23,22.76000022888184,24.43000030517578,22.68000030517578,24.43000030517578,415000
2024-05-24,22.82999992370605,23.18000030517578,22.350000381469727,22.89999961853028,428700
2024-05-28,24.799999237060547,24.940000534057617,22.700000762939453,22.989999771118164,830200
2024-05-29,25.13999938964844,25.200000762939453,24.11000061035156,24.729999542236328,483500
2024-05-30,26.100000381469727,26.1200008392334,24.850000381469727,25.559999465942383,482500
2024-05-31,25.739999771118164,26.530000686645508,24.82999992370605,26.36000061035156,742200
2024-06-03,25.0,26.06999969482422,24.68000030517578,25.88999938964844,367600
2024-06-04,23.96999931335449,24.989999771118164,23.6299991607666,24.790000915527344,512100
2024-06-05,22.020000457763672,22.1299991607666,19.89999961853028,20.43000030517578,1143300
2024-06-06,21.850000381469727,22.299999237060547,21.65999984741211,22.030000686645508,459600
2024-06-07,21.459999084472656,22.459999084472656,21.299999237060547,21.700000762939453,520200
2024-06-10,21.049999237060547,21.31999969482422,20.040000915527344,20.670000076293945,1005700
2024-06-11,21.479999542236328,21.709999084472656,20.549999237060547,20.950000762939453,559100
2024-06-12,20.71999931335449,22.34000015258789,20.6200008392334,22.020000457763672,526700
2024-06-13,20.13999938964844,20.82999992370605,19.8700008392334,20.709999084472656,456800
2024-06-14,19.709999084472656,20.0,19.32999992370605,19.96999931335449,525900
2024-06-17,19.979999542236328,19.989999771118164,19.39999961853028,19.57999992370605,528600
2024-06-18,19.61000061035156,20.100000381469727,19.51000022888184,19.989999771118164,530200
2024-06-20,20.559999465942383,20.6200008392334,19.43000030517578,19.440000534057617,625200
2024-06-21,20.030000686645508,21.18000030517578,20.01000022888184,20.559999465942383,3959800
2024-06-24,19.600000381469727,20.51000022888184,19.530000686645508,20.1200008392334,592600
2024-06-25,19.489999771118164,19.65999984741211,18.809999465942383,19.39999961853028,533800
2024-06-26,20.0,20.13999938964844,19.25,19.350000381469727,684700
2024-06-27,21.1200008392334,21.270000457763672,19.989999771118164,19.989999771118164,608400
2024-06-28,21.81999969482422,21.959999084472656,20.71999931335449,21.15999984741211,1157400
2024-07-01,21.030000686645508,22.209999084472656,20.68000030517578,21.790000915527344,402500
2024-07-02,20.479999542236328,21.020000457763672,20.059999465942383,21.020000457763672,363400
2024-07-03,19.770000457763672,20.68000030517578,19.75,20.63999938964844,141000
2024-07-05,18.690000534057617,19.729999542236328,18.65999984741211,19.63999938964844,389500
2024-07-08,18.51000022888184,18.90999984741211,18.31999969482422,18.799999237060547,335800
2024-07-09,18.40999984741211,18.65999984741211,17.889999389648438,18.350000381469727,335700
2024-07-10,18.729999542236328,18.86000061035156,18.190000534057617,18.59000015258789,409200
2024-07-11,19.190000534057617,19.65999984741211,18.81999969482422,19.25,333100
2024-07-12,18.8700008392334,19.950000762939453,18.46999931335449,19.530000686645508,375400
2024-07-15,18.6299991607666,18.979999542236328,18.40999984741211,18.979999542236328,371700
2024-07-16,19.200000762939453,19.200000762939453,18.56999969482422,18.959999084472656,444800
2024-07-17,19.489999771118164,19.979999542236328,18.979999542236328,19.100000381469727,400500
2024-07-18,18.780000686645508,19.709999084472656,18.739999771118164,19.520000457763672,365800
2024-07-19,18.63999938964844,18.959999084472656,18.43000030517578,18.739999771118164,241000
2024-07-22,18.89999961853028,19.07999992370605,17.860000610351562,18.809999465942383,500700
2024-07-23,18.729999542236328,18.88999938964844,18.420000076293945,18.770000457763672,194100
2024-07-24,18.84000015258789,18.93000030517578,18.459999084472656,18.5,355400
2024-07-25,19.530000686645508,19.989999771118164,18.81999969482422,18.850000381469727,468700
2024-07-26,20.489999771118164,20.600000381469727,19.549999237060547,19.90999984741211,281800
2024-07-29,20.690000534057617,20.82999992370605,19.8700008392334,20.479999542236328,315300
2024-07-30,21.200000762939453,21.36000061035156,20.57999992370605,20.729999542236328,336500
2024-07-31,21.93000030517578,22.65999984741211,20.68000030517578,21.25,469800
2024-08-01,21.65999984741211,21.88999938964844,20.89999961853028,21.809999465942383,430500
2024-08-02,21.46999931335449,21.81999969482422,20.56999969482422,21.26000022888184,316900
2024-08-05,20.86000061035156,21.299999237060547,20.26000022888184,21.0,450400
2024-08-06,20.270000457763672,21.13999938964844,19.020000457763672,19.5,615300
2024-08-07,19.90999984741211,21.65999984741211,19.8799991607666,20.489999771118164,463700
2024-08-08,19.75,19.86000061035156,18.8700008392334,19.86000061035156,445100
2024-08-09,19.530000686645508,20.299999237060547,19.18000030517578,19.75,302400
2024-08-12,19.31999969482422,19.51000022888184,18.8799991607666,19.51000022888184,349000
2024-08-13,19.09000015258789,19.670000076293945,18.89999961853028,19.36000061035156,297500
2024-08-14,18.700000762939453,19.18000030517578,18.459999084472656,19.18000030517578,335800
2024-08-15,18.450000762939453,19.40999984741211,18.450000762939453,19.049999237060547,244800
2024-08-16,18.32999992370605,18.71999931335449,18.1299991607666,18.459999084472656,256200
2024-08-19,19.40999984741211,19.700000762939453,18.209999084472656,18.46999931335449,403700
2024-08-20,19.420000076293945,19.5,18.93000030517578,19.40999984741211,146900
2024-08-21,19.450000762939453,19.57999992370605,19.09000015258789,19.57999992370605,140000
2024-08-22,19.01000022888184,19.530000686645508,18.850000381469727,19.530000686645508,245400
2024-08-23,19.979999542236328,20.46999931335449,19.26000022888184,19.26000022888184,181800
2024-08-26,19.34000015258789,20.34000015258789,19.229999542236328,20.059999465942383,365100
2024-08-27,19.14999961853028,19.799999237060547,18.89999961853028,19.25,223000
2024-08-28,18.82999992370605,19.450000762939453,18.63999938964844,19.1200008392334,167500
2024-08-29,18.600000381469727,19.26000022888184,18.51000022888184,18.920000076293945,319200
2024-08-30,18.299999237060547,18.989999771118164,18.06999969482422,18.63999938964844,229800
2024-09-03,17.940000534057617,18.799999237060547,17.729999542236328,18.270000457763672,223300
2024-09-04,18.940000534057617,19.06999969482422,17.739999771118164,17.8700008392334,254900
2024-09-05,19.190000534057617,19.63999938964844,18.850000381469727,18.940000534057617,148000
2024-09-06,18.51000022888184,19.950000762939453,18.46999931335449,19.26000022888184,230100
2024-09-09,18.1200008392334,18.5,17.93000030517578,18.420000076293945,176300
2024-09-10,18.88999938964844,18.88999938964844,17.969999313354492,18.170000076293945,214500
2024-09-11,18.26000022888184,18.76000022888184,17.90999984741211,18.76000022888184,174000
2024-09-12,18.770000457763672,18.84000015258789,17.739999771118164,18.26000022888184,171300
2024-09-13,18.89999961853028,19.350000381469727,18.71999931335449,19.040000915527344,169800
2024-09-16,18.6200008392334,19.1299991607666,18.56999969482422,18.88999938964844,214600
2024-09-17,19.18000030517578,19.200000762939453,18.56999969482422,18.770000457763672,168000
2024-09-18,18.81999969482422,19.729999542236328,18.799999237060547,19.200000762939453,149100
2024-09-19,18.989999771118164,19.21999931335449,18.850000381469727,19.14999961853028,117200
2024-09-20,18.68000030517578,18.950000762939453,18.420000076293945,18.950000762939453,534900
2024-09-23,18.799999237060547,19.100000381469727,18.40999984741211,18.61000061035156,205900
2024-09-24,19.14999961853028,19.190000534057617,18.84000015258789,18.8799991607666,109700
2024-09-25,18.39999961853028,19.15999984741211,18.049999237060547,19.15999984741211,211900
2024-09-26,19.09000015258789,19.690000534057617,18.5,18.690000534057617,196500
2024-09-27,19.25,19.959999084472656,19.200000762939453,19.36000061035156,118700
2024-09-30,19.13999938964844,19.729999542236328,19.09000015258789,19.229999542236328,133500
2024-10-01,19.21999931335449,19.3799991607666,18.76000022888184,19.07999992370605,187200
2024-10-02,18.350000381469727,19.170000076293945,18.270000457763672,19.100000381469727,154400
2024-10-03,18.280000686645508,18.51000022888184,17.860000610351562,18.239999771118164,176800
2024-10-04,18.440000534057617,18.739999771118164,18.010000228881836,18.520000457763672,165800
2024-10-07,18.56999969482422,18.68000030517578,18.13999938964844,18.34000015258789,116600
2024-10-08,18.459999084472656,18.71999931335449,18.11000061035156,18.420000076293945,149000
2024-10-09,17.790000915527344,18.670000076293945,17.790000915527344,18.6200008392334,181200
2024-10-10,18.0,18.11000061035156,17.170000076293945,17.790000915527344,181100
2024-10-11,18.020000457763672,18.700000762939453,17.969999313354492,18.0,186900
2024-10-14,17.350000381469727,18.059999465942383,17.299999237060547,18.059999465942383,162700
2024-10-15,17.799999237060547,17.889999389648438,17.06999969482422,17.190000534057617,144900
2024-10-16,17.979999542236328,18.059999465942383,17.649999618530273,17.959999084472656,147600
2024-10-17,17.899999618530273,18.020000457763672,17.479999542236328,18.0,112100
2024-10-18,18.11000061035156,18.190000534057617,17.81999969482422,17.899999618530273,138900
2024-10-21,17.760000228881836,18.170000076293945,17.639999389648438,18.170000076293945,189300
2024-10-22,17.290000915527344,17.8799991607666,17.229999542236328,17.700000762939453,136800
2024-10-23,17.579999923706055,17.709999084472656,17.25,17.290000915527344,121300
2024-10-24,17.639999389648438,17.700000762939453,17.399999618530273,17.579999923706055,100000
2024-10-25,17.420000076293945,18.11000061035156,17.3700008392334,17.700000762939453,99900
2024-10-28,17.84000015258789,18.31999969482422,17.5,17.5,120100
2024-10-29,18.51000022888184,18.56999969482422,17.59000015258789,17.739999771118164,158900
2024-10-30,18.690000534057617,19.14999961853028,18.489999771118164,18.59000015258789,172200
2024-10-31,18.3799991607666,18.690000534057617,17.889999389648438,18.690000534057617,162500
2024-11-01,18.57999992370605,19.170000076293945,18.489999771118164,18.559999465942383,170400
2024-11-04,18.809999465942383,19.21999931335449,18.530000686645508,18.57999992370605,206100
2024-11-05,20.39999961853028,21.07999992370605,18.93000030517578,20.799999237060547,587700
2024-11-06,19.700000762939453,20.57999992370605,19.5,20.290000915527344,296700
2024-11-07,19.8799991607666,20.200000762939453,19.600000381469727,19.690000534057617,217600
2024-11-08,19.15999984741211,19.770000457763672,18.799999237060547,19.76000022888184,185700
2024-11-11,19.43000030517578,19.790000915527344,19.09000015258789,19.15999984741211,188900
2024-11-12,19.40999984741211,19.459999084472656,18.90999984741211,19.21999931335449,176000
2024-11-13,19.56999969482422,19.959999084472656,18.989999771118164,19.450000762939453,169900
2024-11-14,18.280000686645508,19.739999771118164,18.15999984741211,19.520000457763672,231700
2024-11-15,18.13999938964844,18.59000015258789,18.07999992370605,18.420000076293945,145700
2024-11-18,17.56999969482422,18.520000457763672,17.530000686645508,18.09000015258789,149900
2024-11-19,17.31999969482422,17.780000686645508,17.06999969482422,17.610000610351562,287700
2024-11-20,18.15999984741211,18.21999931335449,17.18000030517578,17.18000030517578,190100
2024-11-21,18.299999237060547,18.68000030517578,18.059999465942383,18.15999984741211,269600
2024-11-22,18.40999984741211,18.64999961853028,18.020000457763672,18.420000076293945,143500
2024-11-25,18.6200008392334,19.40999984741211,18.229999542236328,18.25,220300
2024-11-26,18.31999969482422,18.709999084472656,18.010000228881836,18.3799991607666,139400
2024-11-27,19.440000534057617,19.700000762939453,18.479999542236328,18.489999771118164,263000
2024-11-29,19.670000076293945,19.76000022888184,19.229999542236328,19.440000534057617,119200
2024-12-02,19.84000015258789,19.89999961853028,18.920000076293945,19.459999084472656,284700
2024-12-03,19.21999931335449,19.96999931335449,19.11000061035156,19.799999237060547,203400
2024-12-04,19.739999771118164,19.809999465942383,18.790000915527344,19.09000015258789,245000
2024-12-05,19.959999084472656,20.13999938964844,19.299999237060547,19.56999969482422,252600
2024-12-06,20.059999465942383,21.88999938964844,19.93000030517578,20.14999961853028,398600
2024-12-09,20.989999771118164,21.6299991607666,20.229999542236328,20.25,396800
2024-12-10,21.76000022888184,21.780000686645508,20.670000076293945,21.6200008392334,249100
2024-12-11,20.979999542236328,21.979999542236328,20.790000915527344,21.89999961853028,164800
2024-12-12,20.14999961853028,21.11000061035156,20.040000915527344,20.799999237060547,150000
2024-12-13,19.15999984741211,20.57999992370605,18.93000030517578,20.18000030517578,219700
2024-12-16,18.229999542236328,19.350000381469727,17.690000534057617,19.059999465942383,329100
2024-12-17,18.59000015258789,19.06999969482422,18.1299991607666,18.1299991607666,194300
2024-12-18,17.770000457763672,18.989999771118164,17.68000030517578,18.64999961853028,207400
2024-12-19,17.139999389648438,17.920000076293945,17.0,17.690000534057617,255100
2024-12-20,16.920000076293945,17.469999313354492,16.729999542236328,16.950000762939453,483900
2024-12-23,16.850000381469727,17.489999771118164,16.700000762939453,16.90999984741211,222200
2024-12-24,16.969999313354492,17.260000228881836,16.700000762939453,16.8700008392334,101000
2024-12-26,17.760000228881836,17.799999237060547,16.81999969482422,17.0,291400
2024-12-27,17.600000381469727,18.049999237060547,17.030000686645508,17.760000228881836,286000
2024-12-30,17.790000915527344,17.829999923706055,16.709999084472656,17.520000457763672,262200
2024-12-31,17.6200008392334,18.59000015258789,17.469999313354492,17.790000915527344,232100
2025-01-02,17.290000915527344,17.84000015258789,16.959999084472656,17.770000457763672,260000
2025-01-03,17.600000381469727,17.6299991607666,16.84000015258789,17.43000030517578,173200
2025-01-06,16.579999923706055,17.81999969482422,16.559999465942383,17.600000381469727,203900
2025-01-07,16.420000076293945,17.6200008392334,16.399999618530273,16.600000381469727,261500
2025-01-08,15.640000343322754,16.239999771118164,15.4399995803833,16.239999771118164,346400
2025-01-10,15.800000190734863,15.949999809265137,15.100000381469728,15.5,238900
2025-01-13,15.710000038146973,15.81999969482422,15.170000076293944,15.770000457763672,232800
2025-01-14,15.25,15.800000190734863,15.09000015258789,15.800000190734863,169600
2025-01-15,15.289999961853027,15.8100004196167,15.199999809265137,15.670000076293944,143200
2025-01-16,15.600000381469728,15.640000343322754,14.9399995803833,15.199999809265137,378500
2025-01-17,15.520000457763672,15.899999618530272,15.34000015258789,15.779999732971191,200600
2025-01-21,15.739999771118164,15.93000030517578,15.479999542236328,15.670000076293944,228600
2025-01-22,15.31999969482422,15.65999984741211,15.239999771118164,15.630000114440918,205500
2025-01-23,15.56999969482422,15.670000076293944,15.220000267028809,15.239999771118164,240000
2025-01-24,15.760000228881836,16.040000915527344,15.56999969482422,15.699999809265137,160800
2025-01-27,16.170000076293945,16.34000015258789,15.649999618530272,15.75,243600
2025-01-28,16.149999618530273,16.489999771118164,16.06999969482422,16.079999923706055,194300
2025-01-29,16.010000228881836,16.110000610351562,15.670000076293944,16.110000610351562,149800
2025-01-30,15.770000457763672,16.25,15.739999771118164,16.139999389648438,133500
2025-01-31,15.699999809265137,16.299999237060547,15.520000457763672,15.9399995803833,155800
2025-02-03,15.31999969482422,15.4399995803833,14.880000114440918,15.4399995803833,180200
2025-02-04,15.470000267028809,15.5,15.0,15.260000228881836,121900
2025-02-05,15.470000267028809,15.59000015258789,15.130000114440918,15.5600004196167,110400
2025-02-06,15.489999771118164,16.1299991607666,15.40999984741211,15.579999923706056,156700
2025-02-07,15.09000015258789,15.470000267028809,14.970000267028809,15.420000076293944,250900
2025-02-10,15.18000030517578,15.40999984741211,14.90999984741211,15.239999771118164,258300
2025-02-11,15.130000114440918,15.239999771118164,14.9399995803833,15.140000343322754,140800
2025-02-12,15.020000457763672,15.140000343322754,14.760000228881836,15.0,259700
2025-02-13,16.030000686645508,16.139999389648438,14.770000457763672,15.050000190734863,266100
2025-02-14,16.209999084472656,16.65999984741211,16.1200008392334,16.299999237060547,235900
2025-02-18,16.1299991607666,16.450000762939453,15.600000381469728,16.209999084472656,280500
2025-02-19,14.289999961853027,15.949999809265137,14.15999984741211,15.800000190734863,682400
2025-02-20,14.329999923706056,14.739999771118164,13.56999969482422,14.15999984741211,304000
2025-02-21,14.729999542236328,14.9399995803833,14.239999771118164,14.520000457763672,329800
2025-02-24,14.770000457763672,15.479999542236328,14.420000076293944,14.729999542236328,269200
2025-02-25,14.390000343322754,14.850000381469728,14.270000457763672,14.8100004196167,269300
2025-02-26,14.34000015258789,14.479999542236328,14.109999656677246,14.420000076293944,163000
