date,close,high,low,open,volume
2023-11-17,43.4900016784668,43.53900146484375,43.45000076293945,43.48500061035156,10900
2023-11-20,43.65800094604492,43.68000030517578,43.494998931884766,43.494998931884766,3600
2023-11-21,43.624000549316406,43.68000030517578,43.595001220703125,43.68000030517578,1600
2023-11-22,43.722999572753906,43.779998779296875,43.630001068115234,43.630001068115234,8100
2023-11-24,43.724998474121094,43.724998474121094,43.68000030517578,43.68000030517578,1900
2023-11-27,43.75400161743164,43.83000183105469,43.720001220703125,43.76300048828125,2200
2023-11-28,43.77199935913086,43.77199935913086,43.720001220703125,43.763999938964844,6400
2023-11-29,43.755001068115234,43.8849983215332,43.72999954223633,43.83100128173828,8700
2023-11-30,43.73899841308594,43.73899841308594,43.650001525878906,43.65999984741211,4400
2023-12-01,43.779998779296875,43.790000915527344,43.7400016784668,43.76499938964844,6000
2023-12-04,43.70600128173828,43.70600128173828,43.540000915527344,43.67499923706055,22900
2023-12-05,43.68000030517578,43.790000915527344,43.65999984741211,43.749000549316406,9400
2023-12-06,43.638999938964844,43.7599983215332,43.638999938964844,43.7599983215332,93500
2023-12-07,43.82400131225586,43.85499954223633,43.790000915527344,43.810001373291016,8200
2023-12-08,43.948001861572266,43.97999954223633,43.849998474121094,43.869998931884766,4800
2023-12-11,44.0,44.029998779296875,43.970001220703125,44.0,2500
2023-12-12,44.209999084472656,44.209999084472656,44.0,44.0099983215332,11400
2023-12-13,44.23899841308594,44.23899841308594,44.124000549316406,44.124000549316406,1400
2023-12-14,44.2400016784668,44.25,44.16999816894531,44.25,6200
2023-12-15,44.275001525878906,44.37900161743164,44.22999954223633,44.22999954223633,2800
2023-12-18,44.35499954223633,44.40999984741211,44.290000915527344,44.3380012512207,10200
2023-12-19,44.31999969482422,44.380001068115234,44.31999969482422,44.349998474121094,2500
2023-12-20,44.222999572753906,44.439998626708984,44.209999084472656,44.27000045776367,45500
2023-12-21,44.29999923706055,44.31999969482422,44.23500061035156,44.27000045776367,10900
2023-12-22,44.34400177001953,44.36000061035156,44.30500030517578,44.345001220703125,4100
2023-12-26,44.42599868774414,44.44499969482422,44.310001373291016,44.310001373291016,7500
2023-12-27,44.435001373291016,44.465999603271484,41.65999984741211,43.970001220703125,9300
2023-12-28,44.470001220703125,44.470001220703125,44.43000030517578,44.439998626708984,6200
2023-12-29,44.483001708984375,44.494998931884766,44.40999984741211,44.43000030517578,4800
2024-01-02,44.34000015258789,44.41899871826172,44.290000915527344,44.380001068115234,32300
2024-01-03,44.28200149536133,44.340999603271484,44.150001525878906,44.340999603271484,149700
2024-01-04,44.255001068115234,44.3380012512207,44.2400016784668,44.25,46300
2024-01-05,44.31999969482422,44.37799835205078,44.310001373291016,44.349998474121094,75500
2024-01-08,44.52000045776367,44.52000045776367,44.45000076293945,44.45000076293945,7300
2024-01-09,44.529998779296875,44.599998474121094,44.4900016784668,44.51300048828125,104800
2024-01-10,44.584999084472656,44.61000061035156,44.560001373291016,44.599998474121094,5600
2024-01-11,44.612998962402344,44.61399841308594,44.529998779296875,44.529998779296875,2300
2024-01-12,44.630001068115234,44.689998626708984,44.61000061035156,44.654998779296875,9300
2024-01-16,44.630001068115234,44.720001220703125,44.599998474121094,44.720001220703125,5600
2024-01-17,44.59000015258789,44.59000015258789,44.5,44.52000045776367,10000
2024-01-18,44.65999984741211,44.7140007019043,44.63999938964844,44.63999938964844,9400
2024-01-19,44.77000045776367,44.779998779296875,44.720001220703125,44.720001220703125,9700
2024-01-22,44.79999923706055,44.85499954223633,44.79999923706055,44.81999969482422,8400
2024-01-23,44.84000015258789,44.900001525878906,44.810001373291016,44.810001373291016,19900
2024-01-24,44.86000061035156,44.95000076293945,44.849998474121094,44.880001068115234,47300
2024-01-25,44.849998474121094,44.9900016784668,44.84000015258789,44.9900016784668,11300
2024-01-26,44.869998931884766,44.92300033569336,44.869998931884766,44.880001068115234,10000
2024-01-29,44.94499969482422,44.959999084472656,44.880001068115234,44.88100051879883,6800
2024-01-30,44.900001525878906,44.95000076293945,44.88999938964844,44.9010009765625,22800
2024-01-31,44.86399841308594,44.92399978637695,44.849998474121094,44.880001068115234,20100
2024-02-01,44.915000915527344,44.939998626708984,44.86000061035156,44.91600036621094,23600
2024-02-02,45.029998779296875,45.029998779296875,44.95000076293945,44.959999084472656,20700
2024-02-05,44.970001220703125,45.040000915527344,44.95000076293945,45.040000915527344,15500
2024-02-06,44.97999954223633,45.0099983215332,44.970001220703125,45.0099983215332,5300
2024-02-07,45.025001525878906,45.04399871826172,45.0,45.0099983215332,10800
2024-02-08,45.02000045776367,45.09000015258789,45.01100158691406,45.02000045776367,11600
2024-02-09,45.04999923706055,45.11000061035156,45.02000045776367,45.055999755859375,23300
2024-02-12,45.11000061035156,45.13999938964844,45.05099868774414,45.119998931884766,17000
2024-02-13,45.040000915527344,45.119998931884766,44.88999938964844,44.88999938964844,80100
2024-02-14,45.06399917602539,45.13999938964844,45.04999923706055,45.13999938964844,21800
2024-02-15,45.125,45.150001525878906,45.0989990234375,45.130001068115234,3600
2024-02-16,45.14500045776367,45.20000076293945,45.13800048828125,45.13999938964844,3900
2024-02-20,45.125,45.143001556396484,45.060001373291016,45.11000061035156,2200
2024-02-21,45.09199905395508,45.125,45.06999969482422,45.08000183105469,9700
2024-02-22,45.13999938964844,45.16999816894531,45.130001068115234,45.13199996948242,5700
2024-02-23,45.15999984741211,45.19900131225586,45.15999984741211,45.19900131225586,2500
2024-02-26,45.185001373291016,45.220001220703125,45.16999816894531,45.220001220703125,4500
2024-02-27,45.185001373291016,45.22600173950195,45.18000030517578,45.22600173950195,16000
2024-02-28,45.20500183105469,45.29999923706055,45.20500183105469,45.29999923706055,900
2024-02-29,45.255001068115234,45.255001068115234,45.209999084472656,45.209999084472656,1500
2024-03-01,45.275001525878906,45.33000183105469,45.220001220703125,45.275001525878906,11600
2024-03-04,45.310001373291016,45.310001373291016,45.209999084472656,45.26100158691406,21200
2024-03-05,45.22999954223633,45.279998779296875,45.22999954223633,45.22999954223633,8900
2024-03-06,45.279998779296875,45.33000183105469,45.2400016784668,45.310001373291016,14600
2024-03-07,45.28499984741211,45.34000015258789,45.268001556396484,45.279998779296875,1000
2024-03-08,45.301998138427734,45.31800079345703,45.250999450683594,45.30500030517578,3200
2024-03-11,45.275001525878906,45.36000061035156,45.275001525878906,45.279998779296875,2800
2024-03-12,45.28499984741211,45.369998931884766,45.279998779296875,45.35300064086914,4500
2024-03-13,45.290000915527344,45.36399841308594,45.279998779296875,45.279998779296875,2800
2024-03-14,45.33000183105469,45.380001068115234,45.28099822998047,45.380001068115234,4700
2024-03-15,45.334999084472656,45.400001525878906,45.310001373291016,45.400001525878906,3600
2024-03-18,45.37200164794922,45.41999816894531,45.310001373291016,45.40999984741211,5600
2024-03-19,45.3849983215332,45.43899917602539,45.33000183105469,45.43899917602539,10000
2024-03-20,45.439998626708984,45.470001220703125,45.33000183105469,45.470001220703125,2200
2024-03-21,45.380001068115234,45.41999816894531,45.321998596191406,45.375,9400
2024-03-22,45.439998626708984,45.439998626708984,45.349998474121094,45.349998474121094,18300
2024-03-25,45.459999084472656,45.470001220703125,45.41999816894531,45.41999816894531,14700
2024-03-26,45.435001373291016,45.470001220703125,45.400001525878906,45.45000076293945,25800
2024-03-27,45.45100021362305,45.4900016784668,45.400001525878906,45.4900016784668,79500
2024-03-28,45.5099983215332,45.529998779296875,45.38999938964844,45.4900016784668,511500
2024-04-01,45.52000045776367,45.81999969482422,45.349998474121094,45.70000076293945,578100
2024-04-02,45.31999969482422,45.5099983215332,45.099998474121094,45.33000183105469,179100
2024-04-03,45.349998474121094,45.4900016784668,45.20000076293945,45.27000045776367,103100
2024-04-04,45.02000045776367,45.61000061035156,44.97999954223633,45.56999969482422,91700
2024-04-05,45.33000183105469,45.41999816894531,45.06999969482422,45.06999969482422,42700
2024-04-08,45.33000183105469,45.38999938964844,45.2599983215332,45.33000183105469,73600
2024-04-09,45.439998626708984,45.5099983215332,45.167999267578125,45.41999816894531,238200
2024-04-10,45.20000076293945,45.209999084472656,45.040000915527344,45.150001525878906,89500
2024-04-11,45.56999969482422,45.58000183105469,45.150001525878906,45.2400016784668,112900
2024-04-12,45.119998931884766,45.380001068115234,45.06800079345703,45.310001373291016,37300
2024-04-15,44.77000045776367,45.36000061035156,44.709999084472656,45.36000061035156,71700
2024-04-16,44.790000915527344,44.880001068115234,44.70000076293945,44.70000076293945,31000
2024-04-17,44.54999923706055,44.88999938964844,44.459999084472656,44.88999938964844,48400
2024-04-18,44.34700012207031,44.619998931884766,44.33000183105469,44.560001373291016,24500
2024-04-19,43.79999923706055,44.279998779296875,43.79999923706055,44.279998779296875,51100
2024-04-22,44.2599983215332,44.310001373291016,43.869998931884766,44.0099983215332,61400
2024-04-23,44.566001892089844,44.619998931884766,44.279998779296875,44.279998779296875,46300
2024-04-24,44.65999984741211,44.79999923706055,44.45399856567383,44.619998931884766,52900
2024-04-25,44.48400115966797,44.560001373291016,44.14500045776367,44.18000030517578,16100
2024-04-26,44.900001525878906,44.93600082397461,44.790000915527344,44.79999923706055,24200
2024-04-29,45.005001068115234,45.03900146484375,44.849998474121094,44.93299865722656,78100
2024-04-30,44.56999969482422,44.970001220703125,44.56999969482422,44.79999923706055,62600
2024-05-01,44.39799880981445,44.869998931884766,44.34000015258789,44.38999938964844,31300
2024-05-02,44.659000396728516,44.75,44.349998474121094,44.560001373291016,22900
2024-05-03,45.220001220703125,45.2400016784668,45.029998779296875,45.1150016784668,41600
2024-05-06,45.4900016784668,45.4900016784668,45.2599983215332,45.36000061035156,77900
2024-05-07,45.5099983215332,45.58000183105469,45.40999984741211,45.54999923706055,33600
2024-05-08,45.400001525878906,45.540000915527344,45.279998779296875,45.279998779296875,116200
2024-05-09,45.54999923706055,45.56999969482422,45.39500045776367,45.47999954223633,19600
2024-05-10,45.630001068115234,45.70000076293945,45.4900016784668,45.599998474121094,30600
2024-05-13,45.689998626708984,45.689998626708984,45.56999969482422,45.63999938964844,116000
2024-05-14,45.779998779296875,45.86800003051758,45.619998931884766,45.619998931884766,40600
2024-05-15,46.16400146484375,46.220001220703125,45.81999969482422,45.86000061035156,71600
2024-05-16,46.15999984741211,46.290000915527344,46.119998931884766,46.21099853515625,37000
2024-05-17,46.12699890136719,46.14899826049805,46.040000915527344,46.13999938964844,9400
2024-05-20,46.297000885009766,46.369998931884766,46.119998931884766,46.119998931884766,45400
2024-05-21,46.3380012512207,46.369998931884766,46.150001525878906,46.150001525878906,15700
2024-05-22,46.36000061035156,46.41999816894531,46.229000091552734,46.3650016784668,32900
2024-05-23,46.27000045776367,46.5,46.150001525878906,46.41999816894531,33000
2024-05-24,46.486000061035156,46.540000915527344,46.37099838256836,46.37099838256836,17300
2024-05-28,46.61000061035156,46.61000061035156,46.45000076293945,46.56999969482422,28400
2024-05-29,46.45000076293945,46.66999816894531,46.369998931884766,46.369998931884766,25500
2024-05-30,46.209999084472656,46.38999938964844,46.14500045776367,46.380001068115234,12900
2024-05-31,46.2400016784668,46.27000045776367,45.75,46.150001525878906,11800
2024-06-03,46.2400016784668,46.36000061035156,46.09199905395508,46.310001373291016,47700
2024-06-04,46.38999938964844,46.41999816894531,46.209999084472656,46.220001220703125,5000
2024-06-05,46.84000015258789,46.84000015258789,46.529998779296875,46.63999938964844,24100
2024-06-06,46.83000183105469,46.849998474121094,46.7599983215332,46.814998626708984,30600
2024-06-07,46.810001373291016,46.91999816894531,46.71099853515625,46.81999969482422,15700
2024-06-10,46.86000061035156,46.89500045776367,46.75,46.80500030517578,18900
2024-06-11,47.04999923706055,47.04999923706055,46.77000045776367,46.77000045776367,13900
2024-06-12,47.25,47.38800048828125,47.16999816894531,47.16999816894531,30400
2024-06-13,47.44300079345703,47.45000076293945,47.31999969482422,47.43000030517578,14100
2024-06-14,47.494998931884766,47.52000045776367,47.43000030517578,47.46500015258789,19800
2024-06-17,47.73500061035156,47.83000183105469,47.5099983215332,47.516998291015625,4200
2024-06-18,47.790000915527344,47.790000915527344,47.68000030517578,47.709999084472656,9200
2024-06-20,47.630001068115234,47.849998474121094,47.51599884033203,47.849998474121094,8600
2024-06-21,47.5099983215332,47.63999938964844,47.5,47.5,11600
2024-06-24,47.290000915527344,47.540000915527344,47.279998779296875,47.52000045776367,16800
2024-06-25,47.540000915527344,47.61600112915039,47.45000076293945,47.45000076293945,10800
2024-06-26,47.632999420166016,47.632999420166016,47.54100036621094,47.56800079345703,5100
2024-06-27,47.720001220703125,47.75299835205078,47.599998474121094,47.68000030517578,12000
2024-06-28,47.6349983215332,47.810001373291016,47.619998931884766,47.810001373291016,61100
2024-07-01,47.72999954223633,47.77000045776367,47.439998626708984,47.57500076293945,247600
2024-07-02,47.95000076293945,48.02000045776367,47.736000061035156,47.76499938964844,106700
2024-07-03,48.06999969482422,48.08000183105469,47.939998626708984,47.939998626708984,11400
2024-07-05,48.29999923706055,48.33000183105469,48.15999984741211,48.15999984741211,13800
2024-07-08,48.2599983215332,48.34600067138672,48.250999450683594,48.29499816894531,8500
2024-07-09,48.33000183105469,48.39500045776367,48.279998779296875,48.36399841308594,71100
2024-07-10,48.53900146484375,48.54999923706055,48.369998931884766,48.38999938964844,8800
2024-07-11,48.13999938964844,48.36000061035156,48.0989990234375,48.319000244140625,16800
2024-07-12,48.22999954223633,48.459999084472656,48.22999954223633,48.255001068115234,3000
2024-07-15,48.279998779296875,48.48500061035156,48.279998779296875,48.34000015258789,13000
2024-07-16,48.290000915527344,48.41999816894531,48.20000076293945,48.41999816894531,24600
2024-07-17,47.75,47.970001220703125,47.709999084472656,47.970001220703125,23700
2024-07-18,47.66299819946289,47.86000061035156,47.529998779296875,47.79999923706055,11700
2024-07-19,47.5,47.715999603271484,47.43000030517578,47.715999603271484,20100
2024-07-22,47.790000915527344,47.88999938964844,47.61000061035156,47.779998779296875,72800
2024-07-23,47.720001220703125,47.900001525878906,47.720001220703125,47.900001525878906,21000
2024-07-24,46.900001525878906,47.439998626708984,46.900001525878906,47.439998626708984,46700
2024-07-25,46.709999084472656,47.18000030517578,46.66999816894531,46.77000045776367,26300
2024-07-26,46.970001220703125,47.12099838256836,46.900001525878906,46.900001525878906,5000
2024-07-29,47.029998779296875,47.22700119018555,46.97999954223633,47.150001525878906,10300
2024-07-30,46.79999923706055,47.1619987487793,46.61899948120117,47.15999984741211,5900
2024-07-31,47.38999938964844,47.50199890136719,47.16999816894531,47.16999816894531,5400
2024-08-01,46.810001373291016,47.560001373291016,46.65999984741211,47.560001373291016,8000
2024-08-02,46.189998626708984,46.400001525878906,46.04999923706055,46.400001525878906,9100
2024-08-05,45.56999969482422,45.86000061035156,43.95000076293945,45.4900016784668,71700
2024-08-06,45.79999923706055,46.25400161743164,45.5,45.529998779296875,68900
2024-08-07,45.45000076293945,46.41999816894531,45.439998626708984,46.400001525878906,87200
2024-08-08,46.34000015258789,46.36000061035156,45.790000915527344,45.790000915527344,29800
2024-08-09,46.52000045776367,46.540000915527344,46.16999816894531,46.2400016784668,4200
2024-08-12,46.540000915527344,46.731998443603516,46.459999084472656,46.68000030517578,15900
2024-08-13,47.189998626708984,47.189998626708984,46.88999938964844,46.88999938964844,2800
2024-08-14,47.23099899291992,47.231998443603516,47.029998779296875,47.119998931884766,11300
2024-08-15,47.70000076293945,47.790000915527344,47.630001068115234,47.630001068115234,25000
2024-08-16,47.7400016784668,47.869998931884766,47.689998626708984,47.7400016784668,12300
2024-08-19,48.04999923706055,48.099998474121094,47.810001373291016,47.810001373291016,25500
2024-08-20,47.9900016784668,48.06999969482422,47.981998443603516,48.02399826049805,8800
2024-08-21,48.189998626708984,48.189998626708984,48.04999923706055,48.08000183105469,16300
2024-08-22,47.689998626708984,48.25,47.689998626708984,48.25,3500
2024-08-23,48.04800033569336,48.08300018310547,47.85200119018555,47.95000076293945,19600
2024-08-26,47.8120002746582,47.95000076293945,47.790000915527344,47.95000076293945,3500
2024-08-27,47.92300033569336,47.959999084472656,47.720001220703125,47.720001220703125,2800
2024-08-28,47.680999755859375,47.84000015258789,47.4900016784668,47.84000015258789,9400
2024-08-29,47.590999603271484,47.939998626708984,47.590999603271484,47.880001068115234,4400
2024-08-30,47.970001220703125,47.970001220703125,47.66999816894531,47.900001525878906,8700
2024-09-03,47.14099884033203,47.7599983215332,47.06999969482422,47.7599983215332,36800
2024-09-04,47.0620002746582,47.709999084472656,46.959999084472656,47.709999084472656,12100
2024-09-05,47.099998474121094,47.30699920654297,46.95000076293945,46.95000076293945,32300
2024-09-06,46.4630012512207,47.125,46.43000030517578,47.125,10600
2024-09-09,46.797000885009766,46.81999969482422,46.529998779296875,46.72999954223633,9600
2024-09-10,47.0,47.11000061035156,46.68000030517578,46.93000030517578,20000
2024-09-11,47.560001373291016,47.560001373291016,46.70000076293945,46.97999954223633,5200
2024-09-12,47.79600143432617,47.86000061035156,47.54999923706055,47.54999923706055,11700
2024-09-13,47.96500015258789,47.970001220703125,47.83000183105469,47.83000183105469,14600
2024-09-16,47.854000091552734,47.91999816894531,47.66999816894531,47.81999969482422,14200
2024-09-17,47.85100173950195,47.959999084472656,47.7599983215332,47.91999816894531,6700
2024-09-18,47.779998779296875,48.099998474121094,47.75,47.832000732421875,3600
2024-09-19,48.349998474121094,48.459999084472656,48.22999954223633,48.29499816894531,22400
2024-09-20,48.349998474121094,48.349998474121094,48.220001220703125,48.349998474121094,3400
2024-09-23,48.45000076293945,48.47999954223633,48.31999969482422,48.31999969482422,4300
2024-09-24,48.553001403808594,48.59000015258789,48.349998474121094,48.349998474121094,3200
2024-09-25,48.54999923706055,48.720001220703125,48.52000045776367,48.529998779296875,17700
2024-09-26,48.736000061035156,48.91999816894531,48.599998474121094,48.91999816894531,10100
2024-09-27,48.64400100708008,48.72999954223633,48.58100128173828,48.70000076293945,14700
2024-09-30,48.63999938964844,48.65999984741211,48.5,48.59000015258789,11500
2024-10-01,48.375999450683594,48.650001525878906,47.81999969482422,48.650001525878906,82000
2024-10-02,48.435001373291016,48.52000045776367,48.2400016784668,48.2400016784668,8400
2024-10-03,48.3849983215332,48.470001220703125,48.31999969482422,48.380001068115234,100000
2024-10-04,48.67399978637695,48.67399978637695,48.470001220703125,48.650001525878906,12300
2024-10-07,48.40299987792969,48.61000061035156,48.349998474121094,48.4900016784668,7900
2024-10-08,48.78300094604492,48.78300094604492,48.58000183105469,48.58000183105469,6800
2024-10-09,48.94900131225586,48.94900131225586,48.779998779296875,48.779998779296875,3600
2024-10-10,48.9119987487793,48.9119987487793,48.83000183105469,48.8849983215332,1400
2024-10-11,48.9739990234375,49.007999420166016,48.91999816894531,48.92599868774414,19700
2024-10-14,49.1619987487793,49.1619987487793,49.029998779296875,49.029998779296875,1800
2024-10-15,48.87099838256836,49.16699981689453,48.790000915527344,49.15999984741211,2300
2024-10-16,48.861000061035156,48.93000030517578,48.720001220703125,48.7599983215332,23100
2024-10-17,48.952999114990234,49.209999084472656,48.94499969482422,49.209999084472656,11600
2024-10-18,49.12900161743164,49.12900161743164,49.09000015258789,49.09000015258789,400
2024-10-21,49.14500045776367,49.14500045776367,49.0,49.0,5800
2024-10-22,49.24800109863281,49.290000915527344,49.07500076293945,49.07500076293945,4700
2024-10-23,48.880001068115234,49.152000427246094,48.77799987792969,49.040000915527344,3300
2024-10-24,49.08000183105469,49.084999084472656,48.91999816894531,48.970001220703125,2400
2024-10-25,49.183998107910156,49.31999969482422,49.11000061035156,49.31999969482422,1000
2024-10-28,49.20600128173828,49.32500076293945,49.18600082397461,49.27000045776367,2500
2024-10-29,49.409000396728516,49.45000076293945,49.185001373291016,49.185001373291016,3300
2024-10-30,49.16999816894531,49.470001220703125,49.16999816894531,49.470001220703125,6700
2024-10-31,48.70800018310547,48.87900161743164,48.630001068115234,48.82500076293945,7200
2024-11-01,48.82699966430664,49.005001068115234,48.77000045776367,48.77000045776367,11000
2024-11-04,48.78200149536133,48.93000030517578,48.72999954223633,48.779998779296875,4600
2024-11-05,49.08700180053711,49.09400177001953,48.970001220703125,49.013999938964844,13900
2024-11-06,49.69599914550781,49.742000579833984,49.119998931884766,49.119998931884766,3400
2024-11-07,49.96099853515625,50.0,49.84000015258789,49.84000015258789,3700
2024-11-08,50.05799865722656,50.06999969482422,50.04999923706055,50.04999923706055,1600
2024-11-11,50.05699920654297,50.05699920654297,49.97800064086914,50.0,24400
2024-11-12,50.055999755859375,50.1150016784668,49.93000030517578,50.0,3300
2024-11-13,50.05099868774414,50.16999816894531,49.98699951171875,50.119998931884766,10100
2024-11-14,49.96699905395508,50.06100082397461,49.96699905395508,50.060001373291016,4200
2024-11-15,49.435001373291016,49.689998626708984,49.380001068115234,49.689998626708984,2600
2024-11-18,49.625999450683594,49.7400016784668,49.43000030517578,49.43000030517578,3600
2024-11-19,49.770999908447266,49.770999908447266,49.470001220703125,49.47999954223633,3500
2024-11-20,49.7239990234375,49.7239990234375,49.47999954223633,49.689998626708984,5500
2024-11-21,49.77000045776367,49.808998107910156,49.65999984741211,49.68000030517578,2000
2024-11-22,49.869998931884766,49.900001525878906,49.73099899291992,49.834999084472656,10800
2024-11-25,49.95899963378906,50.13999938964844,49.849998474121094,50.040000915527344,2900
2024-11-26,50.11199951171875,50.11199951171875,50.029998779296875,50.060001373291016,2100
2024-11-27,49.96799850463867,49.96799850463867,49.84000015258789,49.915000915527344,8600
2024-11-29,50.183998107910156,50.183998107910156,50.02000045776367,50.02000045776367,1500
2024-12-02,50.417999267578125,50.417999267578125,50.220001220703125,50.2400016784668,5800
2024-12-03,50.47800064086914,50.47800064086914,50.33000183105469,50.349998474121094,10300
2024-12-04,50.665000915527344,50.665000915527344,50.520999908447266,50.65999984741211,8600
2024-12-05,50.560001373291016,50.665000915527344,50.560001373291016,50.58000183105469,3300
2024-12-06,50.7599983215332,50.810001373291016,50.630001068115234,50.630001068115234,15800
2024-12-09,50.624000549316406,50.757999420166016,50.56999969482422,50.70899963378906,4000
2024-12-10,50.58000183105469,50.709999084472656,50.5620002746582,50.709999084472656,4800
2024-12-11,50.861000061035156,50.88999938964844,50.74100112915039,50.8120002746582,3500
2024-12-12,50.78099822998047,50.814998626708984,50.7400016784668,50.80500030517578,3300
2024-12-13,50.88800048828125,50.95800018310547,50.7869987487793,50.95800018310547,2500
2024-12-16,51.02000045776367,51.08000183105469,50.9900016784668,51.01599884033203,2600
2024-12-17,50.957000732421875,50.970001220703125,50.90999984741211,50.939998626708984,3500
2024-12-18,50.279998779296875,50.96500015258789,50.279998779296875,50.93000030517578,4300
2024-12-19,50.23699951171875,50.380001068115234,50.22999954223633,50.380001068115234,6600
2024-12-20,50.45100021362305,50.61000061035156,50.145999908447266,50.145999908447266,9000
2024-12-23,50.659000396728516,50.659000396728516,50.45000076293945,50.45000076293945,2800
2024-12-24,50.939998626708984,50.939998626708984,50.814998626708984,50.814998626708984,7100
2024-12-26,50.957000732421875,50.9900016784668,50.849998474121094,50.849998474121094,3100
2024-12-27,50.70199966430664,50.83000183105469,50.56999969482422,50.68000030517578,19800
2024-12-30,50.52000045776367,50.71500015258789,50.400001525878906,50.43000030517578,49600
2024-12-31,50.393001556396484,50.599998474121094,50.349998474121094,50.599998474121094,10000
2025-01-02,50.35499954223633,50.52000045776367,50.209999084472656,50.52000045776367,9800
2025-01-03,50.73899841308594,50.7400016784668,50.619998931884766,50.6349983215332,6100
2025-01-06,50.91299819946289,50.9900016784668,50.880001068115234,50.93000030517578,4600
2025-01-07,50.57899856567383,50.76499938964844,50.57899856567383,50.720001220703125,8300
2025-01-08,50.60499954223633,50.619998931884766,50.48099899291992,50.529998779296875,2600
2025-01-10,50.301998138427734,50.439998626708984,50.11000061035156,50.36000061035156,5800
2025-01-13,50.23400115966797,50.23400115966797,50.060001373291016,50.060001373291016,10100
2025-01-14,50.16999816894531,50.470001220703125,50.08000183105469,50.40999984741211,5900
2025-01-15,50.85300064086914,50.90999984741211,50.650001525878906,50.650001525878906,47100
2025-01-16,50.71099853515625,50.88999938964844,50.71099853515625,50.849998474121094,4800
2025-01-17,51.077999114990234,51.119998931884766,51.0099983215332,51.0099983215332,5600
2025-01-21,51.233001708984375,51.290000915527344,51.060001373291016,51.18000030517578,6000
2025-01-22,51.45000076293945,51.52000045776367,51.41999816894531,51.459999084472656,2600
2025-01-23,51.44300079345703,51.44300079345703,51.39799880981445,51.43600082397461,6400
2025-01-24,51.41299819946289,51.47999954223633,51.369998931884766,51.47999954223633,2000
2025-01-27,50.81800079345703,50.91999816894531,50.7400016784668,50.869998931884766,8800
2025-01-28,51.176998138427734,51.20000076293945,50.810001373291016,50.810001373291016,13600
2025-01-29,51.124000549316406,51.20000076293945,50.970001220703125,51.20000076293945,8800
2025-01-30,51.31999969482422,51.31999969482422,51.0620002746582,51.27000045776367,17700
2025-01-31,51.20600128173828,51.43000030517578,51.16999816894531,51.400001525878906,12500
2025-02-03,51.07400131225586,51.154998779296875,50.79999923706055,50.79999923706055,6600
2025-02-04,51.308998107910156,51.3489990234375,51.180999755859375,51.27000045776367,6600
2025-02-05,51.400001525878906,51.439998626708984,51.279998779296875,51.279998779296875,6600
2025-02-06,51.56100082397461,51.56100082397461,51.400001525878906,51.45600128173828,6500
2025-02-07,51.37099838256836,51.582000732421875,51.30099868774414,51.56999969482422,6200
2025-02-10,51.604000091552734,51.61000061035156,51.5099983215332,51.61000061035156,41400
2025-02-11,51.65999984741211,51.68000030517578,51.540000915527344,51.540000915527344,2900
2025-02-12,51.599998474121094,51.65999984741211,51.439998626708984,51.58000183105469,12300
2025-02-13,51.810001373291016,51.810001373291016,51.630001068115234,51.66400146484375,6800
2025-02-14,51.900001525878906,51.95000076293945,51.83000183105469,51.95000076293945,3400
2025-02-18,51.91999816894531,51.94499969482422,51.880001068115234,51.94499969482422,4000
2025-02-19,51.9900016784668,52.029998779296875,51.900001525878906,51.900001525878906,2200
2025-02-20,51.939998626708984,52.099998474121094,51.86800003051758,52.099998474121094,7200
2025-02-21,51.66400146484375,51.939998626708984,51.66400146484375,51.93000030517578,5000
2025-02-24,51.47200012207031,51.66999816894531,51.47200012207031,51.630001068115234,6000
2025-02-25,51.14899826049805,51.2599983215332,50.970001220703125,51.02000045776367,20500
2025-02-26,51.20000076293945,51.470001220703125,51.06999969482422,51.220001220703125,4600
2025-02-27,50.41699981689453,51.189998626708984,50.41699981689453,51.189998626708984,8400
2025-02-28,50.91699981689453,50.91699981689453,50.2599983215332,50.400001525878906,35800
2025-03-03,50.15999984741211,51.06100082397461,50.08000183105469,51.06100082397461,8900
2025-03-04,50.119998931884766,50.47999954223633,49.689998626708984,49.97999954223633,17800
2025-03-05,50.62300109863281,50.62300109863281,49.90999984741211,50.279998779296875,37700
2025-03-06,49.60300064086914,50.2599983215332,49.459999084472656,50.130001068115234,2100
2025-03-07,49.92900085449219,49.92900085449219,49.099998474121094,49.4900016784668,138000
2025-03-10,48.400001525878906,49.099998474121094,48.189998626708984,49.099998474121094,26500
2025-03-11,48.400001525878906,48.7400016784668,47.93000030517578,48.31999969482422,56800
2025-03-12,48.689998626708984,48.94900131225586,48.349998474121094,48.91999816894531,10600
2025-03-13,47.88999938964844,48.52000045776367,47.84000015258789,48.52000045776367,4700
2025-03-14,48.8650016784668,48.8650016784668,48.35599899291992,48.400001525878906,15500
2025-03-17,49.029998779296875,49.345001220703125,48.720001220703125,48.72999954223633,10800
2025-03-18,48.25,48.75,48.189998626708984,48.75,15500
2025-03-19,48.8489990234375,48.8489990234375,48.43000030517578,48.43000030517578,4000
2025-03-20,48.69200134277344,49.25,48.560001373291016,48.84000015258789,18900
2025-03-21,48.75,48.75,48.189998626708984,48.224998474121094,14200
2025-03-24,49.887001037597656,49.900001525878906,49.63999938964844,49.63999938964844,8300
