date,close,high,low,open,volume
2025-06-24,31.260000228881836,31.33099937438965,31.18000030517578,31.18000030517578,18600.0
2025-06-25,31.26799964904785,31.340999603271484,31.215999603271484,31.340999603271484,22900.0
2025-06-26,31.3799991607666,31.459999084472656,31.270000457763672,31.270000457763672,12500.0
2025-06-27,31.469999313354492,31.530000686645508,31.3700008392334,31.5,240100.0
2025-06-30,31.594999313354492,31.610000610351562,31.461000442504883,31.540000915527344,26000.0
2025-07-01,31.540000915527344,31.639999389648438,31.450000762939453,31.450000762939453,459100.0
2025-07-02,31.63599967956543,31.65999984741211,31.520999908447266,31.549999237060547,35500.0
2025-07-03,31.770000457763672,31.799999237060547,31.746000289916992,31.7549991607666,28900.0
2025-07-07,31.6299991607666,31.719999313354492,31.559999465942383,31.65999984741211,27900.0
2025-07-08,31.632999420166016,31.66900062561035,31.600000381469727,31.6200008392334,13300.0
2025-07-09,31.729999542236328,31.739999771118164,31.641000747680664,31.733999252319336,21600.0
2025-07-10,31.770000457763672,31.829999923706055,31.700000762939453,31.700000762939453,19000.0
2025-07-11,31.725000381469727,31.760000228881836,31.690000534057617,31.690000534057617,32900.0
2025-07-14,31.75200080871582,31.799999237060547,31.650999069213867,31.650999069213867,291200.0
2025-07-15,31.639999389648438,31.81999969482422,31.639999389648438,31.760000228881836,41900.0
2025-07-16,31.770000457763672,31.809999465942383,31.56999969482422,31.809999465942383,35300.0
2025-07-17,31.850000381469727,31.88800048828125,31.770000457763672,31.770000457763672,28100.0
2025-07-18,31.8799991607666,31.889999389648438,31.780000686645508,31.780000686645508,27800.0
2025-07-21,31.871000289916992,31.98900032043457,31.709999084472656,31.709999084472656,14400.0
2025-07-22,31.829999923706055,31.920000076293945,31.799999237060547,31.799999237060547,19600.0
2025-07-23,32.007999420166016,32.02000045776367,31.8799991607666,32.02000045776367,23300.0
2025-07-24,32.0099983215332,32.099998474121094,31.940000534057617,31.940000534057617,36900.0
2025-07-25,32.08000183105469,32.125,32.040000915527344,32.119998931884766,19300.0
2025-07-28,32.08000183105469,32.16699981689453,32.040000915527344,32.09000015258789,17700.0
2025-07-29,32.04999923706055,32.16999816894531,32.029998779296875,32.09000015258789,25900.0
2025-07-30,32.09000015258789,32.16999816894531,31.979999542236328,32.095001220703125,90700.0
2025-07-31,31.979999542236328,32.189998626708984,31.969999313354492,32.06999969482422,31500.0
2025-08-01,31.700000762939453,31.801000595092773,31.649999618530273,31.690000534057617,28300.0
2025-08-04,31.959999084472656,31.99799919128418,31.8700008392334,31.8700008392334,29700.0
2025-08-05,31.90999984741211,32.0,31.84000015258789,31.989999771118164,19400.0
2025-08-06,32.040000915527344,32.040000915527344,31.87700080871582,31.90999984741211,12800.0
2025-08-07,31.992000579833984,32.11000061035156,31.90399932861328,32.11000061035156,23100.0
2025-08-08,32.130001068115234,32.20000076293945,31.90999984741211,31.90999984741211,61500.0
2025-08-11,32.09000015258789,32.191001892089844,32.09000015258789,32.13999938964844,28700.0
2025-08-12,32.279998779296875,32.349998474121094,32.150001525878906,32.150001525878906,20100.0
2025-08-13,32.34000015258789,32.38999938964844,32.290000915527344,32.369998931884766,31200.0
2025-08-14,32.349998474121094,32.38100051879883,32.29999923706055,32.314998626708984,32700.0
2025-08-15,32.349998474121094,32.37900161743164,32.29999923706055,32.34000015258789,14600.0
2025-08-18,32.3489990234375,32.36000061035156,32.2599983215332,32.2599983215332,21900.0
2025-08-19,32.220001220703125,32.380001068115234,32.189998626708984,32.290000915527344,21500.0
2025-08-20,32.2400016784668,32.2599983215332,32.07600021362305,32.130001068115234,13100.0
2025-08-21,32.13999938964844,32.17399978637695,32.09000015258789,32.13999938964844,28400.0
2025-08-22,32.404998779296875,32.43899917602539,32.11000061035156,32.11000061035156,21000.0
2025-08-25,32.369998931884766,32.41999816894531,32.31100082397461,32.349998474121094,13500.0
2025-08-26,32.38999938964844,32.40999984741211,32.29999923706055,32.303001403808594,21900.0
2025-08-27,32.44499969482422,32.4900016784668,32.380001068115234,32.380001068115234,52000.0
2025-08-28,32.47999954223633,32.529998779296875,32.402000427246094,32.41999816894531,30900.0
2025-08-29,32.400001525878906,32.45000076293945,32.34000015258789,32.400001525878906,291100.0
2025-09-02,32.27000045776367,32.290000915527344,32.13999938964844,32.20000076293945,34600.0
2025-09-03,32.38999938964844,32.4900016784668,32.310001373291016,32.4900016784668,33500.0
2025-09-04,32.5099983215332,32.525001525878906,32.400001525878906,32.5,39900.0
2025-09-05,32.46500015258789,32.58000183105469,32.380001068115234,32.58000183105469,70200.0
2025-09-08,32.5099983215332,32.560001373291016,32.47999954223633,32.5,25700.0
2025-09-09,32.58399963378906,32.58599853515625,32.470001220703125,32.470001220703125,44700.0
2025-09-10,32.599998474121094,32.69499969482422,32.560001373291016,32.560001373291016,40500.0
2025-09-11,32.720001220703125,32.77000045776367,32.619998931884766,32.619998931884766,35200.0
2025-09-12,32.74800109863281,32.790000915527344,32.720001220703125,32.72999954223633,25100.0
2025-09-15,32.79600143432617,32.83000183105469,32.7599983215332,32.790000915527344,34100.0
2025-09-16,32.77000045776367,32.81999969482422,32.7599983215332,32.790000915527344,23100.0
2025-09-17,32.779998779296875,32.81999969482422,32.720001220703125,32.75,35300.0
2025-09-18,32.83000183105469,32.90999984741211,32.75,32.75,47300.0
2025-09-19,32.880001068115234,32.91999816894531,32.83000183105469,32.849998474121094,18600.0
2025-09-22,32.93000030517578,33.029998779296875,32.880001068115234,33.029998779296875,18600.0
2025-09-23,32.86000061035156,32.959999084472656,32.84000015258789,32.880001068115234,55000.0
2025-09-24,32.84000015258789,32.904998779296875,32.79999923706055,32.869998931884766,40400.0
2025-09-25,32.80500030517578,32.849998474121094,32.709999084472656,32.709999084472656,26900.0
2025-09-26,32.900001525878906,32.90999984741211,32.790000915527344,32.790000915527344,28400.0
2025-09-29,32.939998626708984,32.9900016784668,32.90999984741211,32.939998626708984,15700.0
2025-09-30,32.9900016784668,33.02000045776367,32.900001525878906,33.0,78100.0
2025-10-01,33.02000045776367,33.08000183105469,32.84000015258789,32.84000015258789,30900.0
2025-10-02,33.029998779296875,33.06100082397461,32.939998626708984,32.939998626708984,33800.0
2025-10-03,33.040000915527344,33.11000061035156,33.0,33.0,105800.0
2025-10-06,33.09000015258789,33.27000045776367,33.055999755859375,33.27000045776367,28800.0
2025-10-07,33.04100036621094,33.470001220703125,33.02000045776367,33.470001220703125,23700.0
2025-10-08,33.1349983215332,33.15999984741211,33.060001373291016,33.06999969482422,23200.0
2025-10-09,33.09000015258789,33.150001525878906,33.04999923706055,33.130001068115234,44400.0
2025-10-10,32.709999084472656,33.16999816894531,32.709999084472656,33.060001373291016,20900.0
2025-10-13,32.994998931884766,33.029998779296875,32.880001068115234,32.880001068115234,25400.0
2025-10-14,32.939998626708984,33.02000045776367,32.709999084472656,32.709999084472656,40400.0
2025-10-15,32.98699951171875,33.099998474121094,32.85499954223633,32.970001220703125,19000.0
2025-10-16,32.891998291015625,33.060001373291016,32.81999969482422,33.029998779296875,22600.0
2025-10-17,32.97999954223633,33.04999923706055,32.75,32.75,27500.0
2025-10-20,33.172000885009766,33.189998626708984,33.099998474121094,33.1150016784668,11500.0
2025-10-21,33.18000030517578,33.2400016784668,33.130001068115234,33.15999984741211,30900.0
2025-10-22,33.150001525878906,33.27000045776367,33.029998779296875,33.27000045776367,28500.0
2025-10-23,33.2239990234375,33.2400016784668,33.13999938964844,33.194000244140625,25600.0
2025-10-24,33.29999923706055,33.36000061035156,33.290000915527344,33.29999923706055,19300.0
2025-10-27,33.43000030517578,33.439998626708984,33.369998931884766,33.369998931884766,16900.0
2025-10-28,33.42499923706055,33.459999084472656,33.380001068115234,33.40999984741211,42200.0
2025-10-29,33.380001068115234,33.439998626708984,33.369998931884766,33.40999984741211,23700.0
2025-10-30,33.3380012512207,33.40999984741211,33.2400016784668,33.2400016784668,32900.0
2025-10-31,33.369998931884766,33.439998626708984,33.33000183105469,33.380001068115234,32800.0
2025-11-03,33.41999816894531,33.45000076293945,33.27000045776367,33.27000045776367,16000.0
2025-11-04,33.301998138427734,33.380001068115234,33.279998779296875,33.310001373291016,35000.0
2025-11-05,33.40299987792969,33.41899871826172,33.33000183105469,33.33000183105469,5760000.0
2025-11-06,33.27000045776367,33.349998474121094,33.209999084472656,33.209999084472656,11900.0
2025-11-07,33.2400016784668,33.244998931884766,33.060001373291016,33.09000015258789,19500.0
2025-11-10,33.474998474121094,33.48500061035156,33.33000183105469,33.33000183105469,11400.0
2025-11-11,33.54999923706055,33.54999923706055,33.45000076293945,33.459999084472656,10200.0
2025-11-12,33.53200149536133,33.54999923706055,33.47999954223633,33.47999954223633,27900.0
2025-11-13,33.380001068115234,33.4900016784668,33.33000183105469,33.47999954223633,21400.0
2025-11-14,33.3849983215332,33.428001403808594,33.040000915527344,33.040000915527344,34900.0
2025-11-17,33.2400016784668,33.40999984741211,33.15999984741211,33.400001525878906,11700.0
2025-11-18,33.12799835205078,33.209999084472656,33.0,33.18000030517578,22300.0
2025-11-19,33.209999084472656,33.279998779296875,33.09000015258789,33.15700149536133,26700.0
2025-11-20,32.900001525878906,33.529998779296875,32.893001556396484,33.5099983215332,26500.0
2025-11-21,33.14899826049805,33.310001373291016,32.86000061035156,32.91999816894531,21600.0
2025-11-24,33.573001861572266,33.59000015258789,33.31999969482422,33.31999969482422,54000.0
2025-11-25,33.66999816894531,33.70000076293945,33.41999816894531,33.529998779296875,19600.0
2025-11-26,33.75,33.75,33.68000030517578,33.689998626708984,108100.0
2025-11-28,33.709999084472656,33.79999923706055,33.70000076293945,33.75400161743164,55200.0
2025-12-01,33.70199966430664,33.810001373291016,33.52000045776367,33.52000045776367,220600.0
2025-12-02,33.709999084472656,33.80500030517578,33.709999084472656,33.790000915527344,102700.0
2025-12-03,33.810001373291016,33.900001525878906,33.72999954223633,33.900001525878906,39200.0
2025-12-04,33.814998626708984,33.849998474121094,33.75,33.7599983215332,56500.0
2025-12-05,33.79999923706055,33.90999984741211,33.79999923706055,33.882999420166016,33700.0
2025-12-08,33.810001373291016,33.86000061035156,33.75,33.85900115966797,60100.0
2025-12-09,33.779998779296875,33.939998626708984,33.75,33.939998626708984,39900.0
2025-12-10,33.900001525878906,33.935001373291016,33.72999954223633,33.91999816894531,21400.0
2025-12-11,33.970001220703125,33.97999954223633,33.810001373291016,33.86000061035156,32400.0
2025-12-12,33.84000015258789,34.0,33.7599983215332,34.0,32500.0
2025-12-15,33.81999969482422,34.04999923706055,33.77000045776367,34.04999923706055,50200.0
2025-12-16,33.779998779296875,33.81999969482422,33.689998626708984,33.77000045776367,37700.0
2025-12-17,33.619998931884766,33.86000061035156,33.604000091552734,33.86000061035156,51900.0
2025-12-18,33.77000045776367,33.83000183105469,33.70000076293945,33.810001373291016,36800.0
2025-12-19,33.90999984741211,33.90999984741211,33.79999923706055,33.86000061035156,19800.0
2025-12-22,34.029998779296875,34.060001373291016,33.91999816894531,33.97999954223633,75200.0
2025-12-23,34.0099983215332,34.08000183105469,33.849998474121094,33.849998474121094,29800.0
2025-12-24,34.07500076293945,34.07500076293945,34.000999450683594,34.04999923706055,3500.0
2025-12-26,34.08000183105469,34.13999938964844,34.029998779296875,34.119998931884766,6600.0
2025-12-29,34.060001373291016,34.11000061035156,34.0,34.040000915527344,13700.0
2025-12-30,34.04499816894531,34.09000015258789,34.0099983215332,34.051998138427734,24000.0
2025-12-31,33.939998626708984,34.060001373291016,33.91999816894531,34.04999923706055,13600.0
2026-01-02,33.970001220703125,34.029998779296875,33.88999938964844,33.97999954223633,47900.0
2026-01-05,34.029998779296875,34.11000061035156,33.970001220703125,33.970001220703125,12400.0
2026-01-06,34.099998474121094,34.20000076293945,34.029998779296875,34.029998779296875,41500.0
2026-01-07,34.11000061035156,34.2400016784668,34.095001220703125,34.2400016784668,19100.0
2026-01-08,34.119998931884766,34.13999938964844,34.04999923706055,34.09199905395508,18500.0
2026-01-09,34.25,34.27000045776367,34.13999938964844,34.13999938964844,22600.0
2026-01-12,34.236000061035156,34.27000045776367,34.13999938964844,34.13999938964844,9900.0
2026-01-13,34.20000076293945,34.229000091552734,34.150001525878906,34.20000076293945,11200.0
2026-01-14,34.13199996948242,34.16999816894531,34.06999969482422,34.16999816894531,10300.0
2026-01-15,34.20000076293945,34.29999923706055,34.13399887084961,34.25,11400.0
2026-01-16,34.2400016784668,34.25,34.15999984741211,34.2400016784668,12400.0
2026-01-20,33.88999938964844,34.040000915527344,33.79999923706055,33.91999816894531,19400.0
2026-01-21,34.08000183105469,34.119998931884766,33.869998931884766,33.97999954223633,12300.0
2026-01-22,34.09000015258789,34.209999084472656,34.06999969482422,34.13999938964844,10300.0
2026-01-23,34.137001037597656,34.189998626708984,34.08000183105469,34.10100173950195,13700.0
2026-01-26,34.22999954223633,34.2599983215332,34.15999984741211,34.20000076293945,7100.0
2026-01-27,34.279998779296875,34.310001373291016,34.220001220703125,34.27000045776367,11900.0
2026-01-28,34.29499816894531,34.310001373291016,34.20000076293945,34.30400085449219,7700.0
2026-01-29,34.25,34.25,34.060001373291016,34.150001525878906,9100.0
2026-01-30,34.20000076293945,34.236000061035156,34.09000015258789,34.172000885009766,20200.0
2026-02-02,34.22999954223633,34.33000183105469,34.22999954223633,34.24800109863281,13900.0
2026-02-03,34.159000396728516,34.2400016784668,34.0,34.2400016784668,8700.0
2026-02-04,34.029998779296875,34.27000045776367,33.95000076293945,34.27000045776367,19200.0
2026-02-05,33.88800048828125,34.08000183105469,33.867000579833984,34.08000183105469,7100.0
2026-02-06,34.16999816894531,34.220001220703125,34.02000045776367,34.029998779296875,13700.0
2026-02-09,34.27000045776367,34.31999969482422,34.08000183105469,34.08000183105469,177300.0
2026-02-10,34.189998626708984,34.3120002746582,34.18000030517578,34.27000045776367,15900.0
2026-02-11,34.189998626708984,34.2599983215332,34.16999816894531,34.2400016784668,22700.0
2026-02-12,33.970001220703125,34.27000045776367,33.970001220703125,34.20000076293945,14200.0
2026-02-13,33.987998962402344,34.119998931884766,33.939998626708984,33.939998626708984,13800.0
2026-02-17,34.02000045776367,34.0620002746582,33.88999938964844,33.88999938964844,10900.0
2026-02-18,34.099998474121094,34.22999954223633,34.0,34.0,12800.0
2026-02-19,34.071998596191406,34.09000015258789,34.0,34.05500030517578,24500.0
2026-02-20,34.220001220703125,34.2400016784668,34.06999969482422,34.11000061035156,14900.0
2026-02-23,34.060001373291016,34.099998474121094,33.970001220703125,34.029998779296875,15500.0
2026-02-24,34.189998626708984,34.189998626708984,34.064998626708984,34.064998626708984,9600.0
2026-02-25,34.25,34.33000183105469,34.16999816894531,34.202999114990234,21200.0
2026-02-26,34.2599983215332,34.2599983215332,34.06999969482422,34.1609992980957,10200.0
2026-02-27,34.119998931884766,34.13999938964844,33.97999954223633,33.97999954223633,19100.0
2026-03-02,34.14899826049805,34.16999816894531,34.0,34.02000045776367,5600.0
2026-03-03,33.95000076293945,34.08000183105469,33.7400016784668,33.7400016784668,16600.0
2026-03-04,34.132999420166016,34.189998626708984,34.02000045776367,34.02000045776367,9900.0
2026-03-05,33.9900016784668,34.08000183105469,33.86899948120117,34.08000183105469,13100.0
2026-03-06,33.779998779296875,33.91999816894531,33.7400016784668,33.7400016784668,12900.0
2026-03-09,33.939998626708984,33.9900016784668,33.560001373291016,33.584999084472656,28200.0
2026-03-10,33.88999938964844,34.06999969482422,33.869998931884766,33.869998931884766,14100.0
2026-03-11,33.869998931884766,33.970001220703125,33.84000015258789,33.90999984741211,11400.0
2026-03-12,33.68709945678711,33.790000915527344,33.630001068115234,33.75,10343.0
