date,close,high,low,open,volume
2023-11-08,14.699999809265137,14.829999923706056,14.440999984741213,14.520000457763672,99400
2023-11-09,14.289999961853027,14.890000343322754,14.260000228881836,14.789999961853027,93100
2023-11-10,14.359999656677246,14.479999542236328,14.010000228881836,14.260000228881836,113300
2023-11-13,14.43000030517578,14.789999961853027,13.93000030517578,14.359999656677246,130100
2023-11-14,15.100000381469728,15.109999656677246,14.6899995803833,14.899999618530272,216600
2023-11-15,15.029999732971191,15.48900032043457,15.020000457763672,15.300000190734863,167400
2023-11-16,14.81999969482422,15.151000022888184,14.760000228881836,15.020000457763672,104000
2023-11-17,15.300000190734863,15.359999656677246,14.869999885559082,14.979999542236328,211700
2023-11-20,15.359999656677246,15.619999885559082,15.289999961853027,15.300000190734863,109900
2023-11-21,14.770000457763672,15.199999809265137,14.75,15.199999809265137,138000
2023-11-22,14.789999961853027,15.149999618530272,14.770000457763672,14.890000343322754,104700
2023-11-24,14.979999542236328,15.03499984741211,14.770000457763672,14.859999656677246,48300
2023-11-27,14.239999771118164,15.0,14.229999542236328,14.989999771118164,138600
2023-11-28,14.390000343322754,14.479999542236328,13.8100004196167,14.1899995803833,190300
2023-11-29,14.59000015258789,14.699999809265137,14.43000030517578,14.56999969482422,145200
2023-11-30,14.5,14.739999771118164,14.425000190734863,14.739999771118164,126100
2023-12-01,15.050000190734863,15.130000114440918,14.350000381469728,14.420000076293944,199500
2023-12-04,15.300000190734863,15.40999984741211,14.960000038146973,14.979999542236328,133400
2023-12-05,14.9399995803833,15.25,14.859999656677246,15.25,140200
2023-12-06,15.010000228881836,15.21500015258789,14.899999618530272,15.010000228881836,159900
2023-12-07,15.029999732971191,15.220000267028809,14.93000030517578,15.010000228881836,118000
2023-12-08,15.720000267028809,15.800000190734863,15.220000267028809,15.239999771118164,183600
2023-12-11,15.619999885559082,15.800000190734863,15.44499969482422,15.65999984741211,114300
2023-12-12,15.56999969482422,15.649999618530272,15.460000038146973,15.600000381469728,98600
2023-12-13,16.049999237060547,16.06999969482422,15.300000190734863,15.600000381469728,213500
2023-12-14,16.190000534057617,16.530000686645508,15.649999618530272,16.31999969482422,234300
2023-12-15,15.880000114440918,16.399999618530273,15.800000190734863,16.399999618530273,264200
2023-12-18,15.43000030517578,15.899999618530272,15.239999771118164,15.899999618530272,243500
2023-12-19,16.0,16.0,15.470000267028809,15.5,185300
2023-12-20,15.779999732971191,16.459999084472656,15.760000228881836,16.049999237060547,156900
2023-12-21,15.869999885559082,16.020000457763672,15.795000076293944,15.869999885559082,99100
2023-12-22,15.960000038146973,16.15999984741211,15.8100004196167,15.90999984741211,108200
2023-12-26,16.079999923706055,16.139999389648438,15.850000381469728,15.970000267028809,118700
2023-12-27,15.979999542236328,16.18000030517578,15.920000076293944,16.06999969482422,118400
2023-12-28,15.960000038146973,16.1200008392334,15.890000343322754,15.949999809265137,106800
2023-12-29,15.729999542236328,15.960000038146973,15.619999885559082,15.93000030517578,146500
2024-01-02,15.899999618530272,16.260000228881836,15.619999885559082,15.699999809265137,123400
2024-01-03,15.470000267028809,15.800000190734863,15.359999656677246,15.800000190734863,160000
2024-01-04,15.579999923706056,15.640000343322754,15.35200023651123,15.420000076293944,101600
2024-01-05,15.529999732971191,15.729999542236328,15.470000267028809,15.5,114700
2024-01-08,15.800000190734863,15.86400032043457,15.5600004196167,15.600000381469728,105200
2024-01-09,15.770000457763672,15.84000015258789,15.539999961853027,15.649999618530272,123300
2024-01-10,15.800000190734863,15.81999969482422,15.670000076293944,15.710000038146973,94700
2024-01-11,15.609999656677246,15.789999961853027,15.470000267028809,15.789999961853027,86400
2024-01-12,15.470000267028809,15.899999618530272,15.460000038146973,15.779999732971191,85400
2024-01-16,14.949999809265137,15.437999725341797,14.852999687194824,15.399999618530272,153800
2024-01-17,14.800000190734863,14.899999618530272,14.680999755859377,14.789999961853027,115600
2024-01-18,14.960000038146973,14.970000267028809,14.782999992370604,14.829999923706056,105200
2024-01-19,14.899999618530272,15.039999961853027,14.779999732971191,15.039999961853027,98500
2024-01-22,15.84000015258789,15.850000381469728,15.010000228881836,15.010000228881836,150800
2024-01-23,15.720000267028809,16.18899917602539,15.65999984741211,16.0,114200
2024-01-24,15.899999618530272,15.93000030517578,15.68000030517578,15.869999885559082,103500
2024-01-25,16.100000381469727,16.329999923706055,15.85099983215332,16.059999465942383,115800
2024-01-26,16.31999969482422,16.534000396728516,16.149999618530273,16.149999618530273,99000
2024-01-29,16.450000762939453,16.479999542236328,16.1299991607666,16.31999969482422,77300
2024-01-30,16.06999969482422,16.31999969482422,16.049999237060547,16.270000457763672,57200
2024-01-31,15.489999771118164,16.040000915527344,15.486000061035156,15.9399995803833,108100
2024-02-01,15.619999885559082,15.762999534606934,15.18000030517578,15.640000343322754,146300
2024-02-02,15.270000457763672,15.550000190734863,15.270000457763672,15.390000343322754,109700
2024-02-05,14.8100004196167,15.140000343322754,14.789999961853027,15.039999961853027,176000
2024-02-06,15.109999656677246,15.18000030517578,14.869999885559082,14.869999885559082,89400
2024-02-07,14.8100004196167,15.097000122070312,14.779999732971191,15.050000190734863,106500
2024-02-08,14.75,15.0600004196167,14.710000038146973,14.829999923706056,94800
2024-02-09,14.869999885559082,15.0,14.710000038146973,14.720000267028809,97600
2024-02-12,15.369999885559082,15.510000228881836,14.899999618530272,14.899999618530272,150300
2024-02-13,14.899999618530272,14.965999603271484,14.67199993133545,14.829999923706056,261800
2024-02-14,15.34000015258789,15.439000129699709,14.970000267028809,15.109999656677246,138300
2024-02-15,15.869999885559082,15.93000030517578,15.25,15.420000076293944,132400
2024-02-16,15.760000228881836,15.859999656677246,15.390000343322754,15.729999542236328,139400
2024-02-20,15.460000038146973,15.649999618530272,15.395999908447266,15.470000267028809,98000
2024-02-21,15.43000030517578,15.5600004196167,15.25,15.329999923706056,74100
2024-02-22,15.289999961853027,15.4399995803833,15.1899995803833,15.34000015258789,125300
2024-02-23,15.579999923706056,15.710000038146973,14.986000061035156,15.079999923706056,139700
2024-02-26,15.90999984741211,15.93000030517578,15.550000190734863,15.550000190734863,111600
2024-02-27,15.920000076293944,16.049999237060547,15.890000343322754,15.920000076293944,95500
2024-02-28,15.899999618530272,15.9399995803833,15.520999908447266,15.739999771118164,98700
2024-02-29,16.40999984741211,16.559999465942383,16.086000442504883,16.1299991607666,177400
2024-03-01,16.649999618530273,16.68000030517578,16.030000686645508,16.389999389648438,138600
2024-03-04,16.510000228881836,16.989999771118164,16.34000015258789,16.649999618530273,137800
2024-03-05,16.34000015258789,16.65999984741211,16.309999465942383,16.40999984741211,128400
2024-03-06,15.9399995803833,16.469999313354492,15.899999618530272,16.469999313354492,197200
2024-03-07,15.970000267028809,16.200000762939453,15.800000190734863,16.0,133400
2024-03-08,15.6899995803833,16.200000762939453,15.68000030517578,16.09000015258789,126100
2024-03-11,16.06999969482422,16.1299991607666,15.65999984741211,15.6899995803833,176500
2024-03-12,16.059999465942383,16.219999313354492,15.920000076293944,16.139999389648438,122800
2024-03-13,16.0,16.34000015258789,15.90999984741211,16.079999923706055,208400
2024-03-14,15.869999885559082,16.110000610351562,15.779999732971191,16.049999237060547,251600
2024-03-15,15.920000076293944,16.049999237060547,15.720000267028809,15.720000267028809,277800
2024-03-18,15.850000381469728,16.18000030517578,15.770000457763672,15.869999885559082,246700
2024-03-19,15.81999969482422,15.979000091552734,15.760000228881836,15.760000228881836,231600
2024-03-20,16.540000915527344,16.739999771118164,15.729999542236328,15.770000457763672,135300
2024-03-21,16.6200008392334,16.809999465942383,16.540000915527344,16.610000610351562,134100
2024-03-22,16.639999389648438,16.829999923706055,16.399999618530273,16.739999771118164,108600
2024-03-25,16.360000610351562,16.81999969482422,16.350000381469727,16.600000381469727,104200
2024-03-26,16.15999984741211,16.530000686645508,16.149999618530273,16.3700008392334,122800
2024-03-27,16.469999313354492,16.479999542236328,16.25,16.25,88700
2024-03-28,15.460000038146973,15.899999618530272,15.109999656677246,15.779999732971191,520200
2024-04-01,15.34000015258789,15.56999969482422,15.289999961853027,15.4399995803833,233300
2024-04-02,15.279999732971191,15.56999969482422,15.100000381469728,15.31999969482422,219200
2024-04-03,15.5,15.704999923706056,15.300000190734863,15.329999923706056,193700
2024-04-04,15.399999618530272,15.81999969482422,15.390000343322754,15.710000038146973,178500
2024-04-05,15.449999809265137,15.489999771118164,15.210000038146973,15.329999923706056,114700
2024-04-08,15.890000343322754,16.06999969482422,15.520000457763672,15.539999961853027,122800
2024-04-09,16.020000457763672,16.229999542236328,15.81999969482422,15.920000076293944,89900
2024-04-10,15.760000228881836,15.90999984741211,15.460000038146973,15.579999923706056,184200
2024-04-11,15.789999961853027,15.890000343322754,15.510000228881836,15.729999542236328,102000
2024-04-12,15.84000015258789,16.0,15.710000038146973,15.760000228881836,101000
2024-04-15,15.600000381469728,16.030000686645508,15.590999603271484,15.960000038146973,153600
2024-04-16,15.479999542236328,15.689000129699709,15.31999969482422,15.5,106900
2024-04-17,15.399999618530272,15.75,15.380000114440918,15.619999885559082,84000
2024-04-18,15.479999542236328,15.68000030517578,15.34000015258789,15.43000030517578,126200
2024-04-19,16.040000915527344,16.079999923706055,15.40999984741211,15.40999984741211,129300
2024-04-22,15.550000190734863,16.030000686645508,15.550000190734863,16.030000686645508,157500
2024-04-23,15.510000228881836,15.82900047302246,15.5,15.600000381469728,128500
2024-04-24,15.449999809265137,15.510000228881836,15.369999885559082,15.449999809265137,135700
2024-04-25,16.1200008392334,16.139999389648438,15.31999969482422,15.329999923706056,185900
2024-04-26,15.90999984741211,16.290000915527344,15.800000190734863,16.200000762939453,100600
2024-04-29,15.75,16.165000915527344,15.699999809265137,15.890000343322754,118800
2024-04-30,15.4399995803833,15.664999961853027,15.369999885559082,15.600000381469728,123800
2024-05-01,15.609999656677246,15.90999984741211,15.40999984741211,15.40999984741211,127900
2024-05-02,15.9399995803833,16.079999923706055,15.729999542236328,15.800000190734863,129700
2024-05-03,15.5600004196167,16.0,15.510000228881836,16.0,99700
2024-05-06,15.579999923706056,15.789999961853027,15.5600004196167,15.699999809265137,121200
2024-05-07,15.390000343322754,15.68000030517578,15.380000114440918,15.520000457763672,156800
2024-05-08,15.170000076293944,15.371000289916992,15.15999984741211,15.270000457763672,110300
2024-05-09,15.510000228881836,15.529999732971191,15.06999969482422,15.06999969482422,171800
2024-05-10,15.0,15.218999862670898,14.12399959564209,14.619999885559082,443900
2024-05-13,14.010000228881836,14.75,13.602999687194824,14.529999732971191,505300
2024-05-14,13.899999618530272,14.291999816894531,13.779999732971191,14.119999885559082,348200
2024-05-15,13.699999809265137,14.05500030517578,13.59000015258789,13.979999542236328,393600
2024-05-16,13.789999961853027,13.890000343322754,13.68000030517578,13.699999809265137,302800
2024-05-17,13.800000190734863,13.9399995803833,13.640000343322754,13.93000030517578,172300
2024-05-20,13.579999923706056,13.789999961853027,13.5600004196167,13.59000015258789,378800
2024-05-21,13.489999771118164,13.6899995803833,13.329999923706056,13.59000015258789,310000
2024-05-22,14.640000343322754,14.949999809265137,13.470000267028809,13.470000267028809,407800
2024-05-23,14.390000343322754,15.0,14.300000190734863,14.970000267028809,262900
2024-05-24,14.84000015258789,14.904999732971191,14.649999618530272,14.739999771118164,192200
2024-05-28,15.130000114440918,15.239999771118164,14.859999656677246,14.859999656677246,228300
2024-05-29,14.850000381469728,15.0600004196167,14.791999816894531,14.829999923706056,143100
2024-05-30,14.789999961853027,15.100000381469728,14.770000457763672,14.9399995803833,124400
2024-05-31,14.609999656677246,14.987000465393066,14.55500030517578,14.789999961853027,118600
2024-06-03,14.43000030517578,14.770000457763672,14.289999961853027,14.5600004196167,139100
2024-06-04,14.210000038146973,14.366000175476074,14.109999656677246,14.329999923706056,102900
2024-06-05,14.40999984741211,14.4399995803833,14.119999885559082,14.260000228881836,151900
2024-06-06,13.899999618530272,14.0600004196167,13.449999809265137,14.050000190734863,526700
2024-06-07,13.869999885559082,14.210000038146973,13.81999969482422,13.979999542236328,261800
2024-06-10,14.119999885559082,14.239999771118164,13.84000015258789,14.170000076293944,248000
2024-06-11,13.989999771118164,14.166000366210938,13.890000343322754,13.970000267028809,248100
2024-06-12,13.869999885559082,14.237000465393066,13.789999961853027,14.130000114440918,219900
2024-06-13,13.899999618530272,14.050000190734863,13.869999885559082,13.90999984741211,174100
2024-06-14,13.729999542236328,13.920000076293944,13.68000030517578,13.800000190734863,222700
2024-06-17,13.899999618530272,13.970000267028809,13.6899995803833,13.699999809265137,167900
2024-06-18,14.06999969482422,14.100000381469728,13.836999893188477,14.0,292100
2024-06-20,13.90999984741211,14.020000457763672,13.720000267028809,13.859999656677246,263900
2024-06-21,13.899999618530272,14.0,13.789999961853027,14.0,297300
2024-06-24,13.989999771118164,14.039999961853027,13.710000038146973,13.84000015258789,270300
2024-06-25,13.739999771118164,13.970000267028809,13.68000030517578,13.960000038146973,275600
2024-06-26,13.399999618530272,13.640000343322754,13.300000190734863,13.5600004196167,285000
2024-06-27,13.460000038146973,13.5600004196167,13.260000228881836,13.380000114440918,284200
2024-06-28,13.460000038146973,13.550000190734863,13.300000190734863,13.420000076293944,563900
2024-07-01,12.970000267028809,13.390000343322754,12.949999809265137,13.260000228881836,303800
2024-07-02,12.920000076293944,13.09000015258789,12.869999885559082,12.949999809265137,209700
2024-07-03,12.989999771118164,13.039999961853027,12.859999656677246,12.880000114440918,130900
2024-07-05,12.600000381469728,13.039999961853027,12.600000381469728,12.9399995803833,350400
2024-07-08,12.8100004196167,12.885000228881836,12.40999984741211,12.510000228881836,477400
2024-07-09,12.760000228881836,12.880000114440918,12.649999618530272,12.760000228881836,207100
2024-07-10,12.779999732971191,12.779999732971191,12.550000190734863,12.75,218300
2024-07-11,13.260000228881836,13.300000190734863,12.829999923706056,12.829999923706056,202600
2024-07-12,13.390000343322754,13.460000038146973,13.289999961853027,13.390000343322754,126400
2024-07-15,13.720000267028809,13.800000190734863,13.350000381469728,13.399999618530272,169300
2024-07-16,14.119999885559082,14.140000343322754,13.739999771118164,13.760000228881836,219100
2024-07-17,14.130000114440918,14.18000030517578,13.90999984741211,14.0,165200
2024-07-18,13.75,14.300000190734863,13.739999771118164,14.020000457763672,116600
2024-07-19,13.609999656677246,13.84000015258789,13.600000381469728,13.789999961853027,89200
2024-07-22,13.619999885559082,13.699999809265137,13.395000457763672,13.56999969482422,152200
2024-07-23,13.829999923706056,13.899999618530272,13.40999984741211,13.5600004196167,174600
2024-07-24,13.510000228881836,13.93000030517578,13.5,13.720000267028809,104100
2024-07-25,13.770000457763672,13.9399995803833,13.56999969482422,13.56999969482422,113200
2024-07-26,14.739999771118164,14.925000190734863,14.289999961853027,14.300000190734863,197100
2024-07-29,14.4399995803833,14.800000190734863,14.31999969482422,14.729999542236328,121700
2024-07-30,14.619999885559082,14.770000457763672,14.4399995803833,14.460000038146973,103700
2024-07-31,14.699999809265137,15.119999885559082,14.470000267028809,14.670000076293944,170000
2024-08-01,14.270000457763672,14.80500030517578,14.140000343322754,14.720000267028809,145400
2024-08-02,13.890000343322754,14.0,13.789999961853027,13.800000190734863,138300
2024-08-05,13.380000114440918,13.40999984741211,13.00100040435791,13.260000228881836,184500
2024-08-06,13.5,13.640000343322754,13.289999961853027,13.399999618530272,130100
2024-08-07,13.350000381469728,13.640000343322754,13.300000190734863,13.640000343322754,123300
2024-08-08,13.380000114440918,13.527999877929688,13.31999969482422,13.510000228881836,102900
2024-08-09,13.25,13.329999923706056,13.109999656677246,13.329999923706056,108700
2024-08-12,13.09000015258789,13.25,13.050000190734863,13.06999969482422,151400
2024-08-13,13.420000076293944,13.43000030517578,13.109000205993652,13.289999961853027,115600
2024-08-14,13.229999542236328,13.489999771118164,13.050000190734863,13.420000076293944,144200
2024-08-15,13.770000457763672,13.84000015258789,13.376999855041504,13.529999732971191,153000
2024-08-16,13.539999961853027,13.850000381469728,13.470000267028809,13.699999809265137,102500
2024-08-19,13.609999656677246,13.630000114440918,13.40999984741211,13.460000038146973,105500
2024-08-20,13.350000381469728,13.59000015258789,13.3100004196167,13.59000015258789,106000
2024-08-21,13.34000015258789,13.470000267028809,13.220000267028809,13.380000114440918,108500
2024-08-22,13.43000030517578,13.529999732971191,13.25,13.300000190734863,163900
2024-08-23,13.90999984741211,13.989999771118164,13.520000457763672,13.550000190734863,99600
2024-08-26,14.140000343322754,14.239999771118164,13.930999755859377,14.079999923706056,167400
2024-08-27,14.279999732971191,14.329999923706056,14.029999732971191,14.029999732971191,91900
2024-08-28,14.199999809265137,14.350000381469728,14.149999618530272,14.15999984741211,146100
2024-08-29,14.229999542236328,14.3149995803833,14.149999618530272,14.279999732971191,111100
2024-08-30,14.289999961853027,14.31999969482422,14.071999549865724,14.229999542236328,120800
2024-09-03,14.050000190734863,14.1899995803833,14.020000457763672,14.06999969482422,111600
2024-09-04,14.199999809265137,14.21500015258789,13.899999618530272,13.989999771118164,81300
2024-09-05,14.300000190734863,14.34000015258789,14.130000114440918,14.31999969482422,100500
2024-09-06,14.199999809265137,14.390000343322754,14.079999923706056,14.329999923706056,140100
2024-09-09,14.1899995803833,14.350000381469728,14.100000381469728,14.149999618530272,149700
2024-09-10,14.15999984741211,14.220000267028809,14.0,14.220000267028809,153500
2024-09-11,14.140000343322754,14.15999984741211,13.779999732971191,14.079999923706056,155500
2024-09-12,14.380000114440918,14.470000267028809,14.119999885559082,14.15999984741211,89300
2024-09-13,14.829999923706056,14.84000015258789,14.498000144958496,14.5,138300
2024-09-16,14.739999771118164,14.869999885559082,14.585000038146973,14.84000015258789,82200
2024-09-17,14.699999809265137,15.0600004196167,14.649999618530272,14.84000015258789,111100
2024-09-18,14.81999969482422,15.18000030517578,14.62399959564209,14.699999809265137,140500
2024-09-19,14.880000114440918,15.010000228881836,14.664999961853027,14.84000015258789,222500
2024-09-20,14.920000076293944,15.449999809265137,14.68000030517578,14.789999961853027,375200
2024-09-23,15.079999923706056,15.109999656677246,14.800000190734863,15.0,122300
2024-09-24,14.9399995803833,15.079999923706056,14.81999969482422,15.079999923706056,135100
2024-09-25,14.5600004196167,14.947999954223633,14.550000190734863,14.859999656677246,146600
2024-09-26,14.6899995803833,14.829999923706056,14.59000015258789,14.65999984741211,131300
2024-09-27,14.970000267028809,15.15999984741211,14.725000381469728,14.84000015258789,98900
2024-09-30,14.869999885559082,15.039999961853027,14.836999893188477,14.899999618530272,101800
2024-10-01,14.579999923706056,14.850000381469728,14.505000114440918,14.850000381469728,97700
2024-10-02,14.619999885559082,14.6899995803833,14.529999732971191,14.579999923706056,60800
2024-10-03,14.380000114440918,14.640000343322754,14.359999656677246,14.579999923706056,84700
2024-10-04,14.5,14.649999618530272,14.489999771118164,14.5600004196167,72200
2024-10-07,14.380000114440918,14.789999961853027,14.31999969482422,14.5,93700
2024-10-08,14.399999618530272,14.515000343322754,14.281000137329102,14.359999656677246,55800
2024-10-09,14.449999809265137,14.619999885559082,14.31999969482422,14.369999885559082,70600
2024-10-10,14.359999656677246,14.425000190734863,14.19499969482422,14.399999618530272,70900
2024-10-11,14.59000015258789,14.630000114440918,14.361000061035156,14.380000114440918,78000
2024-10-14,14.65999984741211,14.68000030517578,14.43000030517578,14.59000015258789,101100
2024-10-15,14.720000267028809,14.869999885559082,14.595000267028809,14.65999984741211,118500
2024-10-16,14.869999885559082,15.029999732971191,14.770000457763672,14.81999969482422,104000
2024-10-17,15.010000228881836,15.029999732971191,14.6899995803833,14.859999656677246,58400
2024-10-18,14.90999984741211,15.050000190734863,14.869999885559082,15.029999732971191,70200
2024-10-21,14.760000228881836,14.920000076293944,14.68000030517578,14.920000076293944,68600
2024-10-22,14.859999656677246,14.869999885559082,14.656999588012695,14.710000038146973,57100
2024-10-23,15.0600004196167,15.119999885559082,14.770000457763672,14.770000457763672,105600
2024-10-24,15.170000076293944,15.25,15.020000457763672,15.06999969482422,88700
2024-10-25,15.3100004196167,15.40999984741211,15.18000030517578,15.25,82300
2024-10-28,15.489999771118164,15.644000053405762,15.314000129699709,15.460000038146973,132500
2024-10-29,15.029999732971191,15.46500015258789,14.920000076293944,15.390000343322754,95800
2024-10-30,14.90999984741211,15.300000190734863,14.899999618530272,14.970000267028809,76300
2024-10-31,14.760000228881836,14.979999542236328,14.710000038146973,14.850000381469728,85700
2024-11-01,14.869999885559082,14.989999771118164,14.744999885559082,14.850000381469728,83100
2024-11-04,14.960000038146973,15.039999961853027,14.710000038146973,14.8100004196167,88100
2024-11-05,15.220000267028809,15.229999542236328,14.859999656677246,14.880000114440918,110800
2024-11-06,15.890000343322754,16.200000762939453,15.5,15.800000190734863,195600
2024-11-07,15.800000190734863,16.052000045776367,15.699999809265137,15.84000015258789,118900
2024-11-08,15.960000038146973,15.970000267028809,15.729999542236328,15.84000015258789,96400
2024-11-11,16.1299991607666,16.174999237060547,15.850000381469728,15.880000114440918,98800
2024-11-12,15.75,16.100000381469727,15.720000267028809,16.100000381469727,142800
2024-11-13,15.0600004196167,15.75,14.31999969482422,15.65999984741211,238800
2024-11-14,14.699999809265137,15.0600004196167,14.600000381469728,15.0600004196167,128900
2024-11-15,14.43000030517578,14.87600040435791,14.279999732971191,14.770000457763672,157900
2024-11-18,14.5600004196167,14.654999732971191,14.390000343322754,14.40999984741211,113500
2024-11-19,14.539999961853027,14.75,14.4399995803833,14.4399995803833,86300
2024-11-20,14.710000038146973,14.75,14.380000114440918,14.420000076293944,63700
2024-11-21,14.739999771118164,14.890000343322754,14.609999656677246,14.699999809265137,69300
2024-11-22,14.93000030517578,15.0600004196167,14.6899995803833,14.789999961853027,120600
2024-11-25,15.0600004196167,15.255000114440918,14.850000381469728,15.0,123500
2024-11-26,14.90999984741211,15.074999809265137,14.84000015258789,14.9399995803833,94400
2024-11-27,15.229999542236328,15.5,15.07800006866455,15.09000015258789,95100
2024-11-29,15.270000457763672,15.5,15.170000076293944,15.350000381469728,59000
2024-12-02,15.300000190734863,15.359999656677246,15.149999618530272,15.229999542236328,86800
2024-12-03,15.109999656677246,15.260000228881836,14.975000381469728,15.260000228881836,96300
2024-12-04,14.920000076293944,15.149999618530272,14.859999656677246,15.109999656677246,89800
2024-12-05,14.859999656677246,14.960000038146973,14.779999732971191,14.850000381469728,77100
2024-12-06,14.789999961853027,14.890000343322754,14.75,14.869999885559082,84500
2024-12-09,14.850000381469728,15.0600004196167,14.81999969482422,14.81999969482422,94200
2024-12-10,14.979999542236328,15.0600004196167,14.774999618530272,14.899999618530272,153800
2024-12-11,15.31999969482422,15.420000076293944,14.920000076293944,15.109999656677246,118700
2024-12-12,15.220000267028809,15.479999542236328,15.220000267028809,15.239999771118164,85500
2024-12-13,15.56999969482422,15.600000381469728,15.029999732971191,15.18000030517578,121500
2024-12-16,14.84000015258789,15.531999588012695,14.829999923706056,15.489999771118164,145500
2024-12-17,14.609999656677246,14.899999618530272,14.5,14.739999771118164,196100
2024-12-18,14.3100004196167,14.779999732971191,14.170000076293944,14.649999618530272,196700
2024-12-19,14.399999618530272,14.65999984741211,14.336999893188477,14.40999984741211,178900
2024-12-20,14.31999969482422,14.539999961853027,14.15999984741211,14.15999984741211,315300
2024-12-23,14.039999961853027,14.380000114440918,14.029999732971191,14.25,151400
2024-12-24,14.270000457763672,14.279999732971191,13.949999809265137,14.029999732971191,75500
2024-12-26,14.449999809265137,14.460000038146973,14.130000114440918,14.18000030517578,87700
2024-12-27,14.199999809265137,14.43000030517578,14.0,14.25,120700
2024-12-30,14.260000228881836,14.329999923706056,13.954999923706056,14.09000015258789,136100
2024-12-31,14.18000030517578,14.34000015258789,14.079999923706056,14.239999771118164,161800
2025-01-02,14.039999961853027,14.289999961853027,13.989999771118164,14.25,93300
2025-01-03,14.229999542236328,14.276000022888184,14.0,14.050000190734863,87400
2025-01-06,13.899999618530272,14.220000267028809,13.869999885559082,14.220000267028809,140300
2025-01-07,13.699999809265137,13.989999771118164,13.619999885559082,13.899999618530272,136200
2025-01-08,13.65999984741211,13.713000297546388,13.42099952697754,13.649999618530272,125200
2025-01-10,13.619999885559082,13.68000030517578,13.385000228881836,13.510000228881836,158400
2025-01-13,13.420000076293944,13.579999923706056,13.350000381469728,13.460000038146973,85700
2025-01-14,13.84000015258789,13.880000114440918,13.425000190734863,13.460000038146973,172900
2025-01-15,14.449999809265137,14.460000038146973,13.979999542236328,14.0,142400
2025-01-16,14.649999618530272,14.68000030517578,14.3100004196167,14.449999809265137,169400
2025-01-17,14.779999732971191,14.81999969482422,14.5,14.739999771118164,123900
2025-01-21,14.84000015258789,14.885000228881836,14.640000343322754,14.779999732971191,103100
2025-01-22,14.479999542236328,14.83199977874756,14.479999542236328,14.770000457763672,189100
2025-01-23,14.630000114440918,14.640000343322754,14.079999923706056,14.390000343322754,145900
2025-01-24,14.579999923706056,14.829999923706056,14.550000190734863,14.56999969482422,84600
2025-01-27,14.649999618530272,14.9399995803833,14.40999984741211,14.5600004196167,106600
2025-01-28,14.75,14.829999923706056,14.654999732971191,14.65999984741211,56300
2025-01-29,15.010000228881836,15.039999961853027,14.68000030517578,14.699999809265137,117300
2025-01-30,14.729999542236328,15.244000434875488,14.65999984741211,15.06999969482422,81900
2025-01-31,14.539999961853027,14.829999923706056,14.43000030517578,14.649999618530272,89700
2025-02-03,14.25,14.5649995803833,14.104999542236328,14.3100004196167,126100
2025-02-04,14.369999885559082,14.390000343322754,14.18000030517578,14.18000030517578,63800
2025-02-05,14.43000030517578,14.489999771118164,14.279999732971191,14.449999809265137,59800
2025-02-06,15.0600004196167,15.095000267028809,14.350000381469728,14.510000228881836,138100
2025-02-07,14.699999809265137,15.0600004196167,14.5,15.0600004196167,101800
2025-02-10,14.899999618530272,14.9399995803833,14.699999809265137,14.699999809265137,88500
2025-02-11,15.020000457763672,15.0600004196167,14.770000457763672,14.81999969482422,66700
2025-02-12,15.050000190734863,15.109999656677246,14.789999961853027,14.789999961853027,90200
2025-02-13,15.40999984741211,15.40999984741211,14.986000061035156,15.15999984741211,117900
2025-02-14,15.239999771118164,15.5,15.0600004196167,15.479999542236328,79100
2025-02-18,15.039999961853027,15.15999984741211,14.765000343322754,15.15999984741211,96800
2025-02-19,15.079999923706056,15.175999641418455,14.814000129699709,14.869999885559082,85400
2025-02-20,14.84000015258789,14.989999771118164,14.800000190734863,14.989999771118164,68000
2025-02-21,14.609999656677246,15.0,14.59000015258789,15.0,70500
2025-02-24,14.529999732971191,14.84000015258789,14.510000228881836,14.619999885559082,92500
2025-02-25,14.470000267028809,14.600000381469728,14.414999961853027,14.59000015258789,96200
2025-02-26,14.3100004196167,14.550000190734863,14.199999809265137,14.380000114440918,94200
2025-02-27,14.140000343322754,14.46500015258789,14.100000381469728,14.25,84900
2025-02-28,14.239999771118164,14.350000381469728,14.100000381469728,14.149999618530272,140900
2025-03-03,14.020000457763672,14.34000015258789,14.0,14.229999542236328,138300
2025-03-04,14.079999923706056,14.270000457763672,13.770000457763672,13.890000343322754,119000
2025-03-05,14.1899995803833,14.258000373840332,14.012999534606934,14.079999923706056,104100
2025-03-06,14.369999885559082,14.420000076293944,14.0600004196167,14.0600004196167,81100
2025-03-07,14.1899995803833,14.520000457763672,13.880000114440918,14.3100004196167,90000
2025-03-10,13.859999656677246,14.289999961853027,13.829999923706056,14.109999656677246,127800
2025-03-11,13.68000030517578,14.18000030517578,13.649999618530272,13.880000114440918,152200
2025-03-12,13.899999618530272,14.020000457763672,13.5,13.720000267028809,114300
2025-03-13,13.729999542236328,14.020000457763672,13.729999542236328,13.899999618530272,76500
2025-03-14,13.949999809265137,14.020000457763672,13.729999542236328,13.760000228881836,76200
2025-03-17,14.0,14.135000228881836,13.859999656677246,13.949999809265137,98300
2025-03-18,14.0600004196167,14.152999877929688,13.885000228881836,13.899999618530272,91300
2025-03-19,14.170000076293944,14.260000228881836,14.029999732971191,14.029999732971191,154800
