date,close,high,low,open,volume
2025-04-04,18.739999771118164,18.780000686645508,18.3700008392334,18.489999771118164,52700
2025-04-07,18.719999313354492,18.8799991607666,18.559999465942383,18.559999465942383,103900
2025-04-08,18.739999771118164,18.93000030517578,18.709999084472656,18.81999969482422,53400
2025-04-09,19.049999237060547,19.049999237060547,18.75,18.899999618530273,111000
2025-04-10,19.18000030517578,19.299999237060547,18.979999542236328,19.010000228881836,132700
2025-04-11,19.579999923706055,19.639999389648438,19.309999465942383,19.3799991607666,339500
2025-04-14,19.420000076293945,19.700000762939453,19.420000076293945,19.6299991607666,185400
2025-04-15,19.5,19.649999618530273,19.440000534057617,19.579999923706055,142800
2025-04-16,19.579999923706055,19.709999084472656,19.549999237060547,19.65999984741211,42200
2025-04-17,19.579999923706055,19.68000030517578,19.530000686645508,19.6200008392334,59100
2025-04-21,19.510000228881836,19.760000228881836,19.489999771118164,19.760000228881836,61100
2025-04-22,19.229999542236328,19.3700008392334,19.200000762939453,19.34000015258789,109300
2025-04-23,19.09000015258789,19.15999984741211,19.010000228881836,19.079999923706055,48200
2025-04-24,19.1299991607666,19.190000534057617,19.049999237060547,19.100000381469727,37300
2025-04-25,19.170000076293945,19.239999771118164,19.110000610351562,19.170000076293945,122400
2025-04-28,18.979999542236328,19.100000381469727,18.81999969482422,18.899999618530273,78600
2025-04-29,18.649999618530273,19.020000457763672,18.649999618530273,18.959999084472656,69800
2025-04-30,18.739999771118164,18.8700008392334,18.600000381469727,18.600000381469727,56300
2025-05-01,18.780000686645508,18.8700008392334,18.639999389648438,18.8700008392334,88100
2025-05-02,18.809999465942383,18.989999771118164,18.760000228881836,18.850000381469727,52300
2025-05-05,18.3700008392334,18.75,18.360000610351562,18.719999313354492,89700
2025-05-06,18.3700008392334,18.440000534057617,18.299999237060547,18.420000076293945,100300
2025-05-07,18.270000457763672,18.559999465942383,18.229999542236328,18.489999771118164,182100
2025-05-08,18.15999984741211,18.299999237060547,18.020000457763672,18.299999237060547,41700
2025-05-09,18.239999771118164,18.420000076293945,18.18000030517578,18.200000762939453,145000
2025-05-12,18.299999237060547,18.600000381469727,18.299999237060547,18.450000762939453,121600
2025-05-13,18.18000030517578,18.290000915527344,18.110000610351562,18.260000228881836,34600
2025-05-14,18.1299991607666,18.229999542236328,18.06999969482422,18.09000015258789,52200
2025-05-15,18.110000610351562,18.209999084472656,18.0,18.209999084472656,52400
2025-05-16,17.940000534057617,18.09000015258789,17.899999618530273,18.040000915527344,81200
2025-05-19,18.190000534057617,18.260000228881836,17.979999542236328,18.059999465942383,86100
2025-05-20,18.5,18.5,18.34000015258789,18.399999618530273,84600
2025-05-21,18.709999084472656,18.739999771118164,18.530000686645508,18.540000915527344,43100
2025-05-22,18.610000610351562,18.739999771118164,18.56999969482422,18.700000762939453,25500
2025-05-23,18.520000457763672,18.6299991607666,18.459999084472656,18.6299991607666,23000
2025-05-27,18.3799991607666,18.639999389648438,18.329999923706055,18.5,36400
2025-05-28,18.239999771118164,18.59000015258789,18.239999771118164,18.43000030517578,25500
2025-05-29,18.15999984741211,18.299999237060547,18.110000610351562,18.200000762939453,34300
2025-05-30,18.1200008392334,18.309999465942383,18.040000915527344,18.209999084472656,23800
2025-06-02,18.020000457763672,18.25,18.0,18.170000076293945,134100
2025-06-03,18.209999084472656,18.219999313354492,18.06999969482422,18.079999923706055,46400
2025-06-04,18.3799991607666,18.399999618530273,18.200000762939453,18.299999237060547,36100
2025-06-05,18.5,18.549999237060547,18.3700008392334,18.3799991607666,42800
2025-06-06,18.6200008392334,18.6200008392334,18.399999618530273,18.530000686645508,67400
2025-06-09,18.260000228881836,18.530000686645508,18.190000534057617,18.459999084472656,81500
2025-06-10,18.270000457763672,18.299999237060547,18.110000610351562,18.229999542236328,25700
2025-06-11,18.260000228881836,18.489999771118164,18.229999542236328,18.40999984741211,36500
2025-06-12,18.309999465942383,18.3799991607666,18.200000762939453,18.360000610351562,21800
2025-06-13,18.389999389648438,18.440000534057617,18.219999313354492,18.219999313354492,54200
2025-06-16,18.09000015258789,18.239999771118164,18.059999465942383,18.229999542236328,62700
2025-06-17,18.229999542236328,18.299999237060547,18.149999618530273,18.149999618530273,25400
2025-06-18,18.399999618530273,18.489999771118164,18.170000076293945,18.170000076293945,42600
2025-06-20,18.34000015258789,18.489999771118164,18.290000915527344,18.440000534057617,24900
2025-06-23,17.959999084472656,18.219999313354492,17.950000762939453,18.219999313354492,50000
2025-06-24,17.84000015258789,17.989999771118164,17.770000457763672,17.940000534057617,89300
2025-06-25,17.600000381469727,17.889999389648438,17.530000686645508,17.889999389648438,78400
2025-06-26,17.559999465942383,17.670000076293945,17.510000228881836,17.670000076293945,68100
2025-06-27,17.719999313354492,17.799999237060547,17.59000015258789,17.700000762939453,20900
2025-06-30,17.700000762939453,17.809999465942383,17.6200008392334,17.639999389648438,50600
2025-07-01,17.579999923706055,17.690000534057617,17.239999771118164,17.549999237060547,42300
2025-07-02,18.010000228881836,18.020000457763672,17.459999084472656,17.520000457763672,59600
2025-07-03,18.15999984741211,18.270000457763672,18.110000610351562,18.1299991607666,33600
2025-07-07,17.540000915527344,17.829999923706055,17.520000457763672,17.690000534057617,74900
2025-07-08,17.34000015258789,17.489999771118164,17.290000915527344,17.459999084472656,57900
2025-07-09,17.389999389648438,17.389999389648438,17.260000228881836,17.34000015258789,40600
2025-07-10,17.389999389648438,17.399999618530273,17.270000457763672,17.34000015258789,23500
2025-07-11,17.270000457763672,17.40999984741211,17.209999084472656,17.360000610351562,39500
2025-07-14,17.459999084472656,17.459999084472656,17.299999237060547,17.350000381469727,32100
2025-07-15,17.510000228881836,17.649999618530273,17.25,17.299999237060547,23700
2025-07-16,17.6299991607666,17.690000534057617,17.559999465942383,17.6200008392334,13900
2025-07-17,17.549999237060547,17.739999771118164,17.5,17.729999542236328,46200
2025-07-18,17.809999465942383,17.860000610351562,17.65999984741211,17.65999984741211,26800
2025-07-21,17.579999923706055,17.799999237060547,17.520000457763672,17.709999084472656,54000
2025-07-22,17.459999084472656,17.56999969482422,17.459999084472656,17.469999313354492,23800
2025-07-23,17.469999313354492,17.520000457763672,17.420000076293945,17.520000457763672,26100
2025-07-24,17.56999969482422,17.59000015258789,17.489999771118164,17.489999771118164,13000
2025-07-25,17.489999771118164,17.530000686645508,17.459999084472656,17.479999542236328,26900
2025-07-28,17.329999923706055,17.469999313354492,17.290000915527344,17.450000762939453,32300
2025-07-29,17.200000762939453,17.299999237060547,17.15999984741211,17.290000915527344,34000
2025-07-30,17.25,17.350000381469727,17.149999618530273,17.200000762939453,21700
2025-07-31,17.260000228881836,17.31999969482422,17.110000610351562,17.149999618530273,18300
2025-08-01,17.170000076293945,17.299999237060547,17.170000076293945,17.25,10500
2025-08-04,17.1200008392334,17.219999313354492,17.079999923706055,17.15999984741211,21900
2025-08-05,16.899999618530273,17.100000381469727,16.899999618530273,17.100000381469727,103800
2025-08-06,16.920000076293945,17.030000686645508,16.719999313354492,16.920000076293945,60700
2025-08-07,17.079999923706055,17.09000015258789,16.989999771118164,17.030000686645508,46300
2025-08-08,17.040000915527344,17.18000030517578,17.0,17.1200008392334,33600
2025-08-11,17.139999389648438,17.18000030517578,17.100000381469727,17.100000381469727,20400
2025-08-12,16.709999084472656,17.020000457763672,16.610000610351562,16.989999771118164,70400
2025-08-13,16.799999237060547,16.850000381469727,16.670000076293945,16.81999969482422,41700
2025-08-14,16.770000457763672,16.84000015258789,16.649999618530273,16.65999984741211,21700
2025-08-15,17.09000015258789,17.100000381469727,16.860000610351562,16.899999618530273,51900
2025-08-18,17.100000381469727,17.149999618530273,16.979999542236328,16.979999542236328,318700
2025-08-19,16.989999771118164,17.100000381469727,16.850000381469727,17.0,39600
2025-08-20,17.06999969482422,17.09000015258789,17.0,17.0,41400
2025-08-21,17.309999465942383,17.360000610351562,17.100000381469727,17.149999618530273,364500
2025-08-22,17.299999237060547,17.350000381469727,17.25,17.299999237060547,66800
2025-08-25,17.350000381469727,17.469999313354492,17.270000457763672,17.3700008392334,39900
2025-08-26,17.219999313354492,17.290000915527344,17.170000076293945,17.280000686645508,61500
2025-08-27,17.100000381469727,17.170000076293945,17.09000015258789,17.170000076293945,43700
2025-08-28,17.260000228881836,17.280000686645508,17.020000457763672,17.100000381469727,77700
2025-08-29,17.56999969482422,17.600000381469727,17.280000686645508,17.280000686645508,129300
2025-09-02,17.719999313354492,17.739999771118164,17.43000030517578,17.489999771118164,127500
2025-09-03,17.559999465942383,17.739999771118164,17.479999542236328,17.6299991607666,90600
2025-09-04,17.639999389648438,17.649999618530273,17.3799991607666,17.530000686645508,47800
2025-09-05,17.530000686645508,17.75,17.510000228881836,17.690000534057617,41200
2025-09-08,17.65999984741211,17.670000076293945,17.450000762939453,17.5,70600
2025-09-09,17.579999923706055,17.670000076293945,17.549999237060547,17.549999237060547,30000
2025-09-10,17.469999313354492,17.600000381469727,17.420000076293945,17.559999465942383,50500
2025-09-11,17.600000381469727,17.65999984741211,17.510000228881836,17.559999465942383,24100
2025-09-12,17.899999618530273,17.959999084472656,17.530000686645508,17.6299991607666,98900
2025-09-15,17.780000686645508,17.920000076293945,17.75,17.850000381469727,230400
2025-09-16,17.959999084472656,18.0,17.860000610351562,17.889999389648438,182900
2025-09-17,17.8799991607666,18.020000457763672,17.84000015258789,18.0,103700
2025-09-18,17.739999771118164,17.8700008392334,17.739999771118164,17.8700008392334,48900
2025-09-19,17.739999771118164,17.899999618530273,17.670000076293945,17.799999237060547,34300
2025-09-22,17.610000610351562,17.709999084472656,17.520000457763672,17.59000015258789,69200
2025-09-23,17.75,17.770000457763672,17.6200008392334,17.6200008392334,32700
2025-09-24,17.719999313354492,17.84000015258789,17.690000534057617,17.809999465942383,50300
2025-09-25,17.719999313354492,17.850000381469727,17.700000762939453,17.829999923706055,60500
2025-09-26,17.6200008392334,17.690000534057617,17.600000381469727,17.690000534057617,56100
2025-09-29,17.6299991607666,17.65999984741211,17.540000915527344,17.56999969482422,46800
2025-09-30,17.450000762939453,17.56999969482422,17.40999984741211,17.549999237060547,59800
2025-10-01,17.549999237060547,17.600000381469727,17.299999237060547,17.31999969482422,49500
2025-10-02,17.670000076293945,17.709999084472656,17.489999771118164,17.5,97300
2025-10-03,17.610000610351562,17.709999084472656,17.59000015258789,17.649999618530273,43900
2025-10-06,17.600000381469727,17.649999618530273,17.510000228881836,17.600000381469727,31900
2025-10-07,17.510000228881836,17.65999984741211,17.510000228881836,17.59000015258789,20100
2025-10-08,17.579999923706055,17.600000381469727,17.540000915527344,17.56999969482422,40100
2025-10-09,17.450000762939453,17.56999969482422,17.450000762939453,17.530000686645508,33200
2025-10-10,17.299999237060547,17.40999984741211,17.260000228881836,17.40999984741211,85200
2025-10-13,17.219999313354492,17.31999969482422,17.219999313354492,17.270000457763672,60100
2025-10-14,17.260000228881836,17.299999237060547,17.190000534057617,17.190000534057617,44800
2025-10-15,17.420000076293945,17.450000762939453,17.229999542236328,17.260000228881836,30800
2025-10-16,17.510000228881836,17.559999465942383,17.3799991607666,17.389999389648438,40600
2025-10-17,17.540000915527344,17.610000610351562,17.520000457763672,17.59000015258789,27600
2025-10-20,17.56999969482422,17.579999923706055,17.469999313354492,17.56999969482422,29400
2025-10-21,17.459999084472656,17.549999237060547,17.40999984741211,17.510000228881836,46200
2025-10-22,17.530000686645508,17.540000915527344,17.440000534057617,17.489999771118164,71700
2025-10-23,17.670000076293945,17.719999313354492,17.469999313354492,17.530000686645508,102800
2025-10-24,17.6200008392334,17.68000030517578,17.59000015258789,17.65999984741211,73200
2025-10-27,17.8700008392334,17.959999084472656,17.770000457763672,17.84000015258789,95000
2025-10-28,17.90999984741211,18.09000015258789,17.84000015258789,17.959999084472656,152300
2025-10-29,17.920000076293945,17.950000762939453,17.81999969482422,17.829999923706055,34200
2025-10-30,17.829999923706055,17.899999618530273,17.719999313354492,17.889999389648438,45500
2025-10-31,17.790000915527344,17.850000381469727,17.68000030517578,17.75,61600
2025-11-03,17.969999313354492,17.989999771118164,17.729999542236328,17.889999389648438,85000
2025-11-04,17.8700008392334,17.8799991607666,17.799999237060547,17.84000015258789,38300
2025-11-05,18.049999237060547,18.049999237060547,17.889999389648438,17.889999389648438,50100
2025-11-06,17.829999923706055,17.979999542236328,17.799999237060547,17.979999542236328,51900
2025-11-07,17.770000457763672,17.8700008392334,17.75,17.81999969482422,39300
2025-11-10,17.8799991607666,17.920000076293945,17.75,17.850000381469727,25000
2025-11-11,18.010000228881836,18.020000457763672,17.770000457763672,17.770000457763672,29700
2025-11-12,18.030000686645508,18.059999465942383,17.940000534057617,17.969999313354492,47900
2025-11-13,18.270000457763672,18.290000915527344,18.020000457763672,18.079999923706055,95100
2025-11-14,17.899999618530273,18.290000915527344,17.850000381469727,18.25,98800
2025-11-17,18.020000457763672,18.100000381469727,17.920000076293945,17.920000076293945,91700
2025-11-18,18.020000457763672,18.100000381469727,17.969999313354492,18.030000686645508,82500
2025-11-19,17.75,18.0,17.729999542236328,18.0,63100
2025-11-20,17.600000381469727,17.809999465942383,17.59000015258789,17.809999465942383,89600
2025-11-21,17.600000381469727,17.649999618530273,17.520000457763672,17.549999237060547,41300
2025-11-24,17.59000015258789,17.649999618530273,17.5,17.549999237060547,44300
2025-11-25,17.639999389648438,17.690000534057617,17.600000381469727,17.6200008392334,27900
2025-11-26,17.940000534057617,17.940000534057617,17.700000762939453,17.75,36400
2025-11-28,17.969999313354492,18.020000457763672,17.84000015258789,17.920000076293945,44700
2025-12-01,17.90999984741211,18.010000228881836,17.8700008392334,17.899999618530273,22400
2025-12-02,18.049999237060547,18.1299991607666,17.81999969482422,17.889999389648438,31000
2025-12-03,17.809999465942383,17.979999542236328,17.809999465942383,17.979999542236328,82100
2025-12-04,17.889999389648438,17.940000534057617,17.760000228881836,17.8799991607666,72700
2025-12-05,17.850000381469727,17.950000762939453,17.850000381469727,17.8700008392334,78600
2025-12-08,17.84000015258789,17.940000534057617,17.790000915527344,17.8700008392334,13600
2025-12-09,17.950000762939453,18.0,17.829999923706055,17.829999923706055,26600
2025-12-10,17.829999923706055,17.93000030517578,17.809999465942383,17.93000030517578,21100
2025-12-11,17.899999618530273,17.959999084472656,17.850000381469727,17.93000030517578,51700
2025-12-12,17.75,17.920000076293945,17.75,17.860000610351562,25400
2025-12-15,17.700000762939453,17.75,17.610000610351562,17.719999313354492,63400
2025-12-16,17.59000015258789,17.690000534057617,17.559999465942383,17.690000534057617,44500
2025-12-17,17.709999084472656,17.729999542236328,17.6200008392334,17.649999618530273,31300
2025-12-18,17.84000015258789,17.8700008392334,17.75,17.75,71200
2025-12-19,17.790000915527344,17.860000610351562,17.780000686645508,17.860000610351562,40200
2025-12-22,17.889999389648438,17.940000534057617,17.8799991607666,17.93000030517578,70100
2025-12-23,17.93000030517578,17.969999313354492,17.899999618530273,17.899999618530273,30100
2025-12-24,18.06999969482422,18.09000015258789,17.989999771118164,18.010000228881836,40200
2025-12-26,18.100000381469727,18.1299991607666,18.059999465942383,18.06999969482422,21500
2025-12-29,17.81999969482422,17.989999771118164,17.799999237060547,17.989999771118164,94000
2025-12-30,17.729999542236328,17.84000015258789,17.719999313354492,17.84000015258789,39900
2025-12-31,17.729999542236328,17.780000686645508,17.700000762939453,17.719999313354492,71700
2026-01-02,17.6299991607666,17.719999313354492,17.59000015258789,17.719999313354492,36400
2026-01-05,17.860000610351562,17.8799991607666,17.719999313354492,17.719999313354492,57600
2026-01-06,17.809999465942383,17.950000762939453,17.790000915527344,17.84000015258789,32200
2026-01-07,17.90999984741211,17.93000030517578,17.860000610351562,17.90999984741211,24100
2026-01-08,17.950000762939453,17.989999771118164,17.899999618530273,17.899999618530273,74300
2026-01-09,17.889999389648438,17.979999542236328,17.8700008392334,17.8799991607666,33300
2026-01-12,17.149999618530273,18.010000228881836,17.100000381469727,17.989999771118164,169700
2026-01-13,17.0,17.139999389648438,17.0,17.030000686645508,60600
2026-01-14,17.09000015258789,17.15999984741211,17.020000457763672,17.149999618530273,44900
2026-01-15,17.049999237060547,17.139999389648438,17.010000228881836,17.1299991607666,45400
2026-01-16,17.18000030517578,17.219999313354492,17.059999465942383,17.059999465942383,28400
2026-01-20,17.18000030517578,17.229999542236328,17.110000610351562,17.149999618530273,43200
2026-01-21,17.149999618530273,17.280000686645508,17.110000610351562,17.270000457763672,19300
2026-01-22,17.190000534057617,17.209999084472656,17.1200008392334,17.15999984741211,62300
2026-01-23,17.420000076293945,17.43000030517578,17.25,17.290000915527344,73400
2026-01-26,17.350000381469727,17.399999618530273,17.329999923706055,17.389999389648438,58200
2026-01-27,17.31999969482422,17.40999984741211,17.280000686645508,17.40999984741211,38500
2026-01-28,17.43000030517578,17.510000228881836,17.399999618530273,17.399999618530273,88300
2026-01-29,17.5,17.59000015258789,17.420000076293945,17.489999771118164,80300
2026-01-30,17.479999542236328,17.479999542236328,17.25,17.399999618530273,54900
2026-02-02,17.280000686645508,17.329999923706055,17.219999313354492,17.329999923706055,47800
2026-02-03,17.3700008392334,17.3799991607666,17.309999465942383,17.3700008392334,49300
2026-02-04,17.389999389648438,17.520000457763672,17.280000686645508,17.350000381469727,79000
2026-02-05,17.600000381469727,17.6200008392334,17.350000381469727,17.3799991607666,57100
2026-02-06,17.5,17.6299991607666,17.43000030517578,17.56999969482422,87500
2026-02-09,17.420000076293945,17.450000762939453,17.350000381469727,17.43000030517578,24000
2026-02-10,17.459999084472656,17.459999084472656,17.40999984741211,17.450000762939453,37900
2026-02-11,17.450000762939453,17.5,17.360000610351562,17.40999984741211,58300
2026-02-12,17.6200008392334,17.639999389648438,17.5,17.5,70500
2026-02-13,17.649999618530273,17.65999984741211,17.579999923706055,17.600000381469727,39000
2026-02-17,17.450000762939453,17.520000457763672,17.420000076293945,17.5,48400
2026-02-18,17.440000534057617,17.489999771118164,17.43000030517578,17.459999084472656,26000
2026-02-19,17.489999771118164,17.489999771118164,17.389999389648438,17.489999771118164,90400
2026-02-20,17.6200008392334,17.6299991607666,17.450000762939453,17.530000686645508,107500
2026-02-23,17.6200008392334,17.790000915527344,17.549999237060547,17.549999237060547,102300
2026-02-24,17.59000015258789,17.6200008392334,17.530000686645508,17.56999969482422,77500
2026-02-25,17.700000762939453,17.709999084472656,17.559999465942383,17.579999923706055,76600
2026-02-26,17.739999771118164,17.799999237060547,17.6299991607666,17.75,93900
2026-02-27,17.889999389648438,17.940000534057617,17.81999969482422,17.889999389648438,192600
2026-03-02,17.829999923706055,17.920000076293945,17.760000228881836,17.920000076293945,142100
2026-03-03,17.889999389648438,18.049999237060547,17.81999969482422,17.989999771118164,160400
2026-03-04,17.790000915527344,17.799999237060547,17.68000030517578,17.760000228881836,66600
2026-03-05,18.190000534057617,18.209999084472656,17.899999618530273,17.899999618530273,389600
2026-03-06,18.520000457763672,18.559999465942383,18.299999237060547,18.3700008392334,943400
2026-03-09,18.200000762939453,18.729999542236328,18.15999984741211,18.6200008392334,1105000
2026-03-10,18.270000457763672,18.280000686645508,17.959999084472656,18.18000030517578,1298300
2026-03-11,18.520000457763672,18.56999969482422,18.299999237060547,18.43000030517578,749300
2026-03-12,18.59000015258789,18.809999465942383,18.549999237060547,18.729999542236328,1065937
