date,close,high,low,open,volume
2025-03-05,24.188087463378906,24.227354738839843,24.008445108008697,24.060472562864362,12200
2025-03-06,23.9819393157959,24.16158353927423,23.957398205397958,24.0408383552243,5700
2025-03-07,24.04084014892578,24.07029060702065,23.913225241915036,23.991757924467844,42000
2025-03-10,23.525468826293945,23.765974342581536,23.422395033599262,23.756159395782163,6900
2025-03-11,23.648176193237305,23.810149028123337,23.50092765087724,23.569643512487485,13500
2025-03-12,23.75615882873535,23.854323273320407,23.71689155300792,23.736525190871635,9300
2025-03-13,23.659955978393555,23.756160059965104,23.6481769184849,23.657993737925544,30700
2025-03-14,23.99666404724121,24.026114503678368,23.91322389588603,23.938746126904846,6300
2025-03-17,24.315706253051758,24.315706253051758,23.991758693097196,23.991758693097196,15500
2025-03-18,24.207719802856445,24.29705041566253,24.16845440186805,24.197902984517686,6900
2025-03-19,24.38442039489746,24.38442039489746,24.27643725842279,24.286254077408373,3700
2025-03-20,24.38442039489746,24.39423721388305,24.27643725842279,24.325521353350716,7400
2025-03-21,24.356935501098633,24.40405548608865,24.217539658989363,24.296072343183766,16100
2025-03-24,24.49240493774414,24.620019847150957,24.443320839997764,24.443320839997764,13200
2025-03-25,24.563081741333008,24.620018542755478,24.48258682108067,24.512035405801395,14500
2025-03-26,24.30983543395996,24.51676867956291,24.260566150579074,24.51676867956291,14900
2025-03-27,24.408374786376953,24.486221904592444,24.260565063355614,24.290125880258323,14900
2025-03-28,24.05362892150879,24.73355587380758,23.955088483863637,24.73355587380758,8500
2025-03-31,23.955087661743164,23.984650355872898,23.73830020996582,23.80727795009941,8900
2025-04-01,24.05362892150879,24.058556977117433,23.85654804621848,23.945234252148868,41000
2025-04-02,24.171878814697266,24.231987187271166,23.98465216343717,23.98465216343717,7400
2025-04-03,23.836841583251953,23.895965094338063,23.71859268157721,23.767863840401073,9400
2025-04-04,22.467134475708008,23.04852102011341,22.44742789077253,23.04852102011341,8200
2025-04-07,21.994142532348633,22.71939748161184,21.540859128810432,21.540859128810432,23700
2025-04-08,21.95472526550293,22.821876935748804,21.728081707124048,22.69377568927589,52900
2025-04-09,23.521514892578125,23.590492638970893,21.949799616188812,21.971479678985556,14400
2025-04-10,23.058374404907227,23.19633177140114,22.71348380792626,23.19633177140114,20200
2025-04-11,23.551074981689453,23.551074981689453,23.27516400464954,23.295857327927532,14700
2025-04-14,23.82698631286621,24.15216842891887,23.69100055174352,24.15216842891887,21000
2025-04-15,23.846694946289062,24.13246013904702,23.7185918175163,24.02406547308583,15200
2025-04-16,23.836841583251953,23.98465130071849,23.560928732345904,23.86147622291262,11800
2025-04-17,24.00436019897461,24.152169919118023,23.915673990988047,23.994505967031373,5700
2025-04-21,24.0211124420166,24.065455546446813,23.787571089616122,23.974797739377294,5300
2025-04-22,24.260562896728516,24.348262359744375,24.05362779937722,24.161035724903186,12600
2025-04-23,24.280271530151367,24.5364759259114,24.211293785043395,24.40837466778268,29100
2025-04-24,24.605453491210938,24.63501618725657,24.34924909732316,24.34924909732316,13800
2025-04-25,24.5660400390625,24.63304618981669,24.33939832649218,24.33939832649218,5700
2025-04-28,24.536476135253906,24.635016577464285,24.368957947347045,24.487206853900023,34200
2025-04-29,24.9207820892334,25.0193206456831,24.674431939104178,24.674431939104178,3800
2025-04-30,24.723703384399414,24.999616253349224,24.6153087074008,24.6153087074008,13000
2025-05-01,24.979907989501953,25.157280415289375,24.79268133122605,25.098155020358455,8700
2025-05-02,25.364212036132812,25.600707962216497,25.34450357241687,25.472606707067957,9300
2025-05-05,25.6007080078125,25.906183557446056,25.6007080078125,25.699248447065177,17700
2025-05-06,25.403629302978516,25.62041676824272,25.403629302978516,25.59085407227382,17200
2025-05-07,25.236112594604492,25.60169654094738,25.236112594604492,25.551440518710784,12300
2025-05-08,25.186840057373047,25.472607147689754,25.00946763986648,25.472607147689754,12700
2025-05-09,25.472606658935547,25.618444779351847,25.26567154931425,25.4824608907749,6800
2025-05-12,25.847057342529297,26.03428398319281,25.80764229578579,25.8372031109678,29800
2025-05-13,26.044139862060547,26.221512282381465,25.768226999394386,25.83720474518527,9000
2025-05-14,26.014575958251953,26.215598150587027,25.98501514257203,26.162385675159133,8600
2025-05-15,26.349613189697266,26.349613189697266,26.142679955089623,26.301328768288815,4700
2025-05-16,26.211658477783203,26.398885133343104,26.113118033830485,26.136767815559242,4200
2025-05-19,26.349613189697266,26.368336794448958,26.142679955089623,26.211657699958838,9900
2025-05-20,26.00472068786621,26.130852217636605,25.896327902198287,25.945597179365304,9600
2025-05-21,26.11311912536621,26.25107462496501,26.005711183464676,26.25107462496501,8100
2025-05-22,26.014575958251953,26.13282485947921,25.866766241344774,26.13282485947921,2700
2025-05-23,26.221513748168945,26.24122033413751,25.90618581863936,25.90618581863936,8500
2025-05-27,26.083555221557617,26.320051158297726,26.05399440415425,26.06384863645625,7000
2025-05-28,26.10326385498047,26.251073581461146,26.073701157883274,26.073701157883274,5800
2025-05-29,26.132823944091797,26.30034211858607,26.093407018562576,26.093407018562576,9500
2025-05-30,25.935745239257812,26.004722985186273,25.77118350839917,25.81749821180977,13900
2025-06-02,26.14267921447754,26.182094262070798,25.898298777289718,26.053993008014544,17300
2025-06-03,26.014575958251953,26.162385675159133,25.9061831682547,26.065816835533344,13600
2025-06-04,26.246145248413086,26.37917455516562,26.162385219938162,26.191947914606224,4300
2025-06-05,26.37424659729004,26.473771893021105,26.236291113999947,26.329903494875012,12700
2025-06-06,26.487567901611328,26.576254107982443,26.320049720632838,26.408735927003953,13600
2025-06-09,26.586109161376953,26.76348157960079,26.182095044090474,26.182095044090474,4900
2025-06-10,26.849210739135742,29.13829636000191,26.724065941583394,29.13829636000191,28500
2025-06-11,26.891584396362305,27.039394116618997,26.7831897244062,26.832459004657576,6900
2025-06-12,26.881729125976562,26.999976145813037,26.783188689777838,26.790086463926674,10400
2025-06-13,26.487567901611328,26.631436302257352,26.36932087945153,26.47771554935012,8600
2025-06-16,26.8127498626709,26.869903654739044,26.655085914450684,26.655085914450684,9000
2025-06-17,26.349613189697266,26.556548303807492,26.260926980721823,26.546694071754377,11900
2025-06-18,26.398883819580078,26.544721940229913,26.30034338053131,26.30034338053131,10100
2025-06-20,26.300344467163086,26.57625545249619,26.25107330585173,26.57625545249619,6000
2025-06-23,26.329906463623047,26.483629110694174,25.994870069711823,26.162388266667435,7900
2025-06-24,26.862022399902344,27.029540588422197,26.77826236589111,26.77826236589111,7600
2025-06-25,26.92648696899414,27.03558199819595,26.86698144926877,26.93144686576497,69600
2025-06-26,27.154592514038086,27.263687541136274,27.095086995460136,27.24385173772818,25200
2025-06-27,27.184345245361328,27.340052324079885,27.134757630263735,27.33310998230037,9800
2025-06-30,27.343029022216797,27.343029022216797,27.184346377321415,27.184346377321415,4500
2025-07-01,27.392616271972656,27.442203885045622,27.263685451349044,27.323190965365843,3500
2025-07-02,27.49179458618164,27.513614727367525,27.293442219963314,27.481876684123762,5800
2025-07-03,27.70006561279297,27.760562353730553,27.670311907836677,27.67130313050799,3100
2025-07-07,27.258729934692383,27.491794007383263,27.174428714798474,27.481876105534194,10000
2025-07-08,27.392616271972656,27.462039686933284,27.253767550405215,27.462039686933284,6300
2025-07-09,27.432287216186523,27.46204092035436,27.303358281418426,27.447163122447307,5200
2025-07-10,27.343029022216797,27.531465372397438,27.25376979800735,27.25376979800735,10300
2025-07-11,27.293439865112305,27.389641425962488,27.204180645939015,27.2636861615058,12100
2025-07-14,27.174427032470703,27.347987466615017,27.174427032470703,27.250792791169854,31800
2025-07-15,27.23393440246582,27.590971304652243,27.23393440246582,27.39261894138474,8500
2025-07-16,27.53741455078125,27.640558451857682,27.35393621859097,27.35393621859097,12900
2025-07-17,27.72188377380371,27.8369299192873,27.565185468147092,27.57113469580249,8900
2025-07-18,27.54931640625,27.669320556542324,27.54138284162373,27.636591292077913,4800
2025-07-21,27.665353775024414,27.814118515825978,27.531464940809112,27.531464940809112,12200
2025-07-22,27.454105377197266,27.58105186627272,27.323192105907932,27.38567507362689,12400
2025-07-23,27.789325714111328,27.878584940154333,27.622707609396077,27.707008830279527,19700
2025-07-24,27.526504516601562,27.709982855331656,27.501710708884225,27.620723634232224,12900
2025-07-25,27.466999053955078,27.541382368900152,27.372781827784756,27.412451541881527,5200
2025-07-28,27.251785278320312,27.392616445983435,27.164508506118658,27.27360352554763,39800
2025-07-29,27.372783660888672,27.462042888141774,27.26368862943568,27.462042888141774,6500
2025-07-30,27.164508819580078,27.37278095983452,27.124839106741177,27.31327544475306,17500
2025-07-31,27.13475799560547,27.217074875426945,27.055416675393314,27.19029673058935,8700
2025-08-01,27.035581588745117,27.12484081280453,26.96615816817587,27.12484081280453,5000
2025-08-04,27.209138870239258,27.273604282750345,27.144675349374417,27.17442716157473,4600
2025-08-05,27.329143524169922,27.43228742944475,27.194263469190446,27.412451626511984,21800
2025-08-06,27.338069915771484,27.461047731040793,27.224016887575758,27.40253343715629,31100
2025-08-07,27.66039276123047,27.759569881641312,27.531463828848736,27.59096934443675,4400
2025-08-08,27.640560150146484,27.76948908859056,27.590970641786207,27.660394061844272,12600
2025-08-11,27.613780975341797,27.73973434942402,27.561217800921174,27.561217800921174,4400
2025-08-12,27.879573822021484,27.907343188534714,27.680228360039386,27.809159183119,136600
2025-08-13,27.9876766204834,28.13644325056943,27.918253201987934,27.918253201987934,13900
2025-08-14,27.739734649658203,27.828993870698827,27.680229132846545,27.76948835388717,11200
2025-08-15,27.785358428955078,27.89841834769409,27.709983888698172,27.73973570240998,6600
2025-08-18,27.898418426513672,27.957925837398093,27.814119098563598,27.81907710364746,7300
2025-08-19,27.744693756103516,27.93808809896884,27.640558631736987,27.93808809896884,8400
2025-08-20,27.695106506347656,27.79924353084279,27.541383755469877,27.79924353084279,7100
2025-08-21,27.600889205932617,27.737753603987137,27.56121948993857,27.570144277505204,5700
2025-08-22,27.980735778808594,28.014456267213237,27.739736246455376,27.739736246455376,3400
2025-08-25,27.751638412475586,27.96784413513174,27.7298182715172,27.96784413513174,6300
2025-08-26,27.556259155273438,27.630642472594033,27.541383248467852,27.58105296383152,3000
2025-08-27,27.629648208618164,27.700064740637053,27.412451276720876,27.427329074553747,6100
2025-08-28,27.685190200805664,27.749653725226633,27.590971079250423,27.64056058839696,8000
2025-08-29,27.333110809326172,27.4213788098486,27.243851586132752,27.389642659560042,4000
2025-09-02,27.314268112182617,27.412452122678243,27.07525103330306,27.07525103330306,5600
2025-09-03,27.556259155273438,27.69014799146271,27.471959827846675,27.6385760373375,12200
2025-09-04,27.56121826171875,27.679238073390803,27.362864015648732,27.362864015648732,7400
2025-09-05,27.749652862548828,28.19594897276148,27.64055972911063,28.19594897276148,9000
2025-09-08,27.952964782714844,28.058093024271965,27.392617540779906,27.392617540779906,6100
2025-09-09,27.992637634277344,28.096772766176798,27.91032075144834,27.91032075144834,5200
2025-09-10,28.26041603088379,28.384386969638655,28.21776886269793,28.36455116544274,5800
2025-09-11,28.456783294677734,28.572818765928965,28.344712713919694,28.51331325054529,3900
2025-09-12,28.44686508178711,28.552984542350064,28.344712403320102,28.50339503703521,5400
2025-09-15,28.64720344543457,28.741420673590298,28.54505076097525,28.67199725372331,6800
2025-09-16,28.855472564697266,28.994321290590403,28.78109114277053,28.910020075764614,7800
2025-09-17,28.890186309814453,29.078622663608854,28.781093171635696,29.03895294744741,12900
2025-09-18,28.908037185668945,29.157961483467556,28.602572263379983,28.88026781924688,13700
2025-09-19,28.788034439086914,28.919938935995386,28.68191497297379,28.860433418151562,7400
2025-09-22,28.88522720336914,28.96952652927716,28.652161245500118,28.652161245500118,12800
2025-09-23,29.033992767333984,29.09845818356945,28.959611340889698,29.029034762229575,10800
2025-09-24,28.69183349609375,28.761256917023147,28.6898491590759,28.761256917023147,13800
2025-09-25,28.3927001953125,28.496399699445373,28.307944878552025,28.45751286085452,10700
2025-09-26,28.38871192932129,28.456514280616446,28.20823531075504,28.20823531075504,8100
2025-09-29,28.52730941772461,28.66690416856668,28.397684090369104,28.65693284324427,9400
2025-09-30,28.59710693359375,28.69681828547173,28.42759820595194,28.42759820595194,9600
2025-10-01,28.86034393310547,28.957063697508772,28.686847055107677,28.686847055107677,9100
2025-10-02,28.8723087310791,29.005922210908306,28.73969371508749,28.887266670284234,5400
2025-10-03,29.084693908691406,29.205344473318867,28.926153068380643,29.1953731479458,7800
2025-10-06,29.245227813720703,29.344939165413457,29.13754016248,29.13754016248,9700
2025-10-07,29.082698822021484,29.225285161069785,28.98597905812461,29.17543043614465,27800
2025-10-08,29.285112380981445,29.384821828338726,29.13554440627392,29.265169730775668,19200
2025-10-09,29.090675354003906,29.334968072495005,28.966036638859354,29.334968072495005,6900
2025-10-10,28.43956184387207,29.11560361117804,28.385718970605843,29.11560361117804,4300
2025-10-13,29.13554573059082,29.225285758760027,29.015893627589136,29.015893627589136,5400
2025-10-14,28.921165466308594,29.151498700331572,28.806498081191243,28.806498081191243,4300
2025-10-15,29.404766082763672,29.51444876304354,29.314029491763666,29.393798195102868,5100
2025-10-16,29.546354293823242,29.654041942516503,29.424707170333374,29.654041942516503,5500
2025-10-17,29.534391403198242,29.624129530314583,29.50447742626886,29.50447742626886,2800
2025-10-20,29.869417190551758,29.912294078667507,29.784663779951163,29.84149824100466,3100
2025-10-21,29.613161087036133,29.843494330848134,29.52441952359836,29.843494330848134,29800
2025-10-22,29.70888328552246,30.003030720105286,29.605183786488656,29.87340539539513,17000
2025-10-23,29.86742401123047,30.032944584287378,29.793636585990765,29.84349321140081,10500
2025-10-24,29.981096267700195,30.072829419901147,29.823551986445842,30.06285809434263,8900
2025-10-27,30.158580780029297,30.24233763107862,29.97311755113221,29.97311755113221,7800
2025-10-28,30.217411041259766,30.371961834123717,30.032946271469292,30.032946271469292,6200
2025-10-29,30.246326446533203,30.491615731315918,30.122684291214007,30.28222359908427,5800
2025-10-30,30.157583236694336,30.332076670702296,30.142625298182374,30.207437960172097,4900
2025-10-31,30.30714988708496,30.451731250498533,30.142625873165557,30.202453824683065,17400
2025-11-03,30.47167205810547,30.631209458789073,30.34204863323848,30.34204863323848,8200
2025-11-04,29.983089447021484,30.352020886023713,29.893349418665156,29.97311812144457,9400
2025-11-05,30.165559768676758,30.34204822979283,29.77369600968516,29.77369600968516,7100
2025-11-06,29.814577102661133,29.983089270799542,29.783668465941023,29.952178732243553,8700
2025-11-07,29.693927764892578,29.80360853943553,29.479549025699043,29.71386851364122,25800
2025-11-10,30.223392486572266,30.299171133809462,29.993059251648333,29.993059251648333,9300
2025-11-11,30.41683006286621,30.541468773322176,30.292191352410246,30.302162677467017,9800
2025-11-12,30.34204864501953,30.551440770309622,30.292192018639152,30.431788670668382,4000
2025-11-13,29.93821907043457,30.38193259313856,29.883377731343362,30.37196126768235,5300
2025-11-14,30.114707946777344,30.34204960586513,29.96314684071882,29.96314684071882,4600
2025-11-17,29.824548721313477,30.13165908405384,29.791645058431953,30.072829594202727,145700
2025-11-18,29.682958602905273,29.86343712212122,29.514448336863044,29.514448336863044,11200
2025-11-19,29.668001174926758,29.771700673093164,29.56430167676035,29.693927000386253,9000
2025-11-20,29.3230037689209,30.05288653653951,29.29508291647128,30.00303181096808,7100
2025-11-21,29.295082092285156,29.479548755748613,28.629013544283982,29.085689968573107,12200
2025-11-24,29.514448165893555,29.644071593008697,29.305054135217265,29.305054135217265,9100
2025-11-25,29.69492530822754,29.80360952438381,29.514448688696064,29.574274740590788,7700
2025-11-26,30.252307891845703,30.352019240372712,29.981094697467732,30.072827844864246,10000
2025-11-28,30.182512283325195,30.252309660824707,29.92326352272993,29.92326352272993,6300
2025-12-01,30.017988204956055,30.122684271001624,29.52441994969213,29.52441994969213,6600
2025-12-02,30.06584930419922,30.19248304518086,29.94320561485953,30.13265509258192,9300
2025-12-03,30.081804275512695,30.144621915071305,29.98109635945012,30.01300346023349,6100
2025-12-04,30.057872772216797,30.34204888843935,29.944201945360607,30.130661735663853,4800
2025-12-05,30.255300521850586,30.62123846392628,30.25230893405306,30.4297939614074,10800
2025-12-08,30.20444679260254,30.39190314198305,30.182511018260932,30.39190314198305,5200
2025-12-09,30.352020263671875,30.471672364469647,30.20245418675673,30.20245418675673,5300
2025-12-10,30.6082763671875,30.701007978278994,30.26227918630492,30.368970272065948,3200
2025-12-11,30.67109489440918,30.790746994528792,30.531500143657688,30.577366718642345,5800
2025-12-12,30.250314712524414,30.60129852861599,30.212424435808117,30.57138455168126,5900
2025-12-15,30.3769474029541,30.551440841100163,30.3769474029541,30.511557441739278,3500
2025-12-16,30.17254066467285,30.36199204592867,30.1027432878512,30.36199204592867,5700
2025-12-17,29.915287017822266,30.36199213259174,29.883378015324823,30.36199213259174,3400
2025-12-18,30.33307456970215,30.641181490928457,30.332078007702687,30.332078007702687,3300
2025-12-19,30.64317512512207,30.75086277308541,30.62123744927909,30.69103672462484,6800
2025-12-22,30.795734405517578,30.900430471292157,30.65115303744646,30.900430471292157,6200
2025-12-23,31.064952850341797,31.169648910588624,30.800717491168072,30.880486189713626,7100
2025-12-24,31.048999786376953,31.07991032490406,30.980198971650033,30.980198971650033,1000
2025-12-26,31.219999313354492,31.34000015258789,31.100000381469727,31.165000915527344,2000
2025-12-29,31.139999389648438,31.486000061035156,31.010000228881836,31.209999084472656,6700
2025-12-30,31.33099937438965,31.56999969482422,31.270999908447266,31.3799991607666,10200
2025-12-31,31.30900001525879,31.459999084472656,31.219999313354492,31.25,8300
2026-01-02,31.940000534057617,32.060001373291016,31.760000228881836,31.850000381469727,10800
2026-01-05,32.38199996948242,32.459999084472656,32.196998596191406,32.369998931884766,12600
2026-01-06,32.59600067138672,32.68000030517578,32.43000030517578,32.57600021362305,57000
2026-01-07,32.332000732421875,32.5,32.29100036621094,32.33000183105469,6700
2026-01-08,32.29100036621094,32.380001068115234,32.15999984741211,32.15999984741211,4600
2026-01-09,32.474998474121094,32.58000183105469,32.33000183105469,32.439998626708984,33400
2026-01-12,32.698001861572266,32.79999923706055,32.41699981689453,32.5,8800
2026-01-13,32.47999954223633,32.61000061035156,32.43000030517578,32.5,5100
2026-01-14,32.61399841308594,32.970001220703125,32.40999984741211,32.650001525878906,12200
2026-01-15,32.89400100708008,33.13999938964844,32.810001373291016,32.810001373291016,6000
2026-01-16,32.779998779296875,33.0,32.720001220703125,32.959999084472656,23100
2026-01-20,32.4900016784668,32.72999954223633,32.36000061035156,32.40999984741211,86100
2026-01-21,32.85900115966797,33.150001525878906,32.689998626708984,32.959999084472656,1249400
2026-01-22,33.222999572753906,33.279998779296875,33.08000183105469,33.08000183105469,19400
2026-01-23,33.452999114990234,33.54999923706055,33.13999938964844,33.16999816894531,14300
2026-01-26,33.52799987792969,33.707000732421875,33.470001220703125,33.63999938964844,26900
2026-01-27,34.077999114990234,34.099998474121094,33.84000015258789,33.84000015258789,106200
2026-01-28,34.33399963378906,34.470001220703125,34.11000061035156,34.310001373291016,41000
2026-01-29,34.137001037597656,34.38999938964844,33.650001525878906,34.18000030517578,23300
2026-01-30,33.54199981689453,34.005001068115234,33.41999816894531,33.880001068115234,28100
2026-02-02,33.89799880981445,33.93000030517578,33.5099983215332,33.5099983215332,28400
2026-02-03,34.249000549316406,34.48500061035156,33.959999084472656,34.470001220703125,25200
2026-02-04,33.98699951171875,34.56999969482422,33.75,34.56999969482422,26500
2026-02-05,33.74100112915039,33.9900016784668,33.63999938964844,33.869998931884766,12000
2026-02-06,34.62799835205078,34.630001068115234,34.16999816894531,34.16999816894531,3100
2026-02-09,34.94499969482422,34.9900016784668,34.540000915527344,34.540000915527344,14000
2026-02-10,34.935001373291016,35.060001373291016,34.900001525878906,35.04999923706055,5500
2026-02-11,35.689998626708984,35.71799850463867,35.255001068115234,35.38999938964844,21400
2026-02-12,35.349998474121094,36.11000061035156,35.349998474121094,36.11000061035156,13200
2026-02-13,35.564998626708984,35.630001068115234,35.220001220703125,35.5099983215332,11600
2026-02-17,35.3489990234375,35.49300003051758,35.04999923706055,35.2400016784668,18300
2026-02-18,35.53300094604492,35.76499938964844,35.36000061035156,35.369998931884766,8200
2026-02-19,35.441001892089844,35.470001220703125,35.32400131225586,35.34000015258789,7500
2026-02-20,36.266998291015625,36.290000915527344,35.58000183105469,35.58000183105469,7300
2026-02-23,35.832000732421875,36.15999984741211,35.709999084472656,36.15999984741211,13500
2026-02-24,36.446998596191406,36.58000183105469,36.220001220703125,36.220001220703125,6000
2026-02-25,37.000999450683594,37.11000061035156,36.7599983215332,37.11000061035156,10100
2026-02-26,36.82099914550781,37.279998779296875,36.380001068115234,37.279998779296875,19900
2026-02-27,36.72600173950195,36.89899826049805,36.36000061035156,36.59000015258789,11800
2026-03-02,36.05699920654297,36.11000061035156,35.61000061035156,35.7599983215332,17000
2026-03-03,34.26599884033203,34.5,33.06999969482422,34.13999938964844,25700
2026-03-04,34.619998931884766,34.900001525878906,34.119998931884766,34.2599983215332,34700
2026-03-05,33.88100051879883,34.48699951171875,33.41999816894531,34.16999816894531,18000
2026-03-06,33.54600143432617,33.744998931884766,33.33000183105469,33.439998626708984,7000
2026-03-09,34.15700149536133,34.21500015258789,32.93000030517578,33.0099983215332,9600
2026-03-10,34.112998962402344,34.8849983215332,34.040000915527344,34.220001220703125,7800
2026-03-11,34.30500030517578,34.439998626708984,34.05099868774414,34.189998626708984,19700
2026-03-12,33.082698822021484,33.68000030517578,32.959999084472656,33.68000030517578,22921
