date,close,high,low,open,volume
2025-09-30,37.70399856567383,37.70399856567383,37.59000015258789,37.59000015258789,1900.0
2025-10-01,37.755001068115234,37.755001068115234,37.68000030517578,37.68000030517578,800.0
2025-10-02,37.744998931884766,37.744998931884766,37.70000076293945,37.70000076293945,800.0
2025-10-03,37.770999908447266,37.770999908447266,37.770999908447266,37.770999908447266,100.0
2025-10-06,37.790000915527344,37.84000015258789,37.790000915527344,37.84000015258789,100.0
2025-10-07,37.73699951171875,37.73699951171875,37.73699951171875,37.73699951171875,100.0
2025-10-08,37.827999114990234,37.827999114990234,37.827999114990234,37.827999114990234,200.0
2025-10-09,37.7869987487793,37.7869987487793,37.72999954223633,37.72999954223633,500.0
2025-10-10,37.28499984741211,37.81100082397461,37.28499984741211,37.81100082397461,2900.0
2025-10-13,37.6150016784668,37.6150016784668,37.4900016784668,37.53099822998047,8200.0
2025-10-14,37.54800033569336,37.54800033569336,37.38999938964844,37.38999938964844,1200.0
2025-10-15,37.5989990234375,37.5989990234375,37.529998779296875,37.529998779296875,200.0
2025-10-16,37.441001892089844,37.529998779296875,37.40999984741211,37.459999084472656,1000.0
2025-10-17,37.63999938964844,37.63999938964844,37.459999084472656,37.459999084472656,1000.0
2025-10-20,37.86399841308594,37.86399841308594,37.78200149536133,37.78200149536133,200.0
2025-10-21,37.874000549316406,37.874000549316406,37.810001373291016,37.810001373291016,1500.0
2025-10-22,37.77299880981445,37.77299880981445,37.689998626708984,37.689998626708984,900.0
2025-10-23,37.89899826049805,37.89899826049805,37.869998931884766,37.869998931884766,1000.0
2025-10-24,37.98899841308594,38.02000045776367,37.98899841308594,38.02000045776367,300.0
2025-10-27,38.17499923706055,38.17499923706055,38.11000061035156,38.11000061035156,900.0
2025-10-28,38.16999816894531,38.16999816894531,38.119998931884766,38.130001068115234,4300.0
2025-10-29,38.112998962402344,38.150001525878906,38.112998962402344,38.150001525878906,300.0
2025-10-30,38.02399826049805,38.02399826049805,38.02399826049805,38.02399826049805,100.0
2025-10-31,38.0620002746582,38.1150016784668,38.04999923706055,38.10499954223633,1800.0
2025-11-03,38.04999923706055,38.099998474121094,38.029998779296875,38.099998474121094,500.0
2025-11-04,37.9109992980957,38.025001525878906,37.880001068115234,37.959999084472656,1500.0
2025-11-05,38.018001556396484,38.04999923706055,37.974998474121094,38.040000915527344,6900.0
2025-11-06,37.819000244140625,37.8849983215332,37.779998779296875,37.869998931884766,2200.0
2025-11-07,37.84199905395508,37.84199905395508,37.61000061035156,37.66999816894531,2100.0
2025-11-10,38.0890007019043,38.0890007019043,38.04999923706055,38.060001373291016,2100.0
2025-11-11,38.1510009765625,38.1510009765625,38.095001220703125,38.095001220703125,400.0
2025-11-12,38.17599868774414,38.17599868774414,38.09000015258789,38.14899826049805,7000.0
2025-11-13,37.858001708984375,37.9900016784668,37.858001708984375,37.9900016784668,400.0
2025-11-14,37.904998779296875,37.904998779296875,37.779998779296875,37.779998779296875,200.0
2025-11-17,37.729000091552734,37.729000091552734,37.630001068115234,37.630001068115234,800.0
2025-11-18,37.61000061035156,37.70500183105469,37.529998779296875,37.529998779296875,1000.0
2025-11-19,37.66699981689453,37.68000030517578,37.63999938964844,37.68000030517578,1200.0
2025-11-20,37.35900115966797,37.959999084472656,37.33399963378906,37.959999084472656,1700.0
2025-11-21,37.56700134277344,37.68000030517578,37.36399841308594,37.36399841308594,2000.0
2025-11-24,37.92300033569336,37.95500183105469,37.63999938964844,37.63999938964844,4400.0
2025-11-25,38.10200119018555,38.10200119018555,37.95000076293945,37.95000076293945,1600.0
2025-11-26,38.19300079345703,38.209999084472656,38.1349983215332,38.150001525878906,1100.0
2025-11-28,38.297000885009766,38.297000885009766,38.18000030517578,38.18000030517578,700.0
2025-12-01,38.25400161743164,38.290000915527344,38.244998931884766,38.28900146484375,2400.0
2025-12-02,38.3129997253418,38.3129997253418,38.22999954223633,38.29999923706055,2200.0
2025-12-03,38.3390007019043,38.3390007019043,38.279998779296875,38.279998779296875,400.0
2025-12-04,38.393001556396484,38.393001556396484,38.31999969482422,38.31999969482422,300.0
2025-12-05,38.4370002746582,38.45000076293945,38.4370002746582,38.45000076293945,100.0
2025-12-08,38.388999938964844,38.400001525878906,38.36000061035156,38.400001525878906,600.0
2025-12-09,38.39899826049805,38.39899826049805,38.38999938964844,38.38999938964844,300.0
2025-12-10,38.54499816894531,38.54499816894531,38.369998931884766,38.4010009765625,700.0
2025-12-11,38.57400131225586,38.57400131225586,38.5099983215332,38.5099983215332,500.0
2025-12-12,38.4630012512207,38.470001220703125,38.400001525878906,38.470001220703125,1300.0
2025-12-15,38.452999114990234,38.547000885009766,38.41999816894531,38.547000885009766,1200.0
2025-12-16,38.4630012512207,38.4630012512207,38.41999816894531,38.41999816894531,300.0
2025-12-17,38.249000549316406,38.41999816894531,38.249000549316406,38.41999816894531,900.0
2025-12-18,38.38600158691406,38.439998626708984,38.380001068115234,38.40999984741211,1100.0
2025-12-19,38.540000915527344,38.540000915527344,38.52000045776367,38.52000045776367,3100.0
2025-12-22,38.69300079345703,38.69300079345703,38.654998779296875,38.654998779296875,200.0
2025-12-23,38.77399826049805,38.77399826049805,38.77399826049805,38.77399826049805,300.0
2025-12-24,38.808998107910156,38.808998107910156,38.775001525878906,38.775001525878906,300.0
2025-12-26,38.814998626708984,38.814998626708984,38.814998626708984,38.814998626708984,1000.0
2025-12-29,38.8129997253418,38.8129997253418,38.8129997253418,38.8129997253418,100.0
2025-12-30,38.80799865722656,38.849998474121094,38.790000915527344,38.79999923706055,2300.0
2025-12-31,38.73099899291992,38.73099899291992,38.720001220703125,38.720001220703125,1000.0
2026-01-02,38.75899887084961,38.75899887084961,38.650001525878906,38.65999984741211,700.0
2026-01-05,38.84600067138672,38.84600067138672,38.79999923706055,38.79999923706055,200.0
2026-01-06,38.92100143432617,38.95000076293945,38.92100143432617,38.95000076293945,1200.0
2026-01-07,38.90299987792969,38.986000061035156,38.90299987792969,38.91999816894531,3600.0
2026-01-08,38.92300033569336,38.92300033569336,38.92300033569336,38.92300033569336,100.0
2026-01-09,39.01300048828125,39.01300048828125,39.0,39.0099983215332,500.0
2026-01-12,39.05400085449219,39.095001220703125,39.0,39.04999923706055,4300.0
2026-01-13,39.01300048828125,39.05500030517578,38.9900016784668,38.9900016784668,1600.0
2026-01-14,38.922000885009766,38.922000885009766,38.900001525878906,38.900001525878906,1800.0
2026-01-15,39.01300048828125,39.01300048828125,39.01300048828125,39.01300048828125,200.0
2026-01-16,39.047000885009766,39.047000885009766,38.96500015258789,39.02000045776367,1100.0
2026-01-20,38.65599822998047,38.7599983215332,38.65599822998047,38.755001068115234,2600.0
2026-01-21,38.880001068115234,38.94499969482422,37.68000030517578,38.849998474121094,45000.0
2026-01-22,39.04800033569336,39.04800033569336,38.9900016784668,38.9900016784668,400.0
2026-01-23,39.04899978637695,39.07400131225586,39.04899978637695,39.07400131225586,300.0
2026-01-26,39.14099884033203,39.14099884033203,39.060001373291016,39.125,1300.0
2026-01-27,39.17300033569336,39.17300033569336,39.11000061035156,39.1150016784668,2000.0
2026-01-28,39.176998138427734,39.176998138427734,38.9900016784668,39.150001525878906,2900.0
2026-01-29,39.15399932861328,39.15399932861328,39.06999969482422,39.06999969482422,200.0
2026-01-30,39.08300018310547,39.1150016784668,39.0099983215332,39.1150016784668,2700.0
2026-02-02,39.21799850463867,39.21799850463867,39.20100021362305,39.20100021362305,1200.0
2026-02-03,39.097999572753906,39.36000061035156,38.974998474121094,39.36000061035156,1200.0
2026-02-04,39.020999908447266,39.020999908447266,38.95000076293945,38.95000076293945,100.0
2026-02-05,38.709999084472656,38.8849983215332,38.709999084472656,38.84000015258789,3900.0
2026-02-06,39.21699905395508,39.21699905395508,39.040000915527344,39.060001373291016,3200.0
2026-02-09,39.29800033569336,39.29800033569336,39.29800033569336,39.29800033569336,100.0
2026-02-10,39.25299835205078,39.334999084472656,39.25299835205078,39.2599983215332,3500.0
2026-02-11,39.27199935913086,39.279998779296875,39.2400016784668,39.279998779296875,400.0
2026-02-12,39.00400161743164,39.00400161743164,39.00400161743164,39.00400161743164,100.0
2026-02-13,39.040000915527344,39.154998779296875,39.040000915527344,39.154998779296875,500.0
2026-02-17,39.12799835205078,39.15800094604492,38.94499969482422,38.94499969482422,3400.0
2026-02-18,39.27299880981445,39.29999923706055,39.25,39.2599983215332,1300.0
2026-02-19,39.196998596191406,39.196998596191406,39.196998596191406,39.196998596191406,100.0
2026-02-20,39.36600112915039,39.375,39.209999084472656,39.209999084472656,6200.0
2026-02-23,39.20600128173828,39.380001068115234,39.20600128173828,39.380001068115234,1700.0
2026-02-24,39.417999267578125,39.417999267578125,39.189998626708984,39.189998626708984,400.0
2026-02-25,39.53900146484375,39.53900146484375,39.53900146484375,39.53900146484375,100.0
2026-02-26,39.61000061035156,39.61000061035156,39.513999938964844,39.540000915527344,12800.0
2026-02-27,39.60900115966797,39.66999816894531,39.47999954223633,39.52000045776367,12500.0
2026-03-02,39.68000030517578,39.849998474121094,39.369998931884766,39.849998474121094,32000.0
2026-03-03,39.382999420166016,39.47999954223633,39.06999969482422,39.2599983215332,16900.0
2026-03-04,39.630001068115234,39.65999984741211,39.4900016784668,39.4900016784668,6200.0
2026-03-05,39.42499923706055,39.540000915527344,39.2130012512207,39.52000045776367,10900.0
2026-03-06,39.060001373291016,39.220001220703125,39.060001373291016,39.06999969482422,10400.0
2026-03-09,39.29600143432617,39.334999084472656,38.790000915527344,38.869998931884766,900.0
2026-03-10,39.290000915527344,39.5099983215332,39.290000915527344,39.369998931884766,4300.0
2026-03-11,39.23500061035156,39.29999923706055,39.165000915527344,39.29999923706055,1000.0
2026-03-12,38.8583984375,39.02000045776367,38.8583984375,39.11000061035156,3694.0
