date,close,high,low,open,volume
2023-11-15,36.51599884033203,36.63999938964844,36.47999954223633,36.5,14000
2023-11-16,36.54199981689453,36.54199981689453,36.439998626708984,36.48400115966797,23000
2023-11-17,36.58599853515625,36.606998443603516,36.5629997253418,36.5629997253418,1600
2023-11-20,36.76599884033203,36.810001373291016,36.619998931884766,36.630001068115234,33700
2023-11-21,36.689998626708984,36.720001220703125,36.619998931884766,36.720001220703125,102700
2023-11-22,36.79999923706055,36.849998474121094,36.72999954223633,36.849998474121094,386100
2023-11-24,36.83000183105469,36.83000183105469,36.779998779296875,36.81800079345703,3600
2023-11-27,36.76499938964844,36.845001220703125,36.7599983215332,36.79499816894531,3600
2023-11-28,36.83000183105469,36.869998931884766,36.790000915527344,36.790000915527344,3600
2023-11-29,36.801998138427734,37.0,36.801998138427734,36.90999984741211,3100
2023-11-30,36.88999938964844,36.88999938964844,36.75,36.79499816894531,14000
2023-12-01,37.0629997253418,37.09000015258789,36.849998474121094,36.861000061035156,151300
2023-12-04,36.930999755859375,36.930999755859375,36.84000015258789,36.88800048828125,9600
2023-12-05,36.9119987487793,36.95500183105469,36.869998931884766,36.880001068115234,5100
2023-12-06,36.779998779296875,36.939998626708984,36.779998779296875,36.939998626708984,1600
2023-12-07,37.00600051879883,37.0099983215332,36.959999084472656,36.959999084472656,1300
2023-12-08,37.099998474121094,37.099998474121094,37.0099983215332,37.0099983215332,2200
2023-12-11,37.2130012512207,37.2130012512207,37.060001373291016,37.060001373291016,8900
2023-12-12,37.3390007019043,37.3390007019043,37.196998596191406,37.196998596191406,27200
2023-12-13,37.65299987792969,37.65299987792969,37.36199951171875,37.36199951171875,1100
2023-12-14,37.722999572753906,37.790000915527344,37.680999755859375,37.720001220703125,2400
2023-12-15,37.749000549316406,37.76499938964844,37.65999984741211,37.76499938964844,7600
2023-12-18,37.84600067138672,37.84600067138672,37.77000045776367,37.77000045776367,22800
2023-12-19,37.91999816894531,37.91999816894531,37.79999923706055,37.79999923706055,1800
2023-12-20,37.64799880981445,38.0,37.64799880981445,37.91999816894531,25300
2023-12-21,37.84600067138672,37.84600067138672,37.67499923706055,37.7599983215332,7200
2023-12-22,37.900001525878906,37.95000076293945,37.849998474121094,37.849998474121094,15000
2023-12-26,37.994998931884766,38.027000427246094,37.93000030517578,37.96900177001953,7700
2023-12-27,38.029998779296875,38.040000915527344,37.97999954223633,37.97999954223633,13200
2023-12-28,38.05500030517578,38.10300064086914,38.05500030517578,38.071998596191406,10100
2023-12-29,37.99100112915039,38.09000015258789,37.93000030517578,38.029998779296875,14000
2024-01-02,37.89699935913086,37.93000030517578,37.810001373291016,37.84000015258789,133000
2024-01-03,37.69499969482422,37.79800033569336,37.69499969482422,37.750999450683594,42100
2024-01-04,37.62799835205078,37.790000915527344,37.62799835205078,37.689998626708984,7900
2024-01-05,37.68000030517578,37.77000045776367,37.619998931884766,37.75,41600
2024-01-08,38.007999420166016,38.02000045776367,37.68000030517578,37.68000030517578,12700
2024-01-09,37.981998443603516,38.0099983215332,37.880001068115234,37.9900016784668,8400
2024-01-10,38.11000061035156,38.13999938964844,37.97999954223633,37.9900016784668,7100
2024-01-11,38.11000061035156,38.111000061035156,37.939998626708984,38.10499954223633,7300
2024-01-12,38.150001525878906,38.25,38.08000183105469,38.244998931884766,63700
2024-01-16,38.040000915527344,38.09000015258789,37.959999084472656,38.04999923706055,55400
2024-01-17,37.95899963378906,37.95899963378906,37.81999969482422,37.869998931884766,4300
2024-01-18,38.167999267578125,38.167999267578125,37.970001220703125,38.040000915527344,5700
2024-01-19,38.45500183105469,38.470001220703125,38.20600128173828,38.20600128173828,4200
2024-01-22,38.51499938964844,38.54999923706055,38.470001220703125,38.52000045776367,9300
2024-01-23,38.5880012512207,38.5880012512207,38.4900016784668,38.5,9900
2024-01-24,38.60499954223633,38.69499969482422,38.60499954223633,38.65999984741211,7300
2024-01-25,38.66999816894531,38.66999816894531,38.58000183105469,38.630001068115234,106000
2024-01-26,38.65999984741211,38.72200012207031,38.630001068115234,38.709999084472656,13900
2024-01-29,38.79999923706055,38.79999923706055,38.65999984741211,38.65999984741211,2100
2024-01-30,38.8120002746582,38.814998626708984,38.78099822998047,38.78300094604492,3500
2024-01-31,38.51499938964844,38.68000030517578,38.51499938964844,38.63999938964844,3300
2024-02-01,38.74100112915039,38.744998931884766,38.560001373291016,38.560001373291016,4700
2024-02-02,38.9630012512207,38.983001708984375,38.77299880981445,38.77299880981445,5400
2024-02-05,38.926998138427734,38.926998138427734,38.861000061035156,38.880001068115234,98000
2024-02-06,38.93000030517578,38.93000030517578,38.93000030517578,38.93000030517578,400
2024-02-07,39.097999572753906,39.097999572753906,39.029998779296875,39.040000915527344,6700
2024-02-08,39.10599899291992,39.10599899291992,39.060001373291016,39.060001373291016,3600
2024-02-09,39.16999816894531,39.20000076293945,39.11000061035156,39.11000061035156,900
2024-02-12,39.1879997253418,39.2400016784668,39.150001525878906,39.150001525878906,3400
2024-02-13,38.90999984741211,39.01900100708008,38.90999984741211,38.970001220703125,1100
2024-02-14,39.09000015258789,39.13999938964844,39.0,39.02000045776367,13300
2024-02-15,39.18000030517578,39.189998626708984,39.09000015258789,39.09000015258789,32000
2024-02-16,39.16899871826172,39.2400016784668,39.15999984741211,39.18000030517578,6400
2024-02-20,39.05500030517578,39.077999114990234,38.97999954223633,39.064998626708984,61800
2024-02-21,39.099998474121094,39.099998474121094,38.959999084472656,38.970001220703125,9600
2024-02-22,39.38999938964844,39.42499923706055,39.340999603271484,39.36000061035156,18800
2024-02-23,39.43000030517578,39.459999084472656,39.43000030517578,39.43000030517578,5300
2024-02-26,39.428001403808594,39.45000076293945,39.38999938964844,39.43000030517578,19800
2024-02-27,39.43600082397461,39.439998626708984,39.38999938964844,39.400001525878906,6800
2024-02-28,39.42100143432617,39.45500183105469,39.380001068115234,39.380001068115234,6300
2024-02-29,39.52899932861328,39.52899932861328,39.439998626708984,39.439998626708984,11100
2024-03-01,39.6150016784668,39.6150016784668,39.5,39.5,7300
2024-03-04,39.599998474121094,39.6349983215332,39.58100128173828,39.58100128173828,1700
2024-03-05,39.43000030517578,39.53499984741211,39.369998931884766,39.5099983215332,10500
2024-03-06,39.5,39.58000183105469,39.47999954223633,39.560001373291016,46400
2024-03-07,39.61000061035156,39.650001525878906,39.58000183105469,39.61000061035156,25300
2024-03-08,39.59000015258789,39.70500183105469,39.54100036621094,39.619998931884766,1100
2024-03-11,39.540000915527344,39.55500030517578,39.529998779296875,39.529998779296875,4000
2024-03-12,39.73400115966797,39.73400115966797,39.630001068115234,39.630001068115234,4300
2024-03-13,39.689998626708984,39.709999084472656,39.689998626708984,39.70000076293945,2700
2024-03-14,39.65999984741211,39.65999984741211,39.619998931884766,39.619998931884766,2000
2024-03-15,39.612998962402344,39.64500045776367,39.56999969482422,39.641998291015625,2400
2024-03-18,39.68000030517578,39.77000045776367,39.68000030517578,39.77000045776367,6000
2024-03-19,39.792999267578125,39.79999923706055,39.6510009765625,39.6510009765625,125000
2024-03-20,39.95000076293945,39.95000076293945,39.790000915527344,39.797000885009766,368700
2024-03-21,39.935001373291016,40.08000183105469,39.86000061035156,39.86000061035156,9500
2024-03-22,39.90999984741211,39.95500183105469,39.900001525878906,39.95100021362305,8900
2024-03-25,39.88999938964844,39.959999084472656,39.88999938964844,39.90999984741211,28200
2024-03-26,39.91899871826172,39.99100112915039,39.90999984741211,39.95000076293945,4000
2024-03-27,39.994998931884766,39.994998931884766,39.92100143432617,39.96500015258789,3800
2024-03-28,40.025001525878906,40.040000915527344,39.98099899291992,40.040000915527344,13500
2024-04-01,40.02899932861328,40.02899932861328,39.959999084472656,39.9900016784668,4300
2024-04-02,39.93000030517578,39.9379997253418,39.861000061035156,39.861000061035156,2300
2024-04-03,39.97999954223633,39.99100112915039,39.88999938964844,39.88999938964844,6800
2024-04-04,39.79999923706055,40.02000045776367,39.79999923706055,39.9900016784668,1800
2024-04-05,39.91999816894531,39.97999954223633,39.9109992980957,39.9109992980957,1500
2024-04-08,39.94300079345703,39.97999954223633,39.900001525878906,39.900001525878906,3300
2024-04-09,39.95600128173828,39.95600128173828,39.83000183105469,39.83000183105469,11900
2024-04-10,39.875,39.880001068115234,39.79999923706055,39.79999923706055,1300
2024-04-11,39.96799850463867,39.98899841308594,39.83000183105469,39.86000061035156,3200
2024-04-12,39.762001037597656,39.762001037597656,39.689998626708984,39.689998626708984,200
2024-04-15,39.58100128173828,39.81700134277344,39.58100128173828,39.7599983215332,3500
2024-04-16,39.58700180053711,39.619998931884766,39.52000045776367,39.52000045776367,1500
2024-04-17,39.4900016784668,39.61000061035156,39.45500183105469,39.61000061035156,3100
2024-04-18,39.45100021362305,39.619998931884766,39.41999816894531,39.474998474121094,1600
2024-04-19,39.25,39.38100051879883,39.25,39.29999923706055,1900
2024-04-22,39.4900016784668,39.6349983215332,39.400001525878906,39.439998626708984,8200
2024-04-23,39.775001525878906,39.81999969482422,39.650001525878906,39.650001525878906,10200
2024-04-24,39.79999923706055,39.79999923706055,39.7400016784668,39.7400016784668,1700
2024-04-25,39.709999084472656,39.709999084472656,39.47999954223633,39.4900016784668,3600
2024-04-26,39.92399978637695,39.95500183105469,39.880001068115234,39.90999984741211,5700
2024-04-29,39.96500015258789,39.97999954223633,39.92499923706055,39.96500015258789,3300
2024-04-30,39.76100158691406,39.88999938964844,39.76100158691406,39.869998931884766,6700
2024-05-01,39.70100021362305,39.88999938964844,39.63100051879883,39.654998779296875,7800
2024-05-02,39.84000015258789,39.880001068115234,39.7400016784668,39.77799987792969,18600
2024-05-03,40.11600112915039,40.11600112915039,40.040000915527344,40.040000915527344,7200
2024-05-06,40.24800109863281,40.24800109863281,40.130001068115234,40.150001525878906,3200
2024-05-07,40.290000915527344,40.349998474121094,40.2400016784668,40.349998474121094,1800
2024-05-08,40.290000915527344,40.310001373291016,40.25,40.29999923706055,1800
2024-05-09,40.358001708984375,40.358001708984375,40.279998779296875,40.279998779296875,1800
2024-05-10,40.38199996948242,40.38199996948242,40.36000061035156,40.369998931884766,2100
2024-05-13,40.375,40.39500045776367,40.36000061035156,40.369998931884766,800
2024-05-14,40.43000030517578,40.470001220703125,40.36000061035156,40.38999938964844,5400
2024-05-15,40.5099983215332,40.529998779296875,40.45000076293945,40.45000076293945,1500
2024-05-16,40.5260009765625,40.529998779296875,40.47999954223633,40.481998443603516,2500
2024-05-17,40.540000915527344,40.56999969482422,40.529998779296875,40.56999969482422,3300
2024-05-20,40.54899978637695,40.59000015258789,40.512001037597656,40.529998779296875,6200
2024-05-21,40.564998626708984,40.564998626708984,40.529998779296875,40.529998779296875,400
2024-05-22,40.555999755859375,40.56999969482422,40.5099983215332,40.56999969482422,13200
2024-05-23,40.53099822998047,40.604000091552734,40.5,40.5099983215332,4300
2024-05-24,40.599998474121094,40.625,40.54999923706055,40.625,12600
2024-05-28,40.59600067138672,40.68000030517578,40.560001373291016,40.68000030517578,1600
2024-05-29,40.58000183105469,40.619998931884766,40.54999923706055,40.599998474121094,3800
2024-05-30,40.5620002746582,40.599998474121094,40.540000915527344,40.54999923706055,7900
2024-05-31,40.632999420166016,40.632999420166016,40.5,40.54999923706055,2700
2024-06-03,40.63999938964844,40.66999816894531,40.58000183105469,40.58000183105469,12500
2024-06-04,40.65999984741211,40.72999954223633,40.60100173950195,40.72999954223633,6500
2024-06-05,40.689998626708984,40.790000915527344,40.63999938964844,40.790000915527344,6500
2024-06-06,40.70000076293945,40.75899887084961,40.65999984741211,40.75899887084961,3200
2024-06-07,40.724998474121094,40.77000045776367,40.68000030517578,40.76100158691406,16500
2024-06-10,40.72999954223633,40.77000045776367,40.709999084472656,40.75,17700
2024-06-11,40.7400016784668,40.779998779296875,40.70000076293945,40.779998779296875,31400
2024-06-12,40.775001525878906,40.790000915527344,40.720001220703125,40.75699996948242,41200
2024-06-13,40.79999923706055,40.880001068115234,40.755001068115234,40.880001068115234,13600
2024-06-14,40.79999923706055,40.869998931884766,40.72999954223633,40.869998931884766,9500
2024-06-17,40.81999969482422,40.83000183105469,40.763999938964844,40.83000183105469,31600
2024-06-18,40.79499816894531,40.84000015258789,40.77000045776367,40.77000045776367,60600
2024-06-20,40.810001373291016,40.880001068115234,40.7599983215332,40.880001068115234,163700
2024-06-21,40.84000015258789,40.88999938964844,40.779998779296875,40.880001068115234,244300
2024-06-24,40.76499938964844,40.959999084472656,40.76499938964844,40.959999084472656,300000
2024-06-25,40.880001068115234,40.88999938964844,40.75699996948242,40.85499954223633,237300
2024-06-26,40.869998931884766,40.90999984741211,40.779998779296875,40.82500076293945,293200
2024-06-27,40.9379997253418,40.970001220703125,40.85499954223633,40.91999816894531,80200
2024-06-28,40.88999938964844,41.119998931884766,40.849998474121094,40.98500061035156,94100
2024-07-01,40.917999267578125,41.5099983215332,40.77000045776367,40.900001525878906,222400
2024-07-02,41.04600143432617,41.04999923706055,40.88999938964844,40.90999984741211,118900
2024-07-03,41.18000030517578,41.209999084472656,41.040000915527344,41.040000915527344,28500
2024-07-05,41.31999969482422,41.334999084472656,41.16999816894531,41.18000030517578,30800
2024-07-08,41.34000015258789,41.41999816894531,41.279998779296875,41.36000061035156,54000
2024-07-09,41.35499954223633,41.470001220703125,41.29999923706055,41.470001220703125,62000
2024-07-10,41.56999969482422,41.56999969482422,41.380001068115234,41.43000030517578,28400
2024-07-11,41.39899826049805,41.599998474121094,41.36199951171875,41.599998474121094,37200
2024-07-12,41.52000045776367,41.66999816894531,41.439998626708984,41.439998626708984,40200
2024-07-15,41.55099868774414,41.709999084472656,41.52000045776367,41.619998931884766,16800
2024-07-16,41.696998596191406,41.70000076293945,41.6349983215332,41.66999816894531,60200
2024-07-17,41.4010009765625,41.529998779296875,41.400001525878906,41.529998779296875,48600
2024-07-18,41.25,41.52000045776367,41.154998779296875,41.4900016784668,84900
2024-07-19,41.082000732421875,41.25,41.06999969482422,41.15999984741211,29700
2024-07-22,41.3390007019043,41.369998931884766,41.19499969482422,41.25,21300
2024-07-23,41.33000183105469,41.41999816894531,41.28099822998047,41.36000061035156,9400
2024-07-24,40.775001525878906,41.0989990234375,40.75,41.0989990234375,28200
2024-07-25,40.66999816894531,41.040000915527344,40.65999984741211,40.86000061035156,8800
2024-07-26,40.87900161743164,40.99399948120117,40.845001220703125,40.849998474121094,19100
2024-07-29,40.959999084472656,41.02000045776367,40.91999816894531,41.0099983215332,6200
2024-07-30,40.84000015258789,41.02000045776367,40.75400161743164,41.0099983215332,23500
2024-07-31,41.196998596191406,41.31999969482422,41.095001220703125,41.095001220703125,12900
2024-08-01,40.862998962402344,41.31999969482422,40.779998779296875,41.31999969482422,16400
2024-08-02,40.516998291015625,40.72999954223633,40.34000015258789,40.72999954223633,21000
2024-08-05,39.849998474121094,40.18000030517578,39.38999938964844,39.38999938964844,9500
2024-08-06,40.12799835205078,40.36000061035156,39.849998474121094,39.849998474121094,14500
2024-08-07,39.902000427246094,40.45100021362305,39.902000427246094,40.380001068115234,64000
2024-08-08,40.41600036621094,40.428001403808594,40.2400016784668,40.2400016784668,11700
2024-08-09,40.540000915527344,40.540000915527344,40.400001525878906,40.400001525878906,6100
2024-08-12,40.51300048828125,40.65999984741211,40.47999954223633,40.58000183105469,13400
2024-08-13,40.9379997253418,40.9379997253418,40.68000030517578,40.68000030517578,21100
2024-08-14,41.04499816894531,41.04999923706055,40.869998931884766,41.0,9700
2024-08-15,41.388999938964844,41.41999816894531,41.25,41.25,10200
2024-08-16,41.439998626708984,41.52000045776367,41.33000183105469,41.33000183105469,15300
2024-08-19,41.696998596191406,41.696998596191406,41.4900016784668,41.4900016784668,5900
2024-08-20,41.68600082397461,41.72999954223633,41.599998474121094,41.599998474121094,45000
2024-08-21,41.78900146484375,41.790000915527344,41.650001525878906,41.75,8800
2024-08-22,41.5099983215332,41.810001373291016,41.5099983215332,41.810001373291016,7200
2024-08-23,41.84400177001953,41.84400177001953,41.720001220703125,41.79999923706055,5300
2024-08-26,41.75699996948242,41.86000061035156,41.75699996948242,41.810001373291016,2900
2024-08-27,41.83100128173828,41.84000015258789,41.720001220703125,41.720001220703125,7200
2024-08-28,41.70899963378906,41.84000015258789,41.560001373291016,41.7400016784668,9900
2024-08-29,41.68899917602539,41.90999984741211,41.68899917602539,41.74700164794922,9600
2024-08-30,41.952999114990234,41.952999114990234,41.709999084472656,41.939998626708984,7200
2024-09-03,41.47999954223633,41.779998779296875,41.369998931884766,41.779998779296875,23300
2024-09-04,41.43899917602539,41.57400131225586,41.400001525878906,41.529998779296875,8900
2024-09-05,41.400001525878906,41.51499938964844,41.2599983215332,41.41999816894531,18000
2024-09-06,40.94300079345703,41.36000061035156,40.939998626708984,41.36000061035156,10600
2024-09-09,41.20100021362305,41.26499938964844,41.08000183105469,41.22999954223633,8900
2024-09-10,41.33000183105469,41.34000015258789,41.130001068115234,41.279998779296875,24000
2024-09-11,41.577999114990234,41.577999114990234,40.95000076293945,41.189998626708984,19200
2024-09-12,41.7869987487793,41.81999969482422,41.527000427246094,41.59000015258789,8900
2024-09-13,41.922000885009766,41.97999954223633,41.880001068115234,41.91999816894531,10600
2024-09-16,41.970001220703125,42.0099983215332,41.85499954223633,41.93000030517578,12300
2024-09-17,41.965999603271484,42.119998931884766,41.89099884033203,42.08000183105469,6100
2024-09-18,41.959999084472656,42.47999954223633,41.869998931884766,42.0,20100
2024-09-19,42.32600021362305,42.400001525878906,42.2400016784668,42.2400016784668,3000
2024-09-20,42.314998626708984,42.349998474121094,42.209999084472656,42.29999923706055,23500
2024-09-23,42.380001068115234,42.40999984741211,42.310001373291016,42.36000061035156,17800
2024-09-24,42.42300033569336,42.45000076293945,42.31999969482422,42.45000076293945,9100
2024-09-25,42.39500045776367,42.5,42.36000061035156,42.43000030517578,6400
2024-09-26,42.487998962402344,42.529998779296875,42.41600036621094,42.529998779296875,7300
2024-09-27,42.47800064086914,42.58000183105469,42.47800064086914,42.58000183105469,1600
2024-09-30,42.55699920654297,42.55699920654297,42.369998931884766,42.369998931884766,2700
2024-10-01,42.36199951171875,42.439998626708984,42.275001525878906,42.33000183105469,54900
2024-10-02,42.37200164794922,42.40999984741211,42.28499984741211,42.28499984741211,13200
2024-10-03,42.33000183105469,42.349998474121094,42.2400016784668,42.310001373291016,9500
2024-10-04,42.49599838256836,42.49599838256836,42.310001373291016,42.41999816894531,2400
2024-10-07,42.28200149536133,42.5,42.28200149536133,42.5,6500
2024-10-08,42.52299880981445,42.52299880981445,42.34000015258789,42.34000015258789,4700
2024-10-09,42.665000915527344,42.665000915527344,42.4900016784668,42.4900016784668,5000
2024-10-10,42.61399841308594,42.63999938964844,42.54999923706055,42.599998474121094,6300
2024-10-11,42.779998779296875,42.79999923706055,42.68000030517578,42.70899963378906,8100
2024-10-14,42.92100143432617,42.92100143432617,42.83100128173828,42.89099884033203,5500
2024-10-15,42.737998962402344,42.91999816894531,42.737998962402344,42.91999816894531,12000
2024-10-16,42.85100173950195,42.90999984741211,42.689998626708984,42.720001220703125,2700
2024-10-17,42.861000061035156,42.97999954223633,42.83000183105469,42.89099884033203,9200
2024-10-18,42.91999816894531,43.0099983215332,42.900001525878906,42.904998779296875,4600
2024-10-21,42.904998779296875,42.94599914550781,42.79999923706055,42.93000030517578,12500
2024-10-22,42.952999114990234,42.952999114990234,42.849998474121094,42.869998931884766,3100
2024-10-23,42.72999954223633,42.880001068115234,42.59000015258789,42.790000915527344,112800
2024-10-24,42.80400085449219,42.81999969482422,42.720001220703125,42.779998779296875,4400
2024-10-25,42.79399871826172,42.79399871826172,42.77000045776367,42.77000045776367,500
2024-10-28,42.875,42.939998626708984,42.869998931884766,42.939998626708984,15800
2024-10-29,42.88999938964844,42.94200134277344,42.22999954223633,42.22999954223633,5500
2024-10-30,42.81999969482422,42.93600082397461,42.810001373291016,42.849998474121094,19200
2024-10-31,42.41899871826172,42.59199905395508,42.40999984741211,42.59199905395508,6200
2024-11-01,42.4630012512207,42.612998962402344,42.459999084472656,42.55500030517578,11100
2024-11-04,42.39099884033203,42.5099983215332,42.36000061035156,42.45000076293945,13800
2024-11-05,42.676998138427734,42.676998138427734,42.54999923706055,42.54999923706055,4200
2024-11-06,43.249000549316406,43.249000549316406,42.060001373291016,42.060001373291016,7100
2024-11-07,43.388999938964844,43.38999938964844,43.29999923706055,43.38999938964844,1500
2024-11-08,43.472999572753906,43.540000915527344,43.430999755859375,43.529998779296875,2400
2024-11-11,43.47200012207031,43.57899856567383,43.45000076293945,43.57899856567383,1700
2024-11-12,43.52000045776367,43.58000183105469,43.38999938964844,43.56999969482422,4400
2024-11-13,43.46500015258789,43.560001373291016,43.41999816894531,43.41999816894531,7400
2024-11-14,43.36199951171875,43.540000915527344,43.36199951171875,43.540000915527344,28200
2024-11-15,43.06700134277344,43.2400016784668,42.959999084472656,43.2400016784668,2700
2024-11-18,43.13999938964844,43.18899917602539,43.029998779296875,43.099998474121094,4800
2024-11-19,43.22600173950195,43.22600173950195,43.064998626708984,43.064998626708984,8200
2024-11-20,43.21900177001953,43.21900177001953,43.04999923706055,43.04999923706055,16500
2024-11-21,43.356998443603516,43.356998443603516,43.220001220703125,43.220001220703125,7200
2024-11-22,43.4630012512207,43.4630012512207,43.290000915527344,43.290000915527344,6700
2024-11-25,43.553001403808594,43.61199951171875,43.470001220703125,43.61199951171875,1300
2024-11-26,43.678001403808594,43.72999954223633,43.560001373291016,43.560001373291016,5000
2024-11-27,43.611000061035156,43.63999938964844,43.560001373291016,43.63999938964844,3100
2024-11-29,43.75899887084961,43.75899887084961,43.619998931884766,43.619998931884766,3100
2024-12-02,43.78499984741211,43.81999969482422,43.709999084472656,43.72999954223633,155100
2024-12-03,43.80500030517578,43.83000183105469,43.72200012207031,43.75699996948242,128900
2024-12-04,43.900001525878906,43.90999984741211,43.80099868774414,43.83000183105469,12400
2024-12-05,43.869998931884766,43.93000030517578,43.861000061035156,43.87900161743164,3500
2024-12-06,43.926998138427734,43.939998626708984,43.869998931884766,43.869998931884766,4400
2024-12-09,43.80500030517578,43.87900161743164,43.80500030517578,43.83000183105469,3200
2024-12-10,43.75899887084961,43.869998931884766,43.75899887084961,43.790000915527344,6800
2024-12-11,43.91600036621094,43.93000030517578,43.91299819946289,43.92399978637695,1900
2024-12-12,43.869998931884766,43.88999938964844,43.79999923706055,43.88999938964844,6500
2024-12-13,43.83100128173828,43.849998474121094,43.779998779296875,43.849998474121094,1100
2024-12-16,43.893001556396484,43.928001403808594,43.869998931884766,43.869998931884766,5700
2024-12-17,43.81399917602539,43.84000015258789,43.77000045776367,43.79999923706055,9700
2024-12-18,43.150001525878906,43.86000061035156,43.11000061035156,43.790000915527344,6300
2024-12-19,43.15299987792969,43.27000045776367,43.15299987792969,43.2400016784668,2600
2024-12-20,43.38999938964844,43.560001373291016,43.150001525878906,43.150001525878906,7100
2024-12-23,43.61399841308594,43.61399841308594,43.29999923706055,43.34000015258789,6500
2024-12-24,43.84000015258789,43.84000015258789,43.65999984741211,43.65999984741211,3900
2024-12-26,43.888999938964844,43.91999816894531,43.77000045776367,43.77000045776367,10700
2024-12-27,43.632999420166016,43.632999420166016,43.632999420166016,43.632999420166016,100
2024-12-30,43.42100143432617,43.470001220703125,43.2400016784668,43.2400016784668,4700
2024-12-31,43.279998779296875,43.56999969482422,43.279998779296875,43.56999969482422,1900
2025-01-02,43.24700164794922,43.369998931884766,43.060001373291016,43.369998931884766,35100
2025-01-03,43.564998626708984,43.61000061035156,43.29999923706055,43.29999923706055,5100
2025-01-06,43.667999267578125,43.827999114990234,43.630001068115234,43.7599983215332,2400
2025-01-07,43.39400100708008,43.70000076293945,43.39400100708008,43.70000076293945,3400
2025-01-08,43.46799850463867,43.46799850463867,43.290000915527344,43.290000915527344,2400
2025-01-10,43.06999969482422,43.400001525878906,43.040000915527344,43.25,4200
2025-01-13,43.097999572753906,43.130001068115234,42.81999969482422,42.81999969482422,50300
2025-01-14,43.11000061035156,43.2400016784668,42.970001220703125,43.20100021362305,57900
2025-01-15,43.659000396728516,43.689998626708984,43.5099983215332,43.540000915527344,47400
2025-01-16,43.61000061035156,43.6870002746582,43.540000915527344,43.67100143432617,14300
2025-01-17,43.79999923706055,43.880001068115234,43.72999954223633,43.72999954223633,7200
2025-01-21,44.073001861572266,44.073001861572266,43.33000183105469,43.33000183105469,28900
2025-01-22,44.194000244140625,44.20000076293945,44.16999816894531,44.20000076293945,1100
2025-01-23,44.27000045776367,44.27000045776367,44.130001068115234,44.130001068115234,5300
2025-01-24,44.233001708984375,44.33000183105469,44.191001892089844,44.290000915527344,4800
2025-01-27,43.900001525878906,43.900001525878906,43.810001373291016,43.84000015258789,73000
2025-01-28,44.14699935913086,44.16999816894531,43.91999816894531,43.9379997253418,9100
2025-01-29,44.066001892089844,44.08000183105469,43.970001220703125,43.9900016784668,3500
2025-01-30,44.176998138427734,44.176998138427734,44.029998779296875,44.04999923706055,27900
2025-01-31,44.0099983215332,44.36000061035156,44.0099983215332,44.349998474121094,5700
2025-02-03,43.904998779296875,44.00600051879883,43.630001068115234,43.71500015258789,9100
2025-02-04,44.064998626708984,44.064998626708984,43.88999938964844,43.88999938964844,10100
2025-02-05,44.1349983215332,44.1349983215332,43.97999954223633,43.9900016784668,4900
2025-02-06,44.22999954223633,44.257999420166016,44.18000030517578,44.209999084472656,5800
2025-02-07,44.04399871826172,44.41999816894531,44.00199890136719,44.41999816894531,23400
2025-02-10,44.16999816894531,44.21900177001953,44.119998931884766,44.20500183105469,15300
2025-02-11,44.231998443603516,44.2400016784668,44.060001373291016,44.060001373291016,6000
2025-02-12,44.16400146484375,44.2400016784668,44.0099983215332,44.0099983215332,2500
2025-02-13,44.39799880981445,44.41999816894531,44.16999816894531,44.16999816894531,7600
2025-02-14,44.428001403808594,44.435001373291016,44.380001068115234,44.40999984741211,2600
2025-02-18,44.415000915527344,44.77000045776367,44.38100051879883,44.77000045776367,5700
2025-02-19,44.55799865722656,44.599998474121094,44.40999984741211,44.599998474121094,2600
2025-02-20,44.494998931884766,44.5,44.349998474121094,44.5,10200
2025-02-21,44.07899856567383,44.43899917602539,44.07899856567383,44.41999816894531,15000
2025-02-24,43.939998626708984,44.130001068115234,43.939998626708984,44.08000183105469,7200
2025-02-25,43.82500076293945,43.900001525878906,43.70000076293945,43.900001525878906,11300
2025-02-26,43.83599853515625,44.060001373291016,43.75,43.959999084472656,11300
2025-02-27,43.387001037597656,43.849998474121094,43.387001037597656,43.810001373291016,3300
2025-02-28,43.79899978637695,43.79899978637695,43.33000183105469,43.33000183105469,14200
2025-03-03,43.27000045776367,43.86600112915039,43.189998626708984,43.86600112915039,27700
2025-03-04,42.939998626708984,43.349998474121094,42.77000045776367,43.097999572753906,20600
2025-03-05,43.31999969482422,43.34000015258789,42.779998779296875,42.95000076293945,14700
2025-03-06,42.77000045776367,43.02000045776367,42.59000015258789,43.02000045776367,17600
2025-03-07,42.93899917602539,42.939998626708984,42.40999984741211,42.7400016784668,48300
2025-03-10,42.10100173950195,42.43000030517578,42.06999969482422,42.43000030517578,3300
2025-03-11,41.89899826049805,42.15999984741211,41.630001068115234,42.0099983215332,15700
2025-03-12,41.987998962402344,42.150001525878906,41.7400016784668,42.0,17400
2025-03-13,41.505001068115234,41.900001525878906,41.45000076293945,41.80500030517578,6300
2025-03-14,42.185001373291016,42.185001373291016,41.779998779296875,41.95000076293945,10300
2025-03-17,42.39400100708008,42.529998779296875,42.119998931884766,42.16999816894531,17000
2025-03-18,42.016998291015625,42.060001373291016,41.939998626708984,42.040000915527344,3200
2025-03-19,42.36199951171875,42.41899871826172,42.119998931884766,42.15999984741211,3500
2025-03-20,42.2760009765625,42.5099983215332,42.13999938964844,42.13999938964844,12900
