date,close,high,low,open,volume
2023-11-20,25.299999237060547,25.350000381469727,24.420000076293945,24.420000076293945,53900
2023-11-21,24.90999984741211,25.56999969482422,24.68000030517578,25.290000915527344,67800
2023-11-22,25.149999618530273,25.969999313354492,25.059999465942383,25.059999465942383,58800
2023-11-24,25.469999313354492,25.68000030517578,24.860000610351562,24.969999313354492,36400
2023-11-27,25.5,26.139999389648438,25.149999618530273,25.149999618530273,62900
2023-11-28,24.809999465942383,25.3799991607666,24.799999237060547,25.3799991607666,53600
2023-11-29,24.5,25.100000381469727,24.440000534057617,24.979999542236328,78300
2023-11-30,24.18000030517578,24.760000228881836,24.139999389648438,24.5,54500
2023-12-01,24.729999542236328,24.90999984741211,24.09000015258789,24.100000381469727,58200
2023-12-04,26.149999618530273,26.290000915527344,24.670000076293945,24.739999771118164,92000
2023-12-05,26.1200008392334,26.350000381469727,25.760000228881836,26.06999969482422,61000
2023-12-06,24.979999542236328,26.59000015258789,24.920000076293945,26.3799991607666,53600
2023-12-07,25.31999969482422,25.389999389648438,24.6299991607666,24.979999542236328,44700
2023-12-08,25.260000228881836,25.510000228881836,24.950000762939453,25.200000762939453,44600
2023-12-11,24.510000228881836,25.309999465942383,24.5,25.290000915527344,46300
2023-12-12,24.770000457763672,25.0,24.260000228881836,24.670000076293945,146500
2023-12-13,25.489999771118164,25.739999771118164,24.540000915527344,24.920000076293945,73800
2023-12-14,25.850000381469727,26.270000457763672,25.479999542236328,25.549999237060547,68500
2023-12-15,26.670000076293945,26.829999923706055,25.860000610351562,26.309999465942383,220700
2023-12-18,26.1200008392334,26.670000076293945,25.8700008392334,26.670000076293945,83600
2023-12-19,26.709999084472656,26.8799991607666,25.829999923706055,26.3799991607666,44900
2023-12-20,26.510000228881836,27.270000457763672,26.219999313354492,26.719999313354492,63800
2023-12-21,26.65999984741211,26.8799991607666,26.489999771118164,26.760000228881836,33200
2023-12-22,26.8799991607666,27.200000762939453,26.719999313354492,26.780000686645508,45900
2023-12-26,27.780000686645508,27.860000610351562,27.049999237060547,27.049999237060547,61000
2023-12-27,27.489999771118164,27.889999389648438,27.43000030517578,27.719999313354492,32200
2023-12-28,27.530000686645508,27.690000534057617,27.40999984741211,27.40999984741211,36100
2023-12-29,26.809999465942383,27.56999969482422,26.760000228881836,27.56999969482422,33000
2024-01-02,25.75,26.709999084472656,25.709999084472656,26.549999237060547,40400
2024-01-03,25.200000762939453,25.6299991607666,24.739999771118164,25.6299991607666,63600
2024-01-04,25.110000610351562,25.329999923706055,24.989999771118164,25.329999923706055,35100
2024-01-05,25.09000015258789,25.239999771118164,24.920000076293945,24.920000076293945,71900
2024-01-08,25.75,25.989999771118164,25.0,25.0,54800
2024-01-09,25.31999969482422,25.84000015258789,25.25,25.350000381469727,47000
2024-01-10,26.260000228881836,26.399999618530273,25.229999542236328,25.389999389648438,48900
2024-01-11,26.1200008392334,26.59000015258789,25.549999237060547,26.149999618530273,37200
2024-01-12,26.06999969482422,26.530000686645508,25.920000076293945,26.440000534057617,45000
2024-01-16,25.75,26.399999618530273,25.3700008392334,26.0,50000
2024-01-17,25.049999237060547,26.020000457763672,25.010000228881836,25.360000610351562,35100
2024-01-18,24.8799991607666,25.280000686645508,24.459999084472656,25.280000686645508,37700
2024-01-19,24.889999389648438,25.020000457763672,24.469999313354492,25.020000457763672,26600
2024-01-22,25.809999465942383,25.850000381469727,24.90999984741211,24.90999984741211,49600
2024-01-23,26.010000228881836,26.149999618530273,25.760000228881836,26.079999923706055,34100
2024-01-24,25.979999542236328,26.59000015258789,25.84000015258789,26.190000534057617,32100
2024-01-25,26.34000015258789,26.489999771118164,25.989999771118164,26.270000457763672,45800
2024-01-26,26.670000076293945,26.75,26.450000762939453,26.540000915527344,27100
2024-01-29,27.049999237060547,27.110000610351562,26.489999771118164,26.75,51500
2024-01-30,26.829999923706055,27.020000457763672,26.690000534057617,27.020000457763672,27300
2024-01-31,25.479999542236328,26.829999923706055,25.469999313354492,26.829999923706055,35800
2024-02-01,25.799999237060547,25.8799991607666,25.420000076293945,25.479999542236328,29900
2024-02-02,24.969999313354492,25.489999771118164,24.950000762939453,25.479999542236328,36100
2024-02-05,24.530000686645508,24.729999542236328,24.229999542236328,24.5,49800
2024-02-06,24.020000457763672,24.899999618530273,23.940000534057617,24.450000762939453,49900
2024-02-07,23.31999969482422,24.030000686645508,23.200000762939453,24.030000686645508,61700
2024-02-08,23.139999389648438,23.559999465942383,22.8799991607666,23.260000228881836,96600
2024-02-09,21.440000534057617,23.850000381469727,21.030000686645508,22.889999389648438,89600
2024-02-12,21.959999084472656,22.149999618530273,21.31999969482422,21.440000534057617,130800
2024-02-13,20.010000228881836,21.40999984741211,19.8799991607666,21.350000381469727,118400
2024-02-14,20.530000686645508,20.68000030517578,19.940000534057617,20.139999389648438,113800
2024-02-15,20.8799991607666,21.239999771118164,20.309999465942383,20.6299991607666,88000
2024-02-16,20.829999923706055,21.049999237060547,20.5,20.780000686645508,62700
2024-02-20,20.270000457763672,20.850000381469727,20.209999084472656,20.559999465942383,58200
2024-02-21,19.920000076293945,20.520000457763672,19.700000762939453,20.25,60300
2024-02-22,19.200000762939453,19.889999389648438,18.90999984741211,19.850000381469727,111600
2024-02-23,19.549999237060547,19.670000076293945,19.18000030517578,19.18000030517578,165900
2024-02-26,19.989999771118164,20.170000076293945,19.479999542236328,19.540000915527344,83500
2024-02-27,21.229999542236328,21.530000686645508,20.0,20.0,174700
2024-02-28,20.719999313354492,21.399999618530273,20.520000457763672,20.969999313354492,170700
2024-02-29,20.170000076293945,21.219999313354492,19.979999542236328,20.93000030517578,114400
2024-03-01,20.399999618530273,20.549999237060547,19.59000015258789,20.15999984741211,268300
2024-03-04,19.549999237060547,20.239999771118164,18.860000610351562,19.030000686645508,435900
2024-03-05,19.09000015258789,19.729999542236328,18.989999771118164,19.469999313354492,248000
2024-03-06,19.559999465942383,19.719999313354492,18.639999389648438,19.170000076293945,242500
2024-03-07,20.520000457763672,20.530000686645508,19.59000015258789,19.59000015258789,200000
2024-03-08,20.420000076293945,21.3799991607666,20.40999984741211,20.739999771118164,258000
2024-03-11,20.0,20.549999237060547,19.809999465942383,20.549999237060547,182500
2024-03-12,19.850000381469727,20.200000762939453,19.389999389648438,19.940000534057617,234200
2024-03-13,19.81999969482422,19.989999771118164,19.34000015258789,19.770000457763672,256500
2024-03-14,19.399999618530273,19.889999389648438,19.260000228881836,19.829999923706055,329300
2024-03-15,21.0,21.010000228881836,19.010000228881836,19.260000228881836,2641400
2024-03-18,21.209999084472656,21.729999542236328,20.90999984741211,21.0,437800
2024-03-19,20.709999084472656,21.290000915527344,20.360000610351562,21.209999084472656,328900
2024-03-20,21.229999542236328,21.350000381469727,20.649999618530273,20.809999465942383,190600
2024-03-21,21.68000030517578,21.90999984741211,21.309999465942383,21.3799991607666,124800
2024-03-22,20.8799991607666,21.729999542236328,20.739999771118164,21.639999389648438,173900
2024-03-25,20.649999618530273,21.049999237060547,20.510000228881836,21.040000915527344,123500
2024-03-26,20.6299991607666,20.969999313354492,20.520000457763672,20.809999465942383,90500
2024-03-27,21.479999542236328,21.549999237060547,20.8799991607666,20.889999389648438,114200
2024-03-28,21.559999465942383,21.75,21.440000534057617,21.639999389648438,143400
2024-04-01,20.829999923706055,21.65999984741211,20.700000762939453,21.65999984741211,129600
2024-04-02,20.3700008392334,20.989999771118164,20.260000228881836,20.700000762939453,129800
2024-04-03,20.950000762939453,21.0,20.18000030517578,20.200000762939453,162700
2024-04-04,20.3799991607666,21.31999969482422,20.25,21.190000534057617,82500
2024-04-05,20.1299991607666,20.59000015258789,20.059999465942383,20.260000228881836,114300
2024-04-08,19.799999237060547,20.350000381469727,19.68000030517578,20.170000076293945,111200
2024-04-09,20.56999969482422,20.56999969482422,19.6299991607666,19.940000534057617,123500
2024-04-10,19.350000381469727,19.8799991607666,18.979999542236328,19.8799991607666,80600
2024-04-11,19.489999771118164,19.790000915527344,19.170000076293945,19.510000228881836,93600
2024-04-12,19.260000228881836,19.600000381469727,18.950000762939453,19.360000610351562,103100
2024-04-15,18.950000762939453,19.639999389648438,18.920000076293945,19.350000381469727,75800
2024-04-16,18.649999618530273,18.90999984741211,18.530000686645508,18.75,88600
2024-04-17,18.530000686645508,19.5,18.450000762939453,18.790000915527344,95300
2024-04-18,18.610000610351562,18.709999084472656,18.299999237060547,18.459999084472656,110700
2024-04-19,18.75,18.959999084472656,18.5,18.540000915527344,111700
2024-04-22,18.770000457763672,19.1200008392334,18.75,18.860000610351562,73300
2024-04-23,18.969999313354492,19.059999465942383,18.68000030517578,18.68000030517578,108200
2024-04-24,18.68000030517578,18.860000610351562,18.3700008392334,18.850000381469727,96500
2024-04-25,18.559999465942383,18.700000762939453,18.100000381469727,18.43000030517578,125000
2024-04-26,18.770000457763672,18.780000686645508,18.389999389648438,18.610000610351562,86800
2024-04-29,18.889999389648438,19.190000534057617,18.799999237060547,18.899999618530273,84500
2024-04-30,18.190000534057617,19.270000457763672,18.190000534057617,18.709999084472656,159400
2024-05-01,17.610000610351562,19.309999465942383,17.260000228881836,18.239999771118164,250500
2024-05-02,18.34000015258789,18.600000381469727,17.790000915527344,17.790000915527344,139800
2024-05-03,18.190000534057617,18.899999618530273,18.15999984741211,18.809999465942383,91700
2024-05-06,18.34000015258789,18.579999923706055,18.190000534057617,18.239999771118164,91500
2024-05-07,19.1299991607666,19.260000228881836,18.440000534057617,18.5,107400
2024-05-08,18.850000381469727,19.010000228881836,18.6200008392334,18.81999969482422,75000
2024-05-09,19.18000030517578,19.190000534057617,18.739999771118164,18.940000534057617,70300
2024-05-10,19.040000915527344,19.200000762939453,18.899999618530273,19.200000762939453,71900
2024-05-13,19.329999923706055,19.610000610351562,19.1200008392334,19.15999984741211,101500
2024-05-14,19.299999237060547,19.760000228881836,19.1299991607666,19.5,124900
2024-05-15,19.040000915527344,19.540000915527344,18.950000762939453,19.540000915527344,66900
2024-05-16,18.90999984741211,19.1200008392334,18.719999313354492,18.940000534057617,95700
2024-05-17,18.81999969482422,18.950000762939453,18.6299991607666,18.950000762939453,79800
2024-05-20,18.81999969482422,19.049999237060547,18.68000030517578,18.729999542236328,74400
2024-05-21,18.299999237060547,18.75,18.239999771118164,18.709999084472656,90400
2024-05-22,18.15999984741211,18.440000534057617,17.979999542236328,18.290000915527344,97000
2024-05-23,17.920000076293945,18.15999984741211,17.65999984741211,18.15999984741211,120900
2024-05-24,18.040000915527344,18.239999771118164,17.81999969482422,18.049999237060547,77300
2024-05-28,18.0,18.270000457763672,17.8799991607666,18.0,71600
2024-05-29,17.799999237060547,18.5,17.6200008392334,17.719999313354492,75300
2024-05-30,18.40999984741211,18.639999389648438,17.93000030517578,17.959999084472656,96900
2024-05-31,17.989999771118164,18.469999313354492,17.8700008392334,18.469999313354492,476400
2024-06-03,17.809999465942383,18.040000915527344,17.59000015258789,18.040000915527344,122800
2024-06-04,17.770000457763672,17.959999084472656,17.270000457763672,17.690000534057617,135400
2024-06-05,17.729999542236328,17.889999389648438,17.600000381469727,17.809999465942383,94500
2024-06-06,17.729999542236328,17.799999237060547,17.600000381469727,17.610000610351562,79100
2024-06-07,17.469999313354492,17.670000076293945,17.420000076293945,17.600000381469727,87800
2024-06-10,16.68000030517578,17.290000915527344,16.5,17.290000915527344,120800
2024-06-11,17.110000610351562,17.1200008392334,16.510000228881836,16.68000030517578,162000
2024-06-12,16.780000686645508,17.639999389648438,16.770000457763672,17.610000610351562,119400
2024-06-13,16.399999618530273,17.010000228881836,16.25,16.719999313354492,99200
2024-06-14,16.459999084472656,16.489999771118164,16.139999389648438,16.25,110000
2024-06-17,16.68000030517578,16.809999465942383,16.190000534057617,16.329999923706055,84900
2024-06-18,16.610000610351562,16.690000534057617,16.350000381469727,16.639999389648438,227400
2024-06-20,16.690000534057617,16.979999542236328,16.350000381469727,16.5,148400
2024-06-21,16.850000381469727,17.079999923706055,16.309999465942383,16.68000030517578,210700
2024-06-24,17.5,17.549999237060547,16.809999465942383,16.84000015258789,227700
2024-06-25,16.790000915527344,17.600000381469727,16.760000228881836,17.5,179100
2024-06-26,16.959999084472656,17.010000228881836,16.489999771118164,16.6299991607666,172100
2024-06-27,16.899999618530273,17.299999237060547,16.790000915527344,17.010000228881836,125100
2024-06-28,17.079999923706055,17.399999618530273,16.889999389648438,17.030000686645508,741400
2024-07-01,17.170000076293945,17.299999237060547,16.700000762939453,17.079999923706055,182600
2024-07-02,17.299999237060547,17.540000915527344,17.09000015258789,17.18000030517578,137500
2024-07-03,17.18000030517578,17.399999618530273,16.940000534057617,17.299999237060547,48800
2024-07-05,16.639999389648438,17.079999923706055,16.579999923706055,17.079999923706055,120800
2024-07-08,17.100000381469727,17.190000534057617,16.75,16.75,128000
2024-07-09,16.690000534057617,17.1200008392334,16.56999969482422,17.06999969482422,83500
2024-07-10,16.579999923706055,16.940000534057617,16.360000610351562,16.690000534057617,96100
2024-07-11,17.459999084472656,17.530000686645508,16.950000762939453,17.010000228881836,145000
2024-07-12,17.40999984741211,17.770000457763672,17.329999923706055,17.729999542236328,90600
2024-07-15,17.700000762939453,17.770000457763672,17.5,17.56999969482422,76800
2024-07-16,18.65999984741211,18.780000686645508,17.809999465942383,17.809999465942383,88800
2024-07-17,18.68000030517578,18.84000015258789,18.5,18.579999923706055,62700
2024-07-18,18.09000015258789,18.760000228881836,18.020000457763672,18.510000228881836,37200
2024-07-19,18.1299991607666,18.299999237060547,17.850000381469727,18.1299991607666,51700
2024-07-22,18.520000457763672,18.520000457763672,17.719999313354492,18.110000610351562,43400
2024-07-23,18.65999984741211,18.84000015258789,18.229999542236328,18.469999313354492,48200
2024-07-24,18.299999237060547,18.90999984741211,18.270000457763672,18.6299991607666,72300
2024-07-25,19.139999389648438,19.260000228881836,18.350000381469727,18.420000076293945,77600
2024-07-26,19.25,19.520000457763672,18.829999923706055,19.3700008392334,54000
2024-07-29,18.940000534057617,19.440000534057617,18.790000915527344,19.229999542236328,105800
2024-07-30,19.399999618530273,19.68000030517578,18.8799991607666,18.940000534057617,147700
2024-07-31,20.190000534057617,20.6200008392334,19.34000015258789,19.719999313354492,184100
2024-08-01,19.030000686645508,20.280000686645508,18.799999237060547,20.010000228881836,181800
2024-08-02,19.040000915527344,19.139999389648438,18.040000915527344,18.5,129700
2024-08-05,18.690000534057617,18.8799991607666,16.68000030517578,16.68000030517578,146900
2024-08-06,18.34000015258789,18.770000457763672,18.270000457763672,18.520000457763672,122100
2024-08-07,18.020000457763672,18.739999771118164,18.0,18.600000381469727,82000
2024-08-08,18.200000762939453,18.3799991607666,17.940000534057617,18.1200008392334,82000
2024-08-09,18.059999465942383,18.43000030517578,18.0,18.200000762939453,75000
2024-08-12,17.520000457763672,18.170000076293945,17.5,18.170000076293945,57000
2024-08-13,18.170000076293945,18.18000030517578,17.110000610351562,17.649999618530273,64300
2024-08-14,18.100000381469727,18.239999771118164,17.969999313354492,18.239999771118164,86100
2024-08-15,18.790000915527344,19.010000228881836,18.479999542236328,18.59000015258789,61200
2024-08-16,18.770000457763672,19.049999237060547,18.700000762939453,18.770000457763672,129400
2024-08-19,18.75,18.979999542236328,18.719999313354492,18.719999313354492,60800
2024-08-20,18.100000381469727,18.649999618530273,18.100000381469727,18.649999618530273,39900
2024-08-21,18.100000381469727,18.350000381469727,18.079999923706055,18.239999771118164,38800
2024-08-22,17.770000457763672,18.100000381469727,17.760000228881836,18.100000381469727,35100
2024-08-23,18.420000076293945,18.549999237060547,17.75,17.889999389648438,93800
2024-08-26,18.950000762939453,18.950000762939453,18.489999771118164,18.489999771118164,69200
2024-08-27,18.90999984741211,19.559999465942383,18.90999984741211,18.90999984741211,76700
2024-08-28,19.09000015258789,19.360000610351562,18.799999237060547,18.799999237060547,105600
2024-08-29,19.229999542236328,19.719999313354492,19.079999923706055,19.139999389648438,61900
2024-08-30,19.18000030517578,19.399999618530273,18.93000030517578,19.25,38800
2024-09-03,18.389999389648438,19.0,18.3799991607666,18.889999389648438,79200
2024-09-04,18.020000457763672,18.399999618530273,17.950000762939453,18.34000015258789,67500
2024-09-05,17.90999984741211,18.040000915527344,17.729999542236328,18.0,62300
2024-09-06,17.780000686645508,18.049999237060547,17.5,17.889999389648438,69100
2024-09-09,17.790000915527344,18.0,17.670000076293945,17.729999542236328,67300
2024-09-10,18.350000381469727,18.40999984741211,17.780000686645508,17.8700008392334,72500
2024-09-11,18.31999969482422,18.34000015258789,18.0,18.290000915527344,57400
2024-09-12,18.56999969482422,18.81999969482422,18.229999542236328,18.459999084472656,70000
2024-09-13,19.1299991607666,19.399999618530273,18.639999389648438,18.639999389648438,56700
2024-09-16,18.690000534057617,19.229999542236328,18.510000228881836,19.18000030517578,45700
2024-09-17,19.06999969482422,19.200000762939453,18.84000015258789,18.920000076293945,62800
2024-09-18,19.0,19.739999771118164,18.270000457763672,18.979999542236328,60500
2024-09-19,18.81999969482422,19.469999313354492,18.770000457763672,19.469999313354492,54000
2024-09-20,18.049999237060547,18.68000030517578,18.030000686645508,18.639999389648438,129800
2024-09-23,17.899999618530273,18.270000457763672,17.8799991607666,18.059999465942383,87800
2024-09-24,17.6299991607666,18.059999465942383,17.579999923706055,18.059999465942383,47100
2024-09-25,17.100000381469727,17.639999389648438,16.969999313354492,17.639999389648438,69800
2024-09-26,16.950000762939453,17.3799991607666,16.940000534057617,17.350000381469727,59400
2024-09-27,17.170000076293945,17.3700008392334,17.0,17.1299991607666,105000
2024-09-30,18.010000228881836,18.15999984741211,16.920000076293945,16.920000076293945,164700
2024-10-01,16.93000030517578,17.920000076293945,16.93000030517578,17.899999618530273,69300
2024-10-02,16.489999771118164,16.940000534057617,16.1299991607666,16.81999969482422,67400
2024-10-03,15.890000343322754,16.43000030517578,15.880000114440918,16.34000015258789,62200
2024-10-04,15.90999984741211,16.200000762939453,15.899999618530273,16.139999389648438,64900
2024-10-07,16.170000076293945,16.229999542236328,15.789999961853027,15.859999656677246,150500
2024-10-08,16.079999923706055,16.56999969482422,15.989999771118164,16.200000762939453,105600
2024-10-09,16.309999465942383,16.450000762939453,15.90999984741211,16.020000457763672,50900
2024-10-10,15.890000343322754,16.309999465942383,15.859999656677246,16.1299991607666,47000
2024-10-11,16.200000762939453,16.260000228881836,15.829999923706055,15.859999656677246,45100
2024-10-14,16.010000228881836,16.200000762939453,15.920000076293945,16.200000762939453,40000
2024-10-15,16.209999084472656,16.479999542236328,16.06999969482422,16.06999969482422,86000
2024-10-16,16.260000228881836,16.6200008392334,16.219999313354492,16.219999313354492,80000
2024-10-17,16.520000457763672,16.6299991607666,15.989999771118164,16.25,83900
2024-10-18,16.1200008392334,16.520000457763672,15.989999771118164,16.520000457763672,38100
2024-10-21,15.850000381469727,16.6200008392334,15.8100004196167,16.06999969482422,49900
2024-10-22,15.729999542236328,15.800000190734863,15.539999961853027,15.779999732971191,57200
2024-10-23,15.5600004196167,15.90999984741211,15.399999618530273,15.729999542236328,70200
2024-10-24,15.039999961853027,16.110000610351562,15.039999961853027,16.110000610351562,57100
2024-10-25,14.600000381469727,15.449999809265137,14.579999923706055,15.09000015258789,72300
2024-10-28,14.859999656677246,15.300000190734863,14.390000343322754,14.760000228881836,92800
2024-10-29,15.0,15.069999694824219,14.770000457763672,14.850000381469727,95900
2024-10-30,15.0600004196167,15.420000076293945,14.789999961853027,14.899999618530273,143300
2024-10-31,14.670000076293945,15.119999885559082,14.670000076293945,15.119999885559082,73900
2024-11-01,14.59000015258789,14.779999732971191,14.380000114440918,14.670000076293945,71300
2024-11-04,14.6899995803833,15.3100004196167,14.649999618530273,14.649999618530273,71000
2024-11-05,14.960000038146973,14.979999542236328,14.420000076293945,14.630000114440918,48100
2024-11-06,16.0,16.65999984741211,15.079999923706055,15.670000076293945,168200
2024-11-07,16.440000534057617,16.440000534057617,15.680000305175781,15.920000076293945,79600
2024-11-08,16.239999771118164,16.780000686645508,15.6899995803833,16.420000076293945,58200
2024-11-11,16.950000762939453,17.110000610351562,16.31999969482422,16.31999969482422,61800
2024-11-12,17.09000015258789,17.459999084472656,16.639999389648438,16.799999237060547,104200
2024-11-13,17.09000015258789,17.6299991607666,17.06999969482422,17.270000457763672,58900
2024-11-14,16.719999313354492,17.040000915527344,16.520000457763672,17.020000457763672,70400
2024-11-15,16.09000015258789,16.809999465942383,15.84000015258789,16.809999465942383,95400
2024-11-18,16.399999618530273,17.040000915527344,16.020000457763672,16.100000381469727,154100
2024-11-19,16.520000457763672,16.68000030517578,15.920000076293945,16.149999618530273,65400
2024-11-20,16.889999389648438,16.899999618530273,16.43000030517578,16.5,84700
2024-11-21,16.760000228881836,17.290000915527344,16.690000534057617,17.020000457763672,82600
2024-11-22,16.709999084472656,17.200000762939453,16.690000534057617,16.81999969482422,67600
2024-11-25,17.170000076293945,17.59000015258789,16.8799991607666,16.8799991607666,59700
2024-11-26,16.93000030517578,17.219999313354492,16.829999923706055,17.059999465942383,52300
2024-11-27,17.200000762939453,17.649999618530273,16.940000534057617,16.940000534057617,61600
2024-11-29,17.25,17.479999542236328,17.200000762939453,17.280000686645508,35700
2024-12-02,17.309999465942383,17.479999542236328,17.0,17.31999969482422,68000
2024-12-03,16.700000762939453,17.229999542236328,16.68000030517578,17.229999542236328,64200
2024-12-04,16.760000228881836,16.93000030517578,16.639999389648438,16.790000915527344,59900
2024-12-05,16.899999618530273,17.010000228881836,16.65999984741211,16.65999984741211,48000
2024-12-06,16.950000762939453,17.139999389648438,16.899999618530273,17.030000686645508,27100
2024-12-09,17.010000228881836,17.510000228881836,16.829999923706055,17.0,52300
2024-12-10,17.0,17.15999984741211,16.700000762939453,16.920000076293945,47900
2024-12-11,16.829999923706055,17.309999465942383,16.829999923706055,17.059999465942383,41700
2024-12-12,16.469999313354492,16.799999237060547,16.469999313354492,16.729999542236328,30900
2024-12-13,16.110000610351562,16.469999313354492,16.100000381469727,16.420000076293945,50900
2024-12-16,15.65999984741211,16.309999465942383,15.609999656677246,15.979999542236328,48100
2024-12-17,15.670000076293945,15.890000343322754,15.289999961853027,15.640000343322754,61000
2024-12-18,15.270000457763672,16.040000915527344,15.09000015258789,15.789999961853027,69200
2024-12-19,15.329999923706055,15.40999984741211,15.010000228881836,15.3100004196167,62300
2024-12-20,15.300000190734863,15.710000038146973,14.949999809265137,15.069999694824219,182200
2024-12-23,15.539999961853027,15.6899995803833,15.25,15.25,53900
2024-12-24,15.529999732971191,15.739999771118164,15.380000114440918,15.520000457763672,30300
2024-12-26,16.09000015258789,16.170000076293945,15.329999923706055,15.5,46700
2024-12-27,15.710000038146973,16.09000015258789,15.510000228881836,15.960000038146973,36400
2024-12-30,15.789999961853027,15.869999885559082,15.5,15.569999694824219,30000
2024-12-31,15.670000076293945,16.100000381469727,15.489999771118164,15.890000343322754,51100
2025-01-02,15.609999656677246,15.989999771118164,15.539999961853027,15.899999618530273,34300
2025-01-03,15.850000381469727,15.930000305175781,15.600000381469727,15.600000381469727,27600
2025-01-06,15.260000228881836,15.869999885559082,15.25,15.829999923706055,41200
2025-01-07,14.869999885559082,15.380000114440918,14.399999618530273,15.380000114440918,47700
2025-01-08,14.779999732971191,14.829999923706055,14.199999809265137,14.710000038146973,76200
2025-01-10,14.1899995803833,14.420000076293945,13.960000038146973,14.319999694824219,48500
2025-01-13,14.289999961853027,14.40999984741211,13.989999771118164,14.0,30500
2025-01-14,14.529999732971191,14.59000015258789,14.0600004196167,14.40999984741211,37800
2025-01-15,14.800000190734863,14.9399995803833,14.520000457763672,14.84000015258789,24800
2025-01-16,14.869999885559082,15.050000190734863,14.369999885559082,14.890000343322754,59800
2025-01-17,15.1899995803833,15.239999771118164,14.710000038146973,15.020000457763672,50000
2025-01-21,15.399999618530273,15.630000114440918,15.239999771118164,15.239999771118164,52200
2025-01-22,15.109999656677246,15.5,14.930000305175781,15.319999694824219,56600
2025-01-23,15.319999694824219,15.319999694824219,14.890000343322754,15.0,43000
2025-01-24,15.149999618530273,15.380000114440918,15.100000381469727,15.210000038146973,49200
2025-01-27,15.569999694824219,15.630000114440918,15.109999656677246,15.119999885559082,73100
2025-01-28,15.569999694824219,15.75,15.430000305175781,15.5,36100
2025-01-29,15.579999923706055,15.800000190734863,15.260000228881836,15.600000381469727,48900
2025-01-30,15.380000114440918,15.800000190734863,15.3100004196167,15.710000038146973,36500
2025-01-31,15.25,15.600000381469727,15.100000381469727,15.329999923706055,42900
2025-02-03,14.9399995803833,15.199999809265137,14.710000038146973,14.949999809265137,32500
2025-02-04,15.279999732971191,15.4399995803833,14.6899995803833,14.800000190734863,49700
2025-02-05,14.819999694824219,15.380000114440918,14.699999809265137,15.380000114440918,41800
2025-02-06,14.729999542236328,14.770000457763672,14.5600004196167,14.739999771118164,30000
2025-02-07,14.779999732971191,14.789999961853027,13.920000076293945,14.529999732971191,53000
2025-02-10,15.0600004196167,15.180000305175781,14.609999656677246,14.8100004196167,69000
2025-02-11,15.100000381469727,15.260000228881836,14.40999984741211,14.979999542236328,46100
2025-02-12,13.270000457763672,13.640000343322754,11.789999961853027,13.079999923706055,250400
2025-02-13,13.149999618530273,13.3100004196167,12.550000190734863,13.130000114440918,100200
2025-02-14,13.220000267028809,13.329999923706055,13.09000015258789,13.319999694824219,103300
2025-02-18,12.720000267028809,13.319999694824219,12.579999923706055,13.220000267028809,144100
2025-02-19,12.510000228881836,12.930000305175781,12.399999618530273,12.829999923706055,116300
2025-02-20,12.199999809265137,12.699999809265137,12.149999618530273,12.699999809265137,129300
2025-02-21,11.930000305175781,12.699999809265137,11.8100004196167,12.699999809265137,100000
2025-02-24,11.520000457763672,12.029999732971191,11.489999771118164,11.989999771118164,92000
2025-02-25,11.59000015258789,11.65999984741211,11.390000343322754,11.569999694824219,95800
2025-02-26,11.9399995803833,11.9399995803833,11.65999984741211,11.65999984741211,83500
2025-02-27,11.4399995803833,12.109999656677246,11.40999984741211,11.949999809265137,83800
2025-02-28,11.079999923706055,11.460000038146973,10.859999656677246,11.420000076293945,72900
2025-03-03,10.789999961853027,11.109999656677246,10.739999771118164,11.010000228881836,102200
2025-03-04,10.770000457763672,10.970000267028809,10.529999732971191,10.630000114440918,80800
2025-03-05,10.539999961853027,10.989999771118164,10.40999984741211,10.770000457763672,63700
2025-03-06,10.1899995803833,10.9399995803833,10.130000114440918,10.520000457763672,106800
2025-03-07,10.350000381469727,10.640000343322754,10.0600004196167,10.369999885559082,116400
2025-03-10,10.430000305175781,10.699999809265137,10.239999771118164,10.239999771118164,101300
2025-03-11,10.199999809265137,10.34000015258789,9.75,10.34000015258789,222400
2025-03-12,10.649999618530273,10.760000228881836,9.960000038146973,10.3100004196167,104200
2025-03-13,9.649999618530273,10.579999923706055,9.510000228881836,10.579999923706055,102100
2025-03-14,10.119999885559082,10.399999618530273,9.720000267028809,10.300000190734863,81900
2025-03-17,10.199999809265137,10.270000457763672,9.989999771118164,10.079999923706055,82300
2025-03-18,10.149999618530273,10.15999984741211,9.8100004196167,10.109999656677246,104300
2025-03-19,9.6899995803833,10.069999694824219,9.600000381469727,10.069999694824219,79200
2025-03-20,9.619999885559082,9.9399995803833,9.579999923706055,9.609999656677246,80300
2025-03-21,9.430000305175781,10.199999809265137,9.170000076293945,10.180000305175781,99400
2025-03-24,9.279999732971191,9.670000076293945,9.260000228881836,9.539999961853027,38500
2025-03-25,9.40999984741211,9.680000305175781,9.100000381469727,9.220000267028809,87600
2025-03-26,9.4399995803833,10.0,9.329999923706055,9.75,91200
2025-03-27,9.550000190734863,9.710000038146973,9.239999771118164,9.399999618530273,62200
2025-03-28,9.75,9.899999618530273,9.550000190734863,9.550000190734863,78400
2025-03-31,9.239999771118164,9.65999984741211,9.229999542236328,9.579999923706055,77400
2025-04-01,9.359999656677246,9.770000457763672,9.1899995803833,9.670000076293945,54700
