date,close,high,low,open,volume
2023-11-22,20.579999923706055,20.799999237060547,20.440000534057617,20.760000228881836,73100
2023-11-24,21.219999313354492,21.219999313354492,20.549999237060547,20.549999237060547,102600
2023-11-27,21.3799991607666,21.530000686645508,20.68000030517578,21.229999542236328,188500
2023-11-28,22.079999923706055,22.110000610351562,21.239999771118164,21.450000762939453,83800
2023-11-29,22.309999465942383,23.139999389648438,22.139999389648438,22.3799991607666,70300
2023-11-30,21.90999984741211,22.6200008392334,21.8799991607666,22.219999313354492,400500
2023-12-01,22.65999984741211,22.790000915527344,21.799999237060547,21.93000030517578,93500
2023-12-04,22.75,22.969999313354492,22.1200008392334,22.639999389648438,63500
2023-12-05,22.739999771118164,22.920000076293945,22.56999969482422,22.709999084472656,95200
2023-12-06,21.969999313354492,22.920000076293945,21.899999618530273,22.760000228881836,45600
2023-12-07,22.479999542236328,22.59000015258789,21.84000015258789,21.8700008392334,68800
2023-12-08,22.459999084472656,22.979999542236328,22.229999542236328,22.360000610351562,48900
2023-12-11,21.719999313354492,22.43000030517578,21.639999389648438,22.43000030517578,44700
2023-12-12,21.65999984741211,21.8700008392334,21.209999084472656,21.690000534057617,28400
2023-12-13,22.510000228881836,22.520000457763672,21.299999237060547,21.579999923706055,80500
2023-12-14,22.559999465942383,23.170000076293945,22.200000762939453,22.8799991607666,106300
2023-12-15,22.31999969482422,22.899999618530273,22.149999618530273,22.81999969482422,141600
2023-12-18,22.389999389648438,22.690000534057617,22.190000534057617,22.399999618530273,54100
2023-12-19,22.469999313354492,22.760000228881836,21.8799991607666,22.5,86200
2023-12-20,22.270000457763672,22.950000762939453,22.149999618530273,22.329999923706055,99600
2023-12-21,22.649999618530273,22.729999542236328,22.440000534057617,22.540000915527344,62700
2023-12-22,23.299999237060547,23.65999984741211,22.860000610351562,22.860000610351562,138300
2023-12-26,22.799999237060547,23.309999465942383,22.690000534057617,23.309999465942383,42000
2023-12-27,22.690000534057617,22.850000381469727,22.469999313354492,22.81999969482422,37800
2023-12-28,22.639999389648438,22.790000915527344,22.420000076293945,22.610000610351562,40300
2023-12-29,22.65999984741211,23.010000228881836,22.280000686645508,22.280000686645508,44600
2024-01-02,22.65999984741211,23.1200008392334,22.579999923706055,22.709999084472656,71200
2024-01-03,22.6299991607666,23.200000762939453,22.280000686645508,22.59000015258789,67200
2024-01-04,22.200000762939453,23.0,22.170000076293945,22.8700008392334,73200
2024-01-05,22.06999969482422,22.239999771118164,21.920000076293945,22.020000457763672,114000
2024-01-08,22.6200008392334,22.920000076293945,22.15999984741211,22.15999984741211,70100
2024-01-09,22.450000762939453,22.729999542236328,22.149999618530273,22.3700008392334,51100
2024-01-10,23.15999984741211,23.170000076293945,21.93000030517578,22.469999313354492,75000
2024-01-11,22.899999618530273,23.3700008392334,22.799999237060547,22.940000534057617,86500
2024-01-12,22.3799991607666,23.299999237060547,22.31999969482422,23.0,54900
2024-01-16,21.950000762939453,22.309999465942383,21.65999984741211,22.299999237060547,116900
2024-01-17,22.440000534057617,22.489999771118164,21.719999313354492,21.719999313354492,48100
2024-01-18,22.450000762939453,22.670000076293945,22.010000228881836,22.389999389648438,73300
2024-01-19,22.239999771118164,22.600000381469727,22.079999923706055,22.600000381469727,50200
2024-01-22,22.43000030517578,22.65999984741211,22.059999465942383,22.40999984741211,48100
2024-01-23,22.899999618530273,23.059999465942383,22.260000228881836,22.59000015258789,64200
2024-01-24,23.18000030517578,23.239999771118164,22.610000610351562,23.170000076293945,62000
2024-01-25,24.170000076293945,24.219999313354492,23.200000762939453,23.450000762939453,69300
2024-01-26,24.399999618530273,24.600000381469727,23.40999984741211,24.219999313354492,149800
2024-01-29,25.079999923706055,25.5,22.56999969482422,24.389999389648438,96700
2024-01-30,24.520000457763672,25.290000915527344,24.40999984741211,24.93000030517578,97500
2024-01-31,23.520000457763672,24.760000228881836,23.389999389648438,24.549999237060547,70600
2024-02-01,23.399999618530273,23.579999923706055,22.950000762939453,23.579999923706055,81400
2024-02-02,23.100000381469727,23.770000457763672,22.950000762939453,23.110000610351562,41400
2024-02-05,23.420000076293945,23.6200008392334,22.81999969482422,22.81999969482422,49100
2024-02-06,23.940000534057617,24.209999084472656,22.959999084472656,23.459999084472656,51500
2024-02-07,23.40999984741211,24.0,23.40999984741211,23.8700008392334,40200
2024-02-08,23.65999984741211,23.790000915527344,23.270000457763672,23.389999389648438,51500
2024-02-09,24.030000686645508,24.260000228881836,23.6299991607666,23.790000915527344,45500
2024-02-12,24.010000228881836,24.280000686645508,23.56999969482422,24.030000686645508,65200
2024-02-13,23.309999465942383,23.989999771118164,23.09000015258789,23.489999771118164,89600
2024-02-14,23.59000015258789,23.739999771118164,23.18000030517578,23.6299991607666,46300
2024-02-15,24.59000015258789,24.59000015258789,23.65999984741211,23.809999465942383,43000
2024-02-16,24.209999084472656,25.079999923706055,24.059999465942383,24.540000915527344,65800
2024-02-20,24.25,24.6200008392334,23.600000381469727,23.950000762939453,48900
2024-02-21,24.6200008392334,24.739999771118164,23.719999313354492,23.899999618530273,59500
2024-02-22,24.829999923706055,25.260000228881836,24.190000534057617,24.540000915527344,220800
2024-02-23,25.889999389648438,26.329999923706055,24.579999923706055,24.84000015258789,74800
2024-02-26,25.399999618530273,26.299999237060547,24.450000762939453,25.59000015258789,176600
2024-02-27,25.260000228881836,25.65999984741211,24.739999771118164,25.530000686645508,154700
2024-02-28,24.770000457763672,25.68000030517578,24.65999984741211,24.979999542236328,73600
2024-02-29,24.280000686645508,25.25,24.239999771118164,24.979999542236328,55900
2024-03-01,25.139999389648438,25.270000457763672,24.030000686645508,24.219999313354492,58300
2024-03-04,26.010000228881836,26.06999969482422,24.90999984741211,25.209999084472656,83800
2024-03-05,26.420000076293945,26.610000610351562,25.799999237060547,25.889999389648438,155200
2024-03-06,26.030000686645508,27.309999465942383,25.989999771118164,26.540000915527344,124900
2024-03-07,25.350000381469727,26.780000686645508,25.219999313354492,25.959999084472656,113400
2024-03-08,25.420000076293945,26.149999618530273,25.09000015258789,25.479999542236328,119500
2024-03-11,25.790000915527344,25.850000381469727,25.209999084472656,25.40999984741211,76800
2024-03-12,25.790000915527344,26.290000915527344,25.450000762939453,26.200000762939453,91800
2024-03-13,25.399999618530273,26.139999389648438,25.399999618530273,25.75,133600
2024-03-14,24.540000915527344,26.079999923706055,21.0,23.8700008392334,212900
2024-03-15,25.440000534057617,25.780000686645508,24.40999984741211,24.40999984741211,127800
2024-03-18,25.270000457763672,26.190000534057617,25.059999465942383,25.3700008392334,122600
2024-03-19,25.3700008392334,25.690000534057617,25.260000228881836,25.299999237060547,87700
2024-03-20,25.59000015258789,25.760000228881836,25.09000015258789,25.239999771118164,71300
2024-03-21,25.389999389648438,26.09000015258789,25.18000030517578,25.770000457763672,95200
2024-03-22,25.459999084472656,26.0,25.399999618530273,25.450000762939453,84000
2024-03-25,25.09000015258789,25.469999313354492,25.010000228881836,25.329999923706055,141100
2024-03-26,25.360000610351562,25.5,25.0,25.260000228881836,55000
2024-03-27,25.540000915527344,25.729999542236328,25.399999618530273,25.440000534057617,57900
2024-03-28,25.399999618530273,25.6200008392334,25.239999771118164,25.549999237060547,83700
2024-04-01,25.700000762939453,26.09000015258789,25.25,25.3700008392334,140400
2024-04-02,25.829999923706055,25.90999984741211,25.399999618530273,25.549999237060547,122700
2024-04-03,26.280000686645508,26.399999618530273,25.700000762939453,25.709999084472656,117400
2024-04-04,26.010000228881836,26.850000381469727,25.889999389648438,26.43000030517578,54700
2024-04-05,25.6200008392334,26.100000381469727,25.389999389648438,26.010000228881836,44200
2024-04-08,25.559999465942383,25.790000915527344,25.5,25.75,37400
2024-04-09,25.889999389648438,26.440000534057617,25.510000228881836,25.510000228881836,40000
2024-04-10,25.860000610351562,25.90999984741211,25.34000015258789,25.34000015258789,63900
2024-04-11,25.610000610351562,26.059999465942383,25.549999237060547,25.920000076293945,30400
2024-04-12,25.0,25.530000686645508,24.899999618530273,25.3799991607666,46100
2024-04-15,25.309999465942383,25.43000030517578,24.969999313354492,25.100000381469727,37400
2024-04-16,25.510000228881836,25.950000762939453,25.239999771118164,25.239999771118164,52300
2024-04-17,25.690000534057617,25.8799991607666,25.5,25.579999923706055,53000
2024-04-18,25.43000030517578,25.809999465942383,25.3700008392334,25.709999084472656,83300
2024-04-19,25.84000015258789,25.969999313354492,25.459999084472656,25.479999542236328,49300
2024-04-22,25.950000762939453,26.030000686645508,25.510000228881836,25.829999923706055,37500
2024-04-23,25.790000915527344,26.15999984741211,25.670000076293945,25.899999618530273,35900
2024-04-24,25.899999618530273,26.139999389648438,25.719999313354492,25.719999313354492,31400
2024-04-25,25.579999923706055,25.860000610351562,25.479999542236328,25.799999237060547,48700
2024-04-26,25.56999969482422,25.799999237060547,25.450000762939453,25.59000015258789,36900
2024-04-29,25.969999313354492,26.100000381469727,25.549999237060547,25.549999237060547,40300
2024-04-30,25.889999389648438,26.110000610351562,25.639999389648438,25.940000534057617,49000
2024-05-01,26.489999771118164,26.56999969482422,25.959999084472656,25.959999084472656,71400
2024-05-02,27.59000015258789,27.610000610351562,26.5,26.520000457763672,73800
2024-05-03,27.59000015258789,28.190000534057617,27.530000686645508,27.90999984741211,56800
2024-05-06,27.860000610351562,28.110000610351562,27.350000381469727,27.639999389648438,58200
2024-05-07,28.360000610351562,28.639999389648438,27.520000457763672,27.850000381469727,56000
2024-05-08,28.469999313354492,28.670000076293945,27.809999465942383,28.25,59500
2024-05-09,25.260000228881836,27.860000610351562,25.139999389648438,26.90999984741211,189700
2024-05-10,25.6299991607666,26.360000610351562,25.31999969482422,25.31999969482422,85900
2024-05-13,25.559999465942383,25.700000762939453,25.399999618530273,25.600000381469727,79700
2024-05-14,25.59000015258789,25.8799991607666,25.479999542236328,25.559999465942383,39000
2024-05-15,26.079999923706055,26.739999771118164,25.59000015258789,25.799999237060547,51900
2024-05-16,25.5,26.270000457763672,25.5,26.200000762939453,35200
2024-05-17,25.399999618530273,25.520000457763672,25.18000030517578,25.5,40600
2024-05-20,25.639999389648438,25.719999313354492,25.25,25.5,37800
2024-05-21,25.75,25.969999313354492,25.540000915527344,25.610000610351562,57300
2024-05-22,25.40999984741211,26.06999969482422,25.399999618530273,25.6299991607666,50900
2024-05-23,24.690000534057617,25.389999389648438,23.950000762939453,25.389999389648438,67800
2024-05-24,24.56999969482422,25.15999984741211,24.450000762939453,24.700000762939453,43100
2024-05-28,24.760000228881836,24.84000015258789,24.479999542236328,24.690000534057617,35000
2024-05-29,25.639999389648438,25.8799991607666,24.959999084472656,24.959999084472656,70800
2024-05-30,25.709999084472656,25.940000534057617,25.579999923706055,25.670000076293945,41800
2024-05-31,25.649999618530273,26.239999771118164,25.479999542236328,25.709999084472656,58500
2024-06-03,26.68000030517578,26.940000534057617,25.440000534057617,25.649999618530273,70600
2024-06-04,26.389999389648438,27.030000686645508,26.260000228881836,26.739999771118164,43300
2024-06-05,26.469999313354492,26.889999389648438,26.309999465942383,26.450000762939453,37800
2024-06-06,26.239999771118164,26.59000015258789,26.059999465942383,26.540000915527344,34000
2024-06-07,25.790000915527344,26.09000015258789,23.920000076293945,25.989999771118164,36100
2024-06-10,25.709999084472656,25.790000915527344,25.139999389648438,25.719999313354492,32400
2024-06-11,25.860000610351562,25.979999542236328,25.18000030517578,25.709999084472656,35900
2024-06-12,26.100000381469727,26.68000030517578,25.8799991607666,26.260000228881836,46900
2024-06-13,25.969999313354492,26.389999389648438,25.829999923706055,26.040000915527344,32600
2024-06-14,26.280000686645508,26.81999969482422,25.739999771118164,25.739999771118164,61400
2024-06-17,25.989999771118164,26.3700008392334,25.8799991607666,26.149999618530273,36000
2024-06-18,25.93000030517578,26.229999542236328,25.610000610351562,25.989999771118164,45000
2024-06-20,25.979999542236328,26.239999771118164,25.700000762939453,25.84000015258789,33300
2024-06-21,26.0,26.469999313354492,25.950000762939453,26.09000015258789,77500
2024-06-24,25.920000076293945,26.350000381469727,25.90999984741211,25.979999542236328,37200
2024-06-25,25.739999771118164,26.18000030517578,25.639999389648438,25.829999923706055,35800
2024-06-26,25.649999618530273,25.780000686645508,25.229999542236328,25.579999923706055,48100
2024-06-27,25.719999313354492,25.739999771118164,25.389999389648438,25.700000762939453,32800
2024-06-28,25.329999923706055,25.860000610351562,25.149999618530273,25.860000610351562,313700
2024-07-01,25.850000381469727,25.969999313354492,25.450000762939453,25.450000762939453,40900
2024-07-02,26.030000686645508,26.049999237060547,25.760000228881836,25.790000915527344,37900
2024-07-03,25.360000610351562,26.389999389648438,25.31999969482422,26.139999389648438,28400
2024-07-05,25.65999984741211,25.90999984741211,25.200000762939453,25.360000610351562,30100
2024-07-08,25.770000457763672,26.420000076293945,25.559999465942383,25.8700008392334,44700
2024-07-09,25.989999771118164,26.389999389648438,25.790000915527344,25.799999237060547,49500
2024-07-10,26.200000762939453,26.450000762939453,26.030000686645508,26.149999618530273,24500
2024-07-11,27.5,27.520000457763672,26.3799991607666,26.579999923706055,56800
2024-07-12,27.1299991607666,27.989999771118164,26.959999084472656,27.639999389648438,44300
2024-07-15,27.549999237060547,28.079999923706055,27.389999389648438,27.389999389648438,40600
2024-07-16,28.549999237060547,28.639999389648438,27.790000915527344,27.790000915527344,60300
2024-07-17,28.75,28.920000076293945,28.299999237060547,28.479999542236328,51000
2024-07-18,28.059999465942383,29.1200008392334,28.030000686645508,28.649999618530273,34500
2024-07-19,27.559999465942383,28.200000762939453,27.549999237060547,28.059999465942383,37200
2024-07-22,27.969999313354492,28.1200008392334,27.309999465942383,27.579999923706055,49200
2024-07-23,28.030000686645508,28.280000686645508,27.690000534057617,27.729999542236328,52500
2024-07-24,28.049999237060547,28.530000686645508,27.950000762939453,27.950000762939453,43900
2024-07-25,28.309999465942383,28.600000381469727,28.059999465942383,28.100000381469727,54300
2024-07-26,27.899999618530273,28.59000015258789,27.510000228881836,28.309999465942383,38800
2024-07-29,27.469999313354492,27.989999771118164,27.440000534057617,27.700000762939453,30500
2024-07-30,27.200000762939453,27.889999389648438,27.049999237060547,27.6299991607666,22600
2024-07-31,27.25,27.850000381469727,27.170000076293945,27.3700008392334,52500
2024-08-01,26.290000915527344,27.5,26.139999389648438,27.299999237060547,29300
2024-08-02,26.0,26.360000610351562,25.469999313354492,25.860000610351562,41700
2024-08-05,25.75,25.790000915527344,25.020000457763672,25.43000030517578,66800
2024-08-06,26.06999969482422,27.0,25.5,25.770000457763672,38300
2024-08-07,25.950000762939453,26.110000610351562,25.950000762939453,26.0,60800
2024-08-08,25.68000030517578,26.579999923706055,25.68000030517578,26.260000228881836,24100
2024-08-09,25.68000030517578,26.59000015258789,25.190000534057617,25.190000534057617,51100
2024-08-12,25.06999969482422,25.770000457763672,25.010000228881836,25.770000457763672,75800
2024-08-13,25.010000228881836,25.260000228881836,24.8700008392334,25.09000015258789,56500
2024-08-14,25.290000915527344,25.290000915527344,24.8799991607666,25.06999969482422,29500
2024-08-15,25.540000915527344,25.90999984741211,25.3799991607666,25.65999984741211,31200
2024-08-16,25.6200008392334,25.799999237060547,25.049999237060547,25.540000915527344,37500
2024-08-19,26.75,26.989999771118164,25.520000457763672,25.520000457763672,86000
2024-08-20,25.75,26.889999389648438,25.690000534057617,26.489999771118164,33200
2024-08-21,25.68000030517578,26.34000015258789,25.399999618530273,25.950000762939453,30700
2024-08-22,24.81999969482422,26.440000534057617,24.809999465942383,26.440000534057617,33000
2024-08-23,25.59000015258789,25.75,24.739999771118164,24.860000610351562,45500
2024-08-26,25.31999969482422,25.540000915527344,25.030000686645508,25.5,80200
2024-08-27,25.040000915527344,26.15999984741211,25.040000915527344,25.31999969482422,37700
2024-08-28,25.850000381469727,25.950000762939453,25.0,25.049999237060547,42400
2024-08-29,25.6299991607666,26.18000030517578,25.450000762939453,26.110000610351562,33300
2024-08-30,25.700000762939453,26.479999542236328,25.420000076293945,25.739999771118164,25600
2024-09-03,25.149999618530273,25.729999542236328,25.100000381469727,25.420000076293945,37500
2024-09-04,25.18000030517578,25.3799991607666,24.8799991607666,25.059999465942383,31300
2024-09-05,25.309999465942383,25.40999984741211,24.739999771118164,25.239999771118164,44700
2024-09-06,24.559999465942383,25.299999237060547,24.549999237060547,25.299999237060547,34400
2024-09-09,24.270000457763672,24.770000457763672,24.149999618530273,24.43000030517578,40800
2024-09-10,24.59000015258789,24.670000076293945,24.270000457763672,24.290000915527344,31200
2024-09-11,24.25,24.510000228881836,24.149999618530273,24.43000030517578,25800
2024-09-12,24.420000076293945,24.670000076293945,24.200000762939453,24.309999465942383,28400
2024-09-13,24.639999389648438,25.030000686645508,24.469999313354492,24.559999465942383,36700
2024-09-16,24.860000610351562,25.600000381469727,24.59000015258789,24.770000457763672,31100
2024-09-17,25.200000762939453,25.889999389648438,24.829999923706055,25.06999969482422,50400
2024-09-18,25.469999313354492,26.0,25.010000228881836,25.079999923706055,43600
2024-09-19,25.360000610351562,25.829999923706055,25.260000228881836,25.829999923706055,39400
2024-09-20,25.5,25.540000915527344,24.81999969482422,25.200000762939453,399000
2024-09-23,25.020000457763672,25.540000915527344,24.8700008392334,25.479999542236328,37700
2024-09-24,24.709999084472656,25.020000457763672,24.579999923706055,25.020000457763672,54500
2024-09-25,24.690000534057617,24.850000381469727,24.360000610351562,24.719999313354492,72900
2024-09-26,24.6299991607666,25.040000915527344,24.6200008392334,24.959999084472656,23000
2024-09-27,24.559999465942383,24.920000076293945,24.420000076293945,24.739999771118164,53200
2024-09-30,24.700000762939453,24.979999542236328,24.559999465942383,24.559999465942383,22600
2024-10-01,24.270000457763672,24.639999389648438,24.15999984741211,24.639999389648438,41600
2024-10-02,25.020000457763672,25.190000534057617,24.309999465942383,24.399999618530273,118300
2024-10-03,25.280000686645508,25.510000228881836,24.969999313354492,24.989999771118164,97900
2024-10-04,24.989999771118164,25.479999542236328,24.989999771118164,25.43000030517578,26000
2024-10-07,24.350000381469727,25.209999084472656,24.329999923706055,25.0,52000
2024-10-08,24.639999389648438,24.950000762939453,24.469999313354492,24.469999313354492,45800
2024-10-09,25.530000686645508,25.59000015258789,24.260000228881836,24.579999923706055,60400
2024-10-10,25.25,25.34000015258789,24.75,25.34000015258789,46700
2024-10-11,25.3799991607666,25.649999618530273,25.270000457763672,25.270000457763672,28000
2024-10-14,25.34000015258789,25.5,25.209999084472656,25.489999771118164,24200
2024-10-15,25.149999618530273,25.6299991607666,25.110000610351562,25.34000015258789,41900
2024-10-16,25.209999084472656,25.450000762939453,25.06999969482422,25.31999969482422,32400
2024-10-17,25.149999618530273,25.389999389648438,24.93000030517578,25.290000915527344,28200
2024-10-18,25.059999465942383,25.440000534057617,24.899999618530273,25.290000915527344,29600
2024-10-21,24.440000534057617,25.239999771118164,24.389999389648438,24.950000762939453,32700
2024-10-22,24.700000762939453,24.920000076293945,24.440000534057617,24.479999542236328,49900
2024-10-23,24.540000915527344,24.59000015258789,24.239999771118164,24.59000015258789,71600
2024-10-24,24.510000228881836,24.729999542236328,24.40999984741211,24.520000457763672,44300
2024-10-25,24.31999969482422,24.790000915527344,24.31999969482422,24.579999923706055,31900
2024-10-28,24.65999984741211,25.0,24.43000030517578,24.510000228881836,67400
2024-10-29,24.520000457763672,24.829999923706055,24.43000030517578,24.610000610351562,53900
2024-10-30,24.68000030517578,24.850000381469727,24.520000457763672,24.520000457763672,52300
2024-10-31,17.110000610351562,24.1200008392334,16.0,24.1200008392334,417600
2024-11-01,16.530000686645508,17.729999542236328,16.299999237060547,17.18000030517578,286000
2024-11-04,17.06999969482422,17.559999465942383,16.100000381469727,16.43000030517578,221800
2024-11-05,16.299999237060547,17.239999771118164,16.149999618530273,17.170000076293945,222700
2024-11-06,17.270000457763672,17.510000228881836,16.309999465942383,16.5,252400
2024-11-07,17.229999542236328,17.34000015258789,16.93000030517578,17.1299991607666,129100
2024-11-08,17.260000228881836,17.5,16.75,17.100000381469727,128800
2024-11-11,17.06999969482422,17.850000381469727,16.959999084472656,17.280000686645508,106800
2024-11-12,16.8799991607666,17.15999984741211,16.549999237060547,17.079999923706055,169800
2024-11-13,17.040000915527344,17.06999969482422,16.700000762939453,17.0,128600
2024-11-14,17.0,17.190000534057617,16.5,17.190000534057617,145400
2024-11-15,17.25,17.260000228881836,16.40999984741211,17.139999389648438,188300
2024-11-18,17.040000915527344,17.350000381469727,16.799999237060547,17.190000534057617,137600
2024-11-19,17.040000915527344,17.15999984741211,16.700000762939453,17.020000457763672,96700
2024-11-20,17.18000030517578,17.219999313354492,16.81999969482422,17.059999465942383,168300
2024-11-21,17.43000030517578,17.59000015258789,17.030000686645508,17.209999084472656,83900
2024-11-22,16.969999313354492,17.6200008392334,16.950000762939453,17.540000915527344,89500
2024-11-25,17.200000762939453,17.6299991607666,17.09000015258789,17.09000015258789,147000
2024-11-26,17.719999313354492,17.770000457763672,17.100000381469727,17.200000762939453,108900
2024-11-27,17.719999313354492,17.979999542236328,17.649999618530273,17.729999542236328,99600
2024-11-29,17.719999313354492,17.959999084472656,17.700000762939453,17.84000015258789,41600
2024-12-02,17.549999237060547,17.790000915527344,17.299999237060547,17.610000610351562,81400
2024-12-03,17.350000381469727,17.56999969482422,16.860000610351562,17.56999969482422,101800
2024-12-04,17.559999465942383,17.639999389648438,17.100000381469727,17.420000076293945,122100
2024-12-05,17.540000915527344,17.809999465942383,17.299999237060547,17.59000015258789,95600
2024-12-06,17.450000762939453,17.799999237060547,17.329999923706055,17.579999923706055,67500
2024-12-09,17.229999542236328,17.780000686645508,17.149999618530273,17.43000030517578,83800
2024-12-10,17.829999923706055,17.889999389648438,16.989999771118164,17.31999969482422,80200
2024-12-11,17.8700008392334,18.170000076293945,17.760000228881836,17.989999771118164,91500
2024-12-12,17.329999923706055,18.18000030517578,17.190000534057617,17.8700008392334,91600
2024-12-13,17.15999984741211,17.549999237060547,17.09000015258789,17.450000762939453,42900
2024-12-16,16.940000534057617,17.299999237060547,16.799999237060547,17.1299991607666,86200
2024-12-17,16.6200008392334,17.110000610351562,16.600000381469727,16.829999923706055,58200
2024-12-18,16.040000915527344,16.770000457763672,15.829999923706055,16.65999984741211,111000
2024-12-19,16.329999923706055,16.440000534057617,15.880000114440918,15.989999771118164,87300
2024-12-20,16.309999465942383,17.040000915527344,15.960000038146973,16.149999618530273,215700
2024-12-23,16.229999542236328,16.559999465942383,15.850000381469727,16.25,61900
2024-12-24,16.329999923706055,16.68000030517578,16.25,16.479999542236328,49000
2024-12-26,16.649999618530273,16.729999542236328,16.18000030517578,16.260000228881836,49400
2024-12-27,16.239999771118164,16.520000457763672,16.030000686645508,16.489999771118164,74500
2024-12-30,16.25,16.459999084472656,15.899999618530273,16.149999618530273,58000
2024-12-31,16.459999084472656,16.540000915527344,16.100000381469727,16.3700008392334,62500
2025-01-02,16.209999084472656,16.690000534057617,16.190000534057617,16.579999923706055,66500
2025-01-03,16.190000534057617,16.459999084472656,16.06999969482422,16.219999313354492,48600
2025-01-06,15.90999984741211,16.920000076293945,15.880000114440918,16.15999984741211,62500
2025-01-07,15.699999809265137,16.149999618530273,15.600000381469727,15.850000381469727,89100
2025-01-08,15.9399995803833,16.219999313354492,15.479999542236328,15.569999694824219,82500
2025-01-10,15.569999694824219,15.899999618530273,15.460000038146973,15.880000114440918,98900
2025-01-13,15.920000076293945,15.960000038146973,15.399999618530273,15.449999809265137,76500
2025-01-14,15.579999923706055,16.030000686645508,15.489999771118164,16.030000686645508,52900
2025-01-15,16.020000457763672,16.100000381469727,15.65999984741211,15.850000381469727,56800
2025-01-16,16.190000534057617,16.270000457763672,15.800000190734863,15.960000038146973,58700
2025-01-17,16.06999969482422,17.219999313354492,16.010000228881836,16.209999084472656,64600
2025-01-21,16.5,17.0,16.200000762939453,16.200000762939453,57700
2025-01-22,16.219999313354492,16.68000030517578,16.219999313354492,16.440000534057617,50700
2025-01-23,16.3700008392334,16.3700008392334,15.989999771118164,16.190000534057617,51100
2025-01-24,16.309999465942383,16.479999542236328,15.930000305175781,16.299999237060547,48200
2025-01-27,16.709999084472656,16.81999969482422,16.190000534057617,16.200000762939453,50500
2025-01-28,16.739999771118164,16.979999542236328,16.200000762939453,16.6299991607666,66600
2025-01-29,16.93000030517578,17.170000076293945,16.649999618530273,16.68000030517578,44300
2025-01-30,17.280000686645508,17.40999984741211,16.969999313354492,16.969999313354492,39500
2025-01-31,17.059999465942383,17.6200008392334,16.979999542236328,17.360000610351562,80300
2025-02-03,17.280000686645508,17.31999969482422,16.709999084472656,16.8799991607666,45400
2025-02-04,17.84000015258789,17.850000381469727,17.110000610351562,17.110000610351562,45500
2025-02-05,17.969999313354492,18.3700008392334,17.610000610351562,17.75,113400
2025-02-06,17.790000915527344,18.110000610351562,17.770000457763672,17.959999084472656,51700
2025-02-07,17.790000915527344,18.010000228881836,17.610000610351562,17.700000762939453,97700
2025-02-10,17.709999084472656,17.809999465942383,17.540000915527344,17.809999465942383,57900
2025-02-11,17.760000228881836,17.940000534057617,17.420000076293945,17.530000686645508,58200
2025-02-12,17.610000610351562,17.93000030517578,17.520000457763672,17.520000457763672,73300
2025-02-13,17.649999618530273,17.68000030517578,17.280000686645508,17.68000030517578,67200
2025-02-14,17.860000610351562,17.899999618530273,17.6200008392334,17.75,33000
2025-02-18,17.75,18.350000381469727,17.6299991607666,17.75,63300
2025-02-19,17.81999969482422,17.950000762939453,17.440000534057617,17.65999984741211,37700
2025-02-20,17.649999618530273,18.190000534057617,17.59000015258789,17.709999084472656,47600
2025-02-21,17.389999389648438,17.809999465942383,17.389999389648438,17.75,51700
2025-02-24,17.43000030517578,18.06999969482422,17.31999969482422,17.950000762939453,84000
2025-02-25,17.709999084472656,18.0,17.329999923706055,17.479999542236328,89400
2025-02-26,17.690000534057617,17.940000534057617,17.440000534057617,17.6299991607666,65800
2025-02-27,17.670000076293945,17.739999771118164,16.979999542236328,17.610000610351562,37200
2025-02-28,17.450000762939453,17.739999771118164,17.329999923706055,17.690000534057617,59400
2025-03-03,17.200000762939453,17.610000610351562,17.09000015258789,17.450000762939453,53000
2025-03-04,16.860000610351562,17.559999465942383,16.860000610351562,17.1200008392334,101700
2025-03-05,17.030000686645508,17.1299991607666,16.75,16.75,55900
2025-03-06,17.0,17.350000381469727,16.829999923706055,16.889999389648438,145500
2025-03-07,16.6200008392334,17.209999084472656,16.469999313354492,17.209999084472656,97800
2025-03-10,16.5,17.0,16.459999084472656,16.600000381469727,102900
2025-03-11,16.790000915527344,16.829999923706055,16.350000381469727,16.510000228881836,113300
2025-03-12,17.110000610351562,17.139999389648438,16.270000457763672,16.690000534057617,113900
2025-03-13,15.210000038146973,17.100000381469727,14.949999809265137,16.40999984741211,158600
2025-03-14,15.90999984741211,15.970000267028809,14.970000267028809,15.289999961853027,98700
2025-03-17,16.110000610351562,16.700000762939453,15.630000114440918,15.989999771118164,65800
2025-03-18,15.859999656677246,16.450000762939453,15.539999961853027,16.190000534057617,88000
2025-03-19,15.949999809265137,16.100000381469727,15.619999885559082,15.930000305175781,77900
2025-03-20,15.619999885559082,15.850000381469727,15.520000457763672,15.850000381469727,59100
2025-03-21,15.420000076293945,15.739999771118164,15.300000190734863,15.4399995803833,136300
2025-03-24,15.489999771118164,15.720000267028809,15.380000114440918,15.619999885559082,82300
2025-03-25,15.420000076293945,15.550000190734863,15.229999542236328,15.489999771118164,103100
2025-03-26,15.15999984741211,15.619999885559082,15.020000457763672,15.399999618530273,71100
2025-03-27,15.5,15.529999732971191,14.989999771118164,15.109999656677246,48800
2025-03-28,15.109999656677246,15.789999961853027,15.109999656677246,15.4399995803833,49100
2025-03-31,15.029999732971191,15.25,14.789999961853027,14.930000305175781,71200
2025-04-01,15.029999732971191,15.380000114440918,14.930000305175781,14.949999809265137,71400
2025-04-02,15.050000190734863,15.449999809265137,14.770000457763672,15.130000114440918,113400
