date,close,high,low,open,volume
2023-10-11,43.97110366821289,43.97110366821289,43.97110366821289,43.97110366821289,100.0
2023-10-12,43.63006591796875,43.63006591796875,43.63006591796875,43.63006591796875,100.0
2023-10-13,43.36502456665039,43.36502456665039,43.36502456665039,43.36502456665039,0.0
2023-10-16,44.0919303894043,44.0919303894043,44.0919303894043,44.0919303894043,100.0
2023-10-17,44.21470260620117,44.21470260620117,44.21470260620117,44.21470260620117,100.0
2023-10-18,43.5413932800293,44.16988645971337,43.5413932800293,44.16988645971337,700.0
2023-10-19,43.160396575927734,43.160396575927734,43.160396575927734,43.160396575927734,0.0
2023-10-20,42.60011672973633,42.60011672973633,42.60011672973633,42.60011672973633,100.0
2023-10-23,42.427642822265625,42.58160009874728,42.427642822265625,42.58160009874728,1100.0
2023-10-24,42.927513122558594,42.927513122558594,42.927513122558594,42.927513122558594,100.0
2023-10-25,42.42081832885742,42.42081832885742,42.42081832885742,42.42081832885742,100.0
2023-10-26,41.90730667114258,41.90730667114258,41.90730667114258,41.90730667114258,100.0
2023-10-27,41.82058334350586,41.82058334350586,41.82058334350586,41.82058334350586,100.0
2023-10-30,42.51046371459961,42.51046371459961,42.51046371459961,42.51046371459961,100.0
2023-10-31,42.85150909423828,42.85150909423828,42.85150909423828,42.85150909423828,100.0
2023-11-01,43.12531661987305,43.12531661987305,43.11752192666607,43.11752192666607,500.0
2023-11-02,43.95551681518555,43.95551681518555,43.95551681518555,43.95551681518555,100.0
2023-11-03,44.529441833496094,44.529441833496094,44.529441833496094,44.529441833496094,100.0
2023-11-06,44.621028900146484,44.621028900146484,44.403736507428775,44.403736507428775,100.0
2023-11-07,44.806175231933594,44.806175231933594,44.806175231933594,44.806175231933594,100.0
2023-11-08,44.77986145019531,44.77986145019531,44.77986145019531,44.77986145019531,100.0
2023-11-09,44.37353515625,44.71555009410751,44.37353515625,44.71555009410751,1000.0
2023-11-10,44.87730026245117,44.87730026245117,44.87730026245117,44.87730026245117,100.0
2023-11-13,44.80519485473633,44.80519485473633,44.80519485473633,44.80519485473633,0.0
2023-11-14,45.791297912597656,45.791297912597656,45.791297912597656,45.791297912597656,100.0
2023-11-15,46.13526153564453,46.13526153564453,46.13526153564453,46.13526153564453,100.0
2023-11-16,45.944278717041016,45.944278717041016,45.944278717041016,45.944278717041016,100.0
2023-11-17,46.09336471557617,46.09336471557617,46.09336471557617,46.09336471557617,100.0
2023-11-20,46.40224838256836,46.40224838256836,46.40224838256836,46.40224838256836,100.0
2023-11-21,46.108951568603516,46.108951568603516,46.108951568603516,46.108951568603516,100.0
2023-11-22,46.42173767089844,46.42173767089844,46.42173767089844,46.42173767089844,100.0
2023-11-24,46.427581787109375,46.427581787109375,46.427581787109375,46.427581787109375,0.0
2023-11-27,46.385684967041016,46.385684967041016,46.385684967041016,46.385684967041016,100.0
2023-11-28,46.51333236694336,46.51333236694336,46.51333236694336,46.51333236694336,100.0
2023-11-29,46.50066375732422,46.50066375732422,46.50066375732422,46.50066375732422,100.0
2023-11-30,46.75790786743164,46.75790786743164,46.75790786743164,46.75790786743164,100.0
2023-12-01,47.32306671142578,47.32306671142578,47.32306671142578,47.32306671142578,100.0
2023-12-04,46.93330001831055,46.93330001831055,46.93330001831055,46.93330001831055,0.0
2023-12-05,47.08433532714844,47.08433532714844,47.08433532714844,47.08433532714844,100.0
2023-12-06,46.98786926269531,46.98786926269531,46.98786926269531,46.98786926269531,0.0
2023-12-07,47.479942321777344,47.479942321777344,47.233415180950516,47.233415180950516,100.0
2023-12-08,47.60369110107422,47.60369110107422,47.60369110107422,47.60369110107422,100.0
2023-12-11,47.672874450683594,47.672874450683594,47.672874450683594,47.672874450683594,100.0
2023-12-12,47.81513977050781,47.81513977050781,47.81513977050781,47.81513977050781,100.0
2023-12-13,48.59466552734375,48.59466552734375,48.59466552734375,48.59466552734375,100.0
2023-12-14,48.78369903564453,48.78369903564453,48.78369903564453,48.78369903564453,100.0
2023-12-15,48.775901794433594,48.775901794433594,48.775901794433594,48.775901794433594,0.0
2023-12-18,48.955196380615234,48.96396494572631,48.64240876487482,48.64240876487482,1500.0
2023-12-19,49.29039001464844,49.29039001464844,48.9054987035579,48.9054987035579,500.0
2023-12-20,48.60635757446289,49.207567428634924,48.60635757446289,49.207567428634924,500.0
2023-12-21,49.07212829589844,49.07212829589844,49.07212829589844,49.07212829589844,100.0
2023-12-22,49.148895263671875,49.148895263671875,49.148895263671875,49.148895263671875,100.0
2023-12-26,49.29948043823242,49.29948043823242,49.29948043823242,49.29948043823242,200.0
2023-12-27,49.33097839355469,49.33097839355469,49.33097839355469,49.33097839355469,100.0
2023-12-28,49.36148452758789,49.44711326448374,49.36148452758789,49.44711326448374,600.0
2023-12-29,49.179405212402344,49.30932196275203,49.179405212402344,49.29948143439707,2100.0
2024-01-02,49.01700973510742,49.01700973510742,49.01700973510742,49.01700973510742,200.0
2024-01-03,48.42155838012695,48.42155838012695,48.42155838012695,48.42155838012695,100.0
2024-01-04,48.191253662109375,48.191253662109375,48.191253662109375,48.191253662109375,100.0
2024-01-05,48.28081512451172,48.28081512451172,48.28081512451172,48.28081512451172,100.0
2024-01-08,48.870361328125,48.870361328125,48.48356586557078,48.48356586557078,300.0
2024-01-09,48.851661682128906,48.90579397570643,48.44321404126296,48.44321404126296,1300.0
2024-01-10,48.89595031738281,48.89595031738281,48.89595031738281,48.89595031738281,1100.0
2024-01-11,48.70698165893555,48.70698165893555,48.43336916218063,48.43336916218063,1100.0
2024-01-12,48.391048431396484,48.391048431396484,48.391048431396484,48.391048431396484,100.0
2024-01-16,48.05936813354492,48.05936813354492,48.05936813354492,48.05936813354492,1000.0
2024-01-17,48.003265380859375,48.003265380859375,48.003265380859375,48.003265380859375,100.0
2024-01-18,48.26802062988281,48.26802062988281,48.26802062988281,48.26802062988281,100.0
2024-01-19,48.62135314941406,48.62135314941406,48.62135314941406,48.62135314941406,100.0
2024-01-22,48.79654312133789,48.807371081276294,48.78768627061158,48.78768627061158,1000.0
2024-01-23,48.96189498901367,48.96189498901367,48.83689662848386,48.83689662848386,1000.0
2024-01-24,48.879215240478516,48.879215240478516,48.879215240478516,48.879215240478516,100.0
2024-01-25,48.98945236206055,48.98945236206055,48.98945236206055,48.98945236206055,100.0
2024-01-26,49.15184783935547,49.15184783935547,49.15184783935547,49.15184783935547,100.0
2024-01-29,49.398887634277344,49.398887634277344,49.398887634277344,49.398887634277344,100.0
2024-01-30,49.29948043823242,49.29948043823242,49.29948043823242,49.29948043823242,100.0
2024-01-31,48.46978759765625,48.46978759765625,48.46978759765625,48.46978759765625,100.0
2024-02-01,48.92154312133789,48.92154312133789,48.92154312133789,48.92154312133789,100.0
2024-02-02,49.24239730834961,49.36837559260999,49.24239730834961,49.36837559260999,1000.0
2024-02-05,48.820167541503906,48.820167541503906,48.55344454565299,48.55344454565299,600.0
2024-02-06,49.0603141784668,49.0603141784668,49.0603141784668,49.0603141784668,100.0
2024-02-07,49.28078079223633,49.28078079223633,49.28078079223633,49.28078079223633,100.0
2024-02-08,49.220741271972656,49.220741271972656,49.17153112212761,49.20106021562965,1100.0
2024-02-09,49.4530143737793,49.4530143737793,49.4530143737793,49.4530143737793,100.0
2024-02-12,49.36935806274414,49.36935806274414,49.36935806274414,49.36935806274414,100.0
2024-02-13,48.42746353149414,48.42746353149414,48.42746353149414,48.42746353149414,100.0
2024-02-14,48.70895004272461,48.70895004272461,48.462895544892994,48.462895544892994,600.0
2024-02-15,49.04555130004883,49.04555130004883,49.04555130004883,49.04555130004883,100.0
2024-02-16,48.70698165893555,48.75816291964913,48.70698165893555,48.748318636668564,1000.0
2024-02-20,48.44321060180664,48.44321060180664,48.44321060180664,48.44321060180664,500.0
2024-02-21,48.705997467041016,48.705997467041016,48.705997467041016,48.705997467041016,100.0
2024-02-22,49.23550796508789,49.23550796508789,49.23550796508789,49.23550796508789,100.0
2024-02-23,49.43727111816406,49.43727111816406,49.43727111816406,49.43727111816406,100.0
2024-02-26,49.17054748535156,49.210900784426194,49.17054748535156,49.210900784426194,200.0
2024-02-27,49.435302734375,49.435302734375,49.435302734375,49.435302734375,100.0
2024-02-28,49.34770584106445,49.34770584106445,49.33884899046654,49.33884899046654,2200.0
2024-02-29,49.623287200927734,49.623287200927734,49.623287200927734,49.623287200927734,100.0
2024-03-01,49.63214874267578,49.63214874267578,49.63214874267578,49.63214874267578,100.0
2024-03-04,49.36148452758789,49.36148452758789,49.36148452758789,49.36148452758789,100.0
2024-03-05,48.98256301879883,48.98256301879883,48.964845562942614,48.964845562942614,200.0
2024-03-06,48.953033447265625,48.953033447265625,48.92547546364334,48.92547546364334,300.0
2024-03-07,49.183345794677734,49.183345794677734,49.183345794677734,49.183345794677734,100.0
2024-03-08,48.84772491455078,48.84772491455078,48.84772491455078,48.84772491455078,100.0
2024-03-11,48.96189498901367,48.96189498901367,48.68926617960895,48.68926617960895,2800.0
2024-03-12,49.45695495605469,49.45695495605469,49.30538604344793,49.30538604344793,400.0
2024-03-13,49.51994705200195,49.62919531759896,49.51994705200195,49.62919531759896,300.0
2024-03-14,49.424476623535156,49.424476623535156,49.424476623535156,49.424476623535156,100.0
2024-03-15,49.214839935302734,49.214839935302734,49.214839935302734,49.214839935302734,100.0
2024-03-18,49.583919525146484,49.64395387878949,49.583919525146484,49.64395387878949,100.0
2024-03-19,49.925445556640625,49.925445556640625,49.925445556640625,49.925445556640625,100.0
2024-03-20,50.41361618041992,50.41361618041992,50.41361618041992,50.41361618041992,100.0
2024-03-21,50.56715393066406,50.56715393066406,50.56715393066406,50.56715393066406,100.0
2024-03-22,50.511051177978516,50.511051177978516,50.511051177978516,50.511051177978516,100.0
2024-03-25,50.317161560058594,50.480542108449114,50.317161560058594,50.480542108449114,900.0
2024-03-26,50.45002746582031,50.45002746582031,50.45002746582031,50.45002746582031,100.0
2024-03-27,50.939186096191406,50.939186096191406,50.939186096191406,50.939186096191406,100.0
2024-03-28,51.059261322021484,51.059261322021484,51.059261322021484,51.059261322021484,100.0
2024-04-01,51.07894515991211,51.07894515991211,51.06123145837565,51.06123145837565,300.0
2024-04-02,50.3909797668457,50.3909797668457,50.3909797668457,50.3909797668457,100.0
2024-04-03,50.38113784790039,50.38113784790039,50.38113784790039,50.38113784790039,100.0
2024-04-04,49.91166687011719,49.91166687011719,49.91166687011719,49.91166687011719,100.0
2024-04-05,50.269920349121094,50.269920349121094,50.269920349121094,50.269920349121094,100.0
2024-04-08,50.262046813964844,50.262046813964844,50.262046813964844,50.262046813964844,200.0
2024-04-09,50.34668731689453,50.34668731689453,50.34668731689453,50.34668731689453,200.0
2024-04-10,49.86048126220703,49.86048126220703,49.86048126220703,49.86048126220703,200.0
2024-04-11,50.17839050292969,50.17839050292969,50.17839050292969,50.17839050292969,200.0
2024-04-12,49.38510513305664,49.38510513305664,49.38510513305664,49.38510513305664,100.0
2024-04-15,49.00716781616211,49.00716781616211,49.00716781616211,49.00716781616211,100.0
2024-04-16,49.11050796508789,49.11050796508789,49.11050796508789,49.11050796508789,100.0
2024-04-17,49.15774917602539,49.15774917602539,49.15774917602539,49.15774917602539,100.0
2024-04-18,49.171531677246094,49.171531677246094,49.171531677246094,49.171531677246094,200.0
2024-04-19,49.12724304199219,49.12724304199219,49.12724304199219,49.12724304199219,100.0
2024-04-22,49.39199447631836,49.39199447631836,49.39199447631836,49.39199447631836,200.0
2024-04-23,49.90378952026367,49.90378952026367,49.90378952026367,49.90378952026367,100.0
2024-04-24,50.036659240722656,50.036659240722656,50.036659240722656,50.036659240722656,100.0
2024-04-25,49.981544494628906,49.981544494628906,49.981544494628906,49.981544494628906,100.0
2024-04-26,50.62620544433594,50.62620544433594,50.62620544433594,50.62620544433594,100.0
2024-04-29,50.899818420410156,50.943122751515276,50.899818420410156,50.943122751515276,800.0
2024-04-30,50.2029914855957,50.2029914855957,50.2029914855957,50.2029914855957,100.0
2024-05-01,50.34275436401367,50.34275436401367,50.34275436401367,50.34275436401367,100.0
2024-05-02,50.81123733520508,50.81123733520508,50.81123733520508,50.81123733520508,100.0
2024-05-03,51.431297302246094,51.431297302246094,51.267916750690006,51.267916750690006,200.0
2024-05-06,51.78955078125,51.78955078125,51.78955078125,51.78955078125,100.0
2024-05-07,51.97458267211914,51.97458267211914,51.97458267211914,51.97458267211914,100.0
2024-05-08,51.978519439697266,51.978519439697266,51.978519439697266,51.978519439697266,100.0
2024-05-09,52.43224334716797,52.43224334716797,52.43224334716797,52.43224334716797,100.0
2024-05-10,52.50015640258789,52.50015640258789,52.50015640258789,52.50015640258789,100.0
2024-05-13,52.42338562011719,52.42338562011719,52.42338562011719,52.42338562011719,100.0
2024-05-14,52.718650817871094,52.718650817871094,52.718650817871094,52.718650817871094,100.0
2024-05-15,52.87810134887695,52.87810134887695,52.87810134887695,52.87810134887695,100.0
2024-05-16,52.962738037109375,52.962738037109375,52.962738037109375,52.962738037109375,100.0
2024-05-17,53.119232177734375,53.119232177734375,53.119232177734375,53.119232177734375,100.0
2024-05-20,52.962738037109375,52.962738037109375,52.962738037109375,52.962738037109375,100.0
2024-05-21,53.23044967651367,53.23044967651367,53.23044967651367,53.23044967651367,100.0
2024-05-22,52.907623291015625,52.907623291015625,52.907623291015625,52.907623291015625,100.0
2024-05-23,52.23933792114258,52.23933792114258,52.23933792114258,52.23933792114258,100.0
2024-05-24,52.63794708251953,52.63794708251953,52.63794708251953,52.63794708251953,100.0
2024-05-28,52.545433044433594,52.545433044433594,52.545433044433594,52.545433044433594,100.0
2024-05-29,52.31414031982422,52.31414031982422,52.31414031982422,52.31414031982422,100.0
2024-05-30,52.35547637939453,52.35547637939453,52.35547637939453,52.35547637939453,100.0
2024-05-31,52.85054016113281,52.85054016113281,52.85054016113281,52.85054016113281,100.0
2024-06-03,52.70684051513672,52.70684051513672,52.70684051513672,52.70684051513672,100.0
2024-06-04,52.843650817871094,52.843650817871094,52.843650817871094,52.843650817871094,100.0
2024-06-05,53.13301086425781,53.13301086425781,52.96963031111088,52.96963031111088,200.0
2024-06-06,53.171390533447266,53.171390533447266,53.171390533447266,53.171390533447266,100.0
2024-06-07,53.20485305786133,53.20485305786133,53.20485305786133,53.20485305786133,100.0
2024-06-10,53.13793182373047,53.13793182373047,53.13793182373047,53.13793182373047,100.0
2024-06-11,53.384971618652344,53.384971618652344,53.384971618652344,53.384971618652344,100.0
2024-06-12,53.698936462402344,53.698936462402344,53.698936462402344,53.698936462402344,100.0
2024-06-13,53.62019729614258,53.62019729614258,53.492247902243555,53.492247902243555,400.0
2024-06-14,53.519805908203125,53.519805908203125,53.519805908203125,53.519805908203125,100.0
2024-06-17,54.174312591552734,54.174312591552734,54.174312591552734,54.174312591552734,100.0
2024-06-18,54.10541534423828,54.10541534423828,54.0729352193335,54.0729352193335,2100.0
2024-06-20,53.939083099365234,53.939083099365234,53.929238817033756,53.929238817033756,300.0
2024-06-21,53.99617004394531,53.99617004394531,53.99617004394531,53.99617004394531,100.0
2024-06-24,54.19990158081055,54.19990158081055,54.19990158081055,54.19990158081055,100.0
2024-06-25,54.1575813293457,54.1575813293457,54.1575813293457,54.1575813293457,100.0
2024-06-26,54.60539627075195,54.60539627075195,54.60539627075195,54.60539627075195,100.0
2024-06-27,54.45383071899414,54.45383071899414,54.45383071899414,54.45383071899414,100.0
2024-06-28,54.370174407958984,54.370174407958984,54.370174407958984,54.370174407958984,100.0
2024-07-01,54.473514556884766,54.473514556884766,54.35836047853014,54.35836047853014,500.0
2024-07-02,54.89180374145508,54.89180374145508,54.68315151514038,54.69299204281826,1300.0
2024-07-03,54.868186950683594,54.868186950683594,54.868186950683594,54.868186950683594,100.0
2024-07-05,55.213645935058594,55.213645935058594,55.213645935058594,55.213645935058594,100.0
2024-07-08,55.233333587646484,55.233333587646484,55.233333587646484,55.233333587646484,200.0
2024-07-09,55.27466583251953,55.27466583251953,55.27466583251953,55.27466583251953,100.0
2024-07-10,55.63882827758789,55.63882827758789,55.63882827758789,55.63882827758789,100.0
2024-07-11,55.23825454711914,55.23825454711914,55.23825454711914,55.23825454711914,100.0
2024-07-12,55.41934585571289,55.63784237198796,55.185102992794455,55.185102992794455,600.0
2024-07-15,55.570919036865234,55.570919036865234,55.570919036865234,55.570919036865234,100.0
2024-07-16,56.116172790527344,56.116172790527344,56.116172790527344,56.116172790527344,200.0
2024-07-17,55.68804168701172,55.68804168701172,55.68804168701172,55.68804168701172,100.0
2024-07-18,54.92034912109375,54.92034912109375,54.92034912109375,54.92034912109375,100.0
2024-07-19,54.59654235839844,54.59654235839844,54.59654235839844,54.59654235839844,100.0
2024-07-22,54.94495391845703,54.94495391845703,54.94495391845703,54.94495391845703,100.0
2024-07-23,54.9124755859375,54.9124755859375,54.9124755859375,54.9124755859375,100.0
2024-07-24,53.94400405883789,53.94400405883789,53.94400405883789,53.94400405883789,100.0
2024-07-25,53.89774703979492,53.89774703979492,53.89774703979492,53.89774703979492,100.0
2024-07-26,54.37115478515625,54.37115478515625,54.37115478515625,54.37115478515625,100.0
2024-07-29,54.641815185546875,54.641815185546875,54.641815185546875,54.641815185546875,100.0
2024-07-30,54.78157424926758,54.78157424926758,54.78157424926758,54.78157424926758,100.0
2024-07-31,54.880985260009766,54.880985260009766,54.880985260009766,54.880985260009766,100.0
2024-08-01,54.30029296875,54.30029296875,54.259939670111216,54.259939670111216,200.0
2024-08-02,53.57295608520508,53.57295608520508,53.57295608520508,53.57295608520508,100.0
2024-08-05,52.11336135864258,52.11336135864258,52.04938478431173,52.04938478431173,600.0
2024-08-06,52.812156677246094,53.33969686063814,52.812156677246094,53.33969686063814,100.0
2024-08-07,52.54050827026367,52.54050827026367,52.54050827026367,52.54050827026367,100.0
2024-08-08,53.429256439208984,53.429256439208984,53.429256439208984,53.429256439208984,100.0
2024-08-09,53.83672332763672,53.83672332763672,53.83672332763672,53.83672332763672,800.0
2024-08-12,53.681217193603516,53.681217193603516,53.681217193603516,53.681217193603516,100.0
2024-08-13,54.367218017578125,54.367218017578125,54.367218017578125,54.367218017578125,100.0
2024-08-14,54.540443420410156,54.57489090152475,54.540443420410156,54.57489090152475,900.0
2024-08-15,54.9754638671875,54.9754638671875,54.9754638671875,54.9754638671875,100.0
2024-08-16,55.11424255371094,55.11424255371094,55.11424255371094,55.11424255371094,100.0
2024-08-19,55.47643280029297,55.47643280029297,55.253997820640926,55.253997820640926,1100.0
2024-08-20,55.527610778808594,55.527610778808594,55.26384257568435,55.26384257568435,200.0
2024-08-21,55.732330322265625,55.76579412617097,55.732330322265625,55.76579412617097,200.0
2024-08-22,55.31797409057617,55.31797409057617,55.31797409057617,55.31797409057617,100.0
2024-08-23,55.86814880371094,55.86814880371094,55.79531538236597,55.79531538236597,100.0
2024-08-26,55.893741607666016,55.9823213786169,55.746107404583285,55.746107404583285,1400.0
2024-08-27,56.064998626708984,56.064998626708984,56.064998626708984,56.064998626708984,200.0
2024-08-28,55.783512115478516,55.783512115478516,55.783512115478516,55.783512115478516,100.0
2024-08-29,55.845516204833984,55.845516204833984,55.845516204833984,55.845516204833984,100.0
2024-08-30,56.25297927856445,56.25297927856445,56.25297927856445,56.25297927856445,100.0
2024-09-03,55.67130661010742,55.82484663180976,55.67130661010742,55.82484663180976,200.0
2024-09-04,55.87504196166992,55.87504196166992,55.87504196166992,55.87504196166992,100.0
2024-09-05,55.673274993896484,55.79531480710382,55.673274993896484,55.78547427947988,300.0
2024-09-06,54.833736419677734,54.833736419677734,54.833736419677734,54.833736419677734,100.0
2024-09-09,55.34061050415039,55.34061050415039,55.34061050415039,55.34061050415039,100.0
2024-09-10,55.434112548828125,55.434112548828125,55.434112548828125,55.434112548828125,100.0
2024-09-11,55.60536575317383,55.60536575317383,55.60536575317383,55.60536575317383,100.0
2024-09-12,55.90358352661133,55.90358352661133,55.90358352661133,55.90358352661133,200.0
2024-09-13,56.34844970703125,56.34844970703125,56.34844970703125,56.34844970703125,100.0
2024-09-16,56.36616516113281,56.36616516113281,56.27758539118786,56.27758539118786,200.0
2024-09-17,56.25987243652344,56.25987243652344,56.25987243652344,56.25987243652344,100.0
2024-09-18,56.14078140258789,56.14078140258789,56.14078140258789,56.14078140258789,100.0
2024-09-19,56.60926818847656,56.917331923867664,56.60926818847656,56.78938252545698,700.0
2024-09-20,56.564979553222656,56.564979553222656,56.564979553222656,56.564979553222656,100.0
2024-09-23,56.91437530517578,56.91437530517578,56.91437530517578,56.91437530517578,100.0
2024-09-24,57.033470153808594,57.033470153808594,56.93209506255236,56.956698261433964,1000.0
2024-09-25,57.08464431762695,57.08464431762695,57.08464431762695,57.08464431762695,100.0
2024-09-26,57.458648681640625,57.458648681640625,57.340539816780485,57.340539816780485,500.0
2024-09-27,57.54230499267578,57.54230499267578,57.54230499267578,57.54230499267578,100.0
2024-09-30,57.77753448486328,57.77753448486328,57.65549466158867,57.65549466158867,1100.0
2024-10-01,57.254913330078125,57.254913330078125,57.254913330078125,57.254913330078125,100.0
2024-10-02,57.022640228271484,57.022640228271484,56.897645619856895,56.897645619856895,200.0
2024-10-03,56.4517936706543,56.4517936706543,56.4517936706543,56.4517936706543,100.0
2024-10-04,57.08366012573242,57.08366012573242,57.08366012573242,57.08366012573242,100.0
2024-10-07,56.23624801635742,56.23624801635742,56.23624801635742,56.23624801635742,100.0
2024-10-08,56.77067947387695,56.77067947387695,56.77067947387695,56.77067947387695,100.0
2024-10-09,57.078739166259766,57.078739166259766,57.078739166259766,57.078739166259766,100.0
2024-10-10,56.91535568237305,56.91535568237305,56.91535568237305,56.91535568237305,100.0
2024-10-11,57.310028076171875,57.310028076171875,57.310028076171875,57.310028076171875,100.0
2024-10-14,57.57773971557617,57.57773971557617,57.57773971557617,57.57773971557617,100.0
2024-10-15,57.5177001953125,57.56986513244171,57.5177001953125,57.54722928920348,1200.0
2024-10-16,57.73127746582031,57.73127746582031,57.73127746582031,57.73127746582031,100.0
2024-10-17,57.718482971191406,57.718482971191406,57.690924986577,57.71454450717771,200.0
2024-10-18,58.07082748413086,58.07082748413086,58.07082748413086,58.07082748413086,100.0
2024-10-21,57.76178741455078,57.76178741455078,57.76178741455078,57.76178741455078,100.0
2024-10-22,57.69879913330078,57.69879913330078,57.69879913330078,57.69879913330078,100.0
2024-10-23,57.25393295288086,57.25393295288086,57.25393295288086,57.25393295288086,200.0
2024-10-24,57.525577545166016,57.525577545166016,57.525577545166016,57.525577545166016,100.0
2024-10-25,57.415340423583984,57.415340423583984,57.415340423583984,57.415340423583984,100.0
2024-10-28,57.797218322753906,57.797218322753906,57.797218322753906,57.797218322753906,100.0
2024-10-29,57.807064056396484,57.807064056396484,57.807064056396484,57.807064056396484,100.0
2024-10-30,57.787376403808594,57.787376403808594,57.787376403808594,57.787376403808594,100.0
2024-10-31,57.05413818359375,57.05413818359375,57.05413818359375,57.05413818359375,100.0
2024-11-01,57.16830062866211,57.360222834944594,57.16830062866211,57.32577535572707,600.0
2024-11-04,56.75197982788086,56.75197982788086,56.75197982788086,56.75197982788086,100.0
2024-11-05,57.33266830444336,57.33266830444336,57.33266830444336,57.33266830444336,100.0
2024-11-06,59.32472610473633,59.32472610473633,59.32472610473633,59.32472610473633,100.0
2024-11-07,59.491058349609375,59.491058349609375,59.491058349609375,59.491058349609375,100.0
2024-11-08,59.84341049194336,59.84341049194336,59.84341049194336,59.84341049194336,100.0
2024-11-11,59.93887710571289,59.93887710571289,59.71250366400968,59.71250366400968,300.0
2024-11-12,59.887699127197266,59.887699127197266,59.887699127197266,59.887699127197266,100.0
2024-11-13,60.201663970947266,60.201663970947266,60.201663970947266,60.201663970947266,100.0
2024-11-14,59.930999755859375,60.15245105479352,59.930999755859375,60.15245105479352,300.0
2024-11-15,59.509761810302734,59.509761810302734,59.509761810302734,59.509761810302734,100.0
2024-11-18,59.75384521484375,59.75384521484375,59.75384521484375,59.75384521484375,100.0
2024-11-19,59.772544860839844,59.772544860839844,59.772544860839844,59.772544860839844,100.0
2024-11-20,59.85817337036133,59.85817337036133,59.85817337036133,59.85817337036133,100.0
2024-11-21,60.082576751708984,60.082576751708984,60.082576751708984,60.082576751708984,100.0
2024-11-22,60.48610305786133,60.48610305786133,60.43590547659116,60.43590547659116,300.0
2024-11-25,60.958526611328125,60.958526611328125,60.958526611328125,60.958526611328125,100.0
2024-11-26,61.218360900878906,61.218360900878906,61.218360900878906,61.218360900878906,100.0
2024-11-27,61.18686294555664,61.18686294555664,61.18686294555664,61.18686294555664,100.0
2024-11-29,61.55299377441406,61.55299377441406,61.55299377441406,61.55299377441406,100.0
2024-12-02,61.71834182739258,61.71834182739258,61.71834182739258,61.71834182739258,100.0
2024-12-03,61.872867584228516,61.87778597110133,61.85908859199704,61.85908859199704,2000.0
2024-12-04,62.11892318725586,62.11892318725586,62.11892318725586,62.11892318725586,100.0
2024-12-05,61.92109298706055,62.06577240299098,61.92109298706055,62.06577240299098,100.0
2024-12-06,62.19076919555664,62.19076919555664,62.19076919555664,62.19076919555664,100.0
2024-12-09,61.82562255859375,61.82562255859375,61.82562255859375,61.82562255859375,100.0
2024-12-10,62.303955078125,62.303955078125,62.303955078125,62.303955078125,100.0
2024-12-11,62.75472640991211,62.7734237888878,62.75373897805054,62.76850540204882,1000.0
2024-12-12,62.46240997314453,62.46240997314453,62.46240997314453,62.46240997314453,100.0
2024-12-13,62.243919372558594,62.243919372558594,62.243919372558594,62.243919372558594,100.0
2024-12-16,62.23702621459961,62.23702621459961,62.23702621459961,62.23702621459961,100.0
2024-12-17,61.85613250732422,61.85613250732422,61.85613250732422,61.85613250732422,100.0
2024-12-18,60.35126495361328,60.35126495361328,60.35126495361328,60.35126495361328,100.0
2024-12-19,60.361106872558594,60.361106872558594,60.361106872558594,60.361106872558594,100.0
2024-12-20,60.871917724609375,60.871917724609375,60.871917724609375,60.871917724609375,100.0
2024-12-23,61.193756103515625,61.193756103515625,60.51956914659639,60.51956914659639,1000.0
2024-12-24,61.82796096801758,61.82796096801758,61.82796096801758,61.82796096801758,100.0
2024-12-26,61.84480667114258,61.84480667114258,61.78534867818859,61.78534867818859,100.0
2024-12-27,61.130332946777344,61.130332946777344,61.130332946777344,61.130332946777344,200.0
2024-12-30,60.55558776855469,60.695309699677104,60.55558776855469,60.68540192462511,300.0
2024-12-31,60.249385833740234,60.249385833740234,60.249385833740234,60.249385833740234,100.0
2025-01-02,59.892642974853516,60.219656249133635,59.892642974853516,60.219656249133635,400.0
2025-01-03,60.528831481933594,60.528831481933594,60.398026927193776,60.398026927193776,700.0
2025-01-06,60.71710968017578,60.71710968017578,60.71710968017578,60.71710968017578,100.0
2025-01-07,60.30190658569336,60.30190658569336,60.30190658569336,60.30190658569336,100.0
2025-01-08,60.5010871887207,60.5010871887207,60.10074653515945,60.10074653515945,400.0
2025-01-10,59.870845794677734,59.870845794677734,59.870845794677734,59.870845794677734,100.0
2025-01-13,60.03137969970703,60.03137969970703,60.03137969970703,60.03137969970703,100.0
2025-01-14,59.96894836425781,60.269205747347364,59.96894836425781,60.269205747347364,100.0
2025-01-15,60.832061767578125,60.832061767578125,60.832061767578125,60.832061767578125,100.0
2025-01-16,60.51991653442383,60.51991653442383,60.51991653442383,60.51991653442383,100.0
2025-01-17,60.953948974609375,60.953948974609375,60.953948974609375,60.953948974609375,100.0
2025-01-21,61.54256820678711,61.54256820678711,61.54256820678711,61.54256820678711,100.0
2025-01-22,61.57625961303711,61.57625961303711,61.57625961303711,61.57625961303711,100.0
2025-01-23,61.9478645324707,61.9478645324707,61.74571340594674,61.74571340594674,100.0
2025-01-24,62.13614273071289,62.13614273071289,62.13614273071289,62.13614273071289,100.0
2025-01-27,62.66728973388672,62.66728973388672,62.4601790552965,62.4601790552965,200.0
2025-01-28,63.011146545410156,63.011146545410156,63.011146545410156,63.011146545410156,200.0
