date,close,high,low,open,volume
2024-01-30,24.5,24.799999237060547,24.200000762939453,24.600000381469727,49610
2024-01-31,23.700000762939453,24.700000762939453,23.700000762939453,24.100000381469727,87180
2024-02-01,24.200000762939453,24.700000762939453,23.799999237060547,23.899999618530273,48060
2024-02-02,24.0,24.299999237060547,23.600000381469727,24.0,34990
2024-02-05,23.399999618530273,23.899999618530273,23.399999618530273,23.700000762939453,28980
2024-02-06,24.399999618530273,24.700000762939453,23.399999618530273,23.399999618530273,42160
2024-02-07,23.799999237060547,24.5,23.700000762939453,24.5,57940
2024-02-08,23.700000762939453,24.899999618530273,23.299999237060547,23.899999618530273,78180
2024-02-09,24.700000762939453,24.700000762939453,23.600000381469727,23.899999618530273,39710
2024-02-12,24.799999237060547,25.399999618530273,24.799999237060547,25.0,72820
2024-02-13,24.299999237060547,24.799999237060547,23.399999618530273,23.399999618530273,75070
2024-02-14,28.899999618530273,30.100000381469727,24.200000762939453,24.899999618530273,337210
2024-02-15,29.399999618530273,29.899999618530273,27.600000381469727,29.0,141360
2024-02-16,29.899999618530273,30.899999618530273,29.0,29.5,119150
2024-02-20,29.799999237060547,30.0,29.200000762939453,29.600000381469727,86850
2024-02-21,30.0,30.100000381469727,29.299999237060547,29.799999237060547,61250
2024-02-22,29.799999237060547,31.0,29.700000762939453,30.299999237060547,52590
2024-02-23,28.100000381469727,30.0,28.0,29.700000762939453,41790
2024-02-26,27.299999237060547,28.5,27.200000762939453,28.200000762939453,53920
2024-02-27,28.399999618530273,28.700000762939453,27.299999237060547,27.299999237060547,40330
2024-02-28,27.799999237060547,28.5,27.5,28.5,38500
2024-02-29,28.700000762939453,28.899999618530273,27.799999237060547,28.100000381469727,41850
2024-03-01,29.200000762939453,29.399999618530273,28.299999237060547,29.100000381469727,57100
2024-03-04,27.0,29.299999237060547,26.899999618530273,29.0,98200
2024-03-05,26.100000381469727,28.700000762939453,25.899999618530273,28.299999237060547,76300
2024-03-06,26.0,27.0,25.399999618530273,26.799999237060547,52430
2024-03-07,25.600000381469727,26.200000762939453,25.299999237060547,25.700000762939453,44490
2024-03-08,26.899999618530273,27.700000762939453,26.0,26.299999237060547,74240
2024-03-11,26.299999237060547,27.200000762939453,26.100000381469727,26.899999618530273,33810
2024-03-12,26.799999237060547,28.0,26.299999237060547,28.0,41300
2024-03-13,27.0,28.5,27.0,28.100000381469727,68680
2024-03-14,25.200000762939453,27.100000381469727,25.0,27.100000381469727,72590
2024-03-15,25.5,26.200000762939453,24.600000381469727,26.200000762939453,54800
2024-03-18,25.899999618530273,26.299999237060547,25.600000381469727,26.0,41410
2024-03-19,25.899999618530273,26.299999237060547,24.899999618530273,26.0,36110
2024-03-20,26.799999237060547,27.0,25.600000381469727,26.200000762939453,39610
2024-03-21,27.700000762939453,27.799999237060547,26.600000381469727,27.200000762939453,122180
2024-03-22,25.5,28.5,25.5,27.799999237060547,79700
2024-03-25,26.600000381469727,26.899999618530273,25.5,25.600000381469727,47030
2024-03-26,26.799999237060547,27.700000762939453,26.600000381469727,26.799999237060547,71060
2024-03-27,25.899999618530273,27.0,25.799999237060547,27.0,52180
2024-03-28,26.200000762939453,26.399999618530273,25.700000762939453,25.700000762939453,78070
2024-04-01,25.799999237060547,26.600000381469727,25.600000381469727,26.600000381469727,46990
2024-04-02,24.700000762939453,25.700000762939453,24.600000381469727,25.5,70350
2024-04-03,23.700000762939453,24.600000381469727,23.5,24.600000381469727,135590
2024-04-04,22.899999618530273,24.399999618530273,22.799999237060547,23.799999237060547,336370
2024-04-05,22.700000762939453,23.100000381469727,22.200000762939453,22.5,120230
2024-04-08,23.0,23.799999237060547,22.799999237060547,22.899999618530273,63820
2024-04-09,23.0,23.600000381469727,22.700000762939453,23.0,170100
2024-04-10,21.899999618530273,22.5,21.600000381469727,22.399999618530273,105380
2024-04-11,21.5,22.299999237060547,21.299999237060547,22.0,107480
2024-04-12,21.600000381469727,21.600000381469727,21.0,21.5,102420
2024-04-15,20.700000762939453,22.799999237060547,20.600000381469727,22.0,162270
2024-04-16,20.100000381469727,20.799999237060547,19.899999618530273,20.5,90610
2024-04-17,20.100000381469727,20.899999618530273,20.0,20.200000762939453,72730
2024-04-18,20.5,20.600000381469727,19.600000381469727,20.200000762939453,91970
2024-04-19,20.200000762939453,20.799999237060547,20.100000381469727,20.200000762939453,73010
2024-04-22,20.399999618530273,20.899999618530273,20.100000381469727,20.100000381469727,52910
2024-04-23,20.899999618530273,21.299999237060547,19.899999618530273,20.0,97180
2024-04-24,20.600000381469727,21.200000762939453,20.399999618530273,20.899999618530273,58940
2024-04-25,20.600000381469727,20.799999237060547,19.899999618530273,20.299999237060547,56060
2024-04-26,21.700000762939453,22.100000381469727,20.600000381469727,20.799999237060547,121350
2024-04-29,21.600000381469727,22.200000762939453,21.399999618530273,21.700000762939453,40370
2024-04-30,21.100000381469727,21.899999618530273,21.100000381469727,21.399999618530273,49150
2024-05-01,21.799999237060547,21.899999618530273,20.600000381469727,21.0,78460
2024-05-02,24.399999618530273,25.0,22.200000762939453,22.299999237060547,368030
2024-05-03,25.399999618530273,26.200000762939453,24.0,24.299999237060547,194890
2024-05-06,25.5,25.700000762939453,24.899999618530273,25.399999618530273,83840
2024-05-07,26.0,27.100000381469727,25.299999237060547,25.5,219140
2024-05-08,25.399999618530273,26.600000381469727,20.600000381469727,23.100000381469727,96880
2024-05-09,25.5,25.899999618530273,25.0,25.5,57790
2024-05-10,24.299999237060547,25.5,24.299999237060547,25.5,62650
2024-05-13,24.299999237060547,25.5,24.200000762939453,24.399999618530273,84950
2024-05-14,24.700000762939453,26.0,24.200000762939453,24.5,117800
2024-05-15,24.5,25.600000381469727,24.100000381469727,25.200000762939453,47050
2024-05-16,23.100000381469727,24.5,23.100000381469727,24.399999618530273,89380
2024-05-17,22.100000381469727,23.399999618530273,22.0,23.100000381469727,52190
2024-05-20,22.200000762939453,22.5,21.799999237060547,22.5,72220
2024-05-21,21.299999237060547,22.0,21.299999237060547,21.899999618530273,74700
2024-05-22,21.399999618530273,21.799999237060547,21.100000381469727,21.100000381469727,54300
2024-05-23,20.5,21.5,20.5,21.399999618530273,59440
2024-05-24,21.799999237060547,22.100000381469727,20.799999237060547,21.0,97090
2024-05-28,21.5,22.299999237060547,21.200000762939453,22.0,39700
2024-05-29,20.299999237060547,21.5,20.299999237060547,20.899999618530273,68220
2024-05-30,20.200000762939453,20.700000762939453,20.200000762939453,20.399999618530273,39190
2024-05-31,20.200000762939453,20.700000762939453,20.100000381469727,20.399999618530273,74120
2024-06-03,20.200000762939453,20.799999237060547,19.799999237060547,20.399999618530273,64240
2024-06-04,20.200000762939453,20.399999618530273,19.5,20.0,79850
2024-06-05,21.700000762939453,22.0,20.100000381469727,20.200000762939453,83750
2024-06-06,22.600000381469727,23.0,21.5,21.700000762939453,68040
2024-06-07,20.899999618530273,22.299999237060547,20.899999618530273,22.200000762939453,35040
2024-06-10,20.700000762939453,21.299999237060547,20.600000381469727,21.299999237060547,34220
2024-06-11,20.700000762939453,21.100000381469727,20.5,20.5,48970
2024-06-12,21.100000381469727,22.399999618530273,21.0,21.399999618530273,55050
2024-06-13,20.399999618530273,21.299999237060547,20.299999237060547,21.100000381469727,63390
2024-06-14,19.899999618530273,20.600000381469727,19.899999618530273,20.299999237060547,42600
2024-06-17,20.100000381469727,20.200000762939453,19.299999237060547,19.899999618530273,50570
2024-06-18,18.399999618530273,20.100000381469727,18.399999618530273,20.0,82490
2024-06-20,18.200000762939453,19.100000381469727,18.200000762939453,18.299999237060547,154280
2024-06-21,19.100000381469727,19.100000381469727,17.899999618530273,18.100000381469727,98190
2024-06-24,18.399999618530273,19.600000381469727,18.200000762939453,19.0,97850
2024-06-25,18.5,18.700000762939453,18.200000762939453,18.299999237060547,58090
2024-06-26,18.5,18.799999237060547,18.299999237060547,18.299999237060547,53130
2024-06-27,18.5,18.799999237060547,18.100000381469727,18.399999618530273,54410
2024-06-28,19.200000762939453,19.200000762939453,18.200000762939453,18.799999237060547,65210
2024-07-01,18.799999237060547,20.0,18.700000762939453,19.100000381469727,52370
2024-07-02,18.5,18.700000762939453,18.399999618530273,18.600000381469727,21670
2024-07-03,18.5,18.899999618530273,18.399999618530273,18.399999618530273,9530
2024-07-05,18.299999237060547,19.0,18.200000762939453,18.399999618530273,57280
2024-07-08,18.700000762939453,18.899999618530273,18.299999237060547,18.299999237060547,29830
2024-07-09,20.100000381469727,20.600000381469727,19.0,19.399999618530273,93740
2024-07-10,19.100000381469727,20.399999618530273,19.0,20.100000381469727,47770
2024-07-11,19.399999618530273,20.0,19.299999237060547,19.700000762939453,44930
2024-07-12,19.799999237060547,20.100000381469727,19.5,19.600000381469727,57320
2024-07-15,20.0,20.299999237060547,19.799999237060547,20.0,30760
2024-07-16,22.5,22.899999618530273,20.299999237060547,20.299999237060547,182360
2024-07-17,22.600000381469727,22.700000762939453,21.700000762939453,21.899999618530273,47780
2024-07-18,22.700000762939453,24.0,22.5,22.600000381469727,86400
2024-07-19,22.5,23.0,22.200000762939453,22.600000381469727,37630
2024-07-22,23.700000762939453,24.0,21.700000762939453,22.5,65960
2024-07-23,24.200000762939453,24.700000762939453,23.200000762939453,23.399999618530273,95500
2024-07-24,22.299999237060547,24.100000381469727,22.299999237060547,23.600000381469727,43010
2024-07-25,22.0,22.899999618530273,21.600000381469727,22.200000762939453,34230
2024-07-26,22.399999618530273,23.0,21.799999237060547,22.600000381469727,28910
2024-07-29,22.299999237060547,23.399999618530273,22.200000762939453,22.399999618530273,30540
2024-07-30,22.200000762939453,22.600000381469727,21.700000762939453,22.299999237060547,52350
2024-07-31,23.200000762939453,23.899999618530273,21.5,22.399999618530273,81140
2024-08-01,22.399999618530273,25.0,22.399999618530273,23.100000381469727,114950
2024-08-02,20.200000762939453,21.899999618530273,20.200000762939453,21.399999618530273,46620
2024-08-05,19.700000762939453,19.899999618530273,18.0,18.100000381469727,52110
2024-08-06,19.799999237060547,20.299999237060547,19.600000381469727,20.0,57790
2024-08-07,25.899999618530273,26.399999618530273,22.0,22.200000762939453,295270
2024-08-08,24.899999618530273,26.200000762939453,24.5,26.0,209750
2024-08-09,25.0,25.5,24.600000381469727,24.600000381469727,161810
2024-08-12,23.200000762939453,25.0,23.200000762939453,25.0,50470
2024-08-13,25.299999237060547,25.5,22.200000762939453,23.399999618530273,57910
2024-08-14,26.0,26.200000762939453,25.100000381469727,25.399999618530273,62190
2024-08-15,25.799999237060547,26.399999618530273,25.200000762939453,26.100000381469727,39870
2024-08-16,25.600000381469727,25.899999618530273,25.299999237060547,25.600000381469727,24240
2024-08-19,25.799999237060547,26.200000762939453,25.5,25.5,46780
2024-08-20,25.5,26.200000762939453,25.399999618530273,25.600000381469727,30620
2024-08-21,25.899999618530273,26.200000762939453,25.299999237060547,25.299999237060547,80710
2024-08-22,25.899999618530273,27.0,25.799999237060547,26.0,60200
2024-08-23,26.799999237060547,27.5,26.0,26.200000762939453,57410
2024-08-26,26.399999618530273,26.899999618530273,26.200000762939453,26.799999237060547,82480
2024-08-27,26.0,26.399999618530273,26.0,26.200000762939453,43380
2024-08-28,26.399999618530273,27.100000381469727,25.299999237060547,25.899999618530273,58260
2024-08-29,26.600000381469727,27.299999237060547,26.299999237060547,26.600000381469727,44170
2024-08-30,27.0,27.100000381469727,26.299999237060547,26.600000381469727,41270
2024-09-03,26.100000381469727,27.200000762939453,26.0,26.5,47230
2024-09-04,25.799999237060547,26.600000381469727,25.799999237060547,26.0,34620
2024-09-05,26.399999618530273,27.100000381469727,25.600000381469727,25.600000381469727,61860
2024-09-06,25.600000381469727,26.700000762939453,25.100000381469727,26.399999618530273,72650
2024-09-09,24.799999237060547,26.100000381469727,24.700000762939453,25.700000762939453,56980
2024-09-10,24.0,25.200000762939453,23.899999618530273,24.899999618530273,68720
2024-09-11,25.600000381469727,25.600000381469727,23.799999237060547,24.0,59330
2024-09-12,25.899999618530273,26.399999618530273,25.600000381469727,25.799999237060547,50750
2024-09-13,26.399999618530273,27.100000381469727,25.899999618530273,26.0,39270
2024-09-16,27.100000381469727,27.299999237060547,26.200000762939453,26.5,39740
2024-09-17,27.100000381469727,28.0,27.100000381469727,27.299999237060547,54660
2024-09-18,27.700000762939453,28.299999237060547,27.100000381469727,27.200000762939453,55090
2024-09-19,28.399999618530273,28.700000762939453,27.600000381469727,28.299999237060547,105810
2024-09-20,28.799999237060547,28.799999237060547,27.899999618530273,28.399999618530273,119400
2024-09-23,28.299999237060547,29.200000762939453,28.200000762939453,29.0,41580
2024-09-24,27.299999237060547,28.299999237060547,27.200000762939453,28.100000381469727,47070
2024-09-25,26.200000762939453,27.200000762939453,26.100000381469727,27.200000762939453,46650
2024-09-26,26.899999618530273,27.0,26.0,26.700000762939453,33410
2024-09-27,26.0,27.299999237060547,26.0,27.200000762939453,41800
2024-09-30,25.799999237060547,26.600000381469727,25.700000762939453,25.899999618530273,42300
2024-10-01,25.399999618530273,25.899999618530273,25.0,25.799999237060547,34180
2024-10-02,25.200000762939453,25.700000762939453,25.0,25.200000762939453,26850
2024-10-03,24.700000762939453,25.5,24.0,25.0,22960
2024-10-04,24.899999618530273,25.100000381469727,24.5,24.899999618530273,18920
2024-10-07,24.299999237060547,25.100000381469727,23.700000762939453,24.799999237060547,42530
2024-10-08,24.200000762939453,24.899999618530273,24.0,24.100000381469727,26800
2024-10-09,24.799999237060547,24.799999237060547,23.899999618530273,24.100000381469727,26020
2024-10-10,24.700000762939453,24.899999618530273,24.299999237060547,24.5,17740
2024-10-11,25.700000762939453,25.899999618530273,24.600000381469727,24.600000381469727,26310
2024-10-14,24.899999618530273,25.799999237060547,24.799999237060547,25.700000762939453,20560
2024-10-15,25.200000762939453,25.899999618530273,24.700000762939453,24.899999618530273,79590
2024-10-16,25.0,25.600000381469727,24.899999618530273,25.600000381469727,29590
2024-10-17,25.100000381469727,25.100000381469727,24.200000762939453,25.100000381469727,138000
2024-10-18,25.600000381469727,25.700000762939453,25.200000762939453,25.5,22170
2024-10-21,24.799999237060547,25.5,24.5,25.5,27800
2024-10-22,24.899999618530273,25.5,24.600000381469727,24.799999237060547,22070
2024-10-23,24.5,25.100000381469727,24.200000762939453,24.600000381469727,28320
2024-10-24,24.200000762939453,24.700000762939453,23.899999618530273,24.700000762939453,26490
2024-10-25,24.200000762939453,24.700000762939453,24.0,24.100000381469727,23730
2024-10-28,23.600000381469727,24.600000381469727,23.600000381469727,24.399999618530273,29740
2024-10-29,24.0,24.299999237060547,23.399999618530273,23.600000381469727,34060
2024-10-30,24.100000381469727,24.700000762939453,24.0,24.0,24820
2024-10-31,23.799999237060547,25.100000381469727,23.5,24.200000762939453,32740
2024-11-01,23.5,24.799999237060547,23.299999237060547,23.899999618530273,56590
2024-11-04,24.600000381469727,24.899999618530273,23.100000381469727,23.299999237060547,26350
2024-11-05,25.0,25.700000762939453,24.700000762939453,24.700000762939453,57010
2024-11-06,25.299999237060547,26.0,24.799999237060547,26.0,45640
2024-11-07,26.100000381469727,27.100000381469727,25.600000381469727,25.600000381469727,141680
2024-11-08,25.100000381469727,26.100000381469727,25.0,25.799999237060547,29850
2024-11-11,26.200000762939453,26.5,25.299999237060547,25.600000381469727,108490
2024-11-12,19.299999237060547,23.600000381469727,18.799999237060547,23.600000381469727,458780
2024-11-13,18.5,19.299999237060547,17.899999618530273,19.299999237060547,162960
2024-11-14,17.5,18.5,17.399999618530273,18.5,135970
2024-11-15,17.200000762939453,17.799999237060547,16.5,17.799999237060547,178780
2024-11-18,19.100000381469727,19.200000762939453,17.799999237060547,17.799999237060547,224440
2024-11-19,19.799999237060547,20.600000381469727,19.5,20.399999618530273,200390
2024-11-20,19.700000762939453,20.5,19.100000381469727,19.700000762939453,94660
2024-11-21,19.600000381469727,20.0,19.100000381469727,19.5,94530
2024-11-22,19.700000762939453,20.100000381469727,19.5,19.5,104110
2024-11-25,19.799999237060547,20.600000381469727,19.700000762939453,20.0,139980
2024-11-26,19.0,20.100000381469727,18.700000762939453,19.799999237060547,81540
2024-11-27,19.0,19.5,18.700000762939453,19.399999618530273,59820
2024-11-29,18.600000381469727,19.399999618530273,18.600000381469727,19.100000381469727,34790
2024-12-02,19.799999237060547,20.100000381469727,18.200000762939453,18.700000762939453,188810
2024-12-03,19.899999618530273,20.399999618530273,19.700000762939453,19.799999237060547,127120
2024-12-04,19.5,20.100000381469727,19.299999237060547,19.899999618530273,153770
2024-12-05,18.899999618530273,19.799999237060547,18.799999237060547,19.5,125150
2024-12-06,19.799999237060547,20.200000762939453,18.899999618530273,18.899999618530273,122230
2024-12-09,19.600000381469727,20.700000762939453,19.5,20.0,92770
2024-12-10,18.899999618530273,19.799999237060547,18.600000381469727,19.799999237060547,145010
2024-12-11,18.600000381469727,19.100000381469727,18.399999618530273,18.899999618530273,102870
2024-12-12,18.399999618530273,18.5,18.0,18.5,69510
2024-12-13,17.700000762939453,18.399999618530273,17.200000762939453,18.200000762939453,153510
2024-12-16,17.399999618530273,18.0,17.299999237060547,17.700000762939453,122140
2024-12-17,17.299999237060547,17.700000762939453,17.100000381469727,17.399999618530273,127490
2024-12-18,16.399999618530273,17.399999618530273,16.200000762939453,17.0,142940
2024-12-19,17.0,17.799999237060547,16.399999618530273,16.5,251470
2024-12-20,16.700000762939453,17.299999237060547,16.5,16.899999618530273,71050
2024-12-23,16.5,17.0,16.399999618530273,16.600000381469727,60360
2024-12-24,16.0,16.399999618530273,15.899999618530273,16.399999618530273,72060
2024-12-26,16.299999237060547,16.399999618530273,15.699999809265137,16.0,99870
2024-12-27,16.5,16.600000381469727,16.0,16.100000381469727,61910
2024-12-30,16.100000381469727,16.600000381469727,15.699999809265137,16.600000381469727,101570
2024-12-31,16.600000381469727,16.600000381469727,16.0,16.299999237060547,102430
2025-01-02,16.200000762939453,16.700000762939453,16.0,16.5,53130
2025-01-03,16.399999618530273,16.799999237060547,16.0,16.0,73810
2025-01-06,16.5,17.100000381469727,16.0,16.399999618530273,78760
2025-01-07,16.200000762939453,16.799999237060547,16.0,16.600000381469727,38840
2025-01-08,15.699999809265137,16.299999237060547,15.300000190734863,16.299999237060547,117890
2025-01-10,15.600000381469727,15.800000190734863,15.100000381469727,15.699999809265137,54260
2025-01-13,15.600000381469727,15.600000381469727,14.899999618530273,15.300000190734863,95120
2025-01-14,17.0,17.200000762939453,15.600000381469727,17.100000381469727,255720
2025-01-15,18.200000762939453,18.299999237060547,17.0,17.299999237060547,108280
2025-01-16,18.5,18.600000381469727,17.600000381469727,18.299999237060547,96600
2025-01-17,18.299999237060547,18.799999237060547,18.100000381469727,18.5,54620
2025-01-21,18.700000762939453,18.899999618530273,18.0,18.399999618530273,194910
2025-01-22,18.299999237060547,18.899999618530273,18.200000762939453,18.5,98210
2025-01-23,18.5,18.600000381469727,17.299999237060547,18.399999618530273,110000
2025-01-24,18.799999237060547,19.0,18.100000381469727,18.5,70750
2025-01-27,19.299999237060547,19.799999237060547,18.299999237060547,18.299999237060547,93150
2025-01-28,19.299999237060547,19.700000762939453,19.0,19.700000762939453,76260
2025-01-29,19.100000381469727,19.600000381469727,18.799999237060547,19.299999237060547,71720
2025-01-30,18.399999618530273,20.100000381469727,18.200000762939453,19.299999237060547,187530
2025-01-31,18.0,18.899999618530273,17.899999618530273,18.299999237060547,83760
2025-02-03,17.399999618530273,18.200000762939453,17.299999237060547,17.600000381469727,59270
2025-02-04,18.299999237060547,18.399999618530273,17.399999618530273,17.600000381469727,44990
2025-02-05,18.399999618530273,18.600000381469727,18.0,18.399999618530273,35770
2025-02-06,17.799999237060547,18.299999237060547,17.700000762939453,18.299999237060547,36810
2025-02-07,17.600000381469727,18.0,17.299999237060547,17.899999618530273,48290
2025-02-10,17.5,17.799999237060547,17.100000381469727,17.799999237060547,73500
2025-02-11,17.299999237060547,18.0,16.899999618530273,17.5,80600
2025-02-12,16.299999237060547,20.700000762939453,16.0,19.200000762939453,555020
2025-02-13,18.399999618530273,18.5,16.299999237060547,16.299999237060547,222980
2025-02-14,18.399999618530273,19.5,18.299999237060547,18.799999237060547,190080
2025-02-18,17.700000762939453,18.399999618530273,17.600000381469727,18.0,155530
2025-02-19,17.399999618530273,17.700000762939453,17.0,17.5,95790
2025-02-20,17.700000762939453,18.100000381469727,17.299999237060547,17.299999237060547,154660
2025-02-21,17.799999237060547,18.299999237060547,16.700000762939453,17.799999237060547,176200
2025-02-24,17.100000381469727,17.700000762939453,16.799999237060547,17.5,178000
2025-02-25,17.200000762939453,17.5,16.700000762939453,17.0,137120
2025-02-26,17.0,17.5,16.799999237060547,17.299999237060547,180730
2025-02-27,16.799999237060547,17.100000381469727,16.5,17.0,121830
2025-02-28,16.799999237060547,17.100000381469727,15.899999618530273,16.600000381469727,300340
2025-03-03,16.600000381469727,17.799999237060547,16.600000381469727,16.799999237060547,160680
2025-03-04,16.100000381469727,16.799999237060547,15.399999618530273,16.200000762939453,105620
2025-03-05,16.200000762939453,16.399999618530273,15.699999809265137,16.200000762939453,88070
2025-03-06,16.0,16.100000381469727,15.199999809265137,15.699999809265137,185570
2025-03-07,16.600000381469727,17.100000381469727,15.699999809265137,15.899999618530273,144240
2025-03-10,16.100000381469727,17.399999618530273,16.0,16.100000381469727,304250
2025-03-11,15.699999809265137,16.5,15.5,16.200000762939453,154680
2025-03-12,15.600000381469727,15.899999618530273,15.100000381469727,15.600000381469727,167300
2025-03-13,15.199999809265137,15.899999618530273,15.199999809265137,15.600000381469727,121410
2025-03-14,15.699999809265137,16.200000762939453,15.399999618530273,15.399999618530273,126520
2025-03-17,16.200000762939453,16.5,15.5,15.699999809265137,148900
2025-03-18,15.5,16.299999237060547,15.399999618530273,16.100000381469727,121500
2025-03-19,15.699999809265137,15.899999618530273,15.399999618530273,15.399999618530273,159400
2025-03-20,16.0,16.700000762939453,15.399999618530273,15.699999809265137,235110
2025-03-21,15.600000381469727,16.299999237060547,15.300000190734863,15.899999618530273,225380
2025-03-24,16.649999618530273,17.389999389648438,15.869999885559082,15.869999885559082,345600
2025-03-25,16.260000228881836,17.079999923706055,15.949999809265137,16.690000534057617,274400
2025-03-26,16.43000030517578,16.549999237060547,15.970000267028809,16.200000762939453,326600
2025-03-27,17.049999237060547,17.3700008392334,16.690000534057617,16.719999313354492,469100
2025-03-28,15.920000076293945,16.90999984741211,15.819999694824219,16.850000381469727,372100
2025-03-31,15.40999984741211,15.930000305175781,15.34000015258789,15.600000381469727,487000
2025-04-01,14.699999809265137,15.829999923706055,14.5600004196167,15.029999732971191,4354600
2025-04-02,14.0,14.84000015258789,13.850000381469727,14.289999961853027,2743200
2025-04-03,13.100000381469727,13.529999732971191,12.529999732971191,13.109999656677246,1975200
2025-04-04,12.199999809265137,12.970000267028809,12.0,12.510000228881836,1850400
2025-04-07,12.15999984741211,12.670000076293945,11.0,11.539999961853027,3205900
2025-04-08,11.970000267028809,12.850000381469727,11.680000305175781,12.619999885559082,2815400
2025-04-09,13.0,13.25,11.760000228881836,11.829999923706055,2666200
2025-04-10,12.640000343322754,12.850000381469727,12.289999961853027,12.600000381469727,1829600
2025-04-11,12.399999618530273,12.8100004196167,11.890000343322754,12.729999542236328,1488700
2025-04-14,12.5,12.90999984741211,12.479999542236328,12.649999618530273,1932300
2025-04-15,12.119999885559082,12.670000076293945,11.890000343322754,12.350000381469727,1489700
2025-04-16,11.430000305175781,12.050000190734863,11.25,11.90999984741211,1282200
2025-04-17,11.600000381469727,11.739999771118164,11.260000228881836,11.40999984741211,1195100
2025-04-21,12.0,12.220000267028809,11.479999542236328,11.630000114440918,1621500
2025-04-22,12.140000343322754,12.40999984741211,11.65999984741211,12.210000038146973,1423300
2025-04-23,12.5600004196167,12.979999542236328,12.369999885559082,12.640000343322754,1113800
2025-04-24,12.539999961853027,12.680000305175781,12.380000114440918,12.5600004196167,788600
2025-04-25,12.319999694824219,12.720000267028809,12.149999618530273,12.710000038146973,749600
2025-04-28,11.75,12.65999984741211,11.649999618530273,12.270000457763672,997700
2025-04-29,11.890000343322754,11.979999542236328,11.460000038146973,11.649999618530273,929600
2025-04-30,11.460000038146973,11.850000381469727,11.15999984741211,11.579999923706055,1076800
2025-05-01,11.960000038146973,11.960000038146973,11.449999809265137,11.5,1063100
2025-05-02,11.789999961853027,12.109999656677246,11.59000015258789,12.0600004196167,1358900
2025-05-05,11.199999809265137,11.800000190734863,11.170000076293945,11.670000076293945,1901500
2025-05-06,11.25,11.34000015258789,10.880000114440918,11.15999984741211,1446900
2025-05-07,15.149999618530273,15.59000015258789,13.949999809265137,14.989999771118164,4676900
2025-05-08,14.979999542236328,15.949999809265137,14.699999809265137,15.149999618530273,2746300
2025-05-09,16.100000381469727,16.59000015258789,15.100000381469727,15.100000381469727,1925600
2025-05-12,16.110000610351562,16.6200008392334,15.720000267028809,16.559999465942383,1743300
2025-05-13,16.600000381469727,16.979999542236328,16.100000381469727,16.100000381469727,1304600
2025-05-14,16.110000610351562,16.81999969482422,16.059999465942383,16.56999969482422,911900
2025-05-15,16.350000381469727,16.350000381469727,15.720000267028809,15.960000038146973,1062200
2025-05-16,16.3799991607666,16.579999923706055,16.139999389648438,16.350000381469727,928500
2025-05-19,16.75,17.09000015258789,16.06999969482422,16.06999969482422,1174600
2025-05-20,16.329999923706055,16.81999969482422,16.15999984741211,16.690000534057617,836200
2025-05-21,15.859999656677246,16.34000015258789,15.8100004196167,16.209999084472656,984000
2025-05-22,16.010000228881836,16.139999389648438,15.729999542236328,15.800000190734863,1284700
2025-05-23,15.5600004196167,15.989999771118164,15.510000228881836,15.6899995803833,1099100
2025-05-27,16.290000915527344,16.450000762939453,15.680000305175781,15.6899995803833,931500
2025-05-28,15.84000015258789,16.299999237060547,15.84000015258789,16.290000915527344,699900
2025-05-29,15.6899995803833,16.200000762939453,15.569999694824219,16.030000686645508,729500
2025-05-30,15.649999618530273,15.800000190734863,15.460000038146973,15.529999732971191,1493400
2025-06-02,15.680000305175781,15.949999809265137,15.579999923706055,15.699999809265137,1113000
2025-06-03,16.850000381469727,16.93000030517578,15.699999809265137,15.699999809265137,1059600
2025-06-04,16.989999771118164,17.15999984741211,16.780000686645508,16.940000534057617,678700
2025-06-05,16.610000610351562,17.100000381469727,16.520000457763672,17.040000915527344,533800
2025-06-06,16.489999771118164,16.850000381469727,16.469999313354492,16.739999771118164,571000
2025-06-09,16.6299991607666,16.84000015258789,16.56999969482422,16.739999771118164,782400
2025-06-10,16.579999923706055,16.829999923706055,16.350000381469727,16.829999923706055,952000
2025-06-11,16.6299991607666,16.940000534057617,16.510000228881836,16.770000457763672,826000
2025-06-12,15.819999694824219,16.510000228881836,15.789999961853027,16.399999618530273,984200
2025-06-13,15.4399995803833,15.880000114440918,15.399999618530273,15.789999961853027,924600
2025-06-16,15.739999771118164,15.760000228881836,15.09000015258789,15.149999618530273,1050300
2025-06-17,15.210000038146973,15.869999885559082,15.15999984741211,15.569999694824219,1138800
2025-06-18,15.039999961853027,15.460000038146973,14.970000267028809,15.100000381469727,859200
2025-06-20,15.0,15.359999656677246,14.930000305175781,15.220000267028809,1840200
2025-06-23,15.199999809265137,15.390000343322754,14.869999885559082,14.890000343322754,1155600
2025-06-24,15.550000190734863,16.020000457763672,15.430000305175781,15.609999656677246,916500
2025-06-25,15.25,15.729999542236328,15.069999694824219,15.619999885559082,940500
2025-06-26,15.569999694824219,15.619999885559082,15.069999694824219,15.3100004196167,723500
2025-06-27,15.760000228881836,15.84000015258789,15.399999618530273,15.630000114440918,7504100
2025-06-30,15.260000228881836,15.859999656677246,15.239999771118164,15.850000381469727,1612700
2025-07-01,16.100000381469727,16.540000915527344,15.140000343322754,15.15999984741211,1219300
2025-07-02,16.360000610351562,16.440000534057617,15.859999656677246,16.1200008392334,1146600
