date,close,high,low,open,volume
2024-11-20,31.073020935058594,31.073020935058594,31.073020935058594,31.073020935058594,100.0
2024-11-21,31.419960021972656,31.419960021972656,31.419960021972656,31.419960021972656,0.0
2024-11-22,31.654508590698242,31.654508590698242,31.654508590698242,31.654508590698242,100.0
2024-11-25,31.812828063964844,31.812828063964844,31.812828063964844,31.812828063964844,0.0
2024-11-26,31.97017478942871,31.97017478942871,31.97017478942871,31.97017478942871,100.0
2024-11-27,31.70923614501953,31.70923614501953,31.70923614501953,31.70923614501953,100.0
2024-11-29,31.898832321166992,31.898832321166992,31.898832321166992,31.898832321166992,100.0
2024-12-02,31.84019660949707,31.84019660949707,31.84019660949707,31.84019660949707,0.0
2024-12-03,31.84410285949707,31.84410285949707,31.771781922052373,31.771781922052373,500.0
2024-12-04,32.217430114746094,32.217430114746094,32.217430114746094,32.217430114746094,100.0
2024-12-05,31.983854293823242,32.074741039132455,31.983854293823242,32.074741039132455,800.0
2024-12-06,32.22916030883789,32.22916030883789,32.22916030883789,32.22916030883789,0.0
2024-12-09,31.903718948364258,31.928149027724288,31.903718948364258,31.928149027724288,200.0
2024-12-10,31.684804916381836,31.684804916381836,31.684804916381836,31.684804916381836,100.0
2024-12-11,32.05910873413086,32.05910873413086,31.97701650991663,31.99656281016891,600.0
2024-12-12,31.904695510864258,31.970175430180575,31.904695510864258,31.970175430180575,2800.0
2024-12-13,31.975059509277344,32.055198222488116,31.975059509277344,32.055198222488116,1300.0
2024-12-16,32.1793212890625,32.323802372263955,32.1793212890625,32.27398222658188,5000.0
2024-12-17,31.940187454223633,31.940187454223633,31.940187454223633,31.940187454223633,100.0
2024-12-18,30.995580673217773,31.99498836617205,30.995580673217773,31.99498836617205,1100.0
2024-12-19,30.882986068725586,31.04839185961763,30.882986068725586,31.04839185961763,200.0
2024-12-20,31.23671531677246,31.432012434025907,31.23671531677246,31.432012434025907,1800.0
2024-12-23,31.33037757873535,31.33037757873535,31.01849706200705,31.01849706200705,500.0
2024-12-24,31.60837745666504,31.60837745666504,31.595423533862775,31.595423533862775,800.0
2024-12-26,31.726951599121094,31.775775878198974,31.726951599121094,31.765811468109238,300.0
2024-12-27,31.358278274536133,31.358278274536133,31.267602711873668,31.327389173072046,500.0
2024-12-30,31.08824920654297,31.08824920654297,31.058355975773857,31.058355975773857,200.0
2024-12-31,30.938783645629883,30.938783645629883,30.898927906805778,30.908892316641015,1000.0
2025-01-02,30.87999725341797,31.187890508301628,30.87999725341797,31.187890508301628,100.0
2025-01-03,31.17095184326172,31.626313795056376,31.17095184326172,31.626313795056376,100.0
2025-01-06,31.281553268432617,31.50674552350436,31.281553268432617,31.50674552350436,100.0
2025-01-07,30.95970916748047,31.06831990723926,30.95970916748047,31.06831990723926,700.0
2025-01-08,30.984621047973633,30.984621047973633,30.9387843815379,30.94874879161015,1100.0
2025-01-10,30.34990119934082,30.34990119934082,30.34990119934082,30.34990119934082,100.0
2025-01-13,30.453529357910156,30.460504254944254,30.440575434699145,30.460504254944254,400.0
2025-01-14,30.693666458129883,30.719572403349197,30.693666458129883,30.719572403349197,100.0
2025-01-15,31.133087158203125,31.133087158203125,31.133087158203125,31.133087158203125,100.0
2025-01-16,31.32938003540039,31.32938003540039,31.32938003540039,31.32938003540039,100.0
2025-01-17,31.643253326416016,31.656207249785542,31.643253326416016,31.656207249785542,300.0
2025-01-21,32.0866584777832,32.0866584777832,32.0866584777832,32.0866584777832,100.0
2025-01-22,32.339752197265625,32.353701992034544,32.339752197265625,32.353701992034544,600.0
2025-01-23,32.5220947265625,32.5220947265625,32.5220947265625,32.5220947265625,100.0
2025-01-24,32.391563415527344,32.391563415527344,32.391563415527344,32.391563415527344,0.0
2025-01-27,31.74787712097168,32.88180155193122,31.63627876587322,32.88180155193122,2200.0
2025-01-28,32.0388298034668,32.0388298034668,31.955131040429055,31.955131040429055,300.0
2025-01-29,32.068721771240234,32.068721771240234,32.068721771240234,32.068721771240234,0.0
2025-01-30,32.32978439331055,32.41348315805928,32.31384285746331,32.41348315805928,700.0
2025-01-31,32.23114013671875,32.23114013671875,32.23114013671875,32.23114013671875,200.0
2025-02-03,32.00893783569336,32.124523468502225,32.00893783569336,32.014916861653056,400.0
2025-02-04,31.96708869934082,31.96708869934082,31.96708869934082,31.96708869934082,100.0
2025-02-05,32.14744186401367,32.17434558195871,32.14744186401367,32.17434558195871,300.0
2025-02-06,32.02787399291992,32.02787399291992,31.975062425846726,32.00495375760602,300.0
2025-02-07,31.875417709350586,31.905310939273527,31.875417709350586,31.905310939273527,2100.0
2025-02-10,32.10658645629883,32.10658645629883,32.083670024267846,32.083670024267846,100.0
2025-02-11,32.07270812988281,32.07270812988281,32.01491721336034,32.01491721336034,200.0
2025-02-12,31.79072380065918,31.79072380065918,31.79072380065918,31.79072380065918,100.0
2025-02-13,32.063743591308594,32.063743591308594,32.063743591308594,32.063743591308594,100.0
2025-02-14,31.831575393676758,31.875418418435675,31.831575393676758,31.875418418435675,500.0
2025-02-18,32.01292037963867,32.01292037963867,32.01292037963867,32.01292037963867,100.0
2025-02-19,31.96708869934082,32.014917106350275,31.955130647330034,31.955130647330034,900.0
2025-02-20,31.670156478881836,31.670156478881836,31.670156478881836,31.670156478881836,100.0
2025-02-21,31.096220016479492,31.096220016479492,31.096220016479492,31.096220016479492,100.0
2025-02-24,31.077287673950195,31.077287673950195,31.077287673950195,31.077287673950195,100.0
2025-02-25,31.004549026489258,31.127109564098507,31.004549026489258,31.127109564098507,300.0
2025-02-26,31.149028778076172,31.149028778076172,31.149028778076172,31.149028778076172,100.0
2025-02-27,30.771387100219727,30.771387100219727,30.771387100219727,30.771387100219727,100.0
2025-02-28,31.148033142089844,31.148033142089844,30.938784331941797,30.938784331941797,200.0
2025-03-03,30.619930267333984,30.619930267333984,30.619930267333984,30.619930267333984,100.0
2025-03-04,30.191471099853516,30.37082668231282,30.191471099853516,30.37082668231282,300.0
2025-03-05,30.592031478881836,30.592031478881836,30.192468705038973,30.192468705038973,200.0
2025-03-06,30.043004989624023,30.043004989624023,30.043004989624023,30.043004989624023,100.0
2025-03-07,30.19844627380371,30.19844627380371,30.18051109549673,30.18051109549673,400.0
2025-03-10,29.561735153198242,29.573693205772862,29.561735153198242,29.573693205772862,200.0
2025-03-11,29.453125,29.493978510282254,29.453125,29.46408528069398,500.0
2025-03-12,29.62052345275879,29.62052345275879,29.533835174804526,29.533835174804526,200.0
2025-03-13,29.32956886291504,30.390754766411508,29.32956886291504,30.390754766411508,400.0
2025-03-14,29.958309173583984,29.958309173583984,29.958309173583984,29.958309173583984,100.0
2025-03-17,30.286130905151367,30.286130905151367,30.121720993920242,30.121720993920242,300.0
2025-03-18,30.006139755249023,30.051974523811033,29.992189960446805,29.992189960446805,400.0
2025-03-19,30.264209747314453,30.340935516171577,30.264209747314453,30.340935516171577,300.0
2025-03-20,30.209407806396484,30.209407806396484,30.209407806396484,30.209407806396484,100.0
2025-03-21,30.18449592590332,30.18449592590332,30.18449592590332,30.18449592590332,0.0
2025-03-24,30.59004020690918,30.59004020690918,30.570111386324722,30.570111386324722,400.0
2025-03-25,30.633880615234375,30.633880615234375,30.580075081534847,30.580075081534847,300.0
2025-03-26,30.25225257873535,30.25225257873535,30.25225257873535,30.25225257873535,0.0
2025-03-27,30.182504653930664,30.182504653930664,30.182504653930664,30.182504653930664,0.0
2025-03-28,29.58066749572754,29.58066749572754,29.58066749572754,29.58066749572754,0.0
2025-03-31,29.655397415161133,29.655397415161133,29.655397415161133,29.655397415161133,100.0
2025-04-01,29.834753036499023,29.834753036499023,29.703225865148063,29.703225865148063,100.0
2025-04-02,30.030052185058594,30.030052185058594,30.030052185058594,30.030052185058594,100.0
2025-04-03,28.685882568359375,28.83634268673649,28.685882568359375,28.83634268673649,600.0
2025-04-04,27.139442443847656,27.68049870547904,27.139442443847656,27.670534295263916,600.0
2025-04-07,27.055742263793945,27.172323766645707,27.055742263793945,27.172323766645707,100.0
2025-04-08,26.766782760620117,27.94952952778279,26.766782760620117,27.909673788368156,1400.0
2025-04-09,27.790103912353516,27.790103912353516,26.763794348615004,26.763794348615004,4500.0
2025-04-10,28.081056594848633,28.081056594848633,28.081056594848633,28.081056594848633,100.0
2025-04-11,28.438772201538086,28.438772201538086,28.438772201538086,28.438772201538086,100.0
2025-04-14,28.646026611328125,28.646026611328125,28.646026611328125,28.646026611328125,100.0
2025-04-15,28.564321517944336,28.564321517944336,28.564321517944336,28.564321517944336,100.0
2025-04-16,28.053157806396484,28.467668149478495,28.053157806396484,28.467668149478495,600.0
2025-04-17,28.040205001831055,28.248456038434146,28.040205001831055,28.248456038434146,800.0
2025-04-21,27.40947151184082,27.40947151184082,27.15239619170948,27.25203839269987,21000.0
2025-04-22,28.124900817871094,28.124900817871094,28.019281488869645,28.019281488869645,500.0
2025-04-23,28.561330795288086,28.736700991150993,28.561330795288086,28.736700991150993,700.0
2025-04-24,29.223949432373047,29.223949432373047,29.223949432373047,29.223949432373047,100.0
2025-04-25,29.270780563354492,29.270780563354492,29.270780563354492,29.270780563354492,100.0
2025-04-28,29.337541580200195,29.337541580200195,29.337541580200195,29.337541580200195,100.0
2025-04-29,29.52387046813965,29.52387046813965,29.52387046813965,29.52387046813965,0.0
2025-04-30,29.615541458129883,29.615541458129883,29.37440767926138,29.414265318965903,500.0
2025-05-01,29.827777862548828,29.952330135785395,29.827777862548828,29.952330135785395,400.0
2025-05-02,30.21239471435547,30.340934270915973,30.21239471435547,30.340934270915973,800.0
2025-05-05,30.027063369750977,30.027063369750977,30.027063369750977,30.027063369750977,100.0
2025-05-06,29.945354461669922,29.945354461669922,29.89254480092473,29.89254480092473,3600.0
2025-05-07,30.002151489257812,30.002151489257812,30.002151489257812,30.002151489257812,100.0
2025-05-08,30.161579132080078,30.520288388897555,30.161579132080078,30.520288388897555,300.0
2025-05-09,30.193466186523438,30.193466186523438,30.193466186523438,30.193466186523438,100.0
2025-05-12,30.95871353149414,30.95871353149414,30.95871353149414,30.95871353149414,300.0
2025-05-13,31.13806915283203,31.13806915283203,31.13806915283203,31.13806915283203,200.0
2025-05-14,31.09821128845215,31.09821128845215,31.09821128845215,31.09821128845215,100.0
2025-05-15,31.43101692199707,31.436994047734462,31.18390410899918,31.18390410899918,1500.0
2025-05-16,31.407102584838867,31.45692273536927,31.407102584838867,31.45692273536927,100.0
2025-05-19,31.446958541870117,31.446958541870117,31.446958541870117,31.446958541870117,200.0
2025-05-20,31.427030563354492,31.50674394237784,31.417066153411966,31.50674394237784,300.0
2025-05-21,30.91885757446289,31.27756683578525,30.91885757446289,31.227746685759534,19400.0
2025-05-22,30.950742721557617,30.950742721557617,30.93878466915299,30.93878466915299,200.0
2025-05-23,30.803272247314453,30.803272247314453,30.803272247314453,30.803272247314453,100.0
2025-05-27,31.297494888305664,31.297494888305664,31.088247982709984,31.088247982709984,200.0
2025-05-28,31.25465202331543,31.25465202331543,31.25465202331543,31.25465202331543,100.0
2025-05-29,31.200841903686523,31.200841903686523,31.200841903686523,31.200841903686523,100.0
2025-05-30,31.266605377197266,31.266605377197266,31.266605377197266,31.266605377197266,100.0
2025-06-02,31.27756690979004,31.85548939383353,31.20781793938224,31.85548939383353,300.0
2025-06-03,31.552579879760742,31.552579879760742,31.476851881798016,31.476851881798016,200.0
2025-06-04,31.56951904296875,31.646242911457033,31.56951904296875,31.646242911457033,300.0
2025-06-05,31.59542465209961,31.59542465209961,31.59542465209961,31.59542465209961,100.0
2025-06-06,31.810651779174805,31.810651779174805,31.810651779174805,31.810651779174805,100.0
2025-06-09,31.71599006652832,31.71599006652832,31.71599006652832,31.71599006652832,100.0
2025-06-10,31.71599006652832,31.71599006652832,31.71599006652832,31.71599006652832,100.0
2025-06-11,31.737911224365234,31.815632861252706,31.737911224365234,31.815632861252706,100.0
2025-06-12,31.906307220458984,31.906307220458984,31.906307220458984,31.906307220458984,100.0
2025-06-13,31.66118812561035,31.66118812561035,31.66118812561035,31.66118812561035,100.0
2025-06-16,31.874422073364258,31.874422073364258,31.874422073364258,31.874422073364258,100.0
2025-06-17,31.654212951660156,31.795704533373105,31.654212951660156,31.795704533373105,200.0
2025-06-18,31.655208587646484,31.655208587646484,31.655208587646484,31.655208587646484,100.0
2025-06-20,31.516706466674805,31.516706466674805,31.516706466674805,31.516706466674805,100.0
2025-06-23,31.985023498535156,31.985023498535156,31.985023498535156,31.985023498535156,100.0
2025-06-24,32.38811492919922,32.38811492919922,32.38811492919922,32.38811492919922,100.0
2025-06-25,32.28535079956055,32.28535079956055,32.28535079956055,32.28535079956055,100.0
2025-06-26,32.52381134033203,32.52381134033203,32.437004881567674,32.437004881567674,600.0
2025-06-27,32.68744659423828,32.68744659423828,32.68744659423828,32.68744659423828,100.0
2025-06-30,32.80717468261719,32.80717468261719,32.80717468261719,32.80717468261719,100.0
2025-07-01,32.7991943359375,32.7991943359375,32.7991943359375,32.7991943359375,100.0
2025-07-02,32.805179595947266,32.805179595947266,32.805179595947266,32.805179595947266,100.0
2025-07-03,33.183326721191406,36.088787289389394,33.135434158505454,36.088787289389394,1100.0
2025-07-07,33.00872039794922,33.00872039794922,33.00872039794922,33.00872039794922,100.0
2025-07-08,33.093528747558594,33.093528747558594,33.093528747558594,33.093528747558594,100.0
2025-07-09,33.24917984008789,33.24917984008789,33.24917984008789,33.24917984008789,100.0
2025-07-10,33.31902313232422,33.31902313232422,33.31902313232422,33.31902313232422,100.0
2025-07-11,33.12645721435547,33.12645721435547,33.12645721435547,33.12645721435547,100.0
2025-07-14,33.211265563964844,33.211265563964844,33.211265563964844,33.211265563964844,100.0
2025-07-15,33.05760955810547,33.22523162133017,33.05760955810547,33.22523162133017,400.0
2025-07-16,33.17135238647461,33.17135238647461,33.17135238647461,33.17135238647461,100.0
2025-07-17,33.32899856567383,33.32899856567383,33.32899856567383,33.32899856567383,100.0
2025-07-18,33.349952697753906,33.349952697753906,33.349952697753906,33.349952697753906,100.0
2025-07-21,33.39086151123047,33.55449475885954,33.39086151123047,33.55449475885954,100.0
2025-07-22,33.41181182861328,33.41181182861328,33.41181182861328,33.41181182861328,100.0
2025-07-23,33.693180084228516,33.693180084228516,33.574447790394885,33.574447790394885,100.0
2025-07-24,33.82887268066406,33.82887268066406,33.823886647462,33.823886647462,100.0
2025-07-25,33.88574981689453,33.88574981689453,33.88574981689453,33.88574981689453,100.0
2025-07-28,33.89173126220703,33.89173126220703,33.89173126220703,33.89173126220703,100.0
2025-07-29,33.89273452758789,34.123214881299226,33.89273452758789,34.123214881299226,400.0
2025-07-30,33.86379623413086,33.86379623413086,33.86379623413086,33.86379623413086,100.0
2025-07-31,33.67422103881836,33.67422103881836,33.67422103881836,33.67422103881836,100.0
2025-08-01,33.34496307373047,33.36491862615797,33.34496307373047,33.36491862615797,1800.0
2025-08-04,33.817901611328125,33.817901611328125,33.817901611328125,33.817901611328125,100.0
2025-08-05,33.6043815612793,33.66424821876155,33.6043815612793,33.66424821876155,2100.0
2025-08-06,33.827877044677734,33.827877044677734,33.827877044677734,33.827877044677734,100.0
2025-08-07,33.55149841308594,33.55149841308594,33.55149841308594,33.55149841308594,100.0
2025-08-08,33.6153564453125,33.6153564453125,33.6153564453125,33.6153564453125,100.0
2025-08-11,33.55149841308594,33.55149841308594,33.55149841308594,33.55149841308594,100.0
2025-08-12,33.99849319458008,33.99849319458008,33.99849319458008,33.99849319458008,100.0
2025-08-13,34.05337142944336,34.13318983200365,34.03341587727019,34.13318983200365,300.0
2025-08-14,34.020442962646484,34.020442962646484,34.020442962646484,34.020442962646484,100.0
2025-08-15,33.87277603149414,33.87277603149414,33.87277603149414,33.87277603149414,100.0
2025-08-18,33.85780715942383,33.85780715942383,33.85780715942383,33.85780715942383,100.0
2025-08-19,33.70515060424805,33.70515060424805,33.70515060424805,33.70515060424805,100.0
2025-08-20,33.700164794921875,33.700164794921875,33.700164794921875,33.700164794921875,100.0
2025-08-21,33.572452545166016,33.572452545166016,33.572452545166016,33.572452545166016,100.0
2025-08-22,33.90769958496094,33.90769958496094,33.90769958496094,33.90769958496094,100.0
2025-08-25,33.73807907104492,33.73807907104492,33.73807907104492,33.73807907104492,100.0
2025-08-26,33.862796783447266,33.862796783447266,33.862796783447266,33.862796783447266,100.0
2025-08-27,34.03142166137695,34.03142166137695,33.9735494178992,33.9735494178992,200.0
2025-08-28,34.180084228515625,34.180084228515625,34.180084228515625,34.180084228515625,100.0
2025-08-29,33.899715423583984,33.899715423583984,33.899715423583984,33.899715423583984,100.0
2025-09-02,33.709144592285156,33.709144592285156,33.709144592285156,33.709144592285156,100.0
2025-09-03,33.65227127075195,33.65227127075195,33.65227127075195,33.65227127075195,100.0
2025-09-04,33.924659729003906,33.924659729003906,33.9136866492045,33.9136866492045,300.0
2025-09-05,33.98252868652344,34.00348525201081,33.98252868652344,34.00348525201081,200.0
2025-09-08,34.231964111328125,34.231964111328125,34.231964111328125,34.231964111328125,100.0
2025-09-09,34.267887115478516,34.267887115478516,34.267887115478516,34.267887115478516,100.0
2025-09-10,34.48539733886719,34.48539733886719,34.48539733886719,34.48539733886719,100.0
2025-09-11,34.80268478393555,34.80268478393555,34.80268478393555,34.80268478393555,100.0
2025-09-12,34.588165283203125,34.588165283203125,34.588165283203125,34.588165283203125,100.0
2025-09-15,34.73284149169922,34.73284149169922,34.73284149169922,34.73284149169922,100.0
2025-09-16,34.771751403808594,34.771751403808594,34.771751403808594,34.771751403808594,100.0
2025-09-17,34.712886810302734,34.712886810302734,34.712886810302734,34.712886810302734,100.0
2025-09-18,35.11498260498047,35.11498260498047,35.106003938413544,35.106003938413544,400.0
2025-09-19,35.2816047668457,35.2816047668457,35.2816047668457,35.2816047668457,100.0
2025-09-22,35.44922637939453,35.44922637939453,35.44922637939453,35.44922637939453,100.0
2025-09-23,35.29656982421875,35.29656982421875,35.29656982421875,35.29656982421875,100.0
2025-09-24,35.035160064697266,35.30056548754175,35.035160064697266,35.30056548754175,200.0
2025-09-25,34.82563018798828,34.82563018798828,34.82563018798828,34.82563018798828,100.0
2025-09-26,34.97828674316406,34.97828674316406,34.97828674316406,34.97828674316406,100.0
2025-09-29,35.02119064331055,35.02119064331055,35.02119064331055,35.02119064331055,100.0
2025-09-30,35.120967864990234,35.120967864990234,35.120967864990234,35.120967864990234,100.0
2025-10-01,35.313533782958984,35.313533782958984,35.313533782958984,35.313533782958984,100.0
2025-10-02,35.352447509765625,35.352447509765625,35.352447509765625,35.352447509765625,100.0
2025-10-03,35.3165283203125,35.3165283203125,35.3165283203125,35.3165283203125,100.0
2025-10-06,35.45521545410156,35.45521545410156,35.45521545410156,35.45521545410156,100.0
2025-10-07,35.12595748901367,35.12595748901367,35.12595748901367,35.12595748901367,100.0
2025-10-08,35.21475601196289,35.21475601196289,35.21475601196289,35.21475601196289,100.0
2025-10-09,35.09701919555664,35.09701919555664,35.09701919555664,35.09701919555664,100.0
2025-10-10,34.291831970214844,34.291831970214844,34.291831970214844,34.291831970214844,100.0
2025-10-13,34.970306396484375,34.970306396484375,34.9214166263509,34.9214166263509,300.0
2025-10-14,34.88848876953125,34.88848876953125,34.88848876953125,34.88848876953125,100.0
2025-10-15,34.90046310424805,34.90046310424805,34.90046310424805,34.90046310424805,100.0
2025-10-16,34.73483657836914,34.82164303996459,34.73483657836914,34.82164303996459,400.0
2025-10-17,34.763771057128906,34.763771057128906,34.763771057128906,34.763771057128906,100.0
2025-10-20,34.961326599121094,34.961326599121094,34.961326599121094,34.961326599121094,100.0
2025-10-21,35.12595748901367,35.12595748901367,35.12595748901367,35.12595748901367,100.0
2025-10-22,34.92939758300781,35.00123833022334,34.92141612356882,35.00123833022334,1800.0
2025-10-23,35.14890670776367,35.14890670776367,35.14890670776367,35.14890670776367,100.0
2025-10-24,35.15788269042969,35.30056316873387,35.15788269042969,35.30056316873387,900.0
2025-10-27,35.385372161865234,35.385372161865234,35.385372161865234,35.385372161865234,100.0
2025-10-28,35.29557418823242,35.42029353165374,35.29557418823242,35.42029353165374,200.0
2025-10-29,35.1838264465332,35.1838264465332,35.1838264465332,35.1838264465332,100.0
2025-10-30,34.82263946533203,35.031169842461054,34.82263946533203,35.031169842461054,100.0
2025-10-31,34.7877197265625,34.7877197265625,34.7877197265625,34.7877197265625,100.0
2025-11-03,34.54725646972656,34.54725646972656,34.54725646972656,34.54725646972656,100.0
2025-11-04,34.221988677978516,34.221988677978516,34.203030333618194,34.203030333618194,300.0
2025-11-05,34.395599365234375,34.395599365234375,34.372652193301,34.372652193301,100.0
2025-11-06,34.073326110839844,34.183075935788935,34.073326110839844,34.183075935788935,1100.0
2025-11-07,34.013458251953125,34.013458251953125,34.013458251953125,34.013458251953125,100.0
2025-11-10,34.3287467956543,34.3287467956543,34.3287467956543,34.3287467956543,100.0
2025-11-11,34.41954803466797,34.41954803466797,34.41954803466797,34.41954803466797,100.0
2025-11-12,34.51532745361328,34.51532745361328,34.51532745361328,34.51532745361328,100.0
2025-11-13,34.15913009643555,34.15913009643555,34.15913009643555,34.15913009643555,100.0
2025-11-14,34.08829116821289,34.08829116821289,34.08829116821289,34.08829116821289,100.0
2025-11-17,33.81889724731445,33.81889724731445,33.81889724731445,33.81889724731445,100.0
2025-11-18,33.61335754394531,33.61335754394531,33.61335754394531,33.61335754394531,100.0
2025-11-19,33.81690216064453,33.81690216064453,33.81690216064453,33.81690216064453,100.0
2025-11-20,33.250179290771484,33.34496340808697,33.250179290771484,33.34496340808697,2200.0
2025-11-21,33.47866439819336,33.47866439819336,33.18532196860244,33.18532196860244,100.0
2025-11-24,33.80592727661133,33.80592727661133,33.80592727661133,33.80592727661133,100.0
2025-11-25,34.32575607299805,34.32575607299805,34.32575607299805,34.32575607299805,100.0
2025-11-26,34.556236267089844,34.556236267089844,34.556236267089844,34.556236267089844,100.0
2025-11-28,34.744815826416016,34.744815826416016,34.744815826416016,34.744815826416016,100.0
2025-12-01,34.53628158569336,34.78173144832041,34.53628158569336,34.78173144832041,200.0
2025-12-02,34.79170608520508,34.79170608520508,34.671976584300054,34.671976584300054,100.0
2025-12-03,34.93638229370117,34.93638229370117,34.93638229370117,34.93638229370117,100.0
2025-12-04,34.94636154174805,34.94636154174805,34.94636154174805,34.94636154174805,100.0
2025-12-05,35.00023651123047,35.00023651123047,35.00023651123047,35.00023651123047,100.0
2025-12-08,34.84359359741211,34.88150648287013,34.84359359741211,34.88150648287013,300.0
2025-12-09,34.80268478393555,34.80268478393555,34.80268478393555,34.80268478393555,100.0
2025-12-10,35.13593292236328,35.23072083954926,35.13593292236328,35.23072083954926,1200.0
2025-12-11,35.155887603759766,35.155887603759766,35.155887603759766,35.155887603759766,100.0
2025-12-12,34.73982620239258,34.73982620239258,34.73982620239258,34.73982620239258,100.0
2025-12-15,34.66200256347656,34.74182096629986,34.66200256347656,34.67197843652982,1200.0
2025-12-16,34.547000885009766,34.547000885009766,34.547000885009766,34.547000885009766,100.0
2025-12-17,34.0890007019043,34.0890007019043,34.0890007019043,34.0890007019043,100.0
2025-12-18,34.35499954223633,34.45000076293945,34.35499954223633,34.45000076293945,900.0
2025-12-19,34.37300109863281,34.38999938964844,34.31999969482422,34.38999938964844,500.0
2025-12-22,34.59700012207031,34.59700012207031,34.43000030517578,34.43000030517578,100.0
2025-12-23,34.69300079345703,34.69300079345703,34.69300079345703,34.69300079345703,100.0
2025-12-24,34.755001068115234,34.755001068115234,34.755001068115234,34.755001068115234,100.0
2025-12-26,34.757999420166016,34.757999420166016,34.757999420166016,34.757999420166016,100.0
2025-12-29,34.67399978637695,34.67399978637695,34.67399978637695,34.67399978637695,100.0
2025-12-30,34.70100021362305,34.70100021362305,34.70100021362305,34.70100021362305,100.0
2025-12-31,34.439998626708984,34.63999938964844,34.439998626708984,34.54499816894531,1800.0
2026-01-02,34.53799819946289,34.53799819946289,34.42100143432617,34.42100143432617,200.0
2026-01-05,34.96900177001953,34.96900177001953,34.849998474121094,34.849998474121094,300.0
2026-01-06,35.33300018310547,35.33300018310547,35.33300018310547,35.33300018310547,100.0
2026-01-07,35.237998962402344,35.237998962402344,35.237998962402344,35.237998962402344,100.0
2026-01-08,35.07899856567383,35.07899856567383,35.07899856567383,35.07899856567383,100.0
2026-01-09,35.70600128173828,35.70600128173828,35.630001068115234,35.630001068115234,600.0
2026-01-12,35.819000244140625,35.819000244140625,35.724998474121094,35.724998474121094,900.0
2026-01-13,35.53200149536133,35.53200149536133,35.53200149536133,35.53200149536133,100.0
2026-01-14,35.27899932861328,35.27899932861328,33.4900016784668,35.25,600.0
2026-01-15,35.38399887084961,35.38399887084961,35.38399887084961,35.38399887084961,100.0
2026-01-16,35.50400161743164,35.50400161743164,35.50400161743164,35.50400161743164,100.0
2026-01-20,34.87699890136719,34.87699890136719,34.87699890136719,34.87699890136719,100.0
2026-01-21,35.30400085449219,35.30400085449219,35.04999923706055,35.04999923706055,1500.0
2026-01-22,35.31800079345703,35.31800079345703,35.31800079345703,35.31800079345703,100.0
2026-01-23,35.125999450683594,35.33000183105469,35.125999450683594,35.33000183105469,1200.0
2026-01-26,35.250999450683594,35.250999450683594,35.250999450683594,35.250999450683594,100.0
2026-01-27,35.233001708984375,35.380001068115234,35.233001708984375,35.380001068115234,700.0
2026-01-28,35.249000549316406,35.249000549316406,35.249000549316406,35.249000549316406,100.0
2026-01-29,34.84600067138672,34.84600067138672,34.84600067138672,34.84600067138672,100.0
2026-01-30,34.63199996948242,34.779998779296875,34.63199996948242,34.779998779296875,2000.0
2026-02-02,34.85499954223633,34.85499954223633,34.85499954223633,34.85499954223633,100.0
2026-02-03,34.17900085449219,34.17900085449219,34.17900085449219,34.17900085449219,100.0
2026-02-04,33.73099899291992,33.73099899291992,33.73099899291992,33.73099899291992,100.0
2026-02-05,33.167999267578125,33.167999267578125,33.167999267578125,33.167999267578125,100.0
2026-02-06,33.849998474121094,33.849998474121094,33.54999923706055,33.54999923706055,2800.0
2026-02-09,34.01599884033203,34.01599884033203,34.01599884033203,34.01599884033203,100.0
2026-02-10,34.00899887084961,34.04999923706055,34.00899887084961,34.04999923706055,1200.0
2026-02-11,33.9379997253418,33.9379997253418,33.9379997253418,33.9379997253418,100.0
2026-02-12,33.53499984741211,33.53499984741211,33.53499984741211,33.53499984741211,100.0
2026-02-13,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,100.0
2026-02-17,33.65399932861328,33.65399932861328,33.65399932861328,33.65399932861328,100.0
2026-02-18,33.922000885009766,33.922000885009766,33.922000885009766,33.922000885009766,100.0
2026-02-19,33.87699890136719,33.87699890136719,33.87699890136719,33.87699890136719,100.0
2026-02-20,33.999000549316406,34.08000183105469,33.91999816894531,33.91999816894531,2900.0
2026-02-23,33.42300033569336,33.7599983215332,33.40999984741211,33.7599983215332,2100.0
2026-02-24,33.875999450683594,33.95000076293945,33.875999450683594,33.95000076293945,200.0
2026-02-25,34.095001220703125,34.15999984741211,34.0099983215332,34.04999923706055,1400.0
2026-02-26,33.96799850463867,33.970001220703125,33.72999954223633,33.72999954223633,800.0
2026-02-27,33.80699920654297,33.80699920654297,33.70000076293945,33.709999084472656,400.0
2026-03-02,33.9630012512207,33.9630012512207,33.66999816894531,33.66999816894531,35000.0
2026-03-03,33.4630012512207,33.66999816894531,33.029998779296875,33.189998626708984,800.0
2026-03-04,33.85300064086914,33.85300064086914,33.85300064086914,33.85300064086914,100.0
2026-03-05,33.90599822998047,33.90599822998047,33.75,33.75,2800.0
2026-03-06,33.316001892089844,33.54999923706055,33.29999923706055,33.29999923706055,600.0
2026-03-09,33.52299880981445,33.52299880981445,33.52299880981445,33.52299880981445,100.0
2026-03-10,33.45600128173828,33.75,33.45600128173828,33.459999084472656,1000.0
2026-03-11,33.48099899291992,33.48099899291992,33.400001525878906,33.400001525878906,200.0
