date,close,high,low,open,volume
2023-11-27,5.699999809265137,5.960000038146973,5.599999904632568,5.960000038146973,66600
2023-11-28,5.409999847412109,5.789999961853027,5.389999866485596,5.570000171661377,50100
2023-11-29,5.690000057220459,6.099999904632568,5.5,5.5,78600
2023-11-30,5.760000228881836,5.929999828338623,5.699999809265137,5.800000190734863,33000
2023-12-01,5.949999809265137,6.059999942779541,5.789999961853027,5.809999942779541,126700
2023-12-04,6.099999904632568,6.150000095367432,5.900000095367432,6.010000228881836,78500
2023-12-05,6.5,6.559999942779541,6.019999980926514,6.110000133514404,154300
2023-12-06,6.579999923706055,6.75,6.349999904632568,6.550000190734863,94400
2023-12-07,6.590000152587891,6.599999904632568,6.389999866485596,6.510000228881836,56800
2023-12-08,6.699999809265137,6.75,6.460000038146973,6.5,44700
2023-12-11,6.380000114440918,6.739999771118164,6.309999942779541,6.739999771118164,44700
2023-12-12,6.239999771118164,6.389999866485596,5.989999771118164,6.389999866485596,49000
2023-12-13,6.550000190734863,6.550000190734863,5.980000019073486,6.239999771118164,81500
2023-12-14,6.320000171661377,6.829999923706055,6.190000057220459,6.46999979019165,134100
2023-12-15,6.230000019073486,6.369999885559082,6.159999847412109,6.340000152587891,192100
2023-12-18,6.550000190734863,6.690000057220459,6.050000190734863,6.170000076293945,90800
2023-12-19,6.630000114440918,6.829999923706055,6.429999828338623,6.650000095367432,123500
2023-12-20,6.420000076293945,6.739999771118164,6.380000114440918,6.630000114440918,127200
2023-12-21,6.619999885559082,6.730000019073486,6.429999828338623,6.489999771118164,68600
2023-12-22,6.559999942779541,6.679999828338623,6.449999809265137,6.659999847412109,68300
2023-12-26,6.659999847412109,6.75,6.510000228881836,6.599999904632568,97500
2023-12-27,6.940000057220459,7.090000152587891,6.539999961853027,6.670000076293945,128500
2023-12-28,7.070000171661377,7.139999866485596,6.860000133514404,7.0,85200
2023-12-29,6.789999961853027,7.179999828338623,6.730000019073486,7.119999885559082,235500
2024-01-02,6.760000228881836,7.0,6.659999847412109,6.730000019073486,68000
2024-01-03,6.179999828338623,6.820000171661377,6.090000152587891,6.739999771118164,127700
2024-01-04,6.090000152587891,6.260000228881836,5.989999771118164,6.260000228881836,94000
2024-01-05,6.090000152587891,6.269999980926514,5.96999979019165,6.059999942779541,72300
2024-01-08,6.309999942779541,6.349999904632568,6.079999923706055,6.079999923706055,46800
2024-01-09,7.440000057220459,7.650000095367432,6.920000076293945,7.0,396100
2024-01-10,6.960000038146973,7.46999979019165,6.920000076293945,7.349999904632568,136700
2024-01-11,6.809999942779541,6.980000019073486,6.539999961853027,6.980000019073486,185700
2024-01-12,7.170000076293945,7.230000019073486,6.849999904632568,6.929999828338623,78200
2024-01-16,7.550000190734863,7.690000057220459,7.090000152587891,7.139999866485596,192700
2024-01-17,7.409999847412109,7.489999771118164,7.239999771118164,7.489999771118164,84100
2024-01-18,7.650000095367432,7.760000228881836,7.389999866485596,7.46999979019165,108500
2024-01-19,7.510000228881836,7.699999809265137,7.420000076293945,7.699999809265137,73500
2024-01-22,7.760000228881836,7.789999961853027,7.519999980926514,7.539999961853027,122500
2024-01-23,7.710000038146973,7.800000190734863,7.579999923706055,7.78000020980835,122700
2024-01-24,7.139999866485596,7.760000228881836,7.130000114440918,7.760000228881836,89700
2024-01-25,7.079999923706055,7.21999979019165,7.010000228881836,7.199999809265137,61800
2024-01-26,6.980000019073486,7.230000019073486,6.920000076293945,7.090000152587891,43200
2024-01-29,7.230000019073486,7.239999771118164,6.789999961853027,6.960000038146973,134600
2024-01-30,7.400000095367432,7.510000228881836,7.239999771118164,7.400000095367432,55400
2024-01-31,6.960000038146973,7.449999809265137,6.909999847412109,7.420000076293945,86500
2024-02-01,7.039999961853027,7.079999923706055,6.880000114440918,6.960000038146973,44500
2024-02-02,7.150000095367432,7.210000038146973,6.880000114440918,6.949999809265137,78000
2024-02-05,7.369999885559082,7.46999979019165,6.909999847412109,7.090000152587891,87000
2024-02-06,7.449999809265137,7.579999923706055,7.300000190734863,7.349999904632568,122100
2024-02-07,7.039999961853027,7.440000057220459,6.909999847412109,7.440000057220459,91900
2024-02-08,7.079999923706055,7.21999979019165,6.989999771118164,6.989999771118164,72100
2024-02-09,7.289999961853027,7.300000190734863,7.0,7.090000152587891,64200
2024-02-12,7.489999771118164,7.559999942779541,7.03000020980835,7.03000020980835,123000
2024-02-13,6.820000171661377,7.489999771118164,6.809999942779541,7.170000076293945,117200
2024-02-14,7.409999847412109,7.5,6.980000019073486,6.989999771118164,115500
2024-02-15,7.449999809265137,7.579999923706055,7.320000171661377,7.449999809265137,132300
2024-02-16,7.320000171661377,7.489999771118164,7.25,7.389999866485596,85500
2024-02-20,7.150000095367432,7.460000038146973,7.119999885559082,7.360000133514404,74700
2024-02-21,7.190000057220459,7.230000019073486,6.920000076293945,7.110000133514404,84900
2024-02-22,7.489999771118164,7.570000171661377,7.179999828338623,7.300000190734863,131300
2024-02-23,7.269999980926514,7.539999961853027,7.25,7.449999809265137,63500
2024-02-26,7.440000057220459,7.480000019073486,7.230000019073486,7.230000019073486,45700
2024-02-27,7.860000133514404,7.96999979019165,7.46999979019165,7.5,140200
2024-02-28,7.71999979019165,7.860000133514404,7.630000114440918,7.809999942779541,120600
2024-02-29,6.389999866485596,6.989999771118164,6.269999980926514,6.949999809265137,1265800
2024-03-01,6.679999828338623,6.769999980926514,6.369999885559082,6.369999885559082,311400
2024-03-04,6.5,6.769999980926514,6.21999979019165,6.769999980926514,244600
2024-03-05,6.170000076293945,6.46999979019165,6.070000171661377,6.429999828338623,347100
2024-03-06,6.239999771118164,6.679999828338623,6.230000019073486,6.25,139900
2024-03-07,6.059999942779541,6.289999961853027,6.0,6.210000038146973,226900
2024-03-08,6.190000057220459,6.28000020980835,6.090000152587891,6.119999885559082,185000
2024-03-11,6.03000020980835,6.340000152587891,5.889999866485596,6.28000020980835,157100
2024-03-12,6.050000190734863,6.090000152587891,5.949999809265137,6.010000228881836,184800
2024-03-13,7.170000076293945,7.380000114440918,6.519999980926514,6.809999942779541,710900
2024-03-14,7.210000038146973,7.260000228881836,7.0,7.199999809265137,202400
2024-03-15,7.150000095367432,7.380000114440918,6.960000038146973,7.090000152587891,353400
2024-03-18,7.070000171661377,7.210000038146973,6.929999828338623,7.199999809265137,105600
2024-03-19,6.980000019073486,7.139999866485596,6.900000095367432,7.070000171661377,138300
2024-03-20,7.0,7.059999942779541,6.710000038146973,6.960000038146973,162600
2024-03-21,6.820000171661377,7.03000020980835,6.800000190734863,7.019999980926514,112300
2024-03-22,6.570000171661377,6.849999904632568,6.550000190734863,6.849999904632568,96700
2024-03-25,6.739999771118164,6.820000171661377,6.449999809265137,6.570000171661377,167000
2024-03-26,6.539999961853027,6.769999980926514,6.5,6.75,133500
2024-03-27,6.71999979019165,6.71999979019165,6.539999961853027,6.590000152587891,83800
2024-03-28,6.800000190734863,6.920000076293945,6.659999847412109,6.71999979019165,84100
2024-04-01,6.730000019073486,6.809999942779541,6.480000019073486,6.809999942779541,78200
2024-04-02,6.449999809265137,6.570000171661377,6.360000133514404,6.570000171661377,97600
2024-04-03,6.599999904632568,6.639999866485596,6.369999885559082,6.420000076293945,65400
2024-04-04,6.380000114440918,6.710000038146973,6.320000171661377,6.610000133514404,86900
2024-04-05,6.429999828338623,6.53000020980835,6.320000171661377,6.389999866485596,57400
2024-04-08,6.28000020980835,6.53000020980835,6.190000057220459,6.480000019073486,139600
2024-04-09,6.380000114440918,6.389999866485596,6.21999979019165,6.300000190734863,74200
2024-04-10,6.159999847412109,6.320000171661377,6.019999980926514,6.130000114440918,101300
2024-04-11,6.199999809265137,6.28000020980835,6.099999904632568,6.230000019073486,58100
2024-04-12,5.809999942779541,6.230000019073486,5.71999979019165,6.159999847412109,194200
2024-04-15,5.610000133514404,6.090000152587891,5.349999904632568,5.929999828338623,304700
2024-04-16,5.579999923706055,5.769999980926514,5.519999980926514,5.550000190734863,113300
2024-04-17,5.53000020980835,5.670000076293945,5.46999979019165,5.519999980926514,138000
2024-04-18,5.389999866485596,5.690000057220459,5.349999904632568,5.550000190734863,86700
2024-04-19,5.329999923706055,5.489999771118164,5.25,5.349999904632568,129100
2024-04-22,5.510000228881836,5.570000171661377,5.309999942779541,5.360000133514404,48500
2024-04-23,5.5,5.630000114440918,5.429999828338623,5.510000228881836,55200
2024-04-24,5.320000171661377,5.519999980926514,5.269999980926514,5.519999980926514,59300
2024-04-25,5.309999942779541,5.400000095367432,5.190000057220459,5.269999980926514,151500
2024-04-26,5.260000228881836,5.429999828338623,5.130000114440918,5.349999904632568,168800
2024-04-29,5.329999923706055,5.449999809265137,5.110000133514404,5.360000133514404,153500
2024-04-30,5.429999828338623,5.5,5.289999961853027,5.300000190734863,82600
2024-05-01,5.420000076293945,5.630000114440918,5.349999904632568,5.550000190734863,125100
2024-05-02,5.519999980926514,5.550000190734863,5.369999885559082,5.5,74800
2024-05-03,5.869999885559082,5.880000114440918,5.590000152587891,5.590000152587891,74600
2024-05-06,5.940000057220459,6.039999961853027,5.820000171661377,5.869999885559082,82900
2024-05-07,5.889999866485596,6.090000152587891,5.860000133514404,5.960000038146973,142900
2024-05-08,5.989999771118164,6.519999980926514,5.849999904632568,6.449999809265137,206900
2024-05-09,6.110000133514404,6.179999828338623,5.860000133514404,5.940000057220459,188800
2024-05-10,5.860000133514404,6.159999847412109,5.650000095367432,6.159999847412109,168700
2024-05-13,5.849999904632568,6.070000171661377,5.760000228881836,5.940000057220459,80600
2024-05-14,6.010000228881836,6.019999980926514,5.889999866485596,6.019999980926514,125700
2024-05-15,6.400000095367432,6.420000076293945,6.050000190734863,6.050000190734863,191000
2024-05-16,6.400000095367432,6.510000228881836,6.380000114440918,6.409999847412109,142300
2024-05-17,6.199999809265137,6.420000076293945,6.090000152587891,6.420000076293945,79000
2024-05-20,6.130000114440918,6.369999885559082,5.909999847412109,6.369999885559082,156200
2024-05-21,6.070000171661377,6.170000076293945,5.869999885559082,6.139999866485596,91600
2024-05-22,6.059999942779541,6.179999828338623,5.889999866485596,6.050000190734863,182500
2024-05-23,6.210000038146973,6.25,5.920000076293945,6.059999942779541,210500
2024-05-24,5.869999885559082,6.260000228881836,5.800000190734863,6.21999979019165,149900
2024-05-28,5.510000228881836,5.849999904632568,5.139999866485596,5.829999923706055,517600
2024-05-29,5.550000190734863,5.699999809265137,5.409999847412109,5.460000038146973,130200
2024-05-30,5.550000190734863,5.710000038146973,5.300000190734863,5.710000038146973,138600
2024-05-31,5.429999828338623,5.670000076293945,5.159999847412109,5.590000152587891,124100
2024-06-03,5.679999828338623,5.710000038146973,5.349999904632568,5.460000038146973,179400
2024-06-04,5.590000152587891,5.730000019073486,5.449999809265137,5.690000057220459,125800
2024-06-05,5.78000020980835,5.849999904632568,5.429999828338623,5.619999885559082,132200
2024-06-06,5.739999771118164,5.889999866485596,5.510000228881836,5.75,123500
2024-06-07,5.619999885559082,5.75,5.519999980926514,5.75,81200
2024-06-10,5.739999771118164,5.78000020980835,5.5,5.550000190734863,82300
2024-06-11,5.739999771118164,5.800000190734863,5.449999809265137,5.769999980926514,149000
2024-06-12,5.659999847412109,5.980000019073486,5.619999885559082,5.940000057220459,163300
2024-06-13,5.71999979019165,5.889999866485596,5.630000114440918,5.730000019073486,147300
2024-06-14,5.409999847412109,5.630000114440918,5.320000171661377,5.619999885559082,252400
2024-06-17,5.389999866485596,5.440000057220459,5.239999771118164,5.380000114440918,164000
2024-06-18,5.25,5.539999961853027,5.210000038146973,5.349999904632568,130000
2024-06-20,5.539999961853027,5.690000057220459,5.25,5.25,179300
2024-06-21,5.650000095367432,5.730000019073486,5.420000076293945,5.53000020980835,243000
2024-06-24,5.510000228881836,5.730000019073486,5.489999771118164,5.730000019073486,90000
2024-06-25,5.590000152587891,5.610000133514404,5.389999866485596,5.489999771118164,153800
2024-06-26,5.519999980926514,5.889999866485596,5.440000057220459,5.539999961853027,201400
2024-06-27,5.679999828338623,5.869999885559082,5.400000095367432,5.579999923706055,276100
2024-06-28,5.389999866485596,5.699999809265137,5.289999961853027,5.650000095367432,2981600
2024-07-01,5.329999923706055,5.840000152587891,5.309999942779541,5.420000076293945,370300
2024-07-02,5.300000190734863,5.400000095367432,5.110000133514404,5.309999942779541,264200
2024-07-03,5.369999885559082,5.480000019073486,5.239999771118164,5.320000171661377,76200
2024-07-05,5.440000057220459,5.539999961853027,5.289999961853027,5.369999885559082,143100
2024-07-08,5.630000114440918,5.650000095367432,5.389999866485596,5.449999809265137,137800
2024-07-09,6.579999923706055,6.599999904632568,5.489999771118164,5.650000095367432,535600
2024-07-10,7.230000019073486,7.289999961853027,6.639999866485596,6.639999866485596,512000
2024-07-11,7.659999847412109,7.760000228881836,7.210000038146973,7.289999961853027,396000
2024-07-12,7.519999980926514,7.96999979019165,7.440000057220459,7.75,193100
2024-07-15,7.519999980926514,7.909999847412109,7.46999979019165,7.559999942779541,170100
2024-07-16,7.590000152587891,7.679999828338623,7.300000190734863,7.599999904632568,112500
2024-07-17,7.25,7.690000057220459,7.159999847412109,7.420000076293945,121500
2024-07-18,7.050000190734863,7.389999866485596,7.050000190734863,7.239999771118164,103500
2024-07-19,7.070000171661377,7.190000057220459,6.900000095367432,7.050000190734863,33900
2024-07-22,7.210000038146973,7.210000038146973,6.929999828338623,7.079999923706055,87600
2024-07-23,7.690000057220459,7.71999979019165,7.039999961853027,7.099999904632568,144000
2024-07-24,7.619999885559082,7.820000171661377,7.369999885559082,7.650000095367432,99700
2024-07-25,7.559999942779541,7.730000019073486,7.460000038146973,7.599999904632568,76000
2024-07-26,7.389999866485596,7.679999828338623,7.320000171661377,7.559999942779541,92000
2024-07-29,7.0,7.360000133514404,6.949999809265137,7.360000133514404,128800
2024-07-30,7.210000038146973,7.400000095367432,6.980000019073486,6.980000019073486,92300
2024-07-31,7.159999847412109,7.420000076293945,7.099999904632568,7.230000019073486,97900
2024-08-01,6.800000190734863,7.170000076293945,6.800000190734863,7.159999847412109,157500
2024-08-02,6.960000038146973,7.079999923706055,6.539999961853027,6.539999961853027,186000
2024-08-05,6.480000019073486,6.679999828338623,6.25,6.559999942779541,228600
2024-08-06,6.670000076293945,6.900000095367432,6.429999828338623,6.5,95600
2024-08-07,6.440000057220459,7.119999885559082,6.440000057220459,6.820000171661377,129400
2024-08-08,9.0600004196167,9.0600004196167,7.309999942779541,7.690000057220459,640400
2024-08-09,8.880000114440918,9.170000076293945,8.640000343322754,9.0600004196167,304400
2024-08-12,9.779999732971191,9.779999732971191,9.0,9.140000343322754,246400
2024-08-13,9.90999984741211,10.029999732971191,9.470000267028809,9.760000228881836,239800
2024-08-14,9.829999923706055,10.0600004196167,9.399999618530273,10.0600004196167,143900
2024-08-15,10.84000015258789,10.920000076293945,9.460000038146973,10.0600004196167,283000
2024-08-16,10.75,11.380000114440918,10.5600004196167,10.680000305175781,244000
2024-08-19,11.029999732971191,11.5,10.710000038146973,10.84000015258789,189600
2024-08-20,11.260000228881836,11.460000038146973,10.569999694824219,10.9399995803833,271700
2024-08-21,11.920000076293945,12.380000114440918,10.699999809265137,11.199999809265137,496300
2024-08-22,11.369999885559082,12.079999923706055,11.25,11.920000076293945,151300
2024-08-23,11.880000114440918,12.149999618530273,11.369999885559082,11.489999771118164,186300
2024-08-26,11.699999809265137,12.140000343322754,11.600000381469727,12.0,144300
2024-08-27,12.75,13.270000457763672,12.130000114440918,12.140000343322754,391200
2024-08-28,12.5600004196167,12.699999809265137,11.949999809265137,12.550000190734863,214000
2024-08-29,13.180000305175781,13.369999885559082,12.5600004196167,12.5600004196167,161300
2024-08-30,12.979999542236328,13.470000267028809,12.75,13.40999984741211,174500
2024-09-03,12.619999885559082,12.989999771118164,12.4399995803833,12.829999923706055,176000
2024-09-04,12.460000038146973,12.890000343322754,12.420000076293945,12.520000457763672,83500
2024-09-05,12.350000381469727,12.5600004196167,12.0,12.430000305175781,108100
2024-09-06,11.890000343322754,12.569999694824219,11.350000381469727,12.449999809265137,231800
2024-09-09,11.84000015258789,12.5,11.760000228881836,11.880000114440918,108200
2024-09-10,12.0600004196167,12.0600004196167,11.510000228881836,12.0,138100
2024-09-11,12.210000038146973,12.329999923706055,11.4399995803833,12.09000015258789,120200
2024-09-12,12.180000305175781,12.430000305175781,12.029999732971191,12.079999923706055,109900
2024-09-13,12.59000015258789,13.039999961853027,11.770000457763672,12.100000381469727,366100
2024-09-16,12.399999618530273,12.979999542236328,11.8100004196167,12.670000076293945,222400
2024-09-17,11.920000076293945,12.680000305175781,11.65999984741211,12.579999923706055,240500
2024-09-18,11.65999984741211,12.15999984741211,11.5600004196167,11.760000228881836,223300
2024-09-19,12.140000343322754,12.140000343322754,11.739999771118164,12.0,116300
2024-09-20,12.399999618530273,12.399999618530273,11.8100004196167,12.270000457763672,219400
2024-09-23,11.529999732971191,12.390000343322754,11.40999984741211,12.390000343322754,209100
2024-09-24,11.399999618530273,11.760000228881836,11.020000457763672,11.649999618530273,173600
2024-09-25,11.270000457763672,11.420000076293945,11.149999618530273,11.399999618530273,97000
2024-09-26,11.109999656677246,11.510000228881836,10.90999984741211,11.510000228881836,146000
2024-09-27,11.1899995803833,11.359999656677246,10.960000038146973,11.079999923706055,101500
2024-09-30,11.210000038146973,11.270000457763672,10.9399995803833,11.09000015258789,158700
2024-10-01,10.8100004196167,11.279999732971191,10.8100004196167,11.279999732971191,89600
2024-10-02,10.90999984741211,11.010000228881836,10.680000305175781,10.84000015258789,119300
2024-10-03,11.119999885559082,11.229999542236328,10.75,10.859999656677246,76200
2024-10-04,11.210000038146973,11.489999771118164,11.020000457763672,11.210000038146973,54600
2024-10-07,10.800000190734863,11.229999542236328,10.699999809265137,11.210000038146973,100000
2024-10-08,11.619999885559082,11.65999984741211,10.65999984741211,10.760000228881836,203000
2024-10-09,12.130000114440918,12.399999618530273,11.699999809265137,11.729999542236328,181400
2024-10-10,11.390000343322754,11.970000267028809,11.229999542236328,11.930000305175781,125400
2024-10-11,11.609999656677246,11.779999732971191,11.229999542236328,11.329999923706055,121900
2024-10-14,12.40999984741211,12.430000305175781,11.569999694824219,11.630000114440918,493900
2024-10-15,12.039999961853027,12.430000305175781,11.4399995803833,12.430000305175781,230700
2024-10-16,11.979999542236328,12.430000305175781,11.979999542236328,12.15999984741211,161300
2024-10-17,12.0600004196167,12.229999542236328,11.630000114440918,12.140000343322754,120900
2024-10-18,13.460000038146973,14.130000114440918,12.0600004196167,12.079999923706055,989800
2024-10-21,13.229999542236328,13.600000381469727,12.680000305175781,13.600000381469727,223500
2024-10-22,12.789999961853027,13.460000038146973,12.5,13.130000114440918,191200
2024-10-23,12.289999961853027,12.949999809265137,11.989999771118164,12.720000267028809,219100
2024-10-24,12.579999923706055,12.84000015258789,12.199999809265137,12.289999961853027,129300
2024-10-25,13.039999961853027,13.140000343322754,12.270000457763672,12.779999732971191,248900
2024-10-28,13.149999618530273,13.699999809265137,13.0600004196167,13.140000343322754,190200
2024-10-29,13.020000457763672,13.300000190734863,12.680000305175781,13.029999732971191,176400
2024-10-30,12.859999656677246,13.239999771118164,12.539999961853027,12.869999885559082,140100
2024-10-31,12.390000343322754,12.850000381469727,12.039999961853027,12.789999961853027,158900
2024-11-01,12.890000343322754,13.09000015258789,12.369999885559082,12.569999694824219,178900
2024-11-04,12.739999771118164,13.069999694824219,12.5600004196167,12.770000457763672,83000
2024-11-05,12.819999694824219,12.90999984741211,12.390000343322754,12.6899995803833,112700
2024-11-06,13.380000114440918,13.420000076293945,12.739999771118164,13.25,348700
2024-11-07,13.420000076293945,13.859999656677246,13.149999618530273,13.300000190734863,362100
2024-11-08,11.649999618530273,12.949999809265137,10.149999618530273,12.510000228881836,701900
2024-11-11,11.40999984741211,12.229999542236328,11.260000228881836,12.199999809265137,316200
2024-11-12,11.119999885559082,11.449999809265137,10.9399995803833,11.319999694824219,341000
2024-11-13,10.949999809265137,11.359999656677246,10.8100004196167,11.229999542236328,251200
2024-11-14,11.239999771118164,12.819999694824219,11.180000305175781,12.0,476700
2024-11-15,10.930000305175781,11.369999885559082,10.869999885559082,11.15999984741211,223400
2024-11-18,10.739999771118164,11.319999694824219,10.699999809265137,11.239999771118164,205500
2024-11-19,10.970000267028809,11.149999618530273,10.609999656677246,10.680000305175781,128900
2024-11-20,10.960000038146973,11.050000190734863,10.600000381469727,10.970000267028809,148000
2024-11-21,11.09000015258789,11.1899995803833,10.850000381469727,11.079999923706055,94600
2024-11-22,11.84000015258789,11.859999656677246,10.989999771118164,11.1899995803833,327500
2024-11-25,11.670000076293945,12.079999923706055,11.539999961853027,12.079999923706055,184700
2024-11-26,11.960000038146973,12.029999732971191,11.600000381469727,11.770000457763672,109500
2024-11-27,12.109999656677246,12.1899995803833,11.859999656677246,11.960000038146973,115100
2024-11-29,12.369999885559082,12.630000114440918,12.029999732971191,12.210000038146973,122800
2024-12-02,12.239999771118164,12.59000015258789,12.100000381469727,12.479999542236328,135500
2024-12-03,12.0,12.149999618530273,11.829999923706055,12.149999618530273,119400
2024-12-04,12.720000267028809,12.770000457763672,11.9399995803833,12.039999961853027,168600
2024-12-05,12.619999885559082,13.15999984741211,12.430000305175781,12.75,218000
2024-12-06,13.479999542236328,13.5,12.329999923706055,12.59000015258789,238800
2024-12-09,14.65999984741211,14.779999732971191,13.3100004196167,13.479999542236328,420500
2024-12-10,16.68000030517578,17.469999313354492,14.739999771118164,15.0,967900
2024-12-11,16.43000030517578,16.899999618530273,15.699999809265137,16.899999618530273,311300
2024-12-12,16.399999618530273,16.809999465942383,16.229999542236328,16.489999771118164,216400
2024-12-13,15.329999923706055,16.639999389648438,15.239999771118164,16.34000015258789,261000
2024-12-16,16.18000030517578,16.540000915527344,15.380000114440918,15.539999961853027,198000
2024-12-17,16.34000015258789,16.56999969482422,15.829999923706055,16.270000457763672,135400
2024-12-18,15.079999923706055,16.6299991607666,14.739999771118164,16.329999923706055,237900
2024-12-19,14.65999984741211,15.5600004196167,14.609999656677246,15.270000457763672,114600
2024-12-20,15.550000190734863,15.779999732971191,14.289999961853027,14.5600004196167,258900
2024-12-23,14.630000114440918,15.600000381469727,14.399999618530273,15.569999694824219,220200
2024-12-24,15.710000038146973,15.760000228881836,14.710000038146973,14.760000228881836,123900
2024-12-26,16.479999542236328,16.59000015258789,15.5600004196167,15.5600004196167,176500
2024-12-27,15.75,16.43000030517578,15.65999984741211,16.229999542236328,139800
2024-12-30,15.489999771118164,15.720000267028809,15.149999618530273,15.380000114440918,160400
2024-12-31,15.380000114440918,15.770000457763672,15.239999771118164,15.520000457763672,423600
2025-01-02,15.539999961853027,16.399999618530273,15.199999809265137,15.550000190734863,194900
2025-01-03,15.890000343322754,15.960000038146973,15.399999618530273,15.550000190734863,120400
2025-01-06,15.75,16.530000686645508,15.739999771118164,16.1299991607666,245200
2025-01-07,15.4399995803833,16.25,15.319999694824219,15.819999694824219,201200
2025-01-08,15.069999694824219,15.369999885559082,14.8100004196167,15.359999656677246,158600
2025-01-10,14.680000305175781,14.880000114440918,14.3100004196167,14.829999923706055,201000
2025-01-13,15.399999618530273,15.5600004196167,14.369999885559082,14.489999771118164,286900
2025-01-14,14.699999809265137,15.930000305175781,14.279999732971191,15.4399995803833,291300
2025-01-15,15.119999885559082,15.5,14.819999694824219,15.1899995803833,215600
2025-01-16,14.960000038146973,15.25,14.75,15.140000343322754,93400
2025-01-17,15.039999961853027,15.319999694824219,14.899999618530273,15.319999694824219,106600
2025-01-21,18.420000076293945,19.0,15.989999771118164,16.0,734600
2025-01-22,17.920000076293945,18.889999389648438,17.790000915527344,18.5,255500
2025-01-23,17.780000686645508,18.139999389648438,17.5,17.709999084472656,145700
2025-01-24,17.850000381469727,18.299999237060547,17.600000381469727,17.780000686645508,192600
2025-01-27,17.0,18.3799991607666,16.700000762939453,17.940000534057617,330500
2025-01-28,17.940000534057617,18.110000610351562,17.170000076293945,17.81999969482422,262300
2025-01-29,17.790000915527344,18.100000381469727,17.459999084472656,17.8799991607666,135700
2025-01-30,17.610000610351562,18.459999084472656,17.59000015258789,17.920000076293945,138100
2025-01-31,17.459999084472656,18.049999237060547,17.360000610351562,17.709999084472656,211000
2025-02-03,16.950000762939453,17.450000762939453,16.270000457763672,16.989999771118164,159100
2025-02-04,18.3700008392334,18.5,16.989999771118164,17.020000457763672,244000
2025-02-05,18.799999237060547,18.8700008392334,17.969999313354492,18.360000610351562,174800
2025-02-06,18.899999618530273,19.219999313354492,18.350000381469727,18.90999984741211,126100
2025-02-07,18.15999984741211,19.209999084472656,17.8799991607666,18.850000381469727,150500
2025-02-10,18.15999984741211,18.530000686645508,17.68000030517578,18.40999984741211,96200
2025-02-11,17.760000228881836,18.520000457763672,17.670000076293945,17.920000076293945,144400
2025-02-12,18.030000686645508,18.18000030517578,17.34000015258789,17.3799991607666,124200
2025-02-13,18.3799991607666,18.649999618530273,17.68000030517578,18.219999313354492,153800
2025-02-14,18.31999969482422,18.850000381469727,18.149999618530273,18.190000534057617,122000
2025-02-18,18.6299991607666,18.899999618530273,18.1200008392334,18.360000610351562,140100
2025-02-19,17.90999984741211,18.799999237060547,17.31999969482422,18.709999084472656,311800
2025-02-20,17.450000762939453,17.8700008392334,16.860000610351562,17.780000686645508,177500
2025-02-21,16.719999313354492,17.450000762939453,16.670000076293945,17.450000762939453,191300
2025-02-24,16.3799991607666,16.989999771118164,16.239999771118164,16.760000228881836,178400
2025-02-25,16.719999313354492,16.889999389648438,15.279999732971191,16.270000457763672,315100
2025-02-26,17.219999313354492,17.59000015258789,16.809999465942383,16.809999465942383,241700
2025-02-27,14.210000038146973,16.420000076293945,14.100000381469727,16.0,1054600
2025-02-28,14.520000457763672,14.710000038146973,13.720000267028809,14.09000015258789,346000
2025-03-03,13.550000190734863,14.970000267028809,13.319999694824219,14.720000267028809,366400
2025-03-04,13.40999984741211,13.680000305175781,12.920000076293945,13.34000015258789,367000
2025-03-05,14.170000076293945,14.180000305175781,13.380000114440918,13.520000457763672,146200
2025-03-06,13.1899995803833,14.050000190734863,13.039999961853027,13.770000457763672,294800
2025-03-07,13.069999694824219,13.399999618530273,12.460000038146973,13.170000076293945,399500
2025-03-10,12.220000267028809,12.800000190734863,11.899999618530273,12.630000114440918,494200
2025-03-11,12.699999809265137,13.029999732971191,11.850000381469727,12.149999618530273,277100
2025-03-12,13.180000305175781,13.430000305175781,12.979999542236328,13.149999618530273,229000
2025-03-13,12.5600004196167,13.600000381469727,12.430000305175781,13.15999984741211,200400
2025-03-14,12.800000190734863,13.210000038146973,12.479999542236328,12.800000190734863,150900
2025-03-17,13.600000381469727,13.770000457763672,12.800000190734863,12.800000190734863,260900
2025-03-18,13.270000457763672,13.649999618530273,13.0600004196167,13.600000381469727,187400
2025-03-19,13.380000114440918,13.579999923706055,13.130000114440918,13.260000228881836,86500
2025-03-20,13.670000076293945,13.819999694824219,13.170000076293945,13.170000076293945,172400
2025-03-21,13.380000114440918,13.600000381469727,13.09000015258789,13.380000114440918,203900
2025-03-24,13.779999732971191,14.010000228881836,13.699999809265137,13.760000228881836,107500
2025-03-25,13.170000076293945,13.75,13.079999923706055,13.75,152400
2025-03-26,12.460000038146973,13.170000076293945,12.420000076293945,13.119999885559082,167900
2025-03-27,12.420000076293945,12.729999542236328,12.300000190734863,12.729999542236328,178000
2025-03-28,11.970000267028809,12.350000381469727,11.720000267028809,12.329999923706055,345200
2025-03-31,11.890000343322754,12.0600004196167,11.319999694824219,11.609999656677246,479700
2025-04-01,13.09000015258789,13.199999809265137,12.020000457763672,12.170000076293945,314100
2025-04-02,13.09000015258789,13.430000305175781,12.550000190734863,12.6899995803833,266600
2025-04-03,12.140000343322754,12.779999732971191,11.819999694824219,12.149999618530273,195600
2025-04-04,11.029999732971191,11.960000038146973,11.0,11.5,389900
