date,close,high,low,open,volume
2023-10-31,12.800000190734863,12.9399995803833,12.59000015258789,12.75,329500
2023-11-01,12.75,13.050000190734863,12.43000030517578,12.6899995803833,382400
2023-11-02,13.5600004196167,14.93000030517578,13.369999885559082,14.5,793800
2023-11-03,13.5600004196167,14.279999732971191,13.470000267028809,14.050000190734863,393300
2023-11-06,13.529999732971191,13.800000190734863,13.0600004196167,13.739999771118164,327700
2023-11-07,13.960000038146973,14.039999961853027,13.31999969482422,13.369999885559082,235100
2023-11-08,13.869999885559082,14.0,13.739999771118164,13.890000343322754,231200
2023-11-09,13.550000190734863,14.109999656677246,13.510000228881836,14.020000457763672,258800
2023-11-10,14.100000381469728,14.100000381469728,13.25,13.5600004196167,273200
2023-11-13,13.859999656677246,14.06999969482422,13.8100004196167,13.93000030517578,177900
2023-11-14,14.449999809265137,14.619999885559082,13.829999923706056,14.270000457763672,503100
2023-11-15,14.510000228881836,14.800000190734863,14.119999885559082,14.520000457763672,415900
2023-11-16,14.020000457763672,14.5,13.93000030517578,14.5,396200
2023-11-17,14.470000267028809,14.479999542236328,14.06999969482422,14.289999961853027,551600
2023-11-20,14.609999656677246,14.739999771118164,14.289999961853027,14.380000114440918,262200
2023-11-21,14.289999961853027,14.460000038146973,14.170000076293944,14.460000038146973,193700
2023-11-22,14.449999809265137,14.539999961853027,14.199999809265137,14.289999961853027,237400
2023-11-24,14.670000076293944,14.779999732971191,14.420000076293944,14.420000076293944,95200
2023-11-27,14.59000015258789,14.739999771118164,14.40999984741211,14.5600004196167,233400
2023-11-28,13.90999984741211,14.59000015258789,13.859999656677246,14.550000190734863,177600
2023-11-29,14.270000457763672,14.399999618530272,14.100000381469728,14.100000381469728,333700
2023-11-30,14.329999923706056,14.630000114440918,14.010000228881836,14.420000076293944,416100
2023-12-01,15.199999809265137,15.220000267028809,14.199999809265137,14.34000015258789,491600
2023-12-04,15.84000015258789,15.949999809265137,15.039999961853027,15.039999961853027,498600
2023-12-05,15.229999542236328,15.789999961853027,15.220000267028809,15.789999961853027,654000
2023-12-06,15.40999984741211,15.600000381469728,15.18000030517578,15.329999923706056,880600
2023-12-07,15.579999923706056,15.68000030517578,15.329999923706056,15.460000038146973,423500
2023-12-08,15.520000457763672,15.800000190734863,15.4399995803833,15.529999732971191,308500
2023-12-11,14.949999809265137,15.479999542236328,14.90999984741211,15.43000030517578,345200
2023-12-12,14.949999809265137,15.119999885559082,14.68000030517578,14.9399995803833,385900
2023-12-13,15.550000190734863,15.579999923706056,14.59000015258789,14.970000267028809,318200
2023-12-14,16.290000915527344,16.489999771118164,15.84000015258789,15.84000015258789,327200
2023-12-15,16.139999389648438,16.610000610351562,16.059999465942383,16.3799991607666,490300
2023-12-18,15.859999656677246,16.299999237060547,15.75,16.25,200700
2023-12-19,16.639999389648438,16.65999984741211,16.079999923706055,16.079999923706055,278600
2023-12-20,16.219999313354492,16.690000534057617,16.200000762939453,16.520000457763672,225800
2023-12-21,16.56999969482422,16.579999923706055,16.260000228881836,16.489999771118164,188400
2023-12-22,16.6200008392334,16.799999237060547,16.489999771118164,16.56999969482422,147100
2023-12-26,17.049999237060547,17.15999984741211,16.649999618530273,16.670000076293945,180700
2023-12-27,17.110000610351562,17.25,16.979999542236328,17.1299991607666,181000
2023-12-28,17.110000610351562,17.1299991607666,16.93000030517578,16.969999313354492,125000
2023-12-29,16.690000534057617,17.209999084472656,16.649999618530273,17.190000534057617,169000
2024-01-02,16.229999542236328,16.6200008392334,16.100000381469727,16.540000915527344,184700
2024-01-03,15.68000030517578,16.09000015258789,15.630000114440918,16.030000686645508,177300
2024-01-04,15.760000228881836,15.859999656677246,15.579999923706056,15.68000030517578,201000
2024-01-05,15.699999809265137,15.899999618530272,15.59000015258789,15.59000015258789,279000
2024-01-08,15.93000030517578,15.93000030517578,15.550000190734863,15.699999809265137,236800
2024-01-09,15.649999618530272,15.720000267028809,15.34000015258789,15.670000076293944,171000
2024-01-10,15.880000114440918,15.890000343322754,15.4399995803833,15.59000015258789,188100
2024-01-11,15.9399995803833,15.9399995803833,15.470000267028809,15.779999732971191,206500
2024-01-12,15.890000343322754,16.239999771118164,15.800000190734863,16.239999771118164,185900
2024-01-16,15.579999923706056,15.800000190734863,15.460000038146973,15.68000030517578,153500
2024-01-17,15.470000267028809,15.489999771118164,15.1899995803833,15.239999771118164,305600
2024-01-18,15.529999732971191,15.9399995803833,15.1899995803833,15.609999656677246,167300
2024-01-19,15.59000015258789,15.6899995803833,15.270000457763672,15.6899995803833,165700
2024-01-22,15.93000030517578,16.25,15.829999923706056,15.829999923706056,200600
2024-01-23,15.770000457763672,16.18000030517578,15.770000457763672,16.18000030517578,201700
2024-01-24,15.529999732971191,16.079999923706055,15.4399995803833,16.040000915527344,162100
2024-01-25,16.260000228881836,16.420000076293945,15.899999618530272,15.899999618530272,247000
2024-01-26,16.31999969482422,16.56999969482422,16.229999542236328,16.389999389648438,185100
2024-01-29,16.649999618530273,16.65999984741211,16.110000610351562,16.329999923706055,136700
2024-01-30,16.81999969482422,16.81999969482422,16.469999313354492,16.479999542236328,228900
2024-01-31,16.100000381469727,16.81999969482422,16.09000015258789,16.81999969482422,201100
2024-02-01,16.700000762939453,16.729999542236328,16.25,16.309999465942383,224300
2024-02-02,16.579999923706055,16.75,16.260000228881836,16.40999984741211,174800
2024-02-05,16.75,17.0,16.510000228881836,16.850000381469727,363300
2024-02-06,16.739999771118164,16.940000534057617,16.6299991607666,16.729999542236328,214000
2024-02-07,16.700000762939453,16.920000076293945,16.459999084472656,16.81999969482422,182800
2024-02-08,17.040000915527344,17.1299991607666,16.639999389648438,16.700000762939453,188500
2024-02-09,16.860000610351562,16.989999771118164,16.649999618530273,16.8799991607666,239200
2024-02-12,17.440000534057617,17.649999618530273,16.959999084472656,16.959999084472656,306400
2024-02-13,15.779999732971191,16.719999313354492,15.739999771118164,16.6200008392334,379900
2024-02-14,16.440000534057617,16.5,16.049999237060547,16.079999923706055,327800
2024-02-15,14.600000381469728,14.770000457763672,13.289999961853027,14.510000228881836,1098000
2024-02-16,13.229999542236328,14.520000457763672,13.1899995803833,14.520000457763672,870900
2024-02-20,13.390000343322754,13.399999618530272,12.949999809265137,13.09000015258789,596600
2024-02-21,13.579999923706056,13.649999618530272,13.380000114440918,13.470000267028809,420800
2024-02-22,13.109999656677246,13.800000190734863,13.079999923706056,13.710000038146973,540300
2024-02-23,13.300000190734863,13.43000030517578,12.979999542236328,13.0600004196167,325400
2024-02-26,13.329999923706056,13.5600004196167,13.130000114440918,13.25,274400
2024-02-27,13.43000030517578,13.5,13.279999732971191,13.4399995803833,240800
2024-02-28,13.520000457763672,13.640000343322754,13.300000190734863,13.329999923706056,364100
2024-02-29,13.9399995803833,14.029999732971191,13.68000030517578,13.789999961853027,339600
2024-03-01,13.5600004196167,14.050000190734863,13.5600004196167,14.050000190734863,266900
2024-03-04,13.59000015258789,13.869999885559082,13.5600004196167,13.619999885559082,239800
2024-03-05,13.229999542236328,13.609999656677246,13.220000267028809,13.460000038146973,213100
2024-03-06,13.4399995803833,13.649999618530272,13.3100004196167,13.40999984741211,203900
2024-03-07,13.479999542236328,13.850000381469728,13.460000038146973,13.619999885559082,185200
2024-03-08,13.460000038146973,13.890000343322754,13.43000030517578,13.640000343322754,259900
2024-03-11,13.4399995803833,13.529999732971191,13.380000114440918,13.380000114440918,179300
2024-03-12,13.1899995803833,13.449999809265137,13.18000030517578,13.43000030517578,261900
2024-03-13,13.40999984741211,13.479999542236328,13.119999885559082,13.119999885559082,183400
2024-03-14,12.960000038146973,13.479999542236328,12.880000114440918,13.40999984741211,246900
2024-03-15,13.020000457763672,13.229999542236328,12.850000381469728,12.899999618530272,398900
2024-03-18,12.93000030517578,13.300000190734863,12.90999984741211,13.300000190734863,265900
2024-03-19,13.229999542236328,13.25,12.65999984741211,12.859999656677246,226800
2024-03-20,13.220000267028809,13.3100004196167,13.029999732971191,13.170000076293944,166000
2024-03-21,13.449999809265137,13.579999923706056,13.279999732971191,13.3100004196167,228800
2024-03-22,13.5,13.609999656677246,13.34000015258789,13.529999732971191,159500
2024-03-25,13.4399995803833,13.619999885559082,13.359999656677246,13.489999771118164,157900
2024-03-26,13.520000457763672,13.6899995803833,13.380000114440918,13.510000228881836,233900
2024-03-27,14.020000457763672,14.039999961853027,13.779999732971191,13.920000076293944,326800
2024-03-28,14.140000343322754,14.289999961853027,13.989999771118164,13.989999771118164,211700
2024-04-01,13.970000267028809,14.260000228881836,13.859999656677246,14.119999885559082,229700
2024-04-02,13.90999984741211,13.960000038146973,13.710000038146973,13.739999771118164,189500
2024-04-03,14.09000015258789,14.1899995803833,13.90999984741211,13.90999984741211,191200
2024-04-04,13.68000030517578,14.31999969482422,13.489999771118164,14.300000190734863,374900
2024-04-05,13.779999732971191,13.920000076293944,13.640000343322754,13.640000343322754,177100
2024-04-08,13.510000228881836,13.93000030517578,13.510000228881836,13.829999923706056,156100
2024-04-09,13.670000076293944,13.779999732971191,13.5,13.550000190734863,232900
2024-04-10,13.550000190734863,13.710000038146973,13.0600004196167,13.260000228881836,270800
2024-04-11,13.579999923706056,13.619999885559082,13.350000381469728,13.600000381469728,141500
2024-04-12,13.56999969482422,13.6899995803833,13.449999809265137,13.449999809265137,158100
2024-04-15,13.460000038146973,13.869999885559082,13.380000114440918,13.68000030517578,177100
2024-04-16,13.020000457763672,13.229999542236328,12.979999542236328,13.229999542236328,188100
2024-04-17,12.90999984741211,13.1899995803833,12.84000015258789,13.109999656677246,171900
2024-04-18,12.829999923706056,13.130000114440918,12.8100004196167,12.989999771118164,164200
2024-04-19,12.880000114440918,13.0,12.6899995803833,12.800000190734863,154600
2024-04-22,12.779999732971191,12.93000030517578,12.760000228881836,12.81999969482422,149000
2024-04-23,13.020000457763672,13.149999618530272,12.75,12.75,206200
2024-04-24,13.06999969482422,13.09000015258789,12.850000381469728,12.970000267028809,213800
2024-04-25,12.789999961853027,12.890000343322754,12.600000381469728,12.890000343322754,181100
2024-04-26,12.640000343322754,12.949999809265137,12.619999885559082,12.859999656677246,133500
2024-04-29,12.81999969482422,12.90999984741211,12.65999984741211,12.699999809265137,198500
2024-04-30,12.100000381469728,12.670000076293944,12.100000381469728,12.670000076293944,271600
2024-05-01,11.850000381469728,12.25,11.729999542236328,12.130000114440918,225400
2024-05-02,12.470000267028809,12.529999732971191,11.880000114440918,11.989999771118164,401600
2024-05-03,12.43000030517578,12.800000190734863,12.380000114440918,12.720000267028809,192400
2024-05-06,12.449999809265137,12.65999984741211,12.43000030517578,12.5600004196167,345500
2024-05-07,12.630000114440918,12.869999885559082,12.510000228881836,12.510000228881836,238200
2024-05-08,12.420000076293944,12.640000343322754,11.15999984741211,12.0,412300
2024-05-09,12.260000228881836,12.420000076293944,11.970000267028809,12.369999885559082,391400
2024-05-10,12.260000228881836,12.399999618530272,12.029999732971191,12.329999923706056,300300
2024-05-13,12.289999961853027,12.470000267028809,12.199999809265137,12.350000381469728,290900
2024-05-14,12.93000030517578,13.010000228881836,12.489999771118164,12.5,226300
2024-05-15,12.880000114440918,13.130000114440918,12.770000457763672,13.100000381469728,209500
2024-05-16,12.579999923706056,12.800000190734863,12.539999961853027,12.789999961853027,253400
2024-05-17,12.5600004196167,12.670000076293944,12.479999542236328,12.600000381469728,251100
2024-05-20,12.619999885559082,12.869999885559082,12.529999732971191,12.609999656677246,222700
2024-05-21,12.829999923706056,12.859999656677246,12.579999923706056,12.649999618530272,194600
2024-05-22,12.609999656677246,12.890000343322754,12.520000457763672,12.770000457763672,246000
2024-05-23,12.0600004196167,12.640000343322754,11.920000076293944,12.640000343322754,247400
2024-05-24,12.210000038146973,12.229999542236328,12.100000381469728,12.210000038146973,145800
2024-05-28,12.15999984741211,12.399999618530272,12.079999923706056,12.359999656677246,220900
2024-05-29,11.779999732971191,12.0600004196167,11.760000228881836,11.949999809265137,239400
2024-05-30,12.18000030517578,12.229999542236328,11.899999618530272,11.960000038146973,166400
2024-05-31,12.43000030517578,12.479999542236328,12.229999542236328,12.229999542236328,198900
2024-06-03,12.029999732971191,12.579999923706056,11.960000038146973,12.579999923706056,201100
2024-06-04,11.65999984741211,12.020000457763672,11.600000381469728,11.90999984741211,212400
2024-06-05,12.109999656677246,12.130000114440918,11.789999961853027,11.789999961853027,237000
2024-06-06,11.899999618530272,12.079999923706056,11.850000381469728,11.989999771118164,146900
2024-06-07,11.800000190734863,11.949999809265137,11.710000038146973,11.710000038146973,202800
2024-06-10,11.8100004196167,11.890000343322754,11.640000343322754,11.65999984741211,150200
2024-06-11,11.770000457763672,11.850000381469728,11.619999885559082,11.720000267028809,183800
2024-06-12,11.729999542236328,12.260000228881836,11.6899995803833,12.039999961853027,274500
2024-06-13,11.270000457763672,11.710000038146973,11.210000038146973,11.6899995803833,187800
2024-06-14,10.899999618530272,11.0600004196167,10.710000038146973,11.0600004196167,337000
2024-06-17,11.06999969482422,11.09000015258789,10.800000190734863,10.859999656677246,159000
2024-06-18,10.93000030517578,11.140000343322754,10.859999656677246,11.06999969482422,138400
2024-06-20,10.8100004196167,10.979999542236328,10.800000190734863,10.859999656677246,135700
2024-06-21,10.649999618530272,10.899999618530272,10.630000114440918,10.84000015258789,588900
2024-06-24,10.640000343322754,10.880000114440918,10.539999961853027,10.68000030517578,302800
2024-06-25,10.56999969482422,10.619999885559082,10.399999618530272,10.59000015258789,193600
2024-06-26,10.699999809265137,10.75,10.420000076293944,10.4399995803833,252300
2024-06-27,10.489999771118164,10.739999771118164,10.43000030517578,10.720000267028809,153900
2024-06-28,11.529999732971191,11.539999961853027,10.5,10.619999885559082,2403100
2024-07-01,10.90999984741211,11.529999732971191,10.899999618530272,11.470000267028809,466200
2024-07-02,10.630000114440918,10.9399995803833,10.539999961853027,10.899999618530272,247300
2024-07-03,10.850000381469728,10.920000076293944,10.670000076293944,10.670000076293944,99300
2024-07-05,10.359999656677246,10.770000457763672,10.210000038146973,10.770000457763672,456700
2024-07-08,10.449999809265137,10.649999618530272,10.40999984741211,10.460000038146973,214900
2024-07-09,10.06999969482422,10.380000114440918,10.010000228881836,10.380000114440918,271000
2024-07-10,10.3100004196167,10.350000381469728,10.109999656677246,10.149999618530272,222800
2024-07-11,11.010000228881836,11.079999923706056,10.460000038146973,10.489999771118164,315200
2024-07-12,11.0,11.489999771118164,10.979999542236328,11.199999809265137,306300
2024-07-15,11.199999809265137,11.359999656677246,11.0,11.170000076293944,252500
2024-07-16,11.859999656677246,11.899999618530272,11.329999923706056,11.359999656677246,302200
2024-07-17,11.869999885559082,12.210000038146973,11.720000267028809,11.720000267028809,306300
2024-07-18,11.59000015258789,12.100000381469728,11.550000190734863,11.81999969482422,249100
2024-07-19,11.43000030517578,11.59000015258789,11.350000381469728,11.59000015258789,200800
2024-07-22,12.100000381469728,12.109999656677246,11.399999618530272,11.520000457763672,318400
2024-07-23,12.460000038146973,12.609999656677246,11.9399995803833,12.029999732971191,269900
2024-07-24,11.979999542236328,12.56999969482422,11.960000038146973,12.369999885559082,296000
2024-07-25,12.859999656677246,13.149999618530272,12.010000228881836,12.050000190734863,330500
2024-07-26,12.979999542236328,13.460000038146973,12.850000381469728,13.149999618530272,298800
2024-07-29,12.760000228881836,13.029999732971191,12.670000076293944,13.029999732971191,139600
2024-07-30,12.729999542236328,12.949999809265137,12.640000343322754,12.899999618530272,238000
2024-07-31,12.640000343322754,13.130000114440918,12.359999656677246,12.699999809265137,265600
2024-08-01,12.079999923706056,12.8100004196167,11.789999961853027,12.640000343322754,293400
2024-08-02,11.350000381469728,11.520000457763672,11.220000267028809,11.520000457763672,238300
2024-08-05,10.920000076293944,10.920000076293944,10.399999618530272,10.65999984741211,389500
2024-08-06,10.789999961853027,11.079999923706056,10.670000076293944,10.920000076293944,237900
2024-08-07,10.779999732971191,11.239999771118164,10.640000343322754,11.100000381469728,330000
2024-08-08,10.220000267028809,10.350000381469728,8.90999984741211,9.3100004196167,817700
2024-08-09,9.220000267028809,10.039999961853027,9.149999618530272,10.010000228881836,739400
2024-08-12,9.3100004196167,9.40999984741211,9.0,9.220000267028809,391800
2024-08-13,9.300000190734863,9.390000343322754,9.0600004196167,9.390000343322754,417900
2024-08-14,9.420000076293944,9.619999885559082,9.270000457763672,9.460000038146973,241600
2024-08-15,9.739999771118164,9.93000030517578,9.609999656677246,9.739999771118164,247300
2024-08-16,9.779999732971191,9.9399995803833,9.720000267028809,9.720000267028809,171100
2024-08-19,9.869999885559082,9.899999618530272,9.699999809265137,9.84000015258789,182800
2024-08-20,9.670000076293944,9.869999885559082,9.600000381469728,9.84000015258789,158100
2024-08-21,9.770000457763672,9.880000114440918,9.630000114440918,9.75,190900
2024-08-22,9.880000114440918,10.0,9.65999984741211,9.800000190734863,208200
2024-08-23,10.140000343322754,10.369999885559082,9.829999923706056,9.9399995803833,212400
2024-08-26,10.239999771118164,10.4399995803833,10.170000076293944,10.279999732971191,556200
2024-08-27,10.09000015258789,10.279999732971191,10.010000228881836,10.260000228881836,140800
2024-08-28,10.06999969482422,10.220000267028809,9.90999984741211,10.0,146200
2024-08-29,10.100000381469728,10.300000190734863,10.020000457763672,10.140000343322754,152300
2024-08-30,10.09000015258789,10.25,9.9399995803833,10.109999656677246,278200
2024-09-03,9.760000228881836,10.170000076293944,9.68000030517578,10.029999732971191,245600
2024-09-04,9.25,9.729999542236328,9.229999542236328,9.65999984741211,223900
2024-09-05,9.260000228881836,9.399999618530272,9.140000343322754,9.31999969482422,191400
2024-09-06,9.130000114440918,9.4399995803833,9.109999656677246,9.25,302800
2024-09-09,8.989999771118164,9.300000190734863,8.979999542236328,9.119999885559082,288200
2024-09-10,9.09000015258789,9.130000114440918,8.9399995803833,8.970000267028809,217200
2024-09-11,9.140000343322754,9.1899995803833,8.850000381469727,9.0,225600
2024-09-12,9.329999923706056,9.520000457763672,9.149999618530272,9.220000267028809,177200
2024-09-13,9.68000030517578,9.6899995803833,9.470000267028809,9.529999732971191,228400
2024-09-16,9.619999885559082,9.9399995803833,9.619999885559082,9.710000038146973,480000
2024-09-17,10.039999961853027,10.34000015258789,9.720000267028809,9.789999961853027,298000
2024-09-18,9.949999809265137,10.449999809265137,9.890000343322754,9.960000038146973,269100
2024-09-19,9.989999771118164,10.229999542236328,9.90999984741211,10.18000030517578,195200
2024-09-20,9.579999923706056,9.90999984741211,9.579999923706056,9.84000015258789,669900
2024-09-23,9.40999984741211,9.739999771118164,9.350000381469728,9.600000381469728,199000
2024-09-24,9.529999732971191,9.710000038146973,9.489999771118164,9.489999771118164,183600
2024-09-25,9.40999984741211,9.640000343322754,9.369999885559082,9.529999732971191,261800
2024-09-26,9.720000267028809,9.84000015258789,9.539999961853027,9.579999923706056,242800
2024-09-27,9.710000038146973,9.970000267028809,9.630000114440918,9.859999656677246,262900
2024-09-30,9.619999885559082,9.760000228881836,9.5600004196167,9.699999809265137,193700
2024-10-01,9.550000190734863,9.770000457763672,9.4399995803833,9.550000190734863,237700
2024-10-02,9.5,9.720000267028809,9.449999809265137,9.510000228881836,170200
2024-10-03,9.279999732971191,9.43000030517578,9.220000267028809,9.359999656677246,206600
2024-10-04,9.40999984741211,9.550000190734863,9.329999923706056,9.489999771118164,129800
2024-10-07,9.4399995803833,9.5,9.300000190734863,9.350000381469728,170400
2024-10-08,9.289999961853027,9.420000076293944,9.210000038146973,9.399999618530272,211900
2024-10-09,9.390000343322754,9.40999984741211,9.220000267028809,9.289999961853027,306900
2024-10-10,9.25,9.34000015258789,9.149999618530272,9.270000457763672,216000
2024-10-11,9.75,9.81999969482422,9.25,9.25,158000
2024-10-14,9.850000381469728,10.100000381469728,9.710000038146973,9.770000457763672,243700
2024-10-15,9.81999969482422,10.06999969482422,9.760000228881836,9.869999885559082,232600
2024-10-16,10.039999961853027,10.18000030517578,9.90999984741211,9.949999809265137,178800
2024-10-17,10.1899995803833,10.210000038146973,9.93000030517578,10.0,169900
2024-10-18,10.199999809265137,10.279999732971191,10.140000343322754,10.279999732971191,190800
2024-10-21,9.850000381469728,10.289999961853027,9.829999923706056,10.289999961853027,324500
2024-10-22,9.760000228881836,9.90999984741211,9.75,9.84000015258789,174200
2024-10-23,9.649999618530272,9.760000228881836,9.520000457763672,9.710000038146973,182900
2024-10-24,9.539999961853027,9.710000038146973,9.470000267028809,9.640000343322754,127400
2024-10-25,9.640000343322754,9.81999969482422,9.56999969482422,9.619999885559082,151400
2024-10-28,10.050000190734863,10.109999656677246,9.779999732971191,9.779999732971191,184100
2024-10-29,9.800000190734863,10.029999732971191,9.739999771118164,9.93000030517578,185800
2024-10-30,10.369999885559082,10.550000190734863,9.65999984741211,9.65999984741211,721700
2024-10-31,9.34000015258789,9.960000038146973,8.5,9.40999984741211,885000
2024-11-01,8.899999618530273,9.3100004196167,8.850000381469727,9.210000038146973,492200
2024-11-04,8.630000114440918,8.989999771118164,8.600000381469727,8.859999656677246,457700
2024-11-05,9.489999771118164,9.539999961853027,8.699999809265137,8.75,486500
2024-11-06,10.9399995803833,11.140000343322754,10.020000457763672,10.279999732971191,743600
2024-11-07,10.710000038146973,10.880000114440918,10.630000114440918,10.859999656677246,399700
2024-11-08,11.039999961853027,11.100000381469728,10.479999542236328,10.65999984741211,502000
2024-11-11,11.199999809265137,11.390000343322754,11.130000114440918,11.270000457763672,330100
2024-11-12,10.760000228881836,11.25,10.75,11.109999656677246,342600
2024-11-13,10.56999969482422,11.119999885559082,10.56999969482422,10.81999969482422,319500
2024-11-14,10.670000076293944,10.6899995803833,10.5,10.630000114440918,206900
2024-11-15,10.520000457763672,10.920000076293944,10.460000038146973,10.760000228881836,268300
2024-11-18,10.470000267028809,10.68000030517578,10.40999984741211,10.489999771118164,198300
2024-11-19,10.050000190734863,10.350000381469728,10.020000457763672,10.300000190734863,215100
2024-11-20,10.020000457763672,10.199999809265137,9.890000343322754,10.18000030517578,351900
2024-11-21,10.56999969482422,10.630000114440918,10.050000190734863,10.079999923706056,258700
2024-11-22,10.8100004196167,10.850000381469728,10.56999969482422,10.640000343322754,193500
2024-11-25,10.949999809265137,11.31999969482422,10.90999984741211,10.90999984741211,1357000
2024-11-26,10.5600004196167,10.84000015258789,10.5,10.84000015258789,318400
2024-11-27,10.630000114440918,10.93000030517578,10.600000381469728,10.600000381469728,198900
2024-11-29,10.630000114440918,10.800000190734863,10.600000381469728,10.75,157300
2024-12-02,10.579999923706056,10.729999542236328,10.449999809265137,10.579999923706056,329800
2024-12-03,10.470000267028809,10.699999809265137,10.3100004196167,10.630000114440918,223200
2024-12-04,10.5,10.5600004196167,10.34000015258789,10.43000030517578,362100
2024-12-05,10.25,10.59000015258789,10.220000267028809,10.489999771118164,192500
2024-12-06,10.210000038146973,10.40999984741211,10.0600004196167,10.369999885559082,140100
2024-12-09,10.1899995803833,10.630000114440918,10.130000114440918,10.359999656677246,249300
2024-12-10,10.100000381469728,10.300000190734863,9.890000343322754,10.210000038146973,314600
2024-12-11,10.0,10.25,10.0,10.239999771118164,230100
2024-12-12,9.869999885559082,9.989999771118164,9.81999969482422,9.979999542236328,226400
2024-12-13,9.90999984741211,9.920000076293944,9.739999771118164,9.850000381469728,301000
2024-12-16,9.40999984741211,9.960000038146973,9.40999984741211,9.93000030517578,254300
2024-12-17,9.350000381469728,9.579999923706056,9.170000076293944,9.40999984741211,273300
2024-12-18,9.0,9.760000228881836,8.899999618530273,9.420000076293944,290800
2024-12-19,8.770000457763672,9.210000038146973,8.6899995803833,9.09000015258789,369700
2024-12-20,8.630000114440918,9.06999969482422,8.579999923706055,8.649999618530273,849800
2024-12-23,8.640000343322754,8.8100004196167,8.529999732971191,8.630000114440918,347800
2024-12-24,8.800000190734863,8.819999694824219,8.579999923706055,8.65999984741211,163800
2024-12-26,8.949999809265137,9.010000228881836,8.649999618530273,8.729999542236328,189700
2024-12-27,8.770000457763672,9.06999969482422,8.720000267028809,8.899999618530273,240900
2024-12-30,8.770000457763672,8.84000015258789,8.539999961853027,8.65999984741211,195600
2024-12-31,9.130000114440918,9.1899995803833,8.84000015258789,8.850000381469727,239400
2025-01-02,8.899999618530273,9.31999969482422,8.800000190734863,9.199999809265137,256300
2025-01-03,9.0,9.039999961853027,8.829999923706055,8.960000038146973,145900
2025-01-06,8.800000190734863,9.270000457763672,8.800000190734863,9.0600004196167,198200
2025-01-07,8.710000038146973,8.930000305175781,8.65999984741211,8.819999694824219,322100
2025-01-08,8.630000114440918,8.75,8.470000267028809,8.670000076293945,255700
2025-01-10,8.399999618530273,8.59000015258789,8.300000190734863,8.449999809265137,231900
2025-01-13,8.84000015258789,8.869999885559082,8.329999923706055,8.329999923706055,217400
2025-01-14,8.949999809265137,9.0600004196167,8.710000038146973,8.9399995803833,177500
2025-01-15,9.18000030517578,9.289999961853027,9.039999961853027,9.229999542236328,195300
2025-01-16,9.140000343322754,9.239999771118164,9.0600004196167,9.149999618530272,153500
2025-01-17,9.279999732971191,9.390000343322754,9.1899995803833,9.289999961853027,174100
2025-01-21,9.550000190734863,9.56999969482422,9.34000015258789,9.449999809265137,272000
2025-01-22,9.420000076293944,9.56999969482422,9.369999885559082,9.520000457763672,348000
2025-01-23,9.970000267028809,9.979999542236328,9.40999984741211,9.40999984741211,278100
2025-01-24,9.970000267028809,10.1899995803833,9.920000076293944,9.93000030517578,264300
2025-01-27,9.989999771118164,10.149999618530272,9.93000030517578,9.949999809265137,290400
2025-01-28,9.710000038146973,9.960000038146973,9.65999984741211,9.960000038146973,165400
2025-01-29,9.75,9.9399995803833,9.640000343322754,9.75,170100
2025-01-30,10.0600004196167,10.31999969482422,9.850000381469728,9.869999885559082,201800
2025-01-31,9.989999771118164,10.149999618530272,9.84000015258789,9.960000038146973,242900
2025-02-03,9.399999618530272,9.6899995803833,9.279999732971191,9.6899995803833,284800
2025-02-04,9.789999961853027,9.800000190734863,9.399999618530272,9.4399995803833,278600
2025-02-05,9.720000267028809,9.93000030517578,9.579999923706056,9.859999656677246,167700
2025-02-06,9.760000228881836,9.850000381469728,9.68000030517578,9.8100004196167,213900
2025-02-07,9.739999771118164,9.84000015258789,9.609999656677246,9.75,201600
2025-02-10,9.90999984741211,9.989999771118164,9.68000030517578,9.779999732971191,319400
2025-02-11,9.970000267028809,10.210000038146973,9.850000381469728,9.880000114440918,324500
2025-02-12,9.770000457763672,9.899999618530272,9.630000114440918,9.869999885559082,388200
2025-02-13,10.899999618530272,12.130000114440918,10.3100004196167,10.329999923706056,1144700
2025-02-14,11.039999961853027,11.3100004196167,10.68000030517578,11.039999961853027,701500
2025-02-18,11.68000030517578,11.710000038146973,10.800000190734863,11.029999732971191,601300
2025-02-19,12.15999984741211,12.199999809265137,11.390000343322754,11.489999771118164,371900
2025-02-20,11.770000457763672,12.079999923706056,11.4399995803833,12.029999732971191,275800
2025-02-21,10.779999732971191,11.90999984741211,10.739999771118164,11.90999984741211,329900
2025-02-24,10.630000114440918,10.869999885559082,10.59000015258789,10.800000190734863,265100
2025-02-25,10.760000228881836,10.90999984741211,10.550000190734863,10.75,372800
2025-02-26,10.529999732971191,10.920000076293944,10.520000457763672,10.720000267028809,301200
2025-02-27,10.4399995803833,10.699999809265137,10.31999969482422,10.510000228881836,245200
2025-02-28,10.350000381469728,10.510000228881836,10.229999542236328,10.380000114440918,223100
2025-03-03,9.529999732971191,10.449999809265137,9.510000228881836,10.390000343322754,276200
2025-03-04,9.43000030517578,9.489999771118164,8.899999618530273,9.289999961853027,454600
2025-03-05,9.649999618530272,9.65999984741211,9.270000457763672,9.510000228881836,265300
2025-03-06,9.949999809265137,10.0600004196167,9.390000343322754,9.449999809265137,233600
2025-03-07,9.960000038146973,10.109999656677246,9.800000190734863,9.920000076293944,191400
2025-03-10,9.619999885559082,9.899999618530272,9.529999732971191,9.710000038146973,213800
