date,close,high,low,open,volume
2023-10-12,28.550193786621094,28.980083075868727,28.38197809864777,28.980083075868727,100400
2023-10-13,27.88667297363281,28.961393587499,27.811909846994126,28.765141048507523,110800
2023-10-16,28.652996063232425,28.662341677068323,28.1576892248912,28.176380452562995,180900
2023-10-17,28.86793708801269,29.27913514521057,28.45674081330822,28.45674081330822,246400
2023-10-18,28.148345947265625,28.596924725251515,27.980128459897514,28.55019665515281,104100
2023-10-19,27.80256462097168,28.49412399764452,27.765182165884383,28.21376271446408,128400
2023-10-20,27.26053237915039,27.914711104334863,27.26053237915039,27.914711104334863,160700
2023-10-23,27.120349884033203,27.774526782123743,27.045586759037327,27.045586759037327,132700
2023-10-24,26.6530818939209,27.297913226641345,26.52224507855534,27.297913226641345,182700
2023-10-25,27.91470718383789,27.952087852387656,26.727841100618765,27.89601595831632,221700
2023-10-26,28.793174743652344,29.073537792143068,27.90536287966536,28.06423473906207,184600
2023-10-27,28.66234016418457,28.905320763612,28.129652681110155,28.65299455084196,240800
2023-10-30,28.63430404663086,29.27913712359295,28.59692337481075,29.036156518034865,110200
2023-10-31,29.13895606994629,29.16699112778875,28.353942365474204,28.56888612723612,183000
2023-11-01,28.69037818908692,29.185683239246327,28.52216070695973,28.980085084698416,136600
2023-11-02,29.652952194213867,29.86789595497713,29.092227867554204,29.092227867554204,138400
2023-11-03,30.166948318481445,30.737018255984665,29.709025741297765,30.27909567880098,204000
2023-11-06,29.877243041992188,30.241714852668967,29.774444854488017,30.241714852668967,114800
2023-11-07,30.194988250732425,30.3912407923234,29.43800957818376,29.718370861169035,170100
2023-11-08,29.793132781982425,30.690292059682942,29.34455403437891,30.690292059682942,111200
2023-11-09,29.74640846252441,30.279097765797047,29.49408223189426,29.91462416711757,204700
2023-11-10,29.72771453857422,29.858551340272847,29.195027066103467,29.79313204817681,304900
2023-11-13,29.867897033691406,30.07349697097175,29.204374500633914,29.41931826916013,118100
2023-11-14,31.802398681640625,32.09210739803514,30.849167345264817,31.148223459116867,254700
2023-11-15,31.699594497680664,32.2696644574481,31.4098893846748,31.70894189389918,221900
2023-11-16,31.27905464172364,31.867812269303503,31.138872217069103,31.867812269303503,301200
2023-11-17,31.20429039001465,31.736977910968267,31.20429039001465,31.5594165923128,149000
2023-11-20,31.017377853393555,31.2510128273073,30.652907864486,31.2510128273073,158500
2023-11-21,30.447315216064453,30.970655339712888,30.419276591592418,30.95196411172727,91400
2023-11-22,30.692323684692383,30.861946886459755,30.5415479047634,30.77713528557607,72000
2023-11-24,30.80540657043457,31.00330271487228,30.550971751681853,30.85252692540159,37700
2023-11-27,30.6640567779541,30.7677158088861,30.287115500888365,30.56981966129845,98800
2023-11-28,30.532129287719727,30.758291184642324,30.287116372145285,30.758291184642324,249700
2023-11-29,30.96560478210449,31.41793210542776,30.814829007663405,30.814829007663405,116600
2023-11-30,31.10695457458496,31.333120030189384,30.786555609432508,30.92790946853252,289800
2023-12-01,32.492210388183594,32.614716829946,30.87136809488367,30.87136809488367,158900
2023-12-04,33.09531021118164,33.30262823132538,32.29431465208072,32.29431465208072,202600
2023-12-05,32.78434371948242,33.07646979725444,32.69953211098573,33.01993112144229,99600
2023-12-06,32.81261444091797,33.88689246398688,32.77491959226817,33.05762736236304,308000
2023-12-07,33.868038177490234,34.009392033897264,32.95396164899925,32.95396164899925,120100
2023-12-08,33.99055099487305,34.17902164054046,33.81150585861722,33.81150585861722,146600
2023-12-11,34.09421157836914,34.13190642817053,33.82092930947719,33.87747158417927,178200
2023-12-12,33.67014694213867,34.31094488474437,33.65129952091168,34.02824075589551,186800
2023-12-13,35.32868576049805,35.4134973627072,33.49110344248528,33.96227821147429,253700
2023-12-14,35.76216506958008,36.468927210896766,34.62192301100257,35.592541868081824,250400
2023-12-15,35.27214050292969,36.05428868383856,35.17790699503442,36.05428868383856,926400
2023-12-18,34.94232177734375,35.715048092849884,34.88577951226594,35.715048092849884,166300
2023-12-19,35.611385345458984,35.969475535822625,34.98943487378065,34.98943487378065,171200
2023-12-20,35.19675064086914,36.4783464724497,35.14963388716236,35.724467628807574,232000
2023-12-21,35.338104248046875,35.52657485632536,34.98943595933728,35.45118517510282,135700
2023-12-22,35.715049743652344,36.10141291926369,35.63966005339731,35.63966005339731,117500
2023-12-26,35.875244140625,36.20506501818197,35.771585123456255,35.96947764999043,121000
2023-12-27,35.620811462402344,36.11083364865155,35.53599986103655,36.11083364865155,121700
2023-12-28,35.5454216003418,35.73388861025664,35.366372908233785,35.63965510529922,83900
2023-12-29,35.04597854614258,35.536000744575304,34.989439873678435,35.536000744575304,110000
2024-01-02,34.9705924987793,35.55484821529827,34.621924170589715,34.621924170589715,117000
2024-01-03,33.94342422485352,34.87634807395316,33.91515489451035,34.77269266443571,131800
2024-01-04,33.78322982788086,34.405180385217285,33.70784373339251,34.12247624002404,213400
2024-01-05,33.9151611328125,34.30152429593872,33.557067305229275,33.557067305229275,163800
2024-01-08,33.99055099487305,34.00939841891764,33.46283390596,33.924586808106234,139600
2024-01-09,33.5853385925293,33.69841953605093,33.26493959023603,33.472257649007666,90300
2024-01-10,33.78322982788086,33.792655336428304,33.255516382127674,33.33090247661603,134700
2024-01-11,33.32147979736328,33.46283006932359,32.831457612722275,33.41571331200348,316100
2024-01-12,33.05762481689453,33.83977309486928,32.84088125123696,33.74553957527947,90000
2024-01-16,32.32258224487305,32.680676007278244,32.21892324037858,32.55816958425955,153600
2024-01-17,31.983341217041016,32.51105823910015,31.634672903333463,31.84199094678136,168500
2024-01-18,32.36028289794922,32.520480592030744,32.03988391500801,32.21892903100115,105600
2024-01-19,32.8691520690918,32.90684331763675,32.02103606821328,32.482788911975604,129200
2024-01-22,33.99997329711914,33.99997329711914,33.24609078556207,33.283785630095565,244300
2024-01-23,33.53822326660156,34.292102246950385,33.37802196121451,34.292102246950385,143600
2024-01-24,34.75385665893555,35.33811244481851,33.81150699374039,34.10363308929253,478400
2024-01-25,33.75495529174805,35.0648203853516,33.51936794125021,35.0648203853516,201800
2024-01-26,33.9151611328125,34.43345265484354,33.88688820249134,34.14132300671273,136900
2024-01-29,34.499420166015625,34.5088420805138,33.86804405128228,34.018819846702726,157500
2024-01-30,34.31093978881836,34.669033549390434,34.17901145460168,34.29209237039062,103000
2024-01-31,32.98223114013672,34.20728472067193,32.82203345723517,33.68899323599679,241400
2024-02-01,32.52048110961914,33.53822034037572,31.58755707620384,33.01992881128075,187900
2024-02-02,32.5770263671875,32.76549701182889,31.72891026369052,31.82314738340049,160700
2024-02-05,31.75717735290528,32.24719950088556,31.60640158389425,32.09642373187454,119900
2024-02-06,31.49332046508789,32.24720298640618,31.229463739493458,31.700638517928247,127700
2024-02-07,31.512170791625977,31.71948886357189,30.758291795611694,31.568713064369028,141300
2024-02-08,31.85141372680664,31.89853048484177,31.323700285168044,31.323700285168044,110300
2024-02-09,32.56760025024414,32.56760025024414,31.540439144005816,31.879685541629936,133400
2024-02-12,32.7277946472168,33.34974511534246,32.55817146547546,32.55817146547546,236000
2024-02-13,31.531015396118164,31.841992476226967,30.79598389008396,31.531015396118164,257600
2024-02-14,31.80430030822754,32.09642999036414,31.36139482768011,31.91738125834101,354800
2024-02-15,33.03877639770508,33.274363784353575,31.992767825821243,31.992767825821243,180800
2024-02-16,32.416831970214844,32.89742874814801,32.32259484086987,32.76550036184396,113700
2024-02-20,31.964494705200195,32.567601431053404,31.860839275303984,32.00218954958694,92300
2024-02-21,31.531015396118164,31.9456515029299,31.46505121453962,31.766602785978183,216000
2024-02-22,31.65452003479004,31.73052302359961,31.094010676396387,31.455017625197883,171300
2024-02-23,31.49301719665528,31.96802497564542,31.29351117522288,31.721018901118363,95200
2024-02-26,31.38851547241211,31.79702245964433,30.961007738794454,31.47401701913564,110800
2024-02-27,31.6355209350586,31.8255247929553,31.31251546384085,31.55952156631321,242000
2024-02-28,31.531015396118164,31.59751619595399,31.23651288942289,31.303013689258712,273700
2024-02-29,32.14852523803711,32.47153065875583,31.825519817318387,31.95852140984581,211000
2024-03-01,31.949024200439453,31.98702206846745,31.2935111466575,31.92052126939128,124600
2024-03-04,31.72101593017578,32.528531253241404,31.66401732140929,32.17702292041478,98700
2024-03-05,32.66153717041016,32.68053791719254,31.66402152047724,31.66402152047724,141400
2024-03-06,33.02253723144531,33.67805024673251,32.32902635036154,32.66153395023778,181300
2024-03-07,32.88953399658203,33.573546283020505,32.68053306107577,33.421543955369884,147700
2024-03-08,32.69003677368164,33.573551574918056,32.60453522439999,33.421549223308666,147700
2024-03-11,33.041542053222656,33.16504509835934,32.67103654183458,32.70903803634156,104400
2024-03-12,32.5095329284668,33.01304000482467,32.462029252264095,33.003541443997136,113700
2024-03-13,32.604530334472656,32.9750357844519,32.452528005660106,32.452528005660106,95700
2024-03-14,31.958520889282227,32.59503315975185,31.68301552409356,32.42403007956727,143900
2024-03-15,32.42402648925781,32.63302741210179,31.89201656270168,31.89201656270168,385300
2024-03-18,32.120025634765625,32.443031052493126,31.99652260398176,32.386028817357136,144700
2024-03-19,31.987024307250977,32.481032866408235,31.89202419449927,32.006025054605715,96500
2024-03-20,32.785037994384766,33.117545641302605,31.74952080648096,31.82552379686974,176100
2024-03-21,33.73504638671875,33.77304787375368,33.09853778697937,33.09853778697937,318800
2024-03-22,33.2790412902832,33.801552706413986,32.756533498173894,33.801552706413986,251200
2024-03-25,33.07954406738281,33.80155797826972,33.00354470119695,33.450049584591234,119700
2024-03-26,33.364540100097656,33.431040888707784,32.98453611147137,33.32654223804985,153100
2024-03-27,34.17205810546875,34.18155666573549,33.326544904891115,33.38354351453452,225800
2024-03-28,34.267059326171875,34.56156544038407,34.02005688691314,34.267059326171875,271900
2024-04-01,33.64005279541016,34.390566001320394,33.3455466499965,34.390566001320394,185900
2024-04-02,33.20304107666016,33.67804880701575,32.77553339453585,33.39304489360667,187300
2024-04-03,32.604530334472656,33.43104277088953,32.57603103032699,32.96553722441047,144000
2024-04-04,32.557029724121094,33.355042842614495,32.54752754022234,33.0320374464619,135100
2024-04-05,32.68053436279297,32.97503684583454,32.490530539656206,32.51902984471919,100900
2024-04-08,33.10803985595703,33.298043687249546,32.78503442996626,32.78503442996626,71300
2024-04-09,33.74455261230469,33.7730519189838,33.184043295477856,33.440547927655054,148400
2024-04-10,31.426513671875,32.98453847199062,31.179507618770952,32.880036189832865,164000
2024-04-11,31.76852035522461,31.949025638575183,31.407517036567288,31.7305224854862,104100
2024-04-12,31.531015396118164,31.654518434679748,31.43601528893036,31.45501603517228,86400
2024-04-15,31.62601661682129,31.79701969540237,31.312509764748807,31.759018205935128,88800
2024-04-16,30.68550109863281,31.32201339246473,30.64749960741444,31.274509716430927,180400
2024-04-17,30.951505661010746,31.19850808791416,30.523997975965017,30.989503525442604,158500
2024-04-18,31.17950820922852,31.379010593114227,30.9990065700969,31.07500592509176,150800
2024-04-19,32.2910270690918,32.329024933222755,31.084507000415663,31.084507000415663,166400
2024-04-22,32.272029876708984,32.66153611308397,32.25302913054169,32.40503147585823,140900
2024-04-23,33.0605354309082,33.25053923706711,32.24352160123974,32.24352160123974,152000
2024-04-24,32.68053436279297,32.946537540771544,32.45252905022455,32.58553063921384,127000
2024-04-25,31.96801948547364,33.25053881887909,31.71151489398832,33.25053881887909,194000
2024-04-26,31.82552146911621,32.15802546769229,31.27451070116524,31.654518377270858,148300
2024-04-29,31.69252014160156,32.04402488940095,31.53101560946337,31.778021688257827,123100
2024-04-30,31.09400749206543,31.626017487183447,31.05600600155237,31.464512964513748,169200
2024-05-01,31.759017944335938,32.39552657957253,31.455013279145103,31.455013279145103,142100
2024-05-02,32.68053436279297,32.8800367462769,32.09152214866684,32.262525227087785,119400
2024-05-03,33.02253723144531,33.364543391765324,32.88953564110343,33.2505425463325,123100
2024-05-06,33.11754608154297,33.307549936018646,33.032044528230024,33.241049130555474,149400
2024-05-07,33.03204345703125,33.29804667025769,32.98454340095824,33.24104805257887,116800
2024-05-08,33.25054168701172,33.29804173604602,32.75653320420783,32.775533948625835,159500
2024-05-09,33.45954513549805,33.63054820553463,33.1555404829933,33.25054057789304,194400
2024-05-10,33.73504638671875,33.82054792053671,33.212538624062894,33.5165432722998,110600
2024-05-13,33.73504638671875,34.05805177847312,33.60204480611776,33.95355312515897,94500
2024-05-14,33.64954376220703,34.19105587484941,33.402541352528694,34.15305438904623,163000
2024-05-15,34.04855728149414,34.05805584237563,33.70655110541317,33.99155504414008,130800
2024-05-16,34.2575569152832,34.27655765832472,33.88704786200536,33.94405009112992,165500
2024-05-17,35.10307312011719,35.23607470902459,34.48556160130823,34.51406453037517,322700
2024-05-20,35.274078369140625,35.32157842181327,34.894070699716,35.131574587100964,364100
2024-05-21,35.43557357788086,35.43557357788086,35.036568850731975,35.15056968362864,264100
2024-05-22,35.13157272338867,35.3405772928868,34.74206651370131,35.30257580315595,268500
2024-05-23,34.590065002441406,35.20757654119621,34.23856027411503,35.20757654119621,512600
2024-05-24,35.13157272338867,35.198073518406886,34.580565618377506,34.827568053584955,190200
2024-05-28,35.16957473754883,35.53058164733196,35.0555738906779,35.20757622784633,226700
2024-05-29,34.020057678222656,34.457063955395306,33.69705225074251,34.457063955395306,289700
2024-05-30,34.51406478881836,34.76106722377861,34.048555600135174,34.48556185953799,140300
2024-05-31,34.91617202758789,35.08850329740337,34.65767512286467,34.686395783777414,212800
2024-06-03,34.89702606201172,35.30870593971557,34.69597411769209,35.30870593971557,311100
2024-06-04,34.772560119628906,34.868298087207755,34.380028609084654,34.533211548512426,460700
2024-06-05,35.00233459472656,35.24168315380715,34.75341004806801,35.09807255749113,203100
2024-06-06,35.20338821411133,35.24168486194103,34.65767376513081,34.81085670428026,215400
2024-06-07,35.09807205200195,35.126792709983846,34.71511290212079,34.839575173657536,132100
2024-06-10,34.4183235168457,34.600227106916485,33.997067715590354,34.600227106916485,202800
2024-06-11,34.38003158569336,34.43747656251585,33.997072377882795,34.092814005920275,213400
2024-06-12,35.222537994384766,35.81612145161084,34.59065788774553,35.260834643797935,256200
2024-06-13,34.992759704589844,35.09807365823522,34.63852484864844,35.05020467535167,209500
2024-06-14,34.60022735595703,34.801279270456455,34.30343747803004,34.590655020481954,183900
2024-06-17,35.04063034057617,35.05020632890622,34.48534353902567,34.60022983380001,193900
2024-06-18,35.3565673828125,35.490601983753564,34.906590949222675,34.906590949222675,262100
2024-06-20,35.385292053222656,35.500181997491566,35.09807449688913,35.18424012900613,187500
2024-06-21,35.50018310546875,35.53847610258416,35.04063061838902,35.35657249673515,648600
2024-06-24,35.98844909667969,36.15120436203704,35.490603660965064,35.7012315593514,236300
2024-06-25,35.83526992797852,35.978880537800926,35.67251099336848,35.863990589075186,195600
2024-06-26,35.50018310546875,35.96930427661547,35.461886456183855,35.461886456183855,236300
2024-06-27,35.59592056274414,35.77782416596767,35.36614432252071,35.61506888711021,174800
2024-06-28,37.38624954223633,37.58730148408336,35.902288994241616,35.97888229713745,1166300
2024-07-01,37.72133255004883,37.97982576746191,37.156469831814434,37.39581837933462,322300
2024-07-02,37.69261169433594,38.05642254250694,37.50113210834229,37.70218768232876,199300
2024-07-03,36.8501091003418,37.673465150324375,36.84053311189658,37.673465150324375,88700
2024-07-05,36.515018463134766,36.81181201453663,36.3139665342026,36.81181201453663,120600
2024-07-08,36.62032699584961,36.95541349442119,36.51501305282171,36.80223057333576,129300
2024-07-09,37.1181755065918,37.1181755065918,36.46714712449137,36.46714712449137,132500
2024-07-10,38.094722747802734,38.16174006133385,37.05116274145716,37.22349401972851,197400
2024-07-11,39.69356155395508,39.86589279734629,38.276618615536535,38.48724650238555,324000
2024-07-12,39.91376495361328,40.392462078444105,39.56910609155724,40.00950656988098,281200
2024-07-15,40.75627517700195,41.51261755271568,40.220133052666384,40.5360749256238,308500
2024-07-16,42.814674377441406,42.852967373893485,41.234972317413686,41.2636929777951,277000
2024-07-17,43.06359100341797,43.87737827087384,42.27852804565428,42.27852804565428,368000
2024-07-18,42.02961349487305,43.724198283246,41.95302019370588,42.51788300722007,233700
2024-07-19,42.240234375,42.89126277393631,41.91472017553185,41.95301682303853,220100
2024-07-22,43.082740783691406,43.31251700815887,42.01046025790468,42.34554678091016,275000
2024-07-23,43.65717697143555,44.537981593320566,42.68063803620089,42.68063803620089,377300
2024-07-24,41.4360237121582,43.436977924811096,40.96690255516377,41.21582346366724,301100
2024-07-25,41.15838241577149,42.211514681112114,40.268005427803566,40.421188369165286,389600
2024-07-26,41.48389434814453,41.93386715937749,41.14880417142214,41.694518598362585,349900
2024-07-29,40.79457473754883,41.6275068178112,40.679688435622566,41.57963782968939,318300
2024-07-30,40.44990921020508,41.16795493583002,40.34459525276631,41.053068642337465,293600
2024-07-31,40.09567260742188,41.16795315537304,40.0382276370753,40.55522141368666,294300
2024-08-01,38.21917343139648,40.01907548974383,37.922383576721074,39.95205819016106,257400
2024-08-02,37.91280746459961,38.07556637174081,36.36182994025597,36.88839600045368,364600
2024-08-05,37.02243423461914,37.18519315774256,35.62463949329688,36.2565195580158,376600
2024-08-06,37.27135848999024,37.558576034905606,36.68734741243309,36.93627196295051,189800
2024-08-07,37.16604232788086,38.1904538235347,37.13732167074801,37.88408797355424,173800
2024-08-08,37.979827880859375,38.05642117336901,37.43411345432045,37.65431734420105,138900
2024-08-09,38.14258193969727,38.23831989096232,37.40538802801633,37.93195406431165,164900
2024-08-12,37.92238998413086,38.74574969202795,37.64474475199449,38.44895613503704,154400
2024-08-13,38.4106559753418,38.48724926776078,37.663889635102734,38.45852495701906,124300
2024-08-14,38.21917343139648,38.76489146712158,37.845790290244246,38.59256022471764,114600
2024-08-15,38.84148406982422,39.5116607690379,38.81276341128494,39.052111971563455,229100
2024-08-16,39.607398986816406,39.751009584774096,38.79361533750739,38.79361533750739,221400
2024-08-19,40.019081115722656,40.07652608865603,39.57868061307509,39.73186355539465,104300
2024-08-20,39.59783172607422,39.91376996903423,39.35848313358312,39.91376996903423,128100
2024-08-21,40.124393463134766,40.153114122364165,39.34890279441755,39.95206220341983,192000
2024-08-22,40.2392807006836,40.50735358443061,40.00950811709399,40.20098770486491,263300
2024-08-23,41.91471862792969,42.88168885483904,40.50735157963139,40.5935172072553,268800
2024-08-26,41.07221603393555,42.355124514006256,41.01477106240903,42.355124514006256,195300
2024-08-27,41.014766693115234,41.07221165852215,40.3637383605127,40.947749392891645,202000
2024-08-28,41.63708114624024,41.66580180753399,40.83286976048916,40.83286976048916,135000
2024-08-29,41.62750625610352,41.96259647277392,41.22540237870261,41.866854845652526,214800
2024-08-30,42.21530151367188,42.24420832657675,41.55041541013267,41.96476354902667,276300
2024-09-03,42.012939453125,42.17675329018112,41.55041210424281,41.6756810765986,311200
2024-09-04,41.32878494262695,42.30202256617277,41.24206083434902,41.820222781482144,209000
2024-09-05,40.895164489746094,41.6467746550618,40.53863367753878,41.57932297912638,126100
2024-09-06,39.81593322753906,41.08788434316495,39.79666079538224,41.08788434316495,146700
2024-09-09,39.63285446166992,40.50972999232934,39.0065132215528,39.77739220303784,167000
2024-09-10,39.893028259277344,40.11465574478164,39.04505951085663,39.84484533455987,210700
2024-09-11,39.189598083496094,39.305232694246,38.341632993043646,39.305232694246,224400
2024-09-12,39.12214660644531,39.729215450665386,38.62107799389671,39.47868114439108,235700
2024-09-13,39.67139434814453,40.01829079735551,39.43049444461922,39.690666781527455,186700
2024-09-16,40.03756332397461,40.423004640849015,39.32450166635002,39.89302558702733,155500
2024-09-17,40.28810119628906,41.26133518934044,40.278463141675424,40.5000906118586,142400
2024-09-18,40.54827499389648,41.935857165139126,39.87375450443541,40.32664383988879,156400
2024-09-19,41.617862701416016,41.86840063963727,40.9337079119912,41.56968345970901,217400
2024-09-20,40.75062561035156,41.37696310863767,40.548270588251775,41.34805629857785,567600
2024-09-23,40.42300033569336,40.972251764446135,40.230279697781405,40.972251764446135,146800
2024-09-24,40.01829528808594,40.43264346271362,39.83521266416442,40.31701252528115,178900
2024-09-25,39.67139434814453,39.94120473966464,39.507584178150914,39.94120473966464,183900
2024-09-26,39.60393905639648,40.01828714672881,39.46903571086326,40.00865276883664,196400
2024-09-27,39.86411285400391,40.07610593393045,39.56539934229718,39.883385286346375,158100
2024-09-30,40.56754302978516,40.81808099253234,39.66176069916592,39.78702968053951,195000
2024-10-01,39.016151428222656,40.43264041351012,38.97760656003826,40.43264041351012,162100
2024-10-02,38.659610748291016,39.28595189099486,38.524707406992434,38.717428041350566,178400
2024-10-03,38.97760772705078,38.98724210646487,38.27418040290883,38.47653545317411,137300
2024-10-04,39.63285446166992,39.90266118622945,39.49795109939016,39.69066808788072,112500
2024-10-07,39.363040924072266,39.681030546251904,39.16068589678012,39.42085822151601,143000
2024-10-08,39.39195251464844,39.6232143592231,39.11250774960004,39.6135799806328,134500
2024-10-09,39.363040924072266,39.83520633026125,39.07396178853482,39.276316815826966,118000
2024-10-10,39.29558944702149,39.353406744757606,38.80415528170677,39.01614836423189,116100
2024-10-11,40.58681488037109,40.82771478486781,39.57503601665306,39.57503601665306,138800
2024-10-14,40.94334411621094,41.1649715587235,40.26882373526295,40.50972360875578,108100
2024-10-15,41.45405578613281,42.30202447468084,40.83735262204,40.9818903584638,162200
2024-10-16,42.18638610839844,42.58146176736559,41.64677272591091,41.80094850317027,120600
2024-10-17,42.92835998535156,42.95727047194038,41.98403285055773,42.08039133694543,203100
2024-10-18,41.83949279785156,42.8320028837688,41.75277236280325,42.8320028837688,210500
2024-10-21,40.1628303527832,41.839491545324094,40.11465110947398,41.76240549119748,187600
2024-10-22,40.34591674804688,40.3940959958943,39.873754972964726,40.056837585121336,158300
2024-10-23,43.41016006469727,44.24849066467127,41.81058491921643,42.3694744364262,474100
2024-10-24,43.94014358520508,44.35449173834874,43.49688861816243,43.843785088314426,310700
2024-10-25,42.7838249206543,44.402672588517376,42.73564199861863,44.402672588517376,175000
2024-10-28,43.843780517578125,44.14249770814338,43.053629162757154,43.29452905571088,181600
2024-10-29,43.96904373168945,44.026857345887386,43.24634414749395,43.41979234176809,152600
2024-10-30,44.23885726928711,45.11573275389913,43.68960579408181,43.68960579408181,139600
2024-10-31,43.32343673706055,44.31594681554328,43.28489187121174,44.20995027237942,136400
2024-11-01,43.05362701416016,43.70887498436131,42.83199956480395,43.69923693065338,110400
2024-11-04,42.58146667480469,42.976542379303616,42.18639097030576,42.77418733754973,136700
2024-11-05,43.44870376586914,43.5354278722218,42.35020086929588,42.61037318835384,118900
2024-11-06,49.374847412109375,49.87591599261652,46.86948613036902,47.27419989258286,580600
2024-11-07,47.39946365356445,49.02794935253285,46.76348805583833,49.02794935253285,331100
2024-11-08,47.746360778808594,48.045077986457066,47.11038517207382,47.65963666535199,272400
2024-11-11,48.29561233520508,49.63501523024237,48.0161712366716,48.68105365681389,313300
2024-11-12,47.38982391357422,48.17997521300019,47.01402069504728,48.05470624821108,308400
2024-11-13,46.802032470703125,48.34379036671709,46.734580792492565,47.939080297453714,216300
2024-11-14,46.802032470703125,47.32237713904813,46.34913948056869,47.27419789401784,189400
2024-11-15,46.811668395996094,47.18747163631613,46.01187899667655,47.09110947479778,229000
2024-11-18,46.06005859375,46.64785491809036,45.93478962073304,46.27205167488013,180900
2024-11-19,45.52044296264648,46.06005634155133,45.346994754901225,45.346994754901225,182500
2024-11-20,45.2891845703125,45.597536171192026,44.62430212013621,45.42408793621716,261200
2024-11-21,46.26241302490234,46.92729907048693,45.33735833416967,45.684254762154566,267600
2024-11-22,47.09111022949219,47.351282556000406,46.20460038435961,46.33950373680669,279200
2024-11-25,47.59218597412109,48.97013376330936,47.52473429290273,47.6981825234188,243200
2024-11-26,46.95620727539063,47.50545874406501,46.88875559859488,47.34164857922981,178000
2024-11-27,46.6864013671875,47.59218366811802,46.52258752370813,47.47655274532366,143000
2024-11-29,46.27924728393555,47.14201436370023,45.96903528083141,47.1226258823828,80600
2024-12-02,46.21139144897461,46.73486941517464,45.87210222901634,46.34711083493307,288000
2024-12-03,45.66852951049805,46.405273414662666,45.59097557428324,46.133842033861264,113500
2024-12-04,45.59097671508789,45.978739009914335,45.40679165893175,45.83332722486059,272200
2024-12-05,46.26955795288086,47.28742933389066,45.65883364508488,45.81393782030565,551100
2024-12-06,45.881797790527344,46.57976470609991,45.765466889619326,46.47312989592178,174600
2024-12-09,45.24199295043945,46.2695604786036,45.14505422237557,45.88180186837264,210000
2024-12-10,45.34862518310547,46.075676696035,44.60218518607413,45.35832127414399,185900
2024-12-11,45.42617416381836,46.25986039937061,45.19351607795327,45.82362879960783,199700
2024-12-12,44.834842681884766,45.66852899694286,44.74759635361182,45.45525937272563,160000
2024-12-13,44.93178176879883,44.98994722077927,44.14656850592645,44.71851584082094,167200
2024-12-16,45.15475082397461,45.19352409685283,44.52463799051617,44.82515396766912,149800
2024-12-17,44.16595458984375,45.17412981689187,44.02054281678224,44.79606364450195,147700
2024-12-18,41.732757568359375,44.563413481067926,41.52918402510295,44.50524802671952,249200
2024-12-19,41.335296630859375,43.21593869296002,41.27713488327262,42.37255637320415,221000
2024-12-20,41.8297004699707,42.44042110671444,41.10264892320164,41.10264892320164,889600
2024-12-23,42.05265808105469,42.19806615634168,41.500099259419095,41.500099259419095,152800
2024-12-24,42.23684310913086,42.32408943346591,41.693976680160006,41.936327170204585,57100
2024-12-26,42.25623321533203,42.41133738699977,41.616428044955725,41.86847093717512,77200
2024-12-27,41.849082946777344,42.37256091906728,41.28683170459479,41.76184031603755,163900
2024-12-30,41.71336364746094,41.96541021881516,41.29652052389231,41.29652052389231,112500
2024-12-31,41.74245071411133,42.20776322213703,41.51948870180579,41.955716635722005,145900
2025-01-02,40.77305221557617,42.15929746539795,40.7439676389812,41.93633173606332,140100
2025-01-03,41.500099182128906,41.538872450014885,40.27865064333296,40.9669251464779,115800
2025-01-06,41.55826568603516,42.37256357237342,41.36438453253072,41.49040783700492,155300
2025-01-07,41.47101974487305,41.9751092695716,40.802133641818,41.74245484154178,150600
2025-01-08,41.529178619384766,41.55825949378593,40.81181956769869,41.02508917457357,161200
2025-01-10,40.34650802612305,40.87967835774035,39.71639897892985,40.87967835774035,190600
2025-01-13,40.782745361328125,40.79244145303042,39.69701606312622,39.69701606312622,178300
2025-01-14,41.9751091003418,42.081743920248655,40.96693005500934,41.02509551077002,242800
2025-01-15,42.67307662963867,43.55523230473539,42.101129299764416,43.32257419683096,150600
2025-01-16,42.34347915649414,42.54705268657942,41.878166645738446,42.49858332674604,192200
2025-01-17,42.74093627929688,42.97359439702817,42.08174259336275,42.81848651989042,193400
2025-01-21,42.74093627929688,43.4679878124911,42.70215931001244,42.92512133643496,178600
2025-01-22,42.22715377807617,42.682770217768834,42.05266111675549,42.35317337949368,227700
2025-01-23,40.94754409790039,42.236846897636745,40.48222786105946,41.59704169444965,330000
2025-01-24,41.15111541748047,41.49040463645908,40.065386218773774,40.63732984563054,335000
2025-01-27,41.335296630859375,42.081736541346,41.09294615464845,41.344992720773696,192700
2025-01-28,41.58734893798828,41.80061487187173,40.99601310272559,41.19958664333151,168100
2025-01-29,41.35469055175781,42.01388422958787,40.95723586641692,41.37407903616168,158400
2025-01-30,41.39346694946289,42.01388364992539,41.07356250817585,41.83939099067341,140800
2025-01-31,41.81031036376953,42.32409225354563,41.18989365959268,41.18989365959268,234200
2025-02-03,41.2674446105957,41.48071424307666,40.385288900754446,40.82152055902217,175000
2025-02-04,41.92663192749024,42.14959391941703,41.19958050678231,41.23835747006734,160600
2025-02-05,42.149600982666016,42.18837795244912,41.684288439194844,42.18837795244912,105500
2025-02-06,42.67307662963867,42.7506268669567,42.04296384829451,42.23684498855234,107300
2025-02-07,42.22715377807617,42.663381733402616,41.7327566716758,42.663381733402616,147100
2025-02-10,41.7618408203125,42.3628690376203,41.75214472924087,42.29501119201983,127800
