date,close,high,low,open,volume
2023-10-05,22.60353660583496,22.60353660583496,22.564294524949997,22.564294524949997,200.0
2023-10-06,22.66520881652832,22.66520881652832,22.66520881652832,22.66520881652832,100.0
2023-10-09,22.825912475585938,22.825912475585938,22.797881651229677,22.797881651229677,500.0
2023-10-10,22.902528762817383,22.902528762817383,22.902528762817383,22.902528762817383,100.0
2023-10-11,23.005306243896484,23.005306243896484,22.98475137429585,22.98475137429585,200.0
2023-10-12,22.80909538269043,22.80909538269043,22.80909538269043,22.80909538269043,100.0
2023-10-13,22.80442237854004,22.82591285578223,22.80442237854004,22.82591285578223,1100.0
2023-10-16,22.844600677490234,22.844600677490234,22.825913460446436,22.825913460446436,4500.0
2023-10-17,22.741825103759766,22.741825103759766,22.741825103759766,22.741825103759766,100.0
2023-10-18,22.53533363342285,22.53533363342285,22.53533363342285,22.53533363342285,0.0
2023-10-19,22.393314361572266,22.508239148872608,22.393314361572266,22.508239148872608,2800.0
2023-10-20,22.32978057861328,22.365285580542473,22.32978057861328,22.365285580542473,8800.0
2023-10-23,22.359678268432617,22.461522357101128,22.218593874094758,22.265310136087415,4200.0
2023-10-24,22.47834014892578,22.47834014892578,22.47834014892578,22.47834014892578,0.0
2023-10-25,22.251298904418945,22.251298904418945,22.251298904418945,22.251298904418945,0.0
2023-10-26,22.26531219482422,22.26531219482422,22.26531219482422,22.26531219482422,0.0
2023-10-27,22.219526290893555,22.219526290893555,22.218592464704063,22.218592464704063,100.0
2023-10-30,22.297080993652344,22.297080993652344,22.27465668594395,22.27465668594395,500.0
2023-10-31,22.3447322845459,22.3447322845459,22.3447322845459,22.3447322845459,100.0
2023-11-01,22.561492919921875,22.561492919921875,22.561492919921875,22.561492919921875,0.0
2023-11-02,22.822174072265625,22.822174072265625,22.822174072265625,22.822174072265625,0.0
2023-11-03,23.014652252197266,23.014652252197266,23.014652252197266,23.014652252197266,100.0
2023-11-06,22.94270896911621,22.94270896911621,22.94270896911621,22.94270896911621,0.0
2023-11-07,23.0202579498291,23.0202579498291,23.0202579498291,23.0202579498291,100.0
2023-11-08,23.062307357788086,23.062307357788086,23.062307357788086,23.062307357788086,100.0
2023-11-09,22.894123077392578,22.894123077392578,22.894123077392578,22.894123077392578,0.0
2023-11-10,23.02399444580078,23.02399444580078,23.02399444580078,23.02399444580078,100.0
2023-11-13,23.02119255065918,23.02119255065918,23.02119255065918,23.02119255065918,100.0
2023-11-14,23.40520477294922,23.40520477294922,23.40520477294922,23.40520477294922,0.0
2023-11-15,23.35194969177246,23.42389352744551,23.35194969177246,23.414549917575957,1400.0
2023-11-16,23.413612365722656,23.413612365722656,23.413612365722656,23.413612365722656,100.0
2023-11-17,23.479949951171875,23.479949951171875,23.479949951171875,23.479949951171875,100.0
2023-11-20,23.574321746826172,23.574321746826172,23.48929543735531,23.507982655839758,4700.0
2023-11-21,23.54535675048828,23.54535675048828,23.54535675048828,23.54535675048828,100.0
2023-11-22,23.60141944885254,23.610763059077644,23.573388618177226,23.60141944885254,3800.0
2023-11-24,23.568716049194336,23.568716049194336,23.568716049194336,23.568716049194336,0.0
2023-11-27,23.62570571899414,23.62570571899414,23.610757371923743,23.610757371923743,200.0
2023-11-28,23.699522018432617,23.699522018432617,23.699522018432617,23.699522018432617,0.0
2023-11-29,23.778005599975586,23.778005599975586,23.76959759940743,23.76959759940743,400.0
2023-11-30,23.754648208618164,23.79762738539191,23.741567512116973,23.79762738539191,1500.0
2023-12-01,23.956464767456055,23.956464767456055,23.956464767456055,23.956464767456055,100.0
2023-12-04,23.864898681640625,23.864898681640625,23.84434381199523,23.84434381199523,800.0
2023-12-05,23.905075073242188,23.905075073242188,23.881716942339175,23.90040415990605,16900.0
2023-12-06,23.940580368041992,23.940580368041992,23.940580368041992,23.940580368041992,0.0
2023-12-07,24.013460159301758,24.013460159301758,24.013460159301758,24.013460159301758,0.0
2023-12-08,23.970481872558594,23.970481872558594,23.95646556742864,23.95646556742864,200.0
2023-12-11,23.99851417541504,23.99851417541504,23.99851417541504,23.99851417541504,100.0
2023-12-12,24.063915252685547,24.404950769824797,24.02186990003217,24.404950769824797,12800.0
2023-12-13,24.38532829284668,24.38532829284668,24.068586535973893,24.068586535973893,800.0
2023-12-14,24.572195053100586,24.572195053100586,24.572195053100586,24.572195053100586,100.0
2023-12-15,24.521739959716797,24.563785306783352,24.51706726442546,24.563785306783352,1900.0
2023-12-18,24.535755157470703,24.535755157470703,24.535755157470703,24.535755157470703,200.0
2023-12-19,24.615175247192383,24.615175247192383,24.615175247192383,24.615175247192383,0.0
2023-12-20,24.53201675415039,24.53201675415039,24.53201675415039,24.53201675415039,100.0
2023-12-21,24.650678634643555,24.650678634643555,24.650678634643555,24.650678634643555,100.0
2023-12-22,24.64784812927246,24.64784812927246,24.64784812927246,24.64784812927246,0.0
2023-12-26,24.7270565032959,24.7270565032959,24.685567565032088,24.685567565032088,1900.0
2023-12-27,24.843034744262695,24.843034744262695,24.843034744262695,24.843034744262695,100.0
2023-12-28,24.818517684936523,24.818517684936523,24.818517684936523,24.818517684936523,100.0
2023-12-29,24.789289474487305,24.789289474487305,24.76100131626021,24.76100131626021,600.0
2024-01-02,24.59127426147461,24.64030598659105,24.57241549062874,24.64030598659105,1000.0
2024-01-03,24.51584243774414,24.534701209714022,24.459267920305976,24.459267920305976,800.0
2024-01-04,24.441347122192383,24.441347122192383,24.441347122192383,24.441347122192383,100.0
2024-01-05,24.421550750732422,24.421550750732422,24.412121364602935,24.412121364602935,600.0
2024-01-08,24.599761962890625,24.599761962890625,24.599761962890625,24.599761962890625,100.0
2024-01-09,24.548843383789062,24.548843383789062,24.548843383789062,24.548843383789062,100.0
2024-01-10,24.578075408935547,24.581846803706192,24.57241741754382,24.57241741754382,200.0
2024-01-11,24.66670799255371,24.66670799255371,24.66670799255371,24.66670799255371,100.0
2024-01-12,24.704425811767578,24.704425811767578,24.68556704036926,24.704425811767578,1000.0
2024-01-16,24.496984481811523,24.577133366117682,24.478125709213423,24.562988387433332,7700.0
2024-01-17,24.383831024169922,24.383831024169922,24.364972254989528,24.374401639579723,500.0
2024-01-18,24.460208892822266,24.460208892822266,24.460208892822266,24.460208892822266,0.0
2024-01-19,24.553558349609375,24.553558349609375,24.421548753066357,24.43097813842453,3900.0
2024-01-22,24.61673355102539,24.61673355102539,24.61673355102539,24.61673355102539,100.0
2024-01-23,24.60353660583496,24.60353660583496,24.60353660583496,24.60353660583496,0.0
2024-01-24,24.59033203125,24.647848944711885,24.59033203125,24.647848944711885,500.0
2024-01-25,24.700653076171875,24.700653076171875,24.676138111677183,24.676138111677183,200.0
2024-01-26,24.68651008605957,24.687452485112747,24.68651008605957,24.687452485112747,500.0
2024-01-29,24.813804626464844,24.813804626464844,24.813804626464844,24.813804626464844,100.0
2024-01-30,24.8194637298584,24.8194637298584,24.8194637298584,24.8194637298584,100.0
2024-01-31,24.745912551879883,24.823232434284062,24.745912551879883,24.823232434284062,300.0
2024-02-01,24.939212799072266,24.939212799072266,24.893010064486504,24.893010064486504,400.0
2024-02-02,24.866607666015625,24.866607666015625,24.866607666015625,24.866607666015625,100.0
2024-02-05,24.711029052734375,24.73271502371999,24.67614050146966,24.67614050146966,1700.0
2024-02-06,24.8194637298584,24.8194637298584,24.81757713315592,24.81757713315592,100.0
2024-02-07,24.843034744262695,24.864722511863487,24.843034744262695,24.864722511863487,1300.0
2024-02-08,24.810035705566406,24.810035705566406,24.810035705566406,24.810035705566406,100.0
2024-02-09,24.8637752532959,24.8637752532959,24.8637752532959,24.8637752532959,0.0
2024-02-12,24.885465621948242,24.885465621948242,24.885465621948242,24.885465621948242,0.0
2024-02-13,24.580904006958008,24.580904006958008,24.54413066044976,24.572417020007723,300.0
2024-02-14,24.751569747924805,24.751569747924805,24.704424620174436,24.704424620174436,4400.0
2024-02-15,24.871322631835938,24.874149828974822,24.864722241568945,24.874149828974822,1900.0
2024-02-16,24.797773361206055,24.855292073706778,24.797773361206055,24.83643330254542,1900.0
2024-02-20,24.768545150756836,24.779861133913712,24.768545150756836,24.779861133913712,200.0
2024-02-21,24.760997772216797,24.760997772216797,24.676135108153414,24.690278286006897,3600.0
2024-02-22,24.926010131835938,24.926010131835938,24.88357879533898,24.893008181057354,300.0
2024-02-23,24.992958068847656,24.992958068847656,24.992958068847656,24.992958068847656,0.0
2024-02-26,24.936384201049805,24.936384201049805,24.936384201049805,24.936384201049805,100.0
2024-02-27,24.9288387298584,24.94015471192856,24.9288387298584,24.94015471192856,300.0
2024-02-28,24.92129898071289,24.92129898071289,24.92129898071289,24.92129898071289,100.0
2024-02-29,25.00710105895996,25.00710105895996,25.00710105895996,25.00710105895996,200.0
2024-03-01,25.15230941772461,25.15230941772461,25.15230941772461,25.15230941772461,0.0
2024-03-04,25.108938217163086,25.147598162083273,25.108938217163086,25.11459620872984,500.0
2024-03-05,25.0863094329834,25.0863094329834,25.053307477809767,25.053307477809767,6200.0
2024-03-06,25.192853927612305,25.192853927612305,25.192853927612305,25.192853927612305,0.0
2024-03-07,25.336179733276367,25.336179733276367,25.336179733276367,25.336179733276367,0.0
2024-03-08,25.2984619140625,25.2984619140625,25.2984619140625,25.2984619140625,100.0
2024-03-11,25.252260208129883,25.252260208129883,25.252260208129883,25.252260208129883,100.0
2024-03-12,25.32486343383789,25.32486343383789,25.32486343383789,25.32486343383789,0.0
2024-03-13,25.28714942932129,25.326751771568784,25.28714942932129,25.307892999506695,3700.0
2024-03-14,25.13062286376953,25.160795817591072,25.100449909947987,25.160795817591072,1000.0
2024-03-15,25.074993133544922,25.09102291020226,25.074993133544922,25.09102291020226,600.0
2024-03-18,25.103281021118164,25.138169572256658,25.103281021118164,25.133455778116033,3800.0
2024-03-19,25.194740295410156,25.194740295410156,25.091020653710704,25.091020653710704,1000.0
2024-03-20,25.321096420288086,25.321096420288086,25.213603566492516,25.213603566492516,100.0
2024-03-21,25.37389373779297,25.376722733096507,25.37389373779297,25.37483613673706,400.0
2024-03-22,25.38804054260254,25.38804054260254,25.38804054260254,25.38804054260254,0.0
2024-03-25,25.335237503051758,25.33618170060514,25.335237503051758,25.33618170060514,100.0
2024-03-26,25.33901023864746,25.36446940297693,25.33901023864746,25.36446940297693,400.0
2024-03-27,25.463476181030273,25.463476181030273,25.463476181030273,25.463476181030273,100.0
2024-03-28,25.462528228759766,25.462528228759766,25.462528228759766,25.462528228759766,100.0
2024-04-01,25.326749801635742,25.326749801635742,25.326749801635742,25.326749801635742,100.0
2024-04-02,25.241443634033203,25.241443634033203,25.22248785863058,25.22248785863058,1000.0
2024-04-03,25.27177619934082,25.27177619934082,25.27177619934082,25.27177619934082,100.0
2024-04-04,25.20542335510254,25.20542335510254,25.20542335510254,25.20542335510254,100.0
2024-04-05,25.217748641967773,25.217748641967773,25.217748641967773,25.217748641967773,100.0
2024-04-08,25.241443634033203,25.269880008979115,25.21300906698194,25.269880008979115,800.0
2024-04-09,25.30779266357422,25.30779266357422,25.22248535509856,25.22248535509856,3400.0
2024-04-10,24.999740600585938,25.004479092429943,24.976044525576633,24.976044525576633,500.0
2024-04-11,25.054716110229492,25.054716110229492,25.042393500755576,25.042393500755576,300.0
2024-04-12,24.910640716552734,24.966564318192813,24.910640716552734,24.966564318192813,600.0
2024-04-15,24.711591720581055,24.914433887997106,24.711591720581055,24.90969539603827,3900.0
2024-04-16,24.625335693359375,24.625335693359375,24.625335693359375,24.625335693359375,0.0
2024-04-17,24.649030685424805,24.649030685424805,24.649030685424805,24.649030685424805,100.0
2024-04-18,24.568462371826172,24.663248467585262,24.568462371826172,24.653769677219913,6200.0
2024-04-19,24.540027618408203,24.540027618408203,24.540027618408203,24.540027618408203,100.0
2024-04-22,24.65187644958496,24.65187644958496,24.596901989262477,24.596901989262477,100.0
2024-04-23,24.801637649536133,24.80542880442391,24.795950013257187,24.795950013257187,800.0
2024-04-24,24.758037567138672,24.758037567138672,24.758037567138672,24.758037567138672,100.0
2024-04-25,24.684104919433594,24.684104919433594,24.61585870193376,24.616807846657792,700.0
2024-04-26,24.82154083251953,24.82154083251953,24.82154083251953,24.82154083251953,100.0
2024-04-29,24.902111053466797,24.902111053466797,24.902111053466797,24.902111053466797,100.0
2024-04-30,24.694530487060547,24.694530487060547,24.694530487060547,24.694530487060547,0.0
2024-05-01,24.726757049560547,24.726757049560547,24.663251135925787,24.663251135925787,300.0
2024-05-02,24.89737319946289,24.89737319946289,24.89737319946289,24.89737319946289,0.0
2024-05-03,25.094524383544922,25.108741665654364,25.070828310731024,25.070828310731024,500.0
2024-05-06,25.192155838012695,25.192155838012695,25.16561594367384,25.16561594367384,200.0
2024-05-07,25.242389678955078,25.242389678955078,25.242389678955078,25.242389678955078,100.0
2024-05-08,25.211111068725586,25.211111068725586,25.211111068725586,25.211111068725586,100.0
2024-05-09,25.303998947143555,25.303998947143555,25.303998947143555,25.303998947143555,0.0
2024-05-10,25.288837432861328,25.288837432861328,25.25092226650579,25.260401058094672,2300.0
2024-05-13,25.299259185791016,25.299259185791016,25.299259185791016,25.299259185791016,100.0
2024-05-14,25.407318115234375,25.407318115234375,25.407318115234375,25.407318115234375,100.0
2024-05-15,25.61869239807129,25.61869239807129,25.611110087670163,25.611110087670163,1900.0
2024-05-16,25.571298599243164,25.571298599243164,25.571298599243164,25.571298599243164,100.0
2024-05-17,25.539072036743164,25.539072036743164,25.535280881643313,25.535280881643313,100.0
2024-05-20,25.527694702148438,25.527694702148438,25.527694702148438,25.527694702148438,100.0
2024-05-21,25.56466293334961,25.56466293334961,25.56466293334961,25.56466293334961,100.0
2024-05-22,25.485990524291992,25.485990524291992,25.485990524291992,25.485990524291992,0.0
2024-05-23,25.367509841918945,25.45945213188615,25.345708440418345,25.45945213188615,1300.0
2024-05-24,25.459449768066406,25.459449768066406,25.459449768066406,25.459449768066406,100.0
2024-05-28,25.381725311279297,25.478406086195868,25.381725311279297,25.478406086195868,2000.0
2024-05-29,25.231966018676758,25.26040058501625,25.231966018676758,25.250921793604885,4600.0
2024-05-30,25.26608657836914,25.26608657836914,25.26608657836914,25.26608657836914,0.0
2024-05-31,25.376039505004883,25.376039505004883,25.288837514736237,25.288837514736237,200.0
2024-06-03,25.472719192504883,25.472719192504883,25.472719192504883,25.472719192504883,100.0
2024-06-04,25.516321182250977,25.516321182250977,25.46892903559092,25.478406018607327,1700.0
2024-06-05,25.685989379882812,25.685989379882812,25.63480426872194,25.63480426872194,100.0
2024-06-06,25.690725326538086,25.690725326538086,25.690725326538086,25.690725326538086,0.0
2024-06-07,25.52295684814453,25.52295684814453,25.52295684814453,25.52295684814453,100.0
2024-06-10,25.525800704956055,25.525800704956055,25.48788554022542,25.48788554022542,100.0
2024-06-11,25.558971405029297,25.558971405029297,25.45944682567186,25.45944682567186,200.0
2024-06-12,25.749496459960938,25.749496459960938,25.749496459960938,25.749496459960938,0.0
2024-06-13,25.79309844970703,25.80068076018375,25.79309844970703,25.80068076018375,200.0
2024-06-14,25.762765884399414,25.762765884399414,25.762765884399414,25.762765884399414,100.0
2024-06-17,25.781721115112305,25.781721115112305,25.667977435556594,25.667977435556594,100.0
2024-06-18,25.883140563964844,25.883140563964844,25.867028608477654,25.867028608477654,1200.0
2024-06-20,25.81963539123535,25.81963539123535,25.80067780931704,25.80067780931704,400.0
2024-06-21,25.806365966796875,25.806365966796875,25.788357529136846,25.788357529136846,200.0
2024-06-24,25.815847396850586,25.815847396850586,25.815847396850586,25.815847396850586,0.0
2024-06-25,25.833850860595703,25.833850860595703,25.833850860595703,25.833850860595703,0.0
2024-06-26,25.758028030395508,25.758028030395508,25.758028030395508,25.758028030395508,100.0
2024-06-27,25.786462783813477,25.786462783813477,25.786462783813477,25.786462783813477,100.0
2024-06-28,25.723901748657227,25.723901748657227,25.723901748657227,25.723901748657227,0.0
2024-07-01,25.642385482788086,25.642385482788086,25.642385482788086,25.642385482788086,0.0
2024-07-02,25.73797607421875,25.73797607421875,25.73797607421875,25.73797607421875,100.0
2024-07-03,25.909076690673828,25.909076690673828,25.909076690673828,25.909076690673828,100.0
2024-07-05,26.036211013793945,26.036211013793945,25.980769539016844,25.999887540414875,2300.0
2024-07-08,26.037166595458984,26.066798950928153,26.037166595458984,26.066798950928153,600.0
2024-07-09,26.023780822753906,26.023780822753906,26.023780822753906,26.023780822753906,100.0
2024-07-10,26.166208267211914,26.166208267211914,26.166208267211914,26.166208267211914,100.0
2024-07-11,26.208267211914062,26.208267211914062,26.208267211914062,26.208267211914062,100.0
2024-07-12,26.319150924682617,26.353561869191648,26.319150924682617,26.353561869191648,1100.0
2024-07-15,26.23885726928711,26.34400263131556,26.23885726928711,26.305768451448756,1200.0
2024-07-16,26.40135383605957,26.40135383605957,26.40135383605957,26.40135383605957,200.0
2024-07-17,26.26753044128418,26.26753044128418,26.26753044128418,26.26753044128418,100.0
2024-07-18,26.124149322509766,26.124149322509766,26.124149322509766,26.124149322509766,200.0
2024-07-19,26.019004821777344,26.019004821777344,26.019004821777344,26.019004821777344,100.0
2024-07-22,26.124149322509766,26.124149322509766,26.124149322509766,26.124149322509766,100.0
2024-07-23,26.095474243164062,26.138488835277126,26.095474243164062,26.1241512456371,1100.0
2024-07-24,25.846946716308594,26.00944425572533,25.846946716308594,26.00944425572533,400.0
2024-07-25,25.856502532958984,25.856502532958984,25.856502532958984,25.856502532958984,0.0
2024-07-26,26.028560638427734,26.028560638427734,26.028560638427734,26.028560638427734,100.0
2024-07-29,26.044811248779297,26.044811248779297,26.044811248779297,26.044811248779297,100.0
2024-07-30,26.043855667114258,26.043855667114258,26.043855667114258,26.043855667114258,0.0
2024-07-31,26.28473663330078,26.28473663330078,26.257972161746807,26.257972161746807,100.0
2024-08-01,26.152830123901367,26.152830123901367,26.152830123901367,26.152830123901367,100.0
2024-08-02,26.131797790527344,26.131797790527344,26.047681135506664,26.047681135506664,1200.0
2024-08-05,25.83452033996582,25.83452033996582,25.74180003852688,25.74180003852688,1500.0
2024-08-06,25.837387084960938,25.904298263838413,25.837387084960938,25.875621262951118,800.0
2024-08-07,25.73893165588379,25.73893165588379,25.73893165588379,25.73893165588379,0.0
2024-08-08,25.92341423034668,25.92341423034668,25.92341423034668,25.92341423034668,100.0
2024-08-09,26.029518127441406,26.057237951350473,26.029518127441406,26.0476789513008,700.0
2024-08-12,26.044811248779297,26.044811248779297,26.044811248779297,26.044811248779297,100.0
2024-08-13,26.281869888305664,26.281869888305664,26.281869888305664,26.281869888305664,0.0
2024-08-14,26.34113311767578,26.34113311767578,26.34113311767578,26.34113311767578,100.0
2024-08-15,26.42620849609375,26.42620849609375,26.410913730279425,26.410913730279425,200.0
2024-08-16,26.508413314819336,26.508413314819336,26.508413314819336,26.508413314819336,100.0
2024-08-19,26.638412475585938,26.638412475585938,26.638412475585938,26.638412475585938,100.0
2024-08-20,26.657529830932617,26.668999537148842,26.63936718376586,26.659440537038897,4100.0
2024-08-21,26.757896423339844,26.757896423339844,26.757896423339844,26.757896423339844,100.0
2024-08-22,26.589662551879883,26.589662551879883,26.589662551879883,26.589662551879883,0.0
2024-08-23,26.82767677307129,26.82767677307129,26.783706829290967,26.783706829290967,100.0
2024-08-26,26.76554298400879,26.783705631118472,26.76554298400879,26.783705631118472,200.0
2024-08-27,26.78848648071289,26.78848648071289,26.78848648071289,26.78848648071289,100.0
2024-08-28,26.721574783325195,26.80282537770217,26.672824426699012,26.78370737629665,5900.0
2024-08-29,26.697675704956055,26.783704880070054,26.697675704956055,26.783704880070054,2000.0
2024-08-30,26.76554298400879,26.76554298400879,26.76554298400879,26.76554298400879,100.0
2024-09-03,26.59539794921875,26.70723624796776,26.59539794921875,26.70723624796776,1000.0
2024-09-04,26.652751922607422,26.652751922607422,26.652751922607422,26.652751922607422,100.0
2024-09-05,26.6546630859375,26.6546630859375,26.6546630859375,26.6546630859375,100.0
2024-09-06,26.50076675415039,26.6020888755339,26.50076675415039,26.6020888755339,100.0
2024-09-09,26.632678985595703,26.632678985595703,26.621209278122116,26.621209278122116,2800.0
2024-09-10,26.703413009643555,26.703413009643555,26.703413009643555,26.703413009643555,100.0
2024-09-11,26.801868438720703,26.801868438720703,26.801868438720703,26.801868438720703,0.0
2024-09-12,26.86495590209961,26.86495590209961,26.86495590209961,26.86495590209961,0.0
2024-09-13,26.970104217529297,26.970104217529297,26.970104217529297,26.970104217529297,100.0
2024-09-16,27.05517578125,27.05517578125,27.05517578125,27.05517578125,0.0
2024-09-17,27.01885414123535,27.099147560651968,27.01885414123535,27.099147560651968,300.0
2024-09-18,26.949073791503906,26.949073791503906,26.949073791503906,26.949073791503906,100.0
2024-09-19,27.14215850830078,27.175614095231968,27.14215850830078,27.175614095231968,800.0
2024-09-20,27.09914779663086,27.09914779663086,27.09914779663086,27.09914779663086,100.0
2024-09-23,27.123043060302734,27.123043060302734,27.123043060302734,27.123043060302734,100.0
2024-09-24,27.20716094970703,27.20716094970703,27.20716094970703,27.20716094970703,0.0
2024-09-25,27.103925704956055,27.103925704956055,27.103925704956055,27.103925704956055,100.0
2024-09-26,27.230098724365234,27.230098724365234,27.230098724365234,27.230098724365234,100.0
2024-09-27,27.246353149414062,27.246353149414062,27.246353149414062,27.246353149414062,0.0
2024-09-30,27.222454071044922,27.222454071044922,27.222454071044922,27.222454071044922,0.0
2024-10-01,27.181350708007812,27.181350708007812,27.181350708007812,27.181350708007812,100.0
2024-10-02,27.17269515991211,27.17269515991211,27.17269515991211,27.17269515991211,100.0
2024-10-03,27.04666519165039,27.04666519165039,27.04666519165039,27.04666519165039,0.0
2024-10-04,27.03512191772461,27.03512191772461,27.03512191772461,27.03512191772461,100.0
2024-10-07,26.90620994567871,26.975476987866415,26.90620994567871,26.975476987866415,400.0
2024-10-08,26.979324340820312,26.979324340820312,26.979324340820312,26.979324340820312,100.0
2024-10-09,26.983171463012695,26.985094477048737,26.983171463012695,26.985094477048737,200.0
2024-10-10,26.936994552612305,26.946615128002122,26.936994552612305,26.946615128002122,3200.0
2024-10-11,27.013957977294922,27.013957977294922,27.013957977294922,27.013957977294922,100.0
2024-10-14,27.071680068969727,27.071680068969727,27.071680068969727,27.071680068969727,200.0
2024-10-15,27.004335403442383,27.004335403442383,27.004335403442383,27.004335403442383,100.0
2024-10-16,27.081300735473633,27.081300735473633,27.062059583825853,27.081300735473633,2800.0
2024-10-17,27.004335403442383,27.004335403442383,27.004335403442383,27.004335403442383,100.0
2024-10-18,27.062057495117188,27.062057495117188,27.062057495117188,27.062057495117188,100.0
2024-10-21,26.879274368286133,26.985097033341823,26.879274368286133,26.96585771647357,800.0
2024-10-22,26.860031127929688,26.860031127929688,26.860031127929688,26.860031127929688,100.0
2024-10-23,26.7253475189209,26.7253475189209,26.65800349088961,26.65800349088961,1900.0
2024-10-24,26.783069610595703,26.783069610595703,26.783069610595703,26.783069610595703,800.0
2024-10-25,26.735931396484375,26.735931396484375,26.735931396484375,26.735931396484375,100.0
2024-10-28,26.773447036743164,26.773447036743164,26.773447036743164,26.773447036743164,200.0
2024-10-29,26.783069610595703,26.783069610595703,26.706106840706404,26.706106840706404,900.0
2024-10-30,26.733043670654297,26.733043670654297,26.733043670654297,26.733043670654297,300.0
2024-10-31,26.55217933654785,26.686863715155624,26.55217933654785,26.686863715155624,600.0
2024-11-01,26.538711547851562,26.648383902373606,26.538711547851562,26.648383902373606,400.0
2024-11-04,26.600282669067383,26.600282669067383,26.600282669067383,26.600282669067383,100.0
2024-11-05,26.759981155395508,26.759981155395508,26.759981155395508,26.759981155395508,0.0
2024-11-06,26.811931610107422,26.821550350871387,26.718614044237093,26.821550350871387,7800.0
2024-11-07,27.016843795776367,27.016843795776367,26.985095713356568,26.985095713356568,100.0
2024-11-08,27.026464462280273,27.026464462280273,27.01395753068262,27.01395753068262,100.0
2024-11-11,27.014921188354492,27.014921188354492,27.014921188354492,27.014921188354492,100.0
2024-11-12,26.835979461669922,26.835979461669922,26.835979461669922,26.835979461669922,100.0
2024-11-13,26.801345825195312,26.801345825195312,26.801345825195312,26.801345825195312,100.0
2024-11-14,26.734966278076172,26.734966278076172,26.734966278076172,26.734966278076172,1800.0
2024-11-15,26.64934539794922,26.64934539794922,26.64934539794922,26.64934539794922,100.0
2024-11-18,26.70514678955078,26.74458876625634,26.70514678955078,26.723424599737523,3100.0
2024-11-19,26.75709342956543,26.773448224101998,26.75420707347814,26.75420707347814,900.0
2024-11-20,26.737852096557617,26.737852096557617,26.737852096557617,26.737852096557617,100.0
2024-11-21,26.811931610107422,26.821550350871387,26.796538321998128,26.802311034406262,1800.0
2024-11-22,26.854257583618164,26.854257583618164,26.854257583618164,26.854257583618164,0.0
2024-11-25,27.038007736206055,27.038007736206055,27.038007736206055,27.038007736206055,100.0
2024-11-26,27.02549934387207,27.02549934387207,27.02549934387207,27.02549934387207,100.0
2024-11-27,27.04185676574707,27.04185676574707,27.04185676574707,27.04185676574707,100.0
2024-11-29,27.19097328186035,27.19097328186035,27.19097328186035,27.19097328186035,100.0
2024-12-02,27.220796585083008,27.220796585083008,27.220796585083008,27.220796585083008,100.0
2024-12-03,27.20444107055664,27.20444107055664,27.200593207280516,27.200593207280516,400.0
2024-12-04,27.319887161254883,27.319887161254883,27.292950282381376,27.292950282381376,4200.0
2024-12-05,27.321809768676758,27.331430344550796,27.321809768676758,27.331430344550796,1700.0
2024-12-06,27.379531860351562,27.379531860351562,27.379531860351562,27.379531860351562,600.0
2024-12-09,27.31218719482422,27.350669495505265,27.31218719482422,27.350669495505265,4400.0
2024-12-10,27.209251403808594,27.24484551417484,27.209251403808594,27.24484551417484,300.0
2024-12-11,27.264087677001953,27.28332882841737,27.264087677001953,27.27370825270966,10400.0
2024-12-12,27.148643493652344,27.215987525814523,27.148643493652344,27.206366949791356,6300.0
2024-12-13,27.062057495117188,27.100539795442604,27.062057495117188,27.100539795442604,500.0
2024-12-16,27.0899600982666,27.090921605378263,27.06879409724939,27.090921605378263,700.0
2024-12-17,27.04185676574707,27.04185676574707,27.03319953201263,27.03319953201263,300.0
2024-12-18,26.611825942993164,27.080336749615206,26.611825942993164,26.98509434213261,8300.0
2024-12-19,26.51369857788086,26.543521811296827,26.51369857788086,26.53293972878222,6100.0
2024-12-20,26.656387329101562,26.656387329101562,26.48943403412752,26.48943403412752,800.0
2024-12-23,26.68744468688965,26.68744468688965,26.68744468688965,26.68744468688965,100.0
2024-12-24,26.778690338134766,26.778690338134766,26.778690338134766,26.778690338134766,300.0
2024-12-26,26.813634872436523,26.813634872436523,26.732099415404612,26.732099415404612,300.0
2024-12-27,26.681623458862305,26.681623458862305,26.681623458862305,26.681623458862305,100.0
2024-12-30,26.661239624023438,26.67385873587526,26.58649878695507,26.58649878695507,2500.0
2024-12-31,26.5971736907959,26.693270367600203,26.5971736907959,26.693270367600203,100.0
2025-01-02,26.58067512512207,26.58067512512207,26.567085882541697,26.567085882541697,600.0
2025-01-03,26.66900634765625,26.66900634765625,26.66900634765625,26.66900634765625,100.0
2025-01-06,26.716567993164062,26.770924964385323,26.707831257905443,26.76995483315508,1700.0
2025-01-07,26.578733444213867,26.74277634045991,26.55737944878131,26.702978743284753,7200.0
2025-01-08,26.59620475769043,26.59620475769043,26.59620475769043,26.59620475769043,100.0
2025-01-10,26.34189224243164,26.392366838120225,26.34189224243164,26.392366838120225,2000.0
2025-01-13,26.295297622680664,26.314711354187615,26.246765145308622,26.256470159666762,16000.0
2025-01-14,26.371980667114258,26.371980667114258,26.371980667114258,26.371980667114258,0.0
2025-01-15,26.67677116394043,26.67677116394043,26.67677116394043,26.67677116394043,200.0
2025-01-16,26.727243423461914,26.727243423461914,26.703947315533938,26.703947315533938,200.0
2025-01-17,26.809751510620117,26.809751510620117,26.809751510620117,26.809751510620117,0.0
