date,close,high,low,open,volume
2023-08-31,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6100000143051147,487000
2023-09-01,0.6000000238418579,0.6299999952316284,0.5899999737739563,0.6000000238418579,582300
2023-09-05,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6200000047683716,568900
2023-09-06,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,285100
2023-09-07,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5899999737739563,363400
2023-09-08,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.6100000143051147,541400
2023-09-11,0.5899999737739563,0.6100000143051147,0.5699999928474426,0.6000000238418579,353900
2023-09-12,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6000000238418579,280200
2023-09-13,0.5699999928474426,0.6000000238418579,0.5600000023841858,0.5699999928474426,410800
2023-09-14,0.5600000023841858,0.5899999737739563,0.550000011920929,0.5899999737739563,415500
2023-09-15,0.6200000047683716,0.6200000047683716,0.5299999713897705,0.5799999833106995,1071700
2023-09-18,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.6100000143051147,311800
2023-09-19,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6000000238418579,295400
2023-09-20,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6100000143051147,127700
2023-09-21,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.5899999737739563,232900
2023-09-22,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.5799999833106995,132200
2023-09-25,0.5699999928474426,0.6100000143051147,0.5699999928474426,0.5799999833106995,238000
2023-09-26,0.5600000023841858,0.6000000238418579,0.550000011920929,0.5699999928474426,218400
2023-09-27,0.5799999833106995,0.6100000143051147,0.5400000214576721,0.5400000214576721,246700
2023-09-28,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.5799999833106995,216500
2023-09-29,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5799999833106995,64400
2023-10-02,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.6000000238418579,335900
2023-10-03,0.5699999928474426,0.6000000238418579,0.5600000023841858,0.5899999737739563,303500
2023-10-04,0.550000011920929,0.6000000238418579,0.550000011920929,0.5699999928474426,263300
2023-10-05,0.5600000023841858,0.6000000238418579,0.550000011920929,0.550000011920929,212700
2023-10-06,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5699999928474426,91800
2023-10-09,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5699999928474426,197500
2023-10-10,0.5699999928474426,0.6100000143051147,0.5699999928474426,0.5899999737739563,338500
2023-10-11,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.5699999928474426,187200
2023-10-12,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5799999833106995,144300
2023-10-13,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5799999833106995,139000
2023-10-16,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.5899999737739563,189400
2023-10-17,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.5699999928474426,165200
2023-10-18,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5699999928474426,100900
2023-10-19,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5699999928474426,149100
2023-10-20,0.550000011920929,0.5799999833106995,0.550000011920929,0.5600000023841858,142000
2023-10-23,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5600000023841858,138800
2023-10-24,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5400000214576721,139900
2023-10-25,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5299999713897705,142400
2023-10-26,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5400000214576721,131500
2023-10-27,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5299999713897705,78700
2023-10-30,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5299999713897705,153000
2023-10-31,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.5299999713897705,108700
2023-11-01,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5600000023841858,111400
2023-11-02,0.550000011920929,0.5899999737739563,0.550000011920929,0.5799999833106995,180500
2023-11-03,0.5600000023841858,0.5899999737739563,0.550000011920929,0.5600000023841858,241000
2023-11-06,0.5600000023841858,0.5799999833106995,0.550000011920929,0.550000011920929,121400
2023-11-07,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5600000023841858,72500
2023-11-08,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,112800
2023-11-09,0.550000011920929,0.5699999928474426,0.550000011920929,0.550000011920929,114300
2023-11-10,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5400000214576721,113300
2023-11-13,0.550000011920929,0.5600000023841858,0.5299999713897705,0.5299999713897705,111600
2023-11-14,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,211100
2023-11-15,0.5400000214576721,0.5600000023841858,0.5199999809265137,0.550000011920929,340500
2023-11-16,0.550000011920929,0.550000011920929,0.5199999809265137,0.5400000214576721,124000
2023-11-17,0.550000011920929,0.550000011920929,0.5199999809265137,0.5299999713897705,135900
2023-11-20,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5299999713897705,338700
2023-11-21,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,90700
2023-11-22,0.550000011920929,0.550000011920929,0.5199999809265137,0.5400000214576721,133500
2023-11-24,0.550000011920929,0.550000011920929,0.5299999713897705,0.550000011920929,104500
2023-11-27,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5299999713897705,101100
2023-11-28,0.550000011920929,0.550000011920929,0.5199999809265137,0.550000011920929,109600
2023-11-29,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5299999713897705,115500
2023-11-30,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,82100
2023-12-01,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,154300
2023-12-04,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,167400
2023-12-05,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,66400
2023-12-06,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,100300
2023-12-07,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5400000214576721,60500
2023-12-08,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,70700
2023-12-11,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,53500
2023-12-12,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,93900
2023-12-13,0.5299999713897705,0.550000011920929,0.5099999904632568,0.5199999809265137,99900
2023-12-14,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,150900
2023-12-15,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5400000214576721,215400
2023-12-18,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5199999809265137,357000
2023-12-19,0.5199999809265137,0.5299999713897705,0.44999998807907104,0.5,1088000
2023-12-20,0.5,0.5199999809265137,0.49000000953674316,0.5099999904632568,232300
2023-12-21,0.5099999904632568,0.5099999904632568,0.4699999988079071,0.5,261600
2023-12-22,0.47999998927116394,0.5,0.47999998927116394,0.5,224600
2023-12-26,0.5,0.5,0.47999998927116394,0.47999998927116394,327900
2023-12-27,0.5,0.5199999809265137,0.5,0.5,196700
2023-12-28,0.5,0.5099999904632568,0.49000000953674316,0.5,272600
2023-12-29,0.5,0.5199999809265137,0.5,0.5099999904632568,192200
2024-01-02,0.49000000953674316,0.5099999904632568,0.47999998927116394,0.5099999904632568,145000
2024-01-03,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.49000000953674316,23800
2024-01-04,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.49000000953674316,109900
2024-01-05,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.47999998927116394,122000
2024-01-08,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.4699999988079071,42700
2024-01-09,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.4699999988079071,80200
2024-01-10,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.47999998927116394,38800
2024-01-11,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.46000000834465027,45800
2024-01-12,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.44999998807907104,223100
2024-01-16,0.46000000834465027,0.4699999988079071,0.44999998807907104,0.46000000834465027,135800
2024-01-17,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.44999998807907104,208100
2024-01-18,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.46000000834465027,160200
2024-01-19,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.46000000834465027,203000
2024-01-22,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,53600
2024-01-23,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.47999998927116394,104000
2024-01-24,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.4699999988079071,68400
2024-01-25,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.47999998927116394,103900
2024-01-26,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.4699999988079071,137600
2024-01-29,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.47999998927116394,160400
2024-01-30,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,34200
2024-01-31,0.4699999988079071,0.47999998927116394,0.44999998807907104,0.47999998927116394,249200
2024-02-01,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.46000000834465027,294400
2024-02-02,0.46000000834465027,0.46000000834465027,0.4300000071525574,0.46000000834465027,268300
2024-02-05,0.4399999976158142,0.46000000834465027,0.4300000071525574,0.46000000834465027,271800
2024-02-06,0.44999998807907104,0.46000000834465027,0.4300000071525574,0.4399999976158142,378200
2024-02-07,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.4300000071525574,356600
2024-02-08,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.41999998688697815,228500
2024-02-09,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.4399999976158142,180500
2024-02-12,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.4399999976158142,277700
2024-02-13,0.4099999964237213,0.4300000071525574,0.38999998569488525,0.41999998688697815,1020400
2024-02-14,0.3799999952316284,0.4099999964237213,0.3499999940395355,0.36000001430511475,1252800
2024-02-15,0.4000000059604645,0.4000000059604645,0.36000001430511475,0.38999998569488525,705800
2024-02-16,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.38999998569488525,450500
2024-02-20,0.38999998569488525,0.38999998569488525,0.3700000047683716,0.3799999952316284,146300
2024-02-21,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.38999998569488525,230100
2024-02-22,0.3700000047683716,0.38999998569488525,0.36000001430511475,0.3799999952316284,348800
2024-02-23,0.3799999952316284,0.38999998569488525,0.3400000035762787,0.3700000047683716,713800
2024-02-26,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.3700000047683716,127600
2024-02-27,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.3799999952316284,138300
2024-02-28,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,87100
2024-02-29,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,222500
2024-03-01,0.36000001430511475,0.3799999952316284,0.36000001430511475,0.3799999952316284,188600
2024-03-04,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.36000001430511475,455000
2024-03-05,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.36000001430511475,45900
2024-03-06,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.3499999940395355,168100
2024-03-07,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.3700000047683716,116300
2024-03-08,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.3700000047683716,63500
2024-03-11,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,233200
2024-03-12,0.3799999952316284,0.38999998569488525,0.36000001430511475,0.36000001430511475,507500
2024-03-13,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.4000000059604645,77500
2024-03-14,0.3799999952316284,0.3799999952316284,0.36000001430511475,0.3799999952316284,127500
2024-03-15,0.38999998569488525,0.38999998569488525,0.3700000047683716,0.3799999952316284,147300
2024-03-18,0.3799999952316284,0.38999998569488525,0.36000001430511475,0.38999998569488525,268800
2024-03-19,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.3700000047683716,433800
2024-03-20,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.3499999940395355,143600
2024-03-21,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3499999940395355,186100
2024-03-22,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.3499999940395355,225000
2024-03-25,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.3700000047683716,283600
2024-03-26,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,200900
2024-03-27,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3700000047683716,250600
2024-03-28,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,200000
2024-04-01,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.36000001430511475,166800
2024-04-02,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.36000001430511475,119500
2024-04-03,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,68100
2024-04-04,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,183400
2024-04-05,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,187400
2024-04-08,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,228600
2024-04-09,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,120300
2024-04-10,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,90200
2024-04-11,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,82500
2024-04-12,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3499999940395355,226300
2024-04-15,0.3400000035762787,0.36000001430511475,0.3199999928474426,0.3499999940395355,305900
2024-04-16,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.33000001311302185,266100
2024-04-17,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,234900
2024-04-18,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.3199999928474426,146300
2024-04-19,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.33000001311302185,121700
2024-04-22,0.3199999928474426,0.33000001311302185,0.30000001192092896,0.30000001192092896,661800
2024-04-23,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,65800
2024-04-24,0.33000001311302185,0.3400000035762787,0.3100000023841858,0.3199999928474426,388300
2024-04-25,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.33000001311302185,90000
2024-04-26,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.3199999928474426,99100
2024-04-29,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.33000001311302185,46600
2024-04-30,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.33000001311302185,76200
2024-05-01,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,91400
2024-05-02,0.3199999928474426,0.33000001311302185,0.3100000023841858,0.3199999928474426,61500
2024-05-03,0.3199999928474426,0.33000001311302185,0.3100000023841858,0.3100000023841858,155500
2024-05-06,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.3199999928474426,66700
2024-05-07,0.3199999928474426,0.3400000035762787,0.3100000023841858,0.3199999928474426,175800
2024-05-08,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.33000001311302185,8300
2024-05-09,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.3199999928474426,46000
2024-05-10,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.3199999928474426,126400
2024-05-13,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.3199999928474426,227800
2024-05-14,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,325700
2024-05-15,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3199999928474426,224600
2024-05-16,0.3199999928474426,0.33000001311302185,0.30000001192092896,0.30000001192092896,676600
2024-05-17,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.33000001311302185,95100
2024-05-20,0.3400000035762787,0.3700000047683716,0.3100000023841858,0.3100000023841858,803600
2024-05-21,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3400000035762787,490400
2024-05-22,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.3499999940395355,152000
2024-05-23,0.3400000035762787,0.36000001430511475,0.33000001311302185,0.3499999940395355,421500
2024-05-24,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.36000001430511475,542300
2024-05-28,0.36000001430511475,0.3700000047683716,0.3400000035762787,0.3499999940395355,843300
2024-05-29,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3700000047683716,179200
2024-05-30,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.3499999940395355,128400
2024-05-31,0.33000001311302185,0.3700000047683716,0.33000001311302185,0.36000001430511475,671700
2024-06-03,0.3499999940395355,0.3700000047683716,0.3400000035762787,0.3499999940395355,381900
2024-06-04,0.3499999940395355,0.3799999952316284,0.33000001311302185,0.3799999952316284,818400
2024-06-05,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36000001430511475,272000
2024-06-06,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.36000001430511475,218000
2024-06-07,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,231100
2024-06-10,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3499999940395355,242200
2024-06-11,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.33000001311302185,33400
2024-06-12,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3400000035762787,105000
2024-06-13,0.3199999928474426,0.3400000035762787,0.3100000023841858,0.3400000035762787,647300
2024-06-14,0.28999999165534973,0.3400000035762787,0.23999999463558197,0.3400000035762787,3644300
2024-06-17,0.30000001192092896,0.3100000023841858,0.28999999165534973,0.28999999165534973,419300
2024-06-18,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3100000023841858,202800
2024-06-20,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.3100000023841858,479200
2024-06-21,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.3199999928474426,247600
2024-06-24,0.3199999928474426,0.3400000035762787,0.3100000023841858,0.3400000035762787,116700
2024-06-25,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.3100000023841858,219300
2024-06-26,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.3199999928474426,170200
2024-06-27,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,82600
2024-06-28,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3199999928474426,61700
2024-07-01,0.30000001192092896,0.3100000023841858,0.28999999165534973,0.3100000023841858,169500
2024-07-02,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.30000001192092896,588900
2024-07-03,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.30000001192092896,193700
2024-07-05,0.3100000023841858,0.3199999928474426,0.28999999165534973,0.3199999928474426,338600
2024-07-08,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,204600
2024-07-09,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.30000001192092896,275300
2024-07-10,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.30000001192092896,174000
2024-07-11,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,330900
2024-07-12,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,136500
2024-07-15,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,208100
2024-07-16,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,227400
2024-07-17,0.3199999928474426,0.33000001311302185,0.3100000023841858,0.3100000023841858,186400
2024-07-18,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,122700
2024-07-19,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3100000023841858,176700
2024-07-22,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3100000023841858,76300
2024-07-23,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3199999928474426,56100
2024-07-24,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,164100
2024-07-25,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,63000
2024-07-26,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3100000023841858,259300
2024-07-29,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3199999928474426,334800
2024-07-30,0.33000001311302185,0.33000001311302185,0.3100000023841858,0.3199999928474426,164300
2024-07-31,0.3400000035762787,0.3400000035762787,0.3100000023841858,0.3199999928474426,406100
2024-08-01,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.3400000035762787,93600
2024-08-02,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3199999928474426,225400
2024-08-05,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.30000001192092896,241500
2024-08-06,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.30000001192092896,107000
2024-08-07,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,90200
2024-08-08,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.30000001192092896,129800
2024-08-09,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2800000011920929,472000
2024-08-12,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,29900
2024-08-13,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2800000011920929,51800
2024-08-14,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,96200
2024-08-15,0.27000001072883606,0.2800000011920929,0.25999999046325684,0.27000001072883606,558100
2024-08-16,0.2800000011920929,0.28999999165534973,0.27000001072883606,0.2800000011920929,188600
2024-08-19,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.2800000011920929,63200
2024-08-20,0.2800000011920929,0.28999999165534973,0.27000001072883606,0.2800000011920929,159400
2024-08-21,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,85700
2024-08-22,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.27000001072883606,119600
2024-08-23,0.2800000011920929,0.2800000011920929,0.25999999046325684,0.27000001072883606,284500
2024-08-26,0.27000001072883606,0.2800000011920929,0.25999999046325684,0.2800000011920929,380700
2024-08-27,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,119500
2024-08-28,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,242200
2024-08-29,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,34800
2024-08-30,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.25999999046325684,151100
2024-09-03,0.25999999046325684,0.2800000011920929,0.25999999046325684,0.2800000011920929,58200
2024-09-04,0.25999999046325684,0.2800000011920929,0.25999999046325684,0.25999999046325684,217300
2024-09-05,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,46100
2024-09-06,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,386400
2024-09-09,0.25,0.25999999046325684,0.25,0.25999999046325684,66600
2024-09-10,0.23999999463558197,0.25999999046325684,0.23999999463558197,0.25,83600
2024-09-11,0.23999999463558197,0.25,0.23999999463558197,0.23999999463558197,205300
2024-09-12,0.23999999463558197,0.25,0.23000000417232513,0.23999999463558197,291300
2024-09-13,0.23999999463558197,0.25,0.23999999463558197,0.23999999463558197,235700
2024-09-16,0.23999999463558197,0.25999999046325684,0.23999999463558197,0.23999999463558197,222600
2024-09-17,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,178000
2024-09-18,0.23999999463558197,0.25999999046325684,0.23999999463558197,0.25,164600
2024-09-19,0.25999999046325684,0.27000001072883606,0.25,0.25999999046325684,391500
2024-09-20,0.2800000011920929,0.2800000011920929,0.25,0.25,220800
2024-09-23,0.25,0.27000001072883606,0.25,0.27000001072883606,238500
2024-09-24,0.25999999046325684,0.27000001072883606,0.25,0.25,218200
2024-09-25,0.25,0.27000001072883606,0.25,0.27000001072883606,223000
2024-09-26,0.25,0.25999999046325684,0.25,0.25,154400
2024-09-27,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,111500
2024-09-30,0.25999999046325684,0.27000001072883606,0.25,0.25999999046325684,206200
2024-10-01,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,117100
2024-10-02,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,151800
2024-10-03,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,331500
2024-10-04,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,195200
2024-10-07,0.25999999046325684,0.25999999046325684,0.25,0.25,142500
2024-10-08,0.25999999046325684,0.25999999046325684,0.25,0.25,166000
2024-10-09,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.25999999046325684,131500
2024-10-10,0.25999999046325684,0.27000001072883606,0.25,0.25999999046325684,258200
2024-10-11,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.25999999046325684,149400
2024-10-14,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,117000
2024-10-15,0.25999999046325684,0.27000001072883606,0.25,0.25999999046325684,280800
2024-10-16,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,124900
2024-10-17,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,272400
2024-10-18,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,131700
2024-10-21,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,141700
2024-10-22,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,70900
2024-10-23,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.25999999046325684,332600
2024-10-24,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.25999999046325684,224800
2024-10-25,0.25,0.25999999046325684,0.23999999463558197,0.25,244700
2024-10-28,0.25999999046325684,0.25999999046325684,0.25,0.25,131800
2024-10-29,0.25,0.25999999046325684,0.25,0.25999999046325684,95500
2024-10-30,0.25,0.25,0.25,0.25,56900
2024-10-31,0.25,0.25,0.25,0.25,68900
2024-11-01,0.25,0.25,0.25,0.25,47900
2024-11-04,0.25999999046325684,0.25999999046325684,0.23999999463558197,0.25,400900
2024-11-05,0.25,0.25999999046325684,0.25,0.25,146600
2024-11-06,0.25999999046325684,0.27000001072883606,0.25,0.25,321200
2024-11-07,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.25999999046325684,55100
2024-11-08,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,175900
2024-11-11,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.25999999046325684,72000
2024-11-12,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,78400
2024-11-13,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,78600
2024-11-14,0.25,0.25999999046325684,0.25,0.25999999046325684,104300
2024-11-15,0.23999999463558197,0.25,0.23999999463558197,0.23999999463558197,272800
2024-11-18,0.23999999463558197,0.25,0.23000000417232513,0.23000000417232513,133900
2024-11-19,0.25,0.25999999046325684,0.23999999463558197,0.25,178200
2024-11-20,0.25,0.25,0.23999999463558197,0.23999999463558197,111400
2024-11-21,0.25,0.25999999046325684,0.23999999463558197,0.25999999046325684,166400
2024-11-22,0.25,0.25999999046325684,0.25,0.25,428000
2024-11-25,0.25,0.25999999046325684,0.25,0.25,178000
2024-11-26,0.25999999046325684,0.25999999046325684,0.25,0.25,51500
2024-11-27,0.25,0.25999999046325684,0.25,0.25999999046325684,69400
2024-11-29,0.25,0.25999999046325684,0.25,0.25999999046325684,115200
