date,close,high,low,open,volume
2025-08-25,36.180999755859375,36.2869987487793,36.130001068115234,36.130001068115234,4200.0
2025-08-26,36.23500061035156,36.2400016784668,36.099998474121094,36.099998474121094,8500.0
2025-08-27,36.308998107910156,36.310001373291016,36.25,36.29999923706055,21200.0
2025-08-28,36.38399887084961,36.38399887084961,36.2599983215332,36.2599983215332,3300.0
2025-08-29,36.202999114990234,36.22999954223633,36.15999984741211,36.15999984741211,3700.0
2025-09-02,36.058998107910156,36.058998107910156,35.84000015258789,35.84000015258789,4100.0
2025-09-03,36.16999816894531,36.20000076293945,36.130001068115234,36.130001068115234,4000.0
2025-09-04,36.444000244140625,36.45000076293945,36.209999084472656,36.220001220703125,5000.0
2025-09-05,36.316001892089844,36.42499923706055,36.22999954223633,36.42499923706055,6500.0
2025-09-08,36.404998779296875,36.41999816894531,36.31999969482422,36.380001068115234,5400.0
2025-09-09,36.44200134277344,36.470001220703125,36.34000015258789,36.349998474121094,6100.0
2025-09-10,36.527000427246094,36.584999084472656,36.5099983215332,36.52000045776367,3900.0
2025-09-11,36.7130012512207,36.720001220703125,36.63999938964844,36.65700149536133,10700.0
2025-09-12,36.70100021362305,36.72999954223633,36.66999816894531,36.66999816894531,3000.0
2025-09-15,36.784000396728516,36.81999969482422,36.720001220703125,36.8120002746582,5300.0
2025-09-16,36.78200149536133,36.78200149536133,36.599998474121094,36.7400016784668,3400.0
2025-09-17,36.75299835205078,36.82699966430664,36.689998626708984,36.72999954223633,2700.0
2025-09-18,36.84299850463867,36.88999938964844,36.82400131225586,36.82400131225586,2700.0
2025-09-19,36.92300033569336,36.93000030517578,36.83000183105469,36.93000030517578,8700.0
2025-09-22,36.97999954223633,37.0099983215332,36.95899963378906,36.95899963378906,29100.0
2025-09-23,36.88399887084961,36.97999954223633,36.84000015258789,36.959999084472656,5900.0
2025-09-24,36.83399963378906,36.91600036621094,36.790000915527344,36.904998779296875,20400.0
2025-09-25,36.75899887084961,36.790000915527344,36.70500183105469,36.75299835205078,6700.0
2025-09-26,36.900001525878906,36.93000030517578,36.75,36.81999969482422,5300.0
2025-09-29,36.959999084472656,36.9900016784668,36.90999984741211,36.95000076293945,3900.0
2025-09-30,37.04199981689453,37.04199981689453,36.93000030517578,36.939998626708984,6800.0
2025-10-01,37.09400177001953,37.09400177001953,36.61000061035156,36.61000061035156,2100.0
2025-10-02,37.104000091552734,37.11000061035156,37.04999923706055,37.04999923706055,1800.0
2025-10-03,37.13100051879883,37.19499969482422,37.11899948120117,37.18000030517578,2500.0
2025-10-06,37.16600036621094,37.209999084472656,37.11000061035156,37.11000061035156,8600.0
2025-10-07,37.09400177001953,37.19599914550781,37.060001373291016,37.19599914550781,7600.0
2025-10-08,37.2130012512207,37.220001220703125,37.150001525878906,37.150001525878906,5500.0
2025-10-09,37.17599868774414,37.20000076293945,37.099998474121094,37.20000076293945,2800.0
2025-10-10,36.64799880981445,37.22999954223633,36.64799880981445,37.22999954223633,2900.0
2025-10-13,36.957000732421875,36.957000732421875,36.86000061035156,36.8650016784668,3100.0
2025-10-14,36.90599822998047,37.029998779296875,36.779998779296875,36.790000915527344,2300.0
2025-10-15,36.95800018310547,37.11000061035156,36.79999923706055,37.11000061035156,6900.0
2025-10-16,36.78300094604492,37.06999969482422,36.720001220703125,37.06999969482422,5900.0
2025-10-17,36.972999572753906,37.0,36.78900146484375,36.83000183105469,4400.0
2025-10-20,37.23400115966797,37.27000045776367,37.154998779296875,37.154998779296875,2100.0
2025-10-21,37.24100112915039,37.279998779296875,37.13999938964844,37.13999938964844,5100.0
2025-10-22,37.14699935913086,37.189998626708984,37.0099983215332,37.189998626708984,4400.0
2025-10-23,37.268001556396484,37.27000045776367,37.16999816894531,37.22999954223633,1900.0
2025-10-24,37.42399978637695,37.470001220703125,37.38999938964844,37.41999816894531,3900.0
2025-10-27,37.5880012512207,37.630001068115234,37.52000045776367,37.599998474121094,9000.0
2025-10-28,37.57099914550781,37.659000396728516,37.540000915527344,37.60499954223633,11900.0
2025-10-29,37.560001373291016,37.65999984741211,37.494998931884766,37.65999984741211,5700.0
2025-10-30,37.417999267578125,37.529998779296875,37.417999267578125,37.52000045776367,3900.0
2025-10-31,37.46900177001953,37.52000045776367,37.43000030517578,37.52000045776367,4800.0
2025-11-03,37.470001220703125,37.5099983215332,37.45000076293945,37.45000076293945,4600.0
2025-11-04,37.3129997253418,37.400001525878906,37.290000915527344,37.400001525878906,2900.0
2025-11-05,37.38999938964844,37.47999954223633,37.25,37.25,8400.0
2025-11-06,37.19599914550781,37.36000061035156,37.165000915527344,37.36000061035156,3000.0
2025-11-07,37.20899963378906,37.20899963378906,36.93000030517578,37.095001220703125,4600.0
2025-11-10,37.54499816894531,37.54499816894531,37.47999954223633,37.47999954223633,900.0
2025-11-11,37.57500076293945,37.599998474121094,37.459999084472656,37.459999084472656,8700.0
2025-11-12,37.584999084472656,37.61199951171875,37.52000045776367,37.56999969482422,4700.0
2025-11-13,37.237998962402344,37.492000579833984,37.20500183105469,37.439998626708984,7800.0
2025-11-14,37.28499984741211,37.369998931884766,37.2400016784668,37.2400016784668,5100.0
2025-11-17,37.07699966430664,37.310001373291016,36.9900016784668,37.290000915527344,5000.0
2025-11-18,36.95500183105469,37.04499816894531,36.75,36.904998779296875,3500.0
2025-11-19,37.02799987792969,37.04999923706055,36.88999938964844,37.029998779296875,17100.0
2025-11-20,36.65999984741211,37.41999816894531,36.65999984741211,37.41999816894531,11500.0
2025-11-21,36.904998779296875,37.060001373291016,36.62300109863281,36.709999084472656,4600.0
2025-11-24,37.28799819946289,37.28799819946289,37.189998626708984,37.2400016784668,6300.0
2025-11-25,37.505001068115234,37.505001068115234,37.11000061035156,37.220001220703125,13600.0
2025-11-26,37.61800003051758,37.650001525878906,37.584999084472656,37.59000015258789,54300.0
2025-11-28,37.75600051879883,37.77000045776367,37.63999938964844,37.63999938964844,2500.0
2025-12-01,37.66400146484375,37.7400016784668,37.641998291015625,37.66999816894531,4900.0
2025-12-02,37.7239990234375,37.7400016784668,37.66999816894531,37.66999816894531,3700.0
2025-12-03,37.79199981689453,37.84000015258789,37.72600173950195,37.72600173950195,4000.0
2025-12-04,37.766998291015625,37.83000183105469,37.7400016784668,37.83000183105469,3200.0
2025-12-05,37.87699890136719,37.90999984741211,37.840999603271484,37.869998931884766,4200.0
2025-12-08,37.808998107910156,37.810001373291016,37.790000915527344,37.790000915527344,1400.0
2025-12-09,37.790000915527344,37.880001068115234,37.790000915527344,37.81999969482422,4600.0
2025-12-10,37.9630012512207,37.97999954223633,37.79999923706055,37.79999923706055,2900.0
2025-12-11,38.04399871826172,38.04999923706055,37.86800003051758,37.86800003051758,6800.0
2025-12-12,37.87300109863281,38.04399871826172,37.779998779296875,38.0,6200.0
2025-12-15,37.882999420166016,37.90999984741211,37.84000015258789,37.90999984741211,3900.0
2025-12-16,37.862998962402344,37.869998931884766,37.68199920654297,37.849998474121094,10300.0
2025-12-17,37.57500076293945,37.689998626708984,37.57500076293945,37.650001525878906,4700.0
2025-12-18,37.792999267578125,37.891998291015625,37.72999954223633,37.891998291015625,3600.0
2025-12-19,37.9739990234375,38.0,37.779998779296875,37.779998779296875,6700.0
2025-12-22,38.14799880981445,38.16999816894531,38.13999938964844,38.13999938964844,3100.0
2025-12-23,38.23400115966797,38.23400115966797,38.180999755859375,38.189998626708984,6600.0
2025-12-24,38.29399871826172,38.33000183105469,38.119998931884766,38.2400016784668,4200.0
2025-12-26,38.323001861572266,38.34000015258789,38.279998779296875,38.34000015258789,4500.0
2025-12-29,38.29399871826172,38.31999969482422,38.22999954223633,38.22999954223633,4500.0
2025-12-30,38.2599983215332,38.34000015258789,38.2400016784668,38.2400016784668,4000.0
2025-12-31,38.099998474121094,38.29999923706055,38.099998474121094,38.220001220703125,2700.0
2026-01-02,38.191001892089844,38.209999084472656,38.09000015258789,38.119998931884766,1800.0
2026-01-05,38.29999923706055,38.38999938964844,38.29999923706055,38.36000061035156,6800.0
2026-01-06,38.4900016784668,38.4900016784668,38.2859992980957,38.2859992980957,4700.0
2026-01-07,38.369998931884766,38.5099983215332,38.369998931884766,38.474998474121094,6500.0
2026-01-08,38.41299819946289,38.41299819946289,38.380001068115234,38.409000396728516,2200.0
2026-01-09,38.551998138427734,38.551998138427734,38.459999084472656,38.459999084472656,6700.0
2026-01-12,38.597999572753906,38.599998474121094,38.43000030517578,38.43000030517578,5700.0
2026-01-13,38.54199981689453,38.560001373291016,38.4900016784668,38.540000915527344,12500.0
2026-01-14,38.45800018310547,38.45800018310547,38.380001068115234,38.4010009765625,3700.0
2026-01-15,38.54800033569336,38.619998931884766,38.529998779296875,38.58000183105469,5400.0
2026-01-16,38.58399963378906,38.619998931884766,38.540000915527344,38.61000061035156,7100.0
2026-01-20,38.08599853515625,38.380001068115234,38.029998779296875,38.28499984741211,8300.0
2026-01-21,38.435001373291016,38.5099983215332,38.185001373291016,38.189998626708984,7300.0
2026-01-22,38.573001861572266,38.61399841308594,38.540000915527344,38.58000183105469,5800.0
2026-01-23,38.60499954223633,38.63999938964844,38.540000915527344,38.564998626708984,28300.0
2026-01-26,38.72800064086914,38.790000915527344,38.680999755859375,38.75,14200.0
2026-01-27,38.78499984741211,38.83000183105469,38.72999954223633,38.7400016784668,8200.0
2026-01-28,38.8129997253418,38.91999816894531,38.742000579833984,38.91999816894531,9900.0
2026-01-29,38.84000015258789,38.84000015258789,38.59000015258789,38.779998779296875,9800.0
2026-01-30,38.915000915527344,38.939998626708984,38.76499938964844,38.8650016784668,48100.0
2026-02-02,39.06999969482422,39.130001068115234,38.900001525878906,38.93000030517578,70300.0
2026-02-03,38.86000061035156,39.20000076293945,38.70899963378906,39.18000030517578,29000.0
2026-02-04,38.7599983215332,38.970001220703125,38.53200149536133,38.970001220703125,26100.0
2026-02-05,38.38999938964844,38.650001525878906,38.38999938964844,38.650001525878906,20700.0
2026-02-06,38.91400146484375,38.91400146484375,38.4900016784668,38.4900016784668,24100.0
2026-02-09,39.06999969482422,39.09000015258789,38.90999984741211,38.90999984741211,11500.0
2026-02-10,38.959999084472656,39.12099838256836,38.95500183105469,38.970001220703125,27300.0
2026-02-11,38.95899963378906,39.02000045776367,38.849998474121094,38.900001525878906,19800.0
2026-02-12,38.630001068115234,39.0099983215332,38.5099983215332,39.0099983215332,9100.0
2026-02-13,38.54199981689453,38.72999954223633,38.470001220703125,38.50600051879883,17500.0
2026-02-17,38.58000183105469,38.709999084472656,38.39500045776367,38.61000061035156,19300.0
2026-02-18,38.763999938964844,38.86000061035156,38.68000030517578,38.86000061035156,5500.0
2026-02-19,38.619998931884766,38.76499938964844,38.59000015258789,38.63999938964844,15200.0
2026-02-20,38.810001373291016,38.880001068115234,38.70000076293945,38.81999969482422,10900.0
2026-02-23,38.58000183105469,38.869998931884766,38.560001373291016,38.869998931884766,9100.0
2026-02-24,38.810001373291016,38.82500076293945,38.70100021362305,38.70100021362305,5600.0
2026-02-25,38.959999084472656,39.02299880981445,38.849998474121094,38.915000915527344,14700.0
2026-02-26,38.85900115966797,38.900001525878906,38.70000076293945,38.810001373291016,7800.0
2026-02-27,38.75,38.75,38.61600112915039,38.62200164794922,7500.0
2026-03-02,38.72999954223633,38.79999923706055,38.63999938964844,38.66999816894531,4900.0
2026-03-03,38.51499938964844,38.58000183105469,38.18000030517578,38.18000030517578,11200.0
2026-03-04,38.70000076293945,38.79999923706055,38.5629997253418,38.619998931884766,8000.0
2026-03-05,38.54999923706055,38.61000061035156,38.310001373291016,38.52000045776367,6000.0
2026-03-06,38.15999984741211,38.36000061035156,38.15999984741211,38.220001220703125,7500.0
2026-03-09,38.41999816894531,38.47999954223633,37.79999923706055,38.040000915527344,13000.0
2026-03-10,38.33000183105469,38.65599822998047,38.33000183105469,38.41400146484375,14800.0
2026-03-11,38.34000015258789,38.47999954223633,38.29999923706055,38.47999954223633,4300.0
2026-03-12,37.939998626708984,38.150001525878906,37.939998626708984,38.150001525878906,6502.0
