date,close,high,low,open,volume
2023-10-24,40.833839416503906,40.87229562430888,40.59347069597866,40.61270063374895,721600
2023-10-25,40.612701416015625,40.87229641157578,40.362715887922306,40.651157624561336,845500
2023-10-26,40.3819465637207,40.6703883056287,40.28580053899662,40.61270215788855,580300
2023-10-27,40.00697326660156,40.430020924325184,39.94928344920185,40.430020924325184,1440000
2023-10-30,40.51655197143555,40.53578190969305,40.31464312133527,40.410789144887104,737700
2023-10-31,40.305023193359375,40.34348306689247,40.05504135086508,40.237720248544164,611000
2023-11-01,40.80499267578125,40.81460947853415,40.49732100692929,40.53578088246969,718300
2023-11-02,41.38188171386719,41.39149484932776,41.14151298225932,41.247275811004506,1086100
2023-11-03,41.526100158691406,41.699165936394444,41.458797208221974,41.61263304754292,480900
2023-11-06,41.44918441772461,41.53571730729602,41.34342158961114,41.41072454064049,415400
2023-11-07,41.35303497314453,41.45879780189261,41.276118886250515,41.43956786323516,346000
2023-11-08,41.43956756591797,41.65109322189649,41.3626514795758,41.46841430756506,455700
2023-11-09,41.39149475097656,41.79531612634086,41.362651676927605,41.79531612634086,324700
2023-11-10,41.41072463989258,41.439567713906925,41.0453631421892,41.37226476271628,357300
2023-11-13,41.42034149169922,41.46841450435818,41.103053006225714,41.16074282205792,509200
2023-11-14,42.53565216064453,42.56449523462744,42.11260084763791,42.1318307862051,702000
2023-11-15,42.545265197753906,42.727944112116454,42.5068053207084,42.62218495184493,650700
2023-11-16,42.41065979003906,42.56449563227799,42.30489696079934,42.30489696079934,813700
2023-11-17,42.80486297607422,42.82409291419709,42.65102713882697,42.73756002651203,485800
2023-11-20,42.7856330871582,42.8529360367978,42.68948706416897,42.718330137518606,763900
2023-11-21,43.026004791259766,43.074077806082705,42.96831497283068,42.977931776436826,559100
2023-11-22,43.12214660644531,43.160606481639235,42.95869763847451,43.13176340911158,476000
2023-11-24,43.42020797729492,43.42982111285432,43.26637213419389,43.26637213419389,170200
2023-11-27,43.19906997680664,43.37213576194618,43.15099696265363,43.34329268700155,278700
2023-11-28,43.09330749511719,43.17984038838995,42.920241708571666,42.939471647936266,237900
2023-11-29,43.497127532958984,43.60288669456992,43.28560187426554,43.34329169056442,393700
2023-11-30,43.670188903808594,43.920174435783835,43.381747162690466,43.5451998055567,608700
2023-12-01,44.06439971923828,44.102855930631954,43.53558555054595,43.53558555054595,575600
2023-12-04,44.045166015625,44.0547791507179,43.81441042830336,43.843253501317704,387900
2023-12-05,43.8817138671875,44.03554970454127,43.83364085571489,43.90094380532368,288600
2023-12-06,43.98747634887695,44.23745820721989,43.96824641089124,44.199001998984116,184700
2023-12-07,43.872100830078125,43.99708992663924,43.737494930559585,43.86248402712069,340000
2023-12-08,44.179771423339844,44.208614496034286,43.94901583857753,43.94901583857753,345500
2023-12-11,44.33361053466797,44.343223670364914,44.08362499371711,44.08362499371711,882600
2023-12-12,44.65089416503906,44.65089416503906,44.37206922446542,44.516288262471974,346000
2023-12-13,45.18932342529297,45.23739644007056,44.573980033573534,44.86242178997503,612100
2023-12-14,45.362388610839844,45.593140545805184,45.1604797508112,45.256625779090776,592900
2023-12-15,45.00664138793945,45.42007588834503,44.997024585007786,45.13163048416576,597400
2023-12-18,45.16047668457031,45.25662270632191,44.997024046309846,45.19893289262958,374600
2023-12-19,45.48737716674805,45.48737716674805,45.18931863832325,45.18931863832325,333300
2023-12-20,44.910491943359375,45.39122939597783,44.90087880811071,45.256623496082376,484200
2023-12-21,45.56429672241211,45.56429672241211,45.29508491346276,45.429690817937434,340700
2023-12-22,45.62198257446289,45.775818404456246,45.50660661890175,45.69889865559182,315300
2023-12-26,45.86235427856445,45.900814155504484,45.62198554929287,45.708518438540075,541600
2023-12-27,46.21809768676758,46.285400635674776,45.756590179517254,45.814279993324405,473400
2023-12-28,46.01618957519531,46.573843113297606,45.996959636952376,46.38155106633966,452100
2023-12-29,46.41039276123047,46.58345853254031,46.27578686526405,46.333473010543614,609200
2024-01-02,46.10272216796875,46.23732806707096,45.862353443076046,45.87196657826806,844200
2024-01-03,45.95850372314453,46.03542348274851,45.650832020200625,45.76620799187059,597800
2024-01-04,46.02580642700195,46.170029141601994,45.79505448492508,45.79505448492508,424700
2024-01-05,45.86235427856445,46.20848583555325,45.698901635437196,45.77582138931726,289500
2024-01-08,46.420005798339844,46.43923573597102,46.10272099676439,46.13156406934337,364500
2024-01-09,45.9969596862793,46.17963859817953,45.97772974801575,46.02580275980679,227200
2024-01-10,46.093109130859375,46.17002888962252,46.0258061758096,46.054652919213765,260800
2024-01-11,45.85273742675781,46.006573266618794,45.43930291943098,45.977730192812274,380900
2024-01-12,46.03541946411133,46.21809837561991,45.910426699534035,46.10272241402163,255100
2024-01-16,45.420074462890625,45.64121324281507,45.36238465031816,45.5450635551943,288100
2024-01-17,44.96818161010742,44.96818161010742,44.67012307007978,44.87203191925866,690600
2024-01-18,45.08355712890625,45.09317393176458,44.84318840574703,44.95856436589747,755000
2024-01-19,44.95856475830078,44.977794696449635,44.63166314524158,44.775885847490166,602200
2024-01-22,45.218162536621094,45.31431222548337,45.12201651549442,45.141246453266874,1283800
2024-01-23,44.7374267578125,44.78550343789781,44.573977782276806,44.7374267578125,572100
2024-01-24,45.04509735107422,45.28546607475708,45.03548421593059,45.266239804469826,496500
2024-01-25,45.227779388427734,45.227779388427734,44.929720854234816,45.06432675105239,641600
2024-01-26,45.97772979736328,46.09310575933275,45.9200399825107,46.09310575933275,439200
2024-01-29,46.41039276123047,46.43923583387025,46.01618820829929,46.01618820829929,535200
2024-01-30,46.32386016845703,46.36232004404362,46.102721385437555,46.31424336569258,326100
2024-01-31,45.67967224121094,46.42000837631632,45.65082916703014,46.246942595759954,878100
2024-02-01,46.01618957519531,46.01618957519531,45.50660904883251,45.73736097227632,586400
2024-02-02,45.50661087036133,45.67967298600364,45.31431514797052,45.65082991135256,471500
2024-02-05,45.37200164794922,45.429691465433095,45.17009278835946,45.32392863391392,572500
2024-02-06,45.381614685058594,45.381614685058594,44.94895025917715,44.997023269222744,435100
2024-02-07,44.96818161010742,45.22778027379556,44.91049179559816,45.21816347084284,422100
2024-02-08,44.69896697998047,44.95856195949024,44.67012024068515,44.95856195949024,363700
2024-02-09,44.59320831298828,44.59320831298828,44.285536628582065,44.42014253204281,269800
2024-02-12,44.74704360961914,44.77588668351312,44.55474789227585,44.564361027661924,354400
2024-02-13,43.872100830078125,44.05477974117676,43.775951139182254,43.99708992663924,704600
2024-02-14,44.506675720214844,44.51628885578243,44.20861716931824,44.27592012149879,460400
2024-02-15,44.93933868408203,44.97779489281196,44.804729116452364,44.81434591943661,437100
2024-02-16,44.872032165527344,45.00664173345438,44.795116080161876,44.89126210380263,754600
2024-02-20,45.40084457397461,45.54506360395684,45.2950817513463,45.46814752151343,831500
2024-02-21,45.50661087036133,45.51622400599974,45.26624213430678,45.40084803965959,612400
2024-02-22,45.3046989440918,45.3046989440918,45.08356014412368,45.16047990119219,603900
2024-02-23,45.56429672241211,45.59313979687502,45.43930395351313,45.46815069571186,252900
2024-02-26,45.3046989440918,45.621987440395536,45.24701279402631,45.621987440395536,283800
2024-02-27,45.381614685058594,45.43930083001907,45.28546499723185,45.3046949347972,262200
2024-02-28,45.227779388427734,45.24700932622105,45.141246502225634,45.21816258566327,231400
2024-02-29,45.01625442504883,45.43930205972861,44.929721537530725,45.420075789378515,558100
2024-03-01,45.275856018066406,45.304699093194074,44.85280835600501,45.141250110489416,899600
2024-03-04,45.08355712890625,45.1412469428493,44.862418343728045,44.90087821969007,571800
2024-03-05,45.09317398071289,45.11240025097913,44.958564414699666,45.03548416670722,593400
2024-03-06,45.55467987060547,45.62198281735241,45.371997299947616,45.410457174584586,1225100
2024-03-07,46.093109130859375,46.17002888962252,45.92966014509163,45.9969631001414,2755500
2024-03-08,46.36232376098633,46.53538954726534,46.295020807181814,46.448856654125834,793100
2024-03-11,46.59307098388672,46.602687786449266,46.25655624890808,46.41039208028911,1018100
2024-03-12,46.8526725769043,46.8526725769043,46.41039499239923,46.56423083343298,1156600
2024-03-13,46.8526725769043,46.977665343911646,46.7757564902553,46.900745589526885,779900
2024-03-14,46.47769546508789,46.73729412068911,46.37193264231678,46.73729412068911,701300
2024-03-15,46.400779724121094,46.55461557024357,46.275790620715,46.48731261679848,964200
2024-03-18,45.85273742675781,46.15079597112285,45.83350748830823,46.14118283576592,878300
2024-03-19,45.6700553894043,45.81427808404398,45.612365578001324,45.756588272641004,637100
2024-03-20,46.1604118347168,46.179641774302944,45.6989042878572,45.795053985787916,729700
2024-03-21,45.737361907958984,45.910427687950225,45.69890203068631,45.804664859318265,913600
2024-03-22,45.57391357421875,45.737362553330264,45.51622375749572,45.70851947883666,1008400
2024-03-25,45.448917388916016,45.61236635574152,45.43930058631714,45.46814732637823,884700
2024-03-26,45.33354187011719,45.50660764121459,45.32392506742534,45.37199807767783,452600
2024-03-27,45.55467987060547,45.55467987060547,45.304694353200674,45.304694353200674,640000
2024-03-28,45.766204833984375,45.81428151428756,45.48737989399899,45.48737989399899,449900
2024-04-01,45.602752685546875,45.89119440862298,45.564292811073926,45.88158127387249,641000
2024-04-02,44.9777946472168,45.102787411179705,44.891261759509504,45.093174275983635,486700
2024-04-03,45.14125061035156,45.198936761245676,44.84319204903352,44.88165192812022,609200
2024-04-04,45.064327239990234,45.41045878855408,44.958564414847324,45.32392590141312,693900
2024-04-05,44.80472946166992,44.93933903033675,44.64128048703522,44.727813375881745,940100
2024-04-08,44.81434631347656,44.93933907922101,44.756656498270885,44.910492337750306,811800
2024-04-09,44.89126205444336,45.14124758401157,44.727813080886655,45.04509789274084,563200
2024-04-10,44.275917053222656,44.45859962596942,44.045165138233294,44.218230908343095,609200
2024-04-11,44.535518646240234,44.65089461134586,44.131700934502625,44.63166467253896,630200
2024-04-12,43.81441116333008,44.30476541921384,43.79518122508604,44.17015585150556,806500
2024-04-15,43.86248779296875,44.29515226980772,43.80480164121422,44.25669239014737,777500
2024-04-16,43.400978088378906,43.59327380941041,43.304832061731055,43.53558399278022,799700
2024-04-17,43.61250305175781,43.80479876971819,43.497127088075885,43.78556883114858,598800
2024-04-18,43.43943405151367,43.66057282706407,43.37213110537814,43.525966934793004,420200
2024-04-19,43.93940353393555,44.01631961848611,43.69903480964458,43.708647944812526,3040600
2024-04-22,44.275917053222656,44.41052294825571,44.08362134557448,44.102851283112855,555000
2024-04-23,44.65089416503906,44.84318988345023,44.60282115237021,44.67974090682898,418400
2024-04-24,44.29514694213867,44.56435873190927,44.17015418214423,44.56435873190927,917400
2024-04-25,43.997093200683594,44.035553079903934,43.458669562542624,43.545202456920414,659000
2024-04-26,44.17015838623047,44.227848204273144,43.99709259983835,43.99709259983835,280100
2024-04-29,44.30476760864258,44.352840622760475,44.18938797347658,44.30476760864258,439400
2024-04-30,43.61250305175781,44.10285364820781,43.5932731131882,43.84325497912166,364800
2024-05-01,43.506736755371094,43.910554429935544,43.38174399850023,43.57403970113183,534800
2024-05-02,43.92979049682617,44.01632339169821,43.65096554022604,43.843257601954136,625100
2024-05-03,44.4489860534668,44.61243870055339,44.247077196244376,44.55474888374592,296300
2024-05-06,44.58359146118164,44.650894412838696,44.516288509524585,44.64128127734588,159100
2024-05-07,45.054718017578125,45.17009398787387,44.95856831921836,45.03548807790617,726000
2024-05-08,45.362388610839844,45.40084848924602,45.218165900684596,45.256625779090776,323300
2024-05-09,45.78543472290039,45.7950515260449,45.43930316441311,45.45853310296638,539200
2024-05-10,46.093109130859375,46.10272593457275,45.92966014509163,45.92966014509163,250700
2024-05-13,45.87196731567383,46.170025859717015,45.84312424189846,46.121952847512816,493000
2024-05-14,46.35270309448242,46.362319897216416,46.16040738489407,46.170024187628066,202000
2024-05-15,46.89113235473633,46.91997542870161,46.66037675980678,46.66999356295238,249100
2024-05-16,46.939205169677734,47.03535119431448,46.88151535425424,46.99689498510123,731000
2024-05-17,47.08342742919922,47.14111357634156,46.88151491099393,46.92959159059348,166500
2024-05-20,47.05458068847656,47.160343515219765,47.01612447962643,47.10265736807671,432700
2024-05-21,46.86228561401367,46.88151188332899,46.76613592875973,46.83343887456976,214500
2024-05-22,46.448856353759766,46.52577244286644,46.35270665770658,46.43923955028651,150500
2024-05-23,46.34309005737305,46.718064674607795,46.2757871090353,46.718064674607795,135400
2024-05-24,46.458465576171875,46.477695513762725,46.31424287810831,46.33347281569915,71200
2024-05-28,46.17002487182617,46.506539617790935,46.05464891145763,46.458466606615346,140600
2024-05-29,45.88158416748047,46.01619006888945,45.833507487489484,45.93927031509247,196300
2024-05-30,46.70845031738281,46.814209470763615,46.44885166584338,46.44885166584338,308600
2024-05-31,47.266109466552734,47.285339406116876,46.93920782943424,46.96805090491248,337500
2024-06-03,47.42955780029297,47.516087018848786,47.26610516274889,47.352638049040316,448200
2024-06-04,47.987213134765625,48.02567301184166,47.708384527568,47.814147355659216,268200
2024-06-05,48.26604080200195,48.26604080200195,47.92952238574383,48.21796779046099,371100
2024-06-06,48.67947769165039,48.67947769165039,48.39103594051644,48.47756516489435,792100
2024-06-07,48.27565383911133,48.51602256406337,48.217967692473664,48.410259738246765,318800
2024-06-10,47.987213134765625,47.987213134765625,47.71800133070488,47.8814503066744,221400
2024-06-11,47.59168243408203,47.719271375880695,47.424829884306305,47.621125460031465,230400
2024-06-12,48.131492614746094,48.41612101326544,48.04315979258583,48.327788191105185,324700
2024-06-13,48.04315948486328,48.06278941677613,47.729088062311085,47.97445659518166,376200
2024-06-14,47.866493225097656,48.00389900269096,47.68982758418437,47.915566182234315,305900
2024-06-17,47.93519592285156,47.93519592285156,47.51316175391033,47.65056753095601,346200
2024-06-18,48.37685775756836,48.38667085088631,48.1413023336465,48.180562194971216,253900
2024-06-20,48.249267578125,48.27871060362957,47.84686333878042,47.87630636428499,301300
2024-06-21,47.68982696533203,47.8370495788582,47.60149414602165,47.729086828142556,245800
2024-06-24,48.121673583984375,48.29833922025488,48.01371083470501,48.10204365284026,157400
2024-06-25,48.023529052734375,48.062788916151135,47.74871749687033,47.807603547968824,177400
2024-06-26,47.424827575683594,47.53279032427818,47.30705173359246,47.35612468912822,134400
2024-06-27,47.424827575683594,47.5720501863174,47.316864827089006,47.4444575067032,224200
2024-06-28,47.316864013671875,47.35612387503618,47.130385288231096,47.17945824292325,217500
2024-07-01,47.22853088378906,47.51315926074929,47.07149518340177,47.31686369925857,383600
2024-07-02,47.169647216796875,47.17946031055478,46.84575896238668,46.865388893929115,252700
2024-07-03,47.43464660644531,47.45427279434586,47.26779405707713,47.30705392093161,283700
2024-07-05,47.73889923095703,47.84686198011024,47.405197889950074,47.84686198011024,349900
2024-07-08,47.63093566894531,48.02352679661593,47.62112257556546,48.00389686582976,178300
2024-07-09,47.68982696533203,47.84686267254753,47.562234283211126,47.84686267254753,588000
2024-07-10,48.08241653442383,48.10204272116127,47.66038238306598,47.70945533796252,234200
2024-07-11,48.38667297363281,48.749817346751655,48.36704304210928,48.57315545109308,231700
2024-07-12,48.847965240478516,48.96574108134024,48.78907544803441,48.78907544803441,204200
2024-07-15,48.396488189697266,48.85777846094985,48.36704142138539,48.85777846094985,121500
2024-07-16,48.632041931152344,48.65167186284925,48.2001946659004,48.2394545292942,235600
2024-07-17,49.28963088989258,49.338703846475354,49.005002500075236,49.005002500075236,171100
2024-07-18,48.70074462890625,49.20129852514579,48.64185857807334,49.171851755702704,371800
2024-07-19,48.46519088745117,48.63203968312225,48.42593102587216,48.553523703990706,220700
2024-07-22,49.04426193237305,49.103147982144755,48.85777945735846,49.00500206984086,334600
2024-07-23,48.553524017333984,48.730189651553175,48.54370717986264,48.71055972063699,276900
2024-07-24,48.602596282958984,48.99518366363259,48.582966352321336,48.8479647998899,580500
2024-07-25,48.51426696777344,48.83815148659921,48.36704434938109,48.41612105152968,336200
2024-07-26,49.13259506225586,49.171851181010126,48.759633853890975,48.769446947572895,394800
2024-07-29,48.798892974853516,48.975558610655156,48.63204043258462,48.975558610655156,208300
2024-07-30,49.16203689575195,49.191479920110666,48.95592823718799,49.03444421682005,214600
2024-07-31,49.485923767089844,49.67240624770171,49.358334826070504,49.63314638399114,416600
2024-08-01,49.171852111816406,49.45648050632559,48.92648358083124,49.348517753647855,816400
2024-08-02,49.083518981933594,49.279814554291434,48.87741031576985,49.13259568304303,573700
2024-08-05,47.89593505859375,48.416118874571175,47.79778914676297,48.210006469284075,952800
2024-08-06,48.04315948486328,48.239455059965074,47.62112530880376,47.817420883905555,676200
2024-08-07,48.32778549194336,48.74981590310847,48.26889569911668,48.62222696802375,740600
2024-08-08,48.56333923339844,48.60259909694679,48.21000794951655,48.29834077048702,265300
2024-08-09,48.847965240478516,48.85777833387262,48.51426390468156,48.63203974554329,189900
2024-08-12,48.59278106689453,48.63204092947971,48.36704247306964,48.494635154458166,170900
2024-08-13,49.02463150024414,49.02463150024414,48.65167029805191,48.661487135597945,334100
2024-08-14,49.5644416809082,49.593884705600445,49.279813295461366,49.279813295461366,277800
2024-08-15,49.41722106933594,49.525183822945536,49.368148111520675,49.436851001267385,245100
2024-08-16,49.81962203979492,49.84906880777024,49.584070360151074,49.63314331474134,139000
2024-08-19,50.408512115478516,50.46739816733465,50.05518082823494,50.07481076019588,163000
2024-08-20,50.712764739990234,50.742211508806434,50.52628600961155,50.56554587201545,138900
2024-08-21,50.987579345703125,51.056282231970854,50.68332103221281,50.820726804748276,320400
2024-08-22,50.663692474365234,51.37035503115849,50.63424944917438,51.35072509968905,316500
2024-08-23,51.53720474243164,51.586281443984916,50.928691832243054,51.01702465340161,343500
2024-08-26,51.57646179199219,51.615721653482076,51.44886911416328,51.50775890639811,158500
2024-08-27,51.7138671875,51.78257007259498,51.50775853221508,51.50775853221508,162000
2024-08-28,51.733497619628906,51.91016325273621,51.645164803075254,51.77275748121419,148400
2024-08-29,51.80220031738281,52.04756883536061,51.694237570428356,51.84146017882561,226500
2024-08-30,51.87090301513672,52.037755553651415,51.68442428999812,51.86108992182477,200800
2024-09-03,51.1544303894043,51.547021537342914,51.05628447443298,51.51757851165685,736800
2024-09-04,50.879615783691406,50.918875644938254,50.60480424301636,50.60480424301636,310200
2024-09-05,50.4673957824707,50.64406141774406,50.290733891223866,50.62443523073726,333300
2024-09-06,50.07481002807617,50.66369300218789,49.91777431871127,50.555730249994525,573500
2024-09-09,50.11406707763672,50.32017573260064,49.8981415853737,49.92758460921814,232600
2024-09-10,50.261287689208984,50.30054755171816,49.91777325232007,50.23184466434038,246100
2024-09-11,49.77054977416992,50.12388104255324,49.466295205082666,50.12388104255324,339800
2024-09-12,50.12388229370117,50.13369913141602,49.57425544649376,49.692035034912436,197500
2024-09-13,50.43795394897461,50.63424951991661,50.30054817252319,50.49684374346519,621600
2024-09-16,50.62443542480469,50.62443542480469,50.2809172464445,50.418323020177965,165700
2024-09-17,50.44776916503906,50.62443479880509,50.27110353127303,50.62443479880509,159900
2024-09-18,50.212215423583984,50.77165536794001,50.15332562901039,50.42814092632723,274200
2024-09-19,50.555728912353516,50.653878568126316,50.36925018242501,50.585175681098626,186000
2024-09-20,49.72147750854492,50.05517885064361,49.682217646174124,50.006105894693384,342000
2024-09-23,50.11406707763672,50.143510101481155,49.90795467864637,49.947214539789904,255100
2024-09-24,50.67350769042969,50.67350769042969,50.21221367572707,50.29073339909198,292800
2024-09-25,50.63425064086914,50.81091628422534,50.62443754691677,50.81091628422534,164600
2024-09-26,51.36054229736328,51.37035539115347,50.91887819627239,51.066097067284936,329500
2024-09-27,51.50775909423828,51.71386775177214,51.44886930178868,51.56664888668787,130700
2024-09-30,51.13479995727539,51.370355392539096,50.90906135982876,51.370355392539096,1033500
2024-10-01,50.879615783691406,51.21331711623673,50.60480424301636,51.21331711623673,644900
2024-10-02,50.65387725830078,50.70295021290496,50.359435786649236,50.565544442402675,349700
2024-10-03,50.01591873168945,50.32017704746246,49.9177728202925,50.32017704746246,540900
2024-10-04,49.97665786743164,49.97665786743164,49.574253648330334,49.574253648330334,137500
2024-10-07,49.731292724609375,50.06499408095012,49.65277674054334,50.06499408095012,158400
2024-10-08,49.731292724609375,49.90795836879134,49.70184969858795,49.88833218079486,119400
2024-10-09,50.104251861572266,50.12388179277921,49.83925340631843,49.83925340631843,195900
2024-10-10,50.07481002807617,50.16314284859559,49.888331293213675,50.133699823098,1316800
2024-10-11,50.51647186279297,50.51647186279297,50.20240045816305,50.20240045816305,230100
2024-10-14,50.62443542480469,50.62443542480469,50.21221435957777,50.27110415290348,221200
2024-10-15,50.133697509765625,50.5262848930493,50.06499088006385,50.40850905246684,334500
2024-10-16,50.104251861572266,50.172954748783276,49.94721615594331,50.03554897436126,218800
2024-10-17,50.27110290527344,50.487024654055894,50.212213113409256,50.45758163013702,968900
2024-10-18,50.555728912353516,50.59498877466263,50.29073420183332,50.388880113579575,119800
2024-10-21,50.09444046020508,50.43795490786426,50.025737570673236,50.408511882072524,190300
2024-10-22,49.74110794067383,49.89814364771198,49.682218146524555,49.780367803440015,1091500
2024-10-23,49.63314437866211,49.83925303877517,49.45647874312905,49.69203417184863,456800
2024-10-24,49.83925247192383,49.986475081202435,49.682216769239005,49.93740212611839,962100
2024-10-25,49.711666107177734,49.907957937660505,49.642963217703425,49.80981202241912,458100
2024-10-28,50.2514762878418,50.26128938178627,49.97666098504954,50.015920848880825,241800
2024-10-29,49.37796401977539,49.64296247982026,49.2798143619662,49.48592302732557,226900
2024-10-30,48.85778045654297,49.12277891801481,48.7890775677199,48.86759729439006,786400
2024-10-31,48.43574523925781,48.51426496423148,48.111860733807816,48.50444812659649,254300
2024-11-01,48.74981689453125,48.867596482579884,48.67130091319207,48.838149713554444,142400
2024-11-04,48.81852340698242,49.10314805067155,48.75963361310196,49.00500213823069,128500
2024-11-05,48.82833480834961,48.89703769348246,48.61240931563126,48.69092903808391,183900
2024-11-06,47.994083404541016,48.21982199081191,47.79778784221045,48.21982199081191,1196700
2024-11-07,48.49463653564453,48.592782450876214,48.24926800353865,48.39649062041285,234300
2024-11-08,47.84686279296875,47.94500870621548,47.59168117211129,47.93519561250145,311300
2024-11-11,47.73889923095703,48.05297064084281,47.71926929983585,48.00389768505313,288600
2024-11-12,46.94390869140625,47.385569047688676,46.72798318813813,47.35612602234362,278200
2024-11-13,46.69853973388672,46.84575860328651,46.443354369817875,46.84575860328651,391300
2024-11-14,46.58076095581055,46.98316519627903,46.46298510943668,46.855576256051776,431900
2024-11-15,46.2961311340332,46.32557790273858,46.19798522241938,46.315761065161276,194000
2024-11-18,46.570945739746094,46.570945739746094,46.23724440353783,46.23724440353783,222300
2024-11-19,46.32557678222656,46.35501980619324,45.972245518520644,46.040948403793855,457500
2024-11-20,46.31576156616211,46.31576156616211,46.00169015276871,46.17835579080582,271600
2024-11-21,46.31576156616211,46.34520833518601,46.10965290312767,46.227428747143556,224300
2024-11-22,46.40409469604492,46.453171396738,46.26668891976814,46.286318851240054,235400
2024-11-25,46.53168869018555,46.7377973604103,46.423725936060194,46.610208418286426,252200
2024-11-26,46.364837646484375,46.5513163756846,46.23724496649131,46.54149953813239,401100
2024-11-27,46.71816635131836,46.796686077609,46.541500711191034,46.649463462827356,210100
2024-11-29,47.297237396240234,47.297237396240234,46.806500326888816,46.806500326888816,153400
2024-12-02,47.15001678466797,47.19908974098974,46.75742564604067,47.1009438283462,415600
2024-12-03,47.10094451904297,47.179460501503854,47.00279486093358,47.13038754446247,313000
2024-12-04,47.07149887084961,47.16964853129695,46.885020132039735,47.042055844728765,137400
2024-12-05,47.28742218017578,47.34631197370486,47.12056963719001,47.159829499542724,312300
2024-12-06,47.35612487792969,47.542603607319656,47.28742199110041,47.542603607319656,213300
2024-12-09,47.19908905029297,47.45427066584786,47.15001609468932,47.365937848150686,1277500
2024-12-10,46.55131530761719,47.04205234122561,46.49242551573466,47.04205234122561,174200
2024-12-11,46.786869049072266,46.8653887750428,46.66909320414307,46.83594574981716,254100
2024-12-12,46.335391998291016,46.81631596126239,46.31576206673845,46.59057736444778,249100
2024-12-13,46.30595016479492,46.51205883536177,46.17835747843257,46.51205883536177,168000
2024-12-16,46.21761703491211,46.40409577217991,46.10965428132618,46.10965428132618,576800
2024-12-17,46.364837646484375,46.60038933136608,46.168542079731935,46.188172010809836,566000
2024-12-18,45.10854721069336,46.14891106933085,45.06928734945577,46.09002127747447,293500
2024-12-19,44.882808685302734,45.09873417837499,44.833735730702614,45.06928741039376,992500
2024-12-20,45.06929016113281,45.363735394757455,44.71596262003125,44.725775713939626,633400
2024-12-23,45.4422492980957,45.49132225344472,45.06928809819544,45.28521359456293,301900
2024-12-24,45.60910415649414,45.62873408843644,45.285215895486274,45.412808581097856,520900
2024-12-26,45.75632095336914,45.77595088442053,45.58947215547209,45.58947215547209,532500
2024-12-27,45.481510162353516,45.59928600659213,45.33428754903531,45.39317734316791,205200
2024-12-30,45.3441047668457,45.49132363737142,45.04966328176765,45.245955109135274,276200
2024-12-31,45.10854721069336,45.56002438284632,45.06928734945577,45.56002438284632,553900
2025-01-02,45.000587463378906,45.363735587989055,44.95151450557466,45.363735587989055,513600
2025-01-03,45.40298843383789,45.40298843383789,45.01040105568643,45.18706668626383,331700
2025-01-06,45.65817642211914,45.83484206289472,45.37354802931108,45.481510781343566,428300
2025-01-07,46.00168991088867,46.20780231686593,45.87410097388675,46.070392798205575,331700
2025-01-08,46.1292839050293,46.207803632213206,45.75632268895904,45.86428544182359,925700
2025-01-10,45.55021286010742,45.75632152267167,45.40299024740349,45.74650842903714,242800
2025-01-13,45.30484390258789,45.31465699612877,44.961329468259116,44.98095939936741,478200
2025-01-14,45.47169876098633,45.5207717192432,45.19688345549972,45.442251990810824,196100
2025-01-15,45.736690521240234,45.795580313749234,45.56002488773972,45.7759503829129,842600
2025-01-16,46.23724365234375,46.38446251520395,45.94280218259692,46.07039111493715,268000
2025-01-17,46.2961311340332,46.50224353886468,46.2961311340332,46.41391072080163,487400
2025-01-21,47.45426940917969,47.46408624645637,46.904646330531314,46.94390619158518,489600
2025-01-22,47.5426025390625,47.58186240037609,47.42482669914818,47.572049307060915,294200
2025-01-23,47.88612365722656,47.90575358909171,47.444459550327416,47.63093828700631,259100
2025-01-24,47.92538070678711,48.02352661632306,47.837047890594164,47.86649091464966,185600
2025-01-27,48.91666793823242,48.93629786897165,48.46519076330967,48.46519076330967,336400
2025-01-28,48.78907775878906,48.78907775878906,48.44556331332843,48.76944782704465,317800
2025-01-29,48.67129898071289,48.867594542306854,48.475003419118934,48.77926172679089,213600
2025-01-30,49.09333419799805,49.279812926363135,48.946111587586415,48.995184543048126,303600
2025-01-31,48.65167236328125,49.08351963297519,48.573156379712664,49.0540766071403,585100
2025-02-03,48.32778549194336,48.56333717519708,47.97445422303629,48.033340271836465,451400
2025-02-04,48.59278106689453,48.61241099818712,48.35722937943663,48.46519212953257,351800
2025-02-05,49.27981185913086,49.387774605224415,48.936297434311754,49.00500031927558,378200
2025-02-06,49.04426193237305,49.23074066336107,49.00500206984086,49.09333488852499,255900
2025-02-07,48.67129898071289,49.15222291941677,48.64185595688305,49.13259298885473,299600
2025-02-10,48.97555923461914,48.99518542193467,48.78907675888238,48.84796655290871,355900
2025-02-11,49.122779846191406,49.15222661626243,48.90685808182189,48.9755609719431,147400
2025-02-12,49.28963088989258,49.338703846475354,48.779263904573185,48.87740981773874,247800
2025-02-13,50.44776916503906,50.44776916503906,49.95703212547264,50.015918174043655,743900
2025-02-14,50.457584381103516,50.56554713339413,50.32999169712127,50.52628727001088,184300
2025-02-18,50.35943603515625,50.42813892074642,50.25147328807842,50.339806104412425,352900
2025-02-19,49.91777420043945,49.97666025129512,49.73129172199216,49.819624542302286,433600
2025-02-20,50.33980941772461,50.33980941772461,49.858885442913056,49.92758833302518,161000
