date,close,high,low,open,volume
2023-10-05,6.489999771118164,6.800000190734863,6.489999771118164,6.550000190734863,1039900
2023-10-06,6.610000133514404,6.710000038146973,6.519999980926514,6.519999980926514,746800
2023-10-09,6.860000133514404,6.940000057220459,6.75,6.760000228881836,858000
2023-10-10,6.909999847412109,6.980000019073486,6.809999942779541,6.860000133514404,588400
2023-10-11,7.03000020980835,7.050000190734863,6.829999923706055,6.829999923706055,533000
2023-10-12,6.889999866485596,7.059999942779541,6.880000114440918,7.059999942779541,582300
2023-10-13,7.019999980926514,7.110000133514404,6.949999809265137,7.039999961853027,543800
2023-10-16,7.010000228881836,7.079999923706055,6.900000095367432,7.079999923706055,432200
2023-10-17,7.010000228881836,7.119999885559082,6.920000076293945,6.949999809265137,848600
2023-10-18,7.019999980926514,7.090000152587891,6.980000019073486,7.039999961853027,623500
2023-10-19,6.949999809265137,7.03000020980835,6.869999885559082,6.960000038146973,751900
2023-10-20,6.760000228881836,7.0,6.699999809265137,6.949999809265137,635200
2023-10-23,6.659999847412109,6.760000228881836,6.639999866485596,6.739999771118164,582700
2023-10-24,6.599999904632568,6.760000228881836,6.579999923706055,6.699999809265137,609900
2023-10-25,6.96999979019165,7.0,6.679999828338623,6.679999828338623,1065800
2023-10-26,6.980000019073486,7.019999980926514,6.840000152587891,6.889999866485596,917200
2023-10-27,7.0,7.03000020980835,6.900000095367432,6.980000019073486,706700
2023-10-30,7.019999980926514,7.059999942779541,6.860000133514404,7.059999942779541,478800
2023-10-31,6.920000076293945,7.019999980926514,6.829999923706055,7.019999980926514,433300
2023-11-01,7.260000228881836,7.480000019073486,6.920000076293945,7.179999828338623,1956700
2023-11-02,7.360000133514404,7.539999961853027,7.21999979019165,7.25,1138100
2023-11-03,7.179999828338623,7.449999809265137,7.150000095367432,7.449999809265137,557600
2023-11-06,7.059999942779541,7.230000019073486,6.980000019073486,7.21999979019165,650600
2023-11-07,6.949999809265137,7.039999961853027,6.869999885559082,6.960000038146973,826800
2023-11-08,6.940000057220459,6.980000019073486,6.809999942779541,6.900000095367432,826000
2023-11-09,6.920000076293945,7.050000190734863,6.869999885559082,6.989999771118164,453700
2023-11-10,6.949999809265137,7.019999980926514,6.920000076293945,6.960000038146973,923200
2023-11-13,7.039999961853027,7.130000114440918,6.949999809265137,6.989999771118164,588200
2023-11-14,7.139999866485596,7.139999866485596,6.940000057220459,7.110000133514404,1234100
2023-11-15,7.110000133514404,7.300000190734863,7.03000020980835,7.150000095367432,1086600
2023-11-16,6.829999923706055,7.079999923706055,6.75,7.03000020980835,606600
2023-11-17,7.119999885559082,7.199999809265137,6.889999866485596,6.909999847412109,827500
2023-11-20,7.190000057220459,7.360000133514404,7.139999866485596,7.170000076293945,609300
2023-11-21,7.159999847412109,7.190000057220459,7.110000133514404,7.150000095367432,542200
2023-11-22,7.199999809265137,7.21999979019165,6.96999979019165,7.059999942779541,444000
2023-11-24,7.210000038146973,7.320000171661377,7.190000057220459,7.199999809265137,338900
2023-11-27,7.230000019073486,7.239999771118164,7.099999904632568,7.190000057220459,500200
2023-11-28,7.019999980926514,7.309999942779541,7.010000228881836,7.309999942779541,497100
2023-11-29,6.960000038146973,7.130000114440918,6.940000057220459,7.079999923706055,513800
2023-11-30,6.949999809265137,7.159999847412109,6.909999847412109,7.039999961853027,2520700
2023-12-01,7.199999809265137,7.21999979019165,6.880000114440918,6.929999828338623,1072200
2023-12-04,7.400000095367432,7.400000095367432,7.099999904632568,7.190000057220459,1288800
2023-12-05,7.429999828338623,7.630000114440918,7.400000095367432,7.5,1621100
2023-12-06,6.889999866485596,7.369999885559082,6.860000133514404,7.369999885559082,1635200
2023-12-07,6.929999828338623,6.940000057220459,6.789999961853027,6.880000114440918,1434500
2023-12-08,6.909999847412109,7.090000152587891,6.869999885559082,6.96999979019165,943300
2023-12-11,6.860000133514404,6.980000019073486,6.800000190734863,6.900000095367432,576700
2023-12-12,6.659999847412109,6.869999885559082,6.659999847412109,6.760000228881836,781600
2023-12-13,6.769999980926514,6.78000020980835,6.590000152587891,6.71999979019165,686900
2023-12-14,6.800000190734863,6.960000038146973,6.739999771118164,6.880000114440918,804000
2023-12-15,7.039999961853027,7.090000152587891,6.730000019073486,6.789999961853027,2938400
2023-12-18,7.03000020980835,7.269999980926514,7.019999980926514,7.179999828338623,1057800
2023-12-19,7.190000057220459,7.199999809265137,7.039999961853027,7.070000171661377,841100
2023-12-20,7.119999885559082,7.269999980926514,7.099999904632568,7.139999866485596,926600
2023-12-21,7.199999809265137,7.21999979019165,7.079999923706055,7.190000057220459,683900
2023-12-22,6.980000019073486,7.269999980926514,6.960000038146973,7.260000228881836,922000
2023-12-26,7.059999942779541,7.099999904632568,7.0,7.070000171661377,498200
2023-12-27,6.980000019073486,7.130000114440918,6.960000038146973,7.010000228881836,557400
2023-12-28,6.699999809265137,6.980000019073486,6.679999828338623,6.980000019073486,699000
2023-12-29,6.639999866485596,6.730000019073486,6.610000133514404,6.710000038146973,1128400
2024-01-02,6.539999961853027,6.730000019073486,6.489999771118164,6.650000095367432,608400
2024-01-03,6.579999923706055,6.730000019073486,6.53000020980835,6.610000133514404,879500
2024-01-04,6.340000152587891,6.710000038146973,6.340000152587891,6.679999828338623,791100
2024-01-05,6.389999866485596,6.429999828338623,6.329999923706055,6.349999904632568,559000
2024-01-08,6.349999904632568,6.369999885559082,6.150000095367432,6.340000152587891,808100
2024-01-09,6.260000228881836,6.380000114440918,6.179999828338623,6.349999904632568,987800
2024-01-10,6.28000020980835,6.289999961853027,6.190000057220459,6.269999980926514,1178400
2024-01-11,6.309999942779541,6.369999885559082,6.179999828338623,6.329999923706055,806300
2024-01-12,6.300000190734863,6.489999771118164,6.210000038146973,6.409999847412109,1416100
2024-01-16,6.070000171661377,6.440000057220459,6.039999961853027,6.300000190734863,749400
2024-01-17,6.070000171661377,6.119999885559082,5.860000133514404,6.0,1163000
2024-01-18,6.039999961853027,6.130000114440918,6.0,6.070000171661377,820600
2024-01-19,6.090000152587891,6.119999885559082,5.980000019073486,6.059999942779541,713400
2024-01-22,6.309999942779541,6.349999904632568,6.050000190734863,6.090000152587891,651000
2024-01-23,6.349999904632568,6.489999771118164,6.309999942779541,6.320000171661377,748100
2024-01-24,6.460000038146973,6.480000019073486,6.320000171661377,6.429999828338623,665500
2024-01-25,6.460000038146973,6.610000133514404,6.380000114440918,6.559999942779541,690000
2024-01-26,6.579999923706055,6.619999885559082,6.449999809265137,6.460000038146973,547700
2024-01-29,6.53000020980835,6.539999961853027,6.420000076293945,6.539999961853027,537300
2024-01-30,6.610000133514404,6.619999885559082,6.320000171661377,6.409999847412109,684700
2024-01-31,6.489999771118164,6.650000095367432,6.409999847412109,6.610000133514404,1080300
2024-02-01,6.25,6.639999866485596,6.230000019073486,6.53000020980835,703600
2024-02-02,6.0,6.25,5.980000019073486,6.21999979019165,615600
2024-02-05,5.949999809265137,5.96999979019165,5.860000133514404,5.929999828338623,659500
2024-02-06,6.010000228881836,6.039999961853027,5.929999828338623,6.0,505300
2024-02-07,6.059999942779541,6.090000152587891,5.940000057220459,6.019999980926514,498700
2024-02-08,6.170000076293945,6.179999828338623,6.039999961853027,6.039999961853027,573700
2024-02-09,6.130000114440918,6.210000038146973,6.079999923706055,6.179999828338623,390400
2024-02-12,6.230000019073486,6.289999961853027,6.139999866485596,6.139999866485596,556300
2024-02-13,6.079999923706055,6.239999771118164,6.010000228881836,6.170000076293945,658500
2024-02-14,6.079999923706055,6.190000057220459,6.039999961853027,6.170000076293945,575000
2024-02-15,6.420000076293945,6.440000057220459,6.119999885559082,6.119999885559082,849900
2024-02-16,6.380000114440918,6.440000057220459,6.239999771118164,6.420000076293945,552000
2024-02-20,6.269999980926514,6.420000076293945,6.239999771118164,6.349999904632568,667100
2024-02-21,6.269999980926514,6.380000114440918,6.179999828338623,6.300000190734863,627100
2024-02-22,6.190000057220459,6.210000038146973,5.610000133514404,5.820000171661377,1593800
2024-02-23,6.239999771118164,6.380000114440918,6.090000152587891,6.099999904632568,697500
2024-02-26,6.389999866485596,6.409999847412109,6.139999866485596,6.199999809265137,724800
2024-02-27,6.420000076293945,6.53000020980835,6.409999847412109,6.460000038146973,512500
2024-02-28,6.199999809265137,6.429999828338623,6.190000057220459,6.400000095367432,990600
2024-02-29,6.429999828338623,6.550000190734863,6.25,6.269999980926514,1009200
2024-03-01,6.670000076293945,6.690000057220459,6.460000038146973,6.46999979019165,721100
2024-03-04,6.610000133514404,6.809999942779541,6.579999923706055,6.730000019073486,658100
2024-03-05,6.590000152587891,6.739999771118164,6.579999923706055,6.599999904632568,458900
2024-03-06,6.570000171661377,6.679999828338623,6.539999961853027,6.679999828338623,400700
2024-03-07,6.670000076293945,6.690000057220459,6.550000190734863,6.570000171661377,370900
2024-03-08,6.880000114440918,6.949999809265137,6.710000038146973,6.730000019073486,654500
2024-03-11,6.860000133514404,6.909999847412109,6.639999866485596,6.820000171661377,528100
2024-03-12,6.960000038146973,6.96999979019165,6.71999979019165,6.849999904632568,548300
2024-03-13,6.96999979019165,7.110000133514404,6.900000095367432,7.0,643700
2024-03-14,7.090000152587891,7.150000095367432,6.949999809265137,7.0,666600
2024-03-15,7.119999885559082,7.210000038146973,7.039999961853027,7.050000190734863,1163800
2024-03-18,7.110000133514404,7.28000020980835,7.090000152587891,7.130000114440918,612200
2024-03-19,7.510000228881836,7.539999961853027,7.150000095367432,7.150000095367432,715600
2024-03-20,7.480000019073486,7.519999980926514,7.380000114440918,7.420000076293945,465400
2024-03-21,7.480000019073486,7.5,7.360000133514404,7.5,888800
2024-03-22,7.360000133514404,7.539999961853027,7.360000133514404,7.5,383000
2024-03-25,7.349999904632568,7.46999979019165,7.340000152587891,7.400000095367432,413800
2024-03-26,7.159999847412109,7.380000114440918,7.159999847412109,7.369999885559082,439900
2024-03-27,7.190000057220459,7.239999771118164,7.070000171661377,7.150000095367432,632600
2024-03-28,7.21999979019165,7.309999942779541,7.119999885559082,7.21999979019165,1315800
2024-04-01,7.489999771118164,7.559999942779541,7.269999980926514,7.300000190734863,419400
2024-04-02,7.360000133514404,7.480000019073486,7.269999980926514,7.460000038146973,588800
2024-04-03,7.539999961853027,7.559999942779541,7.309999942779541,7.349999904632568,548000
2024-04-04,7.590000152587891,7.679999828338623,7.539999961853027,7.570000171661377,471400
2024-04-05,7.690000057220459,7.75,7.539999961853027,7.639999866485596,615000
2024-04-08,7.550000190734863,7.800000190734863,7.550000190734863,7.739999771118164,333600
2024-04-09,7.519999980926514,7.75,7.5,7.699999809265137,500400
2024-04-10,7.619999885559082,7.659999847412109,7.369999885559082,7.420000076293945,447400
2024-04-11,7.659999847412109,7.710000038146973,7.53000020980835,7.619999885559082,526000
2024-04-12,7.420000076293945,7.840000152587891,7.409999847412109,7.760000228881836,617400
2024-04-15,7.510000228881836,7.610000133514404,7.420000076293945,7.440000057220459,536400
2024-04-16,7.449999809265137,7.5,7.389999866485596,7.429999828338623,442200
2024-04-17,7.300000190734863,7.489999771118164,7.239999771118164,7.440000057220459,507200
2024-04-18,7.28000020980835,7.46999979019165,7.28000020980835,7.320000171661377,630900
2024-04-19,7.389999866485596,7.400000095367432,7.239999771118164,7.239999771118164,523100
2024-04-22,7.300000190734863,7.440000057220459,7.21999979019165,7.320000171661377,372000
2024-04-23,7.329999923706055,7.340000152587891,7.210000038146973,7.28000020980835,306700
2024-04-24,7.260000228881836,7.320000171661377,7.159999847412109,7.25,498800
2024-04-25,7.28000020980835,7.309999942779541,7.130000114440918,7.21999979019165,462400
2024-04-26,7.269999980926514,7.369999885559082,7.179999828338623,7.25,355000
2024-04-29,7.239999771118164,7.340000152587891,7.21999979019165,7.239999771118164,240100
2024-04-30,6.940000057220459,7.210000038146973,6.940000057220459,7.159999847412109,464100
2024-05-01,6.929999828338623,7.050000190734863,6.820000171661377,6.96999979019165,487200
2024-05-02,7.019999980926514,7.139999866485596,6.909999847412109,6.989999771118164,730400
2024-05-03,7.099999904632568,7.659999847412109,6.989999771118164,7.460000038146973,706600
2024-05-06,7.159999847412109,7.539999961853027,7.139999866485596,7.230000019073486,505100
2024-05-07,7.369999885559082,7.510000228881836,7.190000057220459,7.190000057220459,623100
2024-05-08,7.349999904632568,7.409999847412109,7.230000019073486,7.349999904632568,1289500
2024-05-09,7.650000095367432,7.659999847412109,7.380000114440918,7.389999866485596,631800
2024-05-10,7.570000171661377,7.710000038146973,7.53000020980835,7.690000057220459,565900
2024-05-13,7.340000152587891,7.610000133514404,7.320000171661377,7.599999904632568,344100
2024-05-14,7.559999942779541,7.599999904632568,7.329999923706055,7.360000133514404,546900
2024-05-15,7.679999828338623,7.71999979019165,7.440000057220459,7.559999942779541,390300
2024-05-16,7.760000228881836,7.789999961853027,7.679999828338623,7.679999828338623,476500
2024-05-17,7.630000114440918,7.829999923706055,7.590000152587891,7.820000171661377,338200
2024-05-20,7.840000152587891,7.860000133514404,7.619999885559082,7.619999885559082,458300
2024-05-21,7.989999771118164,8.020000457763672,7.78000020980835,7.800000190734863,582700
2024-05-22,7.760000228881836,8.010000228881836,7.75,8.010000228881836,594400
2024-05-23,7.639999866485596,7.849999904632568,7.570000171661377,7.800000190734863,637100
2024-05-24,7.710000038146973,7.769999980926514,7.539999961853027,7.710000038146973,514200
2024-05-28,7.869999885559082,7.929999828338623,7.760000228881836,7.760000228881836,683400
2024-05-29,7.909999847412109,7.920000076293945,7.710000038146973,7.849999904632568,684800
2024-05-30,8.050000190734863,8.0600004196167,7.869999885559082,7.940000057220459,797800
2024-05-31,8.479999542236328,8.520000457763672,8.029999732971191,8.039999961853027,1947400
2024-06-03,8.350000381469727,8.5600004196167,8.15999984741211,8.5,1647800
2024-06-04,8.100000381469727,8.4399995803833,8.050000190734863,8.420000076293945,2221200
2024-06-05,8.1899995803833,8.260000228881836,8.069999694824219,8.170000076293945,816100
2024-06-06,8.220000267028809,8.260000228881836,8.079999923706055,8.1899995803833,549500
2024-06-07,8.149999618530273,8.25,8.0600004196167,8.149999618530273,664400
2024-06-10,8.380000114440918,8.399999618530273,8.149999618530273,8.210000038146973,518600
2024-06-11,8.470000267028809,8.470000267028809,8.260000228881836,8.350000381469727,543500
2024-06-12,8.550000190734863,8.640000343322754,8.489999771118164,8.609999656677246,826400
2024-06-13,8.359999656677246,8.649999618530273,8.319999694824219,8.609999656677246,898500
2024-06-14,7.760000228881836,8.260000228881836,7.730000019073486,8.260000228881836,840900
2024-06-17,7.78000020980835,7.809999942779541,7.570000171661377,7.75,570100
2024-06-18,7.880000114440918,8.0,7.71999979019165,7.78000020980835,669600
2024-06-20,7.769999980926514,7.940000057220459,7.730000019073486,7.889999866485596,375100
2024-06-21,7.900000095367432,7.900000095367432,7.710000038146973,7.789999961853027,803300
2024-06-24,8.079999923706055,8.149999618530273,7.860000133514404,7.940000057220459,884700
2024-06-25,8.260000228881836,8.300000190734863,8.050000190734863,8.130000114440918,509900
2024-06-26,8.149999618530273,8.260000228881836,8.109999656677246,8.229999542236328,636300
2024-06-27,8.09000015258789,8.289999961853027,8.020000457763672,8.210000038146973,434100
2024-06-28,8.3100004196167,8.350000381469727,8.069999694824219,8.1899995803833,2197600
2024-07-01,8.170000076293945,8.399999618530273,8.09000015258789,8.390000343322754,454200
2024-07-02,7.949999809265137,8.270000457763672,7.949999809265137,8.199999809265137,402800
2024-07-03,8.010000228881836,8.069999694824219,7.909999847412109,8.0,262900
2024-07-05,7.599999904632568,8.010000228881836,7.590000152587891,8.010000228881836,464400
2024-07-08,7.53000020980835,7.659999847412109,7.449999809265137,7.550000190734863,595900
2024-07-09,7.360000133514404,7.46999979019165,7.340000152587891,7.46999979019165,442000
2024-07-10,7.369999885559082,7.46999979019165,7.300000190734863,7.440000057220459,352400
2024-07-11,7.599999904632568,7.639999866485596,7.409999847412109,7.449999809265137,408100
2024-07-12,7.630000114440918,7.71999979019165,7.599999904632568,7.710000038146973,582200
2024-07-15,7.909999847412109,8.039999961853027,7.639999866485596,7.739999771118164,588800
2024-07-16,8.140000343322754,8.199999809265137,7.829999923706055,7.920000076293945,572800
2024-07-17,8.069999694824219,8.239999771118164,7.980000019073486,8.029999732971191,533300
2024-07-18,8.229999542236328,8.239999771118164,8.010000228881836,8.010000228881836,634100
2024-07-19,8.0,8.199999809265137,7.889999866485596,8.180000305175781,563800
2024-07-22,8.039999961853027,8.09000015258789,7.849999904632568,8.029999732971191,375800
2024-07-23,8.119999885559082,8.149999618530273,7.949999809265137,8.0,401000
2024-07-24,7.989999771118164,8.1899995803833,7.980000019073486,8.09000015258789,626100
2024-07-25,8.199999809265137,8.260000228881836,7.929999828338623,8.029999732971191,647500
2024-07-26,8.270000457763672,8.380000114440918,8.149999618530273,8.300000190734863,445300
2024-07-29,8.09000015258789,8.319999694824219,8.09000015258789,8.300000190734863,389100
2024-07-30,8.0600004196167,8.180000305175781,8.050000190734863,8.100000381469727,469900
2024-07-31,8.260000228881836,8.329999923706055,8.09000015258789,8.170000076293945,1392400
2024-08-01,7.889999866485596,8.260000228881836,7.809999942779541,8.220000267028809,804200
2024-08-02,7.309999942779541,7.639999866485596,7.269999980926514,7.630000114440918,706300
2024-08-05,6.980000019073486,7.119999885559082,6.78000020980835,6.989999771118164,779100
2024-08-06,8.010000228881836,8.220000267028809,7.800000190734863,8.220000267028809,1953600
2024-08-07,7.789999961853027,8.229999542236328,7.75,8.1899995803833,824100
2024-08-08,7.599999904632568,7.889999866485596,7.579999923706055,7.889999866485596,542700
2024-08-09,7.449999809265137,7.690000057220459,7.449999809265137,7.579999923706055,534400
2024-08-12,7.449999809265137,7.510000228881836,7.369999885559082,7.480000019073486,500700
2024-08-13,7.650000095367432,7.690000057220459,7.340000152587891,7.460000038146973,595100
2024-08-14,7.679999828338623,7.739999771118164,7.559999942779541,7.699999809265137,680400
2024-08-15,7.889999866485596,7.96999979019165,7.809999942779541,7.920000076293945,690500
2024-08-16,7.960000038146973,7.96999979019165,7.820000171661377,7.840000152587891,431400
2024-08-19,7.960000038146973,8.010000228881836,7.880000114440918,7.960000038146973,559900
2024-08-20,7.869999885559082,7.980000019073486,7.760000228881836,7.96999979019165,640400
2024-08-21,7.840000152587891,7.949999809265137,7.829999923706055,7.920000076293945,442100
2024-08-22,7.860000133514404,7.949999809265137,7.829999923706055,7.909999847412109,352300
2024-08-23,8.149999618530273,8.210000038146973,7.889999866485596,7.889999866485596,529800
2024-08-26,8.270000457763672,8.390000343322754,8.239999771118164,8.350000381469727,623100
2024-08-27,8.279999732971191,8.34000015258789,8.199999809265137,8.229999542236328,375500
2024-08-28,8.220000267028809,8.270000457763672,8.09000015258789,8.180000305175781,461600
2024-08-29,8.34000015258789,8.380000114440918,8.199999809265137,8.3100004196167,306700
2024-08-30,8.229999542236328,8.279999732971191,8.069999694824219,8.25,395100
2024-09-03,7.909999847412109,8.109999656677246,7.840000152587891,8.069999694824219,633700
2024-09-04,7.849999904632568,8.010000228881836,7.849999904632568,7.949999809265137,403600
2024-09-05,7.519999980926514,7.96999979019165,7.519999980926514,7.96999979019165,628000
2024-09-06,7.199999809265137,7.579999923706055,7.199999809265137,7.519999980926514,500500
2024-09-09,7.199999809265137,7.369999885559082,7.190000057220459,7.21999979019165,847800
2024-09-10,7.110000133514404,7.199999809265137,6.989999771118164,7.179999828338623,702000
2024-09-11,7.070000171661377,7.139999866485596,6.909999847412109,7.090000152587891,398100
2024-09-12,7.070000171661377,7.239999771118164,7.059999942779541,7.130000114440918,442800
2024-09-13,7.119999885559082,7.239999771118164,7.090000152587891,7.170000076293945,427500
2024-09-16,7.340000152587891,7.420000076293945,7.159999847412109,7.21999979019165,1144800
2024-09-17,7.46999979019165,7.480000019073486,7.130000114440918,7.329999923706055,1124300
2024-09-18,7.230000019073486,7.599999904632568,7.190000057220459,7.46999979019165,1555800
2024-09-19,7.5,7.539999961853027,7.289999961853027,7.409999847412109,754700
2024-09-20,7.46999979019165,7.559999942779541,7.369999885559082,7.460000038146973,2362700
2024-09-23,7.440000057220459,7.730000019073486,7.409999847412109,7.5,393300
2024-09-24,7.190000057220459,7.550000190734863,7.179999828338623,7.519999980926514,610400
2024-09-25,6.860000133514404,7.190000057220459,6.860000133514404,7.190000057220459,849100
2024-09-26,6.809999942779541,6.829999923706055,6.639999866485596,6.699999809265137,1059900
2024-09-27,6.920000076293945,7.159999847412109,6.880000114440918,6.900000095367432,1130700
2024-09-30,6.929999828338623,6.989999771118164,6.800000190734863,6.909999847412109,995100
2024-10-01,6.96999979019165,7.110000133514404,6.840000152587891,6.869999885559082,565900
2024-10-02,6.949999809265137,7.050000190734863,6.880000114440918,7.03000020980835,494300
2024-10-03,7.050000190734863,7.110000133514404,6.900000095367432,6.949999809265137,398900
2024-10-04,7.119999885559082,7.21999979019165,7.059999942779541,7.150000095367432,397600
2024-10-07,7.130000114440918,7.159999847412109,7.059999942779541,7.119999885559082,492700
2024-10-08,6.980000019073486,7.079999923706055,6.880000114440918,7.059999942779541,545100
2024-10-09,7.079999923706055,7.130000114440918,6.929999828338623,6.929999828338623,816900
2024-10-10,7.050000190734863,7.110000133514404,6.960000038146973,7.050000190734863,364800
2024-10-11,7.210000038146973,7.260000228881836,7.059999942779541,7.070000171661377,591600
2024-10-14,7.110000133514404,7.139999866485596,7.03000020980835,7.110000133514404,387000
2024-10-15,6.980000019073486,7.070000171661377,6.860000133514404,6.920000076293945,548400
2024-10-16,7.119999885559082,7.130000114440918,6.949999809265137,7.03000020980835,880100
2024-10-17,7.170000076293945,7.170000076293945,7.019999980926514,7.119999885559082,1029600
2024-10-18,7.070000171661377,7.150000095367432,7.010000228881836,7.119999885559082,907700
2024-10-21,7.079999923706055,7.130000114440918,7.039999961853027,7.119999885559082,355000
2024-10-22,6.989999771118164,7.099999904632568,6.940000057220459,7.039999961853027,664200
2024-10-23,6.849999904632568,6.960000038146973,6.760000228881836,6.920000076293945,499100
2024-10-24,6.75,6.860000133514404,6.699999809265137,6.860000133514404,467000
2024-10-25,6.78000020980835,6.900000095367432,6.730000019073486,6.820000171661377,325400
2024-10-28,6.809999942779541,6.900000095367432,6.559999942779541,6.619999885559082,339900
2024-10-29,6.71999979019165,6.809999942779541,6.690000057220459,6.769999980926514,430000
2024-10-30,6.730000019073486,6.860000133514404,6.710000038146973,6.739999771118164,417200
2024-10-31,6.659999847412109,6.789999961853027,6.630000114440918,6.78000020980835,325000
2024-11-01,6.519999980926514,6.739999771118164,6.510000228881836,6.71999979019165,472800
2024-11-04,6.570000171661377,6.650000095367432,6.489999771118164,6.53000020980835,457200
2024-11-05,6.920000076293945,6.96999979019165,6.550000190734863,6.570000171661377,663600
2024-11-06,7.610000133514404,7.679999828338623,7.269999980926514,7.269999980926514,902800
2024-11-07,7.550000190734863,7.679999828338623,7.460000038146973,7.670000076293945,520400
2024-11-08,7.28000020980835,7.449999809265137,6.699999809265137,7.090000152587891,1331300
2024-11-11,7.25,7.440000057220459,7.239999771118164,7.380000114440918,657500
2024-11-12,7.429999828338623,7.460000038146973,7.21999979019165,7.269999980926514,728900
2024-11-13,7.28000020980835,7.489999771118164,7.260000228881836,7.480000019073486,520800
2024-11-14,7.119999885559082,7.349999904632568,7.039999961853027,7.349999904632568,516600
2024-11-15,6.989999771118164,7.199999809265137,6.940000057220459,7.190000057220459,536100
2024-11-18,7.150000095367432,7.269999980926514,7.050000190734863,7.070000171661377,704200
2024-11-19,7.170000076293945,7.199999809265137,6.980000019073486,7.039999961853027,898800
2024-11-20,7.400000095367432,7.429999828338623,7.170000076293945,7.170000076293945,868600
2024-11-21,7.769999980926514,7.960000038146973,7.380000114440918,7.409999847412109,811600
2024-11-22,7.920000076293945,7.940000057220459,7.710000038146973,7.769999980926514,672600
2024-11-25,8.0600004196167,8.239999771118164,7.940000057220459,7.960000038146973,816000
2024-11-26,8.170000076293945,8.25,7.960000038146973,8.039999961853027,903300
2024-11-27,8.289999961853027,8.369999885559082,8.170000076293945,8.199999809265137,603200
2024-11-29,8.359999656677246,8.449999809265137,8.3100004196167,8.329999923706055,424800
2024-12-02,8.390000343322754,8.489999771118164,8.300000190734863,8.359999656677246,858000
2024-12-03,8.390000343322754,8.5,8.220000267028809,8.479999542236328,560500
2024-12-04,7.980000019073486,8.510000228881836,7.900000095367432,8.449999809265137,1082300
2024-12-05,7.849999904632568,8.029999732971191,7.670000076293945,8.020000457763672,579000
2024-12-06,7.710000038146973,8.020000457763672,7.650000095367432,7.849999904632568,765800
2024-12-09,7.869999885559082,8.029999732971191,7.75,7.880000114440918,872600
2024-12-10,7.820000171661377,8.0600004196167,7.739999771118164,7.889999866485596,997900
2024-12-11,8.100000381469727,8.220000267028809,7.730000019073486,7.909999847412109,645400
2024-12-12,7.940000057220459,8.210000038146973,7.869999885559082,8.109999656677246,619500
2024-12-13,7.739999771118164,7.940000057220459,7.699999809265137,7.940000057220459,435600
2024-12-16,7.659999847412109,7.869999885559082,7.650000095367432,7.699999809265137,540700
2024-12-17,7.619999885559082,7.679999828338623,7.53000020980835,7.579999923706055,486600
2024-12-18,7.25,7.809999942779541,7.25,7.650000095367432,1028200
2024-12-19,7.239999771118164,7.5,7.21999979019165,7.300000190734863,504100
2024-12-20,7.329999923706055,7.369999885559082,7.039999961853027,7.039999961853027,1678000
2024-12-23,7.300000190734863,7.389999866485596,7.210000038146973,7.360000133514404,402200
2024-12-24,7.309999942779541,7.309999942779541,7.110000133514404,7.300000190734863,288200
2024-12-26,7.420000076293945,7.449999809265137,7.179999828338623,7.340000152587891,297300
2024-12-27,7.349999904632568,7.519999980926514,7.21999979019165,7.409999847412109,285200
2024-12-30,7.449999809265137,7.519999980926514,7.260000228881836,7.380000114440918,334100
2024-12-31,7.670000076293945,7.789999961853027,7.519999980926514,7.53000020980835,504300
2025-01-02,7.639999866485596,7.929999828338623,7.550000190734863,7.760000228881836,452800
2025-01-03,7.739999771118164,7.789999961853027,7.579999923706055,7.679999828338623,317700
2025-01-06,7.570000171661377,7.920000076293945,7.559999942779541,7.75,426100
2025-01-07,7.510000228881836,7.71999979019165,7.449999809265137,7.619999885559082,513000
2025-01-08,7.349999904632568,7.519999980926514,7.349999904632568,7.460000038146973,352900
2025-01-10,7.239999771118164,7.510000228881836,7.190000057220459,7.369999885559082,375300
2025-01-13,7.360000133514404,7.460000038146973,7.159999847412109,7.170000076293945,360900
2025-01-14,7.440000057220459,7.590000152587891,7.309999942779541,7.369999885559082,382500
2025-01-15,7.559999942779541,7.579999923706055,7.460000038146973,7.559999942779541,503900
2025-01-16,7.599999904632568,7.679999828338623,7.449999809265137,7.550000190734863,302700
2025-01-17,7.690000057220459,7.800000190734863,7.610000133514404,7.71999979019165,372700
2025-01-21,7.730000019073486,7.920000076293945,7.699999809265137,7.829999923706055,466900
2025-01-22,7.539999961853027,7.730000019073486,7.539999961853027,7.679999828338623,251600
2025-01-23,7.619999885559082,7.630000114440918,7.46999979019165,7.53000020980835,438500
2025-01-24,7.670000076293945,7.690000057220459,7.510000228881836,7.590000152587891,310600
2025-01-27,7.25,7.679999828338623,7.25,7.659999847412109,571100
2025-01-28,7.170000076293945,7.28000020980835,7.059999942779541,7.239999771118164,447700
2025-01-29,7.119999885559082,7.21999979019165,7.039999961853027,7.119999885559082,312700
2025-01-30,7.210000038146973,7.300000190734863,7.099999904632568,7.150000095367432,289600
2025-01-31,6.920000076293945,7.230000019073486,6.849999904632568,7.230000019073486,480800
2025-02-03,6.849999904632568,6.940000057220459,6.739999771118164,6.940000057220459,415800
2025-02-04,6.849999904632568,6.960000038146973,6.739999771118164,6.769999980926514,1751700
2025-02-05,7.010000228881836,7.119999885559082,6.820000171661377,6.880000114440918,1199200
2025-02-06,6.760000228881836,7.110000133514404,6.739999771118164,7.099999904632568,869200
