date,close,high,low,open,volume
2023-11-02,12.075356483459473,12.075356483459473,11.919041336319331,11.926857280018693,293700
2023-11-03,12.208223342895508,12.231670426315663,12.137881347265697,12.18477625947535,591400
2023-11-06,12.1378812789917,12.231670357514114,12.036276257583413,12.231670357514114,323400
2023-11-07,12.098803520202637,12.122251351205785,12.051909348935167,12.122251351205785,396300
2023-11-08,12.083172798156738,12.122251772483995,12.036277879890141,12.122251772483995,258700
2023-11-09,12.153515815734863,12.270752003117554,12.122252782741512,12.14569987114415,658800
2023-11-10,12.192594528198242,12.216041616091037,12.153515551463927,12.192594528198242,292600
2023-11-13,12.200407981872559,12.239486953016279,12.153513812795596,12.192592783939316,428800
2023-11-14,12.341093063354492,12.36454014995156,12.270751058193847,12.317645976757424,381000
2023-11-15,12.356725692749023,12.380172780752941,12.302014826913897,12.380172780752941,283400
2023-11-16,12.286381721496582,12.387986747115404,12.26293389186729,12.356723719645718,296800
2023-11-17,12.317646980285645,12.341094068792964,12.29419914640882,12.309831035660036,406500
2023-11-20,12.380172729492188,12.395803872973582,12.29419883155132,12.348909697159915,366400
2023-11-21,12.36453914642334,12.380171033132301,12.34890800508376,12.380171033132301,248500
2023-11-22,12.403618812561035,12.41925070014555,12.356724640546343,12.411434756353293,323000
2023-11-24,12.466145515441895,12.473961459637472,12.411435396811777,12.458329571246317,186500
2023-11-27,12.434882164001465,12.466145194609718,12.411435077387635,12.466145194609718,319800
2023-11-28,12.387988090515137,12.442698208177715,12.364540258343075,12.442698208177715,268500
2023-11-29,12.36453914642334,12.450513032583864,12.34109206172928,12.450513032583864,272000
2023-11-30,12.387988090515137,12.403619233260395,12.35672505965517,12.380172146457783,479900
2023-12-01,12.450512886047363,12.450512886047363,12.348907859743102,12.380170887423692,401900
2023-12-04,12.458327293395996,12.473959178929055,12.427064267699205,12.434880210465733,377300
2023-12-05,12.395803451538086,12.442698371126896,12.348909277318738,12.427066482807472,310600
2023-12-06,12.36453914642334,12.450513032583864,12.34890800508376,12.450513032583864,349600
2023-12-07,12.481778144836426,12.481778144836426,12.35672601176109,12.380173100370339,256400
2023-12-08,12.591197967529297,12.599013911464823,12.458329156733669,12.47396104460472,540300
2023-12-11,12.552119255065918,12.630277209953897,12.528672912116823,12.614645320828501,284200
2023-12-12,12.638092041015625,12.645907984889684,12.552118149139826,12.567750036887947,774800
2023-12-13,12.708434104919434,12.731881936651906,12.544302264269877,12.606828324817597,452700
2023-12-14,12.77877426147461,12.872562593364279,12.7396945475717,12.77877426147461,460400
2023-12-15,12.739697456359863,12.841303244967886,12.661540992186303,12.841303244967886,507200
2023-12-18,12.794407844543457,12.825670129074876,12.700618009471494,12.794407844543457,414400
2023-12-19,12.864748001098633,12.864748001098633,12.77877560296434,12.833485717433112,751100
2023-12-20,12.770959854125977,12.896011972172788,12.755327966685416,12.856933744310224,667800
2023-12-21,12.802223205566406,12.810039149938287,12.724066743325515,12.810039149938287,459200
2023-12-22,12.85693359375,12.903827764783694,12.81785387560624,12.833485762863743,607700
2023-12-26,12.91946029663086,12.989802302060378,12.841302347182628,12.880380576537297,784200
2023-12-27,12.982196807861328,12.990240484712452,12.87763207714571,12.974153131010205,427600
2023-12-28,13.006328582763672,13.054589112457858,12.966111730380947,12.998284905452213,497700
2023-12-29,12.901763916015625,13.02241600799254,12.88567656130548,13.02241600799254,675100
2024-01-02,12.933938026428223,12.950025382301538,12.837416192450382,12.893721170919635,622800
2024-01-03,12.893720626831055,12.950024835837036,12.805241707436151,12.885676949233824,457300
2024-01-04,13.207416534423828,13.25567706638863,12.933937629665538,12.941981307355446,1388400
2024-01-05,13.191327095031738,13.21545812428916,13.135022894272165,13.207414447870018,611400
2024-01-08,13.255677223205566,13.271764578775699,13.151112480349035,13.199373012884767,1490900
2024-01-09,13.199373245239258,13.247633778624541,13.183285889385932,13.23154795694591,583400
2024-01-10,13.199373245239258,13.263721134477867,13.183285889385932,13.191329567312595,411500
2024-01-11,13.167200088500977,13.223504299901839,12.98219856424496,13.223504299901839,413000
2024-01-12,13.183284759521484,13.247632643245204,13.143067907509623,13.19132843675877,463400
2024-01-16,13.054590225219727,13.159156505007275,13.01437336940895,13.159156505007275,432200
2024-01-17,13.04654598236084,13.054589660009679,12.96611227422174,12.96611227422174,882900
2024-01-18,13.118938446044922,13.12698212424498,12.99024266319348,13.046546876419143,699700
2024-01-19,13.151111602783203,13.167198957279838,13.054589009977967,13.159155280031522,458800
2024-01-22,13.239588737487793,13.263719768783137,13.16719871195083,13.191328209071639,676900
2024-01-23,13.255677223205566,13.279808256560765,13.199373012884767,13.231547724025035,502600
2024-01-24,13.199373245239258,13.29589584618452,13.183285889385932,13.279808490331193,560900
2024-01-25,13.263720512390137,13.279807867488943,13.175241593521326,13.279807867488943,368300
2024-01-26,13.328068733215332,13.328068733215332,13.263720845379261,13.263720845379261,411500
2024-01-29,13.263720512390137,13.33611207616014,13.199372626169536,13.303938900137151,926000
2024-01-30,13.328068733215332,13.344156088718014,13.255677167627919,13.255677167627919,369200
2024-01-31,13.094808578491211,13.311981747105097,13.086764900516666,13.295895925330711,488600
2024-02-01,12.974153518676758,13.11089296088263,12.829371166466688,13.11089296088263,735500
2024-02-02,12.998285293579102,13.04654582471434,12.909806374685646,12.925893729788934,445200
2024-02-05,12.893720626831055,12.966112191031497,12.79719802983892,12.966112191031497,1097000
2024-02-06,12.85350227355957,12.909806482717617,12.773067798631976,12.909806482717617,655400
2024-02-07,12.893720626831055,12.925893803045344,12.805241707436151,12.893720626831055,899100
2024-02-08,12.877633094787598,12.933937303020352,12.813285209068079,12.933937303020352,1175500
2024-02-09,12.877633094787598,12.877633094787598,12.789154176607779,12.877633094787598,913100
2024-02-12,12.990242004394531,13.014373037770904,12.84545963957297,12.877633583654132,544100
2024-02-13,12.877633094787598,12.950024657993884,12.797197854094545,12.893720449761132,527600
2024-02-14,12.941980361938477,12.982197213275512,12.869588802192183,12.941980361938477,368300
2024-02-15,13.094808578491211,13.110894400265597,12.974154943047747,12.982198621022292,433100
2024-02-16,13.14306926727295,13.167200301481367,13.006329808441356,13.070677698822417,507000
2024-02-20,13.102850914001465,13.135024088428606,13.062632528249353,13.135024088428606,742700
2024-02-21,13.094808578491211,13.13502543418923,13.0385028326694,13.11893807824014,370000
2024-02-22,13.17524242401123,13.207417136236947,13.094808711796379,13.159156602073091,426400
2024-02-23,13.191327095031738,13.255674972210453,13.151110247110445,13.199370771450878,566700
2024-02-26,13.167200088500977,13.215460621962473,13.135025376743513,13.191329588144376,624900
2024-02-27,13.151111602783203,13.167198957279838,13.014372157910948,13.167198957279838,562800
2024-02-28,13.030460357666016,13.143068778097991,13.01437300212583,13.143068778097991,323500
2024-02-29,13.094808578491211,13.094808578491211,13.006329654945926,13.046546510643944,759500
2024-03-01,13.070676803588867,13.078720481107416,12.974154207540918,13.078720481107416,513000
2024-03-04,13.094808578491211,13.151112790138319,13.0385028326694,13.086764900516666,320100
2024-03-05,13.014371871948242,13.118936605529646,13.006328194876668,13.094807108489453,368100
2024-03-06,13.126981735229492,13.207416980671647,13.07872120163408,13.086764879595766,739400
2024-03-07,13.159156799316406,13.199373656026644,13.12698208660842,13.15111312113941,1458100
2024-03-08,13.191327095031738,13.279806001467874,13.183283418612598,13.199370771450878,827700
2024-03-11,13.239588737487793,13.271763445881586,13.159155034852382,13.23154659456388,1024500
2024-03-12,13.279808044433594,13.295895399746753,13.20741647969902,13.271764366777015,613800
2024-03-13,13.311980247497559,13.376328129870359,13.287850750466841,13.336111278702807,532800
2024-03-14,13.102850914001465,13.320024060364682,13.078719882550196,13.320024060364682,355400
2024-03-15,13.199373245239258,13.223504279019247,13.070677466762039,13.126981678073985,386200
2024-03-18,13.151111602783203,13.207415809346857,13.13502424828657,13.207415809346857,413100
2024-03-19,13.151111602783203,13.183284777601905,13.078720041722917,13.151111602783205,532900
2024-03-20,13.215459823608398,13.215459823608398,13.102851407609418,13.151111938155466,485900
2024-03-21,13.27176284790039,13.328067050878115,13.20741496818664,13.215458644922668,459500
2024-03-22,13.239588737487793,13.287850800078482,13.207415563268535,13.287850800078482,359500
2024-03-25,13.303939819335938,13.376329853932907,13.247634072599828,13.255677750704987,1231400
2024-03-26,13.384373664855957,13.384373664855957,13.303939951355657,13.336113129920829,542900
2024-03-27,13.488938331604004,13.488938331604004,13.424590448005443,13.424590448005443,675000
2024-03-28,13.593504905700684,13.625679618938976,13.53720069170844,13.53720069170844,621100
2024-04-01,13.443034172058105,13.633187410823053,13.426498696449915,13.591850298712325,937600
2024-04-02,13.48437213897705,13.509175353961675,13.40169633260482,13.459570500902275,674000
2024-04-03,13.500906944274902,13.525710158026138,13.467837569516355,13.509174682191981,590500
2024-04-04,13.3768949508667,13.583583682303058,13.3768949508667,13.54224498986986,708900
2024-04-05,13.533978462219238,13.533978462219238,13.401696226920919,13.434767179972956,876300
2024-04-08,13.550511360168457,13.567046835472159,13.492638773515223,13.542243622516608,312000
2024-04-09,13.575315475463867,13.583583213665266,13.50917514676249,13.575315475463867,659100
2024-04-10,13.533978462219238,13.575315576624453,13.459570394761986,13.476104294378171,798000
2024-04-11,13.575315475463867,13.575315475463867,13.46783803266531,13.525710623165288,959800
2024-04-12,13.40996265411377,13.600117461752198,13.352090068840644,13.533977139024387,527100
2024-04-15,13.343823432922363,13.550512155622696,13.30248631914622,13.45957018993322,846100
2024-04-16,13.368626594543457,13.385162070752541,13.26941531419875,13.352091118334371,545200
2024-04-17,13.43476676940918,13.492639358571838,13.368626442236172,13.38516191825687,777300
2024-04-18,13.525711059570312,13.542244959596752,13.426499774862297,13.476104628761368,995900
2024-04-19,13.608384132385254,13.641455083443612,13.509174433029665,13.509174433029665,660100
2024-04-22,13.724130630493164,13.724130630493164,13.616651618449964,13.624919356061726,463400
2024-04-23,13.790271759033203,13.790271759033203,13.715863693095917,13.724131431190038,636400
2024-04-24,13.806807518005371,13.80680751800537,13.740667188807553,13.773736564951545,661000
2024-04-25,13.715865135192871,13.790273208953481,13.691061918302678,13.748934514136494,539200
2024-04-26,13.839877128601074,13.848144867004589,13.724131944771594,13.740667421578625,352900
2024-04-29,13.88121509552002,13.914284470496805,13.856411881605096,13.864679619576737,415800
2024-04-30,13.76546859741211,13.85641213988555,13.75720085928636,13.848144401759802,312700
2024-05-01,13.889481544494629,13.939087973352759,13.765468626168925,13.765468626168925,756500
2024-05-02,13.76546859741211,13.955621843574935,13.74893312116061,13.955621843574935,563900
2024-05-03,13.806807518005371,13.872947847203188,13.740667188807553,13.831609155885905,339300
2024-05-06,13.988693237304688,13.98869323730469,13.889481953576206,13.889481953576206,371700
2024-05-07,13.955619812011719,14.030027867401847,13.939085915076918,14.030027867401847,826700
2024-05-08,13.922552108764648,13.955621483504613,13.889481157114915,13.939087584589515,689800
2024-05-09,14.038297653198242,14.071368605713669,13.92255247321386,13.963889586948337,463000
2024-05-10,14.096172332763672,14.120975550826996,14.046567473547068,14.046567473547068,380600
2024-05-13,14.05483341217041,14.137509218212205,14.05483341217041,14.112706003326714,564600
2024-05-14,14.137507438659668,14.211915497040216,14.07963485478805,14.087902592042516,1049700
2024-05-15,14.05483341217041,14.220185024253999,14.046565673875246,14.195381809368508,1420800
2024-05-16,14.038297653198242,14.10443798131929,14.030029915069385,14.087904081971384,911900
2024-05-17,14.071369171142578,14.087904648064736,14.013496578824897,14.05483369422042,611500
2024-05-20,14.120972633361816,14.145775846300669,14.096169420422962,14.112704895715531,491700
2024-05-21,14.170578002929688,14.195381216779763,14.112705414189286,14.129240890089337,382900
2024-05-22,14.071369171142578,14.170578878855782,14.038298217298262,14.170578878855782,349900
2024-05-23,13.955619812011719,14.087902025857176,13.955619812011719,14.071366552012796,437000
2024-05-24,14.08790397644043,14.096170137597557,13.988692696547135,13.99696043461406,365100
2024-05-28,14.104437828063965,14.145776518259074,14.07136845281767,14.120973304142009,337700
2024-05-29,14.08790397644043,14.112705613731405,13.99696043461406,14.063100762239657,458500
2024-05-30,14.178845405578613,14.187113143333123,14.09616960494325,14.09616960494325,426100
2024-05-31,14.319395065307617,14.319395065307617,14.187114403306936,14.187114403306936,691500
2024-06-03,14.369000434875488,14.377268173660903,14.294593939626619,14.369000434875488,636200
2024-06-04,14.278057098388672,14.368999062522697,14.26978936039289,14.352465163440918,398900
2024-06-05,14.253252983093262,14.294591670458106,14.154043287237007,14.294591670458106,613400
2024-06-06,14.228450775146484,14.294592679599589,14.187113661773088,14.278057203486313,344700
2024-06-07,14.278057098388672,14.286324836384454,14.203649033336426,14.203649033336426,245700
2024-06-10,14.23671817779541,14.286324604966545,14.220184278981458,14.286324604966545,288400
2024-06-11,14.154044151306152,14.24498611524122,14.129240937373073,14.24498611524122,313200
2024-06-12,14.187113761901855,14.261521828026956,14.154044386351705,14.261521828026956,408700
2024-06-13,14.063101768493652,14.187114694551392,14.030030813859637,14.187114694551392,691100
2024-06-14,14.05483341217041,14.096170526736387,13.947355968152968,14.05483341217041,516500
2024-06-17,14.079635620117188,14.079635620117188,13.939087232970744,14.03002919389393,594000
2024-06-18,14.02176284790039,14.087904756096224,14.013496686285794,14.03003058642487,584700
2024-06-20,14.08790397644043,14.10443787566448,14.054833024172732,14.054833024172732,525300
2024-06-21,14.05483341217041,14.071368888760738,14.00522855930927,14.071368888760738,573300
2024-06-24,14.120972633361816,14.154043583946953,14.071367784393827,14.071367784393827,538900
2024-06-25,14.071369171142578,14.145777240382417,14.0631014326815,14.137509501921338,540900
2024-06-26,14.079635620117188,14.12924046943072,14.046564669301683,14.07136788241331,671100
2024-06-27,14.170578002929688,14.195381216779763,14.087903777248984,14.087903777248984,459600
2024-06-28,14.14577579498291,14.244985492558978,14.129240319750327,14.220183856619816,485800
2024-07-01,14.114355087280273,14.233248047431994,14.071892158801017,14.182294153051984,718800
2024-07-02,14.250231742858887,14.258724327675122,14.105861040572778,14.131337175226548,1106200
2024-07-03,14.36063289642334,14.394603237558318,14.267216078097169,14.275708663380913,1117900
2024-07-05,14.41158676147461,14.41158676147461,14.33515511385836,14.369125454930034,584100
2024-07-08,14.420080184936523,14.445557942221223,14.369126290162239,14.420080184936523,466300
2024-07-09,14.301186561584473,14.428572102518585,14.284201390847915,14.428572102518585,647000
2024-07-10,14.39460277557373,14.39460277557373,14.301185960245705,14.301185960245705,328100
2024-07-11,14.428572654724121,14.445557826110731,14.377618760359393,14.437065240417427,512000
2024-07-12,14.420080184936523,14.51349700851864,14.420080184936523,14.454050527982789,509900
2024-07-15,14.386112213134766,14.462543869186108,14.369127040724424,14.462543869186108,781100
2024-07-16,14.36063289642334,14.454049714749512,14.34364772585585,14.428571958898278,632500
2024-07-17,14.326663970947266,14.394603032454162,14.29269363029632,14.343647521477743,943800
2024-07-18,14.216262817382812,14.377618705348022,14.156816337552232,14.360633534026402,505400
2024-07-19,14.148323059082031,14.241739876981454,14.131337888592135,14.20776953600166,443900
2024-07-22,14.27570915222168,14.284201737796234,14.148323608193506,14.165308779342615,391600
2024-07-23,14.19078540802002,14.275709646913347,14.173801856077459,14.275709646913347,297700
2024-07-24,14.054905891418457,14.190784012366208,14.020937171079003,14.139830121959545,461700
2024-07-25,14.080382347106934,14.182291738310493,14.046413629902293,14.046413629902293,283700
2024-07-26,14.216262817382812,14.216262817382812,14.105862443382463,14.148323751891423,420400
2024-07-29,14.17380142211914,14.24174048719469,14.139831079683825,14.233247901585862,386600
2024-07-30,14.292693138122559,14.30118572299285,14.18229277439865,14.207768909214584,598500
2024-07-31,14.148323059082031,14.343647660330815,14.148323059082031,14.326664109635928,546000
2024-08-01,14.054905891418457,14.224754352500632,14.02942975611261,14.224754352500632,509500
2024-08-02,13.60481071472168,13.99545992161124,13.587825544040822,13.99545992161124,1792000
2024-08-05,13.16320514678955,13.316068433467843,12.891448912603664,13.086773503450404,2015700
2024-08-06,13.468932151794434,13.545363802178933,13.307577075347464,13.350039193327467,1338200
2024-08-07,13.358530044555664,13.621795319792461,13.35003826946535,13.604810149816869,844100
2024-08-08,13.451947212219238,13.485916743163328,13.367022979910265,13.485916743163328,519500
2024-08-09,13.426470756530762,13.468932064337517,13.367023467785746,13.468932064337517,635900
2024-08-12,13.400993347167969,13.519887117840815,13.384008985584735,13.477424999036403,388100
2024-08-13,13.417977333068848,13.451946863131402,13.384007803006293,13.426469918058856,369900
2024-08-14,13.46043872833252,13.468930502970954,13.384007087304537,13.451946143796645,389700
2024-08-15,13.613304138183594,13.638780275978325,13.502902141755998,13.536871675311579,1176300
2024-08-16,13.655763626098633,13.715210099416666,13.579331983319758,13.60480973751102,540000
2024-08-19,13.715210914611816,13.715210914611816,13.647271852525249,13.70671832937662,517300
2024-08-20,13.638779640197754,13.715211289609293,13.62179608905801,13.68973515300215,544200
2024-08-21,13.723703384399414,13.723703384399414,13.655764322884368,13.672749493211878,442600
2024-08-22,13.732196807861328,13.800135873523795,13.706719050814742,13.732196807861328,322800
2024-08-23,13.800134658813477,13.834104998552132,13.732195599131115,13.791642073878812,1007600
2024-08-26,13.800134658813477,13.885058888365165,13.757673353935107,13.825612413617469,571100
2024-08-27,13.868073463439941,13.893551217775357,13.757673100909651,13.783149235450143,462800
2024-08-28,13.783148765563965,13.859580406169632,13.74068746291409,13.842595237191736,534900
2024-08-29,13.868073463439941,13.902043802553829,13.783149235450143,13.800134405007087,398800
2024-08-30,13.9614896774292,13.986965810877075,13.876565453081623,13.919026755357985,460400
2024-09-03,13.885059356689453,13.969983589105523,13.85958160102613,13.969983589105523,795200
2024-09-04,13.868073463439941,13.969982860986683,13.851088293882997,13.919027352315851,414500
2024-09-05,13.876566886901855,13.961491120024375,13.834105580238107,13.944505949440867,1460700
2024-09-06,13.698225975036621,13.902044784526876,13.655764667939922,13.885059613770181,758300
2024-09-09,13.732196807861328,13.842597182139677,13.715211636496937,13.7916432878416,791800
2024-09-10,13.681241989135742,13.749181050207637,13.630286478485582,13.749181050207637,691400
2024-09-11,13.706718444824219,13.706718444824219,13.519886427461275,13.655764552778875,498500
2024-09-12,13.817119598388672,13.825612183181788,13.706717615873094,13.732195370252441,524300
2024-09-13,13.9614896774292,13.9614896774292,13.876565453081623,13.876565453081623,362600
2024-09-16,13.969983100891113,13.995459235869106,13.89355145636724,13.969983100891113,535800
2024-09-17,13.85958194732666,13.978474903802855,13.85958194732666,13.969983938164596,398300
2024-09-18,13.919027328491211,14.020936725863518,13.868073439702517,13.868073439702517,661600
2024-09-19,14.054905891418457,14.080383646519275,13.978474245910975,14.054905891418457,441300
2024-09-20,13.995458602905273,14.054905074891971,13.978473433824824,14.054905074891971,618900
2024-09-23,14.029428482055664,14.080382367835044,14.003950729268562,14.020935897793295,784200
2024-09-24,14.0209379196167,14.088876983717647,14.012445334129698,14.0294305051037,372000
2024-09-25,13.851089477539062,14.020937948033195,13.851089477539062,14.00395277702477,457500
2024-09-26,13.94450569152832,13.97847441227204,13.90204438564992,13.90204438564992,411200
2024-09-27,14.063398361206055,14.088876116098088,13.969983166191845,13.969983166191845,427500
2024-09-30,14.063398361206055,14.114353870990122,14.037922226108979,14.10586128602611,713100
2024-10-01,13.961179733276367,14.109702992838258,13.91749710779919,14.109702992838258,689000
2024-10-02,14.004864692687988,14.03981046145837,13.95244437314699,13.987390975110085,883800
2024-10-03,14.083495140075684,14.100967191745386,14.004865075212864,14.013601934240452,720900
2024-10-04,14.179594993591309,14.179594993591309,14.092228083644375,14.144649229443658,1096400
2024-10-07,14.109703063964844,14.179596264911865,14.074757296684009,14.179596264911865,956100
2024-10-08,14.100966453552246,14.118440170692663,14.039810109946169,14.109703312122456,566500
2024-10-09,14.083495140075684,14.127177768828151,14.074758281048094,14.100967191745386,342300
2024-10-10,14.14465045928955,14.14465045928955,14.057283541746257,14.08349411692485,405800
2024-10-11,14.16212272644043,14.179596443493594,14.12717695871948,14.12717695871948,510300
2024-10-14,14.214543342590332,14.223280200788073,14.135913285195967,14.17085905160162,361300
2024-10-15,14.240752220153809,14.31064541920003,14.240752220153809,14.240752220153809,436800
2024-10-16,14.389276504516602,14.398013363319778,14.293174390452519,14.301911249255696,696800
2024-10-17,14.380539894104004,14.40675047096626,14.371804701535376,14.38927675305809,447000
2024-10-18,14.432958602905273,14.459167508942318,14.371802266971931,14.389274315534903,401000
2024-10-21,14.511590957641602,14.520327816502736,14.424224035415698,14.450434611999102,788100
2024-10-22,14.398012161254883,14.51158964982836,14.389275303181131,14.51158964982836,552600
2024-10-23,14.336856842041016,14.398013186526883,14.249489921467456,14.398013186526883,573400
2024-10-24,14.432958602905273,14.450432317853421,14.319381122127488,14.328117979601561,515500
2024-10-25,14.398012161254883,14.476642217533355,14.336855821123914,14.476642217533355,717800
2024-10-28,14.467905044555664,14.476641902439251,14.398011847872215,14.406748705755804,234600
2024-10-29,14.310647010803223,14.459170283593085,14.301911818038079,14.459170283593085,365600
2024-10-30,14.258227348327637,14.432961196437578,14.240753630239547,14.319383695250472,303000
2024-10-31,14.197070121765137,14.284437040406921,14.170859546256992,14.275700181904204,593300
2024-11-01,14.04854679107666,14.240752678037447,14.031073074156945,14.214543769043237,714900
2024-11-04,13.891286849975586,14.03981011292993,13.821393647784447,14.03981011292993,771300
2024-11-05,13.978653907775879,13.978653907775879,13.873814103450684,13.882550962109292,876600
2024-11-06,14.275700569152832,14.275700569152832,14.066020958555919,14.179596789401383,712400
2024-11-07,14.28443717956543,14.345593523294848,14.23201769442384,14.301910896741088,816300
2024-11-08,14.258227348327637,14.293174784503814,14.1970710014048,14.293174784503814,797300
2024-11-11,14.28443717956543,14.345593523294848,14.240752886626282,14.2757003209776,1110600
2024-11-12,14.188334465026855,14.3019119687969,14.170860746541385,14.284438250311428,739300
2024-11-13,14.249489784240723,14.354330421196428,14.197070298955566,14.197070298955566,968400
2024-11-14,14.249489784240723,14.319382986749396,14.232017733402598,14.284437218687755,758500
2024-11-15,14.240752220153809,14.293173369227459,14.223280170181237,14.266962794690635,544400
2024-11-18,14.345593452453613,14.3543303109983,14.24075281630277,14.249489674847455,772900
2024-11-19,14.450433731079102,14.450433731079102,14.284436755607851,14.31064566420808,531700
2024-11-20,14.398012161254883,14.432959593549889,14.301910055214197,14.432959593549889,682100
2024-11-21,14.398012161254883,14.44169645162364,14.38053844510738,14.415485877402386,928400
2024-11-22,14.564010620117188,14.564010620117188,14.406750491490527,14.432961068390124,656900
2024-11-25,14.625165939331055,14.67758542306322,14.5989553642723,14.625165939331055,611700
2024-11-26,14.607691764831543,14.660112913306214,14.546535424663052,14.633902339068879,431100
2024-11-27,14.677584648132324,14.686321506023964,14.616428309276106,14.651375740842662,808400
2024-11-29,14.799901008605957,14.84358363763033,14.7212709432537,14.7212709432537,565200
2024-12-02,14.721269607543945,14.834845432533493,14.642639549326056,14.834845432533493,827600
2024-12-03,14.721269607543945,14.773689090894097,14.660113265904549,14.773689090894097,917500
2024-12-04,14.730006217956543,14.738743076098766,14.660113019204063,14.738743076098766,722700
2024-12-05,14.695059776306152,14.730007211231623,14.651377149034731,14.721270352500255,881600
2024-12-06,14.747479438781738,14.764953156453569,14.686323093315766,14.721270528659428,623700
2024-12-09,14.712533950805664,14.843583503076328,14.712533950805664,14.791164015445156,1101200
2024-12-10,14.730006217956543,14.747478267855687,14.625165586635173,14.738743076098766,603900
2024-12-11,14.712533950805664,14.756216579434064,14.633903886166173,14.756216579434064,1228500
2024-12-12,14.703795433044434,14.782425488813544,14.69505857502728,14.721269149078744,743700
2024-12-13,14.712533950805664,14.730007668811211,14.633903886166173,14.712533950805664,636900
2024-12-16,14.598956108093262,14.730007323678787,14.590220915680627,14.730007323678787,858100
2024-12-17,14.546537399291992,14.590221695617505,14.5115916286171,14.5727479770873,1030000
2024-12-18,14.345593452453613,14.686322603769446,14.310646018274873,14.590220492548665,1709400
2024-12-19,14.48537826538086,14.537797744506044,14.371802449545429,14.398011355915424,1128600
2024-12-20,14.607691764831543,14.68632182115826,14.398012170088732,14.424222744326068,1669400
2024-12-23,14.616430282592773,14.642640859806297,14.467907011153775,14.598956564450425,506400
2024-12-24,14.799901008605957,14.808637867687928,14.61643030065553,14.651377736983415,354300
2024-12-26,14.896001815795898,14.896001815795898,14.756215415548015,14.782425990488994,607300
2024-12-27,14.90048885345459,14.945342137447705,14.819751573432498,14.864604857425613,657500
2024-12-30,14.882547378540039,14.936371663432244,14.756956810110506,14.891518377862601,1089000
2024-12-31,14.918429374694824,14.972255369583536,14.864605090849244,14.936371372991061,633200
2025-01-02,15.05299186706543,15.088874150746383,14.91842859789348,14.936370595255479,760800
2025-01-03,15.026080131530762,15.133730413690284,15.008138132663644,15.088875416522487,1075500
2025-01-06,14.909460067749023,15.097845916492057,14.85563407292833,15.097845916492057,1437500
2025-01-07,14.846662521362305,14.92739979954606,14.801809238390469,14.92739979954606,468100
2025-01-08,14.80180835723877,14.810779355507707,14.721071083861304,14.792837358969834,501400
2025-01-10,14.730042457580566,14.756955453073356,14.6672471791404,14.72107145908297,1039900
2025-01-13,14.792838096618652,14.801809095334931,14.595481257989686,14.658276537960582,955400
2025-01-14,14.954313278198242,14.99019556352422,14.828722712992635,14.83769371208491,791900
2025-01-15,15.035050392150879,15.115787672042341,15.00813739517269,15.026079393158149,1320700
2025-01-16,15.277262687683105,15.277262687683105,15.06196383856261,15.07093312677987,1293500
2025-01-17,15.30417537689209,15.35800137738718,15.25035108744031,15.295204376809574,1127400
2025-01-21,15.429765701293945,15.429765701293947,15.322115425061426,15.34902842188033,930200
2025-01-22,15.429765701293945,15.429765701293947,15.34902842188033,15.420794702354312,804900
2025-01-23,15.429765701293945,15.456676987069756,15.357999420819965,15.44770598813012,805100
2025-01-24,15.483589172363281,15.510502167771621,15.420793894120157,15.456676176954941,543600
2025-01-27,15.483589172363281,15.537413452136958,15.411822895650712,15.447705178485494,780700
2025-01-28,15.573297500610352,15.591237786569135,15.4746182281435,15.510502222147085,841800
2025-01-29,15.43873405456543,15.600208603617368,15.322114497496246,15.591237605220817,1085800
2025-01-30,15.591238975524902,15.600209974709909,15.44770641065108,15.510503404946125,1011300
2025-01-31,15.707860946655273,15.707860946655273,15.573299375031848,15.591239663149947,924500
2025-02-03,15.698888778686523,15.725801775425497,15.393881659817167,15.456676941165018,1240500
2025-02-04,15.68991756439209,15.725801559551464,15.573298002210258,15.725801559551464,1222800
2025-02-05,15.564327239990234,15.663004806092228,15.304173404259773,15.663004806092228,2474900
2025-02-06,15.474618911743164,15.564327189672031,15.429765628300274,15.564327189672031,1107800
2025-02-07,15.474618911743164,15.519472195186056,15.411823630505884,15.519472195186056,863000
2025-02-10,15.456676483154297,15.528442761288568,15.35799892012157,15.528442761288568,785200
2025-02-11,15.474618911743164,15.492560909537556,15.366968636019907,15.456676913948774,898900
2025-02-12,15.591238975524902,15.600209974709909,15.411824124954194,15.429766123324207,705000
2025-02-13,15.663002967834473,15.663002967834473,15.573296411186911,15.63609168525736,813000
2025-02-14,15.788597106933594,15.797568105875087,15.654035544897399,15.671975831737289,1498100
2025-02-18,15.932129859924316,15.932129859924316,15.788597297216782,15.788597297216782,1194700
2025-02-19,15.985955238342285,16.02183923699906,15.842422665801642,15.923159951736158,976600
2025-02-20,15.896245002746582,15.99492427590447,15.83344972384357,15.99492427590447,707800
2025-02-21,15.860363006591797,15.994924565396973,15.806538725278337,15.932129285357428,772700
2025-02-24,15.77065372467041,15.932128269356518,15.680945454173356,15.932128269356518,877700
2025-02-25,15.698888778686523,15.806539054599332,15.645064496251662,15.761684060034375,603800
2025-02-26,15.519471168518066,15.75271199128618,15.492559884649841,15.716829709114224,720100
2025-02-27,15.519471168518066,15.59123744390495,15.465646889738647,15.528442166821797,565900
2025-02-28,15.743739128112793,15.752710125353897,15.483587052291861,15.555353319177922,1263300
2025-03-03,15.671977043151855,15.923159899800323,15.564328469619102,15.833451614494212,1389500
