date,close,high,low,open,volume
2023-10-11,27.2154483795166,27.245063256113937,26.72187839981461,27.037762885572675,167500
2023-10-12,26.94892120361328,27.30429220554528,26.494837708095844,27.30429220554528,240200
2023-10-13,26.919307708740234,27.13647782654326,26.583679964886407,27.09699320640639,250700
2023-10-16,27.511592864990234,28.03477586448377,27.057507482019464,27.274677606071485,293300
2023-10-17,28.222332000732425,28.33091800034964,27.166092530048893,27.166092530048893,334300
2023-10-18,27.14634895324707,28.03477454242569,26.929178839436315,28.03477454242569,209500
2023-10-19,26.72187805175781,27.38326189125665,26.70213480095008,27.05750578420917,264600
2023-10-20,26.435609817504883,26.800850562292347,26.37638006200952,26.66265156511008,337600
2023-10-23,25.438596725463867,26.45534965944993,25.438596725463867,26.169080055693662,441100
2023-10-24,24.737728118896484,25.724868128716363,24.6587569934237,25.54718262569756,266100
2023-10-25,23.977628707885746,24.708111996770647,23.740713478629097,24.53042651623812,428200
2023-10-26,24.20467185974121,24.66862695524152,23.98749986722701,23.98749986722701,237600
2023-10-27,24.125701904296875,24.30338740390649,23.642003534704088,24.26390090051764,342200
2023-10-30,24.293514251708984,24.81669720899917,23.898656773909607,24.49094110778868,362500
2023-10-31,24.32312774658203,24.560041108459384,23.948015394314563,24.35274262287421,459600
2023-11-01,24.94502639770508,24.974639390499053,23.6025154949919,24.086213833100032,315200
2023-11-02,23.869043350219727,25.478080576775582,23.36560176965048,25.22142397396656,969600
2023-11-03,24.550172805786133,25.487954682868395,24.431715176489565,24.53042955376668,522200
2023-11-06,24.28364372253418,24.67849933533553,24.036858729180825,24.48107058752481,388000
2023-11-07,24.0368595123291,24.17505851060724,23.642003886662906,24.01711626034076,266200
2023-11-08,23.65187263488769,24.02698687560598,23.424830895032976,23.898657625900228,283900
2023-11-09,23.563032150268555,24.32312850390037,23.53341727305429,23.849301765392728,342300
2023-11-10,23.63213157653809,23.799945447940665,23.09907508520516,23.5827734479961,383900
2023-11-13,23.316246032714844,23.711101629127544,23.05958942434159,23.51367288951119,363900
2023-11-14,24.856184005737305,25.211554986858253,24.27377129015353,24.27377129015353,484300
2023-11-15,25.51756858825684,25.89268094822773,24.93515585562353,24.93515585562353,251300
2023-11-16,24.37248611450196,25.517568316297663,24.32312798686073,25.20168383067403,393800
2023-11-17,23.365602493286133,24.392227053496963,22.506789915642248,23.59264422798025,818500
2023-11-20,24.994382858276367,25.112840478942417,23.70123007034033,23.95788667943344,605600
2023-11-21,25.09309768676757,25.73473827981197,24.57978445920405,24.698242082034103,410300
2023-11-22,25.142454147338867,25.478081884951216,24.866056163060502,25.15232577289453,294900
2023-11-24,24.89566802978516,25.36949662090471,24.806825286626488,24.945026155328843,125800
2023-11-27,24.15531349182129,24.7574694536812,24.046729379467862,24.7574694536812,328000
2023-11-28,24.194799423217773,24.46132765082959,23.790072210690184,24.254027290635968,248100
2023-11-29,24.34287071228028,24.78708443735912,24.13557222912349,24.471199958556387,286400
2023-11-30,23.967758178710938,24.5797838809444,23.79007269005606,24.332998898439293,375800
2023-12-01,24.994382858276367,25.053610727199388,23.65187194388781,23.878915559929407,519600
2023-12-04,24.59952735900879,24.99438295810604,24.01711464428284,24.68837010415817,611400
2023-12-05,23.81968688964844,24.64888462349804,23.543288900245297,24.3823582598336,366600
2023-12-06,24.11582946777344,25.12271267650054,23.878916103864714,24.125701093288807,501700
2023-12-07,24.2540283203125,24.54029981015702,23.9776303387468,24.323127815703923,358200
2023-12-08,24.43280601501465,24.83008702859511,24.174572882591026,24.174572882591026,212500
2023-12-11,24.34341621398925,24.64137648422371,24.174571555687017,24.2738922772269,332400
2023-12-12,23.77729225158692,24.26396173785165,23.628312105895315,24.25402947555417,377900
2023-12-13,24.53212547302246,24.57185262513288,23.09197974210485,23.71769706932917,608000
2023-12-14,25.66437721252441,27.064793920724863,25.018795351090592,25.19757227458601,694000
2023-12-15,25.982202529907227,26.13118267099266,25.52532984466053,25.76369844927428,1111800
2023-12-18,26.260299682617188,26.63771615914184,25.823289635284507,26.08152275896358,526100
2023-12-19,26.17091178894043,26.91581439074489,25.495533126869407,26.53839601164154,620100
2023-12-20,25.72396850585937,26.617851215641128,25.60478515489392,26.0517255625922,473000
2023-12-21,26.260299682617188,26.41921208266812,25.843154158887184,26.14111443538637,511000
2023-12-22,26.19077682495117,26.75690251028753,26.051727048380872,26.40928091043976,308600
2023-12-26,26.50860023498535,26.71717204722249,25.92261005624499,26.22057032926525,320200
2023-12-27,26.14111518859864,26.60792203478558,26.06165898628377,26.5185335703832,236400
2023-12-28,25.94247436523437,26.210637850982494,25.813356858776764,25.952404732452468,280200
2023-12-29,25.147911071777344,25.85308650694314,25.088319395155736,25.77363030665258,329800
2024-01-02,24.740697860717773,25.34655257320302,24.61158224536752,24.949271570911566,474300
2024-01-03,23.936203002929688,24.84995023281831,23.74749382110889,24.13484255197536,901000
2024-01-04,23.141639709472656,24.234163887231656,23.141639709472656,24.055386962494783,607000
2024-01-05,22.38680648803711,23.04232060809069,22.247756717999675,22.843679161971632,626500
2024-01-08,21.691564559936523,22.32721419280679,21.433331422986644,22.26762251332153,811600
2024-01-09,20.410329818725582,21.363806100809327,20.360670404760743,21.363806100809327,806800
2024-01-10,20.46992301940918,20.66856256606973,19.86406832916635,20.211689903803794,659700
2024-01-11,19.854137420654297,20.30107974627192,19.764748955530774,20.30107974627192,526600
2024-01-12,20.311012268066406,20.52951635539178,19.88393446132493,20.162030228032624,469500
2024-01-16,19.337671279907227,20.062711267774468,19.0695077771794,19.91372922867696,723600
2024-01-17,19.65549659729004,19.7448831622838,18.75167974197126,18.89072950899694,1007600
2024-01-18,20.738086700439453,20.807612531539963,19.78461232082624,19.92366019425686,983100
2024-01-19,21.016185760498047,21.145303275444864,20.19182693707684,20.87713787768024,775600
2024-01-22,20.68842887878418,21.1552338429237,20.60897267436925,20.90693296732889,693100
2024-01-23,21.045982360839844,21.264486445387355,20.61890455952785,21.165165718089284,418900
2024-01-24,21.443262100219727,21.83061082981919,21.105572784122945,21.82067856824161,440600
2024-01-25,21.949796676635746,21.949796676635746,21.4233981648918,21.7710197521044,351500
2024-01-26,22.88340950012207,23.08204906306393,22.208030818472,22.208030818472,510500
2024-01-29,23.56871795654297,23.608447004762688,22.625175793948028,22.833747613945704,357200
2024-01-30,23.34028053283692,23.82694998470601,23.22109528807592,23.41973673121585,779300
2024-01-31,22.33714485168457,23.54885235095949,22.2974176996746,23.360145063737992,639800
2024-02-01,22.81388282775879,22.972795230041577,22.21796226639097,22.446398607874315,598900
2024-02-02,22.85361099243164,23.002591127016828,22.247756298148666,22.46626226363312,372400
2024-02-05,22.12857437133789,22.55565027944491,21.949797440584327,22.37687524307666,511700
2024-02-06,22.27755355834961,22.883408265564977,21.96966102105001,21.96966102105001,576900
2024-02-07,22.40666961669922,22.6450382207254,22.23782495204918,22.386806987152653,503500
2024-02-08,21.105573654174805,21.761087790236,18.87086585549748,21.006252928689868,2045600
2024-02-09,20.55931282043457,21.413466526161027,20.489786985460693,21.155233393699675,1080700
2024-02-12,22.62517547607422,23.03238874267876,20.440127108705973,20.459991632536745,970900
2024-02-13,20.539447784423828,21.979591659780933,20.44012705989241,21.900135459032853,940100
2024-02-14,21.35387420654297,21.42339814504403,20.62883614162444,20.77781628046745,446500
2024-02-15,22.595378875732425,22.674835077322225,21.60217540866726,21.60217540866726,524500
2024-02-16,22.53578758239746,23.01252480006519,22.277554449231115,22.53578758239746,492600
2024-02-20,22.436466217041016,22.67483481909582,21.87034055036269,22.098776890533724,473100
2024-02-21,21.45319557189941,22.496058469361657,21.294283166464886,22.34707832606496,274800
2024-02-22,20.98638916015625,21.43333149373427,20.906932955785194,21.324078502329566,432900
2024-02-23,21.89020538330078,22.01932100084292,20.797681187663496,20.976458115325904,274300
2024-02-26,21.641904830932617,22.198098251680108,21.39360395987218,21.71142877172789,261100
2024-02-27,22.27755355834961,22.396736910807736,21.88027255951381,21.929931973973822,303500
2024-02-28,21.89020538330078,22.595378937541085,21.880273121276726,22.09877720265008,335200
2024-02-29,22.645038604736328,22.71456443967676,22.10870971017876,22.357010580381505,328200
2024-03-01,23.40980529785156,23.4296698217454,22.4066695738362,22.8436796275742,364400
2024-03-04,22.45633125305176,23.211166123969537,22.317281477892365,22.744359276710284,780000
2024-03-05,20.96652603149414,22.098777390465244,20.589107648913576,22.03918571219974,848000
2024-03-06,21.7412223815918,21.7412223815918,21.026116597092056,21.36380591336879,397300
2024-03-07,21.920000076293945,22.843679597920183,21.89020518487714,22.00938853931489,624500
2024-03-08,20.88999938964844,22.450000762939453,20.8799991607666,22.190000534057617,524900
2024-03-11,21.06999969482422,21.46999931335449,20.809999465942383,20.809999465942383,516300
2024-03-12,20.8799991607666,21.200000762939453,20.729999542236328,21.07999992370605,318900
2024-03-13,20.25,21.479999542236328,20.25,20.850000381469727,362900
2024-03-14,19.1200008392334,20.239999771118164,18.690000534057617,20.0,908400
2024-03-15,18.799999237060547,19.86000061035156,18.770000457763672,19.09000015258789,1461500
2024-03-18,17.979999542236328,19.020000457763672,17.860000610351562,18.850000381469727,1066200
2024-03-19,17.3799991607666,18.15999984741211,17.309999465942383,17.780000686645508,1141600
2024-03-20,17.639999389648438,18.059999465942383,17.170000076293945,17.25,887400
2024-03-21,17.799999237060547,17.989999771118164,17.25,17.809999465942383,611100
2024-03-22,17.549999237060547,17.690000534057617,17.309999465942383,17.5,430200
2024-03-25,14.550000190734863,16.690000534057617,14.149999618530272,16.309999465942383,3829600
2024-03-26,13.6899995803833,14.699999809265137,13.600000381469728,14.609999656677246,1915300
2024-03-27,15.510000228881836,15.520000457763672,13.65999984741211,13.75,1597100
2024-03-28,15.739999771118164,16.079999923706055,15.449999809265137,15.619999885559082,854900
2024-04-01,15.5600004196167,15.890000343322754,15.039999961853027,15.890000343322754,671900
2024-04-02,14.65999984741211,15.420000076293944,14.5,15.369999885559082,527100
2024-04-03,14.289999961853027,14.75,14.149999618530272,14.40999984741211,506800
2024-04-04,14.289999961853027,14.550000190734863,14.09000015258789,14.350000381469728,507900
2024-04-05,14.260000228881836,14.43000030517578,14.09000015258789,14.210000038146973,423800
2024-04-08,13.960000038146973,14.640000343322754,13.539999961853027,14.489999771118164,939700
2024-04-09,14.850000381469728,14.869999885559082,13.899999618530272,13.9399995803833,671400
2024-04-10,14.029999732971191,14.270000457763672,13.779999732971191,14.260000228881836,721500
2024-04-11,14.479999542236328,14.539999961853027,13.920000076293944,14.1899995803833,492300
2024-04-12,14.300000190734863,15.06999969482422,14.109999656677246,14.5,488100
2024-04-15,13.720000267028809,14.539999961853027,13.619999885559082,14.369999885559082,528200
2024-04-16,13.600000381469728,13.68000030517578,13.100000381469728,13.539999961853027,512400
2024-04-17,13.329999923706056,13.970000267028809,13.3100004196167,13.699999809265137,419000
2024-04-18,13.600000381469728,13.890000343322754,13.170000076293944,13.380000114440918,401300
2024-04-19,13.460000038146973,13.880000114440918,13.399999618530272,13.43000030517578,398100
2024-04-22,13.239999771118164,13.550000190734863,13.029999732971191,13.34000015258789,487600
2024-04-23,13.210000038146973,13.56999969482422,13.020000457763672,13.119999885559082,610500
2024-04-24,12.779999732971191,13.270000457763672,12.760000228881836,13.18000030517578,780100
2024-04-25,12.619999885559082,12.710000038146973,11.850000381469728,12.520000457763672,709800
2024-04-26,13.039999961853027,13.850000381469728,12.960000038146973,13.729999542236328,954700
2024-04-29,13.34000015258789,13.68000030517578,13.109999656677246,13.149999618530272,587400
2024-04-30,12.449999809265137,13.100000381469728,12.4399995803833,13.039999961853027,655400
2024-05-01,12.149999618530272,12.770000457763672,12.079999923706056,12.510000228881836,536400
2024-05-02,12.710000038146973,12.800000190734863,12.020000457763672,12.25,984100
2024-05-03,12.75,13.369999885559082,12.40999984741211,13.100000381469728,715800
2024-05-06,13.199999809265137,13.31999969482422,12.800000190734863,12.9399995803833,657800
2024-05-07,13.359999656677246,13.800000190734863,13.199999809265137,13.199999809265137,706600
2024-05-08,13.460000038146973,13.579999923706056,12.039999961853027,12.640000343322754,1410800
2024-05-09,12.739999771118164,13.460000038146973,12.3100004196167,13.4399995803833,912600
2024-05-10,12.390000343322754,12.970000267028809,12.270000457763672,12.970000267028809,910700
2024-05-13,12.479999542236328,12.739999771118164,12.079999923706056,12.4399995803833,738000
2024-05-14,12.670000076293944,13.229999542236328,12.510000228881836,12.770000457763672,569500
2024-05-15,12.529999732971191,12.920000076293944,12.31999969482422,12.920000076293944,550600
2024-05-16,12.68000030517578,12.729999542236328,12.369999885559082,12.460000038146973,468300
2024-05-17,13.149999618530272,13.380000114440918,12.489999771118164,12.670000076293944,527000
2024-05-20,13.210000038146973,13.31999969482422,12.850000381469728,13.18000030517578,566300
2024-05-21,13.289999961853027,13.31999969482422,12.890000343322754,13.079999923706056,342400
2024-05-22,13.010000228881836,13.31999969482422,12.81999969482422,13.239999771118164,376900
2024-05-23,12.460000038146973,13.0600004196167,12.399999618530272,13.0600004196167,514100
2024-05-24,12.520000457763672,12.899999618530272,12.460000038146973,12.5600004196167,365700
2024-05-28,12.56999969482422,12.960000038146973,12.510000228881836,12.670000076293944,431800
2024-05-29,12.300000190734863,12.5,12.260000228881836,12.350000381469728,482800
2024-05-30,12.390000343322754,12.579999923706056,12.279999732971191,12.289999961853027,492400
2024-05-31,12.960000038146973,13.0,12.4399995803833,12.460000038146973,620000
2024-06-03,13.210000038146973,13.3100004196167,12.90999984741211,13.109999656677246,464600
2024-06-04,13.630000114440918,13.6899995803833,12.899999618530272,12.989999771118164,784100
2024-06-05,13.619999885559082,13.789999961853027,13.510000228881836,13.670000076293944,462700
2024-06-06,13.59000015258789,13.829999923706056,13.479999542236328,13.529999732971191,517500
2024-06-07,13.380000114440918,13.520000457763672,12.489999771118164,13.239999771118164,748700
2024-06-10,12.479999542236328,13.15999984741211,12.039999961853027,13.15999984741211,1119300
2024-06-11,12.079999923706056,12.359999656677246,11.640000343322754,12.220000267028809,875300
2024-06-12,12.25,12.949999809265137,12.06999969482422,12.489999771118164,705300
2024-06-13,12.0600004196167,12.329999923706056,11.970000267028809,12.229999542236328,541600
2024-06-14,11.510000228881836,11.970000267028809,11.5,11.899999618530272,601100
2024-06-17,11.1899995803833,11.34000015258789,10.949999809265137,11.25,731400
2024-06-18,11.079999923706056,11.380000114440918,10.880000114440918,11.199999809265137,973400
2024-06-20,11.34000015258789,11.40999984741211,10.949999809265137,11.0600004196167,543100
2024-06-21,11.670000076293944,11.710000038146973,11.25,11.329999923706056,2438700
2024-06-24,11.880000114440918,12.260000228881836,11.68000030517578,11.850000381469728,738600
2024-06-25,11.369999885559082,11.65999984741211,10.359999656677246,11.520000457763672,1838700
2024-06-26,11.260000228881836,11.56999969482422,11.039999961853027,11.220000267028809,485300
2024-06-27,10.59000015258789,11.380000114440918,10.56999969482422,11.270000457763672,797300
2024-06-28,10.329999923706056,10.90999984741211,10.289999961853027,10.619999885559082,2497600
2024-07-01,10.0600004196167,10.56999969482422,10.010000228881836,10.390000343322754,808700
2024-07-02,9.93000030517578,10.1899995803833,9.800000190734863,10.039999961853027,725300
2024-07-03,10.449999809265137,10.510000228881836,9.789999961853027,9.829999923706056,744900
2024-07-05,10.050000190734863,10.5600004196167,9.760000228881836,10.40999984741211,929200
2024-07-08,10.229999542236328,10.4399995803833,10.06999969482422,10.09000015258789,686400
2024-07-09,10.4399995803833,10.600000381469728,9.989999771118164,10.109999656677246,662700
2024-07-10,10.4399995803833,10.739999771118164,10.3100004196167,10.510000228881836,533300
2024-07-11,11.1899995803833,11.520000457763672,10.729999542236328,10.779999732971191,747200
2024-07-12,11.270000457763672,11.529999732971191,11.15999984741211,11.350000381469728,519600
2024-07-15,11.43000030517578,11.479999542236328,10.899999618530272,11.220000267028809,527500
2024-07-16,12.380000114440918,12.390000343322754,11.529999732971191,11.539999961853027,765700
2024-07-17,13.050000190734863,13.229999542236328,11.890000343322754,12.25,913800
2024-07-18,12.619999885559082,13.31999969482422,12.520000457763672,12.850000381469728,616700
2024-07-19,12.3100004196167,12.579999923706056,12.100000381469728,12.5600004196167,480300
2024-07-22,12.3100004196167,12.56999969482422,11.869999885559082,12.479999542236328,355500
2024-07-23,12.43000030517578,12.449999809265137,12.010000228881836,12.1899995803833,331200
2024-07-24,12.25,12.869999885559082,12.199999809265137,12.449999809265137,510500
2024-07-25,12.989999771118164,13.289999961853027,12.15999984741211,12.270000457763672,496600
2024-07-26,13.06999969482422,13.420000076293944,12.779999732971191,13.34000015258789,575200
2024-07-29,12.869999885559082,13.229999542236328,12.59000015258789,13.079999923706056,461900
2024-07-30,12.890000343322754,12.9399995803833,12.68000030517578,12.850000381469728,558600
2024-07-31,13.300000190734863,13.529999732971191,12.59000015258789,13.0,1197500
2024-08-01,12.470000267028809,13.4399995803833,12.380000114440918,13.279999732971191,907700
2024-08-02,11.720000267028809,12.100000381469728,11.350000381469728,12.050000190734863,1041000
2024-08-05,11.050000190734863,11.390000343322754,10.6899995803833,11.31999969482422,741300
2024-08-06,11.289999961853027,11.68000030517578,11.039999961853027,11.0600004196167,584000
2024-08-07,11.25,11.81999969482422,11.199999809265137,11.630000114440918,537200
2024-08-08,10.880000114440918,11.470000267028809,10.829999923706056,11.470000267028809,586700
2024-08-09,10.800000190734863,10.9399995803833,10.5600004196167,10.9399995803833,442400
2024-08-12,10.149999618530272,10.989999771118164,10.039999961853027,10.979999542236328,771500
2024-08-13,10.300000190734863,10.369999885559082,10.029999732971191,10.15999984741211,512800
2024-08-14,9.6899995803833,10.350000381469728,9.329999923706056,10.350000381469728,945100
2024-08-15,9.829999923706056,10.289999961853027,9.760000228881836,10.029999732971191,955900
2024-08-16,9.739999771118164,9.859999656677246,9.640000343322754,9.760000228881836,658400
2024-08-19,9.75,9.880000114440918,9.550000190734863,9.75,768900
2024-08-20,9.489999771118164,9.75,9.390000343322754,9.75,613400
2024-08-21,9.609999656677246,9.770000457763672,9.40999984741211,9.640000343322754,952800
2024-08-22,9.350000381469728,9.550000190734863,9.300000190734863,9.539999961853027,972000
2024-08-23,9.25,9.539999961853027,9.199999809265137,9.399999618530272,807400
2024-08-26,9.239999771118164,9.34000015258789,9.130000114440918,9.31999969482422,935600
2024-08-27,9.050000190734863,9.25,8.960000038146973,9.18000030517578,975500
2024-08-28,8.979999542236328,9.100000381469728,8.720000267028809,9.0,602700
2024-08-29,9.199999809265137,9.300000190734863,8.920000076293945,9.029999732971191,665000
2024-08-30,8.829999923706055,9.350000381469728,8.680000305175781,9.270000457763672,998400
2024-09-03,8.140000343322754,8.779999732971191,7.929999828338623,8.699999809265137,1737000
2024-09-04,7.949999809265137,8.199999809265137,7.78000020980835,8.15999984741211,1252200
2024-09-05,8.220000267028809,8.220000267028809,7.889999866485596,7.989999771118164,1185100
2024-09-06,8.369999885559082,8.710000038146973,8.069999694824219,8.180000305175781,1341400
2024-09-09,8.210000038146973,8.510000228881836,7.789999961853027,8.149999618530273,1732100
2024-09-10,7.769999980926514,8.239999771118164,7.510000228881836,8.229999542236328,1466700
2024-09-11,8.40999984741211,8.4399995803833,7.670000076293945,7.760000228881836,1098700
2024-09-12,8.460000038146973,8.859999656677246,8.380000114440918,8.5600004196167,1020600
2024-09-13,9.420000076293944,9.420000076293944,8.529999732971191,8.59000015258789,1142900
2024-09-16,9.210000038146973,9.510000228881836,8.989999771118164,9.449999809265137,1146800
2024-09-17,11.149999618530272,12.800000190734863,9.899999618530272,10.15999984741211,4490600
2024-09-18,10.859999656677246,11.43000030517578,10.710000038146973,11.119999885559082,1825700
2024-09-19,11.119999885559082,11.68000030517578,11.010000228881836,11.399999618530272,1713900
2024-09-20,11.34000015258789,11.729999542236328,10.850000381469728,10.960000038146973,9026400
2024-09-23,10.779999732971191,11.920000076293944,10.720000267028809,11.420000076293944,1375300
2024-09-24,11.0,11.380000114440918,10.920000076293944,11.1899995803833,1690500
2024-09-25,11.359999656677246,11.859999656677246,10.899999618530272,11.06999969482422,1151100
2024-09-26,12.25,12.260000228881836,11.630000114440918,11.630000114440918,850600
2024-09-27,12.390000343322754,12.5600004196167,12.09000015258789,12.359999656677246,843400
2024-09-30,12.020000457763672,12.369999885559082,11.8100004196167,12.039999961853027,632700
2024-10-01,12.31999969482422,12.31999969482422,11.779999732971191,12.029999732971191,757800
2024-10-02,12.140000343322754,12.359999656677246,11.960000038146973,12.359999656677246,707600
2024-10-03,11.75,12.050000190734863,11.4399995803833,11.949999809265137,521600
2024-10-04,12.0600004196167,12.229999542236328,11.739999771118164,11.979999542236328,623500
2024-10-07,12.18000030517578,12.699999809265137,11.800000190734863,12.649999618530272,1200600
2024-10-08,12.109999656677246,12.239999771118164,11.760000228881836,11.90999984741211,613000
2024-10-09,13.390000343322754,13.640000343322754,12.119999885559082,12.15999984741211,942800
2024-10-10,12.630000114440918,13.4399995803833,12.630000114440918,13.229999542236328,705500
2024-10-11,12.470000267028809,12.65999984741211,12.029999732971191,12.5600004196167,561300
2024-10-14,11.949999809265137,12.279999732971191,11.699999809265137,12.279999732971191,410300
2024-10-15,12.829999923706056,13.039999961853027,11.630000114440918,11.8100004196167,922500
2024-10-16,13.359999656677246,13.59000015258789,12.81999969482422,12.829999923706056,795500
2024-10-17,13.640000343322754,13.800000190734863,13.220000267028809,13.380000114440918,558500
2024-10-18,13.539999961853027,13.770000457763672,13.170000076293944,13.770000457763672,490900
2024-10-21,13.300000190734863,13.579999923706056,12.989999771118164,13.539999961853027,369100
2024-10-22,13.380000114440918,13.460000038146973,13.09000015258789,13.43000030517578,413700
2024-10-23,13.59000015258789,13.670000076293944,13.270000457763672,13.359999656677246,672700
2024-10-24,13.470000267028809,13.739999771118164,13.039999961853027,13.579999923706056,457400
2024-10-25,13.350000381469728,13.84000015258789,13.350000381469728,13.59000015258789,369700
2024-10-28,13.850000381469728,14.039999961853027,13.550000190734863,13.56999969482422,325700
2024-10-29,12.989999771118164,13.800000190734863,12.829999923706056,13.779999732971191,474800
2024-10-30,12.9399995803833,12.970000267028809,12.380000114440918,12.899999618530272,433700
2024-10-31,12.3100004196167,12.989999771118164,12.25,12.9399995803833,507200
2024-11-01,12.050000190734863,12.65999984741211,11.890000343322754,12.369999885559082,566800
2024-11-04,12.630000114440918,12.81999969482422,12.100000381469728,12.18000030517578,443000
2024-11-05,12.739999771118164,12.8100004196167,12.210000038146973,12.5,386800
2024-11-06,13.520000457763672,13.75,13.109999656677246,13.520000457763672,620000
2024-11-07,13.199999809265137,13.6899995803833,13.100000381469728,13.539999961853027,609900
2024-11-08,13.039999961853027,13.3100004196167,12.43000030517578,13.199999809265137,495800
2024-11-11,12.979999542236328,13.100000381469728,12.65999984741211,12.979999542236328,385600
2024-11-12,12.529999732971191,12.770000457763672,12.239999771118164,12.6899995803833,514500
2024-11-13,12.25,12.800000190734863,12.229999542236328,12.520000457763672,428700
2024-11-14,12.0,12.420000076293944,11.40999984741211,12.229999542236328,652800
2024-11-15,14.550000190734863,15.81999969482422,11.880000114440918,12.300000190734863,6503200
2024-11-18,14.760000228881836,15.510000228881836,14.399999618530272,14.539999961853027,1261400
2024-11-19,14.670000076293944,14.739999771118164,14.220000267028809,14.600000381469728,540000
2024-11-20,14.90999984741211,15.140000343322754,14.510000228881836,14.619999885559082,596100
2024-11-21,14.699999809265137,14.90999984741211,14.329999923706056,14.760000228881836,479600
2024-11-22,14.829999923706056,14.859999656677246,14.270000457763672,14.75,469000
2024-11-25,15.06999969482422,15.289999961853027,14.520000457763672,15.0,928600
2024-11-26,14.770000457763672,15.09000015258789,14.529999732971191,15.06999969482422,715800
2024-11-27,15.699999809265137,15.729999542236328,14.949999809265137,14.949999809265137,338300
2024-11-29,15.43000030517578,15.739999771118164,15.239999771118164,15.630000114440918,218900
2024-12-02,15.09000015258789,15.43000030517578,14.5600004196167,15.40999984741211,705500
2024-12-03,14.770000457763672,15.210000038146973,14.75,15.1899995803833,305700
2024-12-04,14.4399995803833,14.630000114440918,14.140000343322754,14.600000381469728,465500
2024-12-05,13.81999969482422,14.510000228881836,13.630000114440918,14.470000267028809,659900
2024-12-06,13.56999969482422,13.920000076293944,12.979999542236328,13.920000076293944,854000
2024-12-09,13.649999618530272,14.34000015258789,13.579999923706056,13.880000114440918,620600
2024-12-10,14.119999885559082,14.270000457763672,13.260000228881836,13.710000038146973,857300
2024-12-11,13.59000015258789,14.34000015258789,13.020000457763672,14.25,1208600
2024-12-12,13.279999732971191,13.800000190734863,13.170000076293944,13.43000030517578,795900
2024-12-13,13.0600004196167,13.119999885559082,12.800000190734863,13.0600004196167,539000
2024-12-16,12.609999656677246,13.010000228881836,12.369999885559082,12.890000343322754,1438400
2024-12-17,12.789999961853027,13.579999923706056,11.40999984741211,11.949999809265137,1575200
2024-12-18,12.020000457763672,13.399999618530272,11.979999542236328,12.640000343322754,1021600
2024-12-19,11.31999969482422,12.199999809265137,11.109999656677246,12.100000381469728,1195100
2024-12-20,10.65999984741211,11.449999809265137,10.619999885559082,11.100000381469728,2673400
2024-12-23,10.59000015258789,10.81999969482422,10.329999923706056,10.5600004196167,752400
2024-12-24,10.75,10.979999542236328,10.510000228881836,10.59000015258789,220400
2024-12-26,10.850000381469728,10.920000076293944,10.59000015258789,10.6899995803833,411500
2024-12-27,10.84000015258789,11.100000381469728,10.6899995803833,10.779999732971191,380700
2024-12-30,10.829999923706056,11.029999732971191,10.609999656677246,10.75,666900
2024-12-31,11.25,11.329999923706056,10.729999542236328,10.899999618530272,550800
2025-01-02,10.989999771118164,11.489999771118164,10.899999618530272,11.329999923706056,520700
2025-01-03,11.020000457763672,11.1899995803833,10.800000190734863,10.93000030517578,401300
2025-01-06,11.289999961853027,11.670000076293944,11.109999656677246,11.5,570400
2025-01-07,11.760000228881836,12.039999961853027,11.199999809265137,11.449999809265137,554500
2025-01-08,11.729999542236328,12.050000190734863,11.4399995803833,11.630000114440918,609600
2025-01-10,12.399999618530272,12.449999809265137,11.529999732971191,11.699999809265137,517200
2025-01-13,13.06999969482422,13.119999885559082,12.0,12.5,830900
2025-01-14,13.31999969482422,13.399999618530272,12.789999961853027,13.100000381469728,510900
2025-01-15,13.4399995803833,13.899999618530272,13.18000030517578,13.550000190734863,395400
2025-01-16,13.899999618530272,13.920000076293944,13.010000228881836,13.4399995803833,424300
2025-01-17,14.210000038146973,14.239999771118164,13.649999618530272,14.0600004196167,614400
2025-01-21,13.869999885559082,14.380000114440918,13.6899995803833,14.31999969482422,550600
2025-01-22,13.68000030517578,13.90999984741211,13.449999809265137,13.699999809265137,411300
2025-01-23,13.1899995803833,13.649999618530272,13.0,13.59000015258789,515300
2025-01-24,13.420000076293944,13.539999961853027,13.140000343322754,13.279999732971191,346400
2025-01-27,12.550000190734863,13.399999618530272,12.5,13.399999618530272,528100
2025-01-28,12.0,12.399999618530272,11.359999656677246,12.399999618530272,809100
2025-01-29,11.949999809265137,12.140000343322754,11.699999809265137,12.010000228881836,504600
2025-01-30,11.960000038146973,12.130000114440918,11.770000457763672,12.020000457763672,621500
2025-01-31,11.65999984741211,11.93000030517578,11.539999961853027,11.93000030517578,474400
2025-02-03,11.489999771118164,11.68000030517578,11.130000114440918,11.579999923706056,451900
2025-02-04,11.970000267028809,12.31999969482422,11.260000228881836,11.4399995803833,437500
2025-02-05,11.93000030517578,12.140000343322754,11.75,12.0600004196167,363900
2025-02-06,11.770000457763672,12.34000015258789,11.65999984741211,12.130000114440918,419300
2025-02-07,12.050000190734863,12.09000015258789,11.68000030517578,11.859999656677246,571000
2025-02-10,12.119999885559082,12.760000228881836,11.869999885559082,12.270000457763672,1008200
2025-02-11,11.420000076293944,12.420000076293944,10.869999885559082,11.5,1117300
2025-02-12,11.460000038146973,12.600000381469728,11.289999961853027,11.800000190734863,1081500
2025-02-13,11.5,11.68000030517578,11.130000114440918,11.279999732971191,545100
