date,close,high,low,open,volume
2023-11-08,19.76000022888184,20.39999961853028,19.57999992370605,20.100000381469727,126400
2023-11-09,18.540000915527344,20.0,18.51000022888184,19.76000022888184,161500
2023-11-10,18.280000686645508,18.700000762939453,17.850000381469727,18.38999938964844,180300
2023-11-13,18.290000915527344,18.440000534057617,17.899999618530273,17.93000030517578,172000
2023-11-14,19.959999084472656,19.959999084472656,18.549999237060547,18.549999237060547,141900
2023-11-15,20.3700008392334,20.489999771118164,19.780000686645508,20.0,144500
2023-11-16,19.600000381469727,20.38999938964844,19.520000457763672,20.1200008392334,80500
2023-11-17,19.549999237060547,19.959999084472656,19.18000030517578,19.959999084472656,71800
2023-11-20,19.489999771118164,19.61000061035156,19.190000534057617,19.46999931335449,80700
2023-11-21,19.299999237060547,19.63999938964844,19.170000076293945,19.3799991607666,73300
2023-11-22,19.270000457763672,19.34000015258789,18.90999984741211,19.190000534057617,85800
2023-11-24,19.600000381469727,19.64999961853028,19.229999542236328,19.229999542236328,35300
2023-11-27,19.21999931335449,19.489999771118164,19.06999969482422,19.489999771118164,76500
2023-11-28,19.309999465942383,19.459999084472656,18.93000030517578,19.14999961853028,132500
2023-11-29,19.89999961853028,20.0,19.59000015258789,19.709999084472656,142900
2023-11-30,20.540000915527344,20.790000915527344,19.82999992370605,19.979999542236328,499200
2023-12-01,20.850000381469727,21.57999992370605,20.229999542236328,20.40999984741211,202100
2023-12-04,20.040000915527344,20.979999542236328,19.850000381469727,20.729999542236328,104500
2023-12-05,19.21999931335449,20.01000022888184,19.200000762939453,20.01000022888184,101500
2023-12-06,19.190000534057617,19.790000915527344,19.100000381469727,19.479999542236328,127000
2023-12-07,19.5,19.739999771118164,19.1200008392334,19.3799991607666,94200
2023-12-08,19.450000762939453,19.86000061035156,19.229999542236328,19.3700008392334,69000
2023-12-11,19.09000015258789,19.549999237060547,18.950000762939453,19.34000015258789,114400
2023-12-12,18.459999084472656,18.989999771118164,18.31999969482422,18.989999771118164,132400
2023-12-13,19.26000022888184,19.3700008392334,18.280000686645508,18.299999237060547,164900
2023-12-14,23.170000076293945,23.39999961853028,20.290000915527344,20.290000915527344,635900
2023-12-15,23.32999992370605,23.75,22.559999465942383,23.299999237060547,336200
2023-12-18,22.989999771118164,23.700000762939453,22.86000061035156,23.700000762939453,167200
2023-12-19,25.32999992370605,25.440000534057617,22.989999771118164,23.39999961853028,243600
2023-12-20,24.61000061035156,26.239999771118164,24.530000686645508,25.32999992370605,231900
2023-12-21,25.01000022888184,25.6200008392334,24.32999992370605,25.11000061035156,126300
2023-12-22,24.770000457763672,25.690000534057617,24.290000915527344,25.450000762939453,125500
2023-12-26,25.200000762939453,25.36000061035156,24.84000015258789,24.96999931335449,106700
2023-12-27,24.90999984741211,25.5,24.690000534057617,25.34000015258789,97400
2023-12-28,24.489999771118164,25.100000381469727,24.39999961853028,24.75,87800
2023-12-29,23.88999938964844,24.780000686645508,23.51000022888184,24.540000915527344,146600
2024-01-02,23.8799991607666,24.64999961853028,23.51000022888184,23.63999938964844,102600
2024-01-03,22.64999961853028,23.61000061035156,22.57999992370605,23.61000061035156,119300
2024-01-04,21.6299991607666,22.670000076293945,21.6200008392334,22.670000076293945,98800
2024-01-05,21.3799991607666,21.82999992370605,21.13999938964844,21.5,161000
2024-01-08,21.1299991607666,21.280000686645508,20.65999984741211,21.1299991607666,83300
2024-01-09,20.3799991607666,20.89999961853028,20.190000534057617,20.88999938964844,107900
2024-01-10,20.38999938964844,20.670000076293945,20.0,20.290000915527344,87400
2024-01-11,20.26000022888184,20.489999771118164,19.90999984741211,20.270000457763672,74900
2024-01-12,20.1200008392334,20.770000457763672,19.89999961853028,20.63999938964844,86000
2024-01-16,19.3799991607666,20.21999931335449,19.350000381469727,19.96999931335449,106900
2024-01-17,19.13999938964844,19.3799991607666,18.88999938964844,19.11000061035156,122600
2024-01-18,19.15999984741211,19.3700008392334,18.90999984741211,19.290000915527344,108400
2024-01-19,19.43000030517578,19.459999084472656,18.809999465942383,19.229999542236328,117800
2024-01-22,19.700000762939453,20.100000381469727,19.40999984741211,19.530000686645508,79400
2024-01-23,19.59000015258789,20.36000061035156,19.56999969482422,20.07999992370605,97300
2024-01-24,19.82999992370605,20.18000030517578,19.39999961853028,20.18000030517578,89500
2024-01-25,19.959999084472656,20.31999969482422,19.61000061035156,20.229999542236328,78700
2024-01-26,19.920000076293945,20.40999984741211,19.84000015258789,20.13999938964844,52700
2024-01-29,20.14999961853028,20.200000762939453,19.59000015258789,19.88999938964844,89000
2024-01-30,19.549999237060547,20.030000686645508,19.549999237060547,19.89999961853028,52800
2024-01-31,18.39999961853028,19.459999084472656,18.36000061035156,19.3799991607666,172500
2024-02-01,18.709999084472656,18.940000534057617,18.239999771118164,18.76000022888184,96200
2024-02-02,18.34000015258789,18.479999542236328,18.059999465942383,18.299999237060547,117900
2024-02-05,17.940000534057617,18.239999771118164,17.559999465942383,18.14999961853028,136400
2024-02-06,17.899999618530273,18.32999992370605,17.770000457763672,17.770000457763672,125200
2024-02-07,17.850000381469727,17.959999084472656,17.520000457763672,17.950000762939453,147100
2024-02-08,17.81999969482422,18.040000915527344,17.649999618530273,17.75,123400
2024-02-09,18.6200008392334,18.799999237060547,17.790000915527344,17.790000915527344,189500
2024-02-12,19.36000061035156,19.670000076293945,18.59000015258789,18.59000015258789,117100
2024-02-13,19.049999237060547,19.1299991607666,18.549999237060547,18.670000076293945,267600
2024-02-14,19.3700008392334,19.479999542236328,18.89999961853028,19.420000076293945,112400
2024-02-15,19.989999771118164,20.350000381469727,19.51000022888184,19.51000022888184,129000
2024-02-16,20.26000022888184,20.450000762939453,19.5,19.780000686645508,98400
2024-02-20,20.15999984741211,20.31999969482422,19.8700008392334,19.88999938964844,109900
2024-02-21,20.36000061035156,20.57999992370605,19.89999961853028,20.11000061035156,107000
2024-02-22,20.46999931335449,20.89999961853028,20.049999237060547,20.36000061035156,101500
2024-02-23,20.559999465942383,20.64999961853028,20.1200008392334,20.38999938964844,90900
2024-02-26,20.68000030517578,20.700000762939453,20.270000457763672,20.299999237060547,68600
2024-02-27,21.059999465942383,21.3799991607666,20.84000015258789,20.950000762939453,71900
2024-02-28,21.06999969482422,21.32999992370605,20.75,20.770000457763672,109400
2024-02-29,21.07999992370605,21.459999084472656,20.8700008392334,21.350000381469727,95300
2024-03-01,21.06999969482422,21.32999992370605,20.989999771118164,21.26000022888184,73100
2024-03-04,21.09000015258789,21.270000457763672,20.920000076293945,21.0,92100
2024-03-05,21.13999938964844,21.270000457763672,20.739999771118164,20.809999465942383,127300
2024-03-06,21.39999961853028,21.549999237060547,21.18000030517578,21.350000381469727,103600
2024-03-07,22.64999961853028,23.26000022888184,21.14999961853028,21.14999961853028,200200
2024-03-08,20.209999084472656,22.290000915527344,19.71999931335449,22.01000022888184,363900
2024-03-11,20.25,20.459999084472656,20.01000022888184,20.040000915527344,158100
2024-03-12,19.979999542236328,20.34000015258789,19.850000381469727,20.190000534057617,174000
2024-03-13,19.239999771118164,20.40999984741211,19.15999984741211,19.84000015258789,162600
2024-03-14,18.51000022888184,19.13999938964844,18.31999969482422,19.13999938964844,113800
2024-03-15,19.3700008392334,19.600000381469727,18.350000381469727,18.459999084472656,208900
2024-03-18,19.540000915527344,19.940000534057617,19.1200008392334,19.38999938964844,86200
2024-03-19,19.21999931335449,19.65999984741211,19.200000762939453,19.56999969482422,70100
2024-03-20,19.709999084472656,19.940000534057617,18.920000076293945,19.040000915527344,115600
2024-03-21,19.489999771118164,19.8799991607666,19.3700008392334,19.790000915527344,105500
2024-03-22,18.57999992370605,19.40999984741211,18.549999237060547,19.40999984741211,108200
2024-03-25,18.76000022888184,18.950000762939453,18.6299991607666,18.709999084472656,74000
2024-03-26,18.93000030517578,19.11000061035156,18.59000015258789,18.8700008392334,84800
2024-03-27,20.39999961853028,20.489999771118164,18.86000061035156,19.0,153300
2024-03-28,20.86000061035156,21.200000762939453,20.530000686645508,20.57999992370605,89900
2024-04-01,20.8799991607666,21.06999969482422,20.700000762939453,21.0,119000
2024-04-02,20.959999084472656,21.030000686645508,20.540000915527344,20.780000686645508,94100
2024-04-03,21.11000061035156,21.1200008392334,20.770000457763672,20.84000015258789,109900
2024-04-04,21.15999984741211,21.920000076293945,21.020000457763672,21.420000076293945,144700
2024-04-05,21.46999931335449,21.530000686645508,20.739999771118164,21.059999465942383,86600
2024-04-08,20.790000915527344,21.809999465942383,20.790000915527344,21.670000076293945,118400
2024-04-09,20.8700008392334,21.09000015258789,20.75,20.8799991607666,86700
2024-04-10,21.21999931335449,21.26000022888184,20.46999931335449,20.46999931335449,110900
2024-04-11,20.93000030517578,21.31999969482422,20.71999931335449,21.309999465942383,91700
2024-04-12,20.40999984741211,20.850000381469727,20.39999961853028,20.75,164500
2024-04-15,19.200000762939453,20.46999931335449,18.90999984741211,20.46999931335449,156900
2024-04-16,19.040000915527344,19.39999961853028,18.82999992370605,19.01000022888184,82800
2024-04-17,19.270000457763672,19.489999771118164,19.15999984741211,19.200000762939453,91600
2024-04-18,19.520000457763672,19.89999961853028,19.01000022888184,19.34000015258789,77600
2024-04-19,19.65999984741211,19.81999969482422,19.38999938964844,19.40999984741211,100000
2024-04-22,19.780000686645508,20.040000915527344,19.46999931335449,19.850000381469727,110600
2024-04-23,19.700000762939453,19.89999961853028,19.57999992370605,19.71999931335449,74100
2024-04-24,19.729999542236328,19.76000022888184,19.3799991607666,19.5,58900
2024-04-25,19.600000381469727,19.64999961853028,19.34000015258789,19.600000381469727,70300
2024-04-26,19.530000686645508,19.88999938964844,19.5,19.65999984741211,63100
2024-04-29,20.280000686645508,20.440000534057617,19.64999961853028,19.64999961853028,85200
2024-04-30,20.1200008392334,20.38999938964844,20.049999237060547,20.059999465942383,55800
2024-05-01,20.020000457763672,20.459999084472656,19.96999931335449,20.1299991607666,111900
2024-05-02,20.51000022888184,20.6299991607666,19.950000762939453,20.170000076293945,68800
2024-05-03,20.780000686645508,21.14999961853028,20.76000022888184,20.950000762939453,72100
2024-05-06,21.1200008392334,21.31999969482422,20.89999961853028,20.89999961853028,69500
2024-05-07,21.32999992370605,21.88999938964844,21.229999542236328,21.229999542236328,75000
2024-05-08,21.06999969482422,21.229999542236328,20.8799991607666,21.09000015258789,70400
2024-05-09,24.59000015258789,24.6200008392334,21.309999465942383,21.489999771118164,409000
2024-05-10,24.68000030517578,25.440000534057617,24.520000457763672,24.670000076293945,196500
2024-05-13,25.530000686645508,26.920000076293945,24.96999931335449,24.979999542236328,228400
2024-05-14,25.81999969482422,26.530000686645508,25.799999237060547,26.170000076293945,178500
2024-05-15,25.030000686645508,26.280000686645508,24.850000381469727,26.280000686645508,182100
2024-05-16,25.06999969482422,25.13999938964844,24.729999542236328,24.989999771118164,106100
2024-05-17,24.8799991607666,25.209999084472656,24.64999961853028,25.13999938964844,73900
2024-05-20,26.309999465942383,26.729999542236328,24.979999542236328,24.979999542236328,156400
2024-05-21,26.489999771118164,26.5,25.68000030517578,26.290000915527344,97100
2024-05-22,26.8799991607666,27.049999237060547,26.239999771118164,26.489999771118164,125800
2024-05-23,26.8799991607666,27.549999237060547,26.5,26.75,138300
2024-05-24,27.6299991607666,27.850000381469727,26.82999992370605,26.96999931335449,85900
2024-05-28,27.61000061035156,28.0,27.059999465942383,27.959999084472656,119700
2024-05-29,25.89999961853028,27.239999771118164,25.850000381469727,27.21999931335449,97100
2024-05-30,26.739999771118164,26.89999961853028,25.8799991607666,25.8799991607666,87700
2024-05-31,26.82999992370605,27.170000076293945,26.209999084472656,26.93000030517578,66900
2024-06-03,26.09000015258789,27.239999771118164,25.520000457763672,27.239999771118164,130500
2024-06-04,25.239999771118164,25.88999938964844,24.799999237060547,25.88999938964844,82200
2024-06-05,25.739999771118164,25.81999969482422,24.670000076293945,25.290000915527344,96100
2024-06-06,25.46999931335449,25.770000457763672,25.229999542236328,25.61000061035156,43600
2024-06-07,25.14999961853028,25.530000686645508,24.76000022888184,25.1299991607666,37400
2024-06-10,25.209999084472656,25.440000534057617,24.770000457763672,25.06999969482422,50200
2024-06-11,24.65999984741211,24.8799991607666,24.190000534057617,24.8799991607666,60700
2024-06-12,24.84000015258789,25.46999931335449,24.739999771118164,25.350000381469727,74600
2024-06-13,24.040000915527344,24.559999465942383,23.739999771118164,24.549999237060547,68700
2024-06-14,23.489999771118164,23.850000381469727,23.299999237060547,23.700000762939453,111500
2024-06-17,23.690000534057617,23.690000534057617,23.239999771118164,23.26000022888184,58600
2024-06-18,23.940000534057617,24.200000762939453,23.64999961853028,23.770000457763672,67800
2024-06-20,23.600000381469727,24.1200008392334,23.56999969482422,23.809999465942383,47100
2024-06-21,23.440000534057617,23.670000076293945,23.36000061035156,23.440000534057617,116000
2024-06-24,23.40999984741211,23.729999542236328,23.21999931335449,23.530000686645508,62000
2024-06-25,23.18000030517578,23.3700008392334,23.06999969482422,23.26000022888184,42800
2024-06-26,23.56999969482422,23.61000061035156,23.030000686645508,23.049999237060547,46500
2024-06-27,23.559999465942383,23.76000022888184,23.209999084472656,23.64999961853028,73900
2024-06-28,23.43000030517578,24.049999237060547,23.21999931335449,23.76000022888184,173600
2024-07-01,22.82999992370605,23.790000915527344,22.809999465942383,23.479999542236328,63900
2024-07-02,22.729999542236328,22.950000762939453,22.600000381469727,22.799999237060547,52900
2024-07-03,23.31999969482422,23.36000061035156,22.81999969482422,22.81999969482422,39600
2024-07-05,22.989999771118164,23.200000762939453,22.809999465942383,23.15999984741211,56800
2024-07-08,22.920000076293945,23.270000457763672,22.739999771118164,23.06999969482422,58800
2024-07-09,22.46999931335449,22.88999938964844,22.36000061035156,22.790000915527344,85000
2024-07-10,22.89999961853028,23.0,22.549999237060547,22.71999931335449,58000
2024-07-11,24.89999961853028,25.06999969482422,23.57999992370605,23.600000381469727,110200
2024-07-12,24.549999237060547,25.1299991607666,24.530000686645508,25.1299991607666,56100
2024-07-15,24.71999931335449,24.82999992370605,24.229999542236328,24.57999992370605,62800
2024-07-16,25.6200008392334,26.059999465942383,24.709999084472656,24.979999542236328,136700
2024-07-17,25.729999542236328,26.38999938964844,25.440000534057617,25.530000686645508,84600
2024-07-18,24.96999931335449,25.76000022888184,24.90999984741211,25.46999931335449,51900
2024-07-19,24.31999969482422,24.90999984741211,24.06999969482422,24.90999984741211,59200
2024-07-22,25.239999771118164,25.34000015258789,24.100000381469727,24.5,78200
2024-07-23,26.18000030517578,26.350000381469727,24.979999542236328,25.190000534057617,84900
2024-07-24,25.63999938964844,26.57999992370605,25.6200008392334,26.06999969482422,65700
2024-07-25,26.530000686645508,26.809999465942383,25.780000686645508,25.89999961853028,68100
2024-07-26,26.93000030517578,27.09000015258789,26.209999084472656,27.06999969482422,59900
2024-07-29,26.1200008392334,27.209999084472656,26.01000022888184,27.209999084472656,64300
2024-07-30,26.32999992370605,26.350000381469727,25.57999992370605,25.920000076293945,67200
2024-07-31,26.09000015258789,26.81999969482422,26.07999992370605,26.43000030517578,55100
2024-08-01,24.88999938964844,26.239999771118164,24.3700008392334,25.940000534057617,83900
2024-08-02,23.549999237060547,23.989999771118164,23.32999992370605,23.989999771118164,97200
2024-08-05,22.07999992370605,22.8799991607666,20.75,22.0,144900
2024-08-06,23.25,23.420000076293945,21.739999771118164,22.440000534057617,105500
2024-08-07,21.56999969482422,23.920000076293945,21.09000015258789,23.89999961853028,121200
2024-08-08,21.76000022888184,22.18000030517578,21.56999969482422,22.0,64300
2024-08-09,21.780000686645508,21.799999237060547,21.290000915527344,21.780000686645508,50800
2024-08-12,21.51000022888184,21.90999984741211,21.479999542236328,21.780000686645508,47500
2024-08-13,21.670000076293945,21.88999938964844,21.51000022888184,21.57999992370605,41400
2024-08-14,21.3799991607666,21.739999771118164,21.030000686645508,21.57999992370605,49000
2024-08-15,21.65999984741211,22.01000022888184,21.530000686645508,22.01000022888184,65200
2024-08-16,21.770000457763672,21.96999931335449,21.450000762939453,21.520000457763672,73600
2024-08-19,22.309999465942383,22.479999542236328,21.8799991607666,21.959999084472656,42300
2024-08-20,22.200000762939453,22.59000015258789,22.14999961853028,22.350000381469727,34500
2024-08-21,23.299999237060547,23.450000762939453,22.299999237060547,22.34000015258789,44700
2024-08-22,22.3799991607666,23.440000534057617,22.299999237060547,23.39999961853028,56200
2024-08-23,23.040000915527344,23.549999237060547,22.40999984741211,22.6299991607666,43200
2024-08-26,23.790000915527344,24.15999984741211,23.07999992370605,23.43000030517578,93900
2024-08-27,24.440000534057617,24.530000686645508,23.530000686645508,23.71999931335449,78100
2024-08-28,24.31999969482422,25.290000915527344,24.25,24.43000030517578,88400
2024-08-29,24.46999931335449,24.82999992370605,24.280000686645508,24.520000457763672,47900
2024-08-30,24.68000030517578,24.90999984741211,24.229999542236328,24.540000915527344,27600
2024-09-03,23.549999237060547,24.290000915527344,23.07999992370605,24.290000915527344,89700
2024-09-04,23.63999938964844,24.39999961853028,23.43000030517578,23.43000030517578,38900
2024-09-05,23.280000686645508,24.170000076293945,23.13999938964844,23.920000076293945,56000
2024-09-06,23.229999542236328,23.56999969482422,23.06999969482422,23.18000030517578,55700
2024-09-09,23.21999931335449,23.530000686645508,22.989999771118164,23.229999542236328,58100
2024-09-10,22.88999938964844,23.25,22.64999961853028,23.25,37500
2024-09-11,22.850000381469727,22.989999771118164,21.75,22.8799991607666,50500
2024-09-12,23.450000762939453,23.540000915527344,22.96999931335449,23.200000762939453,36400
2024-09-13,23.93000030517578,24.239999771118164,23.729999542236328,23.84000015258789,28100
2024-09-16,24.229999542236328,24.309999465942383,23.799999237060547,23.86000061035156,38800
2024-09-17,25.280000686645508,25.549999237060547,24.530000686645508,24.530000686645508,71000
2024-09-18,24.450000762939453,25.459999084472656,24.440000534057617,25.020000457763672,76300
2024-09-19,24.5,25.09000015258789,24.479999542236328,25.09000015258789,67800
2024-09-20,24.280000686645508,24.450000762939453,23.75,24.25,131000
2024-09-23,23.65999984741211,24.36000061035156,23.459999084472656,24.350000381469727,44300
2024-09-24,23.8700008392334,24.200000762939453,23.790000915527344,23.950000762939453,41700
2024-09-25,23.489999771118164,23.959999084472656,23.489999771118164,23.90999984741211,58400
2024-09-26,24.36000061035156,24.959999084472656,23.64999961853028,23.64999961853028,80400
2024-09-27,23.93000030517578,24.51000022888184,23.76000022888184,24.489999771118164,47400
2024-09-30,24.0,24.3700008392334,23.600000381469727,23.799999237060547,35500
2024-10-01,23.88999938964844,24.26000022888184,23.71999931335449,23.989999771118164,25400
2024-10-02,23.76000022888184,24.5,23.59000015258789,23.71999931335449,28100
2024-10-03,23.3799991607666,23.64999961853028,23.26000022888184,23.57999992370605,25700
2024-10-04,23.520000457763672,24.0,23.43000030517578,23.6299991607666,27600
2024-10-07,23.280000686645508,23.700000762939453,22.729999542236328,23.100000381469727,56900
2024-10-08,23.850000381469727,24.299999237060547,23.25,23.270000457763672,46600
2024-10-09,23.559999465942383,24.020000457763672,23.5,23.690000534057617,44500
2024-10-10,23.700000762939453,23.76000022888184,23.39999961853028,23.43000030517578,20400
2024-10-11,23.93000030517578,23.96999931335449,23.6200008392334,23.6200008392334,29600
2024-10-14,23.8799991607666,24.34000015258789,23.809999465942383,24.1200008392334,48600
2024-10-15,23.57999992370605,23.989999771118164,23.350000381469727,23.6299991607666,45400
2024-10-16,24.39999961853028,24.440000534057617,23.86000061035156,23.86000061035156,47100
2024-10-17,24.459999084472656,24.5,23.950000762939453,24.3799991607666,37800
2024-10-18,24.46999931335449,24.71999931335449,24.0,24.59000015258789,50200
2024-10-21,24.56999969482422,24.63999938964844,24.15999984741211,24.3700008392334,38900
2024-10-22,24.68000030517578,24.739999771118164,24.15999984741211,24.420000076293945,24300
2024-10-23,24.690000534057617,24.86000061035156,24.450000762939453,24.600000381469727,30200
2024-10-24,24.489999771118164,24.780000686645508,24.40999984741211,24.780000686645508,33700
2024-10-25,24.729999542236328,24.90999984741211,24.489999771118164,24.56999969482422,37500
2024-10-28,26.030000686645508,26.190000534057617,24.0,24.51000022888184,81200
2024-10-29,26.21999931335449,26.40999984741211,25.63999938964844,25.90999984741211,41700
2024-10-30,25.020000457763672,26.700000762939453,25.0,26.209999084472656,56700
2024-10-31,25.09000015258789,25.43000030517578,24.850000381469727,25.190000534057617,51600
2024-11-01,25.3700008392334,25.5,24.950000762939453,25.3799991607666,43900
2024-11-04,26.71999931335449,26.75,25.540000915527344,26.36000061035156,156300
2024-11-05,28.790000915527344,29.21999931335449,26.11000061035156,26.690000534057617,283500
2024-11-06,26.86000061035156,29.75,25.950000762939453,29.520000457763672,296700
2024-11-07,27.8799991607666,28.450000762939453,25.76000022888184,25.82999992370605,107300
2024-11-08,27.68000030517578,28.64999961853028,27.43000030517578,27.540000915527344,100100
2024-11-11,27.739999771118164,27.84000015258789,26.799999237060547,27.690000534057617,105700
2024-11-12,27.39999961853028,28.14999961853028,26.31999969482422,27.76000022888184,94800
2024-11-13,27.39999961853028,28.309999465942383,27.32999992370605,27.63999938964844,79800
2024-11-14,27.0,27.670000076293945,26.459999084472656,27.5,69900
2024-11-15,27.170000076293945,27.56999969482422,26.6200008392334,27.26000022888184,50100
2024-11-18,26.84000015258789,28.11000061035156,26.68000030517578,26.950000762939453,156200
2024-11-19,27.059999465942383,27.26000022888184,26.229999542236328,26.489999771118164,60400
2024-11-20,26.459999084472656,27.06999969482422,26.0,26.96999931335449,82200
2024-11-21,26.799999237060547,27.239999771118164,25.100000381469727,26.6299991607666,276300
2024-11-22,27.799999237060547,28.280000686645508,26.780000686645508,27.0,201600
2024-11-25,28.290000915527344,28.6200008392334,27.5,28.049999237060547,139000
2024-11-26,27.559999465942383,29.0,27.34000015258789,28.25,86700
2024-11-27,27.07999992370605,28.450000762939453,27.040000915527344,27.559999465942383,62200
2024-11-29,27.11000061035156,27.309999465942383,26.920000076293945,27.18000030517578,40500
2024-12-02,27.38999938964844,27.459999084472656,26.600000381469727,27.1299991607666,126800
2024-12-03,27.729999542236328,27.90999984741211,26.700000762939453,27.690000534057617,123800
2024-12-04,27.07999992370605,28.07999992370605,26.559999465942383,27.84000015258789,87200
2024-12-05,25.89999961853028,27.25,25.8799991607666,27.020000457763672,64500
2024-12-06,25.76000022888184,25.850000381469727,25.1299991607666,25.850000381469727,87100
2024-12-09,25.40999984741211,26.729999542236328,25.34000015258789,26.0,87200
2024-12-10,25.600000381469727,25.88999938964844,24.71999931335449,25.489999771118164,79000
2024-12-11,25.11000061035156,25.940000534057617,24.989999771118164,25.64999961853028,384900
2024-12-12,25.040000915527344,25.64999961853028,24.989999771118164,25.25,144500
2024-12-13,25.15999984741211,25.239999771118164,24.84000015258789,25.0,93100
2024-12-16,24.31999969482422,25.479999542236328,24.299999237060547,25.15999984741211,112700
2024-12-17,23.81999969482422,24.440000534057617,23.489999771118164,24.26000022888184,104600
2024-12-18,22.940000534057617,24.709999084472656,22.86000061035156,23.940000534057617,100100
2024-12-19,21.90999984741211,23.51000022888184,21.90999984741211,23.31999969482422,110500
2024-12-20,22.440000534057617,22.530000686645508,21.51000022888184,21.51000022888184,287400
2024-12-23,22.31999969482422,22.739999771118164,22.01000022888184,22.440000534057617,81000
2024-12-24,22.5,22.5,21.780000686645508,22.38999938964844,43200
2024-12-26,22.100000381469727,22.61000061035156,21.959999084472656,22.36000061035156,75000
2024-12-27,21.790000915527344,22.299999237060547,21.38999938964844,22.0,89500
2024-12-30,21.190000534057617,21.63999938964844,20.90999984741211,21.63999938964844,105700
2024-12-31,21.920000076293945,22.13999938964844,21.25,21.34000015258789,94100
2025-01-02,21.700000762939453,22.39999961853028,21.450000762939453,22.1299991607666,54200
2025-01-03,22.6299991607666,22.670000076293945,21.799999237060547,21.90999984741211,75600
2025-01-06,22.559999465942383,23.34000015258789,22.3799991607666,22.82999992370605,80600
2025-01-07,23.07999992370605,23.190000534057617,22.40999984741211,22.420000076293945,71300
2025-01-08,23.1200008392334,23.209999084472656,22.5,22.76000022888184,127200
2025-01-10,22.770000457763672,22.850000381469727,22.21999931335449,22.709999084472656,72300
2025-01-13,25.200000762939453,25.290000915527344,22.61000061035156,22.670000076293945,330200
2025-01-14,27.09000015258789,27.21999931335449,25.100000381469727,25.34000015258789,239200
2025-01-15,27.5,27.75,26.76000022888184,27.270000457763672,187800
2025-01-16,26.739999771118164,27.790000915527344,26.39999961853028,27.6200008392334,120100
2025-01-17,26.51000022888184,27.200000762939453,26.229999542236328,26.989999771118164,83100
2025-01-21,27.1299991607666,27.3700008392334,26.299999237060547,26.65999984741211,129600
2025-01-22,27.479999542236328,28.68000030517578,27.36000061035156,27.36000061035156,160200
2025-01-23,27.809999465942383,27.82999992370605,27.0,27.34000015258789,72600
2025-01-24,27.1299991607666,27.809999465942383,26.76000022888184,27.809999465942383,91500
2025-01-27,26.82999992370605,27.90999984741211,26.600000381469727,27.209999084472656,93100
2025-01-28,26.21999931335449,26.75,26.13999938964844,26.700000762939453,106700
2025-01-29,27.059999465942383,27.1200008392334,25.959999084472656,26.34000015258789,108400
2025-01-30,27.11000061035156,27.540000915527344,26.770000457763672,26.90999984741211,84000
2025-01-31,26.290000915527344,27.01000022888184,25.96999931335449,27.0,61800
2025-02-03,26.559999465942383,28.89999961853028,26.18000030517578,27.25,341800
2025-02-04,26.799999237060547,27.09000015258789,26.100000381469727,26.290000915527344,135200
2025-02-05,25.209999084472656,26.729999542236328,25.020000457763672,26.600000381469727,135400
2025-02-06,25.6299991607666,25.700000762939453,24.809999465942383,25.520000457763672,186800
2025-02-07,25.209999084472656,26.07999992370605,25.13999938964844,25.559999465942383,142300
2025-02-10,25.549999237060547,25.93000030517578,24.920000076293945,25.39999961853028,94600
2025-02-11,25.459999084472656,25.71999931335449,25.13999938964844,25.38999938964844,63100
2025-02-12,25.049999237060547,25.350000381469727,24.61000061035156,25.229999542236328,108100
2025-02-13,25.309999465942383,25.450000762939453,24.600000381469727,25.190000534057617,73100
2025-02-14,25.88999938964844,26.270000457763672,25.01000022888184,25.31999969482422,169200
2025-02-18,26.65999984741211,26.86000061035156,25.799999237060547,25.799999237060547,98500
2025-02-19,26.190000534057617,26.709999084472656,26.0,26.280000686645508,69100
2025-02-20,26.3700008392334,26.71999931335449,25.920000076293945,26.200000762939453,114200
2025-02-21,25.489999771118164,26.6299991607666,25.459999084472656,26.6299991607666,132300
2025-02-24,24.989999771118164,25.790000915527344,24.93000030517578,25.520000457763672,151000
2025-02-25,25.43000030517578,25.96999931335449,25.14999961853028,25.26000022888184,136400
2025-02-26,25.700000762939453,25.770000457763672,24.989999771118164,25.31999969482422,114400
2025-02-27,26.11000061035156,27.030000686645508,25.40999984741211,25.790000915527344,130300
2025-02-28,26.09000015258789,26.229999542236328,25.559999465942383,25.88999938964844,94900
2025-03-03,24.61000061035156,26.3799991607666,24.39999961853028,26.32999992370605,224800
2025-03-04,24.1299991607666,24.690000534057617,20.86000061035156,23.190000534057617,340500
2025-03-05,25.809999465942383,26.030000686645508,24.040000915527344,24.36000061035156,178200
2025-03-06,26.450000762939453,26.63999938964844,25.57999992370605,25.809999465942383,204100
2025-03-07,26.59000015258789,26.739999771118164,25.61000061035156,26.309999465942383,112500
2025-03-10,25.71999931335449,26.200000762939453,25.170000076293945,26.18000030517578,128900
2025-03-11,25.88999938964844,26.1200008392334,24.670000076293945,25.68000030517578,155800
2025-03-12,25.850000381469727,26.030000686645508,25.1200008392334,25.96999931335449,161400
2025-03-13,26.1200008392334,26.3700008392334,25.209999084472656,25.64999961853028,145500
2025-03-14,26.56999969482422,26.780000686645508,25.809999465942383,26.14999961853028,258900
2025-03-17,29.18000030517578,29.459999084472656,26.5,27.040000915527344,466600
2025-03-18,28.920000076293945,29.32999992370605,28.43000030517578,29.25,140600
2025-03-19,29.18000030517578,29.43000030517578,28.450000762939453,28.81999969482422,149000
