date,close,high,low,open,volume
2023-11-15,30.80299949645996,31.18899917602539,30.80299949645996,30.889999389648438,327800
2023-11-16,30.42099952697754,30.729999542236328,30.3799991607666,30.7189998626709,24600
2023-11-17,30.709999084472656,30.75,30.562000274658203,30.566999435424805,30000
2023-11-20,30.84000015258789,30.850000381469727,30.719999313354492,30.729999542236328,9800
2023-11-21,30.549999237060547,30.700000762939453,30.450000762939453,30.600000381469727,18200
2023-11-22,30.611000061035156,30.71500015258789,30.562000274658203,30.679000854492188,33600
2023-11-24,30.742000579833984,30.770000457763672,30.719999313354492,30.770000457763672,4900
2023-11-27,30.690000534057617,30.719999313354492,30.559999465942383,30.559999465942383,14900
2023-11-28,30.606000900268555,30.709999084472656,30.469999313354492,30.469999313354492,13400
2023-11-29,30.739999771118164,31.010000228881836,30.709999084472656,30.899999618530273,33500
2023-11-30,30.809999465942383,30.889999389648438,30.690000534057617,30.8700008392334,22100
2023-12-01,31.531999588012695,31.531999588012695,30.639999389648438,30.639999389648438,247100
2023-12-04,31.75,31.760000228881836,31.3700008392334,31.3700008392334,39700
2023-12-05,31.440000534057617,31.469999313354492,31.417999267578125,31.43000030517578,11600
2023-12-06,31.309999465942383,31.860000610351562,31.290000915527344,31.65999984741211,13400
2023-12-07,31.530000686645508,31.55299949645996,31.299999237060547,31.31999969482422,8900
2023-12-08,31.709999084472656,31.905000686645508,31.469999313354492,31.479999542236328,12900
2023-12-11,31.770000457763672,31.860000610351562,31.69499969482422,31.770000457763672,51600
2023-12-12,31.719999313354492,31.888999938964844,31.5,31.84000015258789,15600
2023-12-13,32.810001373291016,32.88999938964844,31.549999237060547,31.770000457763672,31100
2023-12-14,33.654998779296875,33.7599983215332,33.33000183105469,33.33000183105469,42700
2023-12-15,33.5,33.63999938964844,33.2599983215332,33.63999938964844,3500
2023-12-18,33.40999984741211,33.66999816894531,33.36000061035156,33.66999816894531,35800
2023-12-19,34.04999923706055,34.08000183105469,33.650001525878906,33.650001525878906,26500
2023-12-20,33.439998626708984,34.38999938964844,33.439998626708984,34.08000183105469,19800
2023-12-21,34.0,34.0,33.70000076293945,33.939998626708984,14900
2023-12-22,34.34000015258789,34.5099983215332,34.150001525878906,34.5,14700
2023-12-26,34.720001220703125,34.83000183105469,34.400001525878906,34.400001525878906,158200
2023-12-27,34.959999084472656,35.029998779296875,34.75,34.83000183105469,344200
2023-12-28,34.81999969482422,35.029998779296875,34.68000030517578,34.84000015258789,800200
2023-12-29,34.310001373291016,34.790000915527344,34.2400016784668,34.7599983215332,1609600
2024-01-02,34.16999816894531,34.349998474121094,34.02000045776367,34.25,742200
2024-01-03,33.65999984741211,34.0,33.56999969482422,34.0,1085000
2024-01-04,33.630001068115234,33.7599983215332,33.5890007019043,33.68000030517578,521500
2024-01-05,33.599998474121094,33.79800033569336,33.5,33.5,212300
2024-01-08,33.959999084472656,33.974998474121094,33.474998474121094,33.59000015258789,333000
2024-01-09,33.81999969482422,33.86000061035156,33.61000061035156,33.72999954223633,229500
2024-01-10,33.849998474121094,33.888999938964844,33.61000061035156,33.810001373291016,314900
2024-01-11,33.70000076293945,33.79999923706055,33.4739990234375,33.79999923706055,128500
2024-01-12,33.720001220703125,33.9900016784668,33.619998931884766,33.9900016784668,187400
2024-01-16,33.43000030517578,33.57500076293945,33.36000061035156,33.53499984741211,250900
2024-01-17,33.25,33.33000183105469,33.150001525878906,33.16999816894531,182900
2024-01-18,33.439998626708984,33.45000076293945,33.18000030517578,33.45000076293945,92300
2024-01-19,33.630001068115234,33.63999938964844,33.279998779296875,33.470001220703125,75500
2024-01-22,34.0,34.02000045776367,33.81999969482422,33.880001068115234,97700
2024-01-23,33.959999084472656,34.18000030517578,33.869998931884766,34.18000030517578,190600
2024-01-24,33.775001525878906,34.189998626708984,33.7599983215332,34.189998626708984,151700
2024-01-25,33.91999816894531,34.09000015258789,33.83000183105469,34.08000183105469,61300
2024-01-26,33.95000076293945,34.060001373291016,33.904998779296875,34.04999923706055,71700
2024-01-29,34.220001220703125,34.25,33.930999755859375,33.97999954223633,56100
2024-01-30,34.06999969482422,34.20000076293945,34.029998779296875,34.20000076293945,68300
2024-01-31,33.630001068115234,34.209999084472656,33.630001068115234,34.0099983215332,62300
2024-02-01,33.880001068115234,33.93000030517578,33.525001525878906,33.779998779296875,100300
2024-02-02,33.790000915527344,33.880001068115234,33.56999969482422,33.65999984741211,92900
2024-02-05,33.54999923706055,33.650001525878906,33.37300109863281,33.59000015258789,87800
2024-02-06,33.72999954223633,33.72999954223633,33.47999954223633,33.54999923706055,79700
2024-02-07,33.689998626708984,33.779998779296875,33.560001373291016,33.779998779296875,350100
2024-02-08,33.970001220703125,34.0099983215332,33.65999984741211,33.65999984741211,124800
2024-02-09,34.279998779296875,34.28900146484375,34.02000045776367,34.06999969482422,76000
2024-02-12,34.560001373291016,34.61000061035156,34.34000015258789,34.34000015258789,105800
2024-02-13,33.83000183105469,34.02000045776367,33.630001068115234,33.97999954223633,111000
2024-02-14,34.16999816894531,34.27000045776367,33.935001373291016,34.040000915527344,74900
2024-02-15,34.66999816894531,34.70000076293945,34.375999450683594,34.400001525878906,123400
2024-02-16,34.43000030517578,34.56999969482422,34.349998474121094,34.415000915527344,45700
2024-02-20,34.18000030517578,34.25,34.08000183105469,34.18000030517578,53600
2024-02-21,34.09000015258789,34.099998474121094,33.91999816894531,34.06999969482422,41500
2024-02-22,34.25,34.27899932861328,34.040000915527344,34.13999938964844,86900
2024-02-23,34.310001373291016,34.400001525878906,34.119998931884766,34.220001220703125,67200
2024-02-26,34.43000030517578,34.45000076293945,34.2599983215332,34.2599983215332,78200
2024-02-27,34.63999938964844,34.650001525878906,34.5099983215332,34.5099983215332,605800
2024-02-28,34.4900016784668,34.61000061035156,34.45199966430664,34.47999954223633,51400
2024-02-29,34.59000015258789,34.7599983215332,34.47999954223633,34.7599983215332,140900
2024-03-01,34.83000183105469,34.869998931884766,34.59000015258789,34.71699905395508,324600
2024-03-04,34.849998474121094,34.939998626708984,34.779998779296875,34.93000030517578,75800
2024-03-05,34.66999816894531,34.7599983215332,34.560001373291016,34.66999816894531,1217700
2024-03-06,34.79999923706055,34.880001068115234,34.689998626708984,34.83000183105469,32900
2024-03-07,34.94900131225586,34.97999954223633,34.869998931884766,34.900001525878906,36700
2024-03-08,34.90999984741211,35.185001373291016,34.89400100708008,34.97999954223633,38800
2024-03-11,34.83000183105469,34.869998931884766,34.72600173950195,34.81999969482422,31600
2024-03-12,34.84000015258789,34.84000015258789,34.67399978637695,34.779998779296875,22100
2024-03-13,34.91999816894531,34.95000076293945,34.7400016784668,34.7400016784668,39600
2024-03-14,34.529998779296875,34.81999969482422,34.36000061035156,34.78499984741211,162200
2024-03-15,34.58000183105469,34.61000061035156,34.47999954223633,34.47999954223633,30000
2024-03-18,34.40999984741211,34.59000015258789,34.40999984741211,34.52000045776367,44100
2024-03-19,34.529998779296875,34.5989990234375,34.33000183105469,34.33000183105469,60900
2024-03-20,34.970001220703125,34.970001220703125,34.44499969482422,34.4900016784668,41700
2024-03-21,35.18000030517578,35.220001220703125,35.07500076293945,35.08000183105469,51200
2024-03-22,34.9379997253418,35.119998931884766,34.909000396728516,35.119998931884766,51300
2024-03-25,34.869998931884766,35.029998779296875,34.81999969482422,34.83000183105469,33100
2024-03-26,34.93000030517578,35.084999084472656,34.89400100708008,34.9900016784668,18400
2024-03-27,35.25,35.29999923706055,35.0,35.060001373291016,68400
2024-03-28,35.369998931884766,35.4900016784668,35.29999923706055,35.34000015258789,44200
2024-04-01,35.189998626708984,35.40999984741211,35.11000061035156,35.40999984741211,351800
2024-04-02,34.790000915527344,34.95000076293945,34.68000030517578,34.900001525878906,217200
2024-04-03,34.91999816894531,35.00899887084961,34.72999954223633,34.72999954223633,24000
2024-04-04,34.72999954223633,35.18000030517578,34.70000076293945,35.154998779296875,104400
2024-04-05,34.83000183105469,34.970001220703125,34.75400161743164,34.766998291015625,21600
2024-04-08,34.880001068115234,35.02000045776367,34.880001068115234,34.939998626708984,75000
2024-04-09,34.9900016784668,35.09000015258789,34.86600112915039,35.09000015258789,89100
2024-04-10,34.50899887084961,34.590999603271484,34.400001525878906,34.400001525878906,187000
2024-04-11,34.630001068115234,34.70000076293945,34.459999084472656,34.619998931884766,25400
2024-04-12,34.25,34.54999923706055,34.16999816894531,34.54999923706055,15800
2024-04-15,34.08399963378906,34.39500045776367,33.95100021362305,34.39500045776367,17500
2024-04-16,33.93000030517578,34.029998779296875,33.78799819946289,33.78799819946289,23200
2024-04-17,33.83000183105469,34.06999969482422,33.7400016784668,34.00600051879883,37800
2024-04-18,33.79999923706055,34.0,33.689998626708984,33.880001068115234,96800
2024-04-19,33.83000183105469,33.869998931884766,33.68000030517578,33.77000045776367,76000
2024-04-22,34.09000015258789,34.13999938964844,33.805999755859375,33.939998626708984,112600
2024-04-23,34.279998779296875,34.45000076293945,34.029998779296875,34.029998779296875,75100
2024-04-24,34.310001373291016,34.349998474121094,34.13999938964844,34.31999969482422,154600
2024-04-25,34.189998626708984,34.189998626708984,33.904998779296875,34.15999984741211,114900
2024-04-26,34.400001525878906,34.43000030517578,34.209999084472656,34.237998962402344,66900
2024-04-29,34.540000915527344,34.540000915527344,34.38999938964844,34.46900177001953,26700
2024-04-30,34.13999938964844,34.400001525878906,34.10100173950195,34.34000015258789,33700
2024-05-01,34.189998626708984,34.52000045776367,34.047000885009766,34.150001525878906,68400
2024-05-02,34.47999954223633,34.54999923706055,34.20000076293945,34.20000076293945,17500
2024-05-03,34.720001220703125,34.91999816894531,34.624000549316406,34.880001068115234,24900
2024-05-06,34.9900016784668,35.0,34.779998779296875,34.779998779296875,38300
2024-05-07,34.939998626708984,35.119998931884766,34.939998626708984,34.939998626708984,25200
2024-05-08,34.849998474121094,34.91999816894531,34.790000915527344,34.849998474121094,50500
2024-05-09,35.099998474121094,35.099998474121094,34.849998474121094,34.91999816894531,29900
2024-05-10,34.965999603271484,35.150001525878906,34.87799835205078,35.150001525878906,14700
2024-05-13,34.95000076293945,35.18000030517578,34.95000076293945,35.040000915527344,29600
2024-05-14,35.18600082397461,35.25,35.09400177001953,35.16999816894531,29100
2024-05-15,35.41999816894531,35.459999084472656,35.2599983215332,35.33000183105469,36800
2024-05-16,35.310001373291016,35.41999816894531,35.27899932861328,35.41999816894531,8400
2024-05-17,35.290000915527344,35.380001068115234,35.27000045776367,35.30500030517578,59600
2024-05-20,35.33000183105469,35.43299865722656,35.25,35.25,58300
2024-05-21,35.36000061035156,35.400001525878906,35.28300094604492,35.3129997253418,33600
2024-05-22,35.16999816894531,35.380001068115234,35.16699981689453,35.33000183105469,14200
2024-05-23,34.8849983215332,35.25,34.775001525878906,35.25,31100
2024-05-24,35.10900115966797,35.150001525878906,35.040000915527344,35.13999938964844,31400
2024-05-28,35.095001220703125,35.209999084472656,35.03300094604492,35.209999084472656,15200
2024-05-29,34.77000045776367,34.9010009765625,34.7400016784668,34.779998779296875,19600
2024-05-30,35.0,35.060001373291016,34.90999984741211,34.97999954223633,7500
2024-05-31,35.130001068115234,35.150001525878906,34.93000030517578,35.150001525878906,46300
2024-06-03,35.029998779296875,35.29999923706055,34.93000030517578,35.29999923706055,24000
2024-06-04,34.7400016784668,34.91999816894531,34.72999954223633,34.869998931884766,17200
2024-06-05,35.04999923706055,35.08399963378906,34.790000915527344,34.91400146484375,13900
2024-06-06,34.935001373291016,35.040000915527344,34.90999984741211,34.97999954223633,25400
2024-06-07,34.66999816894531,34.819000244140625,34.66999816894531,34.709999084472656,14300
2024-06-10,34.72999954223633,34.80500030517578,34.500999450683594,34.52000045776367,17000
2024-06-11,34.66999816894531,34.7400016784668,34.4900016784668,34.58000183105469,42900
2024-06-12,34.970001220703125,35.31999969482422,34.939998626708984,35.29999923706055,59300
2024-06-13,34.790000915527344,34.91999816894531,34.709999084472656,34.91999816894531,15700
2024-06-14,34.4900016784668,34.625,34.439998626708984,34.625,65900
2024-06-17,34.7400016784668,34.7400016784668,34.380001068115234,34.52000045776367,15700
2024-06-18,34.7599983215332,34.80699920654297,34.650001525878906,34.650001525878906,11300
2024-06-20,34.68000030517578,34.797000885009766,34.57099914550781,34.709999084472656,12900
2024-06-21,34.65999984741211,34.6870002746582,34.560001373291016,34.560001373291016,16600
2024-06-24,34.80500030517578,34.939998626708984,34.7400016784668,34.7400016784668,10900
2024-06-25,34.689998626708984,34.74700164794922,34.619998931884766,34.709999084472656,12600
2024-06-26,34.720001220703125,34.720001220703125,34.56999969482422,34.56999969482422,11700
2024-06-27,34.84000015258789,34.849998474121094,34.68000030517578,34.70000076293945,19300
2024-06-28,34.90999984741211,35.09000015258789,34.810001373291016,35.0,88000
2024-07-01,34.810001373291016,35.0,34.720001220703125,34.91999816894531,28600
2024-07-02,34.810001373291016,34.869998931884766,34.7599983215332,34.779998779296875,45900
2024-07-03,34.81999969482422,34.939998626708984,34.81999969482422,34.939998626708984,63300
2024-07-05,34.77000045776367,34.779998779296875,34.66999816894531,34.7599983215332,33600
2024-07-08,34.849998474121094,35.0099983215332,34.849998474121094,35.0,26200
2024-07-09,34.83000183105469,34.92499923706055,34.7400016784668,34.91999816894531,77000
2024-07-10,34.9900016784668,35.025001525878906,34.882999420166016,34.888999938964844,21700
2024-07-11,35.749000549316406,35.79999923706055,35.43000030517578,35.43000030517578,68300
2024-07-12,35.90999984741211,36.10499954223633,35.90999984741211,35.99100112915039,23600
2024-07-15,36.27000045776367,36.41999816894531,36.23099899291992,36.233001708984375,17200
2024-07-16,36.86000061035156,36.939998626708984,36.5099983215332,36.5099983215332,163800
2024-07-17,36.68000030517578,36.82500076293945,36.619998931884766,36.619998931884766,15200
2024-07-18,36.380001068115234,36.834999084472656,36.270999908447266,36.63999938964844,16100
2024-07-19,36.2400016784668,36.36000061035156,36.185001373291016,36.36000061035156,6200
2024-07-22,36.529998779296875,36.56999969482422,36.154998779296875,36.35200119018555,68400
2024-07-23,36.68000030517578,36.810001373291016,36.439998626708984,36.439998626708984,28600
2024-07-24,36.279998779296875,36.709999084472656,36.279998779296875,36.709999084472656,30400
2024-07-25,36.52000045776367,36.77899932861328,36.41999816894531,36.439998626708984,14200
2024-07-26,36.810001373291016,36.88399887084961,36.650001525878906,36.7599983215332,19600
2024-07-29,36.619998931884766,36.869998931884766,36.58000183105469,36.849998474121094,16700
2024-07-30,36.689998626708984,36.79999923706055,36.625,36.689998626708984,109700
2024-07-31,36.79999923706055,37.150001525878906,36.7599983215332,36.83000183105469,13700
2024-08-01,36.220001220703125,36.93000030517578,36.130001068115234,36.91999816894531,26100
2024-08-02,35.52000045776367,35.689998626708984,35.40999984741211,35.553001403808594,34600
2024-08-05,34.90999984741211,35.11000061035156,34.290000915527344,34.290000915527344,199100
2024-08-06,35.130001068115234,35.40700149536133,34.790000915527344,34.790000915527344,69900
2024-08-07,34.959999084472656,35.459999084472656,34.880001068115234,35.439998626708984,26000
2024-08-08,35.36000061035156,35.38999938964844,35.084999084472656,35.099998474121094,10200
2024-08-09,35.41999816894531,35.45000076293945,35.279998779296875,35.380001068115234,22500
2024-08-12,35.20500183105469,35.43000030517578,35.13999938964844,35.43000030517578,19500
2024-08-13,35.52000045776367,35.52000045776367,35.22999954223633,35.25,47100
2024-08-14,35.38999938964844,35.56999969482422,35.33000183105469,35.56999969482422,18300
2024-08-15,35.880001068115234,36.013999938964844,35.7599983215332,35.869998931884766,8900
2024-08-16,35.97999954223633,36.06999969482422,35.869998931884766,36.0,10300
2024-08-19,36.2400016784668,36.2400016784668,36.04999923706055,36.16999816894531,9600
2024-08-20,36.0,36.220001220703125,35.941001892089844,36.220001220703125,58100
2024-08-21,36.27000045776367,36.33000183105469,36.09000015258789,36.119998931884766,25000
2024-08-22,36.099998474121094,36.310001373291016,36.099998474121094,36.279998779296875,8400
2024-08-23,36.83000183105469,36.83000183105469,36.268001556396484,36.380001068115234,18300
2024-08-26,36.75,36.93000030517578,36.75,36.849998474121094,10000
2024-08-27,36.61000061035156,36.689998626708984,36.54999923706055,36.58000183105469,13700
2024-08-28,36.459999084472656,36.61000061035156,36.369998931884766,36.45000076293945,40000
2024-08-29,36.630001068115234,36.79499816894531,36.630001068115234,36.65999984741211,13400
2024-08-30,36.790000915527344,36.81999969482422,36.529998779296875,36.81999969482422,6500
2024-09-03,36.13999938964844,36.61000061035156,36.099998474121094,36.61000061035156,22800
2024-09-04,36.08000183105469,36.279998779296875,36.029998779296875,36.06999969482422,52300
2024-09-05,35.95000076293945,36.20000076293945,35.900001525878906,36.20000076293945,68100
2024-09-06,35.560001373291016,36.130001068115234,35.560001373291016,36.0,16500
2024-09-09,35.630001068115234,35.86000061035156,35.630001068115234,35.68000030517578,13700
2024-09-10,35.61000061035156,35.63999938964844,35.40999984741211,35.59000015258789,33800
2024-09-11,35.66999816894531,35.75,35.29999923706055,35.459999084472656,21500
2024-09-12,35.95000076293945,36.08000183105469,35.72999954223633,35.77000045776367,64000
2024-09-13,36.47999954223633,36.560001373291016,36.13999938964844,36.13999938964844,21000
2024-09-16,36.560001373291016,36.619998931884766,36.439998626708984,36.540000915527344,16300
2024-09-17,36.709999084472656,36.95500183105469,36.68000030517578,36.7400016784668,11000
2024-09-18,36.709999084472656,37.13999938964844,36.65999984741211,36.75,19900
2024-09-19,37.20000076293945,37.222999572753906,37.029998779296875,37.209999084472656,8900
2024-09-20,37.02000045776367,37.2400016784668,37.0099983215332,37.2400016784668,21500
2024-09-23,36.970001220703125,37.130001068115234,36.88999938964844,37.099998474121094,8200
2024-09-24,37.02000045776367,37.08000183105469,36.88999938964844,37.06999969482422,15600
2024-09-25,36.77000045776367,36.97999954223633,36.7400016784668,36.91999816894531,15800
2024-09-26,36.869998931884766,37.005001068115234,36.869998931884766,37.0,8400
2024-09-27,37.0,37.21500015258789,37.0,37.02000045776367,6700
2024-09-30,37.06999969482422,37.15999984741211,36.849998474121094,37.06999969482422,127100
2024-10-01,36.779998779296875,37.0,36.63999938964844,37.0,34700
2024-10-02,36.810001373291016,36.86000061035156,36.720001220703125,36.790000915527344,14300
2024-10-03,36.58000183105469,36.70000076293945,36.54999923706055,36.58000183105469,114600
2024-10-04,36.90999984741211,37.0,36.720001220703125,37.0,41100
2024-10-07,36.75199890136719,36.85200119018555,36.66999816894531,36.85200119018555,12000
2024-10-08,36.77000045776367,36.869998931884766,36.73500061035156,36.77000045776367,12100
2024-10-09,36.86000061035156,36.983001708984375,36.77000045776367,36.880001068115234,9100
2024-10-10,36.65999984741211,36.65999984741211,36.54499816894531,36.54999923706055,9400
2024-10-11,37.13999938964844,37.20000076293945,36.720001220703125,36.720001220703125,337400
2024-10-14,37.290000915527344,37.310001373291016,37.06999969482422,37.06999969482422,8400
2024-10-15,37.290000915527344,37.59000015258789,37.22999954223633,37.22999954223633,15000
2024-10-16,37.7130012512207,37.74100112915039,37.47999954223633,37.47999954223633,10300
2024-10-17,37.650001525878906,37.70000076293945,37.52000045776367,37.70000076293945,39100
2024-10-18,37.68000030517578,37.709999084472656,37.630001068115234,37.709999084472656,6500
2024-10-21,37.270999908447266,37.52000045776367,37.22999954223633,37.52000045776367,6300
2024-10-22,37.18000030517578,37.2400016784668,37.130001068115234,37.20000076293945,8100
2024-10-23,36.970001220703125,37.09000015258789,36.790000915527344,37.02000045776367,17200
2024-10-24,37.0099983215332,37.130001068115234,36.91999816894531,37.02000045776367,14200
2024-10-25,36.959999084472656,37.310001373291016,36.91999816894531,37.20000076293945,8000
2024-10-28,37.349998474121094,37.43000030517578,37.279998779296875,37.279998779296875,6700
2024-10-29,37.2400016784668,37.29999923706055,37.130001068115234,37.130001068115234,30100
2024-10-30,37.25899887084961,37.56999969482422,37.22999954223633,37.27000045776367,10400
2024-10-31,36.88800048828125,37.33000183105469,36.88800048828125,37.189998626708984,14300
2024-11-01,36.96200180053711,37.13999938964844,36.93199920654297,37.0099983215332,12000
2024-11-04,37.095001220703125,37.25600051879883,36.84000015258789,36.99300003051758,20500
2024-11-05,37.5260009765625,37.5260009765625,37.0,37.0,14700
2024-11-06,38.75,38.81999969482422,38.58000183105469,38.709999084472656,17700
2024-11-07,38.82099914550781,38.88999938964844,38.720001220703125,38.720001220703125,26700
2024-11-08,38.9900016784668,39.040000915527344,38.814998626708984,38.814998626708984,64900
2024-11-11,39.24399948120117,39.308998107910156,39.099998474121094,39.099998474121094,1495200
2024-11-12,38.915000915527344,39.26900100708008,38.869998931884766,39.15999984741211,7000
2024-11-13,38.81999969482422,39.16999816894531,38.79999923706055,39.11000061035156,32600
2024-11-14,38.4900016784668,38.83000183105469,38.470001220703125,38.83000183105469,55500
2024-11-15,38.21500015258789,38.459999084472656,38.082000732421875,38.459999084472656,7400
2024-11-18,38.2760009765625,38.43000030517578,38.18199920654297,38.2599983215332,25300
2024-11-19,38.439998626708984,38.5,37.939998626708984,37.939998626708984,6900
2024-11-20,38.459999084472656,38.459999084472656,38.2400016784668,38.34000015258789,6200
2024-11-21,38.82899856567383,38.91999816894531,38.529998779296875,38.529998779296875,17700
2024-11-22,39.189998626708984,39.194000244140625,38.86000061035156,38.86000061035156,296800
2024-11-25,39.44200134277344,39.52000045776367,39.369998931884766,39.46500015258789,24400
2024-11-26,39.35900115966797,39.439998626708984,39.25,39.439998626708984,37100
2024-11-27,39.33000183105469,39.439998626708984,39.319000244140625,39.380001068115234,17600
2024-11-29,39.52000045776367,39.52000045776367,39.400001525878906,39.400001525878906,3800
2024-12-02,39.5260009765625,39.54999923706055,39.369998931884766,39.54999923706055,26800
2024-12-03,39.5099983215332,39.5099983215332,39.33000183105469,39.47999954223633,53300
2024-12-04,39.61000061035156,39.61000061035156,39.439998626708984,39.560001373291016,113900
2024-12-05,39.37300109863281,39.5099983215332,39.33000183105469,39.5,50000
2024-12-06,39.45000076293945,39.59000015258789,39.41999816894531,39.41999816894531,52000
2024-12-09,39.369998931884766,39.70399856567383,39.369998931884766,39.630001068115234,24000
2024-12-10,39.29999923706055,39.494998931884766,39.279998779296875,39.38999938964844,9000
2024-12-11,39.459999084472656,39.64799880981445,39.380001068115234,39.529998779296875,75100
2024-12-12,39.15999984741211,39.459999084472656,39.15999984741211,39.400001525878906,10500
2024-12-13,39.0099983215332,39.20100021362305,38.900001525878906,39.20100021362305,15100
2024-12-16,39.189998626708984,39.358001708984375,39.02000045776367,39.02000045776367,20500
2024-12-17,38.91999816894531,39.119998931884766,38.87099838256836,39.119998931884766,21300
2024-12-18,37.5099983215332,39.209999084472656,37.41999816894531,39.099998474121094,26500
2024-12-19,37.323001861572266,37.61000061035156,37.2599983215332,37.61000061035156,19200
2024-12-20,37.560001373291016,38.04999923706055,37.189998626708984,37.189998626708984,124000
2024-12-23,37.459999084472656,37.51499938964844,37.224998474121094,37.51499938964844,14600
2024-12-24,37.84700012207031,37.84700012207031,37.529998779296875,37.54999923706055,4400
2024-12-26,38.18000030517578,38.2599983215332,37.70000076293945,37.70000076293945,9600
2024-12-27,37.61000061035156,38.029998779296875,37.275001525878906,38.029998779296875,15600
2024-12-30,37.349998474121094,37.59000015258789,36.939998626708984,37.310001373291016,70700
2024-12-31,37.349998474121094,37.7130012512207,37.224998474121094,37.52000045776367,154200
2025-01-02,37.45000076293945,37.709999084472656,37.189998626708984,37.650001525878906,497800
2025-01-03,37.790000915527344,37.790000915527344,37.400001525878906,37.58000183105469,147000
2025-01-06,37.77000045776367,37.95000076293945,37.70000076293945,37.869998931884766,47600
2025-01-07,37.59000015258789,37.88999938964844,37.439998626708984,37.84000015258789,72500
2025-01-08,37.529998779296875,37.54999923706055,37.2599983215332,37.41999816894531,44300
2025-01-10,37.11000061035156,37.22999954223633,36.88999938964844,37.22999954223633,310300
2025-01-13,37.18000030517578,37.189998626708984,36.85499954223633,36.880001068115234,120000
2025-01-14,37.380001068115234,37.400001525878906,37.130001068115234,37.34000015258789,36200
2025-01-15,37.77000045776367,37.86000061035156,37.65999984741211,37.7599983215332,345000
2025-01-16,37.849998474121094,37.869998931884766,37.64400100708008,37.78799819946289,84600
2025-01-17,37.93000030517578,38.04999923706055,37.7400016784668,38.04999923706055,37300
2025-01-21,38.25,38.27000045776367,37.970001220703125,38.029998779296875,63000
2025-01-22,38.130001068115234,38.25,38.029998779296875,38.25,39700
2025-01-23,38.16999816894531,38.25,37.93000030517578,37.93000030517578,25800
2025-01-24,38.189998626708984,38.290000915527344,38.06999969482422,38.09000015258789,26800
2025-01-27,38.029998779296875,38.20000076293945,37.900001525878906,38.150001525878906,27600
2025-01-28,38.03499984741211,38.130001068115234,37.93899917602539,38.02799987792969,11800
2025-01-29,38.04999923706055,38.130001068115234,37.861000061035156,38.08000183105469,44700
2025-01-30,38.22999954223633,38.33000183105469,38.08000183105469,38.18000030517578,28500
2025-01-31,38.06999969482422,38.36000061035156,37.91899871826172,38.15999984741211,32900
2025-02-03,37.86000061035156,37.90999984741211,37.5260009765625,37.63999938964844,26300
2025-02-04,38.06399917602539,38.06399917602539,37.79999923706055,37.79999923706055,228500
2025-02-05,38.33000183105469,38.33000183105469,38.150001525878906,38.150001525878906,6600
2025-02-06,38.15999984741211,38.36000061035156,38.07699966430664,38.36000061035156,72800
2025-02-07,38.029998779296875,38.189998626708984,37.90999984741211,38.189998626708984,10000
2025-02-10,38.119998931884766,38.150001525878906,37.9900016784668,38.04999923706055,9900
2025-02-11,38.040000915527344,38.060001373291016,37.95000076293945,38.029998779296875,12000
2025-02-12,37.869998931884766,37.89899826049805,37.650001525878906,37.779998779296875,12400
2025-02-13,37.970001220703125,38.08000183105469,37.84199905395508,38.0,26200
2025-02-14,38.04999923706055,38.16999816894531,37.96200180053711,38.15999984741211,11200
2025-02-18,38.189998626708984,38.189998626708984,37.9900016784668,38.099998474121094,14300
2025-02-19,38.130001068115234,38.130001068115234,37.95399856567383,37.95399856567383,9500
2025-02-20,37.93000030517578,38.027000427246094,37.770999908447266,38.027000427246094,10300
2025-02-21,37.349998474121094,37.939998626708984,37.349998474121094,37.939998626708984,16100
2025-02-24,37.22999954223633,37.439998626708984,37.150001525878906,37.349998474121094,26500
2025-02-25,37.20000076293945,37.290000915527344,37.0,37.22999954223633,10000
2025-02-26,37.209999084472656,37.45000076293945,37.06999969482422,37.150001525878906,10000
2025-02-27,36.93000030517578,37.25,36.900001525878906,37.20500183105469,14200
2025-02-28,37.07099914550781,37.07099914550781,36.75,36.849998474121094,19600
2025-03-03,36.51499938964844,37.18000030517578,36.4900016784668,37.18000030517578,15000
2025-03-04,36.31999969482422,36.540000915527344,35.98699951171875,36.33000183105469,174300
2025-03-05,36.560001373291016,36.560001373291016,36.09000015258789,36.369998931884766,25400
2025-03-06,36.18000030517578,36.40999984741211,36.040000915527344,36.209999084472656,28300
2025-03-07,36.29800033569336,36.36000061035156,35.875,36.06999969482422,19200
2025-03-10,35.75,36.099998474121094,35.54499816894531,36.099998474121094,10100
2025-03-11,35.79499816894531,35.939998626708984,35.56999969482422,35.749000549316406,94200
2025-03-12,35.77000045776367,35.95800018310547,35.76100158691406,35.939998626708984,30000
2025-03-13,35.470001220703125,35.83000183105469,35.380001068115234,35.77000045776367,364000
2025-03-14,35.959999084472656,36.042999267578125,35.720001220703125,35.79999923706055,29200
2025-03-17,36.27299880981445,36.349998474121094,36.08000183105469,36.09000015258789,13700
2025-03-18,36.13100051879883,36.15299987792969,36.0099983215332,36.15299987792969,11700
2025-03-19,36.42599868774414,36.459999084472656,36.13999938964844,36.2599983215332,24500
2025-03-20,36.34000015258789,36.540000915527344,36.249000549316406,36.27000045776367,6400
2025-03-21,36.20500183105469,36.23099899291992,36.0,36.0,9700
2025-03-24,36.70399856567383,36.70399856567383,36.470001220703125,36.470001220703125,17700
2025-03-25,36.577999114990234,36.67599868774414,36.52000045776367,36.66999816894531,15200
