date,close,high,low,open,volume
2023-10-30,12.59000015258789,12.630000114440918,12.15999984741211,12.539999961853027,303700
2023-10-31,12.739999771118164,12.829999923706056,12.65999984741211,12.6899995803833,114300
2023-11-01,12.880000114440918,12.90999984741211,12.470000267028809,12.65999984741211,206900
2023-11-02,12.949999809265137,13.229999542236328,12.59000015258789,13.109999656677246,196900
2023-11-03,14.229999542236328,14.56999969482422,13.25,13.600000381469728,378900
2023-11-06,13.90999984741211,14.140000343322754,13.720000267028809,14.140000343322754,146400
2023-11-07,13.789999961853027,14.210000038146973,13.770000457763672,13.90999984741211,315300
2023-11-08,13.760000228881836,13.970000267028809,13.619999885559082,13.970000267028809,144900
2023-11-09,13.350000381469728,13.9399995803833,13.289999961853027,13.9399995803833,111100
2023-11-10,13.329999923706056,13.579999923706056,13.289999961853027,13.539999961853027,174300
2023-11-13,13.56999969482422,13.829999923706056,13.18000030517578,13.25,101100
2023-11-14,14.34000015258789,14.40999984741211,14.09000015258789,14.1899995803833,171300
2023-11-15,14.18000030517578,14.609999656677246,13.729999542236328,14.329999923706056,154500
2023-11-16,14.09000015258789,14.43000030517578,13.93000030517578,14.210000038146973,143700
2023-11-17,13.6899995803833,14.289999961853027,13.609999656677246,14.289999961853027,186200
2023-11-20,14.119999885559082,14.229999542236328,13.420000076293944,13.420000076293944,138400
2023-11-21,15.869999885559082,16.719999313354492,15.25,15.510000228881836,745100
2023-11-22,16.75,16.940000534057617,15.800000190734863,16.34000015258789,418300
2023-11-24,17.65999984741211,17.719999313354492,17.049999237060547,17.049999237060547,293900
2023-11-27,17.510000228881836,17.889999389648438,17.110000610351562,17.700000762939453,384400
2023-11-28,17.200000762939453,17.739999771118164,17.1200008392334,17.6200008392334,243500
2023-11-29,17.600000381469727,17.81999969482422,17.299999237060547,17.299999237060547,228600
2023-11-30,17.739999771118164,17.8700008392334,17.469999313354492,17.760000228881836,226800
2023-12-01,18.11000061035156,18.11000061035156,17.56999969482422,17.75,210400
2023-12-04,18.100000381469727,18.5,17.8700008392334,18.1200008392334,247800
2023-12-05,17.75,18.040000915527344,17.290000915527344,17.989999771118164,184600
2023-12-06,17.829999923706055,18.13999938964844,17.600000381469727,17.8799991607666,182700
2023-12-07,18.0,18.030000686645508,17.5,17.81999969482422,178200
2023-12-08,18.06999969482422,18.540000915527344,17.959999084472656,18.100000381469727,251100
2023-12-11,18.040000915527344,18.309999465942383,17.889999389648438,18.170000076293945,160500
2023-12-12,18.479999542236328,18.530000686645508,18.040000915527344,18.1200008392334,195000
2023-12-13,18.46999931335449,18.76000022888184,17.989999771118164,18.61000061035156,282700
2023-12-14,18.82999992370605,18.959999084472656,18.479999542236328,18.75,231800
2023-12-15,18.56999969482422,19.0,18.3700008392334,18.959999084472656,986700
2023-12-18,18.229999542236328,18.770000457763672,18.09000015258789,18.729999542236328,213700
2023-12-19,18.520000457763672,18.729999542236328,18.309999465942383,18.32999992370605,199500
2023-12-20,17.8700008392334,18.520000457763672,17.770000457763672,18.40999984741211,199700
2023-12-21,18.13999938964844,18.270000457763672,17.809999465942383,18.059999465942383,124300
2023-12-22,18.010000228881836,18.36000061035156,17.8700008392334,18.190000534057617,151300
2023-12-26,18.59000015258789,18.670000076293945,17.940000534057617,18.010000228881836,144400
2023-12-27,18.239999771118164,18.700000762939453,18.07999992370605,18.63999938964844,145600
2023-12-28,18.21999931335449,18.290000915527344,18.100000381469727,18.21999931335449,112800
2023-12-29,17.8799991607666,18.25,17.780000686645508,18.25,173100
2024-01-02,17.959999084472656,18.100000381469727,17.610000610351562,17.889999389648438,246900
2024-01-03,17.670000076293945,18.200000762939453,17.549999237060547,17.889999389648438,200500
2024-01-04,17.299999237060547,17.90999984741211,17.200000762939453,17.790000915527344,170000
2024-01-05,16.75,17.1200008392334,16.639999389648438,17.0,154600
2024-01-08,17.959999084472656,17.979999542236328,16.81999969482422,16.81999969482422,207500
2024-01-09,17.799999237060547,18.0,17.610000610351562,17.690000534057617,160200
2024-01-10,18.18000030517578,18.200000762939453,17.68000030517578,17.760000228881836,194400
2024-01-11,18.100000381469727,18.229999542236328,17.75,18.11000061035156,141900
2024-01-12,18.350000381469727,18.549999237060547,18.059999465942383,18.25,427000
2024-01-16,18.25,18.3799991607666,17.950000762939453,18.170000076293945,169700
2024-01-17,18.61000061035156,18.65999984741211,17.899999618530273,17.899999618530273,218200
2024-01-18,17.959999084472656,18.75,17.84000015258789,18.75,135500
2024-01-19,18.239999771118164,18.25,17.760000228881836,18.1200008392334,161400
2024-01-22,18.190000534057617,18.799999237060547,18.15999984741211,18.479999542236328,337000
2024-01-23,17.600000381469727,18.39999961853028,17.600000381469727,18.3799991607666,210500
2024-01-24,16.889999389648438,17.84000015258789,16.780000686645508,17.84000015258789,223700
2024-01-25,17.190000534057617,17.209999084472656,16.729999542236328,17.1200008392334,257500
2024-01-26,16.829999923706055,17.299999237060547,16.6200008392334,17.200000762939453,162900
2024-01-29,17.25,17.5,16.65999984741211,16.84000015258789,254800
2024-01-30,17.0,17.34000015258789,16.90999984741211,17.15999984741211,214600
2024-01-31,16.719999313354492,17.360000610351562,16.68000030517578,16.969999313354492,257100
2024-02-01,17.020000457763672,17.100000381469727,16.5,16.790000915527344,256700
2024-02-02,16.8700008392334,17.170000076293945,16.610000610351562,16.780000686645508,269900
2024-02-05,16.719999313354492,16.889999389648438,16.520000457763672,16.65999984741211,227600
2024-02-06,16.969999313354492,17.079999923706055,16.479999542236328,16.719999313354492,202000
2024-02-07,16.700000762939453,17.0,16.649999618530273,17.0,165200
2024-02-08,16.989999771118164,17.0,16.5,16.65999984741211,128400
2024-02-09,17.15999984741211,17.18000030517578,16.829999923706055,17.0,162900
2024-02-12,17.59000015258789,17.739999771118164,17.020000457763672,17.190000534057617,229000
2024-02-13,17.030000686645508,17.299999237060547,16.799999237060547,16.959999084472656,238900
2024-02-14,17.559999465942383,17.65999984741211,17.09000015258789,17.290000915527344,204500
2024-02-15,18.040000915527344,18.14999961853028,17.399999618530273,17.399999618530273,329700
2024-02-16,18.809999465942383,19.61000061035156,17.6299991607666,19.40999984741211,647900
2024-02-20,18.700000762939453,19.299999237060547,18.5,18.5,592000
2024-02-21,19.56999969482422,19.6299991607666,18.75,18.790000915527344,386700
2024-02-22,19.709999084472656,19.90999984741211,19.21999931335449,19.57999992370605,333100
2024-02-23,20.270000457763672,20.280000686645508,19.56999969482422,19.690000534057617,259700
2024-02-26,20.1200008392334,20.489999771118164,19.86000061035156,20.0,516300
2024-02-27,19.61000061035156,20.38999938964844,19.600000381469727,20.18000030517578,227400
2024-02-28,19.06999969482422,19.600000381469727,19.049999237060547,19.39999961853028,299000
2024-02-29,19.299999237060547,19.350000381469727,18.76000022888184,19.07999992370605,191100
2024-03-01,19.020000457763672,19.25,18.8700008392334,19.15999984741211,196600
2024-03-04,19.18000030517578,19.31999969482422,18.950000762939453,18.979999542236328,131900
2024-03-05,18.57999992370605,19.06999969482422,18.3799991607666,19.0,210500
2024-03-06,19.15999984741211,19.209999084472656,18.559999465942383,18.63999938964844,202900
2024-03-07,19.6200008392334,19.64999961853028,19.270000457763672,19.36000061035156,146900
2024-03-08,20.020000457763672,20.350000381469727,19.76000022888184,19.770000457763672,254400
2024-03-11,19.90999984741211,20.200000762939453,19.82999992370605,19.950000762939453,223500
2024-03-12,19.989999771118164,20.11000061035156,19.43000030517578,19.76000022888184,198300
2024-03-13,19.979999542236328,20.15999984741211,19.850000381469727,19.93000030517578,182100
2024-03-14,20.09000015258789,20.200000762939453,19.809999465942383,19.89999961853028,209900
2024-03-15,19.75,20.07999992370605,19.11000061035156,19.979999542236328,452900
2024-03-18,19.90999984741211,20.020000457763672,19.549999237060547,19.739999771118164,188100
2024-03-19,20.38999938964844,20.440000534057617,19.88999938964844,19.88999938964844,175100
2024-03-20,20.709999084472656,21.059999465942383,20.309999465942383,20.38999938964844,208200
2024-03-21,21.01000022888184,21.420000076293945,20.670000076293945,20.81999969482422,303300
2024-03-22,20.440000534057617,20.950000762939453,20.39999961853028,20.950000762939453,152600
2024-03-25,20.020000457763672,20.82999992370605,20.020000457763672,20.5,225700
2024-03-26,20.530000686645508,20.6200008392334,20.09000015258789,20.170000076293945,168200
2024-03-27,21.6299991607666,21.71999931335449,20.6299991607666,20.75,247500
2024-03-28,21.15999984741211,21.81999969482422,21.13999938964844,21.600000381469727,238400
2024-04-01,21.190000534057617,21.299999237060547,20.780000686645508,21.229999542236328,159300
2024-04-02,20.790000915527344,20.93000030517578,20.420000076293945,20.93000030517578,179200
2024-04-03,21.450000762939453,21.459999084472656,20.559999465942383,20.559999465942383,169100
2024-04-04,21.309999465942383,21.770000457763672,21.280000686645508,21.440000534057617,227500
2024-04-05,21.34000015258789,21.549999237060547,21.13999938964844,21.31999969482422,93200
2024-04-08,21.63999938964844,21.670000076293945,21.1200008392334,21.31999969482422,101500
2024-04-09,21.63999938964844,21.89999961853028,21.46999931335449,21.809999465942383,102400
2024-04-10,21.46999931335449,21.530000686645508,20.959999084472656,21.030000686645508,159800
2024-04-11,21.31999969482422,21.670000076293945,21.26000022888184,21.489999771118164,108000
2024-04-12,20.459999084472656,21.1299991607666,20.290000915527344,21.09000015258789,145400
2024-04-15,20.350000381469727,20.479999542236328,20.030000686645508,20.479999542236328,150400
2024-04-16,20.309999465942383,20.5,19.90999984741211,20.21999931335449,109600
2024-04-17,19.940000534057617,20.63999938964844,19.940000534057617,20.40999984741211,150600
2024-04-18,20.209999084472656,20.3700008392334,19.520000457763672,19.8700008392334,214200
2024-04-19,20.030000686645508,20.520000457763672,19.93000030517578,20.21999931335449,128400
2024-04-22,20.31999969482422,20.450000762939453,20.0,20.32999992370605,122200
2024-04-23,20.780000686645508,20.850000381469727,20.36000061035156,20.440000534057617,133000
2024-04-24,20.920000076293945,21.18000030517578,20.530000686645508,20.530000686645508,173000
2024-04-25,20.270000457763672,20.63999938964844,19.700000762939453,20.63999938964844,190400
2024-04-26,20.56999969482422,20.600000381469727,20.239999771118164,20.239999771118164,85900
2024-04-29,20.600000381469727,20.88999938964844,20.51000022888184,20.51000022888184,83000
2024-04-30,19.6200008392334,20.489999771118164,19.59000015258789,20.43000030517578,240700
2024-05-01,20.32999992370605,20.940000534057617,19.36000061035156,19.6299991607666,171600
2024-05-02,20.549999237060547,20.8799991607666,20.31999969482422,20.549999237060547,183900
2024-05-03,20.93000030517578,21.07999992370605,20.63999938964844,20.90999984741211,119200
2024-05-06,21.06999969482422,21.3799991607666,20.979999542236328,21.15999984741211,137200
2024-05-07,23.770000457763672,25.51000022888184,22.86000061035156,22.89999961853028,939200
2024-05-08,23.299999237060547,23.75,22.71999931335449,23.75,348500
2024-05-09,23.39999961853028,23.84000015258789,23.13999938964844,23.25,213400
2024-05-10,23.530000686645508,23.690000534057617,23.32999992370605,23.39999961853028,118800
2024-05-13,23.200000762939453,23.6299991607666,23.1299991607666,23.559999465942383,146800
2024-05-14,23.440000534057617,23.5,23.020000457763672,23.020000457763672,113800
2024-05-15,23.729999542236328,24.170000076293945,23.5,23.5,120000
2024-05-16,23.5,23.68000030517578,23.34000015258789,23.6200008392334,188000
2024-05-17,23.459999084472656,23.729999542236328,23.200000762939453,23.729999542236328,112000
2024-05-20,23.809999465942383,23.90999984741211,23.32999992370605,23.40999984741211,147700
2024-05-21,23.459999084472656,23.790000915527344,23.309999465942383,23.790000915527344,114400
2024-05-22,23.76000022888184,23.920000076293945,23.299999237060547,23.32999992370605,159600
2024-05-23,23.64999961853028,23.940000534057617,23.40999984741211,23.690000534057617,189300
2024-05-24,23.780000686645508,23.989999771118164,23.56999969482422,23.940000534057617,124400
2024-05-28,23.450000762939453,24.01000022888184,23.34000015258789,23.82999992370605,165000
2024-05-29,23.75,23.989999771118164,23.0,23.1299991607666,166200
2024-05-30,23.850000381469727,24.1200008392334,23.770000457763672,23.81999969482422,173900
2024-05-31,23.600000381469727,23.959999084472656,23.280000686645508,23.780000686645508,146100
2024-06-03,23.530000686645508,23.86000061035156,23.13999938964844,23.86000061035156,106300
2024-06-04,23.31999969482422,23.350000381469727,23.07999992370605,23.32999992370605,101700
2024-06-05,23.440000534057617,23.6299991607666,23.020000457763672,23.38999938964844,171600
2024-06-06,23.64999961853028,23.850000381469727,23.26000022888184,23.32999992370605,152900
2024-06-07,23.34000015258789,23.57999992370605,23.1200008392334,23.3799991607666,122700
2024-06-10,23.270000457763672,23.31999969482422,22.57999992370605,23.059999465942383,245100
2024-06-11,23.39999961853028,23.56999969482422,22.5,23.18000030517578,171600
2024-06-12,23.57999992370605,24.06999969482422,23.420000076293945,24.020000457763672,133300
2024-06-13,23.299999237060547,23.549999237060547,22.950000762939453,23.479999542236328,125100
2024-06-14,23.1200008392334,23.14999961853028,22.559999465942383,23.01000022888184,146100
2024-06-17,23.170000076293945,23.25,22.59000015258789,22.809999465942383,117000
2024-06-18,23.190000534057617,23.46999931335449,23.0,23.26000022888184,127400
2024-06-20,23.100000381469727,23.479999542236328,22.86000061035156,23.07999992370605,113200
2024-06-21,23.32999992370605,23.479999542236328,23.049999237060547,23.11000061035156,406900
2024-06-24,23.1299991607666,23.6299991607666,23.11000061035156,23.36000061035156,121500
2024-06-25,23.559999465942383,23.559999465942383,22.989999771118164,23.049999237060547,141600
2024-06-26,24.350000381469727,24.3799991607666,23.32999992370605,23.32999992370605,310800
2024-06-27,24.850000381469727,25.170000076293945,24.489999771118164,24.489999771118164,386400
2024-06-28,25.64999961853028,25.739999771118164,25.0,25.1299991607666,1330400
2024-07-01,25.450000762939453,25.71999931335449,25.1299991607666,25.479999542236328,226700
2024-07-02,25.64999961853028,26.26000022888184,25.170000076293945,25.6200008392334,457200
2024-07-03,25.850000381469727,25.989999771118164,25.31999969482422,25.64999961853028,176900
2024-07-05,25.270000457763672,25.82999992370605,24.440000534057617,25.690000534057617,297200
2024-07-08,25.64999961853028,26.1299991607666,25.440000534057617,25.520000457763672,282900
2024-07-09,25.86000061035156,25.88999938964844,25.3700008392334,25.6299991607666,204500
2024-07-10,26.0,26.030000686645508,25.59000015258789,25.940000534057617,127700
2024-07-11,26.600000381469727,26.90999984741211,26.229999542236328,26.459999084472656,297100
2024-07-12,27.280000686645508,27.350000381469727,26.61000061035156,26.770000457763672,457800
2024-07-15,27.68000030517578,27.979999542236328,27.0,27.5,426700
2024-07-16,28.459999084472656,29.239999771118164,27.989999771118164,28.0,466100
2024-07-17,27.89999961853028,28.850000381469727,27.450000762939453,28.21999931335449,308900
2024-07-18,27.059999465942383,28.100000381469727,26.709999084472656,27.61000061035156,241300
2024-07-19,27.21999931335449,27.6200008392334,26.950000762939453,27.25,217600
2024-07-22,27.46999931335449,27.690000534057617,26.850000381469727,27.200000762939453,168800
2024-07-23,27.88999938964844,28.5,27.190000534057617,27.43000030517578,267600
2024-07-24,28.01000022888184,28.459999084472656,27.6200008392334,27.709999084472656,220400
2024-07-25,27.459999084472656,28.209999084472656,27.200000762939453,27.979999542236328,219600
2024-07-26,27.479999542236328,28.030000686645508,27.15999984741211,27.81999969482422,151600
2024-07-29,27.299999237060547,27.700000762939453,27.1200008392334,27.549999237060547,203500
2024-07-30,27.229999542236328,27.549999237060547,26.93000030517578,27.32999992370605,156600
2024-07-31,27.14999961853028,27.81999969482422,26.57999992370605,27.38999938964844,231500
2024-08-01,26.76000022888184,27.43000030517578,26.15999984741211,27.040000915527344,216000
2024-08-02,26.1200008392334,26.270000457763672,25.51000022888184,26.0,261500
2024-08-05,25.0,25.190000534057617,23.799999237060547,24.530000686645508,490200
2024-08-06,25.39999961853028,25.8700008392334,24.959999084472656,25.1299991607666,212200
2024-08-07,25.14999961853028,25.57999992370605,24.6200008392334,25.540000915527344,396000
2024-08-08,25.32999992370605,25.86000061035156,25.049999237060547,25.350000381469727,275600
2024-08-09,24.850000381469727,27.18000030517578,24.18000030517578,25.940000534057617,333800
2024-08-12,25.1299991607666,25.270000457763672,24.479999542236328,24.90999984741211,203200
2024-08-13,25.07999992370605,25.420000076293945,24.71999931335449,25.38999938964844,253200
2024-08-14,24.51000022888184,25.38999938964844,24.020000457763672,25.14999961853028,274100
2024-08-15,25.239999771118164,25.920000076293945,24.690000534057617,25.0,267100
2024-08-16,25.040000915527344,25.38999938964844,25.020000457763672,25.209999084472656,225600
2024-08-19,25.229999542236328,25.40999984741211,24.88999938964844,25.01000022888184,157100
2024-08-20,24.940000534057617,25.25,24.84000015258789,25.170000076293945,150300
2024-08-21,25.36000061035156,25.6200008392334,24.8799991607666,25.13999938964844,164900
2024-08-22,25.520000457763672,25.63999938964844,25.14999961853028,25.489999771118164,108300
2024-08-23,26.21999931335449,26.549999237060547,25.520000457763672,25.780000686645508,188800
2024-08-26,26.530000686645508,26.75,26.31999969482422,26.420000076293945,219600
2024-08-27,26.489999771118164,26.64999961853028,26.170000076293945,26.420000076293945,112700
2024-08-28,26.459999084472656,26.82999992370605,26.350000381469727,26.489999771118164,177900
2024-08-29,26.86000061035156,27.059999465942383,26.34000015258789,26.690000534057617,179500
2024-08-30,27.13999938964844,27.25,26.65999984741211,26.959999084472656,167800
2024-09-03,26.190000534057617,27.09000015258789,25.68000030517578,26.82999992370605,213300
2024-09-04,25.799999237060547,26.31999969482422,25.3700008392334,26.1200008392334,172900
2024-09-05,25.61000061035156,25.96999931335449,25.3799991607666,25.920000076293945,145500
2024-09-06,25.11000061035156,25.61000061035156,24.739999771118164,25.57999992370605,206400
2024-09-09,24.350000381469727,25.100000381469727,24.01000022888184,25.030000686645508,327000
2024-09-10,24.440000534057617,24.709999084472656,24.14999961853028,24.489999771118164,176400
2024-09-11,24.32999992370605,24.63999938964844,23.790000915527344,24.270000457763672,157500
2024-09-12,24.75,25.14999961853028,24.39999961853028,24.520000457763672,190100
2024-09-13,25.25,25.850000381469727,25.0,25.520000457763672,253200
2024-09-16,25.3799991607666,25.63999938964844,25.14999961853028,25.3700008392334,177300
2024-09-17,25.21999931335449,26.0,25.1299991607666,25.559999465942383,197800
2024-09-18,24.96999931335449,25.670000076293945,24.940000534057617,25.200000762939453,190800
2024-09-19,25.13999938964844,25.56999969482422,24.90999984741211,25.56999969482422,151400
2024-09-20,25.209999084472656,25.700000762939453,25.030000686645508,25.100000381469727,1078300
2024-09-23,25.280000686645508,25.6299991607666,25.190000534057617,25.309999465942383,138700
2024-09-24,25.5,25.63999938964844,25.100000381469727,25.3700008392334,141700
2024-09-25,25.31999969482422,25.3700008392334,24.950000762939453,25.3700008392334,199900
2024-09-26,25.76000022888184,25.89999961853028,25.450000762939453,25.6299991607666,333200
2024-09-27,26.850000381469727,27.350000381469727,25.729999542236328,25.89999961853028,316700
2024-09-30,26.6200008392334,27.559999465942383,26.25,26.979999542236328,231200
2024-10-01,26.270000457763672,26.68000030517578,25.88999938964844,26.549999237060547,195100
2024-10-02,26.350000381469727,26.559999465942383,26.040000915527344,26.040000915527344,174100
2024-10-03,25.920000076293945,26.31999969482422,25.64999961853028,26.280000686645508,178000
2024-10-04,26.440000534057617,26.559999465942383,26.020000457763672,26.34000015258789,156500
2024-10-07,25.799999237060547,26.26000022888184,25.31999969482422,26.21999931335449,422600
2024-10-08,25.700000762939453,26.229999542236328,25.46999931335449,25.90999984741211,268800
2024-10-09,25.530000686645508,25.86000061035156,25.299999237060547,25.6200008392334,140100
2024-10-10,25.440000534057617,25.5,24.81999969482422,25.200000762939453,195100
2024-10-11,25.920000076293945,26.01000022888184,25.3700008392334,25.3700008392334,134100
2024-10-14,26.200000762939453,26.5,25.729999542236328,25.950000762939453,148800
2024-10-15,26.40999984741211,27.0,26.170000076293945,26.170000076293945,220100
2024-10-16,26.88999938964844,27.040000915527344,26.43000030517578,26.56999969482422,200900
2024-10-17,26.729999542236328,26.96999931335449,26.59000015258789,26.84000015258789,139300
2024-10-18,27.36000061035156,27.729999542236328,26.84000015258789,26.84000015258789,302100
2024-10-21,26.63999938964844,27.39999961853028,26.36000061035156,27.25,245700
2024-10-22,26.530000686645508,26.71999931335449,26.020000457763672,26.5,123100
2024-10-23,26.86000061035156,27.700000762939453,26.82999992370605,27.209999084472656,223300
2024-10-24,26.61000061035156,27.040000915527344,26.459999084472656,26.93000030517578,155600
2024-10-25,26.46999931335449,26.8700008392334,26.290000915527344,26.63999938964844,101500
2024-10-28,26.459999084472656,26.780000686645508,26.350000381469727,26.51000022888184,99900
2024-10-29,26.729999542236328,26.81999969482422,26.13999938964844,26.239999771118164,118200
2024-10-30,26.6299991607666,27.239999771118164,26.479999542236328,26.5,134900
2024-10-31,26.32999992370605,26.56999969482422,26.0,26.46999931335449,148800
2024-11-01,26.75,27.21999931335449,26.3799991607666,26.5,187600
2024-11-04,27.459999084472656,27.84000015258789,26.6200008392334,26.68000030517578,234900
2024-11-05,27.88999938964844,28.25,27.34000015258789,27.34000015258789,257300
2024-11-06,29.440000534057617,29.90999984741211,28.350000381469727,29.020000457763672,484100
2024-11-07,28.979999542236328,30.0,28.770000457763672,29.34000015258789,333200
2024-11-08,28.709999084472656,29.5,27.11000061035156,29.5,370100
2024-11-11,28.8700008392334,29.31999969482422,28.51000022888184,29.09000015258789,305700
2024-11-12,27.729999542236328,29.15999984741211,27.65999984741211,28.75,336500
2024-11-13,27.209999084472656,27.84000015258789,27.209999084472656,27.65999984741211,241200
2024-11-14,26.989999771118164,27.51000022888184,26.780000686645508,27.3799991607666,224100
2024-11-15,26.64999961853028,27.25,26.38999938964844,27.170000076293945,164200
2024-11-18,26.670000076293945,27.290000915527344,26.64999961853028,26.81999969482422,201300
2024-11-19,26.93000030517578,27.0,26.36000061035156,26.5,151400
2024-11-20,27.170000076293945,27.299999237060547,26.6299991607666,26.8700008392334,222000
2024-11-21,28.030000686645508,28.40999984741211,27.11000061035156,27.239999771118164,312200
2024-11-22,28.270000457763672,28.790000915527344,28.030000686645508,28.030000686645508,222400
2024-11-25,28.40999984741211,28.920000076293945,28.270000457763672,28.46999931335449,242200
2024-11-26,28.65999984741211,28.690000534057617,27.8799991607666,28.34000015258789,154800
2024-11-27,29.049999237060547,29.209999084472656,28.670000076293945,28.670000076293945,287300
2024-11-29,29.520000457763672,29.850000381469727,29.309999465942383,29.309999465942383,195000
2024-12-02,29.6200008392334,29.950000762939453,29.38999938964844,29.520000457763672,242000
2024-12-03,29.68000030517578,29.68000030517578,29.07999992370605,29.59000015258789,198000
2024-12-04,29.64999961853028,30.100000381469727,29.450000762939453,29.68000030517578,261200
2024-12-05,29.479999542236328,29.799999237060547,29.1299991607666,29.51000022888184,259800
2024-12-06,29.65999984741211,29.940000534057617,29.280000686645508,29.71999931335449,156900
2024-12-09,29.0,29.739999771118164,28.46999931335449,29.670000076293945,579000
2024-12-10,29.82999992370605,30.21999931335449,28.64999961853028,28.790000915527344,313800
2024-12-11,29.920000076293945,30.450000762939453,29.770000457763672,29.850000381469727,274000
2024-12-12,29.5,30.13999938964844,29.3700008392334,29.8700008392334,216400
2024-12-13,28.93000030517578,29.440000534057617,28.520000457763672,29.299999237060547,201400
2024-12-16,28.959999084472656,29.3700008392334,28.770000457763672,28.940000534057617,182000
2024-12-17,28.89999961853028,29.06999969482422,28.520000457763672,28.76000022888184,214000
2024-12-18,27.790000915527344,28.959999084472656,27.520000457763672,28.950000762939453,280400
2024-12-19,27.96999931335449,28.270000457763672,27.71999931335449,27.96999931335449,252100
2024-12-20,28.479999542236328,28.82999992370605,27.700000762939453,28.0,959000
2024-12-23,28.280000686645508,28.56999969482422,28.030000686645508,28.31999969482422,132100
2024-12-24,28.549999237060547,28.549999237060547,28.239999771118164,28.350000381469727,66900
2024-12-26,29.34000015258789,29.3700008392334,28.1299991607666,28.38999938964844,126500
2024-12-27,29.0,29.21999931335449,28.51000022888184,29.21999931335449,147700
2024-12-30,28.59000015258789,29.020000457763672,28.5,28.780000686645508,136400
2024-12-31,28.59000015258789,29.170000076293945,28.51000022888184,28.700000762939453,241100
2025-01-02,28.07999992370605,28.6299991607666,27.489999771118164,28.6299991607666,224500
2025-01-03,27.8799991607666,28.68000030517578,27.8700008392334,28.040000915527344,228600
2025-01-06,27.84000015258789,28.420000076293945,27.799999237060547,27.850000381469727,248700
2025-01-07,29.209999084472656,29.209999084472656,27.959999084472656,28.100000381469727,675100
2025-01-08,30.229999542236328,30.43000030517578,28.850000381469727,28.979999542236328,480500
2025-01-10,29.8799991607666,29.96999931335449,29.170000076293945,29.540000915527344,469200
2025-01-13,29.34000015258789,29.549999237060547,28.82999992370605,29.459999084472656,275800
2025-01-14,29.68000030517578,29.76000022888184,29.1200008392334,29.420000076293945,198700
2025-01-15,30.059999465942383,30.38999938964844,29.809999465942383,30.040000915527344,317700
2025-01-16,31.239999771118164,32.33000183105469,30.170000076293945,30.170000076293945,968700
2025-01-17,30.71999931335449,31.6200008392334,30.26000022888184,31.40999984741211,438600
2025-01-21,31.59000015258789,31.75,30.21999931335449,31.11000061035156,344900
2025-01-22,30.780000686645508,31.959999084472656,30.420000076293945,31.540000915527344,269100
2025-01-23,30.6200008392334,31.0,30.07999992370605,30.61000061035156,327900
2025-01-24,30.65999984741211,30.8700008392334,30.280000686645508,30.40999984741211,217000
2025-01-27,30.63999938964844,31.209999084472656,30.459999084472656,30.559999465942383,251300
2025-01-28,31.040000915527344,31.1200008392334,30.11000061035156,30.57999992370605,227100
2025-01-29,31.21999931335449,31.59000015258789,30.8700008392334,31.049999237060547,288400
2025-01-30,31.3700008392334,32.18000030517578,31.270000457763672,31.59000015258789,366200
2025-01-31,30.959999084472656,31.6299991607666,30.6200008392334,31.40999984741211,310700
2025-02-03,30.59000015258789,31.209999084472656,30.1299991607666,30.299999237060547,299900
2025-02-04,30.989999771118164,30.989999771118164,30.350000381469727,30.46999931335449,302400
2025-02-05,31.700000762939453,32.04999923706055,30.93000030517578,31.13999938964844,458800
2025-02-06,31.270000457763672,32.02000045776367,31.170000076293945,31.90999984741211,523700
2025-02-07,30.549999237060547,31.65999984741211,30.25,31.299999237060547,356400
2025-02-10,30.520000457763672,30.959999084472656,30.350000381469727,30.86000061035156,242300
2025-02-11,30.459999084472656,30.809999465942383,30.0,30.25,200700
2025-02-12,29.850000381469727,30.309999465942383,29.309999465942383,30.170000076293945,355800
2025-02-13,30.13999938964844,30.200000762939453,29.600000381469727,29.90999984741211,149900
2025-02-14,30.059999465942383,30.39999961853028,29.989999771118164,30.21999931335449,141700
2025-02-18,29.8700008392334,30.13999938964844,29.65999984741211,29.90999984741211,240900
2025-02-19,29.36000061035156,29.75,28.6299991607666,29.600000381469727,423400
2025-02-20,28.81999969482422,29.14999961853028,28.14999961853028,28.88999938964844,393900
2025-02-21,28.26000022888184,29.34000015258789,28.06999969482422,29.0,322600
2025-02-24,27.850000381469727,28.14999961853028,26.90999984741211,27.84000015258789,794300
2025-02-25,25.559999465942383,26.729999542236328,24.190000534057617,25.799999237060547,1654000
2025-02-26,25.420000076293945,25.56999969482422,24.959999084472656,25.350000381469727,715700
2025-02-27,25.36000061035156,25.959999084472656,25.18000030517578,25.26000022888184,484300
2025-02-28,25.40999984741211,26.01000022888184,25.0,25.32999992370605,568500
2025-03-03,25.1299991607666,26.15999984741211,25.049999237060547,25.479999542236328,543100
2025-03-04,25.07999992370605,25.6200008392334,24.690000534057617,24.84000015258789,631700
2025-03-05,25.3700008392334,25.850000381469727,24.96999931335449,25.0,392200
2025-03-06,24.709999084472656,25.11000061035156,24.38999938964844,24.850000381469727,1303600
2025-03-07,24.18000030517578,24.780000686645508,23.600000381469727,24.68000030517578,563400
2025-03-10,23.5,23.940000534057617,23.26000022888184,23.540000915527344,849500
2025-03-11,23.479999542236328,23.950000762939453,23.1299991607666,23.39999961853028,545000
2025-03-12,23.489999771118164,23.84000015258789,23.26000022888184,23.59000015258789,403800
