date,close,high,low,open,volume
2023-11-01,11.420417785644531,11.501095914513545,11.14252740275656,11.285954807459355,213100
2023-11-02,12.164446830749512,12.17341125634009,11.124597399293432,11.581772845676781,255300
2023-11-03,12.846820831298828,13.019689304292633,12.501084752994164,12.546576502081109,265400
2023-11-06,12.865017890930176,12.9469019981494,12.74673969025848,12.84682084420394,235000
2023-11-07,12.546576499938965,12.801329080026244,12.491986227507361,12.792231424356764,301100
2023-11-08,12.282724380493164,12.555673984707365,12.18264323494387,12.555673984707365,257700
2023-11-09,12.009777069091797,12.464692873736812,11.936990609763237,12.373710233417631,264400
2023-11-10,12.000677108764648,12.146250877685578,11.864202730774762,12.128053831189362,274300
2023-11-13,12.027971267700195,12.173544151863366,11.76412019823374,12.000675701157476,206600
2023-11-14,13.201655387878418,13.356326813636118,12.455592961375707,12.519281756953134,398200
2023-11-15,13.101573944091797,13.365425058303773,12.946902511517573,13.21985214945344,336700
2023-11-16,12.901410102844238,13.28353937723616,12.746738688557846,13.110670917653545,304000
2023-11-17,12.919607162475586,13.174359740234463,12.819526009562475,13.119770335984743,519700
2023-11-20,12.865017890930176,12.974197568238754,12.701247941125835,12.919607295742992,317800
2023-11-21,12.437397003173828,12.79223160991907,12.437397003173828,12.79223160991907,271000
2023-11-22,12.491987228393555,12.98329711659401,12.373709886067164,12.610265438402958,242400
2023-11-24,12.53747844696045,12.592068721440139,12.419200241990268,12.53747844696045,207000
2023-11-27,12.346412658691406,12.628460793623574,12.246331510261488,12.510182599470271,197800
2023-11-28,12.40100383758545,12.501084993354652,12.200840658364083,12.34641356409491,192000
2023-11-29,12.764935493469238,12.956000140054552,12.482888218980346,12.482888218980346,296300
2023-11-30,12.610264778137207,12.819526482637958,12.519282145135856,12.801329435427906,331600
2023-12-01,13.501900672912598,13.529195377132686,12.446496187783884,12.592069100535015,355300
2023-12-04,13.738455772399902,13.820339877207138,13.083376860161582,13.438211451724614,192200
2023-12-05,13.583784103393555,13.702062298429473,13.483702086533908,13.647472028534855,198600
2023-12-06,13.793045043945312,14.166075810454936,13.756651819595175,13.756651819595175,279500
2023-12-07,14.056896209716797,14.084190911199082,13.456407571009025,13.829438339437615,260700
2023-12-08,14.257059097290039,14.375337291624101,13.720258395190418,14.175174126775467,221000
2023-12-11,14.27525520324707,14.47541836708458,14.038699683456805,14.266157548100328,230200
2023-12-12,14.229765892028809,14.311650003467275,14.093290637598718,14.284355299654452,222300
2023-12-13,15.1214017868042,15.130498575580546,14.075094937871306,14.193373148673269,504900
2023-12-14,15.730988502502441,16.085822255520515,15.312465082588572,15.503530612543985,386200
2023-12-15,15.521724700927734,16.0494268946058,15.412545894161703,15.876560161331946,636400
2023-12-18,15.53082275390625,15.72188826301167,15.403446904746497,15.558118322454392,350000
2023-12-19,15.8037748336792,15.985740102996385,15.603610781454536,15.612709305225291,214000
2023-12-20,15.49443244934082,16.131313514828566,15.45803835312471,15.712791820539422,316900
2023-12-21,15.712791442871094,15.77647937435248,15.48533355308558,15.658200299859065,190400
2023-12-22,15.885658264160156,16.09492084262257,15.776479448355929,15.858364427892093,249400
2023-12-26,16.258691787719727,16.32237972336228,15.885659227562046,16.01303683421324,196600
2023-12-27,16.258691787719727,16.46795264350699,16.222297690000502,16.331478247792084,219000
2023-12-28,16.213197708129883,16.32237825610698,16.113115683764708,16.167706825436223,125200
2023-12-29,15.794675827026367,16.14950956640781,15.785577303533778,16.122213995930043,223500
2024-01-02,15.967538833618164,16.20409518301409,15.094101606955215,15.467132306096538,281400
2024-01-03,15.367053031921387,15.849264337602541,15.312463629414443,15.849264337602541,248100
2024-01-04,15.439839363098145,15.603609304740726,15.421644052644593,15.430740840188466,170600
2024-01-05,15.676397323608398,15.967543144431026,15.567218508482902,15.730988466537124,352400
2024-01-08,15.821969985961914,15.821969985961914,15.485333286675804,15.64910324216243,172500
2024-01-09,15.649101257324219,15.712789179632123,15.476232800084384,15.539920722392289,168900
2024-01-10,15.767379760742188,15.776478283948673,15.376151939692567,15.549020409884092,210300
2024-01-11,15.476234436035156,15.621807341088692,15.22148098450851,15.567217935535094,228600
2024-01-12,15.248777389526367,15.730988748511097,15.121401524474782,15.649103768016218,176000
2024-01-16,15.003121376037598,15.139595755322349,14.912137878059136,15.012219899372033,281600
2024-01-17,15.030415534973145,15.08500493448897,14.57549982315458,14.775662111623088,221700
2024-01-18,15.066808700561523,15.248775689230362,14.848449355378408,15.048613389987292,204700
2024-01-19,16.003936767578125,16.022133814684196,15.07590818955967,15.530823955015862,344900
2024-01-22,16.595327377319336,16.622622948737867,16.04032957270433,16.295083033179377,372200
2024-01-23,16.376964569091797,16.795486163993097,16.29507960741709,16.713602937683998,375100
2024-01-24,16.404260635375977,16.822782243049176,16.367866546691875,16.531636475039008,253500
2024-01-25,16.285982131958008,16.65901287672667,16.20409716502189,16.65901287672667,283900
2024-01-26,16.53163719177246,16.631719204627164,16.24958993370509,16.304179333732314,220900
2024-01-29,16.677213668823242,16.68631219334554,16.395166350096527,16.522542222676442,158900
2024-01-30,16.42245864868164,16.686310628993592,16.42245864868164,16.558934768355243,162500
2024-01-31,15.676397323608398,16.458853018593693,15.676397323608398,16.049428123458135,454500
2024-02-01,15.212383270263672,15.985740454103986,14.702878075472526,15.821970493365331,498700
2024-02-02,15.046629905700684,15.249215475874564,14.75195934676592,14.890085951719707,403400
2024-02-05,14.798002243041992,14.954546210564615,14.586207980033512,14.945337535254435,358900
2024-02-06,14.50333023071289,14.936127389429622,14.4664964112862,14.798000786126414,503500
2024-02-07,14.171826362609863,14.604623536801975,14.042907550912977,14.604623536801975,546100
2024-02-08,14.052116394042969,14.291536670840244,13.996865223171456,14.171826532441607,516900
2024-02-09,14.48491382598877,14.595416169658575,13.803487683087933,14.153409429542098,514800
2024-02-12,14.558581352233887,14.82562676176743,14.448079016120847,14.448079016120847,527900
2024-02-13,13.85873794555664,14.125783355829574,13.720610464126658,14.0060732231986,613900
2024-02-14,13.886363983154297,14.144200735600938,13.78507119281144,14.079741767036174,437600
2024-02-15,14.788792610168457,14.834835983738087,14.052116196805502,14.052116196805502,427800
2024-02-16,14.494122505187988,14.761168811248472,14.392829714680191,14.567790148864127,411800
2024-02-20,14.263910293579102,14.567789530388886,14.254701618963644,14.254701618963644,368900
2024-02-21,14.033698081970215,14.282327016560489,14.006072937522687,14.199450705030397,360700
2024-02-22,13.895572662353516,14.199451911661688,13.812696343780818,14.052116624504706,585900
2024-02-23,14.042906761169434,14.282327021633062,13.702193718903889,13.89557148648028,499300
2024-02-26,13.886363983154297,14.125784263805684,13.74823737103335,13.904781333137134,307900
2024-02-27,14.088950157165527,14.300744408560426,13.960031344455002,14.05211633613217,346100
2024-02-28,13.729819297790527,14.04290720550524,13.711402826965417,13.913988396979319,300200
2024-02-29,13.996864318847656,14.236284580176221,13.877154188183374,14.098157979203016,297700
2024-03-01,13.692984580993652,13.877153668118444,13.518024167771967,13.877153668118444,275300
2024-03-04,13.610109329223633,13.960031061029964,13.527233014034298,13.656151824127434,357900
2024-03-05,14.116575241088867,14.153409061959653,13.508816757627125,13.508816757627125,287700
2024-03-06,14.27311897277832,14.448079399590501,13.71140299386811,14.134992366252257,526300
2024-03-07,14.328371047973633,14.567790455872938,14.171827082315856,14.475706338430928,326600
2024-03-08,14.107366561889648,14.503330794766793,13.996865099312027,14.43887182781007,301800
2024-03-11,14.27311897277832,14.337577938732142,13.904780769917124,14.061324725680018,270000
2024-03-12,14.125783920288086,14.217868033400178,13.969239961991212,14.190242887285306,331600
2024-03-13,14.042906761169434,14.374411129220029,13.987655594067247,14.070531905626773,350300
2024-03-14,13.54565143585205,13.978449517117836,13.490400261955042,13.978449517117836,412600
2024-03-15,13.821904182434082,13.941614315552561,13.508816277076145,13.508816277076145,625900
2024-03-18,13.637736320495605,13.932406903682848,13.545651324155786,13.803488084444623,299300
2024-03-19,13.775862693786621,13.96003180502957,13.610110054574168,13.610110054574168,197000
2024-03-20,14.586206436157227,14.696707893620538,13.702193898263229,13.702193898263229,424000
2024-03-21,14.862460136413574,14.95454512646464,14.558581776895181,14.632249417661011,499000
2024-03-22,14.51253890991211,15.08346267212071,14.51253890991211,14.91771180192712,269500
2024-03-25,14.30074405670166,14.586206821327243,14.227076416447485,14.530955652042842,253400
2024-03-26,14.217867851257324,14.448079448369691,14.153408885085877,14.365204011086782,207900
2024-03-27,14.825627326965332,14.825627326965332,14.245493992099291,14.245493992099291,246800
2024-03-28,15.111088752746582,15.175547717462583,14.724333208075505,14.86245981194909,434800
2024-04-01,14.558581352233887,15.111088641861462,14.024489654979277,15.101879967487454,261000
2024-04-02,14.337577819824219,14.48491309974678,14.05211593452114,14.365203843450354,298000
2024-04-03,14.30074405670166,14.355995225986062,14.190242596320397,14.236285091026144,220100
2024-04-04,14.328371047973633,14.724334421530715,14.263911199757866,14.549373983659576,182300
2024-04-05,14.217867851257324,14.263910346317306,14.1165750646754,14.217867851257324,219300
2024-04-08,14.466497421264648,14.530956390214678,14.199451992230486,14.328370808318132,173600
2024-04-09,14.696708679199219,14.724333825494805,14.217868126408705,14.475705752459398,196100
2024-04-10,13.52723217010498,14.19024177206864,13.35227175421092,14.19024177206864,401900
2024-04-11,13.619318008422852,13.969239740346882,13.343063917094666,13.656151828720773,218000
2024-04-12,13.60090160369873,13.656151895321292,13.416731623123384,13.416731623123384,240700
2024-04-15,13.52723217010498,13.794277570061698,13.37989689815472,13.582483336180074,247400
2024-04-16,13.361481666564941,13.435149309367413,13.23256285256683,13.389106813068974,222500
2024-04-17,13.3246488571167,13.637736801898749,13.315440181520136,13.508817978109775,216600
2024-04-18,13.435149192810059,13.573275802319474,13.324647729565013,13.324647729565013,289100
2024-04-19,13.978448867797852,14.006074014369318,13.214146413215861,13.50881698514504,358600
2024-04-22,13.794279098510742,14.116575700254021,13.757445276441874,13.858738945771952,415800
2024-04-23,14.217867851257324,14.319161516026798,13.674569219749678,13.674569219749678,256000
2024-04-24,14.24549388885498,14.27311903464242,13.923197301313841,14.015282291522038,370900
2024-04-25,14.024490356445312,14.134992698085371,13.775862283224098,14.09815887693454,208700
2024-04-26,14.153409004211426,14.199451499658938,14.006073721329436,14.006073721329436,238800
2024-04-29,13.803486824035645,14.263910007317856,13.729819184965494,14.208659717109006,208000
2024-04-30,13.591692924499512,13.775862026825884,13.582484249836305,13.711403060558542,209100
2024-05-01,13.904780387878418,14.245493435710701,13.637734978594331,13.729819087685813,199400
2024-05-02,14.254701614379883,14.291536312829875,13.996864872542758,14.153408828205041,213100
2024-05-03,14.413294792175293,14.665178043943124,14.301346976839195,14.59987448440212,148700
2024-05-06,14.571887016296387,14.92638885844634,14.347991396943396,14.469268413180126,221800
2024-05-07,14.469268798828125,14.749138775319762,14.450610385210355,14.618532549041763,138400
2024-05-08,14.534571647644043,14.56255837873616,14.254701667676448,14.375978688651811,158500
2024-05-09,14.637189865112305,14.711822628841382,14.403965036295025,14.525242054041865,197300
2024-05-10,14.665178298950195,14.693165030850333,14.506585335379143,14.67450661646213,116700
2024-05-13,14.534571647644043,14.823770834536392,14.534571647644043,14.777125689594769,122800
2024-05-14,14.721152305603027,14.823771809157972,14.618533691730283,14.739810720679271,139100
2024-05-15,14.982364654541016,15.029010694615383,14.75846900027751,14.92639118581626,238100
2024-05-16,14.935718536376953,15.112969907887024,14.870414978076441,14.926389329522289,211900
2024-05-17,15.001021385192871,15.206258600368047,14.870415156705095,14.926389508823325,235100
2024-05-20,14.702494621276855,15.094312436820486,14.693165413839582,15.047666399634116,267800
2024-05-21,14.758466720581055,14.805111863768042,14.618532180702196,14.711822467076173,209900
2024-05-22,14.571887016296387,14.739809175652182,14.487925936618488,14.68383482597288,238000
2024-05-23,13.965503692626953,14.599874653547616,13.918858546609306,14.599874653547616,234700
2024-05-24,13.993490219116211,14.096108827104157,13.90952913545237,14.096108827104157,147100
2024-05-28,13.825569152832031,14.086781631629172,13.769595685719942,14.086781631629172,180400
2024-05-29,13.387106895446777,13.713621155285596,13.340461746989172,13.713621155285596,515800
2024-05-30,13.64831829071045,13.778924526631911,13.452409381669355,13.611002350401774,802700
2024-05-31,14.040136337280273,15.140957039141934,13.53637069007383,13.601673364256191,597600
2024-06-03,13.508382797241211,14.217386550161304,13.499054479460252,14.217386550161304,264200
2024-06-04,13.144553184509277,13.415093985133943,13.116566450563894,13.396435569382199,332400
2024-06-05,13.265828132629395,13.312473274994499,13.088576769578415,13.303144068585059,253400
2024-06-06,13.331130981445312,13.415092060920616,13.172538029032427,13.237840695432284,190000
2024-06-07,13.433751106262207,13.508382987655047,13.163210313792607,13.163210313792607,317600
2024-06-10,13.340460777282715,13.527040467868613,13.153881086696819,13.303144839165535,311000
2024-06-11,13.461738586425781,13.499054526726859,13.15388185652135,13.228513737123503,395800
2024-06-12,13.984162330627441,14.385309372763048,13.797582621383752,13.797582621383752,388200
2024-06-13,13.620331764221191,13.937516816808575,13.48039631868226,13.937516816808575,401100
2024-06-14,13.47106647491455,13.629659438560294,13.30314519375248,13.47106647491455,307700
2024-06-17,13.638988494873047,13.65764690906362,13.265829107883121,13.461738008473372,247100
2024-06-18,13.834897994995117,13.85355640999425,13.415093444018787,13.592343938099567,229000
2024-06-20,13.80691146850586,13.862884934975321,13.67630523060677,13.73227958675844,298400
2024-06-21,13.797582626342773,13.937517185905277,13.648318858894175,13.834898568204924,583000
2024-06-24,13.900199890136719,14.058792850024151,13.806910489409029,13.928187511068957,346100
2024-06-25,13.797582626342773,13.853556983977114,13.704292326846284,13.844227776091019,222000
2024-06-26,13.974831581115723,14.068121870287396,13.6016722037933,13.685633286111377,254900
2024-06-27,14.189400672912598,14.198729880938194,13.881543925525879,13.956175810366158,136300
2024-06-28,14.823773384094238,14.926392008869591,14.20805896639524,14.320007689382182,898600
2024-07-01,14.44128131866455,14.851757525420998,14.44128131866455,14.721151297874467,378600
2024-07-02,14.693164825439453,14.74913917813937,14.413294841304175,14.441281572813057,181800
2024-07-03,14.4972562789917,14.795783794851015,14.4972562789917,14.786455477242043,119000
2024-07-05,14.320006370544434,14.478599342207229,14.217386865537794,14.441282511526843,274600
2024-07-08,14.459940910339355,14.655849822776402,14.441282495020488,14.487927643635444,214600
2024-07-09,14.758466720581055,14.758466720581055,14.282688751183674,14.403964877914895,271700
2024-07-10,15.056994438171387,15.15028472593747,14.76779614752435,14.795782877981326,187000
2024-07-11,15.887275695800781,15.971236775024297,15.346194173784909,15.4861287127027,346200
2024-07-12,15.719355583190918,16.09251499532558,15.700697167743076,16.09251499532558,277400
2024-07-15,16.241779327392578,16.409701513558645,15.747341976944098,15.989896048143475,354600
2024-07-16,17.044071197509766,17.053400404339698,16.167145328503175,16.40037016115865,434300
2024-07-17,17.435890197753906,17.566495543709603,16.773530701769197,16.773530701769197,484000
2024-07-18,17.053401947021484,17.68777205456468,16.96011164964723,17.258639177753302,364900
2024-07-19,16.241779327392578,17.02541500992457,15.943251787259342,15.943251787259342,995100
2024-07-22,16.297752380371094,16.475003770063033,15.616736224402656,16.07385673098549,637700
2024-07-23,16.96944236755371,17.025415839213977,16.07385792416657,16.101845549678995,493900
2024-07-24,16.577621459960938,17.193334873139253,16.577621459960938,16.848161339392984,343700
2024-07-25,17.137361526489258,17.351927945986247,16.62426582582971,16.62426582582971,347100
2024-07-26,17.333269119262695,17.52917889975232,16.94145133764767,17.379913373045632,271500
2024-07-29,16.71755599975586,17.463874749107536,16.689568379393574,17.333269412812054,375100
2024-07-30,17.006752014160156,17.174674155107294,16.670909511629898,16.75486880273945,412200
2024-07-31,16.950780868530273,17.47320399422238,16.652253368134783,17.00675433001336,502000
2024-08-01,16.120502471923828,17.05340188346044,15.952580293148932,16.9507823787948,328300
2024-08-02,15.439482688903809,15.728682752777233,15.15961361090962,15.327535769451815,441200
2024-08-05,14.995657920837402,15.212849906570609,14.230765658824064,14.693478706493908,508800
2024-08-06,14.863454818725586,15.165634048407231,14.750137607594969,14.976772029856203,359800
2024-08-07,14.79735279083252,15.156190162543213,14.702921334762268,15.156190162543213,295200
2024-08-08,14.9578857421875,15.165633504865303,14.731251328048927,15.052316297796017,222200
2024-08-09,14.787909507751465,14.929556692265262,14.617933246560952,14.929556692265262,209500
2024-08-12,14.684036254882812,15.184520833568813,14.49517423467726,14.967329735473715,306000
2024-08-13,15.042874336242676,15.099532491240932,14.589604593430934,14.787909937055108,322700
2024-08-14,14.97677230834961,15.16563433041253,14.872898421356291,15.16563433041253,227600
2024-08-15,15.373383522033691,15.751107556737043,15.250622085048683,15.250622085048683,331700
2024-08-16,15.600019454956055,15.769995737330827,15.335611704469692,15.3544983583181,200200
2024-08-19,15.694448471069336,15.741663297183372,15.41115411099463,15.6000170177111,129500
2024-08-20,15.38282585144043,15.628345107243529,15.3356092244551,15.628345107243529,171500
2024-08-21,15.56224536895752,15.590575348313287,15.373384243310142,15.533917190732108,158400
2024-08-22,15.694448471069336,15.741663297183372,15.515028889801705,15.59057369226226,198400
2024-08-23,16.808732986450195,17.044810707052754,15.798320630452054,15.798320630452054,302800
2024-08-26,16.742633819580078,17.044813055403313,16.66708901062427,16.9975982252298,305300
2024-08-27,16.46878433227539,16.67653210371659,16.431011027760466,16.629317274203228,155500
2024-08-28,16.60098648071289,16.77096274042367,16.421566895337044,16.449896872332243,137500
2024-08-29,16.742633819580078,16.818178628535886,16.440454583756843,16.80873530227512,227800
2024-08-30,16.874839782714844,16.978712776688386,16.619875358985297,16.808736494202023,290600
2024-09-03,16.619873046875,16.912608936471113,16.421566811185237,16.72374602639802,241100
2024-09-04,16.355466842651367,16.695419391709365,16.289365358363504,16.47822828586914,153500
2024-09-05,16.298809051513672,16.52544348894064,16.11938944646009,16.52544348894064,159800
2024-09-06,16.138277053833008,16.440456321598155,15.911642603009147,16.336581522879943,301300
2024-09-09,16.213821411132812,16.33658105975838,15.987186966733754,16.17604810316774,339400
2024-09-10,16.16660499572754,16.289364632343528,15.902197269230424,16.289364632343528,207500
2024-09-11,16.232707977294922,16.308252791685906,15.788880616758762,16.015515059931708,371900
2024-09-12,16.289363861083984,16.47822677122979,16.109944276558487,16.336578688055337,318600
2024-09-13,16.695419311523438,16.695419311523438,16.4404549009545,16.563216343582663,180900
2024-09-16,16.780406951904297,16.9787113979483,16.563215853533162,16.761520299577164,203300
2024-09-17,17.12980079650879,17.431980025379683,16.78985006459417,16.90316637485562,269000
2024-09-18,17.120359420776367,17.91358088748953,16.846510138839704,17.158132729253413,318800
2024-09-19,17.85692024230957,17.923021721820326,17.224231822359126,17.51696771781971,243000
2024-09-20,17.195903778076172,17.762490782210623,17.10147411166246,17.74360592960614,1028600
2024-09-23,17.139244079589844,17.42253845679389,17.044812620521828,17.262005516717345,211800
2024-09-24,16.912609100341797,17.25256162131517,16.88427912321728,17.167573491071828,192900
2024-09-25,16.988155364990234,17.08258682905803,16.6954194473974,16.931497207001705,347500
2024-09-26,17.252561569213867,17.271448220573177,17.007040504933464,17.16757343922718,424800
2024-09-27,17.29977798461914,17.507527566382755,17.16757501522802,17.507527566382755,430400
2024-09-30,17.55474281311035,17.63973095290879,17.17701874796753,17.17701874796753,288900
2024-10-01,16.884279251098633,17.441422864189143,16.83706442333038,17.441422864189143,312100
2024-10-02,16.65764617919922,17.044813561740305,16.619874674164425,16.8465091077643,245200
2024-10-03,16.591541290283203,16.704859384397686,16.393236876995356,16.50655316997984,227100
2024-10-04,16.667089462280273,16.997598685842167,16.534886493307663,16.922053874839193,232600
2024-10-07,16.704862594604492,16.714305921022945,16.525442994914638,16.676532615349142,432600
2024-10-08,16.563213348388672,16.88427738373831,16.563213348388672,16.742631114969054,184800
2024-10-09,16.648202896118164,16.837065825176275,16.50655659988977,16.50655659988977,179300
2024-10-10,16.58209991455078,16.67653137055625,16.346022175102217,16.48766845854531,141700
2024-10-11,17.29033660888672,17.337553246946833,16.62931988622032,16.6954213783739,188800
2024-10-14,17.403650283813477,17.56418320986072,17.16757255733989,17.290332182608907,163500
2024-10-15,17.734161376953125,18.215760207122766,17.4225388163881,17.469753646331466,240800
2024-10-16,18.093000411987305,18.2157618628067,17.809707804317192,18.02689892360631,275400
2024-10-17,18.37628936767578,18.40461934326487,17.894692390572065,18.10244014150171,294000
2024-10-18,18.036340713500977,18.329076623295233,17.89469442173797,17.904135946875893,290100
2024-10-21,16.84650993347168,18.111886933939406,16.827623279463396,18.102443606935264,310800
2024-10-22,17.12980079650879,17.630286270032634,16.77096341250717,16.865394871811894,206800
2024-10-23,17.14868927001953,17.195904104121613,16.818180027913566,17.01648629362933,179600
2024-10-24,16.988155364990234,17.214789798074726,16.83706574293391,17.205346471554908,197400
2024-10-25,16.695419311523438,17.16757482688946,16.572657868895273,17.101473342919075,167800
2024-10-28,17.280893325805664,17.356438145765942,16.88428257073157,16.95038586418607,116600
2024-10-29,17.195903778076172,17.224233758678547,17.035372624720686,17.12035896426694,171700
2024-10-30,17.507526397705078,17.913578605319845,17.167573869243153,17.167573869243153,288600
2024-10-31,17.186460494995117,17.715274137587663,17.177017169093254,17.564184525418366,222100
2024-11-01,17.186460494995117,17.49808304523558,17.063699059401156,17.38476493554348,173400
2024-11-04,16.92866325378418,17.186460599856318,16.775894860810222,17.14826759104138,163500
2024-11-05,17.100526809692383,17.196007503096723,16.852277735298202,16.938210177247832,189300
2024-11-06,20.08906364440918,20.251378467924948,18.76188573062031,18.905105870932562,893700
2024-11-07,19.28702735900879,20.098608705855415,19.20109491644857,19.993581581392856,395200
2024-11-08,19.24883460998535,19.70713976233196,19.115162729169956,19.382506490800747,280300
2024-11-11,20.117706298828125,20.23228350216351,19.668949379812165,19.678497631852018,210500
2024-11-12,19.85036277770996,20.365955646392578,19.7930732647452,20.031774105336368,219300
2024-11-13,19.783523559570312,20.375502402060995,19.783523559570312,20.117705076082338,241800
2024-11-14,19.535274505615234,19.840813089213096,19.420699130265948,19.688044707985544,235700
2024-11-15,19.563920974731445,19.78352531435074,19.210644745107867,19.697592864735725,171800
2024-11-18,19.40160369873047,19.688045795207223,19.40160369873047,19.516180901549742,161400
2024-11-19,19.210643768310547,19.26793145809336,17.95985009690978,19.048327129640217,153400
2024-11-20,19.07697105407715,19.287028962754427,18.809627273786674,19.105615811026663,186700
2024-11-21,19.229740142822266,19.58301820671046,19.086519995191964,19.19154895332091,184800
2024-11-22,19.936290740966797,20.022223177788682,19.229736565764476,19.392053188523295,329500
2024-11-25,20.308666229248047,20.881548562226207,20.165446101289188,20.337309162154177,239700
2024-11-26,20.194091796875,20.270475996979084,19.964939196562757,20.09861109145915,226200
2024-11-27,19.898101806640625,20.5282718671021,19.898101806640625,20.423242916644238,198400
2024-11-29,19.745332717895508,20.127253677197178,19.56391957929867,20.127253677197178,101500
2024-12-02,19.678495407104492,19.888551464804856,19.439794596522994,19.73578309172411,179900
2024-12-03,19.353866577148438,19.869459498710526,19.26793412003091,19.668951646198348,144500
2024-12-04,19.544824600219727,19.78352544604082,19.334768511508617,19.334768511508617,332300
2024-12-05,19.439796447753906,19.8217174168257,19.334767498330603,19.563920079773677,188200
2024-12-06,19.353866577148438,19.640306886778145,19.134262218356124,19.640306886778145,203800
2024-12-09,18.981489181518555,19.458890841046255,18.962394499205978,19.353863714327268,222200
2024-12-10,19.03877830505371,19.287027381501314,18.761884474005043,19.096065993113076,213200
2024-12-11,19.07697105407715,19.315671898561025,18.971943920881426,19.182000008415788,481900
2024-12-12,18.876461029052734,19.143804778329393,18.84781627542622,19.06742058980139,153600
2024-12-13,18.52318572998047,18.85736728663036,18.36086907795869,18.809627844741648,384800
2024-12-16,18.656858444213867,18.68550137935295,18.351319840634975,18.513636483946968,226600
2024-12-17,17.95985221862793,18.647311861807243,17.883468016179453,18.513638141665133,219300
2024-12-18,17.129173278808594,18.265387998520875,16.995499566203726,18.131716107058946,769400
2024-12-19,16.99549674987793,17.80707985885841,16.9573055677073,17.692504491203888,333000
2024-12-20,16.985950469970703,17.32967839710781,16.823633846743334,16.823633846743334,807800
2024-12-23,17.04323959350586,17.1387202895511,16.83318169797777,16.938210645741815,203300
2024-12-24,17.167362213134766,17.205555217762033,16.957306151112878,17.062335092695168,83200
2024-12-26,17.186460494995117,17.224653503577024,16.966856159077803,17.033692102953257,116400
2024-12-27,16.880924224853516,17.243748711713454,16.670866313543552,17.024144369110257,178700
2024-12-30,17.033693313598633,17.100529262224356,16.6613205591736,16.82363721489736,215800
2024-12-31,17.281940460205078,17.301036963683746,16.91911417868162,17.12917207466135,379900
2025-01-02,17.01459503173828,17.56838088972367,16.92866258643513,17.444257258254023,290500
2025-01-03,17.23419761657715,17.27239062002209,16.74724957065262,17.090977495943896,321500
2025-01-06,17.301036834716797,17.52064115965606,17.0909789403029,17.262843828044165,364800
2025-01-07,17.100526809692383,17.491996013621698,16.87137423820762,17.339227632631854,262200
2025-01-08,17.215105056762695,17.27239274784486,16.833182259833954,16.995498902185812,280800
2025-01-10,16.861827850341797,16.90956729174881,16.518098044553856,16.83318309281182,516900
2025-01-13,17.186460494995117,17.224653503577024,16.747251823160493,16.77589475845404,412000
2025-01-14,17.625667572021484,17.778437771383253,17.320130815583386,17.36787207199104,328700
2025-01-15,17.93120765686035,18.427704017235296,17.797533948825325,18.313128634511415,220900
2025-01-16,17.80708122253418,17.85482248033181,17.57792864853388,17.82617772565323,169000
2025-01-17,17.912111282348633,18.026686665901867,17.740246385875896,17.940756038808384,202000
2025-01-21,18.28448486328125,18.33222612627385,17.988496317299035,18.064880516944218,269500
2025-01-22,18.14126205444336,18.17945505923279,17.893012986740167,18.112617300851284,306200
2025-01-23,18.28448486328125,18.39906207332051,17.768891970962002,18.103071706195326,331200
2025-01-24,17.95985221862793,18.255842596615928,17.65431540883403,18.141265382371696,435500
2025-01-27,17.902563095092773,18.341771768877127,17.644765749449142,18.0553314878128,437000
2025-01-28,17.587478637695312,18.03623557847252,17.57793038519244,17.73069878295247,423300
2025-01-29,17.434709548950195,17.63521738013495,16.966856121709554,17.597026192780042,406000
2025-01-30,17.215105056762695,17.721149666750406,17.090979601417995,17.635217219555727,248400
2025-01-31,17.14826774597168,17.396516842082953,17.062337117647502,17.18646075513168,407300
2025-02-03,16.73307991027832,17.032401656302206,16.424102386427688,16.675147084969154,294300
2025-02-04,17.051713943481445,17.090337056445378,16.607559194304564,16.665492022099073,310400
2025-02-05,17.042055130004883,17.254478530170555,16.858599059403,17.167578383130245,477800
2025-02-06,17.582767486572266,17.7372580847514,17.090335726171652,17.090335726171652,800100
2025-02-07,17.293102264404297,17.660014458010437,17.051713341850746,17.57311429855905,389700
2025-02-10,17.650358200073242,17.930368384961234,17.148268812820866,17.351034618258588,512600
2025-02-11,18.0752010345459,18.0752010345459,17.505523055934482,17.524834610855503,196900
2025-02-12,17.62139129638672,17.75656850330455,17.486214089468888,17.679324121972744,318500
2025-02-13,17.466901779174805,17.679323358248094,17.28344569081759,17.679323358248094,260300
2025-02-14,17.640701293945312,17.824155532371933,17.46690099088754,17.592422408845287,186200
2025-02-18,17.60207748413086,17.746910450354623,17.47655607117722,17.631044814036045,148000
2025-02-19,17.515178680419922,17.563457567300812,17.322068657850036,17.380001480455878,161000
2025-02-20,17.39931297302246,17.486213127446256,17.14826828709275,17.408968750364128,182300
2025-02-21,17.090335845947266,17.66001383025559,17.090335845947266,17.5924233873561,254700
2025-02-24,16.93584632873535,17.582766821182243,16.93584632873535,17.235168052974405,241600
2025-02-25,17.07102394104004,17.437934272434248,16.97446800909907,17.032400831603162,202500
2025-02-26,17.07102394104004,17.235168472844318,16.829635032013233,17.07102394104004,206900
2025-02-27,17.061368942260742,17.138613323008247,16.90688018076573,17.04205738666104,215900
2025-02-28,17.389657974243164,17.524835179776176,17.128957499299812,17.33172514925063,373900
2025-03-03,17.148269653320312,17.553803125723714,17.099990762765522,17.322069976014824,275800
