date,close,high,low,open,volume
2023-11-07,2.440000057220459,2.4800000190734863,2.2699999809265137,2.2899999618530273,810200
2023-11-08,2.2100000381469727,2.450000047683716,2.2100000381469727,2.440000057220459,1065000
2023-11-09,2.2100000381469727,2.4800000190734863,2.190000057220459,2.2899999618530273,675400
2023-11-10,2.180000066757202,2.2100000381469727,2.109999895095825,2.200000047683716,314700
2023-11-13,2.299999952316284,2.3499999046325684,2.200000047683716,2.2100000381469727,154400
2023-11-14,2.359999895095825,2.4200000762939453,2.309999942779541,2.380000114440918,212600
2023-11-15,2.440000057220459,2.490000009536743,2.4000000953674316,2.4200000762939453,338300
2023-11-16,2.309999942779541,2.369999885559082,2.240000009536743,2.3499999046325684,307200
2023-11-17,2.359999895095825,2.4100000858306885,2.2799999713897705,2.2799999713897705,286400
2023-11-20,2.4100000858306885,2.4700000286102295,2.109999895095825,2.200000047683716,573800
2023-11-21,2.569999933242798,2.6500000953674316,2.299999952316284,2.299999952316284,662100
2023-11-22,2.390000104904175,2.5899999141693115,2.380000114440918,2.559999942779541,338000
2023-11-24,2.359999895095825,2.490000009536743,2.3499999046325684,2.390000104904175,151300
2023-11-27,2.490000009536743,2.7100000381469727,2.450000047683716,2.4600000381469727,580100
2023-11-28,2.5,2.509999990463257,2.4000000953674316,2.4700000286102295,316000
2023-11-29,2.450000047683716,2.5,2.4100000858306885,2.5,172300
2023-11-30,2.3399999141693115,2.4800000190734863,2.309999942779541,2.450000047683716,272800
2023-12-01,2.3399999141693115,2.359999895095825,2.240000009536743,2.309999942779541,290100
2023-12-04,2.309999942779541,2.3399999141693115,2.200000047683716,2.3399999141693115,420500
2023-12-05,2.2899999618530273,2.3399999141693115,2.240000009536743,2.240000009536743,159900
2023-12-06,2.3299999237060547,2.4800000190734863,2.2699999809265137,2.2799999713897705,278400
2023-12-07,2.200000047683716,2.380000114440918,2.1700000762939453,2.3299999237060547,282800
2023-12-08,2.1600000858306885,2.240000009536743,2.140000104904175,2.180000066757202,330700
2023-12-11,2.0299999713897705,2.1600000858306885,2.009999990463257,2.130000114440918,1033400
2023-12-12,1.9600000381469727,2.0199999809265137,1.940000057220459,2.0,697400
2023-12-13,2.0799999237060547,2.0999999046325684,1.9600000381469727,1.9700000286102295,693000
2023-12-14,2.180000066757202,2.2100000381469727,2.0299999713897705,2.109999895095825,633000
2023-12-15,2.1600000858306885,2.2200000286102295,2.0799999237060547,2.200000047683716,1848300
2023-12-18,2.180000066757202,2.25,2.140000104904175,2.1500000953674316,400900
2023-12-19,2.240000009536743,2.2899999618530273,2.1700000762939453,2.180000066757202,358600
2023-12-20,2.140000104904175,2.25,2.130000114440918,2.2300000190734863,326100
2023-12-21,2.190000057220459,2.190000057220459,2.059999942779541,2.1500000953674316,479600
2023-12-22,2.130000114440918,2.200000047683716,2.069999933242798,2.069999933242798,302200
2023-12-26,2.2300000190734863,2.2899999618530273,2.109999895095825,2.1700000762939453,401600
2023-12-27,2.2100000381469727,2.2899999618530273,2.190000057220459,2.2200000286102295,294600
2023-12-28,2.299999952316284,2.4200000762939453,2.2699999809265137,2.2699999809265137,512000
2023-12-29,2.190000057220459,2.299999952316284,2.1700000762939453,2.25,432400
2024-01-02,2.140000104904175,2.2300000190734863,2.109999895095825,2.119999885559082,228000
2024-01-03,2.0999999046325684,2.130000114440918,2.069999933242798,2.119999885559082,193700
2024-01-04,2.119999885559082,2.119999885559082,2.0799999237060547,2.0999999046325684,153500
2024-01-05,2.0799999237060547,2.130000114440918,2.049999952316284,2.0999999046325684,266700
2024-01-08,2.130000114440918,2.1500000953674316,2.0,2.0899999141693115,410700
2024-01-09,2.059999942779541,2.109999895095825,2.0399999618530273,2.0999999046325684,270300
2024-01-10,2.0399999618530273,2.0799999237060547,2.009999990463257,2.059999942779541,190400
2024-01-11,2.009999990463257,2.049999952316284,1.9800000190734863,2.049999952316284,335900
2024-01-12,1.9800000190734863,2.0799999237060547,1.9700000286102295,2.009999990463257,462400
2024-01-16,1.8899999856948853,1.9800000190734863,1.8200000524520874,1.9700000286102295,1019800
2024-01-17,1.7899999618530273,1.850000023841858,1.7599999904632568,1.850000023841858,403700
2024-01-18,1.8300000429153442,1.9299999475479126,1.809999942779541,1.850000023841858,498300
2024-01-19,1.7699999809265137,1.8200000524520874,1.75,1.8200000524520874,271500
2024-01-22,1.7400000095367432,1.8300000429153442,1.7100000381469727,1.7599999904632568,245000
2024-01-23,1.8899999856948853,2.0299999713897705,1.8200000524520874,1.8200000524520874,264400
2024-01-24,1.8700000047683716,1.9700000286102295,1.850000023841858,1.9500000476837158,208500
2024-01-25,1.909999966621399,1.9199999570846558,1.840000033378601,1.8700000047683716,153500
2024-01-26,1.9299999475479126,1.940000057220459,1.899999976158142,1.899999976158142,90800
2024-01-29,1.8700000047683716,1.909999966621399,1.809999942779541,1.909999966621399,242400
2024-01-30,1.8200000524520874,1.8899999856948853,1.809999942779541,1.8700000047683716,211500
2024-01-31,1.7599999904632568,1.8700000047683716,1.75,1.809999942779541,171600
2024-02-01,1.75,1.840000033378601,1.7300000190734863,1.75,168000
2024-02-02,1.690000057220459,1.7400000095367432,1.6699999570846558,1.7300000190734863,194200
2024-02-05,1.6299999952316284,1.7200000286102295,1.5700000524520874,1.7000000476837158,543000
2024-02-06,1.7599999904632568,1.7799999713897705,1.6799999475479126,1.7100000381469727,257100
2024-02-07,1.7100000381469727,1.75,1.6699999570846558,1.7000000476837158,233200
2024-02-08,1.690000057220459,1.690000057220459,1.6200000047683716,1.6799999475479126,173300
2024-02-09,1.690000057220459,1.7000000476837158,1.6200000047683716,1.690000057220459,241600
2024-02-12,1.809999942779541,1.840000033378601,1.690000057220459,1.690000057220459,251700
2024-02-13,1.7000000476837158,1.7599999904632568,1.6699999570846558,1.7599999904632568,251700
2024-02-14,1.7899999618530273,1.8200000524520874,1.7200000286102295,1.7200000286102295,196600
2024-02-15,1.899999976158142,1.9199999570846558,1.8200000524520874,1.840000033378601,277300
2024-02-16,1.9299999475479126,2.0199999809265137,1.8899999856948853,2.0199999809265137,427300
2024-02-20,1.909999966621399,1.9299999475479126,1.8200000524520874,1.9299999475479126,268300
2024-02-21,1.8300000429153442,1.9700000286102295,1.8200000524520874,1.9199999570846558,195800
2024-02-22,1.75,1.840000033378601,1.7300000190734863,1.840000033378601,299900
2024-02-23,1.7100000381469727,1.7899999618530273,1.6799999475479126,1.7899999618530273,322900
2024-02-26,1.75,1.809999942779541,1.7200000286102295,1.7300000190734863,362100
2024-02-27,1.8200000524520874,1.8300000429153442,1.7599999904632568,1.7599999904632568,287700
2024-02-28,1.7999999523162842,1.8600000143051147,1.6799999475479126,1.7699999809265137,315000
2024-02-29,1.840000033378601,1.899999976158142,1.7999999523162842,1.840000033378601,183000
2024-03-01,1.809999942779541,1.8600000143051147,1.7599999904632568,1.850000023841858,188200
2024-03-04,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.7699999809265137,381500
2024-03-05,1.6399999856948853,1.690000057220459,1.6299999952316284,1.690000057220459,211500
2024-03-06,1.7300000190734863,1.7599999904632568,1.659999966621399,1.6699999570846558,211700
2024-03-07,1.75,1.7699999809265137,1.7100000381469727,1.7200000286102295,192200
2024-03-08,1.7300000190734863,1.809999942779541,1.7100000381469727,1.7100000381469727,218800
2024-03-11,1.8700000047683716,2.0,1.7799999713897705,1.7799999713897705,705700
2024-03-12,1.8899999856948853,1.909999966621399,1.840000033378601,1.909999966621399,348800
2024-03-13,1.9700000286102295,1.9900000095367432,1.850000023841858,1.8700000047683716,399700
2024-03-14,1.8799999952316284,1.9700000286102295,1.8200000524520874,1.9700000286102295,360400
2024-03-15,1.7799999713897705,1.9199999570846558,1.7400000095367432,1.8799999952316284,2224300
2024-03-18,1.7200000286102295,1.7599999904632568,1.600000023841858,1.6200000047683716,705500
2024-03-19,1.75,1.7799999713897705,1.659999966621399,1.6799999475479126,366000
2024-03-20,1.7100000381469727,1.7999999523162842,1.6699999570846558,1.7300000190734863,576800
2024-03-21,1.7400000095367432,1.75,1.690000057220459,1.7100000381469727,225800
2024-03-22,1.6799999475479126,1.7400000095367432,1.6699999570846558,1.7100000381469727,220900
2024-03-25,1.7300000190734863,1.7300000190734863,1.659999966621399,1.6699999570846558,298700
2024-03-26,1.7000000476837158,1.75,1.6699999570846558,1.7100000381469727,567500
2024-03-27,1.7000000476837158,1.7200000286102295,1.659999966621399,1.690000057220459,151700
2024-03-28,1.6799999475479126,1.7699999809265137,1.6799999475479126,1.6799999475479126,172500
2024-04-01,1.7599999904632568,1.7899999618530273,1.690000057220459,1.690000057220459,143600
2024-04-02,1.6799999475479126,1.75,1.649999976158142,1.7400000095367432,320000
2024-04-03,1.6399999856948853,1.690000057220459,1.6100000143051147,1.659999966621399,569200
2024-04-04,1.9199999570846558,2.0799999237060547,1.690000057220459,1.7000000476837158,1788100
2024-04-05,1.9199999570846558,2.009999990463257,1.850000023841858,1.9299999475479126,390000
2024-04-08,1.7999999523162842,1.940000057220459,1.7899999618530273,1.9199999570846558,338600
2024-04-09,2.2699999809265137,2.2899999618530273,1.840000033378601,1.840000033378601,1824600
2024-04-10,2.200000047683716,2.380000114440918,2.140000104904175,2.240000009536743,964100
2024-04-11,2.390000104904175,2.440000057220459,2.130000114440918,2.2200000286102295,792600
2024-04-12,2.200000047683716,2.380000114440918,2.1500000953674316,2.369999885559082,616200
2024-04-15,2.2799999713897705,2.4000000953674316,2.130000114440918,2.1600000858306885,932000
2024-04-16,2.180000066757202,2.2799999713897705,2.1600000858306885,2.259999990463257,531700
2024-04-17,2.049999952316284,2.259999990463257,2.0399999618530273,2.2100000381469727,636400
2024-04-18,2.0299999713897705,2.0899999141693115,2.0,2.049999952316284,252700
2024-04-19,1.9199999570846558,2.0299999713897705,1.9199999570846558,2.0,294800
2024-04-22,2.059999942779541,2.109999895095825,1.8600000143051147,1.8700000047683716,299000
2024-04-23,2.059999942779541,2.190000057220459,2.049999952316284,2.059999942779541,308100
2024-04-24,2.0799999237060547,2.130000114440918,2.0399999618530273,2.0999999046325684,620700
2024-04-25,2.049999952316284,2.0999999046325684,2.0199999809265137,2.049999952316284,151700
2024-04-26,2.259999990463257,2.2699999809265137,2.119999885559082,2.119999885559082,447700
2024-04-29,2.2899999618530273,2.3399999141693115,2.1700000762939453,2.2799999713897705,506300
2024-04-30,2.2699999809265137,2.3299999237060547,2.2100000381469727,2.25,447900
2024-05-01,2.2799999713897705,2.3299999237060547,2.200000047683716,2.259999990463257,101200
2024-05-02,2.380000114440918,2.430000066757202,2.2799999713897705,2.369999885559082,333100
2024-05-03,2.2899999618530273,2.4100000858306885,2.2699999809265137,2.4100000858306885,211600
2024-05-06,2.3499999046325684,2.380000114440918,2.299999952316284,2.309999942779541,233700
2024-05-07,2.3299999237060547,2.359999895095825,2.259999990463257,2.2899999618530273,569700
2024-05-08,2.359999895095825,2.380000114440918,2.2300000190734863,2.299999952316284,180800
2024-05-09,2.4200000762939453,2.5399999618530273,2.369999885559082,2.380000114440918,513300
2024-05-10,2.319999933242798,2.4600000381469727,2.2799999713897705,2.4600000381469727,302100
2024-05-13,2.440000057220459,2.5,2.319999933242798,2.319999933242798,442100
2024-05-14,2.369999885559082,2.5,2.319999933242798,2.450000047683716,387600
2024-05-15,2.319999933242798,2.430000066757202,2.2799999713897705,2.4200000762939453,210200
2024-05-16,2.4700000286102295,2.5,2.359999895095825,2.359999895095825,886500
2024-05-17,2.390000104904175,2.5299999713897705,2.369999885559082,2.509999990463257,290100
2024-05-20,2.130000114440918,2.4000000953674316,2.049999952316284,2.390000104904175,1156600
2024-05-21,2.069999933242798,2.2300000190734863,2.049999952316284,2.069999933242798,272300
2024-05-22,2.130000114440918,2.1500000953674316,2.0399999618530273,2.059999942779541,252600
2024-05-23,1.9900000095367432,2.119999885559082,1.9700000286102295,2.0999999046325684,393700
2024-05-24,2.009999990463257,2.0399999618530273,1.9800000190734863,2.0,181800
2024-05-28,2.069999933242798,2.109999895095825,2.009999990463257,2.049999952316284,148600
2024-05-29,1.9800000190734863,2.0399999618530273,1.9700000286102295,1.9900000095367432,178900
2024-05-30,2.0199999809265137,2.069999933242798,1.9800000190734863,1.9900000095367432,126300
2024-05-31,2.049999952316284,2.049999952316284,1.9700000286102295,2.0199999809265137,143400
2024-06-03,1.9700000286102295,2.0399999618530273,1.9700000286102295,2.0399999618530273,173400
2024-06-04,1.9600000381469727,2.0,1.9299999475479126,2.0,160400
2024-06-05,1.9900000095367432,2.0399999618530273,1.9500000476837158,1.9700000286102295,157200
2024-06-06,2.009999990463257,2.0299999713897705,1.9600000381469727,1.9900000095367432,134000
2024-06-07,1.9199999570846558,2.009999990463257,1.899999976158142,1.9800000190734863,178600
2024-06-10,1.9199999570846558,1.9700000286102295,1.909999966621399,1.9199999570846558,90100
2024-06-11,1.809999942779541,1.940000057220459,1.7999999523162842,1.899999976158142,337800
2024-06-12,1.7599999904632568,1.8899999856948853,1.75,1.8200000524520874,196800
2024-06-13,1.7999999523162842,1.840000033378601,1.7599999904632568,1.7699999809265137,185900
2024-06-14,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.7799999713897705,126800
2024-06-17,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.7999999523162842,114000
2024-06-18,1.7799999713897705,1.8300000429153442,1.7699999809265137,1.7999999523162842,106400
2024-06-20,1.7899999618530273,1.809999942779541,1.75,1.7899999618530273,157300
2024-06-21,1.840000033378601,1.850000023841858,1.7699999809265137,1.7699999809265137,173100
2024-06-24,1.7699999809265137,1.850000023841858,1.7599999904632568,1.8300000429153442,122800
2024-06-25,1.75,1.8200000524520874,1.7200000286102295,1.809999942779541,97300
2024-06-26,1.7400000095367432,1.7699999809265137,1.7100000381469727,1.75,79300
2024-06-27,1.690000057220459,1.75,1.690000057220459,1.7200000286102295,130900
2024-06-28,1.7400000095367432,1.7400000095367432,1.649999976158142,1.690000057220459,169100
2024-07-01,1.7000000476837158,1.7799999713897705,1.690000057220459,1.7699999809265137,136700
2024-07-02,1.7699999809265137,1.7799999713897705,1.690000057220459,1.690000057220459,187100
2024-07-03,1.8200000524520874,1.840000033378601,1.7300000190734863,1.7699999809265137,234000
2024-07-05,1.909999966621399,1.9900000095367432,1.8200000524520874,1.940000057220459,547100
2024-07-08,2.2100000381469727,2.309999942779541,1.909999966621399,1.9500000476837158,1321700
2024-07-09,2.2799999713897705,2.4600000381469727,2.25,2.299999952316284,1418200
2024-07-10,2.180000066757202,2.319999933242798,2.1500000953674316,2.2300000190734863,387100
2024-07-11,2.319999933242798,2.369999885559082,2.190000057220459,2.190000057220459,521400
2024-07-12,2.240000009536743,2.3399999141693115,2.190000057220459,2.2899999618530273,338100
2024-07-15,2.130000114440918,2.2200000286102295,2.069999933242798,2.2200000286102295,589300
2024-07-16,2.1700000762939453,2.240000009536743,2.0899999141693115,2.0899999141693115,261700
2024-07-17,2.1500000953674316,2.190000057220459,2.0999999046325684,2.1700000762939453,144300
2024-07-18,2.069999933242798,2.190000057220459,2.069999933242798,2.130000114440918,337400
2024-07-19,2.049999952316284,2.0799999237060547,1.9199999570846558,2.049999952316284,294600
2024-07-22,2.0299999713897705,2.0899999141693115,2.0,2.049999952316284,103600
2024-07-23,1.9700000286102295,2.009999990463257,1.9299999475479126,2.0,243000
2024-07-24,1.899999976158142,2.0,1.8799999952316284,1.940000057220459,136800
2024-07-25,1.9600000381469727,1.9900000095367432,1.8899999856948853,1.8899999856948853,132000
2024-07-26,2.0399999618530273,2.0799999237060547,1.9500000476837158,1.9600000381469727,186000
2024-07-29,2.0199999809265137,2.109999895095825,2.0,2.049999952316284,149700
2024-07-30,1.9500000476837158,2.0199999809265137,1.940000057220459,2.0,154000
2024-07-31,1.9800000190734863,2.049999952316284,1.9700000286102295,1.9800000190734863,343700
2024-08-01,1.940000057220459,2.0199999809265137,1.8899999856948853,2.009999990463257,338700
2024-08-02,1.909999966621399,1.9500000476837158,1.8600000143051147,1.909999966621399,293100
2024-08-05,1.8300000429153442,1.909999966621399,1.7699999809265137,1.7699999809265137,259100
2024-08-06,1.840000033378601,1.8700000047683716,1.809999942779541,1.8200000524520874,188100
2024-08-07,1.7999999523162842,1.8700000047683716,1.7799999713897705,1.809999942779541,135100
2024-08-08,1.840000033378601,1.8899999856948853,1.7899999618530273,1.7999999523162842,185900
2024-08-09,1.8300000429153442,1.899999976158142,1.8200000524520874,1.840000033378601,188900
2024-08-12,1.7999999523162842,2.009999990463257,1.75,2.009999990463257,372700
2024-08-13,1.850000023841858,1.8600000143051147,1.7999999523162842,1.809999942779541,158800
2024-08-14,1.809999942779541,1.8700000047683716,1.7999999523162842,1.8600000143051147,132600
2024-08-15,1.840000033378601,1.8799999952316284,1.8300000429153442,1.8300000429153442,203700
2024-08-16,1.8300000429153442,1.8799999952316284,1.8200000524520874,1.8200000524520874,94600
2024-08-19,1.8700000047683716,1.899999976158142,1.8300000429153442,1.8300000429153442,160400
2024-08-20,1.8200000524520874,1.8700000047683716,1.7899999618530273,1.8700000047683716,158900
2024-08-21,1.8200000524520874,1.850000023841858,1.809999942779541,1.8300000429153442,100500
2024-08-22,1.809999942779541,1.850000023841858,1.7999999523162842,1.8300000429153442,180700
2024-08-23,1.840000033378601,1.850000023841858,1.8200000524520874,1.8200000524520874,113200
2024-08-26,1.940000057220459,1.9600000381469727,1.850000023841858,1.8700000047683716,218200
2024-08-27,1.8899999856948853,1.9600000381469727,1.8600000143051147,1.940000057220459,172500
2024-08-28,1.8300000429153442,1.8799999952316284,1.7999999523162842,1.8700000047683716,154600
2024-08-29,1.8600000143051147,1.8899999856948853,1.809999942779541,1.8700000047683716,134300
2024-08-30,1.8799999952316284,1.909999966621399,1.8600000143051147,1.8899999856948853,124100
2024-09-03,1.8200000524520874,1.9199999570846558,1.8200000524520874,1.8799999952316284,108200
2024-09-04,1.840000033378601,1.8600000143051147,1.7999999523162842,1.840000033378601,112500
2024-09-05,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8300000429153442,86400
2024-09-06,1.809999942779541,1.840000033378601,1.7599999904632568,1.8200000524520874,240500
2024-09-09,1.7899999618530273,1.8799999952316284,1.7799999713897705,1.7799999713897705,183700
2024-09-10,1.7899999618530273,1.840000033378601,1.7699999809265137,1.7699999809265137,76000
2024-09-11,1.809999942779541,1.8200000524520874,1.7599999904632568,1.7899999618530273,93300
2024-09-12,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7999999523162842,55600
2024-09-13,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7999999523162842,89800
2024-09-16,1.809999942779541,1.8700000047683716,1.7999999523162842,1.8700000047683716,79900
2024-09-17,1.899999976158142,1.9700000286102295,1.8300000429153442,1.8300000429153442,339100
2024-09-18,1.8600000143051147,1.909999966621399,1.809999942779541,1.909999966621399,255700
2024-09-19,1.9199999570846558,1.9299999475479126,1.8700000047683716,1.909999966621399,183800
2024-09-20,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.9299999475479126,78300
2024-09-23,1.8799999952316284,1.940000057220459,1.8600000143051147,1.8600000143051147,115100
2024-09-24,2.0999999046325684,2.1500000953674316,1.9600000381469727,1.9600000381469727,807600
2024-09-25,2.0,2.0899999141693115,1.9700000286102295,2.0799999237060547,323700
2024-09-26,2.1700000762939453,2.190000057220459,2.049999952316284,2.0999999046325684,1523700
2024-09-27,2.2200000286102295,2.2899999618530273,2.130000114440918,2.2100000381469727,1122700
2024-09-30,2.299999952316284,2.440000057220459,2.2699999809265137,2.3499999046325684,1693100
2024-10-01,2.490000009536743,2.5,2.2200000286102295,2.2699999809265137,810900
2024-10-02,2.759999990463257,2.8299999237060547,2.6500000953674316,2.6500000953674316,2169400
2024-10-03,2.740000009536743,2.890000104904175,2.5999999046325684,2.630000114440918,900600
2024-10-04,2.799999952316284,2.869999885559082,2.6700000762939453,2.8399999141693115,985200
2024-10-07,3.369999885559082,3.5,3.0999999046325684,3.119999885559082,4286900
2024-10-08,2.9000000953674316,3.200000047683716,2.809999942779541,2.9600000381469727,2143300
2024-10-09,2.690000057220459,2.809999942779541,2.569999933242798,2.75,1406100
2024-10-10,2.6500000953674316,2.7200000286102295,2.5299999713897705,2.7100000381469727,973300
2024-10-11,2.6500000953674316,2.740000009536743,2.5399999618530273,2.569999933242798,692600
2024-10-14,2.5199999809265137,2.6700000762939453,2.5,2.609999895095825,585200
2024-10-15,2.380000114440918,2.490000009536743,2.3499999046325684,2.4200000762939453,676500
2024-10-16,2.4100000858306885,2.430000066757202,2.3299999237060547,2.4200000762939453,311400
2024-10-17,2.2899999618530273,2.3499999046325684,2.259999990463257,2.3399999141693115,351500
2024-10-18,2.4000000953674316,2.509999990463257,2.359999895095825,2.430000066757202,489000
2024-10-21,2.5799999237060547,2.690000057220459,2.369999885559082,2.369999885559082,789400
2024-10-22,2.619999885559082,2.809999942779541,2.5399999618530273,2.5799999237060547,554600
2024-10-23,2.4100000858306885,2.680000066757202,2.4100000858306885,2.630000114440918,428700
2024-10-24,2.4000000953674316,2.440000057220459,2.359999895095825,2.390000104904175,235100
2024-10-25,2.2699999809265137,2.430000066757202,2.1700000762939453,2.4200000762939453,1263700
2024-10-28,2.5199999809265137,2.5399999618530273,2.2899999618530273,2.2899999618530273,621500
2024-10-29,2.380000114440918,2.549999952316284,2.369999885559082,2.5199999809265137,314800
2024-10-30,2.3399999141693115,2.390000104904175,2.2799999713897705,2.369999885559082,319900
2024-10-31,2.299999952316284,2.309999942779541,2.180000066757202,2.309999942779541,374300
2024-11-01,2.309999942779541,2.3399999141693115,2.2200000286102295,2.3399999141693115,271600
2024-11-04,2.240000009536743,2.3399999141693115,2.2300000190734863,2.299999952316284,236100
2024-11-05,2.2799999713897705,2.3399999141693115,2.2699999809265137,2.2799999713897705,316500
2024-11-06,2.0899999141693115,2.180000066757202,2.0299999713897705,2.1700000762939453,537000
2024-11-07,2.2300000190734863,2.309999942779541,2.130000114440918,2.2200000286102295,467600
2024-11-08,2.140000104904175,2.1700000762939453,2.109999895095825,2.1500000953674316,827900
2024-11-11,2.259999990463257,2.2899999618530273,2.130000114440918,2.140000104904175,560300
2024-11-12,2.130000114440918,2.2200000286102295,2.119999885559082,2.200000047683716,587800
2024-11-13,2.0399999618530273,2.1600000858306885,2.0299999713897705,2.1500000953674316,563500
2024-11-14,2.0,2.0199999809265137,1.9800000190734863,2.009999990463257,351100
2024-11-15,1.9900000095367432,2.0299999713897705,1.9700000286102295,2.0199999809265137,384100
2024-11-18,1.9800000190734863,2.0199999809265137,1.840000033378601,1.9800000190734863,1412200
2024-11-19,1.8300000429153442,2.0,1.8200000524520874,2.0,797100
2024-11-20,1.7899999618530273,1.8799999952316284,1.75,1.8300000429153442,471600
2024-11-21,1.7999999523162842,1.840000033378601,1.7899999618530273,1.809999942779541,377900
2024-11-22,1.850000023841858,1.8600000143051147,1.7300000190734863,1.7899999618530273,434800
2024-11-25,1.7999999523162842,1.909999966621399,1.7999999523162842,1.8200000524520874,475400
2024-11-26,1.7899999618530273,1.840000033378601,1.7799999713897705,1.809999942779541,201700
2024-11-27,1.8700000047683716,1.9199999570846558,1.7999999523162842,1.7999999523162842,314900
2024-11-29,1.8600000143051147,1.8899999856948853,1.840000033378601,1.8799999952316284,268900
2024-12-02,1.9199999570846558,2.0199999809265137,1.8799999952316284,1.9199999570846558,684300
2024-12-03,1.8799999952316284,1.940000057220459,1.8799999952316284,1.909999966621399,231300
2024-12-04,1.840000033378601,1.8899999856948853,1.809999942779541,1.8700000047683716,589700
2024-12-05,1.809999942779541,1.899999976158142,1.809999942779541,1.8300000429153442,212800
2024-12-06,1.899999976158142,1.9299999475479126,1.840000033378601,1.840000033378601,452500
2024-12-09,2.009999990463257,2.140000104904175,1.9900000095367432,2.0,1534000
2024-12-10,1.8799999952316284,1.9800000190734863,1.8799999952316284,1.9500000476837158,760600
2024-12-11,1.8600000143051147,1.9199999570846558,1.8300000429153442,1.899999976158142,376800
2024-12-12,1.8700000047683716,1.9199999570846558,1.8300000429153442,1.8700000047683716,270700
2024-12-13,1.840000033378601,1.850000023841858,1.7799999713897705,1.850000023841858,400700
2024-12-16,1.7899999618530273,1.8300000429153442,1.7699999809265137,1.809999942779541,296600
2024-12-17,1.7999999523162842,1.8600000143051147,1.7599999904632568,1.7999999523162842,232900
2024-12-18,1.7300000190734863,1.840000033378601,1.7000000476837158,1.809999942779541,408600
2024-12-19,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.7599999904632568,272600
2024-12-20,1.7599999904632568,1.7699999809265137,1.7000000476837158,1.7200000286102295,265500
2024-12-23,1.7899999618530273,1.8200000524520874,1.7300000190734863,1.75,253500
2024-12-24,1.8300000429153442,1.850000023841858,1.7899999618530273,1.7999999523162842,145300
2024-12-26,1.8600000143051147,1.8700000047683716,1.809999942779541,1.8600000143051147,190800
2024-12-27,1.8899999856948853,1.9199999570846558,1.7899999618530273,1.8600000143051147,353600
2024-12-30,1.7799999713897705,1.850000023841858,1.7799999713897705,1.840000033378601,232200
2024-12-31,1.7899999618530273,1.840000033378601,1.7699999809265137,1.7799999713897705,198400
2025-01-02,1.7400000095367432,1.809999942779541,1.7400000095367432,1.7999999523162842,259600
2025-01-03,1.7699999809265137,1.7999999523162842,1.7000000476837158,1.75,235000
2025-01-06,1.7899999618530273,1.899999976158142,1.7799999713897705,1.899999976158142,485200
2025-01-07,1.7899999618530273,1.840000033378601,1.7899999618530273,1.8200000524520874,219800
2025-01-08,1.75,1.7899999618530273,1.7100000381469727,1.7899999618530273,221300
2025-01-10,1.7100000381469727,1.7200000286102295,1.6699999570846558,1.7200000286102295,380600
2025-01-13,1.7300000190734863,1.7400000095367432,1.659999966621399,1.7200000286102295,274800
2025-01-14,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7599999904632568,150300
2025-01-15,1.7799999713897705,1.7899999618530273,1.7000000476837158,1.7400000095367432,287300
2025-01-16,1.7899999618530273,1.8200000524520874,1.75,1.7899999618530273,179000
2025-01-17,1.899999976158142,1.909999966621399,1.7899999618530273,1.8200000524520874,549400
2025-01-21,1.9299999475479126,1.9800000190734863,1.909999966621399,1.909999966621399,368600
2025-01-22,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8700000047683716,210400
2025-01-23,1.9299999475479126,1.940000057220459,1.850000023841858,1.8700000047683716,216400
2025-01-24,1.9900000095367432,2.0199999809265137,1.9500000476837158,1.9700000286102295,292500
2025-01-27,1.9299999475479126,2.0199999809265137,1.899999976158142,1.9600000381469727,415200
2025-01-28,2.0399999618530273,2.049999952316284,1.9299999475479126,1.9299999475479126,386600
2025-01-29,1.9900000095367432,2.0799999237060547,1.940000057220459,2.049999952316284,397800
2025-01-30,2.0399999618530273,2.0799999237060547,1.9500000476837158,1.9600000381469727,309300
2025-01-31,2.0199999809265137,2.0799999237060547,2.009999990463257,2.0399999618530273,292000
2025-02-03,1.9800000190734863,2.049999952316284,1.940000057220459,1.9500000476837158,309500
2025-02-04,2.059999942779541,2.0799999237060547,2.0,2.0,472300
2025-02-05,1.9800000190734863,2.069999933242798,1.9700000286102295,2.0199999809265137,186500
2025-02-06,1.9700000286102295,2.059999942779541,1.9500000476837158,2.059999942779541,360500
2025-02-07,2.069999933242798,2.0799999237060547,1.9900000095367432,1.9900000095367432,388500
2025-02-10,2.1600000858306885,2.2100000381469727,2.109999895095825,2.119999885559082,611400
2025-02-11,2.0999999046325684,2.140000104904175,2.069999933242798,2.140000104904175,256000
2025-02-12,2.200000047683716,2.240000009536743,2.109999895095825,2.109999895095825,767800
2025-02-13,2.190000057220459,2.2300000190734863,2.130000114440918,2.190000057220459,655300
2025-02-14,2.299999952316284,2.380000114440918,2.240000009536743,2.299999952316284,691300
