date,close,high,low,open,volume
2023-11-15,40.571998596191406,40.69499969482422,40.54999923706055,40.599998474121094,13500
2023-11-16,40.59600067138672,40.599998474121094,40.459999084472656,40.5,10700
2023-11-17,40.667999267578125,40.72999954223633,40.595001220703125,40.619998931884766,69600
2023-11-20,40.92100143432617,40.959999084472656,40.630001068115234,40.630001068115234,8700
2023-11-21,40.845001220703125,40.86000061035156,40.790000915527344,40.81999969482422,7900
2023-11-22,41.005001068115234,41.066001892089844,40.88999938964844,41.066001892089844,20400
2023-11-24,41.02000045776367,41.029998779296875,40.97999954223633,40.97999954223633,3200
2023-11-27,40.96500015258789,41.04999923706055,40.939998626708984,40.939998626708984,13500
2023-11-28,41.00199890136719,41.084999084472656,40.880001068115234,40.900001525878906,14700
2023-11-29,40.95500183105469,41.209999084472656,40.91999816894531,41.130001068115234,20900
2023-11-30,41.09000015258789,41.09000015258789,40.869998931884766,40.9900016784668,26400
2023-12-01,41.279998779296875,41.31999969482422,41.029998779296875,41.029998779296875,6500
2023-12-04,41.11000061035156,41.130001068115234,40.95100021362305,41.08000183105469,18100
2023-12-05,41.08000183105469,41.15999984741211,41.02199935913086,41.02199935913086,18900
2023-12-06,41.0099983215332,41.2599983215332,40.959999084472656,41.2599983215332,8100
2023-12-07,41.25,41.279998779296875,41.099998474121094,41.099998474121094,18600
2023-12-08,41.404998779296875,41.41999816894531,41.21500015258789,41.21500015258789,15900
2023-12-11,41.59000015258789,41.59000015258789,41.41999816894531,41.42499923706055,10800
2023-12-12,41.68000030517578,41.720001220703125,41.47999954223633,41.47999954223633,9200
2023-12-13,42.150001525878906,42.150001525878906,41.689998626708984,41.70000076293945,1967700
2023-12-14,42.189998626708984,42.27000045776367,42.060001373291016,42.209999084472656,707100
2023-12-15,42.20000076293945,42.24800109863281,42.119998931884766,42.16999816894531,23800
2023-12-18,42.31999969482422,42.369998931884766,42.290000915527344,42.29999923706055,134700
2023-12-19,42.45000076293945,42.46500015258789,42.369998931884766,42.369998931884766,35100
2023-12-20,42.06999969482422,42.540000915527344,42.06999969482422,42.45000076293945,28400
2023-12-21,42.31999969482422,42.34000015258789,42.150001525878906,42.2599983215332,24500
2023-12-22,42.40999984741211,42.4900016784668,42.321998596191406,42.40999984741211,19300
2023-12-26,42.540000915527344,42.60100173950195,42.380001068115234,42.380001068115234,56400
2023-12-27,42.61000061035156,42.650001525878906,42.5099983215332,42.5099983215332,46100
2023-12-28,42.650001525878906,42.689998626708984,42.599998474121094,42.66999816894531,8300
2023-12-29,42.66999816894531,42.720001220703125,42.49100112915039,42.6870002746582,14500
2024-01-02,42.470001220703125,42.50199890136719,42.349998474121094,42.380001068115234,20300
2024-01-03,42.209999084472656,42.3390007019043,42.18000030517578,42.310001373291016,20600
2024-01-04,42.09000015258789,42.34000015258789,42.09000015258789,42.22999954223633,12900
2024-01-05,42.17499923706055,42.3489990234375,42.09000015258789,42.279998779296875,19200
2024-01-08,42.619998931884766,42.63999938964844,42.189998626708984,42.189998626708984,10400
2024-01-09,42.599998474121094,42.650001525878906,42.5099983215332,42.52000045776367,141200
2024-01-10,42.83000183105469,42.83000183105469,42.61000061035156,42.61000061035156,12800
2024-01-11,42.7599983215332,42.775001525878906,42.53499984741211,42.53499984741211,16100
2024-01-12,42.790000915527344,42.80799865722656,42.73099899291992,42.80799865722656,2600
2024-01-16,42.689998626708984,42.81999969482422,42.599998474121094,42.720001220703125,18100
2024-01-17,42.5,42.5629997253418,42.40999984741211,42.474998474121094,10300
2024-01-18,42.79999923706055,42.80099868774414,42.638999938964844,42.665000915527344,4400
2024-01-19,43.11000061035156,43.13999938964844,42.900001525878906,42.900001525878906,20300
2024-01-22,43.189998626708984,43.2599983215332,43.189998626708984,43.2599983215332,10300
2024-01-23,43.290000915527344,43.316001892089844,43.20100021362305,43.21099853515625,39100
2024-01-24,43.36000061035156,43.45000076293945,43.310001373291016,43.38999938964844,16200
2024-01-25,43.38999938964844,43.400001525878906,43.310001373291016,43.369998931884766,5400
2024-01-26,43.38999938964844,43.470001220703125,43.38999938964844,43.42100143432617,8700
2024-01-29,43.529998779296875,43.529998779296875,43.41999816894531,43.439998626708984,14300
2024-01-30,43.55500030517578,43.58000183105469,43.5099983215332,43.56999969482422,6700
2024-01-31,43.2599983215332,43.47999954223633,43.2599983215332,43.459999084472656,26100
2024-02-01,43.5099983215332,43.52000045776367,43.38999938964844,43.38999938964844,11100
2024-02-02,43.65999984741211,43.72999954223633,43.6150016784668,43.6150016784668,8400
2024-02-05,43.65999984741211,43.72800064086914,43.630001068115234,43.68000030517578,9000
2024-02-06,43.70000076293945,43.7400016784668,43.66999816894531,43.68000030517578,22800
2024-02-07,43.79999923706055,43.79999923706055,43.72999954223633,43.75,17300
2024-02-08,43.83000183105469,43.84000015258789,43.77000045776367,43.775001525878906,23600
2024-02-09,43.86000061035156,43.86000061035156,43.79999923706055,43.83000183105469,73300
2024-02-12,43.86000061035156,43.880001068115234,43.79999923706055,43.880001068115234,26300
2024-02-13,43.84000015258789,43.849998474121094,43.7400016784668,43.7400016784668,25800
2024-02-14,43.880001068115234,43.880001068115234,43.81100082397461,43.869998931884766,12200
2024-02-15,43.88999938964844,43.900001525878906,43.810001373291016,43.810001373291016,109200
2024-02-16,43.939998626708984,43.939998626708984,43.849998474121094,43.91999816894531,749300
2024-02-20,43.7599983215332,43.84000015258789,43.630001068115234,43.83000183105469,973900
2024-02-21,43.810001373291016,43.81999969482422,43.56999969482422,43.70000076293945,1176800
2024-02-22,44.380001068115234,44.41999816894531,44.099998474121094,44.189998626708984,1627500
2024-02-23,44.36000061035156,44.4900016784668,44.34000015258789,44.470001220703125,192900
2024-02-26,44.310001373291016,44.45000076293945,44.2599983215332,44.45000076293945,266800
2024-02-27,44.34000015258789,44.36000061035156,44.22700119018555,44.33000183105469,605500
2024-02-28,44.29999923706055,44.3380012512207,44.2400016784668,44.27000045776367,325100
2024-02-29,44.41999816894531,44.47999954223633,44.2599983215332,44.40999984741211,152400
2024-03-01,44.68000030517578,44.694000244140625,44.400001525878906,44.400001525878906,96100
2024-03-04,44.619998931884766,44.709999084472656,44.5629997253418,44.630001068115234,88300
2024-03-05,44.349998474121094,44.529998779296875,44.220001220703125,44.529998779296875,90800
2024-03-06,44.4900016784668,44.595001220703125,44.400001525878906,44.5099983215332,129700
2024-03-07,44.73099899291992,44.790000915527344,44.560001373291016,44.63999938964844,126600
2024-03-08,44.55099868774414,44.92900085449219,44.54999923706055,44.77000045776367,57100
2024-03-11,44.52000045776367,44.566001892089844,44.41999816894531,44.540000915527344,162200
2024-03-12,44.849998474121094,44.869998931884766,44.59299850463867,44.599998474121094,82900
2024-03-13,44.810001373291016,44.88999938964844,44.72999954223633,44.88999938964844,61700
2024-03-14,44.70000076293945,44.83700180053711,44.57500076293945,44.77000045776367,48700
2024-03-15,44.560001373291016,44.63199996948242,44.47800064086914,44.5099983215332,34500
2024-03-18,44.720001220703125,44.840999603271484,44.65999984741211,44.779998779296875,37300
2024-03-19,44.880001068115234,44.900001525878906,44.599998474121094,44.72999954223633,389600
2024-03-20,45.09000015258789,45.130001068115234,44.834999084472656,44.88999938964844,536100
2024-03-21,45.150001525878906,45.25,45.13999938964844,45.22999954223633,50800
2024-03-22,45.20000076293945,45.20000076293945,45.11000061035156,45.13999938964844,12900
2024-03-25,45.04999923706055,45.130001068115234,45.0,45.0,103500
2024-03-26,44.97999954223633,45.209999084472656,44.97999954223633,45.209999084472656,185900
2024-03-27,45.209999084472656,45.2400016784668,45.060001373291016,45.2400016784668,19400
2024-03-28,45.275001525878906,45.29999923706055,45.220001220703125,45.220001220703125,26600
2024-04-01,45.150001525878906,45.31999969482422,45.150001525878906,45.310001373291016,27800
2024-04-02,45.005001068115234,45.02000045776367,44.880001068115234,45.0,29800
2024-04-03,45.05500030517578,45.119998931884766,44.97999954223633,45.0,21100
2024-04-04,44.70000076293945,45.279998779296875,44.70000076293945,45.209999084472656,18400
2024-04-05,45.02000045776367,45.07500076293945,44.75,44.75,14400
2024-04-08,45.013999938964844,45.08599853515625,44.9900016784668,45.06999969482422,12000
2024-04-09,45.02000045776367,45.09000015258789,44.82500076293945,45.09000015258789,19500
2024-04-10,44.849998474121094,44.849998474121094,44.69200134277344,44.810001373291016,12400
2024-04-11,45.02000045776367,45.06999969482422,44.71799850463867,44.810001373291016,16400
2024-04-12,44.61199951171875,44.86000061035156,44.54899978637695,44.849998474121094,18600
2024-04-15,44.255001068115234,44.875999450683594,44.255001068115234,44.86000061035156,24200
2024-04-16,44.255001068115234,44.400001525878906,44.21500015258789,44.27000045776367,21100
2024-04-17,44.11000061035156,44.36000061035156,44.01900100708008,44.349998474121094,36600
2024-04-18,44.060001373291016,44.27399826049805,44.0,44.08000183105469,22000
2024-04-19,43.79399871826172,44.029998779296875,43.72999954223633,44.013999938964844,41000
2024-04-22,44.04999923706055,44.220001220703125,43.840999603271484,43.900001525878906,31300
2024-04-23,44.45000076293945,44.45000076293945,44.150001525878906,44.150001525878906,40200
2024-04-24,44.47999954223633,44.540000915527344,44.29999923706055,44.439998626708984,24600
2024-04-25,44.31999969482422,44.349998474121094,44.0,44.025001525878906,259400
2024-04-26,44.63999938964844,44.689998626708984,44.525001525878906,44.529998779296875,19300
2024-04-29,44.70000076293945,44.72999954223633,44.564998626708984,44.68000030517578,28000
2024-04-30,44.310001373291016,44.62900161743164,44.275001525878906,44.62900161743164,22100
2024-05-01,44.099998474121094,44.55500030517578,44.099998474121094,44.18000030517578,30500
2024-05-02,44.40999984741211,44.470001220703125,44.209999084472656,44.25,49000
2024-05-03,44.80500030517578,44.84000015258789,44.676998138427734,44.7599983215332,38000
2024-05-06,45.07600021362305,45.07600021362305,44.84000015258789,44.84000015258789,29500
2024-05-07,45.16899871826172,45.20000076293945,45.08000183105469,45.09000015258789,30700
2024-05-08,45.15999984741211,45.172000885009766,45.060001373291016,45.099998474121094,18000
2024-05-09,45.310001373291016,45.310001373291016,45.09000015258789,45.16999816894531,50400
2024-05-10,45.375,45.439998626708984,45.29999923706055,45.4010009765625,13800
2024-05-13,45.36000061035156,45.400001525878906,45.29499816894531,45.400001525878906,18400
2024-05-14,45.50899887084961,45.52000045776367,45.30500030517578,45.375,26800
2024-05-15,45.81999969482422,45.880001068115234,45.619998931884766,45.619998931884766,18700
2024-05-16,45.810001373291016,45.9109992980957,45.801998138427734,45.86000061035156,17400
2024-05-17,45.82699966430664,45.8489990234375,45.7400016784668,45.7869987487793,40100
2024-05-20,45.875,45.97999954223633,45.84000015258789,45.92499923706055,13300
2024-05-21,45.95100021362305,45.9900016784668,45.83000183105469,45.83000183105469,15400
2024-05-22,45.849998474121094,45.97999954223633,45.779998779296875,45.96200180053711,35200
2024-05-23,45.676998138427734,46.02000045776367,45.63999938964844,46.0099983215332,17900
2024-05-24,45.93000030517578,46.0,45.779998779296875,45.9900016784668,33100
2024-05-28,45.891998291015625,45.959999084472656,45.810001373291016,45.93000030517578,13800
2024-05-29,45.72700119018555,45.79999923706055,45.709999084472656,45.779998779296875,12600
2024-05-30,45.54999923706055,45.720001220703125,45.46099853515625,45.62300109863281,45600
2024-05-31,45.79999923706055,45.79999923706055,45.349998474121094,45.63999938964844,19900
2024-06-03,45.803001403808594,45.95000076293945,45.58000183105469,45.95000076293945,16900
2024-06-04,45.880001068115234,45.89500045776367,45.70000076293945,45.869998931884766,10400
2024-06-05,46.16400146484375,46.178001403808594,45.880001068115234,45.97999954223633,23000
2024-06-06,46.18000030517578,46.233001708984375,46.11000061035156,46.16999816894531,21500
2024-06-07,46.17100143432617,46.27000045776367,46.060001373291016,46.060001373291016,13600
2024-06-10,46.2239990234375,46.25,46.08000183105469,46.08000183105469,9700
2024-06-11,46.26599884033203,46.310001373291016,46.071998596191406,46.16999816894531,29000
2024-06-12,46.55400085449219,46.641998291015625,46.439998626708984,46.59000015258789,96300
2024-06-13,46.624000549316406,46.630001068115234,46.529998779296875,46.58000183105469,26700
2024-06-14,46.57500076293945,46.59000015258789,46.45000076293945,46.459999084472656,121100
2024-06-17,46.7599983215332,46.83000183105469,46.5099983215332,46.5099983215332,11800
2024-06-18,46.861000061035156,46.8849983215332,46.77899932861328,46.810001373291016,26400
2024-06-20,46.75,46.88999938964844,46.70000076293945,46.880001068115234,35900
2024-06-21,46.7400016784668,46.81999969482422,46.70000076293945,46.779998779296875,58700
2024-06-24,46.720001220703125,46.86600112915039,46.709999084472656,46.709999084472656,48700
2024-06-25,46.81999969482422,46.83000183105469,46.70000076293945,46.720001220703125,166500
2024-06-26,46.779998779296875,46.869998931884766,46.72999954223633,46.790000915527344,480400
2024-06-27,46.87799835205078,46.939998626708984,46.79999923706055,46.810001373291016,12000
2024-06-28,46.790000915527344,47.01100158691406,46.779998779296875,47.01100158691406,12500
2024-07-01,46.91999816894531,46.91999816894531,46.72999954223633,46.880001068115234,45400
2024-07-02,47.05799865722656,47.08000183105469,46.869998931884766,46.88999938964844,34300
2024-07-03,47.150001525878906,47.20000076293945,47.09000015258789,47.11000061035156,10800
2024-07-05,47.301998138427734,47.34400177001953,47.150001525878906,47.150001525878906,24000
2024-07-08,47.31999969482422,47.380001068115234,47.2599983215332,47.29999923706055,354400
2024-07-09,47.36000061035156,47.41999816894531,47.29999923706055,47.33000183105469,13500
2024-07-10,47.560001373291016,47.560001373291016,47.349998474121094,47.349998474121094,26600
2024-07-11,47.40999984741211,47.494998931884766,47.349998474121094,47.494998931884766,21600
2024-07-12,47.52000045776367,47.68899917602539,47.400001525878906,47.400001525878906,26900
2024-07-15,47.54999923706055,47.689998626708984,47.529998779296875,47.630001068115234,18500
2024-07-16,47.66999816894531,47.709999084472656,47.58100128173828,47.650001525878906,15400
2024-07-17,47.35900115966797,47.540000915527344,47.35900115966797,47.540000915527344,18600
2024-07-18,47.196998596191406,47.474998474121094,47.119998931884766,47.470001220703125,114600
2024-07-19,47.04999923706055,47.19300079345703,47.0099983215332,47.19300079345703,22900
2024-07-22,47.310001373291016,47.3849983215332,47.15999984741211,47.20899963378906,54000
2024-07-23,47.290000915527344,47.40999984741211,47.290000915527344,47.369998931884766,18900
2024-07-24,46.689998626708984,47.060001373291016,46.689998626708984,47.060001373291016,7400
2024-07-25,46.529998779296875,46.98099899291992,46.529998779296875,46.66999816894531,60800
2024-07-26,46.858001708984375,47.0099983215332,46.779998779296875,46.7859992980957,23400
2024-07-29,46.93199920654297,47.02000045776367,46.849998474121094,46.959999084472656,23300
2024-07-30,46.83000183105469,47.04999923706055,46.61000061035156,47.04999923706055,12600
2024-07-31,47.22100067138672,47.380001068115234,47.06999969482422,47.06999969482422,12500
2024-08-01,46.790000915527344,47.33000183105469,46.619998931884766,47.33000183105469,24600
2024-08-02,46.189998626708984,46.43000030517578,46.0099983215332,46.43000030517578,718800
2024-08-05,45.31999969482422,45.62900161743164,44.75,44.86000061035156,55100
2024-08-06,45.76900100708008,46.16999816894531,45.41999816894531,45.41999816894531,24900
2024-08-07,45.50699996948242,46.27000045776367,45.50699996948242,46.16999816894531,2025000
2024-08-08,46.16299819946289,46.2599983215332,45.77000045776367,45.77000045776367,177100
2024-08-09,46.38800048828125,46.45000076293945,46.189998626708984,46.191001892089844,64000
2024-08-12,46.38600158691406,46.4900016784668,46.33000183105469,46.380001068115234,14800
2024-08-13,46.91999816894531,46.93000030517578,46.56999969482422,46.56999969482422,15200
2024-08-14,47.029998779296875,47.05500030517578,46.85200119018555,46.98500061035156,21100
2024-08-15,47.43199920654297,47.47999954223633,47.29999923706055,47.29999923706055,12900
2024-08-16,47.56999969482422,47.56999969482422,47.439998626708984,47.51900100708008,20500
2024-08-19,47.72999954223633,47.75,47.5099983215332,47.5099983215332,23500
2024-08-20,47.68000030517578,47.779998779296875,47.65999984741211,47.689998626708984,32500
2024-08-21,47.77000045776367,47.83100128173828,47.66999816894531,47.7400016784668,84200
2024-08-22,47.56999969482422,47.84199905395508,47.52000045776367,47.79999923706055,222700
2024-08-23,47.91999816894531,47.91999816894531,47.72800064086914,47.72800064086914,10700
2024-08-26,47.84000015258789,47.939998626708984,47.7599983215332,47.900001525878906,18100
2024-08-27,47.869998931884766,47.95000076293945,47.7400016784668,47.7400016784668,17700
2024-08-28,47.709999084472656,47.869998931884766,47.59000015258789,47.810001373291016,22100
2024-08-29,47.79999923706055,48.00699996948242,47.73899841308594,47.849998474121094,15400
2024-08-30,48.09000015258789,48.09000015258789,47.7400016784668,47.86000061035156,17000
2024-09-03,47.400001525878906,47.79999923706055,47.34000015258789,47.790000915527344,9400
2024-09-04,47.349998474121094,47.54999923706055,47.2599983215332,47.2599983215332,26900
2024-09-05,47.290000915527344,47.560001373291016,47.209999084472656,47.45399856567383,6000
2024-09-06,46.8489990234375,47.349998474121094,46.790000915527344,47.349998474121094,13100
2024-09-09,47.185001373291016,47.266998291015625,47.04999923706055,47.06999969482422,45500
2024-09-10,47.332000732421875,47.3390007019043,47.040000915527344,47.290000915527344,23200
2024-09-11,47.68000030517578,47.68000030517578,46.900001525878906,47.060001373291016,8900
2024-09-12,47.790000915527344,47.849998474121094,47.54999923706055,47.619998931884766,23000
2024-09-13,47.93000030517578,48.04800033569336,47.904998779296875,47.904998779296875,11100
2024-09-16,48.0,48.06999969482422,47.915000915527344,47.91999816894531,10700
2024-09-17,47.97999954223633,48.14500045776367,47.939998626708984,48.09000015258789,30400
2024-09-18,47.970001220703125,48.2599983215332,47.95000076293945,48.013999938964844,47300
2024-09-19,48.349998474121094,48.41999816894531,48.31100082397461,48.400001525878906,34800
2024-09-20,48.33000183105469,48.42399978637695,48.25,48.25,14300
2024-09-23,48.40999984741211,48.44499969482422,48.33000183105469,48.36000061035156,310200
2024-09-24,48.470001220703125,48.4900016784668,48.31999969482422,48.439998626708984,63200
2024-09-25,48.43000030517578,48.518001556396484,48.400001525878906,48.5,326100
2024-09-26,48.4900016784668,48.619998931884766,48.459999084472656,48.619998931884766,47500
2024-09-27,48.439998626708984,48.59600067138672,48.43000030517578,48.560001373291016,12400
2024-09-30,48.560001373291016,48.595001220703125,48.34000015258789,48.439998626708984,22600
2024-10-01,48.33000183105469,48.630001068115234,48.28499984741211,48.630001068115234,18800
2024-10-02,48.393001556396484,48.41999816894531,48.279998779296875,48.279998779296875,15100
2024-10-03,48.36000061035156,48.38999938964844,48.220001220703125,48.38999938964844,33200
2024-10-04,48.5099983215332,48.54999923706055,48.31999969482422,48.529998779296875,10700
2024-10-07,48.2599983215332,48.459999084472656,48.2599983215332,48.43000030517578,7500
2024-10-08,48.54899978637695,48.54899978637695,48.441001892089844,48.44499969482422,15000
2024-10-09,48.65999984741211,48.709999084472656,48.52299880981445,48.619998931884766,1268900
2024-10-10,48.61000061035156,48.70000076293945,48.571998596191406,48.58100128173828,773900
2024-10-11,48.79999923706055,48.83100128173828,48.685001373291016,48.709999084472656,20900
2024-10-14,48.880001068115234,48.9370002746582,48.8650016784668,48.90999984741211,14600
2024-10-15,48.83000183105469,49.0099983215332,48.7400016784668,49.0099983215332,14600
2024-10-16,48.939998626708984,48.939998626708984,48.77000045776367,48.88999938964844,28800
2024-10-17,48.90999984741211,48.9900016784668,48.880001068115234,48.9900016784668,14400
2024-10-18,48.9900016784668,49.064998626708984,48.95000076293945,49.0099983215332,6800
2024-10-21,48.97999954223633,49.01499938964844,48.869998931884766,49.01499938964844,14500
2024-10-22,49.0,49.05400085449219,48.90999984741211,48.90999984741211,10800
2024-10-23,48.790000915527344,48.95500183105469,48.74100112915039,48.93000030517578,18000
2024-10-24,48.91999816894531,48.91999816894531,48.7599983215332,48.86000061035156,9600
2024-10-25,48.849998474121094,49.08399963378906,48.84000015258789,48.939998626708984,13500
2024-10-28,48.965999603271484,49.04999923706055,48.93600082397461,48.970001220703125,6800
2024-10-29,49.040000915527344,49.040000915527344,48.880001068115234,48.89500045776367,13600
2024-10-30,48.970001220703125,49.08000183105469,48.900001525878906,48.95000076293945,17700
2024-10-31,48.459999084472656,48.68000030517578,48.459999084472656,48.66999816894531,20700
2024-11-01,48.630001068115234,48.83000183105469,48.630001068115234,48.65999984741211,8000
2024-11-04,48.54999923706055,48.71900177001953,48.50400161743164,48.59000015258789,13700
2024-11-05,48.869998931884766,48.93000030517578,48.619998931884766,48.619998931884766,10200
2024-11-06,49.33000183105469,49.4119987487793,49.2400016784668,49.29999923706055,39200
2024-11-07,49.505001068115234,49.529998779296875,49.43000030517578,49.47800064086914,12400
2024-11-08,49.560001373291016,49.650001525878906,49.54999923706055,49.630001068115234,30400
2024-11-11,49.595001220703125,49.650001525878906,49.5369987487793,49.560001373291016,11200
2024-11-12,49.540000915527344,49.63800048828125,49.52000045776367,49.61000061035156,47500
2024-11-13,49.62300109863281,49.68299865722656,49.53099822998047,49.560001373291016,12300
2024-11-14,49.57500076293945,49.709999084472656,49.540000915527344,49.709999084472656,27200
2024-11-15,49.33300018310547,49.459999084472656,49.22999954223633,49.459999084472656,41600
2024-11-18,49.43000030517578,49.5099983215332,49.29999923706055,49.310001373291016,27600
2024-11-19,49.459999084472656,49.52000045776367,49.22999954223633,49.22999954223633,15400
2024-11-20,49.4630012512207,49.470001220703125,49.321998596191406,49.470001220703125,40800
2024-11-21,49.5099983215332,49.599998474121094,49.40999984741211,49.459999084472656,30600
2024-11-22,49.66899871826172,49.709999084472656,49.51100158691406,49.51100158691406,15100
2024-11-25,49.72999954223633,49.75899887084961,49.68000030517578,49.7400016784668,12200
2024-11-26,49.84000015258789,49.869998931884766,49.72999954223633,49.72999954223633,18700
2024-11-27,49.869998931884766,49.869998931884766,49.7599983215332,49.80099868774414,21100
2024-11-29,49.95000076293945,49.95000076293945,49.849998474121094,49.849998474121094,3200
2024-12-02,49.97999954223633,49.9900016784668,49.88999938964844,49.88999938964844,34000
2024-12-03,49.96500015258789,50.0099983215332,49.900001525878906,49.97999954223633,37200
2024-12-04,49.97999954223633,50.04899978637695,49.95000076293945,49.959999084472656,24500
2024-12-05,49.96500015258789,50.06999969482422,49.96500015258789,49.972999572753906,6200
2024-12-06,50.04100036621094,50.07500076293945,49.9900016784668,50.02000045776367,5500
2024-12-09,49.97700119018555,50.047000885009766,49.939998626708984,50.040000915527344,6100
2024-12-10,49.93000030517578,50.05699920654297,49.93000030517578,49.97999954223633,9700
2024-12-11,50.09000015258789,50.12699890136719,50.01100158691406,50.119998931884766,13700
2024-12-12,50.025001525878906,50.09000015258789,49.97999954223633,50.0,9000
2024-12-13,50.040000915527344,50.09000015258789,49.959999084472656,50.029998779296875,12500
2024-12-16,50.066001892089844,50.13999938964844,50.029998779296875,50.040000915527344,10000
2024-12-17,50.04999923706055,50.06999969482422,49.95000076293945,50.0,14100
2024-12-18,49.529998779296875,50.112998962402344,49.529998779296875,50.0099983215332,50500
2024-12-19,49.4900016784668,49.70000076293945,49.47999954223633,49.689998626708984,34500
2024-12-20,49.790000915527344,49.880001068115234,49.29999923706055,49.29999923706055,9900
2024-12-23,49.97999954223633,49.97999954223633,49.66999816894531,49.7400016784668,22100
2024-12-24,50.112998962402344,50.112998962402344,49.94200134277344,49.959999084472656,344400
2024-12-26,50.099998474121094,50.16899871826172,50.029998779296875,50.04999923706055,421500
2024-12-27,50.04999923706055,50.04999923706055,49.875,50.02000045776367,11500
2024-12-30,49.87799835205078,49.97999954223633,49.68000030517578,49.68000030517578,25300
2024-12-31,49.77000045776367,49.91899871826172,49.709999084472656,49.880001068115234,8300
2025-01-02,49.7400016784668,49.91999816894531,49.606998443603516,49.900001525878906,54200
2025-01-03,50.02000045776367,50.06999969482422,49.84000015258789,49.84000015258789,22900
2025-01-06,50.11000061035156,50.224998474121094,50.07099914550781,50.130001068115234,7300
2025-01-07,49.952999114990234,50.18000030517578,49.90999984741211,50.18000030517578,16900
2025-01-08,49.95000076293945,50.0,49.810001373291016,49.900001525878906,21100
2025-01-10,49.70600128173828,49.91999816894531,49.62099838256836,49.91999816894531,162800
2025-01-13,49.75,49.790000915527344,49.459999084472656,49.459999084472656,17600
2025-01-14,49.79999923706055,49.882999420166016,49.66999816894531,49.83000183105469,8100
2025-01-15,50.279998779296875,50.290000915527344,50.060001373291016,50.060001373291016,30600
2025-01-16,50.2400016784668,50.310001373291016,50.220001220703125,50.24399948120117,13500
2025-01-17,50.3650016784668,50.41999816894531,50.32600021362305,50.32600021362305,9700
2025-01-21,50.5,50.54999923706055,50.41999816894531,50.43000030517578,30500
2025-01-22,50.560001373291016,50.630001068115234,50.52000045776367,50.52000045776367,13500
2025-01-23,50.56999969482422,50.63999938964844,50.540000915527344,50.540000915527344,23000
2025-01-24,50.61899948120117,50.641998291015625,50.560001373291016,50.599998474121094,10600
2025-01-27,50.428001403808594,50.47999954223633,50.349998474121094,50.400001525878906,10200
2025-01-28,50.54999923706055,50.619998931884766,50.40999984741211,50.40999984741211,14500
2025-01-29,50.540000915527344,50.630001068115234,50.5099983215332,50.630001068115234,10200
2025-01-30,50.643001556396484,50.70000076293945,50.560001373291016,50.560001373291016,7300
2025-01-31,50.58000183105469,50.733001708984375,50.58000183105469,50.58000183105469,8200
2025-02-03,50.5,50.558998107910156,50.310001373291016,50.31999969482422,17300
2025-02-04,50.6349983215332,50.67900085449219,50.520999908447266,50.619998931884766,33400
2025-02-05,50.685001373291016,50.722999572753906,50.599998474121094,50.68000030517578,14300
2025-02-06,50.755001068115234,50.779998779296875,50.689998626708984,50.709999084472656,9900
2025-02-07,50.724998474121094,50.81999969482422,50.68000030517578,50.78499984741211,16900
2025-02-10,50.790000915527344,50.849998474121094,50.7400016784668,50.75,8000
2025-02-11,50.78200149536133,50.849998474121094,50.75,50.790000915527344,9300
2025-02-12,50.81999969482422,50.880001068115234,50.70000076293945,50.70000076293945,11700
2025-02-13,50.84000015258789,50.88999938964844,50.790000915527344,50.880001068115234,12700
2025-02-14,50.900001525878906,50.939998626708984,50.82099914550781,50.92499923706055,18200
2025-02-18,50.8849983215332,50.939998626708984,50.77000045776367,50.77000045776367,31400
2025-02-19,50.90999984741211,50.939998626708984,50.86000061035156,50.86000061035156,24100
2025-02-20,50.91999816894531,50.959999084472656,50.880001068115234,50.959999084472656,37700
2025-02-21,50.970001220703125,51.0,50.88999938964844,50.97999954223633,406700
2025-02-24,50.849998474121094,51.13999938964844,50.77299880981445,51.099998474121094,437300
2025-02-25,50.665000915527344,50.900001525878906,50.441001892089844,50.900001525878906,114500
2025-02-26,50.720001220703125,50.97999954223633,50.56999969482422,50.84000015258789,207100
2025-02-27,50.209999084472656,50.900001525878906,50.16999816894531,50.869998931884766,187400
2025-02-28,50.720001220703125,50.720001220703125,50.03300094604492,50.150001525878906,47200
2025-03-03,50.13999938964844,50.810001373291016,49.90999984741211,50.720001220703125,87500
2025-03-04,49.72999954223633,50.25,49.439998626708984,49.91999816894531,128400
2025-03-05,50.0890007019043,50.18000030517578,49.52000045776367,49.77000045776367,50900
2025-03-06,49.48500061035156,49.900001525878906,49.279998779296875,49.630001068115234,177200
2025-03-07,49.650001525878906,49.86000061035156,49.130001068115234,49.369998931884766,94000
2025-03-10,48.72999954223633,49.2400016784668,48.529998779296875,49.220001220703125,48400
2025-03-11,48.470001220703125,48.84000015258789,48.2599983215332,48.72999954223633,61200
2025-03-12,48.7599983215332,48.92300033569336,48.43000030517578,48.90999984741211,39800
2025-03-13,48.220001220703125,48.68000030517578,48.18000030517578,48.599998474121094,49000
2025-03-14,48.97100067138672,48.97100067138672,48.5,48.5,30600
2025-03-17,49.20500183105469,49.380001068115234,48.95500183105469,49.11000061035156,33900
2025-03-18,48.82500076293945,48.92300033569336,48.77000045776367,48.900001525878906,46900
2025-03-19,49.189998626708984,49.41999816894531,48.900001525878906,48.900001525878906,24100
2025-03-20,49.08000183105469,49.40999984741211,48.95000076293945,48.95000076293945,27800
