date,close,high,low,open,volume
2023-10-25,0.3100000023841858,0.3499999940395355,0.3100000023841858,0.3100000023841858,13700
2023-10-26,0.3100000023841858,0.3400000035762787,0.3100000023841858,0.33000001311302185,10000
2023-10-27,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.30000001192092896,23100
2023-10-30,0.3199999928474426,0.33000001311302185,0.30000001192092896,0.33000001311302185,14900
2023-10-31,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.30000001192092896,8700
2023-11-01,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.3100000023841858,3600
2023-11-02,0.3100000023841858,0.33000001311302185,0.30000001192092896,0.30000001192092896,5900
2023-11-03,0.3100000023841858,0.33000001311302185,0.30000001192092896,0.33000001311302185,6800
2023-11-06,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,2600
2023-11-07,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3100000023841858,5100
2023-11-08,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,17500
2023-11-09,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.30000001192092896,7200
2023-11-10,0.30000001192092896,0.3199999928474426,0.2800000011920929,0.2800000011920929,18100
2023-11-13,0.3199999928474426,0.33000001311302185,0.2800000011920929,0.30000001192092896,11700
2023-11-14,0.3199999928474426,0.33000001311302185,0.30000001192092896,0.30000001192092896,11400
2023-11-15,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,11900
2023-11-16,0.2800000011920929,0.3199999928474426,0.2800000011920929,0.3199999928474426,44500
2023-11-17,0.28999999165534973,0.3100000023841858,0.2800000011920929,0.2800000011920929,15100
2023-11-20,0.28999999165534973,0.3100000023841858,0.2800000011920929,0.30000001192092896,17800
2023-11-21,0.2800000011920929,0.30000001192092896,0.27000001072883606,0.30000001192092896,29100
2023-11-22,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,13500
2023-11-24,0.3100000023841858,0.3100000023841858,0.2800000011920929,0.2800000011920929,25900
2023-11-27,0.28999999165534973,0.3199999928474426,0.2800000011920929,0.3100000023841858,17900
2023-11-28,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.28999999165534973,8500
2023-11-29,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.30000001192092896,4200
2023-11-30,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.30000001192092896,24100
2023-12-01,0.33000001311302185,0.3400000035762787,0.30000001192092896,0.3400000035762787,27400
2023-12-04,0.33000001311302185,0.33000001311302185,0.2800000011920929,0.3199999928474426,29600
2023-12-05,0.3199999928474426,0.33000001311302185,0.30000001192092896,0.30000001192092896,28300
2023-12-06,0.3199999928474426,0.3400000035762787,0.3100000023841858,0.3100000023841858,26200
2023-12-07,0.33000001311302185,0.33000001311302185,0.3100000023841858,0.33000001311302185,59400
2023-12-08,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.3100000023841858,38500
2023-12-11,0.3100000023841858,0.33000001311302185,0.25999999046325684,0.30000001192092896,39900
2023-12-12,0.30000001192092896,0.3100000023841858,0.2800000011920929,0.2800000011920929,23500
2023-12-13,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.30000001192092896,15600
2023-12-14,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.30000001192092896,34500
2023-12-15,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.30000001192092896,17100
2023-12-18,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.28999999165534973,29300
2023-12-19,0.28999999165534973,0.3199999928474426,0.28999999165534973,0.28999999165534973,29100
2023-12-20,0.30000001192092896,0.3100000023841858,0.28999999165534973,0.3100000023841858,23000
2023-12-21,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.30000001192092896,57400
2023-12-22,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3100000023841858,24300
2023-12-26,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.30000001192092896,12800
2023-12-27,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.3100000023841858,30900
2023-12-28,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,23600
2023-12-29,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,49400
2024-01-02,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3199999928474426,37800
2024-01-03,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,9800
2024-01-04,0.30000001192092896,0.30000001192092896,0.25999999046325684,0.2800000011920929,21700
2024-01-05,0.28999999165534973,0.30000001192092896,0.25999999046325684,0.25999999046325684,10800
2024-01-08,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.2800000011920929,8400
2024-01-09,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.28999999165534973,4300
2024-01-10,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.28999999165534973,9100
2024-01-11,0.28999999165534973,0.28999999165534973,0.27000001072883606,0.27000001072883606,23500
2024-01-12,0.25999999046325684,0.28999999165534973,0.2199999988079071,0.28999999165534973,105700
2024-01-16,0.25999999046325684,0.27000001072883606,0.25,0.25,15600
2024-01-17,0.25,0.25999999046325684,0.23999999463558197,0.25999999046325684,14700
2024-01-18,0.25999999046325684,0.25999999046325684,0.23000000417232513,0.23000000417232513,18100
2024-01-19,0.23999999463558197,0.27000001072883606,0.23000000417232513,0.25,90900
2024-01-22,0.25,0.27000001072883606,0.23999999463558197,0.23999999463558197,15800
2024-01-23,0.25999999046325684,0.27000001072883606,0.25,0.25,16300
2024-01-24,0.25,0.27000001072883606,0.25,0.27000001072883606,5400
2024-01-25,0.23999999463558197,0.25999999046325684,0.23000000417232513,0.25,11700
2024-01-26,0.23000000417232513,0.25999999046325684,0.23000000417232513,0.23999999463558197,12500
2024-01-29,0.23999999463558197,0.27000001072883606,0.23000000417232513,0.23000000417232513,56700
2024-01-30,0.25999999046325684,0.27000001072883606,0.25,0.25999999046325684,28500
2024-01-31,0.23999999463558197,0.27000001072883606,0.23999999463558197,0.25,16900
2024-02-01,0.23000000417232513,0.27000001072883606,0.23000000417232513,0.23000000417232513,19200
2024-02-02,0.2199999988079071,0.23999999463558197,0.20000000298023224,0.23000000417232513,78800
2024-02-05,0.23000000417232513,0.23999999463558197,0.2199999988079071,0.2199999988079071,7100
2024-02-06,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23000000417232513,7100
2024-02-07,0.20999999344348907,0.23999999463558197,0.20000000298023224,0.23000000417232513,46300
2024-02-08,0.2199999988079071,0.23999999463558197,0.20999999344348907,0.23000000417232513,243400
2024-02-09,0.2199999988079071,0.23000000417232513,0.20999999344348907,0.2199999988079071,15300
2024-02-12,0.2199999988079071,0.23999999463558197,0.20999999344348907,0.20999999344348907,56000
2024-02-13,0.2199999988079071,0.23999999463558197,0.20999999344348907,0.2199999988079071,21000
2024-02-14,0.23000000417232513,0.23999999463558197,0.2199999988079071,0.23999999463558197,30800
2024-02-15,0.27000001072883606,0.3199999928474426,0.23999999463558197,0.23999999463558197,429200
2024-02-16,0.30000001192092896,0.3199999928474426,0.27000001072883606,0.28999999165534973,210400
2024-02-20,0.36000001430511475,0.3700000047683716,0.27000001072883606,0.3100000023841858,286600
2024-02-21,0.36000001430511475,0.3700000047683716,0.30000001192092896,0.3499999940395355,73900
2024-02-22,0.3100000023841858,0.36000001430511475,0.3100000023841858,0.33000001311302185,59900
2024-02-23,0.33000001311302185,0.3400000035762787,0.25999999046325684,0.3400000035762787,99400
2024-02-26,0.3400000035762787,0.3400000035762787,0.30000001192092896,0.30000001192092896,44500
2024-02-27,0.30000001192092896,0.3499999940395355,0.30000001192092896,0.33000001311302185,62400
2024-02-28,0.33000001311302185,0.36000001430511475,0.3100000023841858,0.3100000023841858,40100
2024-02-29,0.33000001311302185,0.3499999940395355,0.3100000023841858,0.3499999940395355,18500
2024-03-01,0.3199999928474426,0.3499999940395355,0.3100000023841858,0.3499999940395355,19700
2024-03-04,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3199999928474426,32200
2024-03-05,0.28999999165534973,0.3199999928474426,0.2800000011920929,0.3199999928474426,22600
2024-03-06,0.2800000011920929,0.3199999928474426,0.2800000011920929,0.2800000011920929,8700
2024-03-07,0.2800000011920929,0.3100000023841858,0.25999999046325684,0.25999999046325684,27400
2024-03-08,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.28999999165534973,6600
2024-03-11,0.30000001192092896,0.30000001192092896,0.25999999046325684,0.25999999046325684,35200
2024-03-12,0.28999999165534973,0.3100000023841858,0.2800000011920929,0.2800000011920929,12100
2024-03-13,0.3100000023841858,0.3100000023841858,0.2800000011920929,0.2800000011920929,20300
2024-03-14,0.30000001192092896,0.3100000023841858,0.25999999046325684,0.25999999046325684,32200
2024-03-15,0.2800000011920929,0.30000001192092896,0.27000001072883606,0.30000001192092896,21900
2024-03-18,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.2800000011920929,15000
2024-03-19,0.28999999165534973,0.30000001192092896,0.27000001072883606,0.27000001072883606,36900
2024-03-20,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.27000001072883606,25900
2024-03-21,0.27000001072883606,0.28999999165534973,0.25999999046325684,0.25999999046325684,24400
2024-03-22,0.2800000011920929,0.28999999165534973,0.27000001072883606,0.27000001072883606,14700
2024-03-25,0.25,0.28999999165534973,0.25,0.28999999165534973,26100
2024-03-26,0.25999999046325684,0.28999999165534973,0.25,0.25999999046325684,98400
2024-03-27,0.25999999046325684,0.2800000011920929,0.25999999046325684,0.27000001072883606,16000
2024-03-28,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.25999999046325684,17700
2024-04-01,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.27000001072883606,8700
2024-04-02,0.27000001072883606,0.2800000011920929,0.25,0.25999999046325684,29200
2024-04-03,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,17000
2024-04-04,0.2800000011920929,0.2800000011920929,0.25,0.25,21100
2024-04-05,0.27000001072883606,0.2800000011920929,0.25999999046325684,0.27000001072883606,7700
2024-04-08,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,6300
2024-04-09,0.27000001072883606,0.2800000011920929,0.25,0.2800000011920929,63300
2024-04-10,0.25,0.27000001072883606,0.23999999463558197,0.27000001072883606,40200
2024-04-11,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,3000
2024-04-12,0.25,0.2800000011920929,0.23999999463558197,0.27000001072883606,40300
2024-04-15,0.23999999463558197,0.27000001072883606,0.23999999463558197,0.25,26100
2024-04-16,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23000000417232513,20100
2024-04-17,0.2199999988079071,0.23999999463558197,0.2199999988079071,0.23999999463558197,49200
2024-04-18,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23999999463558197,6300
2024-04-19,0.2199999988079071,0.23000000417232513,0.2199999988079071,0.23000000417232513,13000
2024-04-22,0.23000000417232513,0.25,0.2199999988079071,0.23000000417232513,19800
2024-04-23,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23000000417232513,6300
2024-04-24,0.23000000417232513,0.25,0.23000000417232513,0.23999999463558197,36800
2024-04-25,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23999999463558197,15200
2024-04-26,0.23000000417232513,0.23999999463558197,0.2199999988079071,0.2199999988079071,52800
2024-04-29,0.23000000417232513,0.23000000417232513,0.2199999988079071,0.2199999988079071,1300
2024-04-30,0.23999999463558197,0.25,0.23000000417232513,0.23999999463558197,3300
2024-05-01,0.23000000417232513,0.25,0.20999999344348907,0.23999999463558197,27200
2024-05-02,0.23000000417232513,0.25,0.20999999344348907,0.2199999988079071,55800
2024-05-03,0.23000000417232513,0.23999999463558197,0.2199999988079071,0.23999999463558197,11200
2024-05-06,0.23000000417232513,0.23000000417232513,0.2199999988079071,0.23000000417232513,7100
2024-05-07,0.23999999463558197,0.25,0.2199999988079071,0.2199999988079071,4900
2024-05-08,0.25,0.25,0.23000000417232513,0.23999999463558197,8800
2024-05-09,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,2600
2024-05-10,0.23000000417232513,0.2800000011920929,0.23000000417232513,0.25,21100
2024-05-13,0.23000000417232513,0.25,0.20999999344348907,0.20999999344348907,13500
2024-05-14,0.23999999463558197,0.25,0.23000000417232513,0.23000000417232513,47400
2024-05-15,0.23000000417232513,0.25,0.23000000417232513,0.23000000417232513,34000
2024-05-16,0.23999999463558197,0.25,0.2199999988079071,0.23999999463558197,87500
2024-05-17,0.30000001192092896,0.3499999940395355,0.25,0.25,925100
2024-05-20,0.25999999046325684,0.33000001311302185,0.25,0.30000001192092896,205300
2024-05-21,0.23000000417232513,0.27000001072883606,0.2199999988079071,0.27000001072883606,140000
2024-05-22,0.25,0.27000001072883606,0.23000000417232513,0.23000000417232513,188500
2024-05-23,0.23000000417232513,0.25999999046325684,0.23000000417232513,0.25,56000
2024-05-24,0.25,0.28999999165534973,0.23000000417232513,0.23999999463558197,208000
2024-05-28,0.25,0.27000001072883606,0.25,0.25999999046325684,122500
2024-05-29,0.25,0.27000001072883606,0.23999999463558197,0.23999999463558197,113200
2024-05-30,0.23999999463558197,0.25,0.23000000417232513,0.25,43200
2024-05-31,0.23999999463558197,0.25,0.23999999463558197,0.23999999463558197,37700
2024-06-03,0.23999999463558197,0.23999999463558197,0.2199999988079071,0.23999999463558197,146400
2024-06-04,0.25,0.25999999046325684,0.23000000417232513,0.23999999463558197,159800
2024-06-05,0.23999999463558197,0.25999999046325684,0.23999999463558197,0.25,140100
2024-06-06,0.23000000417232513,0.23999999463558197,0.2199999988079071,0.2199999988079071,47600
2024-06-07,0.2199999988079071,0.23999999463558197,0.20999999344348907,0.23000000417232513,43700
2024-06-10,0.23000000417232513,0.23000000417232513,0.2199999988079071,0.2199999988079071,25400
2024-06-11,0.23000000417232513,0.23999999463558197,0.2199999988079071,0.23999999463558197,38100
2024-06-12,0.25,0.25,0.20999999344348907,0.23000000417232513,110200
2024-06-13,0.27000001072883606,0.30000001192092896,0.25,0.25,332100
2024-06-14,0.25,0.2800000011920929,0.23999999463558197,0.2800000011920929,84800
2024-06-17,0.23000000417232513,0.25999999046325684,0.2199999988079071,0.25999999046325684,61400
2024-06-18,0.23000000417232513,0.23999999463558197,0.2199999988079071,0.23000000417232513,95300
2024-06-20,0.23000000417232513,0.25,0.2199999988079071,0.23000000417232513,156100
2024-06-21,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23999999463558197,11700
2024-06-24,0.23999999463558197,0.25,0.2199999988079071,0.2199999988079071,47400
2024-06-25,0.25,0.25,0.23000000417232513,0.23999999463558197,49000
2024-06-26,0.25,0.25,0.23000000417232513,0.23000000417232513,6300
2024-06-27,0.23000000417232513,0.25999999046325684,0.23000000417232513,0.25999999046325684,7700
2024-06-28,0.23000000417232513,0.25,0.23000000417232513,0.23000000417232513,13200
2024-07-01,0.23000000417232513,0.25,0.23000000417232513,0.23000000417232513,15800
2024-07-02,0.23000000417232513,0.25,0.2199999988079071,0.2199999988079071,26200
2024-07-03,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23999999463558197,24200
2024-07-05,0.23000000417232513,0.23999999463558197,0.2199999988079071,0.2199999988079071,12600
2024-07-08,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23999999463558197,30400
2024-07-09,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23000000417232513,14600
2024-07-10,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23000000417232513,13500
2024-07-11,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23000000417232513,27000
2024-07-12,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23999999463558197,35700
2024-07-15,0.23999999463558197,0.25999999046325684,0.23000000417232513,0.25,93400
2024-07-16,0.23999999463558197,0.25999999046325684,0.23999999463558197,0.25,10100
2024-07-17,0.23999999463558197,0.25,0.23000000417232513,0.23999999463558197,14000
2024-07-18,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23000000417232513,23600
2024-07-19,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23000000417232513,7400
2024-07-22,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,17500
2024-07-23,0.23999999463558197,0.27000001072883606,0.23000000417232513,0.23000000417232513,137200
2024-07-24,0.25,0.25999999046325684,0.23000000417232513,0.25,54200
2024-07-25,0.23999999463558197,0.25999999046325684,0.23000000417232513,0.25,47200
2024-07-26,0.23999999463558197,0.25999999046325684,0.23000000417232513,0.23000000417232513,44100
2024-07-29,0.23999999463558197,0.25999999046325684,0.23999999463558197,0.25999999046325684,13200
2024-07-30,0.23999999463558197,0.25,0.23000000417232513,0.25,58600
2024-07-31,0.25,0.25,0.23000000417232513,0.25,37800
2024-08-01,0.23999999463558197,0.25,0.23000000417232513,0.23999999463558197,38900
2024-08-02,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23999999463558197,22500
2024-08-05,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23000000417232513,57600
2024-08-06,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23999999463558197,23800
2024-08-07,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23999999463558197,19400
2024-08-08,0.23000000417232513,0.23999999463558197,0.2199999988079071,0.23000000417232513,29300
2024-08-09,0.2199999988079071,0.23999999463558197,0.2199999988079071,0.23999999463558197,40100
2024-08-12,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23999999463558197,10900
2024-08-13,0.23000000417232513,0.25,0.23000000417232513,0.25,5100
2024-08-14,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,5000
2024-08-15,0.2199999988079071,0.25,0.2199999988079071,0.23000000417232513,33700
2024-08-16,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23000000417232513,5400
2024-08-19,0.23000000417232513,0.23000000417232513,0.2199999988079071,0.23000000417232513,40400
2024-08-20,0.23999999463558197,0.23999999463558197,0.2199999988079071,0.2199999988079071,49600
2024-08-21,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23000000417232513,19100
2024-08-22,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,13500
2024-08-23,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23999999463558197,47400
2024-08-26,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23999999463558197,11100
2024-08-27,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23000000417232513,72700
2024-08-28,0.23000000417232513,0.25,0.2199999988079071,0.25,75800
2024-08-29,0.23000000417232513,0.23999999463558197,0.2199999988079071,0.23999999463558197,18600
2024-08-30,0.23999999463558197,0.23999999463558197,0.2199999988079071,0.2199999988079071,108600
2024-09-03,0.23000000417232513,0.23000000417232513,0.2199999988079071,0.2199999988079071,23700
2024-09-04,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23000000417232513,25800
2024-09-05,0.23999999463558197,0.23999999463558197,0.2199999988079071,0.2199999988079071,36600
2024-09-06,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23999999463558197,7600
2024-09-09,0.23000000417232513,0.23999999463558197,0.2199999988079071,0.2199999988079071,11100
2024-09-10,0.23000000417232513,0.23999999463558197,0.2199999988079071,0.2199999988079071,38700
2024-09-11,0.25,0.25,0.23000000417232513,0.23999999463558197,293000
2024-09-12,0.2199999988079071,0.25,0.2199999988079071,0.23000000417232513,1359400
2024-09-13,0.23999999463558197,0.23999999463558197,0.2199999988079071,0.2199999988079071,140200
2024-09-16,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23000000417232513,37900
2024-09-17,0.25,0.25,0.23000000417232513,0.25,51800
2024-09-18,0.25,0.25,0.23999999463558197,0.25,24900
2024-09-19,0.25,0.25,0.23999999463558197,0.25,22500
2024-09-20,0.25,0.25,0.23999999463558197,0.23999999463558197,26700
2024-09-23,0.25,0.25,0.23000000417232513,0.25,28000
2024-09-24,0.25,0.25,0.23999999463558197,0.23999999463558197,74400
2024-09-25,0.27000001072883606,0.27000001072883606,0.25,0.25999999046325684,69200
2024-09-26,0.2800000011920929,0.28999999165534973,0.25999999046325684,0.27000001072883606,113500
2024-09-27,0.25,0.30000001192092896,0.2199999988079071,0.2800000011920929,243400
2024-09-30,0.25999999046325684,0.27000001072883606,0.25,0.25,89100
2024-10-01,0.25999999046325684,0.27000001072883606,0.25,0.27000001072883606,102000
2024-10-02,0.27000001072883606,0.27000001072883606,0.25,0.27000001072883606,109600
2024-10-03,0.27000001072883606,0.2800000011920929,0.25999999046325684,0.27000001072883606,81300
2024-10-04,0.2800000011920929,0.30000001192092896,0.27000001072883606,0.27000001072883606,133200
2024-10-07,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.30000001192092896,71800
2024-10-08,0.2800000011920929,0.28999999165534973,0.25999999046325684,0.28999999165534973,66000
2024-10-09,0.28999999165534973,0.28999999165534973,0.25,0.27000001072883606,40600
2024-10-10,0.33000001311302185,0.3499999940395355,0.25999999046325684,0.25999999046325684,732900
2024-10-11,0.30000001192092896,0.33000001311302185,0.28999999165534973,0.3199999928474426,284200
2024-10-14,0.30000001192092896,0.3199999928474426,0.2800000011920929,0.30000001192092896,66100
2024-10-15,0.28999999165534973,0.28999999165534973,0.27000001072883606,0.28999999165534973,81400
2024-10-16,0.27000001072883606,0.28999999165534973,0.23999999463558197,0.25999999046325684,144600
2024-10-17,0.2800000011920929,0.2800000011920929,0.25,0.27000001072883606,55100
2024-10-18,0.2800000011920929,0.2800000011920929,0.25999999046325684,0.25999999046325684,16500
2024-10-21,0.2800000011920929,0.28999999165534973,0.27000001072883606,0.28999999165534973,37100
2024-10-22,0.2800000011920929,0.2800000011920929,0.25999999046325684,0.2800000011920929,22900
2024-10-23,0.25999999046325684,0.2800000011920929,0.25,0.27000001072883606,77600
2024-10-24,0.25999999046325684,0.25999999046325684,0.23999999463558197,0.25,20400
2024-10-25,0.25,0.27000001072883606,0.23999999463558197,0.27000001072883606,13400
2024-10-28,0.25999999046325684,0.25999999046325684,0.23999999463558197,0.23999999463558197,38000
2024-10-29,0.27000001072883606,0.27000001072883606,0.23999999463558197,0.25,98100
2024-10-30,0.25999999046325684,0.27000001072883606,0.25,0.27000001072883606,40100
2024-10-31,0.25,0.25999999046325684,0.23000000417232513,0.25,45300
2024-11-01,0.25999999046325684,0.25999999046325684,0.23000000417232513,0.23000000417232513,27600
2024-11-04,0.23999999463558197,0.25999999046325684,0.23000000417232513,0.25999999046325684,35600
2024-11-05,0.23999999463558197,0.25,0.23000000417232513,0.25,27500
2024-11-06,0.25999999046325684,0.25999999046325684,0.23000000417232513,0.23999999463558197,46800
2024-11-07,0.23999999463558197,0.25,0.23000000417232513,0.23000000417232513,64900
2024-11-08,0.23999999463558197,0.25999999046325684,0.23000000417232513,0.23000000417232513,27600
2024-11-11,0.25,0.25999999046325684,0.23999999463558197,0.25999999046325684,70200
2024-11-12,0.23999999463558197,0.25999999046325684,0.23999999463558197,0.25999999046325684,35700
2024-11-13,0.25,0.25,0.23999999463558197,0.23999999463558197,18700
2024-11-14,0.25999999046325684,0.25999999046325684,0.23999999463558197,0.25,42100
2024-11-15,0.25,0.25999999046325684,0.23999999463558197,0.25,786500
2024-11-18,0.23000000417232513,0.25999999046325684,0.23000000417232513,0.23999999463558197,155300
2024-11-19,0.23000000417232513,0.25,0.2199999988079071,0.2199999988079071,95200
2024-11-20,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23000000417232513,51200
2024-11-21,0.2199999988079071,0.23000000417232513,0.2199999988079071,0.23000000417232513,52900
2024-11-22,0.2199999988079071,0.23000000417232513,0.20999999344348907,0.20999999344348907,83200
2024-11-25,0.23000000417232513,0.23999999463558197,0.2199999988079071,0.23999999463558197,20400
2024-11-26,0.2199999988079071,0.23999999463558197,0.2199999988079071,0.2199999988079071,48700
2024-11-27,0.2199999988079071,0.25,0.2199999988079071,0.2199999988079071,62200
2024-11-29,0.23999999463558197,0.25,0.2199999988079071,0.2199999988079071,66400
2024-12-02,0.23000000417232513,0.25,0.2199999988079071,0.23000000417232513,83800
2024-12-03,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23999999463558197,42900
2024-12-04,0.23000000417232513,0.25,0.23000000417232513,0.25,52000
2024-12-05,0.2199999988079071,0.23999999463558197,0.2199999988079071,0.23999999463558197,128900
2024-12-06,0.23000000417232513,0.25,0.23000000417232513,0.25,66700
2024-12-09,0.23999999463558197,0.25,0.23000000417232513,0.25,118200
2024-12-10,0.23000000417232513,0.25,0.23000000417232513,0.23999999463558197,202300
2024-12-11,0.23000000417232513,0.25,0.23000000417232513,0.25,59300
2024-12-12,0.20999999344348907,0.23999999463558197,0.20000000298023224,0.23000000417232513,159600
2024-12-13,0.20000000298023224,0.23000000417232513,0.20000000298023224,0.20000000298023224,92000
2024-12-16,0.2199999988079071,0.25,0.20999999344348907,0.20999999344348907,605100
2024-12-17,0.2199999988079071,0.23000000417232513,0.20999999344348907,0.23000000417232513,92200
2024-12-18,0.20999999344348907,0.23999999463558197,0.20999999344348907,0.2199999988079071,71900
2024-12-19,0.20999999344348907,0.2199999988079071,0.20000000298023224,0.20999999344348907,135000
2024-12-20,0.20999999344348907,0.2199999988079071,0.20999999344348907,0.2199999988079071,30200
2024-12-23,0.20999999344348907,0.2199999988079071,0.20999999344348907,0.20999999344348907,57100
2024-12-24,0.2199999988079071,0.23000000417232513,0.20999999344348907,0.2199999988079071,65200
2024-12-26,0.2800000011920929,0.3199999928474426,0.25,0.25,3752300
2024-12-27,0.27000001072883606,0.30000001192092896,0.25999999046325684,0.30000001192092896,466800
2024-12-30,0.28999999165534973,0.3499999940395355,0.23000000417232513,0.25999999046325684,15125200
2024-12-31,0.6000000238418579,1.0700000524520874,0.6000000238418579,0.9900000095367432,141820700
2025-01-02,0.6700000166893005,0.7099999785423279,0.4099999964237213,0.46000000834465027,5518400
2025-01-03,0.5199999809265137,0.6000000238418579,0.5,0.5899999737739563,1832900
2025-01-06,0.4300000071525574,0.5099999904632568,0.41999998688697815,0.5,959700
2025-01-07,0.41999998688697815,0.47999998927116394,0.41999998688697815,0.4300000071525574,623300
2025-01-08,0.44999998807907104,0.44999998807907104,0.3700000047683716,0.3700000047683716,472500
2025-01-10,0.4699999988079071,0.4699999988079071,0.38999998569488525,0.4699999988079071,270900
2025-01-13,0.4099999964237213,0.46000000834465027,0.4000000059604645,0.4399999976158142,219200
2025-01-14,0.41999998688697815,0.41999998688697815,0.3700000047683716,0.3700000047683716,921700
2025-01-15,0.41999998688697815,0.47999998927116394,0.41999998688697815,0.41999998688697815,1014400
2025-01-16,0.4099999964237213,0.46000000834465027,0.4099999964237213,0.4099999964237213,299900
2025-01-17,0.4300000071525574,0.46000000834465027,0.41999998688697815,0.44999998807907104,449300
2025-01-21,0.46000000834465027,0.46000000834465027,0.4099999964237213,0.4399999976158142,534800
2025-01-22,0.46000000834465027,0.46000000834465027,0.41999998688697815,0.41999998688697815,119800
2025-01-23,0.4099999964237213,0.44999998807907104,0.4099999964237213,0.44999998807907104,196700
2025-01-24,0.44999998807907104,0.44999998807907104,0.4099999964237213,0.4099999964237213,412200
2025-01-27,0.41999998688697815,0.44999998807907104,0.4000000059604645,0.4399999976158142,611900
2025-01-28,0.41999998688697815,0.41999998688697815,0.38999998569488525,0.4099999964237213,251900
2025-01-29,0.36000001430511475,0.4300000071525574,0.36000001430511475,0.4300000071525574,221800
2025-01-30,0.3499999940395355,0.3700000047683716,0.3400000035762787,0.3400000035762787,62500
2025-01-31,0.3499999940395355,0.38999998569488525,0.3499999940395355,0.3700000047683716,245600
2025-02-03,0.33000001311302185,0.3400000035762787,0.30000001192092896,0.3100000023841858,239200
